********************************************************************************
Field Output Report, written Fri Mar 01 13:49:58 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             206     167.211E-03
             207     166.298E-03
             208     165.386E-03
             209     164.474E-03
             210     163.562E-03
             211     162.650E-03
             212     161.738E-03
             213     160.826E-03
             214     159.914E-03
             215     159.003E-03
             216     158.091E-03
             217     157.180E-03
             218     156.268E-03
             219     155.357E-03
             220     154.446E-03
             221     153.535E-03
             222     152.624E-03
             223     151.713E-03
             224     150.803E-03
             225     149.893E-03
             226     148.983E-03
             227     148.073E-03
             228     147.163E-03
             229     146.254E-03
             230     145.344E-03
             231     144.435E-03
             232     143.526E-03
             233     142.618E-03
             234     141.710E-03
             235     140.802E-03
             236     139.894E-03
             237     138.987E-03
             238     138.080E-03
             239     137.173E-03
             240     136.266E-03
             241     135.360E-03
             242     134.454E-03
             243     133.549E-03
             244     132.644E-03
             245     131.739E-03
             246     130.835E-03
             247     129.931E-03
             248     129.027E-03
             249     128.124E-03
             250     127.221E-03
             251     126.319E-03
             252     125.417E-03
             253     124.515E-03
             254     123.614E-03
             255     122.713E-03
             256     121.813E-03
             257     120.914E-03
             258     120.014E-03
             259     119.116E-03
             260     118.218E-03
             261     117.320E-03
             262     116.423E-03
             263     115.526E-03
             264     114.630E-03
             265     113.734E-03
             266     112.839E-03
             267     111.945E-03
             268     111.051E-03
             269     110.158E-03
             270     109.265E-03
             271     108.373E-03
             272     107.481E-03
             273     106.591E-03
             274     105.700E-03
             275     104.811E-03
             276     103.922E-03
             277     103.034E-03
             278     102.146E-03
             279     101.259E-03
             280     100.373E-03
             281     99.4871E-03
             282     98.6023E-03
             283     97.7181E-03
             284     96.8347E-03
             285     95.9519E-03
             286     95.0700E-03
             287     94.1887E-03
             288     93.3083E-03
             289     92.4286E-03
             290     91.5496E-03
             291     90.6715E-03
             292     89.7942E-03
             293     88.9176E-03
             294     88.0419E-03
             295     87.1670E-03
             296     86.2929E-03
             297     85.4196E-03
             298     84.5472E-03
             299     83.6757E-03
             300     82.8050E-03
             301     81.9352E-03
             302     81.0663E-03
             303     80.1983E-03
             304     79.3312E-03
             305     78.4650E-03
             306     77.5997E-03
             307     76.7354E-03
             308     75.8719E-03
             309     75.0095E-03
             310     74.1480E-03
             311     73.2874E-03
             312     72.4279E-03
             313     71.5693E-03
             314     70.7117E-03
             315     69.8551E-03
             316     68.9995E-03
             317     68.1449E-03
             318     67.2914E-03
             319     66.4389E-03
             320     65.5875E-03
             321     64.7371E-03
             322     63.8877E-03
             323     63.0395E-03
             324     62.1923E-03
             325     61.3462E-03
             326     60.5012E-03
             327     59.6573E-03
             328     58.8146E-03
             329     57.9729E-03
             330     57.1324E-03
             331     56.2931E-03
             332     55.4548E-03
             333     54.6178E-03
             334     53.7819E-03
             335     52.9471E-03
             336     52.1136E-03
             337     51.2813E-03
             338     50.4501E-03
             339     49.6202E-03
             340     48.7914E-03
             341     47.9639E-03
             342     47.1377E-03
             343     46.3126E-03
             344     45.4889E-03
             345     44.6663E-03
             346     43.8451E-03
             347     43.0251E-03
             348     42.2064E-03
             349     41.3889E-03
             350     40.5728E-03
             351     39.7580E-03
             352     38.9444E-03
             353     38.1322E-03
             354     37.3213E-03
             355     36.5117E-03
             356     35.7035E-03
             357     34.8966E-03
             358     34.0910E-03
             359     33.2868E-03
             360     32.4840E-03
             361     31.6825E-03
             362     30.8824E-03
             363     30.0837E-03
             364     29.2864E-03
             365     28.4904E-03
             366     27.6958E-03
             367     26.9026E-03
             368     26.1109E-03
             369     25.3205E-03
             370     24.5315E-03
             371     23.7439E-03
             372     22.9578E-03
             373     22.1731E-03
             374     21.3897E-03
             375     20.6078E-03
             376     19.8273E-03
             377     19.0482E-03
             378     18.2706E-03
             379     17.4943E-03
             380     16.7195E-03
             381     15.9461E-03
             382     15.1740E-03
             383     14.4034E-03
             384     13.6341E-03
             385     12.8663E-03
             386     12.0998E-03
             387     11.3347E-03
             388     10.5709E-03
             389     9.80845E-03
             390     9.04732E-03
             391     8.28746E-03
             392     7.52888E-03
             393     6.77151E-03
             394     6.01534E-03
             395     5.26031E-03
             396     4.50638E-03
             397     3.75346E-03
             398     3.00148E-03
             399     2.25032E-03
             400     1.49985E-03
             401     749.837E-06
             402    -16.0084E-42
             403     170.871E-03
             404     169.958E-03
             405     169.046E-03
             406     168.134E-03
             407     167.222E-03
             408     166.309E-03
             409     165.397E-03
             410     164.485E-03
             411     163.573E-03
             412     162.661E-03
             413     161.749E-03
             414     160.837E-03
             415     159.925E-03
             416     159.014E-03
             417     158.102E-03
             418     157.191E-03
             419     156.279E-03
             420     155.368E-03
             421     154.457E-03
             422     153.546E-03
             423     152.636E-03
             424     151.725E-03
             425     150.815E-03
             426     149.904E-03
             427     148.994E-03
             428     148.085E-03
             429     147.175E-03
             430     146.265E-03
             431     145.356E-03
             432     144.447E-03
             433     143.539E-03
             434     142.630E-03
             435     141.722E-03
             436     140.814E-03
             437     139.907E-03
             438     138.999E-03
             439     138.092E-03
             440     137.186E-03
             441     136.279E-03
             442     135.373E-03
             443     134.467E-03
             444     133.562E-03
             445     132.657E-03
             446     131.752E-03
             447     130.848E-03
             448     129.944E-03
             449     129.040E-03
             450     128.137E-03
             451     127.235E-03
             452     126.332E-03
             453     125.430E-03
             454     124.529E-03
             455     123.628E-03
             456     122.728E-03
             457     121.827E-03
             458     120.928E-03
             459     120.029E-03
             460     119.130E-03
             461     118.232E-03
             462     117.334E-03
             463     116.437E-03
             464     115.541E-03
             465     114.645E-03
             466     113.749E-03
             467     112.854E-03
             468     111.960E-03
             469     111.066E-03
             470     110.173E-03
             471     109.280E-03
             472     108.388E-03
             473     107.497E-03
             474     106.606E-03
             475     105.716E-03
             476     104.826E-03
             477     103.937E-03
             478     103.049E-03
             479     102.162E-03
             480     101.275E-03
             481     100.389E-03
             482     99.5031E-03
             483     98.6183E-03
             484     97.7342E-03
             485     96.8508E-03
             486     95.9681E-03
             487     95.0862E-03
             488     94.2051E-03
             489     93.3247E-03
             490     92.4450E-03
             491     91.5661E-03
             492     90.6880E-03
             493     89.8108E-03
             494     88.9343E-03
             495     88.0586E-03
             496     87.1837E-03
             497     86.3097E-03
             498     85.4365E-03
             499     84.5641E-03
             500     83.6926E-03
             501     82.8220E-03
             502     81.9522E-03
             503     81.0833E-03
             504     80.2153E-03
             505     79.3483E-03
             506     78.4821E-03
             507     77.6168E-03
             508     76.7525E-03
             509     75.8891E-03
             510     75.0267E-03
             511     74.1652E-03
             512     73.3047E-03
             513     72.4451E-03
             514     71.5865E-03
             515     70.7289E-03
             516     69.8723E-03
             517     69.0168E-03
             518     68.1622E-03
             519     67.3087E-03
             520     66.4562E-03
             521     65.6047E-03
             522     64.7543E-03
             523     63.9050E-03
             524     63.0567E-03
             525     62.2095E-03
             526     61.3634E-03
             527     60.5184E-03
             528     59.6744E-03
             529     58.8316E-03
             530     57.9900E-03
             531     57.1494E-03
             532     56.3100E-03
             533     55.4717E-03
             534     54.6346E-03
             535     53.7987E-03
             536     52.9639E-03
             537     52.1303E-03
             538     51.2979E-03
             539     50.4667E-03
             540     49.6366E-03
             541     48.8078E-03
             542     47.9803E-03
             543     47.1539E-03
             544     46.3288E-03
             545     45.5049E-03
             546     44.6823E-03
             547     43.8609E-03
             548     43.0408E-03
             549     42.2220E-03
             550     41.4044E-03
             551     40.5882E-03
             552     39.7732E-03
             553     38.9595E-03
             554     38.1472E-03
             555     37.3361E-03
             556     36.5264E-03
             557     35.7180E-03
             558     34.9110E-03
             559     34.1053E-03
             560     33.3009E-03
             561     32.4979E-03
             562     31.6962E-03
             563     30.8959E-03
             564     30.0970E-03
             565     29.2995E-03
             566     28.5033E-03
             567     27.7085E-03
             568     26.9151E-03
             569     26.1231E-03
             570     25.3325E-03
             571     24.5433E-03
             572     23.7555E-03
             573     22.9691E-03
             574     22.1841E-03
             575     21.4005E-03
             576     20.6183E-03
             577     19.8375E-03
             578     19.0581E-03
             579     18.2801E-03
             580     17.5036E-03
             581     16.7284E-03
             582     15.9547E-03
             583     15.1823E-03
             584     14.4113E-03
             585     13.6417E-03
             586     12.8735E-03
             587     12.1066E-03
             588     11.3411E-03
             589     10.5769E-03
             590     9.81403E-03
             591     9.05248E-03
             592     8.29219E-03
             593     7.53316E-03
             594     6.77534E-03
             595     6.01871E-03
             596     5.26321E-03
             597     4.50880E-03
             598     3.75539E-03
             599     3.00294E-03
             600     2.25131E-03
             601     1.50040E-03
             602     750.017E-06
             603    -1.43633E-42
             604     170.881E-03
             605     169.969E-03
             606     169.057E-03
             607     168.145E-03
             608     167.232E-03
             609     166.320E-03
             610     165.408E-03
             611     164.496E-03
             612     163.584E-03
             613     162.672E-03
             614     161.760E-03
             615     160.848E-03
             616     159.937E-03
             617     159.025E-03
             618     158.113E-03
             619     157.202E-03
             620     156.291E-03
             621     155.380E-03
             622     154.469E-03
             623     153.558E-03
             624     152.647E-03
             625     151.737E-03
             626     150.826E-03
             627     149.916E-03
             628     149.006E-03
             629     148.096E-03
             630     147.187E-03
             631     146.277E-03
             632     145.368E-03
             633     144.459E-03
             634     143.551E-03
             635     142.642E-03
             636     141.734E-03
             637     140.827E-03
             638     139.919E-03
             639     139.012E-03
             640     138.105E-03
             641     137.198E-03
             642     136.292E-03
             643     135.386E-03
             644     134.480E-03
             645     133.575E-03
             646     132.670E-03
             647     131.765E-03
             648     130.861E-03
             649     129.957E-03
             650     129.054E-03
             651     128.151E-03
             652     127.248E-03
             653     126.346E-03
             654     125.444E-03
             655     124.543E-03
             656     123.642E-03
             657     122.741E-03
             658     121.841E-03
             659     120.942E-03
             660     120.043E-03
             661     119.144E-03
             662     118.246E-03
             663     117.349E-03
             664     116.452E-03
             665     115.555E-03
             666     114.659E-03
             667     113.764E-03
             668     112.869E-03
             669     111.975E-03
             670     111.081E-03
             671     110.188E-03
             672     109.295E-03
             673     108.403E-03
             674     107.512E-03
             675     106.621E-03
             676     105.731E-03
             677     104.842E-03
             678     103.953E-03
             679     103.065E-03
             680     102.177E-03
             681     101.290E-03
             682     100.404E-03
             683     99.5188E-03
             684     98.6341E-03
             685     97.7500E-03
             686     96.8667E-03
             687     95.9841E-03
             688     95.1022E-03
             689     94.2211E-03
             690     93.3408E-03
             691     92.4612E-03
             692     91.5824E-03
             693     90.7043E-03
             694     89.8271E-03
             695     88.9506E-03
             696     88.0750E-03
             697     87.2002E-03
             698     86.3262E-03
             699     85.4530E-03
             700     84.5807E-03
             701     83.7092E-03
             702     82.8386E-03
             703     81.9689E-03
             704     81.1001E-03
             705     80.2321E-03
             706     79.3650E-03
             707     78.4989E-03
             708     77.6337E-03
             709     76.7693E-03
             710     75.9060E-03
             711     75.0435E-03
             712     74.1821E-03
             713     73.3216E-03
             714     72.4620E-03
             715     71.6034E-03
             716     70.7459E-03
             717     69.8893E-03
             718     69.0337E-03
             719     68.1791E-03
             720     67.3256E-03
             721     66.4731E-03
             722     65.6216E-03
             723     64.7712E-03
             724     63.9218E-03
             725     63.0735E-03
             726     62.2263E-03
             727     61.3802E-03
             728     60.5351E-03
             729     59.6912E-03
             730     58.8483E-03
             731     58.0066E-03
             732     57.1660E-03
             733     56.3266E-03
             734     55.4882E-03
             735     54.6511E-03
             736     53.8151E-03
             737     52.9802E-03
             738     52.1466E-03
             739     51.3141E-03
             740     50.4828E-03
             741     49.6527E-03
             742     48.8238E-03
             743     47.9962E-03
             744     47.1697E-03
             745     46.3445E-03
             746     45.5205E-03
             747     44.6978E-03
             748     43.8763E-03
             749     43.0561E-03
             750     42.2372E-03
             751     41.4195E-03
             752     40.6031E-03
             753     39.7880E-03
             754     38.9742E-03
             755     38.1617E-03
             756     37.3506E-03
             757     36.5407E-03
             758     35.7321E-03
             759     34.9249E-03
             760     34.1191E-03
             761     33.3145E-03
             762     32.5113E-03
             763     31.7095E-03
             764     30.9090E-03
             765     30.1099E-03
             766     29.3121E-03
             767     28.5158E-03
             768     27.7208E-03
             769     26.9271E-03
             770     26.1349E-03
             771     25.3441E-03
             772     24.5546E-03
             773     23.7665E-03
             774     22.9799E-03
             775     22.1946E-03
             776     21.4107E-03
             777     20.6283E-03
             778     19.8472E-03
             779     19.0675E-03
             780     18.2892E-03
             781     17.5124E-03
             782     16.7369E-03
             783     15.9628E-03
             784     15.1901E-03
             785     14.4188E-03
             786     13.6488E-03
             787     12.8802E-03
             788     12.1130E-03
             789     11.3471E-03
             790     10.5825E-03
             791     9.81921E-03
             792     9.05724E-03
             793     8.29653E-03
             794     7.53707E-03
             795     6.77881E-03
             796     6.02173E-03
             797     5.26578E-03
             798     4.51091E-03
             799     3.75705E-03
             800     3.00416E-03
             801     2.25210E-03
             802     1.50081E-03
             803     750.131E-06
             804     683.834E-45
             805     170.892E-03
             806     169.980E-03
             807     169.068E-03
             808     168.155E-03
             809     167.243E-03
             810     166.331E-03
             811     165.419E-03
             812     164.507E-03
             813     163.595E-03
             814     162.683E-03
             815     161.771E-03
             816     160.859E-03
             817     159.948E-03
             818     159.036E-03
             819     158.125E-03
             820     157.213E-03
             821     156.302E-03
             822     155.391E-03
             823     154.480E-03
             824     153.569E-03
             825     152.658E-03
             826     151.748E-03
             827     150.838E-03
             828     149.928E-03
             829     149.018E-03
             830     148.108E-03
             831     147.199E-03
             832     146.289E-03
             833     145.380E-03
             834     144.471E-03
             835     143.563E-03
             836     142.655E-03
             837     141.746E-03
             838     140.839E-03
             839     139.931E-03
             840     139.024E-03
             841     138.117E-03
             842     137.211E-03
             843     136.304E-03
             844     135.398E-03
             845     134.493E-03
             846     133.588E-03
             847     132.683E-03
             848     131.778E-03
             849     130.874E-03
             850     129.970E-03
             851     129.067E-03
             852     128.164E-03
             853     127.261E-03
             854     126.359E-03
             855     125.458E-03
             856     124.556E-03
             857     123.655E-03
             858     122.755E-03
             859     121.855E-03
             860     120.956E-03
             861     120.057E-03
             862     119.158E-03
             863     118.260E-03
             864     117.363E-03
             865     116.466E-03
             866     115.569E-03
             867     114.674E-03
             868     113.778E-03
             869     112.883E-03
             870     111.989E-03
             871     111.096E-03
             872     110.202E-03
             873     109.310E-03
             874     108.418E-03
             875     107.527E-03
             876     106.636E-03
             877     105.746E-03
             878     104.857E-03
             879     103.968E-03
             880     103.080E-03
             881     102.193E-03
             882     101.306E-03
             883     100.420E-03
             884     99.5343E-03
             885     98.6496E-03
             886     97.7656E-03
             887     96.8824E-03
             888     95.9998E-03
             889     95.1180E-03
             890     94.2369E-03
             891     93.3566E-03
             892     92.4771E-03
             893     91.5983E-03
             894     90.7203E-03
             895     89.8431E-03
             896     88.9667E-03
             897     88.0911E-03
             898     87.2163E-03
             899     86.3424E-03
             900     85.4693E-03
             901     84.5970E-03
             902     83.7255E-03
             903     82.8550E-03
             904     81.9853E-03
             905     81.1165E-03
             906     80.2485E-03
             907     79.3815E-03
             908     78.5154E-03
             909     77.6502E-03
             910     76.7859E-03
             911     75.9225E-03
             912     75.0601E-03
             913     74.1986E-03
             914     73.3381E-03
             915     72.4786E-03
             916     71.6200E-03
             917     70.7624E-03
             918     69.9059E-03
             919     69.0503E-03
             920     68.1957E-03
             921     67.3422E-03
             922     66.4896E-03
             923     65.6381E-03
             924     64.7877E-03
             925     63.9383E-03
             926     63.0900E-03
             927     62.2428E-03
             928     61.3966E-03
             929     60.5515E-03
             930     59.7075E-03
             931     58.8647E-03
             932     58.0229E-03
             933     57.1823E-03
             934     56.3428E-03
             935     55.5044E-03
             936     54.6672E-03
             937     53.8311E-03
             938     52.9962E-03
             939     52.1625E-03
             940     51.3299E-03
             941     50.4985E-03
             942     49.6684E-03
             943     48.8394E-03
             944     48.0117E-03
             945     47.1851E-03
             946     46.3598E-03
             947     45.5358E-03
             948     44.7129E-03
             949     43.8913E-03
             950     43.0710E-03
             951     42.2520E-03
             952     41.4342E-03
             953     40.6177E-03
             954     39.8024E-03
             955     38.9885E-03
             956     38.1759E-03
             957     37.3645E-03
             958     36.5545E-03
             959     35.7458E-03
             960     34.9384E-03
             961     34.1324E-03
             962     33.3277E-03
             963     32.5243E-03
             964     31.7223E-03
             965     30.9216E-03
             966     30.1223E-03
             967     29.3244E-03
             968     28.5278E-03
             969     27.7326E-03
             970     26.9387E-03
             971     26.1463E-03
             972     25.3552E-03
             973     24.5655E-03
             974     23.7772E-03
             975     22.9902E-03
             976     22.2047E-03
             977     21.4206E-03
             978     20.6378E-03
             979     19.8565E-03
             980     19.0765E-03
             981     18.2979E-03
             982     17.5207E-03
             983     16.7449E-03
             984     15.9705E-03
             985     15.1975E-03
             986     14.4258E-03
             987     13.6555E-03
             988     12.8865E-03
             989     12.1189E-03
             990     11.3526E-03
             991     10.5877E-03
             992     9.82400E-03
             993     9.06163E-03
             994     8.30050E-03
             995     7.54063E-03
             996     6.78194E-03
             997     6.02444E-03
             998     5.26805E-03
             999     4.51276E-03
            1000     3.75848E-03
            1001     3.00517E-03
            1002     2.25274E-03
            1003     1.50112E-03
            1004     750.214E-06
            1005     605.361E-45
            1006     170.903E-03
            1007     169.991E-03
            1008     169.078E-03
            1009     168.166E-03
            1010     167.254E-03
            1011     166.342E-03
            1012     165.430E-03
            1013     164.518E-03
            1014     163.606E-03
            1015     162.694E-03
            1016     161.782E-03
            1017     160.870E-03
            1018     159.959E-03
            1019     159.047E-03
            1020     158.136E-03
            1021     157.224E-03
            1022     156.313E-03
            1023     155.402E-03
            1024     154.491E-03
            1025     153.580E-03
            1026     152.670E-03
            1027     151.759E-03
            1028     150.849E-03
            1029     149.939E-03
            1030     149.029E-03
            1031     148.120E-03
            1032     147.210E-03
            1033     146.301E-03
            1034     145.392E-03
            1035     144.483E-03
            1036     143.575E-03
            1037     142.667E-03
            1038     141.759E-03
            1039     140.851E-03
            1040     139.943E-03
            1041     139.036E-03
            1042     138.130E-03
            1043     137.223E-03
            1044     136.317E-03
            1045     135.411E-03
            1046     134.505E-03
            1047     133.600E-03
            1048     132.695E-03
            1049     131.791E-03
            1050     130.887E-03
            1051     129.983E-03
            1052     129.080E-03
            1053     128.177E-03
            1054     127.275E-03
            1055     126.373E-03
            1056     125.471E-03
            1057     124.570E-03
            1058     123.669E-03
            1059     122.769E-03
            1060     121.869E-03
            1061     120.969E-03
            1062     120.070E-03
            1063     119.172E-03
            1064     118.274E-03
            1065     117.377E-03
            1066     116.480E-03
            1067     115.584E-03
            1068     114.688E-03
            1069     113.792E-03
            1070     112.898E-03
            1071     112.004E-03
            1072     111.110E-03
            1073     110.217E-03
            1074     109.325E-03
            1075     108.433E-03
            1076     107.542E-03
            1077     106.651E-03
            1078     105.761E-03
            1079     104.872E-03
            1080     103.983E-03
            1081     103.095E-03
            1082     102.208E-03
            1083     101.321E-03
            1084     100.435E-03
            1085     99.5495E-03
            1086     98.6649E-03
            1087     97.7810E-03
            1088     96.8978E-03
            1089     96.0153E-03
            1090     95.1335E-03
            1091     94.2525E-03
            1092     93.3723E-03
            1093     92.4928E-03
            1094     91.6140E-03
            1095     90.7361E-03
            1096     89.8589E-03
            1097     88.9826E-03
            1098     88.1070E-03
            1099     87.2323E-03
            1100     86.3583E-03
            1101     85.4852E-03
            1102     84.6130E-03
            1103     83.7416E-03
            1104     82.8711E-03
            1105     82.0014E-03
            1106     81.1326E-03
            1107     80.2647E-03
            1108     79.3977E-03
            1109     78.5316E-03
            1110     77.6664E-03
            1111     76.8021E-03
            1112     75.9388E-03
            1113     75.0763E-03
            1114     74.2149E-03
            1115     73.3544E-03
            1116     72.4949E-03
            1117     71.6363E-03
            1118     70.7787E-03
            1119     69.9221E-03
            1120     69.0665E-03
            1121     68.2120E-03
            1122     67.3584E-03
            1123     66.5058E-03
            1124     65.6544E-03
            1125     64.8039E-03
            1126     63.9545E-03
            1127     63.1061E-03
            1128     62.2589E-03
            1129     61.4127E-03
            1130     60.5676E-03
            1131     59.7235E-03
            1132     58.8806E-03
            1133     58.0388E-03
            1134     57.1981E-03
            1135     56.3586E-03
            1136     55.5201E-03
            1137     54.6829E-03
            1138     53.8467E-03
            1139     53.0118E-03
            1140     52.1780E-03
            1141     51.3453E-03
            1142     50.5139E-03
            1143     49.6837E-03
            1144     48.8546E-03
            1145     48.0268E-03
            1146     47.2001E-03
            1147     46.3747E-03
            1148     45.5506E-03
            1149     44.7276E-03
            1150     43.9059E-03
            1151     43.0855E-03
            1152     42.2663E-03
            1153     41.4484E-03
            1154     40.6318E-03
            1155     39.8164E-03
            1156     39.0024E-03
            1157     38.1896E-03
            1158     37.3781E-03
            1159     36.5679E-03
            1160     35.7591E-03
            1161     34.9515E-03
            1162     34.1453E-03
            1163     33.3404E-03
            1164     32.5369E-03
            1165     31.7347E-03
            1166     30.9338E-03
            1167     30.1343E-03
            1168     29.3362E-03
            1169     28.5394E-03
            1170     27.7439E-03
            1171     26.9499E-03
            1172     26.1572E-03
            1173     25.3659E-03
            1174     24.5759E-03
            1175     23.7874E-03
            1176     23.0002E-03
            1177     22.2144E-03
            1178     21.4300E-03
            1179     20.6470E-03
            1180     19.8653E-03
            1181     19.0851E-03
            1182     18.3062E-03
            1183     17.5287E-03
            1184     16.7526E-03
            1185     15.9778E-03
            1186     15.2044E-03
            1187     14.4324E-03
            1188     13.6618E-03
            1189     12.8925E-03
            1190     12.1245E-03
            1191     11.3578E-03
            1192     10.5925E-03
            1193     9.82843E-03
            1194     9.06567E-03
            1195     8.30414E-03
            1196     7.54386E-03
            1197     6.78477E-03
            1198     6.02685E-03
            1199     5.27006E-03
            1200     4.51436E-03
            1201     3.75969E-03
            1202     3.00602E-03
            1203     2.25325E-03
            1204     1.50136E-03
            1205     750.279E-06
            1206     971.100E-45
            1207     170.914E-03
            1208     170.001E-03
            1209     169.089E-03
            1210     168.177E-03
            1211     167.265E-03
            1212     166.353E-03
            1213     165.440E-03
            1214     164.528E-03
            1215     163.617E-03
            1216     162.705E-03
            1217     161.793E-03
            1218     160.881E-03
            1219     159.970E-03
            1220     159.058E-03
            1221     158.147E-03
            1222     157.235E-03
            1223     156.324E-03
            1224     155.413E-03
            1225     154.502E-03
            1226     153.592E-03
            1227     152.681E-03
            1228     151.771E-03
            1229     150.861E-03
            1230     149.951E-03
            1231     149.041E-03
            1232     148.131E-03
            1233     147.222E-03
            1234     146.313E-03
            1235     145.404E-03
            1236     144.495E-03
            1237     143.587E-03
            1238     142.678E-03
            1239     141.771E-03
            1240     140.863E-03
            1241     139.956E-03
            1242     139.048E-03
            1243     138.142E-03
            1244     137.235E-03
            1245     136.329E-03
            1246     135.423E-03
            1247     134.518E-03
            1248     133.613E-03
            1249     132.708E-03
            1250     131.804E-03
            1251     130.900E-03
            1252     129.996E-03
            1253     129.093E-03
            1254     128.190E-03
            1255     127.288E-03
            1256     126.386E-03
            1257     125.484E-03
            1258     124.583E-03
            1259     123.682E-03
            1260     122.782E-03
            1261     121.882E-03
            1262     120.983E-03
            1263     120.084E-03
