********************************************************************************
Field Output Report, written Fri Mar 01 14:05:52 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             217     925.613E-03
             218     920.246E-03
             219     914.880E-03
             220     909.514E-03
             221     904.150E-03
             222     898.786E-03
             223     893.423E-03
             224     888.062E-03
             225     882.701E-03
             226     877.342E-03
             227     871.983E-03
             228     866.626E-03
             229     861.271E-03
             230     855.916E-03
             231     850.563E-03
             232     845.212E-03
             233     839.862E-03
             234     834.513E-03
             235     829.166E-03
             236     823.821E-03
             237     818.477E-03
             238     813.135E-03
             239     807.795E-03
             240     802.457E-03
             241     797.121E-03
             242     791.787E-03
             243     786.455E-03
             244     781.124E-03
             245     775.796E-03
             246     770.471E-03
             247     765.147E-03
             248     759.826E-03
             249     754.507E-03
             250     749.191E-03
             251     743.877E-03
             252     738.565E-03
             253     733.256E-03
             254     727.950E-03
             255     722.646E-03
             256     717.345E-03
             257     712.047E-03
             258     706.752E-03
             259     701.460E-03
             260     696.170E-03
             261     690.884E-03
             262     685.600E-03
             263     680.320E-03
             264     675.043E-03
             265     669.769E-03
             266     664.499E-03
             267     659.231E-03
             268     653.967E-03
             269     648.707E-03
             270     643.450E-03
             271     638.196E-03
             272     632.947E-03
             273     627.700E-03
             274     622.458E-03
             275     617.219E-03
             276     611.984E-03
             277     606.753E-03
             278     601.526E-03
             279     596.303E-03
             280     591.084E-03
             281     585.869E-03
             282     580.658E-03
             283     575.451E-03
             284     570.248E-03
             285     565.050E-03
             286     559.856E-03
             287     554.667E-03
             288     549.482E-03
             289     544.302E-03
             290     539.126E-03
             291     533.954E-03
             292     528.788E-03
             293     523.626E-03
             294     518.469E-03
             295     513.317E-03
             296     508.169E-03
             297     503.027E-03
             298     497.889E-03
             299     492.757E-03
             300     487.630E-03
             301     482.507E-03
             302     477.391E-03
             303     472.279E-03
             304     467.173E-03
             305     462.072E-03
             306     456.976E-03
             307     451.886E-03
             308     446.801E-03
             309     441.722E-03
             310     436.649E-03
             311     431.582E-03
             312     426.520E-03
             313     421.464E-03
             314     416.413E-03
             315     411.369E-03
             316     406.330E-03
             317     401.298E-03
             318     396.272E-03
             319     391.251E-03
             320     386.237E-03
             321     381.229E-03
             322     376.228E-03
             323     371.233E-03
             324     366.244E-03
             325     361.261E-03
             326     356.285E-03
             327     351.315E-03
             328     346.353E-03
             329     341.396E-03
             330     336.446E-03
             331     331.504E-03
             332     326.567E-03
             333     321.638E-03
             334     316.715E-03
             335     311.800E-03
             336     306.891E-03
             337     301.990E-03
             338     297.095E-03
             339     292.208E-03
             340     287.327E-03
             341     282.454E-03
             342     277.589E-03
             343     272.730E-03
             344     267.879E-03
             345     263.035E-03
             346     258.199E-03
             347     253.370E-03
             348     248.549E-03
             349     243.735E-03
             350     238.929E-03
             351     234.130E-03
             352     229.339E-03
             353     224.556E-03
             354     219.781E-03
             355     215.014E-03
             356     210.254E-03
             357     205.502E-03
             358     200.758E-03
             359     196.023E-03
             360     191.295E-03
             361     186.575E-03
             362     181.863E-03
             363     177.160E-03
             364     172.464E-03
             365     167.777E-03
             366     163.098E-03
             367     158.427E-03
             368     153.764E-03
             369     149.110E-03
             370     144.463E-03
             371     139.825E-03
             372     135.196E-03
             373     130.575E-03
             374     125.962E-03
             375     121.357E-03
             376     116.761E-03
             377     112.173E-03
             378     107.593E-03
             379     103.022E-03
             380     98.4592E-03
             381     93.9046E-03
             382     89.3581E-03
             383     84.8200E-03
             384     80.2900E-03
             385     75.7682E-03
             386     71.2544E-03
             387     66.7487E-03
             388     62.2509E-03
             389     57.7609E-03
             390     53.2786E-03
             391     48.8039E-03
             392     44.3367E-03
             393     39.8767E-03
             394     35.4237E-03
             395     30.9774E-03
             396     26.5376E-03
             397     22.1037E-03
             398     17.6754E-03
             399     13.2519E-03
             400     8.83245E-03
             401     4.41571E-03
             402    -94.2682E-42
             403         1.00624
             404         1.00087
             405     995.493E-03
             406     990.121E-03
             407     984.749E-03
             408     979.377E-03
             409     974.006E-03
             410     968.634E-03
             411     963.263E-03
             412     957.893E-03
             413     952.522E-03
             414     947.153E-03
             415     941.783E-03
             416     936.415E-03
             417     931.047E-03
             418     925.679E-03
             419     920.313E-03
             420     914.947E-03
             421     909.582E-03
             422     904.217E-03
             423     898.854E-03
             424     893.492E-03
             425     888.130E-03
             426     882.770E-03
             427     877.411E-03
             428     872.053E-03
             429     866.697E-03
             430     861.341E-03
             431     855.987E-03
             432     850.635E-03
             433     845.283E-03
             434     839.934E-03
             435     834.586E-03
             436     829.239E-03
             437     823.894E-03
             438     818.551E-03
             439     813.210E-03
             440     807.870E-03
             441     802.533E-03
             442     797.197E-03
             443     791.863E-03
             444     786.531E-03
             445     781.202E-03
             446     775.874E-03
             447     770.549E-03
             448     765.226E-03
             449     759.905E-03
             450     754.587E-03
             451     749.271E-03
             452     743.957E-03
             453     738.646E-03
             454     733.338E-03
             455     728.032E-03
             456     722.729E-03
             457     717.428E-03
             458     712.131E-03
             459     706.836E-03
             460     701.544E-03
             461     696.255E-03
             462     690.969E-03
             463     685.686E-03
             464     680.406E-03
             465     675.130E-03
             466     669.856E-03
             467     664.586E-03
             468     659.319E-03
             469     654.056E-03
             470     648.796E-03
             471     643.539E-03
             472     638.286E-03
             473     633.037E-03
             474     627.791E-03
             475     622.549E-03
             476     617.311E-03
             477     612.076E-03
             478     606.846E-03
             479     601.619E-03
             480     596.396E-03
             481     591.177E-03
             482     585.963E-03
             483     580.752E-03
             484     575.546E-03
             485     570.344E-03
             486     565.146E-03
             487     559.952E-03
             488     554.763E-03
             489     549.578E-03
             490     544.398E-03
             491     539.223E-03
             492     534.052E-03
             493     528.886E-03
             494     523.724E-03
             495     518.567E-03
             496     513.415E-03
             497     508.268E-03
             498     503.126E-03
             499     497.989E-03
             500     492.856E-03
             501     487.729E-03
             502     482.607E-03
             503     477.491E-03
             504     472.379E-03
             505     467.273E-03
             506     462.172E-03
             507     457.077E-03
             508     451.987E-03
             509     446.903E-03
             510     441.824E-03
             511     436.751E-03
             512     431.683E-03
             513     426.621E-03
             514     421.565E-03
             515     416.515E-03
             516     411.470E-03
             517     406.432E-03
             518     401.400E-03
             519     396.373E-03
             520     391.353E-03
             521     386.339E-03
             522     381.331E-03
             523     376.329E-03
             524     371.334E-03
             525     366.345E-03
             526     361.362E-03
             527     356.386E-03
             528     351.416E-03
             529     346.453E-03
             530     341.496E-03
             531     336.547E-03
             532     331.603E-03
             533     326.667E-03
             534     321.737E-03
             535     316.814E-03
             536     311.898E-03
             537     306.989E-03
             538     302.087E-03
             539     297.193E-03
             540     292.305E-03
             541     287.424E-03
             542     282.550E-03
             543     277.684E-03
             544     272.825E-03
             545     267.973E-03
             546     263.129E-03
             547     258.292E-03
             548     253.463E-03
             549     248.641E-03
             550     243.826E-03
             551     239.019E-03
             552     234.220E-03
             553     229.428E-03
             554     224.645E-03
             555     219.868E-03
             556     215.100E-03
             557     210.340E-03
             558     205.587E-03
             559     200.842E-03
             560     196.105E-03
             561     191.376E-03
             562     186.656E-03
             563     181.943E-03
             564     177.238E-03
             565     172.541E-03
             566     167.853E-03
             567     163.172E-03
             568     158.500E-03
             569     153.836E-03
             570     149.180E-03
             571     144.533E-03
             572     139.893E-03
             573     135.262E-03
             574     130.639E-03
             575     126.025E-03
             576     121.419E-03
             577     116.821E-03
             578     112.231E-03
             579     107.650E-03
             580     103.077E-03
             581     98.5118E-03
             582     93.9552E-03
             583     89.4067E-03
             584     84.8666E-03
             585     80.3344E-03
             586     75.8104E-03
             587     71.2944E-03
             588     66.7864E-03
             589     62.2862E-03
             590     57.7938E-03
             591     53.3090E-03
             592     48.8318E-03
             593     44.3620E-03
             594     39.8992E-03
             595     35.4435E-03
             596     30.9944E-03
             597     26.5518E-03
             598     22.1151E-03
             599     17.6840E-03
             600     13.2577E-03
             601     8.83568E-03
             602     4.41677E-03
             603    -8.46104E-42
             604         1.00630
             605         1.00093
             606     995.557E-03
             607     990.185E-03
             608     984.813E-03
             609     979.441E-03
             610     974.070E-03
             611     968.698E-03
             612     963.328E-03
             613     957.957E-03
             614     952.587E-03
             615     947.218E-03
             616     941.849E-03
             617     936.480E-03
             618     931.112E-03
             619     925.745E-03
             620     920.379E-03
             621     915.013E-03
             622     909.648E-03
             623     904.285E-03
             624     898.922E-03
             625     893.560E-03
             626     888.199E-03
             627     882.839E-03
             628     877.480E-03
             629     872.123E-03
             630     866.766E-03
             631     861.411E-03
             632     856.058E-03
             633     850.706E-03
             634     845.355E-03
             635     840.006E-03
             636     834.658E-03
             637     829.312E-03
             638     823.967E-03
             639     818.625E-03
             640     813.284E-03
             641     807.944E-03
             642     802.607E-03
             643     797.272E-03
             644     791.939E-03
             645     786.607E-03
             646     781.278E-03
             647     775.951E-03
             648     770.626E-03
             649     765.304E-03
             650     759.983E-03
             651     754.665E-03
             652     749.350E-03
             653     744.037E-03
             654     738.726E-03
             655     733.418E-03
             656     728.113E-03
             657     722.810E-03
             658     717.510E-03
             659     712.213E-03
             660     706.919E-03
             661     701.627E-03
             662     696.339E-03
             663     691.053E-03
             664     685.771E-03
             665     680.491E-03
             666     675.215E-03
             667     669.942E-03
             668     664.673E-03
             669     659.406E-03
             670     654.143E-03
             671     648.884E-03
             672     643.627E-03
             673     638.375E-03
             674     633.126E-03
             675     627.881E-03
             676     622.639E-03
             677     617.401E-03
             678     612.167E-03
             679     606.937E-03
             680     601.710E-03
             681     596.488E-03
             682     591.269E-03
             683     586.055E-03
             684     580.845E-03
             685     575.639E-03
             686     570.437E-03
             687     565.240E-03
             688     560.047E-03
             689     554.858E-03
             690     549.673E-03
             691     544.494E-03
             692     539.318E-03
             693     534.148E-03
             694     528.982E-03
             695     523.820E-03
             696     518.664E-03
             697     513.512E-03
             698     508.365E-03
             699     503.223E-03
             700     498.086E-03
             701     492.954E-03
             702     487.827E-03
             703     482.706E-03
             704     477.589E-03
             705     472.478E-03
             706     467.372E-03
             707     462.271E-03
             708     457.176E-03
             709     452.086E-03
             710     447.002E-03
             711     441.923E-03
             712     436.850E-03
             713     431.782E-03
             714     426.721E-03
             715     421.665E-03
             716     416.615E-03
             717     411.570E-03
             718     406.532E-03
             719     401.499E-03
             720     396.473E-03
             721     391.453E-03
             722     386.438E-03
             723     381.430E-03
             724     376.428E-03
             725     371.433E-03
             726     366.444E-03
             727     361.461E-03
             728     356.485E-03
             729     351.515E-03
             730     346.551E-03
             731     341.595E-03
             732     336.644E-03
             733     331.701E-03
             734     326.764E-03
             735     321.834E-03
             736     316.911E-03
             737     311.995E-03
             738     307.085E-03
             739     302.183E-03
             740     297.288E-03
             741     292.399E-03
             742     287.518E-03
             743     282.644E-03
             744     277.777E-03
             745     272.918E-03
             746     268.065E-03
             747     263.220E-03
             748     258.383E-03
             749     253.553E-03
             750     248.730E-03
             751     243.915E-03
             752     239.107E-03
             753     234.307E-03
             754     229.515E-03
             755     224.730E-03
             756     219.953E-03
             757     215.184E-03
             758     210.423E-03
             759     205.669E-03
             760     200.923E-03
             761     196.185E-03
             762     191.456E-03
             763     186.734E-03
             764     182.020E-03
             765     177.314E-03
             766     172.616E-03
             767     167.926E-03
             768     163.245E-03
             769     158.571E-03
             770     153.906E-03
             771     149.248E-03
             772     144.599E-03
             773     139.959E-03
             774     135.326E-03
             775     130.702E-03
             776     126.085E-03
             777     121.478E-03
             778     116.878E-03
             779     112.287E-03
             780     107.703E-03
             781     103.128E-03
             782     98.5617E-03
             783     94.0032E-03
             784     89.4527E-03
             785     84.9105E-03
             786     80.3763E-03
             787     75.8501E-03
             788     71.3319E-03
             789     66.8216E-03
             790     62.3191E-03
             791     57.8242E-03
             792     53.3371E-03
             793     48.8573E-03
             794     44.3850E-03
             795     39.9196E-03
             796     35.4613E-03
             797     31.0096E-03
             798     26.5643E-03
             799     22.1249E-03
             800     17.6911E-03
             801     13.2624E-03
             802     8.83810E-03
             803     4.41744E-03
             804     4.02593E-42
             805         1.00636
             806         1.00099
             807     995.620E-03
             808     990.248E-03
             809     984.876E-03
             810     979.505E-03
             811     974.133E-03
             812     968.762E-03
             813     963.392E-03
             814     958.022E-03
             815     952.652E-03
             816     947.282E-03
             817     941.914E-03
             818     936.545E-03
             819     931.178E-03
             820     925.811E-03
             821     920.445E-03
             822     915.080E-03
             823     909.715E-03
             824     904.352E-03
             825     898.989E-03
             826     893.627E-03
             827     888.267E-03
             828     882.907E-03
             829     877.549E-03
             830     872.192E-03
             831     866.836E-03
             832     861.481E-03
             833     856.128E-03
             834     850.776E-03
             835     845.426E-03
             836     840.077E-03
             837     834.729E-03
             838     829.384E-03
             839     824.040E-03
             840     818.697E-03
             841     813.357E-03
             842     808.018E-03
             843     802.681E-03
             844     797.346E-03
             845     792.014E-03
             846     786.683E-03
             847     781.354E-03
             848     776.027E-03
             849     770.703E-03
             850     765.381E-03
             851     760.061E-03
             852     754.743E-03
             853     749.428E-03
             854     744.116E-03
             855     738.806E-03
             856     733.498E-03
             857     728.193E-03
             858     722.891E-03
             859     717.591E-03
             860     712.295E-03
             861     707.001E-03
             862     701.710E-03
             863     696.422E-03
             864     691.136E-03
             865     685.854E-03
             866     680.576E-03
             867     675.300E-03
             868     670.027E-03
             869     664.758E-03
             870     659.492E-03
             871     654.229E-03
             872     648.970E-03
             873     643.714E-03
             874     638.462E-03
             875     633.214E-03
             876     627.969E-03
             877     622.727E-03
             878     617.490E-03
             879     612.256E-03
             880     607.026E-03
             881     601.800E-03
             882     596.578E-03
             883     591.360E-03
             884     586.146E-03
             885     580.937E-03
             886     575.731E-03
             887     570.529E-03
             888     565.332E-03
             889     560.139E-03
             890     554.951E-03
             891     549.767E-03
             892     544.587E-03
             893     539.412E-03
             894     534.242E-03
             895     529.076E-03
             896     523.915E-03
             897     518.759E-03
             898     513.607E-03
             899     508.461E-03
             900     503.319E-03
             901     498.182E-03
             902     493.050E-03
             903     487.924E-03
             904     482.802E-03
             905     477.686E-03
             906     472.575E-03
             907     467.469E-03
             908     462.368E-03
             909     457.273E-03
             910     452.184E-03
             911     447.099E-03
             912     442.021E-03
             913     436.948E-03
             914     431.880E-03
             915     426.818E-03
             916     421.762E-03
             917     416.712E-03
             918     411.668E-03
             919     406.629E-03
             920     401.597E-03
             921     396.570E-03
             922     391.550E-03
             923     386.536E-03
             924     381.528E-03
             925     376.526E-03
             926     371.530E-03
             927     366.541E-03
             928     361.558E-03
             929     356.581E-03
             930     351.611E-03
             931     346.647E-03
             932     341.690E-03
             933     336.740E-03
             934     331.796E-03
             935     326.859E-03
             936     321.929E-03
             937     317.005E-03
             938     312.089E-03
             939     307.179E-03
             940     302.276E-03
             941     297.380E-03
             942     292.492E-03
             943     287.610E-03
             944     282.735E-03
             945     277.868E-03
             946     273.008E-03
             947     268.155E-03
             948     263.309E-03
             949     258.471E-03
             950     253.640E-03
             951     248.817E-03
             952     244.001E-03
             953     239.193E-03
             954     234.392E-03
             955     229.599E-03
             956     224.813E-03
             957     220.036E-03
             958     215.266E-03
             959     210.503E-03
             960     205.749E-03
             961     201.002E-03
             962     196.263E-03
             963     191.532E-03
             964     186.809E-03
             965     182.094E-03
             966     177.387E-03
             967     172.688E-03
             968     167.997E-03
             969     163.314E-03
             970     158.639E-03
             971     153.972E-03
             972     149.314E-03
             973     144.663E-03
             974     140.021E-03
             975     135.387E-03
             976     130.761E-03
             977     126.143E-03
             978     121.534E-03
             979     116.933E-03
             980     112.339E-03
             981     107.754E-03
             982     103.178E-03
             983     98.6091E-03
             984     94.0486E-03
             985     89.4962E-03
             986     84.9519E-03
             987     80.4156E-03
             988     75.8874E-03
             989     71.3669E-03
             990     66.8544E-03
             991     62.3496E-03
             992     57.8525E-03
             993     53.3629E-03
             994     48.8808E-03
             995     44.4059E-03
             996     39.9381E-03
             997     35.4772E-03
             998     31.0230E-03
             999     26.5751E-03
            1000     22.1333E-03
            1001     17.6971E-03
            1002     13.2661E-03
            1003     8.83992E-03
            1004     4.41793E-03
            1005     3.56630E-42
            1006         1.00643
            1007         1.00106
            1008     995.683E-03
            1009     990.312E-03
            1010     984.940E-03
            1011     979.568E-03
            1012     974.197E-03
            1013     968.826E-03
            1014     963.456E-03
            1015     958.086E-03
            1016     952.716E-03
            1017     947.347E-03
            1018     941.978E-03
            1019     936.610E-03
            1020     931.243E-03
            1021     925.876E-03
            1022     920.511E-03
            1023     915.146E-03
            1024     909.781E-03
            1025     904.418E-03
            1026     899.056E-03
            1027     893.694E-03
            1028     888.334E-03
            1029     882.975E-03
            1030     877.617E-03
            1031     872.260E-03
            1032     866.904E-03
            1033     861.550E-03
            1034     856.197E-03
            1035     850.846E-03
            1036     845.496E-03
            1037     840.147E-03
            1038     834.800E-03
            1039     829.455E-03
            1040     824.111E-03
            1041     818.770E-03
            1042     813.429E-03
            1043     808.091E-03
            1044     802.755E-03
            1045     797.420E-03
            1046     792.088E-03
            1047     786.757E-03
            1048     781.429E-03
            1049     776.103E-03
            1050     770.779E-03
            1051     765.457E-03
            1052     760.138E-03
            1053     754.820E-03
            1054     749.506E-03
            1055     744.194E-03
            1056     738.884E-03
            1057     733.577E-03
            1058     728.272E-03
            1059     722.970E-03
            1060     717.671E-03
            1061     712.375E-03
            1062     707.082E-03
            1063     701.791E-03
            1064     696.503E-03
            1065     691.219E-03
            1066     685.937E-03
            1067     680.659E-03
            1068     675.383E-03
            1069     670.111E-03
            1070     664.842E-03
            1071     659.577E-03
            1072     654.314E-03
            1073     649.056E-03
            1074     643.800E-03
            1075     638.549E-03
            1076     633.300E-03
            1077     628.056E-03
            1078     622.815E-03
            1079     617.578E-03
            1080     612.344E-03
            1081     607.115E-03
            1082     601.889E-03
            1083     596.667E-03
            1084     591.450E-03
            1085     586.236E-03
            1086     581.027E-03
            1087     575.821E-03
            1088     570.620E-03
            1089     565.423E-03
            1090     560.231E-03
            1091     555.043E-03
            1092     549.859E-03
            1093     544.680E-03
            1094     539.505E-03
            1095     534.335E-03
            1096     529.169E-03
            1097     524.008E-03
            1098     518.852E-03
            1099     513.701E-03
            1100     508.555E-03
            1101     503.413E-03
            1102     498.277E-03
            1103     493.145E-03
            1104     488.018E-03
            1105     482.897E-03
            1106     477.781E-03
            1107     472.670E-03
            1108     467.564E-03
            1109     462.464E-03
            1110     457.369E-03
            1111     452.279E-03
            1112     447.195E-03
            1113     442.116E-03
            1114     437.043E-03
            1115     431.976E-03
            1116     426.914E-03
            1117     421.858E-03
            1118     416.808E-03
            1119     411.764E-03
            1120     406.725E-03
            1121     401.693E-03
            1122     396.666E-03
            1123     391.646E-03
            1124     386.631E-03
            1125     381.623E-03
            1126     376.621E-03
            1127     371.625E-03
            1128     366.636E-03
            1129     361.652E-03
            1130     356.676E-03
            1131     351.705E-03
            1132     346.741E-03
            1133     341.784E-03
            1134     336.833E-03
            1135     331.889E-03
            1136     326.952E-03
            1137     322.021E-03
            1138     317.097E-03
            1139     312.180E-03
            1140     307.270E-03
            1141     302.367E-03
            1142     297.471E-03
            1143     292.582E-03
            1144     287.699E-03
            1145     282.824E-03
            1146     277.956E-03
            1147     273.096E-03
            1148     268.242E-03
            1149     263.396E-03
            1150     258.557E-03
            1151     253.726E-03
            1152     248.902E-03
            1153     244.085E-03
            1154     239.276E-03
            1155     234.475E-03
            1156     229.681E-03
            1157     224.894E-03
            1158     220.115E-03
            1159     215.345E-03
            1160     210.581E-03
            1161     205.826E-03
            1162     201.078E-03
            1163     196.338E-03
            1164     191.606E-03
            1165     186.882E-03
            1166     182.166E-03
            1167     177.458E-03
            1168     172.757E-03
            1169     168.065E-03
            1170     163.381E-03
            1171     158.705E-03
            1172     154.037E-03
            1173     149.377E-03
            1174     144.725E-03
            1175     140.081E-03
            1176     135.445E-03
            1177     130.818E-03
            1178     126.199E-03
            1179     121.588E-03
            1180     116.985E-03
            1181     112.390E-03
            1182     107.803E-03
            1183     103.224E-03
            1184     98.6540E-03
            1185     94.0916E-03
            1186     89.5373E-03
            1187     84.9910E-03
            1188     80.4526E-03
            1189     75.9223E-03
            1190     71.3997E-03
            1191     66.8850E-03
            1192     62.3780E-03
            1193     57.8785E-03
            1194     53.3867E-03
            1195     48.9022E-03
            1196     44.4250E-03
            1197     39.9547E-03
            1198     35.4915E-03
            1199     31.0348E-03
            1200     26.5846E-03
            1201     22.1404E-03
            1202     17.7021E-03
            1203     13.2692E-03
            1204     8.84137E-03
            1205     4.41831E-03
            1206     5.72150E-42
            1207         1.00649
            1208         1.00112
            1209     995.746E-03
            1210     990.375E-03
            1211     985.003E-03
            1212     979.632E-03
            1213     974.261E-03
            1214     968.890E-03
            1215     963.519E-03
            1216     958.149E-03
            1217     952.780E-03
            1218     947.411E-03
            1219     942.043E-03
            1220     936.675E-03
            1221     931.308E-03
            1222     925.942E-03
            1223     920.576E-03
            1224     915.211E-03
            1225     909.847E-03
            1226     904.484E-03
            1227     899.122E-03
            1228     893.761E-03
            1229     888.401E-03
            1230     883.042E-03
            1231     877.684E-03
            1232     872.328E-03
            1233     866.973E-03
            1234     861.619E-03
            1235     856.266E-03
            1236     850.915E-03
            1237     845.565E-03
            1238     840.217E-03
            1239     834.871E-03
            1240     829.526E-03
            1241     824.183E-03
            1242     818.841E-03
            1243     813.501E-03
            1244     808.163E-03
            1245     802.827E-03
            1246     797.493E-03
            1247     792.161E-03
            1248     786.831E-03
            1249     781.503E-03
            1250     776.177E-03
            1251     770.854E-03
            1252     765.532E-03
            1253     760.213E-03
            1254     754.897E-03
            1255     749.583E-03
            1256     744.271E-03
            1257     738.961E-03
            1258     733.655E-03
            1259     728.351E-03
            1260     723.049E-03
            1261     717.751E-03
            1262     712.455E-03
            1263     707.162E-03
            1264     701.871E-03
            1265     696.584E-03
            1266     691.300E-03
            1267     686.019E-03
            1268     680.741E-03
            1269     675.466E-03
            1270     670.194E-03
            1271     664.925E-03
            1272     659.660E-03
            1273     654.398E-03
            1274     649.140E-03
            1275     643.885E-03
            1276     638.634E-03
            1277     633.386E-03
            1278     628.142E-03
            1279     622.901E-03
            1280     617.664E-03
            1281     612.431E-03
            1282     607.202E-03
            1283     601.977E-03
            1284     596.755E-03
            1285     591.538E-03
            1286     586.325E-03
            1287     581.115E-03
            1288     575.910E-03
            1289     570.710E-03
            1290     565.513E-03
            1291     560.321E-03
            1292     555.133E-03
            1293     549.949E-03
            1294     544.770E-03
            1295     539.596E-03
            1296     534.426E-03
            1297     529.261E-03
            1298     524.100E-03
            1299     518.944E-03
            1300     513.793E-03
            1301     508.647E-03
            1302     503.506E-03
            1303     498.369E-03
            1304     493.238E-03
            1305     488.111E-03
            1306     482.990E-03
            1307     477.874E-03
            1308     472.763E-03
            1309     467.658E-03
            1310     462.557E-03
            1311     457.462E-03
            1312     452.373E-03
            1313     447.289E-03
            1314     442.210E-03
            1315     437.137E-03
            1316     432.070E-03
            1317     427.008E-03
            1318     421.952E-03
            1319     416.902E-03
