********************************************************************************
Field Output Report, written Fri Mar 01 14:18:38 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             240         1.33238
             241         1.32352
             242         1.31466
             243         1.30581
             244         1.29696
             245         1.28811
             246         1.27927
             247         1.27043
             248         1.26160
             249         1.25277
             250         1.24394
             251         1.23512
             252         1.22630
             253         1.21748
             254         1.20867
             255         1.19987
             256         1.19106
             257         1.18227
             258         1.17347
             259         1.16469
             260         1.15591
             261         1.14713
             262         1.13836
             263         1.12959
             264         1.12083
             265         1.11207
             266         1.10332
             267         1.09457
             268         1.08583
             269         1.07710
             270         1.06837
             271         1.05965
             272         1.05093
             273         1.04222
             274         1.03351
             275         1.02482
             276         1.01612
             277         1.00744
             278     998.760E-03
             279     990.088E-03
             280     981.422E-03
             281     972.763E-03
             282     964.111E-03
             283     955.466E-03
             284     946.828E-03
             285     938.197E-03
             286     929.573E-03
             287     920.957E-03
             288     912.348E-03
             289     903.746E-03
             290     895.152E-03
             291     886.566E-03
             292     877.987E-03
             293     869.417E-03
             294     860.854E-03
             295     852.299E-03
             296     843.753E-03
             297     835.214E-03
             298     826.684E-03
             299     818.162E-03
             300     809.649E-03
             301     801.145E-03
             302     792.648E-03
             303     784.161E-03
             304     775.683E-03
             305     767.213E-03
             306     758.753E-03
             307     750.301E-03
             308     741.859E-03
             309     733.426E-03
             310     725.002E-03
             311     716.588E-03
             312     708.184E-03
             313     699.788E-03
             314     691.403E-03
             315     683.028E-03
             316     674.662E-03
             317     666.306E-03
             318     657.961E-03
             319     649.625E-03
             320     641.300E-03
             321     632.985E-03
             322     624.680E-03
             323     616.386E-03
             324     608.103E-03
             325     599.830E-03
             326     591.568E-03
             327     583.316E-03
             328     575.076E-03
             329     566.846E-03
             330     558.628E-03
             331     550.421E-03
             332     542.225E-03
             333     534.040E-03
             334     525.867E-03
             335     517.705E-03
             336     509.555E-03
             337     501.417E-03
             338     493.290E-03
             339     485.175E-03
             340     477.072E-03
             341     468.981E-03
             342     460.902E-03
             343     452.835E-03
             344     444.780E-03
             345     436.738E-03
             346     428.707E-03
             347     420.690E-03
             348     412.684E-03
             349     404.692E-03
             350     396.712E-03
             351     388.744E-03
             352     380.790E-03
             353     372.848E-03
             354     364.919E-03
             355     357.004E-03
             356     349.101E-03
             357     341.211E-03
             358     333.335E-03
             359     325.471E-03
             360     317.621E-03
             361     309.785E-03
             362     301.962E-03
             363     294.152E-03
             364     286.356E-03
             365     278.573E-03
             366     270.804E-03
             367     263.048E-03
             368     255.306E-03
             369     247.578E-03
             370     239.864E-03
             371     232.163E-03
             372     224.476E-03
             373     216.803E-03
             374     209.144E-03
             375     201.499E-03
             376     193.867E-03
             377     186.249E-03
             378     178.646E-03
             379     171.056E-03
             380     163.479E-03
             381     155.917E-03
             382     148.368E-03
             383     140.833E-03
             384     133.312E-03
             385     125.804E-03
             386     118.309E-03
             387     110.828E-03
             388     103.360E-03
             389     95.9048E-03
             390     88.4627E-03
             391     81.0329E-03
             392     73.6157E-03
             393     66.2103E-03
             394     58.8167E-03
             395     51.4342E-03
             396     44.0624E-03
             397     36.7005E-03
             398     29.3478E-03
             399     22.0031E-03
             400     14.6652E-03
             401     7.33174E-03
             402    -156.521E-42
             403         1.67073
             404         1.66181
             405         1.65289
             406         1.64397
             407         1.63505
             408         1.62614
             409         1.61722
             410         1.60830
             411         1.59938
             412         1.59046
             413         1.58155
             414         1.57263
             415         1.56372
             416         1.55480
             417         1.54589
             418         1.53698
             419         1.52807
             420         1.51916
             421         1.51025
             422         1.50134
             423         1.49244
             424         1.48353
             425         1.47463
             426         1.46573
             427         1.45683
             428         1.44794
             429         1.43904
             430         1.43015
             431         1.42126
             432         1.41237
             433         1.40349
             434         1.39461
             435         1.38573
             436         1.37685
             437         1.36798
             438         1.35910
             439         1.35024
             440         1.34137
             441         1.33251
             442         1.32365
             443         1.31479
             444         1.30594
             445         1.29709
             446         1.28824
             447         1.27940
             448         1.27056
             449         1.26173
             450         1.25290
             451         1.24407
             452         1.23525
             453         1.22643
             454         1.21762
             455         1.20881
             456         1.20000
             457         1.19120
             458         1.18241
             459         1.17361
             460         1.16483
             461         1.15605
             462         1.14727
             463         1.13850
             464         1.12973
             465         1.12097
             466         1.11221
             467         1.10346
             468         1.09472
             469         1.08598
             470         1.07725
             471         1.06852
             472         1.05980
             473         1.05108
             474         1.04237
             475         1.03367
             476         1.02497
             477         1.01628
             478         1.00759
             479     998.914E-03
             480     990.242E-03
             481     981.577E-03
             482     972.919E-03
             483     964.268E-03
             484     955.623E-03
             485     946.986E-03
             486     938.355E-03
             487     929.732E-03
             488     921.116E-03
             489     912.508E-03
             490     903.907E-03
             491     895.313E-03
             492     886.728E-03
             493     878.150E-03
             494     869.579E-03
             495     861.017E-03
             496     852.463E-03
             497     843.917E-03
             498     835.379E-03
             499     826.849E-03
             500     818.328E-03
             501     809.815E-03
             502     801.311E-03
             503     792.815E-03
             504     784.328E-03
             505     775.850E-03
             506     767.380E-03
             507     758.920E-03
             508     750.469E-03
             509     742.027E-03
             510     733.594E-03
             511     725.171E-03
             512     716.757E-03
             513     708.352E-03
             514     699.957E-03
             515     691.572E-03
             516     683.196E-03
             517     674.831E-03
             518     666.475E-03
             519     658.129E-03
             520     649.794E-03
             521     641.468E-03
             522     633.153E-03
             523     624.848E-03
             524     616.554E-03
             525     608.271E-03
             526     599.997E-03
             527     591.735E-03
             528     583.483E-03
             529     575.243E-03
             530     567.013E-03
             531     558.794E-03
             532     550.587E-03
             533     542.390E-03
             534     534.205E-03
             535     526.031E-03
             536     517.869E-03
             537     509.718E-03
             538     501.579E-03
             539     493.452E-03
             540     485.336E-03
             541     477.232E-03
             542     469.140E-03
             543     461.060E-03
             544     452.993E-03
             545     444.937E-03
             546     436.893E-03
             547     428.862E-03
             548     420.843E-03
             549     412.837E-03
             550     404.843E-03
             551     396.862E-03
             552     388.894E-03
             553     380.938E-03
             554     372.995E-03
             555     365.065E-03
             556     357.147E-03
             557     349.243E-03
             558     341.352E-03
             559     333.474E-03
             560     325.609E-03
             561     317.757E-03
             562     309.919E-03
             563     302.094E-03
             564     294.282E-03
             565     286.484E-03
             566     278.699E-03
             567     270.928E-03
             568     263.170E-03
             569     255.426E-03
             570     247.696E-03
             571     239.979E-03
             572     232.276E-03
             573     224.586E-03
             574     216.911E-03
             575     209.249E-03
             576     201.601E-03
             577     193.967E-03
             578     186.346E-03
             579     178.739E-03
             580     171.146E-03
             581     163.567E-03
             582     156.001E-03
             583     148.449E-03
             584     140.911E-03
             585     133.385E-03
             586     125.874E-03
             587     118.376E-03
             588     110.891E-03
             589     103.419E-03
             590     95.9594E-03
             591     88.5131E-03
             592     81.0792E-03
             593     73.6576E-03
             594     66.2478E-03
             595     58.8496E-03
             596     51.4625E-03
             597     44.0860E-03
             598     36.7194E-03
             599     29.3621E-03
             600     22.0128E-03
             601     14.6706E-03
             602     7.33350E-03
             603    -14.0480E-42
             604         1.67084
             605         1.66192
             606         1.65300
             607         1.64408
             608         1.63516
             609         1.62624
             610         1.61732
             611         1.60840
             612         1.59949
             613         1.59057
             614         1.58165
             615         1.57274
             616         1.56382
             617         1.55491
             618         1.54600
             619         1.53709
             620         1.52818
             621         1.51927
             622         1.51036
             623         1.50145
             624         1.49255
             625         1.48365
             626         1.47475
             627         1.46585
             628         1.45695
             629         1.44805
             630         1.43916
             631         1.43027
             632         1.42138
             633         1.41249
             634         1.40361
             635         1.39473
             636         1.38585
             637         1.37697
             638         1.36810
             639         1.35923
             640         1.35036
             641         1.34149
             642         1.33263
             643         1.32377
             644         1.31492
             645         1.30607
             646         1.29722
             647         1.28837
             648         1.27953
             649         1.27069
             650         1.26186
             651         1.25303
             652         1.24420
             653         1.23538
             654         1.22656
             655         1.21775
             656         1.20894
             657         1.20014
             658         1.19134
             659         1.18254
             660         1.17375
             661         1.16497
             662         1.15619
             663         1.14741
             664         1.13864
             665         1.12987
             666         1.12111
             667         1.11236
             668         1.10361
             669         1.09486
             670         1.08612
             671         1.07739
             672         1.06866
             673         1.05994
             674         1.05123
             675         1.04252
             676         1.03382
             677         1.02512
             678         1.01643
             679         1.00774
             680     999.066E-03
             681     990.395E-03
             682     981.730E-03
             683     973.073E-03
             684     964.422E-03
             685     955.778E-03
             686     947.141E-03
             687     938.511E-03
             688     929.889E-03
             689     921.273E-03
             690     912.665E-03
             691     904.065E-03
             692     895.472E-03
             693     886.887E-03
             694     878.309E-03
             695     869.739E-03
             696     861.178E-03
             697     852.624E-03
             698     844.078E-03
             699     835.541E-03
             700     827.011E-03
             701     818.490E-03
             702     809.978E-03
             703     801.474E-03
             704     792.978E-03
             705     784.492E-03
             706     776.014E-03
             707     767.545E-03
             708     759.085E-03
             709     750.634E-03
             710     742.192E-03
             711     733.759E-03
             712     725.336E-03
             713     716.922E-03
             714     708.517E-03
             715     700.122E-03
             716     691.737E-03
             717     683.362E-03
             718     674.996E-03
             719     666.640E-03
             720     658.295E-03
             721     649.959E-03
             722     641.633E-03
             723     633.318E-03
             724     625.013E-03
             725     616.719E-03
             726     608.435E-03
             727     600.162E-03
             728     591.899E-03
             729     583.647E-03
             730     575.406E-03
             731     567.176E-03
             732     558.957E-03
             733     550.749E-03
             734     542.552E-03
             735     534.366E-03
             736     526.192E-03
             737     518.029E-03
             738     509.878E-03
             739     501.738E-03
             740     493.610E-03
             741     485.493E-03
             742     477.389E-03
             743     469.296E-03
             744     461.215E-03
             745     453.146E-03
             746     445.090E-03
             747     437.045E-03
             748     429.013E-03
             749     420.993E-03
             750     412.986E-03
             751     404.991E-03
             752     397.008E-03
             753     389.039E-03
             754     381.081E-03
             755     373.137E-03
             756     365.205E-03
             757     357.287E-03
             758     349.381E-03
             759     341.488E-03
             760     333.609E-03
             761     325.742E-03
             762     317.889E-03
             763     310.048E-03
             764     302.221E-03
             765     294.408E-03
             766     286.608E-03
             767     278.821E-03
             768     271.048E-03
             769     263.288E-03
             770     255.541E-03
             771     247.809E-03
             772     240.090E-03
             773     232.384E-03
             774     224.692E-03
             775     217.014E-03
             776     209.349E-03
             777     201.699E-03
             778     194.061E-03
             779     186.438E-03
             780     178.828E-03
             781     171.232E-03
             782     163.650E-03
             783     156.081E-03
             784     148.525E-03
             785     140.983E-03
             786     133.455E-03
             787     125.940E-03
             788     118.438E-03
             789     110.949E-03
             790     103.473E-03
             791     96.0101E-03
             792     88.5597E-03
             793     81.1216E-03
             794     73.6958E-03
             795     66.2817E-03
             796     58.8792E-03
             797     51.4876E-03
             798     44.1067E-03
             799     36.7357E-03
             800     29.3740E-03
             801     22.0205E-03
             802     14.6746E-03
             803     7.33462E-03
             804     6.68559E-42
             805         1.67094
             806         1.66202
             807         1.65311
             808         1.64419
             809         1.63527
             810         1.62635
             811         1.61743
             812         1.60851
             813         1.59959
             814         1.59068
             815         1.58176
             816         1.57285
             817         1.56393
             818         1.55502
             819         1.54611
             820         1.53720
             821         1.52829
             822         1.51938
             823         1.51047
             824         1.50156
             825         1.49266
             826         1.48376
             827         1.47486
             828         1.46596
             829         1.45706
             830         1.44817
             831         1.43927
             832         1.43038
             833         1.42150
             834         1.41261
             835         1.40373
             836         1.39484
             837         1.38597
             838         1.37709
             839         1.36822
             840         1.35935
             841         1.35048
             842         1.34161
             843         1.33275
             844         1.32390
             845         1.31504
             846         1.30619
             847         1.29734
             848         1.28850
             849         1.27966
             850         1.27082
             851         1.26199
             852         1.25316
             853         1.24433
             854         1.23551
             855         1.22670
             856         1.21788
             857         1.20908
             858         1.20027
             859         1.19147
             860         1.18268
             861         1.17389
             862         1.16510
             863         1.15632
             864         1.14755
             865         1.13878
             866         1.13001
             867         1.12125
             868         1.11250
             869         1.10375
             870         1.09501
             871         1.08627
             872         1.07754
             873         1.06881
             874         1.06009
             875         1.05137
             876         1.04267
             877         1.03396
             878         1.02527
             879         1.01658
             880         1.00789
             881     999.216E-03
             882     990.545E-03
             883     981.881E-03
             884     973.224E-03
             885     964.574E-03
             886     955.930E-03
             887     947.294E-03
             888     938.665E-03
             889     930.043E-03
             890     921.428E-03
             891     912.821E-03
             892     904.221E-03
             893     895.628E-03
             894     887.043E-03
             895     878.466E-03
             896     869.897E-03
             897     861.335E-03
             898     852.782E-03
             899     844.237E-03
             900     835.699E-03
             901     827.171E-03
             902     818.650E-03
             903     810.138E-03
             904     801.634E-03
             905     793.139E-03
             906     784.652E-03
             907     776.175E-03
             908     767.706E-03
             909     759.246E-03
             910     750.795E-03
             911     742.354E-03
             912     733.921E-03
             913     725.498E-03
             914     717.084E-03
             915     708.680E-03
             916     700.285E-03
             917     691.899E-03
             918     683.524E-03
             919     675.158E-03
             920     666.802E-03
             921     658.457E-03
             922     650.121E-03
             923     641.795E-03
             924     633.480E-03
             925     625.175E-03
             926     616.880E-03
             927     608.596E-03
             928     600.322E-03
             929     592.059E-03
             930     583.807E-03
             931     575.566E-03
             932     567.335E-03
             933     559.115E-03
             934     550.907E-03
             935     542.709E-03
             936     534.523E-03
             937     526.348E-03
             938     518.185E-03
             939     510.033E-03
             940     501.892E-03
             941     493.764E-03
             942     485.646E-03
             943     477.541E-03
             944     469.447E-03
             945     461.366E-03
             946     453.296E-03
             947     445.238E-03
             948     437.193E-03
             949     429.160E-03
             950     421.139E-03
             951     413.130E-03
             952     405.134E-03
             953     397.150E-03
             954     389.179E-03
             955     381.221E-03
             956     373.275E-03
             957     365.342E-03
             958     357.422E-03
             959     349.515E-03
             960     341.620E-03
             961     333.739E-03
             962     325.871E-03
             963     318.016E-03
             964     310.174E-03
             965     302.345E-03
             966     294.529E-03
             967     286.727E-03
             968     278.938E-03
             969     271.163E-03
             970     263.401E-03
             971     255.652E-03
             972     247.917E-03
             973     240.196E-03
             974     232.488E-03
             975     224.793E-03
             976     217.113E-03
             977     209.446E-03
             978     201.792E-03
             979     194.152E-03
             980     186.526E-03
             981     178.913E-03
             982     171.314E-03
             983     163.728E-03
             984     156.156E-03
             985     148.597E-03
             986     141.052E-03
             987     133.520E-03
             988     126.002E-03
             989     118.496E-03
             990     111.004E-03
             991     103.524E-03
             992     96.0569E-03
             993     88.6026E-03
             994     81.1605E-03
             995     73.7306E-03
             996     66.3123E-03
             997     58.9056E-03
             998     51.5098E-03
             999     44.1247E-03
            1000     36.7495E-03
            1001     29.3839E-03
            1002     22.0268E-03
            1003     14.6776E-03
            1004     7.33543E-03
            1005     5.92189E-42
            1006         1.67105
            1007         1.66213
            1008         1.65321
            1009         1.64429
            1010         1.63537
            1011         1.62645
            1012         1.61753
            1013         1.60862
            1014         1.59970
            1015         1.59078
            1016         1.58187
            1017         1.57295
            1018         1.56404
            1019         1.55513
            1020         1.54621
            1021         1.53730
            1022         1.52839
            1023         1.51949
            1024         1.51058
            1025         1.50168
            1026         1.49277
            1027         1.48387
            1028         1.47497
            1029         1.46607
            1030         1.45718
            1031         1.44828
            1032         1.43939
            1033         1.43050
            1034         1.42161
            1035         1.41273
            1036         1.40384
            1037         1.39496
            1038         1.38608
            1039         1.37721
            1040         1.36834
            1041         1.35947
            1042         1.35060
            1043         1.34174
            1044         1.33288
            1045         1.32402
            1046         1.31516
            1047         1.30631
            1048         1.29747
            1049         1.28862
            1050         1.27978
            1051         1.27095
            1052         1.26212
            1053         1.25329
            1054         1.24446
            1055         1.23564
            1056         1.22683
            1057         1.21801
            1058         1.20921
            1059         1.20040
            1060         1.19161
            1061         1.18281
            1062         1.17402
            1063         1.16524
            1064         1.15646
            1065         1.14768
            1066         1.13891
            1067         1.13015
            1068         1.12139
            1069         1.11264
            1070         1.10389
            1071         1.09515
            1072         1.08641
            1073         1.07768
            1074         1.06895
            1075         1.06023
            1076         1.05152
            1077         1.04281
            1078         1.03411
            1079         1.02541
            1080         1.01672
            1081         1.00804
            1082     999.363E-03
            1083     990.693E-03
            1084     982.030E-03
            1085     973.373E-03
            1086     964.724E-03
            1087     956.081E-03
            1088     947.445E-03
            1089     938.816E-03
            1090     930.194E-03
            1091     921.580E-03
            1092     912.973E-03
            1093     904.374E-03
            1094     895.782E-03
            1095     887.197E-03
            1096     878.621E-03
            1097     870.052E-03
            1098     861.491E-03
            1099     852.938E-03
            1100     844.393E-03
            1101     835.856E-03
            1102     827.327E-03
            1103     818.807E-03
            1104     810.295E-03
            1105     801.791E-03
            1106     793.297E-03
            1107     784.810E-03
            1108     776.333E-03
            1109     767.864E-03
            1110     759.405E-03
            1111     750.954E-03
            1112     742.512E-03
            1113     734.080E-03
            1114     725.657E-03
            1115     717.243E-03
            1116     708.839E-03
            1117     700.444E-03
            1118     692.059E-03
            1119     683.683E-03
            1120     675.317E-03
            1121     666.961E-03
            1122     658.615E-03
            1123     650.279E-03
            1124     641.954E-03
            1125     633.638E-03
            1126     625.333E-03
            1127     617.038E-03
            1128     608.753E-03
            1129     600.479E-03
            1130     592.216E-03
            1131     583.963E-03
            1132     575.722E-03
            1133     567.491E-03
            1134     559.271E-03
            1135     551.062E-03
            1136     542.864E-03
            1137     534.677E-03
            1138     526.501E-03
            1139     518.337E-03
            1140     510.185E-03
            1141     502.043E-03
            1142     493.914E-03
            1143     485.796E-03
            1144     477.690E-03
            1145     469.595E-03
            1146     461.513E-03
            1147     453.442E-03
            1148     445.383E-03
            1149     437.337E-03
            1150     429.303E-03
            1151     421.281E-03
            1152     413.271E-03
            1153     405.274E-03
            1154     397.289E-03
            1155     389.316E-03
            1156     381.356E-03
            1157     373.409E-03
            1158     365.475E-03
            1159     357.553E-03
            1160     349.644E-03
            1161     341.748E-03
            1162     333.865E-03
            1163     325.995E-03
            1164     318.139E-03
            1165     310.295E-03
            1166     302.464E-03
            1167     294.647E-03
            1168     286.842E-03
            1169     279.052E-03
            1170     271.274E-03
            1171     263.510E-03
            1172     255.759E-03
            1173     248.022E-03
            1174     240.298E-03
            1175     232.588E-03
            1176     224.891E-03
            1177     217.207E-03
            1178     209.538E-03
            1179     201.881E-03
            1180     194.239E-03
            1181     186.609E-03
            1182     178.994E-03
            1183     171.392E-03
            1184     163.803E-03
            1185     156.228E-03
            1186     148.666E-03
            1187     141.117E-03
            1188     133.582E-03
            1189     126.060E-03
            1190     118.550E-03
            1191     111.054E-03
            1192     103.571E-03
            1193     96.1002E-03
            1194     88.6421E-03
            1195     81.1961E-03
            1196     73.7622E-03
            1197     66.3399E-03
            1198     58.9292E-03
            1199     51.5295E-03
            1200     44.1404E-03
            1201     36.7614E-03
            1202     29.3922E-03
            1203     22.0318E-03
            1204     14.6800E-03
            1205     7.33606E-03
            1206     9.49940E-42
            1207         1.67115
            1208         1.66223
            1209         1.65331
            1210         1.64440
            1211         1.63548
            1212         1.62656
            1213         1.61764
            1214         1.60872
            1215         1.59981
            1216         1.59089
            1217         1.58197
            1218         1.57306
            1219         1.56415
            1220         1.55523
            1221         1.54632
            1222         1.53741
            1223         1.52850
            1224         1.51960
            1225         1.51069
            1226         1.50179
            1227         1.49288
            1228         1.48398
            1229         1.47508
            1230         1.46618
            1231         1.45729
            1232         1.44839
            1233         1.43950
            1234         1.43061
            1235         1.42173
            1236         1.41284
            1237         1.40396
            1238         1.39508
            1239         1.38620
            1240         1.37733
            1241         1.36845
            1242         1.35959
            1243         1.35072
            1244         1.34186
            1245         1.33300
            1246         1.32414
            1247         1.31529
            1248         1.30644
            1249         1.29759
            1250         1.28875
            1251         1.27991
            1252         1.27107
            1253         1.26224
            1254         1.25341
            1255         1.24459
            1256         1.23577
            1257         1.22695
            1258         1.21814
            1259         1.20934
            1260         1.20053
            1261         1.19174
            1262         1.18294
            1263         1.17416
            1264         1.16537
            1265         1.15659
            1266         1.14782
            1267         1.13905
            1268         1.13029
            1269         1.12153
            1270         1.11277
            1271         1.10403
            1272         1.09528
            1273         1.08655
            1274         1.07782
            1275         1.06909
            1276         1.06037
            1277         1.05166
            1278         1.04295
            1279         1.03425
            1280         1.02556
            1281         1.01687
            1282         1.00818
            1283     999.508E-03
            1284     990.839E-03
            1285     982.176E-03
            1286     973.520E-03
            1287     964.871E-03
            1288     956.229E-03
            1289     947.593E-03
            1290     938.965E-03
            1291     930.344E-03
            1292     921.730E-03
            1293     913.123E-03
            1294     904.524E-03
            1295     895.933E-03
            1296     887.349E-03
            1297     878.772E-03
            1298     870.204E-03
            1299     861.643E-03
            1300     853.091E-03
            1301     844.546E-03
            1302     836.009E-03
            1303     827.481E-03
            1304     818.961E-03
            1305     810.449E-03
            1306     801.946E-03
            1307     793.451E-03
            1308     784.965E-03
            1309     776.488E-03
            1310     768.020E-03
            1311     759.560E-03
            1312     751.110E-03
            1313     742.668E-03
            1314     734.236E-03
            1315     725.813E-03
            1316     717.399E-03
            1317     708.995E-03
            1318     700.600E-03
            1319     692.214E-03
            1320     683.839E-03
            1321     675.473E-03
