********************************************************************************
Field Output Report, written Fri Mar 01 13:57:56 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             214     550.816E-03
             215     547.676E-03
             216     544.536E-03
             217     541.396E-03
             218     538.257E-03
             219     535.118E-03
             220     531.980E-03
             221     528.842E-03
             222     525.705E-03
             223     522.568E-03
             224     519.432E-03
             225     516.297E-03
             226     513.162E-03
             227     510.028E-03
             228     506.895E-03
             229     503.762E-03
             230     500.630E-03
             231     497.499E-03
             232     494.369E-03
             233     491.240E-03
             234     488.111E-03
             235     484.984E-03
             236     481.857E-03
             237     478.732E-03
             238     475.607E-03
             239     472.484E-03
             240     469.362E-03
             241     466.241E-03
             242     463.121E-03
             243     460.002E-03
             244     456.884E-03
             245     453.768E-03
             246     450.653E-03
             247     447.539E-03
             248     444.426E-03
             249     441.315E-03
             250     438.206E-03
             251     435.098E-03
             252     431.991E-03
             253     428.886E-03
             254     425.782E-03
             255     422.680E-03
             256     419.579E-03
             257     416.480E-03
             258     413.383E-03
             259     410.288E-03
             260     407.194E-03
             261     404.102E-03
             262     401.011E-03
             263     397.923E-03
             264     394.836E-03
             265     391.752E-03
             266     388.669E-03
             267     385.588E-03
             268     382.509E-03
             269     379.432E-03
             270     376.357E-03
             271     373.285E-03
             272     370.214E-03
             273     367.146E-03
             274     364.079E-03
             275     361.015E-03
             276     357.953E-03
             277     354.893E-03
             278     351.836E-03
             279     348.781E-03
             280     345.728E-03
             281     342.678E-03
             282     339.630E-03
             283     336.585E-03
             284     333.542E-03
             285     330.501E-03
             286     327.463E-03
             287     324.428E-03
             288     321.395E-03
             289     318.365E-03
             290     315.338E-03
             291     312.313E-03
             292     309.291E-03
             293     306.272E-03
             294     303.255E-03
             295     300.242E-03
             296     297.231E-03
             297     294.223E-03
             298     291.218E-03
             299     288.216E-03
             300     285.217E-03
             301     282.221E-03
             302     279.228E-03
             303     276.239E-03
             304     273.252E-03
             305     270.268E-03
             306     267.288E-03
             307     264.311E-03
             308     261.337E-03
             309     258.366E-03
             310     255.399E-03
             311     252.434E-03
             312     249.474E-03
             313     246.516E-03
             314     243.562E-03
             315     240.612E-03
             316     237.665E-03
             317     234.721E-03
             318     231.782E-03
             319     228.845E-03
             320     225.912E-03
             321     222.983E-03
             322     220.058E-03
             323     217.136E-03
             324     214.218E-03
             325     211.304E-03
             326     208.393E-03
             327     205.486E-03
             328     202.584E-03
             329     199.685E-03
             330     196.789E-03
             331     193.898E-03
             332     191.011E-03
             333     188.128E-03
             334     185.249E-03
             335     182.373E-03
             336     179.502E-03
             337     176.635E-03
             338     173.773E-03
             339     170.914E-03
             340     168.059E-03
             341     165.209E-03
             342     162.363E-03
             343     159.521E-03
             344     156.684E-03
             345     153.851E-03
             346     151.022E-03
             347     148.197E-03
             348     145.377E-03
             349     142.562E-03
             350     139.751E-03
             351     136.944E-03
             352     134.142E-03
             353     131.344E-03
             354     128.551E-03
             355     125.763E-03
             356     122.979E-03
             357     120.199E-03
             358     117.425E-03
             359     114.655E-03
             360     111.889E-03
             361     109.129E-03
             362     106.373E-03
             363     103.622E-03
             364     100.875E-03
             365     98.1336E-03
             366     95.3967E-03
             367     92.6647E-03
             368     89.9374E-03
             369     87.2150E-03
             370     84.4975E-03
             371     81.7847E-03
             372     79.0768E-03
             373     76.3739E-03
             374     73.6757E-03
             375     70.9825E-03
             376     68.2941E-03
             377     65.6106E-03
             378     62.9320E-03
             379     60.2582E-03
             380     57.5893E-03
             381     54.9253E-03
             382     52.2661E-03
             383     49.6117E-03
             384     46.9621E-03
             385     44.3173E-03
             386     41.6771E-03
             387     39.0417E-03
             388     36.4109E-03
             389     33.7847E-03
             390     31.1630E-03
             391     28.5457E-03
             392     25.9328E-03
             393     23.3241E-03
             394     20.7195E-03
             395     18.1189E-03
             396     15.5220E-03
             397     12.9286E-03
             398     10.3384E-03
             399     7.75110E-03
             400     5.16615E-03
             401     2.58277E-03
             402    -55.1383E-42
             403     588.554E-03
             404     585.412E-03
             405     582.270E-03
             406     579.127E-03
             407     575.985E-03
             408     572.843E-03
             409     569.701E-03
             410     566.560E-03
             411     563.418E-03
             412     560.277E-03
             413     557.136E-03
             414     553.995E-03
             415     550.854E-03
             416     547.714E-03
             417     544.574E-03
             418     541.435E-03
             419     538.296E-03
             420     535.158E-03
             421     532.019E-03
             422     528.882E-03
             423     525.745E-03
             424     522.608E-03
             425     519.473E-03
             426     516.337E-03
             427     513.203E-03
             428     510.069E-03
             429     506.936E-03
             430     503.803E-03
             431     500.672E-03
             432     497.541E-03
             433     494.411E-03
             434     491.282E-03
             435     488.154E-03
             436     485.027E-03
             437     481.900E-03
             438     478.775E-03
             439     475.651E-03
             440     472.528E-03
             441     469.406E-03
             442     466.285E-03
             443     463.165E-03
             444     460.047E-03
             445     456.929E-03
             446     453.813E-03
             447     450.698E-03
             448     447.585E-03
             449     444.473E-03
             450     441.362E-03
             451     438.253E-03
             452     435.145E-03
             453     432.038E-03
             454     428.933E-03
             455     425.830E-03
             456     422.728E-03
             457     419.628E-03
             458     416.529E-03
             459     413.432E-03
             460     410.337E-03
             461     407.243E-03
             462     404.152E-03
             463     401.062E-03
             464     397.973E-03
             465     394.887E-03
             466     391.803E-03
             467     388.720E-03
             468     385.640E-03
             469     382.561E-03
             470     379.484E-03
             471     376.410E-03
             472     373.337E-03
             473     370.267E-03
             474     367.199E-03
             475     364.132E-03
             476     361.069E-03
             477     358.007E-03
             478     354.947E-03
             479     351.890E-03
             480     348.835E-03
             481     345.783E-03
             482     342.733E-03
             483     339.685E-03
             484     336.640E-03
             485     333.597E-03
             486     330.557E-03
             487     327.519E-03
             488     324.484E-03
             489     321.452E-03
             490     318.422E-03
             491     315.394E-03
             492     312.370E-03
             493     309.348E-03
             494     306.329E-03
             495     303.313E-03
             496     300.299E-03
             497     297.289E-03
             498     294.281E-03
             499     291.276E-03
             500     288.275E-03
             501     285.276E-03
             502     282.280E-03
             503     279.287E-03
             504     276.297E-03
             505     273.311E-03
             506     270.327E-03
             507     267.347E-03
             508     264.370E-03
             509     261.396E-03
             510     258.425E-03
             511     255.458E-03
             512     252.494E-03
             513     249.533E-03
             514     246.576E-03
             515     243.622E-03
             516     240.671E-03
             517     237.724E-03
             518     234.781E-03
             519     231.841E-03
             520     228.905E-03
             521     225.972E-03
             522     223.043E-03
             523     220.117E-03
             524     217.195E-03
             525     214.277E-03
             526     211.363E-03
             527     208.452E-03
             528     205.545E-03
             529     202.642E-03
             530     199.743E-03
             531     196.848E-03
             532     193.957E-03
             533     191.069E-03
             534     188.186E-03
             535     185.306E-03
             536     182.431E-03
             537     179.560E-03
             538     176.693E-03
             539     173.830E-03
             540     170.971E-03
             541     168.116E-03
             542     165.265E-03
             543     162.419E-03
             544     159.577E-03
             545     156.739E-03
             546     153.906E-03
             547     151.076E-03
             548     148.252E-03
             549     145.431E-03
             550     142.615E-03
             551     139.804E-03
             552     136.997E-03
             553     134.194E-03
             554     131.396E-03
             555     128.602E-03
             556     125.813E-03
             557     123.029E-03
             558     120.249E-03
             559     117.474E-03
             560     114.703E-03
             561     111.937E-03
             562     109.176E-03
             563     106.419E-03
             564     103.668E-03
             565     100.920E-03
             566     98.1780E-03
             567     95.4405E-03
             568     92.7076E-03
             569     89.9796E-03
             570     87.2564E-03
             571     84.5380E-03
             572     81.8244E-03
             573     79.1157E-03
             574     76.4118E-03
             575     73.7127E-03
             576     71.0185E-03
             577     68.3291E-03
             578     65.6446E-03
             579     62.9649E-03
             580     60.2901E-03
             581     57.6201E-03
             582     54.9549E-03
             583     52.2945E-03
             584     49.6389E-03
             585     46.9881E-03
             586     44.3420E-03
             587     41.7005E-03
             588     39.0638E-03
             589     36.4316E-03
             590     33.8039E-03
             591     31.1808E-03
             592     28.5620E-03
             593     25.9476E-03
             594     23.3373E-03
             595     20.7311E-03
             596     18.1288E-03
             597     15.5303E-03
             598     12.9352E-03
             599     10.3435E-03
             600     7.75451E-03
             601     5.16804E-03
             602     2.58339E-03
             603    -4.94939E-42
             604     588.591E-03
             605     585.449E-03
             606     582.307E-03
             607     579.165E-03
             608     576.023E-03
             609     572.881E-03
             610     569.739E-03
             611     566.597E-03
             612     563.456E-03
             613     560.315E-03
             614     557.174E-03
             615     554.033E-03
             616     550.893E-03
             617     547.753E-03
             618     544.613E-03
             619     541.474E-03
             620     538.335E-03
             621     535.196E-03
             622     532.059E-03
             623     528.921E-03
             624     525.784E-03
             625     522.648E-03
             626     519.512E-03
             627     516.377E-03
             628     513.243E-03
             629     510.109E-03
             630     506.977E-03
             631     503.844E-03
             632     500.713E-03
             633     497.582E-03
             634     494.453E-03
             635     491.324E-03
             636     488.196E-03
             637     485.069E-03
             638     481.943E-03
             639     478.818E-03
             640     475.694E-03
             641     472.571E-03
             642     469.450E-03
             643     466.329E-03
             644     463.209E-03
             645     460.091E-03
             646     456.974E-03
             647     453.858E-03
             648     450.744E-03
             649     447.630E-03
             650     444.519E-03
             651     441.408E-03
             652     438.299E-03
             653     435.191E-03
             654     432.085E-03
             655     428.980E-03
             656     425.877E-03
             657     422.776E-03
             658     419.676E-03
             659     416.577E-03
             660     413.481E-03
             661     410.386E-03
             662     407.292E-03
             663     404.201E-03
             664     401.111E-03
             665     398.023E-03
             666     394.937E-03
             667     391.853E-03
             668     388.771E-03
             669     385.690E-03
             670     382.612E-03
             671     379.536E-03
             672     376.461E-03
             673     373.389E-03
             674     370.319E-03
             675     367.251E-03
             676     364.185E-03
             677     361.121E-03
             678     358.060E-03
             679     355.001E-03
             680     351.944E-03
             681     348.889E-03
             682     345.837E-03
             683     342.787E-03
             684     339.740E-03
             685     336.694E-03
             686     333.652E-03
             687     330.612E-03
             688     327.574E-03
             689     324.539E-03
             690     321.507E-03
             691     318.477E-03
             692     315.450E-03
             693     312.426E-03
             694     309.404E-03
             695     306.385E-03
             696     303.369E-03
             697     300.356E-03
             698     297.346E-03
             699     294.338E-03
             700     291.333E-03
             701     288.332E-03
             702     285.333E-03
             703     282.337E-03
             704     279.345E-03
             705     276.355E-03
             706     273.368E-03
             707     270.385E-03
             708     267.405E-03
             709     264.428E-03
             710     261.454E-03
             711     258.483E-03
             712     255.516E-03
             713     252.552E-03
             714     249.591E-03
             715     246.634E-03
             716     243.680E-03
             717     240.730E-03
             718     237.783E-03
             719     234.839E-03
             720     231.899E-03
             721     228.963E-03
             722     226.030E-03
             723     223.101E-03
             724     220.175E-03
             725     217.253E-03
             726     214.335E-03
             727     211.421E-03
             728     208.510E-03
             729     205.603E-03
             730     202.700E-03
             731     199.801E-03
             732     196.905E-03
             733     194.014E-03
             734     191.126E-03
             735     188.243E-03
             736     185.363E-03
             737     182.487E-03
             738     179.616E-03
             739     176.748E-03
             740     173.885E-03
             741     171.026E-03
             742     168.171E-03
             743     165.320E-03
             744     162.473E-03
             745     159.631E-03
             746     156.793E-03
             747     153.959E-03
             748     151.130E-03
             749     148.304E-03
             750     145.484E-03
             751     142.667E-03
             752     139.855E-03
             753     137.048E-03
             754     134.245E-03
             755     131.446E-03
             756     128.652E-03
             757     125.862E-03
             758     123.077E-03
             759     120.297E-03
             760     117.521E-03
             761     114.750E-03
             762     111.983E-03
             763     109.222E-03
             764     106.464E-03
             765     103.712E-03
             766     100.964E-03
             767     98.2210E-03
             768     95.4826E-03
             769     92.7490E-03
             770     90.0203E-03
             771     87.2962E-03
             772     84.5770E-03
             773     81.8625E-03
             774     79.1529E-03
             775     76.4481E-03
             776     73.7481E-03
             777     71.0529E-03
             778     68.3626E-03
             779     65.6770E-03
             780     62.9963E-03
             781     60.3204E-03
             782     57.6493E-03
             783     54.9830E-03
             784     52.3214E-03
             785     49.6646E-03
             786     47.0125E-03
             787     44.3652E-03
             788     41.7224E-03
             789     39.0843E-03
             790     36.4508E-03
             791     33.8217E-03
             792     31.1972E-03
             793     28.5769E-03
             794     25.9610E-03
             795     23.3492E-03
             796     20.7415E-03
             797     18.1377E-03
             798     15.5376E-03
             799     12.9410E-03
             800     10.3476E-03
             801     7.75724E-03
             802     5.16945E-03
             803     2.58378E-03
             804     2.35558E-42
             805     588.628E-03
             806     585.486E-03
             807     582.344E-03
             808     579.202E-03
             809     576.060E-03
             810     572.918E-03
             811     569.776E-03
             812     566.635E-03
             813     563.493E-03
             814     560.352E-03
             815     557.211E-03
             816     554.071E-03
             817     550.931E-03
             818     547.791E-03
             819     544.651E-03
             820     541.512E-03
             821     538.373E-03
             822     535.235E-03
             823     532.098E-03
             824     528.960E-03
             825     525.824E-03
             826     522.688E-03
             827     519.552E-03
             828     516.417E-03
             829     513.283E-03
             830     510.150E-03
             831     507.017E-03
             832     503.885E-03
             833     500.754E-03
             834     497.624E-03
             835     494.494E-03
             836     491.366E-03
             837     488.238E-03
             838     485.111E-03
             839     481.985E-03
             840     478.861E-03
             841     475.737E-03
             842     472.614E-03
             843     469.493E-03
             844     466.372E-03
             845     463.253E-03
             846     460.135E-03
             847     457.018E-03
             848     453.903E-03
             849     450.788E-03
             850     447.676E-03
             851     444.564E-03
             852     441.454E-03
             853     438.345E-03
             854     435.237E-03
             855     432.132E-03
             856     429.027E-03
             857     425.924E-03
             858     422.823E-03
             859     419.723E-03
             860     416.625E-03
             861     413.529E-03
             862     410.434E-03
             863     407.341E-03
             864     404.250E-03
             865     401.160E-03
             866     398.072E-03
             867     394.987E-03
             868     391.903E-03
             869     388.821E-03
             870     385.741E-03
             871     382.662E-03
             872     379.586E-03
             873     376.512E-03
             874     373.440E-03
             875     370.370E-03
             876     367.302E-03
             877     364.237E-03
             878     361.173E-03
             879     358.112E-03
             880     355.053E-03
             881     351.996E-03
             882     348.942E-03
             883     345.890E-03
             884     342.840E-03
             885     339.793E-03
             886     336.748E-03
             887     333.706E-03
             888     330.666E-03
             889     327.629E-03
             890     324.594E-03
             891     321.562E-03
             892     318.532E-03
             893     315.505E-03
             894     312.481E-03
             895     309.460E-03
             896     306.441E-03
             897     303.425E-03
             898     300.412E-03
             899     297.402E-03
             900     294.394E-03
             901     291.390E-03
             902     288.388E-03
             903     285.389E-03
             904     282.394E-03
             905     279.401E-03
             906     276.412E-03
             907     273.425E-03
             908     270.442E-03
             909     267.462E-03
             910     264.485E-03
             911     261.511E-03
             912     258.540E-03
             913     255.573E-03
             914     252.609E-03
             915     249.648E-03
             916     246.691E-03
             917     243.737E-03
             918     240.787E-03
             919     237.840E-03
             920     234.896E-03
             921     231.956E-03
             922     229.020E-03
             923     226.087E-03
             924     223.158E-03
             925     220.232E-03
             926     217.310E-03
             927     214.392E-03
             928     211.477E-03
             929     208.566E-03
             930     205.659E-03
             931     202.756E-03
             932     199.857E-03
             933     196.961E-03
             934     194.069E-03
             935     191.182E-03
             936     188.298E-03
             937     185.418E-03
             938     182.542E-03
             939     179.671E-03
             940     176.803E-03
             941     173.939E-03
             942     171.080E-03
             943     168.225E-03
             944     165.374E-03
             945     162.527E-03
             946     159.684E-03
             947     156.845E-03
             948     154.011E-03
             949     151.181E-03
             950     148.356E-03
             951     145.535E-03
             952     142.718E-03
             953     139.905E-03
             954     137.097E-03
             955     134.294E-03
             956     131.495E-03
             957     128.700E-03
             958     125.910E-03
             959     123.124E-03
             960     120.344E-03
             961     117.567E-03
             962     114.795E-03
             963     112.028E-03
             964     109.266E-03
             965     106.508E-03
             966     103.755E-03
             967     101.006E-03
             968     98.2623E-03
             969     95.5233E-03
             970     92.7889E-03
             971     90.0594E-03
             972     87.3345E-03
             973     84.6145E-03
             974     81.8991E-03
             975     79.1886E-03
             976     76.4829E-03
             977     73.7820E-03
             978     71.0858E-03
             979     68.3945E-03
             980     65.7080E-03
             981     63.0262E-03
             982     60.3492E-03
             983     57.6770E-03
             984     55.0096E-03
             985     52.3468E-03
             986     49.6889E-03
             987     47.0356E-03
             988     44.3869E-03
             989     41.7429E-03
             990     39.1035E-03
             991     36.4686E-03
             992     33.8382E-03
             993     31.2123E-03
             994     28.5906E-03
             995     25.9733E-03
             996     23.3600E-03
             997     20.7508E-03
             998     18.1455E-03
             999     15.5439E-03
            1000     12.9459E-03
            1001     10.3511E-03
            1002     7.75943E-03
            1003     5.17052E-03
            1004     2.58407E-03
            1005     2.08653E-42
            1006     588.665E-03
            1007     585.523E-03
            1008     582.381E-03
            1009     579.239E-03
            1010     576.097E-03
            1011     572.955E-03
            1012     569.813E-03
            1013     566.672E-03
            1014     563.531E-03
            1015     560.390E-03
            1016     557.249E-03
            1017     554.109E-03
            1018     550.968E-03
            1019     547.829E-03
            1020     544.689E-03
            1021     541.550E-03
            1022     538.412E-03
            1023     535.274E-03
            1024     532.136E-03
            1025     528.999E-03
            1026     525.863E-03
            1027     522.727E-03
            1028     519.592E-03
            1029     516.457E-03
            1030     513.323E-03
            1031     510.190E-03
            1032     507.057E-03
            1033     503.926E-03
            1034     500.795E-03
            1035     497.665E-03
            1036     494.535E-03
            1037     491.407E-03
            1038     488.279E-03
            1039     485.153E-03
            1040     482.027E-03
            1041     478.903E-03
            1042     475.779E-03
            1043     472.657E-03
            1044     469.536E-03
            1045     466.416E-03
            1046     463.297E-03
            1047     460.179E-03
            1048     457.062E-03
            1049     453.947E-03
            1050     450.833E-03
            1051     447.720E-03
            1052     444.609E-03
            1053     441.499E-03
            1054     438.390E-03
            1055     435.283E-03
            1056     432.177E-03
            1057     429.073E-03
            1058     425.971E-03
            1059     422.870E-03
            1060     419.770E-03
            1061     416.672E-03
            1062     413.576E-03
            1063     410.482E-03
            1064     407.389E-03
            1065     404.298E-03
            1066     401.208E-03
            1067     398.121E-03
            1068     395.035E-03
            1069     391.952E-03
            1070     388.870E-03
            1071     385.790E-03
            1072     382.712E-03
            1073     379.636E-03
            1074     376.562E-03
            1075     373.491E-03
            1076     370.421E-03
            1077     367.353E-03
            1078     364.288E-03
            1079     361.225E-03
            1080     358.164E-03
            1081     355.105E-03
            1082     352.048E-03
            1083     348.994E-03
            1084     345.942E-03
            1085     342.893E-03
            1086     339.846E-03
            1087     336.801E-03
            1088     333.759E-03
            1089     330.719E-03
            1090     327.682E-03
            1091     324.648E-03
            1092     321.616E-03
            1093     318.586E-03
            1094     315.559E-03
            1095     312.535E-03
            1096     309.514E-03
            1097     306.495E-03
            1098     303.480E-03
            1099     300.467E-03
            1100     297.457E-03
            1101     294.449E-03
            1102     291.445E-03
            1103     288.443E-03
            1104     285.445E-03
            1105     282.449E-03
            1106     279.457E-03
            1107     276.467E-03
            1108     273.481E-03
            1109     270.498E-03
            1110     267.518E-03
            1111     264.541E-03
            1112     261.567E-03
            1113     258.596E-03
            1114     255.629E-03
            1115     252.665E-03
            1116     249.704E-03
            1117     246.747E-03
            1118     243.793E-03
            1119     240.843E-03
            1120     237.896E-03
            1121     234.952E-03
            1122     232.012E-03
            1123     229.076E-03
            1124     226.143E-03
            1125     223.213E-03
            1126     220.288E-03
            1127     217.366E-03
            1128     214.447E-03
            1129     211.533E-03
            1130     208.622E-03
            1131     205.714E-03
            1132     202.811E-03
            1133     199.911E-03
            1134     197.016E-03
            1135     194.124E-03
            1136     191.236E-03
            1137     188.352E-03
            1138     185.472E-03
            1139     182.596E-03
            1140     179.724E-03
            1141     176.856E-03
            1142     173.992E-03
            1143     171.133E-03
            1144     168.277E-03
            1145     165.426E-03
            1146     162.578E-03
            1147     159.735E-03
            1148     156.896E-03
            1149     154.062E-03
            1150     151.232E-03
            1151     148.406E-03
            1152     145.584E-03
            1153     142.767E-03
            1154     139.954E-03
            1155     137.145E-03
            1156     134.341E-03
            1157     131.542E-03
            1158     128.747E-03
            1159     125.956E-03
            1160     123.170E-03
            1161     120.389E-03
            1162     117.612E-03
            1163     114.839E-03
            1164     112.072E-03
            1165     109.308E-03
            1166     106.550E-03
            1167     103.796E-03
            1168     101.047E-03
            1169     98.3022E-03
            1170     95.5625E-03
            1171     92.8273E-03
            1172     90.0970E-03
            1173     87.3713E-03
            1174     84.6504E-03
            1175     81.9343E-03
            1176     79.2228E-03
            1177     76.5162E-03
            1178     73.8143E-03
            1179     71.1173E-03
            1180     68.4249E-03
            1181     65.7374E-03
            1182     63.0546E-03
            1183     60.3766E-03
            1184     57.7033E-03
            1185     55.0347E-03
            1186     52.3709E-03
            1187     49.7117E-03
            1188     47.0572E-03
            1189     44.4074E-03
            1190     41.7621E-03
            1191     39.1214E-03
            1192     36.4852E-03
            1193     33.8535E-03
            1194     31.2262E-03
            1195     28.6032E-03
            1196     25.9844E-03
            1197     23.3698E-03
            1198     20.7592E-03
            1199     18.1524E-03
            1200     15.5495E-03
            1201     12.9501E-03
            1202     10.3541E-03
            1203     7.76121E-03
            1204     5.17137E-03
            1205     2.58429E-03
            1206     3.34630E-42
            1207     588.702E-03
            1208     585.560E-03
            1209     582.418E-03
            1210     579.276E-03
            1211     576.134E-03
            1212     572.992E-03
            1213     569.851E-03
            1214     566.709E-03
            1215     563.568E-03
            1216     560.427E-03
            1217     557.286E-03
            1218     554.146E-03
            1219     551.006E-03
            1220     547.867E-03
            1221     544.727E-03
            1222     541.588E-03
            1223     538.450E-03
            1224     535.312E-03
            1225     532.175E-03
            1226     529.038E-03
            1227     525.902E-03
            1228     522.766E-03
            1229     519.631E-03
            1230     516.496E-03
            1231     513.363E-03
            1232     510.230E-03
            1233     507.097E-03
            1234     503.966E-03
            1235     500.835E-03
            1236     497.705E-03
            1237     494.576E-03
            1238     491.448E-03
            1239     488.321E-03
            1240     485.194E-03
            1241     482.069E-03
            1242     478.945E-03
            1243     475.822E-03
            1244     472.699E-03
            1245     469.578E-03
            1246     466.458E-03
            1247     463.340E-03
            1248     460.222E-03
            1249     457.106E-03
            1250     453.991E-03
            1251     450.877E-03
            1252     447.764E-03
            1253     444.653E-03
            1254     441.543E-03
            1255     438.435E-03
            1256     435.328E-03
            1257     432.223E-03
            1258     429.119E-03
            1259     426.016E-03
            1260     422.916E-03
            1261     419.816E-03
            1262     416.719E-03
            1263     413.623E-03
            1264     410.529E-03
            1265     407.436E-03
            1266     404.345E-03
            1267     401.256E-03
            1268     398.169E-03
            1269     395.084E-03
            1270     392.000E-03
            1271     388.919E-03
            1272     385.839E-03
            1273     382.761E-03
            1274     379.686E-03
            1275     376.612E-03
            1276     373.540E-03
            1277     370.471E-03
            1278     367.404E-03
            1279     364.338E-03
            1280     361.275E-03
            1281     358.214E-03
            1282     355.156E-03
            1283     352.100E-03
            1284     349.046E-03
            1285     345.994E-03
            1286     342.945E-03
            1287     339.898E-03
            1288     336.853E-03
            1289     333.811E-03
            1290     330.772E-03
            1291     327.735E-03
            1292     324.700E-03
            1293     321.669E-03
            1294     318.639E-03
            1295     315.613E-03
            1296     312.589E-03
            1297     309.568E-03
            1298     306.549E-03
            1299     303.533E-03
            1300     300.521E-03
            1301     297.511E-03
            1302     294.503E-03
            1303     291.499E-03
            1304     288.498E-03
            1305     285.499E-03
            1306     282.504E-03
            1307     279.511E-03
            1308     276.522E-03
