********************************************************************************
Field Output Report, written Fri Mar 01 13:47:24 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             199     333.142E-06
             200     166.574E-06
             201    -3.76809E-42
             202     37.9688E-03
             203     37.7661E-03
             204     37.5634E-03
             205     37.3606E-03
             206     37.1579E-03
             207     36.9552E-03
             208     36.7525E-03
             209     36.5498E-03
             210     36.3471E-03
             211     36.1444E-03
             212     35.9418E-03
             213     35.7391E-03
             214     35.5365E-03
             215     35.3339E-03
             216     35.1313E-03
             217     34.9288E-03
             218     34.7263E-03
             219     34.5238E-03
             220     34.3213E-03
             221     34.1189E-03
             222     33.9165E-03
             223     33.7141E-03
             224     33.5118E-03
             225     33.3095E-03
             226     33.1072E-03
             227     32.9050E-03
             228     32.7029E-03
             229     32.5008E-03
             230     32.2987E-03
             231     32.0967E-03
             232     31.8948E-03
             233     31.6929E-03
             234     31.4911E-03
             235     31.2893E-03
             236     31.0876E-03
             237     30.8859E-03
             238     30.6844E-03
             239     30.4828E-03
             240     30.2814E-03
             241     30.0800E-03
             242     29.8787E-03
             243     29.6775E-03
             244     29.4764E-03
             245     29.2753E-03
             246     29.0744E-03
             247     28.8735E-03
             248     28.6727E-03
             249     28.4720E-03
             250     28.2713E-03
             251     28.0708E-03
             252     27.8704E-03
             253     27.6700E-03
             254     27.4698E-03
             255     27.2697E-03
             256     27.0696E-03
             257     26.8697E-03
             258     26.6699E-03
             259     26.4702E-03
             260     26.2706E-03
             261     26.0711E-03
             262     25.8717E-03
             263     25.6725E-03
             264     25.4733E-03
             265     25.2743E-03
             266     25.0754E-03
             267     24.8766E-03
             268     24.6780E-03
             269     24.4795E-03
             270     24.2811E-03
             271     24.0829E-03
             272     23.8848E-03
             273     23.6868E-03
             274     23.4890E-03
             275     23.2913E-03
             276     23.0937E-03
             277     22.8963E-03
             278     22.6991E-03
             279     22.5020E-03
             280     22.3050E-03
             281     22.1083E-03
             282     21.9116E-03
             283     21.7151E-03
             284     21.5188E-03
             285     21.3227E-03
             286     21.1267E-03
             287     20.9308E-03
             288     20.7352E-03
             289     20.5397E-03
             290     20.3444E-03
             291     20.1492E-03
             292     19.9543E-03
             293     19.7595E-03
             294     19.5649E-03
             295     19.3704E-03
             296     19.1762E-03
             297     18.9821E-03
             298     18.7883E-03
             299     18.5946E-03
             300     18.4011E-03
             301     18.2078E-03
             302     18.0147E-03
             303     17.8218E-03
             304     17.6292E-03
             305     17.4367E-03
             306     17.2444E-03
             307     17.0523E-03
             308     16.8604E-03
             309     16.6688E-03
             310     16.4773E-03
             311     16.2861E-03
             312     16.0951E-03
             313     15.9043E-03
             314     15.7137E-03
             315     15.5234E-03
             316     15.3332E-03
             317     15.1433E-03
             318     14.9536E-03
             319     14.7642E-03
             320     14.5750E-03
             321     14.3860E-03
             322     14.1973E-03
             323     14.0088E-03
             324     13.8205E-03
             325     13.6325E-03
             326     13.4447E-03
             327     13.2572E-03
             328     13.0699E-03
             329     12.8829E-03
             330     12.6961E-03
             331     12.5096E-03
             332     12.3233E-03
             333     12.1373E-03
             334     11.9515E-03
             335     11.7660E-03
             336     11.5808E-03
             337     11.3958E-03
             338     11.2111E-03
             339     11.0267E-03
             340     10.8425E-03
             341     10.6587E-03
             342     10.4750E-03
             343     10.2917E-03
             344     10.1086E-03
             345     9.92585E-03
             346     9.74335E-03
             347     9.56113E-03
             348     9.37919E-03
             349     9.19754E-03
             350     9.01617E-03
             351     8.83510E-03
             352     8.65431E-03
             353     8.47382E-03
             354     8.29362E-03
             355     8.11372E-03
             356     7.93411E-03
             357     7.75480E-03
             358     7.57579E-03
             359     7.39708E-03
             360     7.21867E-03
             361     7.04056E-03
             362     6.86276E-03
             363     6.68527E-03
             364     6.50808E-03
             365     6.33120E-03
             366     6.15463E-03
             367     5.97836E-03
             368     5.80242E-03
             369     5.62677E-03
             370     5.45145E-03
             371     5.27643E-03
             372     5.10173E-03
             373     4.92735E-03
             374     4.75327E-03
             375     4.57952E-03
             376     4.40607E-03
             377     4.23294E-03
             378     4.06013E-03
             379     3.88763E-03
             380     3.71544E-03
             381     3.54357E-03
             382     3.37200E-03
             383     3.20075E-03
             384     3.02981E-03
             385     2.85918E-03
             386     2.68885E-03
             387     2.51882E-03
             388     2.34909E-03
             389     2.17966E-03
             390     2.01051E-03
             391     1.84166E-03
             392     1.67308E-03
             393     1.50478E-03
             394     1.33674E-03
             395     1.16896E-03
             396     1.00142E-03
             397     834.102E-06
             398     666.996E-06
             399     500.071E-06
             400     333.300E-06
             401     166.630E-06
             402    -3.55790E-42
             403     37.9712E-03
             404     37.7685E-03
             405     37.5658E-03
             406     37.3631E-03
             407     37.1603E-03
             408     36.9576E-03
             409     36.7549E-03
             410     36.5522E-03
             411     36.3496E-03
             412     36.1469E-03
             413     35.9442E-03
             414     35.7416E-03
             415     35.5390E-03
             416     35.3364E-03
             417     35.1338E-03
             418     34.9313E-03
             419     34.7288E-03
             420     34.5263E-03
             421     34.3238E-03
             422     34.1214E-03
             423     33.9190E-03
             424     33.7167E-03
             425     33.5144E-03
             426     33.3121E-03
             427     33.1099E-03
             428     32.9077E-03
             429     32.7055E-03
             430     32.5034E-03
             431     32.3014E-03
             432     32.0994E-03
             433     31.8975E-03
             434     31.6956E-03
             435     31.4938E-03
             436     31.2920E-03
             437     31.0904E-03
             438     30.8887E-03
             439     30.6872E-03
             440     30.4857E-03
             441     30.2842E-03
             442     30.0829E-03
             443     29.8816E-03
             444     29.6804E-03
             445     29.4793E-03
             446     29.2783E-03
             447     29.0773E-03
             448     28.8764E-03
             449     28.6757E-03
             450     28.4750E-03
             451     28.2744E-03
             452     28.0739E-03
             453     27.8734E-03
             454     27.6731E-03
             455     27.4729E-03
             456     27.2728E-03
             457     27.0728E-03
             458     26.8729E-03
             459     26.6730E-03
             460     26.4734E-03
             461     26.2738E-03
             462     26.0743E-03
             463     25.8749E-03
             464     25.6757E-03
             465     25.4766E-03
             466     25.2776E-03
             467     25.0787E-03
             468     24.8800E-03
             469     24.6814E-03
             470     24.4829E-03
             471     24.2845E-03
             472     24.0863E-03
             473     23.8882E-03
             474     23.6902E-03
             475     23.4924E-03
             476     23.2947E-03
             477     23.0972E-03
             478     22.8998E-03
             479     22.7026E-03
             480     22.5055E-03
             481     22.3086E-03
             482     22.1118E-03
             483     21.9152E-03
             484     21.7187E-03
             485     21.5224E-03
             486     21.3263E-03
             487     21.1303E-03
             488     20.9345E-03
             489     20.7388E-03
             490     20.5433E-03
             491     20.3480E-03
             492     20.1529E-03
             493     19.9579E-03
             494     19.7632E-03
             495     19.5686E-03
             496     19.3742E-03
             497     19.1799E-03
             498     18.9859E-03
             499     18.7920E-03
             500     18.5984E-03
             501     18.4049E-03
             502     18.2116E-03
             503     18.0185E-03
             504     17.8256E-03
             505     17.6329E-03
             506     17.4405E-03
             507     17.2482E-03
             508     17.0561E-03
             509     16.8642E-03
             510     16.6726E-03
             511     16.4812E-03
             512     16.2899E-03
             513     16.0989E-03
             514     15.9081E-03
             515     15.7175E-03
             516     15.5272E-03
             517     15.3371E-03
             518     15.1472E-03
             519     14.9575E-03
             520     14.7680E-03
             521     14.5788E-03
             522     14.3898E-03
             523     14.2011E-03
             524     14.0126E-03
             525     13.8243E-03
             526     13.6363E-03
             527     13.4485E-03
             528     13.2610E-03
             529     13.0737E-03
             530     12.8867E-03
             531     12.6999E-03
             532     12.5133E-03
             533     12.3270E-03
             534     12.1410E-03
             535     11.9553E-03
             536     11.7698E-03
             537     11.5845E-03
             538     11.3995E-03
             539     11.2148E-03
             540     11.0304E-03
             541     10.8462E-03
             542     10.6623E-03
             543     10.4786E-03
             544     10.2953E-03
             545     10.1122E-03
             546     9.92940E-03
             547     9.74687E-03
             548     9.56462E-03
             549     9.38266E-03
             550     9.20099E-03
             551     9.01959E-03
             552     8.83849E-03
             553     8.65768E-03
             554     8.47715E-03
             555     8.29692E-03
             556     8.11698E-03
             557     7.93734E-03
             558     7.75799E-03
             559     7.57895E-03
             560     7.40020E-03
             561     7.22175E-03
             562     7.04361E-03
             563     6.86577E-03
             564     6.68823E-03
             565     6.51099E-03
             566     6.33407E-03
             567     6.15745E-03
             568     5.98114E-03
             569     5.80514E-03
             570     5.62944E-03
             571     5.45407E-03
             572     5.27899E-03
             573     5.10424E-03
             574     4.92979E-03
             575     4.75566E-03
             576     4.58184E-03
             577     4.40833E-03
             578     4.23514E-03
             579     4.06225E-03
             580     3.88968E-03
             581     3.71742E-03
             582     3.54548E-03
             583     3.37384E-03
             584     3.20251E-03
             585     3.03149E-03
             586     2.86077E-03
             587     2.69036E-03
             588     2.52024E-03
             589     2.35042E-03
             590     2.18090E-03
             591     2.01166E-03
             592     1.84271E-03
             593     1.67404E-03
             594     1.50563E-03
             595     1.33749E-03
             596     1.16960E-03
             597     1.00196E-03
             598     834.532E-06
             599     667.320E-06
             600     500.291E-06
             601     333.422E-06
             602     166.671E-06
             603    -319.496E-45
             604     37.9736E-03
             605     37.7709E-03
             606     37.5682E-03
             607     37.3655E-03
             608     37.1627E-03
             609     36.9600E-03
             610     36.7573E-03
             611     36.5547E-03
             612     36.3520E-03
             613     36.1493E-03
             614     35.9467E-03
             615     35.7441E-03
             616     35.5415E-03
             617     35.3389E-03
             618     35.1363E-03
             619     34.9338E-03
             620     34.7313E-03
             621     34.5288E-03
             622     34.3264E-03
             623     34.1239E-03
             624     33.9216E-03
             625     33.7192E-03
             626     33.5169E-03
             627     33.3147E-03
             628     33.1125E-03
             629     32.9103E-03
             630     32.7082E-03
             631     32.5061E-03
             632     32.3041E-03
             633     32.1021E-03
             634     31.9002E-03
             635     31.6983E-03
             636     31.4965E-03
             637     31.2948E-03
             638     31.0931E-03
             639     30.8915E-03
             640     30.6899E-03
             641     30.4885E-03
             642     30.2871E-03
             643     30.0857E-03
             644     29.8845E-03
             645     29.6833E-03
             646     29.4822E-03
             647     29.2812E-03
             648     29.0802E-03
             649     28.8794E-03
             650     28.6786E-03
             651     28.4779E-03
             652     28.2774E-03
             653     28.0769E-03
             654     27.8765E-03
             655     27.6762E-03
             656     27.4760E-03
             657     27.2759E-03
             658     27.0759E-03
             659     26.8760E-03
             660     26.6762E-03
             661     26.4765E-03
             662     26.2769E-03
             663     26.0775E-03
             664     25.8781E-03
             665     25.6789E-03
             666     25.4798E-03
             667     25.2808E-03
             668     25.0820E-03
             669     24.8833E-03
             670     24.6846E-03
             671     24.4862E-03
             672     24.2878E-03
             673     24.0896E-03
             674     23.8915E-03
             675     23.6936E-03
             676     23.4958E-03
             677     23.2981E-03
             678     23.1006E-03
             679     22.9033E-03
             680     22.7060E-03
             681     22.5090E-03
             682     22.3121E-03
             683     22.1153E-03
             684     21.9187E-03
             685     21.7222E-03
             686     21.5259E-03
             687     21.3298E-03
             688     21.1338E-03
             689     20.9380E-03
             690     20.7424E-03
             691     20.5469E-03
             692     20.3516E-03
             693     20.1565E-03
             694     19.9616E-03
             695     19.7668E-03
             696     19.5722E-03
             697     19.3778E-03
             698     19.1836E-03
             699     18.9896E-03
             700     18.7957E-03
             701     18.6020E-03
             702     18.4086E-03
             703     18.2153E-03
             704     18.0222E-03
             705     17.8294E-03
             706     17.6367E-03
             707     17.4442E-03
             708     17.2519E-03
             709     17.0599E-03
             710     16.8680E-03
             711     16.6763E-03
             712     16.4849E-03
             713     16.2937E-03
             714     16.1027E-03
             715     15.9119E-03
             716     15.7213E-03
             717     15.5309E-03
             718     15.3408E-03
             719     15.1509E-03
             720     14.9612E-03
             721     14.7718E-03
             722     14.5826E-03
             723     14.3936E-03
             724     14.2048E-03
             725     14.0163E-03
             726     13.8281E-03
             727     13.6400E-03
             728     13.4522E-03
             729     13.2647E-03
             730     13.0774E-03
             731     12.8904E-03
             732     12.7036E-03
             733     12.5170E-03
             734     12.3307E-03
             735     12.1447E-03
             736     11.9589E-03
             737     11.7734E-03
             738     11.5881E-03
             739     11.4031E-03
             740     11.2184E-03
             741     11.0339E-03
             742     10.8497E-03
             743     10.6658E-03
             744     10.4822E-03
             745     10.2988E-03
             746     10.1157E-03
             747     9.93285E-03
             748     9.75029E-03
             749     9.56803E-03
             750     9.38604E-03
             751     9.20434E-03
             752     9.02292E-03
             753     8.84179E-03
             754     8.66094E-03
             755     8.48039E-03
             756     8.30012E-03
             757     8.12015E-03
             758     7.94048E-03
             759     7.76109E-03
             760     7.58201E-03
             761     7.40322E-03
             762     7.22474E-03
             763     7.04655E-03
             764     6.86867E-03
             765     6.69109E-03
             766     6.51381E-03
             767     6.33684E-03
             768     6.16017E-03
             769     5.98381E-03
             770     5.80776E-03
             771     5.63201E-03
             772     5.45658E-03
             773     5.28145E-03
             774     5.10664E-03
             775     4.93214E-03
             776     4.75794E-03
             777     4.58406E-03
             778     4.41049E-03
             779     4.23723E-03
             780     4.06428E-03
             781     3.89164E-03
             782     3.71931E-03
             783     3.54729E-03
             784     3.37557E-03
             785     3.20417E-03
             786     3.03307E-03
             787     2.86227E-03
             788     2.69177E-03
             789     2.52157E-03
             790     2.35166E-03
             791     2.18205E-03
             792     2.01272E-03
             793     1.84367E-03
             794     1.67490E-03
             795     1.50640E-03
             796     1.33816E-03
             797     1.17017E-03
             798     1.00243E-03
             799     834.901E-06
             800     667.590E-06
             801     500.467E-06
             802     333.513E-06
             803     166.696E-06
             804     151.340E-45
             805     37.9760E-03
             806     37.7733E-03
             807     37.5706E-03
             808     37.3679E-03
             809     37.1651E-03
             810     36.9624E-03
             811     36.7598E-03
             812     36.5571E-03
             813     36.3544E-03
             814     36.1518E-03
             815     35.9491E-03
             816     35.7465E-03
             817     35.5439E-03
             818     35.3413E-03
             819     35.1388E-03
             820     34.9363E-03
             821     34.7338E-03
             822     34.5313E-03
             823     34.3289E-03
             824     34.1265E-03
             825     33.9241E-03
             826     33.7218E-03
             827     33.5195E-03
             828     33.3172E-03
             829     33.1150E-03
             830     32.9129E-03
             831     32.7108E-03
             832     32.5087E-03
             833     32.3067E-03
             834     32.1048E-03
             835     31.9028E-03
             836     31.7010E-03
             837     31.4992E-03
             838     31.2975E-03
             839     31.0958E-03
             840     30.8942E-03
             841     30.6927E-03
             842     30.4912E-03
             843     30.2899E-03
             844     30.0885E-03
             845     29.8873E-03
             846     29.6861E-03
             847     29.4851E-03
             848     29.2841E-03
             849     29.0831E-03
             850     28.8823E-03
             851     28.6815E-03
             852     28.4809E-03
             853     28.2803E-03
             854     28.0798E-03
             855     27.8795E-03
             856     27.6792E-03
             857     27.4790E-03
             858     27.2789E-03
             859     27.0789E-03
             860     26.8790E-03
             861     26.6793E-03
             862     26.4796E-03
             863     26.2801E-03
             864     26.0806E-03
             865     25.8813E-03
             866     25.6821E-03
             867     25.4830E-03
             868     25.2840E-03
             869     25.0852E-03
             870     24.8865E-03
             871     24.6879E-03
             872     24.4894E-03
             873     24.2911E-03
             874     24.0929E-03
             875     23.8949E-03
             876     23.6969E-03
             877     23.4991E-03
             878     23.3015E-03
             879     23.1040E-03
             880     22.9067E-03
             881     22.7094E-03
             882     22.5124E-03
             883     22.3155E-03
             884     22.1187E-03
             885     21.9221E-03
             886     21.7257E-03
             887     21.5294E-03
             888     21.3333E-03
             889     21.1373E-03
             890     20.9415E-03
             891     20.7459E-03
             892     20.5505E-03
             893     20.3552E-03
             894     20.1601E-03
             895     19.9651E-03
             896     19.7704E-03
             897     19.5758E-03
             898     19.3814E-03
             899     19.1872E-03
             900     18.9932E-03
             901     18.7993E-03
             902     18.6057E-03
             903     18.4122E-03
             904     18.2190E-03
             905     18.0259E-03
             906     17.8330E-03
             907     17.6403E-03
             908     17.4479E-03
             909     17.2556E-03
             910     17.0635E-03
             911     16.8717E-03
             912     16.6800E-03
             913     16.4886E-03
             914     16.2974E-03
             915     16.1064E-03
             916     15.9156E-03
             917     15.7250E-03
             918     15.5346E-03
             919     15.3445E-03
             920     15.1546E-03
             921     14.9649E-03
             922     14.7755E-03
             923     14.5863E-03
             924     14.3973E-03
             925     14.2085E-03
             926     14.0200E-03
             927     13.8317E-03
             928     13.6437E-03
             929     13.4559E-03
             930     13.2683E-03
             931     13.0810E-03
             932     12.8940E-03
             933     12.7072E-03
             934     12.5206E-03
             935     12.3343E-03
             936     12.1483E-03
             937     11.9625E-03
             938     11.7769E-03
             939     11.5917E-03
             940     11.4066E-03
             941     11.2219E-03
             942     11.0374E-03
             943     10.8532E-03
             944     10.6693E-03
             945     10.4856E-03
             946     10.3022E-03
             947     10.1191E-03
             948     9.93621E-03
             949     9.75363E-03
             950     9.57134E-03
             951     9.38932E-03
             952     9.20759E-03
             953     9.02615E-03
             954     8.84499E-03
             955     8.66411E-03
             956     8.48353E-03
             957     8.30323E-03
             958     8.12323E-03
             959     7.94352E-03
             960     7.76410E-03
             961     7.58498E-03
             962     7.40615E-03
             963     7.22763E-03
             964     7.04940E-03
             965     6.87147E-03
             966     6.69385E-03
             967     6.51653E-03
             968     6.33951E-03
             969     6.16279E-03
             970     5.98638E-03
             971     5.81028E-03
             972     5.63448E-03
             973     5.45900E-03
             974     5.28382E-03
             975     5.10894E-03
             976     4.93438E-03
             977     4.76013E-03
             978     4.58618E-03
             979     4.41255E-03
             980     4.23922E-03
             981     4.06621E-03
             982     3.89350E-03
             983     3.72110E-03
             984     3.54900E-03
             985     3.37722E-03
             986     3.20573E-03
             987     3.03455E-03
             988     2.86367E-03
             989     2.69309E-03
             990     2.52281E-03
             991     2.35282E-03
             992     2.18311E-03
             993     2.01370E-03
             994     1.84456E-03
             995     1.67569E-03
             996     1.50710E-03
             997     1.33876E-03
             998     1.17068E-03
             999     1.00283E-03
            1000     835.217E-06
            1001     667.816E-06
            1002     500.608E-06
            1003     333.582E-06
            1004     166.714E-06
            1005     134.525E-45
            1006     37.9784E-03
            1007     37.7757E-03
            1008     37.5730E-03
            1009     37.3702E-03
            1010     37.1675E-03
            1011     36.9648E-03
            1012     36.7622E-03
            1013     36.5595E-03
            1014     36.3568E-03
            1015     36.1542E-03
            1016     35.9515E-03
            1017     35.7489E-03
            1018     35.5464E-03
            1019     35.3438E-03
            1020     35.1412E-03
            1021     34.9387E-03
            1022     34.7362E-03
            1023     34.5338E-03
            1024     34.3314E-03
            1025     34.1290E-03
            1026     33.9266E-03
            1027     33.7243E-03
            1028     33.5220E-03
            1029     33.3198E-03
            1030     33.1176E-03
            1031     32.9155E-03
            1032     32.7134E-03
            1033     32.5113E-03
            1034     32.3093E-03
            1035     32.1074E-03
            1036     31.9055E-03
            1037     31.7037E-03
            1038     31.5019E-03
            1039     31.3002E-03
            1040     31.0985E-03
            1041     30.8970E-03
            1042     30.6954E-03
            1043     30.4940E-03
            1044     30.2926E-03
            1045     30.0913E-03
            1046     29.8901E-03
            1047     29.6890E-03
            1048     29.4879E-03
            1049     29.2869E-03
            1050     29.0860E-03
            1051     28.8852E-03
            1052     28.6844E-03
            1053     28.4838E-03
            1054     28.2832E-03
            1055     28.0828E-03
            1056     27.8824E-03
            1057     27.6821E-03
            1058     27.4820E-03
            1059     27.2819E-03
            1060     27.0819E-03
            1061     26.8821E-03
            1062     26.6823E-03
            1063     26.4827E-03
            1064     26.2831E-03
            1065     26.0837E-03
            1066     25.8844E-03
            1067     25.6852E-03
            1068     25.4862E-03
            1069     25.2872E-03
            1070     25.0884E-03
            1071     24.8897E-03
            1072     24.6911E-03
            1073     24.4927E-03
            1074     24.2944E-03
            1075     24.0962E-03
            1076     23.8981E-03
            1077     23.7002E-03
            1078     23.5024E-03
            1079     23.3048E-03
            1080     23.1073E-03
            1081     22.9100E-03
            1082     22.7128E-03
            1083     22.5158E-03
            1084     22.3189E-03
            1085     22.1221E-03
            1086     21.9255E-03
            1087     21.7291E-03
            1088     21.5328E-03
            1089     21.3367E-03
            1090     21.1408E-03
            1091     20.9450E-03
            1092     20.7494E-03
            1093     20.5539E-03
            1094     20.3587E-03
            1095     20.1636E-03
            1096     19.9687E-03
            1097     19.7739E-03
            1098     19.5793E-03
            1099     19.3849E-03
            1100     19.1907E-03
            1101     18.9967E-03
            1102     18.8029E-03
            1103     18.6092E-03
            1104     18.4158E-03
            1105     18.2225E-03
            1106     18.0295E-03
            1107     17.8366E-03
            1108     17.6439E-03
            1109     17.4515E-03
            1110     17.2592E-03
            1111     17.0671E-03
            1112     16.8753E-03
            1113     16.6836E-03
            1114     16.4922E-03
            1115     16.3010E-03
            1116     16.1100E-03
            1117     15.9192E-03
            1118     15.7286E-03
            1119     15.5382E-03
            1120     15.3481E-03
            1121     15.1582E-03
            1122     14.9685E-03
            1123     14.7791E-03
            1124     14.5899E-03
            1125     14.4009E-03
            1126     14.2121E-03
            1127     14.0236E-03
            1128     13.8353E-03
            1129     13.6473E-03
            1130     13.4595E-03
            1131     13.2719E-03
            1132     13.0846E-03
            1133     12.8975E-03
            1134     12.7107E-03
            1135     12.5241E-03
            1136     12.3378E-03
            1137     12.1517E-03
            1138     11.9659E-03
            1139     11.7804E-03
            1140     11.5951E-03
            1141     11.4101E-03
            1142     11.2253E-03
            1143     11.0408E-03
            1144     10.8566E-03
            1145     10.6726E-03
            1146     10.4889E-03
            1147     10.3055E-03
            1148     10.1224E-03
            1149     9.93948E-03
            1150     9.75688E-03
            1151     9.57456E-03
            1152     9.39252E-03
            1153     9.21076E-03
            1154     9.02929E-03
            1155     8.84810E-03
            1156     8.66719E-03
            1157     8.48657E-03
            1158     8.30625E-03
            1159     8.12621E-03
            1160     7.94646E-03
            1161     7.76701E-03
            1162     7.58785E-03
            1163     7.40899E-03
            1164     7.23042E-03
            1165     7.05215E-03
            1166     6.87418E-03
            1167     6.69651E-03
            1168     6.51915E-03
            1169     6.34208E-03
            1170     6.16532E-03
            1171     5.98886E-03
            1172     5.81271E-03
            1173     5.63686E-03
            1174     5.46132E-03
            1175     5.28608E-03
            1176     5.11115E-03
            1177     4.93653E-03
            1178     4.76222E-03
            1179     4.58821E-03
            1180     4.41451E-03
            1181     4.24112E-03
            1182     4.06804E-03
            1183     3.89526E-03
            1184     3.72279E-03
            1185     3.55063E-03
            1186     3.37876E-03
            1187     3.20721E-03
            1188     3.03595E-03
            1189     2.86499E-03
            1190     2.69433E-03
            1191     2.52396E-03
            1192     2.35389E-03
            1193     2.18410E-03
            1194     2.01459E-03
            1195     1.84537E-03
            1196     1.67641E-03
            1197     1.50773E-03
            1198     1.33930E-03
            1199     1.17112E-03
            1200     1.00319E-03
            1201     835.487E-06
            1202     668.004E-06
            1203     500.723E-06
            1204     333.637E-06
            1205     166.729E-06
            1206     215.800E-45
            1207     37.9808E-03
            1208     37.7781E-03
            1209     37.5753E-03
            1210     37.3726E-03
            1211     37.1699E-03
            1212     36.9672E-03
            1213     36.7645E-03
            1214     36.5619E-03
            1215     36.3592E-03
            1216     36.1566E-03
            1217     35.9540E-03
            1218     35.7514E-03
            1219     35.5488E-03
            1220     35.3462E-03
            1221     35.1437E-03
