********************************************************************************
Field Output Report, written Fri Mar 01 14:04:26 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             216     860.718E-03
             217     855.755E-03
             218     850.793E-03
             219     845.832E-03
             220     840.872E-03
             221     835.912E-03
             222     830.953E-03
             223     825.995E-03
             224     821.038E-03
             225     816.082E-03
             226     811.127E-03
             227     806.173E-03
             228     801.221E-03
             229     796.269E-03
             230     791.319E-03
             231     786.370E-03
             232     781.422E-03
             233     776.476E-03
             234     771.531E-03
             235     766.587E-03
             236     761.646E-03
             237     756.705E-03
             238     751.767E-03
             239     746.830E-03
             240     741.894E-03
             241     736.961E-03
             242     732.029E-03
             243     727.099E-03
             244     722.172E-03
             245     717.246E-03
             246     712.322E-03
             247     707.400E-03
             248     702.481E-03
             249     697.563E-03
             250     692.648E-03
             251     687.735E-03
             252     682.824E-03
             253     677.916E-03
             254     673.010E-03
             255     668.107E-03
             256     663.206E-03
             257     658.308E-03
             258     653.412E-03
             259     648.519E-03
             260     643.629E-03
             261     638.742E-03
             262     633.857E-03
             263     628.975E-03
             264     624.096E-03
             265     619.220E-03
             266     614.348E-03
             267     609.478E-03
             268     604.611E-03
             269     599.748E-03
             270     594.888E-03
             271     590.031E-03
             272     585.177E-03
             273     580.327E-03
             274     575.480E-03
             275     570.637E-03
             276     565.797E-03
             277     560.960E-03
             278     556.128E-03
             279     551.299E-03
             280     546.474E-03
             281     541.652E-03
             282     536.835E-03
             283     532.021E-03
             284     527.211E-03
             285     522.405E-03
             286     517.603E-03
             287     512.805E-03
             288     508.012E-03
             289     503.222E-03
             290     498.437E-03
             291     493.656E-03
             292     488.879E-03
             293     484.107E-03
             294     479.339E-03
             295     474.576E-03
             296     469.817E-03
             297     465.062E-03
             298     460.313E-03
             299     455.568E-03
             300     450.827E-03
             301     446.092E-03
             302     441.361E-03
             303     436.635E-03
             304     431.914E-03
             305     427.198E-03
             306     422.487E-03
             307     417.781E-03
             308     413.081E-03
             309     408.385E-03
             310     403.695E-03
             311     399.009E-03
             312     394.329E-03
             313     389.655E-03
             314     384.986E-03
             315     380.322E-03
             316     375.664E-03
             317     371.011E-03
             318     366.364E-03
             319     361.723E-03
             320     357.087E-03
             321     352.457E-03
             322     347.833E-03
             323     343.215E-03
             324     338.603E-03
             325     333.996E-03
             326     329.396E-03
             327     324.801E-03
             328     320.213E-03
             329     315.630E-03
             330     311.054E-03
             331     306.484E-03
             332     301.921E-03
             333     297.363E-03
             334     292.812E-03
             335     288.268E-03
             336     283.730E-03
             337     279.198E-03
             338     274.673E-03
             339     270.154E-03
             340     265.642E-03
             341     261.137E-03
             342     256.638E-03
             343     252.147E-03
             344     247.662E-03
             345     243.183E-03
             346     238.712E-03
             347     234.248E-03
             348     229.790E-03
             349     225.340E-03
             350     220.896E-03
             351     216.460E-03
             352     212.031E-03
             353     207.609E-03
             354     203.194E-03
             355     198.786E-03
             356     194.386E-03
             357     189.993E-03
             358     185.607E-03
             359     181.228E-03
             360     176.857E-03
             361     172.494E-03
             362     168.138E-03
             363     163.789E-03
             364     159.448E-03
             365     155.114E-03
             366     150.788E-03
             367     146.470E-03
             368     142.159E-03
             369     137.856E-03
             370     133.560E-03
             371     129.273E-03
             372     124.992E-03
             373     120.720E-03
             374     116.455E-03
             375     112.198E-03
             376     107.949E-03
             377     103.707E-03
             378     99.4731E-03
             379     95.2469E-03
             380     91.0283E-03
             381     86.8174E-03
             382     82.6141E-03
             383     78.4185E-03
             384     74.2304E-03
             385     70.0499E-03
             386     65.8767E-03
             387     61.7111E-03
             388     57.5527E-03
             389     53.4016E-03
             390     49.2576E-03
             391     45.1206E-03
             392     40.9906E-03
             393     36.8671E-03
             394     32.7502E-03
             395     28.6395E-03
             396     24.5347E-03
             397     20.4355E-03
             398     16.3414E-03
             399     12.2517E-03
             400     8.16585E-03
             401     4.08245E-03
             402    -87.1538E-42
             403     930.295E-03
             404     925.328E-03
             405     920.362E-03
             406     915.395E-03
             407     910.428E-03
             408     905.462E-03
             409     900.496E-03
             410     895.530E-03
             411     890.564E-03
             412     885.599E-03
             413     880.634E-03
             414     875.669E-03
             415     870.705E-03
             416     865.742E-03
             417     860.779E-03
             418     855.817E-03
             419     850.855E-03
             420     845.894E-03
             421     840.934E-03
             422     835.975E-03
             423     831.016E-03
             424     826.058E-03
             425     821.102E-03
             426     816.146E-03
             427     811.191E-03
             428     806.238E-03
             429     801.286E-03
             430     796.334E-03
             431     791.384E-03
             432     786.436E-03
             433     781.488E-03
             434     776.543E-03
             435     771.598E-03
             436     766.655E-03
             437     761.714E-03
             438     756.774E-03
             439     751.835E-03
             440     746.899E-03
             441     741.964E-03
             442     737.031E-03
             443     732.100E-03
             444     727.170E-03
             445     722.243E-03
             446     717.318E-03
             447     712.394E-03
             448     707.473E-03
             449     702.554E-03
             450     697.637E-03
             451     692.722E-03
             452     687.809E-03
             453     682.899E-03
             454     677.991E-03
             455     673.086E-03
             456     668.183E-03
             457     663.283E-03
             458     658.385E-03
             459     653.490E-03
             460     648.597E-03
             461     643.707E-03
             462     638.820E-03
             463     633.936E-03
             464     629.055E-03
             465     624.177E-03
             466     619.301E-03
             467     614.429E-03
             468     609.559E-03
             469     604.693E-03
             470     599.830E-03
             471     594.970E-03
             472     590.114E-03
             473     585.260E-03
             474     580.411E-03
             475     575.564E-03
             476     570.721E-03
             477     565.882E-03
             478     561.046E-03
             479     556.214E-03
             480     551.385E-03
             481     546.560E-03
             482     541.739E-03
             483     536.922E-03
             484     532.108E-03
             485     527.299E-03
             486     522.493E-03
             487     517.692E-03
             488     512.894E-03
             489     508.101E-03
             490     503.312E-03
             491     498.527E-03
             492     493.746E-03
             493     488.970E-03
             494     484.198E-03
             495     479.430E-03
             496     474.667E-03
             497     469.908E-03
             498     465.154E-03
             499     460.405E-03
             500     455.660E-03
             501     450.920E-03
             502     446.184E-03
             503     441.454E-03
             504     436.728E-03
             505     432.007E-03
             506     427.291E-03
             507     422.581E-03
             508     417.875E-03
             509     413.174E-03
             510     408.479E-03
             511     403.788E-03
             512     399.103E-03
             513     394.423E-03
             514     389.749E-03
             515     385.080E-03
             516     380.416E-03
             517     375.758E-03
             518     371.105E-03
             519     366.458E-03
             520     361.817E-03
             521     357.181E-03
             522     352.551E-03
             523     347.927E-03
             524     343.309E-03
             525     338.696E-03
             526     334.089E-03
             527     329.489E-03
             528     324.894E-03
             529     320.306E-03
             530     315.723E-03
             531     311.147E-03
             532     306.577E-03
             533     302.013E-03
             534     297.455E-03
             535     292.904E-03
             536     288.359E-03
             537     283.820E-03
             538     279.288E-03
             539     274.763E-03
             540     270.244E-03
             541     265.732E-03
             542     261.226E-03
             543     256.727E-03
             544     252.234E-03
             545     247.749E-03
             546     243.270E-03
             547     238.798E-03
             548     234.333E-03
             549     229.875E-03
             550     225.424E-03
             551     220.980E-03
             552     216.543E-03
             553     212.113E-03
             554     207.690E-03
             555     203.275E-03
             556     198.866E-03
             557     194.465E-03
             558     190.071E-03
             559     185.684E-03
             560     181.305E-03
             561     176.933E-03
             562     172.568E-03
             563     168.211E-03
             564     163.862E-03
             565     159.519E-03
             566     155.185E-03
             567     150.858E-03
             568     146.538E-03
             569     142.226E-03
             570     137.921E-03
             571     133.625E-03
             572     129.335E-03
             573     125.054E-03
             574     120.780E-03
             575     116.514E-03
             576     112.255E-03
             577     108.004E-03
             578     103.761E-03
             579     99.5252E-03
             580     95.2973E-03
             581     91.0769E-03
             582     86.8642E-03
             583     82.6591E-03
             584     78.4615E-03
             585     74.2714E-03
             586     70.0889E-03
             587     65.9137E-03
             588     61.7459E-03
             589     57.5854E-03
             590     53.4320E-03
             591     49.2857E-03
             592     45.1464E-03
             593     41.0139E-03
             594     36.8880E-03
             595     32.7685E-03
             596     28.6552E-03
             597     24.5479E-03
             598     20.4460E-03
             599     16.3493E-03
             600     12.2571E-03
             601     8.16884E-03
             602     4.08343E-03
             603    -7.82205E-42
             604     930.354E-03
             605     925.387E-03
             606     920.420E-03
             607     915.454E-03
             608     910.487E-03
             609     905.521E-03
             610     900.555E-03
             611     895.589E-03
             612     890.624E-03
             613     885.659E-03
             614     880.694E-03
             615     875.730E-03
             616     870.766E-03
             617     865.802E-03
             618     860.840E-03
             619     855.878E-03
             620     850.916E-03
             621     845.956E-03
             622     840.996E-03
             623     836.037E-03
             624     831.079E-03
             625     826.121E-03
             626     821.165E-03
             627     816.210E-03
             628     811.255E-03
             629     806.302E-03
             630     801.350E-03
             631     796.399E-03
             632     791.450E-03
             633     786.501E-03
             634     781.554E-03
             635     776.609E-03
             636     771.665E-03
             637     766.722E-03
             638     761.781E-03
             639     756.842E-03
             640     751.904E-03
             641     746.968E-03
             642     742.033E-03
             643     737.100E-03
             644     732.170E-03
             645     727.241E-03
             646     722.314E-03
             647     717.389E-03
             648     712.466E-03
             649     707.545E-03
             650     702.626E-03
             651     697.710E-03
             652     692.795E-03
             653     687.883E-03
             654     682.973E-03
             655     678.066E-03
             656     673.161E-03
             657     668.258E-03
             658     663.359E-03
             659     658.461E-03
             660     653.566E-03
             661     648.674E-03
             662     643.785E-03
             663     638.898E-03
             664     634.014E-03
             665     629.134E-03
             666     624.256E-03
             667     619.381E-03
             668     614.509E-03
             669     609.640E-03
             670     604.774E-03
             671     599.911E-03
             672     595.052E-03
             673     590.196E-03
             674     585.343E-03
             675     580.493E-03
             676     575.647E-03
             677     570.805E-03
             678     565.966E-03
             679     561.130E-03
             680     556.298E-03
             681     551.470E-03
             682     546.645E-03
             683     541.825E-03
             684     537.008E-03
             685     532.194E-03
             686     527.385E-03
             687     522.580E-03
             688     517.779E-03
             689     512.982E-03
             690     508.189E-03
             691     503.400E-03
             692     498.615E-03
             693     493.835E-03
             694     489.059E-03
             695     484.287E-03
             696     479.519E-03
             697     474.756E-03
             698     469.998E-03
             699     465.244E-03
             700     460.495E-03
             701     455.750E-03
             702     451.010E-03
             703     446.275E-03
             704     441.545E-03
             705     436.819E-03
             706     432.099E-03
             707     427.383E-03
             708     422.672E-03
             709     417.966E-03
             710     413.266E-03
             711     408.570E-03
             712     403.880E-03
             713     399.195E-03
             714     394.515E-03
             715     389.841E-03
             716     385.172E-03
             717     380.508E-03
             718     375.850E-03
             719     371.197E-03
             720     366.550E-03
             721     361.909E-03
             722     357.273E-03
             723     352.643E-03
             724     348.019E-03
             725     343.400E-03
             726     338.788E-03
             727     334.181E-03
             728     329.580E-03
             729     324.985E-03
             730     320.396E-03
             731     315.814E-03
             732     311.237E-03
             733     306.667E-03
             734     302.103E-03
             735     297.545E-03
             736     292.993E-03
             737     288.448E-03
             738     283.909E-03
             739     279.377E-03
             740     274.851E-03
             741     270.331E-03
             742     265.819E-03
             743     261.312E-03
             744     256.813E-03
             745     252.320E-03
             746     247.834E-03
             747     243.355E-03
             748     238.882E-03
             749     234.417E-03
             750     229.958E-03
             751     225.506E-03
             752     221.061E-03
             753     216.624E-03
             754     212.193E-03
             755     207.769E-03
             756     203.353E-03
             757     198.944E-03
             758     194.542E-03
             759     190.147E-03
             760     185.759E-03
             761     181.379E-03
             762     177.006E-03
             763     172.641E-03
             764     168.282E-03
             765     163.932E-03
             766     159.588E-03
             767     155.252E-03
             768     150.924E-03
             769     146.603E-03
             770     142.290E-03
             771     137.984E-03
             772     133.686E-03
             773     129.396E-03
             774     125.113E-03
             775     120.837E-03
             776     116.570E-03
             777     112.309E-03
             778     108.057E-03
             779     103.812E-03
             780     99.5748E-03
             781     95.3452E-03
             782     91.1231E-03
             783     86.9086E-03
             784     82.7016E-03
             785     78.5022E-03
             786     74.3101E-03
             787     70.1256E-03
             788     65.9483E-03
             789     61.7785E-03
             790     57.6157E-03
             791     53.4602E-03
             792     49.3117E-03
             793     45.1700E-03
             794     41.0352E-03
             795     36.9068E-03
             796     32.7850E-03
             797     28.6692E-03
             798     24.5594E-03
             799     20.4551E-03
             800     16.3560E-03
             801     12.2614E-03
             802     8.17107E-03
             803     4.08405E-03
             804     3.72185E-42
             805     930.413E-03
             806     925.446E-03
             807     920.479E-03
             808     915.512E-03
             809     910.546E-03
             810     905.580E-03
             811     900.614E-03
             812     895.648E-03
             813     890.683E-03
             814     885.718E-03
             815     880.753E-03
             816     875.789E-03
             817     870.826E-03
             818     865.863E-03
             819     860.900E-03
             820     855.938E-03
             821     850.977E-03
             822     846.017E-03
             823     841.057E-03
             824     836.099E-03
             825     831.141E-03
             826     826.184E-03
             827     821.228E-03
             828     816.273E-03
             829     811.319E-03
             830     806.366E-03
             831     801.414E-03
             832     796.464E-03
             833     791.514E-03
             834     786.566E-03
             835     781.620E-03
             836     776.675E-03
             837     771.731E-03
             838     766.789E-03
             839     761.848E-03
             840     756.909E-03
             841     751.971E-03
             842     747.036E-03
             843     742.102E-03
             844     737.169E-03
             845     732.239E-03
             846     727.310E-03
             847     722.384E-03
             848     717.459E-03
             849     712.537E-03
             850     707.616E-03
             851     702.698E-03
             852     697.782E-03
             853     692.868E-03
             854     687.956E-03
             855     683.047E-03
             856     678.140E-03
             857     673.235E-03
             858     668.333E-03
             859     663.433E-03
             860     658.536E-03
             861     653.642E-03
             862     648.750E-03
             863     643.861E-03
             864     638.975E-03
             865     634.092E-03
             866     629.211E-03
             867     624.334E-03
             868     619.459E-03
             869     614.588E-03
             870     609.719E-03
             871     604.854E-03
             872     599.991E-03
             873     595.132E-03
             874     590.276E-03
             875     585.424E-03
             876     580.575E-03
             877     575.729E-03
             878     570.887E-03
             879     566.048E-03
             880     561.213E-03
             881     556.381E-03
             882     551.554E-03
             883     546.729E-03
             884     541.909E-03
             885     537.092E-03
             886     532.279E-03
             887     527.471E-03
             888     522.666E-03
             889     517.865E-03
             890     513.068E-03
             891     508.275E-03
             892     503.486E-03
             893     498.702E-03
             894     493.922E-03
             895     489.146E-03
             896     484.374E-03
             897     479.607E-03
             898     474.845E-03
             899     470.086E-03
             900     465.333E-03
             901     460.584E-03
             902     455.839E-03
             903     451.099E-03
             904     446.364E-03
             905     441.634E-03
             906     436.909E-03
             907     432.188E-03
             908     427.473E-03
             909     422.762E-03
             910     418.056E-03
             911     413.356E-03
             912     408.661E-03
             913     403.970E-03
             914     399.285E-03
             915     394.606E-03
             916     389.931E-03
             917     385.262E-03
             918     380.599E-03
             919     375.940E-03
             920     371.288E-03
             921     366.641E-03
             922     361.999E-03
             923     357.363E-03
             924     352.733E-03
             925     348.109E-03
             926     343.490E-03
             927     338.877E-03
             928     334.270E-03
             929     329.669E-03
             930     325.074E-03
             931     320.485E-03
             932     315.902E-03
             933     311.326E-03
             934     306.755E-03
             935     302.190E-03
             936     297.632E-03
             937     293.080E-03
             938     288.535E-03
             939     283.996E-03
             940     279.463E-03
             941     274.936E-03
             942     270.417E-03
             943     265.903E-03
             944     261.397E-03
             945     256.897E-03
             946     252.403E-03
             947     247.917E-03
             948     243.437E-03
             949     238.964E-03
             950     234.498E-03
             951     230.038E-03
             952     225.586E-03
             953     221.141E-03
             954     216.702E-03
             955     212.271E-03
             956     207.846E-03
             957     203.429E-03
             958     199.019E-03
             959     194.616E-03
             960     190.220E-03
             961     185.832E-03
             962     181.451E-03
             963     177.077E-03
             964     172.710E-03
             965     168.351E-03
             966     163.999E-03
             967     159.655E-03
             968     155.318E-03
             969     150.988E-03
             970     146.666E-03
             971     142.352E-03
             972     138.045E-03
             973     133.745E-03
             974     129.453E-03
             975     125.169E-03
             976     120.892E-03
             977     116.623E-03
             978     112.361E-03
             979     108.107E-03
             980     103.861E-03
             981     99.6220E-03
             982     95.3907E-03
             983     91.1669E-03
             984     86.9506E-03
             985     82.7418E-03
             986     78.5405E-03
             987     74.3465E-03
             988     70.1600E-03
             989     65.9808E-03
             990     61.8088E-03
             991     57.6440E-03
             992     53.4862E-03
             993     49.3355E-03
             994     45.1916E-03
             995     41.0545E-03
             996     36.9239E-03
             997     32.7997E-03
             998     28.6816E-03
             999     24.5695E-03
            1000     20.4628E-03
            1001     16.3615E-03
            1002     12.2649E-03
            1003     8.17276E-03
            1004     4.08450E-03
            1005     3.29726E-42
            1006     930.471E-03
            1007     925.504E-03
            1008     920.538E-03
            1009     915.571E-03
            1010     910.605E-03
            1011     905.639E-03
            1012     900.673E-03
            1013     895.707E-03
            1014     890.742E-03
            1015     885.777E-03
            1016     880.813E-03
            1017     875.849E-03
            1018     870.886E-03
            1019     865.923E-03
            1020     860.961E-03
            1021     855.999E-03
            1022     851.038E-03
            1023     846.078E-03
            1024     841.119E-03
            1025     836.160E-03
            1026     831.202E-03
            1027     826.246E-03
            1028     821.290E-03
            1029     816.335E-03
            1030     811.382E-03
            1031     806.429E-03
            1032     801.478E-03
            1033     796.528E-03
            1034     791.579E-03
            1035     786.631E-03
            1036     781.685E-03
            1037     776.740E-03
            1038     771.797E-03
            1039     766.855E-03
            1040     761.914E-03
            1041     756.976E-03
            1042     752.038E-03
            1043     747.103E-03
            1044     742.169E-03
            1045     737.238E-03
            1046     732.308E-03
            1047     727.379E-03
            1048     722.453E-03
            1049     717.529E-03
            1050     712.607E-03
            1051     707.687E-03
            1052     702.769E-03
            1053     697.853E-03
            1054     692.939E-03
            1055     688.028E-03
            1056     683.119E-03
            1057     678.213E-03
            1058     673.308E-03
            1059     668.407E-03
            1060     663.508E-03
            1061     658.611E-03
            1062     653.717E-03
            1063     648.826E-03
            1064     643.937E-03
            1065     639.051E-03
            1066     634.168E-03
            1067     629.288E-03
            1068     624.411E-03
            1069     619.537E-03
            1070     614.665E-03
            1071     609.797E-03
            1072     604.932E-03
            1073     600.070E-03
            1074     595.212E-03
            1075     590.356E-03
            1076     585.504E-03
            1077     580.655E-03
            1078     575.810E-03
            1079     570.968E-03
            1080     566.130E-03
            1081     561.295E-03
            1082     556.464E-03
            1083     551.636E-03
            1084     546.812E-03
            1085     541.992E-03
            1086     537.176E-03
            1087     532.363E-03
            1088     527.555E-03
            1089     522.750E-03
            1090     517.949E-03
            1091     513.153E-03
            1092     508.360E-03
            1093     503.572E-03
            1094     498.788E-03
            1095     494.008E-03
            1096     489.232E-03
            1097     484.461E-03
            1098     479.694E-03
            1099     474.931E-03
            1100     470.173E-03
            1101     465.420E-03
            1102     460.671E-03
            1103     455.926E-03
            1104     451.187E-03
            1105     446.452E-03
            1106     441.722E-03
            1107     436.997E-03
            1108     432.276E-03
            1109     427.561E-03
            1110     422.850E-03
            1111     418.145E-03
            1112     413.444E-03
            1113     408.749E-03
            1114     404.059E-03
            1115     399.374E-03
            1116     394.694E-03
            1117     390.020E-03
            1118     385.351E-03
            1119     380.687E-03
            1120     376.029E-03
            1121     371.376E-03
            1122     366.729E-03
            1123     362.087E-03
            1124     357.451E-03
            1125     352.821E-03
            1126     348.197E-03
            1127     343.578E-03
            1128     338.965E-03
            1129     334.358E-03
            1130     329.757E-03
            1131     325.161E-03
            1132     320.572E-03
            1133     315.989E-03
            1134     311.412E-03
            1135     306.841E-03
            1136     302.276E-03
            1137     297.718E-03
            1138     293.166E-03
            1139     288.620E-03
            1140     284.080E-03
            1141     279.547E-03
            1142     275.020E-03
            1143     270.500E-03
            1144     265.986E-03
            1145     261.479E-03
            1146     256.979E-03
            1147     252.485E-03
            1148     247.998E-03
            1149     243.517E-03
            1150     239.043E-03
            1151     234.577E-03
            1152     230.117E-03
            1153     225.664E-03
            1154     221.217E-03
            1155     216.778E-03
            1156     212.346E-03
            1157     207.921E-03
            1158     203.503E-03
            1159     199.092E-03
            1160     194.688E-03
            1161     190.292E-03
            1162     185.902E-03
            1163     181.520E-03
            1164     177.145E-03
            1165     172.778E-03
            1166     168.417E-03
            1167     164.065E-03
            1168     159.719E-03
            1169     155.381E-03
            1170     151.050E-03
            1171     146.727E-03
            1172     142.411E-03
            1173     138.103E-03
            1174     133.802E-03
            1175     129.509E-03
            1176     125.223E-03
            1177     120.945E-03
            1178     116.674E-03
            1179     112.411E-03
            1180     108.156E-03
            1181     103.908E-03
            1182     99.6670E-03
            1183     95.4340E-03
            1184     91.2084E-03
            1185     86.9904E-03
            1186     82.7797E-03
            1187     78.5766E-03
            1188     74.3807E-03
            1189     70.1923E-03
            1190     66.0111E-03
            1191     61.8371E-03
            1192     57.6702E-03
            1193     53.5104E-03
            1194     49.3575E-03
            1195     45.2114E-03
            1196     41.0721E-03
            1197     36.9393E-03
            1198     32.8129E-03
            1199     28.6925E-03
            1200     24.5782E-03
            1201     20.4694E-03
            1202     16.3661E-03
            1203     12.2677E-03
            1204     8.17409E-03
            1205     4.08485E-03
            1206     5.28990E-42
            1207     930.529E-03
            1208     925.562E-03
            1209     920.596E-03
            1210     915.629E-03
            1211     910.663E-03
            1212     905.697E-03
            1213     900.731E-03
            1214     895.766E-03
            1215     890.801E-03
            1216     885.836E-03
            1217     880.872E-03
            1218     875.908E-03
            1219     870.945E-03
            1220     865.983E-03
            1221     861.021E-03
            1222     856.059E-03
            1223     851.099E-03
            1224     846.139E-03
            1225     841.179E-03
            1226     836.221E-03
            1227     831.264E-03
            1228     826.307E-03
            1229     821.352E-03
            1230     816.397E-03
            1231     811.444E-03
            1232     806.492E-03
            1233     801.541E-03
            1234     796.591E-03
            1235     791.642E-03
            1236     786.695E-03
            1237     781.749E-03
            1238     776.805E-03
            1239     771.862E-03
            1240     766.920E-03
            1241     761.980E-03
            1242     757.042E-03
            1243     752.105E-03
            1244     747.170E-03
            1245     742.237E-03
            1246     737.305E-03
            1247     732.376E-03
            1248     727.448E-03
            1249     722.522E-03
            1250     717.598E-03
            1251     712.676E-03
            1252     707.756E-03
            1253     702.839E-03
            1254     697.923E-03
            1255     693.010E-03
            1256     688.099E-03
            1257     683.191E-03
            1258     678.285E-03
            1259     673.381E-03
            1260     668.480E-03
            1261     663.581E-03
            1262     658.684E-03
            1263     653.791E-03
            1264     648.900E-03
            1265     644.012E-03
            1266     639.126E-03
            1267     634.244E-03
            1268     629.364E-03
            1269     624.487E-03
            1270     619.613E-03
            1271     614.742E-03
            1272     609.874E-03
            1273     605.010E-03
            1274     600.148E-03
            1275     595.290E-03
            1276     590.435E-03
            1277     585.583E-03
            1278     580.735E-03
            1279     575.890E-03
            1280     571.048E-03
            1281     566.210E-03
            1282     561.375E-03
            1283     556.544E-03
            1284     551.717E-03
            1285     546.894E-03
            1286     542.074E-03
            1287     537.258E-03
            1288     532.445E-03
            1289     527.637E-03
            1290     522.833E-03
            1291     518.032E-03
            1292     513.236E-03
            1293     508.444E-03
            1294     503.656E-03
            1295     498.872E-03
            1296     494.092E-03
            1297     489.317E-03
            1298     484.545E-03
            1299     479.779E-03
            1300     475.016E-03
            1301     470.259E-03
            1302     465.505E-03
            1303     460.756E-03
            1304     456.012E-03
            1305     451.273E-03
            1306     446.538E-03
            1307     441.808E-03
            1308     437.083E-03
            1309     432.363E-03
            1310     427.647E-03
            1311     422.937E-03
            1312     418.231E-03
            1313     413.531E-03
            1314     408.836E-03
            1315     404.146E-03
