********************************************************************************
Field Output Report, written Fri Mar 01 13:54:19 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             213     375.261E-03
             214     373.134E-03
             215     371.006E-03
             216     368.879E-03
             217     366.752E-03
             218     364.626E-03
             219     362.500E-03
             220     360.374E-03
             221     358.248E-03
             222     356.123E-03
             223     353.998E-03
             224     351.874E-03
             225     349.750E-03
             226     347.626E-03
             227     345.503E-03
             228     343.380E-03
             229     341.258E-03
             230     339.137E-03
             231     337.016E-03
             232     334.895E-03
             233     332.775E-03
             234     330.656E-03
             235     328.537E-03
             236     326.420E-03
             237     324.302E-03
             238     322.186E-03
             239     320.070E-03
             240     317.955E-03
             241     315.840E-03
             242     313.727E-03
             243     311.614E-03
             244     309.502E-03
             245     307.391E-03
             246     305.281E-03
             247     303.171E-03
             248     301.063E-03
             249     298.956E-03
             250     296.849E-03
             251     294.744E-03
             252     292.639E-03
             253     290.535E-03
             254     288.433E-03
             255     286.332E-03
             256     284.231E-03
             257     282.132E-03
             258     280.034E-03
             259     277.937E-03
             260     275.841E-03
             261     273.746E-03
             262     271.653E-03
             263     269.561E-03
             264     267.470E-03
             265     265.380E-03
             266     263.292E-03
             267     261.205E-03
             268     259.119E-03
             269     257.035E-03
             270     254.952E-03
             271     252.870E-03
             272     250.790E-03
             273     248.711E-03
             274     246.634E-03
             275     244.559E-03
             276     242.484E-03
             277     240.412E-03
             278     238.340E-03
             279     236.271E-03
             280     234.203E-03
             281     232.137E-03
             282     230.072E-03
             283     228.009E-03
             284     225.948E-03
             285     223.888E-03
             286     221.830E-03
             287     219.774E-03
             288     217.719E-03
             289     215.667E-03
             290     213.616E-03
             291     211.567E-03
             292     209.520E-03
             293     207.474E-03
             294     205.431E-03
             295     203.390E-03
             296     201.350E-03
             297     199.312E-03
             298     197.277E-03
             299     195.243E-03
             300     193.212E-03
             301     191.182E-03
             302     189.155E-03
             303     187.129E-03
             304     185.106E-03
             305     183.085E-03
             306     181.066E-03
             307     179.049E-03
             308     177.035E-03
             309     175.022E-03
             310     173.012E-03
             311     171.004E-03
             312     168.998E-03
             313     166.995E-03
             314     164.994E-03
             315     162.995E-03
             316     160.999E-03
             317     159.005E-03
             318     157.013E-03
             319     155.024E-03
             320     153.037E-03
             321     151.053E-03
             322     149.071E-03
             323     147.092E-03
             324     145.115E-03
             325     143.141E-03
             326     141.170E-03
             327     139.200E-03
             328     137.234E-03
             329     135.270E-03
             330     133.309E-03
             331     131.350E-03
             332     129.395E-03
             333     127.441E-03
             334     125.491E-03
             335     123.543E-03
             336     121.598E-03
             337     119.656E-03
             338     117.717E-03
             339     115.780E-03
             340     113.847E-03
             341     111.916E-03
             342     109.988E-03
             343     108.063E-03
             344     106.141E-03
             345     104.221E-03
             346     102.305E-03
             347     100.392E-03
             348     98.4815E-03
             349     96.5742E-03
             350     94.6698E-03
             351     92.7685E-03
             352     90.8703E-03
             353     88.9751E-03
             354     87.0830E-03
             355     85.1940E-03
             356     83.3081E-03
             357     81.4254E-03
             358     79.5458E-03
             359     77.6693E-03
             360     75.7960E-03
             361     73.9259E-03
             362     72.0590E-03
             363     70.1953E-03
             364     68.3348E-03
             365     66.4776E-03
             366     64.6236E-03
             367     62.7728E-03
             368     60.9254E-03
             369     59.0811E-03
             370     57.2402E-03
             371     55.4025E-03
             372     53.5682E-03
             373     51.7371E-03
             374     49.9093E-03
             375     48.0849E-03
             376     46.2637E-03
             377     44.4459E-03
             378     42.6313E-03
             379     40.8201E-03
             380     39.0121E-03
             381     37.2075E-03
             382     35.4060E-03
             383     33.6079E-03
             384     31.8130E-03
             385     30.0214E-03
             386     28.2329E-03
             387     26.4476E-03
             388     24.6654E-03
             389     22.8864E-03
             390     21.1104E-03
             391     19.3374E-03
             392     17.5674E-03
             393     15.8002E-03
             394     14.0358E-03
             395     12.2741E-03
             396     10.5149E-03
             397     8.75807E-03
             398     7.00346E-03
             399     5.25075E-03
             400     3.49965E-03
             401     1.74962E-03
             402    -37.3516E-42
             403     398.698E-03
             404     396.569E-03
             405     394.441E-03
             406     392.312E-03
             407     390.184E-03
             408     388.055E-03
             409     385.927E-03
             410     383.798E-03
             411     381.670E-03
             412     379.542E-03
             413     377.415E-03
             414     375.287E-03
             415     373.159E-03
             416     371.032E-03
             417     368.905E-03
             418     366.779E-03
             419     364.652E-03
             420     362.526E-03
             421     360.400E-03
             422     358.275E-03
             423     356.150E-03
             424     354.025E-03
             425     351.901E-03
             426     349.777E-03
             427     347.653E-03
             428     345.531E-03
             429     343.408E-03
             430     341.286E-03
             431     339.165E-03
             432     337.044E-03
             433     334.924E-03
             434     332.804E-03
             435     330.685E-03
             436     328.566E-03
             437     326.449E-03
             438     324.332E-03
             439     322.215E-03
             440     320.100E-03
             441     317.985E-03
             442     315.870E-03
             443     313.757E-03
             444     311.644E-03
             445     309.533E-03
             446     307.422E-03
             447     305.312E-03
             448     303.203E-03
             449     301.094E-03
             450     298.987E-03
             451     296.881E-03
             452     294.775E-03
             453     292.671E-03
             454     290.568E-03
             455     288.465E-03
             456     286.364E-03
             457     284.264E-03
             458     282.165E-03
             459     280.067E-03
             460     277.970E-03
             461     275.875E-03
             462     273.780E-03
             463     271.687E-03
             464     269.595E-03
             465     267.504E-03
             466     265.415E-03
             467     263.327E-03
             468     261.240E-03
             469     259.154E-03
             470     257.070E-03
             471     254.987E-03
             472     252.906E-03
             473     250.826E-03
             474     248.747E-03
             475     246.670E-03
             476     244.595E-03
             477     242.521E-03
             478     240.448E-03
             479     238.377E-03
             480     236.308E-03
             481     234.240E-03
             482     232.174E-03
             483     230.109E-03
             484     228.046E-03
             485     225.985E-03
             486     223.926E-03
             487     221.868E-03
             488     219.812E-03
             489     217.758E-03
             490     215.705E-03
             491     213.654E-03
             492     211.605E-03
             493     209.558E-03
             494     207.513E-03
             495     205.470E-03
             496     203.429E-03
             497     201.389E-03
             498     199.352E-03
             499     197.316E-03
             500     195.283E-03
             501     193.251E-03
             502     191.222E-03
             503     189.194E-03
             504     187.169E-03
             505     185.146E-03
             506     183.125E-03
             507     181.106E-03
             508     179.089E-03
             509     177.075E-03
             510     175.062E-03
             511     173.052E-03
             512     171.044E-03
             513     169.039E-03
             514     167.035E-03
             515     165.034E-03
             516     163.035E-03
             517     161.039E-03
             518     159.045E-03
             519     157.054E-03
             520     155.064E-03
             521     153.078E-03
             522     151.093E-03
             523     149.112E-03
             524     147.132E-03
             525     145.155E-03
             526     143.181E-03
             527     141.209E-03
             528     139.240E-03
             529     137.274E-03
             530     135.310E-03
             531     133.349E-03
             532     131.390E-03
             533     129.434E-03
             534     127.481E-03
             535     125.530E-03
             536     123.582E-03
             537     121.637E-03
             538     119.695E-03
             539     117.756E-03
             540     115.819E-03
             541     113.885E-03
             542     111.954E-03
             543     110.026E-03
             544     108.100E-03
             545     106.178E-03
             546     104.259E-03
             547     102.342E-03
             548     100.429E-03
             549     98.5179E-03
             550     96.6103E-03
             551     94.7057E-03
             552     92.8042E-03
             553     90.9056E-03
             554     89.0101E-03
             555     87.1177E-03
             556     85.2283E-03
             557     83.3421E-03
             558     81.4589E-03
             559     79.5790E-03
             560     77.7021E-03
             561     75.8284E-03
             562     73.9579E-03
             563     72.0905E-03
             564     70.2264E-03
             565     68.3654E-03
             566     66.5077E-03
             567     64.6532E-03
             568     62.8019E-03
             569     60.9539E-03
             570     59.1092E-03
             571     57.2677E-03
             572     55.4294E-03
             573     53.5945E-03
             574     51.7628E-03
             575     49.9344E-03
             576     48.1093E-03
             577     46.2875E-03
             578     44.4689E-03
             579     42.6537E-03
             580     40.8417E-03
             581     39.0330E-03
             582     37.2275E-03
             583     35.4253E-03
             584     33.6264E-03
             585     31.8306E-03
             586     30.0381E-03
             587     28.2487E-03
             588     26.4625E-03
             589     24.6794E-03
             590     22.8994E-03
             591     21.1225E-03
             592     19.3484E-03
             593     17.5774E-03
             594     15.8091E-03
             595     14.0437E-03
             596     12.2808E-03
             597     10.5205E-03
             598     8.76258E-03
             599     7.00686E-03
             600     5.25305E-03
             601     3.50093E-03
             602     1.75004E-03
             603    -3.35191E-42
             604     398.723E-03
             605     396.594E-03
             606     394.466E-03
             607     392.337E-03
             608     390.209E-03
             609     388.080E-03
             610     385.952E-03
             611     383.824E-03
             612     381.696E-03
             613     379.568E-03
             614     377.440E-03
             615     375.313E-03
             616     373.185E-03
             617     371.058E-03
             618     368.931E-03
             619     366.805E-03
             620     364.678E-03
             621     362.552E-03
             622     360.427E-03
             623     358.301E-03
             624     356.176E-03
             625     354.052E-03
             626     351.928E-03
             627     349.804E-03
             628     347.681E-03
             629     345.558E-03
             630     343.436E-03
             631     341.314E-03
             632     339.193E-03
             633     337.072E-03
             634     334.952E-03
             635     332.832E-03
             636     330.713E-03
             637     328.595E-03
             638     326.478E-03
             639     324.361E-03
             640     322.244E-03
             641     320.129E-03
             642     318.014E-03
             643     315.900E-03
             644     313.787E-03
             645     311.675E-03
             646     309.563E-03
             647     307.452E-03
             648     305.342E-03
             649     303.234E-03
             650     301.125E-03
             651     299.018E-03
             652     296.912E-03
             653     294.807E-03
             654     292.703E-03
             655     290.600E-03
             656     288.498E-03
             657     286.396E-03
             658     284.297E-03
             659     282.198E-03
             660     280.100E-03
             661     278.003E-03
             662     275.908E-03
             663     273.814E-03
             664     271.720E-03
             665     269.629E-03
             666     267.538E-03
             667     265.449E-03
             668     263.361E-03
             669     261.274E-03
             670     259.189E-03
             671     257.105E-03
             672     255.022E-03
             673     252.941E-03
             674     250.861E-03
             675     248.783E-03
             676     246.706E-03
             677     244.631E-03
             678     242.557E-03
             679     240.484E-03
             680     238.413E-03
             681     236.344E-03
             682     234.277E-03
             683     232.211E-03
             684     230.146E-03
             685     228.083E-03
             686     226.022E-03
             687     223.963E-03
             688     221.905E-03
             689     219.849E-03
             690     217.795E-03
             691     215.743E-03
             692     213.692E-03
             693     211.643E-03
             694     209.596E-03
             695     207.551E-03
             696     205.508E-03
             697     203.467E-03
             698     201.428E-03
             699     199.390E-03
             700     197.355E-03
             701     195.322E-03
             702     193.290E-03
             703     191.261E-03
             704     189.233E-03
             705     187.208E-03
             706     185.185E-03
             707     183.164E-03
             708     181.145E-03
             709     179.128E-03
             710     177.114E-03
             711     175.102E-03
             712     173.091E-03
             713     171.084E-03
             714     169.078E-03
             715     167.075E-03
             716     165.074E-03
             717     163.075E-03
             718     161.079E-03
             719     159.085E-03
             720     157.093E-03
             721     155.104E-03
             722     153.117E-03
             723     151.133E-03
             724     149.151E-03
             725     147.172E-03
             726     145.195E-03
             727     143.220E-03
             728     141.249E-03
             729     139.279E-03
             730     137.313E-03
             731     135.349E-03
             732     133.387E-03
             733     131.429E-03
             734     129.473E-03
             735     127.519E-03
             736     125.568E-03
             737     123.621E-03
             738     121.675E-03
             739     119.733E-03
             740     117.793E-03
             741     115.856E-03
             742     113.922E-03
             743     111.991E-03
             744     110.063E-03
             745     108.137E-03
             746     106.215E-03
             747     104.295E-03
             748     102.378E-03
             749     100.464E-03
             750     98.5534E-03
             751     96.6455E-03
             752     94.7406E-03
             753     92.8387E-03
             754     90.9399E-03
             755     89.0441E-03
             756     87.1513E-03
             757     85.2616E-03
             758     83.3750E-03
             759     81.4915E-03
             760     79.6111E-03
             761     77.7339E-03
             762     75.8598E-03
             763     73.9888E-03
             764     72.1210E-03
             765     70.2564E-03
             766     68.3950E-03
             767     66.5368E-03
             768     64.6818E-03
             769     62.8300E-03
             770     60.9815E-03
             771     59.1361E-03
             772     57.2941E-03
             773     55.4553E-03
             774     53.6197E-03
             775     51.7874E-03
             776     49.9584E-03
             777     48.1326E-03
             778     46.3101E-03
             779     44.4909E-03
             780     42.6749E-03
             781     40.8622E-03
             782     39.0527E-03
             783     37.2465E-03
             784     35.4435E-03
             785     33.6438E-03
             786     31.8472E-03
             787     30.0538E-03
             788     28.2636E-03
             789     26.4765E-03
             790     24.6925E-03
             791     22.9115E-03
             792     21.1336E-03
             793     19.3586E-03
             794     17.5865E-03
             795     15.8172E-03
             796     14.0507E-03
             797     12.2868E-03
             798     10.5255E-03
             799     8.76646E-03
             800     7.00970E-03
             801     5.25490E-03
             802     3.50189E-03
             803     1.75031E-03
             804     1.59468E-42
             805     398.748E-03
             806     396.620E-03
             807     394.491E-03
             808     392.362E-03
             809     390.234E-03
             810     388.106E-03
             811     385.977E-03
             812     383.849E-03
             813     381.721E-03
             814     379.593E-03
             815     377.466E-03
             816     375.338E-03
             817     373.211E-03
             818     371.084E-03
             819     368.957E-03
             820     366.831E-03
             821     364.705E-03
             822     362.579E-03
             823     360.453E-03
             824     358.328E-03
             825     356.203E-03
             826     354.079E-03
             827     351.955E-03
             828     349.831E-03
             829     347.708E-03
             830     345.585E-03
             831     343.463E-03
             832     341.342E-03
             833     339.220E-03
             834     337.100E-03
             835     334.980E-03
             836     332.861E-03
             837     330.742E-03
             838     328.624E-03
             839     326.506E-03
             840     324.390E-03
             841     322.273E-03
             842     320.158E-03
             843     318.044E-03
             844     315.930E-03
             845     313.817E-03
             846     311.704E-03
             847     309.593E-03
             848     307.483E-03
             849     305.373E-03
             850     303.264E-03
             851     301.156E-03
             852     299.049E-03
             853     296.943E-03
             854     294.838E-03
             855     292.734E-03
             856     290.631E-03
             857     288.529E-03
             858     286.428E-03
             859     284.329E-03
             860     282.230E-03
             861     280.132E-03
             862     278.036E-03
             863     275.941E-03
             864     273.847E-03
             865     271.754E-03
             866     269.662E-03
             867     267.572E-03
             868     265.482E-03
             869     263.395E-03
             870     261.308E-03
             871     259.223E-03
             872     257.139E-03
             873     255.057E-03
             874     252.976E-03
             875     250.896E-03
             876     248.818E-03
             877     246.741E-03
             878     244.666E-03
             879     242.592E-03
             880     240.520E-03
             881     238.449E-03
             882     236.380E-03
             883     234.313E-03
             884     232.247E-03
             885     230.182E-03
             886     228.120E-03
             887     226.059E-03
             888     224.000E-03
             889     221.942E-03
             890     219.886E-03
             891     217.832E-03
             892     215.780E-03
             893     213.729E-03
             894     211.681E-03
             895     209.634E-03
             896     207.589E-03
             897     205.546E-03
             898     203.505E-03
             899     201.466E-03
             900     199.428E-03
             901     197.393E-03
             902     195.360E-03
             903     193.328E-03
             904     191.299E-03
             905     189.272E-03
             906     187.247E-03
             907     185.224E-03
             908     183.203E-03
             909     181.184E-03
             910     179.167E-03
             911     177.153E-03
             912     175.140E-03
             913     173.130E-03
             914     171.122E-03
             915     169.117E-03
             916     167.113E-03
             917     165.112E-03
             918     163.114E-03
             919     161.117E-03
             920     159.123E-03
             921     157.132E-03
             922     155.142E-03
             923     153.156E-03
             924     151.171E-03
             925     149.189E-03
             926     147.210E-03
             927     145.233E-03
             928     143.259E-03
             929     141.287E-03
             930     139.318E-03
             931     137.351E-03
             932     135.387E-03
             933     133.425E-03
             934     131.466E-03
             935     129.510E-03
             936     127.557E-03
             937     125.606E-03
             938     123.658E-03
             939     121.712E-03
             940     119.770E-03
             941     117.830E-03
             942     115.893E-03
             943     113.959E-03
             944     112.027E-03
             945     110.099E-03
             946     108.173E-03
             947     106.250E-03
             948     104.330E-03
             949     102.413E-03
             950     100.499E-03
             951     98.5879E-03
             952     96.6797E-03
             953     94.7745E-03
             954     92.8724E-03
             955     90.9732E-03
             956     89.0770E-03
             957     87.1839E-03
             958     85.2939E-03
             959     83.4069E-03
             960     81.5230E-03
             961     79.6423E-03
             962     77.7646E-03
             963     75.8901E-03
             964     74.0187E-03
             965     72.1505E-03
             966     70.2854E-03
             967     68.4235E-03
             968     66.5648E-03
             969     64.7093E-03
             970     62.8570E-03
             971     61.0080E-03
             972     59.1621E-03
             973     57.3195E-03
             974     55.4801E-03
             975     53.6439E-03
             976     51.8110E-03
             977     49.9813E-03
             978     48.1549E-03
             979     46.3317E-03
             980     44.5118E-03
             981     42.6952E-03
             982     40.8817E-03
             983     39.0715E-03
             984     37.2645E-03
             985     35.4608E-03
             986     33.6602E-03
             987     31.8628E-03
             988     30.0686E-03
             989     28.2775E-03
             990     26.4895E-03
             991     24.7046E-03
             992     22.9227E-03
             993     21.1438E-03
             994     19.3678E-03
             995     17.5948E-03
             996     15.8245E-03
             997     14.0570E-03
             998     12.2921E-03
             999     10.5298E-03
            1000     8.76978E-03
            1001     7.01206E-03
            1002     5.25639E-03
            1003     3.50261E-03
            1004     1.75050E-03
            1005     1.41391E-42
            1006     398.773E-03
            1007     396.645E-03
            1008     394.516E-03
            1009     392.388E-03
            1010     390.259E-03
            1011     388.131E-03
            1012     386.003E-03
            1013     383.875E-03
            1014     381.747E-03
            1015     379.619E-03
            1016     377.491E-03
            1017     375.364E-03
            1018     373.237E-03
            1019     371.110E-03
            1020     368.983E-03
            1021     366.857E-03
            1022     364.731E-03
            1023     362.605E-03
            1024     360.479E-03
            1025     358.354E-03
            1026     356.230E-03
            1027     354.105E-03
            1028     351.981E-03
            1029     349.858E-03
            1030     347.735E-03
            1031     345.612E-03
            1032     343.490E-03
            1033     341.369E-03
            1034     339.248E-03
            1035     337.128E-03
            1036     335.008E-03
            1037     332.889E-03
            1038     330.770E-03
            1039     328.652E-03
            1040     326.535E-03
            1041     324.418E-03
            1042     322.302E-03
            1043     320.187E-03
            1044     318.073E-03
            1045     315.959E-03
            1046     313.846E-03
            1047     311.734E-03
            1048     309.623E-03
            1049     307.512E-03
            1050     305.403E-03
            1051     303.294E-03
            1052     301.187E-03
            1053     299.080E-03
            1054     296.974E-03
            1055     294.869E-03
            1056     292.765E-03
            1057     290.662E-03
            1058     288.561E-03
            1059     286.460E-03
            1060     284.360E-03
            1061     282.262E-03
            1062     280.164E-03
            1063     278.068E-03
            1064     275.973E-03
            1065     273.879E-03
            1066     271.786E-03
            1067     269.695E-03
            1068     267.605E-03
            1069     265.516E-03
            1070     263.428E-03
            1071     261.342E-03
            1072     259.257E-03
            1073     257.173E-03
            1074     255.091E-03
            1075     253.010E-03
            1076     250.930E-03
            1077     248.852E-03
            1078     246.776E-03
            1079     244.701E-03
            1080     242.627E-03
            1081     240.555E-03
            1082     238.484E-03
            1083     236.415E-03
            1084     234.348E-03
            1085     232.282E-03
            1086     230.218E-03
            1087     228.156E-03
            1088     226.095E-03
            1089     224.036E-03
            1090     221.978E-03
            1091     219.923E-03
            1092     217.869E-03
            1093     215.816E-03
            1094     213.766E-03
            1095     211.718E-03
            1096     209.671E-03
            1097     207.626E-03
            1098     205.583E-03
            1099     203.542E-03
            1100     201.503E-03
            1101     199.466E-03
            1102     197.430E-03
            1103     195.397E-03
            1104     193.366E-03
            1105     191.337E-03
            1106     189.309E-03
            1107     187.284E-03
            1108     185.261E-03
            1109     183.240E-03
            1110     181.222E-03
            1111     179.205E-03
            1112     177.190E-03
            1113     175.178E-03
            1114     173.168E-03
            1115     171.160E-03
            1116     169.155E-03
            1117     167.151E-03
            1118     165.150E-03
            1119     163.152E-03
            1120     161.155E-03
            1121     159.161E-03
            1122     157.170E-03
            1123     155.180E-03
            1124     153.193E-03
            1125     151.209E-03
            1126     149.227E-03
            1127     147.248E-03
            1128     145.271E-03
            1129     143.296E-03
            1130     141.324E-03
            1131     139.355E-03
            1132     137.388E-03
            1133     135.424E-03
            1134     133.462E-03
            1135     131.503E-03
            1136     129.547E-03
            1137     127.593E-03
            1138     125.642E-03
            1139     123.694E-03
            1140     121.749E-03
            1141     119.806E-03
            1142     117.866E-03
            1143     115.929E-03
            1144     113.994E-03
            1145     112.062E-03
            1146     110.134E-03
            1147     108.208E-03
            1148     106.285E-03
            1149     104.364E-03
            1150     102.447E-03
            1151     100.533E-03
            1152     98.6214E-03
            1153     96.7130E-03
            1154     94.8075E-03
            1155     92.9050E-03
            1156     91.0055E-03
            1157     89.1090E-03
            1158     87.2156E-03
            1159     85.3252E-03
            1160     83.4378E-03
            1161     81.5536E-03
            1162     79.6724E-03
            1163     77.7944E-03
            1164     75.9194E-03
            1165     74.0476E-03
            1166     72.1789E-03
            1167     70.3134E-03
            1168     68.4510E-03
            1169     66.5918E-03
            1170     64.7359E-03
            1171     62.8830E-03
            1172     61.0334E-03
            1173     59.1870E-03
            1174     57.3438E-03
            1175     55.5038E-03
            1176     53.6671E-03
            1177     51.8336E-03
            1178     50.0033E-03
            1179     48.1762E-03
            1180     46.3524E-03
            1181     44.5318E-03
            1182     42.7144E-03
            1183     40.9003E-03
            1184     39.0893E-03
            1185     37.2816E-03
            1186     35.4770E-03
            1187     33.6757E-03
            1188     31.8775E-03
            1189     30.0824E-03
            1190     28.2905E-03
            1191     26.5016E-03
            1192     24.7158E-03
            1193     22.9330E-03
            1194     21.1532E-03
            1195     19.3763E-03
            1196     17.6023E-03
            1197     15.8311E-03
            1198     14.0627E-03
            1199     12.2968E-03
            1200     10.5335E-03
            1201     8.77262E-03
            1202     7.01404E-03
            1203     5.25759E-03
            1204     3.50318E-03
            1205     1.75065E-03
            1206     2.26730E-42
            1207     398.798E-03
            1208     396.670E-03
            1209     394.541E-03
            1210     392.413E-03
            1211     390.284E-03
            1212     388.156E-03
            1213     386.028E-03
            1214     383.900E-03
            1215     381.772E-03
            1216     379.644E-03
            1217     377.517E-03
            1218     375.389E-03
            1219     373.262E-03
            1220     371.135E-03
            1221     369.009E-03
            1222     366.883E-03
            1223     364.756E-03
            1224     362.631E-03
            1225     360.505E-03
            1226     358.381E-03
            1227     356.256E-03
            1228     354.132E-03
            1229     352.008E-03
            1230     349.885E-03
            1231     347.762E-03
            1232     345.639E-03
            1233     343.518E-03
            1234     341.396E-03
            1235     339.275E-03
            1236     337.155E-03
            1237     335.035E-03
            1238     332.916E-03
            1239     330.798E-03
            1240     328.680E-03
            1241     326.563E-03
            1242     324.446E-03
            1243     322.331E-03
            1244     320.216E-03
            1245     318.101E-03
            1246     315.988E-03
            1247     313.875E-03
            1248     311.763E-03
            1249     309.652E-03
            1250     307.542E-03
            1251     305.433E-03
            1252     303.324E-03
            1253     301.217E-03
            1254     299.110E-03
            1255     297.004E-03
            1256     294.900E-03
            1257     292.796E-03
            1258     290.693E-03
            1259     288.592E-03
            1260     286.491E-03
            1261     284.392E-03
            1262     282.293E-03
            1263     280.196E-03
            1264     278.100E-03
            1265     276.005E-03
            1266     273.911E-03
            1267     271.819E-03
            1268     269.727E-03
            1269     267.637E-03
            1270     265.548E-03
            1271     263.461E-03
            1272     261.375E-03
            1273     259.290E-03
            1274     257.206E-03
            1275     255.124E-03
            1276     253.044E-03
            1277     250.964E-03
            1278     248.886E-03
            1279     246.810E-03
            1280     244.735E-03
            1281     242.661E-03
            1282     240.589E-03
            1283     238.519E-03
            1284     236.450E-03
            1285     234.383E-03
            1286     232.317E-03
            1287     230.253E-03
            1288     228.191E-03
            1289     226.130E-03
            1290     224.071E-03
            1291     222.014E-03
            1292     219.958E-03
            1293     217.904E-03
            1294     215.852E-03
            1295     213.802E-03
            1296     211.754E-03
            1297     209.707E-03
            1298     207.662E-03
            1299     205.619E-03
