********************************************************************************
Field Output Report, written Fri Mar 01 14:21:54 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             243         1.43936
             244         1.42961
             245         1.41985
             246         1.41011
             247         1.40036
             248         1.39062
             249         1.38089
             250         1.37116
             251         1.36143
             252         1.35171
             253         1.34200
             254         1.33229
             255         1.32258
             256         1.31288
             257         1.30318
             258         1.29349
             259         1.28380
             260         1.27412
             261         1.26445
             262         1.25478
             263         1.24511
             264         1.23546
             265         1.22580
             266         1.21616
             267         1.20652
             268         1.19688
             269         1.18726
             270         1.17763
             271         1.16802
             272         1.15841
             273         1.14881
             274         1.13922
             275         1.12963
             276         1.12005
             277         1.11047
             278         1.10091
             279         1.09135
             280         1.08179
             281         1.07225
             282         1.06271
             283         1.05318
             284         1.04366
             285         1.03415
             286         1.02464
             287         1.01515
             288         1.00566
             289     996.175E-03
             290     986.702E-03
             291     977.237E-03
             292     967.781E-03
             293     958.334E-03
             294     948.896E-03
             295     939.466E-03
             296     930.045E-03
             297     920.634E-03
             298     911.231E-03
             299     901.838E-03
             300     892.454E-03
             301     883.080E-03
             302     873.715E-03
             303     864.359E-03
             304     855.014E-03
             305     845.678E-03
             306     836.352E-03
             307     827.037E-03
             308     817.731E-03
             309     808.435E-03
             310     799.150E-03
             311     789.876E-03
             312     780.611E-03
             313     771.358E-03
             314     762.115E-03
             315     752.883E-03
             316     743.661E-03
             317     734.451E-03
             318     725.252E-03
             319     716.064E-03
             320     706.887E-03
             321     697.722E-03
             322     688.568E-03
             323     679.426E-03
             324     670.295E-03
             325     661.176E-03
             326     652.069E-03
             327     642.974E-03
             328     633.890E-03
             329     624.819E-03
             330     615.761E-03
             331     606.714E-03
             332     597.680E-03
             333     588.658E-03
             334     579.649E-03
             335     570.653E-03
             336     561.669E-03
             337     552.698E-03
             338     543.740E-03
             339     534.795E-03
             340     525.863E-03
             341     516.945E-03
             342     508.039E-03
             343     499.147E-03
             344     490.269E-03
             345     481.404E-03
             346     472.552E-03
             347     463.715E-03
             348     454.891E-03
             349     446.081E-03
             350     437.284E-03
             351     428.502E-03
             352     419.734E-03
             353     410.980E-03
             354     402.241E-03
             355     393.515E-03
             356     384.804E-03
             357     376.108E-03
             358     367.426E-03
             359     358.758E-03
             360     350.105E-03
             361     341.467E-03
             362     332.844E-03
             363     324.235E-03
             364     315.642E-03
             365     307.063E-03
             366     298.499E-03
             367     289.951E-03
             368     281.417E-03
             369     272.899E-03
             370     264.395E-03
             371     255.907E-03
             372     247.434E-03
             373     238.976E-03
             374     230.534E-03
             375     222.106E-03
             376     213.694E-03
             377     205.298E-03
             378     196.916E-03
             379     188.550E-03
             380     180.199E-03
             381     171.863E-03
             382     163.542E-03
             383     155.237E-03
             384     146.946E-03
             385     138.670E-03
             386     130.409E-03
             387     122.163E-03
             388     113.931E-03
             389     105.713E-03
             390     97.5100E-03
             391     89.3204E-03
             392     81.1446E-03
             393     72.9818E-03
             394     64.8320E-03
             395     56.6945E-03
             396     48.5688E-03
             397     40.4539E-03
             398     32.3493E-03
             399     24.2535E-03
             400     16.1651E-03
             401     8.08158E-03
             402    -172.528E-42
             403         1.84160
             404         1.83177
             405         1.82194
             406         1.81211
             407         1.80228
             408         1.79244
             409         1.78261
             410         1.77278
             411         1.76295
             412         1.75312
             413         1.74330
             414         1.73347
             415         1.72364
             416         1.71382
             417         1.70399
             418         1.69417
             419         1.68435
             420         1.67453
             421         1.66471
             422         1.65489
             423         1.64507
             424         1.63526
             425         1.62545
             426         1.61564
             427         1.60583
             428         1.59602
             429         1.58622
             430         1.57642
             431         1.56662
             432         1.55682
             433         1.54703
             434         1.53724
             435         1.52745
             436         1.51766
             437         1.50788
             438         1.49810
             439         1.48833
             440         1.47855
             441         1.46879
             442         1.45902
             443         1.44926
             444         1.43950
             445         1.42975
             446         1.42000
             447         1.41025
             448         1.40051
             449         1.39077
             450         1.38104
             451         1.37131
             452         1.36158
             453         1.35186
             454         1.34215
             455         1.33244
             456         1.32273
             457         1.31303
             458         1.30333
             459         1.29364
             460         1.28396
             461         1.27428
             462         1.26460
             463         1.25493
             464         1.24527
             465         1.23561
             466         1.22596
             467         1.21632
             468         1.20668
             469         1.19705
             470         1.18742
             471         1.17780
             472         1.16818
             473         1.15858
             474         1.14898
             475         1.13938
             476         1.12980
             477         1.12021
             478         1.11064
             479         1.10108
             480         1.09152
             481         1.08197
             482         1.07242
             483         1.06289
             484         1.05336
             485         1.04384
             486         1.03432
             487         1.02482
             488         1.01532
             489         1.00583
             490     996.352E-03
             491     986.879E-03
             492     977.416E-03
             493     967.960E-03
             494     958.514E-03
             495     949.076E-03
             496     939.647E-03
             497     930.226E-03
             498     920.815E-03
             499     911.413E-03
             500     902.020E-03
             501     892.637E-03
             502     883.263E-03
             503     873.898E-03
             504     864.543E-03
             505     855.198E-03
             506     845.863E-03
             507     836.537E-03
             508     827.222E-03
             509     817.916E-03
             510     808.621E-03
             511     799.336E-03
             512     790.061E-03
             513     780.797E-03
             514     771.544E-03
             515     762.301E-03
             516     753.069E-03
             517     743.847E-03
             518     734.637E-03
             519     725.438E-03
             520     716.250E-03
             521     707.073E-03
             522     697.908E-03
             523     688.753E-03
             524     679.611E-03
             525     670.480E-03
             526     661.361E-03
             527     652.253E-03
             528     643.158E-03
             529     634.074E-03
             530     625.003E-03
             531     615.944E-03
             532     606.897E-03
             533     597.862E-03
             534     588.840E-03
             535     579.830E-03
             536     570.833E-03
             537     561.849E-03
             538     552.877E-03
             539     543.918E-03
             540     534.973E-03
             541     526.040E-03
             542     517.121E-03
             543     508.214E-03
             544     499.321E-03
             545     490.442E-03
             546     481.576E-03
             547     472.723E-03
             548     463.884E-03
             549     455.059E-03
             550     446.248E-03
             551     437.450E-03
             552     428.667E-03
             553     419.897E-03
             554     411.142E-03
             555     402.401E-03
             556     393.674E-03
             557     384.961E-03
             558     376.263E-03
             559     367.579E-03
             560     358.910E-03
             561     350.255E-03
             562     341.615E-03
             563     332.990E-03
             564     324.379E-03
             565     315.783E-03
             566     307.202E-03
             567     298.636E-03
             568     290.085E-03
             569     281.549E-03
             570     273.028E-03
             571     264.522E-03
             572     256.031E-03
             573     247.555E-03
             574     239.095E-03
             575     230.649E-03
             576     222.219E-03
             577     213.804E-03
             578     205.404E-03
             579     197.019E-03
             580     188.650E-03
             581     180.295E-03
             582     171.956E-03
             583     163.631E-03
             584     155.322E-03
             585     147.027E-03
             586     138.747E-03
             587     130.482E-03
             588     122.232E-03
             589     113.995E-03
             590     105.773E-03
             591     97.5656E-03
             592     89.3714E-03
             593     81.1907E-03
             594     73.0231E-03
             595     64.8683E-03
             596     56.7257E-03
             597     48.5948E-03
             598     40.4748E-03
             599     32.3650E-03
             600     24.2641E-03
             601     16.1710E-03
             602     8.08352E-03
             603    -15.4857E-42
             604         1.84172
             605         1.83189
             606         1.82206
             607         1.81222
             608         1.80239
             609         1.79256
             610         1.78273
             611         1.77290
             612         1.76307
             613         1.75324
             614         1.74341
             615         1.73359
             616         1.72376
             617         1.71394
             618         1.70411
             619         1.69429
             620         1.68447
             621         1.67465
             622         1.66483
             623         1.65501
             624         1.64520
             625         1.63538
             626         1.62557
             627         1.61576
             628         1.60595
             629         1.59615
             630         1.58635
             631         1.57655
             632         1.56675
             633         1.55695
             634         1.54716
             635         1.53737
             636         1.52758
             637         1.51780
             638         1.50802
             639         1.49824
             640         1.48846
             641         1.47869
             642         1.46892
             643         1.45916
             644         1.44940
             645         1.43964
             646         1.42989
             647         1.42014
             648         1.41039
             649         1.40065
             650         1.39091
             651         1.38118
             652         1.37145
             653         1.36173
             654         1.35201
             655         1.34229
             656         1.33258
             657         1.32288
             658         1.31318
             659         1.30348
             660         1.29379
             661         1.28411
             662         1.27443
             663         1.26476
             664         1.25509
             665         1.24543
             666         1.23577
             667         1.22612
             668         1.21648
             669         1.20684
             670         1.19721
             671         1.18758
             672         1.17796
             673         1.16835
             674         1.15874
             675         1.14914
             676         1.13955
             677         1.12996
             678         1.12038
             679         1.11081
             680         1.10124
             681         1.09169
             682         1.08213
             683         1.07259
             684         1.06306
             685         1.05353
             686         1.04401
             687         1.03450
             688         1.02499
             689         1.01549
             690         1.00601
             691     996.526E-03
             692     987.054E-03
             693     977.591E-03
             694     968.136E-03
             695     958.690E-03
             696     949.253E-03
             697     939.824E-03
             698     930.404E-03
             699     920.994E-03
             700     911.592E-03
             701     902.199E-03
             702     892.816E-03
             703     883.443E-03
             704     874.078E-03
             705     864.724E-03
             706     855.379E-03
             707     846.044E-03
             708     836.718E-03
             709     827.403E-03
             710     818.098E-03
             711     808.803E-03
             712     799.518E-03
             713     790.243E-03
             714     780.979E-03
             715     771.726E-03
             716     762.483E-03
             717     753.251E-03
             718     744.030E-03
             719     734.819E-03
             720     725.620E-03
             721     716.432E-03
             722     707.255E-03
             723     698.089E-03
             724     688.935E-03
             725     679.792E-03
             726     670.661E-03
             727     661.542E-03
             728     652.434E-03
             729     643.338E-03
             730     634.254E-03
             731     625.182E-03
             732     616.123E-03
             733     607.075E-03
             734     598.040E-03
             735     589.017E-03
             736     580.007E-03
             737     571.009E-03
             738     562.024E-03
             739     553.052E-03
             740     544.092E-03
             741     535.146E-03
             742     526.212E-03
             743     517.292E-03
             744     508.385E-03
             745     499.491E-03
             746     490.610E-03
             747     481.743E-03
             748     472.889E-03
             749     464.049E-03
             750     455.223E-03
             751     446.410E-03
             752     437.611E-03
             753     428.827E-03
             754     420.056E-03
             755     411.299E-03
             756     402.556E-03
             757     393.827E-03
             758     385.113E-03
             759     376.413E-03
             760     367.728E-03
             761     359.056E-03
             762     350.400E-03
             763     341.758E-03
             764     333.130E-03
             765     324.518E-03
             766     315.920E-03
             767     307.337E-03
             768     298.768E-03
             769     290.215E-03
             770     281.676E-03
             771     273.153E-03
             772     264.644E-03
             773     256.151E-03
             774     247.672E-03
             775     239.209E-03
             776     230.760E-03
             777     222.327E-03
             778     213.909E-03
             779     205.506E-03
             780     197.117E-03
             781     188.745E-03
             782     180.386E-03
             783     172.044E-03
             784     163.715E-03
             785     155.402E-03
             786     147.104E-03
             787     138.820E-03
             788     130.551E-03
             789     122.296E-03
             790     114.056E-03
             791     105.829E-03
             792     97.6169E-03
             793     89.4181E-03
             794     81.2329E-03
             795     73.0605E-03
             796     64.9009E-03
             797     56.7534E-03
             798     48.6176E-03
             799     40.4927E-03
             800     32.3781E-03
             801     24.2726E-03
             802     16.1754E-03
             803     8.08475E-03
             804     7.36943E-42
             805         1.84184
             806         1.83200
             807         1.82217
             808         1.81234
             809         1.80251
             810         1.79268
             811         1.78285
             812         1.77302
             813         1.76319
             814         1.75336
             815         1.74353
             816         1.73371
             817         1.72388
             818         1.71405
             819         1.70423
             820         1.69441
             821         1.68459
             822         1.67477
             823         1.66495
             824         1.65513
             825         1.64532
             826         1.63551
             827         1.62570
             828         1.61589
             829         1.60608
             830         1.59628
             831         1.58647
             832         1.57667
             833         1.56688
             834         1.55708
             835         1.54729
             836         1.53750
             837         1.52771
             838         1.51793
             839         1.50815
             840         1.49837
             841         1.48860
             842         1.47883
             843         1.46906
             844         1.45929
             845         1.44953
             846         1.43978
             847         1.43003
             848         1.42028
             849         1.41053
             850         1.40079
             851         1.39105
             852         1.38132
             853         1.37160
             854         1.36187
             855         1.35215
             856         1.34244
             857         1.33273
             858         1.32303
             859         1.31333
             860         1.30363
             861         1.29394
             862         1.28426
             863         1.27458
             864         1.26491
             865         1.25524
             866         1.24558
             867         1.23593
             868         1.22628
             869         1.21663
             870         1.20699
             871         1.19736
             872         1.18774
             873         1.17812
             874         1.16851
             875         1.15890
             876         1.14930
             877         1.13971
             878         1.13012
             879         1.12054
             880         1.11097
             881         1.10141
             882         1.09185
             883         1.08230
             884         1.07276
             885         1.06322
             886         1.05370
             887         1.04418
             888         1.03466
             889         1.02516
             890         1.01566
             891         1.00618
             892     996.698E-03
             893     987.226E-03
             894     977.764E-03
             895     968.309E-03
             896     958.864E-03
             897     949.427E-03
             898     939.998E-03
             899     930.579E-03
             900     921.169E-03
             901     911.768E-03
             902     902.375E-03
             903     892.993E-03
             904     883.619E-03
             905     874.255E-03
             906     864.901E-03
             907     855.556E-03
             908     846.221E-03
             909     836.896E-03
             910     827.581E-03
             911     818.276E-03
             912     808.981E-03
             913     799.696E-03
             914     790.422E-03
             915     781.158E-03
             916     771.905E-03
             917     762.662E-03
             918     753.430E-03
             919     744.209E-03
             920     734.998E-03
             921     725.799E-03
             922     716.610E-03
             923     707.433E-03
             924     698.268E-03
             925     689.113E-03
             926     679.970E-03
             927     670.839E-03
             928     661.719E-03
             929     652.611E-03
             930     643.515E-03
             931     634.430E-03
             932     625.358E-03
             933     616.298E-03
             934     607.250E-03
             935     598.214E-03
             936     589.190E-03
             937     580.180E-03
             938     571.181E-03
             939     562.195E-03
             940     553.222E-03
             941     544.262E-03
             942     535.315E-03
             943     526.380E-03
             944     517.459E-03
             945     508.551E-03
             946     499.656E-03
             947     490.774E-03
             948     481.906E-03
             949     473.051E-03
             950     464.210E-03
             951     455.382E-03
             952     446.568E-03
             953     437.768E-03
             954     428.982E-03
             955     420.209E-03
             956     411.451E-03
             957     402.707E-03
             958     393.977E-03
             959     385.261E-03
             960     376.559E-03
             961     367.871E-03
             962     359.198E-03
             963     350.540E-03
             964     341.896E-03
             965     333.266E-03
             966     324.652E-03
             967     316.052E-03
             968     307.466E-03
             969     298.895E-03
             970     290.340E-03
             971     281.799E-03
             972     273.272E-03
             973     264.761E-03
             974     256.265E-03
             975     247.784E-03
             976     239.317E-03
             977     230.866E-03
             978     222.430E-03
             979     214.009E-03
             980     205.602E-03
             981     197.211E-03
             982     188.835E-03
             983     180.473E-03
             984     172.127E-03
             985     163.795E-03
             986     155.478E-03
             987     147.176E-03
             988     138.888E-03
             989     130.615E-03
             990     122.356E-03
             991     114.112E-03
             992     105.881E-03
             993     97.6642E-03
             994     89.4610E-03
             995     81.2712E-03
             996     73.0942E-03
             997     64.9300E-03
             998     56.7779E-03
             999     48.6375E-03
            1000     40.5080E-03
            1001     32.3891E-03
            1002     24.2795E-03
            1003     16.1787E-03
            1004     8.08564E-03
            1005     6.52865E-42
            1006         1.84195
            1007         1.83212
            1008         1.82229
            1009         1.81246
            1010         1.80263
            1011         1.79279
            1012         1.78296
            1013         1.77313
            1014         1.76331
            1015         1.75348
            1016         1.74365
            1017         1.73382
            1018         1.72400
            1019         1.71417
            1020         1.70435
            1021         1.69453
            1022         1.68471
            1023         1.67489
            1024         1.66507
            1025         1.65526
            1026         1.64544
            1027         1.63563
            1028         1.62582
            1029         1.61601
            1030         1.60620
            1031         1.59640
            1032         1.58660
            1033         1.57680
            1034         1.56700
            1035         1.55721
            1036         1.54742
            1037         1.53763
            1038         1.52784
            1039         1.51806
            1040         1.50828
            1041         1.49850
            1042         1.48873
            1043         1.47896
            1044         1.46919
            1045         1.45943
            1046         1.44967
            1047         1.43991
            1048         1.43016
            1049         1.42041
            1050         1.41067
            1051         1.40093
            1052         1.39120
            1053         1.38146
            1054         1.37174
            1055         1.36201
            1056         1.35230
            1057         1.34258
            1058         1.33288
            1059         1.32317
            1060         1.31347
            1061         1.30378
            1062         1.29409
            1063         1.28441
            1064         1.27473
            1065         1.26506
            1066         1.25539
            1067         1.24573
            1068         1.23608
            1069         1.22643
            1070         1.21679
            1071         1.20715
            1072         1.19752
            1073         1.18789
            1074         1.17828
            1075         1.16866
            1076         1.15906
            1077         1.14946
            1078         1.13987
            1079         1.13028
            1080         1.12071
            1081         1.11113
            1082         1.10157
            1083         1.09201
            1084         1.08246
            1085         1.07292
            1086         1.06339
            1087         1.05386
            1088         1.04434
            1089         1.03483
            1090         1.02533
            1091         1.01583
            1092         1.00635
            1093     996.866E-03
            1094     987.396E-03
            1095     977.933E-03
            1096     968.480E-03
            1097     959.034E-03
            1098     949.598E-03
            1099     940.170E-03
            1100     930.751E-03
            1101     921.341E-03
            1102     911.940E-03
            1103     902.548E-03
            1104     893.166E-03
            1105     883.793E-03
            1106     874.429E-03
            1107     865.075E-03
            1108     855.731E-03
            1109     846.396E-03
            1110     837.071E-03
            1111     827.756E-03
            1112     818.451E-03
            1113     809.156E-03
            1114     799.872E-03
            1115     790.597E-03
            1116     781.333E-03
            1117     772.080E-03
            1118     762.837E-03
            1119     753.605E-03
            1120     744.384E-03
            1121     735.173E-03
            1122     725.974E-03
            1123     716.785E-03
            1124     707.608E-03
            1125     698.442E-03
            1126     689.287E-03
            1127     680.144E-03
            1128     671.012E-03
            1129     661.892E-03
            1130     652.784E-03
            1131     643.687E-03
            1132     634.602E-03
            1133     625.529E-03
            1134     616.469E-03
            1135     607.420E-03
            1136     598.384E-03
            1137     589.360E-03
            1138     580.348E-03
            1139     571.349E-03
            1140     562.363E-03
            1141     553.389E-03
            1142     544.428E-03
            1143     535.479E-03
            1144     526.544E-03
            1145     517.622E-03
            1146     508.713E-03
            1147     499.817E-03
            1148     490.934E-03
            1149     482.065E-03
            1150     473.209E-03
            1151     464.366E-03
            1152     455.537E-03
            1153     446.722E-03
            1154     437.920E-03
            1155     429.133E-03
            1156     420.359E-03
            1157     411.599E-03
            1158     402.853E-03
            1159     394.121E-03
            1160     385.403E-03
            1161     376.700E-03
            1162     368.011E-03
            1163     359.336E-03
            1164     350.675E-03
            1165     342.029E-03
            1166     333.398E-03
            1167     324.781E-03
            1168     316.179E-03
            1169     307.591E-03
            1170     299.018E-03
            1171     290.460E-03
            1172     281.916E-03
            1173     273.388E-03
            1174     264.874E-03
            1175     256.375E-03
            1176     247.891E-03
            1177     239.422E-03
            1178     230.967E-03
            1179     222.528E-03
            1180     214.104E-03
            1181     205.694E-03
            1182     197.300E-03
            1183     188.920E-03
            1184     180.555E-03
            1185     172.205E-03
            1186     163.870E-03
            1187     155.550E-03
            1188     147.244E-03
            1189     138.952E-03
            1190     130.675E-03
            1191     122.412E-03
            1192     114.163E-03
            1193     105.929E-03
            1194     97.7077E-03
            1195     89.5002E-03
            1196     81.3061E-03
            1197     73.1247E-03
            1198     64.9561E-03
            1199     56.7995E-03
            1200     48.6548E-03
            1201     40.5211E-03
            1202     32.3982E-03
            1203     24.2851E-03
            1204     16.1814E-03
            1205     8.08634E-03
            1206     10.4705E-42
            1207         1.84207
            1208         1.83224
            1209         1.82240
            1210         1.81257
            1211         1.80274
            1212         1.79291
            1213         1.78308
            1214         1.77325
            1215         1.76342
            1216         1.75359
            1217         1.74377
            1218         1.73394
            1219         1.72412
            1220         1.71429
            1221         1.70447
            1222         1.69465
            1223         1.68483
            1224         1.67501
            1225         1.66519
            1226         1.65538
            1227         1.64556
            1228         1.63575
            1229         1.62594
            1230         1.61613
            1231         1.60633
            1232         1.59652
            1233         1.58672
            1234         1.57693
            1235         1.56713
            1236         1.55734
            1237         1.54754
            1238         1.53776
            1239         1.52797
            1240         1.51819
            1241         1.50841
            1242         1.49863
            1243         1.48886
            1244         1.47909
            1245         1.46933
            1246         1.45956
            1247         1.44980
            1248         1.44005
            1249         1.43030
            1250         1.42055
            1251         1.41081
            1252         1.40107
            1253         1.39133
            1254         1.38160
            1255         1.37188
            1256         1.36216
            1257         1.35244
            1258         1.34273
            1259         1.33302
            1260         1.32332
            1261         1.31362
            1262         1.30393
            1263         1.29424
            1264         1.28456
            1265         1.27488
            1266         1.26521
            1267         1.25554
            1268         1.24588
            1269         1.23623
            1270         1.22658
            1271         1.21694
            1272         1.20730
            1273         1.19767
            1274         1.18805
            1275         1.17843
            1276         1.16882
            1277         1.15922
            1278         1.14962
            1279         1.14003
            1280         1.13044
            1281         1.12086
            1282         1.11129
            1283         1.10173
            1284         1.09217
            1285         1.08263
            1286         1.07308
            1287         1.06355
            1288         1.05402
            1289         1.04451
            1290         1.03500
            1291         1.02549
            1292         1.01600
            1293         1.00651
            1294     997.033E-03
            1295     987.562E-03
            1296     978.100E-03
            1297     968.647E-03
            1298     959.202E-03
            1299     949.766E-03
            1300     940.339E-03
            1301     930.920E-03
            1302     921.510E-03
            1303     912.110E-03
            1304     902.718E-03
            1305     893.336E-03
            1306     883.963E-03
            1307     874.600E-03
            1308     865.246E-03
            1309     855.902E-03
            1310     846.567E-03
            1311     837.242E-03
            1312     827.928E-03
            1313     818.623E-03
            1314     809.328E-03
            1315     800.043E-03
            1316     790.769E-03
            1317     781.505E-03
            1318     772.252E-03
            1319     763.009E-03
            1320     753.777E-03
            1321     744.555E-03
