********************************************************************************
Field Output Report, written Fri Mar 01 13:56:51 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             214     497.511E-03
             215     494.675E-03
             216     491.839E-03
             217     489.003E-03
             218     486.168E-03
             219     483.333E-03
             220     480.498E-03
             221     477.664E-03
             222     474.830E-03
             223     471.997E-03
             224     469.165E-03
             225     466.333E-03
             226     463.501E-03
             227     460.671E-03
             228     457.840E-03
             229     455.011E-03
             230     452.182E-03
             231     449.354E-03
             232     446.527E-03
             233     443.700E-03
             234     440.875E-03
             235     438.050E-03
             236     435.226E-03
             237     432.403E-03
             238     429.581E-03
             239     426.760E-03
             240     423.940E-03
             241     421.120E-03
             242     418.302E-03
             243     415.485E-03
             244     412.670E-03
             245     409.855E-03
             246     407.041E-03
             247     404.229E-03
             248     401.417E-03
             249     398.607E-03
             250     395.799E-03
             251     392.991E-03
             252     390.185E-03
             253     387.381E-03
             254     384.577E-03
             255     381.775E-03
             256     378.975E-03
             257     376.176E-03
             258     373.378E-03
             259     370.582E-03
             260     367.788E-03
             261     364.995E-03
             262     362.204E-03
             263     359.414E-03
             264     356.626E-03
             265     353.840E-03
             266     351.056E-03
             267     348.273E-03
             268     345.492E-03
             269     342.713E-03
             270     339.936E-03
             271     337.160E-03
             272     334.387E-03
             273     331.615E-03
             274     328.846E-03
             275     326.078E-03
             276     323.312E-03
             277     320.549E-03
             278     317.787E-03
             279     315.028E-03
             280     312.271E-03
             281     309.516E-03
             282     306.763E-03
             283     304.012E-03
             284     301.263E-03
             285     298.517E-03
             286     295.773E-03
             287     293.032E-03
             288     290.292E-03
             289     287.556E-03
             290     284.821E-03
             291     282.089E-03
             292     279.360E-03
             293     276.633E-03
             294     273.908E-03
             295     271.186E-03
             296     268.467E-03
             297     265.750E-03
             298     263.036E-03
             299     260.324E-03
             300     257.616E-03
             301     254.910E-03
             302     252.206E-03
             303     249.506E-03
             304     246.808E-03
             305     244.113E-03
             306     241.421E-03
             307     238.732E-03
             308     236.046E-03
             309     233.363E-03
             310     230.683E-03
             311     228.005E-03
             312     225.331E-03
             313     222.660E-03
             314     219.992E-03
             315     217.327E-03
             316     214.665E-03
             317     212.007E-03
             318     209.351E-03
             319     206.699E-03
             320     204.050E-03
             321     201.404E-03
             322     198.762E-03
             323     196.123E-03
             324     193.487E-03
             325     190.855E-03
             326     188.226E-03
             327     185.601E-03
             328     182.979E-03
             329     180.360E-03
             330     177.745E-03
             331     175.134E-03
             332     172.526E-03
             333     169.922E-03
             334     167.321E-03
             335     164.724E-03
             336     162.131E-03
             337     159.542E-03
             338     156.956E-03
             339     154.374E-03
             340     151.796E-03
             341     149.221E-03
             342     146.651E-03
             343     144.084E-03
             344     141.521E-03
             345     138.962E-03
             346     136.407E-03
             347     133.856E-03
             348     131.309E-03
             349     128.766E-03
             350     126.226E-03
             351     123.691E-03
             352     121.160E-03
             353     118.634E-03
             354     116.111E-03
             355     113.592E-03
             356     111.078E-03
             357     108.567E-03
             358     106.061E-03
             359     103.559E-03
             360     101.061E-03
             361     98.5679E-03
             362     96.0787E-03
             363     93.5937E-03
             364     91.1131E-03
             365     88.6368E-03
             366     86.1648E-03
             367     83.6971E-03
             368     81.2338E-03
             369     78.7748E-03
             370     76.3203E-03
             371     73.8701E-03
             372     71.4242E-03
             373     68.9828E-03
             374     66.5458E-03
             375     64.1132E-03
             376     61.6850E-03
             377     59.2612E-03
             378     56.8418E-03
             379     54.4268E-03
             380     52.0162E-03
             381     49.6100E-03
             382     47.2081E-03
             383     44.8106E-03
             384     42.4174E-03
             385     40.0285E-03
             386     37.6438E-03
             387     35.2635E-03
             388     32.8873E-03
             389     30.5152E-03
             390     28.1472E-03
             391     25.7832E-03
             392     23.4232E-03
             393     21.0669E-03
             394     18.7144E-03
             395     16.3654E-03
             396     14.0199E-03
             397     11.6774E-03
             398     9.33795E-03
             399     7.00100E-03
             400     4.66620E-03
             401     2.33283E-03
             402    -49.8021E-42
             403     531.597E-03
             404     528.759E-03
             405     525.921E-03
             406     523.083E-03
             407     520.245E-03
             408     517.407E-03
             409     514.569E-03
             410     511.731E-03
             411     508.894E-03
             412     506.056E-03
             413     503.219E-03
             414     500.382E-03
             415     497.546E-03
             416     494.710E-03
             417     491.874E-03
             418     489.038E-03
             419     486.203E-03
             420     483.368E-03
             421     480.534E-03
             422     477.700E-03
             423     474.866E-03
             424     472.033E-03
             425     469.201E-03
             426     466.369E-03
             427     463.538E-03
             428     460.707E-03
             429     457.877E-03
             430     455.048E-03
             431     452.220E-03
             432     449.392E-03
             433     446.565E-03
             434     443.739E-03
             435     440.913E-03
             436     438.089E-03
             437     435.265E-03
             438     432.442E-03
             439     429.620E-03
             440     426.799E-03
             441     423.979E-03
             442     421.161E-03
             443     418.343E-03
             444     415.526E-03
             445     412.710E-03
             446     409.896E-03
             447     407.082E-03
             448     404.270E-03
             449     401.459E-03
             450     398.650E-03
             451     395.841E-03
             452     393.034E-03
             453     390.228E-03
             454     387.424E-03
             455     384.621E-03
             456     381.819E-03
             457     379.019E-03
             458     376.220E-03
             459     373.423E-03
             460     370.627E-03
             461     367.833E-03
             462     365.040E-03
             463     362.249E-03
             464     359.460E-03
             465     356.672E-03
             466     353.886E-03
             467     351.102E-03
             468     348.320E-03
             469     345.539E-03
             470     342.760E-03
             471     339.983E-03
             472     337.208E-03
             473     334.435E-03
             474     331.663E-03
             475     328.894E-03
             476     326.126E-03
             477     323.361E-03
             478     320.598E-03
             479     317.836E-03
             480     315.077E-03
             481     312.320E-03
             482     309.565E-03
             483     306.812E-03
             484     304.062E-03
             485     301.314E-03
             486     298.568E-03
             487     295.824E-03
             488     293.082E-03
             489     290.343E-03
             490     287.607E-03
             491     284.872E-03
             492     282.141E-03
             493     279.411E-03
             494     276.684E-03
             495     273.960E-03
             496     271.238E-03
             497     268.519E-03
             498     265.802E-03
             499     263.088E-03
             500     260.377E-03
             501     257.668E-03
             502     254.962E-03
             503     252.259E-03
             504     249.559E-03
             505     246.861E-03
             506     244.167E-03
             507     241.475E-03
             508     238.786E-03
             509     236.099E-03
             510     233.416E-03
             511     230.736E-03
             512     228.059E-03
             513     225.385E-03
             514     222.714E-03
             515     220.046E-03
             516     217.381E-03
             517     214.719E-03
             518     212.060E-03
             519     209.405E-03
             520     206.753E-03
             521     204.104E-03
             522     201.458E-03
             523     198.815E-03
             524     196.176E-03
             525     193.541E-03
             526     190.908E-03
             527     188.279E-03
             528     185.654E-03
             529     183.032E-03
             530     180.413E-03
             531     177.798E-03
             532     175.187E-03
             533     172.579E-03
             534     169.974E-03
             535     167.374E-03
             536     164.777E-03
             537     162.183E-03
             538     159.593E-03
             539     157.007E-03
             540     154.425E-03
             541     151.847E-03
             542     149.272E-03
             543     146.701E-03
             544     144.134E-03
             545     141.571E-03
             546     139.012E-03
             547     136.456E-03
             548     133.905E-03
             549     131.357E-03
             550     128.814E-03
             551     126.274E-03
             552     123.739E-03
             553     121.207E-03
             554     118.680E-03
             555     116.157E-03
             556     113.638E-03
             557     111.123E-03
             558     108.612E-03
             559     106.105E-03
             560     103.603E-03
             561     101.105E-03
             562     98.6105E-03
             563     96.1207E-03
             564     93.6352E-03
             565     91.1539E-03
             566     88.6769E-03
             567     86.2043E-03
             568     83.7359E-03
             569     81.2719E-03
             570     78.8122E-03
             571     76.3569E-03
             572     73.9059E-03
             573     71.4593E-03
             574     69.0171E-03
             575     66.5792E-03
             576     64.1457E-03
             577     61.7166E-03
             578     59.2919E-03
             579     56.8715E-03
             580     54.4556E-03
             581     52.0439E-03
             582     49.6367E-03
             583     47.2337E-03
             584     44.8352E-03
             585     42.4408E-03
             586     40.0508E-03
             587     37.6650E-03
             588     35.2834E-03
             589     32.9059E-03
             590     30.5326E-03
             591     28.1633E-03
             592     25.7979E-03
             593     23.4365E-03
             594     21.0788E-03
             595     18.7249E-03
             596     16.3744E-03
             597     14.0274E-03
             598     11.6834E-03
             599     9.34248E-03
             600     7.00407E-03
             601     4.66791E-03
             602     2.33339E-03
             603    -4.47014E-42
             604     531.631E-03
             605     528.793E-03
             606     525.954E-03
             607     523.116E-03
             608     520.278E-03
             609     517.441E-03
             610     514.603E-03
             611     511.765E-03
             612     508.928E-03
             613     506.091E-03
             614     503.254E-03
             615     500.417E-03
             616     497.580E-03
             617     494.744E-03
             618     491.908E-03
             619     489.073E-03
             620     486.238E-03
             621     483.403E-03
             622     480.569E-03
             623     477.735E-03
             624     474.902E-03
             625     472.069E-03
             626     469.237E-03
             627     466.405E-03
             628     463.574E-03
             629     460.744E-03
             630     457.914E-03
             631     455.085E-03
             632     452.257E-03
             633     449.429E-03
             634     446.603E-03
             635     443.776E-03
             636     440.951E-03
             637     438.127E-03
             638     435.303E-03
             639     432.481E-03
             640     429.659E-03
             641     426.839E-03
             642     424.019E-03
             643     421.200E-03
             644     418.383E-03
             645     415.566E-03
             646     412.751E-03
             647     409.936E-03
             648     407.123E-03
             649     404.311E-03
             650     401.501E-03
             651     398.691E-03
             652     395.883E-03
             653     393.076E-03
             654     390.270E-03
             655     387.466E-03
             656     384.663E-03
             657     381.862E-03
             658     379.062E-03
             659     376.263E-03
             660     373.466E-03
             661     370.671E-03
             662     367.877E-03
             663     365.085E-03
             664     362.294E-03
             665     359.505E-03
             666     356.717E-03
             667     353.932E-03
             668     351.148E-03
             669     348.366E-03
             670     345.585E-03
             671     342.806E-03
             672     340.030E-03
             673     337.255E-03
             674     334.482E-03
             675     331.710E-03
             676     328.941E-03
             677     326.174E-03
             678     323.409E-03
             679     320.646E-03
             680     317.885E-03
             681     315.126E-03
             682     312.369E-03
             683     309.614E-03
             684     306.862E-03
             685     304.111E-03
             686     301.363E-03
             687     298.617E-03
             688     295.874E-03
             689     293.132E-03
             690     290.394E-03
             691     287.657E-03
             692     284.923E-03
             693     282.191E-03
             694     279.462E-03
             695     276.735E-03
             696     274.011E-03
             697     271.289E-03
             698     268.570E-03
             699     265.854E-03
             700     263.140E-03
             701     260.429E-03
             702     257.720E-03
             703     255.014E-03
             704     252.311E-03
             705     249.611E-03
             706     246.913E-03
             707     244.219E-03
             708     241.527E-03
             709     238.838E-03
             710     236.152E-03
             711     233.469E-03
             712     230.789E-03
             713     228.111E-03
             714     225.437E-03
             715     222.766E-03
             716     220.098E-03
             717     217.433E-03
             718     214.771E-03
             719     212.113E-03
             720     209.457E-03
             721     206.805E-03
             722     204.156E-03
             723     201.510E-03
             724     198.868E-03
             725     196.229E-03
             726     193.593E-03
             727     190.961E-03
             728     188.331E-03
             729     185.706E-03
             730     183.084E-03
             731     180.465E-03
             732     177.850E-03
             733     175.238E-03
             734     172.630E-03
             735     170.026E-03
             736     167.425E-03
             737     164.827E-03
             738     162.234E-03
             739     159.644E-03
             740     157.058E-03
             741     154.475E-03
             742     151.896E-03
             743     149.321E-03
             744     146.750E-03
             745     144.183E-03
             746     141.619E-03
             747     139.060E-03
             748     136.504E-03
             749     133.952E-03
             750     131.405E-03
             751     128.861E-03
             752     126.321E-03
             753     123.785E-03
             754     121.253E-03
             755     118.725E-03
             756     116.202E-03
             757     113.682E-03
             758     111.167E-03
             759     108.655E-03
             760     106.148E-03
             761     103.645E-03
             762     101.146E-03
             763     98.6517E-03
             764     96.1614E-03
             765     93.6752E-03
             766     91.1933E-03
             767     88.7157E-03
             768     86.2424E-03
             769     83.7733E-03
             770     81.3086E-03
             771     78.8482E-03
             772     76.3921E-03
             773     73.9404E-03
             774     71.4929E-03
             775     69.0499E-03
             776     66.6112E-03
             777     64.1768E-03
             778     61.7468E-03
             779     59.3212E-03
             780     56.8999E-03
             781     54.4830E-03
             782     52.0703E-03
             783     49.6620E-03
             784     47.2580E-03
             785     44.8584E-03
             786     42.4629E-03
             787     40.0718E-03
             788     37.6848E-03
             789     35.3020E-03
             790     32.9233E-03
             791     30.5487E-03
             792     28.1781E-03
             793     25.8114E-03
             794     23.4487E-03
             795     21.0896E-03
             796     18.7343E-03
             797     16.3824E-03
             798     14.0340E-03
             799     11.6886E-03
             800     9.34626E-03
             801     7.00654E-03
             802     4.66918E-03
             803     2.33374E-03
             804     2.12717E-42
             805     531.664E-03
             806     528.826E-03
             807     525.988E-03
             808     523.150E-03
             809     520.312E-03
             810     517.474E-03
             811     514.637E-03
             812     511.799E-03
             813     508.962E-03
             814     506.125E-03
             815     503.288E-03
             816     500.451E-03
             817     497.615E-03
             818     494.779E-03
             819     491.943E-03
             820     489.108E-03
             821     486.273E-03
             822     483.438E-03
             823     480.604E-03
             824     477.771E-03
             825     474.938E-03
             826     472.105E-03
             827     469.273E-03
             828     466.441E-03
             829     463.611E-03
             830     460.780E-03
             831     457.951E-03
             832     455.122E-03
             833     452.294E-03
             834     449.467E-03
             835     446.640E-03
             836     443.814E-03
             837     440.989E-03
             838     438.165E-03
             839     435.342E-03
             840     432.519E-03
             841     429.698E-03
             842     426.877E-03
             843     424.058E-03
             844     421.240E-03
             845     418.422E-03
             846     415.606E-03
             847     412.791E-03
             848     409.977E-03
             849     407.164E-03
             850     404.352E-03
             851     401.542E-03
             852     398.732E-03
             853     395.924E-03
             854     393.118E-03
             855     390.312E-03
             856     387.508E-03
             857     384.706E-03
             858     381.905E-03
             859     379.105E-03
             860     376.307E-03
             861     373.510E-03
             862     370.715E-03
             863     367.921E-03
             864     365.129E-03
             865     362.338E-03
             866     359.549E-03
             867     356.762E-03
             868     353.977E-03
             869     351.193E-03
             870     348.411E-03
             871     345.631E-03
             872     342.852E-03
             873     340.076E-03
             874     337.301E-03
             875     334.528E-03
             876     331.757E-03
             877     328.988E-03
             878     326.221E-03
             879     323.456E-03
             880     320.693E-03
             881     317.932E-03
             882     315.173E-03
             883     312.417E-03
             884     309.662E-03
             885     306.910E-03
             886     304.160E-03
             887     301.412E-03
             888     298.666E-03
             889     295.923E-03
             890     293.182E-03
             891     290.443E-03
             892     287.707E-03
             893     284.973E-03
             894     282.241E-03
             895     279.512E-03
             896     276.785E-03
             897     274.061E-03
             898     271.340E-03
             899     268.621E-03
             900     265.904E-03
             901     263.191E-03
             902     260.480E-03
             903     257.771E-03
             904     255.065E-03
             905     252.362E-03
             906     249.662E-03
             907     246.965E-03
             908     244.270E-03
             909     241.578E-03
             910     238.889E-03
             911     236.203E-03
             912     233.520E-03
             913     230.840E-03
             914     228.163E-03
             915     225.489E-03
             916     222.818E-03
             917     220.150E-03
             918     217.485E-03
             919     214.823E-03
             920     212.164E-03
             921     209.509E-03
             922     206.857E-03
             923     204.208E-03
             924     201.562E-03
             925     198.919E-03
             926     196.280E-03
             927     193.644E-03
             928     191.012E-03
             929     188.382E-03
             930     185.757E-03
             931     183.134E-03
             932     180.516E-03
             933     177.900E-03
             934     175.289E-03
             935     172.680E-03
             936     170.076E-03
             937     167.474E-03
             938     164.877E-03
             939     162.283E-03
             940     159.693E-03
             941     157.107E-03
             942     154.524E-03
             943     151.945E-03
             944     149.370E-03
             945     146.798E-03
             946     144.231E-03
             947     141.667E-03
             948     139.107E-03
             949     136.551E-03
             950     133.999E-03
             951     131.451E-03
             952     128.906E-03
             953     126.366E-03
             954     123.830E-03
             955     121.298E-03
             956     118.769E-03
             957     116.245E-03
             958     113.725E-03
             959     111.209E-03
             960     108.697E-03
             961     106.190E-03
             962     103.686E-03
             963     101.187E-03
             964     98.6916E-03
             965     96.2006E-03
             966     93.7139E-03
             967     91.2314E-03
             968     88.7531E-03
             969     86.2791E-03
             970     83.8094E-03
             971     81.3439E-03
             972     78.8828E-03
             973     76.4260E-03
             974     73.9734E-03
             975     71.5252E-03
             976     69.0813E-03
             977     66.6418E-03
             978     64.2066E-03
             979     61.7757E-03
             980     59.3491E-03
             981     56.9269E-03
             982     54.5090E-03
             983     52.0953E-03
             984     49.6861E-03
             985     47.2810E-03
             986     44.8803E-03
             987     42.4837E-03
             988     40.0914E-03
             989     37.7033E-03
             990     35.3193E-03
             991     32.9394E-03
             992     30.5636E-03
             993     28.1917E-03
             994     25.8238E-03
             995     23.4597E-03
             996     21.0994E-03
             997     18.7427E-03
             998     16.3895E-03
             999     14.0397E-03
            1000     11.6930E-03
            1001     9.34942E-03
            1002     7.00851E-03
            1003     4.67015E-03
            1004     2.33400E-03
            1005     1.88475E-42
            1006     531.698E-03
            1007     528.859E-03
            1008     526.021E-03
            1009     523.183E-03
            1010     520.346E-03
            1011     517.508E-03
            1012     514.670E-03
            1013     511.833E-03
            1014     508.995E-03
            1015     506.158E-03
            1016     503.322E-03
            1017     500.485E-03
            1018     497.649E-03
            1019     494.813E-03
            1020     491.977E-03
            1021     489.142E-03
            1022     486.307E-03
            1023     483.473E-03
            1024     480.639E-03
            1025     477.806E-03
            1026     474.973E-03
            1027     472.140E-03
            1028     469.309E-03
            1029     466.477E-03
            1030     463.647E-03
            1031     460.817E-03
            1032     457.987E-03
            1033     455.159E-03
            1034     452.331E-03
            1035     449.503E-03
            1036     446.677E-03
            1037     443.851E-03
            1038     441.027E-03
            1039     438.203E-03
            1040     435.380E-03
            1041     432.557E-03
            1042     429.736E-03
            1043     426.916E-03
            1044     424.097E-03
            1045     421.279E-03
            1046     418.461E-03
            1047     415.645E-03
            1048     412.830E-03
            1049     410.017E-03
            1050     407.204E-03
            1051     404.392E-03
            1052     401.582E-03
            1053     398.773E-03
            1054     395.965E-03
            1055     393.159E-03
            1056     390.354E-03
            1057     387.550E-03
            1058     384.748E-03
            1059     381.947E-03
            1060     379.147E-03
            1061     376.349E-03
            1062     373.553E-03
            1063     370.758E-03
            1064     367.964E-03
            1065     365.172E-03
            1066     362.382E-03
            1067     359.593E-03
            1068     356.806E-03
            1069     354.021E-03
            1070     351.237E-03
            1071     348.456E-03
            1072     345.676E-03
            1073     342.897E-03
            1074     340.121E-03
            1075     337.346E-03
            1076     334.574E-03
            1077     331.803E-03
            1078     329.034E-03
            1079     326.267E-03
            1080     323.503E-03
            1081     320.740E-03
            1082     317.979E-03
            1083     315.221E-03
            1084     312.464E-03
            1085     309.710E-03
            1086     306.958E-03
            1087     304.207E-03
            1088     301.460E-03
            1089     298.714E-03
            1090     295.971E-03
            1091     293.230E-03
            1092     290.491E-03
            1093     287.755E-03
            1094     285.021E-03
            1095     282.290E-03
            1096     279.561E-03
            1097     276.835E-03
            1098     274.111E-03
            1099     271.389E-03
            1100     268.670E-03
            1101     265.954E-03
            1102     263.240E-03
            1103     260.529E-03
            1104     257.821E-03
            1105     255.115E-03
            1106     252.413E-03
            1107     249.712E-03
            1108     247.015E-03
            1109     244.320E-03
            1110     241.629E-03
            1111     238.940E-03
            1112     236.254E-03
            1113     233.571E-03
            1114     230.891E-03
            1115     228.214E-03
            1116     225.540E-03
            1117     222.868E-03
            1118     220.200E-03
            1119     217.535E-03
            1120     214.874E-03
            1121     212.215E-03
            1122     209.559E-03
            1123     206.907E-03
            1124     204.258E-03
            1125     201.612E-03
            1126     198.970E-03
            1127     196.330E-03
            1128     193.694E-03
            1129     191.062E-03
            1130     188.432E-03
            1131     185.807E-03
            1132     183.184E-03
            1133     180.565E-03
            1134     177.950E-03
            1135     175.338E-03
            1136     172.729E-03
            1137     170.124E-03
            1138     167.523E-03
            1139     164.926E-03
            1140     162.331E-03
            1141     159.741E-03
            1142     157.154E-03
            1143     154.571E-03
            1144     151.992E-03
            1145     149.417E-03
            1146     146.845E-03
            1147     144.277E-03
            1148     141.713E-03
            1149     139.153E-03
            1150     136.596E-03
            1151     134.044E-03
            1152     131.495E-03
            1153     128.951E-03
            1154     126.410E-03
            1155     123.873E-03
            1156     121.341E-03
            1157     118.812E-03
            1158     116.287E-03
            1159     113.767E-03
            1160     111.250E-03
            1161     108.738E-03
            1162     106.230E-03
            1163     103.726E-03
            1164     101.226E-03
            1165     98.7301E-03
            1166     96.2386E-03
            1167     93.7512E-03
            1168     91.2681E-03
            1169     88.7891E-03
            1170     86.3145E-03
            1171     83.8440E-03
            1172     81.3779E-03
            1173     78.9160E-03
            1174     76.4584E-03
            1175     74.0051E-03
            1176     71.5561E-03
            1177     69.1114E-03
            1178     66.6710E-03
            1179     64.2350E-03
            1180     61.8032E-03
            1181     59.3757E-03
            1182     56.9525E-03
            1183     54.5337E-03
            1184     52.1191E-03
            1185     49.7088E-03
            1186     47.3027E-03
            1187     44.9009E-03
            1188     42.5033E-03
            1189     40.1099E-03
            1190     37.7206E-03
            1191     35.3355E-03
            1192     32.9544E-03
            1193     30.5773E-03
            1194     28.2043E-03
            1195     25.8351E-03
            1196     23.4698E-03
            1197     21.1082E-03
            1198     18.7502E-03
            1199     16.3957E-03
            1200     14.0447E-03
            1201     11.6968E-03
            1202     9.35206E-03
            1203     7.01012E-03
            1204     4.67091E-03
            1205     2.33420E-03
            1206     3.02260E-42
            1207     531.731E-03
            1208     528.893E-03
            1209     526.055E-03
            1210     523.217E-03
            1211     520.379E-03
            1212     517.541E-03
            1213     514.704E-03
            1214     511.866E-03
            1215     509.029E-03
            1216     506.192E-03
            1217     503.356E-03
            1218     500.519E-03
            1219     497.683E-03
            1220     494.847E-03
            1221     492.012E-03
            1222     489.177E-03
            1223     486.342E-03
            1224     483.508E-03
            1225     480.674E-03
            1226     477.841E-03
            1227     475.008E-03
            1228     472.176E-03
            1229     469.344E-03
            1230     466.513E-03
            1231     463.682E-03
            1232     460.853E-03
            1233     458.023E-03
            1234     455.195E-03
            1235     452.367E-03
            1236     449.540E-03
            1237     446.714E-03
            1238     443.888E-03
            1239     441.064E-03
            1240     438.240E-03
            1241     435.417E-03
            1242     432.595E-03
            1243     429.774E-03
            1244     426.954E-03
            1245     424.135E-03
            1246     421.317E-03
            1247     418.500E-03
            1248     415.684E-03
            1249     412.870E-03
            1250     410.056E-03
            1251     407.244E-03
            1252     404.432E-03
            1253     401.622E-03
            1254     398.813E-03
            1255     396.006E-03
            1256     393.200E-03
            1257     390.395E-03
            1258     387.591E-03
            1259     384.789E-03
            1260     381.988E-03
            1261     379.189E-03
            1262     376.391E-03
            1263     373.595E-03
            1264     370.800E-03
            1265     368.007E-03
            1266     365.215E-03
            1267     362.425E-03
            1268     359.637E-03
            1269     356.850E-03
            1270     354.065E-03
            1271     351.281E-03
            1272     348.500E-03
            1273     345.720E-03
            1274     342.942E-03
            1275     340.166E-03
            1276     337.391E-03
            1277     334.619E-03
            1278     331.848E-03
            1279     329.080E-03
            1280     326.313E-03
            1281     323.549E-03
            1282     320.786E-03
            1283     318.025E-03
            1284     315.267E-03
            1285     312.511E-03
            1286     309.756E-03
            1287     307.004E-03
            1288     304.255E-03
            1289     301.507E-03
            1290     298.762E-03
            1291     296.019E-03
            1292     293.278E-03
            1293     290.539E-03
            1294     287.803E-03
            1295     285.070E-03
            1296     282.338E-03
            1297     279.609E-03
            1298     276.883E-03
            1299     274.159E-03
            1300     271.438E-03
            1301     268.719E-03
            1302     266.003E-03
            1303     263.289E-03
            1304     260.578E-03
            1305     257.870E-03
            1306     255.165E-03
