********************************************************************************
Field Output Report, written Fri Mar 01 14:18:59 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             240         1.34752
             241         1.33856
             242         1.32960
             243         1.32065
             244         1.31170
             245         1.30275
             246         1.29381
             247         1.28487
             248         1.27593
             249         1.26700
             250         1.25807
             251         1.24915
             252         1.24023
             253         1.23132
             254         1.22241
             255         1.21350
             256         1.20460
             257         1.19570
             258         1.18681
             259         1.17792
             260         1.16904
             261         1.16016
             262         1.15129
             263         1.14242
             264         1.13356
             265         1.12471
             266         1.11586
             267         1.10701
             268         1.09817
             269         1.08934
             270         1.08051
             271         1.07169
             272         1.06287
             273         1.05406
             274         1.04526
             275         1.03646
             276         1.02767
             277         1.01889
             278         1.01011
             279         1.00134
             280     992.575E-03
             281     983.817E-03
             282     975.067E-03
             283     966.323E-03
             284     957.587E-03
             285     948.858E-03
             286     940.136E-03
             287     931.422E-03
             288     922.715E-03
             289     914.016E-03
             290     905.324E-03
             291     896.640E-03
             292     887.964E-03
             293     879.296E-03
             294     870.636E-03
             295     861.984E-03
             296     853.341E-03
             297     844.705E-03
             298     836.078E-03
             299     827.460E-03
             300     818.850E-03
             301     810.248E-03
             302     801.656E-03
             303     793.072E-03
             304     784.497E-03
             305     775.932E-03
             306     767.375E-03
             307     758.827E-03
             308     750.289E-03
             309     741.760E-03
             310     733.241E-03
             311     724.731E-03
             312     716.231E-03
             313     707.741E-03
             314     699.260E-03
             315     690.789E-03
             316     682.328E-03
             317     673.878E-03
             318     665.437E-03
             319     657.007E-03
             320     648.587E-03
             321     640.178E-03
             322     631.779E-03
             323     623.390E-03
             324     615.013E-03
             325     606.646E-03
             326     598.290E-03
             327     589.945E-03
             328     581.611E-03
             329     573.288E-03
             330     564.976E-03
             331     556.676E-03
             332     548.387E-03
             333     540.109E-03
             334     531.843E-03
             335     523.588E-03
             336     515.346E-03
             337     507.115E-03
             338     498.896E-03
             339     490.688E-03
             340     482.493E-03
             341     474.310E-03
             342     466.139E-03
             343     457.981E-03
             344     449.834E-03
             345     441.700E-03
             346     433.579E-03
             347     425.470E-03
             348     417.374E-03
             349     409.291E-03
             350     401.220E-03
             351     393.162E-03
             352     385.117E-03
             353     377.085E-03
             354     369.066E-03
             355     361.060E-03
             356     353.068E-03
             357     345.088E-03
             358     337.123E-03
             359     329.170E-03
             360     321.231E-03
             361     313.305E-03
             362     305.393E-03
             363     297.494E-03
             364     289.610E-03
             365     281.738E-03
             366     273.881E-03
             367     266.037E-03
             368     258.207E-03
             369     250.391E-03
             370     242.589E-03
             371     234.801E-03
             372     227.027E-03
             373     219.267E-03
             374     211.521E-03
             375     203.788E-03
             376     196.070E-03
             377     188.366E-03
             378     180.676E-03
             379     172.999E-03
             380     165.337E-03
             381     157.689E-03
             382     150.054E-03
             383     142.434E-03
             384     134.827E-03
             385     127.233E-03
             386     119.654E-03
             387     112.087E-03
             388     104.534E-03
             389     96.9947E-03
             390     89.4679E-03
             391     81.9538E-03
             392     74.4522E-03
             393     66.9627E-03
             394     59.4851E-03
             395     52.0186E-03
             396     44.5631E-03
             397     37.1175E-03
             398     29.6813E-03
             399     22.2532E-03
             400     14.8319E-03
             401     7.41506E-03
             402    -158.299E-42
             403         1.68972
             404         1.68070
             405         1.67168
             406         1.66266
             407         1.65364
             408         1.64461
             409         1.63559
             410         1.62657
             411         1.61756
             412         1.60854
             413         1.59952
             414         1.59050
             415         1.58149
             416         1.57247
             417         1.56346
             418         1.55444
             419         1.54543
             420         1.53642
             421         1.52741
             422         1.51840
             423         1.50940
             424         1.50039
             425         1.49139
             426         1.48239
             427         1.47339
             428         1.46439
             429         1.45540
             430         1.44640
             431         1.43741
             432         1.42842
             433         1.41944
             434         1.41045
             435         1.40147
             436         1.39250
             437         1.38352
             438         1.37455
             439         1.36558
             440         1.35661
             441         1.34765
             442         1.33869
             443         1.32973
             444         1.32078
             445         1.31183
             446         1.30288
             447         1.29394
             448         1.28500
             449         1.27607
             450         1.26714
             451         1.25821
             452         1.24929
             453         1.24037
             454         1.23145
             455         1.22254
             456         1.21364
             457         1.20474
             458         1.19584
             459         1.18695
             460         1.17806
             461         1.16918
             462         1.16031
             463         1.15144
             464         1.14257
             465         1.13371
             466         1.12485
             467         1.11600
             468         1.10716
             469         1.09832
             470         1.08949
             471         1.08066
             472         1.07184
             473         1.06302
             474         1.05422
             475         1.04541
             476         1.03662
             477         1.02783
             478         1.01904
             479         1.01027
             480         1.00150
             481     992.732E-03
             482     983.975E-03
             483     975.225E-03
             484     966.482E-03
             485     957.747E-03
             486     949.018E-03
             487     940.297E-03
             488     931.583E-03
             489     922.877E-03
             490     914.178E-03
             491     905.487E-03
             492     896.804E-03
             493     888.129E-03
             494     879.461E-03
             495     870.801E-03
             496     862.150E-03
             497     853.507E-03
             498     844.872E-03
             499     836.245E-03
             500     827.627E-03
             501     819.017E-03
             502     810.416E-03
             503     801.824E-03
             504     793.241E-03
             505     784.666E-03
             506     776.101E-03
             507     767.544E-03
             508     758.997E-03
             509     750.459E-03
             510     741.930E-03
             511     733.411E-03
             512     724.902E-03
             513     716.402E-03
             514     707.911E-03
             515     699.431E-03
             516     690.960E-03
             517     682.499E-03
             518     674.048E-03
             519     665.608E-03
             520     657.178E-03
             521     648.758E-03
             522     640.348E-03
             523     631.949E-03
             524     623.561E-03
             525     615.183E-03
             526     606.816E-03
             527     598.459E-03
             528     590.114E-03
             529     581.780E-03
             530     573.456E-03
             531     565.144E-03
             532     556.843E-03
             533     548.554E-03
             534     540.276E-03
             535     532.009E-03
             536     523.754E-03
             537     515.511E-03
             538     507.279E-03
             539     499.059E-03
             540     490.851E-03
             541     482.655E-03
             542     474.471E-03
             543     466.300E-03
             544     458.140E-03
             545     449.993E-03
             546     441.858E-03
             547     433.736E-03
             548     425.626E-03
             549     417.528E-03
             550     409.444E-03
             551     401.372E-03
             552     393.313E-03
             553     385.267E-03
             554     377.233E-03
             555     369.213E-03
             556     361.206E-03
             557     353.212E-03
             558     345.231E-03
             559     337.263E-03
             560     329.309E-03
             561     321.368E-03
             562     313.441E-03
             563     305.527E-03
             564     297.626E-03
             565     289.739E-03
             566     281.866E-03
             567     274.007E-03
             568     266.161E-03
             569     258.329E-03
             570     250.510E-03
             571     242.706E-03
             572     234.915E-03
             573     227.138E-03
             574     219.376E-03
             575     211.627E-03
             576     203.892E-03
             577     196.171E-03
             578     188.464E-03
             579     180.770E-03
             580     173.091E-03
             581     165.425E-03
             582     157.774E-03
             583     150.136E-03
             584     142.512E-03
             585     134.901E-03
             586     127.304E-03
             587     119.721E-03
             588     112.151E-03
             589     104.594E-03
             590     97.0499E-03
             591     89.5190E-03
             592     82.0005E-03
             593     74.4946E-03
             594     67.0006E-03
             595     59.5184E-03
             596     52.0473E-03
             597     44.5870E-03
             598     37.1367E-03
             599     29.6957E-03
             600     22.2629E-03
             601     14.8373E-03
             602     7.41684E-03
             603    -14.2078E-42
             604         1.68983
             605         1.68081
             606         1.67178
             607         1.66276
             608         1.65374
             609         1.64472
             610         1.63570
             611         1.62668
             612         1.61766
             613         1.60864
             614         1.59963
             615         1.59061
             616         1.58159
             617         1.57258
             618         1.56357
             619         1.55455
             620         1.54554
             621         1.53653
             622         1.52752
             623         1.51852
             624         1.50951
             625         1.50051
             626         1.49150
             627         1.48250
             628         1.47350
             629         1.46451
             630         1.45551
             631         1.44652
             632         1.43753
             633         1.42854
             634         1.41956
             635         1.41058
             636         1.40160
             637         1.39262
             638         1.38364
             639         1.37467
             640         1.36570
             641         1.35674
             642         1.34777
             643         1.33882
             644         1.32986
             645         1.32091
             646         1.31196
             647         1.30301
             648         1.29407
             649         1.28513
             650         1.27620
             651         1.26727
             652         1.25834
             653         1.24942
             654         1.24050
             655         1.23159
             656         1.22268
             657         1.21378
             658         1.20488
             659         1.19598
             660         1.18709
             661         1.17820
             662         1.16932
             663         1.16045
             664         1.15158
             665         1.14271
             666         1.13385
             667         1.12500
             668         1.11615
             669         1.10730
             670         1.09847
             671         1.08963
             672         1.08081
             673         1.07199
             674         1.06317
             675         1.05437
             676         1.04556
             677         1.03677
             678         1.02798
             679         1.01920
             680         1.01042
             681         1.00165
             682     992.886E-03
             683     984.130E-03
             684     975.381E-03
             685     966.639E-03
             686     957.904E-03
             687     949.176E-03
             688     940.455E-03
             689     931.742E-03
             690     923.037E-03
             691     914.338E-03
             692     905.648E-03
             693     896.965E-03
             694     888.290E-03
             695     879.623E-03
             696     870.964E-03
             697     862.313E-03
             698     853.670E-03
             699     845.035E-03
             700     836.409E-03
             701     827.791E-03
             702     819.182E-03
             703     810.581E-03
             704     801.989E-03
             705     793.406E-03
             706     784.832E-03
             707     776.267E-03
             708     767.711E-03
             709     759.164E-03
             710     750.626E-03
             711     742.097E-03
             712     733.578E-03
             713     725.069E-03
             714     716.569E-03
             715     708.078E-03
             716     699.598E-03
             717     691.127E-03
             718     682.666E-03
             719     674.216E-03
             720     665.775E-03
             721     657.345E-03
             722     648.925E-03
             723     640.515E-03
             724     632.116E-03
             725     623.727E-03
             726     615.349E-03
             727     606.982E-03
             728     598.625E-03
             729     590.279E-03
             730     581.945E-03
             731     573.621E-03
             732     565.308E-03
             733     557.007E-03
             734     548.717E-03
             735     540.438E-03
             736     532.171E-03
             737     523.916E-03
             738     515.672E-03
             739     507.439E-03
             740     499.219E-03
             741     491.010E-03
             742     482.813E-03
             743     474.629E-03
             744     466.456E-03
             745     458.296E-03
             746     450.147E-03
             747     442.012E-03
             748     433.888E-03
             749     425.777E-03
             750     417.679E-03
             751     409.593E-03
             752     401.520E-03
             753     393.459E-03
             754     385.412E-03
             755     377.377E-03
             756     369.355E-03
             757     361.347E-03
             758     353.351E-03
             759     345.369E-03
             760     337.400E-03
             761     329.443E-03
             762     321.501E-03
             763     313.572E-03
             764     305.656E-03
             765     297.753E-03
             766     289.865E-03
             767     281.989E-03
             768     274.128E-03
             769     266.280E-03
             770     258.445E-03
             771     250.625E-03
             772     242.818E-03
             773     235.025E-03
             774     227.245E-03
             775     219.480E-03
             776     211.728E-03
             777     203.991E-03
             778     196.267E-03
             779     188.557E-03
             780     180.860E-03
             781     173.178E-03
             782     165.509E-03
             783     157.854E-03
             784     150.213E-03
             785     142.586E-03
             786     134.971E-03
             787     127.371E-03
             788     119.784E-03
             789     112.210E-03
             790     104.649E-03
             791     97.1011E-03
             792     89.5661E-03
             793     82.0435E-03
             794     74.5332E-03
             795     67.0349E-03
             796     59.5482E-03
             797     52.0727E-03
             798     44.6079E-03
             799     37.1531E-03
             800     29.7078E-03
             801     22.2708E-03
             802     14.8413E-03
             803     7.41796E-03
             804     6.76127E-42
             805         1.68993
             806         1.68091
             807         1.67189
             808         1.66287
             809         1.65385
             810         1.64483
             811         1.63581
             812         1.62679
             813         1.61777
             814         1.60875
             815         1.59974
             816         1.59072
             817         1.58170
             818         1.57269
             819         1.56368
             820         1.55466
             821         1.54565
             822         1.53664
             823         1.52763
             824         1.51863
             825         1.50962
             826         1.50062
             827         1.49162
             828         1.48262
             829         1.47362
             830         1.46462
             831         1.45563
             832         1.44664
             833         1.43765
             834         1.42866
             835         1.41968
             836         1.41069
             837         1.40172
             838         1.39274
             839         1.38376
             840         1.37479
             841         1.36583
             842         1.35686
             843         1.34790
             844         1.33894
             845         1.32999
             846         1.32103
             847         1.31208
             848         1.30314
             849         1.29420
             850         1.28526
             851         1.27633
             852         1.26740
             853         1.25847
             854         1.24955
             855         1.24064
             856         1.23172
             857         1.22281
             858         1.21391
             859         1.20501
             860         1.19612
             861         1.18723
             862         1.17834
             863         1.16946
             864         1.16059
             865         1.15172
             866         1.14285
             867         1.13399
             868         1.12514
             869         1.11629
             870         1.10745
             871         1.09861
             872         1.08978
             873         1.08095
             874         1.07213
             875         1.06332
             876         1.05451
             877         1.04571
             878         1.03692
             879         1.02813
             880         1.01935
             881         1.01057
             882         1.00180
             883     993.039E-03
             884     984.284E-03
             885     975.535E-03
             886     966.793E-03
             887     958.059E-03
             888     949.331E-03
             889     940.611E-03
             890     931.899E-03
             891     923.194E-03
             892     914.496E-03
             893     905.806E-03
             894     897.123E-03
             895     888.449E-03
             896     879.782E-03
             897     871.123E-03
             898     862.473E-03
             899     853.830E-03
             900     845.196E-03
             901     836.570E-03
             902     827.953E-03
             903     819.344E-03
             904     810.743E-03
             905     802.152E-03
             906     793.569E-03
             907     784.995E-03
             908     776.430E-03
             909     767.874E-03
             910     759.327E-03
             911     750.789E-03
             912     742.261E-03
             913     733.742E-03
             914     725.233E-03
             915     716.733E-03
             916     708.242E-03
             917     699.762E-03
             918     691.291E-03
             919     682.831E-03
             920     674.380E-03
             921     665.939E-03
             922     657.509E-03
             923     649.088E-03
             924     640.678E-03
             925     632.279E-03
             926     623.890E-03
             927     615.512E-03
             928     607.144E-03
             929     598.787E-03
             930     590.441E-03
             931     582.106E-03
             932     573.782E-03
             933     565.469E-03
             934     557.167E-03
             935     548.877E-03
             936     540.597E-03
             937     532.330E-03
             938     524.073E-03
             939     515.829E-03
             940     507.596E-03
             941     499.374E-03
             942     491.165E-03
             943     482.968E-03
             944     474.782E-03
             945     466.608E-03
             946     458.447E-03
             947     450.298E-03
             948     442.161E-03
             949     434.037E-03
             950     425.925E-03
             951     417.825E-03
             952     409.738E-03
             953     401.664E-03
             954     393.602E-03
             955     385.553E-03
             956     377.517E-03
             957     369.494E-03
             958     361.484E-03
             959     353.486E-03
             960     345.502E-03
             961     337.532E-03
             962     329.574E-03
             963     321.629E-03
             964     313.698E-03
             965     305.781E-03
             966     297.876E-03
             967     289.985E-03
             968     282.108E-03
             969     274.244E-03
             970     266.394E-03
             971     258.557E-03
             972     250.735E-03
             973     242.925E-03
             974     235.130E-03
             975     227.348E-03
             976     219.580E-03
             977     211.826E-03
             978     204.085E-03
             979     196.358E-03
             980     188.645E-03
             981     180.946E-03
             982     173.261E-03
             983     165.589E-03
             984     157.931E-03
             985     150.286E-03
             986     142.655E-03
             987     135.038E-03
             988     127.434E-03
             989     119.843E-03
             990     112.265E-03
             991     104.700E-03
             992     97.1485E-03
             993     89.6095E-03
             994     82.0828E-03
             995     74.5684E-03
             996     67.0659E-03
             997     59.5750E-03
             998     52.0952E-03
             999     44.6262E-03
            1000     37.1672E-03
            1001     29.7178E-03
            1002     22.2771E-03
            1003     14.8444E-03
            1004     7.41878E-03
            1005     5.98915E-42
            1006         1.69004
            1007         1.68102
            1008         1.67200
            1009         1.66298
            1010         1.65396
            1011         1.64494
            1012         1.63592
            1013         1.62690
            1014         1.61788
            1015         1.60886
            1016         1.59984
            1017         1.59083
            1018         1.58181
            1019         1.57280
            1020         1.56379
            1021         1.55477
            1022         1.54576
            1023         1.53675
            1024         1.52775
            1025         1.51874
            1026         1.50973
            1027         1.50073
            1028         1.49173
            1029         1.48273
            1030         1.47373
            1031         1.46474
            1032         1.45575
            1033         1.44675
            1034         1.43777
            1035         1.42878
            1036         1.41979
            1037         1.41081
            1038         1.40183
            1039         1.39286
            1040         1.38389
            1041         1.37491
            1042         1.36595
            1043         1.35698
            1044         1.34802
            1045         1.33906
            1046         1.33011
            1047         1.32116
            1048         1.31221
            1049         1.30327
            1050         1.29433
            1051         1.28539
            1052         1.27646
            1053         1.26753
            1054         1.25860
            1055         1.24968
            1056         1.24077
            1057         1.23186
            1058         1.22295
            1059         1.21404
            1060         1.20515
            1061         1.19625
            1062         1.18736
            1063         1.17848
            1064         1.16960
            1065         1.16073
            1066         1.15186
            1067         1.14299
            1068         1.13413
            1069         1.12528
            1070         1.11643
            1071         1.10759
            1072         1.09875
            1073         1.08992
            1074         1.08110
            1075         1.07228
            1076         1.06347
            1077         1.05466
            1078         1.04586
            1079         1.03706
            1080         1.02828
            1081         1.01949
            1082         1.01072
            1083         1.00195
            1084     993.189E-03
            1085     984.434E-03
            1086     975.686E-03
            1087     966.945E-03
            1088     958.211E-03
            1089     949.484E-03
            1090     940.765E-03
            1091     932.053E-03
            1092     923.348E-03
            1093     914.651E-03
            1094     905.961E-03
            1095     897.279E-03
            1096     888.605E-03
            1097     879.939E-03
            1098     871.280E-03
            1099     862.630E-03
            1100     853.988E-03
            1101     845.354E-03
            1102     836.729E-03
            1103     828.111E-03
            1104     819.503E-03
            1105     810.903E-03
            1106     802.311E-03
            1107     793.729E-03
            1108     785.155E-03
            1109     776.590E-03
            1110     768.034E-03
            1111     759.487E-03
            1112     750.950E-03
            1113     742.422E-03
            1114     733.903E-03
            1115     725.393E-03
            1116     716.894E-03
            1117     708.403E-03
            1118     699.923E-03
            1119     691.452E-03
            1120     682.991E-03
            1121     674.540E-03
            1122     666.100E-03
            1123     657.669E-03
            1124     649.249E-03
            1125     640.839E-03
            1126     632.439E-03
            1127     624.050E-03
            1128     615.671E-03
            1129     607.303E-03
            1130     598.946E-03
            1131     590.599E-03
            1132     582.264E-03
            1133     573.939E-03
            1134     565.626E-03
            1135     557.324E-03
            1136     549.033E-03
            1137     540.753E-03
            1138     532.484E-03
            1139     524.227E-03
            1140     515.982E-03
            1141     507.748E-03
            1142     499.526E-03
            1143     491.316E-03
            1144     483.118E-03
            1145     474.931E-03
            1146     466.757E-03
            1147     458.595E-03
            1148     450.445E-03
            1149     442.307E-03
            1150     434.181E-03
            1151     426.068E-03
            1152     417.967E-03
            1153     409.879E-03
            1154     401.803E-03
            1155     393.740E-03
            1156     385.690E-03
            1157     377.653E-03
            1158     369.628E-03
            1159     361.616E-03
            1160     353.618E-03
            1161     345.632E-03
            1162     337.659E-03
            1163     329.700E-03
            1164     321.754E-03
            1165     313.821E-03
            1166     305.901E-03
            1167     297.995E-03
            1168     290.102E-03
            1169     282.223E-03
            1170     274.357E-03
            1171     266.504E-03
            1172     258.666E-03
            1173     250.840E-03
            1174     243.029E-03
            1175     235.231E-03
            1176     227.446E-03
            1177     219.676E-03
            1178     211.919E-03
            1179     204.175E-03
            1180     196.446E-03
            1181     188.730E-03
            1182     181.028E-03
            1183     173.339E-03
            1184     165.664E-03
            1185     158.003E-03
            1186     150.355E-03
            1187     142.721E-03
            1188     135.100E-03
            1189     127.492E-03
            1190     119.898E-03
            1191     112.316E-03
            1192     104.748E-03
            1193     97.1923E-03
            1194     89.6494E-03
            1195     82.1187E-03
            1196     74.6004E-03
            1197     67.0938E-03
            1198     59.5989E-03
            1199     52.1150E-03
            1200     44.6420E-03
            1201     37.1792E-03
            1202     29.7262E-03
            1203     22.2822E-03
            1204     14.8468E-03
            1205     7.41942E-03
            1206     9.60730E-42
            1207         1.69014
            1208         1.68112
            1209         1.67210
            1210         1.66308
            1211         1.65406
            1212         1.64504
            1213         1.63602
            1214         1.62700
            1215         1.61799
            1216         1.60897
            1217         1.59995
            1218         1.59094
            1219         1.58192
            1220         1.57291
            1221         1.56389
            1222         1.55488
            1223         1.54587
            1224         1.53686
            1225         1.52786
            1226         1.51885
            1227         1.50985
            1228         1.50084
            1229         1.49184
            1230         1.48284
            1231         1.47385
            1232         1.46485
            1233         1.45586
            1234         1.44687
            1235         1.43788
            1236         1.42890
            1237         1.41991
            1238         1.41093
            1239         1.40195
            1240         1.39298
            1241         1.38400
            1242         1.37504
            1243         1.36607
            1244         1.35710
            1245         1.34814
            1246         1.33919
            1247         1.33023
            1248         1.32128
            1249         1.31234
            1250         1.30339
            1251         1.29445
            1252         1.28552
            1253         1.27658
            1254         1.26766
            1255         1.25873
            1256         1.24981
            1257         1.24090
            1258         1.23199
            1259         1.22308
            1260         1.21418
            1261         1.20528
            1262         1.19639
            1263         1.18750
            1264         1.17861
            1265         1.16974
            1266         1.16086
            1267         1.15199
            1268         1.14313
            1269         1.13427
            1270         1.12542
            1271         1.11657
            1272         1.10773
            1273         1.09890
            1274         1.09007
            1275         1.08124
            1276         1.07242
            1277         1.06361
            1278         1.05480
            1279         1.04600
            1280         1.03721
            1281         1.02842
            1282         1.01964
            1283         1.01087
            1284         1.00210
            1285     993.337E-03
            1286     984.583E-03
            1287     975.835E-03
            1288     967.095E-03
            1289     958.361E-03
            1290     949.635E-03
            1291     940.916E-03
            1292     932.204E-03
            1293     923.500E-03
            1294     914.803E-03
            1295     906.114E-03
            1296     897.432E-03
            1297     888.759E-03
            1298     880.093E-03
            1299     871.435E-03
            1300     862.785E-03
            1301     854.143E-03
            1302     845.509E-03
            1303     836.884E-03
            1304     828.267E-03
            1305     819.659E-03
            1306     811.059E-03
            1307     802.468E-03
            1308     793.885E-03
            1309     785.312E-03
            1310     776.747E-03
            1311     768.192E-03
            1312     759.645E-03
            1313     751.107E-03
            1314     742.579E-03
            1315     734.061E-03
            1316     725.551E-03
            1317     717.051E-03
            1318     708.561E-03
            1319     700.081E-03
            1320     691.610E-03
            1321     683.149E-03
