********************************************************************************
Field Output Report, written Fri Mar 01 14:04:04 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             216     843.152E-03
             217     838.291E-03
             218     833.430E-03
             219     828.570E-03
             220     823.711E-03
             221     818.853E-03
             222     813.995E-03
             223     809.138E-03
             224     804.282E-03
             225     799.428E-03
             226     794.574E-03
             227     789.721E-03
             228     784.869E-03
             229     780.019E-03
             230     775.169E-03
             231     770.321E-03
             232     765.475E-03
             233     760.629E-03
             234     755.785E-03
             235     750.943E-03
             236     746.102E-03
             237     741.262E-03
             238     736.424E-03
             239     731.588E-03
             240     726.754E-03
             241     721.921E-03
             242     717.090E-03
             243     712.261E-03
             244     707.433E-03
             245     702.608E-03
             246     697.785E-03
             247     692.963E-03
             248     688.144E-03
             249     683.327E-03
             250     678.512E-03
             251     673.699E-03
             252     668.889E-03
             253     664.081E-03
             254     659.275E-03
             255     654.472E-03
             256     649.671E-03
             257     644.873E-03
             258     640.077E-03
             259     635.284E-03
             260     630.494E-03
             261     625.706E-03
             262     620.921E-03
             263     616.139E-03
             264     611.360E-03
             265     606.583E-03
             266     601.810E-03
             267     597.040E-03
             268     592.272E-03
             269     587.508E-03
             270     582.747E-03
             271     577.989E-03
             272     573.235E-03
             273     568.483E-03
             274     563.735E-03
             275     558.991E-03
             276     554.250E-03
             277     549.512E-03
             278     544.778E-03
             279     540.048E-03
             280     535.321E-03
             281     530.598E-03
             282     525.879E-03
             283     521.163E-03
             284     516.451E-03
             285     511.744E-03
             286     507.040E-03
             287     502.340E-03
             288     497.644E-03
             289     492.952E-03
             290     488.265E-03
             291     483.581E-03
             292     478.902E-03
             293     474.227E-03
             294     469.557E-03
             295     464.890E-03
             296     460.229E-03
             297     455.571E-03
             298     450.919E-03
             299     446.270E-03
             300     441.627E-03
             301     436.988E-03
             302     432.354E-03
             303     427.724E-03
             304     423.100E-03
             305     418.480E-03
             306     413.865E-03
             307     409.255E-03
             308     404.650E-03
             309     400.051E-03
             310     395.456E-03
             311     390.866E-03
             312     386.282E-03
             313     381.703E-03
             314     377.129E-03
             315     372.560E-03
             316     367.997E-03
             317     363.440E-03
             318     358.888E-03
             319     354.341E-03
             320     349.800E-03
             321     345.264E-03
             322     340.735E-03
             323     336.211E-03
             324     331.692E-03
             325     327.180E-03
             326     322.673E-03
             327     318.173E-03
             328     313.678E-03
             329     309.189E-03
             330     304.706E-03
             331     300.230E-03
             332     295.759E-03
             333     291.295E-03
             334     286.837E-03
             335     282.385E-03
             336     277.939E-03
             337     273.500E-03
             338     269.067E-03
             339     264.641E-03
             340     260.221E-03
             341     255.808E-03
             342     251.401E-03
             343     247.001E-03
             344     242.607E-03
             345     238.220E-03
             346     233.840E-03
             347     229.467E-03
             348     225.101E-03
             349     220.741E-03
             350     216.388E-03
             351     212.042E-03
             352     207.704E-03
             353     203.372E-03
             354     199.047E-03
             355     194.729E-03
             356     190.419E-03
             357     186.115E-03
             358     181.819E-03
             359     177.530E-03
             360     173.248E-03
             361     168.974E-03
             362     164.706E-03
             363     160.446E-03
             364     156.194E-03
             365     151.949E-03
             366     147.711E-03
             367     143.481E-03
             368     139.258E-03
             369     135.043E-03
             370     130.835E-03
             371     126.634E-03
             372     122.442E-03
             373     118.256E-03
             374     114.079E-03
             375     109.908E-03
             376     105.746E-03
             377     101.591E-03
             378     97.4431E-03
             379     93.3031E-03
             380     89.1706E-03
             381     85.0456E-03
             382     80.9281E-03
             383     76.8181E-03
             384     72.7155E-03
             385     68.6203E-03
             386     64.5323E-03
             387     60.4517E-03
             388     56.3782E-03
             389     52.3117E-03
             390     48.2524E-03
             391     44.1998E-03
             392     40.1540E-03
             393     36.1147E-03
             394     32.0818E-03
             395     28.0550E-03
             396     24.0340E-03
             397     20.0184E-03
             398     16.0079E-03
             399     12.0017E-03
             400     7.99920E-03
             401     3.99913E-03
             402    -85.3755E-42
             403     911.310E-03
             404     906.444E-03
             405     901.579E-03
             406     896.713E-03
             407     891.848E-03
             408     886.983E-03
             409     882.118E-03
             410     877.254E-03
             411     872.389E-03
             412     867.525E-03
             413     862.662E-03
             414     857.799E-03
             415     852.936E-03
             416     848.074E-03
             417     843.212E-03
             418     838.351E-03
             419     833.491E-03
             420     828.631E-03
             421     823.772E-03
             422     818.914E-03
             423     814.057E-03
             424     809.200E-03
             425     804.345E-03
             426     799.490E-03
             427     794.637E-03
             428     789.784E-03
             429     784.933E-03
             430     780.083E-03
             431     775.234E-03
             432     770.386E-03
             433     765.540E-03
             434     760.695E-03
             435     755.851E-03
             436     751.009E-03
             437     746.168E-03
             438     741.329E-03
             439     736.492E-03
             440     731.656E-03
             441     726.822E-03
             442     721.990E-03
             443     717.159E-03
             444     712.330E-03
             445     707.503E-03
             446     702.679E-03
             447     697.856E-03
             448     693.035E-03
             449     688.216E-03
             450     683.399E-03
             451     678.585E-03
             452     673.772E-03
             453     668.962E-03
             454     664.155E-03
             455     659.350E-03
             456     654.547E-03
             457     649.746E-03
             458     644.948E-03
             459     640.153E-03
             460     635.361E-03
             461     630.571E-03
             462     625.783E-03
             463     620.999E-03
             464     616.217E-03
             465     611.438E-03
             466     606.662E-03
             467     601.889E-03
             468     597.119E-03
             469     592.352E-03
             470     587.589E-03
             471     582.828E-03
             472     578.071E-03
             473     573.316E-03
             474     568.565E-03
             475     563.818E-03
             476     559.074E-03
             477     554.333E-03
             478     549.596E-03
             479     544.862E-03
             480     540.132E-03
             481     535.406E-03
             482     530.683E-03
             483     525.964E-03
             484     521.249E-03
             485     516.538E-03
             486     511.830E-03
             487     507.127E-03
             488     502.427E-03
             489     497.731E-03
             490     493.040E-03
             491     488.353E-03
             492     483.670E-03
             493     478.991E-03
             494     474.316E-03
             495     469.646E-03
             496     464.980E-03
             497     460.318E-03
             498     455.661E-03
             499     451.009E-03
             500     446.361E-03
             501     441.717E-03
             502     437.078E-03
             503     432.444E-03
             504     427.815E-03
             505     423.191E-03
             506     418.571E-03
             507     413.956E-03
             508     409.347E-03
             509     404.742E-03
             510     400.142E-03
             511     395.548E-03
             512     390.958E-03
             513     386.374E-03
             514     381.795E-03
             515     377.221E-03
             516     372.653E-03
             517     368.089E-03
             518     363.532E-03
             519     358.980E-03
             520     354.433E-03
             521     349.892E-03
             522     345.356E-03
             523     340.826E-03
             524     336.302E-03
             525     331.784E-03
             526     327.271E-03
             527     322.765E-03
             528     318.264E-03
             529     313.769E-03
             530     309.280E-03
             531     304.797E-03
             532     300.320E-03
             533     295.849E-03
             534     291.385E-03
             535     286.926E-03
             536     282.474E-03
             537     278.028E-03
             538     273.589E-03
             539     269.155E-03
             540     264.729E-03
             541     260.308E-03
             542     255.895E-03
             543     251.487E-03
             544     247.087E-03
             545     242.693E-03
             546     238.305E-03
             547     233.925E-03
             548     229.551E-03
             549     225.184E-03
             550     220.824E-03
             551     216.470E-03
             552     212.124E-03
             553     207.784E-03
             554     203.452E-03
             555     199.126E-03
             556     194.808E-03
             557     190.496E-03
             558     186.192E-03
             559     181.895E-03
             560     177.605E-03
             561     173.322E-03
             562     169.047E-03
             563     164.778E-03
             564     160.517E-03
             565     156.264E-03
             566     152.018E-03
             567     147.779E-03
             568     143.547E-03
             569     139.323E-03
             570     135.107E-03
             571     130.898E-03
             572     126.696E-03
             573     122.502E-03
             574     118.315E-03
             575     114.136E-03
             576     109.964E-03
             577     105.800E-03
             578     101.643E-03
             579     97.4941E-03
             580     93.3524E-03
             581     89.2182E-03
             582     85.0915E-03
             583     80.9721E-03
             584     76.8603E-03
             585     72.7557E-03
             586     68.6585E-03
             587     64.5685E-03
             588     60.4858E-03
             589     56.4101E-03
             590     52.3415E-03
             591     48.2799E-03
             592     44.2250E-03
             593     40.1769E-03
             594     36.1351E-03
             595     32.0998E-03
             596     28.0704E-03
             597     24.0469E-03
             598     20.0288E-03
             599     16.0157E-03
             600     12.0070E-03
             601     8.00213E-03
             602     4.00009E-03
             603    -7.66230E-42
             604     911.367E-03
             605     906.502E-03
             606     901.636E-03
             607     896.771E-03
             608     891.906E-03
             609     887.041E-03
             610     882.176E-03
             611     877.312E-03
             612     872.448E-03
             613     867.584E-03
             614     862.720E-03
             615     857.857E-03
             616     852.995E-03
             617     848.133E-03
             618     843.272E-03
             619     838.411E-03
             620     833.551E-03
             621     828.691E-03
             622     823.833E-03
             623     818.975E-03
             624     814.118E-03
             625     809.262E-03
             626     804.406E-03
             627     799.552E-03
             628     794.699E-03
             629     789.847E-03
             630     784.996E-03
             631     780.146E-03
             632     775.298E-03
             633     770.450E-03
             634     765.604E-03
             635     760.760E-03
             636     755.916E-03
             637     751.075E-03
             638     746.235E-03
             639     741.396E-03
             640     736.559E-03
             641     731.723E-03
             642     726.890E-03
             643     722.058E-03
             644     717.227E-03
             645     712.399E-03
             646     707.573E-03
             647     702.748E-03
             648     697.926E-03
             649     693.105E-03
             650     688.287E-03
             651     683.471E-03
             652     678.656E-03
             653     673.845E-03
             654     669.035E-03
             655     664.228E-03
             656     659.423E-03
             657     654.621E-03
             658     649.821E-03
             659     645.023E-03
             660     640.228E-03
             661     635.436E-03
             662     630.646E-03
             663     625.860E-03
             664     621.075E-03
             665     616.294E-03
             666     611.516E-03
             667     606.740E-03
             668     601.968E-03
             669     597.198E-03
             670     592.432E-03
             671     587.668E-03
             672     582.908E-03
             673     578.151E-03
             674     573.397E-03
             675     568.646E-03
             676     563.899E-03
             677     559.156E-03
             678     554.415E-03
             679     549.678E-03
             680     544.945E-03
             681     540.215E-03
             682     535.489E-03
             683     530.767E-03
             684     526.048E-03
             685     521.333E-03
             686     516.622E-03
             687     511.915E-03
             688     507.212E-03
             689     502.513E-03
             690     497.817E-03
             691     493.126E-03
             692     488.439E-03
             693     483.756E-03
             694     479.078E-03
             695     474.403E-03
             696     469.733E-03
             697     465.068E-03
             698     460.406E-03
             699     455.749E-03
             700     451.097E-03
             701     446.449E-03
             702     441.806E-03
             703     437.167E-03
             704     432.534E-03
             705     427.905E-03
             706     423.280E-03
             707     418.661E-03
             708     414.046E-03
             709     409.437E-03
             710     404.832E-03
             711     400.232E-03
             712     395.638E-03
             713     391.048E-03
             714     386.464E-03
             715     381.885E-03
             716     377.311E-03
             717     372.743E-03
             718     368.180E-03
             719     363.622E-03
             720     359.070E-03
             721     354.523E-03
             722     349.982E-03
             723     345.446E-03
             724     340.916E-03
             725     336.392E-03
             726     331.874E-03
             727     327.361E-03
             728     322.854E-03
             729     318.353E-03
             730     313.858E-03
             731     309.369E-03
             732     304.885E-03
             733     300.408E-03
             734     295.937E-03
             735     291.472E-03
             736     287.014E-03
             737     282.561E-03
             738     278.115E-03
             739     273.675E-03
             740     269.242E-03
             741     264.814E-03
             742     260.394E-03
             743     255.980E-03
             744     251.572E-03
             745     247.171E-03
             746     242.776E-03
             747     238.388E-03
             748     234.007E-03
             749     229.633E-03
             750     225.265E-03
             751     220.904E-03
             752     216.550E-03
             753     212.203E-03
             754     207.863E-03
             755     203.529E-03
             756     199.203E-03
             757     194.884E-03
             758     190.571E-03
             759     186.266E-03
             760     181.968E-03
             761     177.677E-03
             762     173.394E-03
             763     169.117E-03
             764     164.848E-03
             765     160.586E-03
             766     156.331E-03
             767     152.084E-03
             768     147.844E-03
             769     143.611E-03
             770     139.386E-03
             771     135.168E-03
             772     130.958E-03
             773     126.755E-03
             774     122.559E-03
             775     118.371E-03
             776     114.191E-03
             777     110.017E-03
             778     105.852E-03
             779     101.693E-03
             780     97.5427E-03
             781     93.3994E-03
             782     89.2634E-03
             783     85.1349E-03
             784     81.0138E-03
             785     76.9001E-03
             786     72.7936E-03
             787     68.6944E-03
             788     64.6025E-03
             789     60.5177E-03
             790     56.4399E-03
             791     52.3691E-03
             792     48.3053E-03
             793     44.2482E-03
             794     40.1977E-03
             795     36.1536E-03
             796     32.1159E-03
             797     28.0841E-03
             798     24.0582E-03
             799     20.0376E-03
             800     16.0222E-03
             801     12.0112E-03
             802     8.00432E-03
             803     4.00070E-03
             804     3.64618E-42
             805     911.425E-03
             806     906.559E-03
             807     901.694E-03
             808     896.829E-03
             809     891.963E-03
             810     887.099E-03
             811     882.234E-03
             812     877.370E-03
             813     872.506E-03
             814     867.642E-03
             815     862.779E-03
             816     857.916E-03
             817     853.054E-03
             818     848.192E-03
             819     843.331E-03
             820     838.470E-03
             821     833.610E-03
             822     828.751E-03
             823     823.893E-03
             824     819.035E-03
             825     814.179E-03
             826     809.323E-03
             827     804.468E-03
             828     799.614E-03
             829     794.761E-03
             830     789.909E-03
             831     785.059E-03
             832     780.209E-03
             833     775.361E-03
             834     770.514E-03
             835     765.668E-03
             836     760.824E-03
             837     755.981E-03
             838     751.140E-03
             839     746.300E-03
             840     741.462E-03
             841     736.625E-03
             842     731.790E-03
             843     726.957E-03
             844     722.125E-03
             845     717.295E-03
             846     712.467E-03
             847     707.641E-03
             848     702.817E-03
             849     697.995E-03
             850     693.175E-03
             851     688.357E-03
             852     683.541E-03
             853     678.728E-03
             854     673.916E-03
             855     669.107E-03
             856     664.300E-03
             857     659.496E-03
             858     654.694E-03
             859     649.894E-03
             860     645.097E-03
             861     640.302E-03
             862     635.511E-03
             863     630.721E-03
             864     625.935E-03
             865     621.151E-03
             866     616.370E-03
             867     611.592E-03
             868     606.817E-03
             869     602.045E-03
             870     597.276E-03
             871     592.510E-03
             872     587.747E-03
             873     582.987E-03
             874     578.230E-03
             875     573.477E-03
             876     568.726E-03
             877     563.980E-03
             878     559.236E-03
             879     554.496E-03
             880     549.760E-03
             881     545.027E-03
             882     540.297E-03
             883     535.572E-03
             884     530.850E-03
             885     526.131E-03
             886     521.417E-03
             887     516.706E-03
             888     511.999E-03
             889     507.296E-03
             890     502.597E-03
             891     497.902E-03
             892     493.211E-03
             893     488.524E-03
             894     483.842E-03
             895     479.163E-03
             896     474.489E-03
             897     469.819E-03
             898     465.154E-03
             899     460.493E-03
             900     455.836E-03
             901     451.184E-03
             902     446.536E-03
             903     441.893E-03
             904     437.255E-03
             905     432.621E-03
             906     427.992E-03
             907     423.368E-03
             908     418.749E-03
             909     414.134E-03
             910     409.525E-03
             911     404.920E-03
             912     400.321E-03
             913     395.726E-03
             914     391.137E-03
             915     386.552E-03
             916     381.973E-03
             917     377.400E-03
             918     372.831E-03
             919     368.268E-03
             920     363.710E-03
             921     359.158E-03
             922     354.611E-03
             923     350.070E-03
             924     345.534E-03
             925     341.004E-03
             926     336.480E-03
             927     331.961E-03
             928     327.448E-03
             929     322.941E-03
             930     318.440E-03
             931     313.945E-03
             932     309.455E-03
             933     304.972E-03
             934     300.495E-03
             935     296.023E-03
             936     291.558E-03
             937     287.099E-03
             938     282.646E-03
             939     278.200E-03
             940     273.759E-03
             941     269.326E-03
             942     264.898E-03
             943     260.477E-03
             944     256.062E-03
             945     251.654E-03
             946     247.252E-03
             947     242.857E-03
             948     238.469E-03
             949     234.087E-03
             950     229.712E-03
             951     225.344E-03
             952     220.982E-03
             953     216.628E-03
             954     212.280E-03
             955     207.939E-03
             956     203.605E-03
             957     199.278E-03
             958     194.957E-03
             959     190.644E-03
             960     186.338E-03
             961     182.039E-03
             962     177.748E-03
             963     173.463E-03
             964     169.186E-03
             965     164.915E-03
             966     160.652E-03
             967     156.397E-03
             968     152.148E-03
             969     147.907E-03
             970     143.673E-03
             971     139.447E-03
             972     135.228E-03
             973     131.016E-03
             974     126.812E-03
             975     122.615E-03
             976     118.425E-03
             977     114.243E-03
             978     110.068E-03
             979     105.901E-03
             980     101.741E-03
             981     97.5889E-03
             982     93.4440E-03
             983     89.3063E-03
             984     85.1761E-03
             985     81.0532E-03
             986     76.9376E-03
             987     72.8292E-03
             988     68.7282E-03
             989     64.6342E-03
             990     60.5474E-03
             991     56.4676E-03
             992     52.3947E-03
             993     48.3287E-03
             994     44.2694E-03
             995     40.2167E-03
             996     36.1703E-03
             997     32.1303E-03
             998     28.0963E-03
             999     24.0680E-03
            1000     20.0452E-03
            1001     16.0276E-03
            1002     12.0146E-03
            1003     8.00597E-03
            1004     4.00114E-03
            1005     3.22999E-42
            1006     911.482E-03
            1007     906.616E-03
            1008     901.751E-03
            1009     896.886E-03
            1010     892.021E-03
            1011     887.156E-03
            1012     882.292E-03
            1013     877.428E-03
            1014     872.564E-03
            1015     867.700E-03
            1016     862.837E-03
            1017     857.975E-03
            1018     853.112E-03
            1019     848.251E-03
            1020     843.390E-03
            1021     838.530E-03
            1022     833.670E-03
            1023     828.811E-03
            1024     823.953E-03
            1025     819.096E-03
            1026     814.239E-03
            1027     809.384E-03
            1028     804.529E-03
            1029     799.675E-03
            1030     794.823E-03
            1031     789.971E-03
            1032     785.121E-03
            1033     780.272E-03
            1034     775.424E-03
            1035     770.577E-03
            1036     765.732E-03
            1037     760.888E-03
            1038     756.046E-03
            1039     751.205E-03
            1040     746.365E-03
            1041     741.527E-03
            1042     736.691E-03
            1043     731.856E-03
            1044     727.023E-03
            1045     722.192E-03
            1046     717.362E-03
            1047     712.535E-03
            1048     707.709E-03
            1049     702.886E-03
            1050     698.064E-03
            1051     693.244E-03
            1052     688.426E-03
            1053     683.611E-03
            1054     678.798E-03
            1055     673.987E-03
            1056     669.178E-03
            1057     664.371E-03
            1058     659.567E-03
            1059     654.766E-03
            1060     649.967E-03
            1061     645.170E-03
            1062     640.376E-03
            1063     635.584E-03
            1064     630.795E-03
            1065     626.009E-03
            1066     621.226E-03
            1067     616.445E-03
            1068     611.668E-03
            1069     606.893E-03
            1070     602.121E-03
            1071     597.352E-03
            1072     592.587E-03
            1073     587.824E-03
            1074     583.064E-03
            1075     578.308E-03
            1076     573.555E-03
            1077     568.805E-03
            1078     564.059E-03
            1079     559.316E-03
            1080     554.576E-03
            1081     549.840E-03
            1082     545.107E-03
            1083     540.378E-03
            1084     535.653E-03
            1085     530.931E-03
            1086     526.213E-03
            1087     521.499E-03
            1088     516.788E-03
            1089     512.082E-03
            1090     507.379E-03
            1091     502.680E-03
            1092     497.985E-03
            1093     493.295E-03
            1094     488.608E-03
            1095     483.926E-03
            1096     479.248E-03
            1097     474.574E-03
            1098     469.904E-03
            1099     465.239E-03
            1100     460.578E-03
            1101     455.921E-03
            1102     451.269E-03
            1103     446.622E-03
            1104     441.979E-03
            1105     437.341E-03
            1106     432.707E-03
            1107     428.078E-03
            1108     423.454E-03
            1109     418.835E-03
            1110     414.221E-03
            1111     409.611E-03
            1112     405.007E-03
            1113     400.407E-03
            1114     395.813E-03
            1115     391.223E-03
            1116     386.639E-03
            1117     382.060E-03
            1118     377.486E-03
            1119     372.918E-03
            1120     368.355E-03
            1121     363.797E-03
            1122     359.245E-03
            1123     354.698E-03
            1124     350.157E-03
            1125     345.621E-03
            1126     341.091E-03
            1127     336.566E-03
            1128     332.047E-03
            1129     327.534E-03
            1130     323.027E-03
            1131     318.526E-03
            1132     314.030E-03
            1133     309.540E-03
            1134     305.057E-03
            1135     300.579E-03
            1136     296.107E-03
            1137     291.642E-03
            1138     287.183E-03
            1139     282.729E-03
            1140     278.282E-03
            1141     273.842E-03
            1142     269.408E-03
            1143     264.980E-03
            1144     260.558E-03
            1145     256.143E-03
            1146     251.734E-03
            1147     247.332E-03
            1148     242.936E-03
            1149     238.547E-03
            1150     234.165E-03
            1151     229.789E-03
            1152     225.420E-03
            1153     221.058E-03
            1154     216.703E-03
            1155     212.354E-03
            1156     208.013E-03
            1157     203.678E-03
            1158     199.350E-03
            1159     195.029E-03
            1160     190.715E-03
            1161     186.408E-03
            1162     182.108E-03
            1163     177.816E-03
            1164     173.530E-03
            1165     169.252E-03
            1166     164.980E-03
            1167     160.716E-03
            1168     156.460E-03
            1169     152.210E-03
            1170     147.968E-03
            1171     143.733E-03
            1172     139.505E-03
            1173     135.285E-03
            1174     131.072E-03
            1175     126.866E-03
            1176     122.668E-03
            1177     118.477E-03
            1178     114.293E-03
            1179     110.117E-03
            1180     105.948E-03
            1181     101.787E-03
            1182     97.6329E-03
            1183     93.4863E-03
            1184     89.3470E-03
            1185     85.2151E-03
            1186     81.0904E-03
            1187     76.9730E-03
            1188     72.8628E-03
            1189     68.7598E-03
            1190     64.6639E-03
            1191     60.5751E-03
            1192     56.4933E-03
            1193     52.4183E-03
            1194     48.3502E-03
            1195     44.2888E-03
            1196     40.2339E-03
            1197     36.1854E-03
            1198     32.1432E-03
            1199     28.1070E-03
            1200     24.0766E-03
            1201     20.0517E-03
            1202     16.0321E-03
            1203     12.0173E-03
            1204     8.00728E-03
            1205     4.00149E-03
            1206     5.18200E-42
            1207     911.539E-03
            1208     906.673E-03
            1209     901.808E-03
            1210     896.943E-03
            1211     892.078E-03
            1212     887.214E-03
            1213     882.349E-03
            1214     877.485E-03
            1215     872.621E-03
            1216     867.758E-03
            1217     862.895E-03
            1218     858.033E-03
            1219     853.171E-03
            1220     848.309E-03
            1221     843.449E-03
            1222     838.589E-03
            1223     833.729E-03
            1224     828.870E-03
            1225     824.013E-03
            1226     819.156E-03
            1227     814.299E-03
            1228     809.444E-03
            1229     804.590E-03
            1230     799.736E-03
            1231     794.884E-03
            1232     790.033E-03
            1233     785.183E-03
            1234     780.334E-03
            1235     775.486E-03
            1236     770.640E-03
            1237     765.795E-03
            1238     760.952E-03
            1239     756.109E-03
            1240     751.269E-03
            1241     746.430E-03
            1242     741.592E-03
            1243     736.756E-03
            1244     731.922E-03
            1245     727.089E-03
            1246     722.258E-03
            1247     717.429E-03
            1248     712.602E-03
            1249     707.777E-03
            1250     702.953E-03
            1251     698.132E-03
            1252     693.312E-03
            1253     688.495E-03
            1254     683.680E-03
            1255     678.867E-03
            1256     674.057E-03
            1257     669.248E-03
            1258     664.442E-03
            1259     659.638E-03
            1260     654.837E-03
            1261     650.038E-03
            1262     645.242E-03
            1263     640.448E-03
            1264     635.657E-03
            1265     630.869E-03
            1266     626.083E-03
            1267     621.300E-03
            1268     616.520E-03
            1269     611.742E-03
            1270     606.968E-03
            1271     602.197E-03
            1272     597.428E-03
            1273     592.663E-03
            1274     587.900E-03
            1275     583.141E-03
            1276     578.385E-03
            1277     573.632E-03
            1278     568.883E-03
            1279     564.137E-03
            1280     559.394E-03
            1281     554.655E-03
            1282     549.919E-03
            1283     545.186E-03
            1284     540.458E-03
            1285     535.733E-03
            1286     531.011E-03
            1287     526.293E-03
            1288     521.579E-03
            1289     516.869E-03
            1290     512.163E-03
            1291     507.460E-03
            1292     502.762E-03
            1293     498.067E-03
            1294     493.377E-03
            1295     488.691E-03
            1296     484.008E-03
            1297     479.330E-03
            1298     474.657E-03
            1299     469.987E-03
            1300     465.322E-03
            1301     460.661E-03
            1302     456.005E-03
            1303     451.353E-03
            1304     446.706E-03
            1305     442.063E-03
            1306     437.425E-03
            1307     432.792E-03
            1308     428.163E-03
            1309     423.539E-03
            1310     418.920E-03
            1311     414.306E-03
            1312     409.696E-03
            1313     405.092E-03
            1314     400.492E-03
            1315     395.898E-03
