********************************************************************************
Field Output Report, written Fri Mar 01 14:17:54 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             239         1.31076
             240         1.30210
             241         1.29344
             242         1.28479
             243         1.27613
             244         1.26748
             245         1.25884
             246         1.25020
             247         1.24156
             248         1.23293
             249         1.22429
             250         1.21567
             251         1.20704
             252         1.19843
             253         1.18981
             254         1.18120
             255         1.17260
             256         1.16399
             257         1.15540
             258         1.14681
             259         1.13822
             260         1.12963
             261         1.12106
             262         1.11248
             263         1.10392
             264         1.09535
             265         1.08680
             266         1.07824
             267         1.06970
             268         1.06115
             269         1.05262
             270         1.04409
             271         1.03556
             272         1.02705
             273         1.01853
             274         1.01003
             275         1.00153
             276     993.031E-03
             277     984.543E-03
             278     976.061E-03
             279     967.586E-03
             280     959.117E-03
             281     950.655E-03
             282     942.199E-03
             283     933.751E-03
             284     925.309E-03
             285     916.874E-03
             286     908.446E-03
             287     900.026E-03
             288     891.612E-03
             289     883.206E-03
             290     874.808E-03
             291     866.417E-03
             292     858.033E-03
             293     849.657E-03
             294     841.289E-03
             295     832.929E-03
             296     824.576E-03
             297     816.232E-03
             298     807.896E-03
             299     799.568E-03
             300     791.248E-03
             301     782.937E-03
             302     774.634E-03
             303     766.339E-03
             304     758.054E-03
             305     749.777E-03
             306     741.508E-03
             307     733.249E-03
             308     724.999E-03
             309     716.757E-03
             310     708.525E-03
             311     700.302E-03
             312     692.088E-03
             313     683.884E-03
             314     675.689E-03
             315     667.504E-03
             316     659.329E-03
             317     651.163E-03
             318     643.007E-03
             319     634.861E-03
             320     626.725E-03
             321     618.599E-03
             322     610.483E-03
             323     602.377E-03
             324     594.282E-03
             325     586.197E-03
             326     578.123E-03
             327     570.059E-03
             328     562.006E-03
             329     553.964E-03
             330     545.932E-03
             331     537.911E-03
             332     529.902E-03
             333     521.903E-03
             334     513.916E-03
             335     505.939E-03
             336     497.974E-03
             337     490.021E-03
             338     482.079E-03
             339     474.148E-03
             340     466.229E-03
             341     458.322E-03
             342     450.427E-03
             343     442.543E-03
             344     434.671E-03
             345     426.812E-03
             346     418.964E-03
             347     411.129E-03
             348     403.305E-03
             349     395.494E-03
             350     387.695E-03
             351     379.909E-03
             352     372.135E-03
             353     364.374E-03
             354     356.626E-03
             355     348.890E-03
             356     341.167E-03
             357     333.456E-03
             358     325.759E-03
             359     318.074E-03
             360     310.403E-03
             361     302.744E-03
             362     295.099E-03
             363     287.466E-03
             364     279.847E-03
             365     272.242E-03
             366     264.649E-03
             367     257.070E-03
             368     249.504E-03
             369     241.951E-03
             370     234.412E-03
             371     226.887E-03
             372     219.374E-03
             373     211.876E-03
             374     204.391E-03
             375     196.919E-03
             376     189.461E-03
             377     182.017E-03
             378     174.585E-03
             379     167.168E-03
             380     159.764E-03
             381     152.373E-03
             382     144.996E-03
             383     137.632E-03
             384     130.282E-03
             385     122.945E-03
             386     115.620E-03
             387     108.309E-03
             388     101.011E-03
             389     93.7252E-03
             390     86.4521E-03
             391     79.1913E-03
             392     71.9426E-03
             393     64.7055E-03
             394     57.4800E-03
             395     50.2652E-03
             396     43.0610E-03
             397     35.8664E-03
             398     28.6808E-03
             399     21.5031E-03
             400     14.3319E-03
             401     7.16511E-03
             402    -152.963E-42
             403         1.63276
             404         1.62405
             405         1.61533
             406         1.60661
             407         1.59789
             408         1.58918
             409         1.58046
             410         1.57175
             411         1.56303
             412         1.55432
             413         1.54560
             414         1.53689
             415         1.52818
             416         1.51947
             417         1.51075
             418         1.50205
             419         1.49334
             420         1.48463
             421         1.47592
             422         1.46722
             423         1.45852
             424         1.44982
             425         1.44112
             426         1.43242
             427         1.42372
             428         1.41503
             429         1.40634
             430         1.39765
             431         1.38896
             432         1.38028
             433         1.37159
             434         1.36291
             435         1.35423
             436         1.34556
             437         1.33689
             438         1.32822
             439         1.31955
             440         1.31088
             441         1.30222
             442         1.29356
             443         1.28491
             444         1.27626
             445         1.26761
             446         1.25897
             447         1.25032
             448         1.24169
             449         1.23305
             450         1.22442
             451         1.21580
             452         1.20718
             453         1.19856
             454         1.18994
             455         1.18133
             456         1.17273
             457         1.16413
             458         1.15553
             459         1.14694
             460         1.13835
             461         1.12977
             462         1.12119
             463         1.11262
             464         1.10406
             465         1.09549
             466         1.08694
             467         1.07838
             468         1.06984
             469         1.06130
             470         1.05276
             471         1.04423
             472         1.03571
             473         1.02719
             474         1.01868
             475         1.01017
             476         1.00167
             477     993.180E-03
             478     984.693E-03
             479     976.212E-03
             480     967.737E-03
             481     959.269E-03
             482     950.807E-03
             483     942.352E-03
             484     933.904E-03
             485     925.463E-03
             486     917.029E-03
             487     908.602E-03
             488     900.182E-03
             489     891.769E-03
             490     883.363E-03
             491     874.965E-03
             492     866.575E-03
             493     858.192E-03
             494     849.816E-03
             495     841.449E-03
             496     833.089E-03
             497     824.737E-03
             498     816.393E-03
             499     808.057E-03
             500     799.729E-03
             501     791.410E-03
             502     783.099E-03
             503     774.796E-03
             504     766.502E-03
             505     758.217E-03
             506     749.940E-03
             507     741.672E-03
             508     733.413E-03
             509     725.163E-03
             510     716.922E-03
             511     708.690E-03
             512     700.467E-03
             513     692.253E-03
             514     684.049E-03
             515     675.854E-03
             516     667.669E-03
             517     659.494E-03
             518     651.328E-03
             519     643.172E-03
             520     635.026E-03
             521     626.889E-03
             522     618.763E-03
             523     610.647E-03
             524     602.542E-03
             525     594.446E-03
             526     586.361E-03
             527     578.287E-03
             528     570.222E-03
             529     562.169E-03
             530     554.126E-03
             531     546.094E-03
             532     538.073E-03
             533     530.063E-03
             534     522.064E-03
             535     514.076E-03
             536     506.099E-03
             537     498.134E-03
             538     490.180E-03
             539     482.237E-03
             540     474.306E-03
             541     466.386E-03
             542     458.478E-03
             543     450.582E-03
             544     442.697E-03
             545     434.825E-03
             546     426.964E-03
             547     419.115E-03
             548     411.279E-03
             549     403.454E-03
             550     395.642E-03
             551     387.842E-03
             552     380.055E-03
             553     372.280E-03
             554     364.518E-03
             555     356.768E-03
             556     349.030E-03
             557     341.306E-03
             558     333.594E-03
             559     325.895E-03
             560     318.209E-03
             561     310.535E-03
             562     302.875E-03
             563     295.228E-03
             564     287.594E-03
             565     279.973E-03
             566     272.365E-03
             567     264.770E-03
             568     257.189E-03
             569     249.621E-03
             570     242.066E-03
             571     234.525E-03
             572     226.997E-03
             573     219.482E-03
             574     211.981E-03
             575     204.493E-03
             576     197.019E-03
             577     189.558E-03
             578     182.111E-03
             579     174.677E-03
             580     167.256E-03
             581     159.849E-03
             582     152.456E-03
             583     145.075E-03
             584     137.708E-03
             585     130.354E-03
             586     123.013E-03
             587     115.685E-03
             588     108.370E-03
             589     101.068E-03
             590     93.7786E-03
             591     86.5015E-03
             592     79.2365E-03
             593     71.9835E-03
             594     64.7421E-03
             595     57.5121E-03
             596     50.2929E-03
             597     43.0841E-03
             598     35.8849E-03
             599     28.6947E-03
             600     21.5125E-03
             601     14.3371E-03
             602     7.16683E-03
             603    -13.7285E-42
             604         1.63287
             605         1.62415
             606         1.61543
             607         1.60671
             608         1.59800
             609         1.58928
             610         1.58057
             611         1.57185
             612         1.56314
             613         1.55442
             614         1.54571
             615         1.53699
             616         1.52828
             617         1.51957
             618         1.51086
             619         1.50215
             620         1.49345
             621         1.48474
             622         1.47603
             623         1.46733
             624         1.45863
             625         1.44993
             626         1.44123
             627         1.43253
             628         1.42384
             629         1.41514
             630         1.40645
             631         1.39776
             632         1.38907
             633         1.38039
             634         1.37171
             635         1.36303
             636         1.35435
             637         1.34568
             638         1.33700
             639         1.32833
             640         1.31967
             641         1.31100
             642         1.30234
             643         1.29369
             644         1.28503
             645         1.27638
             646         1.26773
             647         1.25909
             648         1.25045
             649         1.24181
             650         1.23318
             651         1.22455
             652         1.21593
             653         1.20730
             654         1.19869
             655         1.19007
             656         1.18147
             657         1.17286
             658         1.16426
             659         1.15567
             660         1.14708
             661         1.13849
             662         1.12991
             663         1.12133
             664         1.11276
             665         1.10419
             666         1.09563
             667         1.08708
             668         1.07853
             669         1.06998
             670         1.06144
             671         1.05291
             672         1.04438
             673         1.03585
             674         1.02734
             675         1.01883
             676         1.01032
             677         1.00182
             678     993.327E-03
             679     984.841E-03
             680     976.360E-03
             681     967.886E-03
             682     959.418E-03
             683     950.957E-03
             684     942.503E-03
             685     934.056E-03
             686     925.615E-03
             687     917.181E-03
             688     908.755E-03
             689     900.335E-03
             690     891.923E-03
             691     883.518E-03
             692     875.120E-03
             693     866.730E-03
             694     858.348E-03
             695     849.973E-03
             696     841.605E-03
             697     833.246E-03
             698     824.894E-03
             699     816.551E-03
             700     808.215E-03
             701     799.888E-03
             702     791.569E-03
             703     783.258E-03
             704     774.956E-03
             705     766.662E-03
             706     758.377E-03
             707     750.100E-03
             708     741.833E-03
             709     733.574E-03
             710     725.324E-03
             711     717.083E-03
             712     708.851E-03
             713     700.628E-03
             714     692.415E-03
             715     684.211E-03
             716     676.016E-03
             717     667.831E-03
             718     659.655E-03
             719     651.489E-03
             720     643.333E-03
             721     635.187E-03
             722     627.051E-03
             723     618.925E-03
             724     610.808E-03
             725     602.703E-03
             726     594.607E-03
             727     586.522E-03
             728     578.447E-03
             729     570.382E-03
             730     562.329E-03
             731     554.285E-03
             732     546.253E-03
             733     538.232E-03
             734     530.221E-03
             735     522.221E-03
             736     514.233E-03
             737     506.256E-03
             738     498.289E-03
             739     490.335E-03
             740     482.391E-03
             741     474.459E-03
             742     466.539E-03
             743     458.630E-03
             744     450.733E-03
             745     442.847E-03
             746     434.974E-03
             747     427.112E-03
             748     419.263E-03
             749     411.425E-03
             750     403.600E-03
             751     395.786E-03
             752     387.985E-03
             753     380.197E-03
             754     372.420E-03
             755     364.657E-03
             756     356.905E-03
             757     349.167E-03
             758     341.440E-03
             759     333.727E-03
             760     326.026E-03
             761     318.339E-03
             762     310.664E-03
             763     303.002E-03
             764     295.353E-03
             765     287.717E-03
             766     280.094E-03
             767     272.484E-03
             768     264.887E-03
             769     257.304E-03
             770     249.734E-03
             771     242.177E-03
             772     234.633E-03
             773     227.103E-03
             774     219.585E-03
             775     212.082E-03
             776     204.591E-03
             777     197.115E-03
             778     189.651E-03
             779     182.201E-03
             780     174.764E-03
             781     167.341E-03
             782     159.930E-03
             783     152.533E-03
             784     145.150E-03
             785     137.779E-03
             786     130.422E-03
             787     123.078E-03
             788     115.746E-03
             789     108.428E-03
             790     101.122E-03
             791     93.8280E-03
             792     86.5470E-03
             793     79.2779E-03
             794     72.0209E-03
             795     64.7753E-03
             796     57.5410E-03
             797     50.3174E-03
             798     43.1043E-03
             799     35.9007E-03
             800     28.7064E-03
             801     21.5201E-03
             802     14.3411E-03
             803     7.16792E-03
             804     6.53285E-42
             805         1.63297
             806         1.62425
             807         1.61553
             808         1.60682
             809         1.59810
             810         1.58939
             811         1.58067
             812         1.57195
             813         1.56324
             814         1.55453
             815         1.54581
             816         1.53710
             817         1.52839
             818         1.51968
             819         1.51097
             820         1.50226
             821         1.49355
             822         1.48485
             823         1.47614
             824         1.46744
             825         1.45874
             826         1.45004
             827         1.44134
             828         1.43264
             829         1.42395
             830         1.41525
             831         1.40656
             832         1.39787
             833         1.38919
             834         1.38050
             835         1.37182
             836         1.36314
             837         1.35447
             838         1.34579
             839         1.33712
             840         1.32845
             841         1.31979
             842         1.31112
             843         1.30246
             844         1.29381
             845         1.28515
             846         1.27650
             847         1.26786
             848         1.25921
             849         1.25057
             850         1.24194
             851         1.23331
             852         1.22468
             853         1.21605
             854         1.20743
             855         1.19882
             856         1.19020
             857         1.18160
             858         1.17299
             859         1.16439
             860         1.15580
             861         1.14721
             862         1.13862
             863         1.13004
             864         1.12147
             865         1.11290
             866         1.10433
             867         1.09577
             868         1.08721
             869         1.07866
             870         1.07012
             871         1.06158
             872         1.05305
             873         1.04452
             874         1.03600
             875         1.02748
             876         1.01897
             877         1.01046
             878         1.00196
             879     993.472E-03
             880     984.986E-03
             881     976.506E-03
             882     968.033E-03
             883     959.566E-03
             884     951.105E-03
             885     942.652E-03
             886     934.205E-03
             887     925.765E-03
             888     917.332E-03
             889     908.905E-03
             890     900.486E-03
             891     892.075E-03
             892     883.670E-03
             893     875.273E-03
             894     866.883E-03
             895     858.501E-03
             896     850.127E-03
             897     841.760E-03
             898     833.401E-03
             899     825.050E-03
             900     816.706E-03
             901     808.371E-03
             902     800.044E-03
             903     791.725E-03
             904     783.415E-03
             905     775.113E-03
             906     766.819E-03
             907     758.534E-03
             908     750.258E-03
             909     741.991E-03
             910     733.732E-03
             911     725.482E-03
             912     717.241E-03
             913     709.009E-03
             914     700.787E-03
             915     692.573E-03
             916     684.369E-03
             917     676.175E-03
             918     667.989E-03
             919     659.814E-03
             920     651.648E-03
             921     643.492E-03
             922     635.345E-03
             923     627.209E-03
             924     619.083E-03
             925     610.966E-03
             926     602.860E-03
             927     594.764E-03
             928     586.679E-03
             929     578.603E-03
             930     570.539E-03
             931     562.485E-03
             932     554.441E-03
             933     546.408E-03
             934     538.386E-03
             935     530.375E-03
             936     522.375E-03
             937     514.386E-03
             938     506.408E-03
             939     498.441E-03
             940     490.486E-03
             941     482.542E-03
             942     474.609E-03
             943     466.688E-03
             944     458.778E-03
             945     450.880E-03
             946     442.994E-03
             947     435.119E-03
             948     427.257E-03
             949     419.406E-03
             950     411.568E-03
             951     403.741E-03
             952     395.927E-03
             953     388.124E-03
             954     380.334E-03
             955     372.557E-03
             956     364.792E-03
             957     357.039E-03
             958     349.299E-03
             959     341.571E-03
             960     333.856E-03
             961     326.154E-03
             962     318.465E-03
             963     310.788E-03
             964     303.124E-03
             965     295.473E-03
             966     287.835E-03
             967     280.211E-03
             968     272.599E-03
             969     265.000E-03
             970     257.414E-03
             971     249.842E-03
             972     242.283E-03
             973     234.737E-03
             974     227.204E-03
             975     219.685E-03
             976     212.178E-03
             977     204.685E-03
             978     197.206E-03
             979     189.740E-03
             980     182.287E-03
             981     174.847E-03
             982     167.420E-03
             983     160.007E-03
             984     152.607E-03
             985     145.220E-03
             986     137.847E-03
             987     130.486E-03
             988     123.138E-03
             989     115.803E-03
             990     108.481E-03
             991     101.171E-03
             992     93.8738E-03
             993     86.5889E-03
             994     79.3159E-03
             995     72.0549E-03
             996     64.8052E-03
             997     57.5668E-03
             998     50.3391E-03
             999     43.1219E-03
            1000     35.9143E-03
            1001     28.7161E-03
            1002     21.5262E-03
            1003     14.3440E-03
            1004     7.16871E-03
            1005     5.78736E-42
            1006         1.63307
            1007         1.62435
            1008         1.61564
            1009         1.60692
            1010         1.59820
            1011         1.58949
            1012         1.58077
            1013         1.57206
            1014         1.56334
            1015         1.55463
            1016         1.54592
            1017         1.53720
            1018         1.52849
            1019         1.51978
            1020         1.51107
            1021         1.50237
            1022         1.49366
            1023         1.48495
            1024         1.47625
            1025         1.46755
            1026         1.45885
            1027         1.45015
            1028         1.44145
            1029         1.43275
            1030         1.42406
            1031         1.41537
            1032         1.40668
            1033         1.39799
            1034         1.38930
            1035         1.38062
            1036         1.37194
            1037         1.36326
            1038         1.35458
            1039         1.34591
            1040         1.33724
            1041         1.32857
            1042         1.31990
            1043         1.31124
            1044         1.30258
            1045         1.29393
            1046         1.28527
            1047         1.27663
            1048         1.26798
            1049         1.25934
            1050         1.25070
            1051         1.24206
            1052         1.23343
            1053         1.22480
            1054         1.21618
            1055         1.20756
            1056         1.19894
            1057         1.19033
            1058         1.18172
            1059         1.17312
            1060         1.16452
            1061         1.15593
            1062         1.14734
            1063         1.13876
            1064         1.13018
            1065         1.12160
            1066         1.11303
            1067         1.10446
            1068         1.09590
            1069         1.08735
            1070         1.07880
            1071         1.07026
            1072         1.06172
            1073         1.05318
            1074         1.04466
            1075         1.03614
            1076         1.02762
            1077         1.01911
            1078         1.01061
            1079         1.00211
            1080     993.615E-03
            1081     985.130E-03
            1082     976.650E-03
            1083     968.177E-03
            1084     959.711E-03
            1085     951.251E-03
            1086     942.798E-03
            1087     934.352E-03
            1088     925.912E-03
            1089     917.479E-03
            1090     909.054E-03
            1091     900.635E-03
            1092     892.224E-03
            1093     883.820E-03
            1094     875.423E-03
            1095     867.034E-03
            1096     858.652E-03
            1097     850.278E-03
            1098     841.911E-03
            1099     833.553E-03
            1100     825.202E-03
            1101     816.859E-03
            1102     808.524E-03
            1103     800.197E-03
            1104     791.879E-03
            1105     783.569E-03
            1106     775.267E-03
            1107     766.974E-03
            1108     758.689E-03
            1109     750.413E-03
            1110     742.145E-03
            1111     733.887E-03
            1112     725.637E-03
            1113     717.396E-03
            1114     709.165E-03
            1115     700.942E-03
            1116     692.729E-03
            1117     684.525E-03
            1118     676.330E-03
            1119     668.145E-03
            1120     659.969E-03
            1121     651.803E-03
            1122     643.647E-03
            1123     635.500E-03
            1124     627.364E-03
            1125     619.237E-03
            1126     611.121E-03
            1127     603.014E-03
            1128     594.918E-03
            1129     586.832E-03
            1130     578.757E-03
            1131     570.692E-03
            1132     562.637E-03
            1133     554.593E-03
            1134     546.560E-03
            1135     538.537E-03
            1136     530.526E-03
            1137     522.525E-03
            1138     514.535E-03
            1139     506.557E-03
            1140     498.589E-03
            1141     490.633E-03
            1142     482.688E-03
            1143     474.755E-03
            1144     466.833E-03
            1145     458.923E-03
            1146     451.024E-03
            1147     443.136E-03
            1148     435.261E-03
            1149     427.397E-03
            1150     419.546E-03
            1151     411.706E-03
            1152     403.878E-03
            1153     396.063E-03
            1154     388.259E-03
            1155     380.468E-03
            1156     372.689E-03
            1157     364.923E-03
            1158     357.169E-03
            1159     349.427E-03
            1160     341.698E-03
            1161     333.981E-03
            1162     326.278E-03
            1163     318.586E-03
            1164     310.908E-03
            1165     303.243E-03
            1166     295.590E-03
            1167     287.950E-03
            1168     280.323E-03
            1169     272.709E-03
            1170     265.109E-03
            1171     257.521E-03
            1172     249.946E-03
            1173     242.385E-03
            1174     234.837E-03
            1175     227.301E-03
            1176     219.779E-03
            1177     212.271E-03
            1178     204.775E-03
            1179     197.293E-03
            1180     189.824E-03
            1181     182.368E-03
            1182     174.926E-03
            1183     167.496E-03
            1184     160.080E-03
            1185     152.677E-03
            1186     145.287E-03
            1187     137.910E-03
            1188     130.546E-03
            1189     123.195E-03
            1190     115.856E-03
            1191     108.530E-03
            1192     101.217E-03
            1193     93.9161E-03
            1194     86.6275E-03
            1195     79.3507E-03
            1196     72.0858E-03
            1197     64.8322E-03
            1198     57.5899E-03
            1199     50.3583E-03
            1200     43.1373E-03
            1201     35.9260E-03
            1202     28.7242E-03
            1203     21.5311E-03
            1204     14.3464E-03
            1205     7.16933E-03
            1206     9.28360E-42
            1207         1.63317
            1208         1.62446
            1209         1.61574
            1210         1.60702
            1211         1.59831
            1212         1.58959
            1213         1.58088
            1214         1.57216
            1215         1.56345
            1216         1.55473
            1217         1.54602
            1218         1.53731
            1219         1.52860
            1220         1.51989
            1221         1.51118
            1222         1.50247
            1223         1.49376
            1224         1.48506
            1225         1.47636
            1226         1.46765
            1227         1.45895
            1228         1.45025
            1229         1.44156
            1230         1.43286
            1231         1.42417
            1232         1.41548
            1233         1.40679
            1234         1.39810
            1235         1.38941
            1236         1.38073
            1237         1.37205
            1238         1.36337
            1239         1.35470
            1240         1.34602
            1241         1.33735
            1242         1.32869
            1243         1.32002
            1244         1.31136
            1245         1.30270
            1246         1.29405
            1247         1.28539
            1248         1.27674
            1249         1.26810
            1250         1.25946
            1251         1.25082
            1252         1.24218
            1253         1.23355
            1254         1.22493
            1255         1.21630
            1256         1.20768
            1257         1.19907
            1258         1.19046
            1259         1.18185
            1260         1.17325
            1261         1.16465
            1262         1.15606
            1263         1.14747
            1264         1.13889
            1265         1.13031
            1266         1.12173
            1267         1.11316
            1268         1.10460
            1269         1.09604
            1270         1.08748
            1271         1.07894
            1272         1.07039
            1273         1.06185
            1274         1.05332
            1275         1.04479
            1276         1.03627
            1277         1.02776
            1278         1.01925
            1279         1.01074
            1280         1.00225
            1281     993.756E-03
            1282     985.271E-03
            1283     976.792E-03
            1284     968.320E-03
            1285     959.854E-03
            1286     951.395E-03
            1287     942.942E-03
            1288     934.496E-03
            1289     926.057E-03
            1290     917.625E-03
            1291     909.200E-03
            1292     900.782E-03
            1293     892.371E-03
            1294     883.967E-03
            1295     875.571E-03
            1296     867.182E-03
            1297     858.800E-03
            1298     850.427E-03
            1299     842.061E-03
            1300     833.702E-03
            1301     825.352E-03
            1302     817.009E-03
            1303     808.675E-03
            1304     800.348E-03
            1305     792.030E-03
            1306     783.720E-03
            1307     775.418E-03
            1308     767.125E-03
            1309     758.841E-03
            1310     750.565E-03
            1311     742.297E-03
            1312     734.039E-03
            1313     725.789E-03
            1314     717.549E-03
            1315     709.317E-03
            1316     701.094E-03
            1317     692.881E-03
            1318     684.677E-03
            1319     676.482E-03
            1320     668.297E-03
            1321     660.121E-03
