********************************************************************************
Field Output Report, written Fri Mar 01 14:09:10 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             227         1.02006
             228         1.01379
             229         1.00752
             230         1.00126
             231     994.998E-03
             232     988.738E-03
             233     982.480E-03
             234     976.223E-03
             235     969.968E-03
             236     963.715E-03
             237     957.464E-03
             238     951.215E-03
             239     944.968E-03
             240     938.723E-03
             241     932.481E-03
             242     926.241E-03
             243     920.003E-03
             244     913.768E-03
             245     907.535E-03
             246     901.305E-03
             247     895.078E-03
             248     888.853E-03
             249     882.631E-03
             250     876.412E-03
             251     870.195E-03
             252     863.982E-03
             253     857.771E-03
             254     851.564E-03
             255     845.360E-03
             256     839.159E-03
             257     832.961E-03
             258     826.766E-03
             259     820.575E-03
             260     814.388E-03
             261     808.204E-03
             262     802.023E-03
             263     795.846E-03
             264     789.673E-03
             265     783.503E-03
             266     777.338E-03
             267     771.176E-03
             268     765.018E-03
             269     758.865E-03
             270     752.715E-03
             271     746.569E-03
             272     740.428E-03
             273     734.291E-03
             274     728.158E-03
             275     722.030E-03
             276     715.906E-03
             277     709.787E-03
             278     703.672E-03
             279     697.562E-03
             280     691.456E-03
             281     685.356E-03
             282     679.260E-03
             283     673.169E-03
             284     667.083E-03
             285     661.002E-03
             286     654.926E-03
             287     648.856E-03
             288     642.790E-03
             289     636.730E-03
             290     630.675E-03
             291     624.626E-03
             292     618.582E-03
             293     612.544E-03
             294     606.511E-03
             295     600.484E-03
             296     594.462E-03
             297     588.446E-03
             298     582.437E-03
             299     576.433E-03
             300     570.435E-03
             301     564.443E-03
             302     558.457E-03
             303     552.477E-03
             304     546.504E-03
             305     540.537E-03
             306     534.576E-03
             307     528.621E-03
             308     522.673E-03
             309     516.732E-03
             310     510.797E-03
             311     504.869E-03
             312     498.947E-03
             313     493.033E-03
             314     487.125E-03
             315     481.224E-03
             316     475.330E-03
             317     469.443E-03
             318     463.563E-03
             319     457.690E-03
             320     451.825E-03
             321     445.967E-03
             322     440.116E-03
             323     434.272E-03
             324     428.436E-03
             325     422.607E-03
             326     416.786E-03
             327     410.973E-03
             328     405.167E-03
             329     399.369E-03
             330     393.579E-03
             331     387.797E-03
             332     382.022E-03
             333     376.256E-03
             334     370.497E-03
             335     364.747E-03
             336     359.005E-03
             337     353.271E-03
             338     347.545E-03
             339     341.828E-03
             340     336.119E-03
             341     330.418E-03
             342     324.726E-03
             343     319.043E-03
             344     313.368E-03
             345     307.701E-03
             346     302.044E-03
             347     296.395E-03
             348     290.755E-03
             349     285.124E-03
             350     279.501E-03
             351     273.888E-03
             352     268.284E-03
             353     262.688E-03
             354     257.102E-03
             355     251.525E-03
             356     245.957E-03
             357     240.399E-03
             358     234.849E-03
             359     229.309E-03
             360     223.779E-03
             361     218.257E-03
             362     212.746E-03
             363     207.243E-03
             364     201.750E-03
             365     196.267E-03
             366     190.793E-03
             367     185.329E-03
             368     179.875E-03
             369     174.430E-03
             370     168.995E-03
             371     163.569E-03
             372     158.154E-03
             373     152.748E-03
             374     147.351E-03
             375     141.965E-03
             376     136.588E-03
             377     131.221E-03
             378     125.864E-03
             379     120.516E-03
             380     115.179E-03
             381     109.851E-03
             382     104.532E-03
             383     99.2234E-03
             384     93.9241E-03
             385     88.6345E-03
             386     83.3542E-03
             387     78.0834E-03
             388     72.8218E-03
             389     67.5693E-03
             390     62.3260E-03
             391     57.0914E-03
             392     51.8656E-03
             393     46.6482E-03
             394     41.4390E-03
             395     36.2377E-03
             396     31.0440E-03
             397     25.8572E-03
             398     20.6769E-03
             399     15.5022E-03
             400     10.3323E-03
             401     5.16554E-03
             402    -110.277E-42
             403         1.17711
             404         1.17082
             405         1.16454
             406         1.15825
             407         1.15197
             408         1.14569
             409         1.13940
             410         1.13312
             411         1.12684
             412         1.12055
             413         1.11427
             414         1.10799
             415         1.10171
             416         1.09543
             417         1.08915
             418         1.08287
             419         1.07659
             420         1.07032
             421         1.06404
             422         1.05776
             423         1.05149
             424         1.04522
             425         1.03895
             426         1.03267
             427         1.02641
             428         1.02014
             429         1.01387
             430         1.00761
             431         1.00134
             432     995.082E-03
             433     988.822E-03
             434     982.564E-03
             435     976.308E-03
             436     970.053E-03
             437     963.801E-03
             438     957.550E-03
             439     951.302E-03
             440     945.056E-03
             441     938.812E-03
             442     932.570E-03
             443     926.330E-03
             444     920.093E-03
             445     913.859E-03
             446     907.626E-03
             447     901.397E-03
             448     895.170E-03
             449     888.945E-03
             450     882.724E-03
             451     876.505E-03
             452     870.289E-03
             453     864.077E-03
             454     857.867E-03
             455     851.660E-03
             456     845.456E-03
             457     839.256E-03
             458     833.058E-03
             459     826.865E-03
             460     820.674E-03
             461     814.487E-03
             462     808.303E-03
             463     802.123E-03
             464     795.947E-03
             465     789.774E-03
             466     783.605E-03
             467     777.440E-03
             468     771.279E-03
             469     765.122E-03
             470     758.969E-03
             471     752.819E-03
             472     746.674E-03
             473     740.534E-03
             474     734.397E-03
             475     728.265E-03
             476     722.137E-03
             477     716.014E-03
             478     709.895E-03
             479     703.780E-03
             480     697.671E-03
             481     691.566E-03
             482     685.466E-03
             483     679.370E-03
             484     673.280E-03
             485     667.194E-03
             486     661.114E-03
             487     655.038E-03
             488     648.968E-03
             489     642.903E-03
             490     636.843E-03
             491     630.789E-03
             492     624.740E-03
             493     618.696E-03
             494     612.658E-03
             495     606.626E-03
             496     600.599E-03
             497     594.578E-03
             498     588.562E-03
             499     582.553E-03
             500     576.549E-03
             501     570.551E-03
             502     564.560E-03
             503     558.574E-03
             504     552.595E-03
             505     546.621E-03
             506     540.654E-03
             507     534.694E-03
             508     528.740E-03
             509     522.792E-03
             510     516.850E-03
             511     510.916E-03
             512     504.988E-03
             513     499.066E-03
             514     493.152E-03
             515     487.244E-03
             516     481.343E-03
             517     475.449E-03
             518     469.562E-03
             519     463.682E-03
             520     457.809E-03
             521     451.944E-03
             522     446.085E-03
             523     440.234E-03
             524     434.390E-03
             525     428.554E-03
             526     422.725E-03
             527     416.904E-03
             528     411.091E-03
             529     405.285E-03
             530     399.486E-03
             531     393.696E-03
             532     387.913E-03
             533     382.139E-03
             534     376.372E-03
             535     370.613E-03
             536     364.862E-03
             537     359.120E-03
             538     353.385E-03
             539     347.659E-03
             540     341.941E-03
             541     336.232E-03
             542     330.531E-03
             543     324.838E-03
             544     319.154E-03
             545     313.478E-03
             546     307.811E-03
             547     302.153E-03
             548     296.503E-03
             549     290.863E-03
             550     285.231E-03
             551     279.607E-03
             552     273.993E-03
             553     268.388E-03
             554     262.792E-03
             555     257.205E-03
             556     251.627E-03
             557     246.058E-03
             558     240.498E-03
             559     234.947E-03
             560     229.406E-03
             561     223.874E-03
             562     218.352E-03
             563     212.839E-03
             564     207.335E-03
             565     201.841E-03
             566     196.356E-03
             567     190.881E-03
             568     185.415E-03
             569     179.959E-03
             570     174.513E-03
             571     169.076E-03
             572     163.649E-03
             573     158.231E-03
             574     152.824E-03
             575     147.425E-03
             576     142.037E-03
             577     136.658E-03
             578     131.289E-03
             579     125.930E-03
             580     120.580E-03
             581     115.240E-03
             582     109.910E-03
             583     104.589E-03
             584     99.2779E-03
             585     93.9761E-03
             586     88.6839E-03
             587     83.4010E-03
             588     78.1275E-03
             589     72.8631E-03
             590     67.6078E-03
             591     62.3615E-03
             592     57.1240E-03
             593     51.8951E-03
             594     46.6746E-03
             595     41.4622E-03
             596     36.2577E-03
             597     31.0606E-03
             598     25.8705E-03
             599     20.6869E-03
             600     15.5090E-03
             601     10.3361E-03
             602     5.16679E-03
             603    -9.89737E-42
             604         1.17718
             605         1.17090
             606         1.16461
             607         1.15833
             608         1.15205
             609         1.14576
             610         1.13948
             611         1.13319
             612         1.12691
             613         1.12063
             614         1.11435
             615         1.10807
             616         1.10179
             617         1.09551
             618         1.08923
             619         1.08295
             620         1.07667
             621         1.07039
             622         1.06412
             623         1.05784
             624         1.05157
             625         1.04530
             626         1.03902
             627         1.03275
             628         1.02649
             629         1.02022
             630         1.01395
             631         1.00769
             632         1.00143
             633     995.165E-03
             634     988.906E-03
             635     982.648E-03
             636     976.392E-03
             637     970.138E-03
             638     963.886E-03
             639     957.636E-03
             640     951.388E-03
             641     945.143E-03
             642     938.899E-03
             643     932.658E-03
             644     926.419E-03
             645     920.182E-03
             646     913.948E-03
             647     907.716E-03
             648     901.487E-03
             649     895.261E-03
             650     889.037E-03
             651     882.816E-03
             652     876.598E-03
             653     870.383E-03
             654     864.170E-03
             655     857.961E-03
             656     851.755E-03
             657     845.552E-03
             658     839.352E-03
             659     833.155E-03
             660     826.962E-03
             661     820.772E-03
             662     814.585E-03
             663     808.402E-03
             664     802.222E-03
             665     796.047E-03
             666     789.874E-03
             667     783.706E-03
             668     777.542E-03
             669     771.381E-03
             670     765.224E-03
             671     759.071E-03
             672     752.923E-03
             673     746.778E-03
             674     740.638E-03
             675     734.502E-03
             676     728.370E-03
             677     722.243E-03
             678     716.120E-03
             679     710.001E-03
             680     703.887E-03
             681     697.778E-03
             682     691.674E-03
             683     685.574E-03
             684     679.479E-03
             685     673.389E-03
             686     667.304E-03
             687     661.224E-03
             688     655.149E-03
             689     649.079E-03
             690     643.014E-03
             691     636.955E-03
             692     630.901E-03
             693     624.852E-03
             694     618.809E-03
             695     612.771E-03
             696     606.739E-03
             697     600.712E-03
             698     594.691E-03
             699     588.676E-03
             700     582.667E-03
             701     576.664E-03
             702     570.666E-03
             703     564.675E-03
             704     558.689E-03
             705     552.710E-03
             706     546.737E-03
             707     540.770E-03
             708     534.810E-03
             709     528.856E-03
             710     522.908E-03
             711     516.967E-03
             712     511.032E-03
             713     505.104E-03
             714     499.183E-03
             715     493.268E-03
             716     487.360E-03
             717     481.459E-03
             718     475.565E-03
             719     469.678E-03
             720     463.798E-03
             721     457.926E-03
             722     452.060E-03
             723     446.201E-03
             724     440.350E-03
             725     434.507E-03
             726     428.670E-03
             727     422.841E-03
             728     417.020E-03
             729     411.206E-03
             730     405.400E-03
             731     399.601E-03
             732     393.810E-03
             733     388.027E-03
             734     382.252E-03
             735     376.485E-03
             736     370.726E-03
             737     364.975E-03
             738     359.232E-03
             739     353.497E-03
             740     347.770E-03
             741     342.052E-03
             742     336.342E-03
             743     330.640E-03
             744     324.947E-03
             745     319.262E-03
             746     313.586E-03
             747     307.918E-03
             748     302.259E-03
             749     296.609E-03
             750     290.967E-03
             751     285.334E-03
             752     279.710E-03
             753     274.095E-03
             754     268.489E-03
             755     262.892E-03
             756     257.304E-03
             757     251.725E-03
             758     246.155E-03
             759     240.594E-03
             760     235.042E-03
             761     229.500E-03
             762     223.967E-03
             763     218.443E-03
             764     212.929E-03
             765     207.424E-03
             766     201.928E-03
             767     196.442E-03
             768     190.965E-03
             769     185.498E-03
             770     180.041E-03
             771     174.592E-03
             772     169.154E-03
             773     163.725E-03
             774     158.306E-03
             775     152.896E-03
             776     147.496E-03
             777     142.106E-03
             778     136.725E-03
             779     131.354E-03
             780     125.993E-03
             781     120.641E-03
             782     115.299E-03
             783     109.966E-03
             784     104.643E-03
             785     99.3293E-03
             786     94.0251E-03
             787     88.7303E-03
             788     83.4448E-03
             789     78.1687E-03
             790     72.9016E-03
             791     67.6435E-03
             792     62.3943E-03
             793     57.1539E-03
             794     51.9220E-03
             795     46.6985E-03
             796     41.4830E-03
             797     36.2753E-03
             798     31.0752E-03
             799     25.8819E-03
             800     20.6953E-03
             801     15.5145E-03
             802     10.3389E-03
             803     5.16757E-03
             804     4.70976E-42
             805         1.17726
             806         1.17097
             807         1.16469
             808         1.15840
             809         1.15212
             810         1.14584
             811         1.13955
             812         1.13327
             813         1.12699
             814         1.12070
             815         1.11442
             816         1.10814
             817         1.10186
             818         1.09558
             819         1.08930
             820         1.08302
             821         1.07675
             822         1.07047
             823         1.06420
             824         1.05792
             825         1.05165
             826         1.04538
             827         1.03910
             828         1.03283
             829         1.02657
             830         1.02030
             831         1.01403
             832         1.00777
             833         1.00151
             834     995.247E-03
             835     988.988E-03
             836     982.731E-03
             837     976.476E-03
             838     970.222E-03
             839     963.971E-03
             840     957.721E-03
             841     951.474E-03
             842     945.229E-03
             843     938.986E-03
             844     932.745E-03
             845     926.506E-03
             846     920.270E-03
             847     914.037E-03
             848     907.806E-03
             849     901.577E-03
             850     895.351E-03
             851     889.128E-03
             852     882.907E-03
             853     876.690E-03
             854     870.475E-03
             855     864.263E-03
             856     858.054E-03
             857     851.848E-03
             858     845.646E-03
             859     839.446E-03
             860     833.250E-03
             861     827.057E-03
             862     820.868E-03
             863     814.682E-03
             864     808.499E-03
             865     802.320E-03
             866     796.145E-03
             867     789.973E-03
             868     783.805E-03
             869     777.641E-03
             870     771.481E-03
             871     765.325E-03
             872     759.173E-03
             873     753.024E-03
             874     746.880E-03
             875     740.741E-03
             876     734.605E-03
             877     728.474E-03
             878     722.347E-03
             879     716.224E-03
             880     710.106E-03
             881     703.993E-03
             882     697.884E-03
             883     691.780E-03
             884     685.681E-03
             885     679.586E-03
             886     673.496E-03
             887     667.412E-03
             888     661.332E-03
             889     655.257E-03
             890     649.188E-03
             891     643.124E-03
             892     637.064E-03
             893     631.011E-03
             894     624.962E-03
             895     618.919E-03
             896     612.882E-03
             897     606.850E-03
             898     600.824E-03
             899     594.803E-03
             900     588.788E-03
             901     582.779E-03
             902     576.776E-03
             903     570.779E-03
             904     564.788E-03
             905     558.802E-03
             906     552.823E-03
             907     546.850E-03
             908     540.884E-03
             909     534.923E-03
             910     528.969E-03
             911     523.022E-03
             912     517.081E-03
             913     511.146E-03
             914     505.218E-03
             915     499.297E-03
             916     493.382E-03
             917     487.475E-03
             918     481.574E-03
             919     475.680E-03
             920     469.793E-03
             921     463.913E-03
             922     458.040E-03
             923     452.174E-03
             924     446.315E-03
             925     440.464E-03
             926     434.620E-03
             927     428.783E-03
             928     422.954E-03
             929     417.133E-03
             930     411.319E-03
             931     405.512E-03
             932     399.713E-03
             933     393.922E-03
             934     388.139E-03
             935     382.363E-03
             936     376.596E-03
             937     370.836E-03
             938     365.085E-03
             939     359.341E-03
             940     353.606E-03
             941     347.879E-03
             942     342.160E-03
             943     336.449E-03
             944     330.747E-03
             945     325.053E-03
             946     319.368E-03
             947     313.691E-03
             948     308.022E-03
             949     302.363E-03
             950     296.711E-03
             951     291.069E-03
             952     285.435E-03
             953     279.811E-03
             954     274.195E-03
             955     268.587E-03
             956     262.989E-03
             957     257.400E-03
             958     251.820E-03
             959     246.249E-03
             960     240.687E-03
             961     235.134E-03
             962     229.591E-03
             963     224.056E-03
             964     218.531E-03
             965     213.016E-03
             966     207.509E-03
             967     202.012E-03
             968     196.525E-03
             969     191.047E-03
             970     185.578E-03
             971     180.119E-03
             972     174.669E-03
             973     169.229E-03
             974     163.798E-03
             975     158.377E-03
             976     152.966E-03
             977     147.564E-03
             978     142.172E-03
             979     136.789E-03
             980     131.416E-03
             981     126.052E-03
             982     120.698E-03
             983     115.354E-03
             984     110.019E-03
             985     104.694E-03
             986     99.3777E-03
             987     94.0711E-03
             988     88.7739E-03
             989     83.4859E-03
             990     78.2071E-03
             991     72.9373E-03
             992     67.6765E-03
             993     62.4246E-03
             994     57.1813E-03
             995     51.9465E-03
             996     46.7200E-03
             997     41.5017E-03
             998     36.2910E-03
             999     31.0879E-03
            1000     25.8917E-03
            1001     20.7023E-03
            1002     15.5189E-03
            1003     10.3410E-03
            1004     5.16814E-03
            1005     4.17307E-42
            1006         1.17733
            1007         1.17105
            1008         1.16476
            1009         1.15848
            1010         1.15219
            1011         1.14591
            1012         1.13963
            1013         1.13334
            1014         1.12706
            1015         1.12078
            1016         1.11450
            1017         1.10822
            1018         1.10194
            1019         1.09566
            1020         1.08938
            1021         1.08310
            1022         1.07682
            1023         1.07055
            1024         1.06427
            1025         1.05800
            1026         1.05173
            1027         1.04545
            1028         1.03918
            1029         1.03291
            1030         1.02665
            1031         1.02038
            1032         1.01411
            1033         1.00785
            1034         1.00159
            1035     995.329E-03
            1036     989.071E-03
            1037     982.814E-03
            1038     976.559E-03
            1039     970.306E-03
            1040     964.055E-03
            1041     957.806E-03
            1042     951.559E-03
            1043     945.314E-03
            1044     939.072E-03
            1045     932.831E-03
            1046     926.593E-03
            1047     920.358E-03
            1048     914.124E-03
            1049     907.894E-03
            1050     901.666E-03
            1051     895.440E-03
            1052     889.218E-03
            1053     882.998E-03
            1054     876.780E-03
            1055     870.566E-03
            1056     864.355E-03
            1057     858.146E-03
            1058     851.941E-03
            1059     845.739E-03
            1060     839.540E-03
            1061     833.344E-03
            1062     827.152E-03
            1063     820.963E-03
            1064     814.777E-03
            1065     808.595E-03
            1066     802.417E-03
            1067     796.242E-03
            1068     790.071E-03
            1069     783.904E-03
            1070     777.740E-03
            1071     771.580E-03
            1072     765.424E-03
            1073     759.273E-03
            1074     753.125E-03
            1075     746.981E-03
            1076     740.842E-03
            1077     734.707E-03
            1078     728.576E-03
            1079     722.449E-03
            1080     716.327E-03
            1081     710.210E-03
            1082     704.097E-03
            1083     697.988E-03
            1084     691.885E-03
            1085     685.786E-03
            1086     679.692E-03
            1087     673.602E-03
            1088     667.518E-03
            1089     661.439E-03
            1090     655.364E-03
            1091     649.295E-03
            1092     643.231E-03
            1093     637.172E-03
            1094     631.119E-03
            1095     625.071E-03
            1096     619.028E-03
            1097     612.991E-03
            1098     606.959E-03
            1099     600.933E-03
            1100     594.913E-03
            1101     588.898E-03
            1102     582.890E-03
            1103     576.887E-03
            1104     570.890E-03
            1105     564.898E-03
            1106     558.913E-03
            1107     552.935E-03
            1108     546.962E-03
            1109     540.995E-03
            1110     535.035E-03
            1111     529.081E-03
            1112     523.134E-03
            1113     517.193E-03
            1114     511.258E-03
            1115     505.330E-03
            1116     499.409E-03
            1117     493.494E-03
            1118     487.587E-03
            1119     481.686E-03
            1120     475.792E-03
            1121     469.905E-03
            1122     464.024E-03
            1123     458.151E-03
            1124     452.286E-03
            1125     446.427E-03
            1126     440.575E-03
            1127     434.731E-03
            1128     428.894E-03
            1129     423.065E-03
            1130     417.243E-03
            1131     411.429E-03
            1132     405.622E-03
            1133     399.823E-03
            1134     394.032E-03
            1135     388.248E-03
            1136     382.472E-03
            1137     376.704E-03
            1138     370.944E-03
            1139     365.192E-03
            1140     359.448E-03
            1141     353.712E-03
            1142     347.985E-03
            1143     342.265E-03
            1144     336.554E-03
            1145     330.851E-03
            1146     325.157E-03
            1147     319.470E-03
            1148     313.793E-03
            1149     308.124E-03
            1150     302.463E-03
            1151     296.811E-03
            1152     291.168E-03
            1153     285.534E-03
            1154     279.908E-03
            1155     274.291E-03
            1156     268.683E-03
            1157     263.084E-03
            1158     257.494E-03
            1159     251.912E-03
            1160     246.340E-03
            1161     240.777E-03
            1162     235.223E-03
            1163     229.679E-03
            1164     224.143E-03
            1165     218.617E-03
            1166     213.100E-03
            1167     207.592E-03
            1168     202.094E-03
            1169     196.604E-03
            1170     191.125E-03
            1171     185.655E-03
            1172     180.194E-03
            1173     174.743E-03
            1174     169.301E-03
            1175     163.869E-03
            1176     158.446E-03
            1177     153.032E-03
            1178     147.629E-03
            1179     142.235E-03
            1180     136.850E-03
            1181     131.475E-03
            1182     126.109E-03
            1183     120.753E-03
            1184     115.407E-03
            1185     110.069E-03
            1186     104.742E-03
            1187     99.4234E-03
            1188     94.1144E-03
            1189     88.8148E-03
            1190     83.5242E-03
            1191     78.2429E-03
            1192     72.9705E-03
            1193     67.7070E-03
            1194     62.4524E-03
            1195     57.2063E-03
            1196     51.9688E-03
            1197     46.7395E-03
            1198     41.5183E-03
            1199     36.3049E-03
            1200     31.0989E-03
            1201     25.9001E-03
            1202     20.7081E-03
            1203     15.5224E-03
            1204     10.3427E-03
            1205     5.16859E-03
            1206     6.69260E-42
            1207         1.17740
            1208         1.17112
            1209         1.16484
            1210         1.15855
            1211         1.15227
            1212         1.14598
            1213         1.13970
            1214         1.13342
            1215         1.12714
            1216         1.12085
            1217         1.11457
            1218         1.10829
            1219         1.10201
            1220         1.09573
            1221         1.08945
            1222         1.08318
            1223         1.07690
            1224         1.07062
            1225         1.06435
            1226         1.05808
            1227         1.05180
            1228         1.04553
            1229         1.03926
            1230         1.03299
            1231         1.02673
            1232         1.02046
            1233         1.01419
            1234         1.00793
            1235         1.00167
            1236     995.410E-03
            1237     989.152E-03
            1238     982.896E-03
            1239     976.641E-03
            1240     970.389E-03
            1241     964.138E-03
            1242     957.890E-03
            1243     951.643E-03
            1244     945.399E-03
            1245     939.157E-03
            1246     932.917E-03
            1247     926.679E-03
            1248     920.444E-03
            1249     914.211E-03
            1250     907.981E-03
            1251     901.754E-03
            1252     895.529E-03
            1253     889.306E-03
            1254     883.087E-03
            1255     876.870E-03
            1256     870.656E-03
            1257     864.446E-03
            1258     858.238E-03
            1259     852.033E-03
            1260     845.831E-03
            1261     839.633E-03
            1262     833.438E-03
            1263     827.246E-03
            1264     821.057E-03
            1265     814.872E-03
            1266     808.690E-03
            1267     802.512E-03
            1268     796.338E-03
            1269     790.167E-03
            1270     784.000E-03
            1271     777.837E-03
            1272     771.678E-03
            1273     765.523E-03
            1274     759.371E-03
            1275     753.224E-03
            1276     747.081E-03
            1277     740.942E-03
            1278     734.807E-03
            1279     728.677E-03
            1280     722.551E-03
            1281     716.429E-03
            1282     710.312E-03
            1283     704.199E-03
            1284     698.091E-03
            1285     691.988E-03
            1286     685.889E-03
            1287     679.795E-03
            1288     673.706E-03
            1289     667.623E-03
            1290     661.543E-03
            1291     655.470E-03
            1292     649.401E-03
            1293     643.337E-03
            1294     637.279E-03
            1295     631.225E-03
            1296     625.178E-03
            1297     619.135E-03
            1298     613.098E-03
            1299     607.067E-03
            1300     601.041E-03
            1301     595.021E-03
            1302     589.007E-03
            1303     582.998E-03
            1304     576.995E-03
            1305     570.998E-03
            1306     565.007E-03
            1307     559.023E-03
            1308     553.044E-03
            1309     547.071E-03
            1310     541.105E-03
            1311     535.145E-03
            1312     529.191E-03
            1313     523.243E-03
            1314     517.302E-03
            1315     511.368E-03
            1316     505.440E-03
            1317     499.519E-03
            1318     493.604E-03
            1319     487.697E-03
            1320     481.795E-03
            1321     475.901E-03
