********************************************************************************
Field Output Report, written Fri Mar 01 14:11:23 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             231         1.09129
             232         1.08442
             233         1.07756
             234         1.07070
             235         1.06384
             236         1.05698
             237         1.05012
             238         1.04327
             239         1.03642
             240         1.02957
             241         1.02272
             242         1.01588
             243         1.00904
             244         1.00220
             245     995.362E-03
             246     988.528E-03
             247     981.698E-03
             248     974.871E-03
             249     968.047E-03
             250     961.226E-03
             251     954.408E-03
             252     947.593E-03
             253     940.781E-03
             254     933.973E-03
             255     927.169E-03
             256     920.368E-03
             257     913.570E-03
             258     906.776E-03
             259     899.986E-03
             260     893.199E-03
             261     886.417E-03
             262     879.638E-03
             263     872.863E-03
             264     866.093E-03
             265     859.326E-03
             266     852.564E-03
             267     845.806E-03
             268     839.052E-03
             269     832.303E-03
             270     825.558E-03
             271     818.818E-03
             272     812.082E-03
             273     805.351E-03
             274     798.625E-03
             275     791.904E-03
             276     785.187E-03
             277     778.476E-03
             278     771.769E-03
             279     765.068E-03
             280     758.372E-03
             281     751.681E-03
             282     744.995E-03
             283     738.314E-03
             284     731.640E-03
             285     724.970E-03
             286     718.306E-03
             287     711.648E-03
             288     704.996E-03
             289     698.349E-03
             290     691.708E-03
             291     685.074E-03
             292     678.445E-03
             293     671.822E-03
             294     665.205E-03
             295     658.595E-03
             296     651.991E-03
             297     645.393E-03
             298     638.801E-03
             299     632.216E-03
             300     625.638E-03
             301     619.066E-03
             302     612.501E-03
             303     605.943E-03
             304     599.391E-03
             305     592.847E-03
             306     586.309E-03
             307     579.778E-03
             308     573.255E-03
             309     566.738E-03
             310     560.229E-03
             311     553.727E-03
             312     547.233E-03
             313     540.746E-03
             314     534.266E-03
             315     527.794E-03
             316     521.330E-03
             317     514.873E-03
             318     508.424E-03
             319     501.983E-03
             320     495.550E-03
             321     489.125E-03
             322     482.707E-03
             323     476.298E-03
             324     469.897E-03
             325     463.505E-03
             326     457.120E-03
             327     450.744E-03
             328     444.377E-03
             329     438.018E-03
             330     431.667E-03
             331     425.325E-03
             332     418.992E-03
             333     412.668E-03
             334     406.352E-03
             335     400.045E-03
             336     393.747E-03
             337     387.458E-03
             338     381.179E-03
             339     374.908E-03
             340     368.646E-03
             341     362.394E-03
             342     356.151E-03
             343     349.918E-03
             344     343.694E-03
             345     337.479E-03
             346     331.274E-03
             347     325.078E-03
             348     318.892E-03
             349     312.716E-03
             350     306.550E-03
             351     300.393E-03
             352     294.247E-03
             353     288.110E-03
             354     281.983E-03
             355     275.866E-03
             356     269.760E-03
             357     263.663E-03
             358     257.577E-03
             359     251.501E-03
             360     245.435E-03
             361     239.379E-03
             362     233.334E-03
             363     227.299E-03
             364     221.275E-03
             365     215.261E-03
             366     209.257E-03
             367     203.264E-03
             368     197.282E-03
             369     191.310E-03
             370     185.349E-03
             371     179.399E-03
             372     173.459E-03
             373     167.530E-03
             374     161.611E-03
             375     155.704E-03
             376     149.806E-03
             377     143.920E-03
             378     138.044E-03
             379     132.179E-03
             380     126.325E-03
             381     120.481E-03
             382     114.648E-03
             383     108.826E-03
             384     103.014E-03
             385     97.2120E-03
             386     91.4208E-03
             387     85.6399E-03
             388     79.8691E-03
             389     74.1083E-03
             390     68.3575E-03
             391     62.6164E-03
             392     56.8849E-03
             393     51.1625E-03
             394     45.4493E-03
             395     39.7446E-03
             396     34.0482E-03
             397     28.3595E-03
             398     22.6779E-03
             399     17.0024E-03
             400     11.3322E-03
             401     5.66544E-03
             402    -120.947E-42
             403         1.29102
             404         1.28413
             405         1.27724
             406         1.27034
             407         1.26345
             408         1.25656
             409         1.24967
             410         1.24278
             411         1.23588
             412         1.22899
             413         1.22210
             414         1.21521
             415         1.20833
             416         1.20144
             417         1.19455
             418         1.18766
             419         1.18078
             420         1.17389
             421         1.16701
             422         1.16013
             423         1.15325
             424         1.14637
             425         1.13949
             426         1.13261
             427         1.12574
             428         1.11886
             429         1.11199
             430         1.10512
             431         1.09825
             432         1.09138
             433         1.08451
             434         1.07765
             435         1.07079
             436         1.06393
             437         1.05707
             438         1.05022
             439         1.04336
             440         1.03651
             441         1.02966
             442         1.02282
             443         1.01598
             444         1.00913
             445         1.00230
             446     995.461E-03
             447     988.629E-03
             448     981.799E-03
             449     974.972E-03
             450     968.149E-03
             451     961.328E-03
             452     954.511E-03
             453     947.697E-03
             454     940.886E-03
             455     934.079E-03
             456     927.274E-03
             457     920.474E-03
             458     913.677E-03
             459     906.884E-03
             460     900.094E-03
             461     893.308E-03
             462     886.526E-03
             463     879.748E-03
             464     872.974E-03
             465     866.204E-03
             466     859.438E-03
             467     852.677E-03
             468     845.919E-03
             469     839.166E-03
             470     832.417E-03
             471     825.673E-03
             472     818.933E-03
             473     812.198E-03
             474     805.468E-03
             475     798.742E-03
             476     792.021E-03
             477     785.305E-03
             478     778.594E-03
             479     771.888E-03
             480     765.187E-03
             481     758.492E-03
             482     751.801E-03
             483     745.116E-03
             484     738.436E-03
             485     731.762E-03
             486     725.093E-03
             487     718.429E-03
             488     711.772E-03
             489     705.120E-03
             490     698.473E-03
             491     691.833E-03
             492     685.199E-03
             493     678.570E-03
             494     671.948E-03
             495     665.331E-03
             496     658.721E-03
             497     652.117E-03
             498     645.520E-03
             499     638.929E-03
             500     632.344E-03
             501     625.766E-03
             502     619.195E-03
             503     612.630E-03
             504     606.072E-03
             505     599.520E-03
             506     592.976E-03
             507     586.438E-03
             508     579.908E-03
             509     573.384E-03
             510     566.868E-03
             511     560.359E-03
             512     553.857E-03
             513     547.363E-03
             514     540.876E-03
             515     534.396E-03
             516     527.924E-03
             517     521.460E-03
             518     515.003E-03
             519     508.554E-03
             520     502.113E-03
             521     495.680E-03
             522     489.255E-03
             523     482.837E-03
             524     476.428E-03
             525     470.027E-03
             526     463.634E-03
             527     457.250E-03
             528     450.874E-03
             529     444.506E-03
             530     438.146E-03
             531     431.796E-03
             532     425.453E-03
             533     419.120E-03
             534     412.795E-03
             535     406.479E-03
             536     400.172E-03
             537     393.873E-03
             538     387.584E-03
             539     381.304E-03
             540     375.032E-03
             541     368.770E-03
             542     362.517E-03
             543     356.274E-03
             544     350.040E-03
             545     343.815E-03
             546     337.599E-03
             547     331.394E-03
             548     325.197E-03
             549     319.010E-03
             550     312.833E-03
             551     306.666E-03
             552     300.509E-03
             553     294.361E-03
             554     288.223E-03
             555     282.095E-03
             556     275.977E-03
             557     269.870E-03
             558     263.772E-03
             559     257.684E-03
             560     251.607E-03
             561     245.540E-03
             562     239.483E-03
             563     233.436E-03
             564     227.400E-03
             565     221.374E-03
             566     215.358E-03
             567     209.353E-03
             568     203.359E-03
             569     197.375E-03
             570     191.401E-03
             571     185.438E-03
             572     179.486E-03
             573     173.544E-03
             574     167.613E-03
             575     161.692E-03
             576     155.783E-03
             577     149.883E-03
             578     143.995E-03
             579     138.117E-03
             580     132.249E-03
             581     126.392E-03
             582     120.546E-03
             583     114.711E-03
             584     108.885E-03
             585     103.071E-03
             586     97.2662E-03
             587     91.4721E-03
             588     85.6882E-03
             589     79.9144E-03
             590     74.1505E-03
             591     68.3965E-03
             592     62.6521E-03
             593     56.9172E-03
             594     51.1915E-03
             595     45.4747E-03
             596     39.7665E-03
             597     34.0665E-03
             598     28.3741E-03
             599     22.6889E-03
             600     17.0099E-03
             601     11.3364E-03
             602     5.66680E-03
             603    -10.8559E-42
             604         1.29110
             605         1.28421
             606         1.27732
             607         1.27043
             608         1.26353
             609         1.25664
             610         1.24975
             611         1.24286
             612         1.23597
             613         1.22908
             614         1.22219
             615         1.21530
             616         1.20841
             617         1.20152
             618         1.19463
             619         1.18775
             620         1.18086
             621         1.17398
             622         1.16710
             623         1.16021
             624         1.15333
             625         1.14645
             626         1.13958
             627         1.13270
             628         1.12582
             629         1.11895
             630         1.11208
             631         1.10521
             632         1.09834
             633         1.09147
             634         1.08461
             635         1.07774
             636         1.07088
             637         1.06402
             638         1.05717
             639         1.05031
             640         1.04346
             641         1.03661
             642         1.02976
             643         1.02292
             644         1.01607
             645         1.00923
             646         1.00239
             647     995.560E-03
             648     988.728E-03
             649     981.899E-03
             650     975.073E-03
             651     968.250E-03
             652     961.430E-03
             653     954.613E-03
             654     947.800E-03
             655     940.989E-03
             656     934.183E-03
             657     927.379E-03
             658     920.579E-03
             659     913.783E-03
             660     906.990E-03
             661     900.201E-03
             662     893.416E-03
             663     886.634E-03
             664     879.857E-03
             665     873.083E-03
             666     866.314E-03
             667     859.549E-03
             668     852.787E-03
             669     846.031E-03
             670     839.278E-03
             671     832.530E-03
             672     825.786E-03
             673     819.047E-03
             674     812.312E-03
             675     805.583E-03
             676     798.857E-03
             677     792.137E-03
             678     785.422E-03
             679     778.711E-03
             680     772.006E-03
             681     765.305E-03
             682     758.610E-03
             683     751.920E-03
             684     745.235E-03
             685     738.556E-03
             686     731.882E-03
             687     725.213E-03
             688     718.550E-03
             689     711.893E-03
             690     705.241E-03
             691     698.596E-03
             692     691.956E-03
             693     685.322E-03
             694     678.693E-03
             695     672.071E-03
             696     665.455E-03
             697     658.846E-03
             698     652.242E-03
             699     645.645E-03
             700     639.054E-03
             701     632.470E-03
             702     625.892E-03
             703     619.321E-03
             704     612.756E-03
             705     606.198E-03
             706     599.647E-03
             707     593.103E-03
             708     586.565E-03
             709     580.035E-03
             710     573.512E-03
             711     566.996E-03
             712     560.487E-03
             713     553.985E-03
             714     547.491E-03
             715     541.004E-03
             716     534.524E-03
             717     528.052E-03
             718     521.588E-03
             719     515.131E-03
             720     508.682E-03
             721     502.241E-03
             722     495.808E-03
             723     489.382E-03
             724     482.965E-03
             725     476.555E-03
             726     470.154E-03
             727     463.761E-03
             728     457.376E-03
             729     451.000E-03
             730     444.632E-03
             731     438.272E-03
             732     431.921E-03
             733     425.578E-03
             734     419.244E-03
             735     412.919E-03
             736     406.603E-03
             737     400.295E-03
             738     393.996E-03
             739     387.706E-03
             740     381.426E-03
             741     375.154E-03
             742     368.891E-03
             743     362.638E-03
             744     356.393E-03
             745     350.158E-03
             746     343.933E-03
             747     337.717E-03
             748     331.510E-03
             749     325.313E-03
             750     319.125E-03
             751     312.947E-03
             752     306.779E-03
             753     300.621E-03
             754     294.472E-03
             755     288.333E-03
             756     282.204E-03
             757     276.085E-03
             758     269.976E-03
             759     263.877E-03
             760     257.788E-03
             761     251.710E-03
             762     245.641E-03
             763     239.583E-03
             764     233.535E-03
             765     227.497E-03
             766     221.470E-03
             767     215.452E-03
             768     209.446E-03
             769     203.450E-03
             770     197.464E-03
             771     191.488E-03
             772     185.524E-03
             773     179.569E-03
             774     173.626E-03
             775     167.693E-03
             776     161.770E-03
             777     155.858E-03
             778     149.957E-03
             779     144.066E-03
             780     138.185E-03
             781     132.316E-03
             782     126.456E-03
             783     120.608E-03
             784     114.770E-03
             785     108.942E-03
             786     103.124E-03
             787     97.3171E-03
             788     91.5201E-03
             789     85.7334E-03
             790     79.9565E-03
             791     74.1896E-03
             792     68.4325E-03
             793     62.6849E-03
             794     56.9467E-03
             795     51.2177E-03
             796     45.4975E-03
             797     39.7859E-03
             798     34.0825E-03
             799     28.3866E-03
             800     22.6981E-03
             801     17.0159E-03
             802     11.3394E-03
             803     5.66766E-03
             804     5.16519E-42
             805         1.29118
             806         1.28429
             807         1.27740
             808         1.27051
             809         1.26362
             810         1.25672
             811         1.24983
             812         1.24294
             813         1.23605
             814         1.22916
             815         1.22227
             816         1.21538
             817         1.20849
             818         1.20161
             819         1.19472
             820         1.18783
             821         1.18095
             822         1.17406
             823         1.16718
             824         1.16030
             825         1.15342
             826         1.14654
             827         1.13966
             828         1.13279
             829         1.12591
             830         1.11904
             831         1.11217
             832         1.10530
             833         1.09843
             834         1.09156
             835         1.08470
             836         1.07783
             837         1.07097
             838         1.06411
             839         1.05726
             840         1.05040
             841         1.04355
             842         1.03670
             843         1.02986
             844         1.02301
             845         1.01617
             846         1.00933
             847         1.00249
             848     995.658E-03
             849     988.826E-03
             850     981.998E-03
             851     975.172E-03
             852     968.350E-03
             853     961.531E-03
             854     954.714E-03
             855     947.901E-03
             856     941.092E-03
             857     934.285E-03
             858     927.482E-03
             859     920.683E-03
             860     913.887E-03
             861     907.095E-03
             862     900.307E-03
             863     893.522E-03
             864     886.741E-03
             865     879.964E-03
             866     873.191E-03
             867     866.422E-03
             868     859.658E-03
             869     852.897E-03
             870     846.141E-03
             871     839.389E-03
             872     832.641E-03
             873     825.898E-03
             874     819.159E-03
             875     812.425E-03
             876     805.696E-03
             877     798.971E-03
             878     792.251E-03
             879     785.536E-03
             880     778.826E-03
             881     772.121E-03
             882     765.421E-03
             883     758.726E-03
             884     752.037E-03
             885     745.353E-03
             886     738.674E-03
             887     732.000E-03
             888     725.332E-03
             889     718.669E-03
             890     712.013E-03
             891     705.361E-03
             892     698.716E-03
             893     692.076E-03
             894     685.443E-03
             895     678.815E-03
             896     672.193E-03
             897     665.577E-03
             898     658.968E-03
             899     652.365E-03
             900     645.768E-03
             901     639.177E-03
             902     632.593E-03
             903     626.015E-03
             904     619.444E-03
             905     612.880E-03
             906     606.322E-03
             907     599.771E-03
             908     593.227E-03
             909     586.690E-03
             910     580.160E-03
             911     573.637E-03
             912     567.121E-03
             913     560.612E-03
             914     554.110E-03
             915     547.616E-03
             916     541.129E-03
             917     534.650E-03
             918     528.178E-03
             919     521.713E-03
             920     515.256E-03
             921     508.807E-03
             922     502.366E-03
             923     495.933E-03
             924     489.507E-03
             925     483.090E-03
             926     476.680E-03
             927     470.279E-03
             928     463.885E-03
             929     457.500E-03
             930     451.124E-03
             931     444.755E-03
             932     438.395E-03
             933     432.044E-03
             934     425.701E-03
             935     419.366E-03
             936     413.041E-03
             937     406.724E-03
             938     400.416E-03
             939     394.116E-03
             940     387.826E-03
             941     381.545E-03
             942     375.272E-03
             943     369.009E-03
             944     362.755E-03
             945     356.510E-03
             946     350.274E-03
             947     344.048E-03
             948     337.831E-03
             949     331.623E-03
             950     325.426E-03
             951     319.237E-03
             952     313.058E-03
             953     306.889E-03
             954     300.730E-03
             955     294.580E-03
             956     288.440E-03
             957     282.310E-03
             958     276.190E-03
             959     270.080E-03
             960     263.979E-03
             961     257.889E-03
             962     251.809E-03
             963     245.739E-03
             964     239.680E-03
             965     233.630E-03
             966     227.591E-03
             967     221.562E-03
             968     215.543E-03
             969     209.535E-03
             970     203.537E-03
             971     197.550E-03
             972     191.572E-03
             973     185.606E-03
             974     179.650E-03
             975     173.704E-03
             976     167.769E-03
             977     161.844E-03
             978     155.930E-03
             979     150.027E-03
             980     144.134E-03
             981     138.251E-03
             982     132.379E-03
             983     126.517E-03
             984     120.666E-03
             985     114.825E-03
             986     108.995E-03
             987     103.175E-03
             988     97.3649E-03
             989     91.5651E-03
             990     85.7755E-03
             991     79.9957E-03
             992     74.2258E-03
             993     68.4657E-03
             994     62.7149E-03
             995     56.9736E-03
             996     51.2413E-03
             997     45.5180E-03
             998     39.8030E-03
             999     34.0964E-03
            1000     28.3974E-03
            1001     22.7057E-03
            1002     17.0207E-03
            1003     11.3418E-03
            1004     5.66828E-03
            1005     4.57664E-42
            1006         1.29127
            1007         1.28437
            1008         1.27748
            1009         1.27059
            1010         1.26370
            1011         1.25680
            1012         1.24991
            1013         1.24302
            1014         1.23613
            1015         1.22924
            1016         1.22235
            1017         1.21546
            1018         1.20858
            1019         1.20169
            1020         1.19480
            1021         1.18792
            1022         1.18103
            1023         1.17415
            1024         1.16727
            1025         1.16039
            1026         1.15351
            1027         1.14663
            1028         1.13975
            1029         1.13287
            1030         1.12600
            1031         1.11913
            1032         1.11225
            1033         1.10539
            1034         1.09852
            1035         1.09165
            1036         1.08479
            1037         1.07792
            1038         1.07106
            1039         1.06421
            1040         1.05735
            1041         1.05050
            1042         1.04365
            1043         1.03680
            1044         1.02995
            1045         1.02311
            1046         1.01626
            1047         1.00942
            1048         1.00259
            1049     995.754E-03
            1050     988.924E-03
            1051     982.096E-03
            1052     975.271E-03
            1053     968.449E-03
            1054     961.630E-03
            1055     954.814E-03
            1056     948.002E-03
            1057     941.193E-03
            1058     934.387E-03
            1059     927.585E-03
            1060     920.786E-03
            1061     913.991E-03
            1062     907.199E-03
            1063     900.411E-03
            1064     893.627E-03
            1065     886.847E-03
            1066     880.070E-03
            1067     873.298E-03
            1068     866.529E-03
            1069     859.765E-03
            1070     853.005E-03
            1071     846.249E-03
            1072     839.498E-03
            1073     832.751E-03
            1074     826.008E-03
            1075     819.270E-03
            1076     812.536E-03
            1077     805.807E-03
            1078     799.083E-03
            1079     792.364E-03
            1080     785.649E-03
            1081     778.940E-03
            1082     772.235E-03
            1083     765.536E-03
            1084     758.841E-03
            1085     752.152E-03
            1086     745.468E-03
            1087     738.790E-03
            1088     732.116E-03
            1089     725.449E-03
            1090     718.787E-03
            1091     712.130E-03
            1092     705.479E-03
            1093     698.834E-03
            1094     692.195E-03
            1095     685.562E-03
            1096     678.934E-03
            1097     672.313E-03
            1098     665.697E-03
            1099     659.088E-03
            1100     652.485E-03
            1101     645.889E-03
            1102     639.298E-03
            1103     632.714E-03
            1104     626.137E-03
            1105     619.566E-03
            1106     613.002E-03
            1107     606.444E-03
            1108     599.894E-03
            1109     593.350E-03
            1110     586.813E-03
            1111     580.283E-03
            1112     573.759E-03
            1113     567.244E-03
            1114     560.735E-03
            1115     554.233E-03
            1116     547.739E-03
            1117     541.252E-03
            1118     534.773E-03
            1119     528.300E-03
            1120     521.836E-03
            1121     515.379E-03
            1122     508.930E-03
            1123     502.489E-03
            1124     496.055E-03
            1125     489.629E-03
            1126     483.212E-03
            1127     476.802E-03
            1128     470.400E-03
            1129     464.007E-03
            1130     457.622E-03
            1131     451.245E-03
            1132     444.876E-03
            1133     438.515E-03
            1134     432.164E-03
            1135     425.820E-03
            1136     419.485E-03
            1137     413.159E-03
            1138     406.842E-03
            1139     400.533E-03
            1140     394.234E-03
            1141     387.943E-03
            1142     381.661E-03
            1143     375.388E-03
            1144     369.124E-03
            1145     362.869E-03
            1146     356.623E-03
            1147     350.387E-03
            1148     344.160E-03
            1149     337.942E-03
            1150     331.734E-03
            1151     325.535E-03
            1152     319.346E-03
            1153     313.166E-03
            1154     306.996E-03
            1155     300.835E-03
            1156     294.684E-03
            1157     288.544E-03
            1158     282.412E-03
            1159     276.291E-03
            1160     270.180E-03
            1161     264.078E-03
            1162     257.987E-03
            1163     251.906E-03
            1164     245.834E-03
            1165     239.773E-03
            1166     233.722E-03
            1167     227.681E-03
            1168     221.651E-03
            1169     215.631E-03
            1170     209.621E-03
            1171     203.621E-03
            1172     197.632E-03
            1173     191.653E-03
            1174     185.685E-03
            1175     179.727E-03
            1176     173.779E-03
            1177     167.842E-03
            1178     161.915E-03
            1179     155.999E-03
            1180     150.093E-03
            1181     144.198E-03
            1182     138.313E-03
            1183     132.439E-03
            1184     126.575E-03
            1185     120.721E-03
            1186     114.878E-03
            1187     109.045E-03
            1188     103.222E-03
            1189     97.4097E-03
            1190     91.6072E-03
            1191     85.8148E-03
            1192     80.0321E-03
            1193     74.2593E-03
            1194     68.4962E-03
            1195     62.7424E-03
            1196     56.9981E-03
            1197     51.2627E-03
            1198     45.5362E-03
            1199     39.8182E-03
            1200     34.1085E-03
            1201     28.4066E-03
            1202     22.7121E-03
            1203     17.0246E-03
            1204     11.3436E-03
            1205     5.66877E-03
            1206     7.34000E-42
            1207         1.29135
            1208         1.28445
            1209         1.27756
            1210         1.27067
            1211         1.26378
            1212         1.25689
            1213         1.24999
            1214         1.24310
            1215         1.23621
            1216         1.22932
            1217         1.22243
            1218         1.21555
            1219         1.20866
            1220         1.20177
            1221         1.19489
            1222         1.18800
            1223         1.18112
            1224         1.17423
            1225         1.16735
            1226         1.16047
            1227         1.15359
            1228         1.14671
            1229         1.13984
            1230         1.13296
            1231         1.12609
            1232         1.11921
            1233         1.11234
            1234         1.10547
            1235         1.09861
            1236         1.09174
            1237         1.08488
            1238         1.07801
            1239         1.07115
            1240         1.06430
            1241         1.05744
            1242         1.05059
            1243         1.04374
            1244         1.03689
            1245         1.03004
            1246         1.02320
            1247         1.01636
            1248         1.00952
            1249         1.00268
            1250     995.850E-03
            1251     989.020E-03
            1252     982.193E-03
            1253     975.368E-03
            1254     968.547E-03
            1255     961.729E-03
            1256     954.913E-03
            1257     948.102E-03
            1258     941.293E-03
            1259     934.488E-03
            1260     927.686E-03
            1261     920.887E-03
            1262     914.093E-03
            1263     907.302E-03
            1264     900.514E-03
            1265     893.731E-03
            1266     886.951E-03
            1267     880.175E-03
            1268     873.403E-03
            1269     866.635E-03
            1270     859.871E-03
            1271     853.112E-03
            1272     846.356E-03
            1273     839.605E-03
            1274     832.859E-03
            1275     826.117E-03
            1276     819.379E-03
            1277     812.646E-03
            1278     805.917E-03
            1279     799.194E-03
            1280     792.475E-03
            1281     785.761E-03
            1282     779.052E-03
            1283     772.347E-03
            1284     765.648E-03
            1285     758.954E-03
            1286     752.266E-03
            1287     745.582E-03
            1288     738.904E-03
            1289     732.231E-03
            1290     725.564E-03
            1291     718.902E-03
            1292     712.246E-03
            1293     705.595E-03
            1294     698.951E-03
            1295     692.312E-03
            1296     685.679E-03
            1297     679.052E-03
            1298     672.430E-03
            1299     665.815E-03
            1300     659.206E-03
            1301     652.604E-03
            1302     646.007E-03
            1303     639.417E-03
            1304     632.833E-03
            1305     626.256E-03
            1306     619.686E-03
            1307     613.122E-03
            1308     606.564E-03
            1309     600.014E-03
            1310     593.470E-03
            1311     586.933E-03
            1312     580.403E-03
            1313     573.880E-03
            1314     567.364E-03
            1315     560.855E-03
            1316     554.354E-03
            1317     547.859E-03
            1318     541.372E-03
            1319     534.893E-03
            1320     528.421E-03
            1321     521.956E-03
