********************************************************************************
Field Output Report, written Fri Mar 01 14:19:21 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             240         1.36266
             241         1.35360
             242         1.34454
             243         1.33549
             244         1.32644
             245         1.31739
             246         1.30835
             247         1.29931
             248         1.29027
             249         1.28124
             250         1.27221
             251         1.26319
             252         1.25417
             253         1.24515
             254         1.23614
             255         1.22714
             256         1.21813
             257         1.20914
             258         1.20014
             259         1.19116
             260         1.18218
             261         1.17320
             262         1.16423
             263         1.15526
             264         1.14630
             265         1.13734
             266         1.12839
             267         1.11945
             268         1.11051
             269         1.10158
             270         1.09265
             271         1.08373
             272         1.07481
             273         1.06591
             274         1.05700
             275         1.04811
             276         1.03922
             277         1.03034
             278         1.02146
             279         1.01259
             280         1.00373
             281     994.871E-03
             282     986.023E-03
             283     977.181E-03
             284     968.346E-03
             285     959.519E-03
             286     950.700E-03
             287     941.887E-03
             288     933.083E-03
             289     924.286E-03
             290     915.496E-03
             291     906.715E-03
             292     897.942E-03
             293     889.176E-03
             294     880.419E-03
             295     871.670E-03
             296     862.929E-03
             297     854.196E-03
             298     845.472E-03
             299     836.757E-03
             300     828.050E-03
             301     819.352E-03
             302     810.663E-03
             303     801.983E-03
             304     793.312E-03
             305     784.650E-03
             306     775.997E-03
             307     767.354E-03
             308     758.719E-03
             309     750.095E-03
             310     741.480E-03
             311     732.874E-03
             312     724.279E-03
             313     715.693E-03
             314     707.117E-03
             315     698.551E-03
             316     689.995E-03
             317     681.449E-03
             318     672.914E-03
             319     664.389E-03
             320     655.875E-03
             321     647.371E-03
             322     638.877E-03
             323     630.395E-03
             324     621.923E-03
             325     613.462E-03
             326     605.012E-03
             327     596.573E-03
             328     588.146E-03
             329     579.729E-03
             330     571.324E-03
             331     562.931E-03
             332     554.548E-03
             333     546.178E-03
             334     537.819E-03
             335     529.471E-03
             336     521.136E-03
             337     512.813E-03
             338     504.501E-03
             339     496.202E-03
             340     487.914E-03
             341     479.639E-03
             342     471.377E-03
             343     463.126E-03
             344     454.889E-03
             345     446.663E-03
             346     438.451E-03
             347     430.251E-03
             348     422.064E-03
             349     413.889E-03
             350     405.728E-03
             351     397.580E-03
             352     389.444E-03
             353     381.322E-03
             354     373.213E-03
             355     365.117E-03
             356     357.035E-03
             357     348.966E-03
             358     340.910E-03
             359     332.868E-03
             360     324.840E-03
             361     316.825E-03
             362     308.824E-03
             363     300.837E-03
             364     292.864E-03
             365     284.904E-03
             366     276.958E-03
             367     269.026E-03
             368     261.109E-03
             369     253.205E-03
             370     245.315E-03
             371     237.439E-03
             372     229.578E-03
             373     221.731E-03
             374     213.897E-03
             375     206.078E-03
             376     198.273E-03
             377     190.482E-03
             378     182.706E-03
             379     174.943E-03
             380     167.195E-03
             381     159.461E-03
             382     151.740E-03
             383     144.034E-03
             384     136.341E-03
             385     128.663E-03
             386     120.998E-03
             387     113.347E-03
             388     105.709E-03
             389     98.0845E-03
             390     90.4732E-03
             391     82.8746E-03
             392     75.2888E-03
             393     67.7151E-03
             394     60.1534E-03
             395     52.6031E-03
             396     45.0638E-03
             397     37.5346E-03
             398     30.0148E-03
             399     22.5032E-03
             400     14.9985E-03
             401     7.49837E-03
             402    -160.079E-42
             403         1.70871
             404         1.69958
             405         1.69046
             406         1.68134
             407         1.67222
             408         1.66309
             409         1.65397
             410         1.64485
             411         1.63573
             412         1.62661
             413         1.61749
             414         1.60837
             415         1.59925
             416         1.59014
             417         1.58102
             418         1.57191
             419         1.56279
             420         1.55368
             421         1.54457
             422         1.53546
             423         1.52636
             424         1.51725
             425         1.50815
             426         1.49904
             427         1.48994
             428         1.48085
             429         1.47175
             430         1.46265
             431         1.45356
             432         1.44447
             433         1.43539
             434         1.42630
             435         1.41722
             436         1.40814
             437         1.39907
             438         1.38999
             439         1.38092
             440         1.37186
             441         1.36279
             442         1.35373
             443         1.34467
             444         1.33562
             445         1.32657
             446         1.31752
             447         1.30848
             448         1.29944
             449         1.29040
             450         1.28137
             451         1.27235
             452         1.26332
             453         1.25430
             454         1.24529
             455         1.23628
             456         1.22728
             457         1.21827
             458         1.20928
             459         1.20029
             460         1.19130
             461         1.18232
             462         1.17334
             463         1.16437
             464         1.15541
             465         1.14645
             466         1.13749
             467         1.12854
             468         1.11960
             469         1.11066
             470         1.10173
             471         1.09280
             472         1.08388
             473         1.07497
             474         1.06606
             475         1.05716
             476         1.04826
             477         1.03937
             478         1.03049
             479         1.02162
             480         1.01275
             481         1.00389
             482     995.031E-03
             483     986.183E-03
             484     977.342E-03
             485     968.508E-03
             486     959.681E-03
             487     950.862E-03
             488     942.051E-03
             489     933.247E-03
             490     924.450E-03
             491     915.661E-03
             492     906.880E-03
             493     898.107E-03
             494     889.343E-03
             495     880.586E-03
             496     871.837E-03
             497     863.097E-03
             498     854.365E-03
             499     845.641E-03
             500     836.926E-03
             501     828.220E-03
             502     819.522E-03
             503     810.833E-03
             504     802.154E-03
             505     793.483E-03
             506     784.821E-03
             507     776.168E-03
             508     767.525E-03
             509     758.891E-03
             510     750.267E-03
             511     741.652E-03
             512     733.047E-03
             513     724.451E-03
             514     715.865E-03
             515     707.289E-03
             516     698.723E-03
             517     690.168E-03
             518     681.622E-03
             519     673.087E-03
             520     664.562E-03
             521     656.047E-03
             522     647.543E-03
             523     639.050E-03
             524     630.567E-03
             525     622.095E-03
             526     613.634E-03
             527     605.184E-03
             528     596.744E-03
             529     588.316E-03
             530     579.900E-03
             531     571.494E-03
             532     563.100E-03
             533     554.717E-03
             534     546.346E-03
             535     537.987E-03
             536     529.639E-03
             537     521.303E-03
             538     512.979E-03
             539     504.667E-03
             540     496.366E-03
             541     488.078E-03
             542     479.803E-03
             543     471.539E-03
             544     463.288E-03
             545     455.049E-03
             546     446.823E-03
             547     438.609E-03
             548     430.408E-03
             549     422.220E-03
             550     414.044E-03
             551     405.882E-03
             552     397.732E-03
             553     389.595E-03
             554     381.472E-03
             555     373.361E-03
             556     365.264E-03
             557     357.180E-03
             558     349.110E-03
             559     341.053E-03
             560     333.009E-03
             561     324.979E-03
             562     316.962E-03
             563     308.959E-03
             564     300.970E-03
             565     292.995E-03
             566     285.033E-03
             567     277.085E-03
             568     269.151E-03
             569     261.231E-03
             570     253.325E-03
             571     245.433E-03
             572     237.555E-03
             573     229.691E-03
             574     221.841E-03
             575     214.005E-03
             576     206.183E-03
             577     198.375E-03
             578     190.581E-03
             579     182.801E-03
             580     175.036E-03
             581     167.284E-03
             582     159.547E-03
             583     151.823E-03
             584     144.113E-03
             585     136.417E-03
             586     128.735E-03
             587     121.066E-03
             588     113.411E-03
             589     105.769E-03
             590     98.1403E-03
             591     90.5248E-03
             592     82.9219E-03
             593     75.3316E-03
             594     67.7534E-03
             595     60.1871E-03
             596     52.6321E-03
             597     45.0880E-03
             598     37.5539E-03
             599     30.0294E-03
             600     22.5131E-03
             601     15.0040E-03
             602     7.50017E-03
             603    -14.3675E-42
             604         1.70881
             605         1.69969
             606         1.69057
             607         1.68145
             608         1.67232
             609         1.66320
             610         1.65408
             611         1.64496
             612         1.63584
             613         1.62672
             614         1.61760
             615         1.60848
             616         1.59937
             617         1.59025
             618         1.58113
             619         1.57202
             620         1.56291
             621         1.55380
             622         1.54469
             623         1.53558
             624         1.52647
             625         1.51737
             626         1.50826
             627         1.49916
             628         1.49006
             629         1.48096
             630         1.47187
             631         1.46277
             632         1.45368
             633         1.44459
             634         1.43551
             635         1.42642
             636         1.41734
             637         1.40827
             638         1.39919
             639         1.39012
             640         1.38105
             641         1.37198
             642         1.36292
             643         1.35386
             644         1.34480
             645         1.33575
             646         1.32670
             647         1.31765
             648         1.30861
             649         1.29957
             650         1.29054
             651         1.28151
             652         1.27248
             653         1.26346
             654         1.25444
             655         1.24543
             656         1.23642
             657         1.22741
             658         1.21841
             659         1.20942
             660         1.20043
             661         1.19144
             662         1.18246
             663         1.17349
             664         1.16452
             665         1.15555
             666         1.14659
             667         1.13764
             668         1.12869
             669         1.11975
             670         1.11081
             671         1.10188
             672         1.09295
             673         1.08403
             674         1.07512
             675         1.06621
             676         1.05731
             677         1.04842
             678         1.03953
             679         1.03065
             680         1.02177
             681         1.01290
             682         1.00404
             683     995.188E-03
             684     986.341E-03
             685     977.500E-03
             686     968.667E-03
             687     959.841E-03
             688     951.022E-03
             689     942.211E-03
             690     933.408E-03
             691     924.612E-03
             692     915.824E-03
             693     907.043E-03
             694     898.271E-03
             695     889.506E-03
             696     880.750E-03
             697     872.002E-03
             698     863.262E-03
             699     854.530E-03
             700     845.807E-03
             701     837.092E-03
             702     828.386E-03
             703     819.689E-03
             704     811.001E-03
             705     802.321E-03
             706     793.650E-03
             707     784.989E-03
             708     776.337E-03
             709     767.693E-03
             710     759.060E-03
             711     750.435E-03
             712     741.821E-03
             713     733.216E-03
             714     724.620E-03
             715     716.034E-03
             716     707.459E-03
             717     698.893E-03
             718     690.337E-03
             719     681.791E-03
             720     673.256E-03
             721     664.731E-03
             722     656.216E-03
             723     647.712E-03
             724     639.218E-03
             725     630.735E-03
             726     622.263E-03
             727     613.802E-03
             728     605.351E-03
             729     596.912E-03
             730     588.483E-03
             731     580.066E-03
             732     571.660E-03
             733     563.266E-03
             734     554.882E-03
             735     546.511E-03
             736     538.151E-03
             737     529.802E-03
             738     521.466E-03
             739     513.141E-03
             740     504.828E-03
             741     496.527E-03
             742     488.238E-03
             743     479.962E-03
             744     471.697E-03
             745     463.445E-03
             746     455.205E-03
             747     446.978E-03
             748     438.763E-03
             749     430.561E-03
             750     422.372E-03
             751     414.195E-03
             752     406.031E-03
             753     397.880E-03
             754     389.742E-03
             755     381.617E-03
             756     373.506E-03
             757     365.407E-03
             758     357.321E-03
             759     349.249E-03
             760     341.191E-03
             761     333.145E-03
             762     325.113E-03
             763     317.095E-03
             764     309.090E-03
             765     301.099E-03
             766     293.121E-03
             767     285.158E-03
             768     277.208E-03
             769     269.271E-03
             770     261.349E-03
             771     253.441E-03
             772     245.546E-03
             773     237.665E-03
             774     229.799E-03
             775     221.946E-03
             776     214.107E-03
             777     206.283E-03
             778     198.472E-03
             779     190.675E-03
             780     182.893E-03
             781     175.124E-03
             782     167.369E-03
             783     159.628E-03
             784     151.901E-03
             785     144.188E-03
             786     136.488E-03
             787     128.802E-03
             788     121.130E-03
             789     113.471E-03
             790     105.825E-03
             791     98.1921E-03
             792     90.5724E-03
             793     82.9653E-03
             794     75.3707E-03
             795     67.7881E-03
             796     60.2173E-03
             797     52.6578E-03
             798     45.1091E-03
             799     37.5706E-03
             800     30.0416E-03
             801     22.5210E-03
             802     15.0081E-03
             803     7.50131E-03
             804     6.83694E-42
             805         1.70892
             806         1.69980
             807         1.69068
             808         1.68155
             809         1.67243
             810         1.66331
             811         1.65419
             812         1.64507
             813         1.63595
             814         1.62683
             815         1.61771
             816         1.60859
             817         1.59948
             818         1.59036
             819         1.58125
             820         1.57213
             821         1.56302
             822         1.55391
             823         1.54480
             824         1.53569
             825         1.52658
             826         1.51748
             827         1.50838
             828         1.49928
             829         1.49018
             830         1.48108
             831         1.47199
             832         1.46289
             833         1.45380
             834         1.44471
             835         1.43563
             836         1.42655
             837         1.41746
             838         1.40839
             839         1.39931
             840         1.39024
             841         1.38117
             842         1.37211
             843         1.36304
             844         1.35398
             845         1.34493
             846         1.33588
             847         1.32683
             848         1.31778
             849         1.30874
             850         1.29970
             851         1.29067
             852         1.28164
             853         1.27261
             854         1.26359
             855         1.25458
             856         1.24556
             857         1.23655
             858         1.22755
             859         1.21855
             860         1.20956
             861         1.20057
             862         1.19158
             863         1.18260
             864         1.17363
             865         1.16466
             866         1.15569
             867         1.14674
             868         1.13778
             869         1.12883
             870         1.11989
             871         1.11096
             872         1.10202
             873         1.09310
             874         1.08418
             875         1.07527
             876         1.06636
             877         1.05746
             878         1.04857
             879         1.03968
             880         1.03080
             881         1.02193
             882         1.01306
             883         1.00420
             884     995.343E-03
             885     986.496E-03
             886     977.656E-03
             887     968.823E-03
             888     959.998E-03
             889     951.180E-03
             890     942.370E-03
             891     933.566E-03
             892     924.771E-03
             893     915.983E-03
             894     907.203E-03
             895     898.431E-03
             896     889.667E-03
             897     880.911E-03
             898     872.163E-03
             899     863.424E-03
             900     854.693E-03
             901     845.970E-03
             902     837.256E-03
             903     828.550E-03
             904     819.853E-03
             905     811.165E-03
             906     802.485E-03
             907     793.815E-03
             908     785.154E-03
             909     776.502E-03
             910     767.859E-03
             911     759.225E-03
             912     750.601E-03
             913     741.986E-03
             914     733.381E-03
             915     724.786E-03
             916     716.200E-03
             917     707.624E-03
             918     699.059E-03
             919     690.503E-03
             920     681.957E-03
             921     673.422E-03
             922     664.896E-03
             923     656.381E-03
             924     647.877E-03
             925     639.383E-03
             926     630.900E-03
             927     622.428E-03
             928     613.966E-03
             929     605.515E-03
             930     597.075E-03
             931     588.647E-03
             932     580.229E-03
             933     571.823E-03
             934     563.428E-03
             935     555.044E-03
             936     546.672E-03
             937     538.311E-03
             938     529.962E-03
             939     521.625E-03
             940     513.299E-03
             941     504.985E-03
             942     496.684E-03
             943     488.394E-03
             944     480.117E-03
             945     471.851E-03
             946     463.598E-03
             947     455.358E-03
             948     447.129E-03
             949     438.913E-03
             950     430.710E-03
             951     422.520E-03
             952     414.342E-03
             953     406.177E-03
             954     398.024E-03
             955     389.885E-03
             956     381.759E-03
             957     373.645E-03
             958     365.545E-03
             959     357.458E-03
             960     349.384E-03
             961     341.324E-03
             962     333.277E-03
             963     325.243E-03
             964     317.223E-03
             965     309.216E-03
             966     301.223E-03
             967     293.244E-03
             968     285.278E-03
             969     277.326E-03
             970     269.387E-03
             971     261.463E-03
             972     253.552E-03
             973     245.655E-03
             974     237.772E-03
             975     229.902E-03
             976     222.047E-03
             977     214.206E-03
             978     206.378E-03
             979     198.565E-03
             980     190.765E-03
             981     182.979E-03
             982     175.207E-03
             983     167.449E-03
             984     159.705E-03
             985     151.975E-03
             986     144.258E-03
             987     136.555E-03
             988     128.865E-03
             989     121.189E-03
             990     113.526E-03
             991     105.877E-03
             992     98.2400E-03
             993     90.6163E-03
             994     83.0050E-03
             995     75.4063E-03
             996     67.8194E-03
             997     60.2444E-03
             998     52.6805E-03
             999     45.1276E-03
            1000     37.5848E-03
            1001     30.0517E-03
            1002     22.5274E-03
            1003     15.0112E-03
            1004     7.50214E-03
            1005     6.05641E-42
            1006         1.70903
            1007         1.69991
            1008         1.69078
            1009         1.68166
            1010         1.67254
            1011         1.66342
            1012         1.65430
            1013         1.64518
            1014         1.63606
            1015         1.62694
            1016         1.61782
            1017         1.60870
            1018         1.59959
            1019         1.59047
            1020         1.58136
            1021         1.57224
            1022         1.56313
            1023         1.55402
            1024         1.54491
            1025         1.53580
            1026         1.52670
            1027         1.51759
            1028         1.50849
            1029         1.49939
            1030         1.49029
            1031         1.48120
            1032         1.47210
            1033         1.46301
            1034         1.45392
            1035         1.44483
            1036         1.43575
            1037         1.42667
            1038         1.41759
            1039         1.40851
            1040         1.39943
            1041         1.39036
            1042         1.38130
            1043         1.37223
            1044         1.36317
            1045         1.35411
            1046         1.34505
            1047         1.33600
            1048         1.32695
            1049         1.31791
            1050         1.30887
            1051         1.29983
            1052         1.29080
            1053         1.28177
            1054         1.27275
            1055         1.26373
            1056         1.25471
            1057         1.24570
            1058         1.23669
            1059         1.22769
            1060         1.21869
            1061         1.20969
            1062         1.20070
            1063         1.19172
            1064         1.18274
            1065         1.17377
            1066         1.16480
            1067         1.15584
            1068         1.14688
            1069         1.13792
            1070         1.12898
            1071         1.12004
            1072         1.11110
            1073         1.10217
            1074         1.09325
            1075         1.08433
            1076         1.07542
            1077         1.06651
            1078         1.05761
            1079         1.04872
            1080         1.03983
            1081         1.03095
            1082         1.02208
            1083         1.01321
            1084         1.00435
            1085     995.495E-03
            1086     986.649E-03
            1087     977.810E-03
            1088     968.978E-03
            1089     960.153E-03
            1090     951.335E-03
            1091     942.525E-03
            1092     933.723E-03
            1093     924.928E-03
            1094     916.140E-03
            1095     907.361E-03
            1096     898.589E-03
            1097     889.826E-03
            1098     881.070E-03
            1099     872.323E-03
            1100     863.583E-03
            1101     854.852E-03
            1102     846.130E-03
            1103     837.416E-03
            1104     828.711E-03
            1105     820.014E-03
            1106     811.326E-03
            1107     802.647E-03
            1108     793.977E-03
            1109     785.316E-03
            1110     776.664E-03
            1111     768.021E-03
            1112     759.388E-03
            1113     750.764E-03
            1114     742.149E-03
            1115     733.544E-03
            1116     724.949E-03
            1117     716.363E-03
            1118     707.787E-03
            1119     699.221E-03
            1120     690.665E-03
            1121     682.119E-03
            1122     673.584E-03
            1123     665.059E-03
            1124     656.543E-03
            1125     648.039E-03
            1126     639.545E-03
            1127     631.061E-03
            1128     622.589E-03
            1129     614.127E-03
            1130     605.676E-03
            1131     597.235E-03
            1132     588.806E-03
            1133     580.388E-03
            1134     571.981E-03
            1135     563.586E-03
            1136     555.201E-03
            1137     546.829E-03
            1138     538.467E-03
            1139     530.118E-03
            1140     521.780E-03
            1141     513.453E-03
            1142     505.139E-03
            1143     496.837E-03
            1144     488.546E-03
            1145     480.268E-03
            1146     472.001E-03
            1147     463.747E-03
            1148     455.506E-03
            1149     447.276E-03
            1150     439.059E-03
            1151     430.855E-03
            1152     422.663E-03
            1153     414.484E-03
            1154     406.318E-03
            1155     398.164E-03
            1156     390.024E-03
            1157     381.896E-03
            1158     373.781E-03
            1159     365.679E-03
            1160     357.591E-03
            1161     349.515E-03
            1162     341.453E-03
            1163     333.404E-03
            1164     325.369E-03
            1165     317.347E-03
            1166     309.338E-03
            1167     301.343E-03
            1168     293.362E-03
            1169     285.394E-03
            1170     277.439E-03
            1171     269.499E-03
            1172     261.572E-03
            1173     253.659E-03
            1174     245.759E-03
            1175     237.874E-03
            1176     230.002E-03
            1177     222.144E-03
            1178     214.300E-03
            1179     206.470E-03
            1180     198.653E-03
            1181     190.851E-03
            1182     183.062E-03
            1183     175.287E-03
            1184     167.526E-03
            1185     159.778E-03
            1186     152.044E-03
            1187     144.324E-03
            1188     136.618E-03
            1189     128.925E-03
            1190     121.245E-03
            1191     113.578E-03
            1192     105.925E-03
            1193     98.2843E-03
            1194     90.6567E-03
            1195     83.0414E-03
            1196     75.4386E-03
            1197     67.8477E-03
            1198     60.2685E-03
            1199     52.7006E-03
            1200     45.1436E-03
            1201     37.5969E-03
            1202     30.0602E-03
            1203     22.5325E-03
            1204     15.0136E-03
            1205     7.50279E-03
            1206     9.71520E-42
            1207         1.70913
            1208         1.70001
            1209         1.69089
            1210         1.68177
            1211         1.67265
            1212         1.66353
            1213         1.65440
            1214         1.64528
            1215         1.63617
            1216         1.62705
            1217         1.61793
            1218         1.60881
            1219         1.59970
            1220         1.59058
            1221         1.58147
            1222         1.57235
            1223         1.56324
            1224         1.55413
            1225         1.54502
            1226         1.53592
            1227         1.52681
            1228         1.51771
            1229         1.50861
            1230         1.49951
            1231         1.49041
            1232         1.48131
            1233         1.47222
            1234         1.46313
            1235         1.45404
            1236         1.44495
            1237         1.43587
            1238         1.42678
            1239         1.41771
            1240         1.40863
            1241         1.39956
            1242         1.39048
            1243         1.38142
            1244         1.37235
            1245         1.36329
            1246         1.35423
            1247         1.34518
            1248         1.33613
            1249         1.32708
            1250         1.31804
            1251         1.30900
            1252         1.29996
            1253         1.29093
            1254         1.28190
            1255         1.27288
            1256         1.26386
            1257         1.25484
            1258         1.24583
            1259         1.23682
            1260         1.22782
            1261         1.21882
            1262         1.20983
            1263         1.20084
            1264         1.19186
            1265         1.18288
            1266         1.17391
            1267         1.16494
            1268         1.15597
            1269         1.14702
            1270         1.13807
            1271         1.12912
            1272         1.12018
            1273         1.11124
            1274         1.10231
            1275         1.09339
            1276         1.08447
            1277         1.07556
            1278         1.06666
            1279         1.05776
            1280         1.04886
            1281         1.03998
            1282         1.03110
            1283         1.02222
            1284         1.01336
            1285         1.00450
            1286     995.646E-03
            1287     986.800E-03
            1288     977.961E-03
            1289     969.129E-03
            1290     960.305E-03
            1291     951.488E-03
            1292     942.678E-03
            1293     933.876E-03
            1294     925.082E-03
            1295     916.295E-03
            1296     907.516E-03
            1297     898.745E-03
            1298     889.981E-03
            1299     881.226E-03
            1300     872.479E-03
            1301     863.740E-03
            1302     855.010E-03
            1303     846.287E-03
            1304     837.574E-03
            1305     828.869E-03
            1306     820.172E-03
            1307     811.484E-03
            1308     802.806E-03
            1309     794.136E-03
            1310     785.475E-03
            1311     776.823E-03
            1312     768.180E-03
            1313     759.547E-03
            1314     750.923E-03
            1315     742.308E-03
            1316     733.703E-03
            1317     725.108E-03
            1318     716.522E-03
            1319     707.947E-03
            1320     699.381E-03
            1321     690.825E-03
