********************************************************************************
Field Output Report, written Fri Mar 01 14:10:39 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             230         1.06586
             231         1.05919
             232         1.05253
             233         1.04587
             234         1.03920
             235         1.03255
             236         1.02589
             237         1.01924
             238         1.01258
             239         1.00593
             240     999.286E-03
             241     992.641E-03
             242     985.999E-03
             243     979.358E-03
             244     972.721E-03
             245     966.086E-03
             246     959.454E-03
             247     952.825E-03
             248     946.198E-03
             249     939.575E-03
             250     932.954E-03
             251     926.337E-03
             252     919.722E-03
             253     913.111E-03
             254     906.503E-03
             255     899.899E-03
             256     893.298E-03
             257     886.700E-03
             258     880.106E-03
             259     873.516E-03
             260     866.929E-03
             261     860.346E-03
             262     853.766E-03
             263     847.191E-03
             264     840.620E-03
             265     834.052E-03
             266     827.489E-03
             267     820.929E-03
             268     814.374E-03
             269     807.824E-03
             270     801.277E-03
             271     794.735E-03
             272     788.198E-03
             273     781.665E-03
             274     775.136E-03
             275     768.613E-03
             276     762.094E-03
             277     755.579E-03
             278     749.070E-03
             279     742.566E-03
             280     736.067E-03
             281     729.572E-03
             282     723.083E-03
             283     716.599E-03
             284     710.121E-03
             285     703.648E-03
             286     697.180E-03
             287     690.717E-03
             288     684.261E-03
             289     677.810E-03
             290     671.364E-03
             291     664.924E-03
             292     658.490E-03
             293     652.062E-03
             294     645.640E-03
             295     639.224E-03
             296     632.814E-03
             297     626.411E-03
             298     620.013E-03
             299     613.622E-03
             300     607.237E-03
             301     600.858E-03
             302     594.486E-03
             303     588.121E-03
             304     581.762E-03
             305     575.410E-03
             306     569.065E-03
             307     562.726E-03
             308     556.394E-03
             309     550.070E-03
             310     543.752E-03
             311     537.441E-03
             312     531.138E-03
             313     524.841E-03
             314     518.552E-03
             315     512.271E-03
             316     505.996E-03
             317     499.730E-03
             318     493.470E-03
             319     487.219E-03
             320     480.975E-03
             321     474.739E-03
             322     468.510E-03
             323     462.290E-03
             324     456.077E-03
             325     449.872E-03
             326     443.676E-03
             327     437.487E-03
             328     431.307E-03
             329     425.135E-03
             330     418.971E-03
             331     412.816E-03
             332     406.669E-03
             333     400.530E-03
             334     394.400E-03
             335     388.279E-03
             336     382.166E-03
             337     376.063E-03
             338     369.967E-03
             339     363.881E-03
             340     357.804E-03
             341     351.736E-03
             342     345.676E-03
             343     339.626E-03
             344     333.585E-03
             345     327.553E-03
             346     321.530E-03
             347     315.517E-03
             348     309.513E-03
             349     303.519E-03
             350     297.534E-03
             351     291.558E-03
             352     285.592E-03
             353     279.636E-03
             354     273.690E-03
             355     267.753E-03
             356     261.826E-03
             357     255.908E-03
             358     250.001E-03
             359     244.104E-03
             360     238.216E-03
             361     232.339E-03
             362     226.471E-03
             363     220.614E-03
             364     214.767E-03
             365     208.930E-03
             366     203.103E-03
             367     197.286E-03
             368     191.480E-03
             369     185.684E-03
             370     179.898E-03
             371     174.122E-03
             372     168.357E-03
             373     162.602E-03
             374     156.858E-03
             375     151.124E-03
             376     145.400E-03
             377     139.687E-03
             378     133.984E-03
             379     128.292E-03
             380     122.610E-03
             381     116.938E-03
             382     111.276E-03
             383     105.625E-03
             384     99.9838E-03
             385     94.3529E-03
             386     88.7319E-03
             387     83.1211E-03
             388     77.5200E-03
             389     71.9286E-03
             390     66.3470E-03
             391     60.7747E-03
             392     55.2118E-03
             393     49.6577E-03
             394     44.1125E-03
             395     38.5756E-03
             396     33.0468E-03
             397     27.5254E-03
             398     22.0109E-03
             399     16.5023E-03
             400     10.9989E-03
             401     5.49881E-03
             402    -117.391E-42
             403         1.25305
             404         1.24636
             405         1.23967
             406         1.23298
             407         1.22629
             408         1.21960
             409         1.21291
             410         1.20622
             411         1.19954
             412         1.19285
             413         1.18616
             414         1.17947
             415         1.17279
             416         1.16610
             417         1.15942
             418         1.15273
             419         1.14605
             420         1.13937
             421         1.13269
             422         1.12601
             423         1.11933
             424         1.11265
             425         1.10597
             426         1.09930
             427         1.09263
             428         1.08595
             429         1.07928
             430         1.07261
             431         1.06595
             432         1.05928
             433         1.05262
             434         1.04596
             435         1.03930
             436         1.03264
             437         1.02598
             438         1.01933
             439         1.01268
             440         1.00603
             441     999.380E-03
             442     992.736E-03
             443     986.094E-03
             444     979.454E-03
             445     972.817E-03
             446     966.183E-03
             447     959.551E-03
             448     952.923E-03
             449     946.297E-03
             450     939.674E-03
             451     933.054E-03
             452     926.437E-03
             453     919.823E-03
             454     913.213E-03
             455     906.606E-03
             456     900.002E-03
             457     893.401E-03
             458     886.804E-03
             459     880.211E-03
             460     873.621E-03
             461     867.034E-03
             462     860.452E-03
             463     853.873E-03
             464     847.298E-03
             465     840.728E-03
             466     834.161E-03
             467     827.598E-03
             468     821.039E-03
             469     814.485E-03
             470     807.934E-03
             471     801.389E-03
             472     794.847E-03
             473     788.310E-03
             474     781.778E-03
             475     775.250E-03
             476     768.727E-03
             477     762.208E-03
             478     755.694E-03
             479     749.186E-03
             480     742.682E-03
             481     736.183E-03
             482     729.689E-03
             483     723.201E-03
             484     716.717E-03
             485     710.239E-03
             486     703.766E-03
             487     697.299E-03
             488     690.837E-03
             489     684.381E-03
             490     677.930E-03
             491     671.485E-03
             492     665.046E-03
             493     658.612E-03
             494     652.185E-03
             495     645.763E-03
             496     639.347E-03
             497     632.938E-03
             498     626.534E-03
             499     620.137E-03
             500     613.746E-03
             501     607.361E-03
             502     600.983E-03
             503     594.611E-03
             504     588.246E-03
             505     581.887E-03
             506     575.535E-03
             507     569.190E-03
             508     562.852E-03
             509     556.520E-03
             510     550.196E-03
             511     543.878E-03
             512     537.567E-03
             513     531.264E-03
             514     524.968E-03
             515     518.679E-03
             516     512.397E-03
             517     506.123E-03
             518     499.856E-03
             519     493.597E-03
             520     487.345E-03
             521     481.101E-03
             522     474.865E-03
             523     468.636E-03
             524     462.416E-03
             525     456.203E-03
             526     449.998E-03
             527     443.801E-03
             528     437.613E-03
             529     431.432E-03
             530     425.260E-03
             531     419.096E-03
             532     412.940E-03
             533     406.793E-03
             534     400.654E-03
             535     394.524E-03
             536     388.402E-03
             537     382.289E-03
             538     376.184E-03
             539     370.089E-03
             540     364.002E-03
             541     357.924E-03
             542     351.855E-03
             543     345.795E-03
             544     339.744E-03
             545     333.703E-03
             546     327.670E-03
             547     321.647E-03
             548     315.633E-03
             549     309.628E-03
             550     303.633E-03
             551     297.647E-03
             552     291.670E-03
             553     285.703E-03
             554     279.746E-03
             555     273.798E-03
             556     267.861E-03
             557     261.932E-03
             558     256.014E-03
             559     250.105E-03
             560     244.207E-03
             561     238.318E-03
             562     232.439E-03
             563     226.570E-03
             564     220.711E-03
             565     214.863E-03
             566     209.024E-03
             567     203.196E-03
             568     197.378E-03
             569     191.570E-03
             570     185.772E-03
             571     179.984E-03
             572     174.207E-03
             573     168.440E-03
             574     162.683E-03
             575     156.937E-03
             576     151.201E-03
             577     145.475E-03
             578     139.760E-03
             579     134.054E-03
             580     128.360E-03
             581     122.675E-03
             582     117.001E-03
             583     111.337E-03
             584     105.683E-03
             585     100.039E-03
             586     94.4055E-03
             587     88.7817E-03
             588     83.1680E-03
             589     77.5639E-03
             590     71.9696E-03
             591     66.3849E-03
             592     60.8094E-03
             593     55.2432E-03
             594     49.6858E-03
             595     44.1372E-03
             596     38.5969E-03
             597     33.0645E-03
             598     27.5396E-03
             599     22.0216E-03
             600     16.5096E-03
             601     11.0029E-03
             602     5.50013E-03
             603    -10.5364E-42
             604         1.25313
             605         1.24644
             606         1.23975
             607         1.23306
             608         1.22637
             609         1.21968
             610         1.21299
             611         1.20630
             612         1.19962
             613         1.19293
             614         1.18624
             615         1.17955
             616         1.17287
             617         1.16618
             618         1.15950
             619         1.15281
             620         1.14613
             621         1.13945
             622         1.13277
             623         1.12609
             624         1.11941
             625         1.11273
             626         1.10606
             627         1.09938
             628         1.09271
             629         1.08604
             630         1.07937
             631         1.07270
             632         1.06603
             633         1.05937
             634         1.05271
             635         1.04604
             636         1.03939
             637         1.03273
             638         1.02607
             639         1.01942
             640         1.01277
             641         1.00612
             642     999.473E-03
             643     992.829E-03
             644     986.188E-03
             645     979.549E-03
             646     972.912E-03
             647     966.279E-03
             648     959.648E-03
             649     953.020E-03
             650     946.394E-03
             651     939.772E-03
             652     933.153E-03
             653     926.536E-03
             654     919.923E-03
             655     913.313E-03
             656     906.707E-03
             657     900.103E-03
             658     893.503E-03
             659     886.907E-03
             660     880.314E-03
             661     873.725E-03
             662     867.139E-03
             663     860.557E-03
             664     853.979E-03
             665     847.404E-03
             666     840.834E-03
             667     834.268E-03
             668     827.706E-03
             669     821.147E-03
             670     814.593E-03
             671     808.044E-03
             672     801.498E-03
             673     794.957E-03
             674     788.421E-03
             675     781.889E-03
             676     775.362E-03
             677     768.839E-03
             678     762.321E-03
             679     755.808E-03
             680     749.300E-03
             681     742.796E-03
             682     736.298E-03
             683     729.805E-03
             684     723.316E-03
             685     716.833E-03
             686     710.356E-03
             687     703.883E-03
             688     697.416E-03
             689     690.955E-03
             690     684.499E-03
             691     678.049E-03
             692     671.604E-03
             693     665.165E-03
             694     658.732E-03
             695     652.305E-03
             696     645.883E-03
             697     639.468E-03
             698     633.059E-03
             699     626.655E-03
             700     620.258E-03
             701     613.868E-03
             702     607.483E-03
             703     601.105E-03
             704     594.734E-03
             705     588.369E-03
             706     582.010E-03
             707     575.659E-03
             708     569.313E-03
             709     562.975E-03
             710     556.644E-03
             711     550.319E-03
             712     544.002E-03
             713     537.691E-03
             714     531.388E-03
             715     525.092E-03
             716     518.803E-03
             717     512.521E-03
             718     506.247E-03
             719     499.980E-03
             720     493.721E-03
             721     487.469E-03
             722     481.225E-03
             723     474.989E-03
             724     468.760E-03
             725     462.539E-03
             726     456.326E-03
             727     450.121E-03
             728     443.924E-03
             729     437.735E-03
             730     431.554E-03
             731     425.382E-03
             732     419.217E-03
             733     413.061E-03
             734     406.914E-03
             735     400.775E-03
             736     394.644E-03
             737     388.522E-03
             738     382.408E-03
             739     376.303E-03
             740     370.207E-03
             741     364.120E-03
             742     358.041E-03
             743     351.972E-03
             744     345.911E-03
             745     339.860E-03
             746     333.817E-03
             747     327.784E-03
             748     321.760E-03
             749     315.745E-03
             750     309.739E-03
             751     303.743E-03
             752     297.756E-03
             753     291.779E-03
             754     285.811E-03
             755     279.853E-03
             756     273.904E-03
             757     267.965E-03
             758     262.036E-03
             759     256.116E-03
             760     250.206E-03
             761     244.306E-03
             762     238.416E-03
             763     232.536E-03
             764     226.666E-03
             765     220.806E-03
             766     214.956E-03
             767     209.116E-03
             768     203.286E-03
             769     197.466E-03
             770     191.656E-03
             771     185.856E-03
             772     180.067E-03
             773     174.288E-03
             774     168.519E-03
             775     162.760E-03
             776     157.012E-03
             777     151.274E-03
             778     145.546E-03
             779     139.829E-03
             780     134.121E-03
             781     128.424E-03
             782     122.737E-03
             783     117.061E-03
             784     111.394E-03
             785     105.738E-03
             786     100.091E-03
             787     94.4549E-03
             788     88.8284E-03
             789     83.2118E-03
             790     77.6049E-03
             791     72.0076E-03
             792     66.4198E-03
             793     60.8412E-03
             794     55.2718E-03
             795     49.7113E-03
             796     44.1594E-03
             797     38.6157E-03
             798     33.0800E-03
             799     27.5517E-03
             800     22.0305E-03
             801     16.5154E-03
             802     11.0059E-03
             803     5.50096E-03
             804     5.01385E-42
             805         1.25321
             806         1.24652
             807         1.23983
             808         1.23314
             809         1.22645
             810         1.21976
             811         1.21307
             812         1.20638
             813         1.19970
             814         1.19301
             815         1.18632
             816         1.17963
             817         1.17295
             818         1.16626
             819         1.15958
             820         1.15290
             821         1.14621
             822         1.13953
             823         1.13285
             824         1.12617
             825         1.11950
             826         1.11282
             827         1.10614
             828         1.09947
             829         1.09280
             830         1.08613
             831         1.07946
             832         1.07279
             833         1.06612
             834         1.05946
             835         1.05279
             836         1.04613
             837         1.03947
             838         1.03282
             839         1.02616
             840         1.01951
             841         1.01286
             842         1.00621
             843     999.565E-03
             844     992.922E-03
             845     986.281E-03
             846     979.643E-03
             847     973.007E-03
             848     966.374E-03
             849     959.743E-03
             850     953.116E-03
             851     946.491E-03
             852     939.869E-03
             853     933.250E-03
             854     926.635E-03
             855     920.022E-03
             856     913.413E-03
             857     906.806E-03
             858     900.204E-03
             859     893.604E-03
             860     887.008E-03
             861     880.416E-03
             862     873.827E-03
             863     867.242E-03
             864     860.661E-03
             865     854.083E-03
             866     847.509E-03
             867     840.939E-03
             868     834.374E-03
             869     827.812E-03
             870     821.254E-03
             871     814.701E-03
             872     808.152E-03
             873     801.607E-03
             874     795.066E-03
             875     788.530E-03
             876     781.999E-03
             877     775.472E-03
             878     768.950E-03
             879     762.432E-03
             880     755.920E-03
             881     749.412E-03
             882     742.909E-03
             883     736.411E-03
             884     729.918E-03
             885     723.430E-03
             886     716.948E-03
             887     710.471E-03
             888     703.999E-03
             889     697.532E-03
             890     691.071E-03
             891     684.615E-03
             892     678.165E-03
             893     671.721E-03
             894     665.282E-03
             895     658.850E-03
             896     652.423E-03
             897     646.002E-03
             898     639.587E-03
             899     633.178E-03
             900     626.775E-03
             901     620.378E-03
             902     613.987E-03
             903     607.603E-03
             904     601.225E-03
             905     594.854E-03
             906     588.489E-03
             907     582.131E-03
             908     575.779E-03
             909     569.435E-03
             910     563.096E-03
             911     556.765E-03
             912     550.441E-03
             913     544.123E-03
             914     537.813E-03
             915     531.510E-03
             916     525.214E-03
             917     518.925E-03
             918     512.643E-03
             919     506.369E-03
             920     500.102E-03
             921     493.842E-03
             922     487.591E-03
             923     481.346E-03
             924     475.110E-03
             925     468.881E-03
             926     462.660E-03
             927     456.447E-03
             928     450.242E-03
             929     444.044E-03
             930     437.855E-03
             931     431.674E-03
             932     425.501E-03
             933     419.337E-03
             934     413.180E-03
             935     407.032E-03
             936     400.892E-03
             937     394.761E-03
             938     388.639E-03
             939     382.525E-03
             940     376.419E-03
             941     370.323E-03
             942     364.235E-03
             943     358.156E-03
             944     352.086E-03
             945     346.024E-03
             946     339.972E-03
             947     333.929E-03
             948     327.895E-03
             949     321.870E-03
             950     315.854E-03
             951     309.848E-03
             952     303.851E-03
             953     297.863E-03
             954     291.885E-03
             955     285.916E-03
             956     279.956E-03
             957     274.007E-03
             958     268.067E-03
             959     262.136E-03
             960     256.215E-03
             961     250.304E-03
             962     244.403E-03
             963     238.512E-03
             964     232.630E-03
             965     226.759E-03
             966     220.897E-03
             967     215.045E-03
             968     209.204E-03
             969     203.372E-03
             970     197.551E-03
             971     191.739E-03
             972     185.938E-03
             973     180.147E-03
             974     174.366E-03
             975     168.595E-03
             976     162.835E-03
             977     157.084E-03
             978     151.344E-03
             979     145.614E-03
             980     139.894E-03
             981     134.185E-03
             982     128.485E-03
             983     122.796E-03
             984     117.117E-03
             985     111.448E-03
             986     105.789E-03
             987     100.140E-03
             988     94.5012E-03
             989     88.8720E-03
             990     83.2527E-03
             991     77.6429E-03
             992     72.0427E-03
             993     66.4520E-03
             994     60.8704E-03
             995     55.2979E-03
             996     49.7342E-03
             997     44.1792E-03
             998     38.6324E-03
             999     33.0935E-03
            1000     27.5622E-03
            1001     22.0379E-03
            1002     16.5201E-03
            1003     11.0082E-03
            1004     5.50157E-03
            1005     4.44212E-42
            1006         1.25329
            1007         1.24660
            1008         1.23991
            1009         1.23322
            1010         1.22653
            1011         1.21984
            1012         1.21315
            1013         1.20646
            1014         1.19978
            1015         1.19309
            1016         1.18640
            1017         1.17972
            1018         1.17303
            1019         1.16635
            1020         1.15966
            1021         1.15298
            1022         1.14630
            1023         1.13962
            1024         1.13294
            1025         1.12626
            1026         1.11958
            1027         1.11290
            1028         1.10623
            1029         1.09955
            1030         1.09288
            1031         1.08621
            1032         1.07954
            1033         1.07287
            1034         1.06621
            1035         1.05954
            1036         1.05288
            1037         1.04622
            1038         1.03956
            1039         1.03291
            1040         1.02625
            1041         1.01960
            1042         1.01295
            1043         1.00630
            1044     999.657E-03
            1045     993.014E-03
            1046     986.373E-03
            1047     979.735E-03
            1048     973.100E-03
            1049     966.468E-03
            1050     959.838E-03
            1051     953.211E-03
            1052     946.586E-03
            1053     939.965E-03
            1054     933.347E-03
            1055     926.732E-03
            1056     920.120E-03
            1057     913.511E-03
            1058     906.905E-03
            1059     900.303E-03
            1060     893.704E-03
            1061     887.109E-03
            1062     880.517E-03
            1063     873.928E-03
            1064     867.344E-03
            1065     860.763E-03
            1066     854.186E-03
            1067     847.613E-03
            1068     841.043E-03
            1069     834.478E-03
            1070     827.917E-03
            1071     821.360E-03
            1072     814.807E-03
            1073     808.258E-03
            1074     801.714E-03
            1075     795.174E-03
            1076     788.638E-03
            1077     782.107E-03
            1078     775.581E-03
            1079     769.059E-03
            1080     762.542E-03
            1081     756.030E-03
            1082     749.522E-03
            1083     743.020E-03
            1084     736.522E-03
            1085     730.030E-03
            1086     723.543E-03
            1087     717.061E-03
            1088     710.584E-03
            1089     704.112E-03
            1090     697.646E-03
            1091     691.185E-03
            1092     684.730E-03
            1093     678.280E-03
            1094     671.836E-03
            1095     665.398E-03
            1096     658.965E-03
            1097     652.539E-03
            1098     646.118E-03
            1099     639.703E-03
            1100     633.294E-03
            1101     626.892E-03
            1102     620.495E-03
            1103     614.105E-03
            1104     607.721E-03
            1105     601.344E-03
            1106     594.972E-03
            1107     588.608E-03
            1108     582.250E-03
            1109     575.898E-03
            1110     569.553E-03
            1111     563.215E-03
            1112     556.884E-03
            1113     550.560E-03
            1114     544.243E-03
            1115     537.932E-03
            1116     531.629E-03
            1117     525.333E-03
            1118     519.044E-03
            1119     512.762E-03
            1120     506.488E-03
            1121     500.221E-03
            1122     493.962E-03
            1123     487.710E-03
            1124     481.465E-03
            1125     475.229E-03
            1126     469.000E-03
            1127     462.778E-03
            1128     456.565E-03
            1129     450.360E-03
            1130     444.162E-03
            1131     437.973E-03
            1132     431.791E-03
            1133     425.618E-03
            1134     419.453E-03
            1135     413.296E-03
            1136     407.148E-03
            1137     401.008E-03
            1138     394.876E-03
            1139     388.753E-03
            1140     382.638E-03
            1141     376.533E-03
            1142     370.435E-03
            1143     364.347E-03
            1144     358.267E-03
            1145     352.196E-03
            1146     346.134E-03
            1147     340.081E-03
            1148     334.038E-03
            1149     328.003E-03
            1150     321.977E-03
            1151     315.960E-03
            1152     309.953E-03
            1153     303.955E-03
            1154     297.966E-03
            1155     291.987E-03
            1156     286.017E-03
            1157     280.057E-03
            1158     274.106E-03
            1159     268.165E-03
            1160     262.233E-03
            1161     256.311E-03
            1162     250.399E-03
            1163     244.497E-03
            1164     238.604E-03
            1165     232.721E-03
            1166     226.848E-03
            1167     220.985E-03
            1168     215.132E-03
            1169     209.289E-03
            1170     203.456E-03
            1171     197.632E-03
            1172     191.819E-03
            1173     186.016E-03
            1174     180.223E-03
            1175     174.441E-03
            1176     168.668E-03
            1177     162.906E-03
            1178     157.153E-03
            1179     151.411E-03
            1180     145.679E-03
            1181     139.957E-03
            1182     134.245E-03
            1183     128.544E-03
            1184     122.852E-03
            1185     117.171E-03
            1186     111.499E-03
            1187     105.838E-03
            1188     100.186E-03
            1189     94.5447E-03
            1190     88.9129E-03
            1191     83.2908E-03
            1192     77.6782E-03
            1193     72.0752E-03
            1194     66.4816E-03
            1195     60.8970E-03
            1196     55.3216E-03
            1197     49.7550E-03
            1198     44.1969E-03
            1199     38.6471E-03
            1200     33.1053E-03
            1201     27.5711E-03
            1202     22.0441E-03
            1203     16.5239E-03
            1204     11.0100E-03
            1205     5.50204E-03
            1206     7.12420E-42
            1207         1.25337
            1208         1.24668
            1209         1.23999
            1210         1.23330
            1211         1.22661
            1212         1.21992
            1213         1.21323
            1214         1.20654
            1215         1.19985
            1216         1.19317
            1217         1.18648
            1218         1.17979
            1219         1.17311
            1220         1.16643
            1221         1.15974
            1222         1.15306
            1223         1.14638
            1224         1.13970
            1225         1.13302
            1226         1.12634
            1227         1.11966
            1228         1.11299
            1229         1.10631
            1230         1.09964
            1231         1.09297
            1232         1.08630
            1233         1.07963
            1234         1.07296
            1235         1.06629
            1236         1.05963
            1237         1.05297
            1238         1.04631
            1239         1.03965
            1240         1.03299
            1241         1.02634
            1242         1.01969
            1243         1.01304
            1244         1.00639
            1245     999.747E-03
            1246     993.105E-03
            1247     986.465E-03
            1248     979.828E-03
            1249     973.193E-03
            1250     966.561E-03
            1251     959.931E-03
            1252     953.305E-03
            1253     946.681E-03
            1254     940.060E-03
            1255     933.442E-03
            1256     926.828E-03
            1257     920.216E-03
            1258     913.608E-03
            1259     907.003E-03
            1260     900.401E-03
            1261     893.803E-03
            1262     887.208E-03
            1263     880.616E-03
            1264     874.029E-03
            1265     867.444E-03
            1266     860.864E-03
            1267     854.287E-03
            1268     847.715E-03
            1269     841.146E-03
            1270     834.581E-03
            1271     828.020E-03
            1272     821.464E-03
            1273     814.911E-03
            1274     808.363E-03
            1275     801.819E-03
            1276     795.280E-03
            1277     788.745E-03
            1278     782.214E-03
            1279     775.688E-03
            1280     769.167E-03
            1281     762.650E-03
            1282     756.138E-03
            1283     749.631E-03
            1284     743.129E-03
            1285     736.632E-03
            1286     730.140E-03
            1287     723.653E-03
            1288     717.171E-03
            1289     710.695E-03
            1290     704.224E-03
            1291     697.758E-03
            1292     691.297E-03
            1293     684.843E-03
            1294     678.393E-03
            1295     671.950E-03
            1296     665.512E-03
            1297     659.079E-03
            1298     652.653E-03
            1299     646.232E-03
            1300     639.818E-03
            1301     633.409E-03
            1302     627.007E-03
            1303     620.611E-03
            1304     614.221E-03
            1305     607.837E-03
            1306     601.460E-03
            1307     595.089E-03
            1308     588.724E-03
            1309     582.366E-03
            1310     576.015E-03
            1311     569.670E-03
            1312     563.332E-03
            1313     557.001E-03
            1314     550.677E-03
            1315     544.360E-03
            1316     538.049E-03
            1317     531.746E-03
            1318     525.450E-03
            1319     519.161E-03
            1320     512.879E-03
            1321     506.605E-03
