********************************************************************************
Field Output Report, written Fri Mar 01 14:09:56 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             229         1.04002
             230         1.03356
             231         1.02710
             232         1.02063
             233         1.01417
             234         1.00771
             235         1.00126
             236     994.802E-03
             237     988.350E-03
             238     981.899E-03
             239     975.451E-03
             240     969.005E-03
             241     962.561E-03
             242     956.120E-03
             243     949.681E-03
             244     943.245E-03
             245     936.811E-03
             246     930.380E-03
             247     923.951E-03
             248     917.526E-03
             249     911.103E-03
             250     904.683E-03
             251     898.266E-03
             252     891.852E-03
             253     885.441E-03
             254     879.034E-03
             255     872.629E-03
             256     866.228E-03
             257     859.831E-03
             258     853.436E-03
             259     847.045E-03
             260     840.658E-03
             261     834.275E-03
             262     827.895E-03
             263     821.519E-03
             264     815.146E-03
             265     808.778E-03
             266     802.413E-03
             267     796.053E-03
             268     789.696E-03
             269     783.344E-03
             270     776.996E-03
             271     770.652E-03
             272     764.313E-03
             273     757.978E-03
             274     751.647E-03
             275     745.321E-03
             276     739.000E-03
             277     732.683E-03
             278     726.371E-03
             279     720.064E-03
             280     713.762E-03
             281     707.464E-03
             282     701.172E-03
             283     694.884E-03
             284     688.602E-03
             285     682.325E-03
             286     676.053E-03
             287     669.787E-03
             288     663.526E-03
             289     657.270E-03
             290     651.020E-03
             291     644.775E-03
             292     638.536E-03
             293     632.303E-03
             294     626.076E-03
             295     619.854E-03
             296     613.638E-03
             297     607.429E-03
             298     601.225E-03
             299     595.027E-03
             300     588.836E-03
             301     582.651E-03
             302     576.472E-03
             303     570.299E-03
             304     564.133E-03
             305     557.973E-03
             306     551.820E-03
             307     545.674E-03
             308     539.534E-03
             309     533.401E-03
             310     527.274E-03
             311     521.155E-03
             312     515.043E-03
             313     508.937E-03
             314     502.839E-03
             315     496.747E-03
             316     490.663E-03
             317     484.586E-03
             318     478.517E-03
             319     472.455E-03
             320     466.400E-03
             321     460.353E-03
             322     454.313E-03
             323     448.281E-03
             324     442.256E-03
             325     436.240E-03
             326     430.231E-03
             327     424.230E-03
             328     418.237E-03
             329     412.252E-03
             330     406.275E-03
             331     400.306E-03
             332     394.345E-03
             333     388.393E-03
             334     382.449E-03
             335     376.513E-03
             336     370.586E-03
             337     364.667E-03
             338     358.756E-03
             339     352.855E-03
             340     346.961E-03
             341     341.077E-03
             342     335.201E-03
             343     329.334E-03
             344     323.476E-03
             345     317.627E-03
             346     311.787E-03
             347     305.956E-03
             348     300.134E-03
             349     294.321E-03
             350     288.518E-03
             351     282.723E-03
             352     276.938E-03
             353     271.162E-03
             354     265.396E-03
             355     259.639E-03
             356     253.891E-03
             357     248.154E-03
             358     242.425E-03
             359     236.706E-03
             360     230.997E-03
             361     225.298E-03
             362     219.608E-03
             363     213.929E-03
             364     208.259E-03
             365     202.598E-03
             366     196.948E-03
             367     191.308E-03
             368     185.677E-03
             369     180.057E-03
             370     174.446E-03
             371     168.846E-03
             372     163.255E-03
             373     157.675E-03
             374     152.105E-03
             375     146.544E-03
             376     140.994E-03
             377     135.454E-03
             378     129.924E-03
             379     124.404E-03
             380     118.894E-03
             381     113.394E-03
             382     107.904E-03
             383     102.424E-03
             384     96.9540E-03
             385     91.4937E-03
             386     86.0431E-03
             387     80.6022E-03
             388     75.1709E-03
             389     69.7490E-03
             390     64.3365E-03
             391     58.9331E-03
             392     53.5387E-03
             393     48.1530E-03
             394     42.7758E-03
             395     37.4067E-03
             396     32.0454E-03
             397     26.6913E-03
             398     21.3439E-03
             399     16.0023E-03
             400     10.6656E-03
             401     5.33218E-03
             402    -113.833E-42
             403         1.21508
             404         1.20859
             405         1.20210
             406         1.19562
             407         1.18913
             408         1.18264
             409         1.17616
             410         1.16967
             411         1.16319
             412         1.15670
             413         1.15022
             414         1.14373
             415         1.13725
             416         1.13076
             417         1.12428
             418         1.11780
             419         1.11132
             420         1.10484
             421         1.09836
             422         1.09189
             423         1.08541
             424         1.07893
             425         1.07246
             426         1.06599
             427         1.05952
             428         1.05305
             429         1.04658
             430         1.04011
             431         1.03365
             432         1.02718
             433         1.02072
             434         1.01426
             435         1.00780
             436         1.00135
             437     994.891E-03
             438     988.439E-03
             439     981.989E-03
             440     975.541E-03
             441     969.096E-03
             442     962.653E-03
             443     956.212E-03
             444     949.774E-03
             445     943.338E-03
             446     936.905E-03
             447     930.474E-03
             448     924.046E-03
             449     917.621E-03
             450     911.199E-03
             451     904.780E-03
             452     898.363E-03
             453     891.950E-03
             454     885.540E-03
             455     879.133E-03
             456     872.729E-03
             457     866.328E-03
             458     859.931E-03
             459     853.538E-03
             460     847.147E-03
             461     840.761E-03
             462     834.378E-03
             463     827.998E-03
             464     821.623E-03
             465     815.251E-03
             466     808.883E-03
             467     802.519E-03
             468     796.159E-03
             469     789.803E-03
             470     783.452E-03
             471     777.104E-03
             472     770.761E-03
             473     764.422E-03
             474     758.087E-03
             475     751.757E-03
             476     745.432E-03
             477     739.111E-03
             478     732.795E-03
             479     726.483E-03
             480     720.176E-03
             481     713.874E-03
             482     707.578E-03
             483     701.286E-03
             484     694.999E-03
             485     688.717E-03
             486     682.440E-03
             487     676.169E-03
             488     669.903E-03
             489     663.642E-03
             490     657.387E-03
             491     651.137E-03
             492     644.893E-03
             493     638.654E-03
             494     632.421E-03
             495     626.194E-03
             496     619.973E-03
             497     613.758E-03
             498     607.548E-03
             499     601.345E-03
             500     595.147E-03
             501     588.956E-03
             502     582.771E-03
             503     576.593E-03
             504     570.420E-03
             505     564.254E-03
             506     558.095E-03
             507     551.942E-03
             508     545.796E-03
             509     539.656E-03
             510     533.523E-03
             511     527.397E-03
             512     521.278E-03
             513     515.165E-03
             514     509.060E-03
             515     502.961E-03
             516     496.870E-03
             517     490.786E-03
             518     484.709E-03
             519     478.639E-03
             520     472.577E-03
             521     466.522E-03
             522     460.475E-03
             523     454.435E-03
             524     448.403E-03
             525     442.379E-03
             526     436.362E-03
             527     430.353E-03
             528     424.352E-03
             529     418.358E-03
             530     412.373E-03
             531     406.396E-03
             532     400.427E-03
             533     394.466E-03
             534     388.513E-03
             535     382.568E-03
             536     376.632E-03
             537     370.704E-03
             538     364.785E-03
             539     358.874E-03
             540     352.972E-03
             541     347.078E-03
             542     341.193E-03
             543     335.317E-03
             544     329.449E-03
             545     323.590E-03
             546     317.741E-03
             547     311.900E-03
             548     306.068E-03
             549     300.245E-03
             550     294.432E-03
             551     288.627E-03
             552     282.832E-03
             553     277.046E-03
             554     271.269E-03
             555     265.501E-03
             556     259.744E-03
             557     253.995E-03
             558     248.256E-03
             559     242.526E-03
             560     236.806E-03
             561     231.096E-03
             562     225.395E-03
             563     219.705E-03
             564     214.023E-03
             565     208.352E-03
             566     202.690E-03
             567     197.038E-03
             568     191.396E-03
             569     185.764E-03
             570     180.142E-03
             571     174.530E-03
             572     168.928E-03
             573     163.336E-03
             574     157.753E-03
             575     152.181E-03
             576     146.619E-03
             577     141.067E-03
             578     135.524E-03
             579     129.992E-03
             580     124.470E-03
             581     118.958E-03
             582     113.455E-03
             583     107.963E-03
             584     102.480E-03
             585     97.0076E-03
             586     91.5447E-03
             587     86.0914E-03
             588     80.6477E-03
             589     75.2135E-03
             590     69.7887E-03
             591     64.3732E-03
             592     58.9667E-03
             593     53.5691E-03
             594     48.1802E-03
             595     42.7997E-03
             596     37.4273E-03
             597     32.0626E-03
             598     26.7050E-03
             599     21.3542E-03
             600     16.0093E-03
             601     10.6695E-03
             602     5.33346E-03
             603    -10.2169E-42
             604         1.21516
             605         1.20867
             606         1.20218
             607         1.19569
             608         1.18921
             609         1.18272
             610         1.17623
             611         1.16975
             612         1.16326
             613         1.15678
             614         1.15029
             615         1.14381
             616         1.13733
             617         1.13084
             618         1.12436
             619         1.11788
             620         1.11140
             621         1.10492
             622         1.09844
             623         1.09197
             624         1.08549
             625         1.07902
             626         1.07254
             627         1.06607
             628         1.05960
             629         1.05313
             630         1.04666
             631         1.04019
             632         1.03373
             633         1.02727
             634         1.02081
             635         1.01435
             636         1.00789
             637         1.00143
             638     994.979E-03
             639     988.528E-03
             640     982.078E-03
             641     975.631E-03
             642     969.186E-03
             643     962.744E-03
             644     956.303E-03
             645     949.866E-03
             646     943.430E-03
             647     936.998E-03
             648     930.568E-03
             649     924.140E-03
             650     917.716E-03
             651     911.294E-03
             652     904.875E-03
             653     898.459E-03
             654     892.047E-03
             655     885.637E-03
             656     879.231E-03
             657     872.827E-03
             658     866.427E-03
             659     860.031E-03
             660     853.638E-03
             661     847.248E-03
             662     840.862E-03
             663     834.479E-03
             664     828.101E-03
             665     821.726E-03
             666     815.354E-03
             667     808.987E-03
             668     802.624E-03
             669     796.264E-03
             670     789.909E-03
             671     783.558E-03
             672     777.210E-03
             673     770.868E-03
             674     764.529E-03
             675     758.195E-03
             676     751.866E-03
             677     745.541E-03
             678     739.220E-03
             679     732.905E-03
             680     726.593E-03
             681     720.287E-03
             682     713.986E-03
             683     707.689E-03
             684     701.398E-03
             685     695.111E-03
             686     688.830E-03
             687     682.554E-03
             688     676.283E-03
             689     670.017E-03
             690     663.757E-03
             691     657.502E-03
             692     651.252E-03
             693     645.009E-03
             694     638.770E-03
             695     632.538E-03
             696     626.311E-03
             697     620.090E-03
             698     613.875E-03
             699     607.666E-03
             700     601.463E-03
             701     595.266E-03
             702     589.075E-03
             703     582.890E-03
             704     576.711E-03
             705     570.539E-03
             706     564.374E-03
             707     558.214E-03
             708     552.062E-03
             709     545.915E-03
             710     539.776E-03
             711     533.643E-03
             712     527.517E-03
             713     521.398E-03
             714     515.285E-03
             715     509.180E-03
             716     503.082E-03
             717     496.990E-03
             718     490.906E-03
             719     484.829E-03
             720     478.760E-03
             721     472.697E-03
             722     466.642E-03
             723     460.595E-03
             724     454.555E-03
             725     448.523E-03
             726     442.498E-03
             727     436.481E-03
             728     430.472E-03
             729     424.471E-03
             730     418.477E-03
             731     412.491E-03
             732     406.514E-03
             733     400.544E-03
             734     394.583E-03
             735     388.630E-03
             736     382.685E-03
             737     376.748E-03
             738     370.820E-03
             739     364.900E-03
             740     358.989E-03
             741     353.086E-03
             742     347.192E-03
             743     341.306E-03
             744     335.429E-03
             745     329.561E-03
             746     323.702E-03
             747     317.851E-03
             748     312.009E-03
             749     306.177E-03
             750     300.353E-03
             751     294.539E-03
             752     288.733E-03
             753     282.937E-03
             754     277.150E-03
             755     271.372E-03
             756     265.604E-03
             757     259.845E-03
             758     254.095E-03
             759     248.355E-03
             760     242.624E-03
             761     236.903E-03
             762     231.192E-03
             763     225.490E-03
             764     219.797E-03
             765     214.115E-03
             766     208.442E-03
             767     202.779E-03
             768     197.125E-03
             769     191.482E-03
             770     185.848E-03
             771     180.224E-03
             772     174.611E-03
             773     169.007E-03
             774     163.412E-03
             775     157.828E-03
             776     152.254E-03
             777     146.690E-03
             778     141.136E-03
             779     135.591E-03
             780     130.057E-03
             781     124.532E-03
             782     119.018E-03
             783     113.513E-03
             784     108.018E-03
             785     102.533E-03
             786     97.0581E-03
             787     91.5926E-03
             788     86.1366E-03
             789     80.6902E-03
             790     75.2532E-03
             791     69.8255E-03
             792     64.4071E-03
             793     58.9975E-03
             794     53.5969E-03
             795     48.2049E-03
             796     42.8212E-03
             797     37.4455E-03
             798     32.0776E-03
             799     26.7168E-03
             800     21.3629E-03
             801     16.0149E-03
             802     10.6724E-03
             803     5.33427E-03
             804     4.86251E-42
             805         1.21523
             806         1.20875
             807         1.20226
             808         1.19577
             809         1.18928
             810         1.18280
             811         1.17631
             812         1.16983
             813         1.16334
             814         1.15686
             815         1.15037
             816         1.14389
             817         1.13741
             818         1.13092
             819         1.12444
             820         1.11796
             821         1.11148
             822         1.10500
             823         1.09852
             824         1.09205
             825         1.08557
             826         1.07910
             827         1.07262
             828         1.06615
             829         1.05968
             830         1.05321
             831         1.04674
             832         1.04028
             833         1.03381
             834         1.02735
             835         1.02089
             836         1.01443
             837         1.00798
             838         1.00152
             839     995.067E-03
             840     988.616E-03
             841     982.167E-03
             842     975.720E-03
             843     969.276E-03
             844     962.833E-03
             845     956.394E-03
             846     949.956E-03
             847     943.522E-03
             848     937.090E-03
             849     930.660E-03
             850     924.233E-03
             851     917.809E-03
             852     911.388E-03
             853     904.970E-03
             854     898.555E-03
             855     892.143E-03
             856     885.733E-03
             857     879.327E-03
             858     872.925E-03
             859     866.525E-03
             860     860.129E-03
             861     853.737E-03
             862     847.347E-03
             863     840.962E-03
             864     834.580E-03
             865     828.202E-03
             866     821.827E-03
             867     815.456E-03
             868     809.089E-03
             869     802.727E-03
             870     796.368E-03
             871     790.013E-03
             872     783.662E-03
             873     777.316E-03
             874     770.973E-03
             875     764.635E-03
             876     758.302E-03
             877     751.973E-03
             878     745.648E-03
             879     739.328E-03
             880     733.013E-03
             881     726.702E-03
             882     720.397E-03
             883     714.095E-03
             884     707.799E-03
             885     701.508E-03
             886     695.222E-03
             887     688.941E-03
             888     682.665E-03
             889     676.395E-03
             890     670.129E-03
             891     663.870E-03
             892     657.615E-03
             893     651.366E-03
             894     645.122E-03
             895     638.884E-03
             896     632.652E-03
             897     626.426E-03
             898     620.205E-03
             899     613.990E-03
             900     607.781E-03
             901     601.579E-03
             902     595.382E-03
             903     589.191E-03
             904     583.007E-03
             905     576.828E-03
             906     570.656E-03
             907     564.491E-03
             908     558.332E-03
             909     552.179E-03
             910     546.033E-03
             911     539.893E-03
             912     533.761E-03
             913     527.635E-03
             914     521.516E-03
             915     515.403E-03
             916     509.298E-03
             917     503.200E-03
             918     497.108E-03
             919     491.024E-03
             920     484.947E-03
             921     478.878E-03
             922     472.815E-03
             923     466.760E-03
             924     460.713E-03
             925     454.673E-03
             926     448.640E-03
             927     442.615E-03
             928     436.598E-03
             929     430.589E-03
             930     424.587E-03
             931     418.593E-03
             932     412.607E-03
             933     406.629E-03
             934     400.660E-03
             935     394.698E-03
             936     388.744E-03
             937     382.799E-03
             938     376.862E-03
             939     370.933E-03
             940     365.013E-03
             941     359.101E-03
             942     353.197E-03
             943     347.302E-03
             944     341.416E-03
             945     335.539E-03
             946     329.670E-03
             947     323.810E-03
             948     317.959E-03
             949     312.116E-03
             950     306.283E-03
             951     300.458E-03
             952     294.643E-03
             953     288.837E-03
             954     283.040E-03
             955     277.252E-03
             956     271.473E-03
             957     265.703E-03
             958     259.943E-03
             959     254.193E-03
             960     248.451E-03
             961     242.719E-03
             962     236.997E-03
             963     231.284E-03
             964     225.581E-03
             965     219.887E-03
             966     214.203E-03
             967     208.529E-03
             968     202.864E-03
             969     197.209E-03
             970     191.564E-03
             971     185.929E-03
             972     180.303E-03
             973     174.688E-03
             974     169.082E-03
             975     163.486E-03
             976     157.900E-03
             977     152.324E-03
             978     146.758E-03
             979     141.202E-03
             980     135.655E-03
             981     130.119E-03
             982     124.592E-03
             983     119.075E-03
             984     113.568E-03
             985     108.071E-03
             986     102.583E-03
             987     97.1057E-03
             988     91.6376E-03
             989     86.1790E-03
             990     80.7299E-03
             991     75.2901E-03
             992     69.8596E-03
             993     64.4383E-03
             994     59.0258E-03
             995     53.6222E-03
             996     48.2271E-03
             997     42.8404E-03
             998     37.4617E-03
             999     32.0907E-03
            1000     26.7269E-03
            1001     21.3701E-03
            1002     16.0195E-03
            1003     10.6746E-03
            1004     5.33486E-03
            1005     4.30759E-42
            1006         1.21531
            1007         1.20882
            1008         1.20233
            1009         1.19585
            1010         1.18936
            1011         1.18287
            1012         1.17639
            1013         1.16990
            1014         1.16342
            1015         1.15693
            1016         1.15045
            1017         1.14397
            1018         1.13748
            1019         1.13100
            1020         1.12452
            1021         1.11804
            1022         1.11156
            1023         1.10508
            1024         1.09860
            1025         1.09213
            1026         1.08565
            1027         1.07918
            1028         1.07271
            1029         1.06623
            1030         1.05976
            1031         1.05330
            1032         1.04683
            1033         1.04036
            1034         1.03390
            1035         1.02744
            1036         1.02098
            1037         1.01452
            1038         1.00806
            1039         1.00161
            1040     995.153E-03
            1041     988.703E-03
            1042     982.254E-03
            1043     975.808E-03
            1044     969.364E-03
            1045     962.923E-03
            1046     956.483E-03
            1047     950.047E-03
            1048     943.612E-03
            1049     937.181E-03
            1050     930.752E-03
            1051     924.325E-03
            1052     917.902E-03
            1053     911.481E-03
            1054     905.064E-03
            1055     898.649E-03
            1056     892.237E-03
            1057     885.829E-03
            1058     879.423E-03
            1059     873.021E-03
            1060     866.622E-03
            1061     860.227E-03
            1062     853.834E-03
            1063     847.446E-03
            1064     841.061E-03
            1065     834.679E-03
            1066     828.301E-03
            1067     821.927E-03
            1068     815.557E-03
            1069     809.191E-03
            1070     802.828E-03
            1071     796.470E-03
            1072     790.116E-03
            1073     783.765E-03
            1074     777.419E-03
            1075     771.077E-03
            1076     764.740E-03
            1077     758.407E-03
            1078     752.078E-03
            1079     745.754E-03
            1080     739.435E-03
            1081     733.120E-03
            1082     726.810E-03
            1083     720.504E-03
            1084     714.204E-03
            1085     707.908E-03
            1086     701.617E-03
            1087     695.331E-03
            1088     689.051E-03
            1089     682.775E-03
            1090     676.505E-03
            1091     670.240E-03
            1092     663.981E-03
            1093     657.726E-03
            1094     651.478E-03
            1095     645.234E-03
            1096     638.997E-03
            1097     632.765E-03
            1098     626.539E-03
            1099     620.318E-03
            1100     614.104E-03
            1101     607.895E-03
            1102     601.692E-03
            1103     595.496E-03
            1104     589.305E-03
            1105     583.121E-03
            1106     576.943E-03
            1107     570.771E-03
            1108     564.606E-03
            1109     558.447E-03
            1110     552.294E-03
            1111     546.148E-03
            1112     540.009E-03
            1113     533.876E-03
            1114     527.750E-03
            1115     521.631E-03
            1116     515.519E-03
            1117     509.414E-03
            1118     503.315E-03
            1119     497.224E-03
            1120     491.140E-03
            1121     485.063E-03
            1122     478.993E-03
            1123     472.931E-03
            1124     466.875E-03
            1125     460.828E-03
            1126     454.787E-03
            1127     448.755E-03
            1128     442.730E-03
            1129     436.712E-03
            1130     430.703E-03
            1131     424.701E-03
            1132     418.707E-03
            1133     412.720E-03
            1134     406.742E-03
            1135     400.772E-03
            1136     394.810E-03
            1137     388.856E-03
            1138     382.910E-03
            1139     376.973E-03
            1140     371.043E-03
            1141     365.122E-03
            1142     359.210E-03
            1143     353.306E-03
            1144     347.411E-03
            1145     341.524E-03
            1146     335.645E-03
            1147     329.776E-03
            1148     323.915E-03
            1149     318.063E-03
            1150     312.220E-03
            1151     306.386E-03
            1152     300.561E-03
            1153     294.744E-03
            1154     288.937E-03
            1155     283.139E-03
            1156     277.350E-03
            1157     271.570E-03
            1158     265.800E-03
            1159     260.039E-03
            1160     254.287E-03
            1161     248.544E-03
            1162     242.811E-03
            1163     237.088E-03
            1164     231.373E-03
            1165     225.669E-03
            1166     219.974E-03
            1167     214.288E-03
            1168     208.613E-03
            1169     202.947E-03
            1170     197.290E-03
            1171     191.644E-03
            1172     186.007E-03
            1173     180.379E-03
            1174     174.762E-03
            1175     169.155E-03
            1176     163.557E-03
            1177     157.969E-03
            1178     152.391E-03
            1179     146.823E-03
            1180     141.264E-03
            1181     135.716E-03
            1182     130.177E-03
            1183     124.648E-03
            1184     119.129E-03
            1185     113.620E-03
            1186     108.120E-03
            1187     102.631E-03
            1188     97.1504E-03
            1189     91.6797E-03
            1190     86.2185E-03
            1191     80.7668E-03
            1192     75.3243E-03
            1193     69.8911E-03
            1194     64.4670E-03
            1195     59.0517E-03
            1196     53.6452E-03
            1197     48.2472E-03
            1198     42.8576E-03
            1199     37.4760E-03
            1200     32.1021E-03
            1201     26.7356E-03
            1202     21.3761E-03
            1203     16.0231E-03
            1204     10.6764E-03
            1205     5.33531E-03
            1206     6.90840E-42
            1207         1.21538
            1208         1.20890
            1209         1.20241
            1210         1.19592
            1211         1.18944
            1212         1.18295
            1213         1.17647
            1214         1.16998
            1215         1.16350
            1216         1.15701
            1217         1.15053
            1218         1.14404
            1219         1.13756
            1220         1.13108
            1221         1.12460
            1222         1.11812
            1223         1.11164
            1224         1.10516
            1225         1.09868
            1226         1.09221
            1227         1.08573
            1228         1.07926
            1229         1.07279
            1230         1.06632
            1231         1.05985
            1232         1.05338
            1233         1.04691
            1234         1.04045
            1235         1.03398
            1236         1.02752
            1237         1.02106
            1238         1.01460
            1239         1.00815
            1240         1.00169
            1241     995.239E-03
            1242     988.789E-03
            1243     982.341E-03
            1244     975.895E-03
            1245     969.452E-03
            1246     963.011E-03
            1247     956.572E-03
            1248     950.136E-03
            1249     943.702E-03
            1250     937.271E-03
            1251     930.842E-03
            1252     924.417E-03
            1253     917.994E-03
            1254     911.573E-03
            1255     905.156E-03
            1256     898.742E-03
            1257     892.331E-03
            1258     885.923E-03
            1259     879.518E-03
            1260     873.116E-03
            1261     866.718E-03
            1262     860.323E-03
            1263     853.931E-03
            1264     847.543E-03
            1265     841.158E-03
            1266     834.777E-03
            1267     828.400E-03
            1268     822.026E-03
            1269     815.657E-03
            1270     809.291E-03
            1271     802.929E-03
            1272     796.571E-03
            1273     790.217E-03
            1274     783.867E-03
            1275     777.521E-03
            1276     771.180E-03
            1277     764.843E-03
            1278     758.510E-03
            1279     752.182E-03
            1280     745.859E-03
            1281     739.540E-03
            1282     733.225E-03
            1283     726.915E-03
            1284     720.610E-03
            1285     714.310E-03
            1286     708.015E-03
            1287     701.724E-03
            1288     695.439E-03
            1289     689.159E-03
            1290     682.884E-03
            1291     676.614E-03
            1292     670.349E-03
            1293     664.090E-03
            1294     657.836E-03
            1295     651.587E-03
            1296     645.345E-03
            1297     639.107E-03
            1298     632.876E-03
            1299     626.650E-03
            1300     620.430E-03
            1301     614.215E-03
            1302     608.007E-03
            1303     601.804E-03
            1304     595.608E-03
            1305     589.418E-03
            1306     583.233E-03
            1307     577.056E-03
            1308     570.884E-03
            1309     564.719E-03
            1310     558.560E-03
            1311     552.407E-03
            1312     546.261E-03
            1313     540.122E-03
            1314     533.990E-03
            1315     527.864E-03
            1316     521.745E-03
            1317     515.632E-03
            1318     509.527E-03
            1319     503.429E-03
            1320     497.337E-03
            1321     491.253E-03
