********************************************************************************
Field Output Report, written Fri Mar 01 13:57:34 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             214     533.048E-03
             215     530.009E-03
             216     526.970E-03
             217     523.932E-03
             218     520.894E-03
             219     517.856E-03
             220     514.819E-03
             221     511.783E-03
             222     508.747E-03
             223     505.711E-03
             224     502.676E-03
             225     499.642E-03
             226     496.609E-03
             227     493.576E-03
             228     490.543E-03
             229     487.512E-03
             230     484.481E-03
             231     481.451E-03
             232     478.422E-03
             233     475.393E-03
             234     472.366E-03
             235     469.339E-03
             236     466.314E-03
             237     463.289E-03
             238     460.265E-03
             239     457.243E-03
             240     454.221E-03
             241     451.201E-03
             242     448.181E-03
             243     445.163E-03
             244     442.146E-03
             245     439.130E-03
             246     436.115E-03
             247     433.102E-03
             248     430.090E-03
             249     427.079E-03
             250     424.070E-03
             251     421.062E-03
             252     418.056E-03
             253     415.051E-03
             254     412.047E-03
             255     409.045E-03
             256     406.045E-03
             257     403.046E-03
             258     400.048E-03
             259     397.053E-03
             260     394.059E-03
             261     391.066E-03
             262     388.076E-03
             263     385.087E-03
             264     382.100E-03
             265     379.115E-03
             266     376.131E-03
             267     373.150E-03
             268     370.170E-03
             269     367.193E-03
             270     364.217E-03
             271     361.243E-03
             272     358.272E-03
             273     355.302E-03
             274     352.335E-03
             275     349.369E-03
             276     346.406E-03
             277     343.445E-03
             278     340.486E-03
             279     337.530E-03
             280     334.576E-03
             281     331.624E-03
             282     328.674E-03
             283     325.727E-03
             284     322.782E-03
             285     319.840E-03
             286     316.900E-03
             287     313.962E-03
             288     311.028E-03
             289     308.095E-03
             290     305.165E-03
             291     302.238E-03
             292     299.314E-03
             293     296.392E-03
             294     293.473E-03
             295     290.557E-03
             296     287.643E-03
             297     284.732E-03
             298     281.824E-03
             299     278.919E-03
             300     276.017E-03
             301     273.117E-03
             302     270.221E-03
             303     267.328E-03
             304     264.437E-03
             305     261.550E-03
             306     258.666E-03
             307     255.785E-03
             308     252.906E-03
             309     250.032E-03
             310     247.160E-03
             311     244.291E-03
             312     241.426E-03
             313     238.564E-03
             314     235.706E-03
             315     232.850E-03
             316     229.998E-03
             317     227.150E-03
             318     224.305E-03
             319     221.463E-03
             320     218.625E-03
             321     215.790E-03
             322     212.959E-03
             323     210.132E-03
             324     207.308E-03
             325     204.487E-03
             326     201.671E-03
             327     198.858E-03
             328     196.049E-03
             329     193.243E-03
             330     190.441E-03
             331     187.644E-03
             332     184.849E-03
             333     182.059E-03
             334     179.273E-03
             335     176.490E-03
             336     173.712E-03
             337     170.938E-03
             338     168.167E-03
             339     165.401E-03
             340     162.638E-03
             341     159.880E-03
             342     157.126E-03
             343     154.375E-03
             344     151.630E-03
             345     148.888E-03
             346     146.150E-03
             347     143.417E-03
             348     140.688E-03
             349     137.963E-03
             350     135.243E-03
             351     132.527E-03
             352     129.815E-03
             353     127.107E-03
             354     124.404E-03
             355     121.706E-03
             356     119.012E-03
             357     116.322E-03
             358     113.637E-03
             359     110.956E-03
             360     108.280E-03
             361     105.608E-03
             362     102.941E-03
             363     100.279E-03
             364     97.6212E-03
             365     94.9680E-03
             366     92.3194E-03
             367     89.6755E-03
             368     87.0362E-03
             369     84.4016E-03
             370     81.7717E-03
             371     79.1465E-03
             372     76.5260E-03
             373     73.9102E-03
             374     71.2991E-03
             375     68.6927E-03
             376     66.0911E-03
             377     63.4941E-03
             378     60.9019E-03
             379     58.3144E-03
             380     55.7316E-03
             381     53.1535E-03
             382     50.5801E-03
             383     48.0113E-03
             384     45.4472E-03
             385     42.8877E-03
             386     40.3327E-03
             387     37.7823E-03
             388     35.2363E-03
             389     32.6948E-03
             390     30.1577E-03
             391     27.6249E-03
             392     25.0963E-03
             393     22.5717E-03
             394     20.0511E-03
             395     17.5344E-03
             396     15.0213E-03
             397     12.5115E-03
             398     10.0049E-03
             399     7.50107E-03
             400     4.99950E-03
             401     2.49946E-03
             402    -53.3600E-42
             403     569.569E-03
             404     566.528E-03
             405     563.487E-03
             406     560.446E-03
             407     557.405E-03
             408     554.364E-03
             409     551.324E-03
             410     548.284E-03
             411     545.243E-03
             412     542.203E-03
             413     539.164E-03
             414     536.124E-03
             415     533.085E-03
             416     530.046E-03
             417     527.008E-03
             418     523.969E-03
             419     520.932E-03
             420     517.894E-03
             421     514.857E-03
             422     511.821E-03
             423     508.785E-03
             424     505.750E-03
             425     502.715E-03
             426     499.681E-03
             427     496.648E-03
             428     493.615E-03
             429     490.583E-03
             430     487.552E-03
             431     484.521E-03
             432     481.491E-03
             433     478.462E-03
             434     475.434E-03
             435     472.407E-03
             436     469.381E-03
             437     466.355E-03
             438     463.331E-03
             439     460.307E-03
             440     457.285E-03
             441     454.264E-03
             442     451.243E-03
             443     448.224E-03
             444     445.206E-03
             445     442.190E-03
             446     439.174E-03
             447     436.160E-03
             448     433.147E-03
             449     430.135E-03
             450     427.125E-03
             451     424.115E-03
             452     421.108E-03
             453     418.102E-03
             454     415.097E-03
             455     412.093E-03
             456     409.092E-03
             457     406.091E-03
             458     403.093E-03
             459     400.096E-03
             460     397.100E-03
             461     394.107E-03
             462     391.115E-03
             463     388.124E-03
             464     385.136E-03
             465     382.149E-03
             466     379.164E-03
             467     376.181E-03
             468     373.200E-03
             469     370.220E-03
             470     367.243E-03
             471     364.267E-03
             472     361.294E-03
             473     358.323E-03
             474     355.353E-03
             475     352.386E-03
             476     349.421E-03
             477     346.458E-03
             478     343.497E-03
             479     340.539E-03
             480     337.583E-03
             481     334.629E-03
             482     331.677E-03
             483     328.728E-03
             484     325.781E-03
             485     322.836E-03
             486     319.894E-03
             487     316.954E-03
             488     314.017E-03
             489     311.082E-03
             490     308.150E-03
             491     305.220E-03
             492     302.293E-03
             493     299.369E-03
             494     296.448E-03
             495     293.529E-03
             496     290.612E-03
             497     287.699E-03
             498     284.788E-03
             499     281.880E-03
             500     278.975E-03
             501     276.073E-03
             502     273.174E-03
             503     270.278E-03
             504     267.384E-03
             505     264.494E-03
             506     261.607E-03
             507     258.723E-03
             508     255.842E-03
             509     252.964E-03
             510     250.089E-03
             511     247.217E-03
             512     244.349E-03
             513     241.484E-03
             514     238.622E-03
             515     235.763E-03
             516     232.908E-03
             517     230.056E-03
             518     227.207E-03
             519     224.362E-03
             520     221.521E-03
             521     218.682E-03
             522     215.848E-03
             523     213.017E-03
             524     210.189E-03
             525     207.365E-03
             526     204.545E-03
             527     201.728E-03
             528     198.915E-03
             529     196.105E-03
             530     193.300E-03
             531     190.498E-03
             532     187.700E-03
             533     184.906E-03
             534     182.115E-03
             535     179.329E-03
             536     176.546E-03
             537     173.768E-03
             538     170.993E-03
             539     168.222E-03
             540     165.455E-03
             541     162.693E-03
             542     159.934E-03
             543     157.180E-03
             544     154.429E-03
             545     151.683E-03
             546     148.941E-03
             547     146.203E-03
             548     143.469E-03
             549     140.740E-03
             550     138.015E-03
             551     135.294E-03
             552     132.577E-03
             553     129.865E-03
             554     127.157E-03
             555     124.454E-03
             556     121.755E-03
             557     119.060E-03
             558     116.370E-03
             559     113.684E-03
             560     111.003E-03
             561     108.326E-03
             562     105.654E-03
             563     102.986E-03
             564     100.323E-03
             565     97.6649E-03
             566     95.0110E-03
             567     92.3617E-03
             568     89.7171E-03
             569     87.0771E-03
             570     84.4417E-03
             571     81.8110E-03
             572     79.1849E-03
             573     76.5635E-03
             574     73.9469E-03
             575     71.3349E-03
             576     68.7276E-03
             577     66.1249E-03
             578     63.5270E-03
             579     60.9338E-03
             580     58.3453E-03
             581     55.7614E-03
             582     53.1822E-03
             583     50.6076E-03
             584     48.0377E-03
             585     45.4723E-03
             586     42.9116E-03
             587     40.3553E-03
             588     37.8036E-03
             589     35.2563E-03
             590     32.7134E-03
             591     30.1749E-03
             592     27.6406E-03
             593     25.1105E-03
             594     22.5845E-03
             595     20.0624E-03
             596     17.5440E-03
             597     15.0293E-03
             598     12.5180E-03
             599     10.0098E-03
             600     7.50436E-03
             601     5.00133E-03
             602     2.50006E-03
             603    -4.78964E-42
             604     569.604E-03
             605     566.564E-03
             606     563.523E-03
             607     560.482E-03
             608     557.441E-03
             609     554.401E-03
             610     551.360E-03
             611     548.320E-03
             612     545.280E-03
             613     542.240E-03
             614     539.200E-03
             615     536.161E-03
             616     533.122E-03
             617     530.083E-03
             618     527.045E-03
             619     524.007E-03
             620     520.969E-03
             621     517.932E-03
             622     514.895E-03
             623     511.859E-03
             624     508.824E-03
             625     505.789E-03
             626     502.754E-03
             627     499.720E-03
             628     496.687E-03
             629     493.654E-03
             630     490.622E-03
             631     487.591E-03
             632     484.561E-03
             633     481.531E-03
             634     478.503E-03
             635     475.475E-03
             636     472.448E-03
             637     469.422E-03
             638     466.397E-03
             639     463.372E-03
             640     460.349E-03
             641     457.327E-03
             642     454.306E-03
             643     451.286E-03
             644     448.267E-03
             645     445.249E-03
             646     442.233E-03
             647     439.218E-03
             648     436.204E-03
             649     433.191E-03
             650     430.179E-03
             651     427.169E-03
             652     424.160E-03
             653     421.153E-03
             654     418.147E-03
             655     415.142E-03
             656     412.139E-03
             657     409.138E-03
             658     406.138E-03
             659     403.139E-03
             660     400.143E-03
             661     397.148E-03
             662     394.154E-03
             663     391.162E-03
             664     388.172E-03
             665     385.184E-03
             666     382.197E-03
             667     379.213E-03
             668     376.230E-03
             669     373.249E-03
             670     370.270E-03
             671     367.293E-03
             672     364.317E-03
             673     361.344E-03
             674     358.373E-03
             675     355.404E-03
             676     352.437E-03
             677     349.472E-03
             678     346.510E-03
             679     343.549E-03
             680     340.591E-03
             681     337.635E-03
             682     334.681E-03
             683     331.729E-03
             684     328.780E-03
             685     325.833E-03
             686     322.889E-03
             687     319.947E-03
             688     317.007E-03
             689     314.070E-03
             690     311.136E-03
             691     308.204E-03
             692     305.275E-03
             693     302.348E-03
             694     299.424E-03
             695     296.502E-03
             696     293.583E-03
             697     290.667E-03
             698     287.754E-03
             699     284.843E-03
             700     281.936E-03
             701     279.031E-03
             702     276.129E-03
             703     273.230E-03
             704     270.333E-03
             705     267.440E-03
             706     264.550E-03
             707     261.663E-03
             708     258.779E-03
             709     255.898E-03
             710     253.020E-03
             711     250.145E-03
             712     247.274E-03
             713     244.405E-03
             714     241.540E-03
             715     238.678E-03
             716     235.820E-03
             717     232.964E-03
             718     230.112E-03
             719     227.264E-03
             720     224.419E-03
             721     221.577E-03
             722     218.739E-03
             723     215.904E-03
             724     213.073E-03
             725     210.245E-03
             726     207.421E-03
             727     204.601E-03
             728     201.784E-03
             729     198.971E-03
             730     196.161E-03
             731     193.355E-03
             732     190.553E-03
             733     187.755E-03
             734     184.961E-03
             735     182.170E-03
             736     179.384E-03
             737     176.601E-03
             738     173.822E-03
             739     171.047E-03
             740     168.276E-03
             741     165.509E-03
             742     162.746E-03
             743     159.987E-03
             744     157.232E-03
             745     154.482E-03
             746     151.735E-03
             747     148.993E-03
             748     146.254E-03
             749     143.520E-03
             750     140.791E-03
             751     138.065E-03
             752     135.344E-03
             753     132.627E-03
             754     129.914E-03
             755     127.206E-03
             756     124.502E-03
             757     121.802E-03
             758     119.107E-03
             759     116.416E-03
             760     113.730E-03
             761     111.048E-03
             762     108.371E-03
             763     105.698E-03
             764     103.030E-03
             765     100.366E-03
             766     97.7071E-03
             767     95.0525E-03
             768     92.4026E-03
             769     89.7571E-03
             770     87.1164E-03
             771     84.4802E-03
             772     81.8487E-03
             773     79.2218E-03
             774     76.5996E-03
             775     73.9820E-03
             776     71.3691E-03
             777     68.7609E-03
             778     66.1573E-03
             779     63.5584E-03
             780     60.9642E-03
             781     58.3746E-03
             782     55.7896E-03
             783     53.2093E-03
             784     50.6336E-03
             785     48.0625E-03
             786     45.4960E-03
             787     42.9340E-03
             788     40.3765E-03
             789     37.8236E-03
             790     35.2749E-03
             791     32.7307E-03
             792     30.1908E-03
             793     27.6551E-03
             794     25.1236E-03
             795     22.5960E-03
             796     20.0724E-03
             797     17.5526E-03
             798     15.0364E-03
             799     12.5235E-03
             800     10.0139E-03
             801     7.50700E-03
             802     5.00270E-03
             803     2.50044E-03
             804     2.27851E-42
             805     569.640E-03
             806     566.599E-03
             807     563.559E-03
             808     560.518E-03
             809     557.477E-03
             810     554.437E-03
             811     551.396E-03
             812     548.356E-03
             813     545.316E-03
             814     542.276E-03
             815     539.237E-03
             816     536.198E-03
             817     533.159E-03
             818     530.120E-03
             819     527.082E-03
             820     524.044E-03
             821     521.007E-03
             822     517.970E-03
             823     514.933E-03
             824     511.897E-03
             825     508.862E-03
             826     505.827E-03
             827     502.792E-03
             828     499.759E-03
             829     496.726E-03
             830     493.693E-03
             831     490.662E-03
             832     487.631E-03
             833     484.601E-03
             834     481.571E-03
             835     478.543E-03
             836     475.515E-03
             837     472.488E-03
             838     469.462E-03
             839     466.438E-03
             840     463.414E-03
             841     460.391E-03
             842     457.369E-03
             843     454.348E-03
             844     451.328E-03
             845     448.310E-03
             846     445.292E-03
             847     442.276E-03
             848     439.261E-03
             849     436.247E-03
             850     433.234E-03
             851     430.223E-03
             852     427.213E-03
             853     424.205E-03
             854     421.198E-03
             855     418.192E-03
             856     415.188E-03
             857     412.185E-03
             858     409.183E-03
             859     406.184E-03
             860     403.186E-03
             861     400.189E-03
             862     397.194E-03
             863     394.201E-03
             864     391.209E-03
             865     388.220E-03
             866     385.231E-03
             867     382.245E-03
             868     379.261E-03
             869     376.278E-03
             870     373.297E-03
             871     370.319E-03
             872     367.342E-03
             873     364.367E-03
             874     361.394E-03
             875     358.423E-03
             876     355.454E-03
             877     352.487E-03
             878     349.523E-03
             879     346.560E-03
             880     343.600E-03
             881     340.642E-03
             882     337.686E-03
             883     334.732E-03
             884     331.781E-03
             885     328.832E-03
             886     325.885E-03
             887     322.941E-03
             888     319.999E-03
             889     317.060E-03
             890     314.123E-03
             891     311.189E-03
             892     308.257E-03
             893     305.328E-03
             894     302.401E-03
             895     299.477E-03
             896     296.556E-03
             897     293.637E-03
             898     290.721E-03
             899     287.808E-03
             900     284.898E-03
             901     281.990E-03
             902     279.085E-03
             903     276.183E-03
             904     273.284E-03
             905     270.388E-03
             906     267.495E-03
             907     264.605E-03
             908     261.718E-03
             909     258.834E-03
             910     255.953E-03
             911     253.075E-03
             912     250.200E-03
             913     247.329E-03
             914     244.460E-03
             915     241.595E-03
             916     238.733E-03
             917     235.875E-03
             918     233.020E-03
             919     230.168E-03
             920     227.319E-03
             921     224.474E-03
             922     221.632E-03
             923     218.794E-03
             924     215.959E-03
             925     213.128E-03
             926     210.300E-03
             927     207.476E-03
             928     204.655E-03
             929     201.838E-03
             930     199.025E-03
             931     196.216E-03
             932     193.410E-03
             933     190.608E-03
             934     187.809E-03
             935     185.015E-03
             936     182.224E-03
             937     179.437E-03
             938     176.654E-03
             939     173.875E-03
             940     171.100E-03
             941     168.328E-03
             942     165.561E-03
             943     162.798E-03
             944     160.039E-03
             945     157.284E-03
             946     154.533E-03
             947     151.786E-03
             948     149.043E-03
             949     146.304E-03
             950     143.570E-03
             951     140.840E-03
             952     138.114E-03
             953     135.392E-03
             954     132.675E-03
             955     129.962E-03
             956     127.253E-03
             957     124.548E-03
             958     121.848E-03
             959     119.153E-03
             960     116.461E-03
             961     113.775E-03
             962     111.092E-03
             963     108.414E-03
             964     105.741E-03
             965     103.072E-03
             966     100.408E-03
             967     97.7479E-03
             968     95.0926E-03
             969     92.4419E-03
             970     89.7957E-03
             971     87.1542E-03
             972     84.5173E-03
             973     81.8850E-03
             974     79.2572E-03
             975     76.6341E-03
             976     74.0157E-03
             977     71.4019E-03
             978     68.7928E-03
             979     66.1882E-03
             980     63.5884E-03
             981     60.9931E-03
             982     58.4025E-03
             983     55.8164E-03
             984     53.2351E-03
             985     50.6582E-03
             986     48.0860E-03
             987     45.5183E-03
             988     42.9551E-03
             989     40.3964E-03
             990     37.8421E-03
             991     35.2922E-03
             992     32.7467E-03
             993     30.2054E-03
             994     27.6683E-03
             995     25.1354E-03
             996     22.6065E-03
             997     20.0815E-03
             998     17.5602E-03
             999     15.0425E-03
            1000     12.5283E-03
            1001     10.0172E-03
            1002     7.50912E-03
            1003     5.00373E-03
            1004     2.50071E-03
            1005     2.01927E-42
            1006     569.676E-03
            1007     566.635E-03
            1008     563.594E-03
            1009     560.554E-03
            1010     557.513E-03
            1011     554.473E-03
            1012     551.432E-03
            1013     548.392E-03
            1014     545.352E-03
            1015     542.313E-03
            1016     539.273E-03
            1017     536.234E-03
            1018     533.195E-03
            1019     530.157E-03
            1020     527.119E-03
            1021     524.081E-03
            1022     521.044E-03
            1023     518.007E-03
            1024     514.971E-03
            1025     511.935E-03
            1026     508.899E-03
            1027     505.865E-03
            1028     502.831E-03
            1029     499.797E-03
            1030     496.764E-03
            1031     493.732E-03
            1032     490.701E-03
            1033     487.670E-03
            1034     484.640E-03
            1035     481.611E-03
            1036     478.583E-03
            1037     475.555E-03
            1038     472.529E-03
            1039     469.503E-03
            1040     466.478E-03
            1041     463.454E-03
            1042     460.432E-03
            1043     457.410E-03
            1044     454.389E-03
            1045     451.370E-03
            1046     448.352E-03
            1047     445.334E-03
            1048     442.318E-03
            1049     439.303E-03
            1050     436.290E-03
            1051     433.278E-03
            1052     430.267E-03
            1053     427.257E-03
            1054     424.249E-03
            1055     421.242E-03
            1056     418.236E-03
            1057     415.232E-03
            1058     412.230E-03
            1059     409.229E-03
            1060     406.229E-03
            1061     403.231E-03
            1062     400.235E-03
            1063     397.240E-03
            1064     394.247E-03
            1065     391.256E-03
            1066     388.266E-03
            1067     385.278E-03
            1068     382.292E-03
            1069     379.308E-03
            1070     376.326E-03
            1071     373.345E-03
            1072     370.367E-03
            1073     367.390E-03
            1074     364.415E-03
            1075     361.443E-03
            1076     358.472E-03
            1077     355.503E-03
            1078     352.537E-03
            1079     349.572E-03
            1080     346.610E-03
            1081     343.650E-03
            1082     340.692E-03
            1083     337.736E-03
            1084     334.783E-03
            1085     331.832E-03
            1086     328.883E-03
            1087     325.937E-03
            1088     322.993E-03
            1089     320.051E-03
            1090     317.112E-03
            1091     314.175E-03
            1092     311.241E-03
            1093     308.309E-03
            1094     305.380E-03
            1095     302.454E-03
            1096     299.530E-03
            1097     296.609E-03
            1098     293.690E-03
            1099     290.774E-03
            1100     287.861E-03
            1101     284.951E-03
            1102     282.043E-03
            1103     279.139E-03
            1104     276.237E-03
            1105     273.338E-03
            1106     270.442E-03
            1107     267.549E-03
            1108     264.659E-03
            1109     261.772E-03
            1110     258.888E-03
            1111     256.007E-03
            1112     253.129E-03
            1113     250.255E-03
            1114     247.383E-03
            1115     244.515E-03
            1116     241.650E-03
            1117     238.788E-03
            1118     235.929E-03
            1119     233.074E-03
            1120     230.222E-03
            1121     227.373E-03
            1122     224.528E-03
            1123     221.686E-03
            1124     218.848E-03
            1125     216.013E-03
            1126     213.182E-03
            1127     210.354E-03
            1128     207.530E-03
            1129     204.709E-03
            1130     201.892E-03
            1131     199.078E-03
            1132     196.269E-03
            1133     193.463E-03
            1134     190.660E-03
            1135     187.862E-03
            1136     185.067E-03
            1137     182.276E-03
            1138     179.489E-03
            1139     176.706E-03
            1140     173.927E-03
            1141     171.151E-03
            1142     168.380E-03
            1143     165.612E-03
            1144     162.849E-03
            1145     160.089E-03
            1146     157.334E-03
            1147     154.582E-03
            1148     151.835E-03
            1149     149.092E-03
            1150     146.353E-03
            1151     143.618E-03
            1152     140.888E-03
            1153     138.161E-03
            1154     135.439E-03
            1155     132.721E-03
            1156     130.008E-03
            1157     127.299E-03
            1158     124.594E-03
            1159     121.893E-03
            1160     119.197E-03
            1161     116.505E-03
            1162     113.818E-03
            1163     111.135E-03
            1164     108.456E-03
            1165     105.782E-03
            1166     103.113E-03
            1167     100.448E-03
            1168     97.7872E-03
            1169     95.1312E-03
            1170     92.4798E-03
            1171     89.8329E-03
            1172     87.1906E-03
            1173     84.5529E-03
            1174     81.9198E-03
            1175     79.2912E-03
            1176     76.6673E-03
            1177     74.0480E-03
            1178     71.4332E-03
            1179     68.8232E-03
            1180     66.2177E-03
            1181     63.6169E-03
            1182     61.0206E-03
            1183     58.4290E-03
            1184     55.8419E-03
            1185     53.2594E-03
            1186     50.6815E-03
            1187     48.1081E-03
            1188     45.5392E-03
            1189     42.9749E-03
            1190     40.4149E-03
            1191     37.8595E-03
            1192     35.3083E-03
            1193     32.7614E-03
            1194     30.2189E-03
            1195     27.6805E-03
            1196     25.1462E-03
            1197     22.6159E-03
            1198     20.0895E-03
            1199     17.5669E-03
            1200     15.0479E-03
            1201     12.5323E-03
            1202     10.0201E-03
            1203     7.51084E-03
            1204     5.00455E-03
            1205     2.50093E-03
            1206     3.23840E-42
            1207     569.712E-03
            1208     566.671E-03
            1209     563.630E-03
            1210     560.589E-03
            1211     557.549E-03
            1212     554.508E-03
            1213     551.468E-03
            1214     548.428E-03
            1215     545.388E-03
            1216     542.349E-03
            1217     539.309E-03
            1218     536.270E-03
            1219     533.232E-03
            1220     530.193E-03
            1221     527.155E-03
            1222     524.118E-03
            1223     521.081E-03
            1224     518.044E-03
            1225     515.008E-03
            1226     511.972E-03
            1227     508.937E-03
            1228     505.902E-03
            1229     502.869E-03
            1230     499.835E-03
            1231     496.803E-03
            1232     493.771E-03
            1233     490.739E-03
            1234     487.709E-03
            1235     484.679E-03
            1236     481.650E-03
            1237     478.622E-03
            1238     475.595E-03
            1239     472.568E-03
            1240     469.543E-03
            1241     466.518E-03
            1242     463.495E-03
            1243     460.472E-03
            1244     457.451E-03
            1245     454.431E-03
            1246     451.411E-03
            1247     448.393E-03
            1248     445.376E-03
            1249     442.360E-03
            1250     439.346E-03
            1251     436.332E-03
            1252     433.320E-03
            1253     430.310E-03
            1254     427.300E-03
            1255     424.292E-03
            1256     421.285E-03
            1257     418.280E-03
            1258     415.276E-03
            1259     412.274E-03
            1260     409.273E-03
            1261     406.274E-03
            1262     403.276E-03
            1263     400.280E-03
            1264     397.286E-03
            1265     394.293E-03
            1266     391.302E-03
            1267     388.312E-03
            1268     385.325E-03
            1269     382.339E-03
            1270     379.355E-03
            1271     376.373E-03
            1272     373.393E-03
            1273     370.414E-03
            1274     367.438E-03
            1275     364.463E-03
            1276     361.491E-03
            1277     358.520E-03
            1278     355.552E-03
            1279     352.585E-03
            1280     349.621E-03
            1281     346.659E-03
            1282     343.699E-03
            1283     340.742E-03
            1284     337.786E-03
            1285     334.833E-03
            1286     331.882E-03
            1287     328.933E-03
            1288     325.987E-03
            1289     323.043E-03
            1290     320.102E-03
            1291     317.163E-03
            1292     314.226E-03
            1293     311.292E-03
            1294     308.361E-03
            1295     305.432E-03
            1296     302.505E-03
            1297     299.582E-03
            1298     296.660E-03
            1299     293.742E-03
            1300     290.826E-03
            1301     287.913E-03
            1302     285.003E-03
            1303     282.096E-03
            1304     279.191E-03
            1305     276.290E-03
            1306     273.391E-03
            1307     270.495E-03
            1308     267.602E-03
