********************************************************************************
Field Output Report, written Fri Mar 01 14:02:37 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             215     777.346E-03
             216     772.890E-03
             217     768.433E-03
             218     763.978E-03
             219     759.523E-03
             220     755.068E-03
             221     750.615E-03
             222     746.162E-03
             223     741.710E-03
             224     737.259E-03
             225     732.809E-03
             226     728.359E-03
             227     723.911E-03
             228     719.463E-03
             229     715.017E-03
             230     710.572E-03
             231     706.128E-03
             232     701.685E-03
             233     697.244E-03
             234     692.803E-03
             235     688.364E-03
             236     683.927E-03
             237     679.490E-03
             238     675.056E-03
             239     670.623E-03
             240     666.191E-03
             241     661.761E-03
             242     657.332E-03
             243     652.906E-03
             244     648.481E-03
             245     644.057E-03
             246     639.636E-03
             247     635.216E-03
             248     630.799E-03
             249     626.383E-03
             250     621.970E-03
             251     617.558E-03
             252     613.148E-03
             253     608.741E-03
             254     604.336E-03
             255     599.933E-03
             256     595.532E-03
             257     591.134E-03
             258     586.737E-03
             259     582.344E-03
             260     577.953E-03
             261     573.564E-03
             262     569.178E-03
             263     564.794E-03
             264     560.413E-03
             265     556.035E-03
             266     551.659E-03
             267     547.286E-03
             268     542.916E-03
             269     538.549E-03
             270     534.185E-03
             271     529.823E-03
             272     525.465E-03
             273     521.110E-03
             274     516.757E-03
             275     512.408E-03
             276     508.062E-03
             277     503.720E-03
             278     499.380E-03
             279     495.044E-03
             280     490.711E-03
             281     486.382E-03
             282     482.055E-03
             283     477.733E-03
             284     473.414E-03
             285     469.098E-03
             286     464.786E-03
             287     460.478E-03
             288     456.174E-03
             289     451.873E-03
             290     447.576E-03
             291     443.283E-03
             292     438.994E-03
             293     434.708E-03
             294     430.427E-03
             295     426.150E-03
             296     421.876E-03
             297     417.607E-03
             298     413.342E-03
             299     409.081E-03
             300     404.825E-03
             301     400.572E-03
             302     396.324E-03
             303     392.081E-03
             304     387.841E-03
             305     383.607E-03
             306     379.376E-03
             307     375.151E-03
             308     370.930E-03
             309     366.713E-03
             310     362.501E-03
             311     358.294E-03
             312     354.092E-03
             313     349.894E-03
             314     345.702E-03
             315     341.514E-03
             316     337.331E-03
             317     333.153E-03
             318     328.980E-03
             319     324.813E-03
             320     320.650E-03
             321     316.492E-03
             322     312.340E-03
             323     308.193E-03
             324     304.051E-03
             325     299.915E-03
             326     295.784E-03
             327     291.658E-03
             328     287.538E-03
             329     283.423E-03
             330     279.314E-03
             331     275.210E-03
             332     271.112E-03
             333     267.020E-03
             334     262.934E-03
             335     258.853E-03
             336     254.778E-03
             337     250.708E-03
             338     246.645E-03
             339     242.587E-03
             340     238.536E-03
             341     234.490E-03
             342     230.451E-03
             343     226.417E-03
             344     222.390E-03
             345     218.369E-03
             346     214.354E-03
             347     210.345E-03
             348     206.342E-03
             349     202.346E-03
             350     198.356E-03
             351     194.372E-03
             352     190.395E-03
             353     186.424E-03
             354     182.460E-03
             355     178.502E-03
             356     174.550E-03
             357     170.606E-03
             358     166.667E-03
             359     162.736E-03
             360     158.811E-03
             361     154.892E-03
             362     150.981E-03
             363     147.076E-03
             364     143.178E-03
             365     139.286E-03
             366     135.402E-03
             367     131.524E-03
             368     127.653E-03
             369     123.789E-03
             370     119.932E-03
             371     116.082E-03
             372     112.238E-03
             373     108.402E-03
             374     104.572E-03
             375     100.749E-03
             376     96.9336E-03
             377     93.1247E-03
             378     89.3228E-03
             379     85.5278E-03
             380     81.7397E-03
             381     77.9585E-03
             382     74.1841E-03
             383     70.4166E-03
             384     66.6558E-03
             385     62.9019E-03
             386     59.1546E-03
             387     55.4140E-03
             388     51.6800E-03
             389     47.9524E-03
             390     44.2313E-03
             391     40.5165E-03
             392     36.8078E-03
             393     33.1052E-03
             394     29.4084E-03
             395     25.7171E-03
             396     22.0312E-03
             397     18.3502E-03
             398     14.6739E-03
             399     11.0016E-03
             400     7.33260E-03
             401     3.66587E-03
             402    -78.2597E-42
             403     835.367E-03
             404     830.907E-03
             405     826.447E-03
             406     821.987E-03
             407     817.527E-03
             408     813.068E-03
             409     808.608E-03
             410     804.149E-03
             411     799.690E-03
             412     795.232E-03
             413     790.773E-03
             414     786.315E-03
             415     781.858E-03
             416     777.401E-03
             417     772.944E-03
             418     768.488E-03
             419     764.033E-03
             420     759.578E-03
             421     755.124E-03
             422     750.671E-03
             423     746.218E-03
             424     741.767E-03
             425     737.316E-03
             426     732.866E-03
             427     728.417E-03
             428     723.969E-03
             429     719.522E-03
             430     715.076E-03
             431     710.631E-03
             432     706.187E-03
             433     701.745E-03
             434     697.304E-03
             435     692.864E-03
             436     688.425E-03
             437     683.988E-03
             438     679.552E-03
             439     675.118E-03
             440     670.685E-03
             441     666.253E-03
             442     661.824E-03
             443     657.396E-03
             444     652.969E-03
             445     648.545E-03
             446     644.122E-03
             447     639.701E-03
             448     635.282E-03
             449     630.865E-03
             450     626.449E-03
             451     622.036E-03
             452     617.625E-03
             453     613.216E-03
             454     608.809E-03
             455     604.404E-03
             456     600.001E-03
             457     595.601E-03
             458     591.203E-03
             459     586.807E-03
             460     582.414E-03
             461     578.023E-03
             462     573.635E-03
             463     569.249E-03
             464     564.866E-03
             465     560.485E-03
             466     556.107E-03
             467     551.732E-03
             468     547.359E-03
             469     542.990E-03
             470     538.623E-03
             471     534.259E-03
             472     529.898E-03
             473     525.540E-03
             474     521.185E-03
             475     516.833E-03
             476     512.484E-03
             477     508.139E-03
             478     503.796E-03
             479     499.457E-03
             480     495.121E-03
             481     490.789E-03
             482     486.460E-03
             483     482.134E-03
             484     477.812E-03
             485     473.493E-03
             486     469.178E-03
             487     464.866E-03
             488     460.558E-03
             489     456.254E-03
             490     451.953E-03
             491     447.657E-03
             492     443.364E-03
             493     439.075E-03
             494     434.790E-03
             495     430.509E-03
             496     426.231E-03
             497     421.958E-03
             498     417.689E-03
             499     413.425E-03
             500     409.164E-03
             501     404.907E-03
             502     400.655E-03
             503     396.407E-03
             504     392.164E-03
             505     387.925E-03
             506     383.690E-03
             507     379.460E-03
             508     375.234E-03
             509     371.013E-03
             510     366.797E-03
             511     362.585E-03
             512     358.378E-03
             513     354.176E-03
             514     349.979E-03
             515     345.786E-03
             516     341.598E-03
             517     337.415E-03
             518     333.237E-03
             519     329.065E-03
             520     324.897E-03
             521     320.734E-03
             522     316.577E-03
             523     312.424E-03
             524     308.277E-03
             525     304.135E-03
             526     299.999E-03
             527     295.868E-03
             528     291.742E-03
             529     287.621E-03
             530     283.506E-03
             531     279.397E-03
             532     275.293E-03
             533     271.195E-03
             534     267.103E-03
             535     263.016E-03
             536     258.935E-03
             537     254.859E-03
             538     250.790E-03
             539     246.726E-03
             540     242.668E-03
             541     238.616E-03
             542     234.570E-03
             543     230.530E-03
             544     226.496E-03
             545     222.468E-03
             546     218.447E-03
             547     214.431E-03
             548     210.422E-03
             549     206.419E-03
             550     202.422E-03
             551     198.431E-03
             552     194.447E-03
             553     190.469E-03
             554     186.497E-03
             555     182.532E-03
             556     178.574E-03
             557     174.622E-03
             558     170.676E-03
             559     166.737E-03
             560     162.804E-03
             561     158.879E-03
             562     154.959E-03
             563     151.047E-03
             564     147.141E-03
             565     143.242E-03
             566     139.349E-03
             567     135.464E-03
             568     131.585E-03
             569     127.713E-03
             570     123.848E-03
             571     119.989E-03
             572     116.138E-03
             573     112.293E-03
             574     108.455E-03
             575     104.624E-03
             576     100.800E-03
             577     96.9833E-03
             578     93.1730E-03
             579     89.3696E-03
             580     85.5731E-03
             581     81.7833E-03
             582     78.0005E-03
             583     74.2245E-03
             584     70.4553E-03
             585     66.6927E-03
             586     62.9370E-03
             587     59.1878E-03
             588     55.4453E-03
             589     51.7093E-03
             590     47.9797E-03
             591     44.2566E-03
             592     40.5396E-03
             593     36.8288E-03
             594     33.1239E-03
             595     29.4248E-03
             596     25.7312E-03
             597     22.0430E-03
             598     18.3597E-03
             599     14.6810E-03
             600     11.0064E-03
             601     7.33529E-03
             602     3.66675E-03
             603    -7.02471E-42
             604     835.420E-03
             605     830.960E-03
             606     826.500E-03
             607     822.040E-03
             608     817.580E-03
             609     813.121E-03
             610     808.662E-03
             611     804.202E-03
             612     799.744E-03
             613     795.285E-03
             614     790.827E-03
             615     786.369E-03
             616     781.912E-03
             617     777.455E-03
             618     772.999E-03
             619     768.543E-03
             620     764.088E-03
             621     759.634E-03
             622     755.180E-03
             623     750.727E-03
             624     746.275E-03
             625     741.823E-03
             626     737.373E-03
             627     732.923E-03
             628     728.474E-03
             629     724.026E-03
             630     719.580E-03
             631     715.134E-03
             632     710.689E-03
             633     706.246E-03
             634     701.804E-03
             635     697.363E-03
             636     692.923E-03
             637     688.485E-03
             638     684.048E-03
             639     679.613E-03
             640     675.179E-03
             641     670.746E-03
             642     666.315E-03
             643     661.886E-03
             644     657.458E-03
             645     653.033E-03
             646     648.608E-03
             647     644.186E-03
             648     639.765E-03
             649     635.346E-03
             650     630.930E-03
             651     626.515E-03
             652     622.102E-03
             653     617.691E-03
             654     613.282E-03
             655     608.876E-03
             656     604.471E-03
             657     600.069E-03
             658     595.669E-03
             659     591.271E-03
             660     586.876E-03
             661     582.483E-03
             662     578.093E-03
             663     573.705E-03
             664     569.319E-03
             665     564.936E-03
             666     560.556E-03
             667     556.179E-03
             668     551.804E-03
             669     547.432E-03
             670     543.062E-03
             671     538.696E-03
             672     534.332E-03
             673     529.972E-03
             674     525.614E-03
             675     521.259E-03
             676     516.908E-03
             677     512.559E-03
             678     508.214E-03
             679     503.872E-03
             680     499.533E-03
             681     495.197E-03
             682     490.865E-03
             683     486.536E-03
             684     482.211E-03
             685     477.889E-03
             686     473.570E-03
             687     469.256E-03
             688     464.944E-03
             689     460.637E-03
             690     456.333E-03
             691     452.032E-03
             692     447.736E-03
             693     443.443E-03
             694     439.155E-03
             695     434.870E-03
             696     430.589E-03
             697     426.312E-03
             698     422.039E-03
             699     417.770E-03
             700     413.506E-03
             701     409.245E-03
             702     404.989E-03
             703     400.737E-03
             704     396.489E-03
             705     392.246E-03
             706     388.007E-03
             707     383.772E-03
             708     379.542E-03
             709     375.317E-03
             710     371.096E-03
             711     366.880E-03
             712     362.668E-03
             713     358.461E-03
             714     354.259E-03
             715     350.061E-03
             716     345.869E-03
             717     341.681E-03
             718     337.498E-03
             719     333.320E-03
             720     329.147E-03
             721     324.979E-03
             722     320.817E-03
             723     316.659E-03
             724     312.507E-03
             725     308.359E-03
             726     304.217E-03
             727     300.081E-03
             728     295.949E-03
             729     291.824E-03
             730     287.703E-03
             731     283.588E-03
             732     279.478E-03
             733     275.374E-03
             734     271.276E-03
             735     267.183E-03
             736     263.096E-03
             737     259.014E-03
             738     254.939E-03
             739     250.869E-03
             740     246.805E-03
             741     242.747E-03
             742     238.694E-03
             743     234.648E-03
             744     230.607E-03
             745     226.573E-03
             746     222.545E-03
             747     218.523E-03
             748     214.506E-03
             749     210.497E-03
             750     206.493E-03
             751     202.495E-03
             752     198.504E-03
             753     194.519E-03
             754     190.541E-03
             755     186.569E-03
             756     182.603E-03
             757     178.643E-03
             758     174.690E-03
             759     170.744E-03
             760     166.804E-03
             761     162.871E-03
             762     158.944E-03
             763     155.024E-03
             764     151.111E-03
             765     147.204E-03
             766     143.304E-03
             767     139.410E-03
             768     135.524E-03
             769     131.644E-03
             770     127.771E-03
             771     123.904E-03
             772     120.045E-03
             773     116.192E-03
             774     112.346E-03
             775     108.507E-03
             776     104.675E-03
             777     100.849E-03
             778     97.0307E-03
             779     93.2190E-03
             780     89.4141E-03
             781     85.6161E-03
             782     81.8248E-03
             783     78.0404E-03
             784     74.2626E-03
             785     70.4917E-03
             786     66.7275E-03
             787     62.9699E-03
             788     59.2189E-03
             789     55.4745E-03
             790     51.7366E-03
             791     48.0050E-03
             792     44.2799E-03
             793     40.5608E-03
             794     36.8479E-03
             795     33.1408E-03
             796     29.4396E-03
             797     25.7438E-03
             798     22.0534E-03
             799     18.3678E-03
             800     14.6870E-03
             801     11.0103E-03
             802     7.33729E-03
             803     3.66731E-03
             804     3.34210E-42
             805     835.472E-03
             806     831.012E-03
             807     826.553E-03
             808     822.093E-03
             809     817.633E-03
             810     813.174E-03
             811     808.715E-03
             812     804.256E-03
             813     799.797E-03
             814     795.339E-03
             815     790.881E-03
             816     786.423E-03
             817     781.966E-03
             818     777.509E-03
             819     773.053E-03
             820     768.598E-03
             821     764.143E-03
             822     759.689E-03
             823     755.235E-03
             824     750.782E-03
             825     746.330E-03
             826     741.879E-03
             827     737.429E-03
             828     732.979E-03
             829     728.531E-03
             830     724.084E-03
             831     719.637E-03
             832     715.192E-03
             833     710.748E-03
             834     706.305E-03
             835     701.863E-03
             836     697.422E-03
             837     692.983E-03
             838     688.545E-03
             839     684.108E-03
             840     679.673E-03
             841     675.240E-03
             842     670.807E-03
             843     666.377E-03
             844     661.948E-03
             845     657.521E-03
             846     653.095E-03
             847     648.671E-03
             848     644.249E-03
             849     639.829E-03
             850     635.410E-03
             851     630.994E-03
             852     626.579E-03
             853     622.167E-03
             854     617.756E-03
             855     613.348E-03
             856     608.942E-03
             857     604.538E-03
             858     600.136E-03
             859     595.736E-03
             860     591.339E-03
             861     586.944E-03
             862     582.551E-03
             863     578.161E-03
             864     573.774E-03
             865     569.389E-03
             866     565.006E-03
             867     560.626E-03
             868     556.249E-03
             869     551.875E-03
             870     547.503E-03
             871     543.134E-03
             872     538.768E-03
             873     534.404E-03
             874     530.044E-03
             875     525.687E-03
             876     521.333E-03
             877     516.981E-03
             878     512.633E-03
             879     508.288E-03
             880     503.946E-03
             881     499.608E-03
             882     495.273E-03
             883     490.941E-03
             884     486.612E-03
             885     482.287E-03
             886     477.965E-03
             887     473.647E-03
             888     469.332E-03
             889     465.021E-03
             890     460.714E-03
             891     456.410E-03
             892     452.110E-03
             893     447.814E-03
             894     443.522E-03
             895     439.233E-03
             896     434.948E-03
             897     430.668E-03
             898     426.391E-03
             899     422.118E-03
             900     417.850E-03
             901     413.585E-03
             902     409.325E-03
             903     405.069E-03
             904     400.817E-03
             905     396.569E-03
             906     392.326E-03
             907     388.087E-03
             908     383.853E-03
             909     379.623E-03
             910     375.398E-03
             911     371.177E-03
             912     366.960E-03
             913     362.749E-03
             914     358.542E-03
             915     354.340E-03
             916     350.142E-03
             917     345.950E-03
             918     341.762E-03
             919     337.579E-03
             920     333.401E-03
             921     329.228E-03
             922     325.060E-03
             923     320.898E-03
             924     316.740E-03
             925     312.587E-03
             926     308.440E-03
             927     304.298E-03
             928     300.161E-03
             929     296.030E-03
             930     291.903E-03
             931     287.783E-03
             932     283.668E-03
             933     279.558E-03
             934     275.453E-03
             935     271.355E-03
             936     267.262E-03
             937     263.174E-03
             938     259.092E-03
             939     255.016E-03
             940     250.946E-03
             941     246.882E-03
             942     242.823E-03
             943     238.770E-03
             944     234.724E-03
             945     230.683E-03
             946     226.648E-03
             947     222.619E-03
             948     218.597E-03
             949     214.580E-03
             950     210.569E-03
             951     206.565E-03
             952     202.567E-03
             953     198.575E-03
             954     194.590E-03
             955     190.610E-03
             956     186.638E-03
             957     182.671E-03
             958     178.711E-03
             959     174.757E-03
             960     170.810E-03
             961     166.870E-03
             962     162.935E-03
             963     159.008E-03
             964     155.087E-03
             965     151.172E-03
             966     147.265E-03
             967     143.364E-03
             968     139.469E-03
             969     135.581E-03
             970     131.700E-03
             971     127.826E-03
             972     123.959E-03
             973     120.098E-03
             974     116.244E-03
             975     112.397E-03
             976     108.556E-03
             977     104.723E-03
             978     100.896E-03
             979     97.0760E-03
             980     93.2629E-03
             981     89.4565E-03
             982     85.6570E-03
             983     81.8641E-03
             984     78.0781E-03
             985     74.2987E-03
             986     70.5261E-03
             987     66.7601E-03
             988     63.0008E-03
             989     59.2480E-03
             990     55.5018E-03
             991     51.7619E-03
             992     48.0285E-03
             993     44.3013E-03
             994     40.5802E-03
             995     36.8653E-03
             996     33.1562E-03
             997     29.4528E-03
             998     25.7549E-03
             999     22.0624E-03
            1000     18.3748E-03
            1001     14.6919E-03
            1002     11.0134E-03
            1003     7.33880E-03
            1004     3.66771E-03
            1005     2.96094E-42
            1006     835.525E-03
            1007     831.065E-03
            1008     826.605E-03
            1009     822.145E-03
            1010     817.686E-03
            1011     813.227E-03
            1012     808.767E-03
            1013     804.309E-03
            1014     799.850E-03
            1015     795.392E-03
            1016     790.934E-03
            1017     786.477E-03
            1018     782.020E-03
            1019     777.563E-03
            1020     773.107E-03
            1021     768.652E-03
            1022     764.197E-03
            1023     759.743E-03
            1024     755.290E-03
            1025     750.838E-03
            1026     746.386E-03
            1027     741.935E-03
            1028     737.485E-03
            1029     733.036E-03
            1030     728.588E-03
            1031     724.140E-03
            1032     719.694E-03
            1033     715.249E-03
            1034     710.805E-03
            1035     706.363E-03
            1036     701.921E-03
            1037     697.481E-03
            1038     693.042E-03
            1039     688.604E-03
            1040     684.168E-03
            1041     679.733E-03
            1042     675.300E-03
            1043     670.868E-03
            1044     666.438E-03
            1045     662.009E-03
            1046     657.582E-03
            1047     653.157E-03
            1048     648.733E-03
            1049     644.312E-03
            1050     639.892E-03
            1051     635.474E-03
            1052     631.058E-03
            1053     626.643E-03
            1054     622.231E-03
            1055     617.821E-03
            1056     613.413E-03
            1057     609.007E-03
            1058     604.603E-03
            1059     600.202E-03
            1060     595.803E-03
            1061     591.406E-03
            1062     587.011E-03
            1063     582.619E-03
            1064     578.229E-03
            1065     573.842E-03
            1066     569.457E-03
            1067     565.075E-03
            1068     560.696E-03
            1069     556.319E-03
            1070     551.944E-03
            1071     547.573E-03
            1072     543.204E-03
            1073     538.839E-03
            1074     534.476E-03
            1075     530.116E-03
            1076     525.759E-03
            1077     521.405E-03
            1078     517.054E-03
            1079     512.706E-03
            1080     508.361E-03
            1081     504.020E-03
            1082     499.682E-03
            1083     495.347E-03
            1084     491.015E-03
            1085     486.687E-03
            1086     482.362E-03
            1087     478.040E-03
            1088     473.722E-03
            1089     469.408E-03
            1090     465.097E-03
            1091     460.790E-03
            1092     456.487E-03
            1093     452.187E-03
            1094     447.891E-03
            1095     443.599E-03
            1096     439.310E-03
            1097     435.026E-03
            1098     430.745E-03
            1099     426.469E-03
            1100     422.196E-03
            1101     417.928E-03
            1102     413.664E-03
            1103     409.403E-03
            1104     405.147E-03
            1105     400.896E-03
            1106     396.648E-03
            1107     392.405E-03
            1108     388.166E-03
            1109     383.932E-03
            1110     379.702E-03
            1111     375.477E-03
            1112     371.256E-03
            1113     367.040E-03
            1114     362.828E-03
            1115     358.621E-03
            1116     354.419E-03
            1117     350.222E-03
            1118     346.029E-03
            1119     341.841E-03
            1120     337.659E-03
            1121     333.481E-03
            1122     329.308E-03
            1123     325.140E-03
            1124     320.977E-03
            1125     316.819E-03
            1126     312.666E-03
            1127     308.519E-03
            1128     304.377E-03
            1129     300.240E-03
            1130     296.108E-03
            1131     291.982E-03
            1132     287.861E-03
            1133     283.745E-03
            1134     279.635E-03
            1135     275.531E-03
            1136     271.432E-03
            1137     267.338E-03
            1138     263.251E-03
            1139     259.169E-03
            1140     255.092E-03
            1141     251.022E-03
            1142     246.957E-03
            1143     242.898E-03
            1144     238.845E-03
            1145     234.798E-03
            1146     230.756E-03
            1147     226.721E-03
            1148     222.692E-03
            1149     218.668E-03
            1150     214.651E-03
            1151     210.640E-03
            1152     206.635E-03
            1153     202.637E-03
            1154     198.644E-03
            1155     194.658E-03
            1156     190.678E-03
            1157     186.705E-03
            1158     182.737E-03
            1159     178.777E-03
            1160     174.822E-03
            1161     170.874E-03
            1162     166.933E-03
            1163     162.998E-03
            1164     159.069E-03
            1165     155.147E-03
            1166     151.232E-03
            1167     147.323E-03
            1168     143.421E-03
            1169     139.526E-03
            1170     135.637E-03
            1171     131.755E-03
            1172     127.880E-03
            1173     124.011E-03
            1174     120.149E-03
            1175     116.294E-03
            1176     112.445E-03
            1177     108.604E-03
            1178     104.769E-03
            1179     100.941E-03
            1180     97.1193E-03
            1181     93.3047E-03
            1182     89.4969E-03
            1183     85.6958E-03
            1184     81.9014E-03
            1185     78.1138E-03
            1186     74.3328E-03
            1187     70.5586E-03
            1188     66.7909E-03
            1189     63.0298E-03
            1190     59.2752E-03
            1191     55.5272E-03
            1192     51.7855E-03
            1193     48.0501E-03
            1194     44.3210E-03
            1195     40.5980E-03
            1196     36.8811E-03
            1197     33.1700E-03
            1198     29.4646E-03
            1199     25.7647E-03
            1200     22.0702E-03
            1201     18.3807E-03
            1202     14.6961E-03
            1203     11.0159E-03
            1204     7.34000E-03
            1205     3.66803E-03
            1206     4.74900E-42
            1207     835.577E-03
            1208     831.117E-03
            1209     826.657E-03
            1210     822.198E-03
            1211     817.738E-03
            1212     813.279E-03
            1213     808.820E-03
            1214     804.361E-03
            1215     799.903E-03
            1216     795.445E-03
            1217     790.987E-03
            1218     786.530E-03
            1219     782.073E-03
            1220     777.617E-03
            1221     773.161E-03
            1222     768.706E-03
            1223     764.252E-03
            1224     759.798E-03
            1225     755.345E-03
            1226     750.893E-03
            1227     746.441E-03
            1228     741.990E-03
            1229     737.541E-03
            1230     733.092E-03
            1231     728.644E-03
            1232     724.197E-03
            1233     719.751E-03
            1234     715.306E-03
            1235     710.863E-03
            1236     706.420E-03
            1237     701.979E-03
            1238     697.539E-03
            1239     693.100E-03
            1240     688.663E-03
            1241     684.227E-03
            1242     679.793E-03
            1243     675.360E-03
            1244     670.928E-03
            1245     666.498E-03
            1246     662.070E-03
            1247     657.643E-03
            1248     653.218E-03
            1249     648.795E-03
            1250     644.374E-03
            1251     639.954E-03
            1252     635.536E-03
            1253     631.121E-03
            1254     626.707E-03
            1255     622.295E-03
            1256     617.885E-03
            1257     613.477E-03
            1258     609.072E-03
            1259     604.668E-03
            1260     600.267E-03
            1261     595.868E-03
            1262     591.472E-03
            1263     587.078E-03
            1264     582.686E-03
            1265     578.296E-03
            1266     573.909E-03
            1267     569.525E-03
            1268     565.143E-03
            1269     560.764E-03
            1270     556.387E-03
            1271     552.014E-03
            1272     547.642E-03
            1273     543.274E-03
            1274     538.909E-03
            1275     534.546E-03
            1276     530.186E-03
            1277     525.830E-03
            1278     521.476E-03
            1279     517.125E-03
            1280     512.778E-03
            1281     508.433E-03
            1282     504.092E-03
            1283     499.754E-03
            1284     495.420E-03
            1285     491.088E-03
            1286     486.760E-03
            1287     482.435E-03
            1288     478.114E-03
            1289     473.797E-03
            1290     469.482E-03
            1291     465.172E-03
            1292     460.865E-03
            1293     456.562E-03
            1294     452.262E-03
            1295     447.966E-03
            1296     443.674E-03
            1297     439.386E-03
            1298     435.102E-03
            1299     430.822E-03
            1300     426.545E-03
            1301     422.273E-03
            1302     418.005E-03
            1303     413.741E-03
            1304     409.480E-03
            1305     405.225E-03
            1306     400.973E-03
            1307     396.726E-03
            1308     392.483E-03
            1309     388.244E-03
            1310     384.010E-03
            1311     379.780E-03
            1312     375.555E-03
            1313     371.334E-03
            1314     367.118E-03
