********************************************************************************
Field Output Report, written Fri Mar 01 14:22:37 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             243         1.46904
             244         1.45908
             245         1.44913
             246         1.43918
             247         1.42924
             248         1.41930
             249         1.40936
             250         1.39943
             251         1.38951
             252         1.37958
             253         1.36967
             254         1.35976
             255         1.34985
             256         1.33995
             257         1.33005
             258         1.32016
             259         1.31027
             260         1.30039
             261         1.29052
             262         1.28065
             263         1.27079
             264         1.26093
             265         1.25108
             266         1.24123
             267         1.23139
             268         1.22156
             269         1.21174
             270         1.20192
             271         1.19210
             272         1.18230
             273         1.17250
             274         1.16270
             275         1.15292
             276         1.14314
             277         1.13337
             278         1.12361
             279         1.11385
             280         1.10410
             281         1.09436
             282         1.08462
             283         1.07490
             284         1.06518
             285         1.05547
             286         1.04577
             287         1.03608
             288         1.02639
             289         1.01671
             290         1.00705
             291     997.387E-03
             292     987.736E-03
             293     978.094E-03
             294     968.461E-03
             295     958.837E-03
             296     949.222E-03
             297     939.616E-03
             298     930.020E-03
             299     920.433E-03
             300     910.855E-03
             301     901.288E-03
             302     891.730E-03
             303     882.181E-03
             304     872.643E-03
             305     863.115E-03
             306     853.597E-03
             307     844.089E-03
             308     834.591E-03
             309     825.104E-03
             310     815.628E-03
             311     806.162E-03
             312     796.706E-03
             313     787.262E-03
             314     777.829E-03
             315     768.406E-03
             316     758.995E-03
             317     749.594E-03
             318     740.206E-03
             319     730.828E-03
             320     721.462E-03
             321     712.108E-03
             322     702.765E-03
             323     693.434E-03
             324     684.115E-03
             325     674.808E-03
             326     665.514E-03
             327     656.231E-03
             328     646.960E-03
             329     637.702E-03
             330     628.457E-03
             331     619.224E-03
             332     610.003E-03
             333     600.795E-03
             334     591.601E-03
             335     582.419E-03
             336     573.250E-03
             337     564.094E-03
             338     554.951E-03
             339     545.822E-03
             340     536.706E-03
             341     527.603E-03
             342     518.514E-03
             343     509.439E-03
             344     500.377E-03
             345     491.330E-03
             346     482.296E-03
             347     473.276E-03
             348     464.270E-03
             349     455.278E-03
             350     446.301E-03
             351     437.337E-03
             352     428.389E-03
             353     419.454E-03
             354     410.534E-03
             355     401.629E-03
             356     392.738E-03
             357     383.862E-03
             358     375.002E-03
             359     366.155E-03
             360     357.324E-03
             361     348.508E-03
             362     339.707E-03
             363     330.921E-03
             364     322.150E-03
             365     313.394E-03
             366     304.654E-03
             367     295.929E-03
             368     287.220E-03
             369     278.525E-03
             370     269.847E-03
             371     261.183E-03
             372     252.536E-03
             373     243.904E-03
             374     235.287E-03
             375     226.686E-03
             376     218.100E-03
             377     209.531E-03
             378     200.976E-03
             379     192.438E-03
             380     183.914E-03
             381     175.407E-03
             382     166.914E-03
             383     158.437E-03
             384     149.976E-03
             385     141.529E-03
             386     133.098E-03
             387     124.682E-03
             388     116.280E-03
             389     107.893E-03
             390     99.5205E-03
             391     91.1621E-03
             392     82.8177E-03
             393     74.4866E-03
             394     66.1688E-03
             395     57.8634E-03
             396     49.5702E-03
             397     41.2880E-03
             398     33.0163E-03
             399     24.7535E-03
             400     16.4984E-03
             401     8.24821E-03
             402    -176.086E-42
             403         1.87958
             404         1.86954
             405         1.85951
             406         1.84947
             407         1.83944
             408         1.82940
             409         1.81937
             410         1.80934
             411         1.79930
             412         1.78927
             413         1.77924
             414         1.76921
             415         1.75918
             416         1.74915
             417         1.73912
             418         1.72910
             419         1.71907
             420         1.70905
             421         1.69903
             422         1.68901
             423         1.67899
             424         1.66898
             425         1.65896
             426         1.64895
             427         1.63894
             428         1.62893
             429         1.61892
             430         1.60892
             431         1.59892
             432         1.58892
             433         1.57893
             434         1.56893
             435         1.55894
             436         1.54896
             437         1.53897
             438         1.52899
             439         1.51901
             440         1.50904
             441         1.49907
             442         1.48910
             443         1.47914
             444         1.46918
             445         1.45923
             446         1.44927
             447         1.43933
             448         1.42938
             449         1.41945
             450         1.40951
             451         1.39958
             452         1.38966
             453         1.37974
             454         1.36982
             455         1.35991
             456         1.35000
             457         1.34010
             458         1.33021
             459         1.32032
             460         1.31043
             461         1.30055
             462         1.29068
             463         1.28081
             464         1.27095
             465         1.26109
             466         1.25124
             467         1.24140
             468         1.23156
             469         1.22173
             470         1.21190
             471         1.20208
             472         1.19227
             473         1.18247
             474         1.17267
             475         1.16287
             476         1.15309
             477         1.14331
             478         1.13354
             479         1.12378
             480         1.11402
             481         1.10427
             482         1.09453
             483         1.08480
             484         1.07508
             485         1.06536
             486         1.05565
             487         1.04595
             488         1.03626
             489         1.02657
             490         1.01690
             491         1.00723
             492     997.568E-03
             493     987.918E-03
             494     978.277E-03
             495     968.644E-03
             496     959.021E-03
             497     949.406E-03
             498     939.801E-03
             499     930.205E-03
             500     920.619E-03
             501     911.042E-03
             502     901.474E-03
             503     891.917E-03
             504     882.369E-03
             505     872.831E-03
             506     863.303E-03
             507     853.785E-03
             508     844.278E-03
             509     834.780E-03
             510     825.293E-03
             511     815.817E-03
             512     806.351E-03
             513     796.896E-03
             514     787.452E-03
             515     778.018E-03
             516     768.596E-03
             517     759.184E-03
             518     749.784E-03
             519     740.395E-03
             520     731.018E-03
             521     721.652E-03
             522     712.297E-03
             523     702.955E-03
             524     693.624E-03
             525     684.304E-03
             526     674.997E-03
             527     665.702E-03
             528     656.419E-03
             529     647.148E-03
             530     637.890E-03
             531     628.644E-03
             532     619.410E-03
             533     610.189E-03
             534     600.981E-03
             535     591.785E-03
             536     582.603E-03
             537     573.433E-03
             538     564.277E-03
             539     555.133E-03
             540     546.003E-03
             541     536.886E-03
             542     527.783E-03
             543     518.693E-03
             544     509.617E-03
             545     500.554E-03
             546     491.505E-03
             547     482.470E-03
             548     473.449E-03
             549     464.442E-03
             550     455.449E-03
             551     446.470E-03
             552     437.505E-03
             553     428.555E-03
             554     419.619E-03
             555     410.698E-03
             556     401.791E-03
             557     392.898E-03
             558     384.021E-03
             559     375.158E-03
             560     366.310E-03
             561     357.477E-03
             562     348.659E-03
             563     339.855E-03
             564     331.067E-03
             565     322.294E-03
             566     313.536E-03
             567     304.794E-03
             568     296.066E-03
             569     287.354E-03
             570     278.658E-03
             571     269.976E-03
             572     261.310E-03
             573     252.660E-03
             574     244.025E-03
             575     235.405E-03
             576     226.801E-03
             577     218.212E-03
             578     209.639E-03
             579     201.082E-03
             580     192.539E-03
             581     184.013E-03
             582     175.501E-03
             583     167.005E-03
             584     158.524E-03
             585     150.059E-03
             586     141.608E-03
             587     133.173E-03
             588     124.752E-03
             589     116.346E-03
             590     107.954E-03
             591     99.5773E-03
             592     91.2141E-03
             593     82.8648E-03
             594     74.5287E-03
             595     66.2058E-03
             596     57.8953E-03
             597     49.5968E-03
             598     41.3093E-03
             599     33.0323E-03
             600     24.7644E-03
             601     16.5044E-03
             602     8.25019E-03
             603    -15.8038E-42
             604         1.87969
             605         1.86966
             606         1.85962
             607         1.84959
             608         1.83956
             609         1.82952
             610         1.81949
             611         1.80946
             612         1.79942
             613         1.78939
             614         1.77936
             615         1.76933
             616         1.75930
             617         1.74927
             618         1.73925
             619         1.72922
             620         1.71920
             621         1.70918
             622         1.69915
             623         1.68914
             624         1.67912
             625         1.66910
             626         1.65909
             627         1.64908
             628         1.63907
             629         1.62906
             630         1.61905
             631         1.60905
             632         1.59905
             633         1.58905
             634         1.57906
             635         1.56907
             636         1.55908
             637         1.54909
             638         1.53911
             639         1.52913
             640         1.51915
             641         1.50918
             642         1.49921
             643         1.48924
             644         1.47928
             645         1.46932
             646         1.45937
             647         1.44942
             648         1.43947
             649         1.42953
             650         1.41959
             651         1.40966
             652         1.39973
             653         1.38980
             654         1.37988
             655         1.36997
             656         1.36006
             657         1.35015
             658         1.34025
             659         1.33036
             660         1.32047
             661         1.31059
             662         1.30071
             663         1.29084
             664         1.28097
             665         1.27111
             666         1.26125
             667         1.25140
             668         1.24156
             669         1.23172
             670         1.22189
             671         1.21207
             672         1.20225
             673         1.19244
             674         1.18263
             675         1.17283
             676         1.16304
             677         1.15326
             678         1.14348
             679         1.13371
             680         1.12395
             681         1.11419
             682         1.10445
             683         1.09471
             684         1.08497
             685         1.07525
             686         1.06553
             687         1.05583
             688         1.04612
             689         1.03643
             690         1.02675
             691         1.01707
             692         1.00741
             693     997.748E-03
             694     988.098E-03
             695     978.457E-03
             696     968.825E-03
             697     959.202E-03
             698     949.588E-03
             699     939.983E-03
             700     930.388E-03
             701     920.801E-03
             702     911.225E-03
             703     901.658E-03
             704     892.101E-03
             705     882.553E-03
             706     873.015E-03
             707     863.488E-03
             708     853.970E-03
             709     844.463E-03
             710     834.966E-03
             711     825.479E-03
             712     816.003E-03
             713     806.537E-03
             714     797.082E-03
             715     787.638E-03
             716     778.204E-03
             717     768.782E-03
             718     759.371E-03
             719     749.970E-03
             720     740.581E-03
             721     731.204E-03
             722     721.838E-03
             723     712.483E-03
             724     703.140E-03
             725     693.809E-03
             726     684.489E-03
             727     675.182E-03
             728     665.886E-03
             729     656.603E-03
             730     647.332E-03
             731     638.073E-03
             732     628.826E-03
             733     619.592E-03
             734     610.371E-03
             735     601.162E-03
             736     591.966E-03
             737     582.783E-03
             738     573.612E-03
             739     564.455E-03
             740     555.311E-03
             741     546.180E-03
             742     537.062E-03
             743     527.958E-03
             744     518.867E-03
             745     509.790E-03
             746     500.726E-03
             747     491.676E-03
             748     482.640E-03
             749     473.617E-03
             750     464.609E-03
             751     455.615E-03
             752     446.634E-03
             753     437.668E-03
             754     428.717E-03
             755     419.779E-03
             756     410.856E-03
             757     401.948E-03
             758     393.054E-03
             759     384.174E-03
             760     375.310E-03
             761     366.460E-03
             762     357.625E-03
             763     348.804E-03
             764     339.999E-03
             765     331.209E-03
             766     322.434E-03
             767     313.673E-03
             768     304.928E-03
             769     296.199E-03
             770     287.484E-03
             771     278.785E-03
             772     270.101E-03
             773     261.432E-03
             774     252.779E-03
             775     244.141E-03
             776     235.518E-03
             777     226.911E-03
             778     218.319E-03
             779     209.743E-03
             780     201.182E-03
             781     192.636E-03
             782     184.106E-03
             783     175.591E-03
             784     167.091E-03
             785     158.606E-03
             786     150.137E-03
             787     141.682E-03
             788     133.243E-03
             789     124.818E-03
             790     116.407E-03
             791     108.011E-03
             792     99.6297E-03
             793     91.2618E-03
             794     82.9078E-03
             795     74.5669E-03
             796     66.2391E-03
             797     57.9235E-03
             798     49.6200E-03
             799     41.3276E-03
             800     33.0457E-03
             801     24.7731E-03
             802     16.5089E-03
             803     8.25144E-03
             804     7.52077E-42
             805         1.87981
             806         1.86978
             807         1.85974
             808         1.84971
             809         1.83967
             810         1.82964
             811         1.81961
             812         1.80958
             813         1.79954
             814         1.78951
             815         1.77948
             816         1.76945
             817         1.75942
             818         1.74940
             819         1.73937
             820         1.72935
             821         1.71932
             822         1.70930
             823         1.69928
             824         1.68926
             825         1.67924
             826         1.66923
             827         1.65921
             828         1.64920
             829         1.63919
             830         1.62919
             831         1.61918
             832         1.60918
             833         1.59918
             834         1.58919
             835         1.57919
             836         1.56920
             837         1.55921
             838         1.54923
             839         1.53924
             840         1.52926
             841         1.51929
             842         1.50932
             843         1.49935
             844         1.48938
             845         1.47942
             846         1.46946
             847         1.45951
             848         1.44956
             849         1.43961
             850         1.42967
             851         1.41974
             852         1.40980
             853         1.39988
             854         1.38995
             855         1.38003
             856         1.37012
             857         1.36021
             858         1.35031
             859         1.34041
             860         1.33051
             861         1.32062
             862         1.31074
             863         1.30086
             864         1.29099
             865         1.28112
             866         1.27126
             867         1.26141
             868         1.25156
             869         1.24172
             870         1.23188
             871         1.22205
             872         1.21223
             873         1.20241
             874         1.19260
             875         1.18280
             876         1.17300
             877         1.16321
             878         1.15342
             879         1.14365
             880         1.13388
             881         1.12412
             882         1.11436
             883         1.10462
             884         1.09488
             885         1.08515
             886         1.07542
             887         1.06571
             888         1.05600
             889         1.04630
             890         1.03661
             891         1.02692
             892         1.01725
             893         1.00758
             894     997.924E-03
             895     988.274E-03
             896     978.634E-03
             897     969.002E-03
             898     959.380E-03
             899     949.766E-03
             900     940.162E-03
             901     930.567E-03
             902     920.981E-03
             903     911.405E-03
             904     901.838E-03
             905     892.281E-03
             906     882.734E-03
             907     873.197E-03
             908     863.669E-03
             909     854.152E-03
             910     844.645E-03
             911     835.148E-03
             912     825.661E-03
             913     816.185E-03
             914     806.719E-03
             915     797.264E-03
             916     787.820E-03
             917     778.387E-03
             918     768.964E-03
             919     759.553E-03
             920     750.153E-03
             921     740.764E-03
             922     731.386E-03
             923     722.020E-03
             924     712.665E-03
             925     703.322E-03
             926     693.990E-03
             927     684.670E-03
             928     675.363E-03
             929     666.067E-03
             930     656.783E-03
             931     647.511E-03
             932     638.252E-03
             933     629.005E-03
             934     619.770E-03
             935     610.548E-03
             936     601.339E-03
             937     592.142E-03
             938     582.958E-03
             939     573.787E-03
             940     564.629E-03
             941     555.484E-03
             942     546.352E-03
             943     537.234E-03
             944     528.128E-03
             945     519.036E-03
             946     509.958E-03
             947     500.893E-03
             948     491.842E-03
             949     482.805E-03
             950     473.781E-03
             951     464.772E-03
             952     455.776E-03
             953     446.794E-03
             954     437.827E-03
             955     428.874E-03
             956     419.935E-03
             957     411.010E-03
             958     402.100E-03
             959     393.204E-03
             960     384.323E-03
             961     375.456E-03
             962     366.605E-03
             963     357.768E-03
             964     348.945E-03
             965     340.138E-03
             966     331.345E-03
             967     322.568E-03
             968     313.806E-03
             969     305.058E-03
             970     296.326E-03
             971     287.609E-03
             972     278.907E-03
             973     270.220E-03
             974     261.549E-03
             975     252.893E-03
             976     244.252E-03
             977     235.626E-03
             978     227.016E-03
             979     218.421E-03
             980     209.842E-03
             981     201.277E-03
             982     192.728E-03
             983     184.194E-03
             984     175.676E-03
             985     167.172E-03
             986     158.684E-03
             987     150.210E-03
             988     141.752E-03
             989     133.308E-03
             990     124.879E-03
             991     116.464E-03
             992     108.064E-03
             993     99.6779E-03
             994     91.3056E-03
             995     82.9469E-03
             996     74.6013E-03
             997     66.2688E-03
             998     57.9485E-03
             999     49.6403E-03
            1000     41.3432E-03
            1001     33.0569E-03
            1002     24.7801E-03
            1003     16.5123E-03
            1004     8.25236E-03
            1005     6.66317E-42
            1006         1.87993
            1007         1.86990
            1008         1.85986
            1009         1.84983
            1010         1.83979
            1011         1.82976
            1012         1.81973
            1013         1.80969
            1014         1.79966
            1015         1.78963
            1016         1.77960
            1017         1.76957
            1018         1.75954
            1019         1.74952
            1020         1.73949
            1021         1.72947
            1022         1.71944
            1023         1.70942
            1024         1.69940
            1025         1.68938
            1026         1.67937
            1027         1.66935
            1028         1.65934
            1029         1.64933
            1030         1.63932
            1031         1.62932
            1032         1.61931
            1033         1.60931
            1034         1.59931
            1035         1.58932
            1036         1.57932
            1037         1.56933
            1038         1.55934
            1039         1.54936
            1040         1.53938
            1041         1.52940
            1042         1.51942
            1043         1.50945
            1044         1.49949
            1045         1.48952
            1046         1.47956
            1047         1.46960
            1048         1.45965
            1049         1.44970
            1050         1.43976
            1051         1.42982
            1052         1.41988
            1053         1.40995
            1054         1.40002
            1055         1.39010
            1056         1.38018
            1057         1.37027
            1058         1.36036
            1059         1.35045
            1060         1.34056
            1061         1.33066
            1062         1.32078
            1063         1.31089
            1064         1.30102
            1065         1.29114
            1066         1.28128
            1067         1.27142
            1068         1.26156
            1069         1.25172
            1070         1.24188
            1071         1.23204
            1072         1.22221
            1073         1.21239
            1074         1.20257
            1075         1.19276
            1076         1.18296
            1077         1.17316
            1078         1.16337
            1079         1.15359
            1080         1.14381
            1081         1.13404
            1082         1.12428
            1083         1.11453
            1084         1.10478
            1085         1.09504
            1086         1.08531
            1087         1.07559
            1088         1.06588
            1089         1.05617
            1090         1.04647
            1091         1.03678
            1092         1.02709
            1093         1.01742
            1094         1.00775
            1095     998.097E-03
            1096     988.448E-03
            1097     978.808E-03
            1098     969.177E-03
            1099     959.555E-03
            1100     949.942E-03
            1101     940.338E-03
            1102     930.743E-03
            1103     921.158E-03
            1104     911.582E-03
            1105     902.015E-03
            1106     892.459E-03
            1107     882.912E-03
            1108     873.375E-03
            1109     863.847E-03
            1110     854.330E-03
            1111     844.823E-03
            1112     835.326E-03
            1113     825.840E-03
            1114     816.364E-03
            1115     806.898E-03
            1116     797.443E-03
            1117     787.999E-03
            1118     778.566E-03
            1119     769.143E-03
            1120     759.732E-03
            1121     750.331E-03
            1122     740.942E-03
            1123     731.564E-03
            1124     722.198E-03
            1125     712.843E-03
            1126     703.499E-03
            1127     694.168E-03
            1128     684.848E-03
            1129     675.539E-03
            1130     666.243E-03
            1131     656.959E-03
            1132     647.687E-03
            1133     638.427E-03
            1134     629.179E-03
            1135     619.944E-03
            1136     610.722E-03
            1137     601.511E-03
            1138     592.314E-03
            1139     583.129E-03
            1140     573.958E-03
            1141     564.799E-03
            1142     555.653E-03
            1143     546.520E-03
            1144     537.401E-03
            1145     528.295E-03
            1146     519.202E-03
            1147     510.122E-03
            1148     501.056E-03
            1149     492.004E-03
            1150     482.965E-03
            1151     473.941E-03
            1152     464.930E-03
            1153     455.933E-03
            1154     446.950E-03
            1155     437.981E-03
            1156     429.026E-03
            1157     420.085E-03
            1158     411.159E-03
            1159     402.247E-03
            1160     393.350E-03
            1161     384.467E-03
            1162     375.599E-03
            1163     366.745E-03
            1164     357.906E-03
            1165     349.081E-03
            1166     340.272E-03
            1167     331.477E-03
            1168     322.698E-03
            1169     313.933E-03
            1170     305.183E-03
            1171     296.449E-03
            1172     287.729E-03
            1173     279.024E-03
            1174     270.335E-03
            1175     261.661E-03
            1176     253.002E-03
            1177     244.358E-03
            1178     235.730E-03
            1179     227.117E-03
            1180     218.518E-03
            1181     209.936E-03
            1182     201.368E-03
            1183     192.816E-03
            1184     184.278E-03
            1185     175.756E-03
            1186     167.249E-03
            1187     158.757E-03
            1188     150.279E-03
            1189     141.817E-03
            1190     133.369E-03
            1191     124.936E-03
            1192     116.517E-03
            1193     108.113E-03
            1194     99.7223E-03
            1195     91.3456E-03
            1196     82.9825E-03
            1197     74.6324E-03
            1198     66.2954E-03
            1199     57.9706E-03
            1200     49.6580E-03
            1201     41.3566E-03
            1202     33.0662E-03
            1203     24.7858E-03
            1204     16.5150E-03
            1205     8.25306E-03
            1206     10.6863E-42
            1207         1.88005
            1208         1.87001
            1209         1.85998
            1210         1.84995
            1211         1.83991
            1212         1.82988
            1213         1.81985
            1214         1.80981
            1215         1.79978
            1216         1.78975
            1217         1.77972
            1218         1.76969
            1219         1.75966
            1220         1.74964
            1221         1.73961
            1222         1.72959
            1223         1.71957
            1224         1.70955
            1225         1.69953
            1226         1.68951
            1227         1.67949
            1228         1.66948
            1229         1.65947
            1230         1.64946
            1231         1.63945
            1232         1.62944
            1233         1.61944
            1234         1.60944
            1235         1.59944
            1236         1.58945
            1237         1.57945
            1238         1.56946
            1239         1.55948
            1240         1.54949
            1241         1.53951
            1242         1.52953
            1243         1.51956
            1244         1.50959
            1245         1.49962
            1246         1.48966
            1247         1.47970
            1248         1.46974
            1249         1.45979
            1250         1.44984
            1251         1.43990
            1252         1.42996
            1253         1.42002
            1254         1.41009
            1255         1.40016
            1256         1.39024
            1257         1.38032
            1258         1.37041
            1259         1.36050
            1260         1.35060
            1261         1.34070
            1262         1.33081
            1263         1.32092
            1264         1.31104
            1265         1.30117
            1266         1.29130
            1267         1.28143
            1268         1.27157
            1269         1.26172
            1270         1.25187
            1271         1.24203
            1272         1.23220
            1273         1.22237
            1274         1.21254
            1275         1.20273
            1276         1.19292
            1277         1.18312
            1278         1.17332
            1279         1.16353
            1280         1.15375
            1281         1.14398
            1282         1.13421
            1283         1.12445
            1284         1.11469
            1285         1.10495
            1286         1.09521
            1287         1.08548
            1288         1.07576
            1289         1.06604
            1290         1.05634
            1291         1.04664
            1292         1.03695
            1293         1.02726
            1294         1.01759
            1295         1.00792
            1296     998.267E-03
            1297     988.619E-03
            1298     978.979E-03
            1299     969.349E-03
            1300     959.727E-03
            1301     950.114E-03
            1302     940.511E-03
            1303     930.916E-03
            1304     921.331E-03
            1305     911.755E-03
            1306     902.189E-03
            1307     892.633E-03
            1308     883.086E-03
            1309     873.549E-03
            1310     864.022E-03
            1311     854.505E-03
            1312     844.998E-03
            1313     835.502E-03
            1314     826.015E-03
            1315     816.539E-03
            1316     807.074E-03
            1317     797.619E-03
            1318     788.175E-03
            1319     778.741E-03
            1320     769.319E-03
            1321     759.907E-03
