********************************************************************************
Field Output Report, written Fri Mar 01 14:15:22 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             236         1.22796
             237         1.21999
             238         1.21203
             239         1.20407
             240         1.19612
             241         1.18816
             242         1.18021
             243         1.17226
             244         1.16432
             245         1.15638
             246         1.14844
             247         1.14050
             248         1.13257
             249         1.12464
             250         1.11672
             251         1.10880
             252         1.10088
             253         1.09297
             254         1.08506
             255         1.07715
             256         1.06925
             257         1.06135
             258         1.05346
             259         1.04557
             260         1.03769
             261         1.02981
             262         1.02193
             263         1.01406
             264         1.00620
             265     998.335E-03
             266     990.479E-03
             267     982.628E-03
             268     974.781E-03
             269     966.940E-03
             270     959.104E-03
             271     951.274E-03
             272     943.449E-03
             273     935.629E-03
             274     927.815E-03
             275     920.006E-03
             276     912.203E-03
             277     904.406E-03
             278     896.614E-03
             279     888.829E-03
             280     881.049E-03
             281     873.276E-03
             282     865.509E-03
             283     857.748E-03
             284     849.993E-03
             285     842.245E-03
             286     834.503E-03
             287     826.768E-03
             288     819.039E-03
             289     811.317E-03
             290     803.602E-03
             291     795.894E-03
             292     788.193E-03
             293     780.499E-03
             294     772.812E-03
             295     765.132E-03
             296     757.460E-03
             297     749.795E-03
             298     742.137E-03
             299     734.487E-03
             300     726.844E-03
             301     719.209E-03
             302     711.582E-03
             303     703.963E-03
             304     696.352E-03
             305     688.748E-03
             306     681.153E-03
             307     673.566E-03
             308     665.987E-03
             309     658.417E-03
             310     650.854E-03
             311     643.301E-03
             312     635.756E-03
             313     628.219E-03
             314     620.691E-03
             315     613.172E-03
             316     605.662E-03
             317     598.161E-03
             318     590.669E-03
             319     583.186E-03
             320     575.712E-03
             321     568.248E-03
             322     560.792E-03
             323     553.347E-03
             324     545.910E-03
             325     538.484E-03
             326     531.066E-03
             327     523.659E-03
             328     516.261E-03
             329     508.874E-03
             330     501.496E-03
             331     494.128E-03
             332     486.770E-03
             333     479.423E-03
             334     472.085E-03
             335     464.758E-03
             336     457.442E-03
             337     450.135E-03
             338     442.840E-03
             339     435.555E-03
             340     428.280E-03
             341     421.017E-03
             342     413.764E-03
             343     406.522E-03
             344     399.291E-03
             345     392.071E-03
             346     384.862E-03
             347     377.665E-03
             348     370.478E-03
             349     363.303E-03
             350     356.139E-03
             351     348.986E-03
             352     341.845E-03
             353     334.716E-03
             354     327.598E-03
             355     320.492E-03
             356     313.397E-03
             357     306.314E-03
             358     299.244E-03
             359     292.185E-03
             360     285.137E-03
             361     278.102E-03
             362     271.079E-03
             363     264.068E-03
             364     257.069E-03
             365     250.082E-03
             366     243.108E-03
             367     236.145E-03
             368     229.195E-03
             369     222.258E-03
             370     215.332E-03
             371     208.419E-03
             372     201.518E-03
             373     194.630E-03
             374     187.754E-03
             375     180.891E-03
             376     174.040E-03
             377     167.201E-03
             378     160.375E-03
             379     153.561E-03
             380     146.760E-03
             381     139.971E-03
             382     133.194E-03
             383     126.430E-03
             384     119.678E-03
             385     112.938E-03
             386     106.209E-03
             387     99.4934E-03
             388     92.7890E-03
             389     86.0964E-03
             390     79.4153E-03
             391     72.7455E-03
             392     66.0868E-03
             393     59.4388E-03
             394     52.8014E-03
             395     46.1739E-03
             396     39.5560E-03
             397     32.9470E-03
             398     26.3464E-03
             399     19.7528E-03
             400     13.1654E-03
             401     6.58190E-03
             402    -140.512E-42
             403         1.49986
             404         1.49186
             405         1.48385
             406         1.47584
             407         1.46783
             408         1.45983
             409         1.45182
             410         1.44381
             411         1.43581
             412         1.42780
             413         1.41980
             414         1.41179
             415         1.40379
             416         1.39579
             417         1.38779
             418         1.37979
             419         1.37179
             420         1.36379
             421         1.35579
             422         1.34780
             423         1.33980
             424         1.33181
             425         1.32382
             426         1.31583
             427         1.30784
             428         1.29985
             429         1.29187
             430         1.28389
             431         1.27591
             432         1.26793
             433         1.25995
             434         1.25198
             435         1.24401
             436         1.23604
             437         1.22807
             438         1.22010
             439         1.21214
             440         1.20418
             441         1.19623
             442         1.18827
             443         1.18032
             444         1.17238
             445         1.16443
             446         1.15649
             447         1.14855
             448         1.14062
             449         1.13269
             450         1.12476
             451         1.11684
             452         1.10892
             453         1.10100
             454         1.09309
             455         1.08518
             456         1.07727
             457         1.06937
             458         1.06148
             459         1.05359
             460         1.04570
             461         1.03781
             462         1.02993
             463         1.02206
             464         1.01419
             465         1.00633
             466     998.465E-03
             467     990.609E-03
             468     982.759E-03
             469     974.913E-03
             470     967.073E-03
             471     959.238E-03
             472     951.408E-03
             473     943.583E-03
             474     935.764E-03
             475     927.950E-03
             476     920.142E-03
             477     912.340E-03
             478     904.543E-03
             479     896.753E-03
             480     888.968E-03
             481     881.189E-03
             482     873.416E-03
             483     865.649E-03
             484     857.889E-03
             485     850.135E-03
             486     842.387E-03
             487     834.646E-03
             488     826.911E-03
             489     819.183E-03
             490     811.462E-03
             491     803.747E-03
             492     796.040E-03
             493     788.339E-03
             494     780.645E-03
             495     772.959E-03
             496     765.279E-03
             497     757.607E-03
             498     749.942E-03
             499     742.285E-03
             500     734.635E-03
             501     726.993E-03
             502     719.358E-03
             503     711.731E-03
             504     704.113E-03
             505     696.501E-03
             506     688.898E-03
             507     681.303E-03
             508     673.716E-03
             509     666.138E-03
             510     658.567E-03
             511     651.005E-03
             512     643.452E-03
             513     635.907E-03
             514     628.371E-03
             515     620.843E-03
             516     613.324E-03
             517     605.814E-03
             518     598.313E-03
             519     590.821E-03
             520     583.337E-03
             521     575.864E-03
             522     568.399E-03
             523     560.944E-03
             524     553.498E-03
             525     546.061E-03
             526     538.634E-03
             527     531.217E-03
             528     523.809E-03
             529     516.411E-03
             530     509.023E-03
             531     501.645E-03
             532     494.277E-03
             533     486.918E-03
             534     479.570E-03
             535     472.233E-03
             536     464.905E-03
             537     457.588E-03
             538     450.281E-03
             539     442.985E-03
             540     435.699E-03
             541     428.424E-03
             542     421.160E-03
             543     413.906E-03
             544     406.664E-03
             545     399.432E-03
             546     392.211E-03
             547     385.001E-03
             548     377.803E-03
             549     370.615E-03
             550     363.439E-03
             551     356.274E-03
             552     349.120E-03
             553     341.978E-03
             554     334.848E-03
             555     327.728E-03
             556     320.621E-03
             557     313.525E-03
             558     306.441E-03
             559     299.369E-03
             560     292.308E-03
             561     285.259E-03
             562     278.222E-03
             563     271.198E-03
             564     264.185E-03
             565     257.184E-03
             566     250.196E-03
             567     243.219E-03
             568     236.255E-03
             569     229.303E-03
             570     222.363E-03
             571     215.436E-03
             572     208.520E-03
             573     201.617E-03
             574     194.727E-03
             575     187.848E-03
             576     180.983E-03
             577     174.129E-03
             578     167.288E-03
             579     160.459E-03
             580     153.643E-03
             581     146.838E-03
             582     140.046E-03
             583     133.267E-03
             584     126.499E-03
             585     119.744E-03
             586     113.000E-03
             587     106.269E-03
             588     99.5496E-03
             589     92.8417E-03
             590     86.1454E-03
             591     79.4607E-03
             592     72.7870E-03
             593     66.1244E-03
             594     59.4724E-03
             595     52.8309E-03
             596     46.1993E-03
             597     39.5772E-03
             598     32.9640E-03
             599     26.3591E-03
             600     19.7615E-03
             601     13.1702E-03
             602     6.58349E-03
             603    -12.6117E-42
             604         1.49996
             605         1.49195
             606         1.48394
             607         1.47594
             608         1.46793
             609         1.45992
             610         1.45192
             611         1.44391
             612         1.43590
             613         1.42790
             614         1.41989
             615         1.41189
             616         1.40389
             617         1.39589
             618         1.38788
             619         1.37988
             620         1.37189
             621         1.36389
             622         1.35589
             623         1.34790
             624         1.33990
             625         1.33191
             626         1.32392
             627         1.31593
             628         1.30794
             629         1.29996
             630         1.29197
             631         1.28399
             632         1.27601
             633         1.26803
             634         1.26006
             635         1.25208
             636         1.24411
             637         1.23614
             638         1.22818
             639         1.22021
             640         1.21225
             641         1.20429
             642         1.19634
             643         1.18839
             644         1.18044
             645         1.17249
             646         1.16455
             647         1.15661
             648         1.14867
             649         1.14074
             650         1.13281
             651         1.12488
             652         1.11696
             653         1.10904
             654         1.10112
             655         1.09321
             656         1.08530
             657         1.07740
             658         1.06950
             659         1.06160
             660         1.05371
             661         1.04582
             662         1.03794
             663         1.03006
             664         1.02219
             665         1.01432
             666         1.00645
             667     998.593E-03
             668     990.738E-03
             669     982.888E-03
             670     975.044E-03
             671     967.204E-03
             672     959.369E-03
             673     951.540E-03
             674     943.716E-03
             675     935.897E-03
             676     928.084E-03
             677     920.277E-03
             678     912.475E-03
             679     904.679E-03
             680     896.889E-03
             681     889.105E-03
             682     881.326E-03
             683     873.554E-03
             684     865.788E-03
             685     858.028E-03
             686     850.274E-03
             687     842.527E-03
             688     834.786E-03
             689     827.052E-03
             690     819.325E-03
             691     811.604E-03
             692     803.890E-03
             693     796.182E-03
             694     788.482E-03
             695     780.789E-03
             696     773.103E-03
             697     765.424E-03
             698     757.752E-03
             699     750.087E-03
             700     742.431E-03
             701     734.781E-03
             702     727.139E-03
             703     719.505E-03
             704     711.878E-03
             705     704.260E-03
             706     696.649E-03
             707     689.046E-03
             708     681.451E-03
             709     673.864E-03
             710     666.286E-03
             711     658.716E-03
             712     651.154E-03
             713     643.600E-03
             714     636.055E-03
             715     628.519E-03
             716     620.991E-03
             717     613.472E-03
             718     605.962E-03
             719     598.461E-03
             720     590.969E-03
             721     583.486E-03
             722     576.012E-03
             723     568.547E-03
             724     561.092E-03
             725     553.645E-03
             726     546.209E-03
             727     538.781E-03
             728     531.364E-03
             729     523.956E-03
             730     516.558E-03
             731     509.169E-03
             732     501.791E-03
             733     494.422E-03
             734     487.063E-03
             735     479.715E-03
             736     472.377E-03
             737     465.049E-03
             738     457.731E-03
             739     450.424E-03
             740     443.127E-03
             741     435.840E-03
             742     428.565E-03
             743     421.300E-03
             744     414.045E-03
             745     406.802E-03
             746     399.569E-03
             747     392.347E-03
             748     385.137E-03
             749     377.937E-03
             750     370.749E-03
             751     363.571E-03
             752     356.405E-03
             753     349.251E-03
             754     342.107E-03
             755     334.975E-03
             756     327.855E-03
             757     320.746E-03
             758     313.649E-03
             759     306.563E-03
             760     299.489E-03
             761     292.427E-03
             762     285.377E-03
             763     278.339E-03
             764     271.312E-03
             765     264.298E-03
             766     257.295E-03
             767     250.305E-03
             768     243.327E-03
             769     236.360E-03
             770     229.406E-03
             771     222.465E-03
             772     215.535E-03
             773     208.617E-03
             774     201.712E-03
             775     194.819E-03
             776     187.939E-03
             777     181.070E-03
             778     174.214E-03
             779     167.371E-03
             780     160.539E-03
             781     153.720E-03
             782     146.913E-03
             783     140.118E-03
             784     133.335E-03
             785     126.565E-03
             786     119.806E-03
             787     113.060E-03
             788     106.325E-03
             789     99.6020E-03
             790     92.8907E-03
             791     86.1909E-03
             792     79.5025E-03
             793     72.8251E-03
             794     66.1587E-03
             795     59.5029E-03
             796     52.8574E-03
             797     46.2218E-03
             798     39.5958E-03
             799     32.9786E-03
             800     26.3698E-03
             801     19.7684E-03
             802     13.1738E-03
             803     6.58448E-03
             804     6.00176E-42
             805         1.50005
             806         1.49205
             807         1.48404
             808         1.47603
             809         1.46802
             810         1.46002
             811         1.45201
             812         1.44400
             813         1.43600
             814         1.42799
             815         1.41999
             816         1.41199
             817         1.40398
             818         1.39598
             819         1.38798
             820         1.37998
             821         1.37198
             822         1.36399
             823         1.35599
             824         1.34800
             825         1.34000
             826         1.33201
             827         1.32402
             828         1.31603
             829         1.30804
             830         1.30006
             831         1.29208
             832         1.28409
             833         1.27612
             834         1.26814
             835         1.26016
             836         1.25219
             837         1.24422
             838         1.23625
             839         1.22829
             840         1.22032
             841         1.21236
             842         1.20440
             843         1.19645
             844         1.18850
             845         1.18055
             846         1.17260
             847         1.16466
             848         1.15672
             849         1.14878
             850         1.14085
             851         1.13292
             852         1.12499
             853         1.11707
             854         1.10915
             855         1.10124
             856         1.09333
             857         1.08542
             858         1.07752
             859         1.06962
             860         1.06172
             861         1.05383
             862         1.04594
             863         1.03806
             864         1.03018
             865         1.02231
             866         1.01444
             867         1.00658
             868     998.720E-03
             869     990.866E-03
             870     983.016E-03
             871     975.172E-03
             872     967.333E-03
             873     959.499E-03
             874     951.670E-03
             875     943.847E-03
             876     936.029E-03
             877     928.216E-03
             878     920.410E-03
             879     912.608E-03
             880     904.813E-03
             881     897.023E-03
             882     889.239E-03
             883     881.462E-03
             884     873.690E-03
             885     865.924E-03
             886     858.165E-03
             887     850.412E-03
             888     842.665E-03
             889     834.925E-03
             890     827.191E-03
             891     819.464E-03
             892     811.743E-03
             893     804.030E-03
             894     796.323E-03
             895     788.623E-03
             896     780.930E-03
             897     773.244E-03
             898     765.566E-03
             899     757.894E-03
             900     750.230E-03
             901     742.574E-03
             902     734.924E-03
             903     727.283E-03
             904     719.649E-03
             905     712.022E-03
             906     704.404E-03
             907     696.793E-03
             908     689.191E-03
             909     681.596E-03
             910     674.009E-03
             911     666.431E-03
             912     658.861E-03
             913     651.299E-03
             914     643.746E-03
             915     636.201E-03
             916     628.665E-03
             917     621.137E-03
             918     613.618E-03
             919     606.108E-03
             920     598.607E-03
             921     591.114E-03
             922     583.631E-03
             923     576.157E-03
             924     568.692E-03
             925     561.236E-03
             926     553.790E-03
             927     546.353E-03
             928     538.926E-03
             929     531.508E-03
             930     524.099E-03
             931     516.701E-03
             932     509.312E-03
             933     501.933E-03
             934     494.564E-03
             935     487.205E-03
             936     479.856E-03
             937     472.517E-03
             938     465.189E-03
             939     457.870E-03
             940     450.563E-03
             941     443.265E-03
             942     435.978E-03
             943     428.702E-03
             944     421.436E-03
             945     414.181E-03
             946     406.936E-03
             947     399.703E-03
             948     392.480E-03
             949     385.268E-03
             950     378.068E-03
             951     370.878E-03
             952     363.700E-03
             953     356.533E-03
             954     349.377E-03
             955     342.232E-03
             956     335.099E-03
             957     327.978E-03
             958     320.868E-03
             959     313.769E-03
             960     306.682E-03
             961     299.607E-03
             962     292.543E-03
             963     285.491E-03
             964     278.451E-03
             965     271.423E-03
             966     264.407E-03
             967     257.403E-03
             968     250.410E-03
             969     243.430E-03
             970     236.462E-03
             971     229.506E-03
             972     222.562E-03
             973     215.630E-03
             974     208.711E-03
             975     201.803E-03
             976     194.908E-03
             977     188.025E-03
             978     181.154E-03
             979     174.296E-03
             980     167.449E-03
             981     160.615E-03
             982     153.793E-03
             983     146.983E-03
             984     140.186E-03
             985     133.400E-03
             986     126.626E-03
             987     119.865E-03
             988     113.115E-03
             989     106.377E-03
             990     99.6510E-03
             991     92.9362E-03
             992     86.2329E-03
             993     79.5410E-03
             994     72.8600E-03
             995     66.1899E-03
             996     59.5304E-03
             997     52.8812E-03
             998     46.2418E-03
             999     39.6120E-03
            1000     32.9911E-03
            1001     26.3787E-03
            1002     19.7740E-03
            1003     13.1765E-03
            1004     6.58521E-03
            1005     5.31653E-42
            1006         1.50015
            1007         1.49214
            1008         1.48413
            1009         1.47612
            1010         1.46812
            1011         1.46011
            1012         1.45211
            1013         1.44410
            1014         1.43609
            1015         1.42809
            1016         1.42009
            1017         1.41208
            1018         1.40408
            1019         1.39608
            1020         1.38808
            1021         1.38008
            1022         1.37208
            1023         1.36408
            1024         1.35609
            1025         1.34809
            1026         1.34010
            1027         1.33211
            1028         1.32412
            1029         1.31613
            1030         1.30815
            1031         1.30016
            1032         1.29218
            1033         1.28420
            1034         1.27622
            1035         1.26824
            1036         1.26027
            1037         1.25230
            1038         1.24433
            1039         1.23636
            1040         1.22839
            1041         1.22043
            1042         1.21247
            1043         1.20451
            1044         1.19656
            1045         1.18861
            1046         1.18066
            1047         1.17271
            1048         1.16477
            1049         1.15683
            1050         1.14890
            1051         1.14096
            1052         1.13304
            1053         1.12511
            1054         1.11719
            1055         1.10927
            1056         1.10136
            1057         1.09344
            1058         1.08554
            1059         1.07764
            1060         1.06974
            1061         1.06184
            1062         1.05395
            1063         1.04607
            1064         1.03818
            1065         1.03031
            1066         1.02243
            1067         1.01457
            1068         1.00670
            1069     998.845E-03
            1070     990.991E-03
            1071     983.143E-03
            1072     975.299E-03
            1073     967.460E-03
            1074     959.627E-03
            1075     951.799E-03
            1076     943.976E-03
            1077     936.159E-03
            1078     928.347E-03
            1079     920.540E-03
            1080     912.740E-03
            1081     904.945E-03
            1082     897.156E-03
            1083     889.372E-03
            1084     881.595E-03
            1085     873.824E-03
            1086     866.059E-03
            1087     858.300E-03
            1088     850.547E-03
            1089     842.801E-03
            1090     835.061E-03
            1091     827.328E-03
            1092     819.601E-03
            1093     811.881E-03
            1094     804.168E-03
            1095     796.461E-03
            1096     788.762E-03
            1097     781.069E-03
            1098     773.384E-03
            1099     765.705E-03
            1100     758.034E-03
            1101     750.371E-03
            1102     742.714E-03
            1103     735.065E-03
            1104     727.424E-03
            1105     719.790E-03
            1106     712.164E-03
            1107     704.546E-03
            1108     696.935E-03
            1109     689.333E-03
            1110     681.738E-03
            1111     674.152E-03
            1112     666.574E-03
            1113     659.003E-03
            1114     651.442E-03
            1115     643.889E-03
            1116     636.344E-03
            1117     628.807E-03
            1118     621.280E-03
            1119     613.761E-03
            1120     606.251E-03
            1121     598.749E-03
            1122     591.257E-03
            1123     583.774E-03
            1124     576.299E-03
            1125     568.834E-03
            1126     561.378E-03
            1127     553.932E-03
            1128     546.494E-03
            1129     539.067E-03
            1130     531.649E-03
            1131     524.240E-03
            1132     516.841E-03
            1133     509.452E-03
            1134     502.072E-03
            1135     494.703E-03
            1136     487.343E-03
            1137     479.994E-03
            1138     472.655E-03
            1139     465.326E-03
            1140     458.007E-03
            1141     450.698E-03
            1142     443.400E-03
            1143     436.112E-03
            1144     428.835E-03
            1145     421.568E-03
            1146     414.312E-03
            1147     407.067E-03
            1148     399.833E-03
            1149     392.609E-03
            1150     385.397E-03
            1151     378.195E-03
            1152     371.004E-03
            1153     363.825E-03
            1154     356.657E-03
            1155     349.500E-03
            1156     342.354E-03
            1157     335.220E-03
            1158     328.097E-03
            1159     320.985E-03
            1160     313.885E-03
            1161     306.797E-03
            1162     299.720E-03
            1163     292.655E-03
            1164     285.602E-03
            1165     278.560E-03
            1166     271.530E-03
            1167     264.512E-03
            1168     257.506E-03
            1169     250.512E-03
            1170     243.530E-03
            1171     236.560E-03
            1172     229.602E-03
            1173     222.656E-03
            1174     215.722E-03
            1175     208.800E-03
            1176     201.890E-03
            1177     194.993E-03
            1178     188.108E-03
            1179     181.234E-03
            1180     174.373E-03
            1181     167.524E-03
            1182     160.688E-03
            1183     153.863E-03
            1184     147.050E-03
            1185     140.250E-03
            1186     133.461E-03
            1187     126.685E-03
            1188     119.920E-03
            1189     113.167E-03
            1190     106.426E-03
            1191     99.6966E-03
            1192     92.9785E-03
            1193     86.2718E-03
            1194     79.5764E-03
            1195     72.8919E-03
            1196     66.2183E-03
            1197     59.5552E-03
            1198     52.9024E-03
            1199     46.2594E-03
            1200     39.6261E-03
            1201     33.0018E-03
            1202     26.3862E-03
            1203     19.7786E-03
            1204     13.1786E-03
            1205     6.58578E-03
            1206     8.52830E-42
            1207         1.50024
            1208         1.49223
            1209         1.48423
            1210         1.47622
            1211         1.46821
            1212         1.46021
            1213         1.45220
            1214         1.44419
            1215         1.43619
            1216         1.42819
            1217         1.42018
            1218         1.41218
            1219         1.40418
            1220         1.39618
            1221         1.38818
            1222         1.38018
            1223         1.37218
            1224         1.36418
            1225         1.35619
            1226         1.34819
            1227         1.34020
            1228         1.33221
            1229         1.32422
            1230         1.31623
            1231         1.30825
            1232         1.30026
            1233         1.29228
            1234         1.28430
            1235         1.27632
            1236         1.26835
            1237         1.26037
            1238         1.25240
            1239         1.24443
            1240         1.23646
            1241         1.22850
            1242         1.22054
            1243         1.21258
            1244         1.20462
            1245         1.19667
            1246         1.18872
            1247         1.18077
            1248         1.17282
            1249         1.16488
            1250         1.15694
            1251         1.14901
            1252         1.14108
            1253         1.13315
            1254         1.12522
            1255         1.11730
            1256         1.10938
            1257         1.10147
            1258         1.09356
            1259         1.08565
            1260         1.07775
            1261         1.06985
            1262         1.06196
            1263         1.05407
            1264         1.04619
            1265         1.03830
            1266         1.03043
            1267         1.02256
            1268         1.01469
            1269         1.00683
            1270     998.968E-03
            1271     991.115E-03
            1272     983.267E-03
            1273     975.424E-03
            1274     967.586E-03
            1275     959.753E-03
            1276     951.926E-03
            1277     944.103E-03
            1278     936.286E-03
            1279     928.475E-03
            1280     920.669E-03
            1281     912.869E-03
            1282     905.075E-03
            1283     897.286E-03
            1284     889.503E-03
            1285     881.726E-03
            1286     873.956E-03
            1287     866.191E-03
            1288     858.432E-03
            1289     850.680E-03
            1290     842.934E-03
            1291     835.195E-03
            1292     827.462E-03
            1293     819.736E-03
            1294     812.016E-03
            1295     804.303E-03
            1296     796.597E-03
            1297     788.898E-03
            1298     781.206E-03
            1299     773.521E-03
            1300     765.843E-03
            1301     758.172E-03
            1302     750.508E-03
            1303     742.852E-03
            1304     735.204E-03
            1305     727.562E-03
            1306     719.929E-03
            1307     712.303E-03
            1308     704.685E-03
            1309     697.075E-03
            1310     689.472E-03
            1311     681.878E-03
            1312     674.292E-03
            1313     666.713E-03
            1314     659.143E-03
            1315     651.582E-03
            1316     644.029E-03
            1317     636.484E-03
            1318     628.947E-03
            1319     621.420E-03
            1320     613.901E-03
            1321     606.390E-03
