********************************************************************************
Field Output Report, written Fri Mar 01 14:14:38 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             235         1.20464
             236         1.19687
             237         1.18911
             238         1.18135
             239         1.17359
             240         1.16583
             241         1.15808
             242         1.15033
             243         1.14258
             244         1.13484
             245         1.12710
             246         1.11936
             247         1.11163
             248         1.10390
             249         1.09617
             250         1.08845
             251         1.08073
             252         1.07301
             253         1.06530
             254         1.05759
             255         1.04988
             256         1.04218
             257         1.03448
             258         1.02679
             259         1.01910
             260         1.01142
             261         1.00374
             262     996.061E-03
             263     988.390E-03
             264     980.723E-03
             265     973.061E-03
             266     965.403E-03
             267     957.751E-03
             268     950.103E-03
             269     942.461E-03
             270     934.823E-03
             271     927.191E-03
             272     919.564E-03
             273     911.942E-03
             274     904.326E-03
             275     896.715E-03
             276     889.109E-03
             277     881.509E-03
             278     873.915E-03
             279     866.327E-03
             280     858.744E-03
             281     851.168E-03
             282     843.597E-03
             283     836.033E-03
             284     828.474E-03
             285     820.922E-03
             286     813.376E-03
             287     805.837E-03
             288     798.304E-03
             289     790.778E-03
             290     783.258E-03
             291     775.745E-03
             292     768.239E-03
             293     760.740E-03
             294     753.247E-03
             295     745.762E-03
             296     738.284E-03
             297     730.812E-03
             298     723.349E-03
             299     715.892E-03
             300     708.443E-03
             301     701.001E-03
             302     693.567E-03
             303     686.141E-03
             304     678.722E-03
             305     671.312E-03
             306     663.909E-03
             307     656.514E-03
             308     649.127E-03
             309     641.748E-03
             310     634.377E-03
             311     627.015E-03
             312     619.661E-03
             313     612.315E-03
             314     604.978E-03
             315     597.649E-03
             316     590.329E-03
             317     583.018E-03
             318     575.715E-03
             319     568.422E-03
             320     561.137E-03
             321     553.862E-03
             322     546.595E-03
             323     539.338E-03
             324     532.090E-03
             325     524.851E-03
             326     517.622E-03
             327     510.402E-03
             328     503.191E-03
             329     495.991E-03
             330     488.800E-03
             331     481.618E-03
             332     474.447E-03
             333     467.285E-03
             334     460.134E-03
             335     452.992E-03
             336     445.861E-03
             337     438.740E-03
             338     431.629E-03
             339     424.528E-03
             340     417.438E-03
             341     410.358E-03
             342     403.289E-03
             343     396.230E-03
             344     389.182E-03
             345     382.145E-03
             346     375.119E-03
             347     368.103E-03
             348     361.099E-03
             349     354.105E-03
             350     347.123E-03
             351     340.151E-03
             352     333.191E-03
             353     326.242E-03
             354     319.304E-03
             355     312.378E-03
             356     305.463E-03
             357     298.560E-03
             358     291.668E-03
             359     284.787E-03
             360     277.919E-03
             361     271.062E-03
             362     264.216E-03
             363     257.383E-03
             364     250.561E-03
             365     243.751E-03
             366     236.953E-03
             367     230.167E-03
             368     223.393E-03
             369     216.631E-03
             370     209.881E-03
             371     203.143E-03
             372     196.417E-03
             373     189.703E-03
             374     183.001E-03
             375     176.311E-03
             376     169.634E-03
             377     162.968E-03
             378     156.315E-03
             379     149.674E-03
             380     143.044E-03
             381     136.427E-03
             382     129.822E-03
             383     123.229E-03
             384     116.648E-03
             385     110.078E-03
             386     103.521E-03
             387     96.9746E-03
             388     90.4400E-03
             389     83.9167E-03
             390     77.4048E-03
             391     70.9038E-03
             392     64.4137E-03
             393     57.9340E-03
             394     51.4646E-03
             395     45.0049E-03
             396     38.5546E-03
             397     32.1129E-03
             398     25.6794E-03
             399     19.2527E-03
             400     12.8321E-03
             401     6.41527E-03
             402    -136.956E-42
             403         1.46189
             404         1.45409
             405         1.44628
             406         1.43848
             407         1.43067
             408         1.42287
             409         1.41506
             410         1.40726
             411         1.39946
             412         1.39166
             413         1.38385
             414         1.37605
             415         1.36825
             416         1.36045
             417         1.35265
             418         1.34485
             419         1.33706
             420         1.32926
             421         1.32147
             422         1.31367
             423         1.30588
             424         1.29809
             425         1.29030
             426         1.28252
             427         1.27473
             428         1.26695
             429         1.25916
             430         1.25138
             431         1.24360
             432         1.23583
             433         1.22805
             434         1.22028
             435         1.21251
             436         1.20474
             437         1.19698
             438         1.18922
             439         1.18146
             440         1.17370
             441         1.16594
             442         1.15819
             443         1.15044
             444         1.14270
             445         1.13495
             446         1.12721
             447         1.11948
             448         1.11174
             449         1.10401
             450         1.09629
             451         1.08856
             452         1.08084
             453         1.07313
             454         1.06542
             455         1.05771
             456         1.05000
             457         1.04230
             458         1.03460
             459         1.02691
             460         1.01922
             461         1.01154
             462         1.00386
             463     996.185E-03
             464     988.515E-03
             465     980.849E-03
             466     973.187E-03
             467     965.531E-03
             468     957.879E-03
             469     950.232E-03
             470     942.590E-03
             471     934.953E-03
             472     927.321E-03
             473     919.695E-03
             474     912.074E-03
             475     904.458E-03
             476     896.848E-03
             477     889.243E-03
             478     881.644E-03
             479     874.050E-03
             480     866.462E-03
             481     858.880E-03
             482     851.304E-03
             483     843.734E-03
             484     836.170E-03
             485     828.612E-03
             486     821.061E-03
             487     813.516E-03
             488     805.977E-03
             489     798.444E-03
             490     790.918E-03
             491     783.399E-03
             492     775.887E-03
             493     768.381E-03
             494     760.882E-03
             495     753.390E-03
             496     745.905E-03
             497     738.427E-03
             498     730.956E-03
             499     723.493E-03
             500     716.037E-03
             501     708.588E-03
             502     701.147E-03
             503     693.713E-03
             504     686.287E-03
             505     678.869E-03
             506     671.458E-03
             507     664.055E-03
             508     656.660E-03
             509     649.274E-03
             510     641.895E-03
             511     634.524E-03
             512     627.162E-03
             513     619.808E-03
             514     612.462E-03
             515     605.125E-03
             516     597.797E-03
             517     590.477E-03
             518     583.166E-03
             519     575.863E-03
             520     568.569E-03
             521     561.285E-03
             522     554.009E-03
             523     546.742E-03
             524     539.485E-03
             525     532.237E-03
             526     524.998E-03
             527     517.768E-03
             528     510.548E-03
             529     503.337E-03
             530     496.136E-03
             531     488.945E-03
             532     481.763E-03
             533     474.591E-03
             534     467.429E-03
             535     460.277E-03
             536     453.135E-03
             537     446.004E-03
             538     438.882E-03
             539     431.770E-03
             540     424.669E-03
             541     417.578E-03
             542     410.498E-03
             543     403.428E-03
             544     396.368E-03
             545     389.320E-03
             546     382.282E-03
             547     375.254E-03
             548     368.238E-03
             549     361.232E-03
             550     354.238E-03
             551     347.254E-03
             552     340.282E-03
             553     333.320E-03
             554     326.370E-03
             555     319.431E-03
             556     312.504E-03
             557     305.588E-03
             558     298.683E-03
             559     291.790E-03
             560     284.908E-03
             561     278.038E-03
             562     271.179E-03
             563     264.332E-03
             564     257.497E-03
             565     250.673E-03
             566     243.862E-03
             567     237.062E-03
             568     230.274E-03
             569     223.498E-03
             570     216.734E-03
             571     209.982E-03
             572     203.241E-03
             573     196.513E-03
             574     189.797E-03
             575     183.093E-03
             576     176.401E-03
             577     169.721E-03
             578     163.053E-03
             579     156.397E-03
             580     149.753E-03
             581     143.121E-03
             582     136.501E-03
             583     129.893E-03
             584     123.297E-03
             585     116.712E-03
             586     110.140E-03
             587     103.579E-03
             588     97.0293E-03
             589     90.4913E-03
             590     83.9645E-03
             591     77.4490E-03
             592     70.9443E-03
             593     64.4504E-03
             594     57.9668E-03
             595     51.4934E-03
             596     45.0297E-03
             597     38.5753E-03
             598     32.1295E-03
             599     25.6918E-03
             600     19.2612E-03
             601     12.8367E-03
             602     6.41682E-03
             603    -12.2922E-42
             604         1.46198
             605         1.45418
             606         1.44637
             607         1.43857
             608         1.43077
             609         1.42296
             610         1.41516
             611         1.40735
             612         1.39955
             613         1.39175
             614         1.38395
             615         1.37615
             616         1.36835
             617         1.36055
             618         1.35275
             619         1.34495
             620         1.33715
             621         1.32936
             622         1.32156
             623         1.31377
             624         1.30598
             625         1.29819
             626         1.29040
             627         1.28261
             628         1.27483
             629         1.26705
             630         1.25926
             631         1.25148
             632         1.24371
             633         1.23593
             634         1.22816
             635         1.22039
             636         1.21262
             637         1.20485
             638         1.19708
             639         1.18932
             640         1.18156
             641         1.17381
             642         1.16605
             643         1.15830
             644         1.15055
             645         1.14281
             646         1.13506
             647         1.12733
             648         1.11959
             649         1.11186
             650         1.10413
             651         1.09640
             652         1.08868
             653         1.08096
             654         1.07324
             655         1.06553
             656         1.05782
             657         1.05012
             658         1.04242
             659         1.03472
             660         1.02703
             661         1.01935
             662         1.01166
             663         1.00398
             664     996.309E-03
             665     988.639E-03
             666     980.973E-03
             667     973.312E-03
             668     965.656E-03
             669     958.005E-03
             670     950.359E-03
             671     942.718E-03
             672     935.081E-03
             673     927.450E-03
             674     919.824E-03
             675     912.204E-03
             676     904.589E-03
             677     896.979E-03
             678     889.374E-03
             679     881.776E-03
             680     874.183E-03
             681     866.596E-03
             682     859.014E-03
             683     851.439E-03
             684     843.869E-03
             685     836.306E-03
             686     828.748E-03
             687     821.197E-03
             688     813.653E-03
             689     806.114E-03
             690     798.582E-03
             691     791.057E-03
             692     783.538E-03
             693     776.026E-03
             694     768.521E-03
             695     761.022E-03
             696     753.530E-03
             697     746.046E-03
             698     738.568E-03
             699     731.098E-03
             700     723.635E-03
             701     716.179E-03
             702     708.730E-03
             703     701.289E-03
             704     693.856E-03
             705     686.430E-03
             706     679.012E-03
             707     671.602E-03
             708     664.199E-03
             709     656.804E-03
             710     649.418E-03
             711     642.039E-03
             712     634.669E-03
             713     627.307E-03
             714     619.953E-03
             715     612.607E-03
             716     605.270E-03
             717     597.942E-03
             718     590.622E-03
             719     583.310E-03
             720     576.008E-03
             721     568.714E-03
             722     561.429E-03
             723     554.153E-03
             724     546.887E-03
             725     539.629E-03
             726     532.381E-03
             727     525.141E-03
             728     517.912E-03
             729     510.691E-03
             730     503.480E-03
             731     496.279E-03
             732     489.087E-03
             733     481.905E-03
             734     474.733E-03
             735     467.570E-03
             736     460.418E-03
             737     453.275E-03
             738     446.143E-03
             739     439.020E-03
             740     431.908E-03
             741     424.806E-03
             742     417.715E-03
             743     410.634E-03
             744     403.563E-03
             745     396.503E-03
             746     389.453E-03
             747     382.415E-03
             748     375.386E-03
             749     368.369E-03
             750     361.362E-03
             751     354.367E-03
             752     347.382E-03
             753     340.409E-03
             754     333.446E-03
             755     326.495E-03
             756     319.555E-03
             757     312.626E-03
             758     305.708E-03
             759     298.802E-03
             760     291.907E-03
             761     285.024E-03
             762     278.152E-03
             763     271.292E-03
             764     264.444E-03
             765     257.607E-03
             766     250.782E-03
             767     243.968E-03
             768     237.167E-03
             769     230.377E-03
             770     223.599E-03
             771     216.833E-03
             772     210.078E-03
             773     203.336E-03
             774     196.606E-03
             775     189.887E-03
             776     183.181E-03
             777     176.486E-03
             778     169.804E-03
             779     163.133E-03
             780     156.475E-03
             781     149.828E-03
             782     143.193E-03
             783     136.571E-03
             784     129.960E-03
             785     123.361E-03
             786     116.773E-03
             787     110.197E-03
             788     103.633E-03
             789     97.0804E-03
             790     90.5390E-03
             791     84.0088E-03
             792     77.4897E-03
             793     70.9814E-03
             794     64.4838E-03
             795     57.9965E-03
             796     51.5193E-03
             797     45.0516E-03
             798     38.5934E-03
             799     32.1437E-03
             800     25.7022E-03
             801     19.2680E-03
             802     12.8403E-03
             803     6.41779E-03
             804     5.84902E-42
             805         1.46208
             806         1.45427
             807         1.44647
             808         1.43866
             809         1.43086
             810         1.42305
             811         1.41525
             812         1.40745
             813         1.39964
             814         1.39184
             815         1.38404
             816         1.37624
             817         1.36844
             818         1.36064
             819         1.35284
             820         1.34505
             821         1.33725
             822         1.32946
             823         1.32166
             824         1.31387
             825         1.30608
             826         1.29829
             827         1.29050
             828         1.28271
             829         1.27493
             830         1.26715
             831         1.25936
             832         1.25159
             833         1.24381
             834         1.23603
             835         1.22826
             836         1.22049
             837         1.21272
             838         1.20495
             839         1.19719
             840         1.18943
             841         1.18167
             842         1.17391
             843         1.16616
             844         1.15841
             845         1.15066
             846         1.14292
             847         1.13517
             848         1.12744
             849         1.11970
             850         1.11197
             851         1.10424
             852         1.09651
             853         1.08879
             854         1.08107
             855         1.07336
             856         1.06565
             857         1.05794
             858         1.05024
             859         1.04254
             860         1.03484
             861         1.02715
             862         1.01946
             863         1.01178
             864         1.00410
             865     996.430E-03
             866     988.761E-03
             867     981.096E-03
             868     973.436E-03
             869     965.780E-03
             870     958.130E-03
             871     950.484E-03
             872     942.843E-03
             873     935.208E-03
             874     927.577E-03
             875     919.952E-03
             876     912.332E-03
             877     904.717E-03
             878     897.108E-03
             879     889.504E-03
             880     881.906E-03
             881     874.314E-03
             882     866.727E-03
             883     859.146E-03
             884     851.571E-03
             885     844.002E-03
             886     836.439E-03
             887     828.882E-03
             888     821.332E-03
             889     813.787E-03
             890     806.249E-03
             891     798.718E-03
             892     791.193E-03
             893     783.675E-03
             894     776.163E-03
             895     768.658E-03
             896     761.160E-03
             897     753.669E-03
             898     746.184E-03
             899     738.707E-03
             900     731.237E-03
             901     723.774E-03
             902     716.319E-03
             903     708.870E-03
             904     701.430E-03
             905     693.996E-03
             906     686.571E-03
             907     679.153E-03
             908     671.743E-03
             909     664.340E-03
             910     656.946E-03
             911     649.559E-03
             912     642.181E-03
             913     634.811E-03
             914     627.448E-03
             915     620.095E-03
             916     612.749E-03
             917     605.412E-03
             918     598.083E-03
             919     590.763E-03
             920     583.452E-03
             921     576.150E-03
             922     568.856E-03
             923     561.571E-03
             924     554.295E-03
             925     547.028E-03
             926     539.770E-03
             927     532.521E-03
             928     525.282E-03
             929     518.052E-03
             930     510.831E-03
             931     503.620E-03
             932     496.418E-03
             933     489.226E-03
             934     482.044E-03
             935     474.871E-03
             936     467.708E-03
             937     460.555E-03
             938     453.412E-03
             939     446.279E-03
             940     439.156E-03
             941     432.043E-03
             942     424.941E-03
             943     417.848E-03
             944     410.766E-03
             945     403.695E-03
             946     396.634E-03
             947     389.584E-03
             948     382.544E-03
             949     375.515E-03
             950     368.497E-03
             951     361.489E-03
             952     354.492E-03
             953     347.507E-03
             954     340.532E-03
             955     333.568E-03
             956     326.616E-03
             957     319.674E-03
             958     312.744E-03
             959     305.825E-03
             960     298.918E-03
             961     292.022E-03
             962     285.137E-03
             963     278.264E-03
             964     271.402E-03
             965     264.552E-03
             966     257.713E-03
             967     250.886E-03
             968     244.071E-03
             969     237.268E-03
             970     230.476E-03
             971     223.696E-03
             972     216.928E-03
             973     210.171E-03
             974     203.427E-03
             975     196.694E-03
             976     189.974E-03
             977     183.265E-03
             978     176.568E-03
             979     169.883E-03
             980     163.210E-03
             981     156.549E-03
             982     149.900E-03
             983     143.262E-03
             984     136.637E-03
             985     130.023E-03
             986     123.421E-03
             987     116.830E-03
             988     110.251E-03
             989     103.684E-03
             990     97.1281E-03
             991     90.5834E-03
             992     84.0498E-03
             993     77.5273E-03
             994     71.0154E-03
             995     64.5142E-03
             996     58.0233E-03
             997     51.5424E-03
             998     45.0711E-03
             999     38.6091E-03
            1000     32.1559E-03
            1001     25.7109E-03
            1002     19.2734E-03
            1003     12.8429E-03
            1004     6.41850E-03
            1005     5.18200E-42
            1006         1.46217
            1007         1.45436
            1008         1.44656
            1009         1.43875
            1010         1.43095
            1011         1.42315
            1012         1.41534
            1013         1.40754
            1014         1.39974
            1015         1.39194
            1016         1.38413
            1017         1.37633
            1018         1.36853
            1019         1.36074
            1020         1.35294
            1021         1.34514
            1022         1.33735
            1023         1.32955
            1024         1.32176
            1025         1.31397
            1026         1.30618
            1027         1.29839
            1028         1.29060
            1029         1.28281
            1030         1.27503
            1031         1.26725
            1032         1.25946
            1033         1.25169
            1034         1.24391
            1035         1.23613
            1036         1.22836
            1037         1.22059
            1038         1.21282
            1039         1.20506
            1040         1.19729
            1041         1.18953
            1042         1.18177
            1043         1.17402
            1044         1.16627
            1045         1.15852
            1046         1.15077
            1047         1.14302
            1048         1.13528
            1049         1.12755
            1050         1.11981
            1051         1.11208
            1052         1.10435
            1053         1.09663
            1054         1.08890
            1055         1.08119
            1056         1.07347
            1057         1.06576
            1058         1.05806
            1059         1.05035
            1060         1.04265
            1061         1.03496
            1062         1.02727
            1063         1.01958
            1064         1.01190
            1065         1.00422
            1066     996.550E-03
            1067     988.881E-03
            1068     981.217E-03
            1069     973.558E-03
            1070     965.903E-03
            1071     958.253E-03
            1072     950.608E-03
            1073     942.968E-03
            1074     935.333E-03
            1075     927.703E-03
            1076     920.078E-03
            1077     912.458E-03
            1078     904.844E-03
            1079     897.236E-03
            1080     889.632E-03
            1081     882.035E-03
            1082     874.443E-03
            1083     866.857E-03
            1084     859.276E-03
            1085     851.702E-03
            1086     844.133E-03
            1087     836.571E-03
            1088     829.014E-03
            1089     821.464E-03
            1090     813.920E-03
            1091     806.383E-03
            1092     798.852E-03
            1093     791.327E-03
            1094     783.809E-03
            1095     776.298E-03
            1096     768.793E-03
            1097     761.295E-03
            1098     753.804E-03
            1099     746.320E-03
            1100     738.844E-03
            1101     731.374E-03
            1102     723.911E-03
            1103     716.456E-03
            1104     709.008E-03
            1105     701.567E-03
            1106     694.134E-03
            1107     686.709E-03
            1108     679.291E-03
            1109     671.881E-03
            1110     664.479E-03
            1111     657.085E-03
            1112     649.698E-03
            1113     642.320E-03
            1114     634.950E-03
            1115     627.588E-03
            1116     620.234E-03
            1117     612.888E-03
            1118     605.551E-03
            1119     598.223E-03
            1120     590.903E-03
            1121     583.591E-03
            1122     576.288E-03
            1123     568.995E-03
            1124     561.709E-03
            1125     554.433E-03
            1126     547.166E-03
            1127     539.908E-03
            1128     532.659E-03
            1129     525.419E-03
            1130     518.189E-03
            1131     510.968E-03
            1132     503.756E-03
            1133     496.554E-03
            1134     489.362E-03
            1135     482.179E-03
            1136     475.006E-03
            1137     467.842E-03
            1138     460.689E-03
            1139     453.545E-03
            1140     446.411E-03
            1141     439.288E-03
            1142     432.175E-03
            1143     425.071E-03
            1144     417.978E-03
            1145     410.896E-03
            1146     403.823E-03
            1147     396.762E-03
            1148     389.710E-03
            1149     382.670E-03
            1150     375.640E-03
            1151     368.621E-03
            1152     361.612E-03
            1153     354.614E-03
            1154     347.627E-03
            1155     340.652E-03
            1156     333.687E-03
            1157     326.733E-03
            1158     319.790E-03
            1159     312.859E-03
            1160     305.939E-03
            1161     299.030E-03
            1162     292.132E-03
            1163     285.246E-03
            1164     278.371E-03
            1165     271.508E-03
            1166     264.656E-03
            1167     257.816E-03
            1168     250.987E-03
            1169     244.170E-03
            1170     237.365E-03
            1171     230.571E-03
            1172     223.789E-03
            1173     217.019E-03
            1174     210.261E-03
            1175     203.514E-03
            1176     196.779E-03
            1177     190.056E-03
            1178     183.345E-03
            1179     176.646E-03
            1180     169.959E-03
            1181     163.283E-03
            1182     156.619E-03
            1183     149.968E-03
            1184     143.327E-03
            1185     136.699E-03
            1186     130.082E-03
            1187     123.477E-03
            1188     116.884E-03
            1189     110.302E-03
            1190     103.732E-03
            1191     97.1726E-03
            1192     90.6246E-03
            1193     84.0877E-03
            1194     77.5618E-03
            1195     71.0466E-03
            1196     64.5419E-03
            1197     58.0474E-03
            1198     51.5631E-03
            1199     45.0883E-03
            1200     38.6229E-03
            1201     32.1663E-03
            1202     25.7182E-03
            1203     19.2778E-03
            1204     12.8450E-03
            1205     6.41905E-03
            1206     8.31110E-42
            1207         1.46226
            1208         1.45446
            1209         1.44665
            1210         1.43885
            1211         1.43104
            1212         1.42324
            1213         1.41544
            1214         1.40763
            1215         1.39983
            1216         1.39203
            1217         1.38423
            1218         1.37643
            1219         1.36863
            1220         1.36083
            1221         1.35303
            1222         1.34524
            1223         1.33744
            1224         1.32965
            1225         1.32185
            1226         1.31406
            1227         1.30627
            1228         1.29848
            1229         1.29070
            1230         1.28291
            1231         1.27513
            1232         1.26734
            1233         1.25956
            1234         1.25179
            1235         1.24401
            1236         1.23624
            1237         1.22846
            1238         1.22069
            1239         1.21293
            1240         1.20516
            1241         1.19740
            1242         1.18964
            1243         1.18188
            1244         1.17412
            1245         1.16637
            1246         1.15862
            1247         1.15088
            1248         1.14313
            1249         1.13539
            1250         1.12765
            1251         1.11992
            1252         1.11219
            1253         1.10446
            1254         1.09674
            1255         1.08902
            1256         1.08130
            1257         1.07359
            1258         1.06588
            1259         1.05817
            1260         1.05047
            1261         1.04277
            1262         1.03508
            1263         1.02739
            1264         1.01970
            1265         1.01202
            1266         1.00434
            1267     996.669E-03
            1268     989.000E-03
            1269     981.337E-03
            1270     973.678E-03
            1271     966.024E-03
            1272     958.374E-03
            1273     950.730E-03
            1274     943.090E-03
            1275     935.456E-03
            1276     927.826E-03
            1277     920.202E-03
            1278     912.583E-03
            1279     904.969E-03
            1280     897.361E-03
            1281     889.758E-03
            1282     882.161E-03
            1283     874.570E-03
            1284     866.984E-03
            1285     859.404E-03
            1286     851.830E-03
            1287     844.262E-03
            1288     836.700E-03
            1289     829.144E-03
            1290     821.594E-03
            1291     814.051E-03
            1292     806.514E-03
            1293     798.983E-03
            1294     791.459E-03
            1295     783.941E-03
            1296     776.430E-03
            1297     768.926E-03
            1298     761.428E-03
            1299     753.938E-03
            1300     746.454E-03
            1301     738.978E-03
            1302     731.508E-03
            1303     724.046E-03
            1304     716.591E-03
            1305     709.143E-03
            1306     701.703E-03
            1307     694.270E-03
            1308     686.845E-03
            1309     679.427E-03
            1310     672.017E-03
            1311     664.615E-03
            1312     657.221E-03
            1313     649.835E-03
            1314     642.456E-03
            1315     635.086E-03
            1316     627.724E-03
            1317     620.370E-03
            1318     613.025E-03
            1319     605.688E-03
            1320     598.359E-03
            1321     591.039E-03
