********************************************************************************
Field Output Report, written Fri Mar 01 13:59:44 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             215     636.011E-03
             216     632.364E-03
             217     628.718E-03
             218     625.073E-03
             219     621.428E-03
             220     617.783E-03
             221     614.139E-03
             222     610.496E-03
             223     606.854E-03
             224     603.212E-03
             225     599.571E-03
             226     595.930E-03
             227     592.291E-03
             228     588.652E-03
             229     585.014E-03
             230     581.377E-03
             231     577.741E-03
             232     574.106E-03
             233     570.472E-03
             234     566.839E-03
             235     563.207E-03
             236     559.576E-03
             237     555.947E-03
             238     552.318E-03
             239     548.691E-03
             240     545.065E-03
             241     541.441E-03
             242     537.817E-03
             243     534.196E-03
             244     530.575E-03
             245     526.956E-03
             246     523.339E-03
             247     519.723E-03
             248     516.108E-03
             249     512.495E-03
             250     508.884E-03
             251     505.275E-03
             252     501.667E-03
             253     498.061E-03
             254     494.456E-03
             255     490.854E-03
             256     487.253E-03
             257     483.655E-03
             258     480.058E-03
             259     476.463E-03
             260     472.870E-03
             261     469.279E-03
             262     465.691E-03
             263     462.104E-03
             264     458.520E-03
             265     454.937E-03
             266     451.357E-03
             267     447.780E-03
             268     444.204E-03
             269     440.631E-03
             270     437.060E-03
             271     433.492E-03
             272     429.926E-03
             273     426.363E-03
             274     422.802E-03
             275     419.243E-03
             276     415.687E-03
             277     412.134E-03
             278     408.584E-03
             279     405.036E-03
             280     401.491E-03
             281     397.949E-03
             282     394.409E-03
             283     390.872E-03
             284     387.339E-03
             285     383.808E-03
             286     380.280E-03
             287     376.755E-03
             288     373.233E-03
             289     369.714E-03
             290     366.199E-03
             291     362.686E-03
             292     359.177E-03
             293     355.670E-03
             294     352.168E-03
             295     348.668E-03
             296     345.172E-03
             297     341.679E-03
             298     338.189E-03
             299     334.703E-03
             300     331.220E-03
             301     327.741E-03
             302     324.265E-03
             303     320.793E-03
             304     317.325E-03
             305     313.860E-03
             306     310.399E-03
             307     306.941E-03
             308     303.488E-03
             309     300.038E-03
             310     296.592E-03
             311     293.150E-03
             312     289.711E-03
             313     286.277E-03
             314     282.847E-03
             315     279.420E-03
             316     275.998E-03
             317     272.580E-03
             318     269.166E-03
             319     265.756E-03
             320     262.350E-03
             321     258.948E-03
             322     255.551E-03
             323     252.158E-03
             324     248.769E-03
             325     245.385E-03
             326     242.005E-03
             327     238.629E-03
             328     235.258E-03
             329     231.892E-03
             330     228.530E-03
             331     225.172E-03
             332     221.819E-03
             333     218.471E-03
             334     215.127E-03
             335     211.789E-03
             336     208.454E-03
             337     205.125E-03
             338     201.800E-03
             339     198.481E-03
             340     195.166E-03
             341     191.856E-03
             342     188.551E-03
             343     185.251E-03
             344     181.955E-03
             345     178.665E-03
             346     175.380E-03
             347     172.100E-03
             348     168.825E-03
             349     165.556E-03
             350     162.291E-03
             351     159.032E-03
             352     155.778E-03
             353     152.529E-03
             354     149.285E-03
             355     146.047E-03
             356     142.814E-03
             357     139.586E-03
             358     136.364E-03
             359     133.147E-03
             360     129.936E-03
             361     126.730E-03
             362     123.530E-03
             363     120.335E-03
             364     117.145E-03
             365     113.962E-03
             366     110.783E-03
             367     107.611E-03
             368     104.443E-03
             369     101.282E-03
             370     98.1261E-03
             371     94.9758E-03
             372     91.8312E-03
             373     88.6922E-03
             374     85.5589E-03
             375     82.4313E-03
             376     79.3093E-03
             377     76.1930E-03
             378     73.0823E-03
             379     69.9773E-03
             380     66.8779E-03
             381     63.7842E-03
             382     60.6961E-03
             383     57.6136E-03
             384     54.5366E-03
             385     51.4652E-03
             386     48.3992E-03
             387     45.3388E-03
             388     42.2836E-03
             389     39.2338E-03
             390     36.1893E-03
             391     33.1498E-03
             392     30.1155E-03
             393     27.0860E-03
             394     24.0614E-03
             395     21.0412E-03
             396     18.0255E-03
             397     15.0138E-03
             398     12.0059E-03
             399     9.00128E-03
             400     5.99940E-03
             401     2.99935E-03
             402    -64.0309E-42
             403     683.482E-03
             404     679.833E-03
             405     676.184E-03
             406     672.535E-03
             407     668.886E-03
             408     665.237E-03
             409     661.589E-03
             410     657.940E-03
             411     654.292E-03
             412     650.644E-03
             413     646.996E-03
             414     643.349E-03
             415     639.702E-03
             416     636.055E-03
             417     632.409E-03
             418     628.763E-03
             419     625.118E-03
             420     621.473E-03
             421     617.829E-03
             422     614.185E-03
             423     610.542E-03
             424     606.900E-03
             425     603.258E-03
             426     599.618E-03
             427     595.977E-03
             428     592.338E-03
             429     588.700E-03
             430     585.062E-03
             431     581.425E-03
             432     577.790E-03
             433     574.155E-03
             434     570.521E-03
             435     566.888E-03
             436     563.257E-03
             437     559.626E-03
             438     555.997E-03
             439     552.369E-03
             440     548.742E-03
             441     545.116E-03
             442     541.492E-03
             443     537.869E-03
             444     534.248E-03
             445     530.628E-03
             446     527.009E-03
             447     523.392E-03
             448     519.776E-03
             449     516.162E-03
             450     512.549E-03
             451     508.939E-03
             452     505.329E-03
             453     501.722E-03
             454     498.116E-03
             455     494.512E-03
             456     490.910E-03
             457     487.310E-03
             458     483.711E-03
             459     480.115E-03
             460     476.520E-03
             461     472.928E-03
             462     469.337E-03
             463     465.749E-03
             464     462.163E-03
             465     458.579E-03
             466     454.997E-03
             467     451.417E-03
             468     447.839E-03
             469     444.264E-03
             470     440.692E-03
             471     437.121E-03
             472     433.553E-03
             473     429.987E-03
             474     426.424E-03
             475     422.863E-03
             476     419.305E-03
             477     415.750E-03
             478     412.197E-03
             479     408.647E-03
             480     405.099E-03
             481     401.554E-03
             482     398.012E-03
             483     394.473E-03
             484     390.937E-03
             485     387.403E-03
             486     383.873E-03
             487     380.345E-03
             488     376.820E-03
             489     373.299E-03
             490     369.780E-03
             491     366.265E-03
             492     362.752E-03
             493     359.243E-03
             494     355.737E-03
             495     352.234E-03
             496     348.735E-03
             497     345.239E-03
             498     341.746E-03
             499     338.256E-03
             500     334.770E-03
             501     331.288E-03
             502     327.809E-03
             503     324.333E-03
             504     320.861E-03
             505     317.393E-03
             506     313.928E-03
             507     310.467E-03
             508     307.010E-03
             509     303.556E-03
             510     300.107E-03
             511     296.661E-03
             512     293.219E-03
             513     289.780E-03
             514     286.346E-03
             515     282.916E-03
             516     279.489E-03
             517     276.067E-03
             518     272.649E-03
             519     269.235E-03
             520     265.825E-03
             521     262.419E-03
             522     259.017E-03
             523     255.620E-03
             524     252.227E-03
             525     248.838E-03
             526     245.453E-03
             527     242.073E-03
             528     238.698E-03
             529     235.327E-03
             530     231.960E-03
             531     228.598E-03
             532     225.240E-03
             533     221.887E-03
             534     218.538E-03
             535     215.195E-03
             536     211.856E-03
             537     208.521E-03
             538     205.191E-03
             539     201.867E-03
             540     198.547E-03
             541     195.231E-03
             542     191.921E-03
             543     188.616E-03
             544     185.315E-03
             545     182.020E-03
             546     178.729E-03
             547     175.444E-03
             548     172.163E-03
             549     168.888E-03
             550     165.618E-03
             551     162.353E-03
             552     159.093E-03
             553     155.838E-03
             554     152.589E-03
             555     149.345E-03
             556     146.106E-03
             557     142.872E-03
             558     139.644E-03
             559     136.421E-03
             560     133.204E-03
             561     129.992E-03
             562     126.785E-03
             563     123.584E-03
             564     120.388E-03
             565     117.198E-03
             566     114.013E-03
             567     110.834E-03
             568     107.660E-03
             569     104.492E-03
             570     101.330E-03
             571     98.1732E-03
             572     95.0219E-03
             573     91.8762E-03
             574     88.7362E-03
             575     85.6018E-03
             576     82.4731E-03
             577     79.3499E-03
             578     76.2325E-03
             579     73.1206E-03
             580     70.0143E-03
             581     66.9136E-03
             582     63.8186E-03
             583     60.7291E-03
             584     57.6452E-03
             585     54.5668E-03
             586     51.4939E-03
             587     48.4264E-03
             588     45.3644E-03
             589     42.3076E-03
             590     39.2561E-03
             591     36.2099E-03
             592     33.1688E-03
             593     30.1326E-03
             594     27.1014E-03
             595     24.0748E-03
             596     21.0528E-03
             597     18.0352E-03
             598     15.0216E-03
             599     12.0118E-03
             600     9.00523E-03
             601     6.00160E-03
             602     3.00007E-03
             603    -5.74673E-42
             604     683.525E-03
             605     679.876E-03
             606     676.227E-03
             607     672.578E-03
             608     668.929E-03
             609     665.281E-03
             610     661.632E-03
             611     657.984E-03
             612     654.336E-03
             613     650.688E-03
             614     647.040E-03
             615     643.393E-03
             616     639.746E-03
             617     636.100E-03
             618     632.454E-03
             619     628.808E-03
             620     625.163E-03
             621     621.518E-03
             622     617.874E-03
             623     614.231E-03
             624     610.588E-03
             625     606.946E-03
             626     603.305E-03
             627     599.664E-03
             628     596.024E-03
             629     592.385E-03
             630     588.747E-03
             631     585.110E-03
             632     581.473E-03
             633     577.838E-03
             634     574.203E-03
             635     570.570E-03
             636     566.937E-03
             637     563.306E-03
             638     559.676E-03
             639     556.047E-03
             640     552.419E-03
             641     548.792E-03
             642     545.167E-03
             643     541.543E-03
             644     537.921E-03
             645     534.299E-03
             646     530.680E-03
             647     527.061E-03
             648     523.444E-03
             649     519.829E-03
             650     516.215E-03
             651     512.603E-03
             652     508.992E-03
             653     505.383E-03
             654     501.776E-03
             655     498.171E-03
             656     494.567E-03
             657     490.965E-03
             658     487.365E-03
             659     483.767E-03
             660     480.171E-03
             661     476.577E-03
             662     472.985E-03
             663     469.395E-03
             664     465.807E-03
             665     462.221E-03
             666     458.637E-03
             667     455.055E-03
             668     451.476E-03
             669     447.899E-03
             670     444.324E-03
             671     440.751E-03
             672     437.181E-03
             673     433.613E-03
             674     430.048E-03
             675     426.485E-03
             676     422.925E-03
             677     419.367E-03
             678     415.811E-03
             679     412.259E-03
             680     408.709E-03
             681     405.162E-03
             682     401.617E-03
             683     398.075E-03
             684     394.536E-03
             685     391.000E-03
             686     387.467E-03
             687     383.936E-03
             688     380.409E-03
             689     376.885E-03
             690     373.363E-03
             691     369.845E-03
             692     366.329E-03
             693     362.817E-03
             694     359.308E-03
             695     355.803E-03
             696     352.300E-03
             697     348.801E-03
             698     345.305E-03
             699     341.812E-03
             700     338.323E-03
             701     334.837E-03
             702     331.354E-03
             703     327.876E-03
             704     324.400E-03
             705     320.928E-03
             706     317.460E-03
             707     313.996E-03
             708     310.535E-03
             709     307.077E-03
             710     303.624E-03
             711     300.174E-03
             712     296.728E-03
             713     293.286E-03
             714     289.848E-03
             715     286.414E-03
             716     282.983E-03
             717     279.557E-03
             718     276.135E-03
             719     272.716E-03
             720     269.302E-03
             721     265.892E-03
             722     262.486E-03
             723     259.085E-03
             724     255.687E-03
             725     252.294E-03
             726     248.905E-03
             727     245.521E-03
             728     242.140E-03
             729     238.765E-03
             730     235.393E-03
             731     232.026E-03
             732     228.664E-03
             733     225.306E-03
             734     221.953E-03
             735     218.604E-03
             736     215.260E-03
             737     211.921E-03
             738     208.586E-03
             739     205.256E-03
             740     201.931E-03
             741     198.611E-03
             742     195.295E-03
             743     191.985E-03
             744     188.679E-03
             745     185.378E-03
             746     182.082E-03
             747     178.791E-03
             748     175.505E-03
             749     172.224E-03
             750     168.949E-03
             751     165.678E-03
             752     162.412E-03
             753     159.152E-03
             754     155.897E-03
             755     152.647E-03
             756     149.402E-03
             757     146.163E-03
             758     142.929E-03
             759     139.700E-03
             760     136.476E-03
             761     133.258E-03
             762     130.045E-03
             763     126.838E-03
             764     123.636E-03
             765     120.440E-03
             766     117.249E-03
             767     114.063E-03
             768     110.883E-03
             769     107.709E-03
             770     104.540E-03
             771     101.376E-03
             772     98.2184E-03
             773     95.0662E-03
             774     91.9195E-03
             775     88.7784E-03
             776     85.6429E-03
             777     82.5131E-03
             778     79.3888E-03
             779     76.2701E-03
             780     73.1570E-03
             781     70.0495E-03
             782     66.9476E-03
             783     63.8512E-03
             784     60.7603E-03
             785     57.6751E-03
             786     54.5952E-03
             787     51.5208E-03
             788     48.4518E-03
             789     45.3883E-03
             790     42.3299E-03
             791     39.2768E-03
             792     36.2290E-03
             793     33.1861E-03
             794     30.1483E-03
             795     27.1152E-03
             796     24.0869E-03
             797     21.0631E-03
             798     18.0437E-03
             799     15.0282E-03
             800     12.0166E-03
             801     9.00840E-03
             802     6.00324E-03
             803     3.00052E-03
             804     2.73533E-42
             805     683.568E-03
             806     679.919E-03
             807     676.270E-03
             808     672.621E-03
             809     668.973E-03
             810     665.324E-03
             811     661.676E-03
             812     658.027E-03
             813     654.379E-03
             814     650.732E-03
             815     647.084E-03
             816     643.437E-03
             817     639.790E-03
             818     636.144E-03
             819     632.498E-03
             820     628.853E-03
             821     625.208E-03
             822     621.563E-03
             823     617.920E-03
             824     614.277E-03
             825     610.634E-03
             826     606.992E-03
             827     603.351E-03
             828     599.710E-03
             829     596.071E-03
             830     592.432E-03
             831     588.794E-03
             832     585.157E-03
             833     581.521E-03
             834     577.886E-03
             835     574.251E-03
             836     570.618E-03
             837     566.986E-03
             838     563.355E-03
             839     559.725E-03
             840     556.096E-03
             841     552.469E-03
             842     548.842E-03
             843     545.218E-03
             844     541.594E-03
             845     537.971E-03
             846     534.351E-03
             847     530.731E-03
             848     527.113E-03
             849     523.496E-03
             850     519.881E-03
             851     516.268E-03
             852     512.656E-03
             853     509.046E-03
             854     505.437E-03
             855     501.830E-03
             856     498.225E-03
             857     494.622E-03
             858     491.020E-03
             859     487.420E-03
             860     483.823E-03
             861     480.227E-03
             862     476.633E-03
             863     473.041E-03
             864     469.451E-03
             865     465.863E-03
             866     462.278E-03
             867     458.694E-03
             868     455.113E-03
             869     451.534E-03
             870     447.957E-03
             871     444.382E-03
             872     440.810E-03
             873     437.240E-03
             874     433.672E-03
             875     430.107E-03
             876     426.545E-03
             877     422.985E-03
             878     419.427E-03
             879     415.872E-03
             880     412.320E-03
             881     408.770E-03
             882     405.223E-03
             883     401.679E-03
             884     398.137E-03
             885     394.598E-03
             886     391.062E-03
             887     387.529E-03
             888     383.999E-03
             889     380.472E-03
             890     376.948E-03
             891     373.427E-03
             892     369.908E-03
             893     366.393E-03
             894     362.881E-03
             895     359.373E-03
             896     355.867E-03
             897     352.365E-03
             898     348.865E-03
             899     345.370E-03
             900     341.877E-03
             901     338.388E-03
             902     334.902E-03
             903     331.420E-03
             904     327.941E-03
             905     324.466E-03
             906     320.994E-03
             907     317.526E-03
             908     314.062E-03
             909     310.601E-03
             910     307.144E-03
             911     303.690E-03
             912     300.240E-03
             913     296.795E-03
             914     293.353E-03
             915     289.914E-03
             916     286.480E-03
             917     283.050E-03
             918     279.623E-03
             919     276.201E-03
             920     272.783E-03
             921     269.369E-03
             922     265.959E-03
             923     262.553E-03
             924     259.151E-03
             925     255.753E-03
             926     252.360E-03
             927     248.971E-03
             928     245.586E-03
             929     242.206E-03
             930     238.830E-03
             931     235.459E-03
             932     232.092E-03
             933     228.729E-03
             934     225.371E-03
             935     222.017E-03
             936     218.669E-03
             937     215.324E-03
             938     211.985E-03
             939     208.650E-03
             940     205.320E-03
             941     201.994E-03
             942     198.674E-03
             943     195.358E-03
             944     192.047E-03
             945     188.741E-03
             946     185.439E-03
             947     182.143E-03
             948     178.852E-03
             949     175.565E-03
             950     172.284E-03
             951     169.008E-03
             952     165.737E-03
             953     162.471E-03
             954     159.210E-03
             955     155.954E-03
             956     152.703E-03
             957     149.458E-03
             958     146.218E-03
             959     142.983E-03
             960     139.754E-03
             961     136.530E-03
             962     133.311E-03
             963     130.097E-03
             964     126.889E-03
             965     123.687E-03
             966     120.489E-03
             967     117.297E-03
             968     114.111E-03
             969     110.930E-03
             970     107.755E-03
             971     104.585E-03
             972     101.421E-03
             973     98.2619E-03
             974     95.1087E-03
             975     91.9610E-03
             976     88.8189E-03
             977     85.6823E-03
             978     82.5513E-03
             979     79.4259E-03
             980     76.3060E-03
             981     73.1917E-03
             982     70.0830E-03
             983     66.9797E-03
             984     63.8821E-03
             985     60.7899E-03
             986     57.7032E-03
             987     54.6219E-03
             988     51.5461E-03
             989     48.4757E-03
             990     45.4106E-03
             991     42.3507E-03
             992     39.2960E-03
             993     36.2465E-03
             994     33.2020E-03
             995     30.1625E-03
             996     27.1278E-03
             997     24.0977E-03
             998     21.0722E-03
             999     18.0510E-03
            1000     15.0339E-03
            1001     12.0207E-03
            1002     9.01095E-03
            1003     6.00448E-03
            1004     3.00086E-03
            1005     2.42285E-42
            1006     683.611E-03
            1007     679.962E-03
            1008     676.313E-03
            1009     672.664E-03
            1010     669.016E-03
            1011     665.367E-03
            1012     661.719E-03
            1013     658.071E-03
            1014     654.423E-03
            1015     650.775E-03
            1016     647.128E-03
            1017     643.481E-03
            1018     639.834E-03
            1019     636.188E-03
            1020     632.542E-03
            1021     628.897E-03
            1022     625.252E-03
            1023     621.608E-03
            1024     617.965E-03
            1025     614.322E-03
            1026     610.679E-03
            1027     607.038E-03
            1028     603.397E-03
            1029     599.757E-03
            1030     596.117E-03
            1031     592.479E-03
            1032     588.841E-03
            1033     585.204E-03
            1034     581.568E-03
            1035     577.933E-03
            1036     574.299E-03
            1037     570.666E-03
            1038     567.034E-03
            1039     563.403E-03
            1040     559.774E-03
            1041     556.145E-03
            1042     552.518E-03
            1043     548.892E-03
            1044     545.267E-03
            1045     541.644E-03
            1046     538.022E-03
            1047     534.401E-03
            1048     530.782E-03
            1049     527.164E-03
            1050     523.548E-03
            1051     519.933E-03
            1052     516.320E-03
            1053     512.708E-03
            1054     509.098E-03
            1055     505.490E-03
            1056     501.883E-03
            1057     498.279E-03
            1058     494.676E-03
            1059     491.074E-03
            1060     487.475E-03
            1061     483.877E-03
            1062     480.282E-03
            1063     476.688E-03
            1064     473.097E-03
            1065     469.507E-03
            1066     465.920E-03
            1067     462.334E-03
            1068     458.751E-03
            1069     455.170E-03
            1070     451.591E-03
            1071     448.014E-03
            1072     444.440E-03
            1073     440.868E-03
            1074     437.298E-03
            1075     433.731E-03
            1076     430.166E-03
            1077     426.604E-03
            1078     423.044E-03
            1079     419.487E-03
            1080     415.932E-03
            1081     412.380E-03
            1082     408.830E-03
            1083     405.284E-03
            1084     401.740E-03
            1085     398.198E-03
            1086     394.660E-03
            1087     391.124E-03
            1088     387.591E-03
            1089     384.061E-03
            1090     380.534E-03
            1091     377.010E-03
            1092     373.489E-03
            1093     369.971E-03
            1094     366.456E-03
            1095     362.944E-03
            1096     359.436E-03
            1097     355.930E-03
            1098     352.428E-03
            1099     348.929E-03
            1100     345.433E-03
            1101     341.941E-03
            1102     338.452E-03
            1103     334.966E-03
            1104     331.484E-03
            1105     328.006E-03
            1106     324.530E-03
            1107     321.059E-03
            1108     317.591E-03
            1109     314.126E-03
            1110     310.666E-03
            1111     307.208E-03
            1112     303.755E-03
            1113     300.305E-03
            1114     296.860E-03
            1115     293.418E-03
            1116     289.979E-03
            1117     286.545E-03
            1118     283.115E-03
            1119     279.688E-03
            1120     276.266E-03
            1121     272.848E-03
            1122     269.434E-03
            1123     266.023E-03
            1124     262.617E-03
            1125     259.216E-03
            1126     255.818E-03
            1127     252.425E-03
            1128     249.035E-03
            1129     245.651E-03
            1130     242.270E-03
            1131     238.894E-03
            1132     235.522E-03
            1133     232.155E-03
            1134     228.793E-03
            1135     225.434E-03
            1136     222.081E-03
            1137     218.731E-03
            1138     215.387E-03
            1139     212.047E-03
            1140     208.712E-03
            1141     205.381E-03
            1142     202.056E-03
            1143     198.735E-03
            1144     195.418E-03
            1145     192.107E-03
            1146     188.801E-03
            1147     185.499E-03
            1148     182.202E-03
            1149     178.911E-03
            1150     175.624E-03
            1151     172.342E-03
            1152     169.065E-03
            1153     165.794E-03
            1154     162.527E-03
            1155     159.266E-03
            1156     156.009E-03
            1157     152.758E-03
            1158     149.512E-03
            1159     146.272E-03
            1160     143.036E-03
            1161     139.806E-03
            1162     136.581E-03
            1163     133.362E-03
            1164     130.148E-03
            1165     126.939E-03
            1166     123.735E-03
            1167     120.537E-03
            1168     117.345E-03
            1169     114.157E-03
            1170     110.976E-03
            1171     107.799E-03
            1172     104.629E-03
            1173     101.463E-03
            1174     98.3037E-03
            1175     95.1495E-03
            1176     92.0007E-03
            1177     88.8576E-03
            1178     85.7199E-03
            1179     82.5878E-03
            1180     79.4612E-03
            1181     76.3402E-03
            1182     73.2247E-03
            1183     70.1147E-03
            1184     67.0102E-03
            1185     63.9113E-03
            1186     60.8178E-03
            1187     57.7297E-03
            1188     54.6471E-03
            1189     51.5699E-03
            1190     48.4979E-03
            1191     45.4313E-03
            1192     42.3699E-03
            1193     39.3137E-03
            1194     36.2627E-03
            1195     33.2166E-03
            1196     30.1754E-03
            1197     27.1391E-03
            1198     24.1074E-03
            1199     21.0802E-03
            1200     18.0575E-03
            1201     15.0388E-03
            1202     12.0241E-03
            1203     9.01301E-03
            1204     6.00546E-03
            1205     3.00111E-03
            1206     3.88580E-42
            1207     683.654E-03
            1208     680.005E-03
            1209     676.356E-03
            1210     672.707E-03
            1211     669.059E-03
            1212     665.410E-03
            1213     661.762E-03
            1214     658.114E-03
            1215     654.466E-03
            1216     650.819E-03
            1217     647.171E-03
            1218     643.525E-03
            1219     639.878E-03
            1220     636.232E-03
            1221     632.586E-03
            1222     628.941E-03
            1223     625.297E-03
            1224     621.653E-03
            1225     618.009E-03
            1226     614.367E-03
            1227     610.724E-03
            1228     607.083E-03
            1229     603.442E-03
            1230     599.802E-03
            1231     596.163E-03
            1232     592.525E-03
            1233     588.887E-03
            1234     585.251E-03
            1235     581.615E-03
            1236     577.980E-03
            1237     574.346E-03
            1238     570.714E-03
            1239     567.082E-03
            1240     563.452E-03
            1241     559.822E-03
            1242     556.194E-03
            1243     552.567E-03
            1244     548.941E-03
            1245     545.317E-03
            1246     541.694E-03
            1247     538.072E-03
            1248     534.451E-03
            1249     530.832E-03
            1250     527.215E-03
            1251     523.599E-03
            1252     519.984E-03
            1253     516.371E-03
            1254     512.760E-03
            1255     509.150E-03
            1256     505.542E-03
            1257     501.936E-03
            1258     498.332E-03
            1259     494.729E-03
            1260     491.128E-03
            1261     487.529E-03
            1262     483.931E-03
            1263     480.336E-03
            1264     476.743E-03
            1265     473.152E-03
            1266     469.562E-03
            1267     465.975E-03
            1268     462.390E-03
            1269     458.807E-03
            1270     455.226E-03
            1271     451.647E-03
            1272     448.071E-03
            1273     444.497E-03
            1274     440.925E-03
            1275     437.356E-03
            1276     433.789E-03
            1277     430.224E-03
            1278     426.662E-03
            1279     423.103E-03
            1280     419.545E-03
            1281     415.991E-03
            1282     412.439E-03
            1283     408.890E-03
            1284     405.343E-03
            1285     401.799E-03
            1286     398.258E-03
            1287     394.720E-03
            1288     391.184E-03
            1289     387.652E-03
            1290     384.122E-03
            1291     380.595E-03
            1292     377.071E-03
            1293     373.551E-03
            1294     370.033E-03
            1295     366.518E-03
            1296     363.006E-03
            1297     359.498E-03
            1298     355.993E-03
            1299     352.490E-03
            1300     348.992E-03
            1301     345.496E-03
            1302     342.004E-03
            1303     338.515E-03
            1304     335.029E-03
            1305     331.547E-03
            1306     328.069E-03
            1307     324.594E-03
            1308     321.122E-03
            1309     317.654E-03
            1310     314.190E-03
            1311     310.729E-03
