********************************************************************************
Field Output Report, written Fri Mar 01 14:01:54 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             215     742.012E-03
             216     737.758E-03
             217     733.505E-03
             218     729.252E-03
             219     724.999E-03
             220     720.747E-03
             221     716.496E-03
             222     712.246E-03
             223     707.996E-03
             224     703.747E-03
             225     699.499E-03
             226     695.252E-03
             227     691.006E-03
             228     686.761E-03
             229     682.516E-03
             230     678.273E-03
             231     674.031E-03
             232     669.790E-03
             233     665.551E-03
             234     661.312E-03
             235     657.075E-03
             236     652.839E-03
             237     648.605E-03
             238     644.371E-03
             239     640.140E-03
             240     635.909E-03
             241     631.681E-03
             242     627.454E-03
             243     623.228E-03
             244     619.004E-03
             245     614.782E-03
             246     610.562E-03
             247     606.343E-03
             248     602.126E-03
             249     597.911E-03
             250     593.698E-03
             251     589.487E-03
             252     585.278E-03
             253     581.071E-03
             254     576.866E-03
             255     572.663E-03
             256     568.462E-03
             257     564.264E-03
             258     560.068E-03
             259     555.874E-03
             260     551.682E-03
             261     547.493E-03
             262     543.306E-03
             263     539.122E-03
             264     534.940E-03
             265     530.760E-03
             266     526.584E-03
             267     522.410E-03
             268     518.238E-03
             269     514.070E-03
             270     509.904E-03
             271     505.741E-03
             272     501.580E-03
             273     497.423E-03
             274     493.268E-03
             275     489.117E-03
             276     484.969E-03
             277     480.823E-03
             278     476.681E-03
             279     472.542E-03
             280     468.406E-03
             281     464.273E-03
             282     460.144E-03
             283     456.018E-03
             284     451.895E-03
             285     447.776E-03
             286     443.660E-03
             287     439.547E-03
             288     435.439E-03
             289     431.333E-03
             290     427.232E-03
             291     423.134E-03
             292     419.039E-03
             293     414.949E-03
             294     410.862E-03
             295     406.779E-03
             296     402.700E-03
             297     398.625E-03
             298     394.554E-03
             299     390.487E-03
             300     386.423E-03
             301     382.364E-03
             302     378.310E-03
             303     374.259E-03
             304     370.212E-03
             305     366.170E-03
             306     362.132E-03
             307     358.098E-03
             308     354.069E-03
             309     350.044E-03
             310     346.024E-03
             311     342.008E-03
             312     337.997E-03
             313     333.990E-03
             314     329.988E-03
             315     325.990E-03
             316     321.998E-03
             317     318.010E-03
             318     314.027E-03
             319     310.048E-03
             320     306.075E-03
             321     302.106E-03
             322     298.143E-03
             323     294.184E-03
             324     290.231E-03
             325     286.282E-03
             326     282.339E-03
             327     278.401E-03
             328     274.468E-03
             329     270.540E-03
             330     266.618E-03
             331     262.701E-03
             332     258.789E-03
             333     254.883E-03
             334     250.982E-03
             335     247.087E-03
             336     243.197E-03
             337     239.313E-03
             338     235.434E-03
             339     231.561E-03
             340     227.693E-03
             341     223.832E-03
             342     219.976E-03
             343     216.126E-03
             344     212.281E-03
             345     208.443E-03
             346     204.610E-03
             347     200.784E-03
             348     196.963E-03
             349     193.148E-03
             350     189.340E-03
             351     185.537E-03
             352     181.741E-03
             353     177.950E-03
             354     174.166E-03
             355     170.388E-03
             356     166.616E-03
             357     162.851E-03
             358     159.092E-03
             359     155.339E-03
             360     151.592E-03
             361     147.852E-03
             362     144.118E-03
             363     140.391E-03
             364     136.670E-03
             365     132.955E-03
             366     129.247E-03
             367     125.546E-03
             368     121.851E-03
             369     118.162E-03
             370     114.480E-03
             371     110.805E-03
             372     107.136E-03
             373     103.474E-03
             374     99.8187E-03
             375     96.1698E-03
             376     92.5275E-03
             377     88.8918E-03
             378     85.2627E-03
             379     81.6402E-03
             380     78.0243E-03
             381     74.4149E-03
             382     70.8121E-03
             383     67.2159E-03
             384     63.6260E-03
             385     60.0427E-03
             386     56.4658E-03
             387     52.8952E-03
             388     49.3309E-03
             389     45.7728E-03
             390     42.2208E-03
             391     38.6748E-03
             392     35.1348E-03
             393     31.6004E-03
             394     28.0716E-03
             395     24.5481E-03
             396     21.0298E-03
             397     17.5161E-03
             398     14.0069E-03
             399     10.5015E-03
             400     6.99930E-03
             401     3.49924E-03
             402    -74.7032E-42
             403     797.396E-03
             404     793.139E-03
             405     788.881E-03
             406     784.624E-03
             407     780.367E-03
             408     776.110E-03
             409     771.853E-03
             410     767.597E-03
             411     763.341E-03
             412     759.085E-03
             413     754.829E-03
             414     750.574E-03
             415     746.319E-03
             416     742.064E-03
             417     737.811E-03
             418     733.557E-03
             419     729.304E-03
             420     725.052E-03
             421     720.800E-03
             422     716.550E-03
             423     712.299E-03
             424     708.050E-03
             425     703.802E-03
             426     699.554E-03
             427     695.307E-03
             428     691.061E-03
             429     686.816E-03
             430     682.572E-03
             431     678.330E-03
             432     674.088E-03
             433     669.847E-03
             434     665.608E-03
             435     661.370E-03
             436     657.133E-03
             437     652.897E-03
             438     648.663E-03
             439     644.430E-03
             440     640.199E-03
             441     635.969E-03
             442     631.741E-03
             443     627.514E-03
             444     623.289E-03
             445     619.065E-03
             446     614.844E-03
             447     610.624E-03
             448     606.405E-03
             449     602.189E-03
             450     597.974E-03
             451     593.762E-03
             452     589.551E-03
             453     585.342E-03
             454     581.135E-03
             455     576.931E-03
             456     572.728E-03
             457     568.528E-03
             458     564.330E-03
             459     560.134E-03
             460     555.940E-03
             461     551.749E-03
             462     547.560E-03
             463     543.374E-03
             464     539.190E-03
             465     535.008E-03
             466     530.829E-03
             467     526.653E-03
             468     522.479E-03
             469     518.308E-03
             470     514.140E-03
             471     509.974E-03
             472     505.812E-03
             473     501.652E-03
             474     497.495E-03
             475     493.341E-03
             476     489.190E-03
             477     485.041E-03
             478     480.896E-03
             479     476.755E-03
             480     472.616E-03
             481     468.480E-03
             482     464.348E-03
             483     460.219E-03
             484     456.093E-03
             485     451.970E-03
             486     447.851E-03
             487     443.736E-03
             488     439.624E-03
             489     435.515E-03
             490     431.410E-03
             491     427.309E-03
             492     423.211E-03
             493     419.117E-03
             494     415.027E-03
             495     410.940E-03
             496     406.857E-03
             497     402.778E-03
             498     398.704E-03
             499     394.633E-03
             500     390.565E-03
             501     386.503E-03
             502     382.444E-03
             503     378.389E-03
             504     374.338E-03
             505     370.292E-03
             506     366.250E-03
             507     362.212E-03
             508     358.178E-03
             509     354.149E-03
             510     350.124E-03
             511     346.104E-03
             512     342.088E-03
             513     338.077E-03
             514     334.070E-03
             515     330.068E-03
             516     326.071E-03
             517     322.078E-03
             518     318.090E-03
             519     314.107E-03
             520     310.129E-03
             521     306.155E-03
             522     302.187E-03
             523     298.223E-03
             524     294.265E-03
             525     290.311E-03
             526     286.362E-03
             527     282.419E-03
             528     278.481E-03
             529     274.548E-03
             530     270.620E-03
             531     266.697E-03
             532     262.780E-03
             533     258.868E-03
             534     254.962E-03
             535     251.060E-03
             536     247.165E-03
             537     243.275E-03
             538     239.390E-03
             539     235.511E-03
             540     231.638E-03
             541     227.770E-03
             542     223.908E-03
             543     220.052E-03
             544     216.201E-03
             545     212.356E-03
             546     208.517E-03
             547     204.684E-03
             548     200.857E-03
             549     197.036E-03
             550     193.221E-03
             551     189.411E-03
             552     185.608E-03
             553     181.811E-03
             554     178.020E-03
             555     174.235E-03
             556     170.457E-03
             557     166.684E-03
             558     162.918E-03
             559     159.158E-03
             560     155.404E-03
             561     151.657E-03
             562     147.916E-03
             563     144.181E-03
             564     140.453E-03
             565     136.731E-03
             566     133.015E-03
             567     129.306E-03
             568     125.604E-03
             569     121.908E-03
             570     118.218E-03
             571     114.535E-03
             572     110.859E-03
             573     107.189E-03
             574     103.526E-03
             575     99.8688E-03
             576     96.2186E-03
             577     92.5749E-03
             578     88.9379E-03
             579     85.3073E-03
             580     81.6834E-03
             581     78.0659E-03
             582     74.4551E-03
             583     70.8506E-03
             584     67.2527E-03
             585     63.6612E-03
             586     60.0762E-03
             587     56.4975E-03
             588     52.9251E-03
             589     49.3589E-03
             590     45.7988E-03
             591     42.2449E-03
             592     38.6969E-03
             593     35.1548E-03
             594     31.6183E-03
             595     28.0873E-03
             596     24.5616E-03
             597     21.0411E-03
             598     17.5252E-03
             599     14.0137E-03
             600     10.5061E-03
             601     7.00186E-03
             602     3.50008E-03
             603    -6.70521E-42
             604     797.446E-03
             605     793.189E-03
             606     788.932E-03
             607     784.675E-03
             608     780.418E-03
             609     776.161E-03
             610     771.904E-03
             611     767.648E-03
             612     763.392E-03
             613     759.136E-03
             614     754.880E-03
             615     750.625E-03
             616     746.371E-03
             617     742.116E-03
             618     737.863E-03
             619     733.609E-03
             620     729.357E-03
             621     725.105E-03
             622     720.854E-03
             623     716.603E-03
             624     712.353E-03
             625     708.104E-03
             626     703.856E-03
             627     699.608E-03
             628     695.362E-03
             629     691.116E-03
             630     686.871E-03
             631     682.628E-03
             632     678.385E-03
             633     674.144E-03
             634     669.904E-03
             635     665.665E-03
             636     661.427E-03
             637     657.190E-03
             638     652.955E-03
             639     648.721E-03
             640     644.489E-03
             641     640.258E-03
             642     636.028E-03
             643     631.800E-03
             644     627.574E-03
             645     623.349E-03
             646     619.126E-03
             647     614.905E-03
             648     610.685E-03
             649     606.467E-03
             650     602.251E-03
             651     598.037E-03
             652     593.824E-03
             653     589.614E-03
             654     585.406E-03
             655     581.199E-03
             656     576.995E-03
             657     572.793E-03
             658     568.593E-03
             659     564.395E-03
             660     560.200E-03
             661     556.006E-03
             662     551.816E-03
             663     547.627E-03
             664     543.441E-03
             665     539.257E-03
             666     535.076E-03
             667     530.898E-03
             668     526.722E-03
             669     522.548E-03
             670     518.378E-03
             671     514.210E-03
             672     510.044E-03
             673     505.882E-03
             674     501.722E-03
             675     497.566E-03
             676     493.412E-03
             677     489.261E-03
             678     485.113E-03
             679     480.969E-03
             680     476.827E-03
             681     472.688E-03
             682     468.553E-03
             683     464.421E-03
             684     460.292E-03
             685     456.167E-03
             686     452.045E-03
             687     447.926E-03
             688     443.810E-03
             689     439.699E-03
             690     435.590E-03
             691     431.486E-03
             692     427.384E-03
             693     423.287E-03
             694     419.193E-03
             695     415.103E-03
             696     411.017E-03
             697     406.934E-03
             698     402.855E-03
             699     398.781E-03
             700     394.710E-03
             701     390.643E-03
             702     386.580E-03
             703     382.522E-03
             704     378.467E-03
             705     374.416E-03
             706     370.370E-03
             707     366.328E-03
             708     362.290E-03
             709     358.257E-03
             710     354.228E-03
             711     350.203E-03
             712     346.183E-03
             713     342.167E-03
             714     338.156E-03
             715     334.149E-03
             716     330.147E-03
             717     326.150E-03
             718     322.157E-03
             719     318.169E-03
             720     314.186E-03
             721     310.208E-03
             722     306.234E-03
             723     302.266E-03
             724     298.302E-03
             725     294.343E-03
             726     290.389E-03
             727     286.441E-03
             728     282.497E-03
             729     278.559E-03
             730     274.626E-03
             731     270.698E-03
             732     266.775E-03
             733     262.857E-03
             734     258.945E-03
             735     255.038E-03
             736     251.137E-03
             737     247.241E-03
             738     243.351E-03
             739     239.466E-03
             740     235.586E-03
             741     231.713E-03
             742     227.845E-03
             743     223.982E-03
             744     220.125E-03
             745     216.274E-03
             746     212.429E-03
             747     208.590E-03
             748     204.756E-03
             749     200.929E-03
             750     197.107E-03
             751     193.291E-03
             752     189.481E-03
             753     185.677E-03
             754     181.880E-03
             755     178.088E-03
             756     174.303E-03
             757     170.523E-03
             758     166.750E-03
             759     162.983E-03
             760     159.222E-03
             761     155.468E-03
             762     151.720E-03
             763     147.978E-03
             764     144.242E-03
             765     140.513E-03
             766     136.790E-03
             767     133.074E-03
             768     129.364E-03
             769     125.660E-03
             770     121.963E-03
             771     118.272E-03
             772     114.588E-03
             773     110.911E-03
             774     107.239E-03
             775     103.575E-03
             776     99.9168E-03
             777     96.2653E-03
             778     92.6202E-03
             779     88.9818E-03
             780     85.3498E-03
             781     81.7244E-03
             782     78.1055E-03
             783     74.4931E-03
             784     70.8871E-03
             785     67.2876E-03
             786     63.6944E-03
             787     60.1076E-03
             788     56.5271E-03
             789     52.9530E-03
             790     49.3849E-03
             791     45.8230E-03
             792     42.2671E-03
             793     38.7171E-03
             794     35.1730E-03
             795     31.6344E-03
             796     28.1014E-03
             797     24.5736E-03
             798     21.0509E-03
             799     17.5329E-03
             800     14.0194E-03
             801     10.5098E-03
             802     7.00378E-03
             803     3.50061E-03
             804     3.19076E-42
             805     797.496E-03
             806     793.239E-03
             807     788.982E-03
             808     784.725E-03
             809     780.468E-03
             810     776.211E-03
             811     771.955E-03
             812     767.699E-03
             813     763.443E-03
             814     759.187E-03
             815     754.932E-03
             816     750.677E-03
             817     746.422E-03
             818     742.168E-03
             819     737.915E-03
             820     733.662E-03
             821     729.409E-03
             822     725.157E-03
             823     720.906E-03
             824     716.656E-03
             825     712.406E-03
             826     708.157E-03
             827     703.909E-03
             828     699.662E-03
             829     695.416E-03
             830     691.171E-03
             831     686.926E-03
             832     682.683E-03
             833     678.441E-03
             834     674.200E-03
             835     669.960E-03
             836     665.721E-03
             837     661.484E-03
             838     657.247E-03
             839     653.013E-03
             840     648.779E-03
             841     644.547E-03
             842     640.316E-03
             843     636.087E-03
             844     631.859E-03
             845     627.633E-03
             846     623.409E-03
             847     619.186E-03
             848     614.965E-03
             849     610.746E-03
             850     606.528E-03
             851     602.312E-03
             852     598.099E-03
             853     593.887E-03
             854     589.677E-03
             855     585.469E-03
             856     581.263E-03
             857     577.059E-03
             858     572.857E-03
             859     568.657E-03
             860     564.460E-03
             861     560.265E-03
             862     556.072E-03
             863     551.881E-03
             864     547.693E-03
             865     543.507E-03
             866     539.324E-03
             867     535.143E-03
             868     530.965E-03
             869     526.789E-03
             870     522.616E-03
             871     518.446E-03
             872     514.278E-03
             873     510.113E-03
             874     505.951E-03
             875     501.792E-03
             876     497.636E-03
             877     493.482E-03
             878     489.332E-03
             879     485.184E-03
             880     481.040E-03
             881     476.898E-03
             882     472.760E-03
             883     468.625E-03
             884     464.493E-03
             885     460.365E-03
             886     456.240E-03
             887     452.118E-03
             888     447.999E-03
             889     443.884E-03
             890     439.772E-03
             891     435.664E-03
             892     431.560E-03
             893     427.459E-03
             894     423.362E-03
             895     419.268E-03
             896     415.178E-03
             897     411.092E-03
             898     407.010E-03
             899     402.931E-03
             900     398.857E-03
             901     394.786E-03
             902     390.719E-03
             903     386.657E-03
             904     382.598E-03
             905     378.544E-03
             906     374.493E-03
             907     370.447E-03
             908     366.405E-03
             909     362.367E-03
             910     358.334E-03
             911     354.305E-03
             912     350.280E-03
             913     346.260E-03
             914     342.245E-03
             915     338.233E-03
             916     334.227E-03
             917     330.225E-03
             918     326.227E-03
             919     322.235E-03
             920     318.247E-03
             921     314.263E-03
             922     310.285E-03
             923     306.311E-03
             924     302.343E-03
             925     298.379E-03
             926     294.420E-03
             927     290.466E-03
             928     286.517E-03
             929     282.574E-03
             930     278.635E-03
             931     274.702E-03
             932     270.774E-03
             933     266.851E-03
             934     262.933E-03
             935     259.020E-03
             936     255.113E-03
             937     251.212E-03
             938     247.316E-03
             939     243.425E-03
             940     239.540E-03
             941     235.660E-03
             942     231.786E-03
             943     227.917E-03
             944     224.054E-03
             945     220.197E-03
             946     216.346E-03
             947     212.500E-03
             948     208.660E-03
             949     204.826E-03
             950     200.998E-03
             951     197.176E-03
             952     193.359E-03
             953     189.549E-03
             954     185.745E-03
             955     181.946E-03
             956     178.154E-03
             957     174.368E-03
             958     170.588E-03
             959     166.814E-03
             960     163.046E-03
             961     159.285E-03
             962     155.529E-03
             963     151.780E-03
             964     148.037E-03
             965     144.301E-03
             966     140.571E-03
             967     136.847E-03
             968     133.130E-03
             969     129.419E-03
             970     125.714E-03
             971     122.016E-03
             972     118.324E-03
             973     114.639E-03
             974     110.960E-03
             975     107.288E-03
             976     103.622E-03
             977     99.9627E-03
             978     96.3099E-03
             979     92.6635E-03
             980     89.0237E-03
             981     85.3903E-03
             982     81.7635E-03
             983     78.1430E-03
             984     74.5291E-03
             985     70.9215E-03
             986     67.3204E-03
             987     63.7256E-03
             988     60.1372E-03
             989     56.5549E-03
             990     52.9790E-03
             991     49.4091E-03
             992     45.8453E-03
             993     42.2876E-03
             994     38.7357E-03
             995     35.1896E-03
             996     31.6491E-03
             997     28.1140E-03
             998     24.5842E-03
             999     21.0595E-03
            1000     17.5396E-03
            1001     14.0241E-03
            1002     10.5128E-03
            1003     7.00522E-03
            1004     3.50100E-03
            1005     2.82642E-42
            1006     797.547E-03
            1007     793.289E-03
            1008     789.032E-03
            1009     784.775E-03
            1010     780.518E-03
            1011     776.262E-03
            1012     772.005E-03
            1013     767.749E-03
            1014     763.493E-03
            1015     759.238E-03
            1016     754.982E-03
            1017     750.728E-03
            1018     746.473E-03
            1019     742.220E-03
            1020     737.966E-03
            1021     733.713E-03
            1022     729.461E-03
            1023     725.210E-03
            1024     720.959E-03
            1025     716.709E-03
            1026     712.459E-03
            1027     708.211E-03
            1028     703.963E-03
            1029     699.716E-03
            1030     695.470E-03
            1031     691.225E-03
            1032     686.981E-03
            1033     682.738E-03
            1034     678.496E-03
            1035     674.255E-03
            1036     670.016E-03
            1037     665.777E-03
            1038     661.540E-03
            1039     657.304E-03
            1040     653.069E-03
            1041     648.836E-03
            1042     644.604E-03
            1043     640.374E-03
            1044     636.145E-03
            1045     631.918E-03
            1046     627.692E-03
            1047     623.468E-03
            1048     619.246E-03
            1049     615.025E-03
            1050     610.806E-03
            1051     606.589E-03
            1052     602.373E-03
            1053     598.160E-03
            1054     593.948E-03
            1055     589.738E-03
            1056     585.531E-03
            1057     581.325E-03
            1058     577.121E-03
            1059     572.920E-03
            1060     568.721E-03
            1061     564.524E-03
            1062     560.329E-03
            1063     556.136E-03
            1064     551.946E-03
            1065     547.758E-03
            1066     543.573E-03
            1067     539.390E-03
            1068     535.209E-03
            1069     531.031E-03
            1070     526.856E-03
            1071     522.683E-03
            1072     518.513E-03
            1073     514.346E-03
            1074     510.181E-03
            1075     506.020E-03
            1076     501.861E-03
            1077     497.705E-03
            1078     493.551E-03
            1079     489.401E-03
            1080     485.254E-03
            1081     481.110E-03
            1082     476.969E-03
            1083     472.831E-03
            1084     468.696E-03
            1085     464.565E-03
            1086     460.436E-03
            1087     456.311E-03
            1088     452.190E-03
            1089     448.071E-03
            1090     443.956E-03
            1091     439.845E-03
            1092     435.737E-03
            1093     431.633E-03
            1094     427.532E-03
            1095     423.435E-03
            1096     419.342E-03
            1097     415.252E-03
            1098     411.166E-03
            1099     407.084E-03
            1100     403.006E-03
            1101     398.931E-03
            1102     394.861E-03
            1103     390.794E-03
            1104     386.732E-03
            1105     382.673E-03
            1106     378.619E-03
            1107     374.569E-03
            1108     370.522E-03
            1109     366.481E-03
            1110     362.443E-03
            1111     358.410E-03
            1112     354.381E-03
            1113     350.356E-03
            1114     346.336E-03
            1115     342.321E-03
            1116     338.309E-03
            1117     334.303E-03
            1118     330.301E-03
            1119     326.303E-03
            1120     322.310E-03
            1121     318.322E-03
            1122     314.339E-03
            1123     310.361E-03
            1124     306.387E-03
            1125     302.418E-03
            1126     298.454E-03
            1127     294.495E-03
            1128     290.541E-03
            1129     286.592E-03
            1130     282.649E-03
            1131     278.710E-03
            1132     274.776E-03
            1133     270.848E-03
            1134     266.925E-03
            1135     263.007E-03
            1136     259.094E-03
            1137     255.187E-03
            1138     251.285E-03
            1139     247.388E-03
            1140     243.497E-03
            1141     239.612E-03
            1142     235.732E-03
            1143     231.857E-03
            1144     227.988E-03
            1145     224.125E-03
            1146     220.267E-03
            1147     216.415E-03
            1148     212.569E-03
            1149     208.729E-03
            1150     204.894E-03
            1151     201.066E-03
            1152     197.243E-03
            1153     193.426E-03
            1154     189.615E-03
            1155     185.810E-03
            1156     182.011E-03
            1157     178.218E-03
            1158     174.431E-03
            1159     170.650E-03
            1160     166.876E-03
            1161     163.107E-03
            1162     159.345E-03
            1163     155.589E-03
            1164     151.839E-03
            1165     148.095E-03
            1166     144.358E-03
            1167     140.627E-03
            1168     136.902E-03
            1169     133.184E-03
            1170     129.472E-03
            1171     125.766E-03
            1172     122.067E-03
            1173     118.374E-03
            1174     114.688E-03
            1175     111.008E-03
            1176     107.334E-03
            1177     103.667E-03
            1178     100.007E-03
            1179     96.3525E-03
            1180     92.7048E-03
            1181     89.0636E-03
            1182     85.4288E-03
            1183     81.8005E-03
            1184     78.1786E-03
            1185     74.5632E-03
            1186     70.9541E-03
            1187     67.3514E-03
            1188     63.7549E-03
            1189     60.1648E-03
            1190     56.5809E-03
            1191     53.0032E-03
            1192     49.4316E-03
            1193     45.8660E-03
            1194     42.3064E-03
            1195     38.7527E-03
            1196     35.2047E-03
            1197     31.6622E-03
            1198     28.1253E-03
            1199     24.5936E-03
            1200     21.0670E-03
            1201     17.5452E-03
            1202     14.0281E-03
            1203     10.5152E-03
            1204     7.00637E-03
            1205     3.50130E-03
            1206     4.53320E-42
            1207     797.596E-03
            1208     793.339E-03
            1209     789.082E-03
            1210     784.825E-03
            1211     780.568E-03
            1212     776.312E-03
            1213     772.056E-03
            1214     767.799E-03
            1215     763.544E-03
            1216     759.288E-03
            1217     755.033E-03
            1218     750.779E-03
            1219     746.524E-03
            1220     742.271E-03
            1221     738.018E-03
            1222     733.765E-03
            1223     729.513E-03
            1224     725.262E-03
            1225     721.011E-03
            1226     716.761E-03
            1227     712.512E-03
            1228     708.263E-03
            1229     704.016E-03
            1230     699.769E-03
            1231     695.524E-03
            1232     691.279E-03
            1233     687.035E-03
            1234     682.792E-03
            1235     678.551E-03
            1236     674.310E-03
            1237     670.071E-03
            1238     665.833E-03
            1239     661.596E-03
            1240     657.360E-03
            1241     653.126E-03
            1242     648.893E-03
            1243     644.661E-03
            1244     640.431E-03
            1245     636.203E-03
            1246     631.976E-03
            1247     627.750E-03
            1248     623.527E-03
            1249     619.304E-03
            1250     615.084E-03
            1251     610.865E-03
            1252     606.648E-03
            1253     602.433E-03
            1254     598.220E-03
            1255     594.009E-03
            1256     589.799E-03
            1257     585.592E-03
            1258     581.387E-03
            1259     577.184E-03
            1260     572.982E-03
            1261     568.783E-03
            1262     564.587E-03
            1263     560.392E-03
            1264     556.200E-03
            1265     552.010E-03
            1266     547.823E-03
            1267     543.637E-03
            1268     539.455E-03
            1269     535.275E-03
            1270     531.097E-03
            1271     526.922E-03
            1272     522.750E-03
            1273     518.580E-03
            1274     514.413E-03
            1275     510.248E-03
            1276     506.087E-03
            1277     501.928E-03
            1278     497.773E-03
            1279     493.620E-03
            1280     489.470E-03
            1281     485.323E-03
            1282     481.179E-03
            1283     477.038E-03
            1284     472.900E-03
            1285     468.766E-03
            1286     464.635E-03
            1287     460.507E-03
            1288     456.382E-03
            1289     452.260E-03
            1290     448.142E-03
            1291     444.028E-03
            1292     439.917E-03
            1293     435.809E-03
            1294     431.705E-03
            1295     427.604E-03
            1296     423.507E-03
            1297     419.414E-03
            1298     415.325E-03
            1299     411.239E-03
            1300     407.157E-03
            1301     403.079E-03
            1302     399.004E-03
            1303     394.934E-03
            1304     390.868E-03
            1305     386.805E-03
            1306     382.747E-03
            1307     378.693E-03
            1308     374.643E-03
            1309     370.597E-03
            1310     366.555E-03
            1311     362.517E-03
            1312     358.484E-03
            1313     354.455E-03
