********************************************************************************
Field Output Report, written Fri Mar 01 13:54:41 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             213     393.131E-03
             214     390.902E-03
             215     388.673E-03
             216     386.445E-03
             217     384.217E-03
             218     381.989E-03
             219     379.761E-03
             220     377.534E-03
             221     375.307E-03
             222     373.081E-03
             223     370.855E-03
             224     368.629E-03
             225     366.404E-03
             226     364.180E-03
             227     361.955E-03
             228     359.732E-03
             229     357.509E-03
             230     355.286E-03
             231     353.064E-03
             232     350.843E-03
             233     348.622E-03
             234     346.402E-03
             235     344.182E-03
             236     341.963E-03
             237     339.745E-03
             238     337.528E-03
             239     335.311E-03
             240     333.095E-03
             241     330.880E-03
             242     328.666E-03
             243     326.453E-03
             244     324.240E-03
             245     322.029E-03
             246     319.818E-03
             247     317.608E-03
             248     315.399E-03
             249     313.192E-03
             250     310.985E-03
             251     308.779E-03
             252     306.574E-03
             253     304.370E-03
             254     302.168E-03
             255     299.966E-03
             256     297.766E-03
             257     295.567E-03
             258     293.369E-03
             259     291.172E-03
             260     288.976E-03
             261     286.782E-03
             262     284.589E-03
             263     282.397E-03
             264     280.207E-03
             265     278.017E-03
             266     275.830E-03
             267     273.643E-03
             268     271.458E-03
             269     269.275E-03
             270     267.092E-03
             271     264.912E-03
             272     262.733E-03
             273     260.555E-03
             274     258.379E-03
             275     256.204E-03
             276     254.031E-03
             277     251.860E-03
             278     249.690E-03
             279     247.522E-03
             280     245.356E-03
             281     243.191E-03
             282     241.028E-03
             283     238.866E-03
             284     236.707E-03
             285     234.549E-03
             286     232.393E-03
             287     230.239E-03
             288     228.087E-03
             289     225.937E-03
             290     223.788E-03
             291     221.641E-03
             292     219.497E-03
             293     217.354E-03
             294     215.213E-03
             295     213.075E-03
             296     210.938E-03
             297     208.804E-03
             298     206.671E-03
             299     204.541E-03
             300     202.412E-03
             301     200.286E-03
             302     198.162E-03
             303     196.040E-03
             304     193.921E-03
             305     191.803E-03
             306     189.688E-03
             307     187.575E-03
             308     185.465E-03
             309     183.357E-03
             310     181.251E-03
             311     179.147E-03
             312     177.046E-03
             313     174.947E-03
             314     172.851E-03
             315     170.757E-03
             316     168.665E-03
             317     166.577E-03
             318     164.490E-03
             319     162.406E-03
             320     160.325E-03
             321     158.246E-03
             322     156.170E-03
             323     154.097E-03
             324     152.026E-03
             325     149.957E-03
             326     147.892E-03
             327     145.829E-03
             328     143.769E-03
             329     141.712E-03
             330     139.657E-03
             331     137.605E-03
             332     135.556E-03
             333     133.510E-03
             334     131.467E-03
             335     129.426E-03
             336     127.389E-03
             337     125.354E-03
             338     123.322E-03
             339     121.294E-03
             340     119.268E-03
             341     117.245E-03
             342     115.225E-03
             343     113.209E-03
             344     111.195E-03
             345     109.184E-03
             346     107.177E-03
             347     105.172E-03
             348     103.171E-03
             349     101.173E-03
             350     99.1779E-03
             351     97.1861E-03
             352     95.1975E-03
             353     93.2120E-03
             354     91.2298E-03
             355     89.2509E-03
             356     87.2752E-03
             357     85.3028E-03
             358     83.3337E-03
             359     81.3678E-03
             360     79.4054E-03
             361     77.4462E-03
             362     75.4904E-03
             363     73.5379E-03
             364     71.5889E-03
             365     69.6432E-03
             366     67.7009E-03
             367     65.7620E-03
             368     63.8266E-03
             369     61.8945E-03
             370     59.9659E-03
             371     58.0408E-03
             372     56.1190E-03
             373     54.2008E-03
             374     52.2860E-03
             375     50.3747E-03
             376     48.4668E-03
             377     46.5624E-03
             378     44.6614E-03
             379     42.7639E-03
             380     40.8698E-03
             381     38.9793E-03
             382     37.0921E-03
             383     35.2083E-03
             384     33.3279E-03
             385     31.4510E-03
             386     29.5773E-03
             387     27.7070E-03
             388     25.8400E-03
             389     23.9762E-03
             390     22.1157E-03
             391     20.2582E-03
             392     18.4039E-03
             393     16.5526E-03
             394     14.7042E-03
             395     12.8585E-03
             396     11.0156E-03
             397     9.17512E-03
             398     7.33696E-03
             399     5.50078E-03
             400     3.66630E-03
             401     1.83294E-03
             402    -39.1299E-42
             403     417.684E-03
             404     415.454E-03
             405     413.224E-03
             406     410.994E-03
             407     408.764E-03
             408     406.534E-03
             409     404.304E-03
             410     402.075E-03
             411     399.845E-03
             412     397.616E-03
             413     395.387E-03
             414     393.158E-03
             415     390.929E-03
             416     388.700E-03
             417     386.472E-03
             418     384.244E-03
             419     382.017E-03
             420     379.789E-03
             421     377.562E-03
             422     375.336E-03
             423     373.109E-03
             424     370.883E-03
             425     368.658E-03
             426     366.433E-03
             427     364.208E-03
             428     361.984E-03
             429     359.761E-03
             430     357.538E-03
             431     355.315E-03
             432     353.094E-03
             433     350.872E-03
             434     348.652E-03
             435     346.432E-03
             436     344.212E-03
             437     341.994E-03
             438     339.776E-03
             439     337.559E-03
             440     335.342E-03
             441     333.127E-03
             442     330.912E-03
             443     328.698E-03
             444     326.485E-03
             445     324.272E-03
             446     322.061E-03
             447     319.850E-03
             448     317.641E-03
             449     315.432E-03
             450     313.225E-03
             451     311.018E-03
             452     308.812E-03
             453     306.608E-03
             454     304.404E-03
             455     302.202E-03
             456     300.001E-03
             457     297.800E-03
             458     295.601E-03
             459     293.404E-03
             460     291.207E-03
             461     289.011E-03
             462     286.817E-03
             463     284.624E-03
             464     282.433E-03
             465     280.243E-03
             466     278.054E-03
             467     275.866E-03
             468     273.680E-03
             469     271.495E-03
             470     269.311E-03
             471     267.130E-03
             472     264.949E-03
             473     262.770E-03
             474     260.593E-03
             475     258.417E-03
             476     256.242E-03
             477     254.069E-03
             478     251.898E-03
             479     249.729E-03
             480     247.561E-03
             481     245.394E-03
             482     243.230E-03
             483     241.067E-03
             484     238.906E-03
             485     236.746E-03
             486     234.589E-03
             487     232.433E-03
             488     230.279E-03
             489     228.127E-03
             490     225.977E-03
             491     223.828E-03
             492     221.682E-03
             493     219.537E-03
             494     217.395E-03
             495     215.254E-03
             496     213.116E-03
             497     210.979E-03
             498     208.845E-03
             499     206.712E-03
             500     204.582E-03
             501     202.454E-03
             502     200.328E-03
             503     198.204E-03
             504     196.082E-03
             505     193.962E-03
             506     191.845E-03
             507     189.730E-03
             508     187.617E-03
             509     185.507E-03
             510     183.399E-03
             511     181.293E-03
             512     179.189E-03
             513     177.088E-03
             514     174.989E-03
             515     172.893E-03
             516     170.799E-03
             517     168.708E-03
             518     166.619E-03
             519     164.532E-03
             520     162.448E-03
             521     160.367E-03
             522     158.288E-03
             523     156.212E-03
             524     154.139E-03
             525     152.068E-03
             526     149.999E-03
             527     147.934E-03
             528     145.871E-03
             529     143.811E-03
             530     141.753E-03
             531     139.699E-03
             532     137.647E-03
             533     135.598E-03
             534     133.551E-03
             535     131.508E-03
             536     129.467E-03
             537     127.430E-03
             538     125.395E-03
             539     123.363E-03
             540     121.334E-03
             541     119.308E-03
             542     117.285E-03
             543     115.265E-03
             544     113.248E-03
             545     111.234E-03
             546     109.223E-03
             547     107.216E-03
             548     105.211E-03
             549     103.209E-03
             550     101.211E-03
             551     99.2155E-03
             552     97.2234E-03
             553     95.2344E-03
             554     93.2487E-03
             555     91.2661E-03
             556     89.2868E-03
             557     87.3108E-03
             558     85.3379E-03
             559     83.3684E-03
             560     81.4022E-03
             561     79.4393E-03
             562     77.4797E-03
             563     75.5234E-03
             564     73.5705E-03
             565     71.6209E-03
             566     69.6747E-03
             567     67.7319E-03
             568     65.7925E-03
             569     63.8565E-03
             570     61.9239E-03
             571     59.9947E-03
             572     58.0689E-03
             573     56.1466E-03
             574     54.2277E-03
             575     52.3122E-03
             576     50.4002E-03
             577     48.4916E-03
             578     46.5865E-03
             579     44.6848E-03
             580     42.7865E-03
             581     40.8917E-03
             582     39.0003E-03
             583     37.1122E-03
             584     35.2276E-03
             585     33.3464E-03
             586     31.4685E-03
             587     29.5939E-03
             588     27.7227E-03
             589     25.8546E-03
             590     23.9899E-03
             591     22.1283E-03
             592     20.2698E-03
             593     18.4144E-03
             594     16.5619E-03
             595     14.7124E-03
             596     12.8656E-03
             597     11.0215E-03
             598     9.17985E-03
             599     7.34052E-03
             600     5.50320E-03
             601     3.66764E-03
             602     1.83338E-03
             603    -3.51165E-42
             604     417.710E-03
             605     415.480E-03
             606     413.250E-03
             607     411.020E-03
             608     408.790E-03
             609     406.560E-03
             610     404.331E-03
             611     402.101E-03
             612     399.872E-03
             613     397.643E-03
             614     395.414E-03
             615     393.185E-03
             616     390.956E-03
             617     388.728E-03
             618     386.499E-03
             619     384.272E-03
             620     382.044E-03
             621     379.817E-03
             622     377.590E-03
             623     375.363E-03
             624     373.137E-03
             625     370.912E-03
             626     368.686E-03
             627     366.461E-03
             628     364.237E-03
             629     362.013E-03
             630     359.790E-03
             631     357.567E-03
             632     355.345E-03
             633     353.123E-03
             634     350.902E-03
             635     348.682E-03
             636     346.462E-03
             637     344.243E-03
             638     342.024E-03
             639     339.806E-03
             640     337.589E-03
             641     335.373E-03
             642     333.158E-03
             643     330.943E-03
             644     328.729E-03
             645     326.516E-03
             646     324.304E-03
             647     322.093E-03
             648     319.883E-03
             649     317.673E-03
             650     315.465E-03
             651     313.257E-03
             652     311.051E-03
             653     308.845E-03
             654     306.641E-03
             655     304.438E-03
             656     302.236E-03
             657     300.034E-03
             658     297.834E-03
             659     295.636E-03
             660     293.438E-03
             661     291.241E-03
             662     289.046E-03
             663     286.852E-03
             664     284.660E-03
             665     282.468E-03
             666     280.278E-03
             667     278.089E-03
             668     275.902E-03
             669     273.716E-03
             670     271.531E-03
             671     269.348E-03
             672     267.166E-03
             673     264.986E-03
             674     262.807E-03
             675     260.630E-03
             676     258.454E-03
             677     256.280E-03
             678     254.107E-03
             679     251.936E-03
             680     249.767E-03
             681     247.599E-03
             682     245.433E-03
             683     243.268E-03
             684     241.105E-03
             685     238.944E-03
             686     236.785E-03
             687     234.628E-03
             688     232.472E-03
             689     230.318E-03
             690     228.166E-03
             691     226.016E-03
             692     223.868E-03
             693     221.722E-03
             694     219.577E-03
             695     217.435E-03
             696     215.294E-03
             697     213.156E-03
             698     211.020E-03
             699     208.885E-03
             700     206.753E-03
             701     204.623E-03
             702     202.494E-03
             703     200.368E-03
             704     198.245E-03
             705     196.123E-03
             706     194.003E-03
             707     191.886E-03
             708     189.771E-03
             709     187.658E-03
             710     185.548E-03
             711     183.440E-03
             712     181.334E-03
             713     179.230E-03
             714     177.129E-03
             715     175.031E-03
             716     172.934E-03
             717     170.840E-03
             718     168.749E-03
             719     166.660E-03
             720     164.574E-03
             721     162.490E-03
             722     160.408E-03
             723     158.330E-03
             724     156.253E-03
             725     154.180E-03
             726     152.109E-03
             727     150.040E-03
             728     147.975E-03
             729     145.912E-03
             730     143.851E-03
             731     141.794E-03
             732     139.739E-03
             733     137.687E-03
             734     135.638E-03
             735     133.592E-03
             736     131.548E-03
             737     129.507E-03
             738     127.469E-03
             739     125.434E-03
             740     123.402E-03
             741     121.373E-03
             742     119.347E-03
             743     117.324E-03
             744     115.304E-03
             745     113.287E-03
             746     111.272E-03
             747     109.261E-03
             748     107.253E-03
             749     105.248E-03
             750     103.246E-03
             751     101.248E-03
             752     99.2521E-03
             753     97.2596E-03
             754     95.2703E-03
             755     93.2843E-03
             756     91.3014E-03
             757     89.3217E-03
             758     87.3452E-03
             759     85.3720E-03
             760     83.4021E-03
             761     81.4355E-03
             762     79.4721E-03
             763     77.5121E-03
             764     75.5554E-03
             765     73.6019E-03
             766     71.6519E-03
             767     69.7052E-03
             768     67.7619E-03
             769     65.8219E-03
             770     63.8853E-03
             771     61.9522E-03
             772     60.0224E-03
             773     58.0960E-03
             774     56.1730E-03
             775     54.2535E-03
             776     52.3373E-03
             777     50.4247E-03
             778     48.5154E-03
             779     46.6095E-03
             780     44.7071E-03
             781     42.8080E-03
             782     40.9124E-03
             783     39.0202E-03
             784     37.1313E-03
             785     35.2459E-03
             786     33.3637E-03
             787     31.4850E-03
             788     29.6095E-03
             789     27.7373E-03
             790     25.8683E-03
             791     24.0025E-03
             792     22.1399E-03
             793     20.2804E-03
             794     18.4239E-03
             795     16.5704E-03
             796     14.7198E-03
             797     12.8719E-03
             798     11.0267E-03
             799     9.18391E-03
             800     7.34349E-03
             801     5.50514E-03
             802     3.66864E-03
             803     1.83365E-03
             804     1.67175E-42
             805     417.736E-03
             806     415.506E-03
             807     413.276E-03
             808     411.046E-03
             809     408.817E-03
             810     406.587E-03
             811     404.357E-03
             812     402.128E-03
             813     399.898E-03
             814     397.669E-03
             815     395.440E-03
             816     393.212E-03
             817     390.983E-03
             818     388.755E-03
             819     386.527E-03
             820     384.299E-03
             821     382.071E-03
             822     379.844E-03
             823     377.618E-03
             824     375.391E-03
             825     373.165E-03
             826     370.940E-03
             827     368.714E-03
             828     366.490E-03
             829     364.266E-03
             830     362.042E-03
             831     359.819E-03
             832     357.596E-03
             833     355.374E-03
             834     353.152E-03
             835     350.931E-03
             836     348.711E-03
             837     346.491E-03
             838     344.272E-03
             839     342.054E-03
             840     339.837E-03
             841     337.620E-03
             842     335.404E-03
             843     333.188E-03
             844     330.974E-03
             845     328.760E-03
             846     326.548E-03
             847     324.336E-03
             848     322.125E-03
             849     319.914E-03
             850     317.705E-03
             851     315.497E-03
             852     313.290E-03
             853     311.083E-03
             854     308.878E-03
             855     306.674E-03
             856     304.471E-03
             857     302.269E-03
             858     300.068E-03
             859     297.868E-03
             860     295.669E-03
             861     293.472E-03
             862     291.276E-03
             863     289.081E-03
             864     286.887E-03
             865     284.694E-03
             866     282.503E-03
             867     280.313E-03
             868     278.125E-03
             869     275.937E-03
             870     273.751E-03
             871     271.567E-03
             872     269.384E-03
             873     267.202E-03
             874     265.022E-03
             875     262.843E-03
             876     260.666E-03
             877     258.491E-03
             878     256.317E-03
             879     254.144E-03
             880     251.973E-03
             881     249.804E-03
             882     247.636E-03
             883     245.470E-03
             884     243.306E-03
             885     241.143E-03
             886     238.983E-03
             887     236.824E-03
             888     234.666E-03
             889     232.511E-03
             890     230.357E-03
             891     228.205E-03
             892     226.055E-03
             893     223.907E-03
             894     221.761E-03
             895     219.617E-03
             896     217.474E-03
             897     215.334E-03
             898     213.196E-03
             899     211.059E-03
             900     208.925E-03
             901     206.793E-03
             902     204.662E-03
             903     202.534E-03
             904     200.408E-03
             905     198.285E-03
             906     196.163E-03
             907     194.044E-03
             908     191.926E-03
             909     189.812E-03
             910     187.699E-03
             911     185.588E-03
             912     183.480E-03
             913     181.374E-03
             914     179.271E-03
             915     177.170E-03
             916     175.071E-03
             917     172.975E-03
             918     170.881E-03
             919     168.790E-03
             920     166.701E-03
             921     164.614E-03
             922     162.530E-03
             923     160.449E-03
             924     158.370E-03
             925     156.294E-03
             926     154.220E-03
             927     152.149E-03
             928     150.081E-03
             929     148.015E-03
             930     145.952E-03
             931     143.891E-03
             932     141.834E-03
             933     139.779E-03
             934     137.727E-03
             935     135.677E-03
             936     133.631E-03
             937     131.587E-03
             938     129.546E-03
             939     127.508E-03
             940     125.473E-03
             941     123.441E-03
             942     121.412E-03
             943     119.385E-03
             944     117.362E-03
             945     115.341E-03
             946     113.324E-03
             947     111.310E-03
             948     109.298E-03
             949     107.290E-03
             950     105.285E-03
             951     103.283E-03
             952     101.284E-03
             953     99.2876E-03
             954     97.2949E-03
             955     95.3052E-03
             956     93.3188E-03
             957     91.3355E-03
             958     89.3555E-03
             959     87.3787E-03
             960     85.4051E-03
             961     83.4348E-03
             962     81.4677E-03
             963     79.5039E-03
             964     77.5434E-03
             965     75.5862E-03
             966     73.6323E-03
             967     71.6818E-03
             968     69.7346E-03
             969     67.7907E-03
             970     65.8502E-03
             971     63.9131E-03
             972     61.9793E-03
             973     60.0490E-03
             974     58.1220E-03
             975     56.1984E-03
             976     54.2782E-03
             977     52.3614E-03
             978     50.4480E-03
             979     48.5380E-03
             980     46.6315E-03
             981     44.7283E-03
             982     42.8285E-03
             983     40.9321E-03
             984     39.0390E-03
             985     37.1494E-03
             986     35.2631E-03
             987     33.3801E-03
             988     31.5004E-03
             989     29.6240E-03
             990     27.7509E-03
             991     25.8810E-03
             992     24.0142E-03
             993     22.1507E-03
             994     20.2901E-03
             995     18.4326E-03
             996     16.5781E-03
             997     14.7264E-03
             998     12.8775E-03
             999     11.0312E-03
            1000     9.18739E-03
            1001     7.34597E-03
            1002     5.50669E-03
            1003     3.66940E-03
            1004     1.83386E-03
            1005     1.48117E-42
            1006     417.762E-03
            1007     415.532E-03
            1008     413.303E-03
            1009     411.073E-03
            1010     408.843E-03
            1011     406.613E-03
            1012     404.384E-03
            1013     402.154E-03
            1014     399.925E-03
            1015     397.696E-03
            1016     395.467E-03
            1017     393.238E-03
            1018     391.010E-03
            1019     388.782E-03
            1020     386.554E-03
            1021     384.326E-03
            1022     382.099E-03
            1023     379.872E-03
            1024     377.645E-03
            1025     375.419E-03
            1026     373.193E-03
            1027     370.967E-03
            1028     368.742E-03
            1029     366.518E-03
            1030     364.294E-03
            1031     362.070E-03
            1032     359.847E-03
            1033     357.625E-03
            1034     355.403E-03
            1035     353.181E-03
            1036     350.961E-03
            1037     348.740E-03
            1038     346.521E-03
            1039     344.302E-03
            1040     342.084E-03
            1041     339.867E-03
            1042     337.650E-03
            1043     335.434E-03
            1044     333.219E-03
            1045     331.005E-03
            1046     328.791E-03
            1047     326.578E-03
            1048     324.367E-03
            1049     322.156E-03
            1050     319.946E-03
            1051     317.737E-03
            1052     315.529E-03
            1053     313.322E-03
            1054     311.116E-03
            1055     308.911E-03
            1056     306.707E-03
            1057     304.504E-03
            1058     302.302E-03
            1059     300.101E-03
            1060     297.901E-03
            1061     295.703E-03
            1062     293.506E-03
            1063     291.309E-03
            1064     289.115E-03
            1065     286.921E-03
            1066     284.729E-03
            1067     282.538E-03
            1068     280.348E-03
            1069     278.159E-03
            1070     275.972E-03
            1071     273.787E-03
            1072     271.602E-03
            1073     269.419E-03
            1074     267.238E-03
            1075     265.058E-03
            1076     262.879E-03
            1077     260.702E-03
            1078     258.527E-03
            1079     256.353E-03
            1080     254.181E-03
            1081     252.010E-03
            1082     249.841E-03
            1083     247.673E-03
            1084     245.507E-03
            1085     243.343E-03
            1086     241.181E-03
            1087     239.020E-03
            1088     236.861E-03
            1089     234.704E-03
            1090     232.549E-03
            1091     230.395E-03
            1092     228.243E-03
            1093     226.093E-03
            1094     223.945E-03
            1095     221.799E-03
            1096     219.655E-03
            1097     217.513E-03
            1098     215.373E-03
            1099     213.234E-03
            1100     211.098E-03
            1101     208.964E-03
            1102     206.832E-03
            1103     204.702E-03
            1104     202.574E-03
            1105     200.448E-03
            1106     198.324E-03
            1107     196.203E-03
            1108     194.083E-03
            1109     191.966E-03
            1110     189.851E-03
            1111     187.738E-03
            1112     185.628E-03
            1113     183.520E-03
            1114     181.414E-03
            1115     179.311E-03
            1116     177.210E-03
            1117     175.111E-03
            1118     173.015E-03
            1119     170.921E-03
            1120     168.829E-03
            1121     166.740E-03
            1122     164.654E-03
            1123     162.570E-03
            1124     160.488E-03
            1125     158.410E-03
            1126     156.333E-03
            1127     154.259E-03
            1128     152.188E-03
            1129     150.120E-03
            1130     148.054E-03
            1131     145.991E-03
            1132     143.930E-03
            1133     141.873E-03
            1134     139.818E-03
            1135     137.765E-03
            1136     135.716E-03
            1137     133.669E-03
            1138     131.625E-03
            1139     129.584E-03
            1140     127.546E-03
            1141     125.511E-03
            1142     123.478E-03
            1143     121.449E-03
            1144     119.422E-03
            1145     117.399E-03
            1146     115.378E-03
            1147     113.360E-03
            1148     111.346E-03
            1149     109.334E-03
            1150     107.326E-03
            1151     105.320E-03
            1152     103.318E-03
            1153     101.318E-03
            1154     99.3221E-03
            1155     97.3291E-03
            1156     95.3391E-03
            1157     93.3523E-03
            1158     91.3687E-03
            1159     89.3883E-03
            1160     87.4111E-03
            1161     85.4371E-03
            1162     83.4664E-03
            1163     81.4988E-03
            1164     79.5346E-03
            1165     77.5737E-03
            1166     75.6160E-03
            1167     73.6616E-03
            1168     71.7106E-03
            1169     69.7629E-03
            1170     67.8185E-03
            1171     65.8775E-03
            1172     63.9398E-03
            1173     62.0054E-03
            1174     60.0745E-03
            1175     58.1469E-03
            1176     56.2227E-03
            1177     54.3018E-03
            1178     52.3844E-03
            1179     50.4703E-03
            1180     48.5596E-03
            1181     46.6524E-03
            1182     44.7484E-03
            1183     42.8479E-03
            1184     40.9507E-03
            1185     39.0569E-03
            1186     37.1664E-03
            1187     35.2793E-03
            1188     33.3954E-03
            1189     31.5149E-03
            1190     29.6376E-03
            1191     27.7636E-03
            1192     25.8927E-03
            1193     24.0251E-03
            1194     22.1605E-03
            1195     20.2990E-03
            1196     18.4405E-03
            1197     16.5850E-03
            1198     14.7323E-03
            1199     12.8824E-03
            1200     11.0351E-03
            1201     9.19036E-03
            1202     7.34805E-03
            1203     5.50795E-03
            1204     3.67000E-03
            1205     1.83401E-03
            1206     2.37520E-42
            1207     417.789E-03
            1208     415.559E-03
            1209     413.329E-03
            1210     411.099E-03
            1211     408.869E-03
            1212     406.640E-03
            1213     404.410E-03
            1214     402.181E-03
            1215     399.951E-03
            1216     397.722E-03
            1217     395.494E-03
            1218     393.265E-03
            1219     391.037E-03
            1220     388.808E-03
            1221     386.581E-03
            1222     384.353E-03
            1223     382.126E-03
            1224     379.899E-03
            1225     377.672E-03
            1226     375.446E-03
            1227     373.221E-03
            1228     370.995E-03
            1229     368.770E-03
            1230     366.546E-03
            1231     364.322E-03
            1232     362.098E-03
            1233     359.875E-03
            1234     357.653E-03
            1235     355.431E-03
            1236     353.210E-03
            1237     350.989E-03
            1238     348.769E-03
            1239     346.550E-03
            1240     344.332E-03
            1241     342.114E-03
            1242     339.896E-03
            1243     337.680E-03
            1244     335.464E-03
            1245     333.249E-03
            1246     331.035E-03
            1247     328.822E-03
            1248     326.609E-03
            1249     324.398E-03
            1250     322.187E-03
            1251     319.977E-03
            1252     317.768E-03
            1253     315.560E-03
            1254     313.353E-03
            1255     311.147E-03
            1256     308.943E-03
            1257     306.739E-03
            1258     304.536E-03
            1259     302.334E-03
            1260     300.134E-03
            1261     297.934E-03
            1262     295.736E-03
            1263     293.539E-03
            1264     291.343E-03
            1265     289.148E-03
            1266     286.955E-03
            1267     284.762E-03
            1268     282.572E-03
            1269     280.382E-03
            1270     278.194E-03
            1271     276.007E-03
            1272     273.821E-03
            1273     271.637E-03
            1274     269.454E-03
            1275     267.273E-03
            1276     265.093E-03
            1277     262.915E-03
            1278     260.738E-03
            1279     258.563E-03
            1280     256.389E-03
            1281     254.217E-03
            1282     252.046E-03
            1283     249.877E-03
            1284     247.710E-03
            1285     245.544E-03
            1286     243.380E-03
            1287     241.218E-03
            1288     239.057E-03
            1289     236.898E-03
            1290     234.741E-03
            1291     232.586E-03
            1292     230.432E-03
            1293     228.281E-03
            1294     226.131E-03
            1295     223.983E-03
            1296     221.837E-03
            1297     219.693E-03
            1298     217.551E-03
            1299     215.411E-03
            1300     213.273E-03
