********************************************************************************
Field Output Report, written Fri Mar 01 14:06:38 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             219     949.403E-03
             220     943.836E-03
             221     938.269E-03
             222     932.703E-03
             223     927.138E-03
             224     921.574E-03
             225     916.011E-03
             226     910.449E-03
             227     904.889E-03
             228     899.329E-03
             229     893.771E-03
             230     888.215E-03
             231     882.660E-03
             232     877.106E-03
             233     871.554E-03
             234     866.004E-03
             235     860.455E-03
             236     854.908E-03
             237     849.363E-03
             238     843.820E-03
             239     838.278E-03
             240     832.739E-03
             241     827.201E-03
             242     821.665E-03
             243     816.132E-03
             244     810.601E-03
             245     805.072E-03
             246     799.545E-03
             247     794.021E-03
             248     788.499E-03
             249     782.979E-03
             250     777.462E-03
             251     771.947E-03
             252     766.435E-03
             253     760.926E-03
             254     755.420E-03
             255     749.916E-03
             256     744.415E-03
             257     738.917E-03
             258     733.422E-03
             259     727.930E-03
             260     722.441E-03
             261     716.955E-03
             262     711.472E-03
             263     705.993E-03
             264     700.516E-03
             265     695.043E-03
             266     689.574E-03
             267     684.108E-03
             268     678.645E-03
             269     673.186E-03
             270     667.731E-03
             271     662.279E-03
             272     656.831E-03
             273     651.387E-03
             274     645.947E-03
             275     640.510E-03
             276     635.078E-03
             277     629.650E-03
             278     624.225E-03
             279     618.805E-03
             280     613.389E-03
             281     607.977E-03
             282     602.569E-03
             283     597.166E-03
             284     591.767E-03
             285     586.373E-03
             286     580.983E-03
             287     575.598E-03
             288     570.217E-03
             289     564.841E-03
             290     559.470E-03
             291     554.104E-03
             292     548.742E-03
             293     543.385E-03
             294     538.034E-03
             295     532.687E-03
             296     527.345E-03
             297     522.009E-03
             298     516.678E-03
             299     511.352E-03
             300     506.031E-03
             301     500.715E-03
             302     495.405E-03
             303     490.101E-03
             304     484.802E-03
             305     479.508E-03
             306     474.220E-03
             307     468.938E-03
             308     463.662E-03
             309     458.391E-03
             310     453.126E-03
             311     447.868E-03
             312     442.615E-03
             313     437.368E-03
             314     432.127E-03
             315     426.892E-03
             316     421.664E-03
             317     416.441E-03
             318     411.225E-03
             319     406.016E-03
             320     400.812E-03
             321     395.615E-03
             322     390.425E-03
             323     385.241E-03
             324     380.064E-03
             325     374.894E-03
             326     369.730E-03
             327     364.573E-03
             328     359.422E-03
             329     354.279E-03
             330     349.143E-03
             331     344.013E-03
             332     338.891E-03
             333     333.775E-03
             334     328.667E-03
             335     323.566E-03
             336     318.472E-03
             337     313.385E-03
             338     308.306E-03
             339     303.234E-03
             340     298.170E-03
             341     293.113E-03
             342     288.064E-03
             343     283.022E-03
             344     277.987E-03
             345     272.961E-03
             346     267.942E-03
             347     262.931E-03
             348     257.928E-03
             349     252.932E-03
             350     247.945E-03
             351     242.965E-03
             352     237.994E-03
             353     233.030E-03
             354     228.075E-03
             355     223.127E-03
             356     218.188E-03
             357     213.257E-03
             358     208.334E-03
             359     203.420E-03
             360     198.513E-03
             361     193.615E-03
             362     188.726E-03
             363     183.845E-03
             364     178.972E-03
             365     174.108E-03
             366     169.252E-03
             367     164.405E-03
             368     159.566E-03
             369     154.736E-03
             370     149.915E-03
             371     145.102E-03
             372     140.298E-03
             373     135.502E-03
             374     130.715E-03
             375     125.937E-03
             376     121.167E-03
             377     116.406E-03
             378     111.654E-03
             379     106.910E-03
             380     102.175E-03
             381     97.4481E-03
             382     92.7301E-03
             383     88.0208E-03
             384     83.3198E-03
             385     78.6274E-03
             386     73.9433E-03
             387     69.2675E-03
             388     64.6000E-03
             389     59.9405E-03
             390     55.2892E-03
             391     50.6456E-03
             392     46.0098E-03
             393     41.3814E-03
             394     36.7604E-03
             395     32.1464E-03
             396     27.5390E-03
             397     22.9378E-03
             398     18.3424E-03
             399     13.7520E-03
             400     9.16575E-03
             401     4.58234E-03
             402    -97.8260E-42
             403         1.04421
             404         1.03863
             405         1.03306
             406         1.02748
             407         1.02191
             408         1.01633
             409         1.01076
             410         1.00519
             411     999.613E-03
             412     994.039E-03
             413     988.467E-03
             414     982.894E-03
             415     977.322E-03
             416     971.751E-03
             417     966.180E-03
             418     960.611E-03
             419     955.041E-03
             420     949.473E-03
             421     943.905E-03
             422     938.339E-03
             423     932.773E-03
             424     927.208E-03
             425     921.645E-03
             426     916.082E-03
             427     910.521E-03
             428     904.961E-03
             429     899.402E-03
             430     893.845E-03
             431     888.289E-03
             432     882.734E-03
             433     877.181E-03
             434     871.629E-03
             435     866.079E-03
             436     860.531E-03
             437     854.985E-03
             438     849.440E-03
             439     843.897E-03
             440     838.356E-03
             441     832.817E-03
             442     827.280E-03
             443     821.745E-03
             444     816.212E-03
             445     810.681E-03
             446     805.152E-03
             447     799.626E-03
             448     794.102E-03
             449     788.581E-03
             450     783.062E-03
             451     777.545E-03
             452     772.031E-03
             453     766.519E-03
             454     761.011E-03
             455     755.505E-03
             456     750.001E-03
             457     744.501E-03
             458     739.003E-03
             459     733.509E-03
             460     728.017E-03
             461     722.529E-03
             462     717.043E-03
             463     711.561E-03
             464     706.082E-03
             465     700.606E-03
             466     695.134E-03
             467     689.665E-03
             468     684.199E-03
             469     678.737E-03
             470     673.279E-03
             471     667.824E-03
             472     662.373E-03
             473     656.925E-03
             474     651.481E-03
             475     646.041E-03
             476     640.605E-03
             477     635.173E-03
             478     629.745E-03
             479     624.321E-03
             480     618.902E-03
             481     613.486E-03
             482     608.074E-03
             483     602.667E-03
             484     597.264E-03
             485     591.866E-03
             486     586.472E-03
             487     581.083E-03
             488     575.698E-03
             489     570.317E-03
             490     564.942E-03
             491     559.571E-03
             492     554.205E-03
             493     548.843E-03
             494     543.487E-03
             495     538.136E-03
             496     532.789E-03
             497     527.448E-03
             498     522.112E-03
             499     516.781E-03
             500     511.455E-03
             501     506.134E-03
             502     500.819E-03
             503     495.509E-03
             504     490.205E-03
             505     484.906E-03
             506     479.613E-03
             507     474.325E-03
             508     469.043E-03
             509     463.767E-03
             510     458.496E-03
             511     453.232E-03
             512     447.973E-03
             513     442.720E-03
             514     437.473E-03
             515     432.232E-03
             516     426.998E-03
             517     421.769E-03
             518     416.547E-03
             519     411.331E-03
             520     406.121E-03
             521     400.918E-03
             522     395.721E-03
             523     390.530E-03
             524     385.346E-03
             525     380.169E-03
             526     374.998E-03
             527     369.834E-03
             528     364.677E-03
             529     359.527E-03
             530     354.383E-03
             531     349.246E-03
             532     344.117E-03
             533     338.994E-03
             534     333.878E-03
             535     328.770E-03
             536     323.668E-03
             537     318.574E-03
             538     313.487E-03
             539     308.407E-03
             540     303.335E-03
             541     298.270E-03
             542     293.213E-03
             543     288.163E-03
             544     283.120E-03
             545     278.086E-03
             546     273.058E-03
             547     268.039E-03
             548     263.027E-03
             549     258.023E-03
             550     253.027E-03
             551     248.039E-03
             552     243.059E-03
             553     238.086E-03
             554     233.122E-03
             555     228.165E-03
             556     223.217E-03
             557     218.277E-03
             558     213.345E-03
             559     208.421E-03
             560     203.505E-03
             561     198.598E-03
             562     193.699E-03
             563     188.809E-03
             564     183.926E-03
             565     179.052E-03
             566     174.187E-03
             567     169.330E-03
             568     164.481E-03
             569     159.641E-03
             570     154.810E-03
             571     149.987E-03
             572     145.172E-03
             573     140.366E-03
             574     135.569E-03
             575     130.781E-03
             576     126.001E-03
             577     121.229E-03
             578     116.466E-03
             579     111.712E-03
             580     106.966E-03
             581     102.229E-03
             582     97.5007E-03
             583     92.7806E-03
             584     88.0691E-03
             585     83.3659E-03
             586     78.6712E-03
             587     73.9848E-03
             588     69.3067E-03
             589     64.6366E-03
             590     59.9747E-03
             591     55.3207E-03
             592     50.6745E-03
             593     46.0360E-03
             594     41.4049E-03
             595     36.7810E-03
             596     32.1640E-03
             597     27.5538E-03
             598     22.9496E-03
             599     18.3513E-03
             600     13.7580E-03
             601     9.16911E-03
             602     4.58344E-03
             603    -8.78054E-42
             604         1.04427
             605         1.03870
             606         1.03312
             607         1.02755
             608         1.02198
             609         1.01640
             610         1.01083
             611         1.00525
             612     999.680E-03
             613     994.106E-03
             614     988.534E-03
             615     982.962E-03
             616     977.390E-03
             617     971.819E-03
             618     966.249E-03
             619     960.679E-03
             620     955.110E-03
             621     949.542E-03
             622     943.975E-03
             623     938.409E-03
             624     932.843E-03
             625     927.279E-03
             626     921.716E-03
             627     916.154E-03
             628     910.593E-03
             629     905.033E-03
             630     899.475E-03
             631     893.918E-03
             632     888.362E-03
             633     882.808E-03
             634     877.255E-03
             635     871.704E-03
             636     866.154E-03
             637     860.606E-03
             638     855.060E-03
             639     849.516E-03
             640     843.974E-03
             641     838.433E-03
             642     832.894E-03
             643     827.358E-03
             644     821.823E-03
             645     816.291E-03
             646     810.760E-03
             647     805.232E-03
             648     799.706E-03
             649     794.183E-03
             650     788.662E-03
             651     783.143E-03
             652     777.627E-03
             653     772.114E-03
             654     766.603E-03
             655     761.094E-03
             656     755.589E-03
             657     750.086E-03
             658     744.586E-03
             659     739.089E-03
             660     733.595E-03
             661     728.104E-03
             662     722.616E-03
             663     717.131E-03
             664     711.649E-03
             665     706.170E-03
             666     700.695E-03
             667     695.223E-03
             668     689.755E-03
             669     684.289E-03
             670     678.828E-03
             671     673.370E-03
             672     667.915E-03
             673     662.464E-03
             674     657.017E-03
             675     651.574E-03
             676     646.135E-03
             677     640.699E-03
             678     635.267E-03
             679     629.840E-03
             680     624.416E-03
             681     618.997E-03
             682     613.582E-03
             683     608.171E-03
             684     602.764E-03
             685     597.361E-03
             686     591.963E-03
             687     586.569E-03
             688     581.180E-03
             689     575.796E-03
             690     570.416E-03
             691     565.041E-03
             692     559.670E-03
             693     554.304E-03
             694     548.943E-03
             695     543.587E-03
             696     538.236E-03
             697     532.890E-03
             698     527.549E-03
             699     522.213E-03
             700     516.882E-03
             701     511.556E-03
             702     506.236E-03
             703     500.921E-03
             704     495.611E-03
             705     490.307E-03
             706     485.009E-03
             707     479.715E-03
             708     474.428E-03
             709     469.146E-03
             710     463.870E-03
             711     458.599E-03
             712     453.335E-03
             713     448.076E-03
             714     442.823E-03
             715     437.577E-03
             716     432.336E-03
             717     427.101E-03
             718     421.873E-03
             719     416.650E-03
             720     411.434E-03
             721     406.224E-03
             722     401.021E-03
             723     395.824E-03
             724     390.633E-03
             725     385.449E-03
             726     380.272E-03
             727     375.101E-03
             728     369.937E-03
             729     364.779E-03
             730     359.629E-03
             731     354.485E-03
             732     349.348E-03
             733     344.218E-03
             734     339.095E-03
             735     333.979E-03
             736     328.870E-03
             737     323.768E-03
             738     318.673E-03
             739     313.586E-03
             740     308.506E-03
             741     303.433E-03
             742     298.368E-03
             743     293.310E-03
             744     288.259E-03
             745     283.216E-03
             746     278.181E-03
             747     273.153E-03
             748     268.133E-03
             749     263.121E-03
             750     258.116E-03
             751     253.119E-03
             752     248.130E-03
             753     243.149E-03
             754     238.176E-03
             755     233.211E-03
             756     228.253E-03
             757     223.304E-03
             758     218.363E-03
             759     213.430E-03
             760     208.505E-03
             761     203.589E-03
             762     198.680E-03
             763     193.780E-03
             764     188.888E-03
             765     184.005E-03
             766     179.130E-03
             767     174.263E-03
             768     169.405E-03
             769     164.555E-03
             770     159.713E-03
             771     154.880E-03
             772     150.056E-03
             773     145.240E-03
             774     140.433E-03
             775     135.634E-03
             776     130.843E-03
             777     126.062E-03
             778     121.288E-03
             779     116.524E-03
             780     111.768E-03
             781     107.020E-03
             782     102.281E-03
             783     97.5505E-03
             784     92.8283E-03
             785     88.1147E-03
             786     83.4093E-03
             787     78.7124E-03
             788     74.0236E-03
             789     69.3432E-03
             790     64.6707E-03
             791     60.0063E-03
             792     55.3498E-03
             793     50.7010E-03
             794     46.0599E-03
             795     41.4260E-03
             796     36.7995E-03
             797     32.1797E-03
             798     27.5667E-03
             799     22.9598E-03
             800     18.3587E-03
             801     13.7628E-03
             802     9.17161E-03
             803     4.58413E-03
             804     4.17867E-42
             805         1.04434
             806         1.03877
             807         1.03319
             808         1.02762
             809         1.02204
             810         1.01647
             811         1.01089
             812         1.00532
             813     999.746E-03
             814     994.173E-03
             815     988.601E-03
             816     983.029E-03
             817     977.458E-03
             818     971.887E-03
             819     966.317E-03
             820     960.747E-03
             821     955.179E-03
             822     949.611E-03
             823     944.044E-03
             824     938.478E-03
             825     932.913E-03
             826     927.349E-03
             827     921.786E-03
             828     916.224E-03
             829     910.664E-03
             830     905.104E-03
             831     899.546E-03
             832     893.990E-03
             833     888.434E-03
             834     882.881E-03
             835     877.328E-03
             836     871.778E-03
             837     866.229E-03
             838     860.681E-03
             839     855.136E-03
             840     849.592E-03
             841     844.050E-03
             842     838.509E-03
             843     832.971E-03
             844     827.435E-03
             845     821.901E-03
             846     816.369E-03
             847     810.839E-03
             848     805.311E-03
             849     799.786E-03
             850     794.263E-03
             851     788.742E-03
             852     783.224E-03
             853     777.709E-03
             854     772.195E-03
             855     766.685E-03
             856     761.177E-03
             857     755.672E-03
             858     750.170E-03
             859     744.670E-03
             860     739.174E-03
             861     733.680E-03
             862     728.189E-03
             863     722.702E-03
             864     717.217E-03
             865     711.736E-03
             866     706.258E-03
             867     700.783E-03
             868     695.311E-03
             869     689.843E-03
             870     684.378E-03
             871     678.917E-03
             872     673.460E-03
             873     668.006E-03
             874     662.555E-03
             875     657.109E-03
             876     651.666E-03
             877     646.227E-03
             878     640.791E-03
             879     635.360E-03
             880     629.933E-03
             881     624.510E-03
             882     619.091E-03
             883     613.676E-03
             884     608.265E-03
             885     602.859E-03
             886     597.457E-03
             887     592.059E-03
             888     586.666E-03
             889     581.277E-03
             890     575.892E-03
             891     570.513E-03
             892     565.138E-03
             893     559.768E-03
             894     554.402E-03
             895     549.041E-03
             896     543.686E-03
             897     538.335E-03
             898     532.989E-03
             899     527.648E-03
             900     522.312E-03
             901     516.982E-03
             902     511.656E-03
             903     506.336E-03
             904     501.021E-03
             905     495.712E-03
             906     490.408E-03
             907     485.109E-03
             908     479.816E-03
             909     474.529E-03
             910     469.247E-03
             911     463.971E-03
             912     458.701E-03
             913     453.436E-03
             914     448.177E-03
             915     442.925E-03
             916     437.678E-03
             917     432.437E-03
             918     427.202E-03
             919     421.974E-03
             920     416.752E-03
             921     411.535E-03
             922     406.326E-03
             923     401.122E-03
             924     395.925E-03
             925     390.734E-03
             926     385.550E-03
             927     380.372E-03
             928     375.201E-03
             929     370.037E-03
             930     364.879E-03
             931     359.728E-03
             932     354.584E-03
             933     349.447E-03
             934     344.317E-03
             935     339.193E-03
             936     334.077E-03
             937     328.968E-03
             938     323.866E-03
             939     318.771E-03
             940     313.683E-03
             941     308.602E-03
             942     303.529E-03
             943     298.463E-03
             944     293.405E-03
             945     288.354E-03
             946     283.310E-03
             947     278.274E-03
             948     273.246E-03
             949     268.225E-03
             950     263.212E-03
             951     258.206E-03
             952     253.209E-03
             953     248.219E-03
             954     243.237E-03
             955     238.263E-03
             956     233.297E-03
             957     228.339E-03
             958     223.389E-03
             959     218.447E-03
             960     213.513E-03
             961     208.587E-03
             962     203.669E-03
             963     198.760E-03
             964     193.858E-03
             965     188.966E-03
             966     184.081E-03
             967     179.204E-03
             968     174.336E-03
             969     169.477E-03
             970     164.626E-03
             971     159.783E-03
             972     154.948E-03
             973     150.122E-03
             974     145.305E-03
             975     140.496E-03
             976     135.695E-03
             977     130.903E-03
             978     126.120E-03
             979     121.345E-03
             980     116.579E-03
             981     111.821E-03
             982     107.071E-03
             983     102.330E-03
             984     97.5976E-03
             985     92.8734E-03
             986     88.1577E-03
             987     83.4502E-03
             988     78.7510E-03
             989     74.0600E-03
             990     69.3772E-03
             991     64.7024E-03
             992     60.0356E-03
             993     55.3766E-03
             994     50.7253E-03
             995     46.0816E-03
             996     41.4452E-03
             997     36.8160E-03
             998     32.1936E-03
             999     27.5780E-03
            1000     22.9685E-03
            1001     18.3649E-03
            1002     13.7667E-03
            1003     9.17350E-03
            1004     4.58464E-03
            1005     3.70083E-42
            1006         1.04441
            1007         1.03883
            1008         1.03326
            1009         1.02768
            1010         1.02211
            1011         1.01653
            1012         1.01096
            1013         1.00539
            1014     999.813E-03
            1015     994.240E-03
            1016     988.668E-03
            1017     983.096E-03
            1018     977.525E-03
            1019     971.954E-03
            1020     966.384E-03
            1021     960.815E-03
            1022     955.247E-03
            1023     949.679E-03
            1024     944.113E-03
            1025     938.547E-03
            1026     932.982E-03
            1027     927.419E-03
            1028     921.856E-03
            1029     916.295E-03
            1030     910.734E-03
            1031     905.176E-03
            1032     899.618E-03
            1033     894.062E-03
            1034     888.507E-03
            1035     882.953E-03
            1036     877.401E-03
            1037     871.851E-03
            1038     866.302E-03
            1039     860.755E-03
            1040     855.210E-03
            1041     849.666E-03
            1042     844.125E-03
            1043     838.585E-03
            1044     833.047E-03
            1045     827.512E-03
            1046     821.978E-03
            1047     816.446E-03
            1048     810.917E-03
            1049     805.390E-03
            1050     799.865E-03
            1051     794.342E-03
            1052     788.822E-03
            1053     783.304E-03
            1054     777.789E-03
            1055     772.276E-03
            1056     766.766E-03
            1057     761.259E-03
            1058     755.754E-03
            1059     750.252E-03
            1060     744.753E-03
            1061     739.257E-03
            1062     733.764E-03
            1063     728.274E-03
            1064     722.786E-03
            1065     717.302E-03
            1066     711.821E-03
            1067     706.344E-03
            1068     700.869E-03
            1069     695.398E-03
            1070     689.931E-03
            1071     684.466E-03
            1072     679.006E-03
            1073     673.548E-03
            1074     668.095E-03
            1075     662.645E-03
            1076     657.198E-03
            1077     651.756E-03
            1078     646.317E-03
            1079     640.882E-03
            1080     635.452E-03
            1081     630.025E-03
            1082     624.602E-03
            1083     619.183E-03
            1084     613.769E-03
            1085     608.358E-03
            1086     602.952E-03
            1087     597.550E-03
            1088     592.153E-03
            1089     586.760E-03
            1090     581.372E-03
            1091     575.988E-03
            1092     570.608E-03
            1093     565.234E-03
            1094     559.864E-03
            1095     554.498E-03
            1096     549.138E-03
            1097     543.782E-03
            1098     538.432E-03
            1099     533.086E-03
            1100     527.745E-03
            1101     522.410E-03
            1102     517.079E-03
            1103     511.754E-03
            1104     506.434E-03
            1105     501.120E-03
            1106     495.810E-03
            1107     490.506E-03
            1108     485.208E-03
            1109     479.915E-03
            1110     474.628E-03
            1111     469.346E-03
            1112     464.070E-03
            1113     458.800E-03
            1114     453.535E-03
            1115     448.277E-03
            1116     443.024E-03
            1117     437.777E-03
            1118     432.537E-03
            1119     427.302E-03
            1120     422.073E-03
            1121     416.851E-03
            1122     411.635E-03
            1123     406.425E-03
            1124     401.221E-03
            1125     396.024E-03
            1126     390.833E-03
            1127     385.649E-03
            1128     380.471E-03
            1129     375.300E-03
            1130     370.135E-03
            1131     364.977E-03
            1132     359.826E-03
            1133     354.682E-03
            1134     349.544E-03
            1135     344.413E-03
            1136     339.290E-03
            1137     334.173E-03
            1138     329.063E-03
            1139     323.961E-03
            1140     318.865E-03
            1141     313.777E-03
            1142     308.696E-03
            1143     303.622E-03
            1144     298.556E-03
            1145     293.497E-03
            1146     288.445E-03
            1147     283.401E-03
            1148     278.365E-03
            1149     273.336E-03
            1150     268.314E-03
            1151     263.300E-03
            1152     258.294E-03
            1153     253.296E-03
            1154     248.305E-03
            1155     243.323E-03
            1156     238.348E-03
            1157     233.381E-03
            1158     228.422E-03
            1159     223.471E-03
            1160     218.528E-03
            1161     213.593E-03
            1162     208.666E-03
            1163     203.747E-03
            1164     198.837E-03
            1165     193.934E-03
            1166     189.040E-03
            1167     184.154E-03
            1168     179.277E-03
            1169     174.407E-03
            1170     169.546E-03
            1171     164.694E-03
            1172     159.849E-03
            1173     155.014E-03
            1174     150.186E-03
            1175     145.367E-03
            1176     140.557E-03
            1177     135.755E-03
            1178     130.961E-03
            1179     126.176E-03
            1180     121.399E-03
            1181     116.631E-03
            1182     111.871E-03
            1183     107.120E-03
            1184     102.377E-03
            1185     97.6423E-03
            1186     92.9160E-03
            1187     88.1982E-03
            1188     83.4886E-03
            1189     78.7873E-03
            1190     74.0940E-03
            1191     69.4090E-03
            1192     64.7319E-03
            1193     60.0626E-03
            1194     55.4013E-03
            1195     50.7475E-03
            1196     46.1014E-03
            1197     41.4625E-03
            1198     36.8308E-03
            1199     32.2059E-03
            1200     27.5878E-03
            1201     22.9759E-03
            1202     18.3701E-03
            1203     13.7699E-03
            1204     9.17500E-03
            1205     4.58504E-03
            1206     5.93730E-42
            1207         1.04447
            1208         1.03890
            1209         1.03332
            1210         1.02775
            1211         1.02217
            1212         1.01660
            1213         1.01103
            1214         1.00545
            1215     999.879E-03
            1216     994.306E-03
            1217     988.734E-03
            1218     983.162E-03
            1219     977.592E-03
            1220     972.021E-03
            1221     966.452E-03
            1222     960.883E-03
            1223     955.315E-03
            1224     949.747E-03
            1225     944.181E-03
            1226     938.616E-03
            1227     933.051E-03
            1228     927.488E-03
            1229     921.926E-03
            1230     916.365E-03
            1231     910.805E-03
            1232     905.246E-03
            1233     899.689E-03
            1234     894.133E-03
            1235     888.578E-03
            1236     883.025E-03
            1237     877.474E-03
            1238     871.924E-03
            1239     866.375E-03
            1240     860.829E-03
            1241     855.284E-03
            1242     849.741E-03
            1243     844.199E-03
            1244     838.660E-03
            1245     833.123E-03
            1246     827.587E-03
            1247     822.054E-03
            1248     816.523E-03
            1249     810.994E-03
            1250     805.467E-03
            1251     799.943E-03
            1252     794.421E-03
            1253     788.901E-03
            1254     783.383E-03
            1255     777.869E-03
            1256     772.356E-03
            1257     766.847E-03
            1258     761.340E-03
            1259     755.836E-03
            1260     750.334E-03
            1261     744.835E-03
            1262     739.340E-03
            1263     733.847E-03
            1264     728.357E-03
            1265     722.870E-03
            1266     717.387E-03
            1267     711.906E-03
            1268     706.429E-03
            1269     700.955E-03
            1270     695.484E-03
            1271     690.017E-03
            1272     684.553E-03
            1273     679.093E-03
            1274     673.636E-03
            1275     668.183E-03
            1276     662.733E-03
            1277     657.287E-03
            1278     651.845E-03
            1279     646.407E-03
            1280     640.972E-03
            1281     635.542E-03
            1282     630.115E-03
            1283     624.693E-03
            1284     619.274E-03
            1285     613.860E-03
            1286     608.450E-03
            1287     603.044E-03
            1288     597.643E-03
            1289     592.246E-03
            1290     586.853E-03
            1291     581.465E-03
            1292     576.081E-03
            1293     570.702E-03
            1294     565.328E-03
            1295     559.958E-03
            1296     554.593E-03
            1297     549.233E-03
            1298     543.877E-03
            1299     538.527E-03
            1300     533.182E-03
            1301     527.841E-03
            1302     522.506E-03
            1303     517.176E-03
            1304     511.851E-03
            1305     506.531E-03
            1306     501.216E-03
            1307     495.907E-03
            1308     490.603E-03
            1309     485.305E-03
            1310     480.012E-03
            1311     474.725E-03
            1312     469.443E-03
            1313     464.168E-03
            1314     458.897E-03
            1315     453.633E-03
            1316     448.374E-03
            1317     443.122E-03
            1318     437.875E-03
            1319     432.634E-03
            1320     427.399E-03
            1321     422.171E-03
