********************************************************************************
Field Output Report, written Fri Mar 01 14:17:11 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             238         1.28874
             239         1.28028
             240         1.27182
             241         1.26336
             242         1.25491
             243         1.24646
             244         1.23801
             245         1.22956
             246         1.22112
             247         1.21269
             248         1.20425
             249         1.19582
             250         1.18740
             251         1.17897
             252         1.17056
             253         1.16214
             254         1.15373
             255         1.14533
             256         1.13692
             257         1.12853
             258         1.12014
             259         1.11175
             260         1.10336
             261         1.09499
             262         1.08661
             263         1.07824
             264         1.06988
             265         1.06152
             266         1.05317
             267         1.04482
             268         1.03648
             269         1.02814
             270         1.01981
             271         1.01148
             272         1.00316
             273     994.846E-03
             274     986.537E-03
             275     978.234E-03
             276     969.937E-03
             277     961.646E-03
             278     953.362E-03
             279     945.084E-03
             280     936.812E-03
             281     928.547E-03
             282     920.288E-03
             283     912.036E-03
             284     903.790E-03
             285     895.551E-03
             286     887.320E-03
             287     879.095E-03
             288     870.877E-03
             289     862.667E-03
             290     854.463E-03
             291     846.267E-03
             292     838.079E-03
             293     829.898E-03
             294     821.724E-03
             295     813.558E-03
             296     805.400E-03
             297     797.250E-03
             298     789.108E-03
             299     780.973E-03
             300     772.847E-03
             301     764.729E-03
             302     756.619E-03
             303     748.518E-03
             304     740.424E-03
             305     732.340E-03
             306     724.264E-03
             307     716.197E-03
             308     708.138E-03
             309     700.088E-03
             310     692.048E-03
             311     684.016E-03
             312     675.993E-03
             313     667.980E-03
             314     659.976E-03
             315     651.981E-03
             316     643.995E-03
             317     636.020E-03
             318     628.053E-03
             319     620.097E-03
             320     612.150E-03
             321     604.213E-03
             322     596.286E-03
             323     588.369E-03
             324     580.462E-03
             325     572.565E-03
             326     564.678E-03
             327     556.802E-03
             328     548.936E-03
             329     541.081E-03
             330     533.236E-03
             331     525.402E-03
             332     517.578E-03
             333     509.766E-03
             334     501.964E-03
             335     494.173E-03
             336     486.394E-03
             337     478.625E-03
             338     470.868E-03
             339     463.122E-03
             340     455.387E-03
             341     447.663E-03
             342     439.952E-03
             343     432.251E-03
             344     424.563E-03
             345     416.886E-03
             346     409.221E-03
             347     401.567E-03
             348     393.926E-03
             349     386.297E-03
             350     378.679E-03
             351     371.074E-03
             352     363.481E-03
             353     355.901E-03
             354     348.332E-03
             355     340.776E-03
             356     333.233E-03
             357     325.702E-03
             358     318.183E-03
             359     310.677E-03
             360     303.184E-03
             361     295.704E-03
             362     288.236E-03
             363     280.781E-03
             364     273.339E-03
             365     265.910E-03
             366     258.494E-03
             367     251.091E-03
             368     243.701E-03
             369     236.325E-03
             370     228.961E-03
             371     221.610E-03
             372     214.273E-03
             373     206.949E-03
             374     199.637E-03
             375     192.340E-03
             376     185.055E-03
             377     177.784E-03
             378     170.525E-03
             379     163.280E-03
             380     156.049E-03
             381     148.830E-03
             382     141.624E-03
             383     134.432E-03
             384     127.252E-03
             385     120.085E-03
             386     112.932E-03
             387     105.790E-03
             388     98.6618E-03
             389     91.5455E-03
             390     84.4416E-03
             391     77.3496E-03
             392     70.2695E-03
             393     63.2007E-03
             394     56.1432E-03
             395     49.0962E-03
             396     42.0596E-03
             397     35.0323E-03
             398     28.0138E-03
             399     21.0030E-03
             400     13.9986E-03
             401     6.99848E-03
             402    -149.406E-42
             403         1.59479
             404         1.58628
             405         1.57776
             406         1.56925
             407         1.56073
             408         1.55222
             409         1.54371
             410         1.53519
             411         1.52668
             412         1.51817
             413         1.50966
             414         1.50115
             415         1.49264
             416         1.48413
             417         1.47562
             418         1.46711
             419         1.45861
             420         1.45010
             421         1.44160
             422         1.43310
             423         1.42460
             424         1.41610
             425         1.40760
             426         1.39911
             427         1.39061
             428         1.38212
             429         1.37363
             430         1.36514
             431         1.35666
             432         1.34818
             433         1.33969
             434         1.33122
             435         1.32274
             436         1.31427
             437         1.30579
             438         1.29733
             439         1.28886
             440         1.28040
             441         1.27194
             442         1.26348
             443         1.25503
             444         1.24658
             445         1.23813
             446         1.22969
             447         1.22125
             448         1.21281
             449         1.20438
             450         1.19595
             451         1.18752
             452         1.17910
             453         1.17068
             454         1.16227
             455         1.15386
             456         1.14546
             457         1.13706
             458         1.12866
             459         1.12027
             460         1.11188
             461         1.10350
             462         1.09512
             463         1.08675
             464         1.07838
             465         1.07002
             466         1.06166
             467         1.05331
             468         1.04496
             469         1.03662
             470         1.02828
             471         1.01995
             472         1.01162
             473         1.00330
             474     994.990E-03
             475     986.681E-03
             476     978.379E-03
             477     970.083E-03
             478     961.793E-03
             479     953.509E-03
             480     945.231E-03
             481     936.960E-03
             482     928.695E-03
             483     920.437E-03
             484     912.186E-03
             485     903.941E-03
             486     895.703E-03
             487     887.471E-03
             488     879.247E-03
             489     871.030E-03
             490     862.820E-03
             491     854.617E-03
             492     846.422E-03
             493     838.234E-03
             494     830.053E-03
             495     821.880E-03
             496     813.715E-03
             497     805.557E-03
             498     797.407E-03
             499     789.265E-03
             500     781.131E-03
             501     773.005E-03
             502     764.887E-03
             503     756.778E-03
             504     748.677E-03
             505     740.584E-03
             506     732.500E-03
             507     724.424E-03
             508     716.357E-03
             509     708.298E-03
             510     700.249E-03
             511     692.208E-03
             512     684.177E-03
             513     676.154E-03
             514     668.141E-03
             515     660.137E-03
             516     652.142E-03
             517     644.157E-03
             518     636.181E-03
             519     628.214E-03
             520     620.258E-03
             521     612.311E-03
             522     604.374E-03
             523     596.446E-03
             524     588.529E-03
             525     580.622E-03
             526     572.725E-03
             527     564.838E-03
             528     556.961E-03
             529     549.095E-03
             530     541.240E-03
             531     533.395E-03
             532     525.560E-03
             533     517.736E-03
             534     509.923E-03
             535     502.121E-03
             536     494.330E-03
             537     486.549E-03
             538     478.780E-03
             539     471.022E-03
             540     463.275E-03
             541     455.540E-03
             542     447.816E-03
             543     440.103E-03
             544     432.402E-03
             545     424.712E-03
             546     417.035E-03
             547     409.368E-03
             548     401.714E-03
             549     394.072E-03
             550     386.441E-03
             551     378.823E-03
             552     371.217E-03
             553     363.622E-03
             554     356.040E-03
             555     348.471E-03
             556     340.913E-03
             557     333.368E-03
             558     325.836E-03
             559     318.316E-03
             560     310.808E-03
             561     303.314E-03
             562     295.831E-03
             563     288.362E-03
             564     280.906E-03
             565     273.462E-03
             566     266.031E-03
             567     258.613E-03
             568     251.208E-03
             569     243.816E-03
             570     236.437E-03
             571     229.071E-03
             572     221.718E-03
             573     214.378E-03
             574     207.051E-03
             575     199.738E-03
             576     192.437E-03
             577     185.150E-03
             578     177.876E-03
             579     170.615E-03
             580     163.367E-03
             581     156.132E-03
             582     148.910E-03
             583     141.701E-03
             584     134.505E-03
             585     127.322E-03
             586     120.152E-03
             587     112.995E-03
             588     105.850E-03
             589     98.7177E-03
             590     91.5977E-03
             591     84.4898E-03
             592     77.3938E-03
             593     70.3095E-03
             594     63.2365E-03
             595     56.1746E-03
             596     49.1233E-03
             597     42.0821E-03
             598     35.0503E-03
             599     28.0274E-03
             600     21.0122E-03
             601     14.0037E-03
             602     7.00016E-03
             603    -13.4104E-42
             604         1.59489
             605         1.58638
             606         1.57786
             607         1.56935
             608         1.56084
             609         1.55232
             610         1.54381
             611         1.53530
             612         1.52678
             613         1.51827
             614         1.50976
             615         1.50125
             616         1.49274
             617         1.48423
             618         1.47573
             619         1.46722
             620         1.45871
             621         1.45021
             622         1.44171
             623         1.43321
             624         1.42471
             625         1.41621
             626         1.40771
             627         1.39922
             628         1.39072
             629         1.38223
             630         1.37374
             631         1.36526
             632         1.35677
             633         1.34829
             634         1.33981
             635         1.33133
             636         1.32285
             637         1.31438
             638         1.30591
             639         1.29744
             640         1.28898
             641         1.28052
             642         1.27206
             643         1.26360
             644         1.25515
             645         1.24670
             646         1.23825
             647         1.22981
             648         1.22137
             649         1.21293
             650         1.20450
             651         1.19607
             652         1.18765
             653         1.17923
             654         1.17081
             655         1.16240
             656         1.15399
             657         1.14559
             658         1.13719
             659         1.12879
             660         1.12040
             661         1.11201
             662         1.10363
             663         1.09525
             664         1.08688
             665         1.07851
             666         1.07015
             667         1.06180
             668         1.05344
             669         1.04510
             670         1.03676
             671         1.02842
             672         1.02009
             673         1.01176
             674         1.00344
             675     995.131E-03
             676     986.824E-03
             677     978.522E-03
             678     970.227E-03
             679     961.937E-03
             680     953.654E-03
             681     945.377E-03
             682     937.106E-03
             683     928.842E-03
             684     920.585E-03
             685     912.333E-03
             686     904.089E-03
             687     895.852E-03
             688     887.621E-03
             689     879.397E-03
             690     871.181E-03
             691     862.971E-03
             692     854.769E-03
             693     846.574E-03
             694     838.386E-03
             695     830.206E-03
             696     822.033E-03
             697     813.868E-03
             698     805.711E-03
             699     797.561E-03
             700     789.420E-03
             701     781.286E-03
             702     773.161E-03
             703     765.043E-03
             704     756.934E-03
             705     748.833E-03
             706     740.740E-03
             707     732.656E-03
             708     724.581E-03
             709     716.514E-03
             710     708.456E-03
             711     700.406E-03
             712     692.366E-03
             713     684.334E-03
             714     676.312E-03
             715     668.299E-03
             716     660.295E-03
             717     652.300E-03
             718     644.314E-03
             719     636.338E-03
             720     628.372E-03
             721     620.415E-03
             722     612.468E-03
             723     604.531E-03
             724     596.604E-03
             725     588.686E-03
             726     580.779E-03
             727     572.882E-03
             728     564.994E-03
             729     557.118E-03
             730     549.251E-03
             731     541.395E-03
             732     533.550E-03
             733     525.715E-03
             734     517.890E-03
             735     510.077E-03
             736     502.274E-03
             737     494.482E-03
             738     486.701E-03
             739     478.931E-03
             740     471.173E-03
             741     463.425E-03
             742     455.689E-03
             743     447.964E-03
             744     440.251E-03
             745     432.549E-03
             746     424.858E-03
             747     417.180E-03
             748     409.512E-03
             749     401.857E-03
             750     394.214E-03
             751     386.582E-03
             752     378.962E-03
             753     371.355E-03
             754     363.759E-03
             755     356.176E-03
             756     348.605E-03
             757     341.046E-03
             758     333.500E-03
             759     325.966E-03
             760     318.444E-03
             761     310.935E-03
             762     303.439E-03
             763     295.955E-03
             764     288.484E-03
             765     281.026E-03
             766     273.580E-03
             767     266.147E-03
             768     258.727E-03
             769     251.320E-03
             770     243.926E-03
             771     236.545E-03
             772     229.176E-03
             773     221.821E-03
             774     214.479E-03
             775     207.150E-03
             776     199.834E-03
             777     192.531E-03
             778     185.240E-03
             779     177.964E-03
             780     170.700E-03
             781     163.449E-03
             782     156.211E-03
             783     148.986E-03
             784     141.774E-03
             785     134.575E-03
             786     127.389E-03
             787     120.215E-03
             788     113.054E-03
             789     105.906E-03
             790     98.7698E-03
             791     91.6460E-03
             792     84.5343E-03
             793     77.4343E-03
             794     70.3460E-03
             795     63.2689E-03
             796     56.2028E-03
             797     49.1472E-03
             798     42.1019E-03
             799     35.0658E-03
             800     28.0388E-03
             801     21.0196E-03
             802     14.0076E-03
             803     7.00122E-03
             804     6.38151E-42
             805         1.59499
             806         1.58648
             807         1.57796
             808         1.56945
             809         1.56094
             810         1.55242
             811         1.54391
             812         1.53540
             813         1.52689
             814         1.51837
             815         1.50986
             816         1.50135
             817         1.49284
             818         1.48434
             819         1.47583
             820         1.46732
             821         1.45882
             822         1.45031
             823         1.44181
             824         1.43331
             825         1.42481
             826         1.41631
             827         1.40782
             828         1.39932
             829         1.39083
             830         1.38234
             831         1.37385
             832         1.36537
             833         1.35688
             834         1.34840
             835         1.33992
             836         1.33144
             837         1.32297
             838         1.31449
             839         1.30603
             840         1.29756
             841         1.28909
             842         1.28063
             843         1.27217
             844         1.26372
             845         1.25527
             846         1.24682
             847         1.23837
             848         1.22993
             849         1.22149
             850         1.21306
             851         1.20462
             852         1.19620
             853         1.18777
             854         1.17935
             855         1.17094
             856         1.16253
             857         1.15412
             858         1.14571
             859         1.13731
             860         1.12892
             861         1.12053
             862         1.11214
             863         1.10376
             864         1.09539
             865         1.08701
             866         1.07865
             867         1.07029
             868         1.06193
             869         1.05358
             870         1.04523
             871         1.03689
             872         1.02856
             873         1.02023
             874         1.01190
             875         1.00358
             876     995.271E-03
             877     986.964E-03
             878     978.663E-03
             879     970.368E-03
             880     962.079E-03
             881     953.797E-03
             882     945.520E-03
             883     937.250E-03
             884     928.987E-03
             885     920.730E-03
             886     912.479E-03
             887     904.235E-03
             888     895.998E-03
             889     887.768E-03
             890     879.545E-03
             891     871.329E-03
             892     863.120E-03
             893     854.918E-03
             894     846.723E-03
             895     838.536E-03
             896     830.356E-03
             897     822.184E-03
             898     814.019E-03
             899     805.862E-03
             900     797.713E-03
             901     789.572E-03
             902     781.438E-03
             903     773.313E-03
             904     765.196E-03
             905     757.087E-03
             906     748.986E-03
             907     740.894E-03
             908     732.810E-03
             909     724.735E-03
             910     716.668E-03
             911     708.610E-03
             912     700.561E-03
             913     692.521E-03
             914     684.489E-03
             915     676.467E-03
             916     668.454E-03
             917     660.450E-03
             918     652.455E-03
             919     644.469E-03
             920     636.493E-03
             921     628.527E-03
             922     620.570E-03
             923     612.623E-03
             924     604.685E-03
             925     596.758E-03
             926     588.840E-03
             927     580.932E-03
             928     573.035E-03
             929     565.147E-03
             930     557.270E-03
             931     549.403E-03
             932     541.547E-03
             933     533.701E-03
             934     525.866E-03
             935     518.041E-03
             936     510.227E-03
             937     502.423E-03
             938     494.631E-03
             939     486.850E-03
             940     479.079E-03
             941     471.320E-03
             942     463.572E-03
             943     455.835E-03
             944     448.109E-03
             945     440.395E-03
             946     432.692E-03
             947     425.000E-03
             948     417.321E-03
             949     409.653E-03
             950     401.996E-03
             951     394.352E-03
             952     386.719E-03
             953     379.098E-03
             954     371.489E-03
             955     363.893E-03
             956     356.308E-03
             957     348.736E-03
             958     341.176E-03
             959     333.628E-03
             960     326.092E-03
             961     318.569E-03
             962     311.058E-03
             963     303.560E-03
             964     296.075E-03
             965     288.602E-03
             966     281.142E-03
             967     273.694E-03
             968     266.259E-03
             969     258.837E-03
             970     251.428E-03
             971     244.032E-03
             972     236.648E-03
             973     229.278E-03
             974     221.920E-03
             975     214.576E-03
             976     207.244E-03
             977     199.925E-03
             978     192.620E-03
             979     185.327E-03
             980     178.047E-03
             981     170.781E-03
             982     163.527E-03
             983     156.286E-03
             984     149.058E-03
             985     141.843E-03
             986     134.641E-03
             987     127.451E-03
             988     120.274E-03
             989     113.110E-03
             990     105.958E-03
             991     98.8183E-03
             992     91.6907E-03
             993     84.5752E-03
             994     77.4714E-03
             995     70.3792E-03
             996     63.2981E-03
             997     56.2281E-03
             998     49.1685E-03
             999     42.1191E-03
            1000     35.0791E-03
            1001     28.0483E-03
            1002     21.0255E-03
            1003     14.0104E-03
            1004     7.00200E-03
            1005     5.65284E-42
            1006         1.59509
            1007         1.58658
            1008         1.57806
            1009         1.56955
            1010         1.56104
            1011         1.55252
            1012         1.54401
            1013         1.53550
            1014         1.52699
            1015         1.51848
            1016         1.50996
            1017         1.50146
            1018         1.49295
            1019         1.48444
            1020         1.47593
            1021         1.46743
            1022         1.45892
            1023         1.45042
            1024         1.44192
            1025         1.43342
            1026         1.42492
            1027         1.41642
            1028         1.40793
            1029         1.39943
            1030         1.39094
            1031         1.38245
            1032         1.37396
            1033         1.36548
            1034         1.35699
            1035         1.34851
            1036         1.34003
            1037         1.33155
            1038         1.32308
            1039         1.31461
            1040         1.30614
            1041         1.29767
            1042         1.28921
            1043         1.28075
            1044         1.27229
            1045         1.26384
            1046         1.25538
            1047         1.24694
            1048         1.23849
            1049         1.23005
            1050         1.22161
            1051         1.21318
            1052         1.20475
            1053         1.19632
            1054         1.18790
            1055         1.17948
            1056         1.17106
            1057         1.16265
            1058         1.15424
            1059         1.14584
            1060         1.13744
            1061         1.12905
            1062         1.12066
            1063         1.11227
            1064         1.10389
            1065         1.09552
            1066         1.08715
            1067         1.07878
            1068         1.07042
            1069         1.06206
            1070         1.05371
            1071         1.04537
            1072         1.03703
            1073         1.02869
            1074         1.02036
            1075         1.01204
            1076         1.00372
            1077     995.409E-03
            1078     987.103E-03
            1079     978.802E-03
            1080     970.508E-03
            1081     962.220E-03
            1082     953.938E-03
            1083     945.662E-03
            1084     937.392E-03
            1085     929.129E-03
            1086     920.873E-03
            1087     912.622E-03
            1088     904.379E-03
            1089     896.143E-03
            1090     887.913E-03
            1091     879.690E-03
            1092     871.474E-03
            1093     863.266E-03
            1094     855.064E-03
            1095     846.870E-03
            1096     838.683E-03
            1097     830.504E-03
            1098     822.332E-03
            1099     814.168E-03
            1100     806.011E-03
            1101     797.862E-03
            1102     789.721E-03
            1103     781.588E-03
            1104     773.463E-03
            1105     765.346E-03
            1106     757.238E-03
            1107     749.137E-03
            1108     741.045E-03
            1109     732.961E-03
            1110     724.886E-03
            1111     716.820E-03
            1112     708.762E-03
            1113     700.713E-03
            1114     692.672E-03
            1115     684.641E-03
            1116     676.619E-03
            1117     668.605E-03
            1118     660.601E-03
            1119     652.606E-03
            1120     644.621E-03
            1121     636.645E-03
            1122     628.678E-03
            1123     620.721E-03
            1124     612.774E-03
            1125     604.836E-03
            1126     596.909E-03
            1127     588.991E-03
            1128     581.083E-03
            1129     573.185E-03
            1130     565.297E-03
            1131     557.420E-03
            1132     549.552E-03
            1133     541.696E-03
            1134     533.849E-03
            1135     526.013E-03
            1136     518.188E-03
            1137     510.373E-03
            1138     502.569E-03
            1139     494.776E-03
            1140     486.994E-03
            1141     479.223E-03
            1142     471.463E-03
            1143     463.714E-03
            1144     455.976E-03
            1145     448.250E-03
            1146     440.535E-03
            1147     432.831E-03
            1148     425.139E-03
            1149     417.458E-03
            1150     409.789E-03
            1151     402.131E-03
            1152     394.486E-03
            1153     386.852E-03
            1154     379.230E-03
            1155     371.620E-03
            1156     364.022E-03
            1157     356.436E-03
            1158     348.862E-03
            1159     341.301E-03
            1160     333.751E-03
            1161     326.214E-03
            1162     318.690E-03
            1163     311.177E-03
            1164     303.678E-03
            1165     296.190E-03
            1166     288.716E-03
            1167     281.254E-03
            1168     273.804E-03
            1169     266.367E-03
            1170     258.943E-03
            1171     251.532E-03
            1172     244.134E-03
            1173     236.748E-03
            1174     229.375E-03
            1175     222.015E-03
            1176     214.668E-03
            1177     207.334E-03
            1178     200.013E-03
            1179     192.705E-03
            1180     185.410E-03
            1181     178.127E-03
            1182     170.858E-03
            1183     163.601E-03
            1184     156.357E-03
            1185     149.126E-03
            1186     141.908E-03
            1187     134.703E-03
            1188     127.510E-03
            1189     120.330E-03
            1190     113.162E-03
            1191     106.006E-03
            1192     98.8632E-03
            1193     91.7320E-03
            1194     84.6129E-03
            1195     77.5053E-03
            1196     70.4094E-03
            1197     63.3245E-03
            1198     56.2506E-03
            1199     49.1872E-03
            1200     42.1341E-03
            1201     35.0905E-03
            1202     28.0562E-03
            1203     21.0304E-03
            1204     14.0127E-03
            1205     7.00260E-03
            1206     9.06780E-42
            1207         1.59519
            1208         1.58668
            1209         1.57816
            1210         1.56965
            1211         1.56114
            1212         1.55262
            1213         1.54411
            1214         1.53560
            1215         1.52709
            1216         1.51858
            1217         1.51007
            1218         1.50156
            1219         1.49305
            1220         1.48454
            1221         1.47604
            1222         1.46753
            1223         1.45903
            1224         1.45052
            1225         1.44202
            1226         1.43352
            1227         1.42502
            1228         1.41653
            1229         1.40803
            1230         1.39954
            1231         1.39105
            1232         1.38256
            1233         1.37407
            1234         1.36558
            1235         1.35710
            1236         1.34862
            1237         1.34014
            1238         1.33167
            1239         1.32319
            1240         1.31472
            1241         1.30625
            1242         1.29779
            1243         1.28932
            1244         1.28086
            1245         1.27241
            1246         1.26395
            1247         1.25550
            1248         1.24705
            1249         1.23861
            1250         1.23017
            1251         1.22173
            1252         1.21330
            1253         1.20487
            1254         1.19644
            1255         1.18802
            1256         1.17960
            1257         1.17118
            1258         1.16277
            1259         1.15437
            1260         1.14596
            1261         1.13757
            1262         1.12917
            1263         1.12078
            1264         1.11240
            1265         1.10402
            1266         1.09565
            1267         1.08727
            1268         1.07891
            1269         1.07055
            1270         1.06219
            1271         1.05384
            1272         1.04550
            1273         1.03716
            1274         1.02883
            1275         1.02050
            1276         1.01217
            1277         1.00386
            1278     995.545E-03
            1279     987.239E-03
            1280     978.939E-03
            1281     970.646E-03
            1282     962.358E-03
            1283     954.076E-03
            1284     945.801E-03
            1285     937.532E-03
            1286     929.269E-03
            1287     921.013E-03
            1288     912.764E-03
            1289     904.521E-03
            1290     896.285E-03
            1291     888.056E-03
            1292     879.833E-03
            1293     871.618E-03
            1294     863.410E-03
            1295     855.209E-03
            1296     847.015E-03
            1297     838.828E-03
            1298     830.649E-03
            1299     822.478E-03
            1300     814.314E-03
            1301     806.157E-03
            1302     798.009E-03
            1303     789.868E-03
            1304     781.735E-03
            1305     773.611E-03
            1306     765.494E-03
            1307     757.385E-03
            1308     749.285E-03
            1309     741.193E-03
            1310     733.110E-03
            1311     725.035E-03
            1312     716.968E-03
            1313     708.910E-03
            1314     700.861E-03
            1315     692.821E-03
            1316     684.790E-03
            1317     676.768E-03
            1318     668.754E-03
            1319     660.750E-03
            1320     652.755E-03
            1321     644.770E-03
