********************************************************************************
Field Output Report, written Fri Mar 01 13:59:01 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             215     600.677E-03
             216     597.233E-03
             217     593.789E-03
             218     590.346E-03
             219     586.904E-03
             220     583.462E-03
             221     580.021E-03
             222     576.580E-03
             223     573.140E-03
             224     569.700E-03
             225     566.261E-03
             226     562.823E-03
             227     559.386E-03
             228     555.949E-03
             229     552.513E-03
             230     549.078E-03
             231     545.644E-03
             232     542.211E-03
             233     538.779E-03
             234     535.348E-03
             235     531.918E-03
             236     528.489E-03
             237     525.061E-03
             238     521.634E-03
             239     518.208E-03
             240     514.784E-03
             241     511.361E-03
             242     507.939E-03
             243     504.518E-03
             244     501.099E-03
             245     497.681E-03
             246     494.264E-03
             247     490.849E-03
             248     487.435E-03
             249     484.023E-03
             250     480.613E-03
             251     477.204E-03
             252     473.796E-03
             253     470.391E-03
             254     466.987E-03
             255     463.584E-03
             256     460.184E-03
             257     456.785E-03
             258     453.388E-03
             259     449.993E-03
             260     446.600E-03
             261     443.208E-03
             262     439.819E-03
             263     436.432E-03
             264     433.046E-03
             265     429.663E-03
             266     426.282E-03
             267     422.903E-03
             268     419.526E-03
             269     416.152E-03
             270     412.779E-03
             271     409.409E-03
             272     406.041E-03
             273     402.676E-03
             274     399.313E-03
             275     395.952E-03
             276     392.594E-03
             277     389.238E-03
             278     385.885E-03
             279     382.534E-03
             280     379.186E-03
             281     375.840E-03
             282     372.497E-03
             283     369.157E-03
             284     365.820E-03
             285     362.485E-03
             286     359.153E-03
             287     355.824E-03
             288     352.498E-03
             289     349.175E-03
             290     345.854E-03
             291     342.537E-03
             292     339.222E-03
             293     335.911E-03
             294     332.603E-03
             295     329.297E-03
             296     325.995E-03
             297     322.696E-03
             298     319.401E-03
             299     316.108E-03
             300     312.819E-03
             301     309.533E-03
             302     306.251E-03
             303     302.971E-03
             304     299.696E-03
             305     296.423E-03
             306     293.154E-03
             307     289.889E-03
             308     286.627E-03
             309     283.369E-03
             310     280.115E-03
             311     276.864E-03
             312     273.616E-03
             313     270.373E-03
             314     267.133E-03
             315     263.897E-03
             316     260.665E-03
             317     257.436E-03
             318     254.212E-03
             319     250.991E-03
             320     247.775E-03
             321     244.562E-03
             322     241.354E-03
             323     238.149E-03
             324     234.949E-03
             325     231.752E-03
             326     228.560E-03
             327     225.372E-03
             328     222.188E-03
             329     219.009E-03
             330     215.834E-03
             331     212.663E-03
             332     209.496E-03
             333     206.334E-03
             334     203.176E-03
             335     200.023E-03
             336     196.874E-03
             337     193.729E-03
             338     190.589E-03
             339     187.454E-03
             340     184.323E-03
             341     181.197E-03
             342     178.076E-03
             343     174.959E-03
             344     171.847E-03
             345     168.739E-03
             346     165.637E-03
             347     162.539E-03
             348     159.446E-03
             349     156.358E-03
             350     153.275E-03
             351     150.197E-03
             352     147.123E-03
             353     144.055E-03
             354     140.992E-03
             355     137.933E-03
             356     134.880E-03
             357     131.832E-03
             358     128.788E-03
             359     125.750E-03
             360     122.717E-03
             361     119.690E-03
             362     116.667E-03
             363     113.650E-03
             364     110.637E-03
             365     107.630E-03
             366     104.629E-03
             367     101.632E-03
             368     98.6411E-03
             369     95.6552E-03
             370     92.6746E-03
             371     89.6994E-03
             372     86.7294E-03
             373     83.7649E-03
             374     80.8056E-03
             375     77.8518E-03
             376     74.9032E-03
             377     71.9600E-03
             378     69.0222E-03
             379     66.0897E-03
             380     63.1625E-03
             381     60.2407E-03
             382     57.3241E-03
             383     54.4128E-03
             384     51.5068E-03
             385     48.6060E-03
             386     45.7104E-03
             387     42.8199E-03
             388     39.9345E-03
             389     37.0541E-03
             390     34.1788E-03
             391     31.3082E-03
             392     28.4424E-03
             393     25.5813E-03
             394     22.7246E-03
             395     19.8723E-03
             396     17.0241E-03
             397     14.1797E-03
             398     11.3389E-03
             399     8.50121E-03
             400     5.66610E-03
             401     2.83272E-03
             402    -60.4744E-42
             403     645.511E-03
             404     642.065E-03
             405     638.618E-03
             406     635.172E-03
             407     631.726E-03
             408     628.280E-03
             409     624.834E-03
             410     621.388E-03
             411     617.942E-03
             412     614.497E-03
             413     611.052E-03
             414     607.607E-03
             415     604.163E-03
             416     600.719E-03
             417     597.275E-03
             418     593.832E-03
             419     590.389E-03
             420     586.947E-03
             421     583.505E-03
             422     580.064E-03
             423     576.623E-03
             424     573.183E-03
             425     569.744E-03
             426     566.305E-03
             427     562.868E-03
             428     559.430E-03
             429     555.994E-03
             430     552.559E-03
             431     549.124E-03
             432     545.690E-03
             433     542.257E-03
             434     538.825E-03
             435     535.395E-03
             436     531.965E-03
             437     528.536E-03
             438     525.108E-03
             439     521.682E-03
             440     518.256E-03
             441     514.832E-03
             442     511.409E-03
             443     507.988E-03
             444     504.567E-03
             445     501.148E-03
             446     497.731E-03
             447     494.314E-03
             448     490.900E-03
             449     487.486E-03
             450     484.074E-03
             451     480.664E-03
             452     477.255E-03
             453     473.848E-03
             454     470.443E-03
             455     467.039E-03
             456     463.637E-03
             457     460.237E-03
             458     456.838E-03
             459     453.442E-03
             460     450.047E-03
             461     446.654E-03
             462     443.263E-03
             463     439.874E-03
             464     436.487E-03
             465     433.102E-03
             466     429.719E-03
             467     426.338E-03
             468     422.960E-03
             469     419.583E-03
             470     416.209E-03
             471     412.836E-03
             472     409.467E-03
             473     406.099E-03
             474     402.734E-03
             475     399.371E-03
             476     396.011E-03
             477     392.653E-03
             478     389.297E-03
             479     385.944E-03
             480     382.594E-03
             481     379.246E-03
             482     375.901E-03
             483     372.558E-03
             484     369.218E-03
             485     365.881E-03
             486     362.546E-03
             487     359.215E-03
             488     355.886E-03
             489     352.560E-03
             490     349.237E-03
             491     345.917E-03
             492     342.599E-03
             493     339.285E-03
             494     335.974E-03
             495     332.666E-03
             496     329.361E-03
             497     326.059E-03
             498     322.760E-03
             499     319.464E-03
             500     316.172E-03
             501     312.883E-03
             502     309.597E-03
             503     306.315E-03
             504     303.036E-03
             505     299.760E-03
             506     296.488E-03
             507     293.219E-03
             508     289.954E-03
             509     286.692E-03
             510     283.434E-03
             511     280.180E-03
             512     276.929E-03
             513     273.681E-03
             514     270.438E-03
             515     267.198E-03
             516     263.962E-03
             517     260.730E-03
             518     257.502E-03
             519     254.277E-03
             520     251.057E-03
             521     247.840E-03
             522     244.627E-03
             523     241.419E-03
             524     238.214E-03
             525     235.014E-03
             526     231.817E-03
             527     228.625E-03
             528     225.437E-03
             529     222.253E-03
             530     219.073E-03
             531     215.898E-03
             532     212.727E-03
             533     209.560E-03
             534     206.397E-03
             535     203.239E-03
             536     200.086E-03
             537     196.937E-03
             538     193.792E-03
             539     190.652E-03
             540     187.516E-03
             541     184.385E-03
             542     181.259E-03
             543     178.137E-03
             544     175.020E-03
             545     171.907E-03
             546     168.800E-03
             547     165.697E-03
             548     162.599E-03
             549     159.505E-03
             550     156.417E-03
             551     153.333E-03
             552     150.254E-03
             553     147.180E-03
             554     144.112E-03
             555     141.048E-03
             556     137.989E-03
             557     134.935E-03
             558     131.886E-03
             559     128.842E-03
             560     125.803E-03
             561     122.770E-03
             562     119.741E-03
             563     116.718E-03
             564     113.700E-03
             565     110.687E-03
             566     107.679E-03
             567     104.677E-03
             568     101.679E-03
             569     98.6873E-03
             570     95.7006E-03
             571     92.7191E-03
             572     89.7429E-03
             573     86.7720E-03
             574     83.8065E-03
             575     80.8462E-03
             576     77.8913E-03
             577     74.9416E-03
             578     71.9973E-03
             579     69.0583E-03
             580     66.1246E-03
             581     63.1962E-03
             582     60.2731E-03
             583     57.3553E-03
             584     54.4427E-03
             585     51.5353E-03
             586     48.6331E-03
             587     45.7360E-03
             588     42.8441E-03
             589     39.9572E-03
             590     37.0752E-03
             591     34.1983E-03
             592     31.3260E-03
             593     28.4586E-03
             594     25.5957E-03
             595     22.7374E-03
             596     19.8832E-03
             597     17.0332E-03
             598     14.1870E-03
             599     11.3444E-03
             600     8.50494E-03
             601     5.66818E-03
             602     2.83340E-03
             603    -5.42723E-42
             604     645.552E-03
             605     642.105E-03
             606     638.659E-03
             607     635.213E-03
             608     631.767E-03
             609     628.321E-03
             610     624.875E-03
             611     621.429E-03
             612     617.984E-03
             613     614.539E-03
             614     611.094E-03
             615     607.649E-03
             616     604.205E-03
             617     600.761E-03
             618     597.317E-03
             619     593.874E-03
             620     590.432E-03
             621     586.990E-03
             622     583.548E-03
             623     580.107E-03
             624     576.667E-03
             625     573.227E-03
             626     569.788E-03
             627     566.349E-03
             628     562.912E-03
             629     559.475E-03
             630     556.039E-03
             631     552.604E-03
             632     549.169E-03
             633     545.736E-03
             634     542.303E-03
             635     538.871E-03
             636     535.441E-03
             637     532.011E-03
             638     528.583E-03
             639     525.155E-03
             640     521.729E-03
             641     518.304E-03
             642     514.880E-03
             643     511.458E-03
             644     508.036E-03
             645     504.616E-03
             646     501.197E-03
             647     497.780E-03
             648     494.364E-03
             649     490.950E-03
             650     487.536E-03
             651     484.125E-03
             652     480.715E-03
             653     477.307E-03
             654     473.900E-03
             655     470.495E-03
             656     467.091E-03
             657     463.690E-03
             658     460.290E-03
             659     456.891E-03
             660     453.495E-03
             661     450.101E-03
             662     446.708E-03
             663     443.317E-03
             664     439.928E-03
             665     436.542E-03
             666     433.157E-03
             667     429.774E-03
             668     426.394E-03
             669     423.015E-03
             670     419.639E-03
             671     416.265E-03
             672     412.893E-03
             673     409.523E-03
             674     406.156E-03
             675     402.791E-03
             676     399.429E-03
             677     396.069E-03
             678     392.711E-03
             679     389.356E-03
             680     386.003E-03
             681     382.653E-03
             682     379.305E-03
             683     375.960E-03
             684     372.618E-03
             685     369.278E-03
             686     365.941E-03
             687     362.607E-03
             688     359.275E-03
             689     355.947E-03
             690     352.621E-03
             691     349.298E-03
             692     345.978E-03
             693     342.661E-03
             694     339.347E-03
             695     336.036E-03
             696     332.728E-03
             697     329.423E-03
             698     326.121E-03
             699     322.822E-03
             700     319.527E-03
             701     316.235E-03
             702     312.946E-03
             703     309.660E-03
             704     306.378E-03
             705     303.099E-03
             706     299.823E-03
             707     296.551E-03
             708     293.283E-03
             709     290.018E-03
             710     286.756E-03
             711     283.498E-03
             712     280.243E-03
             713     276.993E-03
             714     273.745E-03
             715     270.502E-03
             716     267.262E-03
             717     264.026E-03
             718     260.794E-03
             719     257.566E-03
             720     254.341E-03
             721     251.121E-03
             722     247.904E-03
             723     244.691E-03
             724     241.482E-03
             725     238.278E-03
             726     235.077E-03
             727     231.881E-03
             728     228.688E-03
             729     225.500E-03
             730     222.316E-03
             731     219.136E-03
             732     215.961E-03
             733     212.789E-03
             734     209.622E-03
             735     206.460E-03
             736     203.301E-03
             737     200.148E-03
             738     196.998E-03
             739     193.853E-03
             740     190.713E-03
             741     187.577E-03
             742     184.446E-03
             743     181.319E-03
             744     178.197E-03
             745     175.079E-03
             746     171.966E-03
             747     168.858E-03
             748     165.755E-03
             749     162.656E-03
             750     159.563E-03
             751     156.474E-03
             752     153.390E-03
             753     150.310E-03
             754     147.236E-03
             755     144.167E-03
             756     141.102E-03
             757     138.043E-03
             758     134.988E-03
             759     131.939E-03
             760     128.894E-03
             761     125.855E-03
             762     122.821E-03
             763     119.791E-03
             764     116.767E-03
             765     113.748E-03
             766     110.735E-03
             767     107.726E-03
             768     104.723E-03
             769     101.725E-03
             770     98.7319E-03
             771     95.7442E-03
             772     92.7619E-03
             773     89.7847E-03
             774     86.8128E-03
             775     83.8463E-03
             776     80.8850E-03
             777     77.9290E-03
             778     74.9783E-03
             779     72.0329E-03
             780     69.0927E-03
             781     66.1579E-03
             782     63.2282E-03
             783     60.3039E-03
             784     57.3848E-03
             785     54.4709E-03
             786     51.5621E-03
             787     48.6586E-03
             788     45.7601E-03
             789     42.8667E-03
             790     39.9783E-03
             791     37.0948E-03
             792     34.2163E-03
             793     31.3424E-03
             794     28.4734E-03
             795     25.6088E-03
             796     22.7488E-03
             797     19.8929E-03
             798     17.0412E-03
             799     14.1933E-03
             800     11.3490E-03
             801     8.50794E-03
             802     5.66972E-03
             803     2.83383E-03
             804     2.58259E-42
             805     645.592E-03
             806     642.146E-03
             807     638.700E-03
             808     635.254E-03
             809     631.808E-03
             810     628.362E-03
             811     624.916E-03
             812     621.470E-03
             813     618.025E-03
             814     614.580E-03
             815     611.135E-03
             816     607.691E-03
             817     604.246E-03
             818     600.803E-03
             819     597.359E-03
             820     593.916E-03
             821     590.474E-03
             822     587.032E-03
             823     583.591E-03
             824     580.150E-03
             825     576.710E-03
             826     573.270E-03
             827     569.831E-03
             828     566.393E-03
             829     562.956E-03
             830     559.519E-03
             831     556.083E-03
             832     552.648E-03
             833     549.214E-03
             834     545.781E-03
             835     542.348E-03
             836     538.917E-03
             837     535.487E-03
             838     532.057E-03
             839     528.629E-03
             840     525.202E-03
             841     521.776E-03
             842     518.351E-03
             843     514.928E-03
             844     511.505E-03
             845     508.084E-03
             846     504.664E-03
             847     501.246E-03
             848     497.829E-03
             849     494.413E-03
             850     490.999E-03
             851     487.586E-03
             852     484.175E-03
             853     480.765E-03
             854     477.357E-03
             855     473.951E-03
             856     470.546E-03
             857     467.143E-03
             858     463.741E-03
             859     460.342E-03
             860     456.944E-03
             861     453.548E-03
             862     450.153E-03
             863     446.761E-03
             864     443.371E-03
             865     439.982E-03
             866     436.596E-03
             867     433.211E-03
             868     429.829E-03
             869     426.448E-03
             870     423.070E-03
             871     419.694E-03
             872     416.321E-03
             873     412.949E-03
             874     409.580E-03
             875     406.213E-03
             876     402.848E-03
             877     399.486E-03
             878     396.126E-03
             879     392.768E-03
             880     389.413E-03
             881     386.061E-03
             882     382.711E-03
             883     379.363E-03
             884     376.018E-03
             885     372.676E-03
             886     369.337E-03
             887     366.000E-03
             888     362.666E-03
             889     359.335E-03
             890     356.006E-03
             891     352.681E-03
             892     349.358E-03
             893     346.038E-03
             894     342.721E-03
             895     339.407E-03
             896     336.097E-03
             897     332.789E-03
             898     329.484E-03
             899     326.182E-03
             900     322.884E-03
             901     319.589E-03
             902     316.297E-03
             903     313.008E-03
             904     309.722E-03
             905     306.440E-03
             906     303.161E-03
             907     299.886E-03
             908     296.614E-03
             909     293.345E-03
             910     290.080E-03
             911     286.818E-03
             912     283.560E-03
             913     280.306E-03
             914     277.055E-03
             915     273.808E-03
             916     270.565E-03
             917     267.325E-03
             918     264.089E-03
             919     260.857E-03
             920     257.628E-03
             921     254.404E-03
             922     251.183E-03
             923     247.966E-03
             924     244.754E-03
             925     241.545E-03
             926     238.340E-03
             927     235.139E-03
             928     231.943E-03
             929     228.750E-03
             930     225.562E-03
             931     222.378E-03
             932     219.198E-03
             933     216.022E-03
             934     212.850E-03
             935     209.683E-03
             936     206.520E-03
             937     203.362E-03
             938     200.208E-03
             939     197.058E-03
             940     193.913E-03
             941     190.772E-03
             942     187.636E-03
             943     184.504E-03
             944     181.377E-03
             945     178.255E-03
             946     175.137E-03
             947     172.024E-03
             948     168.915E-03
             949     165.812E-03
             950     162.713E-03
             951     159.618E-03
             952     156.529E-03
             953     153.444E-03
             954     150.365E-03
             955     147.290E-03
             956     144.220E-03
             957     141.155E-03
             958     138.095E-03
             959     135.040E-03
             960     131.990E-03
             961     128.945E-03
             962     125.905E-03
             963     122.870E-03
             964     119.840E-03
             965     116.815E-03
             966     113.795E-03
             967     110.781E-03
             968     107.772E-03
             969     104.767E-03
             970     101.769E-03
             971     98.7748E-03
             972     95.7862E-03
             973     92.8029E-03
             974     89.8249E-03
             975     86.8520E-03
             976     83.8845E-03
             977     80.9221E-03
             978     77.9651E-03
             979     75.0133E-03
             980     72.0668E-03
             981     69.1255E-03
             982     66.1895E-03
             983     63.2586E-03
             984     60.3331E-03
             985     57.4127E-03
             986     54.4975E-03
             987     51.5874E-03
             988     48.6825E-03
             989     45.7826E-03
             990     42.8878E-03
             991     39.9979E-03
             992     37.1129E-03
             993     34.2328E-03
             994     31.3575E-03
             995     28.4868E-03
             996     25.6207E-03
             997     22.7590E-03
             998     19.9015E-03
             999     17.0482E-03
            1000     14.1987E-03
            1001     11.3529E-03
            1002     8.51034E-03
            1003     5.67089E-03
            1004     2.83414E-03
            1005     2.28832E-42
            1006     645.633E-03
            1007     642.187E-03
            1008     638.740E-03
            1009     635.294E-03
            1010     631.848E-03
            1011     628.402E-03
            1012     624.957E-03
            1013     621.511E-03
            1014     618.066E-03
            1015     614.621E-03
            1016     611.176E-03
            1017     607.732E-03
            1018     604.288E-03
            1019     600.844E-03
            1020     597.401E-03
            1021     593.958E-03
            1022     590.516E-03
            1023     587.075E-03
            1024     583.633E-03
            1025     580.193E-03
            1026     576.753E-03
            1027     573.313E-03
            1028     569.875E-03
            1029     566.437E-03
            1030     562.999E-03
            1031     559.563E-03
            1032     556.127E-03
            1033     552.693E-03
            1034     549.259E-03
            1035     545.826E-03
            1036     542.394E-03
            1037     538.962E-03
            1038     535.532E-03
            1039     532.103E-03
            1040     528.675E-03
            1041     525.248E-03
            1042     521.823E-03
            1043     518.398E-03
            1044     514.975E-03
            1045     511.553E-03
            1046     508.132E-03
            1047     504.712E-03
            1048     501.294E-03
            1049     497.877E-03
            1050     494.462E-03
            1051     491.048E-03
            1052     487.635E-03
            1053     484.224E-03
            1054     480.815E-03
            1055     477.407E-03
            1056     474.001E-03
            1057     470.596E-03
            1058     467.194E-03
            1059     463.792E-03
            1060     460.393E-03
            1061     456.995E-03
            1062     453.600E-03
            1063     450.206E-03
            1064     446.813E-03
            1065     443.423E-03
            1066     440.035E-03
            1067     436.649E-03
            1068     433.265E-03
            1069     429.883E-03
            1070     426.503E-03
            1071     423.125E-03
            1072     419.749E-03
            1073     416.375E-03
            1074     413.004E-03
            1075     409.635E-03
            1076     406.268E-03
            1077     402.904E-03
            1078     399.542E-03
            1079     396.182E-03
            1080     392.825E-03
            1081     389.470E-03
            1082     386.118E-03
            1083     382.768E-03
            1084     379.421E-03
            1085     376.076E-03
            1086     372.734E-03
            1087     369.395E-03
            1088     366.058E-03
            1089     362.724E-03
            1090     359.393E-03
            1091     356.065E-03
            1092     352.740E-03
            1093     349.417E-03
            1094     346.097E-03
            1095     342.781E-03
            1096     339.467E-03
            1097     336.156E-03
            1098     332.849E-03
            1099     329.544E-03
            1100     326.243E-03
            1101     322.944E-03
            1102     319.649E-03
            1103     316.357E-03
            1104     313.068E-03
            1105     309.783E-03
            1106     306.501E-03
            1107     303.222E-03
            1108     299.947E-03
            1109     296.675E-03
            1110     293.406E-03
            1111     290.141E-03
            1112     286.880E-03
            1113     283.622E-03
            1114     280.367E-03
            1115     277.117E-03
            1116     273.869E-03
            1117     270.626E-03
            1118     267.386E-03
            1119     264.150E-03
            1120     260.918E-03
            1121     257.690E-03
            1122     254.465E-03
            1123     251.244E-03
            1124     248.028E-03
            1125     244.815E-03
            1126     241.606E-03
            1127     238.401E-03
            1128     235.200E-03
            1129     232.003E-03
            1130     228.811E-03
            1131     225.622E-03
            1132     222.438E-03
            1133     219.258E-03
            1134     216.082E-03
            1135     212.910E-03
            1136     209.743E-03
            1137     206.580E-03
            1138     203.421E-03
            1139     200.267E-03
            1140     197.117E-03
            1141     193.971E-03
            1142     190.830E-03
            1143     187.694E-03
            1144     184.562E-03
            1145     181.434E-03
            1146     178.312E-03
            1147     175.193E-03
            1148     172.080E-03
            1149     168.971E-03
            1150     165.867E-03
            1151     162.767E-03
            1152     159.673E-03
            1153     156.583E-03
            1154     153.498E-03
            1155     150.418E-03
            1156     147.342E-03
            1157     144.272E-03
            1158     141.206E-03
            1159     138.146E-03
            1160     135.090E-03
            1161     132.039E-03
            1162     128.993E-03
            1163     125.953E-03
            1164     122.917E-03
            1165     119.887E-03
            1166     116.861E-03
            1167     113.841E-03
            1168     110.825E-03
            1169     107.815E-03
            1170     104.810E-03
            1171     101.811E-03
            1172     98.8160E-03
            1173     95.8266E-03
            1174     92.8424E-03
            1175     89.8634E-03
            1176     86.8896E-03
            1177     83.9210E-03
            1178     80.9577E-03
            1179     77.9996E-03
            1180     75.0467E-03
            1181     72.0991E-03
            1182     69.1567E-03
            1183     66.2195E-03
            1184     63.2875E-03
            1185     60.3607E-03
            1186     57.4390E-03
            1187     54.5225E-03
            1188     51.6111E-03
            1189     48.7049E-03
            1190     45.8036E-03
            1191     42.9074E-03
            1192     40.0161E-03
            1193     37.1296E-03
            1194     34.2481E-03
            1195     31.3712E-03
            1196     28.4990E-03
            1197     25.6313E-03
            1198     22.7681E-03
            1199     19.9091E-03
            1200     17.0543E-03
            1201     14.2033E-03
            1202     11.3561E-03
            1203     8.51229E-03
            1204     5.67182E-03
            1205     2.83439E-03
            1206     3.67000E-42
            1207     645.673E-03
            1208     642.227E-03
            1209     638.781E-03
            1210     635.335E-03
            1211     631.889E-03
            1212     628.443E-03
            1213     624.997E-03
            1214     621.552E-03
            1215     618.107E-03
            1216     614.662E-03
            1217     611.217E-03
            1218     607.773E-03
            1219     604.329E-03
            1220     600.886E-03
            1221     597.443E-03
            1222     594.000E-03
            1223     590.558E-03
            1224     587.117E-03
            1225     583.676E-03
            1226     580.235E-03
            1227     576.795E-03
            1228     573.356E-03
            1229     569.918E-03
            1230     566.480E-03
            1231     563.043E-03
            1232     559.607E-03
            1233     556.171E-03
            1234     552.737E-03
            1235     549.303E-03
            1236     545.870E-03
            1237     542.438E-03
            1238     539.007E-03
            1239     535.577E-03
            1240     532.149E-03
            1241     528.721E-03
            1242     525.294E-03
            1243     521.869E-03
            1244     518.444E-03
            1245     515.021E-03
            1246     511.599E-03
            1247     508.179E-03
            1248     504.760E-03
            1249     501.342E-03
            1250     497.925E-03
            1251     494.510E-03
            1252     491.096E-03
            1253     487.684E-03
            1254     484.273E-03
            1255     480.864E-03
            1256     477.457E-03
            1257     474.051E-03
            1258     470.646E-03
            1259     467.244E-03
            1260     463.843E-03
            1261     460.444E-03
            1262     457.046E-03
            1263     453.651E-03
            1264     450.257E-03
            1265     446.865E-03
            1266     443.475E-03
            1267     440.087E-03
            1268     436.702E-03
            1269     433.318E-03
            1270     429.936E-03
            1271     426.556E-03
            1272     423.178E-03
            1273     419.803E-03
            1274     416.429E-03
            1275     413.058E-03
            1276     409.689E-03
            1277     406.323E-03
            1278     402.959E-03
            1279     399.597E-03
            1280     396.237E-03
            1281     392.880E-03
            1282     389.526E-03
            1283     386.174E-03
            1284     382.824E-03
            1285     379.477E-03
            1286     376.133E-03
            1287     372.791E-03
            1288     369.452E-03
            1289     366.116E-03
            1290     362.782E-03
            1291     359.451E-03
            1292     356.123E-03
            1293     352.798E-03
            1294     349.475E-03
            1295     346.156E-03
            1296     342.839E-03
            1297     339.526E-03
            1298     336.215E-03
            1299     332.908E-03
            1300     329.603E-03
            1301     326.302E-03
            1302     323.004E-03
            1303     319.709E-03
            1304     316.417E-03
            1305     313.128E-03
            1306     309.843E-03
            1307     306.561E-03
            1308     303.282E-03
            1309     300.007E-03
            1310     296.735E-03
