********************************************************************************
Field Output Report, written Fri Mar 01 13:55:46 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             213     446.739E-03
             214     444.207E-03
             215     441.674E-03
             216     439.142E-03
             217     436.610E-03
             218     434.078E-03
             219     431.547E-03
             220     429.016E-03
             221     426.486E-03
             222     423.956E-03
             223     421.426E-03
             224     418.897E-03
             225     416.369E-03
             226     413.840E-03
             227     411.313E-03
             228     408.786E-03
             229     406.260E-03
             230     403.734E-03
             231     401.209E-03
             232     398.685E-03
             233     396.161E-03
             234     393.638E-03
             235     391.116E-03
             236     388.595E-03
             237     386.074E-03
             238     383.554E-03
             239     381.036E-03
             240     378.518E-03
             241     376.000E-03
             242     373.484E-03
             243     370.969E-03
             244     368.455E-03
             245     365.942E-03
             246     363.430E-03
             247     360.918E-03
             248     358.408E-03
             249     355.900E-03
             250     353.392E-03
             251     350.885E-03
             252     348.380E-03
             253     345.876E-03
             254     343.373E-03
             255     340.871E-03
             256     338.370E-03
             257     335.871E-03
             258     333.374E-03
             259     330.877E-03
             260     328.382E-03
             261     325.889E-03
             262     323.396E-03
             263     320.906E-03
             264     318.417E-03
             265     315.929E-03
             266     313.443E-03
             267     310.958E-03
             268     308.475E-03
             269     305.994E-03
             270     303.514E-03
             271     301.036E-03
             272     298.560E-03
             273     296.085E-03
             274     293.612E-03
             275     291.141E-03
             276     288.672E-03
             277     286.204E-03
             278     283.739E-03
             279     281.275E-03
             280     278.813E-03
             281     276.353E-03
             282     273.895E-03
             283     271.439E-03
             284     268.985E-03
             285     266.533E-03
             286     264.083E-03
             287     261.635E-03
             288     259.190E-03
             289     256.746E-03
             290     254.305E-03
             291     251.865E-03
             292     249.428E-03
             293     246.993E-03
             294     244.561E-03
             295     242.130E-03
             296     239.702E-03
             297     237.277E-03
             298     234.853E-03
             299     232.432E-03
             300     230.014E-03
             301     227.598E-03
             302     225.184E-03
             303     222.773E-03
             304     220.364E-03
             305     217.958E-03
             306     215.555E-03
             307     213.154E-03
             308     210.755E-03
             309     208.360E-03
             310     205.967E-03
             311     203.576E-03
             312     201.189E-03
             313     198.804E-03
             314     196.421E-03
             315     194.042E-03
             316     191.665E-03
             317     189.292E-03
             318     186.921E-03
             319     184.553E-03
             320     182.187E-03
             321     179.825E-03
             322     177.466E-03
             323     175.110E-03
             324     172.756E-03
             325     170.406E-03
             326     168.059E-03
             327     165.715E-03
             328     163.374E-03
             329     161.036E-03
             330     158.701E-03
             331     156.370E-03
             332     154.041E-03
             333     151.716E-03
             334     149.394E-03
             335     147.075E-03
             336     144.760E-03
             337     142.448E-03
             338     140.139E-03
             339     137.834E-03
             340     135.532E-03
             341     133.233E-03
             342     130.938E-03
             343     128.646E-03
             344     126.358E-03
             345     124.073E-03
             346     121.792E-03
             347     119.514E-03
             348     117.240E-03
             349     114.969E-03
             350     112.702E-03
             351     110.439E-03
             352     108.179E-03
             353     105.923E-03
             354     103.670E-03
             355     101.421E-03
             356     99.1764E-03
             357     96.9350E-03
             358     94.6973E-03
             359     92.4635E-03
             360     90.2334E-03
             361     88.0070E-03
             362     85.7845E-03
             363     83.5658E-03
             364     81.3510E-03
             365     79.1400E-03
             366     76.9329E-03
             367     74.7296E-03
             368     72.5302E-03
             369     70.3347E-03
             370     68.1431E-03
             371     65.9554E-03
             372     63.7716E-03
             373     61.5918E-03
             374     59.4159E-03
             375     57.2439E-03
             376     55.0759E-03
             377     52.9118E-03
             378     50.7516E-03
             379     48.5954E-03
             380     46.4430E-03
             381     44.2946E-03
             382     42.1501E-03
             383     40.0094E-03
             384     37.8726E-03
             385     35.7397E-03
             386     33.6106E-03
             387     31.4852E-03
             388     29.3636E-03
             389     27.2457E-03
             390     25.1314E-03
             391     23.0207E-03
             392     20.9135E-03
             393     18.8097E-03
             394     16.7093E-03
             395     14.6120E-03
             396     12.5177E-03
             397     10.4263E-03
             398     8.33745E-03
             399     6.25089E-03
             400     4.16625E-03
             401     2.08288E-03
             402    -44.4660E-42
             403     474.640E-03
             404     472.106E-03
             405     469.572E-03
             406     467.038E-03
             407     464.504E-03
             408     461.970E-03
             409     459.437E-03
             410     456.903E-03
             411     454.369E-03
             412     451.836E-03
             413     449.303E-03
             414     446.770E-03
             415     444.237E-03
             416     441.705E-03
             417     439.173E-03
             418     436.641E-03
             419     434.110E-03
             420     431.579E-03
             421     429.048E-03
             422     426.518E-03
             423     423.988E-03
             424     421.458E-03
             425     418.929E-03
             426     416.401E-03
             427     413.873E-03
             428     411.346E-03
             429     408.819E-03
             430     406.293E-03
             431     403.768E-03
             432     401.243E-03
             433     398.719E-03
             434     396.195E-03
             435     393.672E-03
             436     391.151E-03
             437     388.629E-03
             438     386.109E-03
             439     383.590E-03
             440     381.071E-03
             441     378.553E-03
             442     376.036E-03
             443     373.520E-03
             444     371.005E-03
             445     368.491E-03
             446     365.978E-03
             447     363.466E-03
             448     360.956E-03
             449     358.446E-03
             450     355.937E-03
             451     353.430E-03
             452     350.923E-03
             453     348.418E-03
             454     345.914E-03
             455     343.411E-03
             456     340.910E-03
             457     338.410E-03
             458     335.911E-03
             459     333.413E-03
             460     330.917E-03
             461     328.422E-03
             462     325.929E-03
             463     323.437E-03
             464     320.946E-03
             465     318.457E-03
             466     315.970E-03
             467     313.484E-03
             468     311.000E-03
             469     308.517E-03
             470     306.036E-03
             471     303.556E-03
             472     301.078E-03
             473     298.602E-03
             474     296.128E-03
             475     293.655E-03
             476     291.184E-03
             477     288.715E-03
             478     286.248E-03
             479     283.782E-03
             480     281.319E-03
             481     278.857E-03
             482     276.397E-03
             483     273.940E-03
             484     271.484E-03
             485     269.030E-03
             486     266.578E-03
             487     264.128E-03
             488     261.681E-03
             489     259.235E-03
             490     256.792E-03
             491     254.350E-03
             492     251.911E-03
             493     249.474E-03
             494     247.040E-03
             495     244.607E-03
             496     242.177E-03
             497     239.749E-03
             498     237.324E-03
             499     234.900E-03
             500     232.479E-03
             501     230.061E-03
             502     227.645E-03
             503     225.231E-03
             504     222.820E-03
             505     220.412E-03
             506     218.006E-03
             507     215.602E-03
             508     213.201E-03
             509     210.803E-03
             510     208.407E-03
             511     206.014E-03
             512     203.624E-03
             513     201.236E-03
             514     198.851E-03
             515     196.469E-03
             516     194.090E-03
             517     191.713E-03
             518     189.339E-03
             519     186.969E-03
             520     184.600E-03
             521     182.235E-03
             522     179.873E-03
             523     177.514E-03
             524     175.157E-03
             525     172.804E-03
             526     170.454E-03
             527     168.107E-03
             528     165.762E-03
             529     163.421E-03
             530     161.083E-03
             531     158.748E-03
             532     156.417E-03
             533     154.088E-03
             534     151.763E-03
             535     149.441E-03
             536     147.122E-03
             537     144.806E-03
             538     142.494E-03
             539     140.185E-03
             540     137.880E-03
             541     135.577E-03
             542     133.278E-03
             543     130.983E-03
             544     128.691E-03
             545     126.403E-03
             546     124.117E-03
             547     121.836E-03
             548     119.558E-03
             549     117.283E-03
             550     115.012E-03
             551     112.745E-03
             552     110.481E-03
             553     108.221E-03
             554     105.964E-03
             555     103.712E-03
             556     101.462E-03
             557     99.2168E-03
             558     96.9749E-03
             559     94.7369E-03
             560     92.5025E-03
             561     90.2719E-03
             562     88.0451E-03
             563     85.8221E-03
             564     83.6028E-03
             565     81.3874E-03
             566     79.1758E-03
             567     76.9681E-03
             568     74.7642E-03
             569     72.5642E-03
             570     70.3681E-03
             571     68.1758E-03
             572     65.9874E-03
             573     63.8029E-03
             574     61.6224E-03
             575     59.4457E-03
             576     57.2730E-03
             577     55.1041E-03
             578     52.9392E-03
             579     50.7782E-03
             580     48.6211E-03
             581     46.4678E-03
             582     44.3185E-03
             583     42.1730E-03
             584     40.0314E-03
             585     37.8936E-03
             586     35.7596E-03
             587     33.6294E-03
             588     31.5030E-03
             589     29.3803E-03
             590     27.2612E-03
             591     25.1458E-03
             592     23.0339E-03
             593     20.9254E-03
             594     18.8204E-03
             595     16.7186E-03
             596     14.6200E-03
             597     12.5244E-03
             598     10.4316E-03
             599     8.34150E-03
             600     6.25364E-03
             601     4.16778E-03
             602     2.08338E-03
             603    -3.99090E-42
             604     474.670E-03
             605     472.136E-03
             606     469.602E-03
             607     467.068E-03
             608     464.534E-03
             609     462.000E-03
             610     459.467E-03
             611     456.933E-03
             612     454.400E-03
             613     451.867E-03
             614     449.334E-03
             615     446.801E-03
             616     444.268E-03
             617     441.736E-03
             618     439.204E-03
             619     436.672E-03
             620     434.141E-03
             621     431.610E-03
             622     429.079E-03
             623     426.549E-03
             624     424.020E-03
             625     421.490E-03
             626     418.962E-03
             627     416.433E-03
             628     413.906E-03
             629     411.379E-03
             630     408.852E-03
             631     406.326E-03
             632     403.801E-03
             633     401.276E-03
             634     398.752E-03
             635     396.229E-03
             636     393.707E-03
             637     391.185E-03
             638     388.664E-03
             639     386.144E-03
             640     383.624E-03
             641     381.106E-03
             642     378.588E-03
             643     376.072E-03
             644     373.556E-03
             645     371.041E-03
             646     368.527E-03
             647     366.015E-03
             648     363.503E-03
             649     360.992E-03
             650     358.483E-03
             651     355.974E-03
             652     353.467E-03
             653     350.961E-03
             654     348.456E-03
             655     345.952E-03
             656     343.449E-03
             657     340.948E-03
             658     338.448E-03
             659     335.950E-03
             660     333.452E-03
             661     330.956E-03
             662     328.462E-03
             663     325.969E-03
             664     323.477E-03
             665     320.987E-03
             666     318.498E-03
             667     316.011E-03
             668     313.525E-03
             669     311.041E-03
             670     308.558E-03
             671     306.077E-03
             672     303.598E-03
             673     301.120E-03
             674     298.644E-03
             675     296.170E-03
             676     293.698E-03
             677     291.227E-03
             678     288.758E-03
             679     286.291E-03
             680     283.826E-03
             681     281.362E-03
             682     278.901E-03
             683     276.441E-03
             684     273.984E-03
             685     271.528E-03
             686     269.074E-03
             687     266.623E-03
             688     264.173E-03
             689     261.725E-03
             690     259.280E-03
             691     256.837E-03
             692     254.395E-03
             693     251.956E-03
             694     249.520E-03
             695     247.085E-03
             696     244.653E-03
             697     242.223E-03
             698     239.795E-03
             699     237.369E-03
             700     234.946E-03
             701     232.526E-03
             702     230.107E-03
             703     227.691E-03
             704     225.278E-03
             705     222.867E-03
             706     220.458E-03
             707     218.052E-03
             708     215.649E-03
             709     213.248E-03
             710     210.850E-03
             711     208.454E-03
             712     206.061E-03
             713     203.671E-03
             714     201.283E-03
             715     198.898E-03
             716     196.516E-03
             717     194.137E-03
             718     191.760E-03
             719     189.386E-03
             720     187.016E-03
             721     184.647E-03
             722     182.282E-03
             723     179.920E-03
             724     177.561E-03
             725     175.204E-03
             726     172.851E-03
             727     170.500E-03
             728     168.153E-03
             729     165.809E-03
             730     163.468E-03
             731     161.129E-03
             732     158.795E-03
             733     156.463E-03
             734     154.134E-03
             735     151.809E-03
             736     149.486E-03
             737     147.167E-03
             738     144.852E-03
             739     142.539E-03
             740     140.230E-03
             741     137.924E-03
             742     135.622E-03
             743     133.323E-03
             744     131.027E-03
             745     128.735E-03
             746     126.446E-03
             747     124.161E-03
             748     121.879E-03
             749     119.600E-03
             750     117.325E-03
             751     115.054E-03
             752     112.786E-03
             753     110.522E-03
             754     108.262E-03
             755     106.005E-03
             756     103.752E-03
             757     101.502E-03
             758     99.2560E-03
             759     97.0137E-03
             760     94.7751E-03
             761     92.5403E-03
             762     90.3092E-03
             763     88.0819E-03
             764     85.8584E-03
             765     83.6386E-03
             766     81.4226E-03
             767     79.2104E-03
             768     77.0021E-03
             769     74.7976E-03
             770     72.5970E-03
             771     70.4002E-03
             772     68.2073E-03
             773     66.0182E-03
             774     63.8330E-03
             775     61.6517E-03
             776     59.4743E-03
             777     57.3008E-03
             778     55.1311E-03
             779     52.9654E-03
             780     50.8035E-03
             781     48.6455E-03
             782     46.4914E-03
             783     44.3411E-03
             784     42.1947E-03
             785     40.0521E-03
             786     37.9133E-03
             787     35.7784E-03
             788     33.6471E-03
             789     31.5196E-03
             790     29.3958E-03
             791     27.2756E-03
             792     25.1590E-03
             793     23.0459E-03
             794     20.9363E-03
             795     18.8300E-03
             796     16.7270E-03
             797     14.6272E-03
             798     12.5303E-03
             799     10.4363E-03
             800     8.34488E-03
             801     6.25584E-03
             802     4.16891E-03
             803     2.08370E-03
             804     1.89876E-42
             805     474.700E-03
             806     472.166E-03
             807     469.632E-03
             808     467.098E-03
             809     464.564E-03
             810     462.031E-03
             811     459.497E-03
             812     456.963E-03
             813     454.430E-03
             814     451.897E-03
             815     449.364E-03
             816     446.831E-03
             817     444.299E-03
             818     441.767E-03
             819     439.235E-03
             820     436.703E-03
             821     434.172E-03
             822     431.641E-03
             823     429.111E-03
             824     426.581E-03
             825     424.051E-03
             826     421.522E-03
             827     418.994E-03
             828     416.466E-03
             829     413.938E-03
             830     411.411E-03
             831     408.885E-03
             832     406.359E-03
             833     403.834E-03
             834     401.309E-03
             835     398.786E-03
             836     396.263E-03
             837     393.740E-03
             838     391.219E-03
             839     388.698E-03
             840     386.178E-03
             841     383.659E-03
             842     381.141E-03
             843     378.623E-03
             844     376.107E-03
             845     373.591E-03
             846     371.077E-03
             847     368.563E-03
             848     366.051E-03
             849     363.539E-03
             850     361.029E-03
             851     358.519E-03
             852     356.011E-03
             853     353.504E-03
             854     350.998E-03
             855     348.493E-03
             856     345.990E-03
             857     343.487E-03
             858     340.986E-03
             859     338.486E-03
             860     335.988E-03
             861     333.491E-03
             862     330.995E-03
             863     328.501E-03
             864     326.008E-03
             865     323.516E-03
             866     321.026E-03
             867     318.538E-03
             868     316.051E-03
             869     313.565E-03
             870     311.081E-03
             871     308.599E-03
             872     306.118E-03
             873     303.639E-03
             874     301.161E-03
             875     298.686E-03
             876     296.212E-03
             877     293.739E-03
             878     291.269E-03
             879     288.800E-03
             880     286.333E-03
             881     283.868E-03
             882     281.405E-03
             883     278.944E-03
             884     276.484E-03
             885     274.027E-03
             886     271.571E-03
             887     269.118E-03
             888     266.666E-03
             889     264.217E-03
             890     261.769E-03
             891     259.324E-03
             892     256.881E-03
             893     254.440E-03
             894     252.001E-03
             895     249.564E-03
             896     247.130E-03
             897     244.698E-03
             898     242.268E-03
             899     239.840E-03
             900     237.415E-03
             901     234.992E-03
             902     232.571E-03
             903     230.153E-03
             904     227.737E-03
             905     225.324E-03
             906     222.913E-03
             907     220.504E-03
             908     218.098E-03
             909     215.695E-03
             910     213.294E-03
             911     210.896E-03
             912     208.500E-03
             913     206.107E-03
             914     203.717E-03
             915     201.329E-03
             916     198.945E-03
             917     196.562E-03
             918     194.183E-03
             919     191.806E-03
             920     189.433E-03
             921     187.062E-03
             922     184.693E-03
             923     182.328E-03
             924     179.966E-03
             925     177.606E-03
             926     175.250E-03
             927     172.897E-03
             928     170.546E-03
             929     168.199E-03
             930     165.854E-03
             931     163.513E-03
             932     161.175E-03
             933     158.840E-03
             934     156.508E-03
             935     154.179E-03
             936     151.853E-03
             937     149.531E-03
             938     147.212E-03
             939     144.896E-03
             940     142.583E-03
             941     140.274E-03
             942     137.968E-03
             943     135.665E-03
             944     133.366E-03
             945     131.070E-03
             946     128.777E-03
             947     126.488E-03
             948     124.203E-03
             949     121.920E-03
             950     119.642E-03
             951     117.367E-03
             952     115.095E-03
             953     112.827E-03
             954     110.562E-03
             955     108.301E-03
             956     106.044E-03
             957     103.790E-03
             958     101.540E-03
             959     99.2939E-03
             960     97.0512E-03
             961     94.8122E-03
             962     92.5769E-03
             963     90.3453E-03
             964     88.1175E-03
             965     85.8934E-03
             966     83.6731E-03
             967     81.4566E-03
             968     79.2438E-03
             969     77.0349E-03
             970     74.8298E-03
             971     72.6285E-03
             972     70.4310E-03
             973     68.2375E-03
             974     66.0477E-03
             975     63.8618E-03
             976     61.6798E-03
             977     59.5016E-03
             978     57.3273E-03
             979     55.1568E-03
             980     52.9903E-03
             981     50.8276E-03
             982     48.6687E-03
             983     46.5137E-03
             984     44.3626E-03
             985     42.2152E-03
             986     40.0717E-03
             987     37.9319E-03
             988     35.7959E-03
             989     33.6637E-03
             990     31.5351E-03
             991     29.4102E-03
             992     27.2889E-03
             993     25.1712E-03
             994     23.0570E-03
             995     20.9462E-03
             996     18.8387E-03
             997     16.7345E-03
             998     14.6335E-03
             999     12.5354E-03
            1000     10.4402E-03
            1001     8.34769E-03
            1002     6.25760E-03
            1003     4.16977E-03
            1004     2.08393E-03
            1005     1.68296E-42
            1006     474.730E-03
            1007     472.196E-03
            1008     469.662E-03
            1009     467.128E-03
            1010     464.594E-03
            1011     462.061E-03
            1012     459.527E-03
            1013     456.993E-03
            1014     454.460E-03
            1015     451.927E-03
            1016     449.394E-03
            1017     446.862E-03
            1018     444.329E-03
            1019     441.797E-03
            1020     439.266E-03
            1021     436.734E-03
            1022     434.203E-03
            1023     431.672E-03
            1024     429.142E-03
            1025     426.612E-03
            1026     424.083E-03
            1027     421.554E-03
            1028     419.026E-03
            1029     416.498E-03
            1030     413.970E-03
            1031     411.443E-03
            1032     408.917E-03
            1033     406.392E-03
            1034     403.867E-03
            1035     401.342E-03
            1036     398.819E-03
            1037     396.296E-03
            1038     393.774E-03
            1039     391.252E-03
            1040     388.732E-03
            1041     386.212E-03
            1042     383.693E-03
            1043     381.175E-03
            1044     378.658E-03
            1045     376.142E-03
            1046     373.626E-03
            1047     371.112E-03
            1048     368.599E-03
            1049     366.086E-03
            1050     363.575E-03
            1051     361.065E-03
            1052     358.555E-03
            1053     356.047E-03
            1054     353.540E-03
            1055     351.035E-03
            1056     348.530E-03
            1057     346.027E-03
            1058     343.525E-03
            1059     341.024E-03
            1060     338.524E-03
            1061     336.026E-03
            1062     333.529E-03
            1063     331.033E-03
            1064     328.539E-03
            1065     326.047E-03
            1066     323.555E-03
            1067     321.065E-03
            1068     318.577E-03
            1069     316.090E-03
            1070     313.605E-03
            1071     311.121E-03
            1072     308.639E-03
            1073     306.158E-03
            1074     303.679E-03
            1075     301.202E-03
            1076     298.727E-03
            1077     296.253E-03
            1078     293.781E-03
            1079     291.310E-03
            1080     288.842E-03
            1081     286.375E-03
            1082     283.910E-03
            1083     281.447E-03
            1084     278.986E-03
            1085     276.527E-03
            1086     274.069E-03
            1087     271.614E-03
            1088     269.160E-03
            1089     266.709E-03
            1090     264.260E-03
            1091     261.813E-03
            1092     259.367E-03
            1093     256.924E-03
            1094     254.483E-03
            1095     252.045E-03
            1096     249.608E-03
            1097     247.174E-03
            1098     244.742E-03
            1099     242.312E-03
            1100     239.884E-03
            1101     237.459E-03
            1102     235.036E-03
            1103     232.616E-03
            1104     230.197E-03
            1105     227.782E-03
            1106     225.368E-03
            1107     222.957E-03
            1108     220.549E-03
            1109     218.143E-03
            1110     215.740E-03
            1111     213.339E-03
            1112     210.941E-03
            1113     208.545E-03
            1114     206.152E-03
            1115     203.762E-03
            1116     201.375E-03
            1117     198.990E-03
            1118     196.608E-03
            1119     194.228E-03
            1120     191.851E-03
            1121     189.478E-03
            1122     187.107E-03
            1123     184.738E-03
            1124     182.373E-03
            1125     180.011E-03
            1126     177.651E-03
            1127     175.295E-03
            1128     172.941E-03
            1129     170.591E-03
            1130     168.243E-03
            1131     165.899E-03
            1132     163.557E-03
            1133     161.219E-03
            1134     158.884E-03
            1135     156.552E-03
            1136     154.223E-03
            1137     151.897E-03
            1138     149.574E-03
            1139     147.255E-03
            1140     144.939E-03
            1141     142.626E-03
            1142     140.316E-03
            1143     138.010E-03
            1144     135.707E-03
            1145     133.408E-03
            1146     131.112E-03
            1147     128.819E-03
            1148     126.529E-03
            1149     124.243E-03
            1150     121.961E-03
            1151     119.682E-03
            1152     117.406E-03
            1153     115.135E-03
            1154     112.866E-03
            1155     110.601E-03
            1156     108.340E-03
            1157     106.082E-03
            1158     103.828E-03
            1159     101.578E-03
            1160     99.3308E-03
            1161     97.0876E-03
            1162     94.8481E-03
            1163     92.6123E-03
            1164     90.3803E-03
            1165     88.1519E-03
            1166     85.9273E-03
            1167     83.7064E-03
            1168     81.4893E-03
            1169     79.2760E-03
            1170     77.0665E-03
            1171     74.8607E-03
            1172     72.6588E-03
            1173     70.4607E-03
            1174     68.2665E-03
            1175     66.0760E-03
            1176     63.8894E-03
            1177     61.7066E-03
            1178     59.5277E-03
            1179     57.3527E-03
            1180     55.1814E-03
            1181     53.0140E-03
            1182     50.8505E-03
            1183     48.6908E-03
            1184     46.5349E-03
            1185     44.3828E-03
            1186     42.2346E-03
            1187     40.0901E-03
            1188     37.9494E-03
            1189     35.8124E-03
            1190     33.6791E-03
            1191     31.5495E-03
            1192     29.4236E-03
            1193     27.3012E-03
            1194     25.1824E-03
            1195     23.0671E-03
            1196     20.9552E-03
            1197     18.8466E-03
            1198     16.7413E-03
            1199     14.6391E-03
            1200     12.5399E-03
            1201     10.4436E-03
            1202     8.35005E-03
            1203     6.25904E-03
            1204     4.17046E-03
            1205     2.08411E-03
            1206     2.69890E-42
            1207     474.760E-03
            1208     472.226E-03
            1209     469.692E-03
            1210     467.158E-03
            1211     464.624E-03
            1212     462.090E-03
            1213     459.557E-03
            1214     457.023E-03
            1215     454.490E-03
            1216     451.957E-03
            1217     449.425E-03
            1218     446.892E-03
            1219     444.360E-03
            1220     441.828E-03
            1221     439.296E-03
            1222     436.765E-03
            1223     434.234E-03
            1224     431.703E-03
            1225     429.173E-03
            1226     426.643E-03
            1227     424.114E-03
            1228     421.585E-03
            1229     419.057E-03
            1230     416.529E-03
            1231     414.002E-03
            1232     411.475E-03
            1233     408.949E-03
            1234     406.424E-03
            1235     403.899E-03
            1236     401.375E-03
            1237     398.852E-03
            1238     396.329E-03
            1239     393.807E-03
            1240     391.286E-03
            1241     388.765E-03
            1242     386.246E-03
            1243     383.727E-03
            1244     381.209E-03
            1245     378.692E-03
            1246     376.176E-03
            1247     373.661E-03
            1248     371.147E-03
            1249     368.634E-03
            1250     366.121E-03
            1251     363.610E-03
            1252     361.100E-03
            1253     358.591E-03
            1254     356.083E-03
            1255     353.577E-03
            1256     351.071E-03
            1257     348.567E-03
            1258     346.064E-03
            1259     343.562E-03
            1260     341.061E-03
            1261     338.562E-03
            1262     336.064E-03
            1263     333.567E-03
            1264     331.071E-03
            1265     328.577E-03
            1266     326.085E-03
            1267     323.594E-03
            1268     321.104E-03
            1269     318.616E-03
            1270     316.129E-03
            1271     313.644E-03
            1272     311.160E-03
            1273     308.678E-03
            1274     306.198E-03
            1275     303.719E-03
            1276     301.242E-03
            1277     298.767E-03
            1278     296.293E-03
            1279     293.821E-03
            1280     291.351E-03
            1281     288.883E-03
            1282     286.416E-03
            1283     283.951E-03
            1284     281.488E-03
            1285     279.027E-03
            1286     276.568E-03
            1287     274.111E-03
            1288     271.656E-03
            1289     269.203E-03
            1290     266.751E-03
            1291     264.302E-03
            1292     261.855E-03
            1293     259.410E-03
            1294     256.967E-03
            1295     254.526E-03
            1296     252.088E-03
            1297     249.651E-03
            1298     247.217E-03
            1299     244.785E-03
            1300     242.355E-03
            1301     239.928E-03
            1302     237.503E-03
            1303     235.080E-03
