********************************************************************************
Field Output Report, written Fri Mar 01 13:48:29 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             198     1.24951E-03
             199     832.855E-06
             200     416.435E-06
             201    -9.41953E-42
             202     94.9221E-03
             203     94.4153E-03
             204     93.9084E-03
             205     93.4016E-03
             206     92.8948E-03
             207     92.3880E-03
             208     91.8813E-03
             209     91.3745E-03
             210     90.8678E-03
             211     90.3611E-03
             212     89.8545E-03
             213     89.3479E-03
             214     88.8413E-03
             215     88.3348E-03
             216     87.8284E-03
             217     87.3220E-03
             218     86.8157E-03
             219     86.3094E-03
             220     85.8032E-03
             221     85.2971E-03
             222     84.7911E-03
             223     84.2852E-03
             224     83.7794E-03
             225     83.2737E-03
             226     82.7681E-03
             227     82.2626E-03
             228     81.7572E-03
             229     81.2519E-03
             230     80.7468E-03
             231     80.2418E-03
             232     79.7369E-03
             233     79.2322E-03
             234     78.7276E-03
             235     78.2232E-03
             236     77.7189E-03
             237     77.2148E-03
             238     76.7109E-03
             239     76.2071E-03
             240     75.7035E-03
             241     75.2001E-03
             242     74.6969E-03
             243     74.1938E-03
             244     73.6910E-03
             245     73.1883E-03
             246     72.6859E-03
             247     72.1837E-03
             248     71.6817E-03
             249     71.1799E-03
             250     70.6784E-03
             251     70.1770E-03
             252     69.6759E-03
             253     69.1751E-03
             254     68.6745E-03
             255     68.1742E-03
             256     67.6741E-03
             257     67.1743E-03
             258     66.6747E-03
             259     66.1754E-03
             260     65.6764E-03
             261     65.1777E-03
             262     64.6793E-03
             263     64.1811E-03
             264     63.6833E-03
             265     63.1858E-03
             266     62.6885E-03
             267     62.1916E-03
             268     61.6950E-03
             269     61.1988E-03
             270     60.7028E-03
             271     60.2072E-03
             272     59.7119E-03
             273     59.2170E-03
             274     58.7224E-03
             275     58.2282E-03
             276     57.7344E-03
             277     57.2409E-03
             278     56.7477E-03
             279     56.2550E-03
             280     55.7626E-03
             281     55.2706E-03
             282     54.7790E-03
             283     54.2878E-03
             284     53.7970E-03
             285     53.3066E-03
             286     52.8166E-03
             287     52.3271E-03
             288     51.8379E-03
             289     51.3492E-03
             290     50.8609E-03
             291     50.3731E-03
             292     49.8856E-03
             293     49.3987E-03
             294     48.9122E-03
             295     48.4261E-03
             296     47.9405E-03
             297     47.4554E-03
             298     46.9707E-03
             299     46.4865E-03
             300     46.0028E-03
             301     45.5196E-03
             302     45.0368E-03
             303     44.5546E-03
             304     44.0729E-03
             305     43.5917E-03
             306     43.1109E-03
             307     42.6308E-03
             308     42.1511E-03
             309     41.6719E-03
             310     41.1933E-03
             311     40.7152E-03
             312     40.2377E-03
             313     39.7607E-03
             314     39.2843E-03
             315     38.8084E-03
             316     38.3331E-03
             317     37.8583E-03
             318     37.3841E-03
             319     36.9105E-03
             320     36.4375E-03
             321     35.9650E-03
             322     35.4932E-03
             323     35.0219E-03
             324     34.5513E-03
             325     34.0812E-03
             326     33.6118E-03
             327     33.1430E-03
             328     32.6748E-03
             329     32.2072E-03
             330     31.7402E-03
             331     31.2739E-03
             332     30.8082E-03
             333     30.3432E-03
             334     29.8788E-03
             335     29.4151E-03
             336     28.9520E-03
             337     28.4896E-03
             338     28.0278E-03
             339     27.5668E-03
             340     27.1064E-03
             341     26.6466E-03
             342     26.1876E-03
             343     25.7292E-03
             344     25.2716E-03
             345     24.8146E-03
             346     24.3584E-03
             347     23.9028E-03
             348     23.4480E-03
             349     22.9938E-03
             350     22.5404E-03
             351     22.0878E-03
             352     21.6358E-03
             353     21.1846E-03
             354     20.7341E-03
             355     20.2843E-03
             356     19.8353E-03
             357     19.3870E-03
             358     18.9395E-03
             359     18.4927E-03
             360     18.0467E-03
             361     17.6014E-03
             362     17.1569E-03
             363     16.7132E-03
             364     16.2702E-03
             365     15.8280E-03
             366     15.3866E-03
             367     14.9459E-03
             368     14.5060E-03
             369     14.0669E-03
             370     13.6286E-03
             371     13.1911E-03
             372     12.7543E-03
             373     12.3184E-03
             374     11.8832E-03
             375     11.4488E-03
             376     11.0152E-03
             377     10.5824E-03
             378     10.1503E-03
             379     9.71907E-03
             380     9.28860E-03
             381     8.85892E-03
             382     8.43001E-03
             383     8.00189E-03
             384     7.57453E-03
             385     7.14794E-03
             386     6.72211E-03
             387     6.29705E-03
             388     5.87272E-03
             389     5.44914E-03
             390     5.02629E-03
             391     4.60414E-03
             392     4.18271E-03
             393     3.76195E-03
             394     3.34186E-03
             395     2.92240E-03
             396     2.50355E-03
             397     2.08525E-03
             398     1.66749E-03
             399     1.25018E-03
             400     833.250E-06
             401     416.576E-06
             402    -8.89264E-42
             403     94.9281E-03
             404     94.4213E-03
             405     93.9144E-03
             406     93.4076E-03
             407     92.9008E-03
             408     92.3941E-03
             409     91.8873E-03
             410     91.3806E-03
             411     90.8739E-03
             412     90.3672E-03
             413     89.8606E-03
             414     89.3540E-03
             415     88.8475E-03
             416     88.3410E-03
             417     87.8346E-03
             418     87.3282E-03
             419     86.8219E-03
             420     86.3157E-03
             421     85.8096E-03
             422     85.3035E-03
             423     84.7976E-03
             424     84.2917E-03
             425     83.7859E-03
             426     83.2802E-03
             427     82.7746E-03
             428     82.2692E-03
             429     81.7638E-03
             430     81.2586E-03
             431     80.7535E-03
             432     80.2485E-03
             433     79.7437E-03
             434     79.2390E-03
             435     78.7345E-03
             436     78.2301E-03
             437     77.7259E-03
             438     77.2218E-03
             439     76.7179E-03
             440     76.2142E-03
             441     75.7106E-03
             442     75.2072E-03
             443     74.7041E-03
             444     74.2011E-03
             445     73.6983E-03
             446     73.1957E-03
             447     72.6933E-03
             448     72.1911E-03
             449     71.6892E-03
             450     71.1874E-03
             451     70.6859E-03
             452     70.1846E-03
             453     69.6836E-03
             454     69.1828E-03
             455     68.6822E-03
             456     68.1819E-03
             457     67.6819E-03
             458     67.1821E-03
             459     66.6826E-03
             460     66.1834E-03
             461     65.6844E-03
             462     65.1858E-03
             463     64.6874E-03
             464     64.1893E-03
             465     63.6915E-03
             466     63.1940E-03
             467     62.6968E-03
             468     62.1999E-03
             469     61.7034E-03
             470     61.2071E-03
             471     60.7112E-03
             472     60.2157E-03
             473     59.7205E-03
             474     59.2256E-03
             475     58.7310E-03
             476     58.2369E-03
             477     57.7430E-03
             478     57.2496E-03
             479     56.7565E-03
             480     56.2638E-03
             481     55.7714E-03
             482     55.2795E-03
             483     54.7879E-03
             484     54.2968E-03
             485     53.8060E-03
             486     53.3156E-03
             487     52.8257E-03
             488     52.3361E-03
             489     51.8470E-03
             490     51.3583E-03
             491     50.8701E-03
             492     50.3822E-03
             493     49.8949E-03
             494     49.4079E-03
             495     48.9214E-03
             496     48.4354E-03
             497     47.9498E-03
             498     47.4647E-03
             499     46.9801E-03
             500     46.4959E-03
             501     46.0122E-03
             502     45.5290E-03
             503     45.0463E-03
             504     44.5641E-03
             505     44.0824E-03
             506     43.6012E-03
             507     43.1205E-03
             508     42.6403E-03
             509     42.1606E-03
             510     41.6815E-03
             511     41.2029E-03
             512     40.7248E-03
             513     40.2473E-03
             514     39.7703E-03
             515     39.2939E-03
             516     38.8180E-03
             517     38.3426E-03
             518     37.8679E-03
             519     37.3937E-03
             520     36.9201E-03
             521     36.4471E-03
             522     35.9746E-03
             523     35.5028E-03
             524     35.0315E-03
             525     34.5608E-03
             526     34.0908E-03
             527     33.6213E-03
             528     33.1525E-03
             529     32.6842E-03
             530     32.2166E-03
             531     31.7497E-03
             532     31.2833E-03
             533     30.8176E-03
             534     30.3526E-03
             535     29.8881E-03
             536     29.4244E-03
             537     28.9613E-03
             538     28.4988E-03
             539     28.0370E-03
             540     27.5759E-03
             541     27.1155E-03
             542     26.6557E-03
             543     26.1966E-03
             544     25.7382E-03
             545     25.2805E-03
             546     24.8235E-03
             547     24.3672E-03
             548     23.9116E-03
             549     23.4567E-03
             550     23.0025E-03
             551     22.5490E-03
             552     22.0962E-03
             553     21.6442E-03
             554     21.1929E-03
             555     20.7423E-03
             556     20.2925E-03
             557     19.8434E-03
             558     19.3950E-03
             559     18.9474E-03
             560     18.5005E-03
             561     18.0544E-03
             562     17.6090E-03
             563     17.1644E-03
             564     16.7206E-03
             565     16.2775E-03
             566     15.8352E-03
             567     15.3936E-03
             568     14.9528E-03
             569     14.5128E-03
             570     14.0736E-03
             571     13.6352E-03
             572     13.1975E-03
             573     12.7606E-03
             574     12.3245E-03
             575     11.8891E-03
             576     11.4546E-03
             577     11.0208E-03
             578     10.5878E-03
             579     10.1556E-03
             580     9.72421E-03
             581     9.29356E-03
             582     8.86370E-03
             583     8.43460E-03
             584     8.00628E-03
             585     7.57872E-03
             586     7.15193E-03
             587     6.72589E-03
             588     6.30060E-03
             589     5.87606E-03
             590     5.45224E-03
             591     5.02916E-03
             592     4.60677E-03
             593     4.18509E-03
             594     3.76408E-03
             595     3.34373E-03
             596     2.92400E-03
             597     2.50489E-03
             598     2.08633E-03
             599     1.66830E-03
             600     1.25073E-03
             601     833.555E-06
             602     416.676E-06
             603    -798.740E-45
             604     94.9341E-03
             605     94.4273E-03
             606     93.9204E-03
             607     93.4137E-03
             608     92.9069E-03
             609     92.4001E-03
             610     91.8934E-03
             611     91.3866E-03
             612     90.8800E-03
             613     90.3733E-03
             614     89.8667E-03
             615     89.3601E-03
             616     88.8536E-03
             617     88.3472E-03
             618     87.8408E-03
             619     87.3345E-03
             620     86.8282E-03
             621     86.3220E-03
             622     85.8159E-03
             623     85.3099E-03
             624     84.8039E-03
             625     84.2981E-03
             626     83.7923E-03
             627     83.2867E-03
             628     82.7812E-03
             629     82.2757E-03
             630     81.7704E-03
             631     81.2652E-03
             632     80.7602E-03
             633     80.2552E-03
             634     79.7504E-03
             635     79.2458E-03
             636     78.7413E-03
             637     78.2370E-03
             638     77.7328E-03
             639     77.2287E-03
             640     76.7249E-03
             641     76.2212E-03
             642     75.7177E-03
             643     75.2143E-03
             644     74.7112E-03
             645     74.2082E-03
             646     73.7055E-03
             647     73.2029E-03
             648     72.7006E-03
             649     72.1985E-03
             650     71.6965E-03
             651     71.1948E-03
             652     70.6934E-03
             653     70.1922E-03
             654     69.6912E-03
             655     69.1904E-03
             656     68.6899E-03
             657     68.1896E-03
             658     67.6896E-03
             659     67.1899E-03
             660     66.6904E-03
             661     66.1912E-03
             662     65.6923E-03
             663     65.1937E-03
             664     64.6954E-03
             665     64.1973E-03
             666     63.6996E-03
             667     63.2021E-03
             668     62.7050E-03
             669     62.2081E-03
             670     61.7116E-03
             671     61.2154E-03
             672     60.7196E-03
             673     60.2240E-03
             674     59.7289E-03
             675     59.2340E-03
             676     58.7395E-03
             677     58.2454E-03
             678     57.7516E-03
             679     57.2582E-03
             680     56.7651E-03
             681     56.2724E-03
             682     55.7801E-03
             683     55.2882E-03
             684     54.7967E-03
             685     54.3056E-03
             686     53.8148E-03
             687     53.3245E-03
             688     52.8346E-03
             689     52.3451E-03
             690     51.8560E-03
             691     51.3673E-03
             692     50.8791E-03
             693     50.3913E-03
             694     49.9039E-03
             695     49.4170E-03
             696     48.9305E-03
             697     48.4445E-03
             698     47.9590E-03
             699     47.4739E-03
             700     46.9893E-03
             701     46.5051E-03
             702     46.0215E-03
             703     45.5383E-03
             704     45.0556E-03
             705     44.5734E-03
             706     44.0917E-03
             707     43.6105E-03
             708     43.1298E-03
             709     42.6496E-03
             710     42.1700E-03
             711     41.6909E-03
             712     41.2123E-03
             713     40.7342E-03
             714     40.2567E-03
             715     39.7797E-03
             716     39.3033E-03
             717     38.8274E-03
             718     38.3520E-03
             719     37.8773E-03
             720     37.4031E-03
             721     36.9295E-03
             722     36.4564E-03
             723     35.9840E-03
             724     35.5121E-03
             725     35.0408E-03
             726     34.5702E-03
             727     34.1001E-03
             728     33.6306E-03
             729     33.1618E-03
             730     32.6935E-03
             731     32.2259E-03
             732     31.7589E-03
             733     31.2925E-03
             734     30.8268E-03
             735     30.3617E-03
             736     29.8973E-03
             737     29.4335E-03
             738     28.9703E-03
             739     28.5078E-03
             740     28.0460E-03
             741     27.5848E-03
             742     27.1243E-03
             743     26.6645E-03
             744     26.2054E-03
             745     25.7469E-03
             746     25.2892E-03
             747     24.8321E-03
             748     24.3757E-03
             749     23.9201E-03
             750     23.4651E-03
             751     23.0108E-03
             752     22.5573E-03
             753     22.1045E-03
             754     21.6524E-03
             755     21.2010E-03
             756     20.7503E-03
             757     20.3004E-03
             758     19.8512E-03
             759     19.4027E-03
             760     18.9550E-03
             761     18.5081E-03
             762     18.0618E-03
             763     17.6164E-03
             764     17.1717E-03
             765     16.7277E-03
             766     16.2845E-03
             767     15.8421E-03
             768     15.4004E-03
             769     14.9595E-03
             770     14.5194E-03
             771     14.0800E-03
             772     13.6415E-03
             773     13.2036E-03
             774     12.7666E-03
             775     12.3303E-03
             776     11.8949E-03
             777     11.4602E-03
             778     11.0262E-03
             779     10.5931E-03
             780     10.1607E-03
             781     9.72910E-03
             782     9.29827E-03
             783     8.86822E-03
             784     8.43894E-03
             785     8.01042E-03
             786     7.58267E-03
             787     7.15567E-03
             788     6.72942E-03
             789     6.30393E-03
             790     5.87916E-03
             791     5.45512E-03
             792     5.03180E-03
             793     4.60918E-03
             794     4.18726E-03
             795     3.76600E-03
             796     3.34541E-03
             797     2.92543E-03
             798     2.50606E-03
             799     2.08725E-03
             800     1.66898E-03
             801     1.25117E-03
             802     833.783E-06
             803     416.739E-06
             804     379.752E-45
             805     94.9401E-03
             806     94.4332E-03
             807     93.9264E-03
             808     93.4196E-03
             809     92.9129E-03
             810     92.4061E-03
             811     91.8994E-03
             812     91.3927E-03
             813     90.8860E-03
             814     90.3794E-03
             815     89.8728E-03
             816     89.3663E-03
             817     88.8598E-03
             818     88.3533E-03
             819     87.8470E-03
             820     87.3407E-03
             821     86.8344E-03
             822     86.3283E-03
             823     85.8222E-03
             824     85.3162E-03
             825     84.8103E-03
             826     84.3045E-03
             827     83.7987E-03
             828     83.2931E-03
             829     82.7876E-03
             830     82.2822E-03
             831     81.7769E-03
             832     81.2718E-03
             833     80.7668E-03
             834     80.2619E-03
             835     79.7571E-03
             836     79.2525E-03
             837     78.7481E-03
             838     78.2437E-03
             839     77.7396E-03
             840     77.2356E-03
             841     76.7318E-03
             842     76.2281E-03
             843     75.7247E-03
             844     75.2214E-03
             845     74.7183E-03
             846     74.2154E-03
             847     73.7126E-03
             848     73.2101E-03
             849     72.7078E-03
             850     72.2057E-03
             851     71.7039E-03
             852     71.2022E-03
             853     70.7008E-03
             854     70.1996E-03
             855     69.6986E-03
             856     69.1979E-03
             857     68.6975E-03
             858     68.1972E-03
             859     67.6973E-03
             860     67.1976E-03
             861     66.6982E-03
             862     66.1990E-03
             863     65.7002E-03
             864     65.2016E-03
             865     64.7032E-03
             866     64.2052E-03
             867     63.7075E-03
             868     63.2101E-03
             869     62.7130E-03
             870     62.2162E-03
             871     61.7198E-03
             872     61.2236E-03
             873     60.7278E-03
             874     60.2323E-03
             875     59.7371E-03
             876     59.2423E-03
             877     58.7479E-03
             878     58.2538E-03
             879     57.7600E-03
             880     57.2666E-03
             881     56.7736E-03
             882     56.2810E-03
             883     55.7887E-03
             884     55.2968E-03
             885     54.8053E-03
             886     54.3142E-03
             887     53.8235E-03
             888     53.3332E-03
             889     52.8433E-03
             890     52.3539E-03
             891     51.8648E-03
             892     51.3762E-03
             893     50.8880E-03
             894     50.4002E-03
             895     49.9129E-03
             896     49.4260E-03
             897     48.9395E-03
             898     48.4535E-03
             899     47.9680E-03
             900     47.4829E-03
             901     46.9983E-03
             902     46.5142E-03
             903     46.0305E-03
             904     45.5474E-03
             905     45.0647E-03
             906     44.5825E-03
             907     44.1008E-03
             908     43.6197E-03
             909     43.1390E-03
             910     42.6588E-03
             911     42.1792E-03
             912     41.7001E-03
             913     41.2215E-03
             914     40.7434E-03
             915     40.2659E-03
             916     39.7889E-03
             917     39.3125E-03
             918     38.8366E-03
             919     38.3613E-03
             920     37.8865E-03
             921     37.4123E-03
             922     36.9387E-03
             923     36.4656E-03
             924     35.9932E-03
             925     35.5213E-03
             926     35.0500E-03
             927     34.5793E-03
             928     34.1092E-03
             929     33.6397E-03
             930     33.1709E-03
             931     32.7026E-03
             932     32.2349E-03
             933     31.7679E-03
             934     31.3015E-03
             935     30.8358E-03
             936     30.3706E-03
             937     29.9062E-03
             938     29.4423E-03
             939     28.9791E-03
             940     28.5166E-03
             941     28.0547E-03
             942     27.5935E-03
             943     27.1330E-03
             944     26.6731E-03
             945     26.2140E-03
             946     25.7555E-03
             947     25.2976E-03
             948     24.8405E-03
             949     24.3841E-03
             950     23.9283E-03
             951     23.4733E-03
             952     23.0190E-03
             953     22.5654E-03
             954     22.1125E-03
             955     21.6603E-03
             956     21.2088E-03
             957     20.7581E-03
             958     20.3081E-03
             959     19.8588E-03
             960     19.4102E-03
             961     18.9624E-03
             962     18.5154E-03
             963     18.0691E-03
             964     17.6235E-03
             965     17.1787E-03
             966     16.7346E-03
             967     16.2913E-03
             968     15.8488E-03
             969     15.4070E-03
             970     14.9660E-03
             971     14.5257E-03
             972     14.0862E-03
             973     13.6475E-03
             974     13.2095E-03
             975     12.7724E-03
             976     12.3360E-03
             977     11.9003E-03
             978     11.4655E-03
             979     11.0314E-03
             980     10.5981E-03
             981     10.1655E-03
             982     9.73375E-03
             983     9.30274E-03
             984     8.87251E-03
             985     8.44304E-03
             986     8.01433E-03
             987     7.58638E-03
             988     7.15919E-03
             989     6.73273E-03
             990     6.30702E-03
             991     5.88204E-03
             992     5.45778E-03
             993     5.03424E-03
             994     4.61139E-03
             995     4.18924E-03
             996     3.76774E-03
             997     3.34691E-03
             998     2.92669E-03
             999     2.50709E-03
            1000     2.08804E-03
            1001     1.66954E-03
            1002     1.25152E-03
            1003     833.955E-06
            1004     416.786E-06
            1005     336.312E-45
            1006     94.9460E-03
            1007     94.4392E-03
            1008     93.9324E-03
            1009     93.4256E-03
            1010     92.9189E-03
            1011     92.4121E-03
            1012     91.9054E-03
            1013     91.3987E-03
            1014     90.8920E-03
            1015     90.3854E-03
            1016     89.8789E-03
            1017     89.3723E-03
            1018     88.8659E-03
            1019     88.3595E-03
            1020     87.8531E-03
            1021     87.3468E-03
            1022     86.8406E-03
            1023     86.3345E-03
            1024     85.8284E-03
            1025     85.3225E-03
            1026     84.8166E-03
            1027     84.3108E-03
            1028     83.8051E-03
            1029     83.2995E-03
            1030     82.7940E-03
            1031     82.2887E-03
            1032     81.7834E-03
            1033     81.2783E-03
            1034     80.7733E-03
            1035     80.2685E-03
            1036     79.7638E-03
            1037     79.2592E-03
            1038     78.7548E-03
            1039     78.2505E-03
            1040     77.7464E-03
            1041     77.2424E-03
            1042     76.7386E-03
            1043     76.2350E-03
            1044     75.7316E-03
            1045     75.2283E-03
            1046     74.7253E-03
            1047     74.2224E-03
            1048     73.7197E-03
            1049     73.2172E-03
            1050     72.7150E-03
            1051     72.2129E-03
            1052     71.7111E-03
            1053     71.2095E-03
            1054     70.7081E-03
            1055     70.2069E-03
            1056     69.7060E-03
            1057     69.2054E-03
            1058     68.7049E-03
            1059     68.2048E-03
            1060     67.7048E-03
            1061     67.2052E-03
            1062     66.7058E-03
            1063     66.2067E-03
            1064     65.7079E-03
            1065     65.2093E-03
            1066     64.7110E-03
            1067     64.2131E-03
            1068     63.7154E-03
            1069     63.2180E-03
            1070     62.7210E-03
            1071     62.2242E-03
            1072     61.7278E-03
            1073     61.2317E-03
            1074     60.7359E-03
            1075     60.2404E-03
            1076     59.7453E-03
            1077     59.2505E-03
            1078     58.7561E-03
            1079     58.2620E-03
            1080     57.7683E-03
            1081     57.2750E-03
            1082     56.7820E-03
            1083     56.2894E-03
            1084     55.7972E-03
            1085     55.3053E-03
            1086     54.8138E-03
            1087     54.3228E-03
            1088     53.8321E-03
            1089     53.3418E-03
            1090     52.8520E-03
            1091     52.3625E-03
            1092     51.8735E-03
            1093     51.3849E-03
            1094     50.8967E-03
            1095     50.4089E-03
            1096     49.9216E-03
            1097     49.4348E-03
            1098     48.9483E-03
            1099     48.4624E-03
            1100     47.9769E-03
            1101     47.4918E-03
            1102     47.0072E-03
            1103     46.5231E-03
            1104     46.0395E-03
            1105     45.5563E-03
            1106     45.0737E-03
            1107     44.5915E-03
            1108     44.1098E-03
            1109     43.6287E-03
            1110     43.1480E-03
            1111     42.6678E-03
            1112     42.1882E-03
            1113     41.7091E-03
            1114     41.2305E-03
            1115     40.7524E-03
            1116     40.2749E-03
            1117     39.7979E-03
            1118     39.3215E-03
            1119     38.8456E-03
            1120     38.3703E-03
            1121     37.8955E-03
            1122     37.4213E-03
            1123     36.9477E-03
            1124     36.4746E-03
            1125     36.0022E-03
            1126     35.5303E-03
            1127     35.0590E-03
            1128     34.5883E-03
            1129     34.1181E-03
            1130     33.6486E-03
            1131     33.1797E-03
            1132     32.7115E-03
            1133     32.2438E-03
            1134     31.7767E-03
            1135     31.3103E-03
            1136     30.8445E-03
            1137     30.3794E-03
            1138     29.9149E-03
            1139     29.4510E-03
            1140     28.9878E-03
            1141     28.5252E-03
            1142     28.0633E-03
            1143     27.6020E-03
            1144     27.1415E-03
            1145     26.6815E-03
            1146     26.2223E-03
            1147     25.7637E-03
            1148     25.3059E-03
            1149     24.8487E-03
            1150     24.3922E-03
            1151     23.9364E-03
            1152     23.4813E-03
            1153     23.0269E-03
            1154     22.5732E-03
            1155     22.1202E-03
            1156     21.6680E-03
            1157     21.2164E-03
            1158     20.7656E-03
            1159     20.3155E-03
            1160     19.8662E-03
            1161     19.4175E-03
            1162     18.9696E-03
            1163     18.5225E-03
            1164     18.0761E-03
            1165     17.6304E-03
            1166     17.1855E-03
            1167     16.7413E-03
            1168     16.2979E-03
            1169     15.8552E-03
            1170     15.4133E-03
            1171     14.9721E-03
            1172     14.5318E-03
            1173     14.0921E-03
            1174     13.6533E-03
            1175     13.2152E-03
            1176     12.7779E-03
            1177     12.3413E-03
            1178     11.9055E-03
            1179     11.4705E-03
            1180     11.0363E-03
            1181     10.6028E-03
            1182     10.1701E-03
            1183     9.73816E-03
            1184     9.30698E-03
            1185     8.87657E-03
            1186     8.44691E-03
            1187     8.01802E-03
            1188     7.58987E-03
            1189     7.16248E-03
            1190     6.73582E-03
            1191     6.30991E-03
            1192     5.88471E-03
            1193     5.46024E-03
            1194     5.03648E-03
            1195     4.61341E-03
            1196     4.19103E-03
            1197     3.76931E-03
            1198     3.34825E-03
            1199     2.92781E-03
            1200     2.50798E-03
            1201     2.08872E-03
            1202     1.67001E-03
            1203     1.25181E-03
            1204     834.091E-06
            1205     416.821E-06
            1206     539.500E-45
            1207     94.9519E-03
            1208     94.4451E-03
            1209     93.9383E-03
            1210     93.4316E-03
            1211     92.9248E-03
            1212     92.4181E-03
            1213     91.9114E-03
            1214     91.4047E-03
            1215     90.8981E-03
            1216     90.3915E-03
            1217     89.8849E-03
            1218     89.3784E-03
            1219     88.8720E-03
            1220     88.3656E-03
