********************************************************************************
Field Output Report, written Fri Mar 01 14:13:33 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             234         1.16517
             235         1.15770
             236         1.15024
             237         1.14278
             238         1.13532
             239         1.12787
             240         1.12041
             241         1.11296
             242         1.10551
             243         1.09807
             244         1.09063
             245         1.08319
             246         1.07575
             247         1.06832
             248         1.06089
             249         1.05346
             250         1.04604
             251         1.03862
             252         1.03120
             253         1.02379
             254         1.01638
             255         1.00898
             256         1.00158
             257     994.179E-03
             258     986.786E-03
             259     979.396E-03
             260     972.011E-03
             261     964.630E-03
             262     957.253E-03
             263     949.881E-03
             264     942.513E-03
             265     935.149E-03
             266     927.790E-03
             267     920.436E-03
             268     913.086E-03
             269     905.742E-03
             270     898.402E-03
             271     891.067E-03
             272     883.737E-03
             273     876.412E-03
             274     869.092E-03
             275     861.778E-03
             276     854.469E-03
             277     847.165E-03
             278     839.867E-03
             279     832.574E-03
             280     825.287E-03
             281     818.005E-03
             282     810.730E-03
             283     803.460E-03
             284     796.196E-03
             285     788.938E-03
             286     781.686E-03
             287     774.441E-03
             288     767.201E-03
             289     759.968E-03
             290     752.742E-03
             291     745.521E-03
             292     738.307E-03
             293     731.100E-03
             294     723.900E-03
             295     716.706E-03
             296     709.519E-03
             297     702.339E-03
             298     695.166E-03
             299     688.000E-03
             300     680.841E-03
             301     673.690E-03
             302     666.545E-03
             303     659.408E-03
             304     652.279E-03
             305     645.157E-03
             306     638.042E-03
             307     630.935E-03
             308     623.836E-03
             309     616.745E-03
             310     609.661E-03
             311     602.585E-03
             312     595.518E-03
             313     588.458E-03
             314     581.407E-03
             315     574.364E-03
             316     567.329E-03
             317     560.303E-03
             318     553.285E-03
             319     546.276E-03
             320     539.275E-03
             321     532.283E-03
             322     525.299E-03
             323     518.325E-03
             324     511.359E-03
             325     504.402E-03
             326     497.455E-03
             327     490.516E-03
             328     483.587E-03
             329     476.666E-03
             330     469.755E-03
             331     462.854E-03
             332     455.962E-03
             333     449.079E-03
             334     442.206E-03
             335     435.343E-03
             336     428.490E-03
             337     421.646E-03
             338     414.812E-03
             339     407.988E-03
             340     401.174E-03
             341     394.370E-03
             342     387.576E-03
             343     380.793E-03
             344     374.020E-03
             345     367.257E-03
             346     360.504E-03
             347     353.762E-03
             348     347.030E-03
             349     340.309E-03
             350     333.598E-03
             351     326.899E-03
             352     320.210E-03
             353     313.531E-03
             354     306.864E-03
             355     300.208E-03
             356     293.562E-03
             357     286.927E-03
             358     280.304E-03
             359     273.692E-03
             360     267.091E-03
             361     260.501E-03
             362     253.922E-03
             363     247.355E-03
             364     240.799E-03
             365     234.254E-03
             366     227.721E-03
             367     221.200E-03
             368     214.689E-03
             369     208.191E-03
             370     201.704E-03
             371     195.228E-03
             372     188.764E-03
             373     182.312E-03
             374     175.871E-03
             375     169.442E-03
             376     163.025E-03
             377     156.619E-03
             378     150.225E-03
             379     143.842E-03
             380     137.471E-03
             381     131.112E-03
             382     124.764E-03
             383     118.428E-03
             384     112.103E-03
             385     105.790E-03
             386     99.4873E-03
             387     93.1963E-03
             388     86.9163E-03
             389     80.6472E-03
             390     74.3891E-03
             391     68.1413E-03
             392     61.9041E-03
             393     55.6769E-03
             394     49.4595E-03
             395     43.2515E-03
             396     37.0525E-03
             397     30.8618E-03
             398     24.6789E-03
             399     18.5026E-03
             400     12.3321E-03
             401     6.16533E-03
             402    -131.620E-42
             403         1.40494
             404         1.39743
             405         1.38993
             406         1.38243
             407         1.37493
             408         1.36743
             409         1.35993
             410         1.35243
             411         1.34493
             412         1.33743
             413         1.32994
             414         1.32244
             415         1.31494
             416         1.30745
             417         1.29995
             418         1.29246
             419         1.28496
             420         1.27747
             421         1.26998
             422         1.26249
             423         1.25500
             424         1.24752
             425         1.24003
             426         1.23255
             427         1.22506
             428         1.21758
             429         1.21010
             430         1.20263
             431         1.19515
             432         1.18768
             433         1.18021
             434         1.17274
             435         1.16527
             436         1.15781
             437         1.15034
             438         1.14288
             439         1.13542
             440         1.12797
             441         1.12052
             442         1.11307
             443         1.10562
             444         1.09818
             445         1.09073
             446         1.08330
             447         1.07586
             448         1.06843
             449         1.06100
             450         1.05357
             451         1.04615
             452         1.03873
             453         1.03132
             454         1.02391
             455         1.01650
             456         1.00909
             457         1.00169
             458     994.296E-03
             459     986.903E-03
             460     979.514E-03
             461     972.130E-03
             462     964.749E-03
             463     957.373E-03
             464     950.001E-03
             465     942.634E-03
             466     935.271E-03
             467     927.913E-03
             468     920.559E-03
             469     913.210E-03
             470     905.866E-03
             471     898.526E-03
             472     891.192E-03
             473     883.863E-03
             474     876.538E-03
             475     869.219E-03
             476     861.906E-03
             477     854.597E-03
             478     847.294E-03
             479     839.996E-03
             480     832.704E-03
             481     825.417E-03
             482     818.137E-03
             483     810.861E-03
             484     803.592E-03
             485     796.329E-03
             486     789.071E-03
             487     781.820E-03
             488     774.575E-03
             489     767.336E-03
             490     760.103E-03
             491     752.877E-03
             492     745.657E-03
             493     738.444E-03
             494     731.237E-03
             495     724.037E-03
             496     716.844E-03
             497     709.657E-03
             498     702.478E-03
             499     695.305E-03
             500     688.139E-03
             501     680.981E-03
             502     673.829E-03
             503     666.685E-03
             504     659.548E-03
             505     652.419E-03
             506     645.297E-03
             507     638.183E-03
             508     631.076E-03
             509     623.977E-03
             510     616.886E-03
             511     609.803E-03
             512     602.727E-03
             513     595.660E-03
             514     588.600E-03
             515     581.549E-03
             516     574.506E-03
             517     567.471E-03
             518     560.445E-03
             519     553.427E-03
             520     546.417E-03
             521     539.417E-03
             522     532.424E-03
             523     525.441E-03
             524     518.466E-03
             525     511.500E-03
             526     504.543E-03
             527     497.595E-03
             528     490.657E-03
             529     483.727E-03
             530     476.806E-03
             531     469.895E-03
             532     462.993E-03
             533     456.101E-03
             534     449.218E-03
             535     442.345E-03
             536     435.481E-03
             537     428.627E-03
             538     421.782E-03
             539     414.948E-03
             540     408.123E-03
             541     401.309E-03
             542     394.504E-03
             543     387.710E-03
             544     380.926E-03
             545     374.151E-03
             546     367.388E-03
             547     360.634E-03
             548     353.891E-03
             549     347.158E-03
             550     340.436E-03
             551     333.725E-03
             552     327.024E-03
             553     320.334E-03
             554     313.655E-03
             555     306.986E-03
             556     300.328E-03
             557     293.682E-03
             558     287.046E-03
             559     280.421E-03
             560     273.807E-03
             561     267.205E-03
             562     260.613E-03
             563     254.033E-03
             564     247.464E-03
             565     240.907E-03
             566     234.361E-03
             567     227.826E-03
             568     221.302E-03
             569     214.790E-03
             570     208.289E-03
             571     201.800E-03
             572     195.323E-03
             573     188.857E-03
             574     182.402E-03
             575     175.959E-03
             576     169.528E-03
             577     163.108E-03
             578     156.700E-03
             579     150.303E-03
             580     143.918E-03
             581     137.545E-03
             582     131.183E-03
             583     124.832E-03
             584     118.493E-03
             585     112.165E-03
             586     105.849E-03
             587     99.5431E-03
             588     93.2489E-03
             589     86.9656E-03
             590     80.6932E-03
             591     74.4315E-03
             592     68.1802E-03
             593     61.9393E-03
             594     55.7083E-03
             595     49.4872E-03
             596     43.2753E-03
             597     37.0723E-03
             598     30.8777E-03
             599     24.6908E-03
             600     18.5108E-03
             601     12.3366E-03
             602     6.16681E-03
             603    -11.8129E-42
             604         1.40502
             605         1.39752
             606         1.39002
             607         1.38252
             608         1.37502
             609         1.36752
             610         1.36002
             611         1.35252
             612         1.34502
             613         1.33753
             614         1.33003
             615         1.32253
             616         1.31503
             617         1.30754
             618         1.30004
             619         1.29255
             620         1.28506
             621         1.27757
             622         1.27008
             623         1.26259
             624         1.25510
             625         1.24761
             626         1.24013
             627         1.23264
             628         1.22516
             629         1.21768
             630         1.21020
             631         1.20273
             632         1.19525
             633         1.18778
             634         1.18031
             635         1.17284
             636         1.16537
             637         1.15791
             638         1.15044
             639         1.14299
             640         1.13553
             641         1.12807
             642         1.12062
             643         1.11317
             644         1.10573
             645         1.09828
             646         1.09084
             647         1.08340
             648         1.07597
             649         1.06854
             650         1.06111
             651         1.05368
             652         1.04626
             653         1.03884
             654         1.03143
             655         1.02402
             656         1.01661
             657         1.00921
             658         1.00181
             659     994.411E-03
             660     987.019E-03
             661     979.631E-03
             662     972.247E-03
             663     964.867E-03
             664     957.491E-03
             665     950.120E-03
             666     942.753E-03
             667     935.391E-03
             668     928.033E-03
             669     920.680E-03
             670     913.332E-03
             671     905.988E-03
             672     898.650E-03
             673     891.316E-03
             674     883.987E-03
             675     876.663E-03
             676     869.345E-03
             677     862.032E-03
             678     854.724E-03
             679     847.421E-03
             680     840.124E-03
             681     832.832E-03
             682     825.546E-03
             683     818.266E-03
             684     810.991E-03
             685     803.722E-03
             686     796.459E-03
             687     789.203E-03
             688     781.952E-03
             689     774.707E-03
             690     767.469E-03
             691     760.236E-03
             692     753.011E-03
             693     745.791E-03
             694     738.578E-03
             695     731.372E-03
             696     724.172E-03
             697     716.979E-03
             698     709.793E-03
             699     702.614E-03
             700     695.441E-03
             701     688.276E-03
             702     681.118E-03
             703     673.966E-03
             704     666.823E-03
             705     659.686E-03
             706     652.557E-03
             707     645.435E-03
             708     638.321E-03
             709     631.215E-03
             710     624.116E-03
             711     617.025E-03
             712     609.941E-03
             713     602.866E-03
             714     595.799E-03
             715     588.739E-03
             716     581.688E-03
             717     574.645E-03
             718     567.610E-03
             719     560.584E-03
             720     553.566E-03
             721     546.556E-03
             722     539.555E-03
             723     532.563E-03
             724     525.579E-03
             725     518.605E-03
             726     511.638E-03
             727     504.681E-03
             728     497.733E-03
             729     490.794E-03
             730     483.864E-03
             731     476.943E-03
             732     470.032E-03
             733     463.129E-03
             734     456.237E-03
             735     449.353E-03
             736     442.479E-03
             737     435.615E-03
             738     428.761E-03
             739     421.916E-03
             740     415.081E-03
             741     408.256E-03
             742     401.440E-03
             743     394.635E-03
             744     387.840E-03
             745     381.055E-03
             746     374.280E-03
             747     367.515E-03
             748     360.761E-03
             749     354.017E-03
             750     347.283E-03
             751     340.560E-03
             752     333.848E-03
             753     327.146E-03
             754     320.455E-03
             755     313.774E-03
             756     307.105E-03
             757     300.446E-03
             758     293.798E-03
             759     287.160E-03
             760     280.534E-03
             761     273.919E-03
             762     267.315E-03
             763     260.722E-03
             764     254.141E-03
             765     247.570E-03
             766     241.011E-03
             767     234.463E-03
             768     227.926E-03
             769     221.401E-03
             770     214.887E-03
             771     208.384E-03
             772     201.893E-03
             773     195.414E-03
             774     188.946E-03
             775     182.489E-03
             776     176.044E-03
             777     169.610E-03
             778     163.188E-03
             779     156.777E-03
             780     150.378E-03
             781     143.991E-03
             782     137.614E-03
             783     131.250E-03
             784     124.896E-03
             785     118.554E-03
             786     112.223E-03
             787     105.904E-03
             788     99.5955E-03
             789     93.2981E-03
             790     87.0115E-03
             791     80.7357E-03
             792     74.4707E-03
             793     68.2159E-03
             794     61.9715E-03
             795     55.7369E-03
             796     49.5120E-03
             797     43.2964E-03
             798     37.0897E-03
             799     30.8913E-03
             800     24.7008E-03
             801     18.5173E-03
             802     12.3400E-03
             803     6.16774E-03
             804     5.62201E-42
             805         1.40511
             806         1.39761
             807         1.39011
             808         1.38261
             809         1.37511
             810         1.36761
             811         1.36011
             812         1.35261
             813         1.34511
             814         1.33761
             815         1.33012
             816         1.32262
             817         1.31512
             818         1.30763
             819         1.30014
             820         1.29264
             821         1.28515
             822         1.27766
             823         1.27017
             824         1.26268
             825         1.25519
             826         1.24771
             827         1.24022
             828         1.23274
             829         1.22526
             830         1.21778
             831         1.21030
             832         1.20282
             833         1.19535
             834         1.18788
             835         1.18041
             836         1.17294
             837         1.16547
             838         1.15801
             839         1.15055
             840         1.14309
             841         1.13563
             842         1.12818
             843         1.12072
             844         1.11328
             845         1.10583
             846         1.09839
             847         1.09095
             848         1.08351
             849         1.07608
             850         1.06864
             851         1.06122
             852         1.05379
             853         1.04637
             854         1.03895
             855         1.03154
             856         1.02413
             857         1.01672
             858         1.00932
             859         1.00192
             860     994.524E-03
             861     987.133E-03
             862     979.746E-03
             863     972.362E-03
             864     964.983E-03
             865     957.608E-03
             866     950.238E-03
             867     942.871E-03
             868     935.510E-03
             869     928.153E-03
             870     920.800E-03
             871     913.452E-03
             872     906.109E-03
             873     898.771E-03
             874     891.438E-03
             875     884.110E-03
             876     876.787E-03
             877     869.469E-03
             878     862.156E-03
             879     854.848E-03
             880     847.546E-03
             881     840.250E-03
             882     832.958E-03
             883     825.673E-03
             884     818.393E-03
             885     811.119E-03
             886     803.851E-03
             887     796.588E-03
             888     789.332E-03
             889     782.081E-03
             890     774.837E-03
             891     767.599E-03
             892     760.367E-03
             893     753.142E-03
             894     745.923E-03
             895     738.710E-03
             896     731.504E-03
             897     724.305E-03
             898     717.112E-03
             899     709.926E-03
             900     702.747E-03
             901     695.575E-03
             902     688.410E-03
             903     681.252E-03
             904     674.101E-03
             905     666.958E-03
             906     659.821E-03
             907     652.692E-03
             908     645.571E-03
             909     638.457E-03
             910     631.351E-03
             911     624.252E-03
             912     617.161E-03
             913     610.078E-03
             914     603.002E-03
             915     595.935E-03
             916     588.876E-03
             917     581.825E-03
             918     574.781E-03
             919     567.747E-03
             920     560.720E-03
             921     553.702E-03
             922     546.693E-03
             923     539.691E-03
             924     532.699E-03
             925     525.715E-03
             926     518.740E-03
             927     511.774E-03
             928     504.816E-03
             929     497.868E-03
             930     490.929E-03
             931     483.998E-03
             932     477.077E-03
             933     470.165E-03
             934     463.263E-03
             935     456.369E-03
             936     449.485E-03
             937     442.611E-03
             938     435.746E-03
             939     428.891E-03
             940     422.046E-03
             941     415.210E-03
             942     408.384E-03
             943     401.569E-03
             944     394.763E-03
             945     387.967E-03
             946     381.181E-03
             947     374.405E-03
             948     367.640E-03
             949     360.884E-03
             950     354.140E-03
             951     347.405E-03
             952     340.681E-03
             953     333.967E-03
             954     327.265E-03
             955     320.572E-03
             956     313.891E-03
             957     307.220E-03
             958     300.559E-03
             959     293.910E-03
             960     287.272E-03
             961     280.644E-03
             962     274.028E-03
             963     267.422E-03
             964     260.828E-03
             965     254.245E-03
             966     247.672E-03
             967     241.111E-03
             968     234.562E-03
             969     228.023E-03
             970     221.496E-03
             971     214.980E-03
             972     208.476E-03
             973     201.983E-03
             974     195.501E-03
             975     189.031E-03
             976     182.572E-03
             977     176.125E-03
             978     169.689E-03
             979     163.264E-03
             980     156.851E-03
             981     150.450E-03
             982     144.059E-03
             983     137.681E-03
             984     131.313E-03
             985     124.957E-03
             986     118.612E-03
             987     112.278E-03
             988     105.956E-03
             989     99.6444E-03
             990     93.3439E-03
             991     87.0542E-03
             992     80.7751E-03
             993     74.5067E-03
             994     68.2486E-03
             995     62.0007E-03
             996     55.7626E-03
             997     49.5343E-03
             998     43.3151E-03
             999     37.1049E-03
            1000     30.9030E-03
            1001     24.7092E-03
            1002     18.5225E-03
            1003     12.3425E-03
            1004     6.16843E-03
            1005     4.98021E-42
            1006         1.40520
            1007         1.39770
            1008         1.39020
            1009         1.38270
            1010         1.37520
            1011         1.36770
            1012         1.36020
            1013         1.35270
            1014         1.34520
            1015         1.33770
            1016         1.33021
            1017         1.32271
            1018         1.31521
            1019         1.30772
            1020         1.30023
            1021         1.29273
            1022         1.28524
            1023         1.27775
            1024         1.27026
            1025         1.26277
            1026         1.25529
            1027         1.24780
            1028         1.24032
            1029         1.23283
            1030         1.22535
            1031         1.21787
            1032         1.21039
            1033         1.20292
            1034         1.19545
            1035         1.18797
            1036         1.18050
            1037         1.17304
            1038         1.16557
            1039         1.15811
            1040         1.15065
            1041         1.14319
            1042         1.13573
            1043         1.12828
            1044         1.12083
            1045         1.11338
            1046         1.10593
            1047         1.09849
            1048         1.09105
            1049         1.08362
            1050         1.07618
            1051         1.06875
            1052         1.06132
            1053         1.05390
            1054         1.04648
            1055         1.03906
            1056         1.03165
            1057         1.02424
            1058         1.01683
            1059         1.00943
            1060         1.00203
            1061     994.637E-03
            1062     987.246E-03
            1063     979.859E-03
            1064     972.476E-03
            1065     965.098E-03
            1066     957.723E-03
            1067     950.354E-03
            1068     942.988E-03
            1069     935.627E-03
            1070     928.270E-03
            1071     920.918E-03
            1072     913.571E-03
            1073     906.229E-03
            1074     898.891E-03
            1075     891.558E-03
            1076     884.231E-03
            1077     876.908E-03
            1078     869.591E-03
            1079     862.278E-03
            1080     854.971E-03
            1081     847.670E-03
            1082     840.374E-03
            1083     833.083E-03
            1084     825.798E-03
            1085     818.518E-03
            1086     811.245E-03
            1087     803.977E-03
            1088     796.715E-03
            1089     789.459E-03
            1090     782.209E-03
            1091     774.965E-03
            1092     767.727E-03
            1093     760.496E-03
            1094     753.271E-03
            1095     746.052E-03
            1096     738.840E-03
            1097     731.634E-03
            1098     724.435E-03
            1099     717.243E-03
            1100     710.057E-03
            1101     702.879E-03
            1102     695.707E-03
            1103     688.542E-03
            1104     681.384E-03
            1105     674.234E-03
            1106     667.090E-03
            1107     659.954E-03
            1108     652.825E-03
            1109     645.704E-03
            1110     638.590E-03
            1111     631.484E-03
            1112     624.385E-03
            1113     617.294E-03
            1114     610.211E-03
            1115     603.136E-03
            1116     596.069E-03
            1117     589.010E-03
            1118     581.958E-03
            1119     574.915E-03
            1120     567.880E-03
            1121     560.854E-03
            1122     553.836E-03
            1123     546.826E-03
            1124     539.825E-03
            1125     532.832E-03
            1126     525.848E-03
            1127     518.873E-03
            1128     511.906E-03
            1129     504.949E-03
            1130     498.000E-03
            1131     491.060E-03
            1132     484.130E-03
            1133     477.208E-03
            1134     470.296E-03
            1135     463.393E-03
            1136     456.499E-03
            1137     449.615E-03
            1138     442.740E-03
            1139     435.875E-03
            1140     429.019E-03
            1141     422.173E-03
            1142     415.337E-03
            1143     408.510E-03
            1144     401.693E-03
            1145     394.887E-03
            1146     388.090E-03
            1147     381.303E-03
            1148     374.527E-03
            1149     367.761E-03
            1150     361.004E-03
            1151     354.259E-03
            1152     347.523E-03
            1153     340.798E-03
            1154     334.084E-03
            1155     327.380E-03
            1156     320.686E-03
            1157     314.003E-03
            1158     307.331E-03
            1159     300.670E-03
            1160     294.019E-03
            1161     287.379E-03
            1162     280.750E-03
            1163     274.132E-03
            1164     267.526E-03
            1165     260.930E-03
            1166     254.345E-03
            1167     247.771E-03
            1168     241.208E-03
            1169     234.657E-03
            1170     228.117E-03
            1171     221.588E-03
            1172     215.070E-03
            1173     208.564E-03
            1174     202.069E-03
            1175     195.585E-03
            1176     189.113E-03
            1177     182.652E-03
            1178     176.202E-03
            1179     169.764E-03
            1180     163.337E-03
            1181     156.922E-03
            1182     150.517E-03
            1183     144.125E-03
            1184     137.743E-03
            1185     131.373E-03
            1186     125.014E-03
            1187     118.667E-03
            1188     112.330E-03
            1189     106.005E-03
            1190     99.6902E-03
            1191     93.3867E-03
            1192     87.0938E-03
            1193     80.8116E-03
            1194     74.5399E-03
            1195     68.2785E-03
            1196     62.0273E-03
            1197     55.7859E-03
            1198     49.5541E-03
            1199     43.3316E-03
            1200     37.1181E-03
            1201     30.9130E-03
            1202     24.7162E-03
            1203     18.5267E-03
            1204     12.3446E-03
            1205     6.16896E-03
            1206     7.98740E-42
            1207         1.40529
            1208         1.39779
            1209         1.39029
            1210         1.38279
            1211         1.37529
            1212         1.36779
            1213         1.36029
            1214         1.35279
            1215         1.34529
            1216         1.33779
            1217         1.33030
            1218         1.32280
            1219         1.31530
            1220         1.30781
            1221         1.30032
            1222         1.29282
            1223         1.28533
            1224         1.27784
            1225         1.27035
            1226         1.26286
            1227         1.25538
            1228         1.24789
            1229         1.24041
            1230         1.23293
            1231         1.22545
            1232         1.21797
            1233         1.21049
            1234         1.20301
            1235         1.19554
            1236         1.18807
            1237         1.18060
            1238         1.17313
            1239         1.16567
            1240         1.15821
            1241         1.15075
            1242         1.14329
            1243         1.13583
            1244         1.12838
            1245         1.12093
            1246         1.11348
            1247         1.10604
            1248         1.09859
            1249         1.09116
            1250         1.08372
            1251         1.07629
            1252         1.06886
            1253         1.06143
            1254         1.05401
            1255         1.04659
            1256         1.03917
            1257         1.03176
            1258         1.02435
            1259         1.01694
            1260         1.00954
            1261         1.00214
            1262     994.748E-03
            1263     987.358E-03
            1264     979.971E-03
            1265     972.589E-03
            1266     965.211E-03
            1267     957.837E-03
            1268     950.468E-03
            1269     943.103E-03
            1270     935.742E-03
            1271     928.386E-03
            1272     921.035E-03
            1273     913.688E-03
            1274     906.346E-03
            1275     899.009E-03
            1276     891.677E-03
            1277     884.350E-03
            1278     877.028E-03
            1279     869.711E-03
            1280     862.399E-03
            1281     855.093E-03
            1282     847.791E-03
            1283     840.496E-03
            1284     833.206E-03
            1285     825.921E-03
            1286     818.642E-03
            1287     811.369E-03
            1288     804.101E-03
            1289     796.840E-03
            1290     789.584E-03
            1291     782.335E-03
            1292     775.091E-03
            1293     767.854E-03
            1294     760.623E-03
            1295     753.398E-03
            1296     746.180E-03
            1297     738.968E-03
            1298     731.762E-03
            1299     724.564E-03
            1300     717.372E-03
            1301     710.186E-03
            1302     703.008E-03
            1303     695.836E-03
            1304     688.672E-03
            1305     681.514E-03
            1306     674.364E-03
            1307     667.221E-03
            1308     660.085E-03
            1309     652.956E-03
            1310     645.835E-03
            1311     638.721E-03
            1312     631.615E-03
            1313     624.516E-03
            1314     617.426E-03
            1315     610.342E-03
            1316     603.267E-03
            1317     596.200E-03
            1318     589.141E-03
            1319     582.089E-03
            1320     575.046E-03
            1321     568.011E-03
