********************************************************************************
Field Output Report, written Fri Mar 01 13:55:24 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             213     428.870E-03
             214     426.438E-03
             215     424.007E-03
             216     421.576E-03
             217     419.145E-03
             218     416.715E-03
             219     414.285E-03
             220     411.856E-03
             221     409.426E-03
             222     406.998E-03
             223     404.569E-03
             224     402.141E-03
             225     399.714E-03
             226     397.287E-03
             227     394.860E-03
             228     392.435E-03
             229     390.009E-03
             230     387.585E-03
             231     385.161E-03
             232     382.737E-03
             233     380.315E-03
             234     377.893E-03
             235     375.471E-03
             236     373.051E-03
             237     370.631E-03
             238     368.212E-03
             239     365.794E-03
             240     363.377E-03
             241     360.960E-03
             242     358.545E-03
             243     356.130E-03
             244     353.717E-03
             245     351.304E-03
             246     348.892E-03
             247     346.482E-03
             248     344.072E-03
             249     341.664E-03
             250     339.256E-03
             251     336.850E-03
             252     334.445E-03
             253     332.041E-03
             254     329.638E-03
             255     327.236E-03
             256     324.836E-03
             257     322.436E-03
             258     320.039E-03
             259     317.642E-03
             260     315.247E-03
             261     312.853E-03
             262     310.461E-03
             263     308.069E-03
             264     305.680E-03
             265     303.292E-03
             266     300.905E-03
             267     298.520E-03
             268     296.136E-03
             269     293.754E-03
             270     291.374E-03
             271     288.995E-03
             272     286.617E-03
             273     284.242E-03
             274     281.868E-03
             275     279.495E-03
             276     277.125E-03
             277     274.756E-03
             278     272.389E-03
             279     270.024E-03
             280     267.661E-03
             281     265.299E-03
             282     262.939E-03
             283     260.582E-03
             284     258.226E-03
             285     255.872E-03
             286     253.520E-03
             287     251.170E-03
             288     248.822E-03
             289     246.476E-03
             290     244.132E-03
             291     241.791E-03
             292     239.451E-03
             293     237.114E-03
             294     234.778E-03
             295     232.445E-03
             296     230.114E-03
             297     227.786E-03
             298     225.459E-03
             299     223.135E-03
             300     220.813E-03
             301     218.494E-03
             302     216.177E-03
             303     213.862E-03
             304     211.550E-03
             305     209.240E-03
             306     206.933E-03
             307     204.628E-03
             308     202.325E-03
             309     200.025E-03
             310     197.728E-03
             311     195.433E-03
             312     193.141E-03
             313     190.851E-03
             314     188.564E-03
             315     186.280E-03
             316     183.999E-03
             317     181.720E-03
             318     179.444E-03
             319     177.170E-03
             320     174.900E-03
             321     172.632E-03
             322     170.367E-03
             323     168.105E-03
             324     165.846E-03
             325     163.590E-03
             326     161.337E-03
             327     159.086E-03
             328     156.839E-03
             329     154.594E-03
             330     152.353E-03
             331     150.115E-03
             332     147.880E-03
             333     145.647E-03
             334     143.418E-03
             335     141.192E-03
             336     138.970E-03
             337     136.750E-03
             338     134.534E-03
             339     132.320E-03
             340     130.111E-03
             341     127.904E-03
             342     125.700E-03
             343     123.500E-03
             344     121.304E-03
             345     119.110E-03
             346     116.920E-03
             347     114.734E-03
             348     112.550E-03
             349     110.370E-03
             350     108.194E-03
             351     106.021E-03
             352     103.852E-03
             353     101.686E-03
             354     99.5235E-03
             355     97.3646E-03
             356     95.2093E-03
             357     93.0576E-03
             358     90.9095E-03
             359     88.7649E-03
             360     86.6240E-03
             361     84.4868E-03
             362     82.3532E-03
             363     80.2232E-03
             364     78.0970E-03
             365     75.9744E-03
             366     73.8555E-03
             367     71.7404E-03
             368     69.6290E-03
             369     67.5213E-03
             370     65.4174E-03
             371     63.3172E-03
             372     61.2208E-03
             373     59.1281E-03
             374     57.0393E-03
             375     54.9542E-03
             376     52.8728E-03
             377     50.7953E-03
             378     48.7215E-03
             379     46.6515E-03
             380     44.5853E-03
             381     42.5228E-03
             382     40.4641E-03
             383     38.4091E-03
             384     36.3577E-03
             385     34.3101E-03
             386     32.2662E-03
             387     30.2258E-03
             388     28.1891E-03
             389     26.1559E-03
             390     24.1262E-03
             391     22.0999E-03
             392     20.0770E-03
             393     18.0574E-03
             394     16.0409E-03
             395     14.0275E-03
             396     12.0170E-03
             397     10.0092E-03
             398     8.00395E-03
             399     6.00085E-03
             400     3.99960E-03
             401     1.99957E-03
             402    -42.6878E-42
             403     455.655E-03
             404     453.222E-03
             405     450.789E-03
             406     448.357E-03
             407     445.924E-03
             408     443.492E-03
             409     441.059E-03
             410     438.627E-03
             411     436.195E-03
             412     433.763E-03
             413     431.331E-03
             414     428.899E-03
             415     426.468E-03
             416     424.037E-03
             417     421.606E-03
             418     419.176E-03
             419     416.745E-03
             420     414.315E-03
             421     411.886E-03
             422     409.457E-03
             423     407.028E-03
             424     404.600E-03
             425     402.172E-03
             426     399.745E-03
             427     397.318E-03
             428     394.892E-03
             429     392.466E-03
             430     390.041E-03
             431     387.617E-03
             432     385.193E-03
             433     382.770E-03
             434     380.347E-03
             435     377.926E-03
             436     375.505E-03
             437     373.084E-03
             438     370.665E-03
             439     368.246E-03
             440     365.828E-03
             441     363.411E-03
             442     360.995E-03
             443     358.579E-03
             444     356.165E-03
             445     353.752E-03
             446     351.339E-03
             447     348.928E-03
             448     346.517E-03
             449     344.108E-03
             450     341.700E-03
             451     339.292E-03
             452     336.886E-03
             453     334.481E-03
             454     332.077E-03
             455     329.675E-03
             456     327.273E-03
             457     324.873E-03
             458     322.474E-03
             459     320.077E-03
             460     317.680E-03
             461     315.285E-03
             462     312.892E-03
             463     310.499E-03
             464     308.109E-03
             465     305.719E-03
             466     303.331E-03
             467     300.945E-03
             468     298.560E-03
             469     296.176E-03
             470     293.794E-03
             471     291.414E-03
             472     289.035E-03
             473     286.658E-03
             474     284.283E-03
             475     281.909E-03
             476     279.537E-03
             477     277.167E-03
             478     274.798E-03
             479     272.431E-03
             480     270.066E-03
             481     267.703E-03
             482     265.342E-03
             483     262.982E-03
             484     260.624E-03
             485     258.269E-03
             486     255.915E-03
             487     253.563E-03
             488     251.213E-03
             489     248.866E-03
             490     246.520E-03
             491     244.176E-03
             492     241.835E-03
             493     239.495E-03
             494     237.158E-03
             495     234.823E-03
             496     232.490E-03
             497     230.159E-03
             498     227.831E-03
             499     225.504E-03
             500     223.180E-03
             501     220.859E-03
             502     218.539E-03
             503     216.222E-03
             504     213.908E-03
             505     211.595E-03
             506     209.286E-03
             507     206.978E-03
             508     204.673E-03
             509     202.371E-03
             510     200.071E-03
             511     197.774E-03
             512     195.479E-03
             513     193.187E-03
             514     190.897E-03
             515     188.610E-03
             516     186.326E-03
             517     184.045E-03
             518     181.766E-03
             519     179.490E-03
             520     177.216E-03
             521     174.946E-03
             522     172.678E-03
             523     170.413E-03
             524     168.151E-03
             525     165.892E-03
             526     163.636E-03
             527     161.382E-03
             528     159.132E-03
             529     156.884E-03
             530     154.640E-03
             531     152.398E-03
             532     150.160E-03
             533     147.925E-03
             534     145.692E-03
             535     143.463E-03
             536     141.237E-03
             537     139.014E-03
             538     136.794E-03
             539     134.578E-03
             540     132.364E-03
             541     130.154E-03
             542     127.947E-03
             543     125.744E-03
             544     123.543E-03
             545     121.346E-03
             546     119.153E-03
             547     116.962E-03
             548     114.775E-03
             549     112.592E-03
             550     110.412E-03
             551     108.235E-03
             552     106.062E-03
             553     103.892E-03
             554     101.726E-03
             555     99.5630E-03
             556     97.4038E-03
             557     95.2481E-03
             558     93.0959E-03
             559     90.9474E-03
             560     88.8024E-03
             561     86.6610E-03
             562     84.5233E-03
             563     82.3892E-03
             564     80.2587E-03
             565     78.1319E-03
             566     76.0088E-03
             567     73.8894E-03
             568     71.7737E-03
             569     69.6617E-03
             570     67.5533E-03
             571     65.4488E-03
             572     63.3479E-03
             573     61.2508E-03
             574     59.1575E-03
             575     57.0679E-03
             576     54.9821E-03
             577     52.9000E-03
             578     50.8216E-03
             579     48.7470E-03
             580     46.6762E-03
             581     44.6091E-03
             582     42.5457E-03
             583     40.4861E-03
             584     38.4301E-03
             585     36.3778E-03
             586     34.3293E-03
             587     32.2843E-03
             588     30.2429E-03
             589     28.2051E-03
             590     26.1708E-03
             591     24.1399E-03
             592     22.1125E-03
             593     20.0884E-03
             594     18.0676E-03
             595     16.0499E-03
             596     14.0352E-03
             597     12.0235E-03
             598     10.0144E-03
             599     8.00784E-03
             600     6.00349E-03
             601     4.00106E-03
             602     2.00005E-03
             603    -3.83115E-42
             604     455.684E-03
             605     453.251E-03
             606     450.818E-03
             607     448.386E-03
             608     445.953E-03
             609     443.520E-03
             610     441.088E-03
             611     438.656E-03
             612     436.224E-03
             613     433.792E-03
             614     431.360E-03
             615     428.929E-03
             616     426.497E-03
             617     424.066E-03
             618     421.636E-03
             619     419.205E-03
             620     416.775E-03
             621     414.346E-03
             622     411.916E-03
             623     409.487E-03
             624     407.059E-03
             625     404.631E-03
             626     402.203E-03
             627     399.776E-03
             628     397.350E-03
             629     394.923E-03
             630     392.498E-03
             631     390.073E-03
             632     387.649E-03
             633     385.225E-03
             634     382.802E-03
             635     380.380E-03
             636     377.958E-03
             637     375.537E-03
             638     373.117E-03
             639     370.698E-03
             640     368.279E-03
             641     365.862E-03
             642     363.445E-03
             643     361.029E-03
             644     358.614E-03
             645     356.200E-03
             646     353.786E-03
             647     351.374E-03
             648     348.963E-03
             649     346.553E-03
             650     344.143E-03
             651     341.735E-03
             652     339.328E-03
             653     336.922E-03
             654     334.518E-03
             655     332.114E-03
             656     329.711E-03
             657     327.310E-03
             658     324.910E-03
             659     322.512E-03
             660     320.114E-03
             661     317.718E-03
             662     315.323E-03
             663     312.930E-03
             664     310.538E-03
             665     308.147E-03
             666     305.758E-03
             667     303.370E-03
             668     300.984E-03
             669     298.599E-03
             670     296.216E-03
             671     293.834E-03
             672     291.454E-03
             673     289.075E-03
             674     286.699E-03
             675     284.323E-03
             676     281.950E-03
             677     279.578E-03
             678     277.208E-03
             679     274.839E-03
             680     272.473E-03
             681     270.108E-03
             682     267.745E-03
             683     265.383E-03
             684     263.024E-03
             685     260.667E-03
             686     258.311E-03
             687     255.958E-03
             688     253.606E-03
             689     251.256E-03
             690     248.909E-03
             691     246.563E-03
             692     244.220E-03
             693     241.878E-03
             694     239.539E-03
             695     237.202E-03
             696     234.867E-03
             697     232.534E-03
             698     230.203E-03
             699     227.875E-03
             700     225.549E-03
             701     223.225E-03
             702     220.903E-03
             703     218.584E-03
             704     216.267E-03
             705     213.952E-03
             706     211.640E-03
             707     209.330E-03
             708     207.023E-03
             709     204.718E-03
             710     202.416E-03
             711     200.116E-03
             712     197.819E-03
             713     195.524E-03
             714     193.232E-03
             715     190.942E-03
             716     188.656E-03
             717     186.371E-03
             718     184.090E-03
             719     181.811E-03
             720     179.535E-03
             721     177.262E-03
             722     174.991E-03
             723     172.723E-03
             724     170.458E-03
             725     168.196E-03
             726     165.937E-03
             727     163.680E-03
             728     161.427E-03
             729     159.176E-03
             730     156.929E-03
             731     154.684E-03
             732     152.443E-03
             733     150.204E-03
             734     147.969E-03
             735     145.736E-03
             736     143.507E-03
             737     141.281E-03
             738     139.058E-03
             739     136.838E-03
             740     134.621E-03
             741     132.407E-03
             742     130.197E-03
             743     127.990E-03
             744     125.786E-03
             745     123.585E-03
             746     121.388E-03
             747     119.194E-03
             748     117.004E-03
             749     114.816E-03
             750     112.632E-03
             751     110.452E-03
             752     108.275E-03
             753     106.101E-03
             754     103.931E-03
             755     101.765E-03
             756     99.6015E-03
             757     97.4419E-03
             758     95.2857E-03
             759     93.1331E-03
             760     90.9841E-03
             761     88.8387E-03
             762     86.6969E-03
             763     84.5586E-03
             764     82.4240E-03
             765     80.2930E-03
             766     78.1657E-03
             767     76.0420E-03
             768     73.9220E-03
             769     71.8057E-03
             770     69.6931E-03
             771     67.5842E-03
             772     65.4790E-03
             773     63.3775E-03
             774     61.2797E-03
             775     59.1856E-03
             776     57.0953E-03
             777     55.0087E-03
             778     52.9259E-03
             779     50.8467E-03
             780     48.7713E-03
             781     46.6997E-03
             782     44.6317E-03
             783     42.5675E-03
             784     40.5069E-03
             785     38.4500E-03
             786     36.3968E-03
             787     34.3472E-03
             788     32.3012E-03
             789     30.2588E-03
             790     28.2200E-03
             791     26.1846E-03
             792     24.1526E-03
             793     22.1241E-03
             794     20.0989E-03
             795     18.0768E-03
             796     16.0580E-03
             797     14.0421E-03
             798     12.0291E-03
             799     10.0188E-03
             800     8.01108E-03
             801     6.00560E-03
             802     4.00216E-03
             803     2.00035E-03
             804     1.82309E-42
             805     455.712E-03
             806     453.280E-03
             807     450.847E-03
             808     448.414E-03
             809     445.982E-03
             810     443.549E-03
             811     441.117E-03
             812     438.685E-03
             813     436.253E-03
             814     433.821E-03
             815     431.389E-03
             816     428.958E-03
             817     426.527E-03
             818     424.096E-03
             819     421.665E-03
             820     419.235E-03
             821     416.805E-03
             822     414.376E-03
             823     411.946E-03
             824     409.518E-03
             825     407.089E-03
             826     404.661E-03
             827     402.234E-03
             828     399.807E-03
             829     397.381E-03
             830     394.955E-03
             831     392.529E-03
             832     390.105E-03
             833     387.681E-03
             834     385.257E-03
             835     382.834E-03
             836     380.412E-03
             837     377.991E-03
             838     375.570E-03
             839     373.150E-03
             840     370.731E-03
             841     368.313E-03
             842     365.895E-03
             843     363.478E-03
             844     361.063E-03
             845     358.648E-03
             846     356.234E-03
             847     353.821E-03
             848     351.409E-03
             849     348.998E-03
             850     346.588E-03
             851     344.178E-03
             852     341.771E-03
             853     339.364E-03
             854     336.958E-03
             855     334.553E-03
             856     332.150E-03
             857     329.748E-03
             858     327.347E-03
             859     324.947E-03
             860     322.548E-03
             861     320.151E-03
             862     317.755E-03
             863     315.361E-03
             864     312.967E-03
             865     310.576E-03
             866     308.185E-03
             867     305.796E-03
             868     303.409E-03
             869     301.022E-03
             870     298.638E-03
             871     296.255E-03
             872     293.873E-03
             873     291.493E-03
             874     289.115E-03
             875     286.738E-03
             876     284.363E-03
             877     281.990E-03
             878     279.618E-03
             879     277.248E-03
             880     274.880E-03
             881     272.513E-03
             882     270.149E-03
             883     267.786E-03
             884     265.425E-03
             885     263.066E-03
             886     260.708E-03
             887     258.353E-03
             888     256.000E-03
             889     253.648E-03
             890     251.299E-03
             891     248.951E-03
             892     246.606E-03
             893     244.262E-03
             894     241.921E-03
             895     239.582E-03
             896     237.245E-03
             897     234.910E-03
             898     232.577E-03
             899     230.246E-03
             900     227.918E-03
             901     225.592E-03
             902     223.268E-03
             903     220.947E-03
             904     218.627E-03
             905     216.311E-03
             906     213.996E-03
             907     211.684E-03
             908     209.374E-03
             909     207.067E-03
             910     204.762E-03
             911     202.460E-03
             912     200.160E-03
             913     197.863E-03
             914     195.568E-03
             915     193.276E-03
             916     190.987E-03
             917     188.700E-03
             918     186.416E-03
             919     184.134E-03
             920     181.855E-03
             921     179.579E-03
             922     177.306E-03
             923     175.035E-03
             924     172.767E-03
             925     170.502E-03
             926     168.240E-03
             927     165.981E-03
             928     163.724E-03
             929     161.471E-03
             930     159.220E-03
             931     156.972E-03
             932     154.728E-03
             933     152.486E-03
             934     150.247E-03
             935     148.012E-03
             936     145.779E-03
             937     143.550E-03
             938     141.323E-03
             939     139.100E-03
             940     136.880E-03
             941     134.663E-03
             942     132.449E-03
             943     130.238E-03
             944     128.031E-03
             945     125.827E-03
             946     123.626E-03
             947     121.429E-03
             948     119.234E-03
             949     117.044E-03
             950     114.856E-03
             951     112.672E-03
             952     110.491E-03
             953     108.314E-03
             954     106.140E-03
             955     103.969E-03
             956     101.802E-03
             957     99.6388E-03
             958     97.4787E-03
             959     95.3222E-03
             960     93.1692E-03
             961     91.0197E-03
             962     88.8738E-03
             963     86.7315E-03
             964     84.5928E-03
             965     82.4577E-03
             966     80.3262E-03
             967     78.1983E-03
             968     76.0741E-03
             969     73.9535E-03
             970     71.8366E-03
             971     69.7234E-03
             972     67.6138E-03
             973     65.5080E-03
             974     63.4058E-03
             975     61.3073E-03
             976     59.2126E-03
             977     57.1215E-03
             978     55.0342E-03
             979     52.9506E-03
             980     50.8707E-03
             981     48.7945E-03
             982     46.7220E-03
             983     44.6532E-03
             984     42.5881E-03
             985     40.5266E-03
             986     38.4688E-03
             987     36.4146E-03
             988     34.3641E-03
             989     32.3171E-03
             990     30.2737E-03
             991     28.2338E-03
             992     26.1973E-03
             993     24.1643E-03
             994     22.1347E-03
             995     20.1083E-03
             996     18.0852E-03
             997     16.0652E-03
             998     14.0481E-03
             999     12.0340E-03
            1000     10.0226E-03
            1001     8.01379E-03
            1002     6.00730E-03
            1003     4.00298E-03
            1004     2.00057E-03
            1005     1.61570E-42
            1006     455.741E-03
            1007     453.308E-03
            1008     450.876E-03
            1009     448.443E-03
            1010     446.010E-03
            1011     443.578E-03
            1012     441.146E-03
            1013     438.714E-03
            1014     436.282E-03
            1015     433.850E-03
            1016     431.419E-03
            1017     428.987E-03
            1018     426.556E-03
            1019     424.125E-03
            1020     421.695E-03
            1021     419.265E-03
            1022     416.835E-03
            1023     414.406E-03
            1024     411.976E-03
            1025     409.548E-03
            1026     407.120E-03
            1027     404.692E-03
            1028     402.264E-03
            1029     399.838E-03
            1030     397.411E-03
            1031     394.986E-03
            1032     392.561E-03
            1033     390.136E-03
            1034     387.712E-03
            1035     385.289E-03
            1036     382.866E-03
            1037     380.444E-03
            1038     378.023E-03
            1039     375.602E-03
            1040     373.183E-03
            1041     370.764E-03
            1042     368.345E-03
            1043     365.928E-03
            1044     363.512E-03
            1045     361.096E-03
            1046     358.681E-03
            1047     356.267E-03
            1048     353.855E-03
            1049     351.443E-03
            1050     349.032E-03
            1051     346.622E-03
            1052     344.213E-03
            1053     341.806E-03
            1054     339.399E-03
            1055     336.993E-03
            1056     334.589E-03
            1057     332.186E-03
            1058     329.784E-03
            1059     327.383E-03
            1060     324.983E-03
            1061     322.585E-03
            1062     320.188E-03
            1063     317.792E-03
            1064     315.398E-03
            1065     313.005E-03
            1066     310.613E-03
            1067     308.223E-03
            1068     305.834E-03
            1069     303.447E-03
            1070     301.061E-03
            1071     298.676E-03
            1072     296.293E-03
            1073     293.912E-03
            1074     291.532E-03
            1075     289.154E-03
            1076     286.777E-03
            1077     284.403E-03
            1078     282.029E-03
            1079     279.658E-03
            1080     277.288E-03
            1081     274.920E-03
            1082     272.554E-03
            1083     270.189E-03
            1084     267.826E-03
            1085     265.465E-03
            1086     263.106E-03
            1087     260.749E-03
            1088     258.394E-03
            1089     256.041E-03
            1090     253.689E-03
            1091     251.340E-03
            1092     248.993E-03
            1093     246.647E-03
            1094     244.304E-03
            1095     241.963E-03
            1096     239.624E-03
            1097     237.287E-03
            1098     234.952E-03
            1099     232.619E-03
            1100     230.289E-03
            1101     227.961E-03
            1102     225.635E-03
            1103     223.311E-03
            1104     220.989E-03
            1105     218.670E-03
            1106     216.354E-03
            1107     214.039E-03
            1108     211.727E-03
            1109     209.418E-03
            1110     207.110E-03
            1111     204.806E-03
            1112     202.503E-03
            1113     200.204E-03
            1114     197.906E-03
            1115     195.612E-03
            1116     193.320E-03
            1117     191.030E-03
            1118     188.743E-03
            1119     186.459E-03
            1120     184.177E-03
            1121     181.899E-03
            1122     179.622E-03
            1123     177.349E-03
            1124     175.078E-03
            1125     172.810E-03
            1126     170.545E-03
            1127     168.283E-03
            1128     166.024E-03
            1129     163.767E-03
            1130     161.513E-03
            1131     159.263E-03
            1132     157.015E-03
            1133     154.770E-03
            1134     152.528E-03
            1135     150.290E-03
            1136     148.054E-03
            1137     145.821E-03
            1138     143.591E-03
            1139     141.365E-03
            1140     139.141E-03
            1141     136.921E-03
            1142     134.704E-03
            1143     132.490E-03
            1144     130.279E-03
            1145     128.071E-03
            1146     125.867E-03
            1147     123.666E-03
            1148     121.468E-03
            1149     119.274E-03
            1150     117.083E-03
            1151     114.895E-03
            1152     112.710E-03
            1153     110.529E-03
            1154     108.351E-03
            1155     106.177E-03
            1156     104.006E-03
            1157     101.839E-03
            1158     99.6749E-03
            1159     97.5145E-03
            1160     95.3575E-03
            1161     93.2041E-03
            1162     91.0542E-03
            1163     88.9078E-03
            1164     86.7651E-03
            1165     84.6258E-03
            1166     82.4902E-03
            1167     80.3582E-03
            1168     78.2298E-03
            1169     76.1050E-03
            1170     73.9838E-03
            1171     71.8663E-03
            1172     69.7525E-03
            1173     67.6423E-03
            1174     65.5358E-03
            1175     63.4330E-03
            1176     61.3338E-03
            1177     59.2384E-03
            1178     57.1466E-03
            1179     55.0585E-03
            1180     52.9742E-03
            1181     50.8935E-03
            1182     48.8165E-03
            1183     46.7432E-03
            1184     44.6735E-03
            1185     42.6075E-03
            1186     40.5452E-03
            1187     38.4865E-03
            1188     36.4314E-03
            1189     34.3799E-03
            1190     32.3320E-03
            1191     30.2876E-03
            1192     28.2466E-03
            1193     26.2092E-03
            1194     24.1751E-03
            1195     22.1444E-03
            1196     20.1170E-03
            1197     18.0927E-03
            1198     16.0716E-03
            1199     14.0535E-03
            1200     12.0383E-03
            1201     10.0258E-03
            1202     8.01605E-03
            1203     6.00867E-03
            1204     4.00364E-03
            1205     2.00074E-03
            1206     2.59100E-42
            1207     455.769E-03
            1208     453.337E-03
            1209     450.904E-03
            1210     448.472E-03
            1211     446.039E-03
            1212     443.607E-03
            1213     441.175E-03
            1214     438.743E-03
            1215     436.311E-03
            1216     433.879E-03
            1217     431.448E-03
            1218     429.016E-03
            1219     426.585E-03
            1220     424.155E-03
            1221     421.724E-03
            1222     419.294E-03
            1223     416.865E-03
            1224     414.435E-03
            1225     412.006E-03
            1226     409.578E-03
            1227     407.150E-03
            1228     404.722E-03
            1229     402.295E-03
            1230     399.868E-03
            1231     397.442E-03
            1232     395.016E-03
            1233     392.591E-03
            1234     390.167E-03
            1235     387.743E-03
            1236     385.320E-03
            1237     382.898E-03
            1238     380.476E-03
            1239     378.055E-03
            1240     375.634E-03
            1241     373.215E-03
            1242     370.796E-03
            1243     368.378E-03
            1244     365.961E-03
            1245     363.544E-03
            1246     361.129E-03
            1247     358.715E-03
            1248     356.301E-03
            1249     353.888E-03
            1250     351.477E-03
            1251     349.066E-03
            1252     346.656E-03
            1253     344.248E-03
            1254     341.840E-03
            1255     339.434E-03
            1256     337.028E-03
            1257     334.624E-03
            1258     332.221E-03
            1259     329.819E-03
            1260     327.419E-03
            1261     325.019E-03
            1262     322.621E-03
            1263     320.224E-03
            1264     317.829E-03
            1265     315.434E-03
            1266     313.041E-03
            1267     310.650E-03
            1268     308.260E-03
            1269     305.871E-03
            1270     303.484E-03
            1271     301.098E-03
            1272     298.714E-03
            1273     296.331E-03
            1274     293.950E-03
            1275     291.571E-03
            1276     289.193E-03
            1277     286.816E-03
            1278     284.441E-03
            1279     282.068E-03
            1280     279.697E-03
            1281     277.327E-03
            1282     274.959E-03
            1283     272.593E-03
            1284     270.229E-03
            1285     267.866E-03
            1286     265.506E-03
            1287     263.147E-03
            1288     260.790E-03
            1289     258.435E-03
            1290     256.081E-03
            1291     253.730E-03
            1292     251.381E-03
            1293     249.034E-03
            1294     246.688E-03
            1295     244.345E-03
            1296     242.004E-03
            1297     239.665E-03
            1298     237.328E-03
            1299     234.994E-03
            1300     232.661E-03
            1301     230.331E-03
            1302     228.003E-03
