********************************************************************************
Field Output Report, written Fri Mar 01 14:13:11 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             234         1.14942
             235         1.14206
             236         1.13470
             237         1.12734
             238         1.11998
             239         1.11262
             240         1.10527
             241         1.09792
             242         1.09057
             243         1.08323
             244         1.07589
             245         1.06855
             246         1.06121
             247         1.05388
             248         1.04655
             249         1.03923
             250         1.03190
             251         1.02458
             252         1.01727
             253         1.00996
             254         1.00265
             255     995.343E-03
             256     988.042E-03
             257     980.744E-03
             258     973.451E-03
             259     966.161E-03
             260     958.876E-03
             261     951.595E-03
             262     944.317E-03
             263     937.045E-03
             264     929.776E-03
             265     922.512E-03
             266     915.253E-03
             267     907.998E-03
             268     900.747E-03
             269     893.502E-03
             270     886.261E-03
             271     879.025E-03
             272     871.794E-03
             273     864.568E-03
             274     857.348E-03
             275     850.132E-03
             276     842.922E-03
             277     835.717E-03
             278     828.517E-03
             279     821.323E-03
             280     814.134E-03
             281     806.951E-03
             282     799.774E-03
             283     792.602E-03
             284     785.437E-03
             285     778.277E-03
             286     771.123E-03
             287     763.975E-03
             288     756.834E-03
             289     749.698E-03
             290     742.569E-03
             291     735.447E-03
             292     728.330E-03
             293     721.221E-03
             294     714.117E-03
             295     707.021E-03
             296     699.931E-03
             297     692.848E-03
             298     685.772E-03
             299     678.703E-03
             300     671.641E-03
             301     664.586E-03
             302     657.538E-03
             303     650.497E-03
             304     643.464E-03
             305     636.438E-03
             306     629.420E-03
             307     622.409E-03
             308     615.406E-03
             309     608.410E-03
             310     601.422E-03
             311     594.442E-03
             312     587.470E-03
             313     580.506E-03
             314     573.550E-03
             315     566.602E-03
             316     559.663E-03
             317     552.731E-03
             318     545.808E-03
             319     538.893E-03
             320     531.987E-03
             321     525.090E-03
             322     518.201E-03
             323     511.320E-03
             324     504.449E-03
             325     497.586E-03
             326     490.732E-03
             327     483.887E-03
             328     477.052E-03
             329     470.225E-03
             330     463.407E-03
             331     456.599E-03
             332     449.800E-03
             333     443.011E-03
             334     436.231E-03
             335     429.460E-03
             336     422.699E-03
             337     415.948E-03
             338     409.206E-03
             339     402.475E-03
             340     395.753E-03
             341     389.041E-03
             342     382.339E-03
             343     375.647E-03
             344     368.965E-03
             345     362.294E-03
             346     355.632E-03
             347     348.981E-03
             348     342.340E-03
             349     335.710E-03
             350     329.090E-03
             351     322.481E-03
             352     315.882E-03
             353     309.295E-03
             354     302.717E-03
             355     296.151E-03
             356     289.595E-03
             357     283.050E-03
             358     276.516E-03
             359     269.993E-03
             360     263.481E-03
             361     256.981E-03
             362     250.491E-03
             363     244.012E-03
             364     237.545E-03
             365     231.089E-03
             366     224.644E-03
             367     218.210E-03
             368     211.788E-03
             369     205.377E-03
             370     198.978E-03
             371     192.590E-03
             372     186.213E-03
             373     179.848E-03
             374     173.494E-03
             375     167.152E-03
             376     160.822E-03
             377     154.502E-03
             378     148.195E-03
             379     141.898E-03
             380     135.614E-03
             381     129.340E-03
             382     123.078E-03
             383     116.828E-03
             384     110.588E-03
             385     104.360E-03
             386     98.1429E-03
             387     91.9369E-03
             388     85.7418E-03
             389     79.5574E-03
             390     73.3838E-03
             391     67.2205E-03
             392     61.0676E-03
             393     54.9245E-03
             394     48.7911E-03
             395     42.6670E-03
             396     36.5518E-03
             397     30.4447E-03
             398     24.3454E-03
             399     18.2526E-03
             400     12.1655E-03
             401     6.08201E-03
             402    -129.842E-42
             403         1.38595
             404         1.37855
             405         1.37115
             406         1.36375
             407         1.35635
             408         1.34895
             409         1.34155
             410         1.33416
             411         1.32676
             412         1.31936
             413         1.31196
             414         1.30457
             415         1.29717
             416         1.28978
             417         1.28238
             418         1.27499
             419         1.26760
             420         1.26021
             421         1.25282
             422         1.24543
             423         1.23804
             424         1.23066
             425         1.22327
             426         1.21589
             427         1.20851
             428         1.20113
             429         1.19375
             430         1.18638
             431         1.17900
             432         1.17163
             433         1.16426
             434         1.15689
             435         1.14952
             436         1.14216
             437         1.13480
             438         1.12744
             439         1.12008
             440         1.11273
             441         1.10538
             442         1.09803
             443         1.09068
             444         1.08334
             445         1.07599
             446         1.06866
             447         1.06132
             448         1.05399
             449         1.04666
             450         1.03934
             451         1.03201
             452         1.02470
             453         1.01738
             454         1.01007
             455         1.00276
             456     995.456E-03
             457     988.156E-03
             458     980.859E-03
             459     973.566E-03
             460     966.277E-03
             461     958.993E-03
             462     951.712E-03
             463     944.436E-03
             464     937.163E-03
             465     929.896E-03
             466     922.632E-03
             467     915.373E-03
             468     908.119E-03
             469     900.869E-03
             470     893.624E-03
             471     886.384E-03
             472     879.149E-03
             473     871.919E-03
             474     864.693E-03
             475     857.473E-03
             476     850.258E-03
             477     843.048E-03
             478     835.844E-03
             479     828.645E-03
             480     821.451E-03
             481     814.263E-03
             482     807.081E-03
             483     799.904E-03
             484     792.733E-03
             485     785.568E-03
             486     778.408E-03
             487     771.255E-03
             488     764.108E-03
             489     756.967E-03
             490     749.832E-03
             491     742.703E-03
             492     735.581E-03
             493     728.465E-03
             494     721.356E-03
             495     714.253E-03
             496     707.157E-03
             497     700.067E-03
             498     692.985E-03
             499     685.909E-03
             500     678.840E-03
             501     671.778E-03
             502     664.724E-03
             503     657.676E-03
             504     650.636E-03
             505     643.603E-03
             506     636.577E-03
             507     629.559E-03
             508     622.548E-03
             509     615.545E-03
             510     608.550E-03
             511     601.562E-03
             512     594.582E-03
             513     587.610E-03
             514     580.646E-03
             515     573.690E-03
             516     566.742E-03
             517     559.803E-03
             518     552.871E-03
             519     545.948E-03
             520     539.033E-03
             521     532.127E-03
             522     525.229E-03
             523     518.340E-03
             524     511.460E-03
             525     504.588E-03
             526     497.725E-03
             527     490.871E-03
             528     484.026E-03
             529     477.190E-03
             530     470.363E-03
             531     463.545E-03
             532     456.737E-03
             533     449.937E-03
             534     443.147E-03
             535     436.367E-03
             536     429.596E-03
             537     422.834E-03
             538     416.083E-03
             539     409.341E-03
             540     402.608E-03
             541     395.886E-03
             542     389.173E-03
             543     382.471E-03
             544     375.778E-03
             545     369.095E-03
             546     362.423E-03
             547     355.761E-03
             548     349.109E-03
             549     342.467E-03
             550     335.836E-03
             551     329.215E-03
             552     322.605E-03
             553     316.005E-03
             554     309.416E-03
             555     302.838E-03
             556     296.270E-03
             557     289.713E-03
             558     283.167E-03
             559     276.632E-03
             560     270.107E-03
             561     263.594E-03
             562     257.092E-03
             563     250.600E-03
             564     244.120E-03
             565     237.651E-03
             566     231.193E-03
             567     224.747E-03
             568     218.312E-03
             569     211.888E-03
             570     205.475E-03
             571     199.073E-03
             572     192.683E-03
             573     186.305E-03
             574     179.937E-03
             575     173.581E-03
             576     167.237E-03
             577     160.904E-03
             578     154.582E-03
             579     148.272E-03
             580     141.973E-03
             581     135.686E-03
             582     129.410E-03
             583     123.145E-03
             584     116.892E-03
             585     110.649E-03
             586     104.418E-03
             587     98.1980E-03
             588     91.9888E-03
             589     85.7904E-03
             590     79.6027E-03
             591     73.4257E-03
             592     67.2589E-03
             593     61.1023E-03
             594     54.9555E-03
             595     48.8184E-03
             596     42.6905E-03
             597     36.5714E-03
             598     30.4604E-03
             599     24.3572E-03
             600     18.2606E-03
             601     12.1699E-03
             602     6.08347E-03
             603    -11.6532E-42
             604         1.38604
             605         1.37864
             606         1.37124
             607         1.36384
             608         1.35644
             609         1.34904
             610         1.34164
             611         1.33424
             612         1.32685
             613         1.31945
             614         1.31205
             615         1.30466
             616         1.29726
             617         1.28987
             618         1.28248
             619         1.27508
             620         1.26769
             621         1.26030
             622         1.25291
             623         1.24552
             624         1.23814
             625         1.23075
             626         1.22337
             627         1.21599
             628         1.20860
             629         1.20123
             630         1.19385
             631         1.18647
             632         1.17910
             633         1.17173
             634         1.16436
             635         1.15699
             636         1.14962
             637         1.14226
             638         1.13490
             639         1.12754
             640         1.12018
             641         1.11283
             642         1.10548
             643         1.09813
             644         1.09078
             645         1.08344
             646         1.07610
             647         1.06876
             648         1.06143
             649         1.05410
             650         1.04677
             651         1.03944
             652         1.03212
             653         1.02481
             654         1.01749
             655         1.01018
             656         1.00287
             657     995.569E-03
             658     988.269E-03
             659     980.973E-03
             660     973.680E-03
             661     966.392E-03
             662     959.108E-03
             663     951.828E-03
             664     944.552E-03
             665     937.281E-03
             666     930.013E-03
             667     922.751E-03
             668     915.492E-03
             669     908.239E-03
             670     900.990E-03
             671     893.745E-03
             672     886.506E-03
             673     879.271E-03
             674     872.041E-03
             675     864.817E-03
             676     857.597E-03
             677     850.382E-03
             678     843.173E-03
             679     835.969E-03
             680     828.771E-03
             681     821.578E-03
             682     814.390E-03
             683     807.208E-03
             684     800.032E-03
             685     792.861E-03
             686     785.697E-03
             687     778.538E-03
             688     771.385E-03
             689     764.238E-03
             690     757.097E-03
             691     749.963E-03
             692     742.835E-03
             693     735.713E-03
             694     728.597E-03
             695     721.488E-03
             696     714.386E-03
             697     707.290E-03
             698     700.201E-03
             699     693.119E-03
             700     686.043E-03
             701     678.975E-03
             702     671.913E-03
             703     664.859E-03
             704     657.812E-03
             705     650.771E-03
             706     643.739E-03
             707     636.713E-03
             708     629.695E-03
             709     622.685E-03
             710     615.682E-03
             711     608.687E-03
             712     601.699E-03
             713     594.719E-03
             714     587.747E-03
             715     580.783E-03
             716     573.828E-03
             717     566.880E-03
             718     559.940E-03
             719     553.008E-03
             720     546.085E-03
             721     539.171E-03
             722     532.264E-03
             723     525.366E-03
             724     518.477E-03
             725     511.596E-03
             726     504.724E-03
             727     497.861E-03
             728     491.007E-03
             729     484.162E-03
             730     477.325E-03
             731     470.498E-03
             732     463.680E-03
             733     456.871E-03
             734     450.071E-03
             735     443.281E-03
             736     436.500E-03
             737     429.729E-03
             738     422.967E-03
             739     416.214E-03
             740     409.472E-03
             741     402.739E-03
             742     396.015E-03
             743     389.302E-03
             744     382.599E-03
             745     375.905E-03
             746     369.222E-03
             747     362.549E-03
             748     355.886E-03
             749     349.233E-03
             750     342.590E-03
             751     335.958E-03
             752     329.336E-03
             753     322.725E-03
             754     316.124E-03
             755     309.534E-03
             756     302.954E-03
             757     296.386E-03
             758     289.827E-03
             759     283.280E-03
             760     276.743E-03
             761     270.218E-03
             762     263.703E-03
             763     257.199E-03
             764     250.706E-03
             765     244.225E-03
             766     237.754E-03
             767     231.294E-03
             768     224.846E-03
             769     218.409E-03
             770     211.983E-03
             771     205.568E-03
             772     199.165E-03
             773     192.773E-03
             774     186.392E-03
             775     180.023E-03
             776     173.665E-03
             777     167.318E-03
             778     160.983E-03
             779     154.659E-03
             780     148.346E-03
             781     142.045E-03
             782     135.755E-03
             783     129.476E-03
             784     123.208E-03
             785     116.952E-03
             786     110.707E-03
             787     104.473E-03
             788     98.2496E-03
             789     92.0373E-03
             790     85.8357E-03
             791     79.6447E-03
             792     73.4643E-03
             793     67.2941E-03
             794     61.1340E-03
             795     54.9837E-03
             796     48.8429E-03
             797     42.7113E-03
             798     36.5885E-03
             799     30.4739E-03
             800     24.3670E-03
             801     18.2670E-03
             802     12.1732E-03
             803     6.08440E-03
             804     5.54634E-42
             805         1.38612
             806         1.37873
             807         1.37133
             808         1.36393
             809         1.35653
             810         1.34913
             811         1.34173
             812         1.33433
             813         1.32694
             814         1.31954
             815         1.31214
             816         1.30475
             817         1.29735
             818         1.28996
             819         1.28257
             820         1.27517
             821         1.26778
             822         1.26039
             823         1.25300
             824         1.24562
             825         1.23823
             826         1.23084
             827         1.22346
             828         1.21608
             829         1.20870
             830         1.20132
             831         1.19394
             832         1.18657
             833         1.17919
             834         1.17182
             835         1.16445
             836         1.15709
             837         1.14972
             838         1.14236
             839         1.13500
             840         1.12764
             841         1.12028
             842         1.11293
             843         1.10558
             844         1.09823
             845         1.09089
             846         1.08354
             847         1.07620
             848         1.06887
             849         1.06153
             850         1.05420
             851         1.04688
             852         1.03955
             853         1.03223
             854         1.02491
             855         1.01760
             856         1.01029
             857         1.00298
             858     995.680E-03
             859     988.380E-03
             860     981.085E-03
             861     973.793E-03
             862     966.506E-03
             863     959.222E-03
             864     951.943E-03
             865     944.667E-03
             866     937.397E-03
             867     930.130E-03
             868     922.868E-03
             869     915.610E-03
             870     908.357E-03
             871     901.108E-03
             872     893.865E-03
             873     886.626E-03
             874     879.391E-03
             875     872.162E-03
             876     864.938E-03
             877     857.719E-03
             878     850.505E-03
             879     843.296E-03
             880     836.093E-03
             881     828.895E-03
             882     821.702E-03
             883     814.515E-03
             884     807.334E-03
             885     800.158E-03
             886     792.988E-03
             887     785.824E-03
             888     778.665E-03
             889     771.513E-03
             890     764.366E-03
             891     757.226E-03
             892     750.092E-03
             893     742.964E-03
             894     735.843E-03
             895     728.728E-03
             896     721.619E-03
             897     714.517E-03
             898     707.421E-03
             899     700.333E-03
             900     693.251E-03
             901     686.176E-03
             902     679.107E-03
             903     672.046E-03
             904     664.992E-03
             905     657.945E-03
             906     650.905E-03
             907     643.872E-03
             908     636.847E-03
             909     629.829E-03
             910     622.819E-03
             911     615.816E-03
             912     608.821E-03
             913     601.833E-03
             914     594.854E-03
             915     587.882E-03
             916     580.918E-03
             917     573.962E-03
             918     567.014E-03
             919     560.074E-03
             920     553.143E-03
             921     546.220E-03
             922     539.305E-03
             923     532.398E-03
             924     525.500E-03
             925     518.611E-03
             926     511.730E-03
             927     504.858E-03
             928     497.995E-03
             929     491.140E-03
             930     484.294E-03
             931     477.458E-03
             932     470.630E-03
             933     463.812E-03
             934     457.002E-03
             935     450.202E-03
             936     443.411E-03
             937     436.630E-03
             938     429.858E-03
             939     423.095E-03
             940     416.343E-03
             941     409.599E-03
             942     402.866E-03
             943     396.142E-03
             944     389.428E-03
             945     382.724E-03
             946     376.030E-03
             947     369.346E-03
             948     362.671E-03
             949     356.008E-03
             950     349.354E-03
             951     342.710E-03
             952     336.077E-03
             953     329.454E-03
             954     322.842E-03
             955     316.240E-03
             956     309.649E-03
             957     303.068E-03
             958     296.498E-03
             959     289.938E-03
             960     283.390E-03
             961     276.852E-03
             962     270.325E-03
             963     263.808E-03
             964     257.303E-03
             965     250.809E-03
             966     244.325E-03
             967     237.853E-03
             968     231.392E-03
             969     224.942E-03
             970     218.503E-03
             971     212.075E-03
             972     205.659E-03
             973     199.253E-03
             974     192.859E-03
             975     186.476E-03
             976     180.105E-03
             977     173.745E-03
             978     167.396E-03
             979     161.058E-03
             980     154.732E-03
             981     148.416E-03
             982     142.113E-03
             983     135.820E-03
             984     129.539E-03
             985     123.268E-03
             986     117.009E-03
             987     110.761E-03
             988     104.524E-03
             989     98.2979E-03
             990     92.0825E-03
             991     85.8778E-03
             992     79.6836E-03
             993     73.4999E-03
             994     67.3263E-03
             995     61.1629E-03
             996     55.0091E-03
             997     48.8649E-03
             998     42.7297E-03
             999     36.6035E-03
            1000     30.4854E-03
            1001     24.3753E-03
            1002     18.2722E-03
            1003     12.1757E-03
            1004     6.08507E-03
            1005     4.91295E-42
            1006         1.38621
            1007         1.37881
            1008         1.37141
            1009         1.36401
            1010         1.35662
            1011         1.34922
            1012         1.34182
            1013         1.33442
            1014         1.32702
            1015         1.31963
            1016         1.31223
            1017         1.30484
            1018         1.29744
            1019         1.29005
            1020         1.28266
            1021         1.27526
            1022         1.26787
            1023         1.26048
            1024         1.25310
            1025         1.24571
            1026         1.23832
            1027         1.23094
            1028         1.22355
            1029         1.21617
            1030         1.20879
            1031         1.20141
            1032         1.19404
            1033         1.18666
            1034         1.17929
            1035         1.17192
            1036         1.16455
            1037         1.15718
            1038         1.14982
            1039         1.14246
            1040         1.13510
            1041         1.12774
            1042         1.12038
            1043         1.11303
            1044         1.10568
            1045         1.09833
            1046         1.09099
            1047         1.08365
            1048         1.07631
            1049         1.06897
            1050         1.06164
            1051         1.05431
            1052         1.04698
            1053         1.03966
            1054         1.03234
            1055         1.02502
            1056         1.01771
            1057         1.01040
            1058         1.00309
            1059     995.790E-03
            1060     988.491E-03
            1061     981.196E-03
            1062     973.905E-03
            1063     966.618E-03
            1064     959.335E-03
            1065     952.056E-03
            1066     944.781E-03
            1067     937.511E-03
            1068     930.245E-03
            1069     922.983E-03
            1070     915.726E-03
            1071     908.473E-03
            1072     901.226E-03
            1073     893.982E-03
            1074     886.744E-03
            1075     879.510E-03
            1076     872.282E-03
            1077     865.058E-03
            1078     857.839E-03
            1079     850.626E-03
            1080     843.418E-03
            1081     836.215E-03
            1082     829.017E-03
            1083     821.825E-03
            1084     814.638E-03
            1085     807.457E-03
            1086     800.282E-03
            1087     793.112E-03
            1088     785.949E-03
            1089     778.791E-03
            1090     771.639E-03
            1091     764.493E-03
            1092     757.353E-03
            1093     750.219E-03
            1094     743.092E-03
            1095     735.970E-03
            1096     728.856E-03
            1097     721.747E-03
            1098     714.646E-03
            1099     707.551E-03
            1100     700.462E-03
            1101     693.380E-03
            1102     686.305E-03
            1103     679.237E-03
            1104     672.176E-03
            1105     665.122E-03
            1106     658.076E-03
            1107     651.036E-03
            1108     644.003E-03
            1109     636.978E-03
            1110     629.961E-03
            1111     622.950E-03
            1112     615.948E-03
            1113     608.953E-03
            1114     601.965E-03
            1115     594.986E-03
            1116     588.014E-03
            1117     581.050E-03
            1118     574.094E-03
            1119     567.146E-03
            1120     560.206E-03
            1121     553.275E-03
            1122     546.351E-03
            1123     539.436E-03
            1124     532.530E-03
            1125     525.632E-03
            1126     518.742E-03
            1127     511.861E-03
            1128     504.989E-03
            1129     498.125E-03
            1130     491.270E-03
            1131     484.424E-03
            1132     477.587E-03
            1133     470.759E-03
            1134     463.940E-03
            1135     457.131E-03
            1136     450.330E-03
            1137     443.539E-03
            1138     436.757E-03
            1139     429.984E-03
            1140     423.221E-03
            1141     416.468E-03
            1142     409.724E-03
            1143     402.990E-03
            1144     396.265E-03
            1145     389.550E-03
            1146     382.846E-03
            1147     376.151E-03
            1148     369.466E-03
            1149     362.791E-03
            1150     356.126E-03
            1151     349.471E-03
            1152     342.827E-03
            1153     336.193E-03
            1154     329.569E-03
            1155     322.956E-03
            1156     316.352E-03
            1157     309.760E-03
            1158     303.178E-03
            1159     296.607E-03
            1160     290.046E-03
            1161     283.496E-03
            1162     276.957E-03
            1163     270.428E-03
            1164     263.910E-03
            1165     257.404E-03
            1166     250.908E-03
            1167     244.423E-03
            1168     237.949E-03
            1169     231.486E-03
            1170     225.034E-03
            1171     218.593E-03
            1172     212.164E-03
            1173     205.745E-03
            1174     199.338E-03
            1175     192.942E-03
            1176     186.557E-03
            1177     180.183E-03
            1178     173.821E-03
            1179     167.470E-03
            1180     161.130E-03
            1181     154.801E-03
            1182     148.483E-03
            1183     142.177E-03
            1184     135.882E-03
            1185     129.598E-03
            1186     123.325E-03
            1187     117.063E-03
            1188     110.812E-03
            1189     104.572E-03
            1190     98.3430E-03
            1191     92.1247E-03
            1192     85.9168E-03
            1193     79.7195E-03
            1194     73.5326E-03
            1195     67.3558E-03
            1196     61.1891E-03
            1197     55.0320E-03
            1198     48.8845E-03
            1199     42.7460E-03
            1200     36.6165E-03
            1201     30.4953E-03
            1202     24.3821E-03
            1203     18.2764E-03
            1204     12.1777E-03
            1205     6.08559E-03
            1206     7.87950E-42
            1207         1.38630
            1208         1.37890
            1209         1.37150
            1210         1.36410
            1211         1.35670
            1212         1.34930
            1213         1.34191
            1214         1.33451
            1215         1.32711
            1216         1.31972
            1217         1.31232
            1218         1.30492
            1219         1.29753
            1220         1.29014
            1221         1.28274
            1222         1.27535
            1223         1.26796
            1224         1.26057
            1225         1.25319
            1226         1.24580
            1227         1.23841
            1228         1.23103
            1229         1.22365
            1230         1.21627
            1231         1.20889
            1232         1.20151
            1233         1.19413
            1234         1.18676
            1235         1.17939
            1236         1.17202
            1237         1.16465
            1238         1.15728
            1239         1.14992
            1240         1.14255
            1241         1.13519
            1242         1.12784
            1243         1.12048
            1244         1.11313
            1245         1.10578
            1246         1.09843
            1247         1.09109
            1248         1.08375
            1249         1.07641
            1250         1.06907
            1251         1.06174
            1252         1.05441
            1253         1.04709
            1254         1.03976
            1255         1.03244
            1256         1.02513
            1257         1.01781
            1258         1.01051
            1259         1.00320
            1260     995.898E-03
            1261     988.600E-03
            1262     981.305E-03
            1263     974.015E-03
            1264     966.729E-03
            1265     959.446E-03
            1266     952.168E-03
            1267     944.894E-03
            1268     937.624E-03
            1269     930.358E-03
            1270     923.097E-03
            1271     915.841E-03
            1272     908.589E-03
            1273     901.341E-03
            1274     894.098E-03
            1275     886.860E-03
            1276     879.627E-03
            1277     872.399E-03
            1278     865.176E-03
            1279     857.958E-03
            1280     850.745E-03
            1281     843.537E-03
            1282     836.335E-03
            1283     829.138E-03
            1284     821.946E-03
            1285     814.760E-03
            1286     807.579E-03
            1287     800.404E-03
            1288     793.235E-03
            1289     786.072E-03
            1290     778.914E-03
            1291     771.762E-03
            1292     764.617E-03
            1293     757.477E-03
            1294     750.344E-03
            1295     743.217E-03
            1296     736.096E-03
            1297     728.982E-03
            1298     721.874E-03
            1299     714.772E-03
            1300     707.677E-03
            1301     700.589E-03
            1302     693.508E-03
            1303     686.433E-03
            1304     679.365E-03
            1305     672.305E-03
            1306     665.251E-03
            1307     658.204E-03
            1308     651.164E-03
            1309     644.132E-03
            1310     637.107E-03
            1311     630.090E-03
            1312     623.080E-03
            1313     616.077E-03
            1314     609.082E-03
            1315     602.095E-03
            1316     595.115E-03
            1317     588.143E-03
            1318     581.179E-03
            1319     574.223E-03
            1320     567.275E-03
            1321     560.336E-03
