********************************************************************************
Field Output Report, written Fri Mar 01 14:14:16 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             235         1.18899
             236         1.18133
             237         1.17367
             238         1.16601
             239         1.15835
             240         1.15069
             241         1.14304
             242         1.13539
             243         1.12775
             244         1.12010
             245         1.11246
             246         1.10483
             247         1.09719
             248         1.08956
             249         1.08193
             250         1.07431
             251         1.06669
             252         1.05907
             253         1.05146
             254         1.04385
             255         1.03625
             256         1.02865
             257         1.02105
             258         1.01346
             259         1.00587
             260     998.282E-03
             261     990.701E-03
             262     983.125E-03
             263     975.553E-03
             264     967.986E-03
             265     960.424E-03
             266     952.866E-03
             267     945.313E-03
             268     937.764E-03
             269     930.221E-03
             270     922.683E-03
             271     915.150E-03
             272     907.622E-03
             273     900.099E-03
             274     892.581E-03
             275     885.069E-03
             276     877.562E-03
             277     870.061E-03
             278     862.566E-03
             279     855.076E-03
             280     847.592E-03
             281     840.114E-03
             282     832.641E-03
             283     825.175E-03
             284     817.715E-03
             285     810.261E-03
             286     802.813E-03
             287     795.372E-03
             288     787.937E-03
             289     780.508E-03
             290     773.086E-03
             291     765.670E-03
             292     758.262E-03
             293     750.860E-03
             294     743.465E-03
             295     736.077E-03
             296     728.695E-03
             297     721.321E-03
             298     713.955E-03
             299     706.595E-03
             300     699.242E-03
             301     691.898E-03
             302     684.560E-03
             303     677.230E-03
             304     669.908E-03
             305     662.593E-03
             306     655.286E-03
             307     647.987E-03
             308     640.696E-03
             309     633.413E-03
             310     626.138E-03
             311     618.872E-03
             312     611.613E-03
             313     604.363E-03
             314     597.121E-03
             315     589.887E-03
             316     582.663E-03
             317     575.446E-03
             318     568.239E-03
             319     561.040E-03
             320     553.850E-03
             321     546.669E-03
             322     539.497E-03
             323     532.333E-03
             324     525.180E-03
             325     518.035E-03
             326     510.899E-03
             327     503.773E-03
             328     496.656E-03
             329     489.549E-03
             330     482.452E-03
             331     475.364E-03
             332     468.285E-03
             333     461.217E-03
             334     454.158E-03
             335     447.109E-03
             336     440.070E-03
             337     433.042E-03
             338     426.023E-03
             339     419.015E-03
             340     412.017E-03
             341     405.029E-03
             342     398.051E-03
             343     391.085E-03
             344     384.128E-03
             345     377.182E-03
             346     370.247E-03
             347     363.323E-03
             348     356.409E-03
             349     349.507E-03
             350     342.615E-03
             351     335.734E-03
             352     328.864E-03
             353     322.005E-03
             354     315.158E-03
             355     308.321E-03
             356     301.496E-03
             357     294.682E-03
             358     287.880E-03
             359     281.089E-03
             360     274.309E-03
             361     267.541E-03
             362     260.785E-03
             363     254.040E-03
             364     247.307E-03
             365     240.586E-03
             366     233.876E-03
             367     227.178E-03
             368     220.492E-03
             369     213.817E-03
             370     207.155E-03
             371     200.504E-03
             372     193.866E-03
             373     187.239E-03
             374     180.624E-03
             375     174.022E-03
             376     167.431E-03
             377     160.852E-03
             378     154.285E-03
             379     147.730E-03
             380     141.187E-03
             381     134.656E-03
             382     128.136E-03
             383     121.629E-03
             384     115.133E-03
             385     108.649E-03
             386     102.176E-03
             387     95.7152E-03
             388     89.2654E-03
             389     82.8269E-03
             390     76.3996E-03
             391     69.9830E-03
             392     63.5772E-03
             393     57.1816E-03
             394     50.7962E-03
             395     44.4204E-03
             396     38.0539E-03
             397     31.6959E-03
             398     25.3459E-03
             399     19.0027E-03
             400     12.6654E-03
             401     6.33196E-03
             402    -135.178E-42
             403         1.44291
             404         1.43520
             405         1.42750
             406         1.41980
             407         1.41209
             408         1.40439
             409         1.39669
             410         1.38898
             411         1.38128
             412         1.37358
             413         1.36588
             414         1.35818
             415         1.35048
             416         1.34278
             417         1.33509
             418         1.32739
             419         1.31969
             420         1.31200
             421         1.30431
             422         1.29661
             423         1.28892
             424         1.28123
             425         1.27355
             426         1.26586
             427         1.25817
             428         1.25049
             429         1.24281
             430         1.23513
             431         1.22745
             432         1.21978
             433         1.21210
             434         1.20443
             435         1.19676
             436         1.18910
             437         1.18143
             438         1.17377
             439         1.16611
             440         1.15846
             441         1.15080
             442         1.14315
             443         1.13550
             444         1.12786
             445         1.12021
             446         1.11257
             447         1.10494
             448         1.09730
             449         1.08968
             450         1.08205
             451         1.07443
             452         1.06681
             453         1.05919
             454         1.05158
             455         1.04397
             456         1.03637
             457         1.02876
             458         1.02117
             459         1.01358
             460         1.00599
             461     998.403E-03
             462     990.824E-03
             463     983.248E-03
             464     975.677E-03
             465     968.110E-03
             466     960.549E-03
             467     952.991E-03
             468     945.439E-03
             469     937.891E-03
             470     930.349E-03
             471     922.811E-03
             472     915.278E-03
             473     907.751E-03
             474     900.229E-03
             475     892.712E-03
             476     885.200E-03
             477     877.694E-03
             478     870.194E-03
             479     862.699E-03
             480     855.209E-03
             481     847.726E-03
             482     840.248E-03
             483     832.777E-03
             484     825.311E-03
             485     817.851E-03
             486     810.398E-03
             487     802.950E-03
             488     795.509E-03
             489     788.075E-03
             490     780.647E-03
             491     773.225E-03
             492     765.810E-03
             493     758.402E-03
             494     751.000E-03
             495     743.606E-03
             496     736.218E-03
             497     728.837E-03
             498     721.464E-03
             499     714.097E-03
             500     706.738E-03
             501     699.386E-03
             502     692.041E-03
             503     684.704E-03
             504     677.374E-03
             505     670.052E-03
             506     662.738E-03
             507     655.431E-03
             508     648.132E-03
             509     640.841E-03
             510     633.559E-03
             511     626.284E-03
             512     619.017E-03
             513     611.759E-03
             514     604.508E-03
             515     597.267E-03
             516     590.033E-03
             517     582.808E-03
             518     575.592E-03
             519     568.384E-03
             520     561.185E-03
             521     553.995E-03
             522     546.814E-03
             523     539.642E-03
             524     532.479E-03
             525     525.325E-03
             526     518.180E-03
             527     511.044E-03
             528     503.918E-03
             529     496.801E-03
             530     489.693E-03
             531     482.595E-03
             532     475.507E-03
             533     468.428E-03
             534     461.359E-03
             535     454.300E-03
             536     447.251E-03
             537     440.211E-03
             538     433.182E-03
             539     426.163E-03
             540     419.154E-03
             541     412.155E-03
             542     405.167E-03
             543     398.189E-03
             544     391.221E-03
             545     384.264E-03
             546     377.317E-03
             547     370.381E-03
             548     363.456E-03
             549     356.541E-03
             550     349.637E-03
             551     342.745E-03
             552     335.863E-03
             553     328.992E-03
             554     322.132E-03
             555     315.283E-03
             556     308.445E-03
             557     301.619E-03
             558     294.804E-03
             559     288.000E-03
             560     281.208E-03
             561     274.427E-03
             562     267.657E-03
             563     260.899E-03
             564     254.153E-03
             565     247.418E-03
             566     240.695E-03
             567     233.983E-03
             568     227.283E-03
             569     220.595E-03
             570     213.919E-03
             571     207.254E-03
             572     200.602E-03
             573     193.961E-03
             574     187.332E-03
             575     180.715E-03
             576     174.110E-03
             577     167.517E-03
             578     160.935E-03
             579     154.366E-03
             580     147.808E-03
             581     141.262E-03
             582     134.728E-03
             583     128.206E-03
             584     121.695E-03
             585     115.197E-03
             586     108.709E-03
             587     102.233E-03
             588     95.7692E-03
             589     89.3161E-03
             590     82.8741E-03
             591     76.4432E-03
             592     70.0229E-03
             593     63.6134E-03
             594     57.2140E-03
             595     50.8247E-03
             596     44.4449E-03
             597     38.0743E-03
             598     31.7122E-03
             599     25.3581E-03
             600     19.0111E-03
             601     12.6700E-03
             602     6.33348E-03
             603    -12.1324E-42
             604         1.44300
             605         1.43529
             606         1.42759
             607         1.41989
             608         1.41218
             609         1.40448
             610         1.39678
             611         1.38908
             612         1.38138
             613         1.37367
             614         1.36597
             615         1.35827
             616         1.35058
             617         1.34288
             618         1.33518
             619         1.32748
             620         1.31979
             621         1.31209
             622         1.30440
             623         1.29671
             624         1.28902
             625         1.28133
             626         1.27364
             627         1.26596
             628         1.25827
             629         1.25059
             630         1.24291
             631         1.23523
             632         1.22755
             633         1.21988
             634         1.21221
             635         1.20454
             636         1.19687
             637         1.18920
             638         1.18154
             639         1.17388
             640         1.16622
             641         1.15856
             642         1.15091
             643         1.14326
             644         1.13561
             645         1.12797
             646         1.12032
             647         1.11268
             648         1.10505
             649         1.09742
             650         1.08979
             651         1.08216
             652         1.07454
             653         1.06692
             654         1.05931
             655         1.05169
             656         1.04409
             657         1.03648
             658         1.02888
             659         1.02129
             660         1.01369
             661         1.00611
             662     998.524E-03
             663     990.944E-03
             664     983.369E-03
             665     975.799E-03
             666     968.233E-03
             667     960.672E-03
             668     953.115E-03
             669     945.564E-03
             670     938.017E-03
             671     930.475E-03
             672     922.937E-03
             673     915.405E-03
             674     907.879E-03
             675     900.357E-03
             676     892.841E-03
             677     885.330E-03
             678     877.824E-03
             679     870.324E-03
             680     862.830E-03
             681     855.341E-03
             682     847.858E-03
             683     840.381E-03
             684     832.910E-03
             685     825.445E-03
             686     817.985E-03
             687     810.532E-03
             688     803.086E-03
             689     795.645E-03
             690     788.211E-03
             691     780.783E-03
             692     773.362E-03
             693     765.948E-03
             694     758.540E-03
             695     751.139E-03
             696     743.744E-03
             697     736.357E-03
             698     728.976E-03
             699     721.603E-03
             700     714.237E-03
             701     706.878E-03
             702     699.526E-03
             703     692.182E-03
             704     684.845E-03
             705     677.515E-03
             706     670.194E-03
             707     662.880E-03
             708     655.573E-03
             709     648.274E-03
             710     640.984E-03
             711     633.701E-03
             712     626.426E-03
             713     619.160E-03
             714     611.901E-03
             715     604.651E-03
             716     597.409E-03
             717     590.176E-03
             718     582.951E-03
             719     575.735E-03
             720     568.527E-03
             721     561.328E-03
             722     554.138E-03
             723     546.957E-03
             724     539.784E-03
             725     532.621E-03
             726     525.467E-03
             727     518.321E-03
             728     511.185E-03
             729     504.059E-03
             730     496.941E-03
             731     489.834E-03
             732     482.735E-03
             733     475.647E-03
             734     468.567E-03
             735     461.498E-03
             736     454.438E-03
             737     447.389E-03
             738     440.349E-03
             739     433.319E-03
             740     426.299E-03
             741     419.289E-03
             742     412.290E-03
             743     405.301E-03
             744     398.322E-03
             745     391.354E-03
             746     384.396E-03
             747     377.448E-03
             748     370.511E-03
             749     363.585E-03
             750     356.669E-03
             751     349.765E-03
             752     342.871E-03
             753     335.988E-03
             754     329.116E-03
             755     322.255E-03
             756     315.405E-03
             757     308.566E-03
             758     301.738E-03
             759     294.922E-03
             760     288.116E-03
             761     281.323E-03
             762     274.540E-03
             763     267.769E-03
             764     261.009E-03
             765     254.261E-03
             766     247.525E-03
             767     240.800E-03
             768     234.086E-03
             769     227.385E-03
             770     220.695E-03
             771     214.017E-03
             772     207.350E-03
             773     200.695E-03
             774     194.052E-03
             775     187.421E-03
             776     180.802E-03
             777     174.194E-03
             778     167.599E-03
             779     161.015E-03
             780     154.443E-03
             781     147.882E-03
             782     141.334E-03
             783     134.797E-03
             784     128.272E-03
             785     121.758E-03
             786     115.257E-03
             787     108.766E-03
             788     102.287E-03
             789     95.8197E-03
             790     89.3632E-03
             791     82.9178E-03
             792     76.4834E-03
             793     70.0596E-03
             794     63.6464E-03
             795     57.2433E-03
             796     50.8502E-03
             797     44.4666E-03
             798     38.0922E-03
             799     31.7262E-03
             800     25.3684E-03
             801     19.0177E-03
             802     12.6735E-03
             803     6.33444E-03
             804     5.77335E-42
             805         1.44309
             806         1.43539
             807         1.42768
             808         1.41998
             809         1.41228
             810         1.40457
             811         1.39687
             812         1.38917
             813         1.38147
             814         1.37377
             815         1.36607
             816         1.35837
             817         1.35067
             818         1.34297
             819         1.33527
             820         1.32758
             821         1.31988
             822         1.31219
             823         1.30450
             824         1.29681
             825         1.28912
             826         1.28143
             827         1.27374
             828         1.26606
             829         1.25837
             830         1.25069
             831         1.24301
             832         1.23533
             833         1.22765
             834         1.21998
             835         1.21231
             836         1.20464
             837         1.19697
             838         1.18930
             839         1.18164
             840         1.17398
             841         1.16632
             842         1.15867
             843         1.15101
             844         1.14336
             845         1.13572
             846         1.12807
             847         1.12043
             848         1.11279
             849         1.10516
             850         1.09753
             851         1.08990
             852         1.08227
             853         1.07465
             854         1.06703
             855         1.05942
             856         1.05181
             857         1.04420
             858         1.03660
             859         1.02900
             860         1.02140
             861         1.01381
             862         1.00623
             863     998.642E-03
             864     991.064E-03
             865     983.489E-03
             866     975.920E-03
             867     968.354E-03
             868     960.794E-03
             869     953.238E-03
             870     945.687E-03
             871     938.140E-03
             872     930.599E-03
             873     923.062E-03
             874     915.531E-03
             875     908.005E-03
             876     900.483E-03
             877     892.968E-03
             878     885.457E-03
             879     877.952E-03
             880     870.453E-03
             881     862.959E-03
             882     855.471E-03
             883     847.988E-03
             884     840.512E-03
             885     833.041E-03
             886     825.576E-03
             887     818.118E-03
             888     810.665E-03
             889     803.219E-03
             890     795.779E-03
             891     788.345E-03
             892     780.918E-03
             893     773.497E-03
             894     766.083E-03
             895     758.675E-03
             896     751.275E-03
             897     743.881E-03
             898     736.494E-03
             899     729.114E-03
             900     721.740E-03
             901     714.375E-03
             902     707.016E-03
             903     699.664E-03
             904     692.320E-03
             905     684.984E-03
             906     677.654E-03
             907     670.333E-03
             908     663.019E-03
             909     655.713E-03
             910     648.414E-03
             911     641.123E-03
             912     633.841E-03
             913     626.566E-03
             914     619.300E-03
             915     612.041E-03
             916     604.791E-03
             917     597.550E-03
             918     590.316E-03
             919     583.091E-03
             920     575.875E-03
             921     568.667E-03
             922     561.468E-03
             923     554.278E-03
             924     547.096E-03
             925     539.924E-03
             926     532.760E-03
             927     525.605E-03
             928     518.460E-03
             929     511.324E-03
             930     504.197E-03
             931     497.079E-03
             932     489.971E-03
             933     482.872E-03
             934     475.783E-03
             935     468.704E-03
             936     461.634E-03
             937     454.574E-03
             938     447.523E-03
             939     440.483E-03
             940     433.453E-03
             941     426.432E-03
             942     419.422E-03
             943     412.422E-03
             944     405.432E-03
             945     398.452E-03
             946     391.483E-03
             947     384.524E-03
             948     377.576E-03
             949     370.638E-03
             950     363.711E-03
             951     356.794E-03
             952     349.889E-03
             953     342.994E-03
             954     336.109E-03
             955     329.236E-03
             956     322.374E-03
             957     315.523E-03
             958     308.683E-03
             959     301.854E-03
             960     295.036E-03
             961     288.229E-03
             962     281.434E-03
             963     274.650E-03
             964     267.877E-03
             965     261.116E-03
             966     254.366E-03
             967     247.628E-03
             968     240.901E-03
             969     234.186E-03
             970     227.483E-03
             971     220.791E-03
             972     214.110E-03
             973     207.442E-03
             974     200.785E-03
             975     194.140E-03
             976     187.506E-03
             977     180.885E-03
             978     174.275E-03
             979     167.677E-03
             980     161.090E-03
             981     154.516E-03
             982     147.953E-03
             983     141.402E-03
             984     134.862E-03
             985     128.334E-03
             986     121.818E-03
             987     115.313E-03
             988     108.820E-03
             989     102.338E-03
             990     95.8667E-03
             991     89.4070E-03
             992     82.9582E-03
             993     76.5204E-03
             994     70.0932E-03
             995     63.6764E-03
             996     57.2697E-03
             997     50.8730E-03
             998     44.4858E-03
             999     38.1077E-03
            1000     31.7382E-03
            1001     25.3770E-03
            1002     19.0231E-03
            1003     12.6761E-03
            1004     6.33514E-03
            1005     5.11474E-42
            1006         1.44318
            1007         1.43548
            1008         1.42777
            1009         1.42007
            1010         1.41237
            1011         1.40466
            1012         1.39696
            1013         1.38926
            1014         1.38156
            1015         1.37386
            1016         1.36616
            1017         1.35846
            1018         1.35076
            1019         1.34306
            1020         1.33537
            1021         1.32767
            1022         1.31998
            1023         1.31228
            1024         1.30459
            1025         1.29690
            1026         1.28921
            1027         1.28152
            1028         1.27384
            1029         1.26615
            1030         1.25847
            1031         1.25079
            1032         1.24311
            1033         1.23543
            1034         1.22775
            1035         1.22008
            1036         1.21241
            1037         1.20474
            1038         1.19707
            1039         1.18941
            1040         1.18174
            1041         1.17408
            1042         1.16643
            1043         1.15877
            1044         1.15112
            1045         1.14347
            1046         1.13582
            1047         1.12818
            1048         1.12054
            1049         1.11290
            1050         1.10527
            1051         1.09764
            1052         1.09001
            1053         1.08238
            1054         1.07476
            1055         1.06715
            1056         1.05953
            1057         1.05192
            1058         1.04431
            1059         1.03671
            1060         1.02911
            1061         1.02152
            1062         1.01393
            1063         1.00634
            1064     998.760E-03
            1065     991.182E-03
            1066     983.608E-03
            1067     976.039E-03
            1068     968.474E-03
            1069     960.914E-03
            1070     953.359E-03
            1071     945.808E-03
            1072     938.262E-03
            1073     930.721E-03
            1074     923.185E-03
            1075     915.654E-03
            1076     908.129E-03
            1077     900.608E-03
            1078     893.093E-03
            1079     885.583E-03
            1080     878.079E-03
            1081     870.580E-03
            1082     863.086E-03
            1083     855.599E-03
            1084     848.117E-03
            1085     840.641E-03
            1086     833.170E-03
            1087     825.706E-03
            1088     818.248E-03
            1089     810.796E-03
            1090     803.350E-03
            1091     795.910E-03
            1092     788.477E-03
            1093     781.050E-03
            1094     773.630E-03
            1095     766.216E-03
            1096     758.809E-03
            1097     751.408E-03
            1098     744.015E-03
            1099     736.628E-03
            1100     729.248E-03
            1101     721.875E-03
            1102     714.510E-03
            1103     707.151E-03
            1104     699.800E-03
            1105     692.456E-03
            1106     685.120E-03
            1107     677.791E-03
            1108     670.469E-03
            1109     663.155E-03
            1110     655.849E-03
            1111     648.551E-03
            1112     641.261E-03
            1113     633.978E-03
            1114     626.704E-03
            1115     619.437E-03
            1116     612.179E-03
            1117     604.929E-03
            1118     597.687E-03
            1119     590.453E-03
            1120     583.228E-03
            1121     576.012E-03
            1122     568.804E-03
            1123     561.605E-03
            1124     554.415E-03
            1125     547.233E-03
            1126     540.060E-03
            1127     532.896E-03
            1128     525.742E-03
            1129     518.596E-03
            1130     511.459E-03
            1131     504.332E-03
            1132     497.214E-03
            1133     490.106E-03
            1134     483.006E-03
            1135     475.917E-03
            1136     468.837E-03
            1137     461.766E-03
            1138     454.706E-03
            1139     447.655E-03
            1140     440.614E-03
            1141     433.583E-03
            1142     426.562E-03
            1143     419.551E-03
            1144     412.550E-03
            1145     405.559E-03
            1146     398.579E-03
            1147     391.609E-03
            1148     384.649E-03
            1149     377.700E-03
            1150     370.761E-03
            1151     363.833E-03
            1152     356.916E-03
            1153     350.009E-03
            1154     343.113E-03
            1155     336.228E-03
            1156     329.353E-03
            1157     322.490E-03
            1158     315.637E-03
            1159     308.796E-03
            1160     301.966E-03
            1161     295.146E-03
            1162     288.338E-03
            1163     281.541E-03
            1164     274.756E-03
            1165     267.982E-03
            1166     261.219E-03
            1167     254.467E-03
            1168     247.728E-03
            1169     240.999E-03
            1170     234.282E-03
            1171     227.577E-03
            1172     220.883E-03
            1173     214.201E-03
            1174     207.530E-03
            1175     200.871E-03
            1176     194.224E-03
            1177     187.588E-03
            1178     180.964E-03
            1179     174.352E-03
            1180     167.751E-03
            1181     161.163E-03
            1182     154.585E-03
            1183     148.020E-03
            1184     141.466E-03
            1185     134.924E-03
            1186     128.393E-03
            1187     121.874E-03
            1188     115.366E-03
            1189     108.870E-03
            1190     102.385E-03
            1191     95.9106E-03
            1192     89.4477E-03
            1193     82.9957E-03
            1194     76.5545E-03
            1195     70.1239E-03
            1196     63.7037E-03
            1197     57.2936E-03
            1198     50.8934E-03
            1199     44.5027E-03
            1200     38.1213E-03
            1201     31.7485E-03
            1202     25.3842E-03
            1203     19.0275E-03
            1204     12.6782E-03
            1205     6.33569E-03
            1206     8.20320E-42
            1207         1.44327
            1208         1.43557
            1209         1.42786
            1210         1.42016
            1211         1.41246
            1212         1.40475
            1213         1.39705
            1214         1.38935
            1215         1.38165
            1216         1.37395
            1217         1.36625
            1218         1.35855
            1219         1.35085
            1220         1.34316
            1221         1.33546
            1222         1.32777
            1223         1.32007
            1224         1.31238
            1225         1.30469
            1226         1.29700
            1227         1.28931
            1228         1.28162
            1229         1.27393
            1230         1.26625
            1231         1.25857
            1232         1.25089
            1233         1.24321
            1234         1.23553
            1235         1.22785
            1236         1.22018
            1237         1.21251
            1238         1.20484
            1239         1.19717
            1240         1.18951
            1241         1.18185
            1242         1.17419
            1243         1.16653
            1244         1.15888
            1245         1.15122
            1246         1.14358
            1247         1.13593
            1248         1.12829
            1249         1.12065
            1250         1.11301
            1251         1.10538
            1252         1.09774
            1253         1.09012
            1254         1.08249
            1255         1.07487
            1256         1.06726
            1257         1.05964
            1258         1.05203
            1259         1.04443
            1260         1.03683
            1261         1.02923
            1262         1.02163
            1263         1.01404
            1264         1.00646
            1265     998.875E-03
            1266     991.298E-03
            1267     983.725E-03
            1268     976.156E-03
            1269     968.592E-03
            1270     961.033E-03
            1271     953.478E-03
            1272     945.928E-03
            1273     938.383E-03
            1274     930.842E-03
            1275     923.307E-03
            1276     915.776E-03
            1277     908.251E-03
            1278     900.731E-03
            1279     893.216E-03
            1280     885.707E-03
            1281     878.203E-03
            1282     870.705E-03
            1283     863.212E-03
            1284     855.725E-03
            1285     848.243E-03
            1286     840.767E-03
            1287     833.298E-03
            1288     825.834E-03
            1289     818.376E-03
            1290     810.924E-03
            1291     803.479E-03
            1292     796.040E-03
            1293     788.607E-03
            1294     781.180E-03
            1295     773.760E-03
            1296     766.347E-03
            1297     758.940E-03
            1298     751.540E-03
            1299     744.147E-03
            1300     736.760E-03
            1301     729.381E-03
            1302     722.008E-03
            1303     714.643E-03
            1304     707.284E-03
            1305     699.933E-03
            1306     692.590E-03
            1307     685.254E-03
            1308     677.925E-03
            1309     670.603E-03
            1310     663.290E-03
            1311     655.984E-03
            1312     648.686E-03
            1313     641.395E-03
            1314     634.113E-03
            1315     626.838E-03
            1316     619.572E-03
            1317     612.313E-03
            1318     605.063E-03
            1319     597.822E-03
            1320     590.588E-03
            1321     583.363E-03
