********************************************************************************
Field Output Report, written Fri Mar 01 14:21:10 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             242         1.41924
             243         1.40968
             244         1.40013
             245         1.39058
             246         1.38103
             247         1.37149
             248         1.36195
             249         1.35242
             250         1.34289
             251         1.33336
             252         1.32384
             253         1.31433
             254         1.30482
             255         1.29531
             256         1.28581
             257         1.27631
             258         1.26682
             259         1.25733
             260         1.24785
             261         1.23838
             262         1.22891
             263         1.21944
             264         1.20998
             265         1.20053
             266         1.19108
             267         1.18164
             268         1.17221
             269         1.16278
             270         1.15335
             271         1.14394
             272         1.13453
             273         1.12512
             274         1.11573
             275         1.10634
             276         1.09695
             277         1.08758
             278         1.07821
             279         1.06884
             280         1.05949
             281         1.05014
             282         1.04080
             283         1.03147
             284         1.02214
             285         1.01283
             286         1.00352
             287     994.214E-03
             288     984.921E-03
             289     975.635E-03
             290     966.357E-03
             291     957.088E-03
             292     947.827E-03
             293     938.575E-03
             294     929.331E-03
             295     920.096E-03
             296     910.869E-03
             297     901.652E-03
             298     892.443E-03
             299     883.244E-03
             300     874.053E-03
             301     864.872E-03
             302     855.700E-03
             303     846.538E-03
             304     837.385E-03
             305     828.242E-03
             306     819.108E-03
             307     809.984E-03
             308     800.871E-03
             309     791.767E-03
             310     782.673E-03
             311     773.589E-03
             312     764.516E-03
             313     755.453E-03
             314     746.401E-03
             315     737.359E-03
             316     728.328E-03
             317     719.308E-03
             318     710.298E-03
             319     701.300E-03
             320     692.312E-03
             321     683.336E-03
             322     674.371E-03
             323     665.417E-03
             324     656.474E-03
             325     647.543E-03
             326     638.624E-03
             327     629.716E-03
             328     620.821E-03
             329     611.937E-03
             330     603.064E-03
             331     594.204E-03
             332     585.356E-03
             333     576.521E-03
             334     567.697E-03
             335     558.887E-03
             336     550.088E-03
             337     541.302E-03
             338     532.529E-03
             339     523.768E-03
             340     515.021E-03
             341     506.286E-03
             342     497.564E-03
             343     488.856E-03
             344     480.160E-03
             345     471.478E-03
             346     462.809E-03
             347     454.154E-03
             348     445.512E-03
             349     436.883E-03
             350     428.268E-03
             351     419.667E-03
             352     411.080E-03
             353     402.507E-03
             354     393.947E-03
             355     385.402E-03
             356     376.870E-03
             357     368.353E-03
             358     359.850E-03
             359     351.361E-03
             360     342.887E-03
             361     334.427E-03
             362     325.981E-03
             363     317.550E-03
             364     309.134E-03
             365     300.732E-03
             366     292.345E-03
             367     283.972E-03
             368     275.615E-03
             369     267.272E-03
             370     258.944E-03
             371     250.631E-03
             372     242.332E-03
             373     234.049E-03
             374     225.780E-03
             375     217.527E-03
             376     209.288E-03
             377     201.065E-03
             378     192.856E-03
             379     184.662E-03
             380     176.483E-03
             381     168.319E-03
             382     160.170E-03
             383     152.036E-03
             384     143.916E-03
             385     135.811E-03
             386     127.720E-03
             387     119.644E-03
             388     111.582E-03
             389     103.534E-03
             390     95.4995E-03
             391     87.4787E-03
             392     79.4715E-03
             393     71.4770E-03
             394     63.4953E-03
             395     55.5255E-03
             396     47.5674E-03
             397     39.6198E-03
             398     31.6823E-03
             399     23.7534E-03
             400     15.8318E-03
             401     7.91495E-03
             402    -168.971E-42
             403         1.80363
             404         1.79400
             405         1.78437
             406         1.77475
             407         1.76512
             408         1.75549
             409         1.74586
             410         1.73623
             411         1.72660
             412         1.71698
             413         1.70735
             414         1.69773
             415         1.68810
             416         1.67848
             417         1.66886
             418         1.65924
             419         1.64962
             420         1.64000
             421         1.63038
             422         1.62077
             423         1.61115
             424         1.60154
             425         1.59193
             426         1.58232
             427         1.57272
             428         1.56311
             429         1.55351
             430         1.54391
             431         1.53432
             432         1.52472
             433         1.51513
             434         1.50554
             435         1.49596
             436         1.48637
             437         1.47679
             438         1.46721
             439         1.45764
             440         1.44807
             441         1.43850
             442         1.42894
             443         1.41938
             444         1.40982
             445         1.40027
             446         1.39072
             447         1.38117
             448         1.37163
             449         1.36209
             450         1.35256
             451         1.34303
             452         1.33351
             453         1.32399
             454         1.31447
             455         1.30496
             456         1.29546
             457         1.28596
             458         1.27646
             459         1.26697
             460         1.25748
             461         1.24800
             462         1.23853
             463         1.22906
             464         1.21960
             465         1.21014
             466         1.20069
             467         1.19124
             468         1.18180
             469         1.17236
             470         1.16294
             471         1.15351
             472         1.14410
             473         1.13469
             474         1.12529
             475         1.11589
             476         1.10650
             477         1.09712
             478         1.08774
             479         1.07837
             480         1.06901
             481         1.05966
             482         1.05031
             483         1.04097
             484         1.03164
             485         1.02231
             486         1.01300
             487         1.00369
             488     994.387E-03
             489     985.094E-03
             490     975.808E-03
             491     966.531E-03
             492     957.263E-03
             493     948.002E-03
             494     938.750E-03
             495     929.507E-03
             496     920.272E-03
             497     911.046E-03
             498     901.829E-03
             499     892.621E-03
             500     883.422E-03
             501     874.232E-03
             502     865.051E-03
             503     855.880E-03
             504     846.718E-03
             505     837.565E-03
             506     828.422E-03
             507     819.289E-03
             508     810.165E-03
             509     801.052E-03
             510     791.948E-03
             511     782.855E-03
             512     773.771E-03
             513     764.698E-03
             514     755.635E-03
             515     746.583E-03
             516     737.541E-03
             517     728.510E-03
             518     719.490E-03
             519     710.480E-03
             520     701.482E-03
             521     692.494E-03
             522     683.518E-03
             523     674.552E-03
             524     665.598E-03
             525     656.656E-03
             526     647.725E-03
             527     638.805E-03
             528     629.897E-03
             529     621.001E-03
             530     612.116E-03
             531     603.244E-03
             532     594.383E-03
             533     585.535E-03
             534     576.699E-03
             535     567.875E-03
             536     559.063E-03
             537     550.264E-03
             538     541.478E-03
             539     532.704E-03
             540     523.942E-03
             541     515.194E-03
             542     506.458E-03
             543     497.736E-03
             544     489.026E-03
             545     480.330E-03
             546     471.646E-03
             547     462.976E-03
             548     454.320E-03
             549     445.676E-03
             550     437.047E-03
             551     428.431E-03
             552     419.828E-03
             553     411.240E-03
             554     402.665E-03
             555     394.104E-03
             556     385.557E-03
             557     377.024E-03
             558     368.505E-03
             559     360.000E-03
             560     351.509E-03
             561     343.033E-03
             562     334.571E-03
             563     326.124E-03
             564     317.691E-03
             565     309.272E-03
             566     300.868E-03
             567     292.479E-03
             568     284.104E-03
             569     275.744E-03
             570     267.399E-03
             571     259.068E-03
             572     250.752E-03
             573     242.451E-03
             574     234.165E-03
             575     225.894E-03
             576     217.637E-03
             577     209.396E-03
             578     201.169E-03
             579     192.957E-03
             580     184.760E-03
             581     176.578E-03
             582     168.410E-03
             583     160.257E-03
             584     152.119E-03
             585     143.996E-03
             586     135.887E-03
             587     127.792E-03
             588     119.711E-03
             589     111.645E-03
             590     103.593E-03
             591     95.5540E-03
             592     87.5287E-03
             593     79.5167E-03
             594     71.5175E-03
             595     63.5308E-03
             596     55.5561E-03
             597     47.5929E-03
             598     39.6403E-03
             599     31.6977E-03
             600     23.7638E-03
             601     15.8375E-03
             602     7.91685E-03
             603    -15.1663E-42
             604         1.80375
             605         1.79412
             606         1.78449
             607         1.77486
             608         1.76523
             609         1.75560
             610         1.74597
             611         1.73635
             612         1.72672
             613         1.71709
             614         1.70747
             615         1.69784
             616         1.68822
             617         1.67860
             618         1.66897
             619         1.65935
             620         1.64974
             621         1.64012
             622         1.63050
             623         1.62089
             624         1.61127
             625         1.60166
             626         1.59205
             627         1.58245
             628         1.57284
             629         1.56324
             630         1.55364
             631         1.54404
             632         1.53444
             633         1.52485
             634         1.51526
             635         1.50567
             636         1.49608
             637         1.48650
             638         1.47692
             639         1.46735
             640         1.45777
             641         1.44820
             642         1.43864
             643         1.42907
             644         1.41951
             645         1.40996
             646         1.40040
             647         1.39086
             648         1.38131
             649         1.37177
             650         1.36223
             651         1.35270
             652         1.34317
             653         1.33365
             654         1.32413
             655         1.31462
             656         1.30511
             657         1.29560
             658         1.28610
             659         1.27661
             660         1.26712
             661         1.25763
             662         1.24815
             663         1.23868
             664         1.22921
             665         1.21975
             666         1.21029
             667         1.20084
             668         1.19139
             669         1.18195
             670         1.17252
             671         1.16309
             672         1.15367
             673         1.14426
             674         1.13485
             675         1.12545
             676         1.11605
             677         1.10666
             678         1.09728
             679         1.08791
             680         1.07854
             681         1.06918
             682         1.05982
             683         1.05048
             684         1.04114
             685         1.03181
             686         1.02248
             687         1.01317
             688         1.00386
             689     994.556E-03
             690     985.264E-03
             691     975.979E-03
             692     966.703E-03
             693     957.435E-03
             694     948.175E-03
             695     938.923E-03
             696     929.680E-03
             697     920.446E-03
             698     911.221E-03
             699     902.004E-03
             700     892.796E-03
             701     883.597E-03
             702     874.408E-03
             703     865.227E-03
             704     856.056E-03
             705     846.894E-03
             706     837.742E-03
             707     828.599E-03
             708     819.466E-03
             709     810.343E-03
             710     801.230E-03
             711     792.126E-03
             712     783.033E-03
             713     773.950E-03
             714     764.877E-03
             715     755.814E-03
             716     746.762E-03
             717     737.720E-03
             718     728.689E-03
             719     719.669E-03
             720     710.659E-03
             721     701.660E-03
             722     692.672E-03
             723     683.696E-03
             724     674.730E-03
             725     665.776E-03
             726     656.833E-03
             727     647.902E-03
             728     638.982E-03
             729     630.073E-03
             730     621.177E-03
             731     612.292E-03
             732     603.419E-03
             733     594.558E-03
             734     585.709E-03
             735     576.872E-03
             736     568.048E-03
             737     559.236E-03
             738     550.436E-03
             739     541.649E-03
             740     532.874E-03
             741     524.112E-03
             742     515.363E-03
             743     506.626E-03
             744     497.903E-03
             745     489.192E-03
             746     480.494E-03
             747     471.810E-03
             748     463.139E-03
             749     454.481E-03
             750     445.837E-03
             751     437.206E-03
             752     428.589E-03
             753     419.985E-03
             754     411.395E-03
             755     402.818E-03
             756     394.256E-03
             757     385.707E-03
             758     377.173E-03
             759     368.652E-03
             760     360.146E-03
             761     351.653E-03
             762     343.175E-03
             763     334.711E-03
             764     326.262E-03
             765     317.827E-03
             766     309.406E-03
             767     301.000E-03
             768     292.608E-03
             769     284.231E-03
             770     275.869E-03
             771     267.521E-03
             772     259.188E-03
             773     250.869E-03
             774     242.565E-03
             775     234.276E-03
             776     226.002E-03
             777     217.743E-03
             778     209.498E-03
             779     201.268E-03
             780     193.053E-03
             781     184.853E-03
             782     176.667E-03
             783     168.496E-03
             784     160.340E-03
             785     152.198E-03
             786     144.071E-03
             787     135.958E-03
             788     127.859E-03
             789     119.775E-03
             790     111.704E-03
             791     103.647E-03
             792     95.6042E-03
             793     87.5745E-03
             794     79.5580E-03
             795     71.5541E-03
             796     63.5627E-03
             797     55.5832E-03
             798     47.6152E-03
             799     39.6578E-03
             800     31.7105E-03
             801     23.7722E-03
             802     15.8419E-03
             803     7.91805E-03
             804     7.21669E-42
             805         1.80386
             806         1.79423
             807         1.78460
             808         1.77497
             809         1.76534
             810         1.75572
             811         1.74609
             812         1.73646
             813         1.72683
             814         1.71721
             815         1.70758
             816         1.69796
             817         1.68834
             818         1.67871
             819         1.66909
             820         1.65947
             821         1.64985
             822         1.64024
             823         1.63062
             824         1.62101
             825         1.61140
             826         1.60178
             827         1.59218
             828         1.58257
             829         1.57296
             830         1.56336
             831         1.55376
             832         1.54416
             833         1.53457
             834         1.52498
             835         1.51539
             836         1.50580
             837         1.49621
             838         1.48663
             839         1.47705
             840         1.46748
             841         1.45790
             842         1.44833
             843         1.43877
             844         1.42921
             845         1.41965
             846         1.41009
             847         1.40054
             848         1.39099
             849         1.38145
             850         1.37191
             851         1.36237
             852         1.35284
             853         1.34331
             854         1.33379
             855         1.32427
             856         1.31476
             857         1.30525
             858         1.29575
             859         1.28625
             860         1.27675
             861         1.26727
             862         1.25778
             863         1.24830
             864         1.23883
             865         1.22936
             866         1.21990
             867         1.21044
             868         1.20099
             869         1.19155
             870         1.18211
             871         1.17268
             872         1.16325
             873         1.15383
             874         1.14441
             875         1.13501
             876         1.12560
             877         1.11621
             878         1.10682
             879         1.09744
             880         1.08807
             881         1.07870
             882         1.06934
             883         1.05999
             884         1.05064
             885         1.04130
             886         1.03197
             887         1.02265
             888         1.01333
             889         1.00402
             890     994.723E-03
             891     985.431E-03
             892     976.147E-03
             893     966.871E-03
             894     957.604E-03
             895     948.344E-03
             896     939.093E-03
             897     929.851E-03
             898     920.617E-03
             899     911.392E-03
             900     902.176E-03
             901     892.968E-03
             902     883.770E-03
             903     874.580E-03
             904     865.400E-03
             905     856.229E-03
             906     847.068E-03
             907     837.916E-03
             908     828.773E-03
             909     819.641E-03
             910     810.518E-03
             911     801.404E-03
             912     792.301E-03
             913     783.208E-03
             914     774.125E-03
             915     765.052E-03
             916     755.989E-03
             917     746.937E-03
             918     737.895E-03
             919     728.864E-03
             920     719.844E-03
             921     710.834E-03
             922     701.835E-03
             923     692.847E-03
             924     683.870E-03
             925     674.905E-03
             926     665.950E-03
             927     657.007E-03
             928     648.075E-03
             929     639.155E-03
             930     630.246E-03
             931     621.349E-03
             932     612.464E-03
             933     603.590E-03
             934     594.729E-03
             935     585.880E-03
             936     577.042E-03
             937     568.217E-03
             938     559.404E-03
             939     550.604E-03
             940     541.816E-03
             941     533.040E-03
             942     524.277E-03
             943     515.527E-03
             944     506.790E-03
             945     498.065E-03
             946     489.354E-03
             947     480.655E-03
             948     471.970E-03
             949     463.297E-03
             950     454.639E-03
             951     445.993E-03
             952     437.361E-03
             953     428.742E-03
             954     420.137E-03
             955     411.545E-03
             956     402.968E-03
             957     394.403E-03
             958     385.853E-03
             959     377.317E-03
             960     368.795E-03
             961     360.286E-03
             962     351.792E-03
             963     343.312E-03
             964     334.846E-03
             965     326.395E-03
             966     317.958E-03
             967     309.535E-03
             968     301.127E-03
             969     292.733E-03
             970     284.353E-03
             971     275.988E-03
             972     267.638E-03
             973     259.302E-03
             974     250.981E-03
             975     242.675E-03
             976     234.383E-03
             977     226.106E-03
             978     217.844E-03
             979     209.596E-03
             980     201.363E-03
             981     193.145E-03
             982     184.941E-03
             983     176.752E-03
             984     168.578E-03
             985     160.418E-03
             986     152.272E-03
             987     144.141E-03
             988     136.025E-03
             989     127.922E-03
             990     119.833E-03
             991     111.759E-03
             992     103.698E-03
             993     95.6505E-03
             994     87.6164E-03
             995     79.5955E-03
             996     71.5871E-03
             997     63.5913E-03
             998     55.6072E-03
             999     47.6347E-03
            1000     39.6728E-03
            1001     31.7212E-03
            1002     23.7789E-03
            1003     15.8451E-03
            1004     7.91893E-03
            1005     6.39412E-42
            1006         1.80397
            1007         1.79434
            1008         1.78472
            1009         1.77509
            1010         1.76546
            1011         1.75583
            1012         1.74620
            1013         1.73658
            1014         1.72695
            1015         1.71732
            1016         1.70770
            1017         1.69807
            1018         1.68845
            1019         1.67883
            1020         1.66921
            1021         1.65959
            1022         1.64997
            1023         1.64036
            1024         1.63074
            1025         1.62113
            1026         1.61151
            1027         1.60190
            1028         1.59230
            1029         1.58269
            1030         1.57309
            1031         1.56348
            1032         1.55389
            1033         1.54429
            1034         1.53469
            1035         1.52510
            1036         1.51551
            1037         1.50592
            1038         1.49634
            1039         1.48676
            1040         1.47718
            1041         1.46761
            1042         1.45803
            1043         1.44847
            1044         1.43890
            1045         1.42934
            1046         1.41978
            1047         1.41023
            1048         1.40067
            1049         1.39113
            1050         1.38158
            1051         1.37205
            1052         1.36251
            1053         1.35298
            1054         1.34345
            1055         1.33393
            1056         1.32441
            1057         1.31490
            1058         1.30539
            1059         1.29589
            1060         1.28639
            1061         1.27690
            1062         1.26741
            1063         1.25793
            1064         1.24845
            1065         1.23898
            1066         1.22951
            1067         1.22005
            1068         1.21059
            1069         1.20114
            1070         1.19170
            1071         1.18226
            1072         1.17283
            1073         1.16340
            1074         1.15398
            1075         1.14457
            1076         1.13516
            1077         1.12576
            1078         1.11637
            1079         1.10698
            1080         1.09760
            1081         1.08822
            1082         1.07886
            1083         1.06950
            1084         1.06015
            1085         1.05080
            1086         1.04146
            1087         1.03213
            1088         1.02281
            1089         1.01349
            1090         1.00419
            1091     994.888E-03
            1092     985.596E-03
            1093     976.313E-03
            1094     967.037E-03
            1095     957.770E-03
            1096     948.511E-03
            1097     939.260E-03
            1098     930.018E-03
            1099     920.785E-03
            1100     911.560E-03
            1101     902.344E-03
            1102     893.137E-03
            1103     883.939E-03
            1104     874.750E-03
            1105     865.570E-03
            1106     856.400E-03
            1107     847.238E-03
            1108     838.087E-03
            1109     828.944E-03
            1110     819.812E-03
            1111     810.689E-03
            1112     801.576E-03
            1113     792.473E-03
            1114     783.379E-03
            1115     774.296E-03
            1116     765.223E-03
            1117     756.161E-03
            1118     747.109E-03
            1119     738.067E-03
            1120     729.036E-03
            1121     720.015E-03
            1122     711.005E-03
            1123     702.006E-03
            1124     693.018E-03
            1125     684.041E-03
            1126     675.075E-03
            1127     666.120E-03
            1128     657.177E-03
            1129     648.245E-03
            1130     639.324E-03
            1131     630.415E-03
            1132     621.518E-03
            1133     612.632E-03
            1134     603.758E-03
            1135     594.896E-03
            1136     586.046E-03
            1137     577.208E-03
            1138     568.382E-03
            1139     559.569E-03
            1140     550.767E-03
            1141     541.979E-03
            1142     533.202E-03
            1143     524.439E-03
            1144     515.688E-03
            1145     506.949E-03
            1146     498.224E-03
            1147     489.511E-03
            1148     480.812E-03
            1149     472.125E-03
            1150     463.452E-03
            1151     454.792E-03
            1152     446.145E-03
            1153     437.511E-03
            1154     428.891E-03
            1155     420.285E-03
            1156     411.692E-03
            1157     403.112E-03
            1158     394.547E-03
            1159     385.995E-03
            1160     377.457E-03
            1161     368.933E-03
            1162     360.423E-03
            1163     351.927E-03
            1164     343.445E-03
            1165     334.977E-03
            1166     326.524E-03
            1167     318.084E-03
            1168     309.659E-03
            1169     301.249E-03
            1170     292.853E-03
            1171     284.471E-03
            1172     276.104E-03
            1173     267.751E-03
            1174     259.413E-03
            1175     251.089E-03
            1176     242.780E-03
            1177     234.485E-03
            1178     226.205E-03
            1179     217.940E-03
            1180     209.689E-03
            1181     201.453E-03
            1182     193.232E-03
            1183     185.025E-03
            1184     176.833E-03
            1185     168.655E-03
            1186     160.491E-03
            1187     152.342E-03
            1188     144.208E-03
            1189     136.087E-03
            1190     127.981E-03
            1191     119.888E-03
            1192     111.810E-03
            1193     103.745E-03
            1194     95.6931E-03
            1195     87.6548E-03
            1196     79.6296E-03
            1197     71.6170E-03
            1198     63.6168E-03
            1199     55.6284E-03
            1200     47.6516E-03
            1201     39.6857E-03
            1202     31.7302E-03
            1203     23.7843E-03
            1204     15.8477E-03
            1205     7.91961E-03
            1206     10.2547E-42
            1207         1.80409
            1208         1.79446
            1209         1.78483
            1210         1.77520
            1211         1.76557
            1212         1.75594
            1213         1.74632
            1214         1.73669
            1215         1.72706
            1216         1.71744
            1217         1.70781
            1218         1.69819
            1219         1.68857
            1220         1.67895
            1221         1.66933
            1222         1.65971
            1223         1.65009
            1224         1.64047
            1225         1.63086
            1226         1.62125
            1227         1.61163
            1228         1.60202
            1229         1.59242
            1230         1.58281
            1231         1.57321
            1232         1.56361
            1233         1.55401
            1234         1.54441
            1235         1.53482
            1236         1.52523
            1237         1.51564
            1238         1.50605
            1239         1.49647
            1240         1.48689
            1241         1.47731
            1242         1.46773
            1243         1.45816
            1244         1.44859
            1245         1.43903
            1246         1.42947
            1247         1.41991
            1248         1.41036
            1249         1.40081
            1250         1.39126
            1251         1.38172
            1252         1.37218
            1253         1.36265
            1254         1.35312
            1255         1.34359
            1256         1.33407
            1257         1.32455
            1258         1.31504
            1259         1.30553
            1260         1.29603
            1261         1.28653
            1262         1.27704
            1263         1.26755
            1264         1.25807
            1265         1.24859
            1266         1.23912
            1267         1.22966
            1268         1.22020
            1269         1.21074
            1270         1.20129
            1271         1.19185
            1272         1.18241
            1273         1.17298
            1274         1.16355
            1275         1.15413
            1276         1.14472
            1277         1.13531
            1278         1.12591
            1279         1.11652
            1280         1.10713
            1281         1.09775
            1282         1.08838
            1283         1.07901
            1284         1.06966
            1285         1.06030
            1286         1.05096
            1287         1.04162
            1288         1.03229
            1289         1.02297
            1290         1.01366
            1291         1.00435
            1292     995.049E-03
            1293     985.758E-03
            1294     976.475E-03
            1295     967.200E-03
            1296     957.933E-03
            1297     948.675E-03
            1298     939.425E-03
            1299     930.183E-03
            1300     920.950E-03
            1301     911.726E-03
            1302     902.510E-03
            1303     893.303E-03
            1304     884.106E-03
            1305     874.917E-03
            1306     865.737E-03
            1307     856.567E-03
            1308     847.406E-03
            1309     838.254E-03
            1310     829.112E-03
            1311     819.980E-03
            1312     810.857E-03
            1313     801.744E-03
            1314     792.641E-03
            1315     783.548E-03
            1316     774.465E-03
            1317     765.392E-03
            1318     756.329E-03
            1319     747.277E-03
            1320     738.235E-03
            1321     729.204E-03
