********************************************************************************
Field Output Report, written Fri Mar 01 14:16:06 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             237         1.25088
             238         1.24272
             239         1.23456
             240         1.22640
             241         1.21824
             242         1.21009
             243         1.20194
             244         1.19379
             245         1.18565
             246         1.17751
             247         1.16938
             248         1.16124
             249         1.15311
             250         1.14499
             251         1.13687
             252         1.12875
             253         1.12064
             254         1.11253
             255         1.10442
             256         1.09632
             257         1.08822
             258         1.08013
             259         1.07204
             260         1.06396
             261         1.05588
             262         1.04780
             263         1.03973
             264         1.03167
             265         1.02361
             266         1.01555
             267         1.00750
             268     999.459E-03
             269     991.420E-03
             270     983.386E-03
             271     975.357E-03
             272     967.333E-03
             273     959.316E-03
             274     951.304E-03
             275     943.297E-03
             276     935.297E-03
             277     927.302E-03
             278     919.313E-03
             279     911.331E-03
             280     903.354E-03
             281     895.384E-03
             282     887.420E-03
             283     879.463E-03
             284     871.512E-03
             285     863.567E-03
             286     855.630E-03
             287     847.699E-03
             288     839.774E-03
             289     831.857E-03
             290     823.947E-03
             291     816.044E-03
             292     808.147E-03
             293     800.259E-03
             294     792.377E-03
             295     784.503E-03
             296     776.636E-03
             297     768.777E-03
             298     760.925E-03
             299     753.081E-03
             300     745.245E-03
             301     737.417E-03
             302     729.597E-03
             303     721.785E-03
             304     713.981E-03
             305     706.185E-03
             306     698.397E-03
             307     690.618E-03
             308     682.847E-03
             309     675.085E-03
             310     667.332E-03
             311     659.587E-03
             312     651.851E-03
             313     644.123E-03
             314     636.405E-03
             315     628.696E-03
             316     620.996E-03
             317     613.305E-03
             318     605.623E-03
             319     597.950E-03
             320     590.287E-03
             321     582.634E-03
             322     574.990E-03
             323     567.355E-03
             324     559.731E-03
             325     552.116E-03
             326     544.511E-03
             327     536.916E-03
             328     529.331E-03
             329     521.756E-03
             330     514.192E-03
             331     506.637E-03
             332     499.093E-03
             333     491.560E-03
             334     484.037E-03
             335     476.524E-03
             336     469.022E-03
             337     461.531E-03
             338     454.051E-03
             339     446.582E-03
             340     439.123E-03
             341     431.675E-03
             342     424.239E-03
             343     416.814E-03
             344     409.400E-03
             345     401.997E-03
             346     394.606E-03
             347     387.226E-03
             348     379.857E-03
             349     372.500E-03
             350     365.155E-03
             351     357.822E-03
             352     350.500E-03
             353     343.190E-03
             354     335.892E-03
             355     328.606E-03
             356     321.331E-03
             357     314.069E-03
             358     306.819E-03
             359     299.582E-03
             360     292.356E-03
             361     285.143E-03
             362     277.942E-03
             363     270.753E-03
             364     263.577E-03
             365     256.414E-03
             366     249.262E-03
             367     242.124E-03
             368     234.998E-03
             369     227.884E-03
             370     220.784E-03
             371     213.696E-03
             372     206.620E-03
             373     199.557E-03
             374     192.507E-03
             375     185.470E-03
             376     178.446E-03
             377     171.434E-03
             378     164.435E-03
             379     157.449E-03
             380     150.475E-03
             381     143.515E-03
             382     136.566E-03
             383     129.631E-03
             384     122.707E-03
             385     115.797E-03
             386     108.898E-03
             387     102.012E-03
             388     95.1381E-03
             389     88.2760E-03
             390     81.4259E-03
             391     74.5871E-03
             392     67.7599E-03
             393     60.9436E-03
             394     54.1381E-03
             395     47.3428E-03
             396     40.5574E-03
             397     33.7811E-03
             398     27.0133E-03
             399     20.2529E-03
             400     13.4987E-03
             401     6.74853E-03
             402    -144.070E-42
             403         1.53784
             404         1.52962
             405         1.52141
             406         1.51320
             407         1.50499
             408         1.49678
             409         1.48857
             410         1.48037
             411         1.47216
             412         1.46395
             413         1.45574
             414         1.44754
             415         1.43933
             416         1.43112
             417         1.42292
             418         1.41472
             419         1.40652
             420         1.39831
             421         1.39012
             422         1.38192
             423         1.37372
             424         1.36553
             425         1.35733
             426         1.34914
             427         1.34095
             428         1.33276
             429         1.32457
             430         1.31639
             431         1.30821
             432         1.30003
             433         1.29185
             434         1.28367
             435         1.27550
             436         1.26733
             437         1.25916
             438         1.25099
             439         1.24283
             440         1.23467
             441         1.22651
             442         1.21836
             443         1.21021
             444         1.20206
             445         1.19391
             446         1.18577
             447         1.17763
             448         1.16950
             449         1.16136
             450         1.15324
             451         1.14511
             452         1.13699
             453         1.12887
             454         1.12076
             455         1.11265
             456         1.10455
             457         1.09645
             458         1.08835
             459         1.08026
             460         1.07217
             461         1.06409
             462         1.05601
             463         1.04794
             464         1.03987
             465         1.03180
             466         1.02374
             467         1.01569
             468         1.00764
             469     999.595E-03
             470     991.556E-03
             471     983.522E-03
             472     975.494E-03
             473     967.471E-03
             474     959.454E-03
             475     951.443E-03
             476     943.437E-03
             477     935.437E-03
             478     927.443E-03
             479     919.455E-03
             480     911.473E-03
             481     903.497E-03
             482     895.528E-03
             483     887.564E-03
             484     879.608E-03
             485     871.657E-03
             486     863.713E-03
             487     855.776E-03
             488     847.846E-03
             489     839.922E-03
             490     832.005E-03
             491     824.095E-03
             492     816.192E-03
             493     808.297E-03
             494     800.408E-03
             495     792.527E-03
             496     784.653E-03
             497     776.787E-03
             498     768.928E-03
             499     761.077E-03
             500     753.233E-03
             501     745.398E-03
             502     737.570E-03
             503     729.750E-03
             504     721.938E-03
             505     714.134E-03
             506     706.339E-03
             507     698.552E-03
             508     690.773E-03
             509     683.002E-03
             510     675.240E-03
             511     667.487E-03
             512     659.742E-03
             513     652.006E-03
             514     644.279E-03
             515     636.560E-03
             516     628.851E-03
             517     621.151E-03
             518     613.460E-03
             519     605.778E-03
             520     598.106E-03
             521     590.442E-03
             522     582.789E-03
             523     575.145E-03
             524     567.510E-03
             525     559.885E-03
             526     552.270E-03
             527     544.665E-03
             528     537.070E-03
             529     529.485E-03
             530     521.910E-03
             531     514.345E-03
             532     506.790E-03
             533     499.245E-03
             534     491.711E-03
             535     484.188E-03
             536     476.675E-03
             537     469.173E-03
             538     461.681E-03
             539     454.200E-03
             540     446.730E-03
             541     439.271E-03
             542     431.822E-03
             543     424.385E-03
             544     416.959E-03
             545     409.544E-03
             546     402.140E-03
             547     394.748E-03
             548     387.367E-03
             549     379.998E-03
             550     372.640E-03
             551     365.294E-03
             552     357.959E-03
             553     350.636E-03
             554     343.325E-03
             555     336.025E-03
             556     328.738E-03
             557     321.462E-03
             558     314.199E-03
             559     306.947E-03
             560     299.708E-03
             561     292.481E-03
             562     285.266E-03
             563     278.064E-03
             564     270.873E-03
             565     263.695E-03
             566     256.530E-03
             567     249.377E-03
             568     242.236E-03
             569     235.108E-03
             570     227.993E-03
             571     220.890E-03
             572     213.799E-03
             573     206.722E-03
             574     199.657E-03
             575     192.604E-03
             576     185.564E-03
             577     178.537E-03
             578     171.523E-03
             579     164.521E-03
             580     157.532E-03
             581     150.556E-03
             582     143.592E-03
             583     136.640E-03
             584     129.702E-03
             585     122.775E-03
             586     115.861E-03
             587     108.959E-03
             588     102.070E-03
             589     95.1921E-03
             590     88.3263E-03
             591     81.4723E-03
             592     74.6297E-03
             593     67.7985E-03
             594     60.9781E-03
             595     54.1684E-03
             596     47.3689E-03
             597     40.5792E-03
             598     33.7985E-03
             599     27.0264E-03
             600     20.2618E-03
             601     13.5036E-03
             602     6.75016E-03
             603    -12.9312E-42
             604         1.53793
             605         1.52972
             606         1.52151
             607         1.51330
             608         1.50509
             609         1.49688
             610         1.48867
             611         1.48046
             612         1.47226
             613         1.46405
             614         1.45584
             615         1.44763
             616         1.43943
             617         1.43122
             618         1.42302
             619         1.41482
             620         1.40662
             621         1.39842
             622         1.39022
             623         1.38202
             624         1.37382
             625         1.36563
             626         1.35744
             627         1.34924
             628         1.34105
             629         1.33287
             630         1.32468
             631         1.31650
             632         1.30831
             633         1.30013
             634         1.29196
             635         1.28378
             636         1.27561
             637         1.26744
             638         1.25927
             639         1.25111
             640         1.24294
             641         1.23478
             642         1.22663
             643         1.21847
             644         1.21032
             645         1.20217
             646         1.19403
             647         1.18589
             648         1.17775
             649         1.16962
             650         1.16148
             651         1.15336
             652         1.14523
             653         1.13711
             654         1.12900
             655         1.12088
             656         1.11278
             657         1.10467
             658         1.09657
             659         1.08848
             660         1.08039
             661         1.07230
             662         1.06422
             663         1.05614
             664         1.04806
             665         1.04000
             666         1.03193
             667         1.02387
             668         1.01582
             669         1.00777
             670     999.728E-03
             671     991.690E-03
             672     983.657E-03
             673     975.630E-03
             674     967.607E-03
             675     959.591E-03
             676     951.580E-03
             677     943.575E-03
             678     935.576E-03
             679     927.582E-03
             680     919.595E-03
             681     911.614E-03
             682     903.638E-03
             683     895.669E-03
             684     887.707E-03
             685     879.750E-03
             686     871.800E-03
             687     863.857E-03
             688     855.920E-03
             689     847.990E-03
             690     840.067E-03
             691     832.151E-03
             692     824.241E-03
             693     816.339E-03
             694     808.444E-03
             695     800.556E-03
             696     792.675E-03
             697     784.801E-03
             698     776.936E-03
             699     769.077E-03
             700     761.226E-03
             701     753.383E-03
             702     745.548E-03
             703     737.720E-03
             704     729.900E-03
             705     722.089E-03
             706     714.285E-03
             707     706.490E-03
             708     698.703E-03
             709     690.924E-03
             710     683.154E-03
             711     675.392E-03
             712     667.639E-03
             713     659.894E-03
             714     652.158E-03
             715     644.431E-03
             716     636.713E-03
             717     629.003E-03
             718     621.303E-03
             719     613.612E-03
             720     605.930E-03
             721     598.258E-03
             722     590.594E-03
             723     582.941E-03
             724     575.296E-03
             725     567.662E-03
             726     560.037E-03
             727     552.421E-03
             728     544.816E-03
             729     537.221E-03
             730     529.635E-03
             731     522.060E-03
             732     514.494E-03
             733     506.939E-03
             734     499.394E-03
             735     491.860E-03
             736     484.336E-03
             737     476.822E-03
             738     469.319E-03
             739     461.827E-03
             740     454.345E-03
             741     446.874E-03
             742     439.414E-03
             743     431.965E-03
             744     424.527E-03
             745     417.101E-03
             746     409.685E-03
             747     402.280E-03
             748     394.887E-03
             749     387.505E-03
             750     380.135E-03
             751     372.776E-03
             752     365.428E-03
             753     358.092E-03
             754     350.768E-03
             755     343.456E-03
             756     336.155E-03
             757     328.866E-03
             758     321.589E-03
             759     314.324E-03
             760     307.071E-03
             761     299.831E-03
             762     292.602E-03
             763     285.385E-03
             764     278.181E-03
             765     270.989E-03
             766     263.809E-03
             767     256.642E-03
             768     249.487E-03
             769     242.344E-03
             770     235.214E-03
             771     228.097E-03
             772     220.992E-03
             773     213.899E-03
             774     206.819E-03
             775     199.751E-03
             776     192.697E-03
             777     185.654E-03
             778     178.625E-03
             779     171.608E-03
             780     164.603E-03
             781     157.611E-03
             782     150.632E-03
             783     143.665E-03
             784     136.711E-03
             785     129.769E-03
             786     122.839E-03
             787     115.922E-03
             788     109.017E-03
             789     102.124E-03
             790     95.2424E-03
             791     88.3729E-03
             792     81.5152E-03
             793     74.6688E-03
             794     67.8336E-03
             795     61.0093E-03
             796     54.1956E-03
             797     47.3920E-03
             798     40.5982E-03
             799     33.8135E-03
             800     27.0374E-03
             801     20.2689E-03
             802     13.5073E-03
             803     6.75118E-03
             804     6.15310E-42
             805         1.53803
             806         1.52982
             807         1.52161
             808         1.51340
             809         1.50519
             810         1.49698
             811         1.48877
             812         1.48056
             813         1.47235
             814         1.46415
             815         1.45594
             816         1.44773
             817         1.43953
             818         1.43132
             819         1.42312
             820         1.41492
             821         1.40672
             822         1.39852
             823         1.39032
             824         1.38212
             825         1.37393
             826         1.36573
             827         1.35754
             828         1.34935
             829         1.34116
             830         1.33297
             831         1.32479
             832         1.31660
             833         1.30842
             834         1.30024
             835         1.29207
             836         1.28389
             837         1.27572
             838         1.26755
             839         1.25938
             840         1.25122
             841         1.24305
             842         1.23490
             843         1.22674
             844         1.21859
             845         1.21044
             846         1.20229
             847         1.19414
             848         1.18600
             849         1.17787
             850         1.16973
             851         1.16160
             852         1.15348
             853         1.14535
             854         1.13723
             855         1.12912
             856         1.12101
             857         1.11290
             858         1.10480
             859         1.09670
             860         1.08860
             861         1.08051
             862         1.07242
             863         1.06434
             864         1.05627
             865         1.04819
             866         1.04012
             867         1.03206
             868         1.02400
             869         1.01595
             870         1.00790
             871     999.860E-03
             872     991.822E-03
             873     983.790E-03
             874     975.763E-03
             875     967.742E-03
             876     959.726E-03
             877     951.716E-03
             878     943.711E-03
             879     935.712E-03
             880     927.720E-03
             881     919.733E-03
             882     911.752E-03
             883     903.777E-03
             884     895.809E-03
             885     887.846E-03
             886     879.891E-03
             887     871.941E-03
             888     863.998E-03
             889     856.062E-03
             890     848.133E-03
             891     840.210E-03
             892     832.294E-03
             893     824.385E-03
             894     816.483E-03
             895     808.588E-03
             896     800.701E-03
             897     792.820E-03
             898     784.947E-03
             899     777.081E-03
             900     769.223E-03
             901     761.373E-03
             902     753.530E-03
             903     745.695E-03
             904     737.868E-03
             905     730.048E-03
             906     722.237E-03
             907     714.434E-03
             908     706.638E-03
             909     698.852E-03
             910     691.073E-03
             911     683.303E-03
             912     675.541E-03
             913     667.788E-03
             914     660.043E-03
             915     652.307E-03
             916     644.580E-03
             917     636.862E-03
             918     629.153E-03
             919     621.452E-03
             920     613.761E-03
             921     606.079E-03
             922     598.407E-03
             923     590.743E-03
             924     583.089E-03
             925     575.445E-03
             926     567.810E-03
             927     560.185E-03
             928     552.569E-03
             929     544.964E-03
             930     537.368E-03
             931     529.782E-03
             932     522.206E-03
             933     514.640E-03
             934     507.085E-03
             935     499.539E-03
             936     492.004E-03
             937     484.480E-03
             938     476.966E-03
             939     469.462E-03
             940     461.969E-03
             941     454.487E-03
             942     447.015E-03
             943     439.555E-03
             944     432.105E-03
             945     424.666E-03
             946     417.238E-03
             947     409.822E-03
             948     402.416E-03
             949     395.022E-03
             950     387.639E-03
             951     380.268E-03
             952     372.908E-03
             953     365.559E-03
             954     358.222E-03
             955     350.897E-03
             956     343.583E-03
             957     336.281E-03
             958     328.991E-03
             959     321.712E-03
             960     314.446E-03
             961     307.192E-03
             962     299.949E-03
             963     292.719E-03
             964     285.501E-03
             965     278.295E-03
             966     271.101E-03
             967     263.919E-03
             968     256.750E-03
             969     249.593E-03
             970     242.448E-03
             971     235.316E-03
             972     228.197E-03
             973     221.089E-03
             974     213.995E-03
             975     206.912E-03
             976     199.842E-03
             977     192.785E-03
             978     185.740E-03
             979     178.708E-03
             980     171.689E-03
             981     164.681E-03
             982     157.687E-03
             983     150.704E-03
             984     143.735E-03
             985     136.777E-03
             986     129.832E-03
             987     122.899E-03
             988     115.979E-03
             989     109.070E-03
             990     102.174E-03
             991     95.2890E-03
             992     88.4160E-03
             993     81.5547E-03
             994     74.7045E-03
             995     67.8656E-03
             996     61.0375E-03
             997     54.2199E-03
             998     47.4124E-03
             999     40.6148E-03
            1000     33.8263E-03
            1001     27.0465E-03
            1002     20.2746E-03
            1003     13.5101E-03
            1004     6.75193E-03
            1005     5.45105E-42
            1006         1.53813
            1007         1.52991
            1008         1.52170
            1009         1.51349
            1010         1.50529
            1011         1.49708
            1012         1.48887
            1013         1.48066
            1014         1.47245
            1015         1.46424
            1016         1.45604
            1017         1.44783
            1018         1.43963
            1019         1.43142
            1020         1.42322
            1021         1.41502
            1022         1.40682
            1023         1.39862
            1024         1.39042
            1025         1.38222
            1026         1.37403
            1027         1.36583
            1028         1.35764
            1029         1.34945
            1030         1.34126
            1031         1.33308
            1032         1.32489
            1033         1.31671
            1034         1.30853
            1035         1.30035
            1036         1.29217
            1037         1.28400
            1038         1.27583
            1039         1.26766
            1040         1.25949
            1041         1.25133
            1042         1.24317
            1043         1.23501
            1044         1.22685
            1045         1.21870
            1046         1.21055
            1047         1.20240
            1048         1.19426
            1049         1.18612
            1050         1.17798
            1051         1.16985
            1052         1.16172
            1053         1.15359
            1054         1.14547
            1055         1.13735
            1056         1.12924
            1057         1.12113
            1058         1.11302
            1059         1.10492
            1060         1.09682
            1061         1.08872
            1062         1.08063
            1063         1.07255
            1064         1.06447
            1065         1.05639
            1066         1.04832
            1067         1.04025
            1068         1.03219
            1069         1.02413
            1070         1.01608
            1071         1.00803
            1072     999.990E-03
            1073     991.953E-03
            1074     983.921E-03
            1075     975.895E-03
            1076     967.874E-03
            1077     959.859E-03
            1078     951.849E-03
            1079     943.845E-03
            1080     935.847E-03
            1081     927.855E-03
            1082     919.868E-03
            1083     911.888E-03
            1084     903.914E-03
            1085     895.946E-03
            1086     887.984E-03
            1087     880.029E-03
            1088     872.080E-03
            1089     864.138E-03
            1090     856.202E-03
            1091     848.273E-03
            1092     840.350E-03
            1093     832.435E-03
            1094     824.526E-03
            1095     816.625E-03
            1096     808.730E-03
            1097     800.843E-03
            1098     792.963E-03
            1099     785.090E-03
            1100     777.225E-03
            1101     769.367E-03
            1102     761.517E-03
            1103     753.674E-03
            1104     745.840E-03
            1105     738.013E-03
            1106     730.193E-03
            1107     722.382E-03
            1108     714.579E-03
            1109     706.784E-03
            1110     698.997E-03
            1111     691.219E-03
            1112     683.449E-03
            1113     675.687E-03
            1114     667.934E-03
            1115     660.190E-03
            1116     652.454E-03
            1117     644.727E-03
            1118     637.008E-03
            1119     629.299E-03
            1120     621.599E-03
            1121     613.908E-03
            1122     606.225E-03
            1123     598.553E-03
            1124     590.889E-03
            1125     583.235E-03
            1126     575.590E-03
            1127     567.955E-03
            1128     560.330E-03
            1129     552.714E-03
            1130     545.108E-03
            1131     537.512E-03
            1132     529.926E-03
            1133     522.349E-03
            1134     514.783E-03
            1135     507.227E-03
            1136     499.681E-03
            1137     492.146E-03
            1138     484.621E-03
            1139     477.106E-03
            1140     469.602E-03
            1141     462.108E-03
            1142     454.625E-03
            1143     447.153E-03
            1144     439.692E-03
            1145     432.241E-03
            1146     424.801E-03
            1147     417.373E-03
            1148     409.955E-03
            1149     402.549E-03
            1150     395.154E-03
            1151     387.770E-03
            1152     380.397E-03
            1153     373.036E-03
            1154     365.686E-03
            1155     358.348E-03
            1156     351.021E-03
            1157     343.706E-03
            1158     336.403E-03
            1159     329.111E-03
            1160     321.832E-03
            1161     314.564E-03
            1162     307.308E-03
            1163     300.064E-03
            1164     292.832E-03
            1165     285.612E-03
            1166     278.404E-03
            1167     271.209E-03
            1168     264.025E-03
            1169     256.854E-03
            1170     249.695E-03
            1171     242.549E-03
            1172     235.415E-03
            1173     228.293E-03
            1174     221.183E-03
            1175     214.086E-03
            1176     207.002E-03
            1177     199.930E-03
            1178     192.870E-03
            1179     185.823E-03
            1180     178.788E-03
            1181     171.766E-03
            1182     164.756E-03
            1183     157.758E-03
            1184     150.773E-03
            1185     143.800E-03
            1186     136.840E-03
            1187     129.892E-03
            1188     122.956E-03
            1189     116.032E-03
            1190     109.120E-03
            1191     102.221E-03
            1192     95.3324E-03
            1193     88.4559E-03
            1194     81.5910E-03
            1195     74.7373E-03
            1196     67.8947E-03
            1197     61.0629E-03
            1198     54.2417E-03
            1199     47.4305E-03
            1200     40.6293E-03
            1201     33.8372E-03
            1202     27.0542E-03
            1203     20.2793E-03
            1204     13.5123E-03
            1205     6.75251E-03
            1206     8.74410E-42
            1207         1.53822
            1208         1.53001
            1209         1.52180
            1210         1.51359
            1211         1.50538
            1212         1.49717
            1213         1.48896
            1214         1.48076
            1215         1.47255
            1216         1.46434
            1217         1.45614
            1218         1.44793
            1219         1.43973
            1220         1.43152
            1221         1.42332
            1222         1.41512
            1223         1.40692
            1224         1.39872
            1225         1.39052
            1226         1.38232
            1227         1.37413
            1228         1.36594
            1229         1.35775
            1230         1.34956
            1231         1.34137
            1232         1.33318
            1233         1.32500
            1234         1.31681
            1235         1.30863
            1236         1.30046
            1237         1.29228
            1238         1.28411
            1239         1.27593
            1240         1.26777
            1241         1.25960
            1242         1.25144
            1243         1.24328
            1244         1.23512
            1245         1.22696
            1246         1.21881
            1247         1.21066
            1248         1.20252
            1249         1.19437
            1250         1.18623
            1251         1.17810
            1252         1.16996
            1253         1.16184
            1254         1.15371
            1255         1.14559
            1256         1.13747
            1257         1.12936
            1258         1.12125
            1259         1.11314
            1260         1.10504
            1261         1.09694
            1262         1.08885
            1263         1.08076
            1264         1.07267
            1265         1.06459
            1266         1.05651
            1267         1.04844
            1268         1.04038
            1269         1.03232
            1270         1.02426
            1271         1.01621
            1272         1.00816
            1273         1.00012
            1274     992.082E-03
            1275     984.051E-03
            1276     976.025E-03
            1277     968.005E-03
            1278     959.990E-03
            1279     951.981E-03
            1280     943.977E-03
            1281     935.980E-03
            1282     927.988E-03
            1283     920.002E-03
            1284     912.022E-03
            1285     904.049E-03
            1286     896.081E-03
            1287     888.120E-03
            1288     880.165E-03
            1289     872.217E-03
            1290     864.275E-03
            1291     856.339E-03
            1292     848.411E-03
            1293     840.489E-03
            1294     832.574E-03
            1295     824.665E-03
            1296     816.764E-03
            1297     808.870E-03
            1298     800.983E-03
            1299     793.104E-03
            1300     785.231E-03
            1301     777.366E-03
            1302     769.509E-03
            1303     761.659E-03
            1304     753.816E-03
            1305     745.982E-03
            1306     738.155E-03
            1307     730.336E-03
            1308     722.525E-03
            1309     714.722E-03
            1310     706.927E-03
            1311     699.141E-03
            1312     691.362E-03
            1313     683.592E-03
            1314     675.831E-03
            1315     668.078E-03
            1316     660.333E-03
            1317     652.597E-03
            1318     644.870E-03
            1319     637.152E-03
            1320     629.443E-03
            1321     621.742E-03
