********************************************************************************
Field Output Report, written Fri Mar 01 14:13:55 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             235         1.17335
             236         1.16578
             237         1.15822
             238         1.15066
             239         1.14311
             240         1.13555
             241         1.12800
             242         1.12045
             243         1.11291
             244         1.10536
             245         1.09783
             246         1.09029
             247         1.08276
             248         1.07523
             249         1.06770
             250         1.06018
             251         1.05266
             252         1.04514
             253         1.03763
             254         1.03012
             255         1.02261
             256         1.01511
             257         1.00761
             258         1.00012
             259     992.631E-03
             260     985.146E-03
             261     977.666E-03
             262     970.189E-03
             263     962.717E-03
             264     955.249E-03
             265     947.786E-03
             266     940.328E-03
             267     932.874E-03
             268     925.425E-03
             269     917.981E-03
             270     910.542E-03
             271     903.108E-03
             272     895.679E-03
             273     888.255E-03
             274     880.837E-03
             275     873.423E-03
             276     866.015E-03
             277     858.613E-03
             278     851.216E-03
             279     843.825E-03
             280     836.439E-03
             281     829.059E-03
             282     821.685E-03
             283     814.317E-03
             284     806.955E-03
             285     799.599E-03
             286     792.250E-03
             287     784.906E-03
             288     777.569E-03
             289     770.238E-03
             290     762.914E-03
             291     755.596E-03
             292     748.285E-03
             293     740.980E-03
             294     733.682E-03
             295     726.391E-03
             296     719.107E-03
             297     711.830E-03
             298     704.560E-03
             299     697.298E-03
             300     690.042E-03
             301     682.794E-03
             302     675.553E-03
             303     668.319E-03
             304     661.093E-03
             305     653.875E-03
             306     646.664E-03
             307     639.461E-03
             308     632.266E-03
             309     625.079E-03
             310     617.900E-03
             311     610.729E-03
             312     603.566E-03
             313     596.411E-03
             314     589.264E-03
             315     582.126E-03
             316     574.996E-03
             317     567.875E-03
             318     560.762E-03
             319     553.658E-03
             320     546.562E-03
             321     539.476E-03
             322     532.398E-03
             323     525.329E-03
             324     518.269E-03
             325     511.218E-03
             326     504.177E-03
             327     497.145E-03
             328     490.121E-03
             329     483.108E-03
             330     476.104E-03
             331     469.109E-03
             332     462.124E-03
             333     455.148E-03
             334     448.182E-03
             335     441.226E-03
             336     434.280E-03
             337     427.344E-03
             338     420.418E-03
             339     413.501E-03
             340     406.595E-03
             341     399.700E-03
             342     392.814E-03
             343     385.939E-03
             344     379.074E-03
             345     372.219E-03
             346     365.376E-03
             347     358.542E-03
             348     351.720E-03
             349     344.908E-03
             350     338.107E-03
             351     331.316E-03
             352     324.537E-03
             353     317.768E-03
             354     311.011E-03
             355     304.264E-03
             356     297.529E-03
             357     290.805E-03
             358     284.092E-03
             359     277.390E-03
             360     270.700E-03
             361     264.021E-03
             362     257.354E-03
             363     250.698E-03
             364     244.053E-03
             365     237.420E-03
             366     230.799E-03
             367     224.189E-03
             368     217.591E-03
             369     211.004E-03
             370     204.429E-03
             371     197.866E-03
             372     191.315E-03
             373     184.775E-03
             374     178.248E-03
             375     171.732E-03
             376     165.228E-03
             377     158.735E-03
             378     152.255E-03
             379     145.786E-03
             380     139.329E-03
             381     132.884E-03
             382     126.450E-03
             383     120.028E-03
             384     113.618E-03
             385     107.219E-03
             386     100.832E-03
             387     94.4557E-03
             388     88.0909E-03
             389     81.7371E-03
             390     75.3943E-03
             391     69.0622E-03
             392     62.7406E-03
             393     56.4292E-03
             394     50.1279E-03
             395     43.8359E-03
             396     37.5532E-03
             397     31.2788E-03
             398     25.0124E-03
             399     18.7527E-03
             400     12.4988E-03
             401     6.24864E-03
             402    -133.398E-42
             403         1.42392
             404         1.41632
             405         1.40872
             406         1.40111
             407         1.39351
             408         1.38591
             409         1.37831
             410         1.37071
             411         1.36311
             412         1.35551
             413         1.34791
             414         1.34031
             415         1.33271
             416         1.32512
             417         1.31752
             418         1.30992
             419         1.30233
             420         1.29474
             421         1.28714
             422         1.27955
             423         1.27196
             424         1.26438
             425         1.25679
             426         1.24920
             427         1.24162
             428         1.23404
             429         1.22646
             430         1.21888
             431         1.21130
             432         1.20373
             433         1.19616
             434         1.18859
             435         1.18102
             436         1.17345
             437         1.16589
             438         1.15833
             439         1.15077
             440         1.14321
             441         1.13566
             442         1.12811
             443         1.12056
             444         1.11302
             445         1.10547
             446         1.09794
             447         1.09040
             448         1.08287
             449         1.07534
             450         1.06781
             451         1.06029
             452         1.05277
             453         1.04525
             454         1.03774
             455         1.03023
             456         1.02273
             457         1.01523
             458         1.00773
             459         1.00024
             460     992.751E-03
             461     985.266E-03
             462     977.786E-03
             463     970.311E-03
             464     962.839E-03
             465     955.372E-03
             466     947.910E-03
             467     940.452E-03
             468     932.999E-03
             469     925.551E-03
             470     918.107E-03
             471     910.669E-03
             472     903.235E-03
             473     895.807E-03
             474     888.384E-03
             475     880.966E-03
             476     873.553E-03
             477     866.146E-03
             478     858.744E-03
             479     851.347E-03
             480     843.957E-03
             481     836.572E-03
             482     829.192E-03
             483     821.819E-03
             484     814.451E-03
             485     807.090E-03
             486     799.735E-03
             487     792.385E-03
             488     785.042E-03
             489     777.705E-03
             490     770.375E-03
             491     763.051E-03
             492     755.734E-03
             493     748.423E-03
             494     741.119E-03
             495     733.821E-03
             496     726.531E-03
             497     719.247E-03
             498     711.971E-03
             499     704.701E-03
             500     697.438E-03
             501     690.183E-03
             502     682.935E-03
             503     675.694E-03
             504     668.461E-03
             505     661.236E-03
             506     654.017E-03
             507     646.807E-03
             508     639.604E-03
             509     632.409E-03
             510     625.222E-03
             511     618.043E-03
             512     610.872E-03
             513     603.709E-03
             514     596.554E-03
             515     589.408E-03
             516     582.270E-03
             517     575.140E-03
             518     568.018E-03
             519     560.906E-03
             520     553.801E-03
             521     546.706E-03
             522     539.619E-03
             523     532.541E-03
             524     525.472E-03
             525     518.412E-03
             526     511.361E-03
             527     504.320E-03
             528     497.287E-03
             529     490.264E-03
             530     483.250E-03
             531     476.245E-03
             532     469.250E-03
             533     462.264E-03
             534     455.288E-03
             535     448.322E-03
             536     441.366E-03
             537     434.419E-03
             538     427.482E-03
             539     420.555E-03
             540     413.639E-03
             541     406.732E-03
             542     399.835E-03
             543     392.949E-03
             544     386.073E-03
             545     379.208E-03
             546     372.352E-03
             547     365.508E-03
             548     358.673E-03
             549     351.850E-03
             550     345.037E-03
             551     338.235E-03
             552     331.443E-03
             553     324.663E-03
             554     317.893E-03
             555     311.135E-03
             556     304.387E-03
             557     297.650E-03
             558     290.925E-03
             559     284.211E-03
             560     277.507E-03
             561     270.816E-03
             562     264.135E-03
             563     257.466E-03
             564     250.808E-03
             565     244.162E-03
             566     237.528E-03
             567     230.904E-03
             568     224.293E-03
             569     217.693E-03
             570     211.104E-03
             571     204.527E-03
             572     197.962E-03
             573     191.409E-03
             574     184.867E-03
             575     178.337E-03
             576     171.819E-03
             577     165.312E-03
             578     158.818E-03
             579     152.334E-03
             580     145.863E-03
             581     139.403E-03
             582     132.955E-03
             583     126.519E-03
             584     120.094E-03
             585     113.681E-03
             586     107.279E-03
             587     100.888E-03
             588     94.5091E-03
             589     88.1408E-03
             590     81.7836E-03
             591     75.4373E-03
             592     69.1016E-03
             593     62.7763E-03
             594     56.4612E-03
             595     50.1559E-03
             596     43.8601E-03
             597     37.5733E-03
             598     31.2949E-03
             599     25.0245E-03
             600     18.7609E-03
             601     12.5033E-03
             602     6.25015E-03
             603    -11.9727E-42
             604         1.42401
             605         1.41641
             606         1.40881
             607         1.40120
             608         1.39360
             609         1.38600
             610         1.37840
             611         1.37080
             612         1.36320
             613         1.35560
             614         1.34800
             615         1.34040
             616         1.33280
             617         1.32521
             618         1.31761
             619         1.31002
             620         1.30242
             621         1.29483
             622         1.28724
             623         1.27965
             624         1.27206
             625         1.26447
             626         1.25689
             627         1.24930
             628         1.24172
             629         1.23414
             630         1.22656
             631         1.21898
             632         1.21140
             633         1.20383
             634         1.19626
             635         1.18869
             636         1.18112
             637         1.17355
             638         1.16599
             639         1.15843
             640         1.15087
             641         1.14332
             642         1.13576
             643         1.12822
             644         1.12067
             645         1.11312
             646         1.10558
             647         1.09804
             648         1.09051
             649         1.08298
             650         1.07545
             651         1.06792
             652         1.06040
             653         1.05288
             654         1.04537
             655         1.03786
             656         1.03035
             657         1.02284
             658         1.01534
             659         1.00785
             660         1.00036
             661     992.869E-03
             662     985.385E-03
             663     977.906E-03
             664     970.430E-03
             665     962.960E-03
             666     955.493E-03
             667     948.032E-03
             668     940.574E-03
             669     933.122E-03
             670     925.674E-03
             671     918.231E-03
             672     910.794E-03
             673     903.361E-03
             674     895.933E-03
             675     888.510E-03
             676     881.093E-03
             677     873.681E-03
             678     866.274E-03
             679     858.873E-03
             680     851.477E-03
             681     844.087E-03
             682     836.702E-03
             683     829.323E-03
             684     821.950E-03
             685     814.583E-03
             686     807.222E-03
             687     799.868E-03
             688     792.519E-03
             689     785.176E-03
             690     777.840E-03
             691     770.510E-03
             692     763.186E-03
             693     755.869E-03
             694     748.559E-03
             695     741.255E-03
             696     733.958E-03
             697     726.668E-03
             698     719.385E-03
             699     712.108E-03
             700     704.839E-03
             701     697.577E-03
             702     690.322E-03
             703     683.074E-03
             704     675.834E-03
             705     668.601E-03
             706     661.375E-03
             707     654.157E-03
             708     646.947E-03
             709     639.745E-03
             710     632.550E-03
             711     625.363E-03
             712     618.184E-03
             713     611.013E-03
             714     603.850E-03
             715     596.695E-03
             716     589.549E-03
             717     582.411E-03
             718     575.281E-03
             719     568.159E-03
             720     561.047E-03
             721     553.942E-03
             722     546.847E-03
             723     539.760E-03
             724     532.682E-03
             725     525.613E-03
             726     518.552E-03
             727     511.501E-03
             728     504.459E-03
             729     497.426E-03
             730     490.403E-03
             731     483.388E-03
             732     476.384E-03
             733     469.388E-03
             734     462.402E-03
             735     455.426E-03
             736     448.459E-03
             737     441.502E-03
             738     434.555E-03
             739     427.617E-03
             740     420.690E-03
             741     413.773E-03
             742     406.865E-03
             743     399.968E-03
             744     393.081E-03
             745     386.204E-03
             746     379.338E-03
             747     372.482E-03
             748     365.636E-03
             749     358.801E-03
             750     351.976E-03
             751     345.163E-03
             752     338.359E-03
             753     331.567E-03
             754     324.785E-03
             755     318.015E-03
             756     311.255E-03
             757     304.506E-03
             758     297.768E-03
             759     291.041E-03
             760     284.325E-03
             761     277.621E-03
             762     270.928E-03
             763     264.246E-03
             764     257.575E-03
             765     250.916E-03
             766     244.268E-03
             767     237.631E-03
             768     231.006E-03
             769     224.393E-03
             770     217.791E-03
             771     211.201E-03
             772     204.622E-03
             773     198.055E-03
             774     191.499E-03
             775     184.955E-03
             776     178.423E-03
             777     171.902E-03
             778     165.393E-03
             779     158.896E-03
             780     152.410E-03
             781     145.937E-03
             782     139.474E-03
             783     133.023E-03
             784     126.584E-03
             785     120.156E-03
             786     113.740E-03
             787     107.335E-03
             788     100.941E-03
             789     94.5589E-03
             790     88.1874E-03
             791     81.8268E-03
             792     75.4770E-03
             793     69.1377E-03
             794     62.8089E-03
             795     56.4901E-03
             796     50.1811E-03
             797     43.8815E-03
             798     37.5909E-03
             799     31.3088E-03
             800     25.0346E-03
             801     18.7675E-03
             802     12.5067E-03
             803     6.25109E-03
             804     5.69768E-42
             805         1.42410
             806         1.41650
             807         1.40890
             808         1.40129
             809         1.39369
             810         1.38609
             811         1.37849
             812         1.37089
             813         1.36329
             814         1.35569
             815         1.34809
             816         1.34049
             817         1.33290
             818         1.32530
             819         1.31770
             820         1.31011
             821         1.30252
             822         1.29492
             823         1.28733
             824         1.27974
             825         1.27215
             826         1.26457
             827         1.25698
             828         1.24940
             829         1.24181
             830         1.23423
             831         1.22665
             832         1.21908
             833         1.21150
             834         1.20393
             835         1.19636
             836         1.18879
             837         1.18122
             838         1.17366
             839         1.16609
             840         1.15853
             841         1.15098
             842         1.14342
             843         1.13587
             844         1.12832
             845         1.12077
             846         1.11323
             847         1.10569
             848         1.09815
             849         1.09062
             850         1.08309
             851         1.07556
             852         1.06803
             853         1.06051
             854         1.05299
             855         1.04548
             856         1.03797
             857         1.03046
             858         1.02296
             859         1.01546
             860         1.00796
             861         1.00047
             862     992.985E-03
             863     985.502E-03
             864     978.023E-03
             865     970.549E-03
             866     963.079E-03
             867     955.613E-03
             868     948.152E-03
             869     940.695E-03
             870     933.243E-03
             871     925.796E-03
             872     918.354E-03
             873     910.917E-03
             874     903.484E-03
             875     896.057E-03
             876     888.635E-03
             877     881.218E-03
             878     873.807E-03
             879     866.400E-03
             880     859.000E-03
             881     851.604E-03
             882     844.215E-03
             883     836.831E-03
             884     829.452E-03
             885     822.080E-03
             886     814.713E-03
             887     807.353E-03
             888     799.998E-03
             889     792.650E-03
             890     785.308E-03
             891     777.972E-03
             892     770.643E-03
             893     763.319E-03
             894     756.003E-03
             895     748.693E-03
             896     741.389E-03
             897     734.093E-03
             898     726.803E-03
             899     719.520E-03
             900     712.244E-03
             901     704.975E-03
             902     697.713E-03
             903     690.458E-03
             904     683.211E-03
             905     675.971E-03
             906     668.738E-03
             907     661.513E-03
             908     654.295E-03
             909     647.085E-03
             910     639.882E-03
             911     632.688E-03
             912     625.501E-03
             913     618.322E-03
             914     611.151E-03
             915     603.988E-03
             916     596.834E-03
             917     589.687E-03
             918     582.549E-03
             919     575.419E-03
             920     568.298E-03
             921     561.185E-03
             922     554.080E-03
             923     546.985E-03
             924     539.898E-03
             925     532.819E-03
             926     525.750E-03
             927     518.690E-03
             928     511.638E-03
             929     504.596E-03
             930     497.563E-03
             931     490.539E-03
             932     483.524E-03
             933     476.519E-03
             934     469.523E-03
             935     462.536E-03
             936     455.560E-03
             937     448.592E-03
             938     441.635E-03
             939     434.687E-03
             940     427.749E-03
             941     420.821E-03
             942     413.903E-03
             943     406.995E-03
             944     400.097E-03
             945     393.209E-03
             946     386.332E-03
             947     379.465E-03
             948     372.608E-03
             949     365.761E-03
             950     358.925E-03
             951     352.100E-03
             952     345.285E-03
             953     338.481E-03
             954     331.687E-03
             955     324.904E-03
             956     318.132E-03
             957     311.371E-03
             958     304.621E-03
             959     297.882E-03
             960     291.154E-03
             961     284.437E-03
             962     277.731E-03
             963     271.036E-03
             964     264.352E-03
             965     257.680E-03
             966     251.019E-03
             967     244.370E-03
             968     237.731E-03
             969     231.105E-03
             970     224.489E-03
             971     217.886E-03
             972     211.293E-03
             973     204.712E-03
             974     198.143E-03
             975     191.585E-03
             976     185.039E-03
             977     178.505E-03
             978     171.982E-03
             979     165.471E-03
             980     158.971E-03
             981     152.483E-03
             982     146.006E-03
             983     139.541E-03
             984     133.088E-03
             985     126.646E-03
             986     120.215E-03
             987     113.796E-03
             988     107.388E-03
             989     100.991E-03
             990     94.6053E-03
             991     88.2306E-03
             992     81.8667E-03
             993     75.5136E-03
             994     69.1709E-03
             995     62.8386E-03
             996     56.5162E-03
             997     50.2036E-03
             998     43.9004E-03
             999     37.6063E-03
            1000     31.3206E-03
            1001     25.0431E-03
            1002     18.7728E-03
            1003     12.5093E-03
            1004     6.25178E-03
            1005     5.04748E-42
            1006         1.42419
            1007         1.41659
            1008         1.40899
            1009         1.40138
            1010         1.39378
            1011         1.38618
            1012         1.37858
            1013         1.37098
            1014         1.36338
            1015         1.35578
            1016         1.34818
            1017         1.34059
            1018         1.33299
            1019         1.32539
            1020         1.31780
            1021         1.31020
            1022         1.30261
            1023         1.29502
            1024         1.28743
            1025         1.27984
            1026         1.27225
            1027         1.26466
            1028         1.25708
            1029         1.24949
            1030         1.24191
            1031         1.23433
            1032         1.22675
            1033         1.21917
            1034         1.21160
            1035         1.20403
            1036         1.19646
            1037         1.18889
            1038         1.18132
            1039         1.17376
            1040         1.16620
            1041         1.15864
            1042         1.15108
            1043         1.14353
            1044         1.13597
            1045         1.12842
            1046         1.12088
            1047         1.11334
            1048         1.10580
            1049         1.09826
            1050         1.09072
            1051         1.08319
            1052         1.07567
            1053         1.06814
            1054         1.06062
            1055         1.05310
            1056         1.04559
            1057         1.03808
            1058         1.03057
            1059         1.02307
            1060         1.01557
            1061         1.00808
            1062         1.00059
            1063     993.100E-03
            1064     985.618E-03
            1065     978.140E-03
            1066     970.666E-03
            1067     963.196E-03
            1068     955.731E-03
            1069     948.270E-03
            1070     940.814E-03
            1071     933.363E-03
            1072     925.917E-03
            1073     918.475E-03
            1074     911.038E-03
            1075     903.606E-03
            1076     896.180E-03
            1077     888.758E-03
            1078     881.342E-03
            1079     873.931E-03
            1080     866.525E-03
            1081     859.125E-03
            1082     851.730E-03
            1083     844.341E-03
            1084     836.957E-03
            1085     829.580E-03
            1086     822.208E-03
            1087     814.841E-03
            1088     807.481E-03
            1089     800.127E-03
            1090     792.779E-03
            1091     785.438E-03
            1092     778.102E-03
            1093     770.773E-03
            1094     763.450E-03
            1095     756.134E-03
            1096     748.824E-03
            1097     741.521E-03
            1098     734.225E-03
            1099     726.936E-03
            1100     719.653E-03
            1101     712.377E-03
            1102     705.108E-03
            1103     697.847E-03
            1104     690.592E-03
            1105     683.345E-03
            1106     676.105E-03
            1107     668.872E-03
            1108     661.647E-03
            1109     654.430E-03
            1110     647.220E-03
            1111     640.018E-03
            1112     632.823E-03
            1113     625.636E-03
            1114     618.457E-03
            1115     611.287E-03
            1116     604.124E-03
            1117     596.969E-03
            1118     589.823E-03
            1119     582.684E-03
            1120     575.554E-03
            1121     568.433E-03
            1122     561.320E-03
            1123     554.215E-03
            1124     547.120E-03
            1125     540.032E-03
            1126     532.954E-03
            1127     525.885E-03
            1128     518.824E-03
            1129     511.772E-03
            1130     504.730E-03
            1131     497.696E-03
            1132     490.672E-03
            1133     483.657E-03
            1134     476.651E-03
            1135     469.655E-03
            1136     462.668E-03
            1137     455.691E-03
            1138     448.723E-03
            1139     441.765E-03
            1140     434.816E-03
            1141     427.878E-03
            1142     420.949E-03
            1143     414.030E-03
            1144     407.122E-03
            1145     400.223E-03
            1146     393.335E-03
            1147     386.456E-03
            1148     379.588E-03
            1149     372.730E-03
            1150     365.883E-03
            1151     359.046E-03
            1152     352.219E-03
            1153     345.404E-03
            1154     338.598E-03
            1155     331.804E-03
            1156     325.020E-03
            1157     318.247E-03
            1158     311.484E-03
            1159     304.733E-03
            1160     297.992E-03
            1161     291.263E-03
            1162     284.544E-03
            1163     277.837E-03
            1164     271.141E-03
            1165     264.456E-03
            1166     257.782E-03
            1167     251.119E-03
            1168     244.468E-03
            1169     237.828E-03
            1170     231.199E-03
            1171     224.582E-03
            1172     217.977E-03
            1173     211.382E-03
            1174     204.799E-03
            1175     198.228E-03
            1176     191.668E-03
            1177     185.120E-03
            1178     178.583E-03
            1179     172.058E-03
            1180     165.544E-03
            1181     159.042E-03
            1182     152.551E-03
            1183     146.072E-03
            1184     139.605E-03
            1185     133.149E-03
            1186     126.704E-03
            1187     120.270E-03
            1188     113.848E-03
            1189     107.437E-03
            1190     101.037E-03
            1191     94.6486E-03
            1192     88.2707E-03
            1193     81.9036E-03
            1194     75.5472E-03
            1195     69.2012E-03
            1196     62.8655E-03
            1197     56.5397E-03
            1198     50.2238E-03
            1199     43.9172E-03
            1200     37.6197E-03
            1201     31.3308E-03
            1202     25.0502E-03
            1203     18.7771E-03
            1204     12.5114E-03
            1205     6.25232E-03
            1206     8.09530E-42
            1207         1.42428
            1208         1.41668
            1209         1.40908
            1210         1.40147
            1211         1.39387
            1212         1.38627
            1213         1.37867
            1214         1.37107
            1215         1.36347
            1216         1.35587
            1217         1.34827
            1218         1.34068
            1219         1.33308
            1220         1.32548
            1221         1.31789
            1222         1.31029
            1223         1.30270
            1224         1.29511
            1225         1.28752
            1226         1.27993
            1227         1.27234
            1228         1.26476
            1229         1.25717
            1230         1.24959
            1231         1.24201
            1232         1.23443
            1233         1.22685
            1234         1.21927
            1235         1.21170
            1236         1.20413
            1237         1.19655
            1238         1.18899
            1239         1.18142
            1240         1.17386
            1241         1.16630
            1242         1.15874
            1243         1.15118
            1244         1.14363
            1245         1.13608
            1246         1.12853
            1247         1.12098
            1248         1.11344
            1249         1.10590
            1250         1.09836
            1251         1.09083
            1252         1.08330
            1253         1.07577
            1254         1.06825
            1255         1.06073
            1256         1.05321
            1257         1.04570
            1258         1.03819
            1259         1.03068
            1260         1.02318
            1261         1.01568
            1262         1.00819
            1263         1.00070
            1264     993.214E-03
            1265     985.732E-03
            1266     978.255E-03
            1267     970.781E-03
            1268     963.312E-03
            1269     955.848E-03
            1270     948.388E-03
            1271     940.932E-03
            1272     933.481E-03
            1273     926.035E-03
            1274     918.594E-03
            1275     911.158E-03
            1276     903.727E-03
            1277     896.301E-03
            1278     888.879E-03
            1279     881.464E-03
            1280     874.053E-03
            1281     866.648E-03
            1282     859.248E-03
            1283     851.854E-03
            1284     844.465E-03
            1285     837.082E-03
            1286     829.705E-03
            1287     822.333E-03
            1288     814.968E-03
            1289     807.608E-03
            1290     800.254E-03
            1291     792.907E-03
            1292     785.565E-03
            1293     778.230E-03
            1294     770.901E-03
            1295     763.579E-03
            1296     756.263E-03
            1297     748.954E-03
            1298     741.651E-03
            1299     734.355E-03
            1300     727.066E-03
            1301     719.783E-03
            1302     712.508E-03
            1303     705.240E-03
            1304     697.978E-03
            1305     690.724E-03
            1306     683.477E-03
            1307     676.237E-03
            1308     669.005E-03
            1309     661.780E-03
            1310     654.562E-03
            1311     647.352E-03
            1312     640.150E-03
            1313     632.956E-03
            1314     625.769E-03
            1315     618.590E-03
            1316     611.419E-03
            1317     604.257E-03
            1318     597.102E-03
            1319     589.955E-03
            1320     582.817E-03
            1321     575.687E-03
