********************************************************************************
Field Output Report, written Fri Mar 01 14:22:15 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             243         1.45420
             244         1.44434
             245         1.43449
             246         1.42464
             247         1.41480
             248         1.40496
             249         1.39513
             250         1.38530
             251         1.37547
             252         1.36565
             253         1.35583
             254         1.34602
             255         1.33621
             256         1.32641
             257         1.31662
             258         1.30682
             259         1.29704
             260         1.28726
             261         1.27748
             262         1.26771
             263         1.25795
             264         1.24819
             265         1.23844
             266         1.22870
             267         1.21896
             268         1.20922
             269         1.19950
             270         1.18978
             271         1.18006
             272         1.17035
             273         1.16065
             274         1.15096
             275         1.14127
             276         1.13159
             277         1.12192
             278         1.11226
             279         1.10260
             280         1.09295
             281         1.08330
             282         1.07367
             283         1.06404
             284         1.05442
             285         1.04481
             286         1.03521
             287         1.02561
             288         1.01602
             289         1.00644
             290     996.874E-03
             291     987.312E-03
             292     977.759E-03
             293     968.214E-03
             294     958.678E-03
             295     949.151E-03
             296     939.634E-03
             297     930.125E-03
             298     920.626E-03
             299     911.135E-03
             300     901.655E-03
             301     892.184E-03
             302     882.722E-03
             303     873.270E-03
             304     863.829E-03
             305     854.397E-03
             306     844.975E-03
             307     835.563E-03
             308     826.161E-03
             309     816.770E-03
             310     807.389E-03
             311     798.019E-03
             312     788.659E-03
             313     779.310E-03
             314     769.972E-03
             315     760.644E-03
             316     751.328E-03
             317     742.023E-03
             318     732.729E-03
             319     723.446E-03
             320     714.175E-03
             321     704.915E-03
             322     695.667E-03
             323     686.430E-03
             324     677.205E-03
             325     667.992E-03
             326     658.791E-03
             327     649.602E-03
             328     640.425E-03
             329     631.261E-03
             330     622.109E-03
             331     612.969E-03
             332     603.841E-03
             333     594.727E-03
             334     585.625E-03
             335     576.536E-03
             336     567.459E-03
             337     558.396E-03
             338     549.346E-03
             339     540.309E-03
             340     531.285E-03
             341     522.274E-03
             342     513.277E-03
             343     504.293E-03
             344     495.323E-03
             345     486.367E-03
             346     477.424E-03
             347     468.495E-03
             348     459.580E-03
             349     450.679E-03
             350     441.793E-03
             351     432.920E-03
             352     424.061E-03
             353     415.217E-03
             354     406.387E-03
             355     397.572E-03
             356     388.771E-03
             357     379.985E-03
             358     371.214E-03
             359     362.457E-03
             360     353.715E-03
             361     344.988E-03
             362     336.275E-03
             363     327.578E-03
             364     318.896E-03
             365     310.229E-03
             366     301.577E-03
             367     292.940E-03
             368     284.318E-03
             369     275.712E-03
             370     267.121E-03
             371     258.545E-03
             372     249.985E-03
             373     241.440E-03
             374     232.910E-03
             375     224.396E-03
             376     215.897E-03
             377     207.414E-03
             378     198.946E-03
             379     190.494E-03
             380     182.057E-03
             381     173.635E-03
             382     165.228E-03
             383     156.837E-03
             384     148.461E-03
             385     140.100E-03
             386     131.753E-03
             387     123.422E-03
             388     115.105E-03
             389     106.803E-03
             390     98.5152E-03
             391     90.2412E-03
             392     81.9811E-03
             393     73.7342E-03
             394     65.5004E-03
             395     57.2790E-03
             396     49.0695E-03
             397     40.8710E-03
             398     32.6828E-03
             399     24.5035E-03
             400     16.3317E-03
             401     8.16489E-03
             402    -174.308E-42
             403         1.86059
             404         1.85066
             405         1.84072
             406         1.83079
             407         1.82086
             408         1.81092
             409         1.80099
             410         1.79106
             411         1.78113
             412         1.77120
             413         1.76127
             414         1.75134
             415         1.74141
             416         1.73148
             417         1.72156
             418         1.71163
             419         1.70171
             420         1.69179
             421         1.68187
             422         1.67195
             423         1.66203
             424         1.65212
             425         1.64220
             426         1.63229
             427         1.62238
             428         1.61248
             429         1.60257
             430         1.59267
             431         1.58277
             432         1.57287
             433         1.56298
             434         1.55309
             435         1.54320
             436         1.53331
             437         1.52343
             438         1.51355
             439         1.50367
             440         1.49380
             441         1.48393
             442         1.47406
             443         1.46420
             444         1.45434
             445         1.44449
             446         1.43464
             447         1.42479
             448         1.41495
             449         1.40511
             450         1.39527
             451         1.38544
             452         1.37562
             453         1.36580
             454         1.35598
             455         1.34617
             456         1.33637
             457         1.32657
             458         1.31677
             459         1.30698
             460         1.29719
             461         1.28741
             462         1.27764
             463         1.26787
             464         1.25811
             465         1.24835
             466         1.23860
             467         1.22886
             468         1.21912
             469         1.20939
             470         1.19966
             471         1.18994
             472         1.18023
             473         1.17052
             474         1.16082
             475         1.15113
             476         1.14144
             477         1.13176
             478         1.12209
             479         1.11243
             480         1.10277
             481         1.09312
             482         1.08348
             483         1.07384
             484         1.06422
             485         1.05460
             486         1.04499
             487         1.03538
             488         1.02579
             489         1.01620
             490         1.00662
             491     997.053E-03
             492     987.492E-03
             493     977.939E-03
             494     968.395E-03
             495     958.860E-03
             496     949.334E-03
             497     939.816E-03
             498     930.308E-03
             499     920.809E-03
             500     911.319E-03
             501     901.839E-03
             502     892.369E-03
             503     882.907E-03
             504     873.456E-03
             505     864.014E-03
             506     854.583E-03
             507     845.161E-03
             508     835.750E-03
             509     826.348E-03
             510     816.957E-03
             511     807.576E-03
             512     798.206E-03
             513     788.847E-03
             514     779.498E-03
             515     770.160E-03
             516     760.832E-03
             517     751.516E-03
             518     742.211E-03
             519     732.917E-03
             520     723.634E-03
             521     714.362E-03
             522     705.102E-03
             523     695.854E-03
             524     686.617E-03
             525     677.392E-03
             526     668.179E-03
             527     658.978E-03
             528     649.788E-03
             529     640.611E-03
             530     631.446E-03
             531     622.294E-03
             532     613.153E-03
             533     604.025E-03
             534     594.910E-03
             535     585.808E-03
             536     576.718E-03
             537     567.641E-03
             538     558.577E-03
             539     549.526E-03
             540     540.488E-03
             541     531.463E-03
             542     522.452E-03
             543     513.454E-03
             544     504.469E-03
             545     495.498E-03
             546     486.540E-03
             547     477.597E-03
             548     468.667E-03
             549     459.750E-03
             550     450.848E-03
             551     441.960E-03
             552     433.086E-03
             553     424.226E-03
             554     415.381E-03
             555     406.549E-03
             556     397.732E-03
             557     388.930E-03
             558     380.142E-03
             559     371.368E-03
             560     362.610E-03
             561     353.866E-03
             562     345.137E-03
             563     336.423E-03
             564     327.723E-03
             565     319.039E-03
             566     310.369E-03
             567     301.715E-03
             568     293.076E-03
             569     284.452E-03
             570     275.843E-03
             571     267.249E-03
             572     258.671E-03
             573     250.108E-03
             574     241.560E-03
             575     233.027E-03
             576     224.510E-03
             577     216.008E-03
             578     207.522E-03
             579     199.050E-03
             580     190.595E-03
             581     182.154E-03
             582     173.728E-03
             583     165.318E-03
             584     156.923E-03
             585     148.543E-03
             586     140.178E-03
             587     131.827E-03
             588     123.492E-03
             589     115.171E-03
             590     106.864E-03
             591     98.5714E-03
             592     90.2927E-03
             593     82.0278E-03
             594     73.7759E-03
             595     65.5371E-03
             596     57.3105E-03
             597     49.0958E-03
             598     40.8921E-03
             599     32.6987E-03
             600     24.5143E-03
             601     16.3377E-03
             602     8.16686E-03
             603    -15.6441E-42
             604         1.86071
             605         1.85077
             606         1.84084
             607         1.83091
             608         1.82097
             609         1.81104
             610         1.80111
             611         1.79118
             612         1.78125
             613         1.77132
             614         1.76139
             615         1.75146
             616         1.74153
             617         1.73160
             618         1.72168
             619         1.71176
             620         1.70183
             621         1.69191
             622         1.68199
             623         1.67207
             624         1.66216
             625         1.65224
             626         1.64233
             627         1.63242
             628         1.62251
             629         1.61260
             630         1.60270
             631         1.59280
             632         1.58290
             633         1.57300
             634         1.56311
             635         1.55322
             636         1.54333
             637         1.53344
             638         1.52356
             639         1.51368
             640         1.50381
             641         1.49394
             642         1.48407
             643         1.47420
             644         1.46434
             645         1.45448
             646         1.44463
             647         1.43478
             648         1.42493
             649         1.41509
             650         1.40525
             651         1.39542
             652         1.38559
             653         1.37577
             654         1.36595
             655         1.35613
             656         1.34632
             657         1.33652
             658         1.32672
             659         1.31692
             660         1.30713
             661         1.29735
             662         1.28757
             663         1.27780
             664         1.26803
             665         1.25827
             666         1.24851
             667         1.23876
             668         1.22902
             669         1.21928
             670         1.20955
             671         1.19982
             672         1.19010
             673         1.18039
             674         1.17069
             675         1.16099
             676         1.15129
             677         1.14161
             678         1.13193
             679         1.12226
             680         1.11260
             681         1.10294
             682         1.09329
             683         1.08365
             684         1.07402
             685         1.06439
             686         1.05477
             687         1.04516
             688         1.03556
             689         1.02596
             690         1.01638
             691         1.00680
             692     997.230E-03
             693     987.669E-03
             694     978.117E-03
             695     968.573E-03
             696     959.039E-03
             697     949.513E-03
             698     939.996E-03
             699     930.488E-03
             700     920.990E-03
             701     911.500E-03
             702     902.021E-03
             703     892.550E-03
             704     883.089E-03
             705     873.638E-03
             706     864.197E-03
             707     854.766E-03
             708     845.344E-03
             709     835.933E-03
             710     826.532E-03
             711     817.141E-03
             712     807.760E-03
             713     798.390E-03
             714     789.031E-03
             715     779.682E-03
             716     770.344E-03
             717     761.016E-03
             718     751.700E-03
             719     742.395E-03
             720     733.101E-03
             721     723.818E-03
             722     714.546E-03
             723     705.286E-03
             724     696.038E-03
             725     686.801E-03
             726     677.575E-03
             727     668.362E-03
             728     659.160E-03
             729     649.971E-03
             730     640.793E-03
             731     631.628E-03
             732     622.474E-03
             733     613.334E-03
             734     604.205E-03
             735     595.089E-03
             736     585.986E-03
             737     576.896E-03
             738     567.818E-03
             739     558.753E-03
             740     549.702E-03
             741     540.663E-03
             742     531.637E-03
             743     522.625E-03
             744     513.626E-03
             745     504.640E-03
             746     495.668E-03
             747     486.709E-03
             748     477.764E-03
             749     468.833E-03
             750     459.916E-03
             751     451.012E-03
             752     442.123E-03
             753     433.248E-03
             754     424.386E-03
             755     415.539E-03
             756     406.706E-03
             757     397.888E-03
             758     389.083E-03
             759     380.294E-03
             760     371.519E-03
             761     362.758E-03
             762     354.012E-03
             763     345.281E-03
             764     336.565E-03
             765     327.863E-03
             766     319.177E-03
             767     310.505E-03
             768     301.848E-03
             769     293.207E-03
             770     284.580E-03
             771     275.969E-03
             772     267.372E-03
             773     258.791E-03
             774     250.225E-03
             775     241.675E-03
             776     233.139E-03
             777     224.619E-03
             778     216.114E-03
             779     207.624E-03
             780     199.150E-03
             781     190.690E-03
             782     182.246E-03
             783     173.817E-03
             784     165.403E-03
             785     157.004E-03
             786     148.620E-03
             787     140.251E-03
             788     131.897E-03
             789     123.557E-03
             790     115.231E-03
             791     106.920E-03
             792     98.6233E-03
             793     90.3400E-03
             794     82.0703E-03
             795     73.8137E-03
             796     65.5700E-03
             797     57.3385E-03
             798     49.1188E-03
             799     40.9102E-03
             800     32.7119E-03
             801     24.5229E-03
             802     16.3421E-03
             803     8.16809E-03
             804     7.44510E-42
             805         1.86083
             806         1.85089
             807         1.84096
             808         1.83102
             809         1.82109
             810         1.81116
             811         1.80123
             812         1.79130
             813         1.78137
             814         1.77144
             815         1.76151
             816         1.75158
             817         1.74165
             818         1.73173
             819         1.72180
             820         1.71188
             821         1.70195
             822         1.69203
             823         1.68211
             824         1.67220
             825         1.66228
             826         1.65237
             827         1.64246
             828         1.63255
             829         1.62264
             830         1.61273
             831         1.60283
             832         1.59293
             833         1.58303
             834         1.57313
             835         1.56324
             836         1.55335
             837         1.54346
             838         1.53358
             839         1.52370
             840         1.51382
             841         1.50394
             842         1.49407
             843         1.48420
             844         1.47434
             845         1.46448
             846         1.45462
             847         1.44477
             848         1.43492
             849         1.42507
             850         1.41523
             851         1.40540
             852         1.39556
             853         1.38574
             854         1.37591
             855         1.36609
             856         1.35628
             857         1.34647
             858         1.33667
             859         1.32687
             860         1.31707
             861         1.30728
             862         1.29750
             863         1.28772
             864         1.27795
             865         1.26818
             866         1.25842
             867         1.24867
             868         1.23892
             869         1.22918
             870         1.21944
             871         1.20971
             872         1.19998
             873         1.19026
             874         1.18055
             875         1.17085
             876         1.16115
             877         1.15146
             878         1.14177
             879         1.13210
             880         1.12243
             881         1.11276
             882         1.10311
             883         1.09346
             884         1.08382
             885         1.07418
             886         1.06456
             887         1.05494
             888         1.04533
             889         1.03573
             890         1.02614
             891         1.01655
             892         1.00697
             893     997.404E-03
             894     987.844E-03
             895     978.292E-03
             896     968.749E-03
             897     959.215E-03
             898     949.689E-03
             899     940.173E-03
             900     930.665E-03
             901     921.167E-03
             902     911.678E-03
             903     902.199E-03
             904     892.729E-03
             905     883.268E-03
             906     873.817E-03
             907     864.376E-03
             908     854.945E-03
             909     845.524E-03
             910     836.113E-03
             911     826.712E-03
             912     817.321E-03
             913     807.941E-03
             914     798.571E-03
             915     789.211E-03
             916     779.863E-03
             917     770.524E-03
             918     761.197E-03
             919     751.881E-03
             920     742.575E-03
             921     733.281E-03
             922     723.998E-03
             923     714.727E-03
             924     705.466E-03
             925     696.217E-03
             926     686.980E-03
             927     677.755E-03
             928     668.541E-03
             929     659.339E-03
             930     650.149E-03
             931     640.971E-03
             932     631.805E-03
             933     622.651E-03
             934     613.510E-03
             935     604.381E-03
             936     595.265E-03
             937     586.161E-03
             938     577.070E-03
             939     567.991E-03
             940     558.926E-03
             941     549.873E-03
             942     540.833E-03
             943     531.807E-03
             944     522.794E-03
             945     513.794E-03
             946     504.807E-03
             947     495.834E-03
             948     486.874E-03
             949     477.928E-03
             950     468.996E-03
             951     460.077E-03
             952     451.172E-03
             953     442.281E-03
             954     433.404E-03
             955     424.541E-03
             956     415.693E-03
             957     406.858E-03
             958     398.038E-03
             959     389.232E-03
             960     380.441E-03
             961     371.664E-03
             962     362.901E-03
             963     354.154E-03
             964     345.421E-03
             965     336.702E-03
             966     327.998E-03
             967     319.310E-03
             968     310.636E-03
             969     301.977E-03
             970     293.333E-03
             971     284.704E-03
             972     276.090E-03
             973     267.491E-03
             974     258.907E-03
             975     250.338E-03
             976     241.785E-03
             977     233.246E-03
             978     224.723E-03
             979     216.215E-03
             980     207.722E-03
             981     199.244E-03
             982     190.781E-03
             983     182.334E-03
             984     173.901E-03
             985     165.484E-03
             986     157.081E-03
             987     148.693E-03
             988     140.320E-03
             989     131.962E-03
             990     123.618E-03
             991     115.288E-03
             992     106.972E-03
             993     98.6711E-03
             994     90.3833E-03
             995     82.1090E-03
             996     73.8478E-03
             997     65.5994E-03
             998     57.3632E-03
             999     49.1389E-03
            1000     40.9256E-03
            1001     32.7230E-03
            1002     24.5298E-03
            1003     16.3455E-03
            1004     8.16900E-03
            1005     6.59591E-42
            1006         1.86094
            1007         1.85101
            1008         1.84108
            1009         1.83114
            1010         1.82121
            1011         1.81128
            1012         1.80135
            1013         1.79141
            1014         1.78148
            1015         1.77155
            1016         1.76163
            1017         1.75170
            1018         1.74177
            1019         1.73185
            1020         1.72192
            1021         1.71200
            1022         1.70208
            1023         1.69216
            1024         1.68224
            1025         1.67232
            1026         1.66240
            1027         1.65249
            1028         1.64258
            1029         1.63267
            1030         1.62276
            1031         1.61286
            1032         1.60296
            1033         1.59306
            1034         1.58316
            1035         1.57326
            1036         1.56337
            1037         1.55348
            1038         1.54359
            1039         1.53371
            1040         1.52383
            1041         1.51395
            1042         1.50408
            1043         1.49421
            1044         1.48434
            1045         1.47448
            1046         1.46462
            1047         1.45476
            1048         1.44491
            1049         1.43506
            1050         1.42521
            1051         1.41537
            1052         1.40554
            1053         1.39571
            1054         1.38588
            1055         1.37606
            1056         1.36624
            1057         1.35643
            1058         1.34662
            1059         1.33681
            1060         1.32702
            1061         1.31722
            1062         1.30743
            1063         1.29765
            1064         1.28787
            1065         1.27810
            1066         1.26834
            1067         1.25858
            1068         1.24882
            1069         1.23907
            1070         1.22933
            1071         1.21959
            1072         1.20986
            1073         1.20014
            1074         1.19042
            1075         1.18071
            1076         1.17101
            1077         1.16131
            1078         1.15162
            1079         1.14194
            1080         1.13226
            1081         1.12259
            1082         1.11293
            1083         1.10327
            1084         1.09362
            1085         1.08398
            1086         1.07435
            1087         1.06473
            1088         1.05511
            1089         1.04550
            1090         1.03590
            1091         1.02631
            1092         1.01672
            1093         1.00714
            1094     997.575E-03
            1095     988.015E-03
            1096     978.464E-03
            1097     968.921E-03
            1098     959.387E-03
            1099     949.862E-03
            1100     940.346E-03
            1101     930.839E-03
            1102     921.342E-03
            1103     911.853E-03
            1104     902.374E-03
            1105     892.904E-03
            1106     883.444E-03
            1107     873.993E-03
            1108     864.553E-03
            1109     855.122E-03
            1110     845.701E-03
            1111     836.290E-03
            1112     826.889E-03
            1113     817.498E-03
            1114     808.118E-03
            1115     798.748E-03
            1116     789.388E-03
            1117     780.040E-03
            1118     770.702E-03
            1119     761.374E-03
            1120     752.058E-03
            1121     742.752E-03
            1122     733.458E-03
            1123     724.175E-03
            1124     714.903E-03
            1125     705.642E-03
            1126     696.393E-03
            1127     687.156E-03
            1128     677.930E-03
            1129     668.716E-03
            1130     659.513E-03
            1131     650.323E-03
            1132     641.145E-03
            1133     631.978E-03
            1134     622.824E-03
            1135     613.682E-03
            1136     604.553E-03
            1137     595.436E-03
            1138     586.331E-03
            1139     577.239E-03
            1140     568.160E-03
            1141     559.094E-03
            1142     550.040E-03
            1143     541.000E-03
            1144     531.972E-03
            1145     522.958E-03
            1146     513.957E-03
            1147     504.969E-03
            1148     495.995E-03
            1149     487.034E-03
            1150     478.087E-03
            1151     469.153E-03
            1152     460.233E-03
            1153     451.327E-03
            1154     442.435E-03
            1155     433.557E-03
            1156     424.692E-03
            1157     415.842E-03
            1158     407.006E-03
            1159     398.184E-03
            1160     389.377E-03
            1161     380.583E-03
            1162     371.805E-03
            1163     363.040E-03
            1164     354.291E-03
            1165     345.555E-03
            1166     336.835E-03
            1167     328.129E-03
            1168     319.438E-03
            1169     310.762E-03
            1170     302.101E-03
            1171     293.454E-03
            1172     284.823E-03
            1173     276.206E-03
            1174     267.605E-03
            1175     259.018E-03
            1176     250.446E-03
            1177     241.890E-03
            1178     233.349E-03
            1179     224.822E-03
            1180     216.311E-03
            1181     207.815E-03
            1182     199.334E-03
            1183     190.868E-03
            1184     182.417E-03
            1185     173.981E-03
            1186     165.559E-03
            1187     157.153E-03
            1188     148.761E-03
            1189     140.385E-03
            1190     132.022E-03
            1191     123.674E-03
            1192     115.340E-03
            1193     107.021E-03
            1194     98.7150E-03
            1195     90.4229E-03
            1196     82.1443E-03
            1197     73.8786E-03
            1198     65.6257E-03
            1199     57.3851E-03
            1200     49.1564E-03
            1201     40.9389E-03
            1202     32.7322E-03
            1203     24.5354E-03
            1204     16.3482E-03
            1205     8.16970E-03
            1206     10.5784E-42
            1207         1.86106
            1208         1.85112
            1209         1.84119
            1210         1.83126
            1211         1.82133
            1212         1.81139
            1213         1.80146
            1214         1.79153
            1215         1.78160
            1216         1.77167
            1217         1.76174
            1218         1.75182
            1219         1.74189
            1220         1.73197
            1221         1.72204
            1222         1.71212
            1223         1.70220
            1224         1.69228
            1225         1.68236
            1226         1.67244
            1227         1.66253
            1228         1.65261
            1229         1.64270
            1230         1.63279
            1231         1.62289
            1232         1.61298
            1233         1.60308
            1234         1.59318
            1235         1.58328
            1236         1.57339
            1237         1.56350
            1238         1.55361
            1239         1.54372
            1240         1.53384
            1241         1.52396
            1242         1.51408
            1243         1.50421
            1244         1.49434
            1245         1.48447
            1246         1.47461
            1247         1.46475
            1248         1.45490
            1249         1.44504
            1250         1.43520
            1251         1.42535
            1252         1.41551
            1253         1.40568
            1254         1.39585
            1255         1.38602
            1256         1.37620
            1257         1.36638
            1258         1.35657
            1259         1.34676
            1260         1.33696
            1261         1.32716
            1262         1.31737
            1263         1.30758
            1264         1.29780
            1265         1.28802
            1266         1.27825
            1267         1.26849
            1268         1.25873
            1269         1.24897
            1270         1.23923
            1271         1.22948
            1272         1.21975
            1273         1.21002
            1274         1.20030
            1275         1.19058
            1276         1.18087
            1277         1.17117
            1278         1.16147
            1279         1.15178
            1280         1.14210
            1281         1.13242
            1282         1.12275
            1283         1.11309
            1284         1.10343
            1285         1.09379
            1286         1.08415
            1287         1.07452
            1288         1.06489
            1289         1.05527
            1290         1.04567
            1291         1.03606
            1292         1.02647
            1293         1.01689
            1294         1.00731
            1295     997.743E-03
            1296     988.184E-03
            1297     978.633E-03
            1298     969.091E-03
            1299     959.557E-03
            1300     950.033E-03
            1301     940.517E-03
            1302     931.010E-03
            1303     921.513E-03
            1304     912.025E-03
            1305     902.546E-03
            1306     893.076E-03
            1307     883.616E-03
            1308     874.166E-03
            1309     864.725E-03
            1310     855.295E-03
            1311     845.874E-03
            1312     836.463E-03
            1313     827.062E-03
            1314     817.672E-03
            1315     808.291E-03
            1316     798.921E-03
            1317     789.562E-03
            1318     780.213E-03
            1319     770.875E-03
            1320     761.548E-03
            1321     752.231E-03
