********************************************************************************
Field Output Report, written Fri Mar 01 13:52:09 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             211     271.083E-03
             212     269.563E-03
             213     268.044E-03
             214     266.524E-03
             215     265.004E-03
             216     263.485E-03
             217     261.966E-03
             218     260.447E-03
             219     258.928E-03
             220     257.410E-03
             221     255.891E-03
             222     254.373E-03
             223     252.856E-03
             224     251.338E-03
             225     249.821E-03
             226     248.304E-03
             227     246.788E-03
             228     245.272E-03
             229     243.756E-03
             230     242.240E-03
             231     240.725E-03
             232     239.211E-03
             233     237.697E-03
             234     236.183E-03
             235     234.670E-03
             236     233.157E-03
             237     231.644E-03
             238     230.133E-03
             239     228.621E-03
             240     227.111E-03
             241     225.600E-03
             242     224.091E-03
             243     222.581E-03
             244     221.073E-03
             245     219.565E-03
             246     218.058E-03
             247     216.551E-03
             248     215.045E-03
             249     213.540E-03
             250     212.035E-03
             251     210.531E-03
             252     209.028E-03
             253     207.525E-03
             254     206.024E-03
             255     204.523E-03
             256     203.022E-03
             257     201.523E-03
             258     200.024E-03
             259     198.526E-03
             260     197.029E-03
             261     195.533E-03
             262     194.038E-03
             263     192.543E-03
             264     191.050E-03
             265     189.557E-03
             266     188.066E-03
             267     186.575E-03
             268     185.085E-03
             269     183.596E-03
             270     182.108E-03
             271     180.622E-03
             272     179.136E-03
             273     177.651E-03
             274     176.167E-03
             275     174.685E-03
             276     173.203E-03
             277     171.723E-03
             278     170.243E-03
             279     168.765E-03
             280     167.288E-03
             281     165.812E-03
             282     164.337E-03
             283     162.863E-03
             284     161.391E-03
             285     159.920E-03
             286     158.450E-03
             287     156.981E-03
             288     155.514E-03
             289     154.048E-03
             290     152.583E-03
             291     151.119E-03
             292     149.657E-03
             293     148.196E-03
             294     146.736E-03
             295     145.278E-03
             296     143.821E-03
             297     142.366E-03
             298     140.912E-03
             299     139.460E-03
             300     138.008E-03
             301     136.559E-03
             302     135.111E-03
             303     133.664E-03
             304     132.219E-03
             305     130.775E-03
             306     129.333E-03
             307     127.892E-03
             308     126.453E-03
             309     125.016E-03
             310     123.580E-03
             311     122.146E-03
             312     120.713E-03
             313     119.282E-03
             314     117.853E-03
             315     116.425E-03
             316     114.999E-03
             317     113.575E-03
             318     112.152E-03
             319     110.732E-03
             320     109.312E-03
             321     107.895E-03
             322     106.480E-03
             323     105.066E-03
             324     103.654E-03
             325     102.244E-03
             326     100.835E-03
             327     99.4289E-03
             328     98.0243E-03
             329     96.6216E-03
             330     95.2207E-03
             331     93.8218E-03
             332     92.4247E-03
             333     91.0296E-03
             334     89.6364E-03
             335     88.2452E-03
             336     86.8560E-03
             337     85.4688E-03
             338     84.0835E-03
             339     82.7003E-03
             340     81.3191E-03
             341     79.9399E-03
             342     78.5628E-03
             343     77.1877E-03
             344     75.8148E-03
             345     74.4439E-03
             346     73.0751E-03
             347     71.7085E-03
             348     70.3439E-03
             349     68.9816E-03
             350     67.6213E-03
             351     66.2633E-03
             352     64.9074E-03
             353     63.5537E-03
             354     62.2022E-03
             355     60.8529E-03
             356     59.5058E-03
             357     58.1610E-03
             358     56.8184E-03
             359     55.4781E-03
             360     54.1400E-03
             361     52.8042E-03
             362     51.4707E-03
             363     50.1395E-03
             364     48.8106E-03
             365     47.4840E-03
             366     46.1597E-03
             367     44.8377E-03
             368     43.5181E-03
             369     42.2008E-03
             370     40.8859E-03
             371     39.5732E-03
             372     38.2630E-03
             373     36.9551E-03
             374     35.6495E-03
             375     34.3464E-03
             376     33.0455E-03
             377     31.7471E-03
             378     30.4510E-03
             379     29.1572E-03
             380     27.8658E-03
             381     26.5768E-03
             382     25.2900E-03
             383     24.0057E-03
             384     22.7236E-03
             385     21.4438E-03
             386     20.1663E-03
             387     18.8911E-03
             388     17.6182E-03
             389     16.3474E-03
             390     15.0789E-03
             391     13.8124E-03
             392     12.5481E-03
             393     11.2858E-03
             394     10.0256E-03
             395     8.76719E-03
             396     7.51064E-03
             397     6.25576E-03
             398     5.00247E-03
             399     3.75053E-03
             400     2.49975E-03
             401     1.24973E-03
             402    -26.6793E-42
             403     284.784E-03
             404     283.264E-03
             405     281.743E-03
             406     280.223E-03
             407     278.703E-03
             408     277.182E-03
             409     275.662E-03
             410     274.142E-03
             411     272.622E-03
             412     271.102E-03
             413     269.582E-03
             414     268.062E-03
             415     266.542E-03
             416     265.023E-03
             417     263.504E-03
             418     261.985E-03
             419     260.466E-03
             420     258.947E-03
             421     257.429E-03
             422     255.911E-03
             423     254.393E-03
             424     252.875E-03
             425     251.358E-03
             426     249.841E-03
             427     248.324E-03
             428     246.808E-03
             429     245.292E-03
             430     243.776E-03
             431     242.261E-03
             432     240.746E-03
             433     239.231E-03
             434     237.717E-03
             435     236.203E-03
             436     234.690E-03
             437     233.178E-03
             438     231.665E-03
             439     230.154E-03
             440     228.643E-03
             441     227.132E-03
             442     225.622E-03
             443     224.112E-03
             444     222.603E-03
             445     221.095E-03
             446     219.587E-03
             447     218.080E-03
             448     216.573E-03
             449     215.067E-03
             450     213.562E-03
             451     212.058E-03
             452     210.554E-03
             453     209.051E-03
             454     207.548E-03
             455     206.047E-03
             456     204.546E-03
             457     203.046E-03
             458     201.546E-03
             459     200.048E-03
             460     198.550E-03
             461     197.053E-03
             462     195.557E-03
             463     194.062E-03
             464     192.568E-03
             465     191.074E-03
             466     189.582E-03
             467     188.090E-03
             468     186.600E-03
             469     185.110E-03
             470     183.621E-03
             471     182.134E-03
             472     180.647E-03
             473     179.161E-03
             474     177.677E-03
             475     176.193E-03
             476     174.711E-03
             477     173.229E-03
             478     171.749E-03
             479     170.269E-03
             480     168.791E-03
             481     167.314E-03
             482     165.838E-03
             483     164.364E-03
             484     162.890E-03
             485     161.418E-03
             486     159.947E-03
             487     158.477E-03
             488     157.008E-03
             489     155.541E-03
             490     154.075E-03
             491     152.610E-03
             492     151.147E-03
             493     149.685E-03
             494     148.224E-03
             495     146.764E-03
             496     145.306E-03
             497     143.849E-03
             498     142.394E-03
             499     140.940E-03
             500     139.488E-03
             501     138.037E-03
             502     136.587E-03
             503     135.139E-03
             504     133.692E-03
             505     132.247E-03
             506     130.803E-03
             507     129.361E-03
             508     127.921E-03
             509     126.482E-03
             510     125.044E-03
             511     123.609E-03
             512     122.174E-03
             513     120.742E-03
             514     119.311E-03
             515     117.882E-03
             516     116.454E-03
             517     115.028E-03
             518     113.604E-03
             519     112.181E-03
             520     110.760E-03
             521     109.341E-03
             522     107.924E-03
             523     106.508E-03
             524     105.094E-03
             525     103.682E-03
             526     102.272E-03
             527     100.864E-03
             528     99.4574E-03
             529     98.0527E-03
             530     96.6499E-03
             531     95.2490E-03
             532     93.8500E-03
             533     92.4529E-03
             534     91.0577E-03
             535     89.6644E-03
             536     88.2731E-03
             537     86.8838E-03
             538     85.4964E-03
             539     84.1111E-03
             540     82.7277E-03
             541     81.3464E-03
             542     79.9671E-03
             543     78.5898E-03
             544     77.2146E-03
             545     75.8415E-03
             546     74.4705E-03
             547     73.1015E-03
             548     71.7347E-03
             549     70.3700E-03
             550     69.0074E-03
             551     67.6469E-03
             552     66.2887E-03
             553     64.9326E-03
             554     63.5787E-03
             555     62.2269E-03
             556     60.8774E-03
             557     59.5301E-03
             558     58.1850E-03
             559     56.8421E-03
             560     55.5015E-03
             561     54.1632E-03
             562     52.8271E-03
             563     51.4932E-03
             564     50.1617E-03
             565     48.8325E-03
             566     47.5055E-03
             567     46.1809E-03
             568     44.8585E-03
             569     43.5385E-03
             570     42.2208E-03
             571     40.9055E-03
             572     39.5925E-03
             573     38.2818E-03
             574     36.9734E-03
             575     35.6674E-03
             576     34.3638E-03
             577     33.0625E-03
             578     31.7635E-03
             579     30.4669E-03
             580     29.1726E-03
             581     27.8807E-03
             582     26.5911E-03
             583     25.3038E-03
             584     24.0188E-03
             585     22.7362E-03
             586     21.4558E-03
             587     20.1777E-03
             588     18.9018E-03
             589     17.6282E-03
             590     16.3567E-03
             591     15.0875E-03
             592     13.8203E-03
             593     12.5553E-03
             594     11.2922E-03
             595     10.0312E-03
             596     8.77201E-03
             597     7.51466E-03
             598     6.25899E-03
             599     5.00490E-03
             600     3.75218E-03
             601     2.50067E-03
             602     1.25003E-03
             603    -2.39482E-42
             604     284.802E-03
             605     283.282E-03
             606     281.761E-03
             607     280.241E-03
             608     278.721E-03
             609     277.200E-03
             610     275.680E-03
             611     274.160E-03
             612     272.640E-03
             613     271.120E-03
             614     269.600E-03
             615     268.080E-03
             616     266.561E-03
             617     265.042E-03
             618     263.522E-03
             619     262.003E-03
             620     260.485E-03
             621     258.966E-03
             622     257.448E-03
             623     255.930E-03
             624     254.412E-03
             625     252.894E-03
             626     251.377E-03
             627     249.860E-03
             628     248.343E-03
             629     246.827E-03
             630     245.311E-03
             631     243.796E-03
             632     242.280E-03
             633     240.766E-03
             634     239.251E-03
             635     237.737E-03
             636     236.224E-03
             637     234.711E-03
             638     233.198E-03
             639     231.686E-03
             640     230.175E-03
             641     228.664E-03
             642     227.153E-03
             643     225.643E-03
             644     224.134E-03
             645     222.625E-03
             646     221.116E-03
             647     219.609E-03
             648     218.102E-03
             649     216.595E-03
             650     215.090E-03
             651     213.585E-03
             652     212.080E-03
             653     210.576E-03
             654     209.073E-03
             655     207.571E-03
             656     206.070E-03
             657     204.569E-03
             658     203.069E-03
             659     201.570E-03
             660     200.071E-03
             661     198.574E-03
             662     197.077E-03
             663     195.581E-03
             664     194.086E-03
             665     192.592E-03
             666     191.099E-03
             667     189.606E-03
             668     188.115E-03
             669     186.624E-03
             670     185.135E-03
             671     183.646E-03
             672     182.159E-03
             673     180.672E-03
             674     179.187E-03
             675     177.702E-03
             676     176.219E-03
             677     174.736E-03
             678     173.255E-03
             679     171.775E-03
             680     170.295E-03
             681     168.817E-03
             682     167.340E-03
             683     165.865E-03
             684     164.390E-03
             685     162.917E-03
             686     161.444E-03
             687     159.974E-03
             688     158.504E-03
             689     157.035E-03
             690     155.568E-03
             691     154.102E-03
             692     152.637E-03
             693     151.174E-03
             694     149.712E-03
             695     148.251E-03
             696     146.792E-03
             697     145.334E-03
             698     143.877E-03
             699     142.422E-03
             700     140.968E-03
             701     139.515E-03
             702     138.064E-03
             703     136.615E-03
             704     135.167E-03
             705     133.720E-03
             706     132.275E-03
             707     130.831E-03
             708     129.389E-03
             709     127.949E-03
             710     126.510E-03
             711     125.073E-03
             712     123.637E-03
             713     122.203E-03
             714     120.770E-03
             715     119.339E-03
             716     117.910E-03
             717     116.482E-03
             718     115.056E-03
             719     113.632E-03
             720     112.209E-03
             721     110.788E-03
             722     109.369E-03
             723     107.952E-03
             724     106.536E-03
             725     105.123E-03
             726     103.711E-03
             727     102.300E-03
             728     100.892E-03
             729     99.4853E-03
             730     98.0806E-03
             731     96.6777E-03
             732     95.2767E-03
             733     93.8776E-03
             734     92.4804E-03
             735     91.0851E-03
             736     89.6918E-03
             737     88.3004E-03
             738     86.9109E-03
             739     85.5235E-03
             740     84.1380E-03
             741     82.7545E-03
             742     81.3730E-03
             743     79.9936E-03
             744     78.6162E-03
             745     77.2408E-03
             746     75.8676E-03
             747     74.4963E-03
             748     73.1272E-03
             749     71.7602E-03
             750     70.3953E-03
             751     69.0325E-03
             752     67.6719E-03
             753     66.3134E-03
             754     64.9571E-03
             755     63.6029E-03
             756     62.2509E-03
             757     60.9012E-03
             758     59.5536E-03
             759     58.2082E-03
             760     56.8651E-03
             761     55.5242E-03
             762     54.1855E-03
             763     52.8491E-03
             764     51.5150E-03
             765     50.1831E-03
             766     48.8536E-03
             767     47.5263E-03
             768     46.2013E-03
             769     44.8786E-03
             770     43.5582E-03
             771     42.2401E-03
             772     40.9244E-03
             773     39.6109E-03
             774     38.2998E-03
             775     36.9910E-03
             776     35.6846E-03
             777     34.3805E-03
             778     33.0787E-03
             779     31.7792E-03
             780     30.4821E-03
             781     29.1873E-03
             782     27.8948E-03
             783     26.6047E-03
             784     25.3168E-03
             785     24.0313E-03
             786     22.7480E-03
             787     21.4670E-03
             788     20.1883E-03
             789     18.9118E-03
             790     17.6375E-03
             791     16.3654E-03
             792     15.0954E-03
             793     13.8275E-03
             794     12.5618E-03
             795     11.2980E-03
             796     10.0362E-03
             797     8.77629E-03
             798     7.51819E-03
             799     6.26176E-03
             800     5.00693E-03
             801     3.75350E-03
             802     2.50135E-03
             803     1.25022E-03
             804     1.13926E-42
             805     284.820E-03
             806     283.300E-03
             807     281.779E-03
             808     280.259E-03
             809     278.739E-03
             810     277.218E-03
             811     275.698E-03
             812     274.178E-03
             813     272.658E-03
             814     271.138E-03
             815     269.618E-03
             816     268.099E-03
             817     266.579E-03
             818     265.060E-03
             819     263.541E-03
             820     262.022E-03
             821     260.503E-03
             822     258.985E-03
             823     257.467E-03
             824     255.949E-03
             825     254.431E-03
             826     252.913E-03
             827     251.396E-03
             828     249.879E-03
             829     248.363E-03
             830     246.847E-03
             831     245.331E-03
             832     243.815E-03
             833     242.300E-03
             834     240.786E-03
             835     239.271E-03
             836     237.758E-03
             837     236.244E-03
             838     234.731E-03
             839     233.219E-03
             840     231.707E-03
             841     230.195E-03
             842     228.684E-03
             843     227.174E-03
             844     225.664E-03
             845     224.155E-03
             846     222.646E-03
             847     221.138E-03
             848     219.630E-03
             849     218.123E-03
             850     216.617E-03
             851     215.112E-03
             852     213.607E-03
             853     212.102E-03
             854     210.599E-03
             855     209.096E-03
             856     207.594E-03
             857     206.092E-03
             858     204.592E-03
             859     203.092E-03
             860     201.593E-03
             861     200.095E-03
             862     198.597E-03
             863     197.100E-03
             864     195.605E-03
             865     194.110E-03
             866     192.616E-03
             867     191.123E-03
             868     189.630E-03
             869     188.139E-03
             870     186.649E-03
             871     185.159E-03
             872     183.671E-03
             873     182.183E-03
             874     180.697E-03
             875     179.211E-03
             876     177.727E-03
             877     176.244E-03
             878     174.761E-03
             879     173.280E-03
             880     171.800E-03
             881     170.321E-03
             882     168.843E-03
             883     167.366E-03
             884     165.890E-03
             885     164.416E-03
             886     162.943E-03
             887     161.471E-03
             888     160.000E-03
             889     158.530E-03
             890     157.062E-03
             891     155.594E-03
             892     154.129E-03
             893     152.664E-03
             894     151.201E-03
             895     149.739E-03
             896     148.278E-03
             897     146.819E-03
             898     145.361E-03
             899     143.904E-03
             900     142.449E-03
             901     140.995E-03
             902     139.543E-03
             903     138.092E-03
             904     136.642E-03
             905     135.194E-03
             906     133.748E-03
             907     132.303E-03
             908     130.859E-03
             909     129.417E-03
             910     127.976E-03
             911     126.538E-03
             912     125.100E-03
             913     123.664E-03
             914     122.230E-03
             915     120.798E-03
             916     119.367E-03
             917     117.937E-03
             918     116.510E-03
             919     115.084E-03
             920     113.660E-03
             921     112.237E-03
             922     110.816E-03
             923     109.397E-03
             924     107.980E-03
             925     106.564E-03
             926     105.150E-03
             927     103.738E-03
             928     102.328E-03
             929     100.919E-03
             930     99.5126E-03
             931     98.1078E-03
             932     96.7048E-03
             933     95.3038E-03
             934     93.9046E-03
             935     92.5073E-03
             936     91.1119E-03
             937     89.7185E-03
             938     88.3270E-03
             939     86.9374E-03
             940     85.5498E-03
             941     84.1642E-03
             942     82.7806E-03
             943     81.3990E-03
             944     80.0194E-03
             945     78.6419E-03
             946     77.2664E-03
             947     75.8929E-03
             948     74.5215E-03
             949     73.1522E-03
             950     71.7850E-03
             951     70.4199E-03
             952     69.0570E-03
             953     67.6961E-03
             954     66.3374E-03
             955     64.9808E-03
             956     63.6265E-03
             957     62.2742E-03
             958     60.9242E-03
             959     59.5764E-03
             960     58.2307E-03
             961     56.8873E-03
             962     55.5461E-03
             963     54.2072E-03
             964     52.8705E-03
             965     51.5360E-03
             966     50.2039E-03
             967     48.8739E-03
             968     47.5463E-03
             969     46.2209E-03
             970     44.8979E-03
             971     43.5771E-03
             972     42.2586E-03
             973     40.9425E-03
             974     39.6286E-03
             975     38.3171E-03
             976     37.0079E-03
             977     35.7009E-03
             978     34.3964E-03
             979     33.0941E-03
             980     31.7942E-03
             981     30.4965E-03
             982     29.2012E-03
             983     27.9082E-03
             984     26.6175E-03
             985     25.3291E-03
             986     24.0430E-03
             987     22.7591E-03
             988     21.4776E-03
             989     20.1982E-03
             990     18.9211E-03
             991     17.6461E-03
             992     16.3733E-03
             993     15.1027E-03
             994     13.8342E-03
             995     12.5677E-03
             996     11.3032E-03
             997     10.0407E-03
             998     8.78008E-03
             999     7.52126E-03
            1000     6.26413E-03
            1001     5.00862E-03
            1002     3.75456E-03
            1003     2.50186E-03
            1004     1.25036E-03
            1005     1.00893E-42
            1006     284.838E-03
            1007     283.318E-03
            1008     281.797E-03
            1009     280.277E-03
            1010     278.757E-03
            1011     277.236E-03
            1012     275.716E-03
            1013     274.196E-03
            1014     272.676E-03
            1015     271.156E-03
            1016     269.637E-03
            1017     268.117E-03
            1018     266.598E-03
            1019     265.078E-03
            1020     263.559E-03
            1021     262.040E-03
            1022     260.522E-03
            1023     259.003E-03
            1024     257.485E-03
            1025     255.967E-03
            1026     254.450E-03
            1027     252.932E-03
            1028     251.415E-03
            1029     249.899E-03
            1030     248.382E-03
            1031     246.866E-03
            1032     245.350E-03
            1033     243.835E-03
            1034     242.320E-03
            1035     240.805E-03
            1036     239.291E-03
            1037     237.778E-03
            1038     236.264E-03
            1039     234.751E-03
            1040     233.239E-03
            1041     231.727E-03
            1042     230.216E-03
            1043     228.705E-03
            1044     227.195E-03
            1045     225.685E-03
            1046     224.176E-03
            1047     222.667E-03
            1048     221.159E-03
            1049     219.652E-03
            1050     218.145E-03
            1051     216.639E-03
            1052     215.133E-03
            1053     213.628E-03
            1054     212.124E-03
            1055     210.621E-03
            1056     209.118E-03
            1057     207.616E-03
            1058     206.115E-03
            1059     204.614E-03
            1060     203.115E-03
            1061     201.616E-03
            1062     200.117E-03
            1063     198.620E-03
            1064     197.124E-03
            1065     195.628E-03
            1066     194.133E-03
            1067     192.639E-03
            1068     191.146E-03
            1069     189.654E-03
            1070     188.163E-03
            1071     186.673E-03
            1072     185.183E-03
            1073     183.695E-03
            1074     182.208E-03
            1075     180.721E-03
            1076     179.236E-03
            1077     177.752E-03
            1078     176.268E-03
            1079     174.786E-03
            1080     173.305E-03
            1081     171.825E-03
            1082     170.346E-03
            1083     168.868E-03
            1084     167.391E-03
            1085     165.916E-03
            1086     164.442E-03
            1087     162.968E-03
            1088     161.496E-03
            1089     160.025E-03
            1090     158.556E-03
            1091     157.088E-03
            1092     155.620E-03
            1093     154.155E-03
            1094     152.690E-03
            1095     151.227E-03
            1096     149.765E-03
            1097     148.304E-03
            1098     146.845E-03
            1099     145.387E-03
            1100     143.931E-03
            1101     142.475E-03
            1102     141.022E-03
            1103     139.569E-03
            1104     138.118E-03
            1105     136.669E-03
            1106     135.221E-03
            1107     133.774E-03
            1108     132.329E-03
            1109     130.886E-03
            1110     129.444E-03
            1111     128.004E-03
            1112     126.565E-03
            1113     125.127E-03
            1114     123.691E-03
            1115     122.257E-03
            1116     120.825E-03
            1117     119.394E-03
            1118     117.965E-03
            1119     116.537E-03
            1120     115.111E-03
            1121     113.687E-03
            1122     112.264E-03
            1123     110.843E-03
            1124     109.424E-03
            1125     108.006E-03
            1126     106.591E-03
            1127     105.177E-03
            1128     103.765E-03
            1129     102.354E-03
            1130     100.946E-03
            1131     99.5392E-03
            1132     98.1344E-03
            1133     96.7314E-03
            1134     95.3302E-03
            1135     93.9309E-03
            1136     92.5336E-03
            1137     91.1381E-03
            1138     89.7446E-03
            1139     88.3529E-03
            1140     86.9633E-03
            1141     85.5756E-03
            1142     84.1898E-03
            1143     82.8061E-03
            1144     81.4244E-03
            1145     80.0446E-03
            1146     78.6669E-03
            1147     77.2912E-03
            1148     75.9176E-03
            1149     74.5461E-03
            1150     73.1766E-03
            1151     71.8092E-03
            1152     70.4439E-03
            1153     69.0807E-03
            1154     67.7196E-03
            1155     66.3607E-03
            1156     65.0039E-03
            1157     63.6493E-03
            1158     62.2968E-03
            1159     60.9466E-03
            1160     59.5985E-03
            1161     58.2526E-03
            1162     56.9089E-03
            1163     55.5674E-03
            1164     54.2282E-03
            1165     52.8911E-03
            1166     51.5564E-03
            1167     50.2238E-03
            1168     48.8936E-03
            1169     47.5656E-03
            1170     46.2399E-03
            1171     44.9164E-03
            1172     43.5953E-03
            1173     42.2764E-03
            1174     40.9599E-03
            1175     39.6456E-03
            1176     38.3336E-03
            1177     37.0240E-03
            1178     35.7166E-03
            1179     34.4116E-03
            1180     33.1088E-03
            1181     31.8084E-03
            1182     30.5103E-03
            1183     29.2145E-03
            1184     27.9209E-03
            1185     26.6297E-03
            1186     25.3407E-03
            1187     24.0541E-03
            1188     22.7696E-03
            1189     21.4874E-03
            1190     20.2075E-03
            1191     18.9297E-03
            1192     17.6541E-03
            1193     16.3807E-03
            1194     15.1094E-03
            1195     13.8402E-03
            1196     12.5731E-03
            1197     11.3079E-03
            1198     10.0448E-03
            1199     8.78343E-03
            1200     7.52394E-03
            1201     6.26616E-03
            1202     5.01003E-03
            1203     3.75542E-03
            1204     2.50227E-03
            1205     1.25046E-03
            1206     1.61850E-42
            1207     284.856E-03
            1208     283.335E-03
            1209     281.815E-03
            1210     280.295E-03
            1211     278.774E-03
            1212     277.254E-03
            1213     275.734E-03
            1214     274.214E-03
            1215     272.694E-03
            1216     271.174E-03
            1217     269.655E-03
            1218     268.135E-03
            1219     266.616E-03
            1220     265.097E-03
            1221     263.578E-03
            1222     262.059E-03
            1223     260.540E-03
            1224     259.022E-03
            1225     257.504E-03
            1226     255.986E-03
            1227     254.469E-03
            1228     252.951E-03
            1229     251.434E-03
            1230     249.918E-03
            1231     248.401E-03
            1232     246.885E-03
            1233     245.370E-03
            1234     243.854E-03
            1235     242.340E-03
            1236     240.825E-03
            1237     239.311E-03
            1238     237.797E-03
            1239     236.284E-03
            1240     234.771E-03
            1241     233.259E-03
            1242     231.747E-03
            1243     230.236E-03
            1244     228.725E-03
            1245     227.215E-03
            1246     225.706E-03
            1247     224.197E-03
            1248     222.688E-03
            1249     221.180E-03
            1250     219.673E-03
            1251     218.166E-03
            1252     216.660E-03
            1253     215.155E-03
            1254     213.650E-03
            1255     212.146E-03
            1256     210.643E-03
            1257     209.140E-03
            1258     207.638E-03
            1259     206.137E-03
            1260     204.637E-03
            1261     203.137E-03
            1262     201.638E-03
            1263     200.140E-03
            1264     198.643E-03
            1265     197.146E-03
            1266     195.651E-03
            1267     194.156E-03
            1268     192.662E-03
            1269     191.170E-03
            1270     189.678E-03
            1271     188.186E-03
            1272     186.696E-03
            1273     185.207E-03
            1274     183.719E-03
            1275     182.232E-03
            1276     180.745E-03
            1277     179.260E-03
            1278     177.776E-03
            1279     176.293E-03
            1280     174.811E-03
            1281     173.330E-03
            1282     171.850E-03
            1283     170.371E-03
            1284     168.893E-03
            1285     167.416E-03
            1286     165.941E-03
            1287     164.467E-03
            1288     162.994E-03
