********************************************************************************
Field Output Report, written Fri Mar 01 13:52:52 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             211     307.228E-03
             212     305.505E-03
             213     303.783E-03
             214     302.060E-03
             215     300.338E-03
             216     298.616E-03
             217     296.895E-03
             218     295.173E-03
             219     293.452E-03
             220     291.731E-03
             221     290.010E-03
             222     288.290E-03
             223     286.570E-03
             224     284.850E-03
             225     283.131E-03
             226     281.411E-03
             227     279.693E-03
             228     277.975E-03
             229     276.257E-03
             230     274.539E-03
             231     272.822E-03
             232     271.106E-03
             233     269.390E-03
             234     267.674E-03
             235     265.959E-03
             236     264.244E-03
             237     262.530E-03
             238     260.817E-03
             239     259.104E-03
             240     257.392E-03
             241     255.680E-03
             242     253.969E-03
             243     252.259E-03
             244     250.549E-03
             245     248.840E-03
             246     247.132E-03
             247     245.425E-03
             248     243.718E-03
             249     242.012E-03
             250     240.306E-03
             251     238.602E-03
             252     236.898E-03
             253     235.195E-03
             254     233.493E-03
             255     231.792E-03
             256     230.092E-03
             257     228.392E-03
             258     226.694E-03
             259     224.996E-03
             260     223.300E-03
             261     221.604E-03
             262     219.910E-03
             263     218.216E-03
             264     216.523E-03
             265     214.832E-03
             266     213.141E-03
             267     211.452E-03
             268     209.763E-03
             269     208.076E-03
             270     206.390E-03
             271     204.705E-03
             272     203.021E-03
             273     201.338E-03
             274     199.656E-03
             275     197.976E-03
             276     196.297E-03
             277     194.619E-03
             278     192.942E-03
             279     191.267E-03
             280     189.593E-03
             281     187.920E-03
             282     186.249E-03
             283     184.579E-03
             284     182.910E-03
             285     181.243E-03
             286     179.577E-03
             287     177.912E-03
             288     176.249E-03
             289     174.587E-03
             290     172.927E-03
             291     171.268E-03
             292     169.611E-03
             293     167.955E-03
             294     166.301E-03
             295     164.649E-03
             296     162.998E-03
             297     161.348E-03
             298     159.700E-03
             299     158.054E-03
             300     156.410E-03
             301     154.767E-03
             302     153.125E-03
             303     151.486E-03
             304     149.848E-03
             305     148.212E-03
             306     146.577E-03
             307     144.945E-03
             308     143.314E-03
             309     141.685E-03
             310     140.057E-03
             311     138.432E-03
             312     136.808E-03
             313     135.186E-03
             314     133.567E-03
             315     131.949E-03
             316     130.332E-03
             317     128.718E-03
             318     127.106E-03
             319     125.496E-03
             320     123.887E-03
             321     122.281E-03
             322     120.677E-03
             323     119.075E-03
             324     117.474E-03
             325     115.876E-03
             326     114.280E-03
             327     112.686E-03
             328     111.094E-03
             329     109.504E-03
             330     107.917E-03
             331     106.331E-03
             332     104.748E-03
             333     103.167E-03
             334     101.588E-03
             335     100.011E-03
             336     98.4368E-03
             337     96.8646E-03
             338     95.2947E-03
             339     93.7270E-03
             340     92.1616E-03
             341     90.5986E-03
             342     89.0378E-03
             343     87.4794E-03
             344     85.9234E-03
             345     84.3697E-03
             346     82.8185E-03
             347     81.2696E-03
             348     79.7231E-03
             349     78.1791E-03
             350     76.6375E-03
             351     75.0984E-03
             352     73.5617E-03
             353     72.0275E-03
             354     70.4958E-03
             355     68.9666E-03
             356     67.4399E-03
             357     65.9158E-03
             358     64.3942E-03
             359     62.8751E-03
             360     61.3587E-03
             361     59.8448E-03
             362     58.3335E-03
             363     56.8248E-03
             364     55.3187E-03
             365     53.8152E-03
             366     52.3143E-03
             367     50.8161E-03
             368     49.3205E-03
             369     47.8276E-03
             370     46.3373E-03
             371     44.8497E-03
             372     43.3647E-03
             373     41.8824E-03
             374     40.4028E-03
             375     38.9259E-03
             376     37.4516E-03
             377     35.9800E-03
             378     34.5111E-03
             379     33.0448E-03
             380     31.5812E-03
             381     30.1203E-03
             382     28.6620E-03
             383     27.2064E-03
             384     25.7534E-03
             385     24.3030E-03
             386     22.8552E-03
             387     21.4100E-03
             388     19.9673E-03
             389     18.5271E-03
             390     17.0894E-03
             391     15.6541E-03
             392     14.2212E-03
             393     12.7906E-03
             394     11.3623E-03
             395     9.93615E-03
             396     8.51205E-03
             397     7.08986E-03
             398     5.66947E-03
             399     4.25060E-03
             400     2.83305E-03
             401     1.41636E-03
             402    -30.2372E-42
             403     322.756E-03
             404     321.032E-03
             405     319.309E-03
             406     317.586E-03
             407     315.863E-03
             408     314.140E-03
             409     312.417E-03
             410     310.694E-03
             411     308.971E-03
             412     307.249E-03
             413     305.526E-03
             414     303.804E-03
             415     302.081E-03
             416     300.359E-03
             417     298.638E-03
             418     296.916E-03
             419     295.195E-03
             420     293.473E-03
             421     291.753E-03
             422     290.032E-03
             423     288.312E-03
             424     286.592E-03
             425     284.872E-03
             426     283.153E-03
             427     281.434E-03
             428     279.715E-03
             429     277.997E-03
             430     276.279E-03
             431     274.562E-03
             432     272.845E-03
             433     271.129E-03
             434     269.413E-03
             435     267.697E-03
             436     265.982E-03
             437     264.268E-03
             438     262.554E-03
             439     260.841E-03
             440     259.128E-03
             441     257.416E-03
             442     255.705E-03
             443     253.994E-03
             444     252.284E-03
             445     250.574E-03
             446     248.865E-03
             447     247.157E-03
             448     245.450E-03
             449     243.743E-03
             450     242.037E-03
             451     240.332E-03
             452     238.628E-03
             453     236.924E-03
             454     235.222E-03
             455     233.520E-03
             456     231.819E-03
             457     230.118E-03
             458     228.419E-03
             459     226.721E-03
             460     225.024E-03
             461     223.327E-03
             462     221.632E-03
             463     219.937E-03
             464     218.244E-03
             465     216.551E-03
             466     214.860E-03
             467     213.169E-03
             468     211.480E-03
             469     209.791E-03
             470     208.104E-03
             471     206.418E-03
             472     204.733E-03
             473     203.050E-03
             474     201.367E-03
             475     199.686E-03
             476     198.005E-03
             477     196.326E-03
             478     194.649E-03
             479     192.972E-03
             480     191.297E-03
             481     189.623E-03
             482     187.950E-03
             483     186.279E-03
             484     184.609E-03
             485     182.940E-03
             486     181.273E-03
             487     179.607E-03
             488     177.943E-03
             489     176.280E-03
             490     174.618E-03
             491     172.958E-03
             492     171.300E-03
             493     169.643E-03
             494     167.987E-03
             495     166.333E-03
             496     164.680E-03
             497     163.029E-03
             498     161.380E-03
             499     159.732E-03
             500     158.086E-03
             501     156.442E-03
             502     154.799E-03
             503     153.157E-03
             504     151.518E-03
             505     149.880E-03
             506     148.244E-03
             507     146.610E-03
             508     144.977E-03
             509     143.346E-03
             510     141.717E-03
             511     140.090E-03
             512     138.464E-03
             513     136.841E-03
             514     135.219E-03
             515     133.599E-03
             516     131.981E-03
             517     130.365E-03
             518     128.751E-03
             519     127.139E-03
             520     125.528E-03
             521     123.920E-03
             522     122.314E-03
             523     120.709E-03
             524     119.107E-03
             525     117.507E-03
             526     115.909E-03
             527     114.312E-03
             528     112.718E-03
             529     111.126E-03
             530     109.537E-03
             531     107.949E-03
             532     106.363E-03
             533     104.780E-03
             534     103.199E-03
             535     101.620E-03
             536     100.043E-03
             537     98.4683E-03
             538     96.8960E-03
             539     95.3259E-03
             540     93.7581E-03
             541     92.1926E-03
             542     90.6294E-03
             543     89.0685E-03
             544     87.5099E-03
             545     85.9537E-03
             546     84.3999E-03
             547     82.8484E-03
             548     81.2993E-03
             549     79.7526E-03
             550     78.2084E-03
             551     76.6665E-03
             552     75.1272E-03
             553     73.5902E-03
             554     72.0558E-03
             555     70.5238E-03
             556     68.9944E-03
             557     67.4674E-03
             558     65.9430E-03
             559     64.4211E-03
             560     62.9017E-03
             561     61.3849E-03
             562     59.8707E-03
             563     58.3590E-03
             564     56.8499E-03
             565     55.3435E-03
             566     53.8396E-03
             567     52.3383E-03
             568     50.8397E-03
             569     49.3437E-03
             570     47.8503E-03
             571     46.3596E-03
             572     44.8715E-03
             573     43.3860E-03
             574     41.9032E-03
             575     40.4231E-03
             576     38.9456E-03
             577     37.4708E-03
             578     35.9987E-03
             579     34.5291E-03
             580     33.0623E-03
             581     31.5981E-03
             582     30.1366E-03
             583     28.6776E-03
             584     27.2213E-03
             585     25.7676E-03
             586     24.3166E-03
             587     22.8680E-03
             588     21.4221E-03
             589     19.9786E-03
             590     18.5376E-03
             591     17.0991E-03
             592     15.6630E-03
             593     14.2293E-03
             594     12.7979E-03
             595     11.3687E-03
             596     9.94161E-03
             597     8.51662E-03
             598     7.09352E-03
             599     5.67222E-03
             600     4.25247E-03
             601     2.83409E-03
             602     1.41670E-03
             603    -2.71432E-42
             604     322.776E-03
             605     321.053E-03
             606     319.330E-03
             607     317.606E-03
             608     315.883E-03
             609     314.160E-03
             610     312.437E-03
             611     310.715E-03
             612     308.992E-03
             613     307.269E-03
             614     305.547E-03
             615     303.825E-03
             616     302.102E-03
             617     300.380E-03
             618     298.659E-03
             619     296.937E-03
             620     295.216E-03
             621     293.495E-03
             622     291.774E-03
             623     290.054E-03
             624     288.333E-03
             625     286.613E-03
             626     284.894E-03
             627     283.175E-03
             628     281.456E-03
             629     279.737E-03
             630     278.019E-03
             631     276.302E-03
             632     274.585E-03
             633     272.868E-03
             634     271.152E-03
             635     269.436E-03
             636     267.720E-03
             637     266.006E-03
             638     264.291E-03
             639     262.578E-03
             640     260.865E-03
             641     259.152E-03
             642     257.440E-03
             643     255.729E-03
             644     254.018E-03
             645     252.308E-03
             646     250.599E-03
             647     248.890E-03
             648     247.182E-03
             649     245.475E-03
             650     243.768E-03
             651     242.062E-03
             652     240.358E-03
             653     238.653E-03
             654     236.950E-03
             655     235.247E-03
             656     233.546E-03
             657     231.845E-03
             658     230.145E-03
             659     228.446E-03
             660     226.748E-03
             661     225.050E-03
             662     223.354E-03
             663     221.659E-03
             664     219.964E-03
             665     218.271E-03
             666     216.578E-03
             667     214.887E-03
             668     213.197E-03
             669     211.508E-03
             670     209.820E-03
             671     208.132E-03
             672     206.447E-03
             673     204.762E-03
             674     203.078E-03
             675     201.396E-03
             676     199.714E-03
             677     198.034E-03
             678     196.355E-03
             679     194.678E-03
             680     193.001E-03
             681     191.326E-03
             682     189.652E-03
             683     187.980E-03
             684     186.309E-03
             685     184.639E-03
             686     182.970E-03
             687     181.303E-03
             688     179.638E-03
             689     177.973E-03
             690     176.310E-03
             691     174.649E-03
             692     172.989E-03
             693     171.330E-03
             694     169.673E-03
             695     168.018E-03
             696     166.364E-03
             697     164.711E-03
             698     163.061E-03
             699     161.411E-03
             700     159.764E-03
             701     158.117E-03
             702     156.473E-03
             703     154.830E-03
             704     153.189E-03
             705     151.550E-03
             706     149.912E-03
             707     148.276E-03
             708     146.641E-03
             709     145.009E-03
             710     143.378E-03
             711     141.749E-03
             712     140.122E-03
             713     138.496E-03
             714     136.873E-03
             715     135.251E-03
             716     133.631E-03
             717     132.013E-03
             718     130.397E-03
             719     128.783E-03
             720     127.171E-03
             721     125.560E-03
             722     123.952E-03
             723     122.346E-03
             724     120.741E-03
             725     119.139E-03
             726     117.539E-03
             727     115.940E-03
             728     114.344E-03
             729     112.750E-03
             730     111.158E-03
             731     109.568E-03
             732     107.980E-03
             733     106.395E-03
             734     104.811E-03
             735     103.230E-03
             736     101.651E-03
             737     100.074E-03
             738     98.4991E-03
             739     96.9266E-03
             740     95.3564E-03
             741     93.7884E-03
             742     92.2228E-03
             743     90.6594E-03
             744     89.0983E-03
             745     87.5396E-03
             746     85.9832E-03
             747     84.4292E-03
             748     82.8775E-03
             749     81.3282E-03
             750     79.7813E-03
             751     78.2369E-03
             752     76.6948E-03
             753     75.1552E-03
             754     73.6180E-03
             755     72.0833E-03
             756     70.5510E-03
             757     69.0213E-03
             758     67.4940E-03
             759     65.9693E-03
             760     64.4471E-03
             761     62.9274E-03
             762     61.4103E-03
             763     59.8957E-03
             764     58.3837E-03
             765     56.8742E-03
             766     55.3674E-03
             767     53.8631E-03
             768     52.3615E-03
             769     50.8624E-03
             770     49.3659E-03
             771     47.8721E-03
             772     46.3809E-03
             773     44.8924E-03
             774     43.4064E-03
             775     41.9232E-03
             776     40.4425E-03
             777     38.9645E-03
             778     37.4891E-03
             779     36.0164E-03
             780     34.5464E-03
             781     33.0789E-03
             782     31.6141E-03
             783     30.1520E-03
             784     28.6924E-03
             785     27.2354E-03
             786     25.7811E-03
             787     24.3293E-03
             788     22.8800E-03
             789     21.4333E-03
             790     19.9891E-03
             791     18.5474E-03
             792     17.1081E-03
             793     15.6712E-03
             794     14.2367E-03
             795     12.8044E-03
             796     11.3744E-03
             797     9.94647E-03
             798     8.52061E-03
             799     7.09666E-03
             800     5.67452E-03
             801     4.25397E-03
             802     2.83486E-03
             803     1.41691E-03
             804     1.29200E-42
             805     322.796E-03
             806     321.073E-03
             807     319.350E-03
             808     317.627E-03
             809     315.904E-03
             810     314.181E-03
             811     312.458E-03
             812     310.735E-03
             813     309.012E-03
             814     307.290E-03
             815     305.568E-03
             816     303.845E-03
             817     302.123E-03
             818     300.401E-03
             819     298.680E-03
             820     296.958E-03
             821     295.237E-03
             822     293.516E-03
             823     291.795E-03
             824     290.075E-03
             825     288.355E-03
             826     286.635E-03
             827     284.916E-03
             828     283.197E-03
             829     281.478E-03
             830     279.760E-03
             831     278.042E-03
             832     276.324E-03
             833     274.607E-03
             834     272.890E-03
             835     271.174E-03
             836     269.459E-03
             837     267.743E-03
             838     266.029E-03
             839     264.315E-03
             840     262.601E-03
             841     260.888E-03
             842     259.176E-03
             843     257.464E-03
             844     255.753E-03
             845     254.042E-03
             846     252.332E-03
             847     250.623E-03
             848     248.914E-03
             849     247.207E-03
             850     245.499E-03
             851     243.793E-03
             852     242.087E-03
             853     240.383E-03
             854     238.679E-03
             855     236.975E-03
             856     235.273E-03
             857     233.571E-03
             858     231.871E-03
             859     230.171E-03
             860     228.472E-03
             861     226.774E-03
             862     225.077E-03
             863     223.381E-03
             864     221.685E-03
             865     219.991E-03
             866     218.298E-03
             867     216.606E-03
             868     214.914E-03
             869     213.224E-03
             870     211.535E-03
             871     209.847E-03
             872     208.160E-03
             873     206.474E-03
             874     204.790E-03
             875     203.106E-03
             876     201.424E-03
             877     199.743E-03
             878     198.063E-03
             879     196.384E-03
             880     194.707E-03
             881     193.030E-03
             882     191.355E-03
             883     189.682E-03
             884     188.009E-03
             885     186.338E-03
             886     184.668E-03
             887     183.000E-03
             888     181.333E-03
             889     179.667E-03
             890     178.003E-03
             891     176.340E-03
             892     174.679E-03
             893     173.019E-03
             894     171.361E-03
             895     169.704E-03
             896     168.048E-03
             897     166.394E-03
             898     164.742E-03
             899     163.091E-03
             900     161.442E-03
             901     159.794E-03
             902     158.148E-03
             903     156.504E-03
             904     154.861E-03
             905     153.220E-03
             906     151.581E-03
             907     149.943E-03
             908     148.307E-03
             909     146.673E-03
             910     145.040E-03
             911     143.409E-03
             912     141.780E-03
             913     140.153E-03
             914     138.528E-03
             915     136.904E-03
             916     135.282E-03
             917     133.662E-03
             918     132.044E-03
             919     130.428E-03
             920     128.814E-03
             921     127.202E-03
             922     125.592E-03
             923     123.983E-03
             924     122.377E-03
             925     120.772E-03
             926     119.170E-03
             927     117.570E-03
             928     115.971E-03
             929     114.375E-03
             930     112.781E-03
             931     111.189E-03
             932     109.599E-03
             933     108.011E-03
             934     106.425E-03
             935     104.842E-03
             936     103.260E-03
             937     101.681E-03
             938     100.104E-03
             939     98.5291E-03
             940     96.9565E-03
             941     95.3861E-03
             942     93.8180E-03
             943     92.2522E-03
             944     90.6887E-03
             945     89.1275E-03
             946     87.5686E-03
             947     86.0120E-03
             948     84.4577E-03
             949     82.9059E-03
             950     81.3564E-03
             951     79.8092E-03
             952     78.2646E-03
             953     76.7222E-03
             954     75.1824E-03
             955     73.6449E-03
             956     72.1100E-03
             957     70.5775E-03
             958     69.0474E-03
             959     67.5199E-03
             960     65.9948E-03
             961     64.4723E-03
             962     62.9523E-03
             963     61.4348E-03
             964     59.9199E-03
             965     58.4075E-03
             966     56.8977E-03
             967     55.3905E-03
             968     53.8858E-03
             969     52.3837E-03
             970     50.8843E-03
             971     49.3874E-03
             972     47.8931E-03
             973     46.4015E-03
             974     44.9124E-03
             975     43.4260E-03
             976     41.9422E-03
             977     40.4611E-03
             978     38.9826E-03
             979     37.5067E-03
             980     36.0334E-03
             981     34.5627E-03
             982     33.0947E-03
             983     31.6293E-03
             984     30.1665E-03
             985     28.7063E-03
             986     27.2487E-03
             987     25.7937E-03
             988     24.3412E-03
             989     22.8913E-03
             990     21.4439E-03
             991     19.9989E-03
             992     18.5564E-03
             993     17.1164E-03
             994     15.6787E-03
             995     14.2434E-03
             996     12.8103E-03
             997     11.3795E-03
             998     9.95076E-03
             999     8.52410E-03
            1000     7.09934E-03
            1001     5.67643E-03
            1002     4.25517E-03
            1003     2.83545E-03
            1004     1.41707E-03
            1005     1.14346E-42
            1006     322.816E-03
            1007     321.093E-03
            1008     319.370E-03
            1009     317.647E-03
            1010     315.924E-03
            1011     314.201E-03
            1012     312.478E-03
            1013     310.756E-03
            1014     309.033E-03
            1015     307.310E-03
            1016     305.588E-03
            1017     303.866E-03
            1018     302.144E-03
            1019     300.422E-03
            1020     298.701E-03
            1021     296.979E-03
            1022     295.258E-03
            1023     293.537E-03
            1024     291.817E-03
            1025     290.096E-03
            1026     288.376E-03
            1027     286.657E-03
            1028     284.937E-03
            1029     283.218E-03
            1030     281.500E-03
            1031     279.782E-03
            1032     278.064E-03
            1033     276.346E-03
            1034     274.629E-03
            1035     272.913E-03
            1036     271.197E-03
            1037     269.481E-03
            1038     267.766E-03
            1039     266.052E-03
            1040     264.338E-03
            1041     262.624E-03
            1042     260.911E-03
            1043     259.199E-03
            1044     257.487E-03
            1045     255.776E-03
            1046     254.066E-03
            1047     252.356E-03
            1048     250.647E-03
            1049     248.939E-03
            1050     247.231E-03
            1051     245.524E-03
            1052     243.818E-03
            1053     242.112E-03
            1054     240.408E-03
            1055     238.704E-03
            1056     237.001E-03
            1057     235.298E-03
            1058     233.597E-03
            1059     231.896E-03
            1060     230.196E-03
            1061     228.498E-03
            1062     226.800E-03
            1063     225.103E-03
            1064     223.407E-03
            1065     221.712E-03
            1066     220.018E-03
            1067     218.324E-03
            1068     216.632E-03
            1069     214.941E-03
            1070     213.251E-03
            1071     211.562E-03
            1072     209.874E-03
            1073     208.188E-03
            1074     206.502E-03
            1075     204.817E-03
            1076     203.134E-03
            1077     201.452E-03
            1078     199.771E-03
            1079     198.091E-03
            1080     196.412E-03
            1081     194.735E-03
            1082     193.059E-03
            1083     191.384E-03
            1084     189.710E-03
            1085     188.038E-03
            1086     186.367E-03
            1087     184.697E-03
            1088     183.029E-03
            1089     181.362E-03
            1090     179.697E-03
            1091     178.033E-03
            1092     176.370E-03
            1093     174.709E-03
            1094     173.049E-03
            1095     171.390E-03
            1096     169.734E-03
            1097     168.078E-03
            1098     166.424E-03
            1099     164.772E-03
            1100     163.121E-03
            1101     161.472E-03
            1102     159.825E-03
            1103     158.179E-03
            1104     156.534E-03
            1105     154.892E-03
            1106     153.250E-03
            1107     151.611E-03
            1108     149.973E-03
            1109     148.337E-03
            1110     146.703E-03
            1111     145.071E-03
            1112     143.440E-03
            1113     141.811E-03
            1114     140.184E-03
            1115     138.558E-03
            1116     136.935E-03
            1117     135.313E-03
            1118     133.693E-03
            1119     132.075E-03
            1120     130.459E-03
            1121     128.845E-03
            1122     127.233E-03
            1123     125.622E-03
            1124     124.014E-03
            1125     122.407E-03
            1126     120.803E-03
            1127     119.200E-03
            1128     117.600E-03
            1129     116.002E-03
            1130     114.405E-03
            1131     112.811E-03
            1132     111.219E-03
            1133     109.629E-03
            1134     108.041E-03
            1135     106.455E-03
            1136     104.871E-03
            1137     103.290E-03
            1138     101.710E-03
            1139     100.133E-03
            1140     98.5584E-03
            1141     96.9857E-03
            1142     95.4152E-03
            1143     93.8469E-03
            1144     92.2809E-03
            1145     90.7172E-03
            1146     89.1558E-03
            1147     87.5967E-03
            1148     86.0400E-03
            1149     84.4855E-03
            1150     82.9335E-03
            1151     81.3837E-03
            1152     79.8364E-03
            1153     78.2915E-03
            1154     76.7489E-03
            1155     75.2088E-03
            1156     73.6711E-03
            1157     72.1359E-03
            1158     70.6031E-03
            1159     69.0728E-03
            1160     67.5449E-03
            1161     66.0196E-03
            1162     64.4967E-03
            1163     62.9764E-03
            1164     61.4586E-03
            1165     59.9433E-03
            1166     58.4306E-03
            1167     56.9204E-03
            1168     55.4127E-03
            1169     53.9077E-03
            1170     52.4052E-03
            1171     50.9053E-03
            1172     49.4080E-03
            1173     47.9133E-03
            1174     46.4212E-03
            1175     44.9317E-03
            1176     43.4448E-03
            1177     41.9605E-03
            1178     40.4788E-03
            1179     38.9998E-03
            1180     37.5234E-03
            1181     36.0496E-03
            1182     34.5783E-03
            1183     33.1097E-03
            1184     31.6437E-03
            1185     30.1803E-03
            1186     28.7195E-03
            1187     27.2613E-03
            1188     25.8056E-03
            1189     24.3524E-03
            1190     22.9018E-03
            1191     21.4537E-03
            1192     20.0080E-03
            1193     18.5648E-03
            1194     17.1240E-03
            1195     15.6856E-03
            1196     14.2495E-03
            1197     12.8157E-03
            1198     11.3841E-03
            1199     9.95456E-03
            1200     8.52713E-03
            1201     7.10164E-03
            1202     5.67803E-03
            1203     4.25614E-03
            1204     2.83591E-03
            1205     1.41719E-03
            1206     1.83570E-42
            1207     322.837E-03
            1208     321.113E-03
            1209     319.390E-03
            1210     317.667E-03
            1211     315.944E-03
            1212     314.221E-03
            1213     312.499E-03
            1214     310.776E-03
            1215     309.053E-03
            1216     307.331E-03
            1217     305.609E-03
            1218     303.887E-03
            1219     302.165E-03
            1220     300.443E-03
            1221     298.721E-03
            1222     297.000E-03
            1223     295.279E-03
            1224     293.558E-03
            1225     291.838E-03
            1226     290.118E-03
            1227     288.398E-03
            1228     286.678E-03
            1229     284.959E-03
            1230     283.240E-03
            1231     281.521E-03
            1232     279.803E-03
            1233     278.086E-03
            1234     276.368E-03
            1235     274.651E-03
            1236     272.935E-03
            1237     271.219E-03
            1238     269.504E-03
            1239     267.789E-03
            1240     266.074E-03
            1241     264.360E-03
            1242     262.647E-03
            1243     260.934E-03
            1244     259.222E-03
            1245     257.511E-03
            1246     255.800E-03
            1247     254.089E-03
            1248     252.380E-03
            1249     250.671E-03
            1250     248.963E-03
            1251     247.255E-03
            1252     245.548E-03
            1253     243.842E-03
            1254     242.137E-03
            1255     240.432E-03
            1256     238.728E-03
            1257     237.025E-03
            1258     235.323E-03
            1259     233.622E-03
            1260     231.921E-03
            1261     230.222E-03
            1262     228.523E-03
            1263     226.825E-03
            1264     225.129E-03
            1265     223.433E-03
            1266     221.738E-03
            1267     220.044E-03
            1268     218.351E-03
            1269     216.659E-03
            1270     214.968E-03
            1271     213.278E-03
            1272     211.589E-03
            1273     209.901E-03
            1274     208.215E-03
            1275     206.529E-03
            1276     204.845E-03
            1277     203.161E-03
            1278     201.479E-03
            1279     199.798E-03
            1280     198.119E-03
            1281     196.440E-03
            1282     194.763E-03
            1283     193.087E-03
            1284     191.412E-03
            1285     189.739E-03
            1286     188.066E-03
            1287     186.396E-03
            1288     184.726E-03
            1289     183.058E-03
            1290     181.391E-03
            1291     179.726E-03
            1292     178.061E-03
