********************************************************************************
Field Output Report, written Fri Mar 01 14:01:11 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             215     706.678E-03
             216     702.627E-03
             217     698.576E-03
             218     694.525E-03
             219     690.475E-03
             220     686.426E-03
             221     682.377E-03
             222     678.329E-03
             223     674.282E-03
             224     670.235E-03
             225     666.190E-03
             226     662.145E-03
             227     658.101E-03
             228     654.058E-03
             229     650.016E-03
             230     645.975E-03
             231     641.935E-03
             232     637.896E-03
             233     633.858E-03
             234     629.821E-03
             235     625.786E-03
             236     621.751E-03
             237     617.719E-03
             238     613.687E-03
             239     609.657E-03
             240     605.628E-03
             241     601.601E-03
             242     597.575E-03
             243     593.551E-03
             244     589.528E-03
             245     585.507E-03
             246     581.487E-03
             247     577.470E-03
             248     573.453E-03
             249     569.439E-03
             250     565.427E-03
             251     561.416E-03
             252     557.408E-03
             253     553.401E-03
             254     549.396E-03
             255     545.393E-03
             256     541.393E-03
             257     537.394E-03
             258     533.398E-03
             259     529.403E-03
             260     525.411E-03
             261     521.422E-03
             262     517.434E-03
             263     513.449E-03
             264     509.466E-03
             265     505.486E-03
             266     501.508E-03
             267     497.533E-03
             268     493.560E-03
             269     489.590E-03
             270     485.623E-03
             271     481.658E-03
             272     477.696E-03
             273     473.736E-03
             274     469.780E-03
             275     465.826E-03
             276     461.875E-03
             277     457.927E-03
             278     453.982E-03
             279     450.040E-03
             280     446.101E-03
             281     442.165E-03
             282     438.232E-03
             283     434.303E-03
             284     430.376E-03
             285     426.453E-03
             286     422.533E-03
             287     418.617E-03
             288     414.703E-03
             289     410.794E-03
             290     406.887E-03
             291     402.984E-03
             292     399.085E-03
             293     395.189E-03
             294     391.297E-03
             295     387.409E-03
             296     383.524E-03
             297     379.643E-03
             298     375.766E-03
             299     371.892E-03
             300     368.022E-03
             301     364.157E-03
             302     360.295E-03
             303     356.437E-03
             304     352.583E-03
             305     348.733E-03
             306     344.888E-03
             307     341.046E-03
             308     337.209E-03
             309     333.375E-03
             310     329.547E-03
             311     325.722E-03
             312     321.902E-03
             313     318.086E-03
             314     314.274E-03
             315     310.467E-03
             316     306.664E-03
             317     302.866E-03
             318     299.073E-03
             319     295.284E-03
             320     291.500E-03
             321     287.720E-03
             322     283.946E-03
             323     280.176E-03
             324     276.410E-03
             325     272.650E-03
             326     268.894E-03
             327     265.144E-03
             328     261.398E-03
             329     257.657E-03
             330     253.922E-03
             331     250.191E-03
             332     246.466E-03
             333     242.746E-03
             334     239.031E-03
             335     235.321E-03
             336     231.616E-03
             337     227.917E-03
             338     224.223E-03
             339     220.534E-03
             340     216.851E-03
             341     213.173E-03
             342     209.501E-03
             343     205.834E-03
             344     202.173E-03
             345     198.517E-03
             346     194.867E-03
             347     191.223E-03
             348     187.584E-03
             349     183.951E-03
             350     180.323E-03
             351     176.702E-03
             352     173.086E-03
             353     169.476E-03
             354     165.872E-03
             355     162.274E-03
             356     158.682E-03
             357     155.096E-03
             358     151.516E-03
             359     147.942E-03
             360     144.373E-03
             361     140.811E-03
             362     137.255E-03
             363     133.705E-03
             364     130.162E-03
             365     126.624E-03
             366     123.093E-03
             367     119.567E-03
             368     116.048E-03
             369     112.535E-03
             370     109.029E-03
             371     105.529E-03
             372     102.035E-03
             373     98.5469E-03
             374     95.0654E-03
             375     91.5903E-03
             376     88.1214E-03
             377     84.6589E-03
             378     81.2026E-03
             379     77.7526E-03
             380     74.3088E-03
             381     70.8714E-03
             382     67.4401E-03
             383     64.0151E-03
             384     60.5962E-03
             385     57.1836E-03
             386     53.7769E-03
             387     50.3764E-03
             388     46.9818E-03
             389     43.5931E-03
             390     40.2103E-03
             391     36.8332E-03
             392     33.4617E-03
             393     30.0956E-03
             394     26.7349E-03
             395     23.3792E-03
             396     20.0284E-03
             397     16.6820E-03
             398     13.3399E-03
             399     10.0014E-03
             400     6.66600E-03
             401     3.33261E-03
             402    -71.1453E-42
             403     759.425E-03
             404     755.370E-03
             405     751.316E-03
             406     747.261E-03
             407     743.207E-03
             408     739.153E-03
             409     735.099E-03
             410     731.045E-03
             411     726.991E-03
             412     722.938E-03
             413     718.885E-03
             414     714.832E-03
             415     710.780E-03
             416     706.728E-03
             417     702.677E-03
             418     698.626E-03
             419     694.575E-03
             420     690.526E-03
             421     686.477E-03
             422     682.428E-03
             423     678.380E-03
             424     674.333E-03
             425     670.287E-03
             426     666.242E-03
             427     662.197E-03
             428     658.153E-03
             429     654.111E-03
             430     650.069E-03
             431     646.028E-03
             432     641.988E-03
             433     637.950E-03
             434     633.912E-03
             435     629.876E-03
             436     625.841E-03
             437     621.807E-03
             438     617.774E-03
             439     613.743E-03
             440     609.713E-03
             441     605.685E-03
             442     601.658E-03
             443     597.632E-03
             444     593.609E-03
             445     589.586E-03
             446     585.565E-03
             447     581.546E-03
             448     577.529E-03
             449     573.513E-03
             450     569.499E-03
             451     565.487E-03
             452     561.477E-03
             453     557.469E-03
             454     553.462E-03
             455     549.458E-03
             456     545.456E-03
             457     541.455E-03
             458     537.457E-03
             459     533.461E-03
             460     529.467E-03
             461     525.475E-03
             462     521.486E-03
             463     517.499E-03
             464     513.514E-03
             465     509.532E-03
             466     505.552E-03
             467     501.574E-03
             468     497.599E-03
             469     493.627E-03
             470     489.657E-03
             471     485.690E-03
             472     481.725E-03
             473     477.764E-03
             474     473.805E-03
             475     469.848E-03
             476     465.895E-03
             477     461.944E-03
             478     457.997E-03
             479     454.052E-03
             480     450.110E-03
             481     446.172E-03
             482     442.236E-03
             483     438.303E-03
             484     434.374E-03
             485     430.448E-03
             486     426.525E-03
             487     422.605E-03
             488     418.689E-03
             489     414.776E-03
             490     410.867E-03
             491     406.961E-03
             492     403.058E-03
             493     399.159E-03
             494     395.263E-03
             495     391.371E-03
             496     387.483E-03
             497     383.599E-03
             498     379.718E-03
             499     375.840E-03
             500     371.967E-03
             501     368.098E-03
             502     364.232E-03
             503     360.370E-03
             504     356.513E-03
             505     352.659E-03
             506     348.809E-03
             507     344.964E-03
             508     341.122E-03
             509     337.285E-03
             510     333.452E-03
             511     329.623E-03
             512     325.798E-03
             513     321.978E-03
             514     318.162E-03
             515     314.351E-03
             516     310.544E-03
             517     306.741E-03
             518     302.943E-03
             519     299.150E-03
             520     295.361E-03
             521     291.577E-03
             522     287.797E-03
             523     284.022E-03
             524     280.252E-03
             525     276.487E-03
             526     272.726E-03
             527     268.970E-03
             528     265.220E-03
             529     261.474E-03
             530     257.733E-03
             531     253.997E-03
             532     250.267E-03
             533     246.541E-03
             534     242.820E-03
             535     239.105E-03
             536     235.395E-03
             537     231.690E-03
             538     227.991E-03
             539     224.296E-03
             540     220.607E-03
             541     216.924E-03
             542     213.246E-03
             543     209.573E-03
             544     205.906E-03
             545     202.244E-03
             546     198.588E-03
             547     194.937E-03
             548     191.292E-03
             549     187.653E-03
             550     184.020E-03
             551     180.392E-03
             552     176.770E-03
             553     173.154E-03
             554     169.543E-03
             555     165.938E-03
             556     162.340E-03
             557     158.747E-03
             558     155.160E-03
             559     151.579E-03
             560     148.004E-03
             561     144.435E-03
             562     140.872E-03
             563     137.315E-03
             564     133.765E-03
             565     130.220E-03
             566     126.681E-03
             567     123.149E-03
             568     119.623E-03
             569     116.103E-03
             570     112.589E-03
             571     109.081E-03
             572     105.580E-03
             573     102.085E-03
             574     98.5958E-03
             575     95.1131E-03
             576     91.6368E-03
             577     88.1666E-03
             578     84.7027E-03
             579     81.2451E-03
             580     77.7937E-03
             581     74.3485E-03
             582     70.9096E-03
             583     67.4768E-03
             584     64.0502E-03
             585     60.6297E-03
             586     57.2154E-03
             587     53.8071E-03
             588     50.4048E-03
             589     47.0085E-03
             590     43.6179E-03
             591     40.2332E-03
             592     36.8542E-03
             593     33.4807E-03
             594     30.1126E-03
             595     26.7498E-03
             596     23.3920E-03
             597     20.0391E-03
             598     16.6906E-03
             599     13.3464E-03
             600     10.0058E-03
             601     6.66844E-03
             602     3.33341E-03
             603    -6.38572E-42
             604     759.473E-03
             605     755.418E-03
             606     751.364E-03
             607     747.309E-03
             608     743.255E-03
             609     739.201E-03
             610     735.147E-03
             611     731.093E-03
             612     727.040E-03
             613     722.987E-03
             614     718.934E-03
             615     714.881E-03
             616     710.829E-03
             617     706.778E-03
             618     702.726E-03
             619     698.676E-03
             620     694.626E-03
             621     690.576E-03
             622     686.527E-03
             623     682.479E-03
             624     678.431E-03
             625     674.385E-03
             626     670.339E-03
             627     666.294E-03
             628     662.249E-03
             629     658.206E-03
             630     654.163E-03
             631     650.122E-03
             632     646.081E-03
             633     642.042E-03
             634     638.004E-03
             635     633.966E-03
             636     629.930E-03
             637     625.896E-03
             638     621.862E-03
             639     617.830E-03
             640     613.799E-03
             641     609.769E-03
             642     605.741E-03
             643     601.715E-03
             644     597.690E-03
             645     593.666E-03
             646     589.644E-03
             647     585.624E-03
             648     581.605E-03
             649     577.588E-03
             650     573.572E-03
             651     569.559E-03
             652     565.547E-03
             653     561.537E-03
             654     557.529E-03
             655     553.523E-03
             656     549.519E-03
             657     545.517E-03
             658     541.517E-03
             659     537.519E-03
             660     533.524E-03
             661     529.530E-03
             662     525.539E-03
             663     521.550E-03
             664     517.563E-03
             665     513.578E-03
             666     509.596E-03
             667     505.617E-03
             668     501.640E-03
             669     497.665E-03
             670     493.693E-03
             671     489.723E-03
             672     485.757E-03
             673     481.792E-03
             674     477.831E-03
             675     473.872E-03
             676     469.916E-03
             677     465.963E-03
             678     462.013E-03
             679     458.065E-03
             680     454.121E-03
             681     450.180E-03
             682     446.241E-03
             683     442.306E-03
             684     438.374E-03
             685     434.445E-03
             686     430.519E-03
             687     426.596E-03
             688     422.677E-03
             689     418.761E-03
             690     414.848E-03
             691     410.939E-03
             692     407.033E-03
             693     403.130E-03
             694     399.231E-03
             695     395.336E-03
             696     391.444E-03
             697     387.556E-03
             698     383.672E-03
             699     379.791E-03
             700     375.914E-03
             701     372.041E-03
             702     368.172E-03
             703     364.306E-03
             704     360.445E-03
             705     356.587E-03
             706     352.733E-03
             707     348.884E-03
             708     345.038E-03
             709     341.197E-03
             710     337.360E-03
             711     333.527E-03
             712     329.698E-03
             713     325.874E-03
             714     322.053E-03
             715     318.237E-03
             716     314.426E-03
             717     310.619E-03
             718     306.816E-03
             719     303.018E-03
             720     299.225E-03
             721     295.436E-03
             722     291.652E-03
             723     287.872E-03
             724     284.097E-03
             725     280.327E-03
             726     276.561E-03
             727     272.801E-03
             728     269.045E-03
             729     265.294E-03
             730     261.548E-03
             731     257.807E-03
             732     254.071E-03
             733     250.340E-03
             734     246.614E-03
             735     242.894E-03
             736     239.178E-03
             737     235.468E-03
             738     231.762E-03
             739     228.063E-03
             740     224.368E-03
             741     220.679E-03
             742     216.995E-03
             743     213.316E-03
             744     209.643E-03
             745     205.976E-03
             746     202.313E-03
             747     198.657E-03
             748     195.006E-03
             749     191.361E-03
             750     187.721E-03
             751     184.087E-03
             752     180.458E-03
             753     176.836E-03
             754     173.219E-03
             755     169.608E-03
             756     166.002E-03
             757     162.403E-03
             758     158.810E-03
             759     155.222E-03
             760     151.640E-03
             761     148.064E-03
             762     144.495E-03
             763     140.931E-03
             764     137.373E-03
             765     133.822E-03
             766     130.276E-03
             767     126.737E-03
             768     123.203E-03
             769     119.676E-03
             770     116.155E-03
             771     112.640E-03
             772     109.132E-03
             773     105.629E-03
             774     102.133E-03
             775     98.6427E-03
             776     95.1588E-03
             777     91.6812E-03
             778     88.2097E-03
             779     84.7446E-03
             780     81.2856E-03
             781     77.8328E-03
             782     74.3862E-03
             783     70.9458E-03
             784     67.5115E-03
             785     64.0834E-03
             786     60.6613E-03
             787     57.2454E-03
             788     53.8354E-03
             789     50.4314E-03
             790     47.0333E-03
             791     43.6409E-03
             792     40.2544E-03
             793     36.8735E-03
             794     33.4981E-03
             795     30.1280E-03
             796     26.7633E-03
             797     23.4035E-03
             798     20.0485E-03
             799     16.6980E-03
             800     13.3518E-03
             801     10.0093E-03
             802     6.67026E-03
             803     3.33392E-03
             804     3.03942E-42
             805     759.520E-03
             806     755.466E-03
             807     751.411E-03
             808     747.357E-03
             809     743.303E-03
             810     739.249E-03
             811     735.195E-03
             812     731.141E-03
             813     727.088E-03
             814     723.035E-03
             815     718.982E-03
             816     714.930E-03
             817     710.878E-03
             818     706.827E-03
             819     702.776E-03
             820     698.725E-03
             821     694.675E-03
             822     690.626E-03
             823     686.577E-03
             824     682.529E-03
             825     678.482E-03
             826     674.436E-03
             827     670.390E-03
             828     666.345E-03
             829     662.301E-03
             830     658.258E-03
             831     654.216E-03
             832     650.174E-03
             833     646.134E-03
             834     642.095E-03
             835     638.057E-03
             836     634.020E-03
             837     629.984E-03
             838     625.950E-03
             839     621.917E-03
             840     617.885E-03
             841     613.854E-03
             842     609.825E-03
             843     605.797E-03
             844     601.771E-03
             845     597.746E-03
             846     593.723E-03
             847     589.701E-03
             848     585.681E-03
             849     581.663E-03
             850     577.646E-03
             851     573.631E-03
             852     569.618E-03
             853     565.606E-03
             854     561.597E-03
             855     557.589E-03
             856     553.583E-03
             857     549.580E-03
             858     545.578E-03
             859     541.578E-03
             860     537.581E-03
             861     533.585E-03
             862     529.592E-03
             863     525.601E-03
             864     521.612E-03
             865     517.626E-03
             866     513.642E-03
             867     509.660E-03
             868     505.681E-03
             869     501.704E-03
             870     497.730E-03
             871     493.758E-03
             872     489.789E-03
             873     485.822E-03
             874     481.858E-03
             875     477.897E-03
             876     473.939E-03
             877     469.983E-03
             878     466.030E-03
             879     462.080E-03
             880     458.133E-03
             881     454.189E-03
             882     450.248E-03
             883     446.310E-03
             884     442.375E-03
             885     438.443E-03
             886     434.514E-03
             887     430.588E-03
             888     426.666E-03
             889     422.747E-03
             890     418.831E-03
             891     414.918E-03
             892     411.009E-03
             893     407.104E-03
             894     403.201E-03
             895     399.303E-03
             896     395.408E-03
             897     391.516E-03
             898     387.628E-03
             899     383.744E-03
             900     379.863E-03
             901     375.987E-03
             902     372.114E-03
             903     368.244E-03
             904     364.379E-03
             905     360.518E-03
             906     356.660E-03
             907     352.807E-03
             908     348.957E-03
             909     345.112E-03
             910     341.271E-03
             911     337.433E-03
             912     333.600E-03
             913     329.772E-03
             914     325.947E-03
             915     322.127E-03
             916     318.311E-03
             917     314.500E-03
             918     310.693E-03
             919     306.890E-03
             920     303.092E-03
             921     299.298E-03
             922     295.509E-03
             923     291.725E-03
             924     287.945E-03
             925     284.170E-03
             926     280.400E-03
             927     276.634E-03
             928     272.874E-03
             929     269.118E-03
             930     265.367E-03
             931     261.621E-03
             932     257.880E-03
             933     254.143E-03
             934     250.412E-03
             935     246.686E-03
             936     242.965E-03
             937     239.249E-03
             938     235.539E-03
             939     231.833E-03
             940     228.133E-03
             941     224.438E-03
             942     220.748E-03
             943     217.064E-03
             944     213.385E-03
             945     209.712E-03
             946     206.044E-03
             947     202.381E-03
             948     198.724E-03
             949     195.073E-03
             950     191.427E-03
             951     187.786E-03
             952     184.152E-03
             953     180.523E-03
             954     176.900E-03
             955     173.282E-03
             956     169.671E-03
             957     166.065E-03
             958     162.465E-03
             959     158.870E-03
             960     155.282E-03
             961     151.700E-03
             962     148.123E-03
             963     144.553E-03
             964     140.988E-03
             965     137.429E-03
             966     133.877E-03
             967     130.331E-03
             968     126.790E-03
             969     123.256E-03
             970     119.728E-03
             971     116.206E-03
             972     112.690E-03
             973     109.180E-03
             974     105.676E-03
             975     102.179E-03
             976     98.6876E-03
             977     95.2025E-03
             978     91.7237E-03
             979     88.2509E-03
             980     84.7845E-03
             981     81.3241E-03
             982     77.8700E-03
             983     74.4219E-03
             984     70.9801E-03
             985     67.5443E-03
             986     64.1147E-03
             987     60.6910E-03
             988     57.2735E-03
             989     53.8618E-03
             990     50.4562E-03
             991     47.0563E-03
             992     43.6622E-03
             993     40.2739E-03
             994     36.8911E-03
             995     33.5139E-03
             996     30.1420E-03
             997     26.7753E-03
             998     23.4136E-03
             999     20.0567E-03
            1000     16.7043E-03
            1001     13.3563E-03
            1002     10.0122E-03
            1003     6.67164E-03
            1004     3.33428E-03
            1005     2.69189E-42
            1006     759.568E-03
            1007     755.514E-03
            1008     751.459E-03
            1009     747.405E-03
            1010     743.351E-03
            1011     739.297E-03
            1012     735.243E-03
            1013     731.190E-03
            1014     727.136E-03
            1015     723.083E-03
            1016     719.031E-03
            1017     714.979E-03
            1018     710.927E-03
            1019     706.876E-03
            1020     702.825E-03
            1021     698.775E-03
            1022     694.725E-03
            1023     690.676E-03
            1024     686.627E-03
            1025     682.580E-03
            1026     678.533E-03
            1027     674.486E-03
            1028     670.441E-03
            1029     666.396E-03
            1030     662.352E-03
            1031     658.309E-03
            1032     654.267E-03
            1033     650.227E-03
            1034     646.187E-03
            1035     642.148E-03
            1036     638.110E-03
            1037     634.073E-03
            1038     630.038E-03
            1039     626.004E-03
            1040     621.971E-03
            1041     617.939E-03
            1042     613.909E-03
            1043     609.880E-03
            1044     605.853E-03
            1045     601.827E-03
            1046     597.802E-03
            1047     593.779E-03
            1048     589.758E-03
            1049     585.738E-03
            1050     581.720E-03
            1051     577.703E-03
            1052     573.689E-03
            1053     569.676E-03
            1054     565.665E-03
            1055     561.656E-03
            1056     557.648E-03
            1057     553.643E-03
            1058     549.639E-03
            1059     545.638E-03
            1060     541.639E-03
            1061     537.642E-03
            1062     533.646E-03
            1063     529.654E-03
            1064     525.663E-03
            1065     521.675E-03
            1066     517.688E-03
            1067     513.705E-03
            1068     509.723E-03
            1069     505.744E-03
            1070     501.768E-03
            1071     497.794E-03
            1072     493.822E-03
            1073     489.853E-03
            1074     485.887E-03
            1075     481.923E-03
            1076     477.962E-03
            1077     474.004E-03
            1078     470.049E-03
            1079     466.096E-03
            1080     462.147E-03
            1081     458.200E-03
            1082     454.256E-03
            1083     450.315E-03
            1084     446.377E-03
            1085     442.442E-03
            1086     438.511E-03
            1087     434.582E-03
            1088     430.657E-03
            1089     426.735E-03
            1090     422.816E-03
            1091     418.900E-03
            1092     414.988E-03
            1093     411.079E-03
            1094     407.173E-03
            1095     403.271E-03
            1096     399.373E-03
            1097     395.478E-03
            1098     391.587E-03
            1099     387.699E-03
            1100     383.815E-03
            1101     379.934E-03
            1102     376.058E-03
            1103     372.185E-03
            1104     368.316E-03
            1105     364.451E-03
            1106     360.589E-03
            1107     356.732E-03
            1108     352.879E-03
            1109     349.029E-03
            1110     345.184E-03
            1111     341.343E-03
            1112     337.506E-03
            1113     333.673E-03
            1114     329.844E-03
            1115     326.020E-03
            1116     322.199E-03
            1117     318.384E-03
            1118     314.572E-03
            1119     310.765E-03
            1120     306.962E-03
            1121     303.164E-03
            1122     299.371E-03
            1123     295.582E-03
            1124     291.797E-03
            1125     288.017E-03
            1126     284.242E-03
            1127     280.472E-03
            1128     276.706E-03
            1129     272.945E-03
            1130     269.189E-03
            1131     265.438E-03
            1132     261.692E-03
            1133     257.950E-03
            1134     254.214E-03
            1135     250.483E-03
            1136     246.756E-03
            1137     243.035E-03
            1138     239.319E-03
            1139     235.608E-03
            1140     231.902E-03
            1141     228.202E-03
            1142     224.506E-03
            1143     220.816E-03
            1144     217.132E-03
            1145     213.452E-03
            1146     209.778E-03
            1147     206.110E-03
            1148     202.447E-03
            1149     198.790E-03
            1150     195.138E-03
            1151     191.491E-03
            1152     187.850E-03
            1153     184.215E-03
            1154     180.586E-03
            1155     176.962E-03
            1156     173.344E-03
            1157     169.731E-03
            1158     166.125E-03
            1159     162.524E-03
            1160     158.929E-03
            1161     155.340E-03
            1162     151.757E-03
            1163     148.180E-03
            1164     144.608E-03
            1165     141.043E-03
            1166     137.484E-03
            1167     133.930E-03
            1168     130.383E-03
            1169     126.842E-03
            1170     123.306E-03
            1171     119.777E-03
            1172     116.254E-03
            1173     112.737E-03
            1174     109.226E-03
            1175     105.722E-03
            1176     102.223E-03
            1177     98.7306E-03
            1178     95.2443E-03
            1179     91.7642E-03
            1180     88.2903E-03
            1181     84.8225E-03
            1182     81.3608E-03
            1183     77.9053E-03
            1184     74.4558E-03
            1185     71.0125E-03
            1186     67.5753E-03
            1187     64.1441E-03
            1188     60.7190E-03
            1189     57.2998E-03
            1190     53.8866E-03
            1191     50.4793E-03
            1192     47.0777E-03
            1193     43.6819E-03
            1194     40.2919E-03
            1195     36.9073E-03
            1196     33.5283E-03
            1197     30.1545E-03
            1198     26.7860E-03
            1199     23.4225E-03
            1200     20.0638E-03
            1201     16.7097E-03
            1202     13.3601E-03
            1203     10.0145E-03
            1204     6.67273E-03
            1205     3.33457E-03
            1206     4.31740E-42
            1207     759.616E-03
            1208     755.561E-03
            1209     751.507E-03
            1210     747.453E-03
            1211     743.398E-03
            1212     739.345E-03
            1213     735.291E-03
            1214     731.238E-03
            1215     727.184E-03
            1216     723.132E-03
            1217     719.079E-03
            1218     715.027E-03
            1219     710.976E-03
            1220     706.924E-03
            1221     702.874E-03
            1222     698.824E-03
            1223     694.774E-03
            1224     690.725E-03
            1225     686.677E-03
            1226     682.630E-03
            1227     678.583E-03
            1228     674.537E-03
            1229     670.491E-03
            1230     666.447E-03
            1231     662.403E-03
            1232     658.361E-03
            1233     654.319E-03
            1234     650.278E-03
            1235     646.239E-03
            1236     642.200E-03
            1237     638.163E-03
            1238     634.126E-03
            1239     630.091E-03
            1240     626.057E-03
            1241     622.025E-03
            1242     617.993E-03
            1243     613.963E-03
            1244     609.935E-03
            1245     605.907E-03
            1246     601.882E-03
            1247     597.858E-03
            1248     593.835E-03
            1249     589.814E-03
            1250     585.794E-03
            1251     581.776E-03
            1252     577.760E-03
            1253     573.746E-03
            1254     569.733E-03
            1255     565.723E-03
            1256     561.714E-03
            1257     557.707E-03
            1258     553.702E-03
            1259     549.699E-03
            1260     545.698E-03
            1261     541.699E-03
            1262     537.702E-03
            1263     533.707E-03
            1264     529.714E-03
            1265     525.724E-03
            1266     521.736E-03
            1267     517.750E-03
            1268     513.766E-03
            1269     509.785E-03
            1270     505.807E-03
            1271     501.830E-03
            1272     497.857E-03
            1273     493.886E-03
            1274     489.917E-03
            1275     485.951E-03
            1276     481.988E-03
            1277     478.027E-03
            1278     474.069E-03
            1279     470.114E-03
            1280     466.162E-03
            1281     462.212E-03
            1282     458.266E-03
            1283     454.322E-03
            1284     450.381E-03
            1285     446.444E-03
            1286     442.509E-03
            1287     438.578E-03
            1288     434.649E-03
            1289     430.724E-03
            1290     426.802E-03
            1291     422.884E-03
            1292     418.968E-03
            1293     415.056E-03
            1294     411.147E-03
            1295     407.242E-03
            1296     403.340E-03
            1297     399.442E-03
            1298     395.547E-03
            1299     391.656E-03
            1300     387.768E-03
            1301     383.885E-03
            1302     380.004E-03
            1303     376.128E-03
            1304     372.255E-03
            1305     368.386E-03
            1306     364.521E-03
            1307     360.660E-03
            1308     356.802E-03
            1309     352.949E-03
            1310     349.100E-03
            1311     345.255E-03
            1312     341.413E-03
            1313     337.576E-03
