********************************************************************************
Field Output Report, written Fri Mar 01 14:00:27 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             215     671.345E-03
             216     667.496E-03
             217     663.647E-03
             218     659.799E-03
             219     655.951E-03
             220     652.105E-03
             221     648.258E-03
             222     644.413E-03
             223     640.568E-03
             224     636.724E-03
             225     632.880E-03
             226     629.037E-03
             227     625.196E-03
             228     621.355E-03
             229     617.515E-03
             230     613.676E-03
             231     609.838E-03
             232     606.001E-03
             233     602.165E-03
             234     598.330E-03
             235     594.496E-03
             236     590.664E-03
             237     586.833E-03
             238     583.003E-03
             239     579.174E-03
             240     575.347E-03
             241     571.521E-03
             242     567.696E-03
             243     563.873E-03
             244     560.052E-03
             245     556.231E-03
             246     552.413E-03
             247     548.596E-03
             248     544.781E-03
             249     540.967E-03
             250     537.156E-03
             251     533.345E-03
             252     529.537E-03
             253     525.731E-03
             254     521.926E-03
             255     518.124E-03
             256     514.323E-03
             257     510.524E-03
             258     506.728E-03
             259     502.933E-03
             260     499.141E-03
             261     495.351E-03
             262     491.562E-03
             263     487.777E-03
             264     483.993E-03
             265     480.212E-03
             266     476.433E-03
             267     472.656E-03
             268     468.882E-03
             269     465.111E-03
             270     461.341E-03
             271     457.575E-03
             272     453.811E-03
             273     450.049E-03
             274     446.291E-03
             275     442.534E-03
             276     438.781E-03
             277     435.031E-03
             278     431.283E-03
             279     427.538E-03
             280     423.796E-03
             281     420.057E-03
             282     416.321E-03
             283     412.587E-03
             284     408.857E-03
             285     405.130E-03
             286     401.407E-03
             287     397.686E-03
             288     393.968E-03
             289     390.254E-03
             290     386.543E-03
             291     382.835E-03
             292     379.131E-03
             293     375.430E-03
             294     371.732E-03
             295     368.038E-03
             296     364.348E-03
             297     360.661E-03
             298     356.977E-03
             299     353.297E-03
             300     349.621E-03
             301     345.949E-03
             302     342.280E-03
             303     338.615E-03
             304     334.954E-03
             305     331.297E-03
             306     327.643E-03
             307     323.994E-03
             308     320.348E-03
             309     316.707E-03
             310     313.069E-03
             311     309.436E-03
             312     305.807E-03
             313     302.181E-03
             314     298.560E-03
             315     294.944E-03
             316     291.331E-03
             317     287.723E-03
             318     284.119E-03
             319     280.520E-03
             320     276.925E-03
             321     273.334E-03
             322     269.748E-03
             323     266.167E-03
             324     262.590E-03
             325     259.017E-03
             326     255.450E-03
             327     251.887E-03
             328     248.328E-03
             329     244.775E-03
             330     241.226E-03
             331     237.682E-03
             332     234.143E-03
             333     230.608E-03
             334     227.079E-03
             335     223.555E-03
             336     220.035E-03
             337     216.521E-03
             338     213.012E-03
             339     209.507E-03
             340     206.008E-03
             341     202.514E-03
             342     199.026E-03
             343     195.542E-03
             344     192.064E-03
             345     188.591E-03
             346     185.124E-03
             347     181.661E-03
             348     178.205E-03
             349     174.753E-03
             350     171.307E-03
             351     167.867E-03
             352     164.432E-03
             353     161.003E-03
             354     157.579E-03
             355     154.161E-03
             356     150.748E-03
             357     147.341E-03
             358     143.940E-03
             359     140.544E-03
             360     137.155E-03
             361     133.771E-03
             362     130.393E-03
             363     127.020E-03
             364     123.654E-03
             365     120.293E-03
             366     116.938E-03
             367     113.589E-03
             368     110.246E-03
             369     106.909E-03
             370     103.578E-03
             371     100.252E-03
             372     96.9329E-03
             373     93.6196E-03
             374     90.3122E-03
             375     87.0108E-03
             376     83.7153E-03
             377     80.4259E-03
             378     77.1424E-03
             379     73.8649E-03
             380     70.5934E-03
             381     67.3278E-03
             382     64.0681E-03
             383     60.8143E-03
             384     57.5664E-03
             385     54.3244E-03
             386     51.0881E-03
             387     47.8576E-03
             388     44.6327E-03
             389     41.4135E-03
             390     38.1998E-03
             391     34.9915E-03
             392     31.7886E-03
             393     28.5908E-03
             394     25.3981E-03
             395     22.2102E-03
             396     19.0269E-03
             397     15.8479E-03
             398     12.6729E-03
             399     9.50135E-03
             400     6.33270E-03
             401     3.16598E-03
             402    -67.5888E-42
             403     721.453E-03
             404     717.602E-03
             405     713.750E-03
             406     709.898E-03
             407     706.046E-03
             408     702.195E-03
             409     698.344E-03
             410     694.492E-03
             411     690.642E-03
             412     686.791E-03
             413     682.941E-03
             414     679.091E-03
             415     675.241E-03
             416     671.392E-03
             417     667.543E-03
             418     663.695E-03
             419     659.847E-03
             420     655.999E-03
             421     652.153E-03
             422     648.307E-03
             423     644.461E-03
             424     640.617E-03
             425     636.773E-03
             426     632.930E-03
             427     629.087E-03
             428     625.246E-03
             429     621.405E-03
             430     617.565E-03
             431     613.727E-03
             432     609.889E-03
             433     606.052E-03
             434     602.217E-03
             435     598.382E-03
             436     594.549E-03
             437     590.717E-03
             438     586.886E-03
             439     583.056E-03
             440     579.228E-03
             441     575.401E-03
             442     571.575E-03
             443     567.751E-03
             444     563.928E-03
             445     560.107E-03
             446     556.287E-03
             447     552.469E-03
             448     548.652E-03
             449     544.838E-03
             450     541.024E-03
             451     537.213E-03
             452     533.403E-03
             453     529.595E-03
             454     525.789E-03
             455     521.985E-03
             456     518.183E-03
             457     514.382E-03
             458     510.584E-03
             459     506.788E-03
             460     502.994E-03
             461     499.202E-03
             462     495.412E-03
             463     491.624E-03
             464     487.838E-03
             465     484.055E-03
             466     480.274E-03
             467     476.496E-03
             468     472.719E-03
             469     468.946E-03
             470     465.174E-03
             471     461.405E-03
             472     457.639E-03
             473     453.875E-03
             474     450.114E-03
             475     446.356E-03
             476     442.600E-03
             477     438.847E-03
             478     435.097E-03
             479     431.349E-03
             480     427.605E-03
             481     423.863E-03
             482     420.124E-03
             483     416.388E-03
             484     412.655E-03
             485     408.926E-03
             486     405.199E-03
             487     401.475E-03
             488     397.755E-03
             489     394.037E-03
             490     390.323E-03
             491     386.613E-03
             492     382.905E-03
             493     379.201E-03
             494     375.500E-03
             495     371.803E-03
             496     368.109E-03
             497     364.419E-03
             498     360.732E-03
             499     357.048E-03
             500     353.369E-03
             501     349.693E-03
             502     346.020E-03
             503     342.352E-03
             504     338.687E-03
             505     335.026E-03
             506     331.369E-03
             507     327.716E-03
             508     324.066E-03
             509     320.421E-03
             510     316.779E-03
             511     313.142E-03
             512     309.509E-03
             513     305.879E-03
             514     302.254E-03
             515     298.633E-03
             516     295.017E-03
             517     291.404E-03
             518     287.796E-03
             519     284.192E-03
             520     280.593E-03
             521     276.998E-03
             522     273.407E-03
             523     269.821E-03
             524     266.239E-03
             525     262.662E-03
             526     259.090E-03
             527     255.522E-03
             528     251.959E-03
             529     248.400E-03
             530     244.847E-03
             531     241.298E-03
             532     237.753E-03
             533     234.214E-03
             534     230.679E-03
             535     227.150E-03
             536     223.625E-03
             537     220.106E-03
             538     216.591E-03
             539     213.081E-03
             540     209.577E-03
             541     206.078E-03
             542     202.583E-03
             543     199.094E-03
             544     195.610E-03
             545     192.132E-03
             546     188.659E-03
             547     185.190E-03
             548     181.728E-03
             549     178.271E-03
             550     174.819E-03
             551     171.372E-03
             552     167.931E-03
             553     164.496E-03
             554     161.066E-03
             555     157.642E-03
             556     154.223E-03
             557     150.809E-03
             558     147.402E-03
             559     144.000E-03
             560     140.604E-03
             561     137.213E-03
             562     133.829E-03
             563     130.450E-03
             564     127.076E-03
             565     123.709E-03
             566     120.347E-03
             567     116.992E-03
             568     113.642E-03
             569     110.298E-03
             570     106.959E-03
             571     103.627E-03
             572     100.301E-03
             573     96.9805E-03
             574     93.6660E-03
             575     90.3575E-03
             576     87.0549E-03
             577     83.7583E-03
             578     80.4676E-03
             579     77.1828E-03
             580     73.9040E-03
             581     70.6311E-03
             582     67.3641E-03
             583     64.1029E-03
             584     60.8477E-03
             585     57.5983E-03
             586     54.3547E-03
             587     51.1167E-03
             588     47.8846E-03
             589     44.6580E-03
             590     41.4370E-03
             591     38.2216E-03
             592     35.0115E-03
             593     31.8067E-03
             594     28.6070E-03
             595     25.4123E-03
             596     22.2224E-03
             597     19.0371E-03
             598     15.8561E-03
             599     12.6791E-03
             600     9.50553E-03
             601     6.33502E-03
             602     3.16674E-03
             603    -6.06622E-42
             604     721.499E-03
             605     717.647E-03
             606     713.795E-03
             607     709.944E-03
             608     706.092E-03
             609     702.241E-03
             610     698.390E-03
             611     694.538E-03
             612     690.688E-03
             613     686.837E-03
             614     682.987E-03
             615     679.137E-03
             616     675.288E-03
             617     671.439E-03
             618     667.590E-03
             619     663.742E-03
             620     659.894E-03
             621     656.047E-03
             622     652.201E-03
             623     648.355E-03
             624     644.510E-03
             625     640.665E-03
             626     636.822E-03
             627     632.979E-03
             628     629.137E-03
             629     625.295E-03
             630     621.455E-03
             631     617.616E-03
             632     613.777E-03
             633     609.940E-03
             634     606.103E-03
             635     602.268E-03
             636     598.434E-03
             637     594.601E-03
             638     590.769E-03
             639     586.938E-03
             640     583.109E-03
             641     579.281E-03
             642     575.454E-03
             643     571.629E-03
             644     567.805E-03
             645     563.983E-03
             646     560.162E-03
             647     556.342E-03
             648     552.524E-03
             649     548.708E-03
             650     544.894E-03
             651     541.081E-03
             652     537.270E-03
             653     533.460E-03
             654     529.653E-03
             655     525.847E-03
             656     522.043E-03
             657     518.241E-03
             658     514.441E-03
             659     510.643E-03
             660     506.847E-03
             661     503.053E-03
             662     499.262E-03
             663     495.472E-03
             664     491.685E-03
             665     487.900E-03
             666     484.117E-03
             667     480.336E-03
             668     476.558E-03
             669     472.782E-03
             670     469.008E-03
             671     465.237E-03
             672     461.469E-03
             673     457.703E-03
             674     453.939E-03
             675     450.179E-03
             676     446.420E-03
             677     442.665E-03
             678     438.912E-03
             679     435.162E-03
             680     431.415E-03
             681     427.671E-03
             682     423.929E-03
             683     420.191E-03
             684     416.455E-03
             685     412.722E-03
             686     408.993E-03
             687     405.266E-03
             688     401.543E-03
             689     397.823E-03
             690     394.105E-03
             691     390.392E-03
             692     386.681E-03
             693     382.974E-03
             694     379.270E-03
             695     375.569E-03
             696     371.872E-03
             697     368.178E-03
             698     364.488E-03
             699     360.802E-03
             700     357.118E-03
             701     353.439E-03
             702     349.763E-03
             703     346.091E-03
             704     342.422E-03
             705     338.758E-03
             706     335.097E-03
             707     331.440E-03
             708     327.787E-03
             709     324.137E-03
             710     320.492E-03
             711     316.851E-03
             712     313.213E-03
             713     309.580E-03
             714     305.951E-03
             715     302.326E-03
             716     298.705E-03
             717     295.088E-03
             718     291.476E-03
             719     287.867E-03
             720     284.264E-03
             721     280.664E-03
             722     277.069E-03
             723     273.478E-03
             724     269.892E-03
             725     266.310E-03
             726     262.733E-03
             727     259.161E-03
             728     255.593E-03
             729     252.029E-03
             730     248.471E-03
             731     244.917E-03
             732     241.368E-03
             733     237.823E-03
             734     234.284E-03
             735     230.749E-03
             736     227.219E-03
             737     223.694E-03
             738     220.174E-03
             739     216.659E-03
             740     213.150E-03
             741     209.645E-03
             742     206.145E-03
             743     202.650E-03
             744     199.161E-03
             745     195.677E-03
             746     192.198E-03
             747     188.724E-03
             748     185.256E-03
             749     181.793E-03
             750     178.335E-03
             751     174.882E-03
             752     171.435E-03
             753     167.994E-03
             754     164.558E-03
             755     161.127E-03
             756     157.702E-03
             757     154.283E-03
             758     150.869E-03
             759     147.461E-03
             760     144.058E-03
             761     140.661E-03
             762     137.270E-03
             763     133.884E-03
             764     130.505E-03
             765     127.131E-03
             766     123.762E-03
             767     120.400E-03
             768     117.043E-03
             769     113.692E-03
             770     110.347E-03
             771     107.008E-03
             772     103.675E-03
             773     100.348E-03
             774     97.0261E-03
             775     93.7106E-03
             776     90.4009E-03
             777     87.0971E-03
             778     83.7993E-03
             779     80.5073E-03
             780     77.2213E-03
             781     73.9412E-03
             782     70.6669E-03
             783     67.3985E-03
             784     64.1359E-03
             785     60.8792E-03
             786     57.6283E-03
             787     54.3831E-03
             788     51.1436E-03
             789     47.9098E-03
             790     44.6816E-03
             791     41.4589E-03
             792     38.2417E-03
             793     35.0298E-03
             794     31.8232E-03
             795     28.6216E-03
             796     25.4251E-03
             797     22.2333E-03
             798     19.0461E-03
             799     15.8631E-03
             800     12.6842E-03
             801     9.50887E-03
             802     6.33675E-03
             803     3.16722E-03
             804     2.88667E-42
             805     721.544E-03
             806     717.693E-03
             807     713.841E-03
             808     709.989E-03
             809     706.138E-03
             810     702.286E-03
             811     698.435E-03
             812     694.584E-03
             813     690.734E-03
             814     686.883E-03
             815     683.033E-03
             816     679.184E-03
             817     675.334E-03
             818     671.485E-03
             819     667.637E-03
             820     663.789E-03
             821     659.942E-03
             822     656.095E-03
             823     652.249E-03
             824     648.403E-03
             825     644.558E-03
             826     640.714E-03
             827     636.870E-03
             828     633.028E-03
             829     629.186E-03
             830     625.345E-03
             831     621.505E-03
             832     617.666E-03
             833     613.827E-03
             834     609.990E-03
             835     606.154E-03
             836     602.319E-03
             837     598.485E-03
             838     594.652E-03
             839     590.821E-03
             840     586.991E-03
             841     583.161E-03
             842     579.334E-03
             843     575.507E-03
             844     571.682E-03
             845     567.859E-03
             846     564.037E-03
             847     560.216E-03
             848     556.397E-03
             849     552.579E-03
             850     548.764E-03
             851     544.949E-03
             852     541.137E-03
             853     537.326E-03
             854     533.517E-03
             855     529.710E-03
             856     525.904E-03
             857     522.101E-03
             858     518.299E-03
             859     514.499E-03
             860     510.702E-03
             861     506.906E-03
             862     503.113E-03
             863     499.321E-03
             864     495.532E-03
             865     491.745E-03
             866     487.960E-03
             867     484.177E-03
             868     480.397E-03
             869     476.619E-03
             870     472.843E-03
             871     469.070E-03
             872     465.299E-03
             873     461.531E-03
             874     457.765E-03
             875     454.002E-03
             876     450.242E-03
             877     446.484E-03
             878     442.729E-03
             879     438.976E-03
             880     435.226E-03
             881     431.480E-03
             882     427.735E-03
             883     423.994E-03
             884     420.256E-03
             885     416.521E-03
             886     412.788E-03
             887     409.059E-03
             888     405.333E-03
             889     401.609E-03
             890     397.889E-03
             891     394.172E-03
             892     390.459E-03
             893     386.748E-03
             894     383.041E-03
             895     379.338E-03
             896     375.637E-03
             897     371.940E-03
             898     368.247E-03
             899     364.557E-03
             900     360.870E-03
             901     357.187E-03
             902     353.508E-03
             903     349.832E-03
             904     346.160E-03
             905     342.492E-03
             906     338.827E-03
             907     335.166E-03
             908     331.509E-03
             909     327.856E-03
             910     324.207E-03
             911     320.562E-03
             912     316.920E-03
             913     313.283E-03
             914     309.650E-03
             915     306.021E-03
             916     302.396E-03
             917     298.775E-03
             918     295.158E-03
             919     291.546E-03
             920     287.937E-03
             921     284.334E-03
             922     280.734E-03
             923     277.139E-03
             924     273.548E-03
             925     269.962E-03
             926     266.380E-03
             927     262.803E-03
             928     259.230E-03
             929     255.662E-03
             930     252.098E-03
             931     248.540E-03
             932     244.986E-03
             933     241.436E-03
             934     237.892E-03
             935     234.352E-03
             936     230.817E-03
             937     227.287E-03
             938     223.762E-03
             939     220.241E-03
             940     216.726E-03
             941     213.216E-03
             942     209.711E-03
             943     206.211E-03
             944     202.716E-03
             945     199.226E-03
             946     195.741E-03
             947     192.262E-03
             948     188.788E-03
             949     185.319E-03
             950     181.855E-03
             951     178.397E-03
             952     174.944E-03
             953     171.497E-03
             954     168.055E-03
             955     164.618E-03
             956     161.187E-03
             957     157.761E-03
             958     154.341E-03
             959     150.927E-03
             960     147.518E-03
             961     144.115E-03
             962     140.717E-03
             963     137.325E-03
             964     133.939E-03
             965     130.558E-03
             966     127.183E-03
             967     123.814E-03
             968     120.451E-03
             969     117.093E-03
             970     113.741E-03
             971     110.395E-03
             972     107.055E-03
             973     103.721E-03
             974     100.392E-03
             975     97.0699E-03
             976     93.7532E-03
             977     90.4424E-03
             978     87.1375E-03
             979     83.8384E-03
             980     80.5452E-03
             981     77.2579E-03
             982     73.9765E-03
             983     70.7008E-03
             984     67.4311E-03
             985     64.1671E-03
             986     60.9089E-03
             987     57.6565E-03
             988     54.4098E-03
             989     51.1688E-03
             990     47.9334E-03
             991     44.7035E-03
             992     41.4791E-03
             993     38.2602E-03
             994     35.0466E-03
             995     31.8382E-03
             996     28.6349E-03
             997     25.4365E-03
             998     22.2429E-03
             999     19.0539E-03
            1000     15.8691E-03
            1001     12.6885E-03
            1002     9.51156E-03
            1003     6.33806E-03
            1004     3.16757E-03
            1005     2.55737E-42
            1006     721.590E-03
            1007     717.738E-03
            1008     713.886E-03
            1009     710.035E-03
            1010     706.183E-03
            1011     702.332E-03
            1012     698.481E-03
            1013     694.630E-03
            1014     690.780E-03
            1015     686.929E-03
            1016     683.079E-03
            1017     679.230E-03
            1018     675.381E-03
            1019     671.532E-03
            1020     667.684E-03
            1021     663.836E-03
            1022     659.989E-03
            1023     656.142E-03
            1024     652.296E-03
            1025     648.451E-03
            1026     644.606E-03
            1027     640.762E-03
            1028     636.919E-03
            1029     633.076E-03
            1030     629.235E-03
            1031     625.394E-03
            1032     621.554E-03
            1033     617.715E-03
            1034     613.877E-03
            1035     610.040E-03
            1036     606.205E-03
            1037     602.370E-03
            1038     598.536E-03
            1039     594.704E-03
            1040     590.872E-03
            1041     587.042E-03
            1042     583.214E-03
            1043     579.386E-03
            1044     575.560E-03
            1045     571.735E-03
            1046     567.912E-03
            1047     564.090E-03
            1048     560.270E-03
            1049     556.451E-03
            1050     552.634E-03
            1051     548.818E-03
            1052     545.004E-03
            1053     541.192E-03
            1054     537.382E-03
            1055     533.573E-03
            1056     529.766E-03
            1057     525.961E-03
            1058     522.157E-03
            1059     518.356E-03
            1060     514.557E-03
            1061     510.759E-03
            1062     506.964E-03
            1063     503.171E-03
            1064     499.380E-03
            1065     495.591E-03
            1066     491.804E-03
            1067     488.019E-03
            1068     484.237E-03
            1069     480.457E-03
            1070     476.679E-03
            1071     472.904E-03
            1072     469.131E-03
            1073     465.361E-03
            1074     461.593E-03
            1075     457.827E-03
            1076     454.064E-03
            1077     450.304E-03
            1078     446.546E-03
            1079     442.792E-03
            1080     439.039E-03
            1081     435.290E-03
            1082     431.543E-03
            1083     427.799E-03
            1084     424.058E-03
            1085     420.320E-03
            1086     416.585E-03
            1087     412.853E-03
            1088     409.124E-03
            1089     405.398E-03
            1090     401.675E-03
            1091     397.955E-03
            1092     394.238E-03
            1093     390.525E-03
            1094     386.815E-03
            1095     383.108E-03
            1096     379.404E-03
            1097     375.704E-03
            1098     372.007E-03
            1099     368.314E-03
            1100     364.624E-03
            1101     360.938E-03
            1102     357.255E-03
            1103     353.576E-03
            1104     349.900E-03
            1105     346.228E-03
            1106     342.560E-03
            1107     338.895E-03
            1108     335.235E-03
            1109     331.578E-03
            1110     327.925E-03
            1111     324.276E-03
            1112     320.630E-03
            1113     316.989E-03
            1114     313.352E-03
            1115     309.719E-03
            1116     306.089E-03
            1117     302.464E-03
            1118     298.843E-03
            1119     295.227E-03
            1120     291.614E-03
            1121     288.006E-03
            1122     284.402E-03
            1123     280.802E-03
            1124     277.207E-03
            1125     273.616E-03
            1126     270.030E-03
            1127     266.448E-03
            1128     262.871E-03
            1129     259.298E-03
            1130     255.730E-03
            1131     252.166E-03
            1132     248.607E-03
            1133     245.053E-03
            1134     241.503E-03
            1135     237.958E-03
            1136     234.418E-03
            1137     230.883E-03
            1138     227.353E-03
            1139     223.827E-03
            1140     220.307E-03
            1141     216.791E-03
            1142     213.281E-03
            1143     209.775E-03
            1144     206.275E-03
            1145     202.780E-03
            1146     199.290E-03
            1147     195.804E-03
            1148     192.325E-03
            1149     188.850E-03
            1150     185.381E-03
            1151     181.917E-03
            1152     178.458E-03
            1153     175.004E-03
            1154     171.556E-03
            1155     168.114E-03
            1156     164.677E-03
            1157     161.245E-03
            1158     157.819E-03
            1159     154.398E-03
            1160     150.983E-03
            1161     147.573E-03
            1162     144.169E-03
            1163     140.771E-03
            1164     137.378E-03
            1165     133.991E-03
            1166     130.609E-03
            1167     127.234E-03
            1168     123.864E-03
            1169     120.500E-03
            1170     117.141E-03
            1171     113.788E-03
            1172     110.441E-03
            1173     107.100E-03
            1174     103.765E-03
            1175     100.436E-03
            1176     97.1119E-03
            1177     93.7941E-03
            1178     90.4821E-03
            1179     87.1760E-03
            1180     83.8757E-03
            1181     80.5814E-03
            1182     77.2927E-03
            1183     74.0100E-03
            1184     70.7330E-03
            1185     67.4619E-03
            1186     64.1965E-03
            1187     60.9369E-03
            1188     57.6830E-03
            1189     54.4348E-03
            1190     51.1923E-03
            1191     47.9553E-03
            1192     44.7238E-03
            1193     41.4978E-03
            1194     38.2773E-03
            1195     35.0619E-03
            1196     31.8519E-03
            1197     28.6468E-03
            1198     25.4467E-03
            1199     22.2514E-03
            1200     19.0606E-03
            1201     15.8743E-03
            1202     12.6921E-03
            1203     9.51374E-03
            1204     6.33909E-03
            1205     3.16784E-03
            1206     4.10160E-42
            1207     721.635E-03
            1208     717.783E-03
            1209     713.931E-03
            1210     710.080E-03
            1211     706.229E-03
            1212     702.377E-03
            1213     698.526E-03
            1214     694.676E-03
            1215     690.825E-03
            1216     686.975E-03
            1217     683.125E-03
            1218     679.276E-03
            1219     675.427E-03
            1220     671.578E-03
            1221     667.730E-03
            1222     663.883E-03
            1223     660.036E-03
            1224     656.189E-03
            1225     652.343E-03
            1226     648.498E-03
            1227     644.654E-03
            1228     640.810E-03
            1229     636.967E-03
            1230     633.125E-03
            1231     629.283E-03
            1232     625.443E-03
            1233     621.603E-03
            1234     617.764E-03
            1235     613.927E-03
            1236     610.090E-03
            1237     606.255E-03
            1238     602.420E-03
            1239     598.587E-03
            1240     594.754E-03
            1241     590.923E-03
            1242     587.094E-03
            1243     583.265E-03
            1244     579.438E-03
            1245     575.612E-03
            1246     571.788E-03
            1247     567.965E-03
            1248     564.143E-03
            1249     560.323E-03
            1250     556.505E-03
            1251     552.688E-03
            1252     548.872E-03
            1253     545.059E-03
            1254     541.247E-03
            1255     537.437E-03
            1256     533.628E-03
            1257     529.821E-03
            1258     526.017E-03
            1259     522.214E-03
            1260     518.413E-03
            1261     514.614E-03
            1262     510.817E-03
            1263     507.021E-03
            1264     503.229E-03
            1265     499.438E-03
            1266     495.649E-03
            1267     491.862E-03
            1268     488.078E-03
            1269     484.296E-03
            1270     480.516E-03
            1271     476.739E-03
            1272     472.964E-03
            1273     469.191E-03
            1274     465.421E-03
            1275     461.653E-03
            1276     457.888E-03
            1277     454.126E-03
            1278     450.366E-03
            1279     446.608E-03
            1280     442.854E-03
            1281     439.102E-03
            1282     435.352E-03
            1283     431.606E-03
            1284     427.862E-03
            1285     424.122E-03
            1286     420.384E-03
            1287     416.649E-03
            1288     412.917E-03
            1289     409.188E-03
            1290     405.462E-03
            1291     401.739E-03
            1292     398.020E-03
            1293     394.303E-03
            1294     390.590E-03
            1295     386.880E-03
            1296     383.173E-03
            1297     379.470E-03
            1298     375.770E-03
            1299     372.073E-03
            1300     368.380E-03
            1301     364.690E-03
            1302     361.004E-03
            1303     357.321E-03
            1304     353.642E-03
            1305     349.967E-03
            1306     346.295E-03
            1307     342.627E-03
            1308     338.962E-03
            1309     335.302E-03
            1310     331.645E-03
            1311     327.992E-03
            1312     324.343E-03
