********************************************************************************
Field Output Report, written Fri Mar 01 14:08:05 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             225     982.630E-03
             226     976.663E-03
             227     970.699E-03
             228     964.735E-03
             229     958.773E-03
             230     952.812E-03
             231     946.853E-03
             232     940.896E-03
             233     934.940E-03
             234     928.986E-03
             235     923.034E-03
             236     917.083E-03
             237     911.135E-03
             238     905.188E-03
             239     899.244E-03
             240     893.301E-03
             241     887.361E-03
             242     881.423E-03
             243     875.487E-03
             244     869.554E-03
             245     863.622E-03
             246     857.694E-03
             247     851.768E-03
             248     845.844E-03
             249     839.923E-03
             250     834.005E-03
             251     828.089E-03
             252     822.176E-03
             253     816.266E-03
             254     810.359E-03
             255     804.455E-03
             256     798.554E-03
             257     792.656E-03
             258     786.762E-03
             259     780.870E-03
             260     774.982E-03
             261     769.097E-03
             262     763.215E-03
             263     757.337E-03
             264     751.463E-03
             265     745.592E-03
             266     739.725E-03
             267     733.861E-03
             268     728.001E-03
             269     722.145E-03
             270     716.293E-03
             271     710.445E-03
             272     704.601E-03
             273     698.761E-03
             274     692.925E-03
             275     687.093E-03
             276     681.265E-03
             277     675.442E-03
             278     669.623E-03
             279     663.809E-03
             280     657.999E-03
             281     652.193E-03
             282     646.393E-03
             283     640.596E-03
             284     634.805E-03
             285     629.018E-03
             286     623.236E-03
             287     617.460E-03
             288     611.688E-03
             289     605.921E-03
             290     600.159E-03
             291     594.402E-03
             292     588.651E-03
             293     582.904E-03
             294     577.163E-03
             295     571.428E-03
             296     565.698E-03
             297     559.973E-03
             298     554.254E-03
             299     548.541E-03
             300     542.833E-03
             301     537.131E-03
             302     531.435E-03
             303     525.744E-03
             304     520.060E-03
             305     514.382E-03
             306     508.709E-03
             307     503.043E-03
             308     497.383E-03
             309     491.729E-03
             310     486.081E-03
             311     480.440E-03
             312     474.805E-03
             313     469.176E-03
             314     463.554E-03
             315     457.939E-03
             316     452.330E-03
             317     446.728E-03
             318     441.133E-03
             319     435.544E-03
             320     429.962E-03
             321     424.388E-03
             322     418.820E-03
             323     413.259E-03
             324     407.705E-03
             325     402.159E-03
             326     396.619E-03
             327     391.087E-03
             328     385.562E-03
             329     380.045E-03
             330     374.535E-03
             331     369.032E-03
             332     363.537E-03
             333     358.050E-03
             334     352.570E-03
             335     347.098E-03
             336     341.634E-03
             337     336.177E-03
             338     330.729E-03
             339     325.288E-03
             340     319.855E-03
             341     314.430E-03
             342     309.014E-03
             343     303.605E-03
             344     298.205E-03
             345     292.813E-03
             346     287.429E-03
             347     282.053E-03
             348     276.686E-03
             349     271.327E-03
             350     265.977E-03
             351     260.635E-03
             352     255.302E-03
             353     249.978E-03
             354     244.662E-03
             355     239.355E-03
             356     234.056E-03
             357     228.767E-03
             358     223.486E-03
             359     218.214E-03
             360     212.951E-03
             361     207.697E-03
             362     202.452E-03
             363     197.215E-03
             364     191.988E-03
             365     186.770E-03
             366     181.562E-03
             367     176.362E-03
             368     171.171E-03
             369     165.990E-03
             370     160.818E-03
             371     155.655E-03
             372     150.501E-03
             373     145.357E-03
             374     140.222E-03
             375     135.096E-03
             376     129.979E-03
             377     124.872E-03
             378     119.774E-03
             379     114.685E-03
             380     109.605E-03
             381     104.535E-03
             382     99.4741E-03
             383     94.4223E-03
             384     89.3794E-03
             385     84.3457E-03
             386     79.3210E-03
             387     74.3052E-03
             388     69.2981E-03
             389     64.2998E-03
             390     59.3102E-03
             391     54.3289E-03
             392     49.3560E-03
             393     44.3910E-03
             394     39.4339E-03
             395     34.4843E-03
             396     29.5418E-03
             397     24.6060E-03
             398     19.6764E-03
             399     14.7521E-03
             400     9.83235E-03
             401     4.91560E-03
             402    -104.940E-42
             403         1.12015
             404         1.11417
             405         1.10819
             406         1.10221
             407         1.09623
             408         1.09025
             409         1.08427
             410         1.07829
             411         1.07231
             412         1.06633
             413         1.06036
             414         1.05438
             415         1.04840
             416         1.04242
             417         1.03645
             418         1.03047
             419         1.02450
             420         1.01853
             421         1.01255
             422         1.00658
             423         1.00061
             424     994.642E-03
             425     988.674E-03
             426     982.706E-03
             427     976.741E-03
             428     970.776E-03
             429     964.813E-03
             430     958.852E-03
             431     952.891E-03
             432     946.933E-03
             433     940.976E-03
             434     935.021E-03
             435     929.067E-03
             436     923.115E-03
             437     917.165E-03
             438     911.217E-03
             439     905.271E-03
             440     899.327E-03
             441     893.385E-03
             442     887.446E-03
             443     881.508E-03
             444     875.573E-03
             445     869.640E-03
             446     863.709E-03
             447     857.781E-03
             448     851.855E-03
             449     845.932E-03
             450     840.012E-03
             451     834.094E-03
             452     828.179E-03
             453     822.266E-03
             454     816.357E-03
             455     810.450E-03
             456     804.547E-03
             457     798.647E-03
             458     792.749E-03
             459     786.855E-03
             460     780.964E-03
             461     775.076E-03
             462     769.192E-03
             463     763.311E-03
             464     757.433E-03
             465     751.559E-03
             466     745.689E-03
             467     739.822E-03
             468     733.959E-03
             469     728.100E-03
             470     722.244E-03
             471     716.393E-03
             472     710.545E-03
             473     704.701E-03
             474     698.862E-03
             475     693.026E-03
             476     687.195E-03
             477     681.368E-03
             478     675.545E-03
             479     669.727E-03
             480     663.913E-03
             481     658.103E-03
             482     652.298E-03
             483     646.498E-03
             484     640.702E-03
             485     634.911E-03
             486     629.125E-03
             487     623.343E-03
             488     617.567E-03
             489     611.795E-03
             490     606.028E-03
             491     600.267E-03
             492     594.510E-03
             493     588.759E-03
             494     583.013E-03
             495     577.273E-03
             496     571.538E-03
             497     565.808E-03
             498     560.084E-03
             499     554.365E-03
             500     548.652E-03
             501     542.944E-03
             502     537.242E-03
             503     531.546E-03
             504     525.856E-03
             505     520.172E-03
             506     514.494E-03
             507     508.821E-03
             508     503.155E-03
             509     497.495E-03
             510     491.842E-03
             511     486.194E-03
             512     480.553E-03
             513     474.918E-03
             514     469.289E-03
             515     463.667E-03
             516     458.052E-03
             517     452.443E-03
             518     446.841E-03
             519     441.246E-03
             520     435.657E-03
             521     430.075E-03
             522     424.500E-03
             523     418.933E-03
             524     413.372E-03
             525     407.818E-03
             526     402.271E-03
             527     396.731E-03
             528     391.199E-03
             529     385.674E-03
             530     380.156E-03
             531     374.646E-03
             532     369.143E-03
             533     363.648E-03
             534     358.160E-03
             535     352.680E-03
             536     347.208E-03
             537     341.743E-03
             538     336.286E-03
             539     330.837E-03
             540     325.396E-03
             541     319.962E-03
             542     314.537E-03
             543     309.120E-03
             544     303.711E-03
             545     298.310E-03
             546     292.917E-03
             547     287.533E-03
             548     282.156E-03
             549     276.789E-03
             550     271.429E-03
             551     266.078E-03
             552     260.735E-03
             553     255.401E-03
             554     250.076E-03
             555     244.759E-03
             556     239.451E-03
             557     234.152E-03
             558     228.861E-03
             559     223.579E-03
             560     218.306E-03
             561     213.042E-03
             562     207.786E-03
             563     202.540E-03
             564     197.303E-03
             565     192.074E-03
             566     186.855E-03
             567     181.645E-03
             568     176.444E-03
             569     171.252E-03
             570     166.069E-03
             571     160.895E-03
             572     155.730E-03
             573     150.575E-03
             574     145.429E-03
             575     140.292E-03
             576     135.164E-03
             577     130.046E-03
             578     124.937E-03
             579     119.836E-03
             580     114.746E-03
             581     109.664E-03
             582     104.592E-03
             583     99.5283E-03
             584     94.4741E-03
             585     89.4289E-03
             586     84.3928E-03
             587     79.3655E-03
             588     74.3471E-03
             589     69.3375E-03
             590     64.3364E-03
             591     59.3440E-03
             592     54.3599E-03
             593     49.3841E-03
             594     44.4161E-03
             595     39.4560E-03
             596     34.5033E-03
             597     29.5577E-03
             598     24.6187E-03
             599     19.6859E-03
             600     14.7586E-03
             601     9.83595E-03
             602     4.91678E-03
             603    -9.41813E-42
             604         1.12022
             605         1.11424
             606         1.10826
             607         1.10228
             608         1.09630
             609         1.09032
             610         1.08434
             611         1.07836
             612         1.07238
             613         1.06641
             614         1.06043
             615         1.05445
             616         1.04847
             617         1.04250
             618         1.03652
             619         1.03055
             620         1.02457
             621         1.01860
             622         1.01263
             623         1.00666
             624         1.00069
             625     994.717E-03
             626     988.750E-03
             627     982.783E-03
             628     976.818E-03
             629     970.854E-03
             630     964.891E-03
             631     958.930E-03
             632     952.970E-03
             633     947.012E-03
             634     941.055E-03
             635     935.100E-03
             636     929.147E-03
             637     923.196E-03
             638     917.247E-03
             639     911.299E-03
             640     905.353E-03
             641     899.410E-03
             642     893.468E-03
             643     887.529E-03
             644     881.592E-03
             645     875.657E-03
             646     869.725E-03
             647     863.795E-03
             648     857.867E-03
             649     851.942E-03
             650     846.019E-03
             651     840.099E-03
             652     834.182E-03
             653     828.267E-03
             654     822.356E-03
             655     816.447E-03
             656     810.541E-03
             657     804.638E-03
             658     798.738E-03
             659     792.841E-03
             660     786.947E-03
             661     781.057E-03
             662     775.170E-03
             663     769.286E-03
             664     763.405E-03
             665     757.528E-03
             666     751.655E-03
             667     745.785E-03
             668     739.919E-03
             669     734.056E-03
             670     728.197E-03
             671     722.342E-03
             672     716.491E-03
             673     710.644E-03
             674     704.800E-03
             675     698.961E-03
             676     693.126E-03
             677     687.295E-03
             678     681.469E-03
             679     675.646E-03
             680     669.828E-03
             681     664.015E-03
             682     658.206E-03
             683     652.401E-03
             684     646.601E-03
             685     640.806E-03
             686     635.015E-03
             687     629.229E-03
             688     623.448E-03
             689     617.672E-03
             690     611.901E-03
             691     606.134E-03
             692     600.373E-03
             693     594.617E-03
             694     588.866E-03
             695     583.121E-03
             696     577.380E-03
             697     571.645E-03
             698     565.916E-03
             699     560.192E-03
             700     554.473E-03
             701     548.760E-03
             702     543.053E-03
             703     537.352E-03
             704     531.656E-03
             705     525.966E-03
             706     520.282E-03
             707     514.604E-03
             708     508.932E-03
             709     503.266E-03
             710     497.606E-03
             711     491.952E-03
             712     486.305E-03
             713     480.664E-03
             714     475.029E-03
             715     469.400E-03
             716     463.778E-03
             717     458.163E-03
             718     452.554E-03
             719     446.952E-03
             720     441.357E-03
             721     435.768E-03
             722     430.186E-03
             723     424.611E-03
             724     419.043E-03
             725     413.482E-03
             726     407.928E-03
             727     402.381E-03
             728     396.841E-03
             729     391.309E-03
             730     385.784E-03
             731     380.266E-03
             732     374.755E-03
             733     369.252E-03
             734     363.756E-03
             735     358.268E-03
             736     352.788E-03
             737     347.315E-03
             738     341.850E-03
             739     336.392E-03
             740     330.943E-03
             741     325.501E-03
             742     320.067E-03
             743     314.641E-03
             744     309.224E-03
             745     303.814E-03
             746     298.412E-03
             747     293.019E-03
             748     287.634E-03
             749     282.257E-03
             750     276.888E-03
             751     271.528E-03
             752     266.176E-03
             753     260.833E-03
             754     255.498E-03
             755     250.171E-03
             756     244.854E-03
             757     239.545E-03
             758     234.244E-03
             759     228.952E-03
             760     223.669E-03
             761     218.395E-03
             762     213.130E-03
             763     207.873E-03
             764     202.626E-03
             765     197.387E-03
             766     192.157E-03
             767     186.937E-03
             768     181.725E-03
             769     176.522E-03
             770     171.329E-03
             771     166.144E-03
             772     160.969E-03
             773     155.803E-03
             774     150.646E-03
             775     145.498E-03
             776     140.359E-03
             777     135.230E-03
             778     130.109E-03
             779     124.998E-03
             780     119.896E-03
             781     114.803E-03
             782     109.720E-03
             783     104.645E-03
             784     99.5795E-03
             785     94.5230E-03
             786     89.4755E-03
             787     84.4369E-03
             788     79.4072E-03
             789     74.3863E-03
             790     69.3741E-03
             791     64.3704E-03
             792     59.3753E-03
             793     54.3884E-03
             794     49.4097E-03
             795     44.4389E-03
             796     39.4758E-03
             797     34.5201E-03
             798     29.5715E-03
             799     24.6296E-03
             800     19.6939E-03
             801     14.7638E-03
             802     9.83864E-03
             803     4.91753E-03
             804     4.48275E-42
             805         1.12029
             806         1.11431
             807         1.10833
             808         1.10235
             809         1.09637
             810         1.09039
             811         1.08441
             812         1.07843
             813         1.07245
             814         1.06648
             815         1.06050
             816         1.05452
             817         1.04855
             818         1.04257
             819         1.03659
             820         1.03062
             821         1.02465
             822         1.01867
             823         1.01270
             824         1.00673
             825         1.00076
             826     994.793E-03
             827     988.825E-03
             828     982.859E-03
             829     976.894E-03
             830     970.930E-03
             831     964.968E-03
             832     959.007E-03
             833     953.048E-03
             834     947.090E-03
             835     941.134E-03
             836     935.180E-03
             837     929.227E-03
             838     923.276E-03
             839     917.327E-03
             840     911.380E-03
             841     905.435E-03
             842     899.492E-03
             843     893.551E-03
             844     887.612E-03
             845     881.675E-03
             846     875.741E-03
             847     869.809E-03
             848     863.880E-03
             849     857.952E-03
             850     852.028E-03
             851     846.105E-03
             852     840.186E-03
             853     834.269E-03
             854     828.355E-03
             855     822.444E-03
             856     816.535E-03
             857     810.630E-03
             858     804.727E-03
             859     798.828E-03
             860     792.932E-03
             861     787.038E-03
             862     781.148E-03
             863     775.262E-03
             864     769.378E-03
             865     763.498E-03
             866     757.622E-03
             867     751.749E-03
             868     745.879E-03
             869     740.014E-03
             870     734.151E-03
             871     728.293E-03
             872     722.439E-03
             873     716.588E-03
             874     710.741E-03
             875     704.898E-03
             876     699.060E-03
             877     693.225E-03
             878     687.394E-03
             879     681.568E-03
             880     675.746E-03
             881     669.929E-03
             882     664.115E-03
             883     658.307E-03
             884     652.503E-03
             885     646.703E-03
             886     640.908E-03
             887     635.118E-03
             888     629.332E-03
             889     623.551E-03
             890     617.776E-03
             891     612.005E-03
             892     606.239E-03
             893     600.478E-03
             894     594.722E-03
             895     588.972E-03
             896     583.226E-03
             897     577.486E-03
             898     571.752E-03
             899     566.022E-03
             900     560.299E-03
             901     554.580E-03
             902     548.868E-03
             903     543.160E-03
             904     537.459E-03
             905     531.764E-03
             906     526.074E-03
             907     520.390E-03
             908     514.712E-03
             909     509.040E-03
             910     503.374E-03
             911     497.714E-03
             912     492.061E-03
             913     486.413E-03
             914     480.772E-03
             915     475.137E-03
             916     469.509E-03
             917     463.887E-03
             918     458.272E-03
             919     452.663E-03
             920     447.061E-03
             921     441.465E-03
             922     435.876E-03
             923     430.295E-03
             924     424.719E-03
             925     419.151E-03
             926     413.590E-03
             927     408.036E-03
             928     402.489E-03
             929     396.949E-03
             930     391.416E-03
             931     385.891E-03
             932     380.372E-03
             933     374.861E-03
             934     369.358E-03
             935     363.862E-03
             936     358.374E-03
             937     352.893E-03
             938     347.419E-03
             939     341.954E-03
             940     336.496E-03
             941     331.046E-03
             942     325.604E-03
             943     320.169E-03
             944     314.743E-03
             945     309.325E-03
             946     303.914E-03
             947     298.512E-03
             948     293.118E-03
             949     287.732E-03
             950     282.354E-03
             951     276.985E-03
             952     271.624E-03
             953     266.271E-03
             954     260.927E-03
             955     255.591E-03
             956     250.264E-03
             957     244.945E-03
             958     239.635E-03
             959     234.334E-03
             960     229.041E-03
             961     223.757E-03
             962     218.481E-03
             963     213.215E-03
             964     207.957E-03
             965     202.708E-03
             966     197.468E-03
             967     192.238E-03
             968     187.015E-03
             969     181.802E-03
             970     176.598E-03
             971     171.403E-03
             972     166.217E-03
             973     161.040E-03
             974     155.873E-03
             975     150.714E-03
             976     145.564E-03
             977     140.424E-03
             978     135.292E-03
             979     130.170E-03
             980     125.057E-03
             981     119.953E-03
             982     114.858E-03
             983     109.772E-03
             984     104.696E-03
             985     99.6279E-03
             986     94.5691E-03
             987     89.5193E-03
             988     84.4784E-03
             989     79.4462E-03
             990     74.4229E-03
             991     69.4081E-03
             992     64.4018E-03
             993     59.4040E-03
             994     54.4144E-03
             995     49.4330E-03
             996     44.4594E-03
             997     39.4935E-03
             998     34.5350E-03
             999     29.5836E-03
            1000     24.6389E-03
            1001     19.7006E-03
            1002     14.7679E-03
            1003     9.84067E-03
            1004     4.91807E-03
            1005     3.97128E-42
            1006         1.12036
            1007         1.11438
            1008         1.10840
            1009         1.10242
            1010         1.09644
            1011         1.09046
            1012         1.08448
            1013         1.07850
            1014         1.07253
            1015         1.06655
            1016         1.06057
            1017         1.05459
            1018         1.04862
            1019         1.04264
            1020         1.03667
            1021         1.03069
            1022         1.02472
            1023         1.01875
            1024         1.01278
            1025         1.00680
            1026         1.00084
            1027     994.867E-03
            1028     988.900E-03
            1029     982.934E-03
            1030     976.970E-03
            1031     971.006E-03
            1032     965.045E-03
            1033     959.084E-03
            1034     953.125E-03
            1035     947.168E-03
            1036     941.212E-03
            1037     935.258E-03
            1038     929.306E-03
            1039     923.356E-03
            1040     917.407E-03
            1041     911.460E-03
            1042     905.516E-03
            1043     899.573E-03
            1044     893.633E-03
            1045     887.694E-03
            1046     881.758E-03
            1047     875.824E-03
            1048     869.893E-03
            1049     863.963E-03
            1050     858.037E-03
            1051     852.113E-03
            1052     846.191E-03
            1053     840.272E-03
            1054     834.356E-03
            1055     828.442E-03
            1056     822.531E-03
            1057     816.623E-03
            1058     810.718E-03
            1059     804.816E-03
            1060     798.917E-03
            1061     793.021E-03
            1062     787.129E-03
            1063     781.239E-03
            1064     775.353E-03
            1065     769.470E-03
            1066     763.590E-03
            1067     757.714E-03
            1068     751.842E-03
            1069     745.973E-03
            1070     740.107E-03
            1071     734.246E-03
            1072     728.388E-03
            1073     722.534E-03
            1074     716.683E-03
            1075     710.837E-03
            1076     704.995E-03
            1077     699.156E-03
            1078     693.322E-03
            1079     687.492E-03
            1080     681.666E-03
            1081     675.845E-03
            1082     670.028E-03
            1083     664.215E-03
            1084     658.406E-03
            1085     652.603E-03
            1086     646.803E-03
            1087     641.009E-03
            1088     635.219E-03
            1089     629.434E-03
            1090     623.653E-03
            1091     617.878E-03
            1092     612.107E-03
            1093     606.341E-03
            1094     600.581E-03
            1095     594.825E-03
            1096     589.075E-03
            1097     583.330E-03
            1098     577.590E-03
            1099     571.856E-03
            1100     566.127E-03
            1101     560.403E-03
            1102     554.685E-03
            1103     548.973E-03
            1104     543.266E-03
            1105     537.565E-03
            1106     531.869E-03
            1107     526.180E-03
            1108     520.496E-03
            1109     514.818E-03
            1110     509.146E-03
            1111     503.480E-03
            1112     497.821E-03
            1113     492.167E-03
            1114     486.520E-03
            1115     480.879E-03
            1116     475.244E-03
            1117     469.616E-03
            1118     463.994E-03
            1119     458.378E-03
            1120     452.769E-03
            1121     447.167E-03
            1122     441.572E-03
            1123     435.983E-03
            1124     430.401E-03
            1125     424.826E-03
            1126     419.257E-03
            1127     413.696E-03
            1128     408.141E-03
            1129     402.594E-03
            1130     397.054E-03
            1131     391.521E-03
            1132     385.995E-03
            1133     380.477E-03
            1134     374.965E-03
            1135     369.462E-03
            1136     363.965E-03
            1137     358.477E-03
            1138     352.995E-03
            1139     347.522E-03
            1140     342.056E-03
            1141     336.597E-03
            1142     331.147E-03
            1143     325.704E-03
            1144     320.269E-03
            1145     314.842E-03
            1146     309.423E-03
            1147     304.012E-03
            1148     298.609E-03
            1149     293.215E-03
            1150     287.828E-03
            1151     282.449E-03
            1152     277.079E-03
            1153     271.717E-03
            1154     266.364E-03
            1155     261.019E-03
            1156     255.682E-03
            1157     250.354E-03
            1158     245.034E-03
            1159     239.723E-03
            1160     234.421E-03
            1161     229.127E-03
            1162     223.842E-03
            1163     218.565E-03
            1164     213.297E-03
            1165     208.038E-03
            1166     202.788E-03
            1167     197.547E-03
            1168     192.315E-03
            1169     187.091E-03
            1170     181.877E-03
            1171     176.671E-03
            1172     171.475E-03
            1173     166.287E-03
            1174     161.109E-03
            1175     155.939E-03
            1176     150.779E-03
            1177     145.628E-03
            1178     140.485E-03
            1179     135.352E-03
            1180     130.228E-03
            1181     125.113E-03
            1182     120.007E-03
            1183     114.910E-03
            1184     109.822E-03
            1185     104.744E-03
            1186     99.6736E-03
            1187     94.6126E-03
            1188     89.5605E-03
            1189     84.5173E-03
            1190     79.4827E-03
            1191     74.4569E-03
            1192     69.4396E-03
            1193     64.4308E-03
            1194     59.4305E-03
            1195     54.4383E-03
            1196     49.4542E-03
            1197     44.4779E-03
            1198     39.5094E-03
            1199     34.5482E-03
            1200     29.5942E-03
            1201     24.6469E-03
            1202     19.7061E-03
            1203     14.7713E-03
            1204     9.84228E-03
            1205     4.91849E-03
            1206     6.36890E-42
            1207         1.12043
            1208         1.11445
            1209         1.10847
            1210         1.10249
            1211         1.09651
            1212         1.09053
            1213         1.08455
            1214         1.07858
            1215         1.07260
            1216         1.06662
            1217         1.06064
            1218         1.05467
            1219         1.04869
            1220         1.04271
            1221         1.03674
            1222         1.03077
            1223         1.02479
            1224         1.01882
            1225         1.01285
            1226         1.00688
            1227         1.00091
            1228     994.942E-03
            1229     988.975E-03
            1230     983.009E-03
            1231     977.045E-03
            1232     971.082E-03
            1233     965.121E-03
            1234     959.161E-03
            1235     953.202E-03
            1236     947.245E-03
            1237     941.290E-03
            1238     935.336E-03
            1239     929.384E-03
            1240     923.434E-03
            1241     917.486E-03
            1242     911.540E-03
            1243     905.596E-03
            1244     899.654E-03
            1245     893.714E-03
            1246     887.776E-03
            1247     881.840E-03
            1248     875.906E-03
            1249     869.975E-03
            1250     864.047E-03
            1251     858.120E-03
            1252     852.197E-03
            1253     846.275E-03
            1254     840.357E-03
            1255     834.441E-03
            1256     828.528E-03
            1257     822.617E-03
            1258     816.710E-03
            1259     810.805E-03
            1260     804.904E-03
            1261     799.005E-03
            1262     793.110E-03
            1263     787.218E-03
            1264     781.329E-03
            1265     775.443E-03
            1266     769.560E-03
            1267     763.681E-03
            1268     757.806E-03
            1269     751.933E-03
            1270     746.065E-03
            1271     740.200E-03
            1272     734.339E-03
            1273     728.481E-03
            1274     722.627E-03
            1275     716.778E-03
            1276     710.932E-03
            1277     705.090E-03
            1278     699.252E-03
            1279     693.418E-03
            1280     687.588E-03
            1281     681.763E-03
            1282     675.942E-03
            1283     670.125E-03
            1284     664.313E-03
            1285     658.505E-03
            1286     652.701E-03
            1287     646.902E-03
            1288     641.108E-03
            1289     635.318E-03
            1290     629.533E-03
            1291     623.753E-03
            1292     617.978E-03
            1293     612.208E-03
            1294     606.443E-03
            1295     600.682E-03
            1296     594.927E-03
            1297     589.177E-03
            1298     583.432E-03
            1299     577.693E-03
            1300     571.958E-03
            1301     566.230E-03
            1302     560.506E-03
            1303     554.788E-03
            1304     549.076E-03
            1305     543.369E-03
            1306     537.668E-03
            1307     531.973E-03
            1308     526.284E-03
            1309     520.600E-03
            1310     514.922E-03
            1311     509.251E-03
            1312     503.585E-03
            1313     497.925E-03
            1314     492.272E-03
            1315     486.624E-03
            1316     480.983E-03
            1317     475.349E-03
            1318     469.720E-03
            1319     464.098E-03
            1320     458.483E-03
            1321     452.874E-03
