********************************************************************************
Field Output Report, written Fri Mar 01 13:50:20 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             207     184.776E-03
             208     183.763E-03
             209     182.749E-03
             210     181.736E-03
             211     180.722E-03
             212     179.709E-03
             213     178.696E-03
             214     177.683E-03
             215     176.670E-03
             216     175.657E-03
             217     174.644E-03
             218     173.631E-03
             219     172.619E-03
             220     171.606E-03
             221     170.594E-03
             222     169.582E-03
             223     168.570E-03
             224     167.559E-03
             225     166.547E-03
             226     165.536E-03
             227     164.525E-03
             228     163.514E-03
             229     162.504E-03
             230     161.494E-03
             231     160.484E-03
             232     159.474E-03
             233     158.464E-03
             234     157.455E-03
             235     156.446E-03
             236     155.438E-03
             237     154.430E-03
             238     153.422E-03
             239     152.414E-03
             240     151.407E-03
             241     150.400E-03
             242     149.394E-03
             243     148.388E-03
             244     147.382E-03
             245     146.377E-03
             246     145.372E-03
             247     144.367E-03
             248     143.363E-03
             249     142.360E-03
             250     141.357E-03
             251     140.354E-03
             252     139.352E-03
             253     138.350E-03
             254     137.349E-03
             255     136.348E-03
             256     135.348E-03
             257     134.349E-03
             258     133.349E-03
             259     132.351E-03
             260     131.353E-03
             261     130.355E-03
             262     129.359E-03
             263     128.362E-03
             264     127.367E-03
             265     126.372E-03
             266     125.377E-03
             267     124.383E-03
             268     123.390E-03
             269     122.398E-03
             270     121.406E-03
             271     120.414E-03
             272     119.424E-03
             273     118.434E-03
             274     117.445E-03
             275     116.456E-03
             276     115.469E-03
             277     114.482E-03
             278     113.495E-03
             279     112.510E-03
             280     111.525E-03
             281     110.541E-03
             282     109.558E-03
             283     108.576E-03
             284     107.594E-03
             285     106.613E-03
             286     105.633E-03
             287     104.654E-03
             288     103.676E-03
             289     102.698E-03
             290     101.722E-03
             291     100.746E-03
             292     99.7713E-03
             293     98.7973E-03
             294     97.8243E-03
             295     96.8522E-03
             296     95.8810E-03
             297     94.9107E-03
             298     93.9414E-03
             299     92.9730E-03
             300     92.0056E-03
             301     91.0392E-03
             302     90.0737E-03
             303     89.1092E-03
             304     88.1458E-03
             305     87.1833E-03
             306     86.2219E-03
             307     85.2615E-03
             308     84.3022E-03
             309     83.3439E-03
             310     82.3866E-03
             311     81.4305E-03
             312     80.4754E-03
             313     79.5214E-03
             314     78.5685E-03
             315     77.6168E-03
             316     76.6661E-03
             317     75.7166E-03
             318     74.7682E-03
             319     73.8210E-03
             320     72.8750E-03
             321     71.9301E-03
             322     70.9864E-03
             323     70.0439E-03
             324     69.1026E-03
             325     68.1625E-03
             326     67.2236E-03
             327     66.2859E-03
             328     65.3495E-03
             329     64.4144E-03
             330     63.4805E-03
             331     62.5478E-03
             332     61.6165E-03
             333     60.6864E-03
             334     59.7576E-03
             335     58.8302E-03
             336     57.9040E-03
             337     56.9792E-03
             338     56.0557E-03
             339     55.1335E-03
             340     54.2127E-03
             341     53.2933E-03
             342     52.3752E-03
             343     51.4585E-03
             344     50.5432E-03
             345     49.6293E-03
             346     48.7167E-03
             347     47.8056E-03
             348     46.8959E-03
             349     45.9877E-03
             350     45.0809E-03
             351     44.1755E-03
             352     43.2716E-03
             353     42.3691E-03
             354     41.4681E-03
             355     40.5686E-03
             356     39.6705E-03
             357     38.7740E-03
             358     37.8789E-03
             359     36.9854E-03
             360     36.0933E-03
             361     35.2028E-03
             362     34.3138E-03
             363     33.4263E-03
             364     32.5404E-03
             365     31.6560E-03
             366     30.7731E-03
             367     29.8918E-03
             368     29.0121E-03
             369     28.1339E-03
             370     27.2572E-03
             371     26.3822E-03
             372     25.5087E-03
             373     24.6367E-03
             374     23.7664E-03
             375     22.8976E-03
             376     22.0304E-03
             377     21.1647E-03
             378     20.3006E-03
             379     19.4381E-03
             380     18.5772E-03
             381     17.7178E-03
             382     16.8600E-03
             383     16.0038E-03
             384     15.1491E-03
             385     14.2959E-03
             386     13.4442E-03
             387     12.5941E-03
             388     11.7454E-03
             389     10.8983E-03
             390     10.0526E-03
             391     9.20829E-03
             392     8.36542E-03
             393     7.52390E-03
             394     6.68372E-03
             395     5.84479E-03
             396     5.00709E-03
             397     4.17051E-03
             398     3.33498E-03
             399     2.50036E-03
             400     1.66650E-03
             401     833.152E-06
             402    -17.7867E-42
             403     189.856E-03
             404     188.843E-03
             405     187.829E-03
             406     186.815E-03
             407     185.802E-03
             408     184.788E-03
             409     183.775E-03
             410     182.761E-03
             411     181.748E-03
             412     180.734E-03
             413     179.721E-03
             414     178.708E-03
             415     177.695E-03
             416     176.682E-03
             417     175.669E-03
             418     174.656E-03
             419     173.644E-03
             420     172.631E-03
             421     171.619E-03
             422     170.607E-03
             423     169.595E-03
             424     168.583E-03
             425     167.572E-03
             426     166.560E-03
             427     165.549E-03
             428     164.538E-03
             429     163.528E-03
             430     162.517E-03
             431     161.507E-03
             432     160.497E-03
             433     159.487E-03
             434     158.478E-03
             435     157.469E-03
             436     156.460E-03
             437     155.452E-03
             438     154.444E-03
             439     153.436E-03
             440     152.428E-03
             441     151.421E-03
             442     150.414E-03
             443     149.408E-03
             444     148.402E-03
             445     147.397E-03
             446     146.391E-03
             447     145.387E-03
             448     144.382E-03
             449     143.378E-03
             450     142.375E-03
             451     141.372E-03
             452     140.369E-03
             453     139.367E-03
             454     138.366E-03
             455     137.364E-03
             456     136.364E-03
             457     135.364E-03
             458     134.364E-03
             459     133.365E-03
             460     132.367E-03
             461     131.369E-03
             462     130.372E-03
             463     129.375E-03
             464     128.379E-03
             465     127.383E-03
             466     126.388E-03
             467     125.394E-03
             468     124.400E-03
             469     123.407E-03
             470     122.414E-03
             471     121.422E-03
             472     120.431E-03
             473     119.441E-03
             474     118.451E-03
             475     117.462E-03
             476     116.474E-03
             477     115.486E-03
             478     114.499E-03
             479     113.513E-03
             480     112.528E-03
             481     111.543E-03
             482     110.559E-03
             483     109.576E-03
             484     108.594E-03
             485     107.612E-03
             486     106.631E-03
             487     105.651E-03
             488     104.672E-03
             489     103.694E-03
             490     102.717E-03
             491     101.740E-03
             492     100.764E-03
             493     99.7897E-03
             494     98.8158E-03
             495     97.8428E-03
             496     96.8708E-03
             497     95.8996E-03
             498     94.9294E-03
             499     93.9601E-03
             500     92.9918E-03
             501     92.0244E-03
             502     91.0580E-03
             503     90.0926E-03
             504     89.1282E-03
             505     88.1647E-03
             506     87.2023E-03
             507     86.2409E-03
             508     85.2806E-03
             509     84.3212E-03
             510     83.3630E-03
             511     82.4058E-03
             512     81.4496E-03
             513     80.4946E-03
             514     79.5406E-03
             515     78.5877E-03
             516     77.6359E-03
             517     76.6853E-03
             518     75.7358E-03
             519     74.7874E-03
             520     73.8402E-03
             521     72.8941E-03
             522     71.9492E-03
             523     71.0055E-03
             524     70.0630E-03
             525     69.1217E-03
             526     68.1815E-03
             527     67.2426E-03
             528     66.3049E-03
             529     65.3685E-03
             530     64.4333E-03
             531     63.4993E-03
             532     62.5667E-03
             533     61.6352E-03
             534     60.7051E-03
             535     59.7763E-03
             536     58.8488E-03
             537     57.9225E-03
             538     56.9976E-03
             539     56.0741E-03
             540     55.1518E-03
             541     54.2309E-03
             542     53.3114E-03
             543     52.3932E-03
             544     51.4764E-03
             545     50.5610E-03
             546     49.6470E-03
             547     48.7343E-03
             548     47.8231E-03
             549     46.9133E-03
             550     46.0049E-03
             551     45.0980E-03
             552     44.1925E-03
             553     43.2884E-03
             554     42.3858E-03
             555     41.4846E-03
             556     40.5849E-03
             557     39.6867E-03
             558     38.7900E-03
             559     37.8947E-03
             560     37.0010E-03
             561     36.1088E-03
             562     35.2180E-03
             563     34.3288E-03
             564     33.4411E-03
             565     32.5550E-03
             566     31.6703E-03
             567     30.7873E-03
             568     29.9057E-03
             569     29.0257E-03
             570     28.1472E-03
             571     27.2703E-03
             572     26.3950E-03
             573     25.5212E-03
             574     24.6490E-03
             575     23.7783E-03
             576     22.9092E-03
             577     22.0416E-03
             578     21.1757E-03
             579     20.3113E-03
             580     19.4484E-03
             581     18.5871E-03
             582     17.7274E-03
             583     16.8692E-03
             584     16.0126E-03
             585     15.1574E-03
             586     14.3039E-03
             587     13.4518E-03
             588     12.6012E-03
             589     11.7521E-03
             590     10.9045E-03
             591     10.0583E-03
             592     9.21354E-03
             593     8.37018E-03
             594     7.52816E-03
             595     6.68746E-03
             596     5.84801E-03
             597     5.00978E-03
             598     4.17266E-03
             599     3.33660E-03
             600     2.50145E-03
             601     1.66711E-03
             602     833.353E-06
             603    -1.59608E-42
             604     189.868E-03
             605     188.855E-03
             606     187.841E-03
             607     186.827E-03
             608     185.814E-03
             609     184.800E-03
             610     183.787E-03
             611     182.773E-03
             612     181.760E-03
             613     180.747E-03
             614     179.733E-03
             615     178.720E-03
             616     177.707E-03
             617     176.694E-03
             618     175.682E-03
             619     174.669E-03
             620     173.656E-03
             621     172.644E-03
             622     171.632E-03
             623     170.620E-03
             624     169.608E-03
             625     168.596E-03
             626     167.585E-03
             627     166.573E-03
             628     165.562E-03
             629     164.551E-03
             630     163.541E-03
             631     162.530E-03
             632     161.520E-03
             633     160.510E-03
             634     159.501E-03
             635     158.492E-03
             636     157.483E-03
             637     156.474E-03
             638     155.466E-03
             639     154.457E-03
             640     153.450E-03
             641     152.442E-03
             642     151.435E-03
             643     150.429E-03
             644     149.422E-03
             645     148.416E-03
             646     147.411E-03
             647     146.406E-03
             648     145.401E-03
             649     144.397E-03
             650     143.393E-03
             651     142.390E-03
             652     141.387E-03
             653     140.384E-03
             654     139.382E-03
             655     138.381E-03
             656     137.380E-03
             657     136.379E-03
             658     135.379E-03
             659     134.380E-03
             660     133.381E-03
             661     132.382E-03
             662     131.385E-03
             663     130.387E-03
             664     129.391E-03
             665     128.395E-03
             666     127.399E-03
             667     126.404E-03
             668     125.410E-03
             669     124.416E-03
             670     123.423E-03
             671     122.431E-03
             672     121.439E-03
             673     120.448E-03
             674     119.458E-03
             675     118.468E-03
             676     117.479E-03
             677     116.491E-03
             678     115.503E-03
             679     114.516E-03
             680     113.530E-03
             681     112.545E-03
             682     111.560E-03
             683     110.576E-03
             684     109.593E-03
             685     108.611E-03
             686     107.630E-03
             687     106.649E-03
             688     105.669E-03
             689     104.690E-03
             690     103.712E-03
             691     102.735E-03
             692     101.758E-03
             693     100.783E-03
             694     99.8079E-03
             695     98.8340E-03
             696     97.8611E-03
             697     96.8891E-03
             698     95.9180E-03
             699     94.9478E-03
             700     93.9785E-03
             701     93.0102E-03
             702     92.0429E-03
             703     91.0766E-03
             704     90.1112E-03
             705     89.1468E-03
             706     88.1834E-03
             707     87.2210E-03
             708     86.2596E-03
             709     85.2993E-03
             710     84.3400E-03
             711     83.3817E-03
             712     82.4245E-03
             713     81.4684E-03
             714     80.5133E-03
             715     79.5594E-03
             716     78.6065E-03
             717     77.6547E-03
             718     76.7041E-03
             719     75.7546E-03
             720     74.8062E-03
             721     73.8590E-03
             722     72.9129E-03
             723     71.9680E-03
             724     71.0242E-03
             725     70.0817E-03
             726     69.1403E-03
             727     68.2002E-03
             728     67.2612E-03
             729     66.3235E-03
             730     65.3870E-03
             731     64.4518E-03
             732     63.5178E-03
             733     62.5851E-03
             734     61.6536E-03
             735     60.7234E-03
             736     59.7945E-03
             737     58.8669E-03
             738     57.9406E-03
             739     57.0156E-03
             740     56.0920E-03
             741     55.1697E-03
             742     54.2487E-03
             743     53.3291E-03
             744     52.4108E-03
             745     51.4939E-03
             746     50.5784E-03
             747     49.6642E-03
             748     48.7515E-03
             749     47.8401E-03
             750     46.9302E-03
             751     46.0217E-03
             752     45.1146E-03
             753     44.2089E-03
             754     43.3047E-03
             755     42.4019E-03
             756     41.5006E-03
             757     40.6008E-03
             758     39.7024E-03
             759     38.8055E-03
             760     37.9101E-03
             761     37.0161E-03
             762     36.1237E-03
             763     35.2328E-03
             764     34.3433E-03
             765     33.4554E-03
             766     32.5690E-03
             767     31.6842E-03
             768     30.8009E-03
             769     29.9190E-03
             770     29.0388E-03
             771     28.1601E-03
             772     27.2829E-03
             773     26.4073E-03
             774     25.5332E-03
             775     24.6607E-03
             776     23.7897E-03
             777     22.9203E-03
             778     22.0524E-03
             779     21.1861E-03
             780     20.3214E-03
             781     19.4582E-03
             782     18.5965E-03
             783     17.7364E-03
             784     16.8779E-03
             785     16.0208E-03
             786     15.1653E-03
             787     14.3113E-03
             788     13.4588E-03
             789     12.6079E-03
             790     11.7583E-03
             791     10.9102E-03
             792     10.0636E-03
             793     9.21837E-03
             794     8.37452E-03
             795     7.53201E-03
             796     6.69081E-03
             797     5.85086E-03
             798     5.01213E-03
             799     4.17451E-03
             800     3.33795E-03
             801     2.50233E-03
             802     1.66757E-03
             803     833.479E-06
             804     759.504E-45
             805     189.880E-03
             806     188.866E-03
             807     187.853E-03
             808     186.839E-03
             809     185.826E-03
             810     184.812E-03
             811     183.799E-03
             812     182.785E-03
             813     181.772E-03
             814     180.759E-03
             815     179.746E-03
             816     178.733E-03
             817     177.720E-03
             818     176.707E-03
             819     175.694E-03
             820     174.681E-03
             821     173.669E-03
             822     172.657E-03
             823     171.644E-03
             824     170.632E-03
             825     169.621E-03
             826     168.609E-03
             827     167.597E-03
             828     166.586E-03
             829     165.575E-03
             830     164.564E-03
             831     163.554E-03
             832     162.544E-03
             833     161.534E-03
             834     160.524E-03
             835     159.514E-03
             836     158.505E-03
             837     157.496E-03
             838     156.487E-03
             839     155.479E-03
             840     154.471E-03
             841     153.464E-03
             842     152.456E-03
             843     151.449E-03
             844     150.443E-03
             845     149.437E-03
             846     148.431E-03
             847     147.425E-03
             848     146.420E-03
             849     145.416E-03
             850     144.411E-03
             851     143.408E-03
             852     142.404E-03
             853     141.402E-03
             854     140.399E-03
             855     139.397E-03
             856     138.396E-03
             857     137.395E-03
             858     136.394E-03
             859     135.395E-03
             860     134.395E-03
             861     133.396E-03
             862     132.398E-03
             863     131.400E-03
             864     130.403E-03
             865     129.406E-03
             866     128.410E-03
             867     127.415E-03
             868     126.420E-03
             869     125.426E-03
             870     124.432E-03
             871     123.440E-03
             872     122.447E-03
             873     121.456E-03
             874     120.465E-03
             875     119.474E-03
             876     118.485E-03
             877     117.496E-03
             878     116.508E-03
             879     115.520E-03
             880     114.533E-03
             881     113.547E-03
             882     112.562E-03
             883     111.577E-03
             884     110.594E-03
             885     109.611E-03
             886     108.628E-03
             887     107.647E-03
             888     106.666E-03
             889     105.687E-03
             890     104.708E-03
             891     103.730E-03
             892     102.752E-03
             893     101.776E-03
             894     100.800E-03
             895     99.8257E-03
             896     98.8519E-03
             897     97.8790E-03
             898     96.9070E-03
             899     95.9360E-03
             900     94.9659E-03
             901     93.9967E-03
             902     93.0284E-03
             903     92.0611E-03
             904     91.0948E-03
             905     90.1294E-03
             906     89.1650E-03
             907     88.2017E-03
             908     87.2393E-03
             909     86.2780E-03
             910     85.3176E-03
             911     84.3584E-03
             912     83.4001E-03
             913     82.4429E-03
             914     81.4868E-03
             915     80.5318E-03
             916     79.5778E-03
             917     78.6249E-03
             918     77.6732E-03
             919     76.7225E-03
             920     75.7730E-03
             921     74.8246E-03
             922     73.8774E-03
             923     72.9313E-03
             924     71.9863E-03
             925     71.0426E-03
             926     70.1000E-03
             927     69.1586E-03
             928     68.2184E-03
             929     67.2795E-03
             930     66.3417E-03
             931     65.4052E-03
             932     64.4699E-03
             933     63.5358E-03
             934     62.6031E-03
             935     61.6715E-03
             936     60.7413E-03
             937     59.8123E-03
             938     58.8847E-03
             939     57.9583E-03
             940     57.0332E-03
             941     56.1095E-03
             942     55.1871E-03
             943     54.2660E-03
             944     53.3463E-03
             945     52.4279E-03
             946     51.5109E-03
             947     50.5953E-03
             948     49.6810E-03
             949     48.7682E-03
             950     47.8567E-03
             951     46.9466E-03
             952     46.0380E-03
             953     45.1307E-03
             954     44.2249E-03
             955     43.3206E-03
             956     42.4176E-03
             957     41.5162E-03
             958     40.6161E-03
             959     39.7176E-03
             960     38.8205E-03
             961     37.9249E-03
             962     37.0308E-03
             963     36.1381E-03
             964     35.2470E-03
             965     34.3574E-03
             966     33.4692E-03
             967     32.5826E-03
             968     31.6975E-03
             969     30.8140E-03
             970     29.9319E-03
             971     29.0514E-03
             972     28.1724E-03
             973     27.2950E-03
             974     26.4191E-03
             975     25.5447E-03
             976     24.6719E-03
             977     23.8006E-03
             978     22.9309E-03
             979     22.0627E-03
             980     21.1961E-03
             981     20.3310E-03
             982     19.4675E-03
             983     18.6055E-03
             984     17.7450E-03
             985     16.8861E-03
             986     16.0287E-03
             987     15.1728E-03
             988     14.3184E-03
             989     13.4655E-03
             990     12.6140E-03
             991     11.7641E-03
             992     10.9156E-03
             993     10.0685E-03
             994     9.22278E-03
             995     8.37847E-03
             996     7.53549E-03
             997     6.69382E-03
             998     5.85339E-03
             999     5.01417E-03
            1000     4.17608E-03
            1001     3.33908E-03
            1002     2.50304E-03
            1003     1.66791E-03
            1004     833.571E-06
            1005     672.623E-45
            1006     189.892E-03
            1007     188.878E-03
            1008     187.865E-03
            1009     186.851E-03
            1010     185.838E-03
            1011     184.824E-03
            1012     183.811E-03
            1013     182.797E-03
            1014     181.784E-03
            1015     180.771E-03
            1016     179.758E-03
            1017     178.745E-03
            1018     177.732E-03
            1019     176.719E-03
            1020     175.706E-03
            1021     174.694E-03
            1022     173.681E-03
            1023     172.669E-03
            1024     171.657E-03
            1025     170.645E-03
            1026     169.633E-03
            1027     168.622E-03
            1028     167.610E-03
            1029     166.599E-03
            1030     165.588E-03
            1031     164.577E-03
            1032     163.567E-03
            1033     162.557E-03
            1034     161.547E-03
            1035     160.537E-03
            1036     159.528E-03
            1037     158.518E-03
            1038     157.510E-03
            1039     156.501E-03
            1040     155.493E-03
            1041     154.485E-03
            1042     153.477E-03
            1043     152.470E-03
            1044     151.463E-03
            1045     150.457E-03
            1046     149.451E-03
            1047     148.445E-03
            1048     147.439E-03
            1049     146.434E-03
            1050     145.430E-03
            1051     144.426E-03
            1052     143.422E-03
            1053     142.419E-03
            1054     141.416E-03
            1055     140.414E-03
            1056     139.412E-03
            1057     138.411E-03
            1058     137.410E-03
            1059     136.410E-03
            1060     135.410E-03
            1061     134.410E-03
            1062     133.412E-03
            1063     132.413E-03
            1064     131.416E-03
            1065     130.419E-03
            1066     129.422E-03
            1067     128.426E-03
            1068     127.431E-03
            1069     126.436E-03
            1070     125.442E-03
            1071     124.448E-03
            1072     123.456E-03
            1073     122.463E-03
            1074     121.472E-03
            1075     120.481E-03
            1076     119.491E-03
            1077     118.501E-03
            1078     117.512E-03
            1079     116.524E-03
            1080     115.537E-03
            1081     114.550E-03
            1082     113.564E-03
            1083     112.579E-03
            1084     111.594E-03
            1085     110.611E-03
            1086     109.628E-03
            1087     108.646E-03
            1088     107.664E-03
            1089     106.684E-03
            1090     105.704E-03
            1091     104.725E-03
            1092     103.747E-03
            1093     102.770E-03
            1094     101.793E-03
            1095     100.818E-03
            1096     99.8433E-03
            1097     98.8695E-03
            1098     97.8967E-03
            1099     96.9247E-03
            1100     95.9537E-03
            1101     94.9836E-03
            1102     94.0145E-03
            1103     93.0462E-03
            1104     92.0790E-03
            1105     91.1127E-03
            1106     90.1473E-03
            1107     89.1830E-03
            1108     88.2196E-03
            1109     87.2573E-03
            1110     86.2960E-03
            1111     85.3357E-03
            1112     84.3764E-03
            1113     83.4182E-03
            1114     82.4610E-03
            1115     81.5049E-03
            1116     80.5498E-03
            1117     79.5959E-03
            1118     78.6430E-03
            1119     77.6912E-03
            1120     76.7406E-03
            1121     75.7911E-03
            1122     74.8427E-03
            1123     73.8954E-03
            1124     72.9493E-03
            1125     72.0043E-03
            1126     71.0605E-03
            1127     70.1179E-03
            1128     69.1765E-03
            1129     68.2363E-03
            1130     67.2973E-03
            1131     66.3595E-03
            1132     65.4229E-03
            1133     64.4876E-03
            1134     63.5535E-03
            1135     62.6206E-03
            1136     61.6890E-03
            1137     60.7587E-03
            1138     59.8297E-03
            1139     58.9020E-03
            1140     57.9755E-03
            1141     57.0504E-03
            1142     56.1266E-03
            1143     55.2041E-03
            1144     54.2829E-03
            1145     53.3631E-03
            1146     52.4446E-03
            1147     51.5275E-03
            1148     50.6117E-03
            1149     49.6974E-03
            1150     48.7844E-03
            1151     47.8728E-03
            1152     46.9626E-03
            1153     46.0538E-03
            1154     45.1464E-03
            1155     44.2405E-03
            1156     43.3360E-03
            1157     42.4329E-03
            1158     41.5312E-03
            1159     40.6310E-03
            1160     39.7323E-03
            1161     38.8350E-03
            1162     37.9393E-03
            1163     37.0449E-03
            1164     36.1521E-03
            1165     35.2608E-03
            1166     34.3709E-03
            1167     33.4826E-03
            1168     32.5957E-03
            1169     31.7104E-03
            1170     30.8266E-03
            1171     29.9443E-03
            1172     29.0635E-03
            1173     28.1843E-03
            1174     27.3066E-03
            1175     26.4304E-03
            1176     25.5558E-03
            1177     24.6827E-03
            1178     23.8111E-03
            1179     22.9411E-03
            1180     22.0726E-03
            1181     21.2056E-03
            1182     20.3402E-03
            1183     19.4763E-03
            1184     18.6140E-03
            1185     17.7531E-03
            1186     16.8938E-03
            1187     16.0360E-03
            1188     15.1797E-03
            1189     14.3250E-03
            1190     13.4716E-03
            1191     12.6198E-03
            1192     11.7694E-03
            1193     10.9205E-03
            1194     10.0730E-03
            1195     9.22683E-03
            1196     8.38207E-03
            1197     7.53863E-03
            1198     6.69650E-03
            1199     5.85562E-03
            1200     5.01596E-03
            1201     4.17744E-03
            1202     3.34002E-03
            1203     2.50361E-03
            1204     1.66818E-03
            1205     833.643E-06
            1206     1.07900E-42
            1207     189.904E-03
            1208     188.890E-03
            1209     187.877E-03
            1210     186.863E-03
            1211     185.850E-03
            1212     184.836E-03
            1213     183.823E-03
            1214     182.809E-03
            1215     181.796E-03
            1216     180.783E-03
            1217     179.770E-03
            1218     178.757E-03
            1219     177.744E-03
            1220     176.731E-03
            1221     175.718E-03
            1222     174.706E-03
            1223     173.694E-03
            1224     172.681E-03
            1225     171.669E-03
            1226     170.657E-03
            1227     169.646E-03
            1228     168.634E-03
            1229     167.623E-03
            1230     166.612E-03
            1231     165.601E-03
            1232     164.590E-03
            1233     163.580E-03
            1234     162.570E-03
            1235     161.560E-03
            1236     160.550E-03
            1237     159.541E-03
            1238     158.532E-03
            1239     157.523E-03
            1240     156.514E-03
            1241     155.506E-03
            1242     154.498E-03
            1243     153.491E-03
            1244     152.484E-03
            1245     151.477E-03
            1246     150.470E-03
            1247     149.464E-03
            1248     148.459E-03
            1249     147.453E-03
            1250     146.449E-03
            1251     145.444E-03
            1252     144.440E-03
            1253     143.437E-03
            1254     142.433E-03
            1255     141.431E-03
            1256     140.428E-03
            1257     139.427E-03
            1258     138.425E-03
            1259     137.425E-03
            1260     136.424E-03
            1261     135.425E-03
            1262     134.425E-03
            1263     133.427E-03
            1264     132.429E-03
            1265     131.431E-03
            1266     130.434E-03
            1267     129.437E-03
            1268     128.442E-03
            1269     127.446E-03
