********************************************************************************
Field Output Report, written Fri Mar 01 14:12:49 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             233         1.14094
             234         1.13368
             235         1.12641
             236         1.11915
             237         1.11189
             238         1.10464
             239         1.09738
             240         1.09013
             241         1.08288
             242         1.07563
             243         1.06839
             244         1.06115
             245         1.05391
             246         1.04668
             247         1.03945
             248         1.03222
             249         1.02499
             250         1.01777
             251         1.01055
             252         1.00333
             253     996.122E-03
             254     988.913E-03
             255     981.708E-03
             256     974.507E-03
             257     967.309E-03
             258     960.116E-03
             259     952.926E-03
             260     945.741E-03
             261     938.559E-03
             262     931.382E-03
             263     924.208E-03
             264     917.040E-03
             265     909.875E-03
             266     902.715E-03
             267     895.559E-03
             268     888.408E-03
             269     881.262E-03
             270     874.121E-03
             271     866.984E-03
             272     859.852E-03
             273     852.725E-03
             274     845.603E-03
             275     838.486E-03
             276     831.375E-03
             277     824.268E-03
             278     817.167E-03
             279     810.072E-03
             280     802.982E-03
             281     795.897E-03
             282     788.818E-03
             283     781.745E-03
             284     774.677E-03
             285     767.615E-03
             286     760.560E-03
             287     753.510E-03
             288     746.466E-03
             289     739.429E-03
             290     732.397E-03
             291     725.372E-03
             292     718.353E-03
             293     711.341E-03
             294     704.335E-03
             295     697.336E-03
             296     690.343E-03
             297     683.357E-03
             298     676.378E-03
             299     669.406E-03
             300     662.440E-03
             301     655.482E-03
             302     648.531E-03
             303     641.586E-03
             304     634.650E-03
             305     627.720E-03
             306     620.798E-03
             307     613.883E-03
             308     606.976E-03
             309     600.076E-03
             310     593.184E-03
             311     586.299E-03
             312     579.423E-03
             313     572.554E-03
             314     565.693E-03
             315     558.841E-03
             316     551.996E-03
             317     545.160E-03
             318     538.331E-03
             319     531.511E-03
             320     524.700E-03
             321     517.897E-03
             322     511.102E-03
             323     504.316E-03
             324     497.538E-03
             325     490.770E-03
             326     484.010E-03
             327     477.259E-03
             328     470.517E-03
             329     463.783E-03
             330     457.059E-03
             331     450.344E-03
             332     443.639E-03
             333     436.942E-03
             334     430.255E-03
             335     423.577E-03
             336     416.909E-03
             337     410.250E-03
             338     403.601E-03
             339     396.961E-03
             340     390.332E-03
             341     383.712E-03
             342     377.101E-03
             343     370.501E-03
             344     363.911E-03
             345     357.331E-03
             346     350.761E-03
             347     344.201E-03
             348     337.651E-03
             349     331.111E-03
             350     324.582E-03
             351     318.064E-03
             352     311.555E-03
             353     305.058E-03
             354     298.570E-03
             355     292.094E-03
             356     285.628E-03
             357     279.173E-03
             358     272.728E-03
             359     266.295E-03
             360     259.872E-03
             361     253.460E-03
             362     247.059E-03
             363     240.670E-03
             364     234.291E-03
             365     227.923E-03
             366     221.567E-03
             367     215.221E-03
             368     208.887E-03
             369     202.564E-03
             370     196.252E-03
             371     189.952E-03
             372     183.662E-03
             373     177.384E-03
             374     171.118E-03
             375     164.863E-03
             376     158.619E-03
             377     152.386E-03
             378     146.165E-03
             379     139.955E-03
             380     133.756E-03
             381     127.568E-03
             382     121.392E-03
             383     115.227E-03
             384     109.073E-03
             385     102.930E-03
             386     96.7985E-03
             387     90.6775E-03
             388     84.5672E-03
             389     78.4676E-03
             390     72.3785E-03
             391     66.2997E-03
             392     60.2310E-03
             393     54.1721E-03
             394     48.1228E-03
             395     42.0825E-03
             396     36.0510E-03
             397     30.0277E-03
             398     24.0119E-03
             399     18.0026E-03
             400     11.9988E-03
             401     5.99870E-03
             402    -128.062E-42
             403         1.36696
             404         1.35967
             405         1.35237
             406         1.34507
             407         1.33777
             408         1.33047
             409         1.32318
             410         1.31588
             411         1.30858
             412         1.30129
             413         1.29399
             414         1.28670
             415         1.27940
             416         1.27211
             417         1.26482
             418         1.25753
             419         1.25024
             420         1.24295
             421         1.23566
             422         1.22837
             423         1.22108
             424         1.21380
             425         1.20652
             426         1.19924
             427         1.19195
             428         1.18468
             429         1.17740
             430         1.17012
             431         1.16285
             432         1.15558
             433         1.14831
             434         1.14104
             435         1.13378
             436         1.12651
             437         1.11925
             438         1.11199
             439         1.10474
             440         1.09748
             441         1.09023
             442         1.08298
             443         1.07574
             444         1.06850
             445         1.06126
             446         1.05402
             447         1.04678
             448         1.03955
             449         1.03232
             450         1.02510
             451         1.01788
             452         1.01066
             453         1.00344
             454     996.232E-03
             455     989.024E-03
             456     981.820E-03
             457     974.620E-03
             458     967.423E-03
             459     960.230E-03
             460     953.041E-03
             461     945.856E-03
             462     938.675E-03
             463     931.498E-03
             464     924.326E-03
             465     917.157E-03
             466     909.993E-03
             467     902.834E-03
             468     895.679E-03
             469     888.529E-03
             470     881.383E-03
             471     874.242E-03
             472     867.106E-03
             473     859.975E-03
             474     852.848E-03
             475     845.727E-03
             476     838.611E-03
             477     831.500E-03
             478     824.394E-03
             479     817.293E-03
             480     810.198E-03
             481     803.109E-03
             482     796.025E-03
             483     788.946E-03
             484     781.873E-03
             485     774.806E-03
             486     767.745E-03
             487     760.690E-03
             488     753.641E-03
             489     746.597E-03
             490     739.560E-03
             491     732.529E-03
             492     725.504E-03
             493     718.486E-03
             494     711.474E-03
             495     704.469E-03
             496     697.470E-03
             497     690.477E-03
             498     683.492E-03
             499     676.513E-03
             500     669.541E-03
             501     662.576E-03
             502     655.618E-03
             503     648.667E-03
             504     641.723E-03
             505     634.786E-03
             506     627.857E-03
             507     620.935E-03
             508     614.020E-03
             509     607.113E-03
             510     600.213E-03
             511     593.321E-03
             512     586.437E-03
             513     579.561E-03
             514     572.692E-03
             515     565.831E-03
             516     558.979E-03
             517     552.134E-03
             518     545.298E-03
             519     538.469E-03
             520     531.649E-03
             521     524.838E-03
             522     518.034E-03
             523     511.240E-03
             524     504.453E-03
             525     497.676E-03
             526     490.907E-03
             527     484.147E-03
             528     477.396E-03
             529     470.653E-03
             530     463.920E-03
             531     457.195E-03
             532     450.480E-03
             533     443.774E-03
             534     437.077E-03
             535     430.389E-03
             536     423.711E-03
             537     417.042E-03
             538     410.383E-03
             539     403.733E-03
             540     397.093E-03
             541     390.463E-03
             542     383.842E-03
             543     377.231E-03
             544     370.630E-03
             545     364.039E-03
             546     357.458E-03
             547     350.887E-03
             548     344.326E-03
             549     337.776E-03
             550     331.235E-03
             551     324.705E-03
             552     318.186E-03
             553     311.676E-03
             554     305.178E-03
             555     298.689E-03
             556     292.211E-03
             557     285.744E-03
             558     279.288E-03
             559     272.842E-03
             560     266.407E-03
             561     259.983E-03
             562     253.570E-03
             563     247.168E-03
             564     240.776E-03
             565     234.396E-03
             566     228.026E-03
             567     221.668E-03
             568     215.321E-03
             569     208.985E-03
             570     202.660E-03
             571     196.346E-03
             572     190.044E-03
             573     183.752E-03
             574     177.472E-03
             575     171.204E-03
             576     164.946E-03
             577     158.700E-03
             578     152.465E-03
             579     146.241E-03
             580     140.029E-03
             581     133.827E-03
             582     127.637E-03
             583     121.458E-03
             584     115.290E-03
             585     109.134E-03
             586     102.988E-03
             587     96.8528E-03
             588     90.7287E-03
             589     84.6152E-03
             590     78.5123E-03
             591     72.4198E-03
             592     66.3375E-03
             593     60.2653E-03
             594     54.2027E-03
             595     48.1497E-03
             596     42.1057E-03
             597     36.0704E-03
             598     30.0431E-03
             599     24.0235E-03
             600     18.0105E-03
             601     12.0032E-03
             602     6.00014E-03
             603    -11.4935E-42
             604         1.36705
             605         1.35975
             606         1.35245
             607         1.34516
             608         1.33786
             609         1.33056
             610         1.32326
             611         1.31597
             612         1.30867
             613         1.30138
             614         1.29408
             615         1.28679
             616         1.27949
             617         1.27220
             618         1.26491
             619         1.25762
             620         1.25033
             621         1.24304
             622         1.23575
             623         1.22846
             624         1.22118
             625         1.21389
             626         1.20661
             627         1.19933
             628         1.19205
             629         1.18477
             630         1.17749
             631         1.17022
             632         1.16295
             633         1.15568
             634         1.14841
             635         1.14114
             636         1.13387
             637         1.12661
             638         1.11935
             639         1.11209
             640         1.10484
             641         1.09758
             642         1.09033
             643         1.08309
             644         1.07584
             645         1.06860
             646         1.06136
             647         1.05412
             648         1.04689
             649         1.03966
             650         1.03243
             651         1.02521
             652         1.01798
             653         1.01077
             654         1.00355
             655     996.342E-03
             656     989.134E-03
             657     981.931E-03
             658     974.731E-03
             659     967.535E-03
             660     960.342E-03
             661     953.154E-03
             662     945.970E-03
             663     938.789E-03
             664     931.613E-03
             665     924.441E-03
             666     917.274E-03
             667     910.110E-03
             668     902.951E-03
             669     895.797E-03
             670     888.647E-03
             671     881.502E-03
             672     874.362E-03
             673     867.226E-03
             674     860.096E-03
             675     852.970E-03
             676     845.849E-03
             677     838.733E-03
             678     831.623E-03
             679     824.518E-03
             680     817.418E-03
             681     810.323E-03
             682     803.234E-03
             683     796.150E-03
             684     789.072E-03
             685     782.000E-03
             686     774.934E-03
             687     767.873E-03
             688     760.818E-03
             689     753.769E-03
             690     746.726E-03
             691     739.689E-03
             692     732.659E-03
             693     725.635E-03
             694     718.617E-03
             695     711.605E-03
             696     704.600E-03
             697     697.601E-03
             698     690.609E-03
             699     683.624E-03
             700     676.646E-03
             701     669.674E-03
             702     662.709E-03
             703     655.751E-03
             704     648.800E-03
             705     641.857E-03
             706     634.920E-03
             707     627.991E-03
             708     621.069E-03
             709     614.155E-03
             710     607.248E-03
             711     600.348E-03
             712     593.457E-03
             713     586.572E-03
             714     579.696E-03
             715     572.828E-03
             716     565.967E-03
             717     559.114E-03
             718     552.270E-03
             719     545.433E-03
             720     538.605E-03
             721     531.785E-03
             722     524.973E-03
             723     518.169E-03
             724     511.375E-03
             725     504.588E-03
             726     497.810E-03
             727     491.041E-03
             728     484.281E-03
             729     477.529E-03
             730     470.787E-03
             731     464.053E-03
             732     457.328E-03
             733     450.612E-03
             734     443.906E-03
             735     437.209E-03
             736     430.521E-03
             737     423.842E-03
             738     417.172E-03
             739     410.513E-03
             740     403.862E-03
             741     397.222E-03
             742     390.591E-03
             743     383.969E-03
             744     377.358E-03
             745     370.756E-03
             746     364.164E-03
             747     357.582E-03
             748     351.011E-03
             749     344.449E-03
             750     337.897E-03
             751     331.356E-03
             752     324.825E-03
             753     318.304E-03
             754     311.794E-03
             755     305.294E-03
             756     298.804E-03
             757     292.326E-03
             758     285.857E-03
             759     279.399E-03
             760     272.952E-03
             761     266.516E-03
             762     260.091E-03
             763     253.676E-03
             764     247.272E-03
             765     240.879E-03
             766     234.497E-03
             767     228.126E-03
             768     221.766E-03
             769     215.417E-03
             770     209.079E-03
             771     202.752E-03
             772     196.437E-03
             773     190.132E-03
             774     183.839E-03
             775     177.557E-03
             776     171.286E-03
             777     165.026E-03
             778     158.778E-03
             779     152.540E-03
             780     146.314E-03
             781     140.099E-03
             782     133.895E-03
             783     127.702E-03
             784     121.521E-03
             785     115.350E-03
             786     109.190E-03
             787     103.042E-03
             788     96.9037E-03
             789     90.7765E-03
             790     84.6599E-03
             791     78.5537E-03
             792     72.4579E-03
             793     66.3722E-03
             794     60.2966E-03
             795     54.2305E-03
             796     48.1739E-03
             797     42.1262E-03
             798     36.0873E-03
             799     30.0564E-03
             800     24.0333E-03
             801     18.0168E-03
             802     12.0065E-03
             803     6.00105E-03
             804     5.46927E-42
             805         1.36714
             806         1.35984
             807         1.35254
             808         1.34524
             809         1.33795
             810         1.33065
             811         1.32335
             812         1.31605
             813         1.30876
             814         1.30146
             815         1.29417
             816         1.28687
             817         1.27958
             818         1.27229
             819         1.26500
             820         1.25771
             821         1.25042
             822         1.24313
             823         1.23584
             824         1.22855
             825         1.22127
             826         1.21398
             827         1.20670
             828         1.19942
             829         1.19214
             830         1.18486
             831         1.17759
             832         1.17031
             833         1.16304
             834         1.15577
             835         1.14850
             836         1.14124
             837         1.13397
             838         1.12671
             839         1.11945
             840         1.11219
             841         1.10494
             842         1.09768
             843         1.09044
             844         1.08319
             845         1.07594
             846         1.06870
             847         1.06146
             848         1.05423
             849         1.04699
             850         1.03976
             851         1.03254
             852         1.02531
             853         1.01809
             854         1.01087
             855         1.00366
             856     996.450E-03
             857     989.243E-03
             858     982.040E-03
             859     974.841E-03
             860     967.645E-03
             861     960.454E-03
             862     953.266E-03
             863     946.082E-03
             864     938.902E-03
             865     931.727E-03
             866     924.555E-03
             867     917.388E-03
             868     910.226E-03
             869     903.067E-03
             870     895.914E-03
             871     888.764E-03
             872     881.620E-03
             873     874.480E-03
             874     867.345E-03
             875     860.215E-03
             876     853.090E-03
             877     845.969E-03
             878     838.854E-03
             879     831.744E-03
             880     824.640E-03
             881     817.540E-03
             882     810.446E-03
             883     803.357E-03
             884     796.274E-03
             885     789.197E-03
             886     782.125E-03
             887     775.059E-03
             888     767.999E-03
             889     760.944E-03
             890     753.896E-03
             891     746.853E-03
             892     739.817E-03
             893     732.787E-03
             894     725.763E-03
             895     718.745E-03
             896     711.734E-03
             897     704.729E-03
             898     697.731E-03
             899     690.739E-03
             900     683.754E-03
             901     676.776E-03
             902     669.804E-03
             903     662.840E-03
             904     655.882E-03
             905     648.932E-03
             906     641.988E-03
             907     635.052E-03
             908     628.123E-03
             909     621.201E-03
             910     614.287E-03
             911     607.380E-03
             912     600.481E-03
             913     593.589E-03
             914     586.705E-03
             915     579.829E-03
             916     572.960E-03
             917     566.100E-03
             918     559.247E-03
             919     552.402E-03
             920     545.566E-03
             921     538.737E-03
             922     531.917E-03
             923     525.105E-03
             924     518.302E-03
             925     511.507E-03
             926     504.720E-03
             927     497.942E-03
             928     491.173E-03
             929     484.412E-03
             930     477.660E-03
             931     470.917E-03
             932     464.183E-03
             933     457.458E-03
             934     450.742E-03
             935     444.035E-03
             936     437.337E-03
             937     430.649E-03
             938     423.969E-03
             939     417.300E-03
             940     410.639E-03
             941     403.988E-03
             942     397.347E-03
             943     390.715E-03
             944     384.093E-03
             945     377.481E-03
             946     370.879E-03
             947     364.286E-03
             948     357.703E-03
             949     351.131E-03
             950     344.568E-03
             951     338.016E-03
             952     331.473E-03
             953     324.941E-03
             954     318.420E-03
             955     311.908E-03
             956     305.407E-03
             957     298.916E-03
             958     292.436E-03
             959     285.967E-03
             960     279.508E-03
             961     273.059E-03
             962     266.621E-03
             963     260.195E-03
             964     253.778E-03
             965     247.373E-03
             966     240.978E-03
             967     234.595E-03
             968     228.222E-03
             969     221.861E-03
             970     215.510E-03
             971     209.170E-03
             972     202.841E-03
             973     196.524E-03
             974     190.217E-03
             975     183.922E-03
             976     177.638E-03
             977     171.365E-03
             978     165.103E-03
             979     158.852E-03
             980     152.612E-03
             981     146.383E-03
             982     140.166E-03
             983     133.959E-03
             984     127.764E-03
             985     121.580E-03
             986     115.406E-03
             987     109.244E-03
             988     103.092E-03
             989     96.9513E-03
             990     90.8211E-03
             991     84.7014E-03
             992     78.5920E-03
             993     72.4930E-03
             994     66.4040E-03
             995     60.3250E-03
             996     54.2555E-03
             997     48.1955E-03
             998     42.1444E-03
             999     36.1021E-03
            1000     30.0678E-03
            1001     24.0414E-03
            1002     18.0219E-03
            1003     12.0090E-03
            1004     6.00171E-03
            1005     4.84569E-42
            1006         1.36722
            1007         1.35992
            1008         1.35263
            1009         1.34533
            1010         1.33803
            1011         1.33073
            1012         1.32344
            1013         1.31614
            1014         1.30885
            1015         1.30155
            1016         1.29426
            1017         1.28696
            1018         1.27967
            1019         1.27238
            1020         1.26508
            1021         1.25779
            1022         1.25050
            1023         1.24322
            1024         1.23593
            1025         1.22864
            1026         1.22136
            1027         1.21408
            1028         1.20679
            1029         1.19951
            1030         1.19223
            1031         1.18496
            1032         1.17768
            1033         1.17041
            1034         1.16314
            1035         1.15587
            1036         1.14860
            1037         1.14133
            1038         1.13407
            1039         1.12681
            1040         1.11955
            1041         1.11229
            1042         1.10504
            1043         1.09778
            1044         1.09053
            1045         1.08329
            1046         1.07604
            1047         1.06880
            1048         1.06156
            1049         1.05433
            1050         1.04710
            1051         1.03987
            1052         1.03264
            1053         1.02542
            1054         1.01820
            1055         1.01098
            1056         1.00377
            1057     996.557E-03
            1058     989.351E-03
            1059     982.149E-03
            1060     974.950E-03
            1061     967.755E-03
            1062     960.564E-03
            1063     953.376E-03
            1064     946.193E-03
            1065     939.014E-03
            1066     931.839E-03
            1067     924.668E-03
            1068     917.502E-03
            1069     910.340E-03
            1070     903.182E-03
            1071     896.029E-03
            1072     888.880E-03
            1073     881.736E-03
            1074     874.597E-03
            1075     867.462E-03
            1076     860.332E-03
            1077     853.208E-03
            1078     846.088E-03
            1079     838.973E-03
            1080     831.864E-03
            1081     824.760E-03
            1082     817.661E-03
            1083     810.567E-03
            1084     803.479E-03
            1085     796.396E-03
            1086     789.319E-03
            1087     782.248E-03
            1088     775.182E-03
            1089     768.122E-03
            1090     761.068E-03
            1091     754.020E-03
            1092     746.978E-03
            1093     739.942E-03
            1094     732.912E-03
            1095     725.889E-03
            1096     718.871E-03
            1097     711.861E-03
            1098     704.856E-03
            1099     697.858E-03
            1100     690.867E-03
            1101     683.882E-03
            1102     676.904E-03
            1103     669.933E-03
            1104     662.969E-03
            1105     656.011E-03
            1106     649.061E-03
            1107     642.118E-03
            1108     635.181E-03
            1109     628.253E-03
            1110     621.331E-03
            1111     614.417E-03
            1112     607.510E-03
            1113     600.611E-03
            1114     593.719E-03
            1115     586.835E-03
            1116     579.959E-03
            1117     573.090E-03
            1118     566.230E-03
            1119     559.377E-03
            1120     552.532E-03
            1121     545.696E-03
            1122     538.867E-03
            1123     532.047E-03
            1124     525.235E-03
            1125     518.431E-03
            1126     511.636E-03
            1127     504.849E-03
            1128     498.071E-03
            1129     491.301E-03
            1130     484.540E-03
            1131     477.788E-03
            1132     471.045E-03
            1133     464.310E-03
            1134     457.585E-03
            1135     450.869E-03
            1136     444.161E-03
            1137     437.463E-03
            1138     430.774E-03
            1139     424.094E-03
            1140     417.424E-03
            1141     410.763E-03
            1142     404.111E-03
            1143     397.469E-03
            1144     390.837E-03
            1145     384.214E-03
            1146     377.601E-03
            1147     370.998E-03
            1148     364.405E-03
            1149     357.821E-03
            1150     351.248E-03
            1151     344.684E-03
            1152     338.131E-03
            1153     331.587E-03
            1154     325.054E-03
            1155     318.531E-03
            1156     312.019E-03
            1157     305.517E-03
            1158     299.025E-03
            1159     292.544E-03
            1160     286.073E-03
            1161     279.612E-03
            1162     273.163E-03
            1163     266.723E-03
            1164     260.295E-03
            1165     253.877E-03
            1166     247.471E-03
            1167     241.074E-03
            1168     234.689E-03
            1169     228.315E-03
            1170     221.951E-03
            1171     215.599E-03
            1172     209.257E-03
            1173     202.927E-03
            1174     196.607E-03
            1175     190.299E-03
            1176     184.001E-03
            1177     177.715E-03
            1178     171.440E-03
            1179     165.176E-03
            1180     158.922E-03
            1181     152.680E-03
            1182     146.449E-03
            1183     140.229E-03
            1184     134.020E-03
            1185     127.823E-03
            1186     121.636E-03
            1187     115.459E-03
            1188     109.294E-03
            1189     103.140E-03
            1190     96.9958E-03
            1191     90.8627E-03
            1192     84.7399E-03
            1193     78.6275E-03
            1194     72.5253E-03
            1195     66.4331E-03
            1196     60.3509E-03
            1197     54.2781E-03
            1198     48.2148E-03
            1199     42.1605E-03
            1200     36.1149E-03
            1201     30.0775E-03
            1202     24.0481E-03
            1203     18.0260E-03
            1204     12.0109E-03
            1205     6.00223E-03
            1206     7.77160E-42
            1207         1.36731
            1208         1.36001
            1209         1.35271
            1210         1.34541
            1211         1.33812
            1212         1.33082
            1213         1.32352
            1214         1.31623
            1215         1.30893
            1216         1.30164
            1217         1.29434
            1218         1.28705
            1219         1.27976
            1220         1.27246
            1221         1.26517
            1222         1.25788
            1223         1.25059
            1224         1.24331
            1225         1.23602
            1226         1.22873
            1227         1.22145
            1228         1.21417
            1229         1.20688
            1230         1.19960
            1231         1.19233
            1232         1.18505
            1233         1.17777
            1234         1.17050
            1235         1.16323
            1236         1.15596
            1237         1.14869
            1238         1.14143
            1239         1.13416
            1240         1.12690
            1241         1.11964
            1242         1.11239
            1243         1.10513
            1244         1.09788
            1245         1.09063
            1246         1.08339
            1247         1.07614
            1248         1.06890
            1249         1.06166
            1250         1.05443
            1251         1.04720
            1252         1.03997
            1253         1.03274
            1254         1.02552
            1255         1.01830
            1256         1.01108
            1257         1.00387
            1258     996.663E-03
            1259     989.457E-03
            1260     982.256E-03
            1261     975.057E-03
            1262     967.863E-03
            1263     960.672E-03
            1264     953.486E-03
            1265     946.303E-03
            1266     939.124E-03
            1267     931.950E-03
            1268     924.780E-03
            1269     917.614E-03
            1270     910.452E-03
            1271     903.295E-03
            1272     896.142E-03
            1273     888.994E-03
            1274     881.850E-03
            1275     874.712E-03
            1276     867.578E-03
            1277     860.449E-03
            1278     853.324E-03
            1279     846.205E-03
            1280     839.091E-03
            1281     831.982E-03
            1282     824.878E-03
            1283     817.780E-03
            1284     810.686E-03
            1285     803.599E-03
            1286     796.517E-03
            1287     789.440E-03
            1288     782.369E-03
            1289     775.304E-03
            1290     768.244E-03
            1291     761.190E-03
            1292     754.143E-03
            1293     747.101E-03
            1294     740.065E-03
            1295     733.036E-03
            1296     726.013E-03
            1297     718.996E-03
            1298     711.985E-03
            1299     704.981E-03
            1300     697.983E-03
            1301     690.992E-03
            1302     684.008E-03
            1303     677.030E-03
            1304     670.059E-03
            1305     663.095E-03
            1306     656.138E-03
            1307     649.188E-03
            1308     642.244E-03
            1309     635.309E-03
            1310     628.380E-03
            1311     621.458E-03
            1312     614.544E-03
            1313     607.638E-03
            1314     600.738E-03
            1315     593.847E-03
            1316     586.963E-03
            1317     580.086E-03
            1318     573.218E-03
            1319     566.357E-03
            1320     559.504E-03
            1321     552.660E-03
