********************************************************************************
Field Output Report, written Fri Mar 01 14:15:44 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             237         1.23544
             238         1.22737
             239         1.21931
             240         1.21126
             241         1.20320
             242         1.19515
             243         1.18710
             244         1.17906
             245         1.17101
             246         1.16297
             247         1.15494
             248         1.14691
             249         1.13888
             250         1.13085
             251         1.12283
             252         1.11482
             253         1.10680
             254         1.09879
             255         1.09079
             256         1.08279
             257         1.07479
             258         1.06680
             259         1.05881
             260         1.05082
             261         1.04284
             262         1.03487
             263         1.02690
             264         1.01893
             265         1.01097
             266         1.00302
             267     995.066E-03
             268     987.120E-03
             269     979.180E-03
             270     971.245E-03
             271     963.315E-03
             272     955.391E-03
             273     947.472E-03
             274     939.559E-03
             275     931.652E-03
             276     923.750E-03
             277     915.854E-03
             278     907.964E-03
             279     900.080E-03
             280     892.202E-03
             281     884.330E-03
             282     876.465E-03
             283     868.605E-03
             284     860.752E-03
             285     852.906E-03
             286     845.066E-03
             287     837.233E-03
             288     829.407E-03
             289     821.587E-03
             290     813.775E-03
             291     805.969E-03
             292     798.170E-03
             293     790.379E-03
             294     782.594E-03
             295     774.817E-03
             296     767.048E-03
             297     759.286E-03
             298     751.531E-03
             299     743.784E-03
             300     736.045E-03
             301     728.313E-03
             302     720.590E-03
             303     712.874E-03
             304     705.166E-03
             305     697.467E-03
             306     689.775E-03
             307     682.092E-03
             308     674.417E-03
             309     666.751E-03
             310     659.093E-03
             311     651.444E-03
             312     643.803E-03
             313     636.171E-03
             314     628.548E-03
             315     620.934E-03
             316     613.329E-03
             317     605.733E-03
             318     598.146E-03
             319     590.568E-03
             320     583.000E-03
             321     575.441E-03
             322     567.891E-03
             323     560.351E-03
             324     552.821E-03
             325     545.300E-03
             326     537.789E-03
             327     530.288E-03
             328     522.796E-03
             329     515.315E-03
             330     507.844E-03
             331     500.383E-03
             332     492.932E-03
             333     485.491E-03
             334     478.061E-03
             335     470.641E-03
             336     463.232E-03
             337     455.833E-03
             338     448.445E-03
             339     441.068E-03
             340     433.702E-03
             341     426.346E-03
             342     419.002E-03
             343     411.668E-03
             344     404.345E-03
             345     397.034E-03
             346     389.734E-03
             347     382.445E-03
             348     375.168E-03
             349     367.902E-03
             350     360.647E-03
             351     353.404E-03
             352     346.173E-03
             353     338.953E-03
             354     331.745E-03
             355     324.549E-03
             356     317.364E-03
             357     310.192E-03
             358     303.032E-03
             359     295.883E-03
             360     288.747E-03
             361     281.622E-03
             362     274.511E-03
             363     267.411E-03
             364     260.323E-03
             365     253.248E-03
             366     246.185E-03
             367     239.135E-03
             368     232.097E-03
             369     225.071E-03
             370     218.058E-03
             371     211.057E-03
             372     204.069E-03
             373     197.094E-03
             374     190.131E-03
             375     183.181E-03
             376     176.243E-03
             377     169.318E-03
             378     162.405E-03
             379     155.505E-03
             380     148.618E-03
             381     141.743E-03
             382     134.880E-03
             383     128.030E-03
             384     121.192E-03
             385     114.367E-03
             386     107.554E-03
             387     100.753E-03
             388     93.9636E-03
             389     87.1862E-03
             390     80.4206E-03
             391     73.6663E-03
             392     66.9234E-03
             393     60.1912E-03
             394     53.4697E-03
             395     46.7583E-03
             396     40.0567E-03
             397     33.3641E-03
             398     26.6798E-03
             399     20.0028E-03
             400     13.3320E-03
             401     6.66522E-03
             402    -142.292E-42
             403         1.51885
             404         1.51074
             405         1.50263
             406         1.49452
             407         1.48641
             408         1.47831
             409         1.47020
             410         1.46209
             411         1.45398
             412         1.44588
             413         1.43777
             414         1.42966
             415         1.42156
             416         1.41346
             417         1.40535
             418         1.39725
             419         1.38915
             420         1.38105
             421         1.37295
             422         1.36486
             423         1.35676
             424         1.34867
             425         1.34057
             426         1.33248
             427         1.32439
             428         1.31631
             429         1.30822
             430         1.30014
             431         1.29206
             432         1.28398
             433         1.27590
             434         1.26782
             435         1.25975
             436         1.25168
             437         1.24361
             438         1.23555
             439         1.22749
             440         1.21943
             441         1.21137
             442         1.20332
             443         1.19526
             444         1.18722
             445         1.17917
             446         1.17113
             447         1.16309
             448         1.15506
             449         1.14703
             450         1.13900
             451         1.13097
             452         1.12295
             453         1.11494
             454         1.10692
             455         1.09892
             456         1.09091
             457         1.08291
             458         1.07491
             459         1.06692
             460         1.05893
             461         1.05095
             462         1.04297
             463         1.03500
             464         1.02703
             465         1.01906
             466         1.01110
             467         1.00315
             468     995.199E-03
             469     987.254E-03
             470     979.314E-03
             471     971.380E-03
             472     963.451E-03
             473     955.527E-03
             474     947.609E-03
             475     939.697E-03
             476     931.790E-03
             477     923.889E-03
             478     915.993E-03
             479     908.104E-03
             480     900.220E-03
             481     892.343E-03
             482     884.472E-03
             483     876.607E-03
             484     868.748E-03
             485     860.896E-03
             486     853.050E-03
             487     845.211E-03
             488     837.378E-03
             489     829.552E-03
             490     821.733E-03
             491     813.921E-03
             492     806.116E-03
             493     798.318E-03
             494     790.527E-03
             495     782.743E-03
             496     774.966E-03
             497     767.197E-03
             498     759.435E-03
             499     751.681E-03
             500     743.934E-03
             501     736.195E-03
             502     728.464E-03
             503     720.741E-03
             504     713.025E-03
             505     705.318E-03
             506     697.619E-03
             507     689.927E-03
             508     682.245E-03
             509     674.570E-03
             510     666.904E-03
             511     659.246E-03
             512     651.597E-03
             513     643.956E-03
             514     636.325E-03
             515     628.702E-03
             516     621.087E-03
             517     613.482E-03
             518     605.886E-03
             519     598.299E-03
             520     590.722E-03
             521     583.153E-03
             522     575.594E-03
             523     568.044E-03
             524     560.504E-03
             525     552.973E-03
             526     545.452E-03
             527     537.941E-03
             528     530.439E-03
             529     522.948E-03
             530     515.466E-03
             531     507.995E-03
             532     500.533E-03
             533     493.082E-03
             534     485.641E-03
             535     478.210E-03
             536     470.790E-03
             537     463.380E-03
             538     455.981E-03
             539     448.592E-03
             540     441.215E-03
             541     433.847E-03
             542     426.491E-03
             543     419.146E-03
             544     411.811E-03
             545     404.488E-03
             546     397.176E-03
             547     389.875E-03
             548     382.585E-03
             549     375.306E-03
             550     368.039E-03
             551     360.784E-03
             552     353.540E-03
             553     346.307E-03
             554     339.086E-03
             555     331.877E-03
             556     324.679E-03
             557     317.494E-03
             558     310.320E-03
             559     303.158E-03
             560     296.008E-03
             561     288.870E-03
             562     281.744E-03
             563     274.631E-03
             564     267.529E-03
             565     260.440E-03
             566     253.363E-03
             567     246.298E-03
             568     239.246E-03
             569     232.206E-03
             570     225.178E-03
             571     218.163E-03
             572     211.160E-03
             573     204.169E-03
             574     197.192E-03
             575     190.226E-03
             576     183.274E-03
             577     176.333E-03
             578     169.405E-03
             579     162.490E-03
             580     155.587E-03
             581     148.697E-03
             582     141.819E-03
             583     134.954E-03
             584     128.100E-03
             585     121.259E-03
             586     114.431E-03
             587     107.614E-03
             588     100.810E-03
             589     94.0169E-03
             590     87.2359E-03
             591     80.4665E-03
             592     73.7083E-03
             593     66.9614E-03
             594     60.2252E-03
             595     53.4997E-03
             596     46.7841E-03
             597     40.0782E-03
             598     33.3813E-03
             599     26.6928E-03
             600     20.0116E-03
             601     13.3369E-03
             602     6.66682E-03
             603    -12.7714E-42
             604         1.51895
             605         1.51084
             606         1.50273
             607         1.49462
             608         1.48651
             609         1.47840
             610         1.47029
             611         1.46219
             612         1.45408
             613         1.44597
             614         1.43787
             615         1.42976
             616         1.42166
             617         1.41356
             618         1.40545
             619         1.39735
             620         1.38925
             621         1.38115
             622         1.37305
             623         1.36496
             624         1.35686
             625         1.34877
             626         1.34068
             627         1.33259
             628         1.32450
             629         1.31641
             630         1.30833
             631         1.30024
             632         1.29216
             633         1.28408
             634         1.27601
             635         1.26793
             636         1.25986
             637         1.25179
             638         1.24372
             639         1.23566
             640         1.22760
             641         1.21954
             642         1.21148
             643         1.20343
             644         1.19538
             645         1.18733
             646         1.17929
             647         1.17125
             648         1.16321
             649         1.15518
             650         1.14714
             651         1.13912
             652         1.13109
             653         1.12307
             654         1.11506
             655         1.10705
             656         1.09904
             657         1.09103
             658         1.08303
             659         1.07504
             660         1.06705
             661         1.05906
             662         1.05108
             663         1.04310
             664         1.03513
             665         1.02716
             666         1.01919
             667         1.01123
             668         1.00328
             669     995.330E-03
             670     987.386E-03
             671     979.447E-03
             672     971.513E-03
             673     963.585E-03
             674     955.662E-03
             675     947.744E-03
             676     939.832E-03
             677     931.926E-03
             678     924.025E-03
             679     916.131E-03
             680     908.242E-03
             681     900.359E-03
             682     892.482E-03
             683     884.612E-03
             684     876.747E-03
             685     868.889E-03
             686     861.037E-03
             687     853.192E-03
             688     845.353E-03
             689     837.521E-03
             690     829.696E-03
             691     821.877E-03
             692     814.065E-03
             693     806.261E-03
             694     798.463E-03
             695     790.672E-03
             696     782.889E-03
             697     775.113E-03
             698     767.344E-03
             699     759.582E-03
             700     751.828E-03
             701     744.082E-03
             702     736.343E-03
             703     728.612E-03
             704     720.889E-03
             705     713.174E-03
             706     705.467E-03
             707     697.768E-03
             708     690.077E-03
             709     682.394E-03
             710     674.720E-03
             711     667.054E-03
             712     659.396E-03
             713     651.747E-03
             714     644.107E-03
             715     636.475E-03
             716     628.852E-03
             717     621.238E-03
             718     613.633E-03
             719     606.037E-03
             720     598.450E-03
             721     590.872E-03
             722     583.303E-03
             723     575.744E-03
             724     568.194E-03
             725     560.654E-03
             726     553.123E-03
             727     545.601E-03
             728     538.090E-03
             729     530.588E-03
             730     523.096E-03
             731     515.614E-03
             732     508.142E-03
             733     500.681E-03
             734     493.229E-03
             735     485.787E-03
             736     478.356E-03
             737     470.935E-03
             738     463.525E-03
             739     456.125E-03
             740     448.736E-03
             741     441.357E-03
             742     433.990E-03
             743     426.633E-03
             744     419.286E-03
             745     411.951E-03
             746     404.627E-03
             747     397.314E-03
             748     390.012E-03
             749     382.721E-03
             750     375.442E-03
             751     368.173E-03
             752     360.917E-03
             753     353.671E-03
             754     346.438E-03
             755     339.216E-03
             756     332.005E-03
             757     324.806E-03
             758     317.619E-03
             759     310.444E-03
             760     303.280E-03
             761     296.129E-03
             762     288.990E-03
             763     281.862E-03
             764     274.747E-03
             765     267.643E-03
             766     260.552E-03
             767     253.473E-03
             768     246.407E-03
             769     239.352E-03
             770     232.310E-03
             771     225.281E-03
             772     218.263E-03
             773     211.258E-03
             774     204.266E-03
             775     197.285E-03
             776     190.318E-03
             777     183.362E-03
             778     176.419E-03
             779     169.489E-03
             780     162.571E-03
             781     155.666E-03
             782     148.772E-03
             783     141.892E-03
             784     135.023E-03
             785     128.167E-03
             786     121.323E-03
             787     114.491E-03
             788     107.671E-03
             789     100.863E-03
             790     94.0665E-03
             791     87.2819E-03
             792     80.5088E-03
             793     73.7469E-03
             794     66.9962E-03
             795     60.2561E-03
             796     53.5265E-03
             797     46.8069E-03
             798     40.0970E-03
             799     33.3960E-03
             800     26.7036E-03
             801     20.0187E-03
             802     13.3405E-03
             803     6.66783E-03
             804     6.07743E-42
             805         1.51904
             806         1.51093
             807         1.50282
             808         1.49471
             809         1.48661
             810         1.47850
             811         1.47039
             812         1.46228
             813         1.45418
             814         1.44607
             815         1.43796
             816         1.42986
             817         1.42176
             818         1.41365
             819         1.40555
             820         1.39745
             821         1.38935
             822         1.38125
             823         1.37315
             824         1.36506
             825         1.35696
             826         1.34887
             827         1.34078
             828         1.33269
             829         1.32460
             830         1.31652
             831         1.30843
             832         1.30035
             833         1.29227
             834         1.28419
             835         1.27611
             836         1.26804
             837         1.25997
             838         1.25190
             839         1.24383
             840         1.23577
             841         1.22771
             842         1.21965
             843         1.21159
             844         1.20354
             845         1.19549
             846         1.18745
             847         1.17940
             848         1.17136
             849         1.16333
             850         1.15529
             851         1.14726
             852         1.13924
             853         1.13121
             854         1.12319
             855         1.11518
             856         1.10717
             857         1.09916
             858         1.09116
             859         1.08316
             860         1.07516
             861         1.06717
             862         1.05918
             863         1.05120
             864         1.04322
             865         1.03525
             866         1.02728
             867         1.01932
             868         1.01136
             869         1.00341
             870     995.460E-03
             871     987.516E-03
             872     979.578E-03
             873     971.644E-03
             874     963.717E-03
             875     955.794E-03
             876     947.877E-03
             877     939.966E-03
             878     932.060E-03
             879     924.160E-03
             880     916.266E-03
             881     908.378E-03
             882     900.496E-03
             883     892.619E-03
             884     884.749E-03
             885     876.885E-03
             886     869.028E-03
             887     861.176E-03
             888     853.332E-03
             889     845.493E-03
             890     837.662E-03
             891     829.837E-03
             892     822.019E-03
             893     814.207E-03
             894     806.403E-03
             895     798.606E-03
             896     790.815E-03
             897     783.032E-03
             898     775.256E-03
             899     767.488E-03
             900     759.727E-03
             901     751.973E-03
             902     744.227E-03
             903     736.489E-03
             904     728.758E-03
             905     721.035E-03
             906     713.320E-03
             907     705.613E-03
             908     697.914E-03
             909     690.224E-03
             910     682.541E-03
             911     674.867E-03
             912     667.201E-03
             913     659.543E-03
             914     651.895E-03
             915     644.254E-03
             916     636.622E-03
             917     629.000E-03
             918     621.385E-03
             919     613.780E-03
             920     606.184E-03
             921     598.597E-03
             922     591.019E-03
             923     583.450E-03
             924     575.891E-03
             925     568.341E-03
             926     560.800E-03
             927     553.269E-03
             928     545.747E-03
             929     538.236E-03
             930     530.734E-03
             931     523.241E-03
             932     515.759E-03
             933     508.287E-03
             934     500.824E-03
             935     493.372E-03
             936     485.930E-03
             937     478.499E-03
             938     471.077E-03
             939     463.666E-03
             940     456.266E-03
             941     448.876E-03
             942     441.497E-03
             943     434.128E-03
             944     426.770E-03
             945     419.423E-03
             946     412.087E-03
             947     404.762E-03
             948     397.448E-03
             949     390.145E-03
             950     382.854E-03
             951     375.573E-03
             952     368.304E-03
             953     361.046E-03
             954     353.799E-03
             955     346.564E-03
             956     339.341E-03
             957     332.129E-03
             958     324.929E-03
             959     317.741E-03
             960     310.564E-03
             961     303.399E-03
             962     296.246E-03
             963     289.105E-03
             964     281.976E-03
             965     274.859E-03
             966     267.754E-03
             967     260.661E-03
             968     253.580E-03
             969     246.512E-03
             970     239.455E-03
             971     232.411E-03
             972     225.379E-03
             973     218.360E-03
             974     211.353E-03
             975     204.358E-03
             976     197.375E-03
             977     190.405E-03
             978     183.447E-03
             979     176.502E-03
             980     169.569E-03
             981     162.648E-03
             982     155.740E-03
             983     148.844E-03
             984     141.960E-03
             985     135.089E-03
             986     128.229E-03
             987     121.382E-03
             988     114.547E-03
             989     107.724E-03
             990     100.912E-03
             991     94.1126E-03
             992     87.3245E-03
             993     80.5478E-03
             994     73.7823E-03
             995     67.0278E-03
             996     60.2839E-03
             997     53.5505E-03
             998     46.8271E-03
             999     40.1134E-03
            1000     33.4087E-03
            1001     26.7126E-03
            1002     20.0243E-03
            1003     13.3433E-03
            1004     6.66857E-03
            1005     5.38379E-42
            1006         1.51914
            1007         1.51103
            1008         1.50292
            1009         1.49481
            1010         1.48670
            1011         1.47859
            1012         1.47049
            1013         1.46238
            1014         1.45427
            1015         1.44617
            1016         1.43806
            1017         1.42996
            1018         1.42185
            1019         1.41375
            1020         1.40565
            1021         1.39755
            1022         1.38945
            1023         1.38135
            1024         1.37325
            1025         1.36516
            1026         1.35707
            1027         1.34897
            1028         1.34088
            1029         1.33279
            1030         1.32470
            1031         1.31662
            1032         1.30853
            1033         1.30045
            1034         1.29237
            1035         1.28430
            1036         1.27622
            1037         1.26815
            1038         1.26008
            1039         1.25201
            1040         1.24394
            1041         1.23588
            1042         1.22782
            1043         1.21976
            1044         1.21171
            1045         1.20365
            1046         1.19560
            1047         1.18756
            1048         1.17952
            1049         1.17148
            1050         1.16344
            1051         1.15541
            1052         1.14738
            1053         1.13935
            1054         1.13133
            1055         1.12331
            1056         1.11530
            1057         1.10729
            1058         1.09928
            1059         1.09128
            1060         1.08328
            1061         1.07528
            1062         1.06729
            1063         1.05931
            1064         1.05133
            1065         1.04335
            1066         1.03538
            1067         1.02741
            1068         1.01945
            1069         1.01149
            1070         1.00354
            1071     995.587E-03
            1072     987.644E-03
            1073     979.707E-03
            1074     971.774E-03
            1075     963.847E-03
            1076     955.925E-03
            1077     948.009E-03
            1078     940.098E-03
            1079     932.193E-03
            1080     924.293E-03
            1081     916.400E-03
            1082     908.512E-03
            1083     900.630E-03
            1084     892.754E-03
            1085     884.885E-03
            1086     877.021E-03
            1087     869.164E-03
            1088     861.313E-03
            1089     853.469E-03
            1090     845.631E-03
            1091     837.800E-03
            1092     829.976E-03
            1093     822.158E-03
            1094     814.347E-03
            1095     806.543E-03
            1096     798.746E-03
            1097     790.956E-03
            1098     783.173E-03
            1099     775.398E-03
            1100     767.630E-03
            1101     759.869E-03
            1102     752.116E-03
            1103     744.370E-03
            1104     736.632E-03
            1105     728.901E-03
            1106     721.179E-03
            1107     713.464E-03
            1108     705.757E-03
            1109     698.058E-03
            1110     690.368E-03
            1111     682.685E-03
            1112     675.011E-03
            1113     667.345E-03
            1114     659.688E-03
            1115     652.039E-03
            1116     644.399E-03
            1117     636.767E-03
            1118     629.144E-03
            1119     621.530E-03
            1120     613.925E-03
            1121     606.328E-03
            1122     598.741E-03
            1123     591.163E-03
            1124     583.594E-03
            1125     576.035E-03
            1126     568.484E-03
            1127     560.943E-03
            1128     553.412E-03
            1129     545.890E-03
            1130     538.378E-03
            1131     530.876E-03
            1132     523.383E-03
            1133     515.901E-03
            1134     508.428E-03
            1135     500.965E-03
            1136     493.512E-03
            1137     486.070E-03
            1138     478.638E-03
            1139     471.216E-03
            1140     463.804E-03
            1141     456.403E-03
            1142     449.012E-03
            1143     441.633E-03
            1144     434.263E-03
            1145     426.905E-03
            1146     419.557E-03
            1147     412.220E-03
            1148     404.894E-03
            1149     397.579E-03
            1150     390.275E-03
            1151     382.982E-03
            1152     375.701E-03
            1153     368.430E-03
            1154     361.171E-03
            1155     353.924E-03
            1156     346.688E-03
            1157     339.463E-03
            1158     332.250E-03
            1159     325.048E-03
            1160     317.858E-03
            1161     310.680E-03
            1162     303.514E-03
            1163     296.359E-03
            1164     289.217E-03
            1165     282.086E-03
            1166     274.967E-03
            1167     267.861E-03
            1168     260.766E-03
            1169     253.683E-03
            1170     246.613E-03
            1171     239.554E-03
            1172     232.508E-03
            1173     225.474E-03
            1174     218.453E-03
            1175     211.443E-03
            1176     204.446E-03
            1177     197.461E-03
            1178     190.489E-03
            1179     183.528E-03
            1180     176.581E-03
            1181     169.645E-03
            1182     162.722E-03
            1183     155.811E-03
            1184     148.912E-03
            1185     142.025E-03
            1186     135.151E-03
            1187     128.288E-03
            1188     121.438E-03
            1189     114.600E-03
            1190     107.773E-03
            1191     100.959E-03
            1192     94.1554E-03
            1193     87.3638E-03
            1194     80.5837E-03
            1195     73.8146E-03
            1196     67.0565E-03
            1197     60.3090E-03
            1198     53.5720E-03
            1199     46.8450E-03
            1200     40.1277E-03
            1201     33.4195E-03
            1202     26.7202E-03
            1203     20.0289E-03
            1204     13.3455E-03
            1205     6.66914E-03
            1206     8.63620E-42
            1207         1.51923
            1208         1.51112
            1209         1.50301
            1210         1.49491
            1211         1.48680
            1212         1.47869
            1213         1.47058
            1214         1.46248
            1215         1.45437
            1216         1.44626
            1217         1.43816
            1218         1.43005
            1219         1.42195
            1220         1.41385
            1221         1.40575
            1222         1.39765
            1223         1.38955
            1224         1.38145
            1225         1.37335
            1226         1.36526
            1227         1.35717
            1228         1.34907
            1229         1.34098
            1230         1.33289
            1231         1.32481
            1232         1.31672
            1233         1.30864
            1234         1.30056
            1235         1.29248
            1236         1.28440
            1237         1.27633
            1238         1.26825
            1239         1.26018
            1240         1.25211
            1241         1.24405
            1242         1.23599
            1243         1.22793
            1244         1.21987
            1245         1.21181
            1246         1.20376
            1247         1.19572
            1248         1.18767
            1249         1.17963
            1250         1.17159
            1251         1.16355
            1252         1.15552
            1253         1.14749
            1254         1.13947
            1255         1.13145
            1256         1.12343
            1257         1.11541
            1258         1.10740
            1259         1.09940
            1260         1.09140
            1261         1.08340
            1262         1.07540
            1263         1.06741
            1264         1.05943
            1265         1.05145
            1266         1.04347
            1267         1.03550
            1268         1.02753
            1269         1.01957
            1270         1.01161
            1271         1.00366
            1272     995.713E-03
            1273     987.771E-03
            1274     979.834E-03
            1275     971.902E-03
            1276     963.975E-03
            1277     956.054E-03
            1278     948.138E-03
            1279     940.228E-03
            1280     932.323E-03
            1281     924.424E-03
            1282     916.531E-03
            1283     908.644E-03
            1284     900.763E-03
            1285     892.888E-03
            1286     885.018E-03
            1287     877.155E-03
            1288     869.299E-03
            1289     861.448E-03
            1290     853.604E-03
            1291     845.767E-03
            1292     837.936E-03
            1293     830.112E-03
            1294     822.295E-03
            1295     814.484E-03
            1296     806.681E-03
            1297     798.884E-03
            1298     791.095E-03
            1299     783.312E-03
            1300     775.537E-03
            1301     767.769E-03
            1302     760.009E-03
            1303     752.255E-03
            1304     744.510E-03
            1305     736.772E-03
            1306     729.042E-03
            1307     721.319E-03
            1308     713.605E-03
            1309     705.898E-03
            1310     698.200E-03
            1311     690.509E-03
            1312     682.827E-03
            1313     675.153E-03
            1314     667.487E-03
            1315     659.830E-03
            1316     652.181E-03
            1317     644.540E-03
            1318     636.909E-03
            1319     629.286E-03
            1320     621.672E-03
            1321     614.066E-03
