********************************************************************************
Field Output Report, written Fri Mar 01 13:49:15 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             203     132.181E-03
             204     131.472E-03
             205     130.762E-03
             206     130.053E-03
             207     129.343E-03
             208     128.634E-03
             209     127.924E-03
             210     127.215E-03
             211     126.506E-03
             212     125.796E-03
             213     125.087E-03
             214     124.378E-03
             215     123.669E-03
             216     122.960E-03
             217     122.251E-03
             218     121.542E-03
             219     120.833E-03
             220     120.125E-03
             221     119.416E-03
             222     118.708E-03
             223     117.999E-03
             224     117.291E-03
             225     116.583E-03
             226     115.875E-03
             227     115.168E-03
             228     114.460E-03
             229     113.753E-03
             230     113.046E-03
             231     112.339E-03
             232     111.632E-03
             233     110.925E-03
             234     110.219E-03
             235     109.512E-03
             236     108.807E-03
             237     108.101E-03
             238     107.395E-03
             239     106.690E-03
             240     105.985E-03
             241     105.280E-03
             242     104.576E-03
             243     103.871E-03
             244     103.167E-03
             245     102.464E-03
             246     101.760E-03
             247     101.057E-03
             248     100.354E-03
             249     99.6519E-03
             250     98.9497E-03
             251     98.2478E-03
             252     97.5463E-03
             253     96.8451E-03
             254     96.1443E-03
             255     95.4438E-03
             256     94.7437E-03
             257     94.0440E-03
             258     93.3446E-03
             259     92.6456E-03
             260     91.9470E-03
             261     91.2488E-03
             262     90.5510E-03
             263     89.8536E-03
             264     89.1566E-03
             265     88.4601E-03
             266     87.7640E-03
             267     87.0683E-03
             268     86.3730E-03
             269     85.6783E-03
             270     84.9839E-03
             271     84.2901E-03
             272     83.5967E-03
             273     82.9038E-03
             274     82.2114E-03
             275     81.5195E-03
             276     80.8281E-03
             277     80.1372E-03
             278     79.4468E-03
             279     78.7570E-03
             280     78.0677E-03
             281     77.3789E-03
             282     76.6906E-03
             283     76.0030E-03
             284     75.3158E-03
             285     74.6293E-03
             286     73.9433E-03
             287     73.2579E-03
             288     72.5731E-03
             289     71.8889E-03
             290     71.2053E-03
             291     70.5223E-03
             292     69.8399E-03
             293     69.1581E-03
             294     68.4770E-03
             295     67.7965E-03
             296     67.1167E-03
             297     66.4375E-03
             298     65.7590E-03
             299     65.0811E-03
             300     64.4039E-03
             301     63.7274E-03
             302     63.0516E-03
             303     62.3765E-03
             304     61.7020E-03
             305     61.0283E-03
             306     60.3553E-03
             307     59.6831E-03
             308     59.0115E-03
             309     58.3407E-03
             310     57.6706E-03
             311     57.0013E-03
             312     56.3328E-03
             313     55.6650E-03
             314     54.9980E-03
             315     54.3317E-03
             316     53.6663E-03
             317     53.0016E-03
             318     52.3378E-03
             319     51.6747E-03
             320     51.0125E-03
             321     50.3511E-03
             322     49.6905E-03
             323     49.0307E-03
             324     48.3718E-03
             325     47.7137E-03
             326     47.0565E-03
             327     46.4002E-03
             328     45.7447E-03
             329     45.0901E-03
             330     44.4363E-03
             331     43.7835E-03
             332     43.1315E-03
             333     42.4805E-03
             334     41.8303E-03
             335     41.1811E-03
             336     40.5328E-03
             337     39.8854E-03
             338     39.2390E-03
             339     38.5935E-03
             340     37.9489E-03
             341     37.3053E-03
             342     36.6626E-03
             343     36.0209E-03
             344     35.3802E-03
             345     34.7405E-03
             346     34.1017E-03
             347     33.4639E-03
             348     32.8272E-03
             349     32.1914E-03
             350     31.5566E-03
             351     30.9229E-03
             352     30.2901E-03
             353     29.6584E-03
             354     29.0277E-03
             355     28.3980E-03
             356     27.7694E-03
             357     27.1418E-03
             358     26.5153E-03
             359     25.8898E-03
             360     25.2653E-03
             361     24.6420E-03
             362     24.0197E-03
             363     23.3984E-03
             364     22.7783E-03
             365     22.1592E-03
             366     21.5412E-03
             367     20.9243E-03
             368     20.3085E-03
             369     19.6937E-03
             370     19.0801E-03
             371     18.4675E-03
             372     17.8561E-03
             373     17.2457E-03
             374     16.6364E-03
             375     16.0283E-03
             376     15.4212E-03
             377     14.8153E-03
             378     14.2104E-03
             379     13.6067E-03
             380     13.0040E-03
             381     12.4025E-03
             382     11.8020E-03
             383     11.2026E-03
             384     10.6043E-03
             385     10.0071E-03
             386     9.41096E-03
             387     8.81587E-03
             388     8.22181E-03
             389     7.62879E-03
             390     7.03680E-03
             391     6.44580E-03
             392     5.85579E-03
             393     5.26673E-03
             394     4.67860E-03
             395     4.09135E-03
             396     3.50496E-03
             397     2.91936E-03
             398     2.33449E-03
             399     1.75025E-03
             400     1.16655E-03
             401     583.207E-06
             402    -12.4505E-42
             403     132.899E-03
             404     132.190E-03
             405     131.480E-03
             406     130.771E-03
             407     130.061E-03
             408     129.352E-03
             409     128.642E-03
             410     127.933E-03
             411     127.223E-03
             412     126.514E-03
             413     125.805E-03
             414     125.096E-03
             415     124.386E-03
             416     123.677E-03
             417     122.968E-03
             418     122.260E-03
             419     121.551E-03
             420     120.842E-03
             421     120.133E-03
             422     119.425E-03
             423     118.717E-03
             424     118.008E-03
             425     117.300E-03
             426     116.592E-03
             427     115.884E-03
             428     115.177E-03
             429     114.469E-03
             430     113.762E-03
             431     113.055E-03
             432     112.348E-03
             433     111.641E-03
             434     110.935E-03
             435     110.228E-03
             436     109.522E-03
             437     108.816E-03
             438     108.111E-03
             439     107.405E-03
             440     106.700E-03
             441     105.995E-03
             442     105.290E-03
             443     104.586E-03
             444     103.881E-03
             445     103.178E-03
             446     102.474E-03
             447     101.771E-03
             448     101.068E-03
             449     100.365E-03
             450     99.6624E-03
             451     98.9603E-03
             452     98.2585E-03
             453     97.5570E-03
             454     96.8559E-03
             455     96.1551E-03
             456     95.4547E-03
             457     94.7547E-03
             458     94.0550E-03
             459     93.3557E-03
             460     92.6567E-03
             461     91.9582E-03
             462     91.2601E-03
             463     90.5623E-03
             464     89.8650E-03
             465     89.1681E-03
             466     88.4716E-03
             467     87.7755E-03
             468     87.0799E-03
             469     86.3847E-03
             470     85.6900E-03
             471     84.9957E-03
             472     84.3020E-03
             473     83.6086E-03
             474     82.9158E-03
             475     82.2235E-03
             476     81.5316E-03
             477     80.8403E-03
             478     80.1494E-03
             479     79.4591E-03
             480     78.7693E-03
             481     78.0800E-03
             482     77.3913E-03
             483     76.7031E-03
             484     76.0155E-03
             485     75.3284E-03
             486     74.6419E-03
             487     73.9560E-03
             488     73.2706E-03
             489     72.5858E-03
             490     71.9017E-03
             491     71.2181E-03
             492     70.5351E-03
             493     69.8528E-03
             494     69.1711E-03
             495     68.4900E-03
             496     67.8095E-03
             497     67.1297E-03
             498     66.4506E-03
             499     65.7721E-03
             500     65.0942E-03
             501     64.4171E-03
             502     63.7406E-03
             503     63.0648E-03
             504     62.3897E-03
             505     61.7153E-03
             506     61.0416E-03
             507     60.3686E-03
             508     59.6964E-03
             509     59.0249E-03
             510     58.3541E-03
             511     57.6840E-03
             512     57.0147E-03
             513     56.3462E-03
             514     55.6784E-03
             515     55.0114E-03
             516     54.3452E-03
             517     53.6797E-03
             518     53.0150E-03
             519     52.3512E-03
             520     51.6881E-03
             521     51.0259E-03
             522     50.3645E-03
             523     49.7039E-03
             524     49.0441E-03
             525     48.3852E-03
             526     47.7271E-03
             527     47.0698E-03
             528     46.4135E-03
             529     45.7579E-03
             530     45.1033E-03
             531     44.4495E-03
             532     43.7967E-03
             533     43.1447E-03
             534     42.4936E-03
             535     41.8434E-03
             536     41.1941E-03
             537     40.5458E-03
             538     39.8983E-03
             539     39.2518E-03
             540     38.6063E-03
             541     37.9617E-03
             542     37.3180E-03
             543     36.6753E-03
             544     36.0335E-03
             545     35.3927E-03
             546     34.7529E-03
             547     34.1140E-03
             548     33.4762E-03
             549     32.8393E-03
             550     32.2034E-03
             551     31.5686E-03
             552     30.9347E-03
             553     30.3019E-03
             554     29.6700E-03
             555     29.0392E-03
             556     28.4094E-03
             557     27.7807E-03
             558     27.1530E-03
             559     26.5263E-03
             560     25.9007E-03
             561     25.2761E-03
             562     24.6526E-03
             563     24.0302E-03
             564     23.4088E-03
             565     22.7885E-03
             566     22.1692E-03
             567     21.5511E-03
             568     20.9340E-03
             569     20.3180E-03
             570     19.7031E-03
             571     19.0892E-03
             572     18.4765E-03
             573     17.8648E-03
             574     17.2543E-03
             575     16.6448E-03
             576     16.0364E-03
             577     15.4292E-03
             578     14.8230E-03
             579     14.2179E-03
             580     13.6139E-03
             581     13.0110E-03
             582     12.4092E-03
             583     11.8084E-03
             584     11.2088E-03
             585     10.6102E-03
             586     10.0127E-03
             587     9.41624E-03
             588     8.82085E-03
             589     8.22648E-03
             590     7.63314E-03
             591     7.04082E-03
             592     6.44948E-03
             593     5.85913E-03
             594     5.26971E-03
             595     4.68122E-03
             596     4.09361E-03
             597     3.50684E-03
             598     2.92086E-03
             599     2.33562E-03
             600     1.75102E-03
             601     1.16698E-03
             602     583.347E-06
             603    -1.11683E-42
             604     132.908E-03
             605     132.198E-03
             606     131.489E-03
             607     130.779E-03
             608     130.070E-03
             609     129.360E-03
             610     128.651E-03
             611     127.941E-03
             612     127.232E-03
             613     126.523E-03
             614     125.813E-03
             615     125.104E-03
             616     124.395E-03
             617     123.686E-03
             618     122.977E-03
             619     122.268E-03
             620     121.559E-03
             621     120.851E-03
             622     120.142E-03
             623     119.434E-03
             624     118.726E-03
             625     118.017E-03
             626     117.309E-03
             627     116.601E-03
             628     115.894E-03
             629     115.186E-03
             630     114.479E-03
             631     113.771E-03
             632     113.064E-03
             633     112.357E-03
             634     111.651E-03
             635     110.944E-03
             636     110.238E-03
             637     109.532E-03
             638     108.826E-03
             639     108.120E-03
             640     107.415E-03
             641     106.710E-03
             642     106.005E-03
             643     105.300E-03
             644     104.596E-03
             645     103.892E-03
             646     103.188E-03
             647     102.484E-03
             648     101.781E-03
             649     101.078E-03
             650     100.375E-03
             651     99.6728E-03
             652     98.9707E-03
             653     98.2690E-03
             654     97.5676E-03
             655     96.8666E-03
             656     96.1659E-03
             657     95.4655E-03
             658     94.7655E-03
             659     94.0659E-03
             660     93.3666E-03
             661     92.6678E-03
             662     91.9693E-03
             663     91.2712E-03
             664     90.5735E-03
             665     89.8762E-03
             666     89.1794E-03
             667     88.4829E-03
             668     87.7869E-03
             669     87.0914E-03
             670     86.3963E-03
             671     85.7016E-03
             672     85.0074E-03
             673     84.3137E-03
             674     83.6204E-03
             675     82.9276E-03
             676     82.2353E-03
             677     81.5435E-03
             678     80.8522E-03
             679     80.1614E-03
             680     79.4712E-03
             681     78.7814E-03
             682     78.0922E-03
             683     77.4035E-03
             684     76.7154E-03
             685     76.0278E-03
             686     75.3408E-03
             687     74.6543E-03
             688     73.9684E-03
             689     73.2831E-03
             690     72.5984E-03
             691     71.9143E-03
             692     71.2307E-03
             693     70.5478E-03
             694     69.8655E-03
             695     69.1838E-03
             696     68.5028E-03
             697     67.8223E-03
             698     67.1426E-03
             699     66.4634E-03
             700     65.7850E-03
             701     65.1072E-03
             702     64.4300E-03
             703     63.7536E-03
             704     63.0778E-03
             705     62.4027E-03
             706     61.7284E-03
             707     61.0547E-03
             708     60.3817E-03
             709     59.7095E-03
             710     59.0380E-03
             711     58.3672E-03
             712     57.6972E-03
             713     57.0279E-03
             714     56.3593E-03
             715     55.6916E-03
             716     55.0246E-03
             717     54.3583E-03
             718     53.6929E-03
             719     53.0282E-03
             720     52.3643E-03
             721     51.7013E-03
             722     51.0390E-03
             723     50.3776E-03
             724     49.7170E-03
             725     49.0572E-03
             726     48.3982E-03
             727     47.7401E-03
             728     47.0829E-03
             729     46.4265E-03
             730     45.7709E-03
             731     45.1163E-03
             732     44.4625E-03
             733     43.8095E-03
             734     43.1575E-03
             735     42.5064E-03
             736     41.8562E-03
             737     41.2068E-03
             738     40.5584E-03
             739     39.9110E-03
             740     39.2644E-03
             741     38.6188E-03
             742     37.9741E-03
             743     37.3303E-03
             744     36.6876E-03
             745     36.0457E-03
             746     35.4049E-03
             747     34.7650E-03
             748     34.1260E-03
             749     33.4881E-03
             750     32.8511E-03
             751     32.2152E-03
             752     31.5802E-03
             753     30.9462E-03
             754     30.3133E-03
             755     29.6814E-03
             756     29.0504E-03
             757     28.4205E-03
             758     27.7917E-03
             759     27.1638E-03
             760     26.5370E-03
             761     25.9113E-03
             762     25.2866E-03
             763     24.6629E-03
             764     24.0403E-03
             765     23.4188E-03
             766     22.7983E-03
             767     22.1789E-03
             768     21.5606E-03
             769     20.9433E-03
             770     20.3272E-03
             771     19.7120E-03
             772     19.0980E-03
             773     18.4851E-03
             774     17.8732E-03
             775     17.2625E-03
             776     16.6528E-03
             777     16.0442E-03
             778     15.4367E-03
             779     14.8303E-03
             780     14.2250E-03
             781     13.6207E-03
             782     13.0176E-03
             783     12.4155E-03
             784     11.8145E-03
             785     11.2146E-03
             786     10.6157E-03
             787     10.0179E-03
             788     9.42119E-03
             789     8.82549E-03
             790     8.23082E-03
             791     7.63716E-03
             792     7.04452E-03
             793     6.45286E-03
             794     5.86217E-03
             795     5.27241E-03
             796     4.68357E-03
             797     4.09560E-03
             798     3.50849E-03
             799     2.92215E-03
             800     2.33657E-03
             801     1.75163E-03
             802     1.16730E-03
             803     583.435E-06
             804     531.092E-45
             805     132.916E-03
             806     132.207E-03
             807     131.497E-03
             808     130.787E-03
             809     130.078E-03
             810     129.369E-03
             811     128.659E-03
             812     127.950E-03
             813     127.240E-03
             814     126.531E-03
             815     125.822E-03
             816     125.113E-03
             817     124.404E-03
             818     123.695E-03
             819     122.986E-03
             820     122.277E-03
             821     121.568E-03
             822     120.860E-03
             823     120.151E-03
             824     119.443E-03
             825     118.734E-03
             826     118.026E-03
             827     117.318E-03
             828     116.610E-03
             829     115.903E-03
             830     115.195E-03
             831     114.488E-03
             832     113.781E-03
             833     113.073E-03
             834     112.367E-03
             835     111.660E-03
             836     110.954E-03
             837     110.247E-03
             838     109.541E-03
             839     108.835E-03
             840     108.130E-03
             841     107.424E-03
             842     106.719E-03
             843     106.015E-03
             844     105.310E-03
             845     104.606E-03
             846     103.901E-03
             847     103.198E-03
             848     102.494E-03
             849     101.791E-03
             850     101.088E-03
             851     100.385E-03
             852     99.6831E-03
             853     98.9811E-03
             854     98.2794E-03
             855     97.5781E-03
             856     96.8771E-03
             857     96.1764E-03
             858     95.4761E-03
             859     94.7762E-03
             860     94.0766E-03
             861     93.3774E-03
             862     92.6786E-03
             863     91.9802E-03
             864     91.2822E-03
             865     90.5846E-03
             866     89.8873E-03
             867     89.1905E-03
             868     88.4942E-03
             869     87.7982E-03
             870     87.1027E-03
             871     86.4077E-03
             872     85.7130E-03
             873     85.0189E-03
             874     84.3252E-03
             875     83.6320E-03
             876     82.9393E-03
             877     82.2470E-03
             878     81.5553E-03
             879     80.8640E-03
             880     80.1733E-03
             881     79.4831E-03
             882     78.7934E-03
             883     78.1042E-03
             884     77.4156E-03
             885     76.7275E-03
             886     76.0399E-03
             887     75.3529E-03
             888     74.6665E-03
             889     73.9807E-03
             890     73.2954E-03
             891     72.6107E-03
             892     71.9266E-03
             893     71.2431E-03
             894     70.5603E-03
             895     69.8780E-03
             896     69.1963E-03
             897     68.5153E-03
             898     67.8349E-03
             899     67.1552E-03
             900     66.4761E-03
             901     65.7977E-03
             902     65.1199E-03
             903     64.4428E-03
             904     63.7663E-03
             905     63.0906E-03
             906     62.4155E-03
             907     61.7412E-03
             908     61.0675E-03
             909     60.3946E-03
             910     59.7223E-03
             911     59.0509E-03
             912     58.3801E-03
             913     57.7101E-03
             914     57.0408E-03
             915     56.3722E-03
             916     55.7045E-03
             917     55.0375E-03
             918     54.3712E-03
             919     53.7058E-03
             920     53.0411E-03
             921     52.3772E-03
             922     51.7142E-03
             923     51.0519E-03
             924     50.3904E-03
             925     49.7298E-03
             926     49.0700E-03
             927     48.4110E-03
             928     47.7529E-03
             929     47.0956E-03
             930     46.4392E-03
             931     45.7836E-03
             932     45.1289E-03
             933     44.4751E-03
             934     43.8221E-03
             935     43.1701E-03
             936     42.5189E-03
             937     41.8686E-03
             938     41.2193E-03
             939     40.5708E-03
             940     39.9233E-03
             941     39.2766E-03
             942     38.6310E-03
             943     37.9862E-03
             944     37.3424E-03
             945     36.6995E-03
             946     36.0576E-03
             947     35.4167E-03
             948     34.7767E-03
             949     34.1377E-03
             950     33.4997E-03
             951     32.8626E-03
             952     32.2266E-03
             953     31.5915E-03
             954     30.9575E-03
             955     30.3244E-03
             956     29.6923E-03
             957     29.0613E-03
             958     28.4313E-03
             959     27.8023E-03
             960     27.1743E-03
             961     26.5474E-03
             962     25.9215E-03
             963     25.2967E-03
             964     24.6729E-03
             965     24.0502E-03
             966     23.4285E-03
             967     22.8078E-03
             968     22.1883E-03
             969     21.5698E-03
             970     20.9523E-03
             971     20.3360E-03
             972     19.7207E-03
             973     19.1065E-03
             974     18.4934E-03
             975     17.8813E-03
             976     17.2703E-03
             977     16.6604E-03
             978     16.0516E-03
             979     15.4439E-03
             980     14.8373E-03
             981     14.2317E-03
             982     13.6272E-03
             983     13.0238E-03
             984     12.4215E-03
             985     11.8203E-03
             986     11.2201E-03
             987     10.6209E-03
             988     10.0229E-03
             989     9.42582E-03
             990     8.82983E-03
             991     8.23485E-03
             992     7.64089E-03
             993     7.04793E-03
             994     6.45595E-03
             995     5.86493E-03
             996     5.27484E-03
             997     4.68567E-03
             998     4.09737E-03
             999     3.50992E-03
            1000     2.92326E-03
            1001     2.33735E-03
            1002     1.75213E-03
            1003     1.16754E-03
            1004     583.500E-06
            1005     470.836E-45
            1006     132.924E-03
            1007     132.215E-03
            1008     131.505E-03
            1009     130.796E-03
            1010     130.086E-03
            1011     129.377E-03
            1012     128.668E-03
            1013     127.958E-03
            1014     127.249E-03
            1015     126.540E-03
            1016     125.830E-03
            1017     125.121E-03
            1018     124.412E-03
            1019     123.703E-03
            1020     122.994E-03
            1021     122.286E-03
            1022     121.577E-03
            1023     120.868E-03
            1024     120.160E-03
            1025     119.451E-03
            1026     118.743E-03
            1027     118.035E-03
            1028     117.327E-03
            1029     116.619E-03
            1030     115.912E-03
            1031     115.204E-03
            1032     114.497E-03
            1033     113.790E-03
            1034     113.083E-03
            1035     112.376E-03
            1036     111.669E-03
            1037     110.963E-03
            1038     110.257E-03
            1039     109.551E-03
            1040     108.845E-03
            1041     108.139E-03
            1042     107.434E-03
            1043     106.729E-03
            1044     106.024E-03
            1045     105.320E-03
            1046     104.615E-03
            1047     103.911E-03
            1048     103.208E-03
            1049     102.504E-03
            1050     101.801E-03
            1051     101.098E-03
            1052     100.396E-03
            1053     99.6933E-03
            1054     98.9913E-03
            1055     98.2897E-03
            1056     97.5884E-03
            1057     96.8875E-03
            1058     96.1869E-03
            1059     95.4867E-03
            1060     94.7868E-03
            1061     94.0873E-03
            1062     93.3881E-03
            1063     92.6894E-03
            1064     91.9910E-03
            1065     91.2930E-03
            1066     90.5955E-03
            1067     89.8983E-03
            1068     89.2016E-03
            1069     88.5052E-03
            1070     87.8093E-03
            1071     87.1139E-03
            1072     86.4189E-03
            1073     85.7243E-03
            1074     85.0302E-03
            1075     84.3366E-03
            1076     83.6434E-03
            1077     82.9508E-03
            1078     82.2586E-03
            1079     81.5669E-03
            1080     80.8757E-03
            1081     80.1850E-03
            1082     79.4948E-03
            1083     78.8051E-03
            1084     78.1160E-03
            1085     77.4274E-03
            1086     76.7394E-03
            1087     76.0519E-03
            1088     75.3649E-03
            1089     74.6786E-03
            1090     73.9927E-03
            1091     73.3075E-03
            1092     72.6229E-03
            1093     71.9388E-03
            1094     71.2554E-03
            1095     70.5725E-03
            1096     69.8903E-03
            1097     69.2087E-03
            1098     68.5277E-03
            1099     67.8473E-03
            1100     67.1676E-03
            1101     66.4885E-03
            1102     65.8101E-03
            1103     65.1324E-03
            1104     64.4553E-03
            1105     63.7789E-03
            1106     63.1031E-03
            1107     62.4281E-03
            1108     61.7538E-03
            1109     61.0801E-03
            1110     60.4072E-03
            1111     59.7350E-03
            1112     59.0635E-03
            1113     58.3927E-03
            1114     57.7227E-03
            1115     57.0534E-03
            1116     56.3849E-03
            1117     55.7171E-03
            1118     55.0501E-03
            1119     54.3839E-03
            1120     53.7184E-03
            1121     53.0537E-03
            1122     52.3899E-03
            1123     51.7268E-03
            1124     51.0645E-03
            1125     50.4030E-03
            1126     49.7424E-03
            1127     49.0826E-03
            1128     48.4236E-03
            1129     47.7654E-03
            1130     47.1081E-03
            1131     46.4516E-03
            1132     45.7960E-03
            1133     45.1413E-03
            1134     44.4874E-03
            1135     43.8344E-03
            1136     43.1823E-03
            1137     42.5311E-03
            1138     41.8808E-03
            1139     41.2314E-03
            1140     40.5829E-03
            1141     39.9353E-03
            1142     39.2886E-03
            1143     38.6428E-03
            1144     37.9980E-03
            1145     37.3542E-03
            1146     36.7112E-03
            1147     36.0692E-03
            1148     35.4282E-03
            1149     34.7882E-03
            1150     34.1491E-03
            1151     33.5110E-03
            1152     32.8738E-03
            1153     32.2377E-03
            1154     31.6025E-03
            1155     30.9683E-03
            1156     30.3352E-03
            1157     29.7030E-03
            1158     29.0719E-03
            1159     28.4417E-03
            1160     27.8126E-03
            1161     27.1845E-03
            1162     26.5575E-03
            1163     25.9314E-03
            1164     25.3065E-03
            1165     24.6825E-03
            1166     24.0596E-03
            1167     23.4378E-03
            1168     22.8170E-03
            1169     22.1973E-03
            1170     21.5786E-03
            1171     20.9610E-03
            1172     20.3445E-03
            1173     19.7290E-03
            1174     19.1146E-03
            1175     18.5013E-03
            1176     17.8890E-03
            1177     17.2779E-03
            1178     16.6678E-03
            1179     16.0587E-03
            1180     15.4508E-03
            1181     14.8439E-03
            1182     14.2381E-03
            1183     13.6334E-03
            1184     13.0298E-03
            1185     12.4272E-03
            1186     11.8257E-03
            1187     11.2252E-03
            1188     10.6258E-03
            1189     10.0275E-03
            1190     9.43015E-03
            1191     8.83387E-03
            1192     8.23860E-03
            1193     7.64434E-03
            1194     7.05107E-03
            1195     6.45878E-03
            1196     5.86745E-03
            1197     5.27704E-03
            1198     4.68755E-03
            1199     4.09893E-03
            1200     3.51117E-03
            1201     2.92421E-03
            1202     2.33801E-03
            1203     1.75253E-03
            1204     1.16773E-03
            1205     583.550E-06
            1206     755.300E-45
            1207     132.933E-03
            1208     132.223E-03
            1209     131.514E-03
            1210     130.804E-03
            1211     130.095E-03
            1212     129.385E-03
            1213     128.676E-03
            1214     127.967E-03
            1215     127.257E-03
            1216     126.548E-03
            1217     125.839E-03
            1218     125.130E-03
            1219     124.421E-03
            1220     123.712E-03
            1221     123.003E-03
            1222     122.294E-03
            1223     121.586E-03
            1224     120.877E-03
            1225     120.168E-03
            1226     119.460E-03
            1227     118.752E-03
            1228     118.044E-03
            1229     117.336E-03
            1230     116.628E-03
            1231     115.921E-03
            1232     115.213E-03
            1233     114.506E-03
            1234     113.799E-03
            1235     113.092E-03
            1236     112.385E-03
            1237     111.678E-03
            1238     110.972E-03
            1239     110.266E-03
            1240     109.560E-03
            1241     108.854E-03
            1242     108.149E-03
            1243     107.444E-03
            1244     106.739E-03
            1245     106.034E-03
            1246     105.329E-03
