********************************************************************************
Field Output Report, written Fri Mar 01 14:11:44 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             231         1.10734
             232         1.10037
             233         1.09340
             234         1.08644
             235         1.07948
             236         1.07252
             237         1.06556
             238         1.05861
             239         1.05166
             240         1.04471
             241         1.03776
             242         1.03082
             243         1.02387
             244         1.01694
             245         1.01000
             246         1.00307
             247     996.135E-03
             248     989.207E-03
             249     982.283E-03
             250     975.361E-03
             251     968.443E-03
             252     961.528E-03
             253     954.616E-03
             254     947.708E-03
             255     940.804E-03
             256     933.902E-03
             257     927.005E-03
             258     920.111E-03
             259     913.221E-03
             260     906.335E-03
             261     899.452E-03
             262     892.574E-03
             263     885.700E-03
             264     878.830E-03
             265     871.964E-03
             266     865.102E-03
             267     858.244E-03
             268     851.391E-03
             269     844.543E-03
             270     837.699E-03
             271     830.859E-03
             272     824.025E-03
             273     817.195E-03
             274     810.370E-03
             275     803.549E-03
             276     796.734E-03
             277     789.924E-03
             278     783.119E-03
             279     776.319E-03
             280     769.524E-03
             281     762.735E-03
             282     755.951E-03
             283     749.172E-03
             284     742.399E-03
             285     735.632E-03
             286     728.870E-03
             287     722.114E-03
             288     715.363E-03
             289     708.619E-03
             290     701.881E-03
             291     695.148E-03
             292     688.422E-03
             293     681.702E-03
             294     674.988E-03
             295     668.280E-03
             296     661.579E-03
             297     654.884E-03
             298     648.196E-03
             299     641.514E-03
             300     634.839E-03
             301     628.170E-03
             302     621.508E-03
             303     614.854E-03
             304     608.206E-03
             305     601.565E-03
             306     594.931E-03
             307     588.304E-03
             308     581.685E-03
             309     575.073E-03
             310     568.468E-03
             311     561.870E-03
             312     555.280E-03
             313     548.698E-03
             314     542.123E-03
             315     535.556E-03
             316     528.996E-03
             317     522.445E-03
             318     515.901E-03
             319     509.365E-03
             320     502.837E-03
             321     496.318E-03
             322     489.806E-03
             323     483.303E-03
             324     476.808E-03
             325     470.321E-03
             326     463.843E-03
             327     457.373E-03
             328     450.912E-03
             329     444.459E-03
             330     438.015E-03
             331     431.580E-03
             332     425.154E-03
             333     418.736E-03
             334     412.328E-03
             335     405.928E-03
             336     399.538E-03
             337     393.156E-03
             338     386.784E-03
             339     380.421E-03
             340     374.068E-03
             341     367.724E-03
             342     361.389E-03
             343     355.064E-03
             344     348.748E-03
             345     342.442E-03
             346     336.145E-03
             347     329.859E-03
             348     323.582E-03
             349     317.315E-03
             350     311.058E-03
             351     304.811E-03
             352     298.574E-03
             353     292.347E-03
             354     286.130E-03
             355     279.923E-03
             356     273.727E-03
             357     267.541E-03
             358     261.365E-03
             359     255.199E-03
             360     249.044E-03
             361     242.899E-03
             362     236.765E-03
             363     230.642E-03
             364     224.529E-03
             365     218.426E-03
             366     212.335E-03
             367     206.254E-03
             368     200.183E-03
             369     194.124E-03
             370     188.075E-03
             371     182.037E-03
             372     176.010E-03
             373     169.993E-03
             374     163.988E-03
             375     157.993E-03
             376     152.009E-03
             377     146.037E-03
             378     140.074E-03
             379     134.123E-03
             380     128.183E-03
             381     122.253E-03
             382     116.334E-03
             383     110.426E-03
             384     104.528E-03
             385     98.6416E-03
             386     92.7652E-03
             387     86.8993E-03
             388     81.0436E-03
             389     75.1981E-03
             390     69.3628E-03
             391     63.5372E-03
             392     57.7214E-03
             393     51.9149E-03
             394     46.1176E-03
             395     40.3291E-03
             396     34.5489E-03
             397     28.7765E-03
             398     23.0114E-03
             399     17.2525E-03
             400     11.4989E-03
             401     5.74875E-03
             402    -122.727E-42
             403         1.31001
             404         1.30301
             405         1.29602
             406         1.28903
             407         1.28203
             408         1.27504
             409         1.26804
             410         1.26105
             411         1.25406
             412         1.24707
             413         1.24008
             414         1.23309
             415         1.22610
             416         1.21911
             417         1.21212
             418         1.20513
             419         1.19814
             420         1.19116
             421         1.18417
             422         1.17719
             423         1.17021
             424         1.16323
             425         1.15625
             426         1.14927
             427         1.14229
             428         1.13531
             429         1.12834
             430         1.12137
             431         1.11440
             432         1.10743
             433         1.10046
             434         1.09350
             435         1.08654
             436         1.07958
             437         1.07262
             438         1.06566
             439         1.05871
             440         1.05176
             441         1.04481
             442         1.03786
             443         1.03092
             444         1.02397
             445         1.01704
             446         1.01010
             447         1.00317
             448     996.237E-03
             449     989.310E-03
             450     982.386E-03
             451     975.466E-03
             452     968.548E-03
             453     961.634E-03
             454     954.723E-03
             455     947.815E-03
             456     940.911E-03
             457     934.010E-03
             458     927.113E-03
             459     920.220E-03
             460     913.331E-03
             461     906.445E-03
             462     899.563E-03
             463     892.686E-03
             464     885.812E-03
             465     878.942E-03
             466     872.077E-03
             467     865.216E-03
             468     858.359E-03
             469     851.507E-03
             470     844.659E-03
             471     837.815E-03
             472     830.976E-03
             473     824.142E-03
             474     817.313E-03
             475     810.488E-03
             476     803.669E-03
             477     796.854E-03
             478     790.044E-03
             479     783.240E-03
             480     776.440E-03
             481     769.646E-03
             482     762.857E-03
             483     756.073E-03
             484     749.295E-03
             485     742.523E-03
             486     735.756E-03
             487     728.994E-03
             488     722.239E-03
             489     715.489E-03
             490     708.745E-03
             491     702.007E-03
             492     695.275E-03
             493     688.549E-03
             494     681.829E-03
             495     675.116E-03
             496     668.408E-03
             497     661.707E-03
             498     655.013E-03
             499     648.325E-03
             500     641.643E-03
             501     634.968E-03
             502     628.300E-03
             503     621.639E-03
             504     614.984E-03
             505     608.337E-03
             506     601.696E-03
             507     595.062E-03
             508     588.436E-03
             509     581.817E-03
             510     575.204E-03
             511     568.600E-03
             512     562.002E-03
             513     555.412E-03
             514     548.830E-03
             515     542.255E-03
             516     535.688E-03
             517     529.129E-03
             518     522.577E-03
             519     516.033E-03
             520     509.497E-03
             521     502.969E-03
             522     496.450E-03
             523     489.938E-03
             524     483.435E-03
             525     476.939E-03
             526     470.453E-03
             527     463.974E-03
             528     457.504E-03
             529     451.043E-03
             530     444.590E-03
             531     438.145E-03
             532     431.710E-03
             533     425.283E-03
             534     418.865E-03
             535     412.456E-03
             536     406.056E-03
             537     399.665E-03
             538     393.284E-03
             539     386.911E-03
             540     380.548E-03
             541     374.193E-03
             542     367.849E-03
             543     361.513E-03
             544     355.187E-03
             545     348.871E-03
             546     342.564E-03
             547     336.267E-03
             548     329.980E-03
             549     323.702E-03
             550     317.434E-03
             551     311.176E-03
             552     304.928E-03
             553     298.690E-03
             554     292.462E-03
             555     286.244E-03
             556     280.036E-03
             557     273.838E-03
             558     267.651E-03
             559     261.474E-03
             560     255.307E-03
             561     249.150E-03
             562     243.004E-03
             563     236.869E-03
             564     230.744E-03
             565     224.629E-03
             566     218.525E-03
             567     212.432E-03
             568     206.349E-03
             569     200.277E-03
             570     194.216E-03
             571     188.165E-03
             572     182.125E-03
             573     176.096E-03
             574     170.078E-03
             575     164.070E-03
             576     158.073E-03
             577     152.087E-03
             578     146.112E-03
             579     140.148E-03
             580     134.194E-03
             581     128.251E-03
             582     122.319E-03
             583     116.397E-03
             584     110.487E-03
             585     104.586E-03
             586     98.6966E-03
             587     92.8173E-03
             588     86.9484E-03
             589     81.0896E-03
             590     75.2409E-03
             591     69.4023E-03
             592     63.5734E-03
             593     57.7542E-03
             594     51.9443E-03
             595     46.1435E-03
             596     40.3513E-03
             597     34.5675E-03
             598     28.7914E-03
             599     23.0225E-03
             600     17.2600E-03
             601     11.5031E-03
             602     5.75013E-03
             603    -11.0156E-42
             604         1.31009
             605         1.30310
             606         1.29610
             607         1.28911
             608         1.28211
             609         1.27512
             610         1.26813
             611         1.26114
             612         1.25414
             613         1.24715
             614         1.24016
             615         1.23317
             616         1.22618
             617         1.21919
             618         1.21220
             619         1.20522
             620         1.19823
             621         1.19124
             622         1.18426
             623         1.17728
             624         1.17029
             625         1.16331
             626         1.15633
             627         1.14936
             628         1.14238
             629         1.13540
             630         1.12843
             631         1.12146
             632         1.11449
             633         1.10752
             634         1.10056
             635         1.09359
             636         1.08663
             637         1.07967
             638         1.07271
             639         1.06576
             640         1.05880
             641         1.05185
             642         1.04490
             643         1.03796
             644         1.03101
             645         1.02407
             646         1.01714
             647         1.01020
             648         1.00327
             649     996.339E-03
             650     989.412E-03
             651     982.489E-03
             652     975.569E-03
             653     968.652E-03
             654     961.738E-03
             655     954.828E-03
             656     947.921E-03
             657     941.017E-03
             658     934.117E-03
             659     927.221E-03
             660     920.328E-03
             661     913.439E-03
             662     906.554E-03
             663     899.673E-03
             664     892.796E-03
             665     885.923E-03
             666     879.054E-03
             667     872.189E-03
             668     865.328E-03
             669     858.472E-03
             670     851.620E-03
             671     844.773E-03
             672     837.930E-03
             673     831.092E-03
             674     824.258E-03
             675     817.429E-03
             676     810.605E-03
             677     803.786E-03
             678     796.972E-03
             679     790.163E-03
             680     783.359E-03
             681     776.560E-03
             682     769.766E-03
             683     762.978E-03
             684     756.194E-03
             685     749.417E-03
             686     742.645E-03
             687     735.878E-03
             688     729.117E-03
             689     722.362E-03
             690     715.613E-03
             691     708.869E-03
             692     702.131E-03
             693     695.400E-03
             694     688.674E-03
             695     681.955E-03
             696     675.242E-03
             697     668.535E-03
             698     661.834E-03
             699     655.140E-03
             700     648.452E-03
             701     641.771E-03
             702     635.096E-03
             703     628.428E-03
             704     621.767E-03
             705     615.113E-03
             706     608.465E-03
             707     601.825E-03
             708     595.191E-03
             709     588.565E-03
             710     581.946E-03
             711     575.334E-03
             712     568.729E-03
             713     562.132E-03
             714     555.542E-03
             715     548.960E-03
             716     542.385E-03
             717     535.818E-03
             718     529.258E-03
             719     522.707E-03
             720     516.163E-03
             721     509.627E-03
             722     503.099E-03
             723     496.579E-03
             724     490.067E-03
             725     483.564E-03
             726     477.068E-03
             727     470.581E-03
             728     464.103E-03
             729     457.632E-03
             730     451.171E-03
             731     444.717E-03
             732     438.273E-03
             733     431.837E-03
             734     425.410E-03
             735     418.992E-03
             736     412.582E-03
             737     406.182E-03
             738     399.790E-03
             739     393.408E-03
             740     387.035E-03
             741     380.671E-03
             742     374.316E-03
             743     367.971E-03
             744     361.634E-03
             745     355.308E-03
             746     348.991E-03
             747     342.683E-03
             748     336.385E-03
             749     330.097E-03
             750     323.818E-03
             751     317.550E-03
             752     311.291E-03
             753     305.042E-03
             754     298.802E-03
             755     292.573E-03
             756     286.354E-03
             757     280.145E-03
             758     273.946E-03
             759     267.758E-03
             760     261.579E-03
             761     255.411E-03
             762     249.253E-03
             763     243.106E-03
             764     236.969E-03
             765     230.842E-03
             766     224.726E-03
             767     218.621E-03
             768     212.526E-03
             769     206.441E-03
             770     200.368E-03
             771     194.304E-03
             772     188.252E-03
             773     182.210E-03
             774     176.179E-03
             775     170.159E-03
             776     164.149E-03
             777     158.150E-03
             778     152.162E-03
             779     146.184E-03
             780     140.218E-03
             781     134.262E-03
             782     128.316E-03
             783     122.381E-03
             784     116.457E-03
             785     110.544E-03
             786     104.641E-03
             787     98.7483E-03
             788     92.8660E-03
             789     86.9942E-03
             790     81.1324E-03
             791     75.2806E-03
             792     69.4389E-03
             793     63.6067E-03
             794     57.7842E-03
             795     51.9709E-03
             796     46.1666E-03
             797     40.3710E-03
             798     34.5837E-03
             799     28.8041E-03
             800     23.0319E-03
             801     17.2661E-03
             802     11.5062E-03
             803     5.75100E-03
             804     5.24226E-42
             805         1.31017
             806         1.30318
             807         1.29618
             808         1.28919
             809         1.28220
             810         1.27520
             811         1.26821
             812         1.26122
             813         1.25423
             814         1.24724
             815         1.24024
             816         1.23325
             817         1.22626
             818         1.21928
             819         1.21229
             820         1.20530
             821         1.19832
             822         1.19133
             823         1.18435
             824         1.17736
             825         1.17038
             826         1.16340
             827         1.15642
             828         1.14945
             829         1.14247
             830         1.13549
             831         1.12852
             832         1.12155
             833         1.11458
             834         1.10761
             835         1.10065
             836         1.09368
             837         1.08672
             838         1.07976
             839         1.07281
             840         1.06585
             841         1.05890
             842         1.05195
             843         1.04500
             844         1.03805
             845         1.03111
             846         1.02417
             847         1.01723
             848         1.01030
             849         1.00337
             850     996.439E-03
             851     989.513E-03
             852     982.590E-03
             853     975.671E-03
             854     968.754E-03
             855     961.841E-03
             856     954.931E-03
             857     948.025E-03
             858     941.122E-03
             859     934.223E-03
             860     927.327E-03
             861     920.435E-03
             862     913.547E-03
             863     906.662E-03
             864     899.781E-03
             865     892.905E-03
             866     886.032E-03
             867     879.164E-03
             868     872.300E-03
             869     865.440E-03
             870     858.584E-03
             871     851.733E-03
             872     844.886E-03
             873     838.043E-03
             874     831.206E-03
             875     824.373E-03
             876     817.544E-03
             877     810.721E-03
             878     803.902E-03
             879     797.088E-03
             880     790.280E-03
             881     783.476E-03
             882     776.677E-03
             883     769.884E-03
             884     763.096E-03
             885     756.314E-03
             886     749.536E-03
             887     742.765E-03
             888     735.999E-03
             889     729.238E-03
             890     722.483E-03
             891     715.734E-03
             892     708.991E-03
             893     702.254E-03
             894     695.523E-03
             895     688.797E-03
             896     682.078E-03
             897     675.365E-03
             898     668.659E-03
             899     661.958E-03
             900     655.264E-03
             901     648.577E-03
             902     641.896E-03
             903     635.222E-03
             904     628.554E-03
             905     621.893E-03
             906     615.239E-03
             907     608.592E-03
             908     601.951E-03
             909     595.318E-03
             910     588.692E-03
             911     582.073E-03
             912     575.461E-03
             913     568.856E-03
             914     562.259E-03
             915     555.669E-03
             916     549.087E-03
             917     542.512E-03
             918     535.945E-03
             919     529.385E-03
             920     522.834E-03
             921     516.290E-03
             922     509.754E-03
             923     503.226E-03
             924     496.706E-03
             925     490.194E-03
             926     483.690E-03
             927     477.194E-03
             928     470.707E-03
             929     464.228E-03
             930     457.758E-03
             931     451.296E-03
             932     444.842E-03
             933     438.397E-03
             934     431.961E-03
             935     425.534E-03
             936     419.115E-03
             937     412.705E-03
             938     406.304E-03
             939     399.912E-03
             940     393.529E-03
             941     387.156E-03
             942     380.791E-03
             943     374.436E-03
             944     368.089E-03
             945     361.753E-03
             946     355.425E-03
             947     349.107E-03
             948     342.799E-03
             949     336.500E-03
             950     330.211E-03
             951     323.932E-03
             952     317.662E-03
             953     311.402E-03
             954     305.152E-03
             955     298.912E-03
             956     292.682E-03
             957     286.461E-03
             958     280.251E-03
             959     274.051E-03
             960     267.861E-03
             961     261.682E-03
             962     255.512E-03
             963     249.353E-03
             964     243.204E-03
             965     237.066E-03
             966     230.938E-03
             967     224.820E-03
             968     218.713E-03
             969     212.616E-03
             970     206.530E-03
             971     200.455E-03
             972     194.390E-03
             973     188.335E-03
             974     182.292E-03
             975     176.259E-03
             976     170.236E-03
             977     164.224E-03
             978     158.223E-03
             979     152.233E-03
             980     146.253E-03
             981     140.284E-03
             982     134.326E-03
             983     128.378E-03
             984     122.441E-03
             985     116.514E-03
             986     110.598E-03
             987     104.692E-03
             988     98.7968E-03
             989     92.9117E-03
             990     87.0369E-03
             991     81.1721E-03
             992     75.3174E-03
             993     69.4725E-03
             994     63.6372E-03
             995     57.8115E-03
             996     51.9949E-03
             997     46.1873E-03
             998     40.3884E-03
             999     34.5978E-03
            1000     28.8150E-03
            1001     23.0396E-03
            1002     17.2710E-03
            1003     11.5086E-03
            1004     5.75164E-03
            1005     4.64390E-42
            1006         1.31025
            1007         1.30326
            1008         1.29627
            1009         1.28927
            1010         1.28228
            1011         1.27529
            1012         1.26829
            1013         1.26130
            1014         1.25431
            1015         1.24732
            1016         1.24033
            1017         1.23334
            1018         1.22635
            1019         1.21936
            1020         1.21237
            1021         1.20539
            1022         1.19840
            1023         1.19142
            1024         1.18443
            1025         1.17745
            1026         1.17047
            1027         1.16349
            1028         1.15651
            1029         1.14953
            1030         1.14256
            1031         1.13558
            1032         1.12861
            1033         1.12164
            1034         1.11467
            1035         1.10770
            1036         1.10074
            1037         1.09378
            1038         1.08682
            1039         1.07986
            1040         1.07290
            1041         1.06595
            1042         1.05899
            1043         1.05204
            1044         1.04510
            1045         1.03815
            1046         1.03121
            1047         1.02427
            1048         1.01733
            1049         1.01040
            1050         1.00347
            1051     996.538E-03
            1052     989.613E-03
            1053     982.691E-03
            1054     975.772E-03
            1055     968.856E-03
            1056     961.943E-03
            1057     955.034E-03
            1058     948.128E-03
            1059     941.226E-03
            1060     934.327E-03
            1061     927.432E-03
            1062     920.540E-03
            1063     913.652E-03
            1064     906.769E-03
            1065     899.889E-03
            1066     893.012E-03
            1067     886.140E-03
            1068     879.273E-03
            1069     872.409E-03
            1070     865.549E-03
            1071     858.694E-03
            1072     851.843E-03
            1073     844.997E-03
            1074     838.155E-03
            1075     831.318E-03
            1076     824.485E-03
            1077     817.657E-03
            1078     810.834E-03
            1079     804.016E-03
            1080     797.203E-03
            1081     790.395E-03
            1082     783.592E-03
            1083     776.794E-03
            1084     770.001E-03
            1085     763.213E-03
            1086     756.431E-03
            1087     749.654E-03
            1088     742.883E-03
            1089     736.117E-03
            1090     729.357E-03
            1091     722.603E-03
            1092     715.854E-03
            1093     709.111E-03
            1094     702.374E-03
            1095     695.643E-03
            1096     688.918E-03
            1097     682.200E-03
            1098     675.487E-03
            1099     668.781E-03
            1100     662.081E-03
            1101     655.387E-03
            1102     648.700E-03
            1103     642.019E-03
            1104     635.345E-03
            1105     628.677E-03
            1106     622.017E-03
            1107     615.363E-03
            1108     608.716E-03
            1109     602.075E-03
            1110     595.442E-03
            1111     588.816E-03
            1112     582.197E-03
            1113     575.585E-03
            1114     568.981E-03
            1115     562.384E-03
            1116     555.794E-03
            1117     549.212E-03
            1118     542.637E-03
            1119     536.070E-03
            1120     529.510E-03
            1121     522.958E-03
            1122     516.414E-03
            1123     509.878E-03
            1124     503.350E-03
            1125     496.830E-03
            1126     490.318E-03
            1127     483.814E-03
            1128     477.318E-03
            1129     470.830E-03
            1130     464.351E-03
            1131     457.880E-03
            1132     451.418E-03
            1133     444.964E-03
            1134     438.519E-03
            1135     432.082E-03
            1136     425.654E-03
            1137     419.235E-03
            1138     412.825E-03
            1139     406.424E-03
            1140     400.031E-03
            1141     393.648E-03
            1142     387.273E-03
            1143     380.908E-03
            1144     374.552E-03
            1145     368.205E-03
            1146     361.868E-03
            1147     355.540E-03
            1148     349.221E-03
            1149     342.912E-03
            1150     336.612E-03
            1151     330.322E-03
            1152     324.042E-03
            1153     317.771E-03
            1154     311.510E-03
            1155     305.259E-03
            1156     299.018E-03
            1157     292.787E-03
            1158     286.565E-03
            1159     280.354E-03
            1160     274.153E-03
            1161     267.962E-03
            1162     261.781E-03
            1163     255.610E-03
            1164     249.450E-03
            1165     243.299E-03
            1166     237.159E-03
            1167     231.030E-03
            1168     224.911E-03
            1169     218.802E-03
            1170     212.704E-03
            1171     206.616E-03
            1172     200.538E-03
            1173     194.472E-03
            1174     188.415E-03
            1175     182.370E-03
            1176     176.335E-03
            1177     170.310E-03
            1178     164.296E-03
            1179     158.293E-03
            1180     152.301E-03
            1181     146.319E-03
            1182     140.347E-03
            1183     134.387E-03
            1184     128.436E-03
            1185     122.497E-03
            1186     116.567E-03
            1187     110.649E-03
            1188     104.740E-03
            1189     98.8422E-03
            1190     92.9544E-03
            1191     87.0767E-03
            1192     81.2091E-03
            1193     75.3513E-03
            1194     69.5034E-03
            1195     63.6651E-03
            1196     57.8363E-03
            1197     52.0165E-03
            1198     46.2059E-03
            1199     40.4038E-03
            1200     34.6101E-03
            1201     28.8243E-03
            1202     23.0461E-03
            1203     17.2749E-03
            1204     11.5105E-03
            1205     5.75214E-03
            1206     7.44790E-42
            1207         1.31034
            1208         1.30334
            1209         1.29635
            1210         1.28936
            1211         1.28236
            1212         1.27537
            1213         1.26838
            1214         1.26138
            1215         1.25439
            1216         1.24740
            1217         1.24041
            1218         1.23342
            1219         1.22643
            1220         1.21944
            1221         1.21246
            1222         1.20547
            1223         1.19849
            1224         1.19150
            1225         1.18452
            1226         1.17754
            1227         1.17056
            1228         1.16358
            1229         1.15660
            1230         1.14962
            1231         1.14265
            1232         1.13567
            1233         1.12870
            1234         1.12173
            1235         1.11476
            1236         1.10780
            1237         1.10083
            1238         1.09387
            1239         1.08691
            1240         1.07995
            1241         1.07299
            1242         1.06604
            1243         1.05909
            1244         1.05214
            1245         1.04519
            1246         1.03825
            1247         1.03130
            1248         1.02437
            1249         1.01743
            1250         1.01050
            1251         1.00356
            1252     996.637E-03
            1253     989.712E-03
            1254     982.790E-03
            1255     975.872E-03
            1256     968.956E-03
            1257     962.044E-03
            1258     955.135E-03
            1259     948.230E-03
            1260     941.328E-03
            1261     934.430E-03
            1262     927.535E-03
            1263     920.644E-03
            1264     913.757E-03
            1265     906.874E-03
            1266     899.994E-03
            1267     893.119E-03
            1268     886.247E-03
            1269     879.380E-03
            1270     872.517E-03
            1271     865.658E-03
            1272     858.803E-03
            1273     851.953E-03
            1274     845.107E-03
            1275     838.265E-03
            1276     831.429E-03
            1277     824.597E-03
            1278     817.769E-03
            1279     810.947E-03
            1280     804.129E-03
            1281     797.316E-03
            1282     790.508E-03
            1283     783.705E-03
            1284     776.908E-03
            1285     770.115E-03
            1286     763.328E-03
            1287     756.547E-03
            1288     749.770E-03
            1289     742.999E-03
            1290     736.234E-03
            1291     729.474E-03
            1292     722.720E-03
            1293     715.972E-03
            1294     709.229E-03
            1295     702.493E-03
            1296     695.762E-03
            1297     689.038E-03
            1298     682.319E-03
            1299     675.607E-03
            1300     668.901E-03
            1301     662.201E-03
            1302     655.507E-03
            1303     648.820E-03
            1304     642.140E-03
            1305     635.466E-03
            1306     628.799E-03
            1307     622.138E-03
            1308     615.484E-03
            1309     608.837E-03
            1310     602.197E-03
            1311     595.564E-03
            1312     588.938E-03
            1313     582.319E-03
            1314     575.708E-03
            1315     569.103E-03
            1316     562.506E-03
            1317     555.916E-03
            1318     549.334E-03
            1319     542.759E-03
            1320     536.192E-03
            1321     529.632E-03
