********************************************************************************
Field Output Report, written Fri Mar 01 14:08:48 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             226         1.00977
             227         1.00360
             228     997.438E-03
             229     991.274E-03
             230     985.111E-03
             231     978.950E-03
             232     972.791E-03
             233     966.633E-03
             234     960.477E-03
             235     954.323E-03
             236     948.171E-03
             237     942.021E-03
             238     935.873E-03
             239     929.727E-03
             240     923.583E-03
             241     917.441E-03
             242     911.302E-03
             243     905.165E-03
             244     899.030E-03
             245     892.898E-03
             246     886.768E-03
             247     880.641E-03
             248     874.517E-03
             249     868.395E-03
             250     862.276E-03
             251     856.160E-03
             252     850.047E-03
             253     843.936E-03
             254     837.829E-03
             255     831.725E-03
             256     825.624E-03
             257     819.526E-03
             258     813.431E-03
             259     807.340E-03
             260     801.252E-03
             261     795.168E-03
             262     789.087E-03
             263     783.010E-03
             264     776.936E-03
             265     770.866E-03
             266     764.800E-03
             267     758.738E-03
             268     752.679E-03
             269     746.625E-03
             270     740.574E-03
             271     734.528E-03
             272     728.486E-03
             273     722.448E-03
             274     716.414E-03
             275     710.384E-03
             276     704.359E-03
             277     698.339E-03
             278     692.322E-03
             279     686.311E-03
             280     680.304E-03
             281     674.302E-03
             282     668.304E-03
             283     662.311E-03
             284     656.324E-03
             285     650.341E-03
             286     644.363E-03
             287     638.390E-03
             288     632.423E-03
             289     626.460E-03
             290     620.503E-03
             291     614.551E-03
             292     608.605E-03
             293     602.664E-03
             294     596.728E-03
             295     590.798E-03
             296     584.874E-03
             297     578.955E-03
             298     573.042E-03
             299     567.135E-03
             300     561.234E-03
             301     555.339E-03
             302     549.450E-03
             303     543.566E-03
             304     537.689E-03
             305     531.818E-03
             306     525.954E-03
             307     520.095E-03
             308     514.243E-03
             309     508.398E-03
             310     502.558E-03
             311     496.726E-03
             312     490.900E-03
             313     485.081E-03
             314     479.268E-03
             315     473.462E-03
             316     467.663E-03
             317     461.871E-03
             318     456.086E-03
             319     450.308E-03
             320     444.537E-03
             321     438.774E-03
             322     433.017E-03
             323     427.268E-03
             324     421.526E-03
             325     415.791E-03
             326     410.064E-03
             327     404.344E-03
             328     398.632E-03
             329     392.928E-03
             330     387.231E-03
             331     381.542E-03
             332     375.860E-03
             333     370.187E-03
             334     364.522E-03
             335     358.864E-03
             336     353.214E-03
             337     347.573E-03
             338     341.940E-03
             339     336.314E-03
             340     330.698E-03
             341     325.089E-03
             342     319.489E-03
             343     313.897E-03
             344     308.313E-03
             345     302.738E-03
             346     297.172E-03
             347     291.614E-03
             348     286.065E-03
             349     280.525E-03
             350     274.993E-03
             351     269.471E-03
             352     263.957E-03
             353     258.452E-03
             354     252.955E-03
             355     247.468E-03
             356     241.990E-03
             357     236.521E-03
             358     231.062E-03
             359     225.611E-03
             360     220.169E-03
             361     214.737E-03
             362     209.314E-03
             363     203.901E-03
             364     198.496E-03
             365     193.102E-03
             366     187.716E-03
             367     182.340E-03
             368     176.974E-03
             369     171.617E-03
             370     166.269E-03
             371     160.931E-03
             372     155.603E-03
             373     150.284E-03
             374     144.975E-03
             375     139.675E-03
             376     134.385E-03
             377     129.105E-03
             378     123.834E-03
             379     118.573E-03
             380     113.321E-03
             381     108.079E-03
             382     102.846E-03
             383     97.6230E-03
             384     92.4092E-03
             385     87.2049E-03
             386     82.0098E-03
             387     76.8240E-03
             388     71.6472E-03
             389     66.4795E-03
             390     61.3207E-03
             391     56.1706E-03
             392     51.0291E-03
             393     45.8958E-03
             394     40.7707E-03
             395     35.6532E-03
             396     30.5432E-03
             397     25.4401E-03
             398     20.3434E-03
             399     15.2522E-03
             400     10.1657E-03
             401     5.08223E-03
             402    -108.497E-42
             403         1.15812
             404         1.15194
             405         1.14576
             406         1.13957
             407         1.13339
             408         1.12721
             409         1.12103
             410         1.11484
             411         1.10866
             412         1.10248
             413         1.09630
             414         1.09012
             415         1.08394
             416         1.07776
             417         1.07158
             418         1.06540
             419         1.05923
             420         1.05305
             421         1.04688
             422         1.04070
             423         1.03453
             424         1.02836
             425         1.02219
             426         1.01602
             427         1.00985
             428         1.00368
             429     997.519E-03
             430     991.355E-03
             431     985.193E-03
             432     979.032E-03
             433     972.873E-03
             434     966.716E-03
             435     960.561E-03
             436     954.407E-03
             437     948.256E-03
             438     942.106E-03
             439     935.958E-03
             440     929.813E-03
             441     923.670E-03
             442     917.528E-03
             443     911.390E-03
             444     905.253E-03
             445     899.119E-03
             446     892.987E-03
             447     886.858E-03
             448     880.732E-03
             449     874.608E-03
             450     868.486E-03
             451     862.368E-03
             452     856.252E-03
             453     850.140E-03
             454     844.030E-03
             455     837.923E-03
             456     831.820E-03
             457     825.719E-03
             458     819.622E-03
             459     813.528E-03
             460     807.437E-03
             461     801.350E-03
             462     795.266E-03
             463     789.186E-03
             464     783.109E-03
             465     777.036E-03
             466     770.967E-03
             467     764.901E-03
             468     758.839E-03
             469     752.781E-03
             470     746.727E-03
             471     740.677E-03
             472     734.631E-03
             473     728.590E-03
             474     722.552E-03
             475     716.519E-03
             476     710.490E-03
             477     704.465E-03
             478     698.445E-03
             479     692.429E-03
             480     686.418E-03
             481     680.412E-03
             482     674.410E-03
             483     668.413E-03
             484     662.421E-03
             485     656.433E-03
             486     650.451E-03
             487     644.473E-03
             488     638.501E-03
             489     632.534E-03
             490     626.572E-03
             491     620.615E-03
             492     614.663E-03
             493     608.717E-03
             494     602.777E-03
             495     596.841E-03
             496     590.912E-03
             497     584.988E-03
             498     579.069E-03
             499     573.157E-03
             500     567.250E-03
             501     561.349E-03
             502     555.454E-03
             503     549.565E-03
             504     543.682E-03
             505     537.805E-03
             506     531.934E-03
             507     526.070E-03
             508     520.211E-03
             509     514.360E-03
             510     508.514E-03
             511     502.675E-03
             512     496.843E-03
             513     491.017E-03
             514     485.198E-03
             515     479.385E-03
             516     473.579E-03
             517     467.780E-03
             518     461.988E-03
             519     456.203E-03
             520     450.425E-03
             521     444.654E-03
             522     438.890E-03
             523     433.134E-03
             524     427.384E-03
             525     421.642E-03
             526     415.907E-03
             527     410.180E-03
             528     404.460E-03
             529     398.748E-03
             530     393.043E-03
             531     387.346E-03
             532     381.657E-03
             533     375.975E-03
             534     370.301E-03
             535     364.635E-03
             536     358.977E-03
             537     353.327E-03
             538     347.686E-03
             539     342.052E-03
             540     336.426E-03
             541     330.809E-03
             542     325.200E-03
             543     319.599E-03
             544     314.006E-03
             545     308.422E-03
             546     302.847E-03
             547     297.279E-03
             548     291.721E-03
             549     286.171E-03
             550     280.630E-03
             551     275.098E-03
             552     269.574E-03
             553     264.059E-03
             554     258.553E-03
             555     253.056E-03
             556     247.568E-03
             557     242.089E-03
             558     236.619E-03
             559     231.158E-03
             560     225.706E-03
             561     220.263E-03
             562     214.830E-03
             563     209.406E-03
             564     203.991E-03
             565     198.585E-03
             566     193.189E-03
             567     187.802E-03
             568     182.425E-03
             569     177.057E-03
             570     171.698E-03
             571     166.349E-03
             572     161.009E-03
             573     155.679E-03
             574     150.359E-03
             575     145.048E-03
             576     139.746E-03
             577     134.454E-03
             578     129.172E-03
             579     123.899E-03
             580     118.635E-03
             581     113.381E-03
             582     108.137E-03
             583     102.902E-03
             584     97.6766E-03
             585     92.4604E-03
             586     87.2535E-03
             587     82.0558E-03
             588     76.8674E-03
             589     71.6879E-03
             590     66.5173E-03
             591     61.3557E-03
             592     56.2026E-03
             593     51.0581E-03
             594     45.9217E-03
             595     40.7935E-03
             596     35.6729E-03
             597     30.5596E-03
             598     25.4532E-03
             599     20.3533E-03
             600     15.2589E-03
             601     10.1694E-03
             602     5.08345E-03
             603    -9.73762E-42
             604         1.15820
             605         1.15201
             606         1.14583
             607         1.13965
             608         1.13346
             609         1.12728
             610         1.12110
             611         1.11492
             612         1.10874
             613         1.10255
             614         1.09637
             615         1.09019
             616         1.08401
             617         1.07784
             618         1.07166
             619         1.06548
             620         1.05930
             621         1.05313
             622         1.04695
             623         1.04078
             624         1.03461
             625         1.02844
             626         1.02227
             627         1.01610
             628         1.00993
             629         1.00376
             630     997.599E-03
             631     991.436E-03
             632     985.274E-03
             633     979.114E-03
             634     972.955E-03
             635     966.799E-03
             636     960.644E-03
             637     954.491E-03
             638     948.340E-03
             639     942.191E-03
             640     936.043E-03
             641     929.898E-03
             642     923.756E-03
             643     917.615E-03
             644     911.477E-03
             645     905.341E-03
             646     899.207E-03
             647     893.076E-03
             648     886.947E-03
             649     880.821E-03
             650     874.698E-03
             651     868.577E-03
             652     862.459E-03
             653     856.344E-03
             654     850.232E-03
             655     844.123E-03
             656     838.017E-03
             657     831.914E-03
             658     825.814E-03
             659     819.717E-03
             660     813.623E-03
             661     807.533E-03
             662     801.446E-03
             663     795.363E-03
             664     789.283E-03
             665     783.207E-03
             666     777.135E-03
             667     771.066E-03
             668     765.001E-03
             669     758.939E-03
             670     752.882E-03
             671     746.828E-03
             672     740.779E-03
             673     734.733E-03
             674     728.692E-03
             675     722.655E-03
             676     716.622E-03
             677     710.594E-03
             678     704.569E-03
             679     698.550E-03
             680     692.534E-03
             681     686.524E-03
             682     680.518E-03
             683     674.516E-03
             684     668.520E-03
             685     662.528E-03
             686     656.541E-03
             687     650.559E-03
             688     644.582E-03
             689     638.610E-03
             690     632.643E-03
             691     626.681E-03
             692     620.725E-03
             693     614.774E-03
             694     608.828E-03
             695     602.888E-03
             696     596.953E-03
             697     591.023E-03
             698     585.100E-03
             699     579.181E-03
             700     573.269E-03
             701     567.362E-03
             702     561.462E-03
             703     555.567E-03
             704     549.678E-03
             705     543.795E-03
             706     537.919E-03
             707     532.048E-03
             708     526.184E-03
             709     520.326E-03
             710     514.474E-03
             711     508.628E-03
             712     502.790E-03
             713     496.957E-03
             714     491.131E-03
             715     485.312E-03
             716     479.500E-03
             717     473.694E-03
             718     467.895E-03
             719     462.103E-03
             720     456.318E-03
             721     450.540E-03
             722     444.769E-03
             723     439.005E-03
             724     433.248E-03
             725     427.498E-03
             726     421.756E-03
             727     416.021E-03
             728     410.294E-03
             729     404.574E-03
             730     398.861E-03
             731     393.156E-03
             732     387.459E-03
             733     381.769E-03
             734     376.087E-03
             735     370.413E-03
             736     364.747E-03
             737     359.088E-03
             738     353.438E-03
             739     347.795E-03
             740     342.161E-03
             741     336.535E-03
             742     330.917E-03
             743     325.307E-03
             744     319.706E-03
             745     314.113E-03
             746     308.528E-03
             747     302.952E-03
             748     297.384E-03
             749     291.825E-03
             750     286.274E-03
             751     280.732E-03
             752     275.199E-03
             753     269.674E-03
             754     264.159E-03
             755     258.652E-03
             756     253.154E-03
             757     247.665E-03
             758     242.185E-03
             759     236.713E-03
             760     231.251E-03
             761     225.798E-03
             762     220.355E-03
             763     214.920E-03
             764     209.494E-03
             765     204.078E-03
             766     198.671E-03
             767     193.273E-03
             768     187.885E-03
             769     182.506E-03
             770     177.137E-03
             771     171.776E-03
             772     166.426E-03
             773     161.084E-03
             774     155.752E-03
             775     150.430E-03
             776     145.117E-03
             777     139.814E-03
             778     134.520E-03
             779     129.235E-03
             780     123.960E-03
             781     118.695E-03
             782     113.439E-03
             783     108.192E-03
             784     102.955E-03
             785     97.7272E-03
             786     92.5085E-03
             787     87.2992E-03
             788     82.0990E-03
             789     76.9079E-03
             790     71.7257E-03
             791     66.5524E-03
             792     61.3880E-03
             793     56.2320E-03
             794     51.0846E-03
             795     45.9453E-03
             796     40.8140E-03
             797     35.6903E-03
             798     30.5740E-03
             799     25.4645E-03
             800     20.3615E-03
             801     15.2642E-03
             802     10.1722E-03
             803     5.08422E-03
             804     4.63409E-42
             805         1.15827
             806         1.15209
             807         1.14590
             808         1.13972
             809         1.13354
             810         1.12735
             811         1.12117
             812         1.11499
             813         1.10881
             814         1.10263
             815         1.09645
             816         1.09027
             817         1.08409
             818         1.07791
             819         1.07173
             820         1.06556
             821         1.05938
             822         1.05320
             823         1.04703
             824         1.04086
             825         1.03469
             826         1.02851
             827         1.02234
             828         1.01618
             829         1.01001
             830         1.00384
             831     997.679E-03
             832     991.516E-03
             833     985.355E-03
             834     979.195E-03
             835     973.037E-03
             836     966.881E-03
             837     960.726E-03
             838     954.574E-03
             839     948.423E-03
             840     942.274E-03
             841     936.128E-03
             842     929.983E-03
             843     923.841E-03
             844     917.701E-03
             845     911.563E-03
             846     905.427E-03
             847     899.294E-03
             848     893.164E-03
             849     887.035E-03
             850     880.910E-03
             851     874.787E-03
             852     868.667E-03
             853     862.549E-03
             854     856.435E-03
             855     850.323E-03
             856     844.215E-03
             857     838.109E-03
             858     832.006E-03
             859     825.907E-03
             860     819.811E-03
             861     813.718E-03
             862     807.628E-03
             863     801.542E-03
             864     795.459E-03
             865     789.380E-03
             866     783.304E-03
             867     777.232E-03
             868     771.163E-03
             869     765.099E-03
             870     759.038E-03
             871     752.981E-03
             872     746.928E-03
             873     740.879E-03
             874     734.834E-03
             875     728.793E-03
             876     722.757E-03
             877     716.724E-03
             878     710.696E-03
             879     704.672E-03
             880     698.653E-03
             881     692.638E-03
             882     686.628E-03
             883     680.622E-03
             884     674.621E-03
             885     668.625E-03
             886     662.634E-03
             887     656.647E-03
             888     650.665E-03
             889     644.689E-03
             890     638.717E-03
             891     632.751E-03
             892     626.789E-03
             893     620.833E-03
             894     614.882E-03
             895     608.937E-03
             896     602.997E-03
             897     597.062E-03
             898     591.133E-03
             899     585.210E-03
             900     579.292E-03
             901     573.380E-03
             902     567.473E-03
             903     561.573E-03
             904     555.678E-03
             905     549.789E-03
             906     543.907E-03
             907     538.030E-03
             908     532.160E-03
             909     526.296E-03
             910     520.438E-03
             911     514.586E-03
             912     508.741E-03
             913     502.902E-03
             914     497.070E-03
             915     491.244E-03
             916     485.425E-03
             917     479.612E-03
             918     473.806E-03
             919     468.007E-03
             920     462.215E-03
             921     456.430E-03
             922     450.652E-03
             923     444.881E-03
             924     439.117E-03
             925     433.360E-03
             926     427.610E-03
             927     421.868E-03
             928     416.132E-03
             929     410.405E-03
             930     404.684E-03
             931     398.972E-03
             932     393.266E-03
             933     387.569E-03
             934     381.879E-03
             935     376.196E-03
             936     370.522E-03
             937     364.855E-03
             938     359.196E-03
             939     353.546E-03
             940     347.903E-03
             941     342.268E-03
             942     336.641E-03
             943     331.023E-03
             944     325.412E-03
             945     319.810E-03
             946     314.217E-03
             947     308.631E-03
             948     303.054E-03
             949     297.486E-03
             950     291.926E-03
             951     286.374E-03
             952     280.832E-03
             953     275.297E-03
             954     269.772E-03
             955     264.255E-03
             956     258.748E-03
             957     253.249E-03
             958     247.758E-03
             959     242.277E-03
             960     236.805E-03
             961     231.342E-03
             962     225.888E-03
             963     220.443E-03
             964     215.007E-03
             965     209.580E-03
             966     204.162E-03
             967     198.754E-03
             968     193.355E-03
             969     187.965E-03
             970     182.585E-03
             971     177.214E-03
             972     171.852E-03
             973     166.499E-03
             974     161.156E-03
             975     155.823E-03
             976     150.499E-03
             977     145.184E-03
             978     139.879E-03
             979     134.583E-03
             980     129.296E-03
             981     124.019E-03
             982     118.752E-03
             983     113.493E-03
             984     108.245E-03
             985     103.005E-03
             986     97.7749E-03
             987     92.5538E-03
             988     87.3421E-03
             989     82.1393E-03
             990     76.9457E-03
             991     71.7609E-03
             992     66.5849E-03
             993     61.4177E-03
             994     56.2590E-03
             995     51.1087E-03
             996     45.9665E-03
             997     40.8323E-03
             998     35.7057E-03
             999     30.5865E-03
            1000     25.4741E-03
            1001     20.3684E-03
            1002     15.2685E-03
            1003     10.1743E-03
            1004     5.08478E-03
            1005     4.10580E-42
            1006         1.15834
            1007         1.15216
            1008         1.14598
            1009         1.13979
            1010         1.13361
            1011         1.12743
            1012         1.12125
            1013         1.11506
            1014         1.10888
            1015         1.10270
            1016         1.09652
            1017         1.09034
            1018         1.08416
            1019         1.07799
            1020         1.07181
            1021         1.06563
            1022         1.05946
            1023         1.05328
            1024         1.04711
            1025         1.04093
            1026         1.03476
            1027         1.02859
            1028         1.02242
            1029         1.01625
            1030         1.01009
            1031         1.00392
            1032     997.758E-03
            1033     991.596E-03
            1034     985.435E-03
            1035     979.275E-03
            1036     973.118E-03
            1037     966.962E-03
            1038     960.808E-03
            1039     954.656E-03
            1040     948.506E-03
            1041     942.357E-03
            1042     936.211E-03
            1043     930.067E-03
            1044     923.925E-03
            1045     917.786E-03
            1046     911.648E-03
            1047     905.513E-03
            1048     899.381E-03
            1049     893.250E-03
            1050     887.123E-03
            1051     880.998E-03
            1052     874.875E-03
            1053     868.756E-03
            1054     862.639E-03
            1055     856.525E-03
            1056     850.414E-03
            1057     844.305E-03
            1058     838.200E-03
            1059     832.098E-03
            1060     825.999E-03
            1061     819.903E-03
            1062     813.811E-03
            1063     807.722E-03
            1064     801.636E-03
            1065     795.554E-03
            1066     789.475E-03
            1067     783.400E-03
            1068     777.328E-03
            1069     771.260E-03
            1070     765.196E-03
            1071     759.135E-03
            1072     753.079E-03
            1073     747.026E-03
            1074     740.978E-03
            1075     734.933E-03
            1076     728.893E-03
            1077     722.857E-03
            1078     716.825E-03
            1079     710.797E-03
            1080     704.774E-03
            1081     698.755E-03
            1082     692.740E-03
            1083     686.731E-03
            1084     680.725E-03
            1085     674.725E-03
            1086     668.729E-03
            1087     662.738E-03
            1088     656.752E-03
            1089     650.770E-03
            1090     644.794E-03
            1091     638.823E-03
            1092     632.856E-03
            1093     626.895E-03
            1094     620.940E-03
            1095     614.989E-03
            1096     609.044E-03
            1097     603.104E-03
            1098     597.170E-03
            1099     591.241E-03
            1100     585.318E-03
            1101     579.400E-03
            1102     573.488E-03
            1103     567.582E-03
            1104     561.682E-03
            1105     555.787E-03
            1106     549.899E-03
            1107     544.016E-03
            1108     538.140E-03
            1109     532.270E-03
            1110     526.405E-03
            1111     520.548E-03
            1112     514.696E-03
            1113     508.851E-03
            1114     503.012E-03
            1115     497.180E-03
            1116     491.354E-03
            1117     485.535E-03
            1118     479.722E-03
            1119     473.917E-03
            1120     468.118E-03
            1121     462.325E-03
            1122     456.540E-03
            1123     450.762E-03
            1124     444.991E-03
            1125     439.226E-03
            1126     433.469E-03
            1127     427.719E-03
            1128     421.977E-03
            1129     416.241E-03
            1130     410.513E-03
            1131     404.793E-03
            1132     399.080E-03
            1133     393.374E-03
            1134     387.676E-03
            1135     381.986E-03
            1136     376.303E-03
            1137     370.628E-03
            1138     364.961E-03
            1139     359.302E-03
            1140     353.651E-03
            1141     348.007E-03
            1142     342.372E-03
            1143     336.745E-03
            1144     331.126E-03
            1145     325.515E-03
            1146     319.912E-03
            1147     314.318E-03
            1148     308.732E-03
            1149     303.154E-03
            1150     297.585E-03
            1151     292.024E-03
            1152     286.472E-03
            1153     280.928E-03
            1154     275.393E-03
            1155     269.867E-03
            1156     264.349E-03
            1157     258.841E-03
            1158     253.340E-03
            1159     247.849E-03
            1160     242.367E-03
            1161     236.894E-03
            1162     231.429E-03
            1163     225.974E-03
            1164     220.528E-03
            1165     215.091E-03
            1166     209.663E-03
            1167     204.244E-03
            1168     198.834E-03
            1169     193.433E-03
            1170     188.042E-03
            1171     182.660E-03
            1172     177.288E-03
            1173     171.924E-03
            1174     166.570E-03
            1175     161.225E-03
            1176     155.890E-03
            1177     150.564E-03
            1178     145.248E-03
            1179     139.940E-03
            1180     134.643E-03
            1181     129.354E-03
            1182     124.075E-03
            1183     118.806E-03
            1184     113.545E-03
            1185     108.294E-03
            1186     103.052E-03
            1187     97.8198E-03
            1188     92.5964E-03
            1189     87.3823E-03
            1190     82.1770E-03
            1191     76.9809E-03
            1192     71.7935E-03
            1193     66.6149E-03
            1194     61.4451E-03
            1195     56.2836E-03
            1196     51.1306E-03
            1197     45.9856E-03
            1198     40.8487E-03
            1199     35.7193E-03
            1200     30.5974E-03
            1201     25.4824E-03
            1202     20.3741E-03
            1203     15.2720E-03
            1204     10.1759E-03
            1205     5.08522E-03
            1206     6.58470E-42
            1207         1.15841
            1208         1.15223
            1209         1.14605
            1210         1.13987
            1211         1.13368
            1212         1.12750
            1213         1.12132
            1214         1.11514
            1215         1.10896
            1216         1.10278
            1217         1.09660
            1218         1.09042
            1219         1.08424
            1220         1.07806
            1221         1.07188
            1222         1.06571
            1223         1.05953
            1224         1.05336
            1225         1.04718
            1226         1.04101
            1227         1.03484
            1228         1.02867
            1229         1.02250
            1230         1.01633
            1231         1.01017
            1232         1.00400
            1233     997.837E-03
            1234     991.674E-03
            1235     985.514E-03
            1236     979.355E-03
            1237     973.198E-03
            1238     967.043E-03
            1239     960.889E-03
            1240     954.737E-03
            1241     948.588E-03
            1242     942.440E-03
            1243     936.294E-03
            1244     930.150E-03
            1245     924.009E-03
            1246     917.870E-03
            1247     911.733E-03
            1248     905.598E-03
            1249     899.466E-03
            1250     893.336E-03
            1251     887.209E-03
            1252     881.085E-03
            1253     874.963E-03
            1254     868.843E-03
            1255     862.727E-03
            1256     856.614E-03
            1257     850.503E-03
            1258     844.395E-03
            1259     838.290E-03
            1260     832.189E-03
            1261     826.090E-03
            1262     819.995E-03
            1263     813.903E-03
            1264     807.814E-03
            1265     801.729E-03
            1266     795.647E-03
            1267     789.569E-03
            1268     783.494E-03
            1269     777.423E-03
            1270     771.355E-03
            1271     765.291E-03
            1272     759.232E-03
            1273     753.175E-03
            1274     747.123E-03
            1275     741.075E-03
            1276     735.031E-03
            1277     728.991E-03
            1278     722.955E-03
            1279     716.924E-03
            1280     710.896E-03
            1281     704.874E-03
            1282     698.855E-03
            1283     692.841E-03
            1284     686.832E-03
            1285     680.827E-03
            1286     674.827E-03
            1287     668.831E-03
            1288     662.840E-03
            1289     656.854E-03
            1290     650.873E-03
            1291     644.897E-03
            1292     638.927E-03
            1293     632.961E-03
            1294     627.000E-03
            1295     621.044E-03
            1296     615.094E-03
            1297     609.149E-03
            1298     603.210E-03
            1299     597.275E-03
            1300     591.347E-03
            1301     585.424E-03
            1302     579.507E-03
            1303     573.595E-03
            1304     567.689E-03
            1305     561.789E-03
            1306     555.894E-03
            1307     550.006E-03
            1308     544.124E-03
            1309     538.247E-03
            1310     532.377E-03
            1311     526.513E-03
            1312     520.656E-03
            1313     514.804E-03
            1314     508.959E-03
            1315     503.120E-03
            1316     497.288E-03
            1317     491.462E-03
            1318     485.643E-03
            1319     479.830E-03
            1320     474.025E-03
            1321     468.226E-03
