********************************************************************************
Field Output Report, written Fri Mar 01 13:53:57 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             212     359.418E-03
             213     357.391E-03
             214     355.365E-03
             215     353.339E-03
             216     351.313E-03
             217     349.288E-03
             218     347.263E-03
             219     345.238E-03
             220     343.213E-03
             221     341.189E-03
             222     339.165E-03
             223     337.141E-03
             224     335.118E-03
             225     333.095E-03
             226     331.072E-03
             227     329.050E-03
             228     327.029E-03
             229     325.008E-03
             230     322.987E-03
             231     320.967E-03
             232     318.948E-03
             233     316.929E-03
             234     314.911E-03
             235     312.893E-03
             236     310.876E-03
             237     308.859E-03
             238     306.844E-03
             239     304.828E-03
             240     302.814E-03
             241     300.800E-03
             242     298.787E-03
             243     296.775E-03
             244     294.764E-03
             245     292.753E-03
             246     290.744E-03
             247     288.735E-03
             248     286.727E-03
             249     284.720E-03
             250     282.713E-03
             251     280.708E-03
             252     278.704E-03
             253     276.700E-03
             254     274.698E-03
             255     272.697E-03
             256     270.696E-03
             257     268.697E-03
             258     266.699E-03
             259     264.702E-03
             260     262.706E-03
             261     260.711E-03
             262     258.717E-03
             263     256.725E-03
             264     254.733E-03
             265     252.743E-03
             266     250.754E-03
             267     248.766E-03
             268     246.780E-03
             269     244.795E-03
             270     242.811E-03
             271     240.829E-03
             272     238.848E-03
             273     236.868E-03
             274     234.890E-03
             275     232.913E-03
             276     230.937E-03
             277     228.963E-03
             278     226.991E-03
             279     225.020E-03
             280     223.050E-03
             281     221.083E-03
             282     219.116E-03
             283     217.151E-03
             284     215.188E-03
             285     213.227E-03
             286     211.267E-03
             287     209.308E-03
             288     207.352E-03
             289     205.397E-03
             290     203.444E-03
             291     201.492E-03
             292     199.543E-03
             293     197.595E-03
             294     195.649E-03
             295     193.704E-03
             296     191.762E-03
             297     189.821E-03
             298     187.883E-03
             299     185.946E-03
             300     184.011E-03
             301     182.078E-03
             302     180.147E-03
             303     178.218E-03
             304     176.292E-03
             305     174.367E-03
             306     172.444E-03
             307     170.523E-03
             308     168.604E-03
             309     166.688E-03
             310     164.773E-03
             311     162.861E-03
             312     160.951E-03
             313     159.043E-03
             314     157.137E-03
             315     155.234E-03
             316     153.332E-03
             317     151.433E-03
             318     149.536E-03
             319     147.642E-03
             320     145.750E-03
             321     143.860E-03
             322     141.973E-03
             323     140.088E-03
             324     138.205E-03
             325     136.325E-03
             326     134.447E-03
             327     132.572E-03
             328     130.699E-03
             329     128.829E-03
             330     126.961E-03
             331     125.096E-03
             332     123.233E-03
             333     121.373E-03
             334     119.515E-03
             335     117.660E-03
             336     115.808E-03
             337     113.958E-03
             338     112.111E-03
             339     110.267E-03
             340     108.425E-03
             341     106.587E-03
             342     104.750E-03
             343     102.917E-03
             344     101.086E-03
             345     99.2585E-03
             346     97.4335E-03
             347     95.6113E-03
             348     93.7919E-03
             349     91.9754E-03
             350     90.1617E-03
             351     88.3510E-03
             352     86.5431E-03
             353     84.7382E-03
             354     82.9362E-03
             355     81.1372E-03
             356     79.3411E-03
             357     77.5480E-03
             358     75.7579E-03
             359     73.9708E-03
             360     72.1867E-03
             361     70.4056E-03
             362     68.6276E-03
             363     66.8527E-03
             364     65.0808E-03
             365     63.3120E-03
             366     61.5463E-03
             367     59.7837E-03
             368     58.0242E-03
             369     56.2677E-03
             370     54.5145E-03
             371     52.7643E-03
             372     51.0173E-03
             373     49.2735E-03
             374     47.5327E-03
             375     45.7952E-03
             376     44.0607E-03
             377     42.3294E-03
             378     40.6013E-03
             379     38.8763E-03
             380     37.1544E-03
             381     35.4357E-03
             382     33.7201E-03
             383     32.0075E-03
             384     30.2981E-03
             385     28.5918E-03
             386     26.8885E-03
             387     25.1882E-03
             388     23.4909E-03
             389     21.7966E-03
             390     20.1051E-03
             391     18.4166E-03
             392     16.7308E-03
             393     15.0478E-03
             394     13.3674E-03
             395     11.6896E-03
             396     10.0142E-03
             397     8.34102E-03
             398     6.66996E-03
             399     5.00071E-03
             400     3.33300E-03
             401     1.66630E-03
             402    -35.5734E-42
             403     379.712E-03
             404     377.685E-03
             405     375.658E-03
             406     373.631E-03
             407     371.603E-03
             408     369.576E-03
             409     367.549E-03
             410     365.522E-03
             411     363.496E-03
             412     361.469E-03
             413     359.442E-03
             414     357.416E-03
             415     355.390E-03
             416     353.364E-03
             417     351.338E-03
             418     349.313E-03
             419     347.288E-03
             420     345.263E-03
             421     343.238E-03
             422     341.214E-03
             423     339.190E-03
             424     337.167E-03
             425     335.144E-03
             426     333.121E-03
             427     331.099E-03
             428     329.077E-03
             429     327.055E-03
             430     325.034E-03
             431     323.014E-03
             432     320.994E-03
             433     318.975E-03
             434     316.956E-03
             435     314.938E-03
             436     312.920E-03
             437     310.903E-03
             438     308.887E-03
             439     306.872E-03
             440     304.857E-03
             441     302.842E-03
             442     300.829E-03
             443     298.816E-03
             444     296.804E-03
             445     294.793E-03
             446     292.783E-03
             447     290.773E-03
             448     288.764E-03
             449     286.757E-03
             450     284.750E-03
             451     282.744E-03
             452     280.739E-03
             453     278.734E-03
             454     276.731E-03
             455     274.729E-03
             456     272.728E-03
             457     270.728E-03
             458     268.729E-03
             459     266.730E-03
             460     264.734E-03
             461     262.738E-03
             462     260.743E-03
             463     258.749E-03
             464     256.757E-03
             465     254.766E-03
             466     252.776E-03
             467     250.787E-03
             468     248.800E-03
             469     246.814E-03
             470     244.829E-03
             471     242.845E-03
             472     240.863E-03
             473     238.882E-03
             474     236.902E-03
             475     234.924E-03
             476     232.947E-03
             477     230.972E-03
             478     228.998E-03
             479     227.026E-03
             480     225.055E-03
             481     223.086E-03
             482     221.118E-03
             483     219.152E-03
             484     217.187E-03
             485     215.224E-03
             486     213.263E-03
             487     211.303E-03
             488     209.345E-03
             489     207.388E-03
             490     205.433E-03
             491     203.480E-03
             492     201.529E-03
             493     199.579E-03
             494     197.632E-03
             495     195.686E-03
             496     193.742E-03
             497     191.799E-03
             498     189.859E-03
             499     187.920E-03
             500     185.984E-03
             501     184.049E-03
             502     182.116E-03
             503     180.185E-03
             504     178.256E-03
             505     176.329E-03
             506     174.405E-03
             507     172.482E-03
             508     170.561E-03
             509     168.642E-03
             510     166.726E-03
             511     164.812E-03
             512     162.899E-03
             513     160.989E-03
             514     159.081E-03
             515     157.175E-03
             516     155.272E-03
             517     153.371E-03
             518     151.472E-03
             519     149.575E-03
             520     147.680E-03
             521     145.788E-03
             522     143.898E-03
             523     142.011E-03
             524     140.126E-03
             525     138.243E-03
             526     136.363E-03
             527     134.485E-03
             528     132.610E-03
             529     130.737E-03
             530     128.867E-03
             531     126.999E-03
             532     125.133E-03
             533     123.270E-03
             534     121.410E-03
             535     119.553E-03
             536     117.698E-03
             537     115.845E-03
             538     113.995E-03
             539     112.148E-03
             540     110.304E-03
             541     108.462E-03
             542     106.623E-03
             543     104.786E-03
             544     102.953E-03
             545     101.122E-03
             546     99.2940E-03
             547     97.4687E-03
             548     95.6462E-03
             549     93.8266E-03
             550     92.0099E-03
             551     90.1959E-03
             552     88.3849E-03
             553     86.5768E-03
             554     84.7715E-03
             555     82.9692E-03
             556     81.1699E-03
             557     79.3734E-03
             558     77.5800E-03
             559     75.7895E-03
             560     74.0020E-03
             561     72.2175E-03
             562     70.4361E-03
             563     68.6577E-03
             564     66.8823E-03
             565     65.1100E-03
             566     63.3407E-03
             567     61.5745E-03
             568     59.8114E-03
             569     58.0514E-03
             570     56.2944E-03
             571     54.5407E-03
             572     52.7899E-03
             573     51.0424E-03
             574     49.2979E-03
             575     47.5566E-03
             576     45.8184E-03
             577     44.0833E-03
             578     42.3514E-03
             579     40.6225E-03
             580     38.8968E-03
             581     37.1742E-03
             582     35.4548E-03
             583     33.7384E-03
             584     32.0251E-03
             585     30.3149E-03
             586     28.6077E-03
             587     26.9036E-03
             588     25.2024E-03
             589     23.5042E-03
             590     21.8090E-03
             591     20.1166E-03
             592     18.4271E-03
             593     16.7404E-03
             594     15.0563E-03
             595     13.3749E-03
             596     11.6960E-03
             597     10.0196E-03
             598     8.34532E-03
             599     6.67320E-03
             600     5.00291E-03
             601     3.33422E-03
             602     1.66671E-03
             603    -3.19216E-42
             604     379.736E-03
             605     377.709E-03
             606     375.682E-03
             607     373.655E-03
             608     371.627E-03
             609     369.600E-03
             610     367.573E-03
             611     365.547E-03
             612     363.520E-03
             613     361.493E-03
             614     359.467E-03
             615     357.441E-03
             616     355.415E-03
             617     353.389E-03
             618     351.363E-03
             619     349.338E-03
             620     347.313E-03
             621     345.288E-03
             622     343.264E-03
             623     341.239E-03
             624     339.216E-03
             625     337.192E-03
             626     335.169E-03
             627     333.147E-03
             628     331.125E-03
             629     329.103E-03
             630     327.082E-03
             631     325.061E-03
             632     323.041E-03
             633     321.021E-03
             634     319.002E-03
             635     316.983E-03
             636     314.965E-03
             637     312.948E-03
             638     310.931E-03
             639     308.915E-03
             640     306.899E-03
             641     304.885E-03
             642     302.871E-03
             643     300.857E-03
             644     298.845E-03
             645     296.833E-03
             646     294.822E-03
             647     292.812E-03
             648     290.802E-03
             649     288.794E-03
             650     286.786E-03
             651     284.779E-03
             652     282.774E-03
             653     280.769E-03
             654     278.765E-03
             655     276.762E-03
             656     274.760E-03
             657     272.759E-03
             658     270.759E-03
             659     268.760E-03
             660     266.762E-03
             661     264.765E-03
             662     262.769E-03
             663     260.775E-03
             664     258.781E-03
             665     256.789E-03
             666     254.798E-03
             667     252.808E-03
             668     250.820E-03
             669     248.833E-03
             670     246.846E-03
             671     244.862E-03
             672     242.878E-03
             673     240.896E-03
             674     238.915E-03
             675     236.936E-03
             676     234.958E-03
             677     232.981E-03
             678     231.006E-03
             679     229.033E-03
             680     227.060E-03
             681     225.090E-03
             682     223.121E-03
             683     221.153E-03
             684     219.187E-03
             685     217.222E-03
             686     215.259E-03
             687     213.298E-03
             688     211.338E-03
             689     209.380E-03
             690     207.424E-03
             691     205.469E-03
             692     203.516E-03
             693     201.565E-03
             694     199.616E-03
             695     197.668E-03
             696     195.722E-03
             697     193.778E-03
             698     191.836E-03
             699     189.896E-03
             700     187.957E-03
             701     186.020E-03
             702     184.086E-03
             703     182.153E-03
             704     180.222E-03
             705     178.294E-03
             706     176.367E-03
             707     174.442E-03
             708     172.519E-03
             709     170.599E-03
             710     168.680E-03
             711     166.763E-03
             712     164.849E-03
             713     162.937E-03
             714     161.027E-03
             715     159.119E-03
             716     157.213E-03
             717     155.309E-03
             718     153.408E-03
             719     151.509E-03
             720     149.612E-03
             721     147.718E-03
             722     145.826E-03
             723     143.936E-03
             724     142.048E-03
             725     140.163E-03
             726     138.281E-03
             727     136.400E-03
             728     134.522E-03
             729     132.647E-03
             730     130.774E-03
             731     128.904E-03
             732     127.036E-03
             733     125.170E-03
             734     123.307E-03
             735     121.447E-03
             736     119.589E-03
             737     117.734E-03
             738     115.881E-03
             739     114.031E-03
             740     112.184E-03
             741     110.339E-03
             742     108.497E-03
             743     106.658E-03
             744     104.822E-03
             745     102.988E-03
             746     101.157E-03
             747     99.3285E-03
             748     97.5029E-03
             749     95.6803E-03
             750     93.8604E-03
             751     92.0434E-03
             752     90.2292E-03
             753     88.4179E-03
             754     86.6094E-03
             755     84.8039E-03
             756     83.0012E-03
             757     81.2015E-03
             758     79.4048E-03
             759     77.6109E-03
             760     75.8201E-03
             761     74.0322E-03
             762     72.2474E-03
             763     70.4655E-03
             764     68.6867E-03
             765     66.9109E-03
             766     65.1381E-03
             767     63.3684E-03
             768     61.6017E-03
             769     59.8381E-03
             770     58.0776E-03
             771     56.3201E-03
             772     54.5658E-03
             773     52.8145E-03
             774     51.0664E-03
             775     49.3214E-03
             776     47.5794E-03
             777     45.8406E-03
             778     44.1049E-03
             779     42.3723E-03
             780     40.6428E-03
             781     38.9164E-03
             782     37.1931E-03
             783     35.4729E-03
             784     33.7557E-03
             785     32.0417E-03
             786     30.3307E-03
             787     28.6227E-03
             788     26.9177E-03
             789     25.2157E-03
             790     23.5166E-03
             791     21.8205E-03
             792     20.1272E-03
             793     18.4367E-03
             794     16.7490E-03
             795     15.0640E-03
             796     13.3816E-03
             797     11.7017E-03
             798     10.0243E-03
             799     8.34901E-03
             800     6.67590E-03
             801     5.00467E-03
             802     3.33513E-03
             803     1.66696E-03
             804     1.51901E-42
             805     379.760E-03
             806     377.733E-03
             807     375.706E-03
             808     373.679E-03
             809     371.651E-03
             810     369.624E-03
             811     367.598E-03
             812     365.571E-03
             813     363.544E-03
             814     361.518E-03
             815     359.491E-03
             816     357.465E-03
             817     355.439E-03
             818     353.413E-03
             819     351.388E-03
             820     349.363E-03
             821     347.338E-03
             822     345.313E-03
             823     343.289E-03
             824     341.265E-03
             825     339.241E-03
             826     337.218E-03
             827     335.195E-03
             828     333.173E-03
             829     331.150E-03
             830     329.129E-03
             831     327.108E-03
             832     325.087E-03
             833     323.067E-03
             834     321.048E-03
             835     319.028E-03
             836     317.010E-03
             837     314.992E-03
             838     312.975E-03
             839     310.958E-03
             840     308.942E-03
             841     306.927E-03
             842     304.913E-03
             843     302.899E-03
             844     300.885E-03
             845     298.873E-03
             846     296.861E-03
             847     294.851E-03
             848     292.841E-03
             849     290.831E-03
             850     288.823E-03
             851     286.815E-03
             852     284.809E-03
             853     282.803E-03
             854     280.798E-03
             855     278.795E-03
             856     276.792E-03
             857     274.790E-03
             858     272.789E-03
             859     270.789E-03
             860     268.790E-03
             861     266.793E-03
             862     264.796E-03
             863     262.801E-03
             864     260.806E-03
             865     258.813E-03
             866     256.821E-03
             867     254.830E-03
             868     252.840E-03
             869     250.852E-03
             870     248.865E-03
             871     246.879E-03
             872     244.894E-03
             873     242.911E-03
             874     240.929E-03
             875     238.949E-03
             876     236.969E-03
             877     234.992E-03
             878     233.015E-03
             879     231.040E-03
             880     229.067E-03
             881     227.094E-03
             882     225.124E-03
             883     223.155E-03
             884     221.187E-03
             885     219.221E-03
             886     217.257E-03
             887     215.294E-03
             888     213.333E-03
             889     211.373E-03
             890     209.415E-03
             891     207.459E-03
             892     205.505E-03
             893     203.552E-03
             894     201.601E-03
             895     199.651E-03
             896     197.704E-03
             897     195.758E-03
             898     193.814E-03
             899     191.872E-03
             900     189.932E-03
             901     187.993E-03
             902     186.057E-03
             903     184.122E-03
             904     182.190E-03
             905     180.259E-03
             906     178.330E-03
             907     176.403E-03
             908     174.479E-03
             909     172.556E-03
             910     170.635E-03
             911     168.717E-03
             912     166.800E-03
             913     164.886E-03
             914     162.974E-03
             915     161.064E-03
             916     159.156E-03
             917     157.250E-03
             918     155.346E-03
             919     153.445E-03
             920     151.546E-03
             921     149.649E-03
             922     147.755E-03
             923     145.863E-03
             924     143.973E-03
             925     142.085E-03
             926     140.200E-03
             927     138.317E-03
             928     136.437E-03
             929     134.559E-03
             930     132.683E-03
             931     130.810E-03
             932     128.940E-03
             933     127.072E-03
             934     125.206E-03
             935     123.343E-03
             936     121.483E-03
             937     119.625E-03
             938     117.769E-03
             939     115.917E-03
             940     114.066E-03
             941     112.219E-03
             942     110.374E-03
             943     108.532E-03
             944     106.693E-03
             945     104.856E-03
             946     103.022E-03
             947     101.191E-03
             948     99.3621E-03
             949     97.5363E-03
             950     95.7134E-03
             951     93.8932E-03
             952     92.0759E-03
             953     90.2615E-03
             954     88.4499E-03
             955     86.6411E-03
             956     84.8353E-03
             957     83.0323E-03
             958     81.2323E-03
             959     79.4352E-03
             960     77.6410E-03
             961     75.8498E-03
             962     74.0615E-03
             963     72.2763E-03
             964     70.4940E-03
             965     68.7147E-03
             966     66.9385E-03
             967     65.1653E-03
             968     63.3951E-03
             969     61.6279E-03
             970     59.8638E-03
             971     58.1028E-03
             972     56.3448E-03
             973     54.5900E-03
             974     52.8382E-03
             975     51.0894E-03
             976     49.3438E-03
             977     47.6013E-03
             978     45.8618E-03
             979     44.1255E-03
             980     42.3922E-03
             981     40.6621E-03
             982     38.9350E-03
             983     37.2110E-03
             984     35.4900E-03
             985     33.7722E-03
             986     32.0573E-03
             987     30.3455E-03
             988     28.6367E-03
             989     26.9309E-03
             990     25.2281E-03
             991     23.5282E-03
             992     21.8311E-03
             993     20.1370E-03
             994     18.4456E-03
             995     16.7569E-03
             996     15.0710E-03
             997     13.3876E-03
             998     11.7068E-03
             999     10.0283E-03
            1000     8.35217E-03
            1001     6.67816E-03
            1002     5.00608E-03
            1003     3.33582E-03
            1004     1.66714E-03
            1005     1.34665E-42
            1006     379.784E-03
            1007     377.757E-03
            1008     375.730E-03
            1009     373.702E-03
            1010     371.675E-03
            1011     369.648E-03
            1012     367.622E-03
            1013     365.595E-03
            1014     363.568E-03
            1015     361.542E-03
            1016     359.515E-03
            1017     357.489E-03
            1018     355.464E-03
            1019     353.438E-03
            1020     351.412E-03
            1021     349.387E-03
            1022     347.362E-03
            1023     345.338E-03
            1024     343.314E-03
            1025     341.290E-03
            1026     339.266E-03
            1027     337.243E-03
            1028     335.220E-03
            1029     333.198E-03
            1030     331.176E-03
            1031     329.155E-03
            1032     327.134E-03
            1033     325.113E-03
            1034     323.093E-03
            1035     321.074E-03
            1036     319.055E-03
            1037     317.037E-03
            1038     315.019E-03
            1039     313.002E-03
            1040     310.985E-03
            1041     308.970E-03
            1042     306.955E-03
            1043     304.940E-03
            1044     302.926E-03
            1045     300.913E-03
            1046     298.901E-03
            1047     296.890E-03
            1048     294.879E-03
            1049     292.869E-03
            1050     290.860E-03
            1051     288.852E-03
            1052     286.844E-03
            1053     284.838E-03
            1054     282.832E-03
            1055     280.828E-03
            1056     278.824E-03
            1057     276.821E-03
            1058     274.820E-03
            1059     272.819E-03
            1060     270.819E-03
            1061     268.821E-03
            1062     266.823E-03
            1063     264.827E-03
            1064     262.831E-03
            1065     260.837E-03
            1066     258.844E-03
            1067     256.852E-03
            1068     254.862E-03
            1069     252.872E-03
            1070     250.884E-03
            1071     248.897E-03
            1072     246.911E-03
            1073     244.927E-03
            1074     242.944E-03
            1075     240.962E-03
            1076     238.981E-03
            1077     237.002E-03
            1078     235.024E-03
            1079     233.048E-03
            1080     231.073E-03
            1081     229.100E-03
            1082     227.128E-03
            1083     225.158E-03
            1084     223.189E-03
            1085     221.221E-03
            1086     219.255E-03
            1087     217.291E-03
            1088     215.328E-03
            1089     213.367E-03
            1090     211.408E-03
            1091     209.450E-03
            1092     207.494E-03
            1093     205.539E-03
            1094     203.587E-03
            1095     201.636E-03
            1096     199.687E-03
            1097     197.739E-03
            1098     195.793E-03
            1099     193.849E-03
            1100     191.907E-03
            1101     189.967E-03
            1102     188.029E-03
            1103     186.092E-03
            1104     184.158E-03
            1105     182.225E-03
            1106     180.295E-03
            1107     178.366E-03
            1108     176.439E-03
            1109     174.515E-03
            1110     172.592E-03
            1111     170.671E-03
            1112     168.753E-03
            1113     166.836E-03
            1114     164.922E-03
            1115     163.010E-03
            1116     161.100E-03
            1117     159.192E-03
            1118     157.286E-03
            1119     155.382E-03
            1120     153.481E-03
            1121     151.582E-03
            1122     149.685E-03
            1123     147.791E-03
            1124     145.899E-03
            1125     144.009E-03
            1126     142.121E-03
            1127     140.236E-03
            1128     138.353E-03
            1129     136.473E-03
            1130     134.595E-03
            1131     132.719E-03
            1132     130.846E-03
            1133     128.975E-03
            1134     127.107E-03
            1135     125.241E-03
            1136     123.378E-03
            1137     121.517E-03
            1138     119.659E-03
            1139     117.804E-03
            1140     115.951E-03
            1141     114.101E-03
            1142     112.253E-03
            1143     110.408E-03
            1144     108.566E-03
            1145     106.726E-03
            1146     104.889E-03
            1147     103.055E-03
            1148     101.223E-03
            1149     99.3948E-03
            1150     97.5688E-03
            1151     95.7456E-03
            1152     93.9252E-03
            1153     92.1076E-03
            1154     90.2929E-03
            1155     88.4810E-03
            1156     86.6719E-03
            1157     84.8657E-03
            1158     83.0625E-03
            1159     81.2621E-03
            1160     79.4646E-03
            1161     77.6701E-03
            1162     75.8785E-03
            1163     74.0899E-03
            1164     72.3042E-03
            1165     70.5215E-03
            1166     68.7418E-03
            1167     66.9651E-03
            1168     65.1915E-03
            1169     63.4208E-03
            1170     61.6532E-03
            1171     59.8886E-03
            1172     58.1271E-03
            1173     56.3686E-03
            1174     54.6132E-03
            1175     52.8608E-03
            1176     51.1115E-03
            1177     49.3653E-03
            1178     47.6222E-03
            1179     45.8821E-03
            1180     44.1451E-03
            1181     42.4112E-03
            1182     40.6804E-03
            1183     38.9526E-03
            1184     37.2279E-03
            1185     35.5063E-03
            1186     33.7876E-03
            1187     32.0721E-03
            1188     30.3595E-03
            1189     28.6499E-03
            1190     26.9433E-03
            1191     25.2396E-03
            1192     23.5389E-03
            1193     21.8410E-03
            1194     20.1459E-03
            1195     18.4537E-03
            1196     16.7641E-03
            1197     15.0773E-03
            1198     13.3930E-03
            1199     11.7112E-03
            1200     10.0319E-03
            1201     8.35487E-03
            1202     6.68004E-03
            1203     5.00723E-03
            1204     3.33637E-03
            1205     1.66729E-03
            1206     2.15940E-42
            1207     379.808E-03
            1208     377.781E-03
            1209     375.753E-03
            1210     373.726E-03
            1211     371.699E-03
            1212     369.672E-03
            1213     367.645E-03
            1214     365.619E-03
            1215     363.592E-03
            1216     361.566E-03
            1217     359.540E-03
            1218     357.514E-03
            1219     355.488E-03
            1220     353.462E-03
            1221     351.437E-03
            1222     349.412E-03
            1223     347.387E-03
            1224     345.363E-03
            1225     343.339E-03
            1226     341.315E-03
            1227     339.291E-03
            1228     337.268E-03
            1229     335.246E-03
            1230     333.223E-03
            1231     331.202E-03
            1232     329.180E-03
            1233     327.160E-03
            1234     325.139E-03
            1235     323.119E-03
            1236     321.100E-03
            1237     319.081E-03
            1238     317.063E-03
            1239     315.046E-03
            1240     313.029E-03
            1241     311.012E-03
            1242     308.997E-03
            1243     306.982E-03
            1244     304.967E-03
            1245     302.954E-03
            1246     300.941E-03
            1247     298.929E-03
            1248     296.917E-03
            1249     294.907E-03
            1250     292.897E-03
            1251     290.888E-03
            1252     288.880E-03
            1253     286.873E-03
            1254     284.867E-03
            1255     282.861E-03
            1256     280.857E-03
            1257     278.853E-03
            1258     276.851E-03
            1259     274.849E-03
            1260     272.849E-03
            1261     270.849E-03
            1262     268.851E-03
            1263     266.853E-03
            1264     264.857E-03
            1265     262.862E-03
            1266     260.868E-03
            1267     258.875E-03
            1268     256.883E-03
            1269     254.893E-03
            1270     252.903E-03
            1271     250.915E-03
            1272     248.928E-03
            1273     246.943E-03
            1274     244.958E-03
            1275     242.975E-03
            1276     240.994E-03
            1277     239.013E-03
            1278     237.035E-03
            1279     235.057E-03
            1280     233.081E-03
            1281     231.106E-03
            1282     229.133E-03
            1283     227.161E-03
            1284     225.191E-03
            1285     223.222E-03
            1286     221.255E-03
            1287     219.289E-03
            1288     217.325E-03
            1289     215.362E-03
            1290     213.401E-03
            1291     211.442E-03
            1292     209.484E-03
            1293     207.528E-03
            1294     205.574E-03
            1295     203.621E-03
            1296     201.670E-03
            1297     199.721E-03
