********************************************************************************
Field Output Report, written Fri Mar 01 14:06:16 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             218     937.609E-03
             219     932.142E-03
             220     926.675E-03
             221     921.209E-03
             222     915.744E-03
             223     910.280E-03
             224     904.818E-03
             225     899.356E-03
             226     893.895E-03
             227     888.436E-03
             228     882.978E-03
             229     877.521E-03
             230     872.066E-03
             231     866.612E-03
             232     861.159E-03
             233     855.708E-03
             234     850.258E-03
             235     844.811E-03
             236     839.364E-03
             237     833.920E-03
             238     828.477E-03
             239     823.037E-03
             240     817.598E-03
             241     812.161E-03
             242     806.726E-03
             243     801.293E-03
             244     795.863E-03
             245     790.434E-03
             246     785.008E-03
             247     779.584E-03
             248     774.162E-03
             249     768.743E-03
             250     763.326E-03
             251     757.912E-03
             252     752.500E-03
             253     747.091E-03
             254     741.685E-03
             255     736.281E-03
             256     730.880E-03
             257     725.482E-03
             258     720.087E-03
             259     714.695E-03
             260     709.305E-03
             261     703.919E-03
             262     698.536E-03
             263     693.156E-03
             264     687.780E-03
             265     682.406E-03
             266     677.036E-03
             267     671.670E-03
             268     666.306E-03
             269     660.947E-03
             270     655.590E-03
             271     650.238E-03
             272     644.889E-03
             273     639.544E-03
             274     634.202E-03
             275     628.865E-03
             276     623.531E-03
             277     618.201E-03
             278     612.876E-03
             279     607.554E-03
             280     602.236E-03
             281     596.923E-03
             282     591.614E-03
             283     586.309E-03
             284     581.008E-03
             285     575.712E-03
             286     570.420E-03
             287     565.132E-03
             288     559.850E-03
             289     554.571E-03
             290     549.298E-03
             291     544.029E-03
             292     538.765E-03
             293     533.506E-03
             294     528.251E-03
             295     523.002E-03
             296     517.757E-03
             297     512.518E-03
             298     507.283E-03
             299     502.054E-03
             300     496.830E-03
             301     491.611E-03
             302     486.398E-03
             303     481.190E-03
             304     475.987E-03
             305     470.790E-03
             306     465.598E-03
             307     460.412E-03
             308     455.232E-03
             309     450.057E-03
             310     444.888E-03
             311     439.725E-03
             312     434.567E-03
             313     429.416E-03
             314     424.270E-03
             315     419.131E-03
             316     413.997E-03
             317     408.870E-03
             318     403.749E-03
             319     398.634E-03
             320     393.525E-03
             321     388.422E-03
             322     383.326E-03
             323     378.237E-03
             324     373.154E-03
             325     368.077E-03
             326     363.007E-03
             327     357.944E-03
             328     352.887E-03
             329     347.838E-03
             330     342.795E-03
             331     337.758E-03
             332     332.729E-03
             333     327.707E-03
             334     322.691E-03
             335     317.683E-03
             336     312.682E-03
             337     307.688E-03
             338     302.701E-03
             339     297.721E-03
             340     292.749E-03
             341     287.784E-03
             342     282.826E-03
             343     277.876E-03
             344     272.933E-03
             345     267.998E-03
             346     263.070E-03
             347     258.150E-03
             348     253.238E-03
             349     248.334E-03
             350     243.437E-03
             351     238.548E-03
             352     233.666E-03
             353     228.793E-03
             354     223.928E-03
             355     219.070E-03
             356     214.221E-03
             357     209.380E-03
             358     204.546E-03
             359     199.721E-03
             360     194.904E-03
             361     190.095E-03
             362     185.295E-03
             363     180.502E-03
             364     175.718E-03
             365     170.942E-03
             366     166.175E-03
             367     161.416E-03
             368     156.665E-03
             369     151.923E-03
             370     147.189E-03
             371     142.464E-03
             372     137.747E-03
             373     133.038E-03
             374     128.338E-03
             375     123.647E-03
             376     118.964E-03
             377     114.289E-03
             378     109.623E-03
             379     104.966E-03
             380     100.317E-03
             381     95.6763E-03
             382     91.0441E-03
             383     86.4204E-03
             384     81.8049E-03
             385     77.1978E-03
             386     72.5988E-03
             387     68.0081E-03
             388     63.4254E-03
             389     58.8507E-03
             390     54.2839E-03
             391     49.7248E-03
             392     45.1733E-03
             393     40.6291E-03
             394     36.0921E-03
             395     31.5619E-03
             396     27.0383E-03
             397     22.5207E-03
             398     18.0089E-03
             399     13.5019E-03
             400     8.99910E-03
             401     4.49902E-03
             402    -96.0464E-42
             403         1.02522
             404         1.01975
             405         1.01428
             406         1.00880
             407         1.00333
             408     997.856E-03
             409     992.383E-03
             410     986.910E-03
             411     981.438E-03
             412     975.966E-03
             413     970.494E-03
             414     965.023E-03
             415     959.553E-03
             416     954.083E-03
             417     948.614E-03
             418     943.145E-03
             419     937.677E-03
             420     932.210E-03
             421     926.744E-03
             422     921.278E-03
             423     915.814E-03
             424     910.350E-03
             425     904.888E-03
             426     899.426E-03
             427     893.966E-03
             428     888.507E-03
             429     883.049E-03
             430     877.593E-03
             431     872.138E-03
             432     866.684E-03
             433     861.232E-03
             434     855.782E-03
             435     850.333E-03
             436     844.885E-03
             437     839.439E-03
             438     833.996E-03
             439     828.553E-03
             440     823.113E-03
             441     817.675E-03
             442     812.238E-03
             443     806.804E-03
             444     801.372E-03
             445     795.941E-03
             446     790.513E-03
             447     785.087E-03
             448     779.664E-03
             449     774.243E-03
             450     768.824E-03
             451     763.408E-03
             452     757.994E-03
             453     752.583E-03
             454     747.174E-03
             455     741.768E-03
             456     736.365E-03
             457     730.965E-03
             458     725.567E-03
             459     720.172E-03
             460     714.781E-03
             461     709.392E-03
             462     704.006E-03
             463     698.624E-03
             464     693.244E-03
             465     687.868E-03
             466     682.495E-03
             467     677.125E-03
             468     671.759E-03
             469     666.396E-03
             470     661.037E-03
             471     655.681E-03
             472     650.329E-03
             473     644.981E-03
             474     639.636E-03
             475     634.295E-03
             476     628.958E-03
             477     623.625E-03
             478     618.295E-03
             479     612.970E-03
             480     607.649E-03
             481     602.332E-03
             482     597.019E-03
             483     591.710E-03
             484     586.405E-03
             485     581.105E-03
             486     575.809E-03
             487     570.517E-03
             488     565.230E-03
             489     559.948E-03
             490     554.670E-03
             491     549.397E-03
             492     544.128E-03
             493     538.864E-03
             494     533.606E-03
             495     528.351E-03
             496     523.102E-03
             497     517.858E-03
             498     512.619E-03
             499     507.385E-03
             500     502.156E-03
             501     496.932E-03
             502     491.713E-03
             503     486.500E-03
             504     481.292E-03
             505     476.090E-03
             506     470.893E-03
             507     465.701E-03
             508     460.515E-03
             509     455.335E-03
             510     450.160E-03
             511     444.991E-03
             512     439.828E-03
             513     434.671E-03
             514     429.519E-03
             515     424.374E-03
             516     419.234E-03
             517     414.101E-03
             518     408.973E-03
             519     403.852E-03
             520     398.737E-03
             521     393.628E-03
             522     388.526E-03
             523     383.430E-03
             524     378.340E-03
             525     373.257E-03
             526     368.180E-03
             527     363.110E-03
             528     358.047E-03
             529     352.990E-03
             530     347.940E-03
             531     342.896E-03
             532     337.860E-03
             533     332.830E-03
             534     327.808E-03
             535     322.792E-03
             536     317.783E-03
             537     312.782E-03
             538     307.787E-03
             539     302.800E-03
             540     297.820E-03
             541     292.847E-03
             542     287.882E-03
             543     282.923E-03
             544     277.973E-03
             545     273.029E-03
             546     268.094E-03
             547     263.165E-03
             548     258.245E-03
             549     253.332E-03
             550     248.427E-03
             551     243.529E-03
             552     238.639E-03
             553     233.757E-03
             554     228.883E-03
             555     224.017E-03
             556     219.159E-03
             557     214.308E-03
             558     209.466E-03
             559     204.632E-03
             560     199.805E-03
             561     194.987E-03
             562     190.177E-03
             563     185.376E-03
             564     180.582E-03
             565     175.797E-03
             566     171.020E-03
             567     166.251E-03
             568     161.491E-03
             569     156.739E-03
             570     151.995E-03
             571     147.260E-03
             572     142.533E-03
             573     137.814E-03
             574     133.104E-03
             575     128.403E-03
             576     123.710E-03
             577     119.025E-03
             578     114.349E-03
             579     109.681E-03
             580     105.021E-03
             581     100.370E-03
             582     95.7279E-03
             583     91.0937E-03
             584     86.4678E-03
             585     81.8502E-03
             586     77.2408E-03
             587     72.6396E-03
             588     68.0465E-03
             589     63.4614E-03
             590     58.8842E-03
             591     54.3149E-03
             592     49.7531E-03
             593     45.1990E-03
             594     40.6520E-03
             595     36.1123E-03
             596     31.5792E-03
             597     27.0528E-03
             598     22.5324E-03
             599     18.0176E-03
             600     13.5079E-03
             601     9.00240E-03
             602     4.50010E-03
             603    -8.62079E-42
             604         1.02529
             605         1.01981
             606         1.01434
             607         1.00887
             608         1.00339
             609     997.921E-03
             610     992.448E-03
             611     986.976E-03
             612     981.504E-03
             613     976.032E-03
             614     970.560E-03
             615     965.090E-03
             616     959.619E-03
             617     954.150E-03
             618     948.681E-03
             619     943.212E-03
             620     937.744E-03
             621     932.278E-03
             622     926.812E-03
             623     921.347E-03
             624     915.882E-03
             625     910.419E-03
             626     904.957E-03
             627     899.496E-03
             628     894.036E-03
             629     888.578E-03
             630     883.120E-03
             631     877.664E-03
             632     872.210E-03
             633     866.757E-03
             634     861.305E-03
             635     855.855E-03
             636     850.406E-03
             637     844.959E-03
             638     839.514E-03
             639     834.070E-03
             640     828.629E-03
             641     823.189E-03
             642     817.751E-03
             643     812.315E-03
             644     806.881E-03
             645     801.449E-03
             646     796.019E-03
             647     790.592E-03
             648     785.166E-03
             649     779.743E-03
             650     774.323E-03
             651     768.904E-03
             652     763.489E-03
             653     758.075E-03
             654     752.664E-03
             655     747.256E-03
             656     741.851E-03
             657     736.448E-03
             658     731.048E-03
             659     725.651E-03
             660     720.257E-03
             661     714.866E-03
             662     709.477E-03
             663     704.092E-03
             664     698.710E-03
             665     693.331E-03
             666     687.955E-03
             667     682.583E-03
             668     677.214E-03
             669     671.848E-03
             670     666.485E-03
             671     661.127E-03
             672     655.771E-03
             673     650.420E-03
             674     645.072E-03
             675     639.727E-03
             676     634.387E-03
             677     629.050E-03
             678     623.717E-03
             679     618.388E-03
             680     613.063E-03
             681     607.742E-03
             682     602.426E-03
             683     597.113E-03
             684     591.804E-03
             685     586.500E-03
             686     581.200E-03
             687     575.905E-03
             688     570.613E-03
             689     565.327E-03
             690     560.045E-03
             691     554.767E-03
             692     549.494E-03
             693     544.226E-03
             694     538.962E-03
             695     533.704E-03
             696     528.450E-03
             697     523.201E-03
             698     517.957E-03
             699     512.718E-03
             700     507.484E-03
             701     502.255E-03
             702     497.032E-03
             703     491.813E-03
             704     486.600E-03
             705     481.393E-03
             706     476.190E-03
             707     470.993E-03
             708     465.802E-03
             709     460.616E-03
             710     455.436E-03
             711     450.261E-03
             712     445.092E-03
             713     439.929E-03
             714     434.772E-03
             715     429.621E-03
             716     424.475E-03
             717     419.336E-03
             718     414.202E-03
             719     409.075E-03
             720     403.953E-03
             721     398.838E-03
             722     393.730E-03
             723     388.627E-03
             724     383.531E-03
             725     378.441E-03
             726     373.358E-03
             727     368.281E-03
             728     363.211E-03
             729     358.147E-03
             730     353.090E-03
             731     348.040E-03
             732     342.996E-03
             733     337.959E-03
             734     332.929E-03
             735     327.906E-03
             736     322.890E-03
             737     317.881E-03
             738     312.879E-03
             739     307.884E-03
             740     302.897E-03
             741     297.916E-03
             742     292.943E-03
             743     287.977E-03
             744     283.018E-03
             745     278.067E-03
             746     273.123E-03
             747     268.187E-03
             748     263.258E-03
             749     258.337E-03
             750     253.423E-03
             751     248.517E-03
             752     243.619E-03
             753     238.728E-03
             754     233.845E-03
             755     228.970E-03
             756     224.103E-03
             757     219.244E-03
             758     214.393E-03
             759     209.550E-03
             760     204.714E-03
             761     199.887E-03
             762     195.068E-03
             763     190.257E-03
             764     185.454E-03
             765     180.659E-03
             766     175.873E-03
             767     171.095E-03
             768     166.325E-03
             769     161.563E-03
             770     156.809E-03
             771     152.064E-03
             772     147.328E-03
             773     142.599E-03
             774     137.879E-03
             775     133.168E-03
             776     128.464E-03
             777     123.770E-03
             778     119.083E-03
             779     114.405E-03
             780     109.736E-03
             781     105.074E-03
             782     100.421E-03
             783     95.7768E-03
             784     91.1405E-03
             785     86.5126E-03
             786     81.8928E-03
             787     77.2813E-03
             788     72.6778E-03
             789     68.0824E-03
             790     63.4949E-03
             791     58.9153E-03
             792     54.3435E-03
             793     49.7792E-03
             794     45.2224E-03
             795     40.6728E-03
             796     36.1304E-03
             797     31.5947E-03
             798     27.0655E-03
             799     22.5423E-03
             800     18.0249E-03
             801     13.5126E-03
             802     9.00485E-03
             803     4.50079E-03
             804     4.10160E-42
             805         1.02535
             806         1.01988
             807         1.01441
             808         1.00893
             809         1.00346
             810     997.986E-03
             811     992.513E-03
             812     987.041E-03
             813     981.569E-03
             814     976.097E-03
             815     970.626E-03
             816     965.156E-03
             817     959.686E-03
             818     954.216E-03
             819     948.747E-03
             820     943.279E-03
             821     937.812E-03
             822     932.345E-03
             823     926.880E-03
             824     921.415E-03
             825     915.951E-03
             826     910.488E-03
             827     905.026E-03
             828     899.566E-03
             829     894.106E-03
             830     888.648E-03
             831     883.191E-03
             832     877.735E-03
             833     872.281E-03
             834     866.828E-03
             835     861.377E-03
             836     855.927E-03
             837     850.479E-03
             838     845.032E-03
             839     839.588E-03
             840     834.144E-03
             841     828.703E-03
             842     823.264E-03
             843     817.826E-03
             844     812.391E-03
             845     806.957E-03
             846     801.526E-03
             847     796.096E-03
             848     790.669E-03
             849     785.244E-03
             850     779.822E-03
             851     774.402E-03
             852     768.984E-03
             853     763.568E-03
             854     758.156E-03
             855     752.745E-03
             856     747.338E-03
             857     741.933E-03
             858     736.530E-03
             859     731.131E-03
             860     725.734E-03
             861     720.340E-03
             862     714.949E-03
             863     709.562E-03
             864     704.177E-03
             865     698.795E-03
             866     693.417E-03
             867     688.041E-03
             868     682.669E-03
             869     677.301E-03
             870     671.935E-03
             871     666.573E-03
             872     661.215E-03
             873     655.860E-03
             874     650.509E-03
             875     645.161E-03
             876     639.817E-03
             877     634.477E-03
             878     629.141E-03
             879     623.808E-03
             880     618.480E-03
             881     613.155E-03
             882     607.835E-03
             883     602.518E-03
             884     597.206E-03
             885     591.898E-03
             886     586.594E-03
             887     581.294E-03
             888     575.999E-03
             889     570.708E-03
             890     565.422E-03
             891     560.140E-03
             892     554.863E-03
             893     549.590E-03
             894     544.322E-03
             895     539.059E-03
             896     533.800E-03
             897     528.547E-03
             898     523.298E-03
             899     518.054E-03
             900     512.816E-03
             901     507.582E-03
             902     502.353E-03
             903     497.130E-03
             904     491.912E-03
             905     486.699E-03
             906     481.491E-03
             907     476.289E-03
             908     471.092E-03
             909     465.901E-03
             910     460.715E-03
             911     455.535E-03
             912     450.361E-03
             913     445.192E-03
             914     440.029E-03
             915     434.872E-03
             916     429.720E-03
             917     424.575E-03
             918     419.435E-03
             919     414.302E-03
             920     409.174E-03
             921     404.053E-03
             922     398.938E-03
             923     393.829E-03
             924     388.726E-03
             925     383.630E-03
             926     378.540E-03
             927     373.457E-03
             928     368.380E-03
             929     363.309E-03
             930     358.245E-03
             931     353.188E-03
             932     348.137E-03
             933     343.094E-03
             934     338.057E-03
             935     333.026E-03
             936     328.003E-03
             937     322.987E-03
             938     317.977E-03
             939     312.975E-03
             940     307.979E-03
             941     302.991E-03
             942     298.010E-03
             943     293.036E-03
             944     288.070E-03
             945     283.111E-03
             946     278.159E-03
             947     273.215E-03
             948     268.278E-03
             949     263.348E-03
             950     258.426E-03
             951     253.512E-03
             952     248.605E-03
             953     243.706E-03
             954     238.815E-03
             955     233.931E-03
             956     229.055E-03
             957     224.187E-03
             958     219.327E-03
             959     214.475E-03
             960     209.631E-03
             961     204.794E-03
             962     199.966E-03
             963     195.146E-03
             964     190.334E-03
             965     185.530E-03
             966     180.734E-03
             967     175.946E-03
             968     171.167E-03
             969     166.395E-03
             970     161.632E-03
             971     156.878E-03
             972     152.131E-03
             973     147.393E-03
             974     142.663E-03
             975     137.941E-03
             976     133.228E-03
             977     128.523E-03
             978     123.827E-03
             979     119.139E-03
             980     114.459E-03
             981     109.788E-03
             982     105.124E-03
             983     100.470E-03
             984     95.8231E-03
             985     91.1848E-03
             986     86.5548E-03
             987     81.9329E-03
             988     77.3192E-03
             989     72.7135E-03
             990     68.1158E-03
             991     63.5260E-03
             992     58.9440E-03
             993     54.3698E-03
             994     49.8030E-03
             995     45.2438E-03
             996     40.6916E-03
             997     36.1466E-03
             998     31.6083E-03
             999     27.0765E-03
            1000     22.5509E-03
            1001     18.0310E-03
            1002     13.5164E-03
            1003     9.00671E-03
            1004     4.50128E-03
            1005     3.63357E-42
            1006         1.02542
            1007         1.01994
            1008         1.01447
            1009         1.00900
            1010         1.00352
            1011     998.051E-03
            1012     992.578E-03
            1013     987.106E-03
            1014     981.634E-03
            1015     976.163E-03
            1016     970.692E-03
            1017     965.221E-03
            1018     959.751E-03
            1019     954.282E-03
            1020     948.814E-03
            1021     943.346E-03
            1022     937.879E-03
            1023     932.412E-03
            1024     926.947E-03
            1025     921.483E-03
            1026     916.019E-03
            1027     910.556E-03
            1028     905.095E-03
            1029     899.635E-03
            1030     894.176E-03
            1031     888.718E-03
            1032     883.261E-03
            1033     877.806E-03
            1034     872.352E-03
            1035     866.899E-03
            1036     861.449E-03
            1037     855.999E-03
            1038     850.551E-03
            1039     845.105E-03
            1040     839.661E-03
            1041     834.218E-03
            1042     828.777E-03
            1043     823.338E-03
            1044     817.901E-03
            1045     812.466E-03
            1046     807.033E-03
            1047     801.602E-03
            1048     796.173E-03
            1049     790.746E-03
            1050     785.322E-03
            1051     779.900E-03
            1052     774.480E-03
            1053     769.062E-03
            1054     763.647E-03
            1055     758.235E-03
            1056     752.825E-03
            1057     747.418E-03
            1058     742.013E-03
            1059     736.611E-03
            1060     731.212E-03
            1061     725.816E-03
            1062     720.423E-03
            1063     715.032E-03
            1064     709.645E-03
            1065     704.261E-03
            1066     698.879E-03
            1067     693.501E-03
            1068     688.126E-03
            1069     682.755E-03
            1070     677.386E-03
            1071     672.022E-03
            1072     666.660E-03
            1073     661.302E-03
            1074     655.948E-03
            1075     650.597E-03
            1076     645.249E-03
            1077     639.906E-03
            1078     634.566E-03
            1079     629.230E-03
            1080     623.898E-03
            1081     618.570E-03
            1082     613.246E-03
            1083     607.925E-03
            1084     602.609E-03
            1085     597.297E-03
            1086     591.989E-03
            1087     586.686E-03
            1088     581.387E-03
            1089     576.092E-03
            1090     570.801E-03
            1091     565.515E-03
            1092     560.234E-03
            1093     554.957E-03
            1094     549.684E-03
            1095     544.417E-03
            1096     539.154E-03
            1097     533.895E-03
            1098     528.642E-03
            1099     523.394E-03
            1100     518.150E-03
            1101     512.911E-03
            1102     507.678E-03
            1103     502.450E-03
            1104     497.226E-03
            1105     492.008E-03
            1106     486.796E-03
            1107     481.588E-03
            1108     476.386E-03
            1109     471.189E-03
            1110     465.998E-03
            1111     460.813E-03
            1112     455.633E-03
            1113     450.458E-03
            1114     445.289E-03
            1115     440.126E-03
            1116     434.969E-03
            1117     429.818E-03
            1118     424.672E-03
            1119     419.533E-03
            1120     414.399E-03
            1121     409.272E-03
            1122     404.150E-03
            1123     399.035E-03
            1124     393.926E-03
            1125     388.823E-03
            1126     383.727E-03
            1127     378.637E-03
            1128     373.553E-03
            1129     368.476E-03
            1130     363.405E-03
            1131     358.341E-03
            1132     353.284E-03
            1133     348.233E-03
            1134     343.189E-03
            1135     338.151E-03
            1136     333.121E-03
            1137     328.097E-03
            1138     323.080E-03
            1139     318.071E-03
            1140     313.068E-03
            1141     308.072E-03
            1142     303.083E-03
            1143     298.102E-03
            1144     293.128E-03
            1145     288.161E-03
            1146     283.201E-03
            1147     278.248E-03
            1148     273.303E-03
            1149     268.366E-03
            1150     263.436E-03
            1151     258.513E-03
            1152     253.598E-03
            1153     248.691E-03
            1154     243.791E-03
            1155     238.899E-03
            1156     234.014E-03
            1157     229.138E-03
            1158     224.269E-03
            1159     219.408E-03
            1160     214.554E-03
            1161     209.709E-03
            1162     204.872E-03
            1163     200.043E-03
            1164     195.221E-03
            1165     190.408E-03
            1166     185.603E-03
            1167     180.806E-03
            1168     176.017E-03
            1169     171.236E-03
            1170     166.464E-03
            1171     161.699E-03
            1172     156.943E-03
            1173     152.195E-03
            1174     147.456E-03
            1175     142.724E-03
            1176     138.001E-03
            1177     133.286E-03
            1178     128.580E-03
            1179     123.882E-03
            1180     119.192E-03
            1181     114.510E-03
            1182     109.837E-03
            1183     105.172E-03
            1184     100.515E-03
            1185     95.8669E-03
            1186     91.2267E-03
            1187     86.5946E-03
            1188     81.9706E-03
            1189     77.3548E-03
            1190     72.7469E-03
            1191     68.1470E-03
            1192     63.5549E-03
            1193     58.9706E-03
            1194     54.3940E-03
            1195     49.8249E-03
            1196     45.2632E-03
            1197     40.7086E-03
            1198     36.1611E-03
            1199     31.6204E-03
            1200     27.0862E-03
            1201     22.5582E-03
            1202     18.0361E-03
            1203     13.5195E-03
            1204     9.00819E-03
            1205     4.50167E-03
            1206     5.82940E-42
            1207         1.02548
            1208         1.02001
            1209         1.01453
            1210         1.00906
            1211         1.00359
            1212     998.115E-03
            1213     992.643E-03
            1214     987.171E-03
            1215     981.699E-03
            1216     976.228E-03
            1217     970.757E-03
            1218     965.287E-03
            1219     959.817E-03
            1220     954.348E-03
            1221     948.880E-03
            1222     943.412E-03
            1223     937.945E-03
            1224     932.479E-03
            1225     927.014E-03
            1226     921.550E-03
            1227     916.087E-03
            1228     910.625E-03
            1229     905.163E-03
            1230     899.703E-03
            1231     894.245E-03
            1232     888.787E-03
            1233     883.331E-03
            1234     877.876E-03
            1235     872.422E-03
            1236     866.970E-03
            1237     861.520E-03
            1238     856.071E-03
            1239     850.623E-03
            1240     845.177E-03
            1241     839.733E-03
            1242     834.291E-03
            1243     828.850E-03
            1244     823.412E-03
            1245     817.975E-03
            1246     812.540E-03
            1247     807.108E-03
            1248     801.677E-03
            1249     796.249E-03
            1250     790.822E-03
            1251     785.398E-03
            1252     779.976E-03
            1253     774.557E-03
            1254     769.140E-03
            1255     763.726E-03
            1256     758.314E-03
            1257     752.904E-03
            1258     747.497E-03
            1259     742.093E-03
            1260     736.692E-03
            1261     731.293E-03
            1262     725.897E-03
            1263     720.504E-03
            1264     715.114E-03
            1265     709.727E-03
            1266     704.343E-03
            1267     698.962E-03
            1268     693.585E-03
            1269     688.210E-03
            1270     682.839E-03
            1271     677.471E-03
            1272     672.107E-03
            1273     666.745E-03
            1274     661.388E-03
            1275     656.034E-03
            1276     650.683E-03
            1277     645.336E-03
            1278     639.993E-03
            1279     634.654E-03
            1280     629.318E-03
            1281     623.986E-03
            1282     618.659E-03
            1283     613.335E-03
            1284     608.015E-03
            1285     602.699E-03
            1286     597.387E-03
            1287     592.080E-03
            1288     586.777E-03
            1289     581.478E-03
            1290     576.183E-03
            1291     570.893E-03
            1292     565.607E-03
            1293     560.326E-03
            1294     555.049E-03
            1295     549.777E-03
            1296     544.510E-03
            1297     539.247E-03
            1298     533.989E-03
            1299     528.736E-03
            1300     523.487E-03
            1301     518.244E-03
            1302     513.006E-03
            1303     507.772E-03
            1304     502.544E-03
            1305     497.321E-03
            1306     492.103E-03
            1307     486.891E-03
            1308     481.683E-03
            1309     476.481E-03
            1310     471.285E-03
            1311     466.094E-03
            1312     460.908E-03
            1313     455.728E-03
            1314     450.554E-03
            1315     445.385E-03
            1316     440.222E-03
            1317     435.065E-03
            1318     429.913E-03
            1319     424.768E-03
            1320     419.628E-03
            1321     414.495E-03
