********************************************************************************
Field Output Report, written Fri Mar 01 14:09:32 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             228         1.03014
             229         1.02377
             230         1.01741
             231         1.01105
             232         1.00469
             233     998.326E-03
             234     991.968E-03
             235     985.612E-03
             236     979.259E-03
             237     972.907E-03
             238     966.557E-03
             239     960.209E-03
             240     953.864E-03
             241     947.521E-03
             242     941.180E-03
             243     934.842E-03
             244     928.506E-03
             245     922.173E-03
             246     915.842E-03
             247     909.514E-03
             248     903.189E-03
             249     896.867E-03
             250     890.547E-03
             251     884.231E-03
             252     877.917E-03
             253     871.606E-03
             254     865.299E-03
             255     858.995E-03
             256     852.693E-03
             257     846.396E-03
             258     840.101E-03
             259     833.810E-03
             260     827.523E-03
             261     821.239E-03
             262     814.959E-03
             263     808.682E-03
             264     802.410E-03
             265     796.141E-03
             266     789.876E-03
             267     783.614E-03
             268     777.357E-03
             269     771.104E-03
             270     764.855E-03
             271     758.611E-03
             272     752.370E-03
             273     746.134E-03
             274     739.903E-03
             275     733.676E-03
             276     727.453E-03
             277     721.235E-03
             278     715.021E-03
             279     708.813E-03
             280     702.609E-03
             281     696.410E-03
             282     690.216E-03
             283     684.027E-03
             284     677.843E-03
             285     671.664E-03
             286     665.490E-03
             287     659.321E-03
             288     653.158E-03
             289     647.000E-03
             290     640.848E-03
             291     634.701E-03
             292     628.559E-03
             293     622.423E-03
             294     616.293E-03
             295     610.169E-03
             296     604.050E-03
             297     597.937E-03
             298     591.831E-03
             299     585.730E-03
             300     579.635E-03
             301     573.547E-03
             302     567.464E-03
             303     561.388E-03
             304     555.318E-03
             305     549.255E-03
             306     543.198E-03
             307     537.148E-03
             308     531.104E-03
             309     525.066E-03
             310     519.036E-03
             311     513.012E-03
             312     506.995E-03
             313     500.985E-03
             314     494.982E-03
             315     488.986E-03
             316     482.997E-03
             317     477.015E-03
             318     471.040E-03
             319     465.072E-03
             320     459.112E-03
             321     453.160E-03
             322     447.214E-03
             323     441.276E-03
             324     435.346E-03
             325     429.424E-03
             326     423.509E-03
             327     417.601E-03
             328     411.702E-03
             329     405.811E-03
             330     399.927E-03
             331     394.051E-03
             332     388.184E-03
             333     382.324E-03
             334     376.473E-03
             335     370.630E-03
             336     364.795E-03
             337     358.969E-03
             338     353.151E-03
             339     347.341E-03
             340     341.540E-03
             341     335.748E-03
             342     329.964E-03
             343     324.189E-03
             344     318.422E-03
             345     312.664E-03
             346     306.915E-03
             347     301.176E-03
             348     295.444E-03
             349     289.723E-03
             350     284.009E-03
             351     278.306E-03
             352     272.611E-03
             353     266.925E-03
             354     261.249E-03
             355     255.582E-03
             356     249.924E-03
             357     244.276E-03
             358     238.637E-03
             359     233.008E-03
             360     227.388E-03
             361     221.778E-03
             362     216.177E-03
             363     210.586E-03
             364     205.005E-03
             365     199.433E-03
             366     193.871E-03
             367     188.319E-03
             368     182.776E-03
             369     177.243E-03
             370     171.721E-03
             371     166.208E-03
             372     160.705E-03
             373     155.211E-03
             374     149.728E-03
             375     144.255E-03
             376     138.791E-03
             377     133.338E-03
             378     127.894E-03
             379     122.460E-03
             380     117.036E-03
             381     111.622E-03
             382     106.218E-03
             383     100.824E-03
             384     95.4390E-03
             385     90.0641E-03
             386     84.6987E-03
             387     79.3428E-03
             388     73.9963E-03
             389     68.6591E-03
             390     63.3312E-03
             391     58.0122E-03
             392     52.7021E-03
             393     47.4006E-03
             394     42.1074E-03
             395     36.8222E-03
             396     31.5447E-03
             397     26.2742E-03
             398     21.0104E-03
             399     15.7522E-03
             400     10.4990E-03
             401     5.24886E-03
             402    -112.055E-42
             403         1.19609
             404         1.18971
             405         1.18332
             406         1.17694
             407         1.17055
             408         1.16417
             409         1.15778
             410         1.15140
             411         1.14501
             412         1.13863
             413         1.13224
             414         1.12586
             415         1.11948
             416         1.11310
             417         1.10672
             418         1.10034
             419         1.09396
             420         1.08758
             421         1.08120
             422         1.07482
             423         1.06845
             424         1.06208
             425         1.05570
             426         1.04933
             427         1.04296
             428         1.03659
             429         1.03022
             430         1.02386
             431         1.01749
             432         1.01113
             433         1.00477
             434     998.412E-03
             435     992.055E-03
             436     985.699E-03
             437     979.346E-03
             438     972.995E-03
             439     966.646E-03
             440     960.299E-03
             441     953.954E-03
             442     947.611E-03
             443     941.271E-03
             444     934.933E-03
             445     928.598E-03
             446     922.266E-03
             447     915.935E-03
             448     909.608E-03
             449     903.283E-03
             450     896.961E-03
             451     890.642E-03
             452     884.326E-03
             453     878.013E-03
             454     871.703E-03
             455     865.396E-03
             456     859.093E-03
             457     852.792E-03
             458     846.495E-03
             459     840.201E-03
             460     833.911E-03
             461     827.624E-03
             462     821.341E-03
             463     815.061E-03
             464     808.785E-03
             465     802.513E-03
             466     796.244E-03
             467     789.980E-03
             468     783.719E-03
             469     777.463E-03
             470     771.210E-03
             471     764.962E-03
             472     758.718E-03
             473     752.478E-03
             474     746.242E-03
             475     740.011E-03
             476     733.784E-03
             477     727.562E-03
             478     721.345E-03
             479     715.132E-03
             480     708.924E-03
             481     702.720E-03
             482     696.522E-03
             483     690.328E-03
             484     684.139E-03
             485     677.956E-03
             486     671.777E-03
             487     665.604E-03
             488     659.435E-03
             489     653.273E-03
             490     647.115E-03
             491     640.963E-03
             492     634.816E-03
             493     628.675E-03
             494     622.540E-03
             495     616.410E-03
             496     610.286E-03
             497     604.168E-03
             498     598.055E-03
             499     591.949E-03
             500     585.848E-03
             501     579.754E-03
             502     573.665E-03
             503     567.583E-03
             504     561.507E-03
             505     555.438E-03
             506     549.375E-03
             507     543.318E-03
             508     537.268E-03
             509     531.224E-03
             510     525.187E-03
             511     519.156E-03
             512     513.133E-03
             513     507.116E-03
             514     501.106E-03
             515     495.103E-03
             516     489.106E-03
             517     483.117E-03
             518     477.135E-03
             519     471.161E-03
             520     465.193E-03
             521     459.233E-03
             522     453.280E-03
             523     447.335E-03
             524     441.397E-03
             525     435.466E-03
             526     429.544E-03
             527     423.629E-03
             528     417.721E-03
             529     411.821E-03
             530     405.930E-03
             531     400.046E-03
             532     394.170E-03
             533     388.302E-03
             534     382.442E-03
             535     376.591E-03
             536     370.747E-03
             537     364.912E-03
             538     359.085E-03
             539     353.267E-03
             540     347.456E-03
             541     341.655E-03
             542     335.862E-03
             543     330.077E-03
             544     324.301E-03
             545     318.534E-03
             546     312.776E-03
             547     307.026E-03
             548     301.286E-03
             549     295.554E-03
             550     289.831E-03
             551     284.117E-03
             552     278.412E-03
             553     272.717E-03
             554     267.030E-03
             555     261.353E-03
             556     255.685E-03
             557     250.026E-03
             558     244.377E-03
             559     238.737E-03
             560     233.106E-03
             561     227.485E-03
             562     221.874E-03
             563     216.272E-03
             564     210.679E-03
             565     205.096E-03
             566     199.523E-03
             567     193.960E-03
             568     188.406E-03
             569     182.862E-03
             570     177.328E-03
             571     171.803E-03
             572     166.288E-03
             573     160.783E-03
             574     155.288E-03
             575     149.803E-03
             576     144.328E-03
             577     138.862E-03
             578     133.407E-03
             579     127.961E-03
             580     122.525E-03
             581     117.099E-03
             582     111.683E-03
             583     106.276E-03
             584     100.879E-03
             585     95.4918E-03
             586     90.1143E-03
             587     84.7462E-03
             588     79.3876E-03
             589     74.0383E-03
             590     68.6982E-03
             591     63.3674E-03
             592     58.0453E-03
             593     52.7321E-03
             594     47.4274E-03
             595     42.1310E-03
             596     36.8425E-03
             597     31.5616E-03
             598     26.2878E-03
             599     21.0206E-03
             600     15.7592E-03
             601     10.5028E-03
             602     5.25012E-03
             603    -10.0571E-42
             604         1.19617
             605         1.18978
             606         1.18340
             607         1.17701
             608         1.17063
             609         1.16424
             610         1.15786
             611         1.15147
             612         1.14509
             613         1.13870
             614         1.13232
             615         1.12594
             616         1.11956
             617         1.11317
             618         1.10679
             619         1.10041
             620         1.09404
             621         1.08766
             622         1.08128
             623         1.07490
             624         1.06853
             625         1.06216
             626         1.05578
             627         1.04941
             628         1.04304
             629         1.03667
             630         1.03031
             631         1.02394
             632         1.01758
             633         1.01122
             634         1.00486
             635     998.497E-03
             636     992.140E-03
             637     985.786E-03
             638     979.433E-03
             639     973.082E-03
             640     966.733E-03
             641     960.387E-03
             642     954.043E-03
             643     947.701E-03
             644     941.361E-03
             645     935.024E-03
             646     928.689E-03
             647     922.357E-03
             648     916.027E-03
             649     909.701E-03
             650     903.376E-03
             651     897.055E-03
             652     890.737E-03
             653     884.421E-03
             654     878.109E-03
             655     871.799E-03
             656     865.493E-03
             657     859.189E-03
             658     852.889E-03
             659     846.593E-03
             660     840.300E-03
             661     834.010E-03
             662     827.723E-03
             663     821.441E-03
             664     815.162E-03
             665     808.886E-03
             666     802.614E-03
             667     796.346E-03
             668     790.083E-03
             669     783.822E-03
             670     777.566E-03
             671     771.314E-03
             672     765.067E-03
             673     758.823E-03
             674     752.584E-03
             675     746.349E-03
             676     740.118E-03
             677     733.892E-03
             678     727.670E-03
             679     721.453E-03
             680     715.240E-03
             681     709.033E-03
             682     702.830E-03
             683     696.632E-03
             684     690.438E-03
             685     684.250E-03
             686     678.067E-03
             687     671.889E-03
             688     665.716E-03
             689     659.548E-03
             690     653.385E-03
             691     647.228E-03
             692     641.077E-03
             693     634.930E-03
             694     628.790E-03
             695     622.654E-03
             696     616.525E-03
             697     610.401E-03
             698     604.283E-03
             699     598.171E-03
             700     592.065E-03
             701     585.965E-03
             702     579.870E-03
             703     573.782E-03
             704     567.700E-03
             705     561.625E-03
             706     555.555E-03
             707     549.492E-03
             708     543.436E-03
             709     537.385E-03
             710     531.342E-03
             711     525.305E-03
             712     519.274E-03
             713     513.251E-03
             714     507.234E-03
             715     501.224E-03
             716     495.221E-03
             717     489.225E-03
             718     483.236E-03
             719     477.254E-03
             720     471.279E-03
             721     465.311E-03
             722     459.351E-03
             723     453.398E-03
             724     447.453E-03
             725     441.515E-03
             726     435.584E-03
             727     429.661E-03
             728     423.746E-03
             729     417.838E-03
             730     411.938E-03
             731     406.046E-03
             732     400.162E-03
             733     394.286E-03
             734     388.418E-03
             735     382.558E-03
             736     376.705E-03
             737     370.862E-03
             738     365.026E-03
             739     359.199E-03
             740     353.380E-03
             741     347.569E-03
             742     341.767E-03
             743     335.973E-03
             744     330.188E-03
             745     324.412E-03
             746     318.644E-03
             747     312.885E-03
             748     307.134E-03
             749     301.393E-03
             750     295.660E-03
             751     289.937E-03
             752     284.222E-03
             753     278.516E-03
             754     272.820E-03
             755     267.132E-03
             756     261.454E-03
             757     255.785E-03
             758     250.125E-03
             759     244.474E-03
             760     238.833E-03
             761     233.202E-03
             762     227.579E-03
             763     221.966E-03
             764     216.363E-03
             765     210.769E-03
             766     205.185E-03
             767     199.610E-03
             768     194.045E-03
             769     188.490E-03
             770     182.944E-03
             771     177.408E-03
             772     171.882E-03
             773     166.366E-03
             774     160.859E-03
             775     155.362E-03
             776     149.875E-03
             777     144.398E-03
             778     138.930E-03
             779     133.473E-03
             780     128.025E-03
             781     122.587E-03
             782     117.158E-03
             783     111.740E-03
             784     106.331E-03
             785     100.931E-03
             786     95.5416E-03
             787     90.1615E-03
             788     84.7907E-03
             789     79.4295E-03
             790     74.0774E-03
             791     68.7345E-03
             792     63.4007E-03
             793     58.0757E-03
             794     52.7595E-03
             795     47.4517E-03
             796     42.1521E-03
             797     36.8604E-03
             798     31.5764E-03
             799     26.2994E-03
             800     21.0291E-03
             801     15.7647E-03
             802     10.5057E-03
             803     5.25092E-03
             804     4.78543E-42
             805         1.19624
             806         1.18986
             807         1.18347
             808         1.17709
             809         1.17070
             810         1.16432
             811         1.15793
             812         1.15155
             813         1.14516
             814         1.13878
             815         1.13240
             816         1.12601
             817         1.11963
             818         1.11325
             819         1.10687
             820         1.10049
             821         1.09411
             822         1.08774
             823         1.08136
             824         1.07498
             825         1.06861
             826         1.06224
             827         1.05586
             828         1.04949
             829         1.04312
             830         1.03676
             831         1.03039
             832         1.02402
             833         1.01766
             834         1.01130
             835         1.00494
             836     998.582E-03
             837     992.225E-03
             838     985.871E-03
             839     979.519E-03
             840     973.169E-03
             841     966.820E-03
             842     960.474E-03
             843     954.131E-03
             844     947.789E-03
             845     941.450E-03
             846     935.113E-03
             847     928.779E-03
             848     922.448E-03
             849     916.119E-03
             850     909.792E-03
             851     903.469E-03
             852     897.148E-03
             853     890.830E-03
             854     884.515E-03
             855     878.203E-03
             856     871.894E-03
             857     865.588E-03
             858     859.285E-03
             859     852.986E-03
             860     846.690E-03
             861     840.397E-03
             862     834.108E-03
             863     827.822E-03
             864     821.540E-03
             865     815.261E-03
             866     808.986E-03
             867     802.715E-03
             868     796.447E-03
             869     790.184E-03
             870     783.924E-03
             871     777.669E-03
             872     771.417E-03
             873     765.170E-03
             874     758.927E-03
             875     752.688E-03
             876     746.453E-03
             877     740.223E-03
             878     733.997E-03
             879     727.776E-03
             880     721.560E-03
             881     715.348E-03
             882     709.140E-03
             883     702.938E-03
             884     696.740E-03
             885     690.547E-03
             886     684.359E-03
             887     678.176E-03
             888     671.999E-03
             889     665.826E-03
             890     659.659E-03
             891     653.497E-03
             892     647.340E-03
             893     641.188E-03
             894     635.042E-03
             895     628.902E-03
             896     622.767E-03
             897     616.638E-03
             898     610.514E-03
             899     604.397E-03
             900     598.285E-03
             901     592.179E-03
             902     586.079E-03
             903     579.985E-03
             904     573.897E-03
             905     567.815E-03
             906     561.740E-03
             907     555.671E-03
             908     549.608E-03
             909     543.551E-03
             910     537.501E-03
             911     531.458E-03
             912     525.421E-03
             913     519.390E-03
             914     513.367E-03
             915     507.350E-03
             916     501.340E-03
             917     495.337E-03
             918     489.341E-03
             919     483.352E-03
             920     477.370E-03
             921     471.395E-03
             922     465.427E-03
             923     459.467E-03
             924     453.514E-03
             925     447.568E-03
             926     441.630E-03
             927     435.699E-03
             928     429.776E-03
             929     423.861E-03
             930     417.953E-03
             931     412.053E-03
             932     406.160E-03
             933     400.276E-03
             934     394.399E-03
             935     388.531E-03
             936     382.670E-03
             937     376.818E-03
             938     370.973E-03
             939     365.137E-03
             940     359.309E-03
             941     353.490E-03
             942     347.679E-03
             943     341.876E-03
             944     336.082E-03
             945     330.296E-03
             946     324.519E-03
             947     318.750E-03
             948     312.990E-03
             949     307.239E-03
             950     301.497E-03
             951     295.764E-03
             952     290.039E-03
             953     284.324E-03
             954     278.617E-03
             955     272.920E-03
             956     267.231E-03
             957     261.552E-03
             958     255.882E-03
             959     250.221E-03
             960     244.569E-03
             961     238.927E-03
             962     233.294E-03
             963     227.670E-03
             964     222.056E-03
             965     216.451E-03
             966     210.856E-03
             967     205.271E-03
             968     199.694E-03
             969     194.128E-03
             970     188.571E-03
             971     183.024E-03
             972     177.486E-03
             973     171.958E-03
             974     166.440E-03
             975     160.932E-03
             976     155.433E-03
             977     149.944E-03
             978     144.465E-03
             979     138.995E-03
             980     133.536E-03
             981     128.085E-03
             982     122.645E-03
             983     117.215E-03
             984     111.794E-03
             985     106.382E-03
             986     100.981E-03
             987     95.5884E-03
             988     90.2057E-03
             989     84.8324E-03
             990     79.4685E-03
             991     74.1137E-03
             992     68.7680E-03
             993     63.4314E-03
             994     58.1035E-03
             995     52.7844E-03
             996     47.4736E-03
             997     42.1711E-03
             998     36.8764E-03
             999     31.5893E-03
            1000     26.3093E-03
            1001     21.0362E-03
            1002     15.7692E-03
            1003     10.5078E-03
            1004     5.25150E-03
            1005     4.24033E-42
            1006         1.19632
            1007         1.18993
            1008         1.18355
            1009         1.17716
            1010         1.17078
            1011         1.16439
            1012         1.15801
            1013         1.15162
            1014         1.14524
            1015         1.13886
            1016         1.13247
            1017         1.12609
            1018         1.11971
            1019         1.11333
            1020         1.10695
            1021         1.10057
            1022         1.09419
            1023         1.08781
            1024         1.08144
            1025         1.07506
            1026         1.06869
            1027         1.06232
            1028         1.05594
            1029         1.04957
            1030         1.04320
            1031         1.03684
            1032         1.03047
            1033         1.02411
            1034         1.01774
            1035         1.01138
            1036         1.00502
            1037     998.666E-03
            1038     992.310E-03
            1039     985.956E-03
            1040     979.604E-03
            1041     973.254E-03
            1042     966.907E-03
            1043     960.561E-03
            1044     954.218E-03
            1045     947.877E-03
            1046     941.538E-03
            1047     935.202E-03
            1048     928.868E-03
            1049     922.537E-03
            1050     916.209E-03
            1051     909.883E-03
            1052     903.560E-03
            1053     897.239E-03
            1054     890.922E-03
            1055     884.607E-03
            1056     878.296E-03
            1057     871.988E-03
            1058     865.682E-03
            1059     859.380E-03
            1060     853.081E-03
            1061     846.785E-03
            1062     840.493E-03
            1063     834.204E-03
            1064     827.919E-03
            1065     821.637E-03
            1066     815.359E-03
            1067     809.085E-03
            1068     802.814E-03
            1069     796.547E-03
            1070     790.284E-03
            1071     784.025E-03
            1072     777.770E-03
            1073     771.519E-03
            1074     765.272E-03
            1075     759.029E-03
            1076     752.791E-03
            1077     746.557E-03
            1078     740.327E-03
            1079     734.102E-03
            1080     727.881E-03
            1081     721.665E-03
            1082     715.453E-03
            1083     709.246E-03
            1084     703.044E-03
            1085     696.847E-03
            1086     690.654E-03
            1087     684.467E-03
            1088     678.284E-03
            1089     672.107E-03
            1090     665.935E-03
            1091     659.768E-03
            1092     653.606E-03
            1093     647.449E-03
            1094     641.298E-03
            1095     635.153E-03
            1096     629.012E-03
            1097     622.878E-03
            1098     616.749E-03
            1099     610.626E-03
            1100     604.508E-03
            1101     598.397E-03
            1102     592.291E-03
            1103     586.191E-03
            1104     580.097E-03
            1105     574.010E-03
            1106     567.928E-03
            1107     561.853E-03
            1108     555.784E-03
            1109     549.721E-03
            1110     543.665E-03
            1111     537.615E-03
            1112     531.571E-03
            1113     525.534E-03
            1114     519.504E-03
            1115     513.481E-03
            1116     507.464E-03
            1117     501.454E-03
            1118     495.451E-03
            1119     489.455E-03
            1120     483.466E-03
            1121     477.484E-03
            1122     471.509E-03
            1123     465.541E-03
            1124     459.580E-03
            1125     453.627E-03
            1126     447.681E-03
            1127     441.743E-03
            1128     435.812E-03
            1129     429.889E-03
            1130     423.973E-03
            1131     418.065E-03
            1132     412.164E-03
            1133     406.272E-03
            1134     400.387E-03
            1135     394.510E-03
            1136     388.641E-03
            1137     382.780E-03
            1138     376.927E-03
            1139     371.082E-03
            1140     365.246E-03
            1141     359.417E-03
            1142     353.597E-03
            1143     347.786E-03
            1144     341.982E-03
            1145     336.187E-03
            1146     330.401E-03
            1147     324.623E-03
            1148     318.854E-03
            1149     313.093E-03
            1150     307.342E-03
            1151     301.599E-03
            1152     295.864E-03
            1153     290.139E-03
            1154     284.422E-03
            1155     278.715E-03
            1156     273.016E-03
            1157     267.327E-03
            1158     261.647E-03
            1159     255.976E-03
            1160     250.314E-03
            1161     244.661E-03
            1162     239.017E-03
            1163     233.383E-03
            1164     227.758E-03
            1165     222.143E-03
            1166     216.537E-03
            1167     210.940E-03
            1168     205.353E-03
            1169     199.776E-03
            1170     194.208E-03
            1171     188.649E-03
            1172     183.100E-03
            1173     177.561E-03
            1174     172.032E-03
            1175     166.512E-03
            1176     161.001E-03
            1177     155.501E-03
            1178     150.010E-03
            1179     144.529E-03
            1180     139.057E-03
            1181     133.595E-03
            1182     128.143E-03
            1183     122.701E-03
            1184     117.268E-03
            1185     111.845E-03
            1186     106.431E-03
            1187     101.027E-03
            1188     95.6324E-03
            1189     90.2473E-03
            1190     84.8714E-03
            1191     79.5048E-03
            1192     74.1474E-03
            1193     68.7990E-03
            1194     63.4597E-03
            1195     58.1290E-03
            1196     52.8070E-03
            1197     47.4934E-03
            1198     42.1880E-03
            1199     36.8904E-03
            1200     31.6005E-03
            1201     26.3179E-03
            1202     21.0421E-03
            1203     15.7728E-03
            1204     10.5095E-03
            1205     5.25195E-03
            1206     6.80050E-42
            1207         1.19639
            1208         1.19001
            1209         1.18362
            1210         1.17724
            1211         1.17085
            1212         1.16447
            1213         1.15808
            1214         1.15170
            1215         1.14532
            1216         1.13893
            1217         1.13255
            1218         1.12617
            1219         1.11979
            1220         1.11341
            1221         1.10703
            1222         1.10065
            1223         1.09427
            1224         1.08789
            1225         1.08152
            1226         1.07514
            1227         1.06877
            1228         1.06240
            1229         1.05602
            1230         1.04965
            1231         1.04329
            1232         1.03692
            1233         1.03055
            1234         1.02419
            1235         1.01783
            1236         1.01147
            1237         1.00511
            1238     998.749E-03
            1239     992.394E-03
            1240     986.040E-03
            1241     979.689E-03
            1242     973.339E-03
            1243     966.992E-03
            1244     960.647E-03
            1245     954.304E-03
            1246     947.964E-03
            1247     941.626E-03
            1248     935.290E-03
            1249     928.957E-03
            1250     922.626E-03
            1251     916.298E-03
            1252     909.973E-03
            1253     903.650E-03
            1254     897.330E-03
            1255     891.013E-03
            1256     884.699E-03
            1257     878.388E-03
            1258     872.080E-03
            1259     865.775E-03
            1260     859.474E-03
            1261     853.175E-03
            1262     846.880E-03
            1263     840.588E-03
            1264     834.300E-03
            1265     828.015E-03
            1266     821.734E-03
            1267     815.456E-03
            1268     809.182E-03
            1269     802.912E-03
            1270     796.646E-03
            1271     790.383E-03
            1272     784.124E-03
            1273     777.870E-03
            1274     771.619E-03
            1275     765.373E-03
            1276     759.130E-03
            1277     752.892E-03
            1278     746.659E-03
            1279     740.429E-03
            1280     734.205E-03
            1281     727.984E-03
            1282     721.768E-03
            1283     715.557E-03
            1284     709.351E-03
            1285     703.149E-03
            1286     696.952E-03
            1287     690.760E-03
            1288     684.573E-03
            1289     678.391E-03
            1290     672.214E-03
            1291     666.042E-03
            1292     659.875E-03
            1293     653.713E-03
            1294     647.557E-03
            1295     641.406E-03
            1296     635.261E-03
            1297     629.121E-03
            1298     622.987E-03
            1299     616.858E-03
            1300     610.735E-03
            1301     604.618E-03
            1302     598.507E-03
            1303     592.401E-03
            1304     586.302E-03
            1305     580.208E-03
            1306     574.120E-03
            1307     568.039E-03
            1308     561.964E-03
            1309     555.895E-03
            1310     549.832E-03
            1311     543.776E-03
            1312     537.726E-03
            1313     531.683E-03
            1314     525.646E-03
            1315     519.616E-03
            1316     513.592E-03
            1317     507.576E-03
            1318     501.566E-03
            1319     495.563E-03
            1320     489.566E-03
            1321     483.577E-03
