********************************************************************************
Field Output Report, written Fri Mar 01 13:56:07 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             214     461.975E-03
             215     459.341E-03
             216     456.707E-03
             217     454.074E-03
             218     451.441E-03
             219     448.809E-03
             220     446.177E-03
             221     443.545E-03
             222     440.914E-03
             223     438.283E-03
             224     435.653E-03
             225     433.023E-03
             226     430.394E-03
             227     427.765E-03
             228     425.137E-03
             229     422.510E-03
             230     419.883E-03
             231     417.257E-03
             232     414.632E-03
             233     412.008E-03
             234     409.384E-03
             235     406.761E-03
             236     404.138E-03
             237     401.517E-03
             238     398.897E-03
             239     396.277E-03
             240     393.658E-03
             241     391.040E-03
             242     388.424E-03
             243     385.808E-03
             244     383.193E-03
             245     380.579E-03
             246     377.967E-03
             247     375.355E-03
             248     372.745E-03
             249     370.136E-03
             250     367.527E-03
             251     364.921E-03
             252     362.315E-03
             253     359.711E-03
             254     357.107E-03
             255     354.506E-03
             256     351.905E-03
             257     349.306E-03
             258     346.708E-03
             259     344.112E-03
             260     341.517E-03
             261     338.924E-03
             262     336.332E-03
             263     333.742E-03
             264     331.153E-03
             265     328.566E-03
             266     325.980E-03
             267     323.396E-03
             268     320.814E-03
             269     318.234E-03
             270     315.655E-03
             271     313.077E-03
             272     310.502E-03
             273     307.928E-03
             274     305.357E-03
             275     302.787E-03
             276     300.219E-03
             277     297.652E-03
             278     295.088E-03
             279     292.526E-03
             280     289.966E-03
             281     287.407E-03
             282     284.851E-03
             283     282.297E-03
             284     279.745E-03
             285     277.194E-03
             286     274.647E-03
             287     272.101E-03
             288     269.557E-03
             289     267.016E-03
             290     264.477E-03
             291     261.940E-03
             292     259.405E-03
             293     256.873E-03
             294     254.343E-03
             295     251.816E-03
             296     249.291E-03
             297     246.768E-03
             298     244.248E-03
             299     241.730E-03
             300     239.215E-03
             301     236.702E-03
             302     234.192E-03
             303     231.684E-03
             304     229.179E-03
             305     226.677E-03
             306     224.177E-03
             307     221.680E-03
             308     219.186E-03
             309     216.694E-03
             310     214.205E-03
             311     211.719E-03
             312     209.236E-03
             313     206.756E-03
             314     204.278E-03
             315     201.804E-03
             316     199.332E-03
             317     196.863E-03
             318     194.397E-03
             319     191.935E-03
             320     189.475E-03
             321     187.018E-03
             322     184.565E-03
             323     182.114E-03
             324     179.667E-03
             325     177.222E-03
             326     174.781E-03
             327     172.343E-03
             328     169.909E-03
             329     167.477E-03
             330     165.049E-03
             331     162.624E-03
             332     160.203E-03
             333     157.785E-03
             334     155.370E-03
             335     152.958E-03
             336     150.550E-03
             337     148.146E-03
             338     145.745E-03
             339     143.347E-03
             340     140.953E-03
             341     138.563E-03
             342     136.175E-03
             343     133.792E-03
             344     131.412E-03
             345     129.036E-03
             346     126.664E-03
             347     124.295E-03
             348     121.929E-03
             349     119.568E-03
             350     117.210E-03
             351     114.856E-03
             352     112.506E-03
             353     110.160E-03
             354     107.817E-03
             355     105.478E-03
             356     103.143E-03
             357     100.812E-03
             358     98.4852E-03
             359     96.1620E-03
             360     93.8427E-03
             361     91.5273E-03
             362     89.2159E-03
             363     86.9085E-03
             364     84.6050E-03
             365     82.3056E-03
             366     80.0102E-03
             367     77.7187E-03
             368     75.4314E-03
             369     73.1481E-03
             370     70.8688E-03
             371     68.5936E-03
             372     66.3225E-03
             373     64.0555E-03
             374     61.7925E-03
             375     59.5337E-03
             376     57.2789E-03
             377     55.0283E-03
             378     52.7817E-03
             379     50.5392E-03
             380     48.3007E-03
             381     46.0664E-03
             382     43.8361E-03
             383     41.6098E-03
             384     39.3875E-03
             385     37.1693E-03
             386     34.9550E-03
             387     32.7447E-03
             388     30.5382E-03
             389     28.3355E-03
             390     26.1367E-03
             391     23.9416E-03
             392     21.7501E-03
             393     19.5621E-03
             394     17.3777E-03
             395     15.1965E-03
             396     13.0184E-03
             397     10.8433E-03
             398     8.67095E-03
             399     6.50092E-03
             400     4.33290E-03
             401     2.16620E-03
             402    -46.2443E-42
             403     493.626E-03
             404     490.991E-03
             405     488.355E-03
             406     485.720E-03
             407     483.084E-03
             408     480.449E-03
             409     477.814E-03
             410     475.179E-03
             411     472.544E-03
             412     469.910E-03
             413     467.275E-03
             414     464.641E-03
             415     462.007E-03
             416     459.373E-03
             417     456.740E-03
             418     454.107E-03
             419     451.474E-03
             420     448.842E-03
             421     446.210E-03
             422     443.578E-03
             423     440.947E-03
             424     438.317E-03
             425     435.687E-03
             426     433.057E-03
             427     430.428E-03
             428     427.800E-03
             429     425.172E-03
             430     422.545E-03
             431     419.918E-03
             432     417.292E-03
             433     414.667E-03
             434     412.043E-03
             435     409.419E-03
             436     406.797E-03
             437     404.175E-03
             438     401.553E-03
             439     398.933E-03
             440     396.314E-03
             441     393.695E-03
             442     391.078E-03
             443     388.461E-03
             444     385.846E-03
             445     383.231E-03
             446     380.617E-03
             447     378.005E-03
             448     375.394E-03
             449     372.784E-03
             450     370.175E-03
             451     367.567E-03
             452     364.960E-03
             453     362.355E-03
             454     359.751E-03
             455     357.148E-03
             456     354.546E-03
             457     351.946E-03
             458     349.347E-03
             459     346.750E-03
             460     344.154E-03
             461     341.559E-03
             462     338.966E-03
             463     336.374E-03
             464     333.784E-03
             465     331.196E-03
             466     328.609E-03
             467     326.023E-03
             468     323.440E-03
             469     320.858E-03
             470     318.277E-03
             471     315.699E-03
             472     313.122E-03
             473     310.546E-03
             474     307.973E-03
             475     305.401E-03
             476     302.832E-03
             477     300.264E-03
             478     297.698E-03
             479     295.134E-03
             480     292.572E-03
             481     290.011E-03
             482     287.453E-03
             483     284.897E-03
             484     282.343E-03
             485     279.791E-03
             486     277.241E-03
             487     274.694E-03
             488     272.148E-03
             489     269.605E-03
             490     267.063E-03
             491     264.524E-03
             492     261.988E-03
             493     259.453E-03
             494     256.921E-03
             495     254.391E-03
             496     251.864E-03
             497     249.339E-03
             498     246.816E-03
             499     244.296E-03
             500     241.779E-03
             501     239.263E-03
             502     236.751E-03
             503     234.241E-03
             504     231.733E-03
             505     229.228E-03
             506     226.726E-03
             507     224.226E-03
             508     221.729E-03
             509     219.235E-03
             510     216.744E-03
             511     214.255E-03
             512     211.769E-03
             513     209.286E-03
             514     206.806E-03
             515     204.328E-03
             516     201.853E-03
             517     199.382E-03
             518     196.913E-03
             519     194.447E-03
             520     191.984E-03
             521     189.525E-03
             522     187.068E-03
             523     184.614E-03
             524     182.164E-03
             525     179.716E-03
             526     177.272E-03
             527     174.831E-03
             528     172.393E-03
             529     169.958E-03
             530     167.527E-03
             531     165.098E-03
             532     162.673E-03
             533     160.252E-03
             534     157.833E-03
             535     155.418E-03
             536     153.007E-03
             537     150.599E-03
             538     148.194E-03
             539     145.793E-03
             540     143.395E-03
             541     141.000E-03
             542     138.610E-03
             543     136.222E-03
             544     133.839E-03
             545     131.459E-03
             546     129.082E-03
             547     126.709E-03
             548     124.340E-03
             549     121.975E-03
             550     119.613E-03
             551     117.255E-03
             552     114.900E-03
             553     112.550E-03
             554     110.203E-03
             555     107.860E-03
             556     105.521E-03
             557     103.185E-03
             558     100.854E-03
             559     98.5263E-03
             560     96.2026E-03
             561     93.8828E-03
             562     91.5669E-03
             563     89.2550E-03
             564     86.9469E-03
             565     84.6429E-03
             566     82.3429E-03
             567     80.0468E-03
             568     77.7548E-03
             569     75.4668E-03
             570     73.1828E-03
             571     70.9029E-03
             572     68.6269E-03
             573     66.3551E-03
             574     64.0873E-03
             575     61.8235E-03
             576     59.5639E-03
             577     57.3083E-03
             578     55.0568E-03
             579     52.8093E-03
             580     50.5659E-03
             581     48.3265E-03
             582     46.0912E-03
             583     43.8599E-03
             584     41.6326E-03
             585     39.4093E-03
             586     37.1900E-03
             587     34.9746E-03
             588     32.7631E-03
             589     30.5555E-03
             590     28.3517E-03
             591     26.1516E-03
             592     23.9552E-03
             593     21.7625E-03
             594     19.5732E-03
             595     17.3874E-03
             596     15.2048E-03
             597     13.0254E-03
             598     10.8489E-03
             599     8.67516E-03
             600     6.50378E-03
             601     4.33449E-03
             602     2.16672E-03
             603    -4.15065E-42
             604     493.657E-03
             605     491.022E-03
             606     488.386E-03
             607     485.751E-03
             608     483.116E-03
             609     480.481E-03
             610     477.845E-03
             611     475.211E-03
             612     472.576E-03
             613     469.941E-03
             614     467.307E-03
             615     464.673E-03
             616     462.039E-03
             617     459.405E-03
             618     456.772E-03
             619     454.139E-03
             620     451.507E-03
             621     448.874E-03
             622     446.243E-03
             623     443.611E-03
             624     440.980E-03
             625     438.350E-03
             626     435.720E-03
             627     433.091E-03
             628     430.462E-03
             629     427.834E-03
             630     425.206E-03
             631     422.579E-03
             632     419.953E-03
             633     417.327E-03
             634     414.702E-03
             635     412.078E-03
             636     409.455E-03
             637     406.832E-03
             638     404.210E-03
             639     401.589E-03
             640     398.969E-03
             641     396.350E-03
             642     393.732E-03
             643     391.115E-03
             644     388.498E-03
             645     385.883E-03
             646     383.269E-03
             647     380.655E-03
             648     378.043E-03
             649     375.432E-03
             650     372.822E-03
             651     370.213E-03
             652     367.606E-03
             653     364.999E-03
             654     362.394E-03
             655     359.790E-03
             656     357.187E-03
             657     354.586E-03
             658     351.986E-03
             659     349.388E-03
             660     346.790E-03
             661     344.195E-03
             662     341.600E-03
             663     339.007E-03
             664     336.416E-03
             665     333.826E-03
             666     331.238E-03
             667     328.651E-03
             668     326.066E-03
             669     323.482E-03
             670     320.900E-03
             671     318.320E-03
             672     315.742E-03
             673     313.165E-03
             674     310.590E-03
             675     308.017E-03
             676     305.445E-03
             677     302.876E-03
             678     300.308E-03
             679     297.742E-03
             680     295.179E-03
             681     292.617E-03
             682     290.057E-03
             683     287.499E-03
             684     284.943E-03
             685     282.389E-03
             686     279.837E-03
             687     277.287E-03
             688     274.740E-03
             689     272.194E-03
             690     269.651E-03
             691     267.110E-03
             692     264.571E-03
             693     262.035E-03
             694     259.500E-03
             695     256.968E-03
             696     254.439E-03
             697     251.912E-03
             698     249.387E-03
             699     246.864E-03
             700     244.344E-03
             701     241.827E-03
             702     239.312E-03
             703     236.799E-03
             704     234.289E-03
             705     231.782E-03
             706     229.277E-03
             707     226.775E-03
             708     224.275E-03
             709     221.778E-03
             710     219.284E-03
             711     216.792E-03
             712     214.304E-03
             713     211.818E-03
             714     209.335E-03
             715     206.854E-03
             716     204.377E-03
             717     201.902E-03
             718     199.431E-03
             719     196.962E-03
             720     194.496E-03
             721     192.033E-03
             722     189.574E-03
             723     187.117E-03
             724     184.663E-03
             725     182.212E-03
             726     179.765E-03
             727     177.320E-03
             728     174.879E-03
             729     172.441E-03
             730     170.006E-03
             731     167.575E-03
             732     165.146E-03
             733     162.721E-03
             734     160.299E-03
             735     157.881E-03
             736     155.466E-03
             737     153.054E-03
             738     150.646E-03
             739     148.241E-03
             740     145.839E-03
             741     143.441E-03
             742     141.047E-03
             743     138.656E-03
             744     136.268E-03
             745     133.884E-03
             746     131.504E-03
             747     129.127E-03
             748     126.754E-03
             749     124.384E-03
             750     122.019E-03
             751     119.656E-03
             752     117.298E-03
             753     114.943E-03
             754     112.592E-03
             755     110.245E-03
             756     107.902E-03
             757     105.562E-03
             758     103.226E-03
             759     100.894E-03
             760     98.5662E-03
             761     96.2419E-03
             762     93.9216E-03
             763     91.6052E-03
             764     89.2927E-03
             765     86.9841E-03
             766     84.6795E-03
             767     82.3789E-03
             768     80.0822E-03
             769     77.7895E-03
             770     75.5009E-03
             771     73.2162E-03
             772     70.9355E-03
             773     68.6589E-03
             774     66.3863E-03
             775     64.1178E-03
             776     61.8532E-03
             777     59.5928E-03
             778     57.3363E-03
             779     55.0840E-03
             780     52.8356E-03
             781     50.5913E-03
             782     48.3510E-03
             783     46.1148E-03
             784     43.8825E-03
             785     41.6542E-03
             786     39.4299E-03
             787     37.2095E-03
             788     34.9930E-03
             789     32.7804E-03
             790     30.5716E-03
             791     28.3666E-03
             792     26.1654E-03
             793     23.9678E-03
             794     21.7738E-03
             795     19.5832E-03
             796     17.3961E-03
             797     15.2122E-03
             798     13.0315E-03
             799     10.8537E-03
             800     8.67867E-03
             801     6.50607E-03
             802     4.33567E-03
             803     2.16705E-03
             804     1.97583E-42
             805     493.688E-03
             806     491.053E-03
             807     488.417E-03
             808     485.782E-03
             809     483.147E-03
             810     480.512E-03
             811     477.877E-03
             812     475.242E-03
             813     472.607E-03
             814     469.973E-03
             815     467.339E-03
             816     464.705E-03
             817     462.071E-03
             818     459.437E-03
             819     456.804E-03
             820     454.171E-03
             821     451.539E-03
             822     448.907E-03
             823     446.275E-03
             824     443.644E-03
             825     441.013E-03
             826     438.383E-03
             827     435.753E-03
             828     433.124E-03
             829     430.496E-03
             830     427.868E-03
             831     425.240E-03
             832     422.613E-03
             833     419.987E-03
             834     417.362E-03
             835     414.737E-03
             836     412.113E-03
             837     409.490E-03
             838     406.867E-03
             839     404.246E-03
             840     401.625E-03
             841     399.005E-03
             842     396.386E-03
             843     393.768E-03
             844     391.151E-03
             845     388.535E-03
             846     385.920E-03
             847     383.306E-03
             848     380.693E-03
             849     378.081E-03
             850     375.470E-03
             851     372.860E-03
             852     370.251E-03
             853     367.644E-03
             854     365.038E-03
             855     362.433E-03
             856     359.829E-03
             857     357.227E-03
             858     354.626E-03
             859     352.026E-03
             860     349.428E-03
             861     346.831E-03
             862     344.235E-03
             863     341.641E-03
             864     339.048E-03
             865     336.457E-03
             866     333.867E-03
             867     331.279E-03
             868     328.693E-03
             869     326.108E-03
             870     323.524E-03
             871     320.943E-03
             872     318.363E-03
             873     315.784E-03
             874     313.208E-03
             875     310.633E-03
             876     308.060E-03
             877     305.489E-03
             878     302.920E-03
             879     300.352E-03
             880     297.787E-03
             881     295.223E-03
             882     292.661E-03
             883     290.101E-03
             884     287.544E-03
             885     284.988E-03
             886     282.434E-03
             887     279.882E-03
             888     277.333E-03
             889     274.785E-03
             890     272.240E-03
             891     269.697E-03
             892     267.156E-03
             893     264.617E-03
             894     262.081E-03
             895     259.547E-03
             896     257.015E-03
             897     254.485E-03
             898     251.958E-03
             899     249.434E-03
             900     246.911E-03
             901     244.391E-03
             902     241.874E-03
             903     239.359E-03
             904     236.846E-03
             905     234.336E-03
             906     231.829E-03
             907     229.324E-03
             908     226.822E-03
             909     224.323E-03
             910     221.826E-03
             911     219.332E-03
             912     216.840E-03
             913     214.352E-03
             914     211.866E-03
             915     209.383E-03
             916     206.902E-03
             917     204.425E-03
             918     201.950E-03
             919     199.479E-03
             920     197.010E-03
             921     194.544E-03
             922     192.081E-03
             923     189.621E-03
             924     187.165E-03
             925     184.711E-03
             926     182.260E-03
             927     179.812E-03
             928     177.368E-03
             929     174.927E-03
             930     172.488E-03
             931     170.053E-03
             932     167.622E-03
             933     165.193E-03
             934     162.768E-03
             935     160.346E-03
             936     157.927E-03
             937     155.512E-03
             938     153.100E-03
             939     150.692E-03
             940     148.286E-03
             941     145.885E-03
             942     143.486E-03
             943     141.092E-03
             944     138.700E-03
             945     136.313E-03
             946     133.928E-03
             947     131.548E-03
             948     129.171E-03
             949     126.797E-03
             950     124.427E-03
             951     122.061E-03
             952     119.699E-03
             953     117.340E-03
             954     114.985E-03
             955     112.633E-03
             956     110.286E-03
             957     107.942E-03
             958     105.602E-03
             959     103.266E-03
             960     100.933E-03
             961     98.6047E-03
             962     96.2800E-03
             963     93.9592E-03
             964     91.6422E-03
             965     89.3292E-03
             966     87.0200E-03
             967     84.7148E-03
             968     82.4136E-03
             969     80.1163E-03
             970     77.8230E-03
             971     75.5337E-03
             972     73.2483E-03
             973     70.9670E-03
             974     68.6896E-03
             975     66.4162E-03
             976     64.1470E-03
             977     61.8816E-03
             978     59.6204E-03
             979     57.3631E-03
             980     55.1099E-03
             981     52.8607E-03
             982     50.6155E-03
             983     48.3743E-03
             984     46.1371E-03
             985     43.9038E-03
             986     41.6745E-03
             987     39.4492E-03
             988     37.2278E-03
             989     35.0102E-03
             990     32.7965E-03
             991     30.5866E-03
             992     28.3805E-03
             993     26.1780E-03
             994     23.9792E-03
             995     21.7840E-03
             996     19.5923E-03
             997     17.4039E-03
             998     15.2188E-03
             999     13.0369E-03
            1000     10.8578E-03
            1001     8.68160E-03
            1002     6.50791E-03
            1003     4.33657E-03
            1004     2.16729E-03
            1005     1.75022E-42
            1006     493.719E-03
            1007     491.084E-03
            1008     488.448E-03
            1009     485.813E-03
            1010     483.178E-03
            1011     480.543E-03
            1012     477.908E-03
            1013     475.273E-03
            1014     472.639E-03
            1015     470.004E-03
            1016     467.370E-03
            1017     464.736E-03
            1018     462.103E-03
            1019     459.469E-03
            1020     456.836E-03
            1021     454.204E-03
            1022     451.571E-03
            1023     448.939E-03
            1024     446.308E-03
            1025     443.677E-03
            1026     441.046E-03
            1027     438.416E-03
            1028     435.787E-03
            1029     433.157E-03
            1030     430.529E-03
            1031     427.901E-03
            1032     425.274E-03
            1033     422.647E-03
            1034     420.021E-03
            1035     417.396E-03
            1036     414.772E-03
            1037     412.148E-03
            1038     409.525E-03
            1039     406.902E-03
            1040     404.281E-03
            1041     401.661E-03
            1042     399.041E-03
            1043     396.422E-03
            1044     393.804E-03
            1045     391.187E-03
            1046     388.571E-03
            1047     385.956E-03
            1048     383.343E-03
            1049     380.730E-03
            1050     378.118E-03
            1051     375.507E-03
            1052     372.898E-03
            1053     370.289E-03
            1054     367.682E-03
            1055     365.076E-03
            1056     362.471E-03
            1057     359.868E-03
            1058     357.266E-03
            1059     354.665E-03
            1060     352.065E-03
            1061     349.467E-03
            1062     346.870E-03
            1063     344.275E-03
            1064     341.681E-03
            1065     339.088E-03
            1066     336.497E-03
            1067     333.908E-03
            1068     331.320E-03
            1069     328.734E-03
            1070     326.149E-03
            1071     323.566E-03
            1072     320.984E-03
            1073     318.405E-03
            1074     315.827E-03
            1075     313.250E-03
            1076     310.676E-03
            1077     308.103E-03
            1078     305.532E-03
            1079     302.963E-03
            1080     300.395E-03
            1081     297.830E-03
            1082     295.266E-03
            1083     292.705E-03
            1084     290.145E-03
            1085     287.588E-03
            1086     285.032E-03
            1087     282.478E-03
            1088     279.927E-03
            1089     277.377E-03
            1090     274.830E-03
            1091     272.285E-03
            1092     269.742E-03
            1093     267.201E-03
            1094     264.663E-03
            1095     262.126E-03
            1096     259.592E-03
            1097     257.061E-03
            1098     254.531E-03
            1099     252.004E-03
            1100     249.480E-03
            1101     246.957E-03
            1102     244.438E-03
            1103     241.920E-03
            1104     239.405E-03
            1105     236.893E-03
            1106     234.383E-03
            1107     231.876E-03
            1108     229.371E-03
            1109     226.869E-03
            1110     224.370E-03
            1111     221.873E-03
            1112     219.379E-03
            1113     216.887E-03
            1114     214.399E-03
            1115     211.913E-03
            1116     209.430E-03
            1117     206.949E-03
            1118     204.472E-03
            1119     201.997E-03
            1120     199.526E-03
            1121     197.057E-03
            1122     194.591E-03
            1123     192.128E-03
            1124     189.668E-03
            1125     187.211E-03
            1126     184.757E-03
            1127     182.307E-03
            1128     179.859E-03
            1129     177.414E-03
            1130     174.973E-03
            1131     172.535E-03
            1132     170.100E-03
            1133     167.668E-03
            1134     165.239E-03
            1135     162.814E-03
            1136     160.392E-03
            1137     157.973E-03
            1138     155.557E-03
            1139     153.145E-03
            1140     150.736E-03
            1141     148.331E-03
            1142     145.929E-03
            1143     143.531E-03
            1144     141.136E-03
            1145     138.744E-03
            1146     136.356E-03
            1147     133.971E-03
            1148     131.591E-03
            1149     129.213E-03
            1150     126.839E-03
            1151     124.469E-03
            1152     122.103E-03
            1153     119.740E-03
            1154     117.381E-03
            1155     115.025E-03
            1156     112.673E-03
            1157     110.325E-03
            1158     107.981E-03
            1159     105.641E-03
            1160     103.304E-03
            1161     100.971E-03
            1162     98.6421E-03
            1163     96.3168E-03
            1164     93.9955E-03
            1165     91.6780E-03
            1166     89.3644E-03
            1167     87.0547E-03
            1168     84.7489E-03
            1169     82.4470E-03
            1170     80.1492E-03
            1171     77.8552E-03
            1172     75.5652E-03
            1173     73.2792E-03
            1174     70.9971E-03
            1175     68.7190E-03
            1176     66.4450E-03
            1177     64.1749E-03
            1178     61.9088E-03
            1179     59.6468E-03
            1180     57.3887E-03
            1181     55.1346E-03
            1182     52.8845E-03
            1183     50.6384E-03
            1184     48.3963E-03
            1185     46.1582E-03
            1186     43.9239E-03
            1187     41.6937E-03
            1188     39.4673E-03
            1189     37.2449E-03
            1190     35.0263E-03
            1191     32.8115E-03
            1192     30.6005E-03
            1193     28.3932E-03
            1194     26.1897E-03
            1195     23.9897E-03
            1196     21.7934E-03
            1197     19.6004E-03
            1198     17.4109E-03
            1199     15.2246E-03
            1200     13.0415E-03
            1201     10.8613E-03
            1202     8.68405E-03
            1203     6.50940E-03
            1204     4.33727E-03
            1205     2.16747E-03
            1206     2.80680E-42
            1207     493.750E-03
            1208     491.115E-03
            1209     488.479E-03
            1210     485.844E-03
            1211     483.209E-03
            1212     480.574E-03
            1213     477.939E-03
            1214     475.304E-03
            1215     472.670E-03
            1216     470.036E-03
            1217     467.402E-03
            1218     464.768E-03
            1219     462.134E-03
            1220     459.501E-03
            1221     456.868E-03
            1222     454.235E-03
            1223     451.603E-03
            1224     448.972E-03
            1225     446.340E-03
            1226     443.709E-03
            1227     441.079E-03
            1228     438.449E-03
            1229     435.819E-03
            1230     433.191E-03
            1231     430.562E-03
            1232     427.934E-03
            1233     425.307E-03
            1234     422.681E-03
            1235     420.055E-03
            1236     417.430E-03
            1237     414.806E-03
            1238     412.182E-03
            1239     409.559E-03
            1240     406.937E-03
            1241     404.316E-03
            1242     401.696E-03
            1243     399.076E-03
            1244     396.458E-03
            1245     393.840E-03
            1246     391.223E-03
            1247     388.607E-03
            1248     385.993E-03
            1249     383.379E-03
            1250     380.766E-03
            1251     378.155E-03
            1252     375.544E-03
            1253     372.935E-03
            1254     370.327E-03
            1255     367.720E-03
            1256     365.114E-03
            1257     362.509E-03
            1258     359.906E-03
            1259     357.304E-03
            1260     354.703E-03
            1261     352.104E-03
            1262     349.506E-03
            1263     346.909E-03
            1264     344.314E-03
            1265     341.721E-03
            1266     339.128E-03
            1267     336.537E-03
            1268     333.948E-03
            1269     331.360E-03
            1270     328.774E-03
            1271     326.190E-03
            1272     323.607E-03
            1273     321.026E-03
            1274     318.446E-03
            1275     315.868E-03
            1276     313.292E-03
            1277     310.718E-03
            1278     308.145E-03
            1279     305.574E-03
            1280     303.005E-03
            1281     300.438E-03
            1282     297.873E-03
            1283     295.309E-03
            1284     292.748E-03
            1285     290.188E-03
            1286     287.631E-03
            1287     285.076E-03
            1288     282.522E-03
            1289     279.971E-03
            1290     277.421E-03
            1291     274.874E-03
            1292     272.329E-03
            1293     269.786E-03
            1294     267.246E-03
            1295     264.707E-03
            1296     262.171E-03
            1297     259.637E-03
            1298     257.106E-03
            1299     254.576E-03
            1300     252.050E-03
            1301     249.525E-03
            1302     247.003E-03
            1303     244.483E-03
            1304     241.966E-03
