********************************************************************************
Field Output Report, written Fri Mar 01 14:11:01 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             230         1.08201
             231         1.07524
             232         1.06848
             233         1.06171
             234         1.05495
             235         1.04819
             236         1.04143
             237         1.03468
             238         1.02793
             239         1.02118
             240         1.01443
             241         1.00768
             242         1.00094
             243     994.197E-03
             244     987.459E-03
             245     980.724E-03
             246     973.991E-03
             247     967.261E-03
             248     960.535E-03
             249     953.811E-03
             250     947.090E-03
             251     940.372E-03
             252     933.658E-03
             253     926.946E-03
             254     920.238E-03
             255     913.534E-03
             256     906.833E-03
             257     900.135E-03
             258     893.441E-03
             259     886.751E-03
             260     880.064E-03
             261     873.381E-03
             262     866.702E-03
             263     860.027E-03
             264     853.356E-03
             265     846.689E-03
             266     840.026E-03
             267     833.368E-03
             268     826.713E-03
             269     820.063E-03
             270     813.418E-03
             271     806.777E-03
             272     800.140E-03
             273     793.508E-03
             274     786.881E-03
             275     780.258E-03
             276     773.640E-03
             277     767.028E-03
             278     760.420E-03
             279     753.817E-03
             280     747.219E-03
             281     740.626E-03
             282     734.039E-03
             283     727.457E-03
             284     720.880E-03
             285     714.309E-03
             286     707.743E-03
             287     701.183E-03
             288     694.628E-03
             289     688.079E-03
             290     681.536E-03
             291     674.999E-03
             292     668.468E-03
             293     661.942E-03
             294     655.423E-03
             295     648.910E-03
             296     642.403E-03
             297     635.902E-03
             298     629.407E-03
             299     622.919E-03
             300     616.437E-03
             301     609.962E-03
             302     603.494E-03
             303     597.032E-03
             304     590.577E-03
             305     584.128E-03
             306     577.687E-03
             307     571.252E-03
             308     564.824E-03
             309     558.404E-03
             310     551.990E-03
             311     545.584E-03
             312     539.185E-03
             313     532.794E-03
             314     526.409E-03
             315     520.032E-03
             316     513.663E-03
             317     507.301E-03
             318     500.947E-03
             319     494.601E-03
             320     488.262E-03
             321     481.932E-03
             322     475.609E-03
             323     469.294E-03
             324     462.987E-03
             325     456.689E-03
             326     450.398E-03
             327     444.116E-03
             328     437.842E-03
             329     431.576E-03
             330     425.319E-03
             331     419.071E-03
             332     412.830E-03
             333     406.599E-03
             334     400.376E-03
             335     394.162E-03
             336     387.957E-03
             337     381.760E-03
             338     375.573E-03
             339     369.395E-03
             340     363.225E-03
             341     357.065E-03
             342     350.914E-03
             343     344.772E-03
             344     338.639E-03
             345     332.516E-03
             346     326.402E-03
             347     320.298E-03
             348     314.203E-03
             349     308.118E-03
             350     302.042E-03
             351     295.976E-03
             352     289.920E-03
             353     283.873E-03
             354     277.836E-03
             355     271.810E-03
             356     265.793E-03
             357     259.786E-03
             358     253.789E-03
             359     247.802E-03
             360     241.825E-03
             361     235.859E-03
             362     229.903E-03
             363     223.956E-03
             364     218.021E-03
             365     212.095E-03
             366     206.180E-03
             367     200.275E-03
             368     194.381E-03
             369     188.497E-03
             370     182.624E-03
             371     176.761E-03
             372     170.908E-03
             373     165.066E-03
             374     159.235E-03
             375     153.414E-03
             376     147.603E-03
             377     141.804E-03
             378     136.014E-03
             379     130.236E-03
             380     124.467E-03
             381     118.710E-03
             382     112.962E-03
             383     107.225E-03
             384     101.499E-03
             385     95.7825E-03
             386     90.0763E-03
             387     84.3805E-03
             388     78.6945E-03
             389     73.0185E-03
             390     67.3523E-03
             391     61.6955E-03
             392     56.0483E-03
             393     50.4101E-03
             394     44.7809E-03
             395     39.1601E-03
             396     33.5475E-03
             397     27.9424E-03
             398     22.3444E-03
             399     16.7524E-03
             400     11.1656E-03
             401     5.58212E-03
             402    -119.169E-42
             403         1.27204
             404         1.26524
             405         1.25845
             406         1.25166
             407         1.24487
             408         1.23808
             409         1.23129
             410         1.22450
             411         1.21771
             412         1.21092
             413         1.20413
             414         1.19734
             415         1.19056
             416         1.18377
             417         1.17698
             418         1.17020
             419         1.16341
             420         1.15663
             421         1.14985
             422         1.14307
             423         1.13629
             424         1.12951
             425         1.12273
             426         1.11595
             427         1.10918
             428         1.10241
             429         1.09564
             430         1.08887
             431         1.08210
             432         1.07533
             433         1.06857
             434         1.06180
             435         1.05504
             436         1.04828
             437         1.04153
             438         1.03477
             439         1.02802
             440         1.02127
             441         1.01452
             442         1.00778
             443         1.00103
             444     994.294E-03
             445     987.557E-03
             446     980.822E-03
             447     974.090E-03
             448     967.361E-03
             449     960.635E-03
             450     953.911E-03
             451     947.191E-03
             452     940.474E-03
             453     933.760E-03
             454     927.049E-03
             455     920.342E-03
             456     913.638E-03
             457     906.938E-03
             458     900.241E-03
             459     893.547E-03
             460     886.857E-03
             461     880.171E-03
             462     873.489E-03
             463     866.811E-03
             464     860.136E-03
             465     853.466E-03
             466     846.799E-03
             467     840.137E-03
             468     833.479E-03
             469     826.825E-03
             470     820.176E-03
             471     813.531E-03
             472     806.890E-03
             473     800.254E-03
             474     793.623E-03
             475     786.996E-03
             476     780.374E-03
             477     773.757E-03
             478     767.144E-03
             479     760.537E-03
             480     753.935E-03
             481     747.337E-03
             482     740.745E-03
             483     734.158E-03
             484     727.577E-03
             485     721.000E-03
             486     714.429E-03
             487     707.864E-03
             488     701.304E-03
             489     694.750E-03
             490     688.202E-03
             491     681.659E-03
             492     675.122E-03
             493     668.591E-03
             494     662.066E-03
             495     655.547E-03
             496     649.034E-03
             497     642.528E-03
             498     636.027E-03
             499     629.533E-03
             500     623.045E-03
             501     616.564E-03
             502     610.089E-03
             503     603.620E-03
             504     597.159E-03
             505     590.704E-03
             506     584.256E-03
             507     577.814E-03
             508     571.380E-03
             509     564.952E-03
             510     558.532E-03
             511     552.119E-03
             512     545.712E-03
             513     539.313E-03
             514     532.922E-03
             515     526.538E-03
             516     520.161E-03
             517     513.792E-03
             518     507.430E-03
             519     501.076E-03
             520     494.729E-03
             521     488.391E-03
             522     482.060E-03
             523     475.737E-03
             524     469.422E-03
             525     463.115E-03
             526     456.816E-03
             527     450.526E-03
             528     444.243E-03
             529     437.969E-03
             530     431.703E-03
             531     425.446E-03
             532     419.197E-03
             533     412.956E-03
             534     406.724E-03
             535     400.501E-03
             536     394.287E-03
             537     388.081E-03
             538     381.884E-03
             539     375.696E-03
             540     369.517E-03
             541     363.347E-03
             542     357.186E-03
             543     351.035E-03
             544     344.892E-03
             545     338.759E-03
             546     332.635E-03
             547     326.520E-03
             548     320.415E-03
             549     314.319E-03
             550     308.233E-03
             551     302.156E-03
             552     296.089E-03
             553     290.032E-03
             554     283.985E-03
             555     277.947E-03
             556     271.919E-03
             557     265.901E-03
             558     259.893E-03
             559     253.895E-03
             560     247.907E-03
             561     241.929E-03
             562     235.961E-03
             563     230.003E-03
             564     224.056E-03
             565     218.118E-03
             566     212.191E-03
             567     206.275E-03
             568     200.368E-03
             569     194.472E-03
             570     188.586E-03
             571     182.711E-03
             572     176.846E-03
             573     170.992E-03
             574     165.148E-03
             575     159.315E-03
             576     153.492E-03
             577     147.679E-03
             578     141.877E-03
             579     136.085E-03
             580     130.304E-03
             581     124.534E-03
             582     118.774E-03
             583     113.024E-03
             584     107.284E-03
             585     101.555E-03
             586     95.8358E-03
             587     90.1269E-03
             588     84.4281E-03
             589     78.7392E-03
             590     73.0600E-03
             591     67.3907E-03
             592     61.7307E-03
             593     56.0802E-03
             594     50.4386E-03
             595     44.8060E-03
             596     39.1817E-03
             597     33.5655E-03
             598     27.9568E-03
             599     22.3552E-03
             600     16.7597E-03
             601     11.1696E-03
             602     5.58346E-03
             603    -10.6961E-42
             604         1.27212
             605         1.26533
             606         1.25853
             607         1.25174
             608         1.24495
             609         1.23816
             610         1.23137
             611         1.22458
             612         1.21779
             613         1.21100
             614         1.20421
             615         1.19743
             616         1.19064
             617         1.18385
             618         1.17707
             619         1.17028
             620         1.16350
             621         1.15671
             622         1.14993
             623         1.14315
             624         1.13637
             625         1.12959
             626         1.12282
             627         1.11604
             628         1.10927
             629         1.10249
             630         1.09572
             631         1.08895
             632         1.08219
             633         1.07542
             634         1.06866
             635         1.06189
             636         1.05513
             637         1.04838
             638         1.04162
             639         1.03487
             640         1.02811
             641         1.02136
             642         1.01462
             643         1.00787
             644         1.00113
             645     994.390E-03
             646     987.654E-03
             647     980.919E-03
             648     974.188E-03
             649     967.459E-03
             650     960.734E-03
             651     954.011E-03
             652     947.291E-03
             653     940.575E-03
             654     933.861E-03
             655     927.151E-03
             656     920.445E-03
             657     913.741E-03
             658     907.041E-03
             659     900.345E-03
             660     893.652E-03
             661     886.963E-03
             662     880.277E-03
             663     873.596E-03
             664     866.918E-03
             665     860.244E-03
             666     853.574E-03
             667     846.908E-03
             668     840.246E-03
             669     833.589E-03
             670     826.936E-03
             671     820.287E-03
             672     813.642E-03
             673     807.002E-03
             674     800.367E-03
             675     793.736E-03
             676     787.109E-03
             677     780.488E-03
             678     773.871E-03
             679     767.259E-03
             680     760.653E-03
             681     754.051E-03
             682     747.454E-03
             683     740.862E-03
             684     734.276E-03
             685     727.695E-03
             686     721.119E-03
             687     714.548E-03
             688     707.983E-03
             689     701.424E-03
             690     694.870E-03
             691     688.322E-03
             692     681.780E-03
             693     675.243E-03
             694     668.713E-03
             695     662.188E-03
             696     655.669E-03
             697     649.157E-03
             698     642.650E-03
             699     636.150E-03
             700     629.656E-03
             701     623.169E-03
             702     616.688E-03
             703     610.213E-03
             704     603.745E-03
             705     597.283E-03
             706     590.829E-03
             707     584.381E-03
             708     577.939E-03
             709     571.505E-03
             710     565.078E-03
             711     558.658E-03
             712     552.244E-03
             713     545.838E-03
             714     539.439E-03
             715     533.048E-03
             716     526.664E-03
             717     520.287E-03
             718     513.917E-03
             719     507.556E-03
             720     501.202E-03
             721     494.855E-03
             722     488.516E-03
             723     482.185E-03
             724     475.862E-03
             725     469.547E-03
             726     463.240E-03
             727     456.941E-03
             728     450.650E-03
             729     444.368E-03
             730     438.093E-03
             731     431.827E-03
             732     425.569E-03
             733     419.320E-03
             734     413.079E-03
             735     406.847E-03
             736     400.623E-03
             737     394.408E-03
             738     388.202E-03
             739     382.005E-03
             740     375.816E-03
             741     369.637E-03
             742     363.466E-03
             743     357.305E-03
             744     351.152E-03
             745     345.009E-03
             746     338.875E-03
             747     332.750E-03
             748     326.635E-03
             749     320.529E-03
             750     314.432E-03
             751     308.345E-03
             752     302.268E-03
             753     296.200E-03
             754     290.141E-03
             755     284.093E-03
             756     278.054E-03
             757     272.025E-03
             758     266.006E-03
             759     259.997E-03
             760     253.997E-03
             761     248.008E-03
             762     242.029E-03
             763     236.059E-03
             764     230.100E-03
             765     224.151E-03
             766     218.213E-03
             767     212.284E-03
             768     206.366E-03
             769     200.458E-03
             770     194.560E-03
             771     188.672E-03
             772     182.795E-03
             773     176.929E-03
             774     171.072E-03
             775     165.227E-03
             776     159.391E-03
             777     153.566E-03
             778     147.751E-03
             779     141.947E-03
             780     136.153E-03
             781     130.370E-03
             782     124.597E-03
             783     118.834E-03
             784     113.082E-03
             785     107.340E-03
             786     101.608E-03
             787     95.8860E-03
             788     90.1743E-03
             789     84.4726E-03
             790     78.7807E-03
             791     73.0986E-03
             792     67.4261E-03
             793     61.7630E-03
             794     56.1093E-03
             795     50.4645E-03
             796     44.8285E-03
             797     39.2008E-03
             798     33.5812E-03
             799     27.9692E-03
             800     22.3643E-03
             801     16.7656E-03
             802     11.1727E-03
             803     5.58431E-03
             804     5.08952E-42
             805         1.27220
             806         1.26541
             807         1.25861
             808         1.25182
             809         1.24503
             810         1.23824
             811         1.23145
             812         1.22466
             813         1.21787
             814         1.21108
             815         1.20430
             816         1.19751
             817         1.19072
             818         1.18393
             819         1.17715
             820         1.17036
             821         1.16358
             822         1.15680
             823         1.15002
             824         1.14324
             825         1.13646
             826         1.12968
             827         1.12290
             828         1.11613
             829         1.10935
             830         1.10258
             831         1.09581
             832         1.08904
             833         1.08227
             834         1.07551
             835         1.06875
             836         1.06198
             837         1.05522
             838         1.04847
             839         1.04171
             840         1.03496
             841         1.02821
             842         1.02146
             843         1.01471
             844         1.00797
             845         1.00122
             846     994.486E-03
             847     987.749E-03
             848     981.016E-03
             849     974.285E-03
             850     967.557E-03
             851     960.832E-03
             852     954.110E-03
             853     947.390E-03
             854     940.674E-03
             855     933.962E-03
             856     927.252E-03
             857     920.546E-03
             858     913.843E-03
             859     907.144E-03
             860     900.448E-03
             861     893.756E-03
             862     887.067E-03
             863     880.382E-03
             864     873.701E-03
             865     867.024E-03
             866     860.350E-03
             867     853.681E-03
             868     847.016E-03
             869     840.354E-03
             870     833.697E-03
             871     827.045E-03
             872     820.396E-03
             873     813.752E-03
             874     807.113E-03
             875     800.478E-03
             876     793.847E-03
             877     787.222E-03
             878     780.600E-03
             879     773.984E-03
             880     767.373E-03
             881     760.767E-03
             882     754.165E-03
             883     747.569E-03
             884     740.978E-03
             885     734.392E-03
             886     727.811E-03
             887     721.235E-03
             888     714.665E-03
             889     708.101E-03
             890     701.542E-03
             891     694.988E-03
             892     688.441E-03
             893     681.899E-03
             894     675.363E-03
             895     668.832E-03
             896     662.308E-03
             897     655.789E-03
             898     649.277E-03
             899     642.771E-03
             900     636.271E-03
             901     629.778E-03
             902     623.290E-03
             903     616.809E-03
             904     610.335E-03
             905     603.867E-03
             906     597.406E-03
             907     590.951E-03
             908     584.503E-03
             909     578.062E-03
             910     571.628E-03
             911     565.201E-03
             912     558.781E-03
             913     552.368E-03
             914     545.962E-03
             915     539.563E-03
             916     533.171E-03
             917     526.787E-03
             918     520.410E-03
             919     514.041E-03
             920     507.679E-03
             921     501.325E-03
             922     494.978E-03
             923     488.640E-03
             924     482.309E-03
             925     475.985E-03
             926     469.670E-03
             927     463.363E-03
             928     457.064E-03
             929     450.772E-03
             930     444.489E-03
             931     438.215E-03
             932     431.948E-03
             933     425.690E-03
             934     419.440E-03
             935     413.199E-03
             936     406.967E-03
             937     400.743E-03
             938     394.527E-03
             939     388.321E-03
             940     382.123E-03
             941     375.934E-03
             942     369.753E-03
             943     363.582E-03
             944     357.420E-03
             945     351.267E-03
             946     345.123E-03
             947     338.988E-03
             948     332.863E-03
             949     326.747E-03
             950     320.640E-03
             951     314.542E-03
             952     308.454E-03
             953     302.376E-03
             954     296.307E-03
             955     290.248E-03
             956     284.198E-03
             957     278.158E-03
             958     272.128E-03
             959     266.108E-03
             960     260.097E-03
             961     254.097E-03
             962     248.106E-03
             963     242.126E-03
             964     236.155E-03
             965     230.194E-03
             966     224.244E-03
             967     218.304E-03
             968     212.373E-03
             969     206.454E-03
             970     200.544E-03
             971     194.644E-03
             972     188.755E-03
             973     182.876E-03
             974     177.008E-03
             975     171.150E-03
             976     165.302E-03
             977     159.464E-03
             978     153.637E-03
             979     147.820E-03
             980     142.014E-03
             981     136.218E-03
             982     130.432E-03
             983     124.657E-03
             984     118.892E-03
             985     113.137E-03
             986     107.392E-03
             987     101.657E-03
             988     95.9331E-03
             989     90.2186E-03
             990     84.5141E-03
             991     78.8193E-03
             992     73.1342E-03
             993     67.4588E-03
             994     61.7926E-03
             995     56.1358E-03
             996     50.4878E-03
             997     44.8486E-03
             998     39.2177E-03
             999     33.5950E-03
            1000     27.9798E-03
            1001     22.3718E-03
            1002     16.7704E-03
            1003     11.1750E-03
            1004     5.58493E-03
            1005     4.50938E-42
            1006         1.27228
            1007         1.26549
            1008         1.25869
            1009         1.25190
            1010         1.24511
            1011         1.23832
            1012         1.23153
            1013         1.22474
            1014         1.21795
            1015         1.21116
            1016         1.20438
            1017         1.19759
            1018         1.19080
            1019         1.18402
            1020         1.17723
            1021         1.17045
            1022         1.16366
            1023         1.15688
            1024         1.15010
            1025         1.14332
            1026         1.13654
            1027         1.12976
            1028         1.12299
            1029         1.11621
            1030         1.10944
            1031         1.10267
            1032         1.09590
            1033         1.08913
            1034         1.08236
            1035         1.07560
            1036         1.06883
            1037         1.06207
            1038         1.05531
            1039         1.04856
            1040         1.04180
            1041         1.03505
            1042         1.02830
            1043         1.02155
            1044         1.01480
            1045         1.00806
            1046         1.00132
            1047     994.580E-03
            1048     987.844E-03
            1049     981.111E-03
            1050     974.381E-03
            1051     967.653E-03
            1052     960.929E-03
            1053     954.207E-03
            1054     947.488E-03
            1055     940.773E-03
            1056     934.061E-03
            1057     927.352E-03
            1058     920.646E-03
            1059     913.944E-03
            1060     907.245E-03
            1061     900.550E-03
            1062     893.858E-03
            1063     887.170E-03
            1064     880.485E-03
            1065     873.805E-03
            1066     867.128E-03
            1067     860.455E-03
            1068     853.786E-03
            1069     847.122E-03
            1070     840.461E-03
            1071     833.804E-03
            1072     827.152E-03
            1073     820.504E-03
            1074     813.861E-03
            1075     807.222E-03
            1076     800.587E-03
            1077     793.957E-03
            1078     787.332E-03
            1079     780.711E-03
            1080     774.096E-03
            1081     767.485E-03
            1082     760.879E-03
            1083     754.278E-03
            1084     747.682E-03
            1085     741.091E-03
            1086     734.505E-03
            1087     727.925E-03
            1088     721.350E-03
            1089     714.780E-03
            1090     708.216E-03
            1091     701.658E-03
            1092     695.105E-03
            1093     688.557E-03
            1094     682.016E-03
            1095     675.480E-03
            1096     668.950E-03
            1097     662.426E-03
            1098     655.908E-03
            1099     649.396E-03
            1100     642.890E-03
            1101     636.390E-03
            1102     629.897E-03
            1103     623.410E-03
            1104     616.929E-03
            1105     610.455E-03
            1106     603.987E-03
            1107     597.526E-03
            1108     591.072E-03
            1109     584.624E-03
            1110     578.183E-03
            1111     571.749E-03
            1112     565.322E-03
            1113     558.902E-03
            1114     552.489E-03
            1115     546.083E-03
            1116     539.684E-03
            1117     533.292E-03
            1118     526.908E-03
            1119     520.531E-03
            1120     514.162E-03
            1121     507.800E-03
            1122     501.446E-03
            1123     495.099E-03
            1124     488.760E-03
            1125     482.429E-03
            1126     476.106E-03
            1127     469.790E-03
            1128     463.483E-03
            1129     457.183E-03
            1130     450.892E-03
            1131     444.609E-03
            1132     438.334E-03
            1133     432.067E-03
            1134     425.808E-03
            1135     419.558E-03
            1136     413.317E-03
            1137     407.084E-03
            1138     400.859E-03
            1139     394.643E-03
            1140     388.436E-03
            1141     382.238E-03
            1142     376.048E-03
            1143     369.867E-03
            1144     363.695E-03
            1145     357.533E-03
            1146     351.379E-03
            1147     345.234E-03
            1148     339.099E-03
            1149     332.972E-03
            1150     326.855E-03
            1151     320.748E-03
            1152     314.649E-03
            1153     308.561E-03
            1154     302.481E-03
            1155     296.411E-03
            1156     290.351E-03
            1157     284.300E-03
            1158     278.259E-03
            1159     272.228E-03
            1160     266.206E-03
            1161     260.195E-03
            1162     254.193E-03
            1163     248.201E-03
            1164     242.219E-03
            1165     236.247E-03
            1166     230.285E-03
            1167     224.333E-03
            1168     218.391E-03
            1169     212.460E-03
            1170     206.538E-03
            1171     200.627E-03
            1172     194.726E-03
            1173     188.835E-03
            1174     182.954E-03
            1175     177.084E-03
            1176     171.224E-03
            1177     165.374E-03
            1178     159.534E-03
            1179     153.705E-03
            1180     147.886E-03
            1181     142.078E-03
            1182     136.279E-03
            1183     130.491E-03
            1184     124.714E-03
            1185     118.946E-03
            1186     113.189E-03
            1187     107.441E-03
            1188     101.704E-03
            1189     95.9772E-03
            1190     90.2600E-03
            1191     84.5528E-03
            1192     78.8552E-03
            1193     73.1672E-03
            1194     67.4889E-03
            1195     61.8197E-03
            1196     56.1599E-03
            1197     50.5088E-03
            1198     44.8666E-03
            1199     39.2327E-03
            1200     33.6069E-03
            1201     27.9888E-03
            1202     22.3781E-03
            1203     16.7742E-03
            1204     11.1768E-03
            1205     5.58541E-03
            1206     7.23210E-42
            1207         1.27236
            1208         1.26556
            1209         1.25877
            1210         1.25198
            1211         1.24519
            1212         1.23840
            1213         1.23161
            1214         1.22482
            1215         1.21803
            1216         1.21125
            1217         1.20446
            1218         1.19767
            1219         1.19088
            1220         1.18410
            1221         1.17731
            1222         1.17053
            1223         1.16375
            1224         1.15697
            1225         1.15018
            1226         1.14340
            1227         1.13663
            1228         1.12985
            1229         1.12307
            1230         1.11630
            1231         1.10953
            1232         1.10275
            1233         1.09598
            1234         1.08922
            1235         1.08245
            1236         1.07569
            1237         1.06892
            1238         1.06216
            1239         1.05540
            1240         1.04865
            1241         1.04189
            1242         1.03514
            1243         1.02839
            1244         1.02164
            1245         1.01490
            1246         1.00815
            1247         1.00141
            1248     994.673E-03
            1249     987.938E-03
            1250     981.205E-03
            1251     974.476E-03
            1252     967.749E-03
            1253     961.025E-03
            1254     954.304E-03
            1255     947.585E-03
            1256     940.871E-03
            1257     934.159E-03
            1258     927.450E-03
            1259     920.745E-03
            1260     914.043E-03
            1261     907.345E-03
            1262     900.650E-03
            1263     893.959E-03
            1264     887.271E-03
            1265     880.588E-03
            1266     873.907E-03
            1267     867.231E-03
            1268     860.559E-03
            1269     853.890E-03
            1270     847.226E-03
            1271     840.566E-03
            1272     833.910E-03
            1273     827.258E-03
            1274     820.611E-03
            1275     813.968E-03
            1276     807.329E-03
            1277     800.695E-03
            1278     794.066E-03
            1279     787.441E-03
            1280     780.821E-03
            1281     774.205E-03
            1282     767.595E-03
            1283     760.989E-03
            1284     754.389E-03
            1285     747.793E-03
            1286     741.203E-03
            1287     734.618E-03
            1288     728.038E-03
            1289     721.463E-03
            1290     714.894E-03
            1291     708.330E-03
            1292     701.772E-03
            1293     695.219E-03
            1294     688.672E-03
            1295     682.131E-03
            1296     675.595E-03
            1297     669.065E-03
            1298     662.542E-03
            1299     656.024E-03
            1300     649.512E-03
            1301     643.007E-03
            1302     636.507E-03
            1303     630.014E-03
            1304     623.527E-03
            1305     617.047E-03
            1306     610.573E-03
            1307     604.105E-03
            1308     597.644E-03
            1309     591.190E-03
            1310     584.742E-03
            1311     578.301E-03
            1312     571.868E-03
            1313     565.440E-03
            1314     559.020E-03
            1315     552.607E-03
            1316     546.201E-03
            1317     539.803E-03
            1318     533.411E-03
            1319     527.027E-03
            1320     520.650E-03
            1321     514.280E-03
