********************************************************************************
Field Output Report, written Fri Mar 01 14:01:32 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             215     724.345E-03
             216     720.193E-03
             217     716.040E-03
             218     711.888E-03
             219     707.737E-03
             220     703.587E-03
             221     699.437E-03
             222     695.287E-03
             223     691.139E-03
             224     686.991E-03
             225     682.844E-03
             226     678.698E-03
             227     674.553E-03
             228     670.409E-03
             229     666.266E-03
             230     662.124E-03
             231     657.983E-03
             232     653.843E-03
             233     649.704E-03
             234     645.567E-03
             235     641.430E-03
             236     637.295E-03
             237     633.162E-03
             238     629.029E-03
             239     624.898E-03
             240     620.769E-03
             241     616.641E-03
             242     612.514E-03
             243     608.389E-03
             244     604.266E-03
             245     600.144E-03
             246     596.024E-03
             247     591.906E-03
             248     587.790E-03
             249     583.675E-03
             250     579.562E-03
             251     575.452E-03
             252     571.343E-03
             253     567.236E-03
             254     563.131E-03
             255     559.028E-03
             256     554.927E-03
             257     550.829E-03
             258     546.733E-03
             259     542.639E-03
             260     538.547E-03
             261     534.457E-03
             262     530.370E-03
             263     526.285E-03
             264     522.203E-03
             265     518.123E-03
             266     514.046E-03
             267     509.971E-03
             268     505.899E-03
             269     501.830E-03
             270     497.763E-03
             271     493.699E-03
             272     489.638E-03
             273     485.580E-03
             274     481.524E-03
             275     477.471E-03
             276     473.422E-03
             277     469.375E-03
             278     465.331E-03
             279     461.291E-03
             280     457.253E-03
             281     453.219E-03
             282     449.188E-03
             283     445.160E-03
             284     441.136E-03
             285     437.114E-03
             286     433.096E-03
             287     429.082E-03
             288     425.071E-03
             289     421.063E-03
             290     417.059E-03
             291     413.059E-03
             292     409.062E-03
             293     405.069E-03
             294     401.080E-03
             295     397.094E-03
             296     393.112E-03
             297     389.134E-03
             298     385.160E-03
             299     381.189E-03
             300     377.223E-03
             301     373.260E-03
             302     369.302E-03
             303     365.348E-03
             304     361.398E-03
             305     357.452E-03
             306     353.510E-03
             307     349.572E-03
             308     345.639E-03
             309     341.710E-03
             310     337.785E-03
             311     333.865E-03
             312     329.949E-03
             313     326.038E-03
             314     322.131E-03
             315     318.229E-03
             316     314.331E-03
             317     310.438E-03
             318     306.550E-03
             319     302.666E-03
             320     298.787E-03
             321     294.913E-03
             322     291.044E-03
             323     287.180E-03
             324     283.321E-03
             325     279.466E-03
             326     275.617E-03
             327     271.772E-03
             328     267.933E-03
             329     264.099E-03
             330     260.270E-03
             331     256.446E-03
             332     252.628E-03
             333     248.814E-03
             334     245.006E-03
             335     241.204E-03
             336     237.406E-03
             337     233.615E-03
             338     229.828E-03
             339     226.047E-03
             340     222.272E-03
             341     218.502E-03
             342     214.738E-03
             343     210.980E-03
             344     207.227E-03
             345     203.480E-03
             346     199.739E-03
             347     196.003E-03
             348     192.273E-03
             349     188.550E-03
             350     184.832E-03
             351     181.120E-03
             352     177.413E-03
             353     173.713E-03
             354     170.019E-03
             355     166.331E-03
             356     162.649E-03
             357     158.973E-03
             358     155.304E-03
             359     151.640E-03
             360     147.983E-03
             361     144.332E-03
             362     140.687E-03
             363     137.048E-03
             364     133.416E-03
             365     129.790E-03
             366     126.170E-03
             367     122.556E-03
             368     118.950E-03
             369     115.349E-03
             370     111.755E-03
             371     108.167E-03
             372     104.585E-03
             373     101.011E-03
             374     97.4421E-03
             375     93.8801E-03
             376     90.3244E-03
             377     86.7753E-03
             378     83.2326E-03
             379     79.6964E-03
             380     76.1665E-03
             381     72.6432E-03
             382     69.1261E-03
             383     65.6155E-03
             384     62.1111E-03
             385     58.6131E-03
             386     55.1213E-03
             387     51.6358E-03
             388     48.1563E-03
             389     44.6829E-03
             390     41.2156E-03
             391     37.7540E-03
             392     34.2982E-03
             393     30.8480E-03
             394     27.4032E-03
             395     23.9636E-03
             396     20.5291E-03
             397     17.0991E-03
             398     13.6734E-03
             399     10.2515E-03
             400     6.83265E-03
             401     3.41592E-03
             402    -72.9250E-42
             403     778.410E-03
             404     774.254E-03
             405     770.099E-03
             406     765.943E-03
             407     761.787E-03
             408     757.631E-03
             409     753.476E-03
             410     749.321E-03
             411     745.166E-03
             412     741.011E-03
             413     736.857E-03
             414     732.703E-03
             415     728.549E-03
             416     724.396E-03
             417     720.244E-03
             418     716.092E-03
             419     711.940E-03
             420     707.789E-03
             421     703.639E-03
             422     699.489E-03
             423     695.340E-03
             424     691.192E-03
             425     687.044E-03
             426     682.898E-03
             427     678.752E-03
             428     674.607E-03
             429     670.463E-03
             430     666.321E-03
             431     662.179E-03
             432     658.038E-03
             433     653.899E-03
             434     649.760E-03
             435     645.623E-03
             436     641.487E-03
             437     637.352E-03
             438     633.219E-03
             439     629.087E-03
             440     624.956E-03
             441     620.827E-03
             442     616.699E-03
             443     612.573E-03
             444     608.449E-03
             445     604.326E-03
             446     600.205E-03
             447     596.085E-03
             448     591.967E-03
             449     587.851E-03
             450     583.737E-03
             451     579.624E-03
             452     575.514E-03
             453     571.405E-03
             454     567.299E-03
             455     563.194E-03
             456     559.092E-03
             457     554.992E-03
             458     550.893E-03
             459     546.798E-03
             460     542.704E-03
             461     538.612E-03
             462     534.523E-03
             463     530.436E-03
             464     526.352E-03
             465     522.270E-03
             466     518.191E-03
             467     514.114E-03
             468     510.039E-03
             469     505.968E-03
             470     501.899E-03
             471     497.832E-03
             472     493.769E-03
             473     489.708E-03
             474     485.650E-03
             475     481.595E-03
             476     477.542E-03
             477     473.493E-03
             478     469.447E-03
             479     465.403E-03
             480     461.363E-03
             481     457.326E-03
             482     453.292E-03
             483     449.261E-03
             484     445.233E-03
             485     441.209E-03
             486     437.188E-03
             487     433.171E-03
             488     429.156E-03
             489     425.146E-03
             490     421.138E-03
             491     417.135E-03
             492     413.134E-03
             493     409.138E-03
             494     405.145E-03
             495     401.156E-03
             496     397.170E-03
             497     393.188E-03
             498     389.211E-03
             499     385.237E-03
             500     381.266E-03
             501     377.300E-03
             502     373.338E-03
             503     369.380E-03
             504     365.425E-03
             505     361.475E-03
             506     357.530E-03
             507     353.588E-03
             508     349.650E-03
             509     345.717E-03
             510     341.788E-03
             511     337.864E-03
             512     333.943E-03
             513     330.028E-03
             514     326.116E-03
             515     322.210E-03
             516     318.307E-03
             517     314.410E-03
             518     310.517E-03
             519     306.628E-03
             520     302.745E-03
             521     298.866E-03
             522     294.992E-03
             523     291.123E-03
             524     287.258E-03
             525     283.399E-03
             526     279.544E-03
             527     275.695E-03
             528     271.850E-03
             529     268.011E-03
             530     264.176E-03
             531     260.347E-03
             532     256.523E-03
             533     252.705E-03
             534     248.891E-03
             535     245.083E-03
             536     241.280E-03
             537     237.482E-03
             538     233.690E-03
             539     229.904E-03
             540     226.122E-03
             541     222.347E-03
             542     218.577E-03
             543     214.812E-03
             544     211.053E-03
             545     207.300E-03
             546     203.553E-03
             547     199.811E-03
             548     196.075E-03
             549     192.345E-03
             550     188.620E-03
             551     184.902E-03
             552     181.189E-03
             553     177.482E-03
             554     173.782E-03
             555     170.087E-03
             556     166.398E-03
             557     162.716E-03
             558     159.039E-03
             559     155.368E-03
             560     151.704E-03
             561     148.046E-03
             562     144.394E-03
             563     140.748E-03
             564     137.109E-03
             565     133.475E-03
             566     129.848E-03
             567     126.228E-03
             568     122.613E-03
             569     119.005E-03
             570     115.404E-03
             571     111.808E-03
             572     108.219E-03
             573     104.637E-03
             574     101.061E-03
             575     97.4910E-03
             576     93.9277E-03
             577     90.3708E-03
             578     86.8203E-03
             579     83.2762E-03
             580     79.7385E-03
             581     76.2072E-03
             582     72.6823E-03
             583     69.1637E-03
             584     65.6515E-03
             585     62.1455E-03
             586     58.6458E-03
             587     55.1523E-03
             588     51.6650E-03
             589     48.1837E-03
             590     44.7084E-03
             591     41.2391E-03
             592     37.7755E-03
             593     34.3177E-03
             594     30.8654E-03
             595     27.4186E-03
             596     23.9768E-03
             597     20.5401E-03
             598     17.1079E-03
             599     13.6801E-03
             600     10.2560E-03
             601     6.83515E-03
             602     3.41675E-03
             603    -6.54547E-42
             604     778.459E-03
             605     774.304E-03
             606     770.148E-03
             607     765.992E-03
             608     761.836E-03
             609     757.681E-03
             610     753.525E-03
             611     749.370E-03
             612     745.216E-03
             613     741.061E-03
             614     736.907E-03
             615     732.753E-03
             616     728.600E-03
             617     724.447E-03
             618     720.294E-03
             619     716.143E-03
             620     711.991E-03
             621     707.840E-03
             622     703.690E-03
             623     699.541E-03
             624     695.392E-03
             625     691.244E-03
             626     687.097E-03
             627     682.951E-03
             628     678.805E-03
             629     674.661E-03
             630     670.517E-03
             631     666.375E-03
             632     662.233E-03
             633     658.093E-03
             634     653.954E-03
             635     649.816E-03
             636     645.679E-03
             637     641.543E-03
             638     637.409E-03
             639     633.276E-03
             640     629.144E-03
             641     625.014E-03
             642     620.885E-03
             643     616.758E-03
             644     612.632E-03
             645     608.508E-03
             646     604.385E-03
             647     600.264E-03
             648     596.145E-03
             649     592.027E-03
             650     587.912E-03
             651     583.798E-03
             652     579.686E-03
             653     575.576E-03
             654     571.467E-03
             655     567.361E-03
             656     563.257E-03
             657     559.155E-03
             658     555.055E-03
             659     550.957E-03
             660     546.862E-03
             661     542.768E-03
             662     538.677E-03
             663     534.588E-03
             664     530.502E-03
             665     526.418E-03
             666     522.336E-03
             667     518.257E-03
             668     514.181E-03
             669     510.107E-03
             670     506.035E-03
             671     501.967E-03
             672     497.900E-03
             673     493.837E-03
             674     489.777E-03
             675     485.719E-03
             676     481.664E-03
             677     477.612E-03
             678     473.563E-03
             679     469.517E-03
             680     465.474E-03
             681     461.434E-03
             682     457.397E-03
             683     453.363E-03
             684     449.333E-03
             685     445.306E-03
             686     441.282E-03
             687     437.261E-03
             688     433.244E-03
             689     429.230E-03
             690     425.219E-03
             691     421.212E-03
             692     417.209E-03
             693     413.209E-03
             694     409.212E-03
             695     405.220E-03
             696     401.230E-03
             697     397.245E-03
             698     393.264E-03
             699     389.286E-03
             700     385.312E-03
             701     381.342E-03
             702     377.376E-03
             703     373.414E-03
             704     369.456E-03
             705     365.502E-03
             706     361.552E-03
             707     357.606E-03
             708     353.664E-03
             709     349.727E-03
             710     345.794E-03
             711     341.865E-03
             712     337.941E-03
             713     334.020E-03
             714     330.105E-03
             715     326.193E-03
             716     322.287E-03
             717     318.384E-03
             718     314.487E-03
             719     310.594E-03
             720     306.705E-03
             721     302.822E-03
             722     298.943E-03
             723     295.069E-03
             724     291.199E-03
             725     287.335E-03
             726     283.475E-03
             727     279.621E-03
             728     275.771E-03
             729     271.926E-03
             730     268.087E-03
             731     264.252E-03
             732     260.423E-03
             733     256.599E-03
             734     252.780E-03
             735     248.966E-03
             736     245.158E-03
             737     241.354E-03
             738     237.557E-03
             739     233.764E-03
             740     229.977E-03
             741     226.196E-03
             742     222.420E-03
             743     218.649E-03
             744     214.884E-03
             745     211.125E-03
             746     207.371E-03
             747     203.623E-03
             748     199.881E-03
             749     196.145E-03
             750     192.414E-03
             751     188.689E-03
             752     184.970E-03
             753     181.257E-03
             754     177.549E-03
             755     173.848E-03
             756     170.153E-03
             757     166.463E-03
             758     162.780E-03
             759     159.102E-03
             760     155.431E-03
             761     151.766E-03
             762     148.107E-03
             763     144.454E-03
             764     140.808E-03
             765     137.167E-03
             766     133.533E-03
             767     129.905E-03
             768     126.283E-03
             769     122.668E-03
             770     119.059E-03
             771     115.456E-03
             772     111.860E-03
             773     108.270E-03
             774     104.686E-03
             775     101.109E-03
             776     97.5378E-03
             777     93.9732E-03
             778     90.4150E-03
             779     86.8632E-03
             780     83.3177E-03
             781     79.7786E-03
             782     76.2458E-03
             783     72.7194E-03
             784     69.1993E-03
             785     65.6855E-03
             786     62.1779E-03
             787     58.6765E-03
             788     55.1813E-03
             789     51.6922E-03
             790     48.2091E-03
             791     44.7320E-03
             792     41.2608E-03
             793     37.7953E-03
             794     34.3355E-03
             795     30.8812E-03
             796     27.4323E-03
             797     23.9885E-03
             798     20.5497E-03
             799     17.1155E-03
             800     13.6856E-03
             801     10.2596E-03
             802     6.83702E-03
             803     3.41726E-03
             804     3.11509E-42
             805     778.508E-03
             806     774.353E-03
             807     770.197E-03
             808     766.041E-03
             809     761.885E-03
             810     757.730E-03
             811     753.575E-03
             812     749.420E-03
             813     745.265E-03
             814     741.111E-03
             815     736.957E-03
             816     732.803E-03
             817     728.650E-03
             818     724.497E-03
             819     720.345E-03
             820     716.193E-03
             821     712.042E-03
             822     707.892E-03
             823     703.742E-03
             824     699.593E-03
             825     695.444E-03
             826     691.297E-03
             827     687.150E-03
             828     683.004E-03
             829     678.858E-03
             830     674.714E-03
             831     670.571E-03
             832     666.429E-03
             833     662.288E-03
             834     658.147E-03
             835     654.008E-03
             836     649.871E-03
             837     645.734E-03
             838     641.599E-03
             839     637.465E-03
             840     633.332E-03
             841     629.201E-03
             842     625.071E-03
             843     620.942E-03
             844     616.815E-03
             845     612.690E-03
             846     608.566E-03
             847     604.444E-03
             848     600.323E-03
             849     596.204E-03
             850     592.087E-03
             851     587.972E-03
             852     583.858E-03
             853     579.746E-03
             854     575.637E-03
             855     571.529E-03
             856     567.423E-03
             857     563.319E-03
             858     559.217E-03
             859     555.118E-03
             860     551.020E-03
             861     546.925E-03
             862     542.832E-03
             863     538.741E-03
             864     534.653E-03
             865     530.567E-03
             866     526.483E-03
             867     522.402E-03
             868     518.323E-03
             869     514.247E-03
             870     510.173E-03
             871     506.102E-03
             872     502.034E-03
             873     497.968E-03
             874     493.905E-03
             875     489.845E-03
             876     485.787E-03
             877     481.733E-03
             878     477.681E-03
             879     473.632E-03
             880     469.586E-03
             881     465.544E-03
             882     461.504E-03
             883     457.467E-03
             884     453.434E-03
             885     449.404E-03
             886     445.377E-03
             887     441.353E-03
             888     437.332E-03
             889     433.315E-03
             890     429.302E-03
             891     425.291E-03
             892     421.285E-03
             893     417.281E-03
             894     413.282E-03
             895     409.285E-03
             896     405.293E-03
             897     401.304E-03
             898     397.319E-03
             899     393.338E-03
             900     389.360E-03
             901     385.386E-03
             902     381.416E-03
             903     377.450E-03
             904     373.489E-03
             905     369.531E-03
             906     365.577E-03
             907     361.627E-03
             908     357.681E-03
             909     353.740E-03
             910     349.802E-03
             911     345.869E-03
             912     341.940E-03
             913     338.016E-03
             914     334.096E-03
             915     330.180E-03
             916     326.269E-03
             917     322.362E-03
             918     318.460E-03
             919     314.562E-03
             920     310.669E-03
             921     306.781E-03
             922     302.897E-03
             923     299.018E-03
             924     295.144E-03
             925     291.275E-03
             926     287.410E-03
             927     283.550E-03
             928     279.696E-03
             929     275.846E-03
             930     272.001E-03
             931     268.161E-03
             932     264.327E-03
             933     260.497E-03
             934     256.673E-03
             935     252.853E-03
             936     249.039E-03
             937     245.231E-03
             938     241.427E-03
             939     237.629E-03
             940     233.836E-03
             941     230.049E-03
             942     226.267E-03
             943     222.491E-03
             944     218.720E-03
             945     214.954E-03
             946     211.195E-03
             947     207.441E-03
             948     203.692E-03
             949     199.949E-03
             950     196.212E-03
             951     192.481E-03
             952     188.756E-03
             953     185.036E-03
             954     181.322E-03
             955     177.614E-03
             956     173.912E-03
             957     170.216E-03
             958     166.526E-03
             959     162.842E-03
             960     159.164E-03
             961     155.492E-03
             962     151.826E-03
             963     148.166E-03
             964     144.513E-03
             965     140.865E-03
             966     137.224E-03
             967     133.589E-03
             968     129.960E-03
             969     126.337E-03
             970     122.721E-03
             971     119.111E-03
             972     115.507E-03
             973     111.909E-03
             974     108.318E-03
             975     104.733E-03
             976     101.155E-03
             977     97.5826E-03
             978     94.0168E-03
             979     90.4572E-03
             980     86.9041E-03
             981     83.3572E-03
             982     79.8167E-03
             983     76.2825E-03
             984     72.7546E-03
             985     69.2329E-03
             986     65.7175E-03
             987     62.2083E-03
             988     58.7053E-03
             989     55.2084E-03
             990     51.7176E-03
             991     48.2327E-03
             992     44.7538E-03
             993     41.2808E-03
             994     37.8134E-03
             995     34.3517E-03
             996     30.8955E-03
             997     27.4447E-03
             998     23.9989E-03
             999     20.5581E-03
            1000     17.1219E-03
            1001     13.6902E-03
            1002     10.2625E-03
            1003     6.83843E-03
            1004     3.41764E-03
            1005     2.75916E-42
            1006     778.557E-03
            1007     774.401E-03
            1008     770.246E-03
            1009     766.090E-03
            1010     761.935E-03
            1011     757.779E-03
            1012     753.624E-03
            1013     749.469E-03
            1014     745.315E-03
            1015     741.161E-03
            1016     737.007E-03
            1017     732.853E-03
            1018     728.700E-03
            1019     724.548E-03
            1020     720.396E-03
            1021     716.244E-03
            1022     712.093E-03
            1023     707.943E-03
            1024     703.793E-03
            1025     699.644E-03
            1026     695.496E-03
            1027     691.348E-03
            1028     687.202E-03
            1029     683.056E-03
            1030     678.911E-03
            1031     674.767E-03
            1032     670.624E-03
            1033     666.482E-03
            1034     662.341E-03
            1035     658.201E-03
            1036     654.063E-03
            1037     649.925E-03
            1038     645.789E-03
            1039     641.654E-03
            1040     637.520E-03
            1041     633.388E-03
            1042     629.257E-03
            1043     625.127E-03
            1044     620.999E-03
            1045     616.872E-03
            1046     612.747E-03
            1047     608.624E-03
            1048     604.502E-03
            1049     600.381E-03
            1050     596.263E-03
            1051     592.146E-03
            1052     588.031E-03
            1053     583.918E-03
            1054     579.806E-03
            1055     575.697E-03
            1056     571.589E-03
            1057     567.484E-03
            1058     563.380E-03
            1059     559.279E-03
            1060     555.180E-03
            1061     551.083E-03
            1062     546.988E-03
            1063     542.895E-03
            1064     538.804E-03
            1065     534.716E-03
            1066     530.631E-03
            1067     526.547E-03
            1068     522.466E-03
            1069     518.388E-03
            1070     514.312E-03
            1071     510.239E-03
            1072     506.168E-03
            1073     502.100E-03
            1074     498.034E-03
            1075     493.971E-03
            1076     489.912E-03
            1077     485.854E-03
            1078     481.800E-03
            1079     477.749E-03
            1080     473.700E-03
            1081     469.655E-03
            1082     465.612E-03
            1083     461.573E-03
            1084     457.537E-03
            1085     453.503E-03
            1086     449.473E-03
            1087     445.447E-03
            1088     441.423E-03
            1089     437.403E-03
            1090     433.386E-03
            1091     429.373E-03
            1092     425.363E-03
            1093     421.356E-03
            1094     417.353E-03
            1095     413.353E-03
            1096     409.357E-03
            1097     405.365E-03
            1098     401.376E-03
            1099     397.391E-03
            1100     393.410E-03
            1101     389.433E-03
            1102     385.459E-03
            1103     381.490E-03
            1104     377.524E-03
            1105     373.562E-03
            1106     369.604E-03
            1107     365.650E-03
            1108     361.701E-03
            1109     357.755E-03
            1110     353.813E-03
            1111     349.876E-03
            1112     345.943E-03
            1113     342.014E-03
            1114     338.090E-03
            1115     334.170E-03
            1116     330.254E-03
            1117     326.343E-03
            1118     322.436E-03
            1119     318.534E-03
            1120     314.636E-03
            1121     310.743E-03
            1122     306.855E-03
            1123     302.971E-03
            1124     299.092E-03
            1125     295.218E-03
            1126     291.348E-03
            1127     287.484E-03
            1128     283.624E-03
            1129     279.769E-03
            1130     275.919E-03
            1131     272.074E-03
            1132     268.234E-03
            1133     264.399E-03
            1134     260.569E-03
            1135     256.745E-03
            1136     252.925E-03
            1137     249.111E-03
            1138     245.302E-03
            1139     241.498E-03
            1140     237.700E-03
            1141     233.907E-03
            1142     230.119E-03
            1143     226.337E-03
            1144     222.560E-03
            1145     218.789E-03
            1146     215.023E-03
            1147     211.263E-03
            1148     207.508E-03
            1149     203.759E-03
            1150     200.016E-03
            1151     196.278E-03
            1152     192.547E-03
            1153     188.821E-03
            1154     185.100E-03
            1155     181.386E-03
            1156     177.677E-03
            1157     173.975E-03
            1158     170.278E-03
            1159     166.587E-03
            1160     162.902E-03
            1161     159.224E-03
            1162     155.551E-03
            1163     151.884E-03
            1164     148.224E-03
            1165     144.569E-03
            1166     140.921E-03
            1167     137.279E-03
            1168     133.643E-03
            1169     130.013E-03
            1170     126.389E-03
            1171     122.772E-03
            1172     119.161E-03
            1173     115.556E-03
            1174     111.957E-03
            1175     108.365E-03
            1176     104.779E-03
            1177     101.199E-03
            1178     97.6254E-03
            1179     94.0583E-03
            1180     90.4975E-03
            1181     86.9430E-03
            1182     83.3948E-03
            1183     79.8529E-03
            1184     76.3172E-03
            1185     72.7879E-03
            1186     69.2647E-03
            1187     65.7478E-03
            1188     62.2369E-03
            1189     58.7323E-03
            1190     55.2337E-03
            1191     51.7412E-03
            1192     48.2547E-03
            1193     44.7740E-03
            1194     41.2991E-03
            1195     37.8300E-03
            1196     34.3665E-03
            1197     30.9084E-03
            1198     27.4557E-03
            1199     24.0080E-03
            1200     20.5654E-03
            1201     17.1275E-03
            1202     13.6941E-03
            1203     10.2648E-03
            1204     6.83955E-03
            1205     3.41794E-03
            1206     4.42530E-42
            1207     778.606E-03
            1208     774.450E-03
            1209     770.294E-03
            1210     766.139E-03
            1211     761.983E-03
            1212     757.828E-03
            1213     753.673E-03
            1214     749.519E-03
            1215     745.364E-03
            1216     741.210E-03
            1217     737.056E-03
            1218     732.903E-03
            1219     728.750E-03
            1220     724.598E-03
            1221     720.446E-03
            1222     716.294E-03
            1223     712.144E-03
            1224     707.994E-03
            1225     703.844E-03
            1226     699.695E-03
            1227     695.547E-03
            1228     691.400E-03
            1229     687.254E-03
            1230     683.108E-03
            1231     678.963E-03
            1232     674.820E-03
            1233     670.677E-03
            1234     666.535E-03
            1235     662.395E-03
            1236     658.255E-03
            1237     654.117E-03
            1238     649.979E-03
            1239     645.843E-03
            1240     641.709E-03
            1241     637.575E-03
            1242     633.443E-03
            1243     629.312E-03
            1244     625.183E-03
            1245     621.055E-03
            1246     616.929E-03
            1247     612.804E-03
            1248     608.681E-03
            1249     604.559E-03
            1250     600.439E-03
            1251     596.321E-03
            1252     592.204E-03
            1253     588.090E-03
            1254     583.977E-03
            1255     579.866E-03
            1256     575.757E-03
            1257     571.649E-03
            1258     567.544E-03
            1259     563.441E-03
            1260     559.340E-03
            1261     555.241E-03
            1262     551.144E-03
            1263     547.050E-03
            1264     542.957E-03
            1265     538.867E-03
            1266     534.779E-03
            1267     530.694E-03
            1268     526.611E-03
            1269     522.530E-03
            1270     518.452E-03
            1271     514.376E-03
            1272     510.303E-03
            1273     506.233E-03
            1274     502.165E-03
            1275     498.100E-03
            1276     494.037E-03
            1277     489.978E-03
            1278     485.921E-03
            1279     481.867E-03
            1280     477.816E-03
            1281     473.767E-03
            1282     469.722E-03
            1283     465.680E-03
            1284     461.641E-03
            1285     457.605E-03
            1286     453.572E-03
            1287     449.542E-03
            1288     445.516E-03
            1289     441.492E-03
            1290     437.472E-03
            1291     433.456E-03
            1292     429.442E-03
            1293     425.433E-03
            1294     421.426E-03
            1295     417.423E-03
            1296     413.424E-03
            1297     409.428E-03
            1298     405.436E-03
            1299     401.447E-03
            1300     397.463E-03
            1301     393.482E-03
            1302     389.504E-03
            1303     385.531E-03
            1304     381.561E-03
            1305     377.596E-03
            1306     373.634E-03
            1307     369.676E-03
            1308     365.723E-03
            1309     361.773E-03
            1310     357.827E-03
            1311     353.886E-03
            1312     349.949E-03
            1313     346.016E-03
