********************************************************************************
Field Output Report, written Fri Mar 01 14:08:27 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             225     999.284E-03
             226     993.217E-03
             227     987.151E-03
             228     981.087E-03
             229     975.023E-03
             230     968.962E-03
             231     962.902E-03
             232     956.843E-03
             233     950.787E-03
             234     944.732E-03
             235     938.679E-03
             236     932.627E-03
             237     926.578E-03
             238     920.530E-03
             239     914.485E-03
             240     908.442E-03
             241     902.401E-03
             242     896.362E-03
             243     890.326E-03
             244     884.292E-03
             245     878.260E-03
             246     872.231E-03
             247     866.204E-03
             248     860.180E-03
             249     854.159E-03
             250     848.140E-03
             251     842.124E-03
             252     836.111E-03
             253     830.101E-03
             254     824.094E-03
             255     818.090E-03
             256     812.089E-03
             257     806.091E-03
             258     800.097E-03
             259     794.105E-03
             260     788.117E-03
             261     782.133E-03
             262     776.151E-03
             263     770.174E-03
             264     764.200E-03
             265     758.229E-03
             266     752.262E-03
             267     746.300E-03
             268     740.340E-03
             269     734.385E-03
             270     728.434E-03
             271     722.486E-03
             272     716.543E-03
             273     710.604E-03
             274     704.669E-03
             275     698.739E-03
             276     692.812E-03
             277     686.890E-03
             278     680.973E-03
             279     675.060E-03
             280     669.151E-03
             281     663.248E-03
             282     657.348E-03
             283     651.454E-03
             284     645.564E-03
             285     639.680E-03
             286     633.800E-03
             287     627.925E-03
             288     622.055E-03
             289     616.190E-03
             290     610.331E-03
             291     604.477E-03
             292     598.628E-03
             293     592.784E-03
             294     586.946E-03
             295     581.113E-03
             296     575.286E-03
             297     569.464E-03
             298     563.648E-03
             299     557.838E-03
             300     552.034E-03
             301     546.235E-03
             302     540.442E-03
             303     534.655E-03
             304     528.875E-03
             305     523.100E-03
             306     517.331E-03
             307     511.569E-03
             308     505.813E-03
             309     500.063E-03
             310     494.320E-03
             311     488.583E-03
             312     482.852E-03
             313     477.129E-03
             314     471.411E-03
             315     465.701E-03
             316     459.997E-03
             317     454.300E-03
             318     448.609E-03
             319     442.926E-03
             320     437.250E-03
             321     431.581E-03
             322     425.918E-03
             323     420.263E-03
             324     414.615E-03
             325     408.975E-03
             326     403.342E-03
             327     397.716E-03
             328     392.097E-03
             329     386.486E-03
             330     380.883E-03
             331     375.287E-03
             332     369.699E-03
             333     364.118E-03
             334     358.546E-03
             335     352.981E-03
             336     347.424E-03
             337     341.875E-03
             338     336.334E-03
             339     330.801E-03
             340     325.276E-03
             341     319.760E-03
             342     314.251E-03
             343     308.751E-03
             344     303.259E-03
             345     297.776E-03
             346     292.300E-03
             347     286.834E-03
             348     281.376E-03
             349     275.926E-03
             350     270.485E-03
             351     265.053E-03
             352     259.629E-03
             353     254.215E-03
             354     248.809E-03
             355     243.412E-03
             356     238.023E-03
             357     232.644E-03
             358     227.274E-03
             359     221.912E-03
             360     216.560E-03
             361     211.217E-03
             362     205.883E-03
             363     200.558E-03
             364     195.242E-03
             365     189.936E-03
             366     184.639E-03
             367     179.351E-03
             368     174.072E-03
             369     168.803E-03
             370     163.543E-03
             371     158.293E-03
             372     153.052E-03
             373     147.820E-03
             374     142.598E-03
             375     137.385E-03
             376     132.182E-03
             377     126.988E-03
             378     121.804E-03
             379     116.629E-03
             380     111.463E-03
             381     106.307E-03
             382     101.160E-03
             383     96.0227E-03
             384     90.8943E-03
             385     85.7753E-03
             386     80.6654E-03
             387     75.5646E-03
             388     70.4727E-03
             389     65.3897E-03
             390     60.3154E-03
             391     55.2497E-03
             392     50.1925E-03
             393     45.1434E-03
             394     40.1023E-03
             395     35.0688E-03
             396     30.0425E-03
             397     25.0231E-03
             398     20.0099E-03
             399     15.0021E-03
             400     9.99900E-03
             401     4.99891E-03
             402    -106.719E-42
             403         1.13914
             404         1.13306
             405         1.12697
             406         1.12089
             407         1.11481
             408         1.10873
             409         1.10265
             410         1.09657
             411         1.09049
             412         1.08441
             413         1.07833
             414         1.07225
             415         1.06617
             416         1.06009
             417         1.05402
             418         1.04794
             419         1.04186
             420         1.03579
             421         1.02971
             422         1.02364
             423         1.01757
             424         1.01150
             425         1.00543
             426     999.363E-03
             427     993.296E-03
             428     987.230E-03
             429     981.166E-03
             430     975.103E-03
             431     969.042E-03
             432     962.983E-03
             433     956.925E-03
             434     950.868E-03
             435     944.814E-03
             436     938.761E-03
             437     932.711E-03
             438     926.662E-03
             439     920.615E-03
             440     914.570E-03
             441     908.527E-03
             442     902.487E-03
             443     896.449E-03
             444     890.413E-03
             445     884.379E-03
             446     878.348E-03
             447     872.319E-03
             448     866.293E-03
             449     860.270E-03
             450     854.249E-03
             451     848.231E-03
             452     842.216E-03
             453     836.203E-03
             454     830.194E-03
             455     824.187E-03
             456     818.183E-03
             457     812.183E-03
             458     806.186E-03
             459     800.191E-03
             460     794.201E-03
             461     788.213E-03
             462     782.229E-03
             463     776.248E-03
             464     770.271E-03
             465     764.298E-03
             466     758.328E-03
             467     752.362E-03
             468     746.399E-03
             469     740.441E-03
             470     734.486E-03
             471     728.535E-03
             472     722.588E-03
             473     716.645E-03
             474     710.707E-03
             475     704.772E-03
             476     698.842E-03
             477     692.916E-03
             478     686.995E-03
             479     681.078E-03
             480     675.165E-03
             481     669.257E-03
             482     663.354E-03
             483     657.455E-03
             484     651.561E-03
             485     645.672E-03
             486     639.788E-03
             487     633.908E-03
             488     628.034E-03
             489     622.164E-03
             490     616.300E-03
             491     610.441E-03
             492     604.587E-03
             493     598.738E-03
             494     592.895E-03
             495     587.057E-03
             496     581.225E-03
             497     575.398E-03
             498     569.576E-03
             499     563.761E-03
             500     557.951E-03
             501     552.146E-03
             502     546.348E-03
             503     540.556E-03
             504     534.769E-03
             505     528.988E-03
             506     523.214E-03
             507     517.446E-03
             508     511.683E-03
             509     505.927E-03
             510     500.178E-03
             511     494.435E-03
             512     488.698E-03
             513     482.967E-03
             514     477.243E-03
             515     471.526E-03
             516     465.816E-03
             517     460.112E-03
             518     454.415E-03
             519     448.724E-03
             520     443.041E-03
             521     437.365E-03
             522     431.695E-03
             523     426.033E-03
             524     420.378E-03
             525     414.730E-03
             526     409.089E-03
             527     403.456E-03
             528     397.830E-03
             529     392.211E-03
             530     386.600E-03
             531     380.996E-03
             532     375.400E-03
             533     369.811E-03
             534     364.231E-03
             535     358.658E-03
             536     353.093E-03
             537     347.535E-03
             538     341.986E-03
             539     336.444E-03
             540     330.911E-03
             541     325.386E-03
             542     319.868E-03
             543     314.359E-03
             544     308.859E-03
             545     303.366E-03
             546     297.882E-03
             547     292.406E-03
             548     286.939E-03
             549     281.480E-03
             550     276.030E-03
             551     270.588E-03
             552     265.155E-03
             553     259.730E-03
             554     254.315E-03
             555     248.908E-03
             556     243.510E-03
             557     238.120E-03
             558     232.740E-03
             559     227.368E-03
             560     222.006E-03
             561     216.653E-03
             562     211.308E-03
             563     205.973E-03
             564     200.647E-03
             565     195.330E-03
             566     190.022E-03
             567     184.723E-03
             568     179.434E-03
             569     174.154E-03
             570     168.883E-03
             571     163.622E-03
             572     158.370E-03
             573     153.127E-03
             574     147.894E-03
             575     142.670E-03
             576     137.455E-03
             577     132.250E-03
             578     127.054E-03
             579     121.868E-03
             580     116.691E-03
             581     111.523E-03
             582     106.364E-03
             583     101.215E-03
             584     96.0753E-03
             585     90.9446E-03
             586     85.8231E-03
             587     80.7107E-03
             588     75.6073E-03
             589     70.5127E-03
             590     65.4269E-03
             591     60.3499E-03
             592     55.2813E-03
             593     50.2211E-03
             594     45.1689E-03
             595     40.1247E-03
             596     35.0881E-03
             597     30.0587E-03
             598     25.0360E-03
             599     20.0196E-03
             600     15.0087E-03
             601     10.0027E-03
             602     5.00012E-03
             603    -9.57788E-42
             604         1.13921
             605         1.13313
             606         1.12705
             607         1.12096
             608         1.11488
             609         1.10880
             610         1.10272
             611         1.09664
             612         1.09056
             613         1.08448
             614         1.07840
             615         1.07232
             616         1.06624
             617         1.06017
             618         1.05409
             619         1.04801
             620         1.04194
             621         1.03586
             622         1.02979
             623         1.02372
             624         1.01765
             625         1.01158
             626         1.00551
             627     999.440E-03
             628     993.374E-03
             629     987.309E-03
             630     981.245E-03
             631     975.183E-03
             632     969.122E-03
             633     963.063E-03
             634     957.005E-03
             635     950.950E-03
             636     944.896E-03
             637     938.843E-03
             638     932.793E-03
             639     926.745E-03
             640     920.698E-03
             641     914.654E-03
             642     908.612E-03
             643     902.572E-03
             644     896.534E-03
             645     890.499E-03
             646     884.466E-03
             647     878.435E-03
             648     872.407E-03
             649     866.381E-03
             650     860.358E-03
             651     854.338E-03
             652     848.321E-03
             653     842.306E-03
             654     836.294E-03
             655     830.285E-03
             656     824.279E-03
             657     818.276E-03
             658     812.276E-03
             659     806.279E-03
             660     800.285E-03
             661     794.295E-03
             662     788.308E-03
             663     782.324E-03
             664     776.344E-03
             665     770.368E-03
             666     764.395E-03
             667     758.425E-03
             668     752.460E-03
             669     746.498E-03
             670     740.539E-03
             671     734.585E-03
             672     728.635E-03
             673     722.689E-03
             674     716.746E-03
             675     710.808E-03
             676     704.874E-03
             677     698.945E-03
             678     693.019E-03
             679     687.098E-03
             680     681.181E-03
             681     675.269E-03
             682     669.362E-03
             683     663.459E-03
             684     657.560E-03
             685     651.667E-03
             686     645.778E-03
             687     639.894E-03
             688     634.015E-03
             689     628.141E-03
             690     622.272E-03
             691     616.408E-03
             692     610.549E-03
             693     604.695E-03
             694     598.847E-03
             695     593.004E-03
             696     587.167E-03
             697     581.334E-03
             698     575.508E-03
             699     569.687E-03
             700     563.871E-03
             701     558.061E-03
             702     552.257E-03
             703     546.459E-03
             704     540.667E-03
             705     534.881E-03
             706     529.100E-03
             707     523.326E-03
             708     517.558E-03
             709     511.796E-03
             710     506.040E-03
             711     500.290E-03
             712     494.547E-03
             713     488.810E-03
             714     483.080E-03
             715     477.356E-03
             716     471.639E-03
             717     465.928E-03
             718     460.225E-03
             719     454.527E-03
             720     448.837E-03
             721     443.154E-03
             722     437.477E-03
             723     431.808E-03
             724     426.145E-03
             725     420.490E-03
             726     414.842E-03
             727     409.201E-03
             728     403.567E-03
             729     397.941E-03
             730     392.322E-03
             731     386.711E-03
             732     381.107E-03
             733     375.510E-03
             734     369.922E-03
             735     364.340E-03
             736     358.767E-03
             737     353.202E-03
             738     347.644E-03
             739     342.094E-03
             740     336.552E-03
             741     331.018E-03
             742     325.492E-03
             743     319.974E-03
             744     314.465E-03
             745     308.963E-03
             746     303.470E-03
             747     297.985E-03
             748     292.509E-03
             749     287.041E-03
             750     281.581E-03
             751     276.130E-03
             752     270.687E-03
             753     265.254E-03
             754     259.828E-03
             755     254.412E-03
             756     249.004E-03
             757     243.605E-03
             758     238.214E-03
             759     232.833E-03
             760     227.460E-03
             761     222.097E-03
             762     216.742E-03
             763     211.397E-03
             764     206.060E-03
             765     200.733E-03
             766     195.414E-03
             767     190.105E-03
             768     184.805E-03
             769     179.514E-03
             770     174.233E-03
             771     168.960E-03
             772     163.697E-03
             773     158.444E-03
             774     153.199E-03
             775     147.964E-03
             776     142.738E-03
             777     137.522E-03
             778     132.315E-03
             779     127.117E-03
             780     121.928E-03
             781     116.749E-03
             782     111.579E-03
             783     106.419E-03
             784     101.267E-03
             785     96.1251E-03
             786     90.9920E-03
             787     85.8681E-03
             788     80.7531E-03
             789     75.6471E-03
             790     70.5499E-03
             791     65.4614E-03
             792     60.3816E-03
             793     55.3102E-03
             794     50.2471E-03
             795     45.1921E-03
             796     40.1449E-03
             797     35.1052E-03
             798     30.0728E-03
             799     25.0470E-03
             800     20.0277E-03
             801     15.0140E-03
             802     10.0054E-03
             803     5.00087E-03
             804     4.55842E-42
             805         1.13928
             806         1.13320
             807         1.12712
             808         1.12104
             809         1.11495
             810         1.10887
             811         1.10279
             812         1.09671
             813         1.09063
             814         1.08455
             815         1.07847
             816         1.07240
             817         1.06632
             818         1.06024
             819         1.05416
             820         1.04809
             821         1.04201
             822         1.03594
             823         1.02987
             824         1.02379
             825         1.01772
             826         1.01165
             827         1.00558
             828     999.517E-03
             829     993.451E-03
             830     987.387E-03
             831     981.323E-03
             832     975.262E-03
             833     969.201E-03
             834     963.143E-03
             835     957.086E-03
             836     951.030E-03
             837     944.977E-03
             838     938.925E-03
             839     932.875E-03
             840     926.827E-03
             841     920.781E-03
             842     914.738E-03
             843     908.696E-03
             844     902.656E-03
             845     896.619E-03
             846     890.584E-03
             847     884.552E-03
             848     878.522E-03
             849     872.494E-03
             850     866.469E-03
             851     860.446E-03
             852     854.426E-03
             853     848.409E-03
             854     842.395E-03
             855     836.384E-03
             856     830.375E-03
             857     824.369E-03
             858     818.367E-03
             859     812.367E-03
             860     806.371E-03
             861     800.378E-03
             862     794.388E-03
             863     788.402E-03
             864     782.419E-03
             865     776.439E-03
             866     770.463E-03
             867     764.490E-03
             868     758.521E-03
             869     752.556E-03
             870     746.595E-03
             871     740.637E-03
             872     734.683E-03
             873     728.733E-03
             874     722.787E-03
             875     716.846E-03
             876     710.908E-03
             877     704.975E-03
             878     699.045E-03
             879     693.120E-03
             880     687.200E-03
             881     681.283E-03
             882     675.372E-03
             883     669.465E-03
             884     663.562E-03
             885     657.664E-03
             886     651.771E-03
             887     645.882E-03
             888     639.999E-03
             889     634.120E-03
             890     628.246E-03
             891     622.378E-03
             892     616.514E-03
             893     610.656E-03
             894     604.802E-03
             895     598.954E-03
             896     593.112E-03
             897     587.274E-03
             898     581.442E-03
             899     575.616E-03
             900     569.795E-03
             901     563.980E-03
             902     558.170E-03
             903     552.367E-03
             904     546.569E-03
             905     540.776E-03
             906     534.990E-03
             907     529.210E-03
             908     523.436E-03
             909     517.668E-03
             910     511.906E-03
             911     506.150E-03
             912     500.401E-03
             913     494.658E-03
             914     488.921E-03
             915     483.191E-03
             916     477.467E-03
             917     471.750E-03
             918     466.039E-03
             919     460.335E-03
             920     454.638E-03
             921     448.948E-03
             922     443.264E-03
             923     437.588E-03
             924     431.918E-03
             925     426.256E-03
             926     420.600E-03
             927     414.952E-03
             928     409.311E-03
             929     403.677E-03
             930     398.050E-03
             931     392.431E-03
             932     386.819E-03
             933     381.215E-03
             934     375.618E-03
             935     370.029E-03
             936     364.448E-03
             937     358.874E-03
             938     353.308E-03
             939     347.750E-03
             940     342.199E-03
             941     336.657E-03
             942     331.123E-03
             943     325.596E-03
             944     320.078E-03
             945     314.568E-03
             946     309.065E-03
             947     303.572E-03
             948     298.086E-03
             949     292.609E-03
             950     287.140E-03
             951     281.680E-03
             952     276.228E-03
             953     270.784E-03
             954     265.350E-03
             955     259.923E-03
             956     254.506E-03
             957     249.097E-03
             958     243.697E-03
             959     238.305E-03
             960     232.923E-03
             961     227.549E-03
             962     222.185E-03
             963     216.829E-03
             964     211.482E-03
             965     206.144E-03
             966     200.815E-03
             967     195.496E-03
             968     190.185E-03
             969     184.884E-03
             970     179.591E-03
             971     174.308E-03
             972     169.035E-03
             973     163.770E-03
             974     158.514E-03
             975     153.268E-03
             976     148.031E-03
             977     142.804E-03
             978     137.586E-03
             979     132.376E-03
             980     127.177E-03
             981     121.986E-03
             982     116.805E-03
             983     111.633E-03
             984     106.470E-03
             985     101.316E-03
             986     96.1720E-03
             987     91.0366E-03
             988     85.9102E-03
             989     80.7928E-03
             990     75.6843E-03
             991     70.5845E-03
             992     65.4934E-03
             993     60.4109E-03
             994     55.3367E-03
             995     50.2708E-03
             996     45.2129E-03
             997     40.1629E-03
             998     35.1203E-03
             999     30.0850E-03
            1000     25.0565E-03
            1001     20.0345E-03
            1002     15.0182E-03
            1003     10.0075E-03
            1004     5.00143E-03
            1005     4.03854E-42
            1006         1.13935
            1007         1.13327
            1008         1.12719
            1009         1.12111
            1010         1.11503
            1011         1.10895
            1012         1.10286
            1013         1.09678
            1014         1.09070
            1015         1.08463
            1016         1.07855
            1017         1.07247
            1018         1.06639
            1019         1.06031
            1020         1.05424
            1021         1.04816
            1022         1.04209
            1023         1.03601
            1024         1.02994
            1025         1.02387
            1026         1.01780
            1027         1.01173
            1028         1.00566
            1029     999.594E-03
            1030     993.528E-03
            1031     987.464E-03
            1032     981.401E-03
            1033     975.340E-03
            1034     969.280E-03
            1035     963.222E-03
            1036     957.165E-03
            1037     951.110E-03
            1038     945.057E-03
            1039     939.006E-03
            1040     932.956E-03
            1041     926.909E-03
            1042     920.863E-03
            1043     914.820E-03
            1044     908.779E-03
            1045     902.740E-03
            1046     896.703E-03
            1047     890.669E-03
            1048     884.637E-03
            1049     878.607E-03
            1050     872.580E-03
            1051     866.555E-03
            1052     860.533E-03
            1053     854.514E-03
            1054     848.497E-03
            1055     842.483E-03
            1056     836.472E-03
            1057     830.464E-03
            1058     824.459E-03
            1059     818.457E-03
            1060     812.458E-03
            1061     806.462E-03
            1062     800.470E-03
            1063     794.480E-03
            1064     788.494E-03
            1065     782.512E-03
            1066     776.533E-03
            1067     770.557E-03
            1068     764.585E-03
            1069     758.616E-03
            1070     752.652E-03
            1071     746.691E-03
            1072     740.733E-03
            1073     734.780E-03
            1074     728.831E-03
            1075     722.885E-03
            1076     716.944E-03
            1077     711.007E-03
            1078     705.073E-03
            1079     699.145E-03
            1080     693.220E-03
            1081     687.300E-03
            1082     681.384E-03
            1083     675.473E-03
            1084     669.566E-03
            1085     663.664E-03
            1086     657.766E-03
            1087     651.873E-03
            1088     645.985E-03
            1089     640.102E-03
            1090     634.224E-03
            1091     628.350E-03
            1092     622.482E-03
            1093     616.618E-03
            1094     610.760E-03
            1095     604.907E-03
            1096     599.060E-03
            1097     593.217E-03
            1098     587.380E-03
            1099     581.548E-03
            1100     575.722E-03
            1101     569.902E-03
            1102     564.087E-03
            1103     558.277E-03
            1104     552.474E-03
            1105     546.676E-03
            1106     540.884E-03
            1107     535.098E-03
            1108     529.318E-03
            1109     523.544E-03
            1110     517.776E-03
            1111     512.014E-03
            1112     506.258E-03
            1113     500.509E-03
            1114     494.766E-03
            1115     489.029E-03
            1116     483.299E-03
            1117     477.575E-03
            1118     471.858E-03
            1119     466.147E-03
            1120     460.444E-03
            1121     454.746E-03
            1122     449.056E-03
            1123     443.372E-03
            1124     437.696E-03
            1125     432.026E-03
            1126     426.363E-03
            1127     420.708E-03
            1128     415.059E-03
            1129     409.418E-03
            1130     403.784E-03
            1131     398.157E-03
            1132     392.537E-03
            1133     386.925E-03
            1134     381.321E-03
            1135     375.724E-03
            1136     370.134E-03
            1137     364.552E-03
            1138     358.978E-03
            1139     353.412E-03
            1140     347.853E-03
            1141     342.302E-03
            1142     336.759E-03
            1143     331.224E-03
            1144     325.697E-03
            1145     320.178E-03
            1146     314.668E-03
            1147     309.165E-03
            1148     303.670E-03
            1149     298.184E-03
            1150     292.706E-03
            1151     287.237E-03
            1152     281.776E-03
            1153     276.323E-03
            1154     270.879E-03
            1155     265.443E-03
            1156     260.016E-03
            1157     254.597E-03
            1158     249.187E-03
            1159     243.786E-03
            1160     238.394E-03
            1161     233.010E-03
            1162     227.636E-03
            1163     222.270E-03
            1164     216.913E-03
            1165     211.565E-03
            1166     206.225E-03
            1167     200.895E-03
            1168     195.574E-03
            1169     190.262E-03
            1170     184.960E-03
            1171     179.666E-03
            1172     174.381E-03
            1173     169.106E-03
            1174     163.840E-03
            1175     158.582E-03
            1176     153.335E-03
            1177     148.096E-03
            1178     142.866E-03
            1179     137.646E-03
            1180     132.435E-03
            1181     127.234E-03
            1182     122.041E-03
            1183     116.858E-03
            1184     111.684E-03
            1185     106.519E-03
            1186     101.363E-03
            1187     96.2162E-03
            1188     91.0785E-03
            1189     85.9498E-03
            1190     80.8299E-03
            1191     75.7189E-03
            1192     70.6166E-03
            1193     65.5229E-03
            1194     60.4378E-03
            1195     55.3610E-03
            1196     50.2924E-03
            1197     45.2318E-03
            1198     40.1790E-03
            1199     35.1337E-03
            1200     30.0958E-03
            1201     25.0646E-03
            1202     20.0401E-03
            1203     15.0217E-03
            1204     10.0091E-03
            1205     5.00186E-03
            1206     6.47680E-42
            1207         1.13942
            1208         1.13334
            1209         1.12726
            1210         1.12118
            1211         1.11510
            1212         1.10902
            1213         1.10294
            1214         1.09686
            1215         1.09078
            1216         1.08470
            1217         1.07862
            1218         1.07254
            1219         1.06646
            1220         1.06039
            1221         1.05431
            1222         1.04824
            1223         1.04216
            1224         1.03609
            1225         1.03002
            1226         1.02394
            1227         1.01787
            1228         1.01180
            1229         1.00574
            1230     999.670E-03
            1231     993.605E-03
            1232     987.541E-03
            1233     981.479E-03
            1234     975.418E-03
            1235     969.358E-03
            1236     963.300E-03
            1237     957.244E-03
            1238     951.189E-03
            1239     945.137E-03
            1240     939.086E-03
            1241     933.037E-03
            1242     926.990E-03
            1243     920.945E-03
            1244     914.902E-03
            1245     908.861E-03
            1246     902.823E-03
            1247     896.786E-03
            1248     890.752E-03
            1249     884.721E-03
            1250     878.691E-03
            1251     872.665E-03
            1252     866.641E-03
            1253     860.619E-03
            1254     854.600E-03
            1255     848.584E-03
            1256     842.571E-03
            1257     836.560E-03
            1258     830.553E-03
            1259     824.548E-03
            1260     818.546E-03
            1261     812.548E-03
            1262     806.552E-03
            1263     800.560E-03
            1264     794.571E-03
            1265     788.586E-03
            1266     782.604E-03
            1267     776.625E-03
            1268     770.650E-03
            1269     764.678E-03
            1270     758.710E-03
            1271     752.746E-03
            1272     746.785E-03
            1273     740.828E-03
            1274     734.875E-03
            1275     728.926E-03
            1276     722.981E-03
            1277     717.040E-03
            1278     711.104E-03
            1279     705.171E-03
            1280     699.242E-03
            1281     693.318E-03
            1282     687.398E-03
            1283     681.483E-03
            1284     675.572E-03
            1285     669.666E-03
            1286     663.764E-03
            1287     657.867E-03
            1288     651.974E-03
            1289     646.086E-03
            1290     640.203E-03
            1291     634.325E-03
            1292     628.452E-03
            1293     622.584E-03
            1294     616.721E-03
            1295     610.863E-03
            1296     605.011E-03
            1297     599.163E-03
            1298     593.321E-03
            1299     587.484E-03
            1300     581.653E-03
            1301     575.827E-03
            1302     570.006E-03
            1303     564.192E-03
            1304     558.382E-03
            1305     552.579E-03
            1306     546.781E-03
            1307     540.990E-03
            1308     535.204E-03
            1309     529.424E-03
            1310     523.650E-03
            1311     517.882E-03
            1312     512.120E-03
            1313     506.365E-03
            1314     500.615E-03
            1315     494.872E-03
            1316     489.136E-03
            1317     483.405E-03
            1318     477.682E-03
            1319     471.964E-03
            1320     466.254E-03
            1321     460.550E-03
