********************************************************************************
Field Output Report, written Fri Mar 01 14:07:00 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             221     955.328E-03
             222     949.661E-03
             223     943.995E-03
             224     938.329E-03
             225     932.665E-03
             226     927.003E-03
             227     921.341E-03
             228     915.681E-03
             229     910.022E-03
             230     904.364E-03
             231     898.708E-03
             232     893.054E-03
             233     887.401E-03
             234     881.750E-03
             235     876.100E-03
             236     870.452E-03
             237     864.806E-03
             238     859.162E-03
             239     853.520E-03
             240     847.879E-03
             241     842.241E-03
             242     836.605E-03
             243     830.971E-03
             244     825.339E-03
             245     819.709E-03
             246     814.082E-03
             247     808.457E-03
             248     802.835E-03
             249     797.215E-03
             250     791.598E-03
             251     785.983E-03
             252     780.371E-03
             253     774.761E-03
             254     769.154E-03
             255     763.551E-03
             256     757.950E-03
             257     752.352E-03
             258     746.757E-03
             259     741.165E-03
             260     735.576E-03
             261     729.990E-03
             262     724.408E-03
             263     718.829E-03
             264     713.253E-03
             265     707.681E-03
             266     702.112E-03
             267     696.546E-03
             268     690.984E-03
             269     685.426E-03
             270     679.871E-03
             271     674.321E-03
             272     668.774E-03
             273     663.231E-03
             274     657.691E-03
             275     652.156E-03
             276     646.625E-03
             277     641.098E-03
             278     635.575E-03
             279     630.056E-03
             280     624.541E-03
             281     619.031E-03
             282     613.525E-03
             283     608.024E-03
             284     602.527E-03
             285     597.034E-03
             286     591.546E-03
             287     586.063E-03
             288     580.585E-03
             289     575.111E-03
             290     569.642E-03
             291     564.178E-03
             292     558.719E-03
             293     553.265E-03
             294     547.816E-03
             295     542.372E-03
             296     536.933E-03
             297     531.500E-03
             298     526.072E-03
             299     520.649E-03
             300     515.231E-03
             301     509.819E-03
             302     504.413E-03
             303     499.012E-03
             304     493.616E-03
             305     488.227E-03
             306     482.843E-03
             307     477.464E-03
             308     472.092E-03
             309     466.726E-03
             310     461.365E-03
             311     456.011E-03
             312     450.662E-03
             313     445.320E-03
             314     439.984E-03
             315     434.654E-03
             316     429.330E-03
             317     424.013E-03
             318     418.702E-03
             319     413.398E-03
             320     408.100E-03
             321     402.808E-03
             322     397.524E-03
             323     392.246E-03
             324     386.974E-03
             325     381.710E-03
             326     376.452E-03
             327     371.201E-03
             328     365.957E-03
             329     360.720E-03
             330     355.491E-03
             331     350.268E-03
             332     345.052E-03
             333     339.844E-03
             334     334.643E-03
             335     329.449E-03
             336     324.262E-03
             337     319.083E-03
             338     313.912E-03
             339     308.748E-03
             340     303.591E-03
             341     298.442E-03
             342     293.301E-03
             343     288.168E-03
             344     283.042E-03
             345     277.924E-03
             346     272.814E-03
             347     267.712E-03
             348     262.617E-03
             349     257.531E-03
             350     252.453E-03
             351     247.383E-03
             352     242.321E-03
             353     237.267E-03
             354     232.221E-03
             355     227.184E-03
             356     222.155E-03
             357     217.134E-03
             358     212.122E-03
             359     207.118E-03
             360     202.123E-03
             361     197.136E-03
             362     192.157E-03
             363     187.187E-03
             364     182.226E-03
             365     177.274E-03
             366     172.330E-03
             367     167.394E-03
             368     162.468E-03
             369     157.550E-03
             370     152.641E-03
             371     147.740E-03
             372     142.848E-03
             373     137.966E-03
             374     133.092E-03
             375     128.226E-03
             376     123.370E-03
             377     118.522E-03
             378     113.684E-03
             379     108.854E-03
             380     104.032E-03
             381     99.2199E-03
             382     94.4161E-03
             383     89.6211E-03
             384     84.8347E-03
             385     80.0570E-03
             386     75.2877E-03
             387     70.5270E-03
             388     65.7745E-03
             389     61.0304E-03
             390     56.2944E-03
             391     51.5664E-03
             392     46.8463E-03
             393     42.1338E-03
             394     37.4288E-03
             395     32.7308E-03
             396     28.0397E-03
             397     23.3548E-03
             398     18.6759E-03
             399     14.0020E-03
             400     9.33240E-03
             401     4.66565E-03
             402    -99.6043E-42
             403         1.06319
             404         1.05752
             405         1.05184
             406         1.04617
             407         1.04049
             408         1.03481
             409         1.02914
             410         1.02346
             411         1.01779
             412         1.01211
             413         1.00644
             414         1.00076
             415     995.092E-03
             416     989.419E-03
             417     983.747E-03
             418     978.076E-03
             419     972.406E-03
             420     966.736E-03
             421     961.067E-03
             422     955.399E-03
             423     949.733E-03
             424     944.067E-03
             425     938.402E-03
             426     932.738E-03
             427     927.076E-03
             428     921.415E-03
             429     915.755E-03
             430     910.096E-03
             431     904.439E-03
             432     898.784E-03
             433     893.130E-03
             434     887.477E-03
             435     881.826E-03
             436     876.177E-03
             437     870.530E-03
             438     864.884E-03
             439     859.241E-03
             440     853.599E-03
             441     847.959E-03
             442     842.321E-03
             443     836.685E-03
             444     831.052E-03
             445     825.421E-03
             446     819.792E-03
             447     814.165E-03
             448     808.540E-03
             449     802.918E-03
             450     797.299E-03
             451     791.682E-03
             452     786.068E-03
             453     780.456E-03
             454     774.847E-03
             455     769.241E-03
             456     763.638E-03
             457     758.037E-03
             458     752.440E-03
             459     746.845E-03
             460     741.254E-03
             461     735.666E-03
             462     730.080E-03
             463     724.499E-03
             464     718.920E-03
             465     713.345E-03
             466     707.773E-03
             467     702.204E-03
             468     696.639E-03
             469     691.078E-03
             470     685.520E-03
             471     679.966E-03
             472     674.416E-03
             473     668.869E-03
             474     663.326E-03
             475     657.788E-03
             476     652.253E-03
             477     646.722E-03
             478     641.195E-03
             479     635.673E-03
             480     630.154E-03
             481     624.640E-03
             482     619.130E-03
             483     613.625E-03
             484     608.124E-03
             485     602.627E-03
             486     597.135E-03
             487     591.648E-03
             488     586.165E-03
             489     580.687E-03
             490     575.213E-03
             491     569.745E-03
             492     564.281E-03
             493     558.822E-03
             494     553.369E-03
             495     547.920E-03
             496     542.476E-03
             497     537.038E-03
             498     531.605E-03
             499     526.177E-03
             500     520.754E-03
             501     515.337E-03
             502     509.925E-03
             503     504.519E-03
             504     499.118E-03
             505     493.723E-03
             506     488.333E-03
             507     482.949E-03
             508     477.571E-03
             509     472.199E-03
             510     466.833E-03
             511     461.472E-03
             512     456.118E-03
             513     450.769E-03
             514     445.427E-03
             515     440.091E-03
             516     434.761E-03
             517     429.438E-03
             518     424.120E-03
             519     418.810E-03
             520     413.505E-03
             521     408.207E-03
             522     402.916E-03
             523     397.631E-03
             524     392.353E-03
             525     387.081E-03
             526     381.817E-03
             527     376.559E-03
             528     371.308E-03
             529     366.064E-03
             530     360.826E-03
             531     355.596E-03
             532     350.373E-03
             533     345.157E-03
             534     339.949E-03
             535     334.747E-03
             536     329.553E-03
             537     324.366E-03
             538     319.187E-03
             539     314.015E-03
             540     308.850E-03
             541     303.693E-03
             542     298.544E-03
             543     293.402E-03
             544     288.268E-03
             545     283.142E-03
             546     278.023E-03
             547     272.912E-03
             548     267.809E-03
             549     262.715E-03
             550     257.628E-03
             551     252.549E-03
             552     247.478E-03
             553     242.415E-03
             554     237.360E-03
             555     232.314E-03
             556     227.276E-03
             557     222.246E-03
             558     217.224E-03
             559     212.211E-03
             560     207.206E-03
             561     202.209E-03
             562     197.221E-03
             563     192.241E-03
             564     187.270E-03
             565     182.308E-03
             566     177.354E-03
             567     172.409E-03
             568     167.472E-03
             569     162.544E-03
             570     157.624E-03
             571     152.714E-03
             572     147.812E-03
             573     142.919E-03
             574     138.034E-03
             575     133.158E-03
             576     128.291E-03
             577     123.433E-03
             578     118.584E-03
             579     113.743E-03
             580     108.911E-03
             581     104.088E-03
             582     99.2734E-03
             583     94.4675E-03
             584     89.6703E-03
             585     84.8816E-03
             586     80.1016E-03
             587     75.3299E-03
             588     70.5668E-03
             589     65.8118E-03
             590     61.0651E-03
             591     56.3265E-03
             592     51.5958E-03
             593     46.8730E-03
             594     42.1577E-03
             595     37.4498E-03
             596     32.7488E-03
             597     28.0547E-03
             598     23.3669E-03
             599     18.6850E-03
             600     14.0081E-03
             601     9.33582E-03
             602     4.66678E-03
             603    -8.94028E-42
             604         1.06326
             605         1.05759
             606         1.05191
             607         1.04623
             608         1.04056
             609         1.03488
             610         1.02921
             611         1.02353
             612         1.01786
             613         1.01218
             614         1.00651
             615         1.00083
             616     995.161E-03
             617     989.488E-03
             618     983.817E-03
             619     978.146E-03
             620     972.476E-03
             621     966.806E-03
             622     961.138E-03
             623     955.471E-03
             624     949.804E-03
             625     944.139E-03
             626     938.474E-03
             627     932.811E-03
             628     927.149E-03
             629     921.488E-03
             630     915.829E-03
             631     910.171E-03
             632     904.514E-03
             633     898.859E-03
             634     893.205E-03
             635     887.553E-03
             636     881.903E-03
             637     876.254E-03
             638     870.607E-03
             639     864.962E-03
             640     859.319E-03
             641     853.677E-03
             642     848.038E-03
             643     842.401E-03
             644     836.765E-03
             645     831.132E-03
             646     825.501E-03
             647     819.873E-03
             648     814.247E-03
             649     808.623E-03
             650     803.001E-03
             651     797.382E-03
             652     791.766E-03
             653     786.152E-03
             654     780.541E-03
             655     774.933E-03
             656     769.327E-03
             657     763.724E-03
             658     758.124E-03
             659     752.527E-03
             660     746.933E-03
             661     741.342E-03
             662     735.754E-03
             663     730.169E-03
             664     724.588E-03
             665     719.010E-03
             666     713.435E-03
             667     707.864E-03
             668     702.296E-03
             669     696.731E-03
             670     691.170E-03
             671     685.613E-03
             672     680.059E-03
             673     674.509E-03
             674     668.963E-03
             675     663.421E-03
             676     657.883E-03
             677     652.348E-03
             678     646.818E-03
             679     641.291E-03
             680     635.769E-03
             681     630.251E-03
             682     624.738E-03
             683     619.228E-03
             684     613.723E-03
             685     608.222E-03
             686     602.726E-03
             687     597.234E-03
             688     591.747E-03
             689     586.265E-03
             690     580.787E-03
             691     575.314E-03
             692     569.846E-03
             693     564.382E-03
             694     558.924E-03
             695     553.471E-03
             696     548.022E-03
             697     542.579E-03
             698     537.141E-03
             699     531.708E-03
             700     526.280E-03
             701     520.857E-03
             702     515.440E-03
             703     510.029E-03
             704     504.623E-03
             705     499.222E-03
             706     493.827E-03
             707     488.438E-03
             708     483.054E-03
             709     477.676E-03
             710     472.304E-03
             711     466.938E-03
             712     461.577E-03
             713     456.223E-03
             714     450.875E-03
             715     445.533E-03
             716     440.196E-03
             717     434.867E-03
             718     429.543E-03
             719     424.226E-03
             720     418.915E-03
             721     413.610E-03
             722     408.312E-03
             723     403.021E-03
             724     397.736E-03
             725     392.457E-03
             726     387.186E-03
             727     381.921E-03
             728     376.663E-03
             729     371.412E-03
             730     366.167E-03
             731     360.930E-03
             732     355.700E-03
             733     350.476E-03
             734     345.260E-03
             735     340.051E-03
             736     334.849E-03
             737     329.655E-03
             738     324.468E-03
             739     319.288E-03
             740     314.115E-03
             741     308.950E-03
             742     303.793E-03
             743     298.643E-03
             744     293.500E-03
             745     288.366E-03
             746     283.239E-03
             747     278.120E-03
             748     273.008E-03
             749     267.905E-03
             750     262.809E-03
             751     257.721E-03
             752     252.642E-03
             753     247.570E-03
             754     242.506E-03
             755     237.451E-03
             756     232.403E-03
             757     227.364E-03
             758     222.333E-03
             759     217.311E-03
             760     212.296E-03
             761     207.290E-03
             762     202.293E-03
             763     197.303E-03
             764     192.323E-03
             765     187.350E-03
             766     182.387E-03
             767     177.431E-03
             768     172.485E-03
             769     167.547E-03
             770     162.617E-03
             771     157.696E-03
             772     152.784E-03
             773     147.881E-03
             774     142.986E-03
             775     138.100E-03
             776     133.222E-03
             777     128.354E-03
             778     123.494E-03
             779     118.642E-03
             780     113.800E-03
             781     108.966E-03
             782     104.141E-03
             783     99.3241E-03
             784     94.5161E-03
             785     89.7167E-03
             786     84.9259E-03
             787     80.1435E-03
             788     75.3695E-03
             789     70.6040E-03
             790     65.8466E-03
             791     61.0973E-03
             792     56.3562E-03
             793     51.6228E-03
             794     46.8973E-03
             795     42.1792E-03
             796     37.4686E-03
             797     32.7648E-03
             798     28.0679E-03
             799     23.3772E-03
             800     18.6925E-03
             801     14.0131E-03
             802     9.33837E-03
             803     4.66748E-03
             804     4.25434E-42
             805         1.06333
             806         1.05765
             807         1.05198
             808         1.04630
             809         1.04062
             810         1.03495
             811         1.02927
             812         1.02360
             813         1.01792
             814         1.01225
             815         1.00658
             816         1.00090
             817     995.229E-03
             818     989.557E-03
             819     983.886E-03
             820     978.215E-03
             821     972.546E-03
             822     966.877E-03
             823     961.208E-03
             824     955.541E-03
             825     949.875E-03
             826     944.210E-03
             827     938.546E-03
             828     932.883E-03
             829     927.221E-03
             830     921.561E-03
             831     915.902E-03
             832     910.244E-03
             833     904.588E-03
             834     898.933E-03
             835     893.280E-03
             836     887.628E-03
             837     881.978E-03
             838     876.330E-03
             839     870.683E-03
             840     865.039E-03
             841     859.396E-03
             842     853.755E-03
             843     848.116E-03
             844     842.479E-03
             845     836.845E-03
             846     831.212E-03
             847     825.581E-03
             848     819.953E-03
             849     814.328E-03
             850     808.704E-03
             851     803.083E-03
             852     797.465E-03
             853     791.849E-03
             854     786.235E-03
             855     780.625E-03
             856     775.017E-03
             857     769.412E-03
             858     763.809E-03
             859     758.210E-03
             860     752.613E-03
             861     747.020E-03
             862     741.429E-03
             863     735.842E-03
             864     730.257E-03
             865     724.676E-03
             866     719.099E-03
             867     713.524E-03
             868     707.953E-03
             869     702.386E-03
             870     696.822E-03
             871     691.261E-03
             872     685.704E-03
             873     680.151E-03
             874     674.602E-03
             875     669.056E-03
             876     663.514E-03
             877     657.976E-03
             878     652.442E-03
             879     646.912E-03
             880     641.386E-03
             881     635.865E-03
             882     630.347E-03
             883     624.834E-03
             884     619.325E-03
             885     613.820E-03
             886     608.319E-03
             887     602.823E-03
             888     597.332E-03
             889     591.845E-03
             890     586.363E-03
             891     580.886E-03
             892     575.413E-03
             893     569.945E-03
             894     564.482E-03
             895     559.024E-03
             896     553.571E-03
             897     548.123E-03
             898     542.679E-03
             899     537.242E-03
             900     531.809E-03
             901     526.381E-03
             902     520.959E-03
             903     515.542E-03
             904     510.131E-03
             905     504.725E-03
             906     499.324E-03
             907     493.929E-03
             908     488.540E-03
             909     483.157E-03
             910     477.779E-03
             911     472.407E-03
             912     467.041E-03
             913     461.680E-03
             914     456.326E-03
             915     450.978E-03
             916     445.636E-03
             917     440.300E-03
             918     434.970E-03
             919     429.646E-03
             920     424.329E-03
             921     419.018E-03
             922     413.713E-03
             923     408.415E-03
             924     403.124E-03
             925     397.838E-03
             926     392.560E-03
             927     387.288E-03
             928     382.023E-03
             929     376.765E-03
             930     371.514E-03
             931     366.269E-03
             932     361.031E-03
             933     355.801E-03
             934     350.577E-03
             935     345.361E-03
             936     340.151E-03
             937     334.949E-03
             938     329.754E-03
             939     324.566E-03
             940     319.386E-03
             941     314.213E-03
             942     309.048E-03
             943     303.890E-03
             944     298.739E-03
             945     293.596E-03
             946     288.461E-03
             947     283.334E-03
             948     278.214E-03
             949     273.102E-03
             950     267.997E-03
             951     262.901E-03
             952     257.813E-03
             953     252.732E-03
             954     247.660E-03
             955     242.595E-03
             956     237.539E-03
             957     232.490E-03
             958     227.450E-03
             959     222.418E-03
             960     217.395E-03
             961     212.379E-03
             962     207.372E-03
             963     202.374E-03
             964     197.383E-03
             965     192.401E-03
             966     187.428E-03
             967     182.463E-03
             968     177.506E-03
             969     172.558E-03
             970     167.619E-03
             971     162.688E-03
             972     157.766E-03
             973     152.852E-03
             974     147.947E-03
             975     143.050E-03
             976     138.163E-03
             977     133.284E-03
             978     128.413E-03
             979     123.551E-03
             980     118.698E-03
             981     113.854E-03
             982     109.018E-03
             983     104.191E-03
             984     99.3721E-03
             985     94.5620E-03
             986     89.7605E-03
             987     84.9674E-03
             988     80.1829E-03
             989     75.4066E-03
             990     70.6386E-03
             991     65.8788E-03
             992     61.1271E-03
             993     56.3835E-03
             994     51.6476E-03
             995     46.9195E-03
             996     42.1987E-03
             997     37.4854E-03
             998     32.7790E-03
             999     28.0794E-03
            1000     23.3861E-03
            1001     18.6988E-03
            1002     14.0170E-03
            1003     9.34029E-03
            1004     4.66800E-03
            1005     3.76949E-42
            1006         1.06340
            1007         1.05772
            1008         1.05204
            1009         1.04637
            1010         1.04069
            1011         1.03502
            1012         1.02934
            1013         1.02367
            1014         1.01799
            1015         1.01232
            1016         1.00664
            1017         1.00097
            1018     995.298E-03
            1019     989.626E-03
            1020     983.955E-03
            1021     978.285E-03
            1022     972.615E-03
            1023     966.946E-03
            1024     961.278E-03
            1025     955.612E-03
            1026     949.946E-03
            1027     944.281E-03
            1028     938.617E-03
            1029     932.955E-03
            1030     927.293E-03
            1031     921.633E-03
            1032     915.974E-03
            1033     910.317E-03
            1034     904.661E-03
            1035     899.007E-03
            1036     893.354E-03
            1037     887.703E-03
            1038     882.053E-03
            1039     876.405E-03
            1040     870.759E-03
            1041     865.115E-03
            1042     859.473E-03
            1043     853.832E-03
            1044     848.194E-03
            1045     842.557E-03
            1046     836.923E-03
            1047     831.291E-03
            1048     825.661E-03
            1049     820.033E-03
            1050     814.408E-03
            1051     808.785E-03
            1052     803.164E-03
            1053     797.546E-03
            1054     791.931E-03
            1055     786.318E-03
            1056     780.708E-03
            1057     775.100E-03
            1058     769.495E-03
            1059     763.893E-03
            1060     758.294E-03
            1061     752.698E-03
            1062     747.105E-03
            1063     741.515E-03
            1064     735.928E-03
            1065     730.344E-03
            1066     724.764E-03
            1067     719.186E-03
            1068     713.612E-03
            1069     708.042E-03
            1070     702.475E-03
            1071     696.911E-03
            1072     691.351E-03
            1073     685.795E-03
            1074     680.242E-03
            1075     674.693E-03
            1076     669.147E-03
            1077     663.606E-03
            1078     658.069E-03
            1079     652.535E-03
            1080     647.005E-03
            1081     641.480E-03
            1082     635.958E-03
            1083     630.441E-03
            1084     624.928E-03
            1085     619.419E-03
            1086     613.915E-03
            1087     608.415E-03
            1088     602.919E-03
            1089     597.428E-03
            1090     591.942E-03
            1091     586.460E-03
            1092     580.983E-03
            1093     575.511E-03
            1094     570.043E-03
            1095     564.580E-03
            1096     559.122E-03
            1097     553.669E-03
            1098     548.221E-03
            1099     542.778E-03
            1100     537.341E-03
            1101     531.908E-03
            1102     526.481E-03
            1103     521.059E-03
            1104     515.642E-03
            1105     510.231E-03
            1106     504.825E-03
            1107     499.425E-03
            1108     494.030E-03
            1109     488.641E-03
            1110     483.257E-03
            1111     477.880E-03
            1112     472.508E-03
            1113     467.142E-03
            1114     461.782E-03
            1115     456.427E-03
            1116     451.079E-03
            1117     445.737E-03
            1118     440.401E-03
            1119     435.071E-03
            1120     429.747E-03
            1121     424.430E-03
            1122     419.119E-03
            1123     413.814E-03
            1124     408.516E-03
            1125     403.224E-03
            1126     397.939E-03
            1127     392.660E-03
            1128     387.388E-03
            1129     382.123E-03
            1130     376.865E-03
            1131     371.613E-03
            1132     366.368E-03
            1133     361.130E-03
            1134     355.899E-03
            1135     350.676E-03
            1136     345.459E-03
            1137     340.249E-03
            1138     335.046E-03
            1139     329.851E-03
            1140     324.663E-03
            1141     319.482E-03
            1142     314.309E-03
            1143     309.143E-03
            1144     303.984E-03
            1145     298.833E-03
            1146     293.690E-03
            1147     288.554E-03
            1148     283.426E-03
            1149     278.305E-03
            1150     273.193E-03
            1151     268.088E-03
            1152     262.991E-03
            1153     257.901E-03
            1154     252.820E-03
            1155     247.747E-03
            1156     242.681E-03
            1157     237.624E-03
            1158     232.575E-03
            1159     227.534E-03
            1160     222.501E-03
            1161     217.476E-03
            1162     212.460E-03
            1163     207.452E-03
            1164     202.452E-03
            1165     197.460E-03
            1166     192.477E-03
            1167     187.502E-03
            1168     182.536E-03
            1169     177.578E-03
            1170     172.629E-03
            1171     167.688E-03
            1172     162.756E-03
            1173     157.832E-03
            1174     152.917E-03
            1175     148.010E-03
            1176     143.112E-03
            1177     138.223E-03
            1178     133.342E-03
            1179     128.470E-03
            1180     123.606E-03
            1181     118.751E-03
            1182     113.905E-03
            1183     109.067E-03
            1184     104.238E-03
            1185     99.4176E-03
            1186     94.6054E-03
            1187     89.8018E-03
            1188     85.0066E-03
            1189     80.2198E-03
            1190     75.4412E-03
            1191     70.6710E-03
            1192     65.9088E-03
            1193     61.1547E-03
            1194     56.4086E-03
            1195     51.6702E-03
            1196     46.9396E-03
            1197     42.2163E-03
            1198     37.5004E-03
            1199     32.7915E-03
            1200     28.0894E-03
            1201     23.3936E-03
            1202     18.7041E-03
            1203     14.0202E-03
            1204     9.34182E-03
            1205     4.66840E-03
            1206     6.04520E-42
            1207         1.06346
            1208         1.05779
            1209         1.05211
            1210         1.04643
            1211         1.04076
            1212         1.03508
            1213         1.02941
            1214         1.02373
            1215         1.01806
            1216         1.01238
            1217         1.00671
            1218         1.00104
            1219     995.366E-03
            1220     989.694E-03
            1221     984.023E-03
            1222     978.353E-03
            1223     972.684E-03
            1224     967.016E-03
            1225     961.348E-03
            1226     955.681E-03
            1227     950.016E-03
            1228     944.351E-03
            1229     938.688E-03
            1230     933.026E-03
            1231     927.365E-03
            1232     921.705E-03
            1233     916.047E-03
            1234     910.390E-03
            1235     904.734E-03
            1236     899.080E-03
            1237     893.428E-03
            1238     887.777E-03
            1239     882.128E-03
            1240     876.480E-03
            1241     870.834E-03
            1242     865.191E-03
            1243     859.549E-03
            1244     853.909E-03
            1245     848.270E-03
            1246     842.634E-03
            1247     837.001E-03
            1248     831.369E-03
            1249     825.739E-03
            1250     820.112E-03
            1251     814.487E-03
            1252     808.865E-03
            1253     803.244E-03
            1254     797.627E-03
            1255     792.012E-03
            1256     786.399E-03
            1257     780.789E-03
            1258     775.182E-03
            1259     769.578E-03
            1260     763.977E-03
            1261     758.378E-03
            1262     752.782E-03
            1263     747.190E-03
            1264     741.600E-03
            1265     736.013E-03
            1266     730.430E-03
            1267     724.850E-03
            1268     719.273E-03
            1269     713.700E-03
            1270     708.129E-03
            1271     702.563E-03
            1272     696.999E-03
            1273     691.440E-03
            1274     685.884E-03
            1275     680.331E-03
            1276     674.783E-03
            1277     669.238E-03
            1278     663.697E-03
            1279     658.159E-03
            1280     652.626E-03
            1281     647.097E-03
            1282     641.572E-03
            1283     636.051E-03
            1284     630.534E-03
            1285     625.021E-03
            1286     619.513E-03
            1287     614.009E-03
            1288     608.509E-03
            1289     603.014E-03
            1290     597.523E-03
            1291     592.037E-03
            1292     586.555E-03
            1293     581.079E-03
            1294     575.606E-03
            1295     570.139E-03
            1296     564.677E-03
            1297     559.219E-03
            1298     553.766E-03
            1299     548.319E-03
            1300     542.876E-03
            1301     537.438E-03
            1302     532.006E-03
            1303     526.579E-03
            1304     521.157E-03
            1305     515.740E-03
            1306     510.329E-03
            1307     504.924E-03
            1308     499.523E-03
            1309     494.129E-03
            1310     488.740E-03
            1311     483.356E-03
            1312     477.979E-03
            1313     472.607E-03
            1314     467.241E-03
            1315     461.881E-03
            1316     456.527E-03
            1317     451.178E-03
            1318     445.836E-03
            1319     440.500E-03
            1320     435.170E-03
            1321     429.846E-03
