********************************************************************************
Field Output Report, written Fri Mar 01 13:59:22 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             215     618.344E-03
             216     614.798E-03
             217     611.254E-03
             218     607.710E-03
             219     604.166E-03
             220     600.623E-03
             221     597.080E-03
             222     593.538E-03
             223     589.997E-03
             224     586.456E-03
             225     582.916E-03
             226     579.377E-03
             227     575.838E-03
             228     572.300E-03
             229     568.764E-03
             230     565.228E-03
             231     561.693E-03
             232     558.159E-03
             233     554.626E-03
             234     551.093E-03
             235     547.562E-03
             236     544.033E-03
             237     540.504E-03
             238     536.976E-03
             239     533.450E-03
             240     529.925E-03
             241     526.401E-03
             242     522.878E-03
             243     519.357E-03
             244     515.837E-03
             245     512.318E-03
             246     508.801E-03
             247     505.286E-03
             248     501.772E-03
             249     498.259E-03
             250     494.748E-03
             251     491.239E-03
             252     487.732E-03
             253     484.226E-03
             254     480.722E-03
             255     477.219E-03
             256     473.719E-03
             257     470.220E-03
             258     466.723E-03
             259     463.228E-03
             260     459.735E-03
             261     456.244E-03
             262     452.755E-03
             263     449.268E-03
             264     445.783E-03
             265     442.300E-03
             266     438.820E-03
             267     435.341E-03
             268     431.865E-03
             269     428.391E-03
             270     424.920E-03
             271     421.450E-03
             272     417.984E-03
             273     414.519E-03
             274     411.057E-03
             275     407.598E-03
             276     404.141E-03
             277     400.686E-03
             278     397.234E-03
             279     393.785E-03
             280     390.338E-03
             281     386.894E-03
             282     383.453E-03
             283     380.015E-03
             284     376.579E-03
             285     373.146E-03
             286     369.717E-03
             287     366.290E-03
             288     362.866E-03
             289     359.444E-03
             290     356.026E-03
             291     352.611E-03
             292     349.200E-03
             293     345.791E-03
             294     342.385E-03
             295     338.983E-03
             296     335.583E-03
             297     332.187E-03
             298     328.795E-03
             299     325.406E-03
             300     322.020E-03
             301     318.637E-03
             302     315.258E-03
             303     311.882E-03
             304     308.510E-03
             305     305.142E-03
             306     301.777E-03
             307     298.415E-03
             308     295.058E-03
             309     291.704E-03
             310     288.353E-03
             311     285.007E-03
             312     281.664E-03
             313     278.325E-03
             314     274.990E-03
             315     271.659E-03
             316     268.331E-03
             317     265.008E-03
             318     261.689E-03
             319     258.374E-03
             320     255.062E-03
             321     251.755E-03
             322     248.452E-03
             323     245.154E-03
             324     241.859E-03
             325     238.569E-03
             326     235.283E-03
             327     232.001E-03
             328     228.723E-03
             329     225.450E-03
             330     222.182E-03
             331     218.917E-03
             332     215.658E-03
             333     212.402E-03
             334     209.152E-03
             335     205.906E-03
             336     202.664E-03
             337     199.427E-03
             338     196.195E-03
             339     192.967E-03
             340     189.745E-03
             341     186.526E-03
             342     183.313E-03
             343     180.105E-03
             344     176.901E-03
             345     173.702E-03
             346     170.509E-03
             347     167.320E-03
             348     164.136E-03
             349     160.957E-03
             350     157.783E-03
             351     154.614E-03
             352     151.450E-03
             353     148.292E-03
             354     145.138E-03
             355     141.990E-03
             356     138.847E-03
             357     135.709E-03
             358     132.576E-03
             359     129.449E-03
             360     126.327E-03
             361     123.210E-03
             362     120.098E-03
             363     116.992E-03
             364     113.891E-03
             365     110.796E-03
             366     107.706E-03
             367     104.621E-03
             368     101.542E-03
             369     98.4686E-03
             370     95.4004E-03
             371     92.3376E-03
             372     89.2803E-03
             373     86.2285E-03
             374     83.1823E-03
             375     80.1415E-03
             376     77.1062E-03
             377     74.0765E-03
             378     71.0522E-03
             379     68.0335E-03
             380     65.0202E-03
             381     62.0124E-03
             382     59.0101E-03
             383     56.0132E-03
             384     53.0217E-03
             385     50.0356E-03
             386     47.0548E-03
             387     44.0793E-03
             388     41.1091E-03
             389     38.1440E-03
             390     35.1840E-03
             391     32.2290E-03
             392     29.2790E-03
             393     26.3336E-03
             394     23.3930E-03
             395     20.4568E-03
             396     17.5248E-03
             397     14.5968E-03
             398     11.6724E-03
             399     8.75125E-03
             400     5.83275E-03
             401     2.91603E-03
             402    -62.2527E-42
             403     664.497E-03
             404     660.949E-03
             405     657.401E-03
             406     653.853E-03
             407     650.306E-03
             408     646.758E-03
             409     643.211E-03
             410     639.664E-03
             411     636.117E-03
             412     632.571E-03
             413     629.024E-03
             414     625.478E-03
             415     621.932E-03
             416     618.387E-03
             417     614.842E-03
             418     611.298E-03
             419     607.754E-03
             420     604.210E-03
             421     600.667E-03
             422     597.125E-03
             423     593.583E-03
             424     590.042E-03
             425     586.501E-03
             426     582.961E-03
             427     579.422E-03
             428     575.884E-03
             429     572.347E-03
             430     568.810E-03
             431     565.275E-03
             432     561.740E-03
             433     558.206E-03
             434     554.673E-03
             435     551.141E-03
             436     547.611E-03
             437     544.081E-03
             438     540.553E-03
             439     537.025E-03
             440     533.499E-03
             441     529.974E-03
             442     526.451E-03
             443     522.928E-03
             444     519.407E-03
             445     515.888E-03
             446     512.370E-03
             447     508.853E-03
             448     505.338E-03
             449     501.824E-03
             450     498.312E-03
             451     494.801E-03
             452     491.292E-03
             453     487.785E-03
             454     484.280E-03
             455     480.776E-03
             456     477.274E-03
             457     473.773E-03
             458     470.275E-03
             459     466.778E-03
             460     463.284E-03
             461     459.791E-03
             462     456.300E-03
             463     452.812E-03
             464     449.325E-03
             465     445.840E-03
             466     442.358E-03
             467     438.878E-03
             468     435.400E-03
             469     431.924E-03
             470     428.450E-03
             471     424.979E-03
             472     421.510E-03
             473     418.043E-03
             474     414.579E-03
             475     411.117E-03
             476     407.658E-03
             477     404.201E-03
             478     400.747E-03
             479     397.295E-03
             480     393.846E-03
             481     390.400E-03
             482     386.956E-03
             483     383.516E-03
             484     380.077E-03
             485     376.642E-03
             486     373.209E-03
             487     369.780E-03
             488     366.353E-03
             489     362.929E-03
             490     359.508E-03
             491     356.091E-03
             492     352.676E-03
             493     349.264E-03
             494     345.855E-03
             495     342.450E-03
             496     339.048E-03
             497     335.649E-03
             498     332.253E-03
             499     328.860E-03
             500     325.471E-03
             501     322.085E-03
             502     318.703E-03
             503     315.324E-03
             504     311.949E-03
             505     308.577E-03
             506     305.208E-03
             507     301.843E-03
             508     298.482E-03
             509     295.124E-03
             510     291.770E-03
             511     288.420E-03
             512     285.074E-03
             513     281.731E-03
             514     278.392E-03
             515     275.057E-03
             516     271.726E-03
             517     268.399E-03
             518     265.075E-03
             519     261.756E-03
             520     258.441E-03
             521     255.129E-03
             522     251.822E-03
             523     248.519E-03
             524     245.220E-03
             525     241.926E-03
             526     238.635E-03
             527     235.349E-03
             528     232.067E-03
             529     228.790E-03
             530     225.517E-03
             531     222.248E-03
             532     218.983E-03
             533     215.723E-03
             534     212.468E-03
             535     209.217E-03
             536     205.971E-03
             537     202.729E-03
             538     199.492E-03
             539     196.259E-03
             540     193.031E-03
             541     189.808E-03
             542     186.590E-03
             543     183.376E-03
             544     180.167E-03
             545     176.964E-03
             546     173.764E-03
             547     170.570E-03
             548     167.381E-03
             549     164.197E-03
             550     161.017E-03
             551     157.843E-03
             552     154.674E-03
             553     151.509E-03
             554     148.350E-03
             555     145.196E-03
             556     142.047E-03
             557     138.903E-03
             558     135.765E-03
             559     132.632E-03
             560     129.503E-03
             561     126.381E-03
             562     123.263E-03
             563     120.151E-03
             564     117.044E-03
             565     113.942E-03
             566     110.846E-03
             567     107.755E-03
             568     104.670E-03
             569     101.590E-03
             570     98.5153E-03
             571     95.4461E-03
             572     92.3824E-03
             573     89.3241E-03
             574     86.2713E-03
             575     83.2240E-03
             576     80.1822E-03
             577     77.1458E-03
             578     74.1149E-03
             579     71.0894E-03
             580     68.0695E-03
             581     65.0549E-03
             582     62.0459E-03
             583     59.0422E-03
             584     56.0439E-03
             585     53.0510E-03
             586     50.0635E-03
             587     47.0812E-03
             588     44.1042E-03
             589     41.1324E-03
             590     38.1657E-03
             591     35.2041E-03
             592     32.2474E-03
             593     29.2956E-03
             594     26.3485E-03
             595     23.4061E-03
             596     20.4680E-03
             597     17.5342E-03
             598     14.6043E-03
             599     11.6781E-03
             600     8.75509E-03
             601     5.83489E-03
             602     2.91673E-03
             603    -5.58698E-42
             604     664.539E-03
             605     660.991E-03
             606     657.443E-03
             607     653.896E-03
             608     650.348E-03
             609     646.801E-03
             610     643.254E-03
             611     639.706E-03
             612     636.160E-03
             613     632.613E-03
             614     629.067E-03
             615     625.521E-03
             616     621.975E-03
             617     618.430E-03
             618     614.886E-03
             619     611.341E-03
             620     607.797E-03
             621     604.254E-03
             622     600.711E-03
             623     597.169E-03
             624     593.628E-03
             625     590.087E-03
             626     586.546E-03
             627     583.007E-03
             628     579.468E-03
             629     575.930E-03
             630     572.393E-03
             631     568.857E-03
             632     565.321E-03
             633     561.787E-03
             634     558.253E-03
             635     554.721E-03
             636     551.189E-03
             637     547.659E-03
             638     544.129E-03
             639     540.601E-03
             640     537.074E-03
             641     533.548E-03
             642     530.024E-03
             643     526.500E-03
             644     522.978E-03
             645     519.458E-03
             646     515.938E-03
             647     512.421E-03
             648     508.904E-03
             649     505.389E-03
             650     501.876E-03
             651     498.364E-03
             652     494.854E-03
             653     491.345E-03
             654     487.838E-03
             655     484.333E-03
             656     480.829E-03
             657     477.327E-03
             658     473.828E-03
             659     470.329E-03
             660     466.833E-03
             661     463.339E-03
             662     459.846E-03
             663     456.356E-03
             664     452.868E-03
             665     449.381E-03
             666     445.897E-03
             667     442.415E-03
             668     438.935E-03
             669     435.457E-03
             670     431.981E-03
             671     428.508E-03
             672     425.037E-03
             673     421.568E-03
             674     418.102E-03
             675     414.638E-03
             676     411.177E-03
             677     407.718E-03
             678     404.261E-03
             679     400.807E-03
             680     397.356E-03
             681     393.907E-03
             682     390.461E-03
             683     387.018E-03
             684     383.577E-03
             685     380.139E-03
             686     376.704E-03
             687     373.271E-03
             688     369.842E-03
             689     366.416E-03
             690     362.992E-03
             691     359.571E-03
             692     356.154E-03
             693     352.739E-03
             694     349.328E-03
             695     345.919E-03
             696     342.514E-03
             697     339.112E-03
             698     335.713E-03
             699     332.317E-03
             700     328.925E-03
             701     325.536E-03
             702     322.150E-03
             703     318.768E-03
             704     315.389E-03
             705     312.014E-03
             706     308.642E-03
             707     305.273E-03
             708     301.909E-03
             709     298.547E-03
             710     295.190E-03
             711     291.836E-03
             712     288.486E-03
             713     285.139E-03
             714     281.797E-03
             715     278.458E-03
             716     275.123E-03
             717     271.792E-03
             718     268.464E-03
             719     265.141E-03
             720     261.822E-03
             721     258.506E-03
             722     255.195E-03
             723     251.888E-03
             724     248.585E-03
             725     245.286E-03
             726     241.991E-03
             727     238.701E-03
             728     235.414E-03
             729     232.132E-03
             730     228.855E-03
             731     225.581E-03
             732     222.312E-03
             733     219.048E-03
             734     215.788E-03
             735     212.532E-03
             736     209.281E-03
             737     206.034E-03
             738     202.792E-03
             739     199.555E-03
             740     196.322E-03
             741     193.094E-03
             742     189.870E-03
             743     186.652E-03
             744     183.438E-03
             745     180.229E-03
             746     177.024E-03
             747     173.825E-03
             748     170.630E-03
             749     167.440E-03
             750     164.256E-03
             751     161.076E-03
             752     157.901E-03
             753     154.731E-03
             754     151.566E-03
             755     148.407E-03
             756     145.252E-03
             757     142.103E-03
             758     138.958E-03
             759     135.819E-03
             760     132.685E-03
             761     129.556E-03
             762     126.433E-03
             763     123.315E-03
             764     120.202E-03
             765     117.094E-03
             766     113.992E-03
             767     110.895E-03
             768     107.803E-03
             769     104.717E-03
             770     101.636E-03
             771     98.5602E-03
             772     95.4902E-03
             773     92.4255E-03
             774     89.3662E-03
             775     86.3124E-03
             776     83.2640E-03
             777     80.2211E-03
             778     77.1835E-03
             779     74.1515E-03
             780     71.1249E-03
             781     68.1037E-03
             782     65.0879E-03
             783     62.0776E-03
             784     59.0726E-03
             785     56.0730E-03
             786     53.0787E-03
             787     50.0897E-03
             788     47.1060E-03
             789     44.1275E-03
             790     41.1541E-03
             791     38.1858E-03
             792     35.2226E-03
             793     32.2643E-03
             794     29.3108E-03
             795     26.3620E-03
             796     23.4178E-03
             797     20.4780E-03
             798     17.5424E-03
             799     14.6108E-03
             800     11.6828E-03
             801     8.75817E-03
             802     5.83648E-03
             803     2.91718E-03
             804     2.65826E-42
             805     664.580E-03
             806     661.033E-03
             807     657.485E-03
             808     653.937E-03
             809     650.390E-03
             810     646.843E-03
             811     643.296E-03
             812     639.749E-03
             813     636.202E-03
             814     632.656E-03
             815     629.110E-03
             816     625.564E-03
             817     622.018E-03
             818     618.473E-03
             819     614.929E-03
             820     611.385E-03
             821     607.841E-03
             822     604.298E-03
             823     600.755E-03
             824     597.213E-03
             825     593.672E-03
             826     590.131E-03
             827     586.591E-03
             828     583.052E-03
             829     579.513E-03
             830     575.976E-03
             831     572.439E-03
             832     568.903E-03
             833     565.367E-03
             834     561.833E-03
             835     558.300E-03
             836     554.768E-03
             837     551.236E-03
             838     547.706E-03
             839     544.177E-03
             840     540.649E-03
             841     537.122E-03
             842     533.597E-03
             843     530.073E-03
             844     526.550E-03
             845     523.028E-03
             846     519.507E-03
             847     515.988E-03
             848     512.471E-03
             849     508.955E-03
             850     505.440E-03
             851     501.927E-03
             852     498.415E-03
             853     494.905E-03
             854     491.397E-03
             855     487.890E-03
             856     484.385E-03
             857     480.882E-03
             858     477.381E-03
             859     473.881E-03
             860     470.383E-03
             861     466.887E-03
             862     463.393E-03
             863     459.901E-03
             864     456.411E-03
             865     452.923E-03
             866     449.437E-03
             867     445.953E-03
             868     442.471E-03
             869     438.991E-03
             870     435.514E-03
             871     432.038E-03
             872     428.565E-03
             873     425.094E-03
             874     421.626E-03
             875     418.160E-03
             876     414.696E-03
             877     411.235E-03
             878     407.776E-03
             879     404.320E-03
             880     400.866E-03
             881     397.415E-03
             882     393.967E-03
             883     390.521E-03
             884     387.078E-03
             885     383.637E-03
             886     380.200E-03
             887     376.765E-03
             888     373.333E-03
             889     369.903E-03
             890     366.477E-03
             891     363.054E-03
             892     359.633E-03
             893     356.216E-03
             894     352.801E-03
             895     349.390E-03
             896     345.982E-03
             897     342.577E-03
             898     339.175E-03
             899     335.776E-03
             900     332.380E-03
             901     328.988E-03
             902     325.599E-03
             903     322.214E-03
             904     318.832E-03
             905     315.453E-03
             906     312.078E-03
             907     308.706E-03
             908     305.338E-03
             909     301.973E-03
             910     298.612E-03
             911     295.254E-03
             912     291.900E-03
             913     288.550E-03
             914     285.204E-03
             915     281.861E-03
             916     278.522E-03
             917     275.187E-03
             918     271.856E-03
             919     268.529E-03
             920     265.206E-03
             921     261.886E-03
             922     258.571E-03
             923     255.259E-03
             924     251.952E-03
             925     248.649E-03
             926     245.350E-03
             927     242.055E-03
             928     238.765E-03
             929     235.478E-03
             930     232.196E-03
             931     228.918E-03
             932     225.645E-03
             933     222.375E-03
             934     219.111E-03
             935     215.850E-03
             936     212.594E-03
             937     209.343E-03
             938     206.096E-03
             939     202.854E-03
             940     199.616E-03
             941     196.383E-03
             942     193.155E-03
             943     189.931E-03
             944     186.712E-03
             945     183.498E-03
             946     180.288E-03
             947     177.083E-03
             948     173.884E-03
             949     170.689E-03
             950     167.498E-03
             951     164.313E-03
             952     161.133E-03
             953     157.958E-03
             954     154.787E-03
             955     151.622E-03
             956     148.462E-03
             957     145.307E-03
             958     142.156E-03
             959     139.012E-03
             960     135.872E-03
             961     132.737E-03
             962     129.608E-03
             963     126.483E-03
             964     123.364E-03
             965     120.251E-03
             966     117.142E-03
             967     114.039E-03
             968     110.941E-03
             969     107.849E-03
             970     104.762E-03
             971     101.680E-03
             972     98.6035E-03
             973     95.5324E-03
             974     92.4668E-03
             975     89.4065E-03
             976     86.3517E-03
             977     83.3022E-03
             978     80.2582E-03
             979     77.2196E-03
             980     74.1864E-03
             981     71.1586E-03
             982     68.1362E-03
             983     65.1192E-03
             984     62.1076E-03
             985     59.1013E-03
             986     56.1003E-03
             987     53.1047E-03
             988     50.1143E-03
             989     47.1291E-03
             990     44.1492E-03
             991     41.1743E-03
             992     38.2045E-03
             993     35.2397E-03
             994     32.2797E-03
             995     29.3247E-03
             996     26.3742E-03
             997     23.4284E-03
             998     20.4869E-03
             999     17.5496E-03
            1000     14.6163E-03
            1001     11.6868E-03
            1002     8.76064E-03
            1003     5.83768E-03
            1004     2.91750E-03
            1005     2.35558E-42
            1006     664.622E-03
            1007     661.074E-03
            1008     657.527E-03
            1009     653.979E-03
            1010     650.432E-03
            1011     646.885E-03
            1012     643.338E-03
            1013     639.791E-03
            1014     636.244E-03
            1015     632.698E-03
            1016     629.152E-03
            1017     625.606E-03
            1018     622.061E-03
            1019     618.516E-03
            1020     614.972E-03
            1021     611.428E-03
            1022     607.884E-03
            1023     604.341E-03
            1024     600.799E-03
            1025     597.257E-03
            1026     593.716E-03
            1027     590.176E-03
            1028     586.636E-03
            1029     583.097E-03
            1030     579.558E-03
            1031     576.021E-03
            1032     572.484E-03
            1033     568.948E-03
            1034     565.413E-03
            1035     561.879E-03
            1036     558.346E-03
            1037     554.814E-03
            1038     551.283E-03
            1039     547.753E-03
            1040     544.225E-03
            1041     540.697E-03
            1042     537.170E-03
            1043     533.645E-03
            1044     530.121E-03
            1045     526.598E-03
            1046     523.077E-03
            1047     519.557E-03
            1048     516.038E-03
            1049     512.521E-03
            1050     509.005E-03
            1051     505.490E-03
            1052     501.978E-03
            1053     498.466E-03
            1054     494.957E-03
            1055     491.449E-03
            1056     487.942E-03
            1057     484.438E-03
            1058     480.935E-03
            1059     477.433E-03
            1060     473.934E-03
            1061     470.436E-03
            1062     466.941E-03
            1063     463.447E-03
            1064     459.955E-03
            1065     456.465E-03
            1066     452.977E-03
            1067     449.492E-03
            1068     446.008E-03
            1069     442.526E-03
            1070     439.047E-03
            1071     435.569E-03
            1072     432.094E-03
            1073     428.622E-03
            1074     425.151E-03
            1075     421.683E-03
            1076     418.217E-03
            1077     414.754E-03
            1078     411.293E-03
            1079     407.834E-03
            1080     404.378E-03
            1081     400.925E-03
            1082     397.474E-03
            1083     394.026E-03
            1084     390.580E-03
            1085     387.137E-03
            1086     383.697E-03
            1087     380.259E-03
            1088     376.825E-03
            1089     373.393E-03
            1090     369.964E-03
            1091     366.538E-03
            1092     363.114E-03
            1093     359.694E-03
            1094     356.277E-03
            1095     352.863E-03
            1096     349.451E-03
            1097     346.043E-03
            1098     342.638E-03
            1099     339.237E-03
            1100     335.838E-03
            1101     332.443E-03
            1102     329.051E-03
            1103     325.662E-03
            1104     322.276E-03
            1105     318.894E-03
            1106     315.516E-03
            1107     312.140E-03
            1108     308.769E-03
            1109     305.401E-03
            1110     302.036E-03
            1111     298.675E-03
            1112     295.317E-03
            1113     291.964E-03
            1114     288.613E-03
            1115     285.267E-03
            1116     281.924E-03
            1117     278.586E-03
            1118     275.251E-03
            1119     271.919E-03
            1120     268.592E-03
            1121     265.269E-03
            1122     261.949E-03
            1123     258.634E-03
            1124     255.322E-03
            1125     252.015E-03
            1126     248.712E-03
            1127     245.413E-03
            1128     242.118E-03
            1129     238.827E-03
            1130     235.540E-03
            1131     232.258E-03
            1132     228.980E-03
            1133     225.707E-03
            1134     222.437E-03
            1135     219.172E-03
            1136     215.912E-03
            1137     212.656E-03
            1138     209.404E-03
            1139     206.157E-03
            1140     202.914E-03
            1141     199.676E-03
            1142     196.443E-03
            1143     193.214E-03
            1144     189.990E-03
            1145     186.771E-03
            1146     183.556E-03
            1147     180.346E-03
            1148     177.141E-03
            1149     173.941E-03
            1150     170.745E-03
            1151     167.555E-03
            1152     164.369E-03
            1153     161.188E-03
            1154     158.012E-03
            1155     154.842E-03
            1156     151.676E-03
            1157     148.515E-03
            1158     145.359E-03
            1159     142.209E-03
            1160     139.063E-03
            1161     135.923E-03
            1162     132.787E-03
            1163     129.657E-03
            1164     126.532E-03
            1165     123.413E-03
            1166     120.298E-03
            1167     117.189E-03
            1168     114.085E-03
            1169     110.986E-03
            1170     107.893E-03
            1171     104.805E-03
            1172     101.722E-03
            1173     98.6450E-03
            1174     95.5731E-03
            1175     92.5064E-03
            1176     89.4451E-03
            1177     86.3893E-03
            1178     83.3388E-03
            1179     80.2937E-03
            1180     77.2540E-03
            1181     74.2197E-03
            1182     71.1907E-03
            1183     68.1671E-03
            1184     65.1489E-03
            1185     62.1360E-03
            1186     59.1284E-03
            1187     56.1261E-03
            1188     53.1291E-03
            1189     50.1374E-03
            1190     47.1508E-03
            1191     44.1694E-03
            1192     41.1930E-03
            1193     38.2217E-03
            1194     35.2554E-03
            1195     32.2939E-03
            1196     29.3372E-03
            1197     26.3852E-03
            1198     23.4378E-03
            1199     20.4947E-03
            1200     17.5559E-03
            1201     14.6210E-03
            1202     11.6901E-03
            1203     8.76265E-03
            1204     5.83864E-03
            1205     2.91775E-03
            1206     3.77790E-42
            1207     664.664E-03
            1208     661.116E-03
            1209     657.568E-03
            1210     654.021E-03
            1211     650.474E-03
            1212     646.927E-03
            1213     643.380E-03
            1214     639.833E-03
            1215     636.286E-03
            1216     632.740E-03
            1217     629.194E-03
            1218     625.649E-03
            1219     622.104E-03
            1220     618.559E-03
            1221     615.015E-03
            1222     611.471E-03
            1223     607.928E-03
            1224     604.385E-03
            1225     600.842E-03
            1226     597.301E-03
            1227     593.760E-03
            1228     590.220E-03
            1229     586.680E-03
            1230     583.141E-03
            1231     579.603E-03
            1232     576.066E-03
            1233     572.529E-03
            1234     568.994E-03
            1235     565.459E-03
            1236     561.925E-03
            1237     558.392E-03
            1238     554.861E-03
            1239     551.330E-03
            1240     547.800E-03
            1241     544.272E-03
            1242     540.744E-03
            1243     537.218E-03
            1244     533.693E-03
            1245     530.169E-03
            1246     526.647E-03
            1247     523.125E-03
            1248     519.606E-03
            1249     516.087E-03
            1250     512.570E-03
            1251     509.054E-03
            1252     505.540E-03
            1253     502.028E-03
            1254     498.517E-03
            1255     495.007E-03
            1256     491.500E-03
            1257     487.993E-03
            1258     484.489E-03
            1259     480.986E-03
            1260     477.485E-03
            1261     473.986E-03
            1262     470.489E-03
            1263     466.993E-03
            1264     463.500E-03
            1265     460.008E-03
            1266     456.519E-03
            1267     453.031E-03
            1268     449.546E-03
            1269     446.062E-03
            1270     442.581E-03
            1271     439.102E-03
            1272     435.625E-03
            1273     432.150E-03
            1274     428.677E-03
            1275     425.207E-03
            1276     421.739E-03
            1277     418.274E-03
            1278     414.810E-03
            1279     411.350E-03
            1280     407.891E-03
            1281     404.436E-03
            1282     400.982E-03
            1283     397.532E-03
            1284     394.084E-03
            1285     390.638E-03
            1286     387.196E-03
            1287     383.756E-03
            1288     380.318E-03
            1289     376.884E-03
            1290     373.452E-03
            1291     370.023E-03
            1292     366.597E-03
            1293     363.174E-03
            1294     359.754E-03
            1295     356.337E-03
            1296     352.923E-03
            1297     349.512E-03
            1298     346.104E-03
            1299     342.699E-03
            1300     339.297E-03
            1301     335.899E-03
            1302     332.504E-03
            1303     329.112E-03
            1304     325.723E-03
            1305     322.338E-03
            1306     318.956E-03
            1307     315.577E-03
            1308     312.202E-03
            1309     308.830E-03
            1310     305.462E-03
