********************************************************************************
Field Output Report, written Fri Mar 01 14:20:48 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             242         1.40430
             243         1.39484
             244         1.38539
             245         1.37594
             246         1.36650
             247         1.35705
             248         1.34762
             249         1.33818
             250         1.32875
             251         1.31933
             252         1.30991
             253         1.30049
             254         1.29108
             255         1.28167
             256         1.27227
             257         1.26288
             258         1.25348
             259         1.24410
             260         1.23472
             261         1.22534
             262         1.21597
             263         1.20661
             264         1.19725
             265         1.18789
             266         1.17854
             267         1.16920
             268         1.15987
             269         1.15054
             270         1.14121
             271         1.13190
             272         1.12258
             273         1.11328
             274         1.10398
             275         1.09469
             276         1.08541
             277         1.07613
             278         1.06686
             279         1.05759
             280         1.04834
             281         1.03909
             282         1.02985
             283         1.02061
             284         1.01138
             285         1.00216
             286     992.953E-03
             287     983.749E-03
             288     974.553E-03
             289     965.365E-03
             290     956.185E-03
             291     947.013E-03
             292     937.850E-03
             293     928.695E-03
             294     919.549E-03
             295     910.411E-03
             296     901.281E-03
             297     892.161E-03
             298     883.049E-03
             299     873.946E-03
             300     864.853E-03
             301     855.768E-03
             302     846.693E-03
             303     837.627E-03
             304     828.570E-03
             305     819.523E-03
             306     810.486E-03
             307     801.458E-03
             308     792.440E-03
             309     783.432E-03
             310     774.434E-03
             311     765.446E-03
             312     756.469E-03
             313     747.501E-03
             314     738.544E-03
             315     729.598E-03
             316     720.662E-03
             317     711.736E-03
             318     702.821E-03
             319     693.918E-03
             320     685.025E-03
             321     676.143E-03
             322     667.272E-03
             323     658.412E-03
             324     649.564E-03
             325     640.727E-03
             326     631.902E-03
             327     623.088E-03
             328     614.286E-03
             329     605.495E-03
             330     596.716E-03
             331     587.950E-03
             332     579.195E-03
             333     570.452E-03
             334     561.722E-03
             335     553.003E-03
             336     544.298E-03
             337     535.604E-03
             338     526.923E-03
             339     518.255E-03
             340     509.600E-03
             341     500.957E-03
             342     492.327E-03
             343     483.710E-03
             344     475.106E-03
             345     466.515E-03
             346     457.937E-03
             347     449.373E-03
             348     440.822E-03
             349     432.284E-03
             350     423.760E-03
             351     415.250E-03
             352     406.753E-03
             353     398.270E-03
             354     389.800E-03
             355     381.345E-03
             356     372.903E-03
             357     364.475E-03
             358     356.062E-03
             359     347.663E-03
             360     339.277E-03
             361     330.906E-03
             362     322.550E-03
             363     314.208E-03
             364     305.880E-03
             365     297.566E-03
             366     289.268E-03
             367     280.983E-03
             368     272.714E-03
             369     264.458E-03
             370     256.218E-03
             371     247.992E-03
             372     239.781E-03
             373     231.585E-03
             374     223.404E-03
             375     215.237E-03
             376     207.085E-03
             377     198.948E-03
             378     190.826E-03
             379     182.719E-03
             380     174.626E-03
             381     166.548E-03
             382     158.484E-03
             383     150.435E-03
             384     142.401E-03
             385     134.381E-03
             386     126.376E-03
             387     118.385E-03
             388     110.407E-03
             389     102.444E-03
             390     94.4942E-03
             391     86.5579E-03
             392     78.6349E-03
             393     70.7247E-03
             394     62.8269E-03
             395     54.9410E-03
             396     47.0666E-03
             397     39.2028E-03
             398     31.3488E-03
             399     23.5033E-03
             400     15.6651E-03
             401     7.83163E-03
             402    -167.193E-42
             403         1.78465
             404         1.77512
             405         1.76559
             406         1.75606
             407         1.74654
             408         1.73701
             409         1.72748
             410         1.71795
             411         1.70843
             412         1.69890
             413         1.68938
             414         1.67986
             415         1.67033
             416         1.66081
             417         1.65129
             418         1.64177
             419         1.63225
             420         1.62274
             421         1.61322
             422         1.60371
             423         1.59419
             424         1.58468
             425         1.57517
             426         1.56567
             427         1.55616
             428         1.54666
             429         1.53716
             430         1.52766
             431         1.51817
             432         1.50867
             433         1.49918
             434         1.48969
             435         1.48021
             436         1.47073
             437         1.46125
             438         1.45177
             439         1.44230
             440         1.43283
             441         1.42336
             442         1.41390
             443         1.40444
             444         1.39498
             445         1.38553
             446         1.37608
             447         1.36663
             448         1.35719
             449         1.34776
             450         1.33832
             451         1.32890
             452         1.31947
             453         1.31005
             454         1.30064
             455         1.29123
             456         1.28182
             457         1.27242
             458         1.26302
             459         1.25363
             460         1.24425
             461         1.23487
             462         1.22549
             463         1.21612
             464         1.20676
             465         1.19740
             466         1.18805
             467         1.17870
             468         1.16936
             469         1.16002
             470         1.15069
             471         1.14137
             472         1.13205
             473         1.12274
             474         1.11344
             475         1.10414
             476         1.09485
             477         1.08557
             478         1.07629
             479         1.06702
             480         1.05776
             481         1.04850
             482         1.03925
             483         1.03001
             484         1.02078
             485         1.01155
             486         1.00233
             487     993.123E-03
             488     983.920E-03
             489     974.724E-03
             490     965.537E-03
             491     956.357E-03
             492     947.186E-03
             493     938.023E-03
             494     928.869E-03
             495     919.723E-03
             496     910.585E-03
             497     901.456E-03
             498     892.336E-03
             499     883.225E-03
             500     874.123E-03
             501     865.030E-03
             502     855.945E-03
             503     846.870E-03
             504     837.805E-03
             505     828.749E-03
             506     819.702E-03
             507     810.665E-03
             508     801.637E-03
             509     792.620E-03
             510     783.612E-03
             511     774.614E-03
             512     765.626E-03
             513     756.649E-03
             514     747.681E-03
             515     738.724E-03
             516     729.778E-03
             517     720.842E-03
             518     711.916E-03
             519     703.002E-03
             520     694.098E-03
             521     685.205E-03
             522     676.323E-03
             523     667.452E-03
             524     658.592E-03
             525     649.743E-03
             526     640.906E-03
             527     632.081E-03
             528     623.266E-03
             529     614.464E-03
             530     605.673E-03
             531     596.894E-03
             532     588.127E-03
             533     579.371E-03
             534     570.628E-03
             535     561.897E-03
             536     553.178E-03
             537     544.472E-03
             538     535.778E-03
             539     527.096E-03
             540     518.427E-03
             541     509.771E-03
             542     501.127E-03
             543     492.496E-03
             544     483.878E-03
             545     475.273E-03
             546     466.682E-03
             547     458.103E-03
             548     449.537E-03
             549     440.985E-03
             550     432.446E-03
             551     423.921E-03
             552     415.409E-03
             553     406.911E-03
             554     398.426E-03
             555     389.955E-03
             556     381.498E-03
             557     373.055E-03
             558     364.626E-03
             559     356.211E-03
             560     347.809E-03
             561     339.422E-03
             562     331.050E-03
             563     322.691E-03
             564     314.347E-03
             565     306.017E-03
             566     297.701E-03
             567     289.400E-03
             568     281.113E-03
             569     272.841E-03
             570     264.584E-03
             571     256.341E-03
             572     248.113E-03
             573     239.899E-03
             574     231.700E-03
             575     223.516E-03
             576     215.346E-03
             577     207.191E-03
             578     199.051E-03
             579     190.926E-03
             580     182.815E-03
             581     174.719E-03
             582     166.637E-03
             583     158.570E-03
             584     150.518E-03
             585     142.480E-03
             586     134.456E-03
             587     126.447E-03
             588     118.451E-03
             589     110.470E-03
             590     102.502E-03
             591     94.5481E-03
             592     86.6073E-03
             593     78.6797E-03
             594     70.7647E-03
             595     62.8621E-03
             596     54.9713E-03
             597     47.0919E-03
             598     39.2230E-03
             599     31.3640E-03
             600     23.5137E-03
             601     15.6708E-03
             602     7.83352E-03
             603    -15.0065E-42
             604         1.78476
             605         1.77523
             606         1.76570
             607         1.75618
             608         1.74665
             609         1.73712
             610         1.72760
             611         1.71807
             612         1.70854
             613         1.69902
             614         1.68949
             615         1.67997
             616         1.67045
             617         1.66093
             618         1.65141
             619         1.64189
             620         1.63237
             621         1.62285
             622         1.61334
             623         1.60383
             624         1.59431
             625         1.58480
             626         1.57530
             627         1.56579
             628         1.55629
             629         1.54678
             630         1.53728
             631         1.52779
             632         1.51829
             633         1.50880
             634         1.49931
             635         1.48982
             636         1.48034
             637         1.47085
             638         1.46138
             639         1.45190
             640         1.44243
             641         1.43296
             642         1.42349
             643         1.41403
             644         1.40457
             645         1.39511
             646         1.38566
             647         1.37622
             648         1.36677
             649         1.35733
             650         1.34790
             651         1.33846
             652         1.32904
             653         1.31961
             654         1.31019
             655         1.30078
             656         1.29137
             657         1.28197
             658         1.27257
             659         1.26317
             660         1.25378
             661         1.24440
             662         1.23502
             663         1.22564
             664         1.21627
             665         1.20691
             666         1.19755
             667         1.18820
             668         1.17885
             669         1.16951
             670         1.16018
             671         1.15085
             672         1.14153
             673         1.13221
             674         1.12290
             675         1.11360
             676         1.10430
             677         1.09501
             678         1.08573
             679         1.07645
             680         1.06718
             681         1.05792
             682         1.04867
             683         1.03942
             684         1.03018
             685         1.02094
             686         1.01172
             687         1.00250
             688     993.290E-03
             689     984.087E-03
             690     974.893E-03
             691     965.706E-03
             692     956.527E-03
             693     947.356E-03
             694     938.194E-03
             695     929.040E-03
             696     919.894E-03
             697     910.757E-03
             698     901.629E-03
             699     892.509E-03
             700     883.398E-03
             701     874.296E-03
             702     865.203E-03
             703     856.120E-03
             704     847.045E-03
             705     837.980E-03
             706     828.924E-03
             707     819.877E-03
             708     810.840E-03
             709     801.813E-03
             710     792.796E-03
             711     783.788E-03
             712     774.790E-03
             713     765.803E-03
             714     756.825E-03
             715     747.858E-03
             716     738.901E-03
             717     729.955E-03
             718     721.018E-03
             719     712.093E-03
             720     703.178E-03
             721     694.274E-03
             722     685.381E-03
             723     676.499E-03
             724     667.628E-03
             725     658.768E-03
             726     649.919E-03
             727     641.082E-03
             728     632.256E-03
             729     623.441E-03
             730     614.638E-03
             731     605.847E-03
             732     597.067E-03
             733     588.300E-03
             734     579.544E-03
             735     570.800E-03
             736     562.068E-03
             737     553.349E-03
             738     544.642E-03
             739     535.947E-03
             740     527.265E-03
             741     518.595E-03
             742     509.938E-03
             743     501.293E-03
             744     492.661E-03
             745     484.043E-03
             746     475.437E-03
             747     466.844E-03
             748     458.264E-03
             749     449.697E-03
             750     441.144E-03
             751     432.604E-03
             752     424.077E-03
             753     415.564E-03
             754     407.064E-03
             755     398.578E-03
             756     390.106E-03
             757     381.647E-03
             758     373.202E-03
             759     364.771E-03
             760     356.355E-03
             761     347.952E-03
             762     339.563E-03
             763     331.188E-03
             764     322.827E-03
             765     314.481E-03
             766     306.149E-03
             767     297.831E-03
             768     289.528E-03
             769     281.239E-03
             770     272.965E-03
             771     264.705E-03
             772     256.459E-03
             773     248.228E-03
             774     240.012E-03
             775     231.810E-03
             776     223.623E-03
             777     215.451E-03
             778     207.293E-03
             779     199.150E-03
             780     191.021E-03
             781     182.907E-03
             782     174.808E-03
             783     166.723E-03
             784     158.652E-03
             785     150.596E-03
             786     142.554E-03
             787     134.527E-03
             788     126.513E-03
             789     118.514E-03
             790     110.528E-03
             791     102.556E-03
             792     94.5979E-03
             793     86.6526E-03
             794     78.7205E-03
             795     70.8009E-03
             796     62.8937E-03
             797     54.9981E-03
             798     47.1140E-03
             799     39.2404E-03
             800     31.3767E-03
             801     23.5219E-03
             802     15.6751E-03
             803     7.83470E-03
             804     7.14102E-42
             805         1.78487
             806         1.77534
             807         1.76582
             808         1.75629
             809         1.74676
             810         1.73723
             811         1.72771
             812         1.71818
             813         1.70866
             814         1.69913
             815         1.68961
             816         1.68009
             817         1.67056
             818         1.66104
             819         1.65152
             820         1.64200
             821         1.63249
             822         1.62297
             823         1.61346
             824         1.60394
             825         1.59443
             826         1.58492
             827         1.57542
             828         1.56591
             829         1.55641
             830         1.54691
             831         1.53741
             832         1.52791
             833         1.51842
             834         1.50892
             835         1.49943
             836         1.48995
             837         1.48046
             838         1.47098
             839         1.46150
             840         1.45203
             841         1.44256
             842         1.43309
             843         1.42362
             844         1.41416
             845         1.40470
             846         1.39525
             847         1.38580
             848         1.37635
             849         1.36691
             850         1.35747
             851         1.34803
             852         1.33860
             853         1.32917
             854         1.31975
             855         1.31033
             856         1.30092
             857         1.29151
             858         1.28211
             859         1.27271
             860         1.26331
             861         1.25393
             862         1.24454
             863         1.23516
             864         1.22579
             865         1.21642
             866         1.20706
             867         1.19770
             868         1.18835
             869         1.17900
             870         1.16966
             871         1.16033
             872         1.15100
             873         1.14168
             874         1.13237
             875         1.12306
             876         1.11376
             877         1.10446
             878         1.09517
             879         1.08589
             880         1.07661
             881         1.06734
             882         1.05808
             883         1.04883
             884         1.03958
             885         1.03034
             886         1.02111
             887         1.01188
             888         1.00266
             889     993.455E-03
             890     984.253E-03
             891     975.058E-03
             892     965.872E-03
             893     956.694E-03
             894     947.524E-03
             895     938.362E-03
             896     929.208E-03
             897     920.063E-03
             898     910.926E-03
             899     901.798E-03
             900     892.679E-03
             901     883.569E-03
             902     874.467E-03
             903     865.374E-03
             904     856.291E-03
             905     847.216E-03
             906     838.151E-03
             907     829.096E-03
             908     820.050E-03
             909     811.013E-03
             910     801.986E-03
             911     792.969E-03
             912     783.961E-03
             913     774.964E-03
             914     765.976E-03
             915     756.999E-03
             916     748.031E-03
             917     739.074E-03
             918     730.128E-03
             919     721.192E-03
             920     712.266E-03
             921     703.351E-03
             922     694.447E-03
             923     685.554E-03
             924     676.672E-03
             925     667.800E-03
             926     658.940E-03
             927     650.091E-03
             928     641.253E-03
             929     632.427E-03
             930     623.612E-03
             931     614.809E-03
             932     606.017E-03
             933     597.237E-03
             934     588.469E-03
             935     579.712E-03
             936     570.968E-03
             937     562.236E-03
             938     553.516E-03
             939     544.808E-03
             940     536.112E-03
             941     527.429E-03
             942     518.759E-03
             943     510.101E-03
             944     501.455E-03
             945     492.822E-03
             946     484.203E-03
             947     475.596E-03
             948     467.002E-03
             949     458.421E-03
             950     449.853E-03
             951     441.298E-03
             952     432.757E-03
             953     424.229E-03
             954     415.714E-03
             955     407.213E-03
             956     398.726E-03
             957     390.252E-03
             958     381.792E-03
             959     373.345E-03
             960     364.913E-03
             961     356.494E-03
             962     348.089E-03
             963     339.698E-03
             964     331.322E-03
             965     322.959E-03
             966     314.611E-03
             967     306.277E-03
             968     297.957E-03
             969     289.651E-03
             970     281.360E-03
             971     273.083E-03
             972     264.821E-03
             973     256.573E-03
             974     248.339E-03
             975     240.120E-03
             976     231.916E-03
             977     223.726E-03
             978     215.551E-03
             979     207.390E-03
             980     199.244E-03
             981     191.112E-03
             982     182.994E-03
             983     174.892E-03
             984     166.803E-03
             985     158.729E-03
             986     150.669E-03
             987     142.624E-03
             988     134.593E-03
             989     126.575E-03
             990     118.572E-03
             991     110.582E-03
             992     102.606E-03
             993     94.6437E-03
             994     86.6942E-03
             995     78.7577E-03
             996     70.8336E-03
             997     62.9219E-03
             998     55.0219E-03
             999     47.1332E-03
            1000     39.2552E-03
            1001     31.3873E-03
            1002     23.5286E-03
            1003     15.6784E-03
            1004     7.83557E-03
            1005     6.32686E-42
            1006         1.78498
            1007         1.77546
            1008         1.76593
            1009         1.75640
            1010         1.74687
            1011         1.73735
            1012         1.72782
            1013         1.71830
            1014         1.70877
            1015         1.69925
            1016         1.68972
            1017         1.68020
            1018         1.67068
            1019         1.66116
            1020         1.65164
            1021         1.64212
            1022         1.63260
            1023         1.62309
            1024         1.61357
            1025         1.60406
            1026         1.59455
            1027         1.58504
            1028         1.57554
            1029         1.56603
            1030         1.55653
            1031         1.54703
            1032         1.53753
            1033         1.52803
            1034         1.51854
            1035         1.50905
            1036         1.49956
            1037         1.49007
            1038         1.48059
            1039         1.47111
            1040         1.46163
            1041         1.45216
            1042         1.44269
            1043         1.43322
            1044         1.42375
            1045         1.41429
            1046         1.40483
            1047         1.39538
            1048         1.38593
            1049         1.37648
            1050         1.36704
            1051         1.35760
            1052         1.34817
            1053         1.33874
            1054         1.32931
            1055         1.31989
            1056         1.31047
            1057         1.30106
            1058         1.29165
            1059         1.28225
            1060         1.27285
            1061         1.26346
            1062         1.25407
            1063         1.24469
            1064         1.23531
            1065         1.22594
            1066         1.21657
            1067         1.20721
            1068         1.19785
            1069         1.18850
            1070         1.17915
            1071         1.16982
            1072         1.16048
            1073         1.15116
            1074         1.14183
            1075         1.13252
            1076         1.12321
            1077         1.11391
            1078         1.10461
            1079         1.09533
            1080         1.08604
            1081         1.07677
            1082         1.06750
            1083         1.05824
            1084         1.04899
            1085         1.03974
            1086         1.03050
            1087         1.02127
            1088         1.01204
            1089         1.00283
            1090     993.617E-03
            1091     984.415E-03
            1092     975.221E-03
            1093     966.036E-03
            1094     956.858E-03
            1095     947.688E-03
            1096     938.527E-03
            1097     929.373E-03
            1098     920.229E-03
            1099     911.093E-03
            1100     901.965E-03
            1101     892.846E-03
            1102     883.736E-03
            1103     874.635E-03
            1104     865.542E-03
            1105     856.459E-03
            1106     847.385E-03
            1107     838.320E-03
            1108     829.265E-03
            1109     820.219E-03
            1110     811.182E-03
            1111     802.155E-03
            1112     793.138E-03
            1113     784.131E-03
            1114     775.133E-03
            1115     766.146E-03
            1116     757.168E-03
            1117     748.201E-03
            1118     739.244E-03
            1119     730.298E-03
            1120     721.362E-03
            1121     712.436E-03
            1122     703.521E-03
            1123     694.617E-03
            1124     685.723E-03
            1125     676.841E-03
            1126     667.969E-03
            1127     659.109E-03
            1128     650.259E-03
            1129     641.421E-03
            1130     632.594E-03
            1131     623.779E-03
            1132     614.975E-03
            1133     606.183E-03
            1134     597.403E-03
            1135     588.634E-03
            1136     579.877E-03
            1137     571.132E-03
            1138     562.399E-03
            1139     553.678E-03
            1140     544.970E-03
            1141     536.274E-03
            1142     527.590E-03
            1143     518.918E-03
            1144     510.259E-03
            1145     501.613E-03
            1146     492.979E-03
            1147     484.358E-03
            1148     475.750E-03
            1149     467.155E-03
            1150     458.573E-03
            1151     450.004E-03
            1152     441.448E-03
            1153     432.906E-03
            1154     424.376E-03
            1155     415.861E-03
            1156     407.358E-03
            1157     398.869E-03
            1158     390.394E-03
            1159     381.932E-03
            1160     373.484E-03
            1161     365.049E-03
            1162     356.629E-03
            1163     348.222E-03
            1164     339.830E-03
            1165     331.451E-03
            1166     323.087E-03
            1167     314.736E-03
            1168     306.400E-03
            1169     298.078E-03
            1170     289.770E-03
            1171     281.476E-03
            1172     273.197E-03
            1173     264.932E-03
            1174     256.682E-03
            1175     248.446E-03
            1176     240.224E-03
            1177     232.017E-03
            1178     223.824E-03
            1179     215.646E-03
            1180     207.482E-03
            1181     199.333E-03
            1182     191.198E-03
            1183     183.077E-03
            1184     174.971E-03
            1185     166.880E-03
            1186     158.802E-03
            1187     150.739E-03
            1188     142.690E-03
            1189     134.655E-03
            1190     126.633E-03
            1191     118.626E-03
            1192     110.633E-03
            1193     102.653E-03
            1194     94.6859E-03
            1195     86.7322E-03
            1196     78.7914E-03
            1197     70.8631E-03
            1198     62.9471E-03
            1199     55.0428E-03
            1200     47.1500E-03
            1201     39.2679E-03
            1202     31.3962E-03
            1203     23.5340E-03
            1204     15.6809E-03
            1205     7.83624E-03
            1206     10.1468E-42
            1207         1.78510
            1208         1.77557
            1209         1.76604
            1210         1.75651
            1211         1.74699
            1212         1.73746
            1213         1.72793
            1214         1.71841
            1215         1.70888
            1216         1.69936
            1217         1.68984
            1218         1.68031
            1219         1.67079
            1220         1.66127
            1221         1.65175
            1222         1.64224
            1223         1.63272
            1224         1.62320
            1225         1.61369
            1226         1.60418
            1227         1.59467
            1228         1.58516
            1229         1.57565
            1230         1.56615
            1231         1.55665
            1232         1.54715
            1233         1.53765
            1234         1.52815
            1235         1.51866
            1236         1.50917
            1237         1.49968
            1238         1.49020
            1239         1.48071
            1240         1.47123
            1241         1.46176
            1242         1.45228
            1243         1.44281
            1244         1.43335
            1245         1.42388
            1246         1.41442
            1247         1.40497
            1248         1.39551
            1249         1.38606
            1250         1.37662
            1251         1.36717
            1252         1.35774
            1253         1.34830
            1254         1.33887
            1255         1.32945
            1256         1.32003
            1257         1.31061
            1258         1.30120
            1259         1.29179
            1260         1.28239
            1261         1.27299
            1262         1.26360
            1263         1.25421
            1264         1.24483
            1265         1.23545
            1266         1.22608
            1267         1.21671
            1268         1.20735
            1269         1.19800
            1270         1.18865
            1271         1.17930
            1272         1.16996
            1273         1.16063
            1274         1.15130
            1275         1.14198
            1276         1.13267
            1277         1.12336
            1278         1.11406
            1279         1.10477
            1280         1.09548
            1281         1.08620
            1282         1.07692
            1283         1.06766
            1284         1.05840
            1285         1.04914
            1286         1.03990
            1287         1.03066
            1288         1.02143
            1289         1.01220
            1290         1.00299
            1291     993.776E-03
            1292     984.575E-03
            1293     975.382E-03
            1294     966.196E-03
            1295     957.019E-03
            1296     947.850E-03
            1297     938.689E-03
            1298     929.536E-03
            1299     920.392E-03
            1300     911.256E-03
            1301     902.129E-03
            1302     893.010E-03
            1303     883.900E-03
            1304     874.799E-03
            1305     865.707E-03
            1306     856.624E-03
            1307     847.550E-03
            1308     838.486E-03
            1309     829.431E-03
            1310     820.385E-03
            1311     811.348E-03
            1312     802.322E-03
            1313     793.305E-03
            1314     784.297E-03
            1315     775.300E-03
            1316     766.312E-03
            1317     757.335E-03
            1318     748.368E-03
            1319     739.411E-03
            1320     730.464E-03
            1321     721.528E-03
