********************************************************************************
Field Output Report, written Fri Mar 01 14:00:49 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             215     689.012E-03
             216     685.061E-03
             217     681.111E-03
             218     677.162E-03
             219     673.213E-03
             220     669.265E-03
             221     665.318E-03
             222     661.371E-03
             223     657.425E-03
             224     653.479E-03
             225     649.535E-03
             226     645.591E-03
             227     641.648E-03
             228     637.706E-03
             229     633.765E-03
             230     629.825E-03
             231     625.886E-03
             232     621.948E-03
             233     618.011E-03
             234     614.076E-03
             235     610.141E-03
             236     606.208E-03
             237     602.276E-03
             238     598.345E-03
             239     594.415E-03
             240     590.487E-03
             241     586.561E-03
             242     582.636E-03
             243     578.712E-03
             244     574.790E-03
             245     570.869E-03
             246     566.950E-03
             247     563.033E-03
             248     559.117E-03
             249     555.203E-03
             250     551.291E-03
             251     547.381E-03
             252     543.472E-03
             253     539.566E-03
             254     535.661E-03
             255     531.758E-03
             256     527.858E-03
             257     523.959E-03
             258     520.063E-03
             259     516.168E-03
             260     512.276E-03
             261     508.386E-03
             262     504.498E-03
             263     500.613E-03
             264     496.730E-03
             265     492.849E-03
             266     488.971E-03
             267     485.095E-03
             268     481.221E-03
             269     477.350E-03
             270     473.482E-03
             271     469.616E-03
             272     465.753E-03
             273     461.893E-03
             274     458.035E-03
             275     454.180E-03
             276     450.328E-03
             277     446.479E-03
             278     442.632E-03
             279     438.789E-03
             280     434.948E-03
             281     431.111E-03
             282     427.276E-03
             283     423.445E-03
             284     419.617E-03
             285     415.792E-03
             286     411.970E-03
             287     408.151E-03
             288     404.336E-03
             289     400.524E-03
             290     396.715E-03
             291     392.910E-03
             292     389.108E-03
             293     385.310E-03
             294     381.515E-03
             295     377.724E-03
             296     373.936E-03
             297     370.152E-03
             298     366.371E-03
             299     362.595E-03
             300     358.822E-03
             301     355.053E-03
             302     351.287E-03
             303     347.526E-03
             304     343.769E-03
             305     340.015E-03
             306     336.265E-03
             307     332.520E-03
             308     328.778E-03
             309     325.041E-03
             310     321.308E-03
             311     317.579E-03
             312     313.854E-03
             313     310.134E-03
             314     306.417E-03
             315     302.705E-03
             316     298.998E-03
             317     295.295E-03
             318     291.596E-03
             319     287.902E-03
             320     284.212E-03
             321     280.527E-03
             322     276.847E-03
             323     273.171E-03
             324     269.500E-03
             325     265.834E-03
             326     262.172E-03
             327     258.515E-03
             328     254.863E-03
             329     251.216E-03
             330     247.574E-03
             331     243.937E-03
             332     240.304E-03
             333     236.677E-03
             334     233.055E-03
             335     229.438E-03
             336     225.826E-03
             337     222.219E-03
             338     218.617E-03
             339     215.021E-03
             340     211.430E-03
             341     207.844E-03
             342     204.263E-03
             343     200.688E-03
             344     197.118E-03
             345     193.554E-03
             346     189.995E-03
             347     186.442E-03
             348     182.894E-03
             349     179.352E-03
             350     175.815E-03
             351     172.284E-03
             352     168.759E-03
             353     165.240E-03
             354     161.726E-03
             355     158.218E-03
             356     154.715E-03
             357     151.219E-03
             358     147.728E-03
             359     144.243E-03
             360     140.764E-03
             361     137.291E-03
             362     133.824E-03
             363     130.363E-03
             364     126.908E-03
             365     123.458E-03
             366     120.015E-03
             367     116.578E-03
             368     113.147E-03
             369     109.722E-03
             370     106.303E-03
             371     102.890E-03
             372     99.4838E-03
             373     96.0832E-03
             374     92.6888E-03
             375     89.3006E-03
             376     85.9184E-03
             377     82.5424E-03
             378     79.1725E-03
             379     75.8088E-03
             380     72.4511E-03
             381     69.0996E-03
             382     65.7541E-03
             383     62.4147E-03
             384     59.0813E-03
             385     55.7540E-03
             386     52.4325E-03
             387     49.1170E-03
             388     45.8072E-03
             389     42.5033E-03
             390     39.2050E-03
             391     35.9123E-03
             392     32.6251E-03
             393     29.3432E-03
             394     26.0665E-03
             395     22.7947E-03
             396     19.5277E-03
             397     16.2650E-03
             398     13.0064E-03
             399     9.75139E-03
             400     6.49935E-03
             401     3.24929E-03
             402    -69.3671E-42
             403     740.439E-03
             404     736.486E-03
             405     732.533E-03
             406     728.580E-03
             407     724.627E-03
             408     720.674E-03
             409     716.721E-03
             410     712.769E-03
             411     708.816E-03
             412     704.864E-03
             413     700.913E-03
             414     696.961E-03
             415     693.010E-03
             416     689.060E-03
             417     685.110E-03
             418     681.160E-03
             419     677.211E-03
             420     673.263E-03
             421     669.315E-03
             422     665.367E-03
             423     661.421E-03
             424     657.475E-03
             425     653.530E-03
             426     649.586E-03
             427     645.642E-03
             428     641.700E-03
             429     637.758E-03
             430     633.817E-03
             431     629.877E-03
             432     625.939E-03
             433     622.001E-03
             434     618.064E-03
             435     614.129E-03
             436     610.195E-03
             437     606.262E-03
             438     602.330E-03
             439     598.400E-03
             440     594.471E-03
             441     590.543E-03
             442     586.617E-03
             443     582.692E-03
             444     578.768E-03
             445     574.847E-03
             446     570.926E-03
             447     567.008E-03
             448     563.091E-03
             449     559.175E-03
             450     555.262E-03
             451     551.350E-03
             452     547.440E-03
             453     543.532E-03
             454     539.626E-03
             455     535.721E-03
             456     531.819E-03
             457     527.919E-03
             458     524.021E-03
             459     520.124E-03
             460     516.230E-03
             461     512.339E-03
             462     508.449E-03
             463     504.561E-03
             464     500.676E-03
             465     496.794E-03
             466     492.913E-03
             467     489.035E-03
             468     485.159E-03
             469     481.286E-03
             470     477.416E-03
             471     473.548E-03
             472     469.682E-03
             473     465.820E-03
             474     461.959E-03
             475     458.102E-03
             476     454.247E-03
             477     450.396E-03
             478     446.547E-03
             479     442.701E-03
             480     438.857E-03
             481     435.017E-03
             482     431.180E-03
             483     427.346E-03
             484     423.515E-03
             485     419.687E-03
             486     415.862E-03
             487     412.040E-03
             488     408.222E-03
             489     404.407E-03
             490     400.595E-03
             491     396.787E-03
             492     392.982E-03
             493     389.180E-03
             494     385.382E-03
             495     381.587E-03
             496     377.796E-03
             497     374.009E-03
             498     370.225E-03
             499     366.444E-03
             500     362.668E-03
             501     358.895E-03
             502     355.126E-03
             503     351.361E-03
             504     347.600E-03
             505     343.843E-03
             506     340.089E-03
             507     336.340E-03
             508     332.594E-03
             509     328.853E-03
             510     325.116E-03
             511     321.382E-03
             512     317.653E-03
             513     313.929E-03
             514     310.208E-03
             515     306.492E-03
             516     302.780E-03
             517     299.073E-03
             518     295.370E-03
             519     291.671E-03
             520     287.977E-03
             521     284.287E-03
             522     280.602E-03
             523     276.922E-03
             524     273.246E-03
             525     269.574E-03
             526     265.908E-03
             527     262.246E-03
             528     258.589E-03
             529     254.937E-03
             530     251.290E-03
             531     247.647E-03
             532     244.010E-03
             533     240.377E-03
             534     236.750E-03
             535     233.128E-03
             536     229.510E-03
             537     225.898E-03
             538     222.291E-03
             539     218.689E-03
             540     215.092E-03
             541     211.501E-03
             542     207.914E-03
             543     204.334E-03
             544     200.758E-03
             545     197.188E-03
             546     193.623E-03
             547     190.064E-03
             548     186.510E-03
             549     182.962E-03
             550     179.419E-03
             551     175.882E-03
             552     172.351E-03
             553     168.825E-03
             554     165.304E-03
             555     161.790E-03
             556     158.281E-03
             557     154.778E-03
             558     151.281E-03
             559     147.790E-03
             560     144.304E-03
             561     140.824E-03
             562     137.350E-03
             563     133.882E-03
             564     130.420E-03
             565     126.964E-03
             566     123.514E-03
             567     120.070E-03
             568     116.632E-03
             569     113.200E-03
             570     109.774E-03
             571     106.354E-03
             572     102.940E-03
             573     99.5326E-03
             574     96.1309E-03
             575     92.7353E-03
             576     89.3459E-03
             577     85.9624E-03
             578     82.5852E-03
             579     79.2139E-03
             580     75.8488E-03
             581     72.4898E-03
             582     69.1368E-03
             583     65.7899E-03
             584     62.4490E-03
             585     59.1140E-03
             586     55.7850E-03
             587     52.4619E-03
             588     49.1447E-03
             589     45.8332E-03
             590     42.5275E-03
             591     39.2274E-03
             592     35.9328E-03
             593     32.6437E-03
             594     29.3598E-03
             595     26.0811E-03
             596     22.8072E-03
             597     19.5381E-03
             598     16.2734E-03
             599     13.0127E-03
             600     9.75567E-03
             601     6.50173E-03
             602     3.25008E-03
             603    -6.22597E-42
             604     740.486E-03
             605     736.533E-03
             606     732.579E-03
             607     728.626E-03
             608     724.674E-03
             609     720.721E-03
             610     716.768E-03
             611     712.816E-03
             612     708.864E-03
             613     704.912E-03
             614     700.960E-03
             615     697.009E-03
             616     693.058E-03
             617     689.108E-03
             618     685.158E-03
             619     681.209E-03
             620     677.260E-03
             621     673.312E-03
             622     669.364E-03
             623     665.417E-03
             624     661.471E-03
             625     657.525E-03
             626     653.580E-03
             627     649.636E-03
             628     645.693E-03
             629     641.751E-03
             630     637.809E-03
             631     633.869E-03
             632     629.929E-03
             633     625.991E-03
             634     622.054E-03
             635     618.117E-03
             636     614.182E-03
             637     610.248E-03
             638     606.316E-03
             639     602.384E-03
             640     598.454E-03
             641     594.525E-03
             642     590.598E-03
             643     586.672E-03
             644     582.747E-03
             645     578.824E-03
             646     574.903E-03
             647     570.983E-03
             648     567.065E-03
             649     563.148E-03
             650     559.233E-03
             651     555.320E-03
             652     551.408E-03
             653     547.499E-03
             654     543.591E-03
             655     539.685E-03
             656     535.781E-03
             657     531.879E-03
             658     527.979E-03
             659     524.081E-03
             660     520.185E-03
             661     516.292E-03
             662     512.400E-03
             663     508.511E-03
             664     504.624E-03
             665     500.739E-03
             666     496.857E-03
             667     492.976E-03
             668     489.099E-03
             669     485.223E-03
             670     481.351E-03
             671     477.480E-03
             672     473.613E-03
             673     469.748E-03
             674     465.885E-03
             675     462.025E-03
             676     458.168E-03
             677     454.314E-03
             678     450.462E-03
             679     446.614E-03
             680     442.768E-03
             681     438.925E-03
             682     435.085E-03
             683     431.248E-03
             684     427.414E-03
             685     423.583E-03
             686     419.756E-03
             687     415.931E-03
             688     412.110E-03
             689     408.292E-03
             690     404.477E-03
             691     400.665E-03
             692     396.857E-03
             693     393.052E-03
             694     389.251E-03
             695     385.453E-03
             696     381.658E-03
             697     377.867E-03
             698     374.080E-03
             699     370.296E-03
             700     366.516E-03
             701     362.740E-03
             702     358.967E-03
             703     355.199E-03
             704     351.434E-03
             705     347.672E-03
             706     343.915E-03
             707     340.162E-03
             708     336.413E-03
             709     332.667E-03
             710     328.926E-03
             711     325.189E-03
             712     321.456E-03
             713     317.727E-03
             714     314.002E-03
             715     310.282E-03
             716     306.565E-03
             717     302.853E-03
             718     299.146E-03
             719     295.443E-03
             720     291.744E-03
             721     288.050E-03
             722     284.360E-03
             723     280.675E-03
             724     276.995E-03
             725     273.319E-03
             726     269.647E-03
             727     265.981E-03
             728     262.319E-03
             729     258.662E-03
             730     255.009E-03
             731     251.362E-03
             732     247.719E-03
             733     244.082E-03
             734     240.449E-03
             735     236.821E-03
             736     233.199E-03
             737     229.581E-03
             738     225.968E-03
             739     222.361E-03
             740     218.759E-03
             741     215.162E-03
             742     211.570E-03
             743     207.983E-03
             744     204.402E-03
             745     200.826E-03
             746     197.256E-03
             747     193.690E-03
             748     190.131E-03
             749     186.577E-03
             750     183.028E-03
             751     179.485E-03
             752     175.947E-03
             753     172.415E-03
             754     168.888E-03
             755     165.368E-03
             756     161.852E-03
             757     158.343E-03
             758     154.839E-03
             759     151.341E-03
             760     147.849E-03
             761     144.363E-03
             762     140.882E-03
             763     137.408E-03
             764     133.939E-03
             765     130.476E-03
             766     127.019E-03
             767     123.568E-03
             768     120.123E-03
             769     116.684E-03
             770     113.251E-03
             771     109.824E-03
             772     106.403E-03
             773     102.988E-03
             774     99.5794E-03
             775     96.1766E-03
             776     92.7798E-03
             777     89.3892E-03
             778     86.0045E-03
             779     82.6260E-03
             780     79.2534E-03
             781     75.8870E-03
             782     72.5265E-03
             783     69.1721E-03
             784     65.8237E-03
             785     62.4813E-03
             786     59.1448E-03
             787     55.8142E-03
             788     52.4895E-03
             789     49.1706E-03
             790     45.8574E-03
             791     42.5499E-03
             792     39.2481E-03
             793     35.9516E-03
             794     32.6606E-03
             795     29.3748E-03
             796     26.0942E-03
             797     22.8184E-03
             798     19.5473E-03
             799     16.2806E-03
             800     13.0180E-03
             801     9.75911E-03
             802     6.50351E-03
             803     3.25057E-03
             804     2.96234E-42
             805     740.532E-03
             806     736.579E-03
             807     732.626E-03
             808     728.673E-03
             809     724.720E-03
             810     720.768E-03
             811     716.815E-03
             812     712.863E-03
             813     708.911E-03
             814     704.959E-03
             815     701.008E-03
             816     697.057E-03
             817     693.106E-03
             818     689.156E-03
             819     685.206E-03
             820     681.257E-03
             821     677.308E-03
             822     673.360E-03
             823     669.413E-03
             824     665.466E-03
             825     661.520E-03
             826     657.575E-03
             827     653.630E-03
             828     649.686E-03
             829     645.743E-03
             830     641.801E-03
             831     637.860E-03
             832     633.920E-03
             833     629.981E-03
             834     626.043E-03
             835     622.106E-03
             836     618.170E-03
             837     614.235E-03
             838     610.301E-03
             839     606.369E-03
             840     602.438E-03
             841     598.508E-03
             842     594.579E-03
             843     590.652E-03
             844     586.727E-03
             845     582.802E-03
             846     578.880E-03
             847     574.959E-03
             848     571.039E-03
             849     567.121E-03
             850     563.205E-03
             851     559.290E-03
             852     555.377E-03
             853     551.466E-03
             854     547.557E-03
             855     543.649E-03
             856     539.744E-03
             857     535.840E-03
             858     531.938E-03
             859     528.039E-03
             860     524.141E-03
             861     520.246E-03
             862     516.352E-03
             863     512.461E-03
             864     508.572E-03
             865     504.685E-03
             866     500.801E-03
             867     496.919E-03
             868     493.039E-03
             869     489.162E-03
             870     485.287E-03
             871     481.414E-03
             872     477.544E-03
             873     473.677E-03
             874     469.812E-03
             875     465.950E-03
             876     462.090E-03
             877     458.233E-03
             878     454.379E-03
             879     450.528E-03
             880     446.680E-03
             881     442.834E-03
             882     438.992E-03
             883     435.152E-03
             884     431.315E-03
             885     427.482E-03
             886     423.651E-03
             887     419.824E-03
             888     415.999E-03
             889     412.178E-03
             890     408.360E-03
             891     404.545E-03
             892     400.734E-03
             893     396.926E-03
             894     393.121E-03
             895     389.320E-03
             896     385.522E-03
             897     381.728E-03
             898     377.937E-03
             899     374.150E-03
             900     370.367E-03
             901     366.587E-03
             902     362.811E-03
             903     359.038E-03
             904     355.270E-03
             905     351.505E-03
             906     347.744E-03
             907     343.987E-03
             908     340.233E-03
             909     336.484E-03
             910     332.739E-03
             911     328.998E-03
             912     325.260E-03
             913     321.527E-03
             914     317.799E-03
             915     314.074E-03
             916     310.353E-03
             917     306.637E-03
             918     302.925E-03
             919     299.218E-03
             920     295.515E-03
             921     291.816E-03
             922     288.122E-03
             923     284.432E-03
             924     280.747E-03
             925     277.066E-03
             926     273.390E-03
             927     269.719E-03
             928     266.052E-03
             929     262.390E-03
             930     258.733E-03
             931     255.080E-03
             932     251.433E-03
             933     247.790E-03
             934     244.152E-03
             935     240.519E-03
             936     236.891E-03
             937     233.268E-03
             938     229.650E-03
             939     226.037E-03
             940     222.430E-03
             941     218.827E-03
             942     215.230E-03
             943     211.637E-03
             944     208.051E-03
             945     204.469E-03
             946     200.893E-03
             947     197.322E-03
             948     193.756E-03
             949     190.196E-03
             950     186.641E-03
             951     183.092E-03
             952     179.548E-03
             953     176.010E-03
             954     172.477E-03
             955     168.950E-03
             956     165.429E-03
             957     161.913E-03
             958     158.403E-03
             959     154.899E-03
             960     151.400E-03
             961     147.907E-03
             962     144.420E-03
             963     140.939E-03
             964     137.463E-03
             965     133.994E-03
             966     130.530E-03
             967     127.072E-03
             968     123.620E-03
             969     120.174E-03
             970     116.734E-03
             971     113.300E-03
             972     109.872E-03
             973     106.450E-03
             974     103.034E-03
             975     99.6244E-03
             976     96.2204E-03
             977     92.8225E-03
             978     89.4306E-03
             979     86.0447E-03
             980     82.6649E-03
             981     79.2910E-03
             982     75.9232E-03
             983     72.5614E-03
             984     69.2056E-03
             985     65.8557E-03
             986     62.5118E-03
             987     59.1738E-03
             988     55.8416E-03
             989     52.5153E-03
             990     49.1948E-03
             991     45.8799E-03
             992     42.5707E-03
             993     39.2671E-03
             994     35.9689E-03
             995     32.6760E-03
             996     29.3884E-03
             997     26.1059E-03
             998     22.8282E-03
             999     19.5553E-03
            1000     16.2867E-03
            1001     13.0224E-03
            1002     9.76186E-03
            1003     6.50485E-03
            1004     3.25093E-03
            1005     2.62463E-42
            1006     740.579E-03
            1007     736.626E-03
            1008     732.673E-03
            1009     728.720E-03
            1010     724.767E-03
            1011     720.814E-03
            1012     716.862E-03
            1013     712.910E-03
            1014     708.958E-03
            1015     705.006E-03
            1016     701.055E-03
            1017     697.104E-03
            1018     693.154E-03
            1019     689.204E-03
            1020     685.254E-03
            1021     681.305E-03
            1022     677.357E-03
            1023     673.409E-03
            1024     669.462E-03
            1025     665.515E-03
            1026     661.569E-03
            1027     657.624E-03
            1028     653.680E-03
            1029     649.736E-03
            1030     645.793E-03
            1031     641.852E-03
            1032     637.911E-03
            1033     633.971E-03
            1034     630.032E-03
            1035     626.094E-03
            1036     622.157E-03
            1037     618.222E-03
            1038     614.287E-03
            1039     610.354E-03
            1040     606.422E-03
            1041     602.491E-03
            1042     598.561E-03
            1043     594.633E-03
            1044     590.706E-03
            1045     586.781E-03
            1046     582.857E-03
            1047     578.935E-03
            1048     575.014E-03
            1049     571.095E-03
            1050     567.177E-03
            1051     563.261E-03
            1052     559.346E-03
            1053     555.434E-03
            1054     551.523E-03
            1055     547.614E-03
            1056     543.707E-03
            1057     539.802E-03
            1058     535.898E-03
            1059     531.997E-03
            1060     528.098E-03
            1061     524.200E-03
            1062     520.305E-03
            1063     516.412E-03
            1064     512.521E-03
            1065     508.633E-03
            1066     504.746E-03
            1067     500.862E-03
            1068     496.980E-03
            1069     493.101E-03
            1070     489.224E-03
            1071     485.349E-03
            1072     481.477E-03
            1073     477.607E-03
            1074     473.740E-03
            1075     469.875E-03
            1076     466.013E-03
            1077     462.154E-03
            1078     458.298E-03
            1079     454.444E-03
            1080     450.593E-03
            1081     446.745E-03
            1082     442.900E-03
            1083     439.057E-03
            1084     435.218E-03
            1085     431.381E-03
            1086     427.548E-03
            1087     423.718E-03
            1088     419.890E-03
            1089     416.066E-03
            1090     412.245E-03
            1091     408.428E-03
            1092     404.613E-03
            1093     400.802E-03
            1094     396.994E-03
            1095     393.190E-03
            1096     389.389E-03
            1097     385.591E-03
            1098     381.797E-03
            1099     378.006E-03
            1100     374.219E-03
            1101     370.436E-03
            1102     366.656E-03
            1103     362.880E-03
            1104     359.108E-03
            1105     355.339E-03
            1106     351.575E-03
            1107     347.814E-03
            1108     344.057E-03
            1109     340.303E-03
            1110     336.554E-03
            1111     332.809E-03
            1112     329.068E-03
            1113     325.331E-03
            1114     321.598E-03
            1115     317.869E-03
            1116     314.144E-03
            1117     310.424E-03
            1118     306.708E-03
            1119     302.996E-03
            1120     299.288E-03
            1121     295.585E-03
            1122     291.886E-03
            1123     288.192E-03
            1124     284.502E-03
            1125     280.817E-03
            1126     277.136E-03
            1127     273.460E-03
            1128     269.788E-03
            1129     266.122E-03
            1130     262.459E-03
            1131     258.802E-03
            1132     255.149E-03
            1133     251.502E-03
            1134     247.859E-03
            1135     244.220E-03
            1136     240.587E-03
            1137     236.959E-03
            1138     233.336E-03
            1139     229.718E-03
            1140     226.105E-03
            1141     222.496E-03
            1142     218.894E-03
            1143     215.296E-03
            1144     211.703E-03
            1145     208.116E-03
            1146     204.534E-03
            1147     200.957E-03
            1148     197.386E-03
            1149     193.820E-03
            1150     190.259E-03
            1151     186.704E-03
            1152     183.154E-03
            1153     179.610E-03
            1154     176.071E-03
            1155     172.538E-03
            1156     169.010E-03
            1157     165.488E-03
            1158     161.972E-03
            1159     158.461E-03
            1160     154.956E-03
            1161     151.457E-03
            1162     147.963E-03
            1163     144.475E-03
            1164     140.993E-03
            1165     137.517E-03
            1166     134.047E-03
            1167     130.582E-03
            1168     127.123E-03
            1169     123.671E-03
            1170     120.224E-03
            1171     116.783E-03
            1172     113.348E-03
            1173     109.919E-03
            1174     106.496E-03
            1175     103.079E-03
            1176     99.6674E-03
            1177     96.2624E-03
            1178     92.8632E-03
            1179     89.4701E-03
            1180     86.0830E-03
            1181     82.7019E-03
            1182     79.3268E-03
            1183     75.9576E-03
            1184     72.5944E-03
            1185     69.2372E-03
            1186     65.8859E-03
            1187     62.5405E-03
            1188     59.2010E-03
            1189     55.8673E-03
            1190     52.5394E-03
            1191     49.2173E-03
            1192     45.9008E-03
            1193     42.5899E-03
            1194     39.2846E-03
            1195     35.9846E-03
            1196     32.6901E-03
            1197     29.4007E-03
            1198     26.1164E-03
            1199     22.8369E-03
            1200     19.5622E-03
            1201     16.2920E-03
            1202     13.0261E-03
            1203     9.76410E-03
            1204     6.50591E-03
            1205     3.25121E-03
            1206     4.20950E-42
            1207     740.625E-03
            1208     736.672E-03
            1209     732.719E-03
            1210     728.766E-03
            1211     724.814E-03
            1212     720.861E-03
            1213     716.909E-03
            1214     712.957E-03
            1215     709.005E-03
            1216     705.053E-03
            1217     701.102E-03
            1218     697.152E-03
            1219     693.201E-03
            1220     689.251E-03
            1221     685.302E-03
            1222     681.353E-03
            1223     677.405E-03
            1224     673.457E-03
            1225     669.510E-03
            1226     665.564E-03
            1227     661.618E-03
            1228     657.673E-03
            1229     653.729E-03
            1230     649.786E-03
            1231     645.843E-03
            1232     641.902E-03
            1233     637.961E-03
            1234     634.021E-03
            1235     630.083E-03
            1236     626.145E-03
            1237     622.209E-03
            1238     618.273E-03
            1239     614.339E-03
            1240     610.406E-03
            1241     606.474E-03
            1242     602.543E-03
            1243     598.614E-03
            1244     594.686E-03
            1245     590.760E-03
            1246     586.835E-03
            1247     582.911E-03
            1248     578.989E-03
            1249     575.068E-03
            1250     571.149E-03
            1251     567.232E-03
            1252     563.316E-03
            1253     559.402E-03
            1254     555.490E-03
            1255     551.580E-03
            1256     547.671E-03
            1257     543.764E-03
            1258     539.859E-03
            1259     535.956E-03
            1260     532.055E-03
            1261     528.156E-03
            1262     524.259E-03
            1263     520.364E-03
            1264     516.471E-03
            1265     512.581E-03
            1266     508.692E-03
            1267     504.806E-03
            1268     500.922E-03
            1269     497.041E-03
            1270     493.162E-03
            1271     489.285E-03
            1272     485.410E-03
            1273     481.538E-03
            1274     477.669E-03
            1275     473.802E-03
            1276     469.938E-03
            1277     466.076E-03
            1278     462.217E-03
            1279     458.361E-03
            1280     454.508E-03
            1281     450.657E-03
            1282     446.809E-03
            1283     442.964E-03
            1284     439.122E-03
            1285     435.283E-03
            1286     431.446E-03
            1287     427.613E-03
            1288     423.783E-03
            1289     419.956E-03
            1290     416.132E-03
            1291     412.311E-03
            1292     408.494E-03
            1293     404.680E-03
            1294     400.869E-03
            1295     397.061E-03
            1296     393.257E-03
            1297     389.456E-03
            1298     385.659E-03
            1299     381.865E-03
            1300     378.074E-03
            1301     374.287E-03
            1302     370.504E-03
            1303     366.725E-03
            1304     362.949E-03
            1305     359.176E-03
            1306     355.408E-03
            1307     351.643E-03
            1308     347.882E-03
            1309     344.125E-03
            1310     340.372E-03
            1311     336.623E-03
            1312     332.878E-03
