********************************************************************************
Field Output Report, written Fri Mar 01 14:05:09 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             216     895.849E-03
             217     890.684E-03
             218     885.520E-03
             219     880.356E-03
             220     875.193E-03
             221     870.031E-03
             222     864.870E-03
             223     859.709E-03
             224     854.550E-03
             225     849.392E-03
             226     844.235E-03
             227     839.078E-03
             228     833.924E-03
             229     828.770E-03
             230     823.618E-03
             231     818.466E-03
             232     813.317E-03
             233     808.169E-03
             234     803.022E-03
             235     797.877E-03
             236     792.733E-03
             237     787.591E-03
             238     782.451E-03
             239     777.312E-03
             240     772.176E-03
             241     767.041E-03
             242     761.908E-03
             243     756.777E-03
             244     751.648E-03
             245     746.521E-03
             246     741.396E-03
             247     736.274E-03
             248     731.153E-03
             249     726.035E-03
             250     720.919E-03
             251     715.806E-03
             252     710.695E-03
             253     705.586E-03
             254     700.480E-03
             255     695.377E-03
             256     690.276E-03
             257     685.178E-03
             258     680.082E-03
             259     674.989E-03
             260     669.900E-03
             261     664.813E-03
             262     659.729E-03
             263     654.648E-03
             264     649.570E-03
             265     644.495E-03
             266     639.423E-03
             267     634.355E-03
             268     629.289E-03
             269     624.227E-03
             270     619.169E-03
             271     614.114E-03
             272     609.062E-03
             273     604.014E-03
             274     598.969E-03
             275     593.928E-03
             276     588.890E-03
             277     583.857E-03
             278     578.827E-03
             279     573.801E-03
             280     568.779E-03
             281     563.760E-03
             282     558.746E-03
             283     553.736E-03
             284     548.730E-03
             285     543.728E-03
             286     538.730E-03
             287     533.736E-03
             288     528.747E-03
             289     523.762E-03
             290     518.781E-03
             291     513.805E-03
             292     508.834E-03
             293     503.866E-03
             294     498.904E-03
             295     493.946E-03
             296     488.993E-03
             297     484.045E-03
             298     479.101E-03
             299     474.162E-03
             300     469.229E-03
             301     464.300E-03
             302     459.376E-03
             303     454.457E-03
             304     449.543E-03
             305     444.635E-03
             306     439.732E-03
             307     434.834E-03
             308     429.941E-03
             309     425.054E-03
             310     420.172E-03
             311     415.295E-03
             312     410.425E-03
             313     405.559E-03
             314     400.700E-03
             315     395.846E-03
             316     390.997E-03
             317     386.155E-03
             318     381.318E-03
             319     376.487E-03
             320     371.662E-03
             321     366.843E-03
             322     362.031E-03
             323     357.224E-03
             324     352.423E-03
             325     347.629E-03
             326     342.840E-03
             327     338.058E-03
             328     333.283E-03
             329     328.513E-03
             330     323.750E-03
             331     318.994E-03
             332     314.244E-03
             333     309.501E-03
             334     304.764E-03
             335     300.034E-03
             336     295.310E-03
             337     290.594E-03
             338     285.884E-03
             339     281.181E-03
             340     276.485E-03
             341     271.796E-03
             342     267.114E-03
             343     262.438E-03
             344     257.770E-03
             345     253.109E-03
             346     248.455E-03
             347     243.809E-03
             348     239.169E-03
             349     234.537E-03
             350     229.912E-03
             351     225.295E-03
             352     220.685E-03
             353     216.082E-03
             354     211.487E-03
             355     206.900E-03
             356     202.320E-03
             357     197.747E-03
             358     193.183E-03
             359     188.625E-03
             360     184.076E-03
             361     179.534E-03
             362     175.000E-03
             363     170.474E-03
             364     165.956E-03
             365     161.446E-03
             366     156.943E-03
             367     152.448E-03
             368     147.962E-03
             369     143.483E-03
             370     139.012E-03
             371     134.549E-03
             372     130.094E-03
             373     125.647E-03
             374     121.208E-03
             375     116.778E-03
             376     112.355E-03
             377     107.940E-03
             378     103.533E-03
             379     99.1345E-03
             380     94.7437E-03
             381     90.3610E-03
             382     85.9861E-03
             383     81.6192E-03
             384     77.2602E-03
             385     72.9090E-03
             386     68.5656E-03
             387     64.2299E-03
             388     59.9018E-03
             389     55.5812E-03
             390     51.2681E-03
             391     46.9623E-03
             392     42.6636E-03
             393     38.3719E-03
             394     34.0870E-03
             395     29.8084E-03
             396     25.5362E-03
             397     21.2696E-03
             398     17.0084E-03
             399     12.7518E-03
             400     8.49915E-03
             401     4.24908E-03
             402    -90.7103E-42
             403     968.267E-03
             404     963.097E-03
             405     957.927E-03
             406     952.758E-03
             407     947.589E-03
             408     942.420E-03
             409     937.251E-03
             410     932.082E-03
             411     926.914E-03
             412     921.746E-03
             413     916.578E-03
             414     911.411E-03
             415     906.244E-03
             416     901.078E-03
             417     895.913E-03
             418     890.748E-03
             419     885.584E-03
             420     880.420E-03
             421     875.258E-03
             422     870.096E-03
             423     864.935E-03
             424     859.775E-03
             425     854.616E-03
             426     849.458E-03
             427     844.301E-03
             428     839.146E-03
             429     833.991E-03
             430     828.838E-03
             431     823.686E-03
             432     818.535E-03
             433     813.386E-03
             434     808.238E-03
             435     803.092E-03
             436     797.947E-03
             437     792.804E-03
             438     787.662E-03
             439     782.523E-03
             440     777.385E-03
             441     772.248E-03
             442     767.114E-03
             443     761.981E-03
             444     756.851E-03
             445     751.722E-03
             446     746.596E-03
             447     741.472E-03
             448     736.349E-03
             449     731.229E-03
             450     726.112E-03
             451     720.996E-03
             452     715.883E-03
             453     710.773E-03
             454     705.665E-03
             455     700.559E-03
             456     695.456E-03
             457     690.355E-03
             458     685.258E-03
             459     680.163E-03
             460     675.071E-03
             461     669.981E-03
             462     664.895E-03
             463     659.811E-03
             464     654.731E-03
             465     649.653E-03
             466     644.579E-03
             467     639.507E-03
             468     634.439E-03
             469     629.374E-03
             470     624.313E-03
             471     619.255E-03
             472     614.200E-03
             473     609.149E-03
             474     604.101E-03
             475     599.057E-03
             476     594.016E-03
             477     588.979E-03
             478     583.946E-03
             479     578.916E-03
             480     573.891E-03
             481     568.869E-03
             482     563.851E-03
             483     558.837E-03
             484     553.827E-03
             485     548.821E-03
             486     543.819E-03
             487     538.822E-03
             488     533.829E-03
             489     528.840E-03
             490     523.855E-03
             491     518.875E-03
             492     513.899E-03
             493     508.928E-03
             494     503.961E-03
             495     498.999E-03
             496     494.041E-03
             497     489.088E-03
             498     484.140E-03
             499     479.197E-03
             500     474.258E-03
             501     469.324E-03
             502     464.396E-03
             503     459.472E-03
             504     454.554E-03
             505     449.640E-03
             506     444.732E-03
             507     439.829E-03
             508     434.931E-03
             509     430.038E-03
             510     425.151E-03
             511     420.269E-03
             512     415.393E-03
             513     410.522E-03
             514     405.657E-03
             515     400.797E-03
             516     395.943E-03
             517     391.095E-03
             518     386.252E-03
             519     381.416E-03
             520     376.585E-03
             521     371.760E-03
             522     366.941E-03
             523     362.128E-03
             524     357.321E-03
             525     352.520E-03
             526     347.726E-03
             527     342.937E-03
             528     338.155E-03
             529     333.379E-03
             530     328.610E-03
             531     323.847E-03
             532     319.090E-03
             533     314.340E-03
             534     309.596E-03
             535     304.859E-03
             536     300.129E-03
             537     295.405E-03
             538     290.688E-03
             539     285.978E-03
             540     281.274E-03
             541     276.578E-03
             542     271.888E-03
             543     267.205E-03
             544     262.530E-03
             545     257.861E-03
             546     253.200E-03
             547     248.545E-03
             548     243.898E-03
             549     239.258E-03
             550     234.625E-03
             551     230.000E-03
             552     225.382E-03
             553     220.771E-03
             554     216.167E-03
             555     211.571E-03
             556     206.983E-03
             557     202.402E-03
             558     197.829E-03
             559     193.263E-03
             560     188.705E-03
             561     184.155E-03
             562     179.612E-03
             563     175.077E-03
             564     170.550E-03
             565     166.030E-03
             566     161.519E-03
             567     157.015E-03
             568     152.519E-03
             569     148.031E-03
             570     143.551E-03
             571     139.079E-03
             572     134.614E-03
             573     130.158E-03
             574     125.710E-03
             575     121.269E-03
             576     116.837E-03
             577     112.412E-03
             578     107.996E-03
             579     103.587E-03
             580     99.1870E-03
             581     94.7943E-03
             582     90.4097E-03
             583     86.0329E-03
             584     81.6640E-03
             585     77.3029E-03
             586     72.9497E-03
             587     68.6041E-03
             588     64.2662E-03
             589     59.9358E-03
             590     55.6129E-03
             591     51.2974E-03
             592     46.9891E-03
             593     42.6879E-03
             594     38.3936E-03
             595     34.1060E-03
             596     29.8248E-03
             597     25.5499E-03
             598     21.2806E-03
             599     17.0167E-03
             600     12.7574E-03
             601     8.50226E-03
             602     4.25010E-03
             603    -8.14154E-42
             604     968.328E-03
             605     963.158E-03
             606     957.989E-03
             607     952.819E-03
             608     947.650E-03
             609     942.481E-03
             610     937.312E-03
             611     932.144E-03
             612     926.976E-03
             613     921.808E-03
             614     916.640E-03
             615     911.474E-03
             616     906.307E-03
             617     901.141E-03
             618     895.976E-03
             619     890.812E-03
             620     885.648E-03
             621     880.484E-03
             622     875.322E-03
             623     870.161E-03
             624     865.000E-03
             625     859.840E-03
             626     854.682E-03
             627     849.524E-03
             628     844.368E-03
             629     839.212E-03
             630     834.058E-03
             631     828.905E-03
             632     823.754E-03
             633     818.603E-03
             634     813.455E-03
             635     808.307E-03
             636     803.161E-03
             637     798.017E-03
             638     792.874E-03
             639     787.733E-03
             640     782.594E-03
             641     777.456E-03
             642     772.320E-03
             643     767.186E-03
             644     762.054E-03
             645     756.924E-03
             646     751.796E-03
             647     746.670E-03
             648     741.546E-03
             649     736.424E-03
             650     731.305E-03
             651     726.187E-03
             652     721.072E-03
             653     715.960E-03
             654     710.850E-03
             655     705.742E-03
             656     700.637E-03
             657     695.534E-03
             658     690.434E-03
             659     685.337E-03
             660     680.243E-03
             661     675.151E-03
             662     670.062E-03
             663     664.976E-03
             664     659.893E-03
             665     654.813E-03
             666     649.735E-03
             667     644.661E-03
             668     639.591E-03
             669     634.523E-03
             670     629.459E-03
             671     624.397E-03
             672     619.340E-03
             673     614.285E-03
             674     609.234E-03
             675     604.187E-03
             676     599.143E-03
             677     594.103E-03
             678     589.066E-03
             679     584.033E-03
             680     579.004E-03
             681     573.979E-03
             682     568.957E-03
             683     563.940E-03
             684     558.926E-03
             685     553.917E-03
             686     548.911E-03
             687     543.910E-03
             688     538.913E-03
             689     533.920E-03
             690     528.931E-03
             691     523.947E-03
             692     518.967E-03
             693     513.991E-03
             694     509.020E-03
             695     504.054E-03
             696     499.092E-03
             697     494.134E-03
             698     489.182E-03
             699     484.234E-03
             700     479.291E-03
             701     474.352E-03
             702     469.419E-03
             703     464.490E-03
             704     459.567E-03
             705     454.649E-03
             706     449.735E-03
             707     444.827E-03
             708     439.924E-03
             709     435.026E-03
             710     430.134E-03
             711     425.247E-03
             712     420.365E-03
             713     415.489E-03
             714     410.618E-03
             715     405.753E-03
             716     400.893E-03
             717     396.039E-03
             718     391.191E-03
             719     386.348E-03
             720     381.512E-03
             721     376.681E-03
             722     371.856E-03
             723     367.037E-03
             724     362.224E-03
             725     357.417E-03
             726     352.616E-03
             727     347.821E-03
             728     343.032E-03
             729     338.250E-03
             730     333.474E-03
             731     328.704E-03
             732     323.941E-03
             733     319.184E-03
             734     314.433E-03
             735     309.689E-03
             736     304.952E-03
             737     300.221E-03
             738     295.497E-03
             739     290.780E-03
             740     286.069E-03
             741     281.365E-03
             742     276.668E-03
             743     271.978E-03
             744     267.295E-03
             745     262.619E-03
             746     257.950E-03
             747     253.288E-03
             748     248.633E-03
             749     243.985E-03
             750     239.344E-03
             751     234.711E-03
             752     230.084E-03
             753     225.466E-03
             754     220.854E-03
             755     216.250E-03
             756     211.653E-03
             757     207.064E-03
             758     202.482E-03
             759     197.908E-03
             760     193.341E-03
             761     188.782E-03
             762     184.231E-03
             763     179.687E-03
             764     175.151E-03
             765     170.623E-03
             766     166.102E-03
             767     161.589E-03
             768     157.084E-03
             769     152.587E-03
             770     148.098E-03
             771     143.616E-03
             772     139.143E-03
             773     134.677E-03
             774     130.219E-03
             775     125.769E-03
             776     121.327E-03
             777     116.894E-03
             778     112.467E-03
             779     108.049E-03
             780     103.639E-03
             781     99.2368E-03
             782     94.8424E-03
             783     90.4559E-03
             784     86.0772E-03
             785     81.7063E-03
             786     77.3432E-03
             787     72.9879E-03
             788     68.6401E-03
             789     64.3000E-03
             790     59.9674E-03
             791     55.6422E-03
             792     51.3244E-03
             793     47.0137E-03
             794     42.7101E-03
             795     38.4132E-03
             796     34.1232E-03
             797     29.8394E-03
             798     25.5618E-03
             799     21.2900E-03
             800     17.0236E-03
             801     12.7619E-03
             802     8.50458E-03
             803     4.25074E-03
             804     3.87459E-42
             805     968.389E-03
             806     963.219E-03
             807     958.050E-03
             808     952.880E-03
             809     947.711E-03
             810     942.542E-03
             811     937.374E-03
             812     932.205E-03
             813     927.037E-03
             814     921.870E-03
             815     916.703E-03
             816     911.536E-03
             817     906.370E-03
             818     901.204E-03
             819     896.039E-03
             820     890.875E-03
             821     885.711E-03
             822     880.548E-03
             823     875.386E-03
             824     870.225E-03
             825     865.065E-03
             826     859.905E-03
             827     854.747E-03
             828     849.590E-03
             829     844.434E-03
             830     839.279E-03
             831     834.125E-03
             832     828.972E-03
             833     823.821E-03
             834     818.671E-03
             835     813.523E-03
             836     808.376E-03
             837     803.230E-03
             838     798.086E-03
             839     792.944E-03
             840     787.803E-03
             841     782.664E-03
             842     777.527E-03
             843     772.391E-03
             844     767.258E-03
             845     762.126E-03
             846     756.997E-03
             847     751.869E-03
             848     746.743E-03
             849     741.620E-03
             850     736.498E-03
             851     731.379E-03
             852     726.262E-03
             853     721.148E-03
             854     716.036E-03
             855     710.926E-03
             856     705.819E-03
             857     700.714E-03
             858     695.612E-03
             859     690.512E-03
             860     685.416E-03
             861     680.321E-03
             862     675.230E-03
             863     670.142E-03
             864     665.056E-03
             865     659.973E-03
             866     654.893E-03
             867     649.817E-03
             868     644.743E-03
             869     639.673E-03
             870     634.605E-03
             871     629.541E-03
             872     624.481E-03
             873     619.423E-03
             874     614.369E-03
             875     609.319E-03
             876     604.272E-03
             877     599.228E-03
             878     594.188E-03
             879     589.152E-03
             880     584.120E-03
             881     579.091E-03
             882     574.066E-03
             883     569.045E-03
             884     564.028E-03
             885     559.014E-03
             886     554.005E-03
             887     549.000E-03
             888     543.999E-03
             889     539.002E-03
             890     534.009E-03
             891     529.021E-03
             892     524.037E-03
             893     519.057E-03
             894     514.082E-03
             895     509.111E-03
             896     504.145E-03
             897     499.183E-03
             898     494.226E-03
             899     489.274E-03
             900     484.326E-03
             901     479.383E-03
             902     474.445E-03
             903     469.512E-03
             904     464.583E-03
             905     459.660E-03
             906     454.742E-03
             907     449.829E-03
             908     444.920E-03
             909     440.018E-03
             910     435.120E-03
             911     430.228E-03
             912     425.341E-03
             913     420.459E-03
             914     415.583E-03
             915     410.712E-03
             916     405.847E-03
             917     400.987E-03
             918     396.133E-03
             919     391.285E-03
             920     386.442E-03
             921     381.606E-03
             922     376.775E-03
             923     371.949E-03
             924     367.130E-03
             925     362.317E-03
             926     357.510E-03
             927     352.709E-03
             928     347.914E-03
             929     343.125E-03
             930     338.343E-03
             931     333.566E-03
             932     328.796E-03
             933     324.033E-03
             934     319.276E-03
             935     314.525E-03
             936     309.781E-03
             937     305.043E-03
             938     300.312E-03
             939     295.587E-03
             940     290.869E-03
             941     286.158E-03
             942     281.454E-03
             943     276.757E-03
             944     272.066E-03
             945     267.382E-03
             946     262.706E-03
             947     258.036E-03
             948     253.373E-03
             949     248.718E-03
             950     244.069E-03
             951     239.428E-03
             952     234.794E-03
             953     230.167E-03
             954     225.547E-03
             955     220.935E-03
             956     216.330E-03
             957     211.732E-03
             958     207.142E-03
             959     202.560E-03
             960     197.984E-03
             961     193.417E-03
             962     188.857E-03
             963     184.304E-03
             964     179.760E-03
             965     175.223E-03
             966     170.693E-03
             967     166.171E-03
             968     161.657E-03
             969     157.151E-03
             970     152.653E-03
             971     148.162E-03
             972     143.679E-03
             973     139.204E-03
             974     134.737E-03
             975     130.278E-03
             976     125.827E-03
             977     121.383E-03
             978     116.948E-03
             979     112.520E-03
             980     108.100E-03
             981     103.688E-03
             982     99.2842E-03
             983     94.8880E-03
             984     90.4996E-03
             985     86.1190E-03
             986     81.7462E-03
             987     77.3811E-03
             988     73.0237E-03
             989     68.6738E-03
             990     64.3316E-03
             991     59.9968E-03
             992     55.6693E-03
             993     51.3492E-03
             994     47.0362E-03
             995     42.7302E-03
             996     38.4310E-03
             997     34.1385E-03
             998     29.8523E-03
             999     25.5723E-03
            1000     21.2980E-03
            1001     17.0293E-03
            1002     12.7655E-03
            1003     8.50634E-03
            1004     4.25121E-03
            1005     3.43178E-42
            1006     968.449E-03
            1007     963.280E-03
            1008     958.110E-03
            1009     952.941E-03
            1010     947.772E-03
            1011     942.603E-03
            1012     937.435E-03
            1013     932.267E-03
            1014     927.099E-03
            1015     921.931E-03
            1016     916.764E-03
            1017     911.598E-03
            1018     906.432E-03
            1019     901.267E-03
            1020     896.102E-03
            1021     890.938E-03
            1022     885.774E-03
            1023     880.612E-03
            1024     875.450E-03
            1025     870.289E-03
            1026     865.129E-03
            1027     859.970E-03
            1028     854.812E-03
            1029     849.655E-03
            1030     844.499E-03
            1031     839.345E-03
            1032     834.191E-03
            1033     829.039E-03
            1034     823.888E-03
            1035     818.738E-03
            1036     813.590E-03
            1037     808.444E-03
            1038     803.298E-03
            1039     798.155E-03
            1040     793.013E-03
            1041     787.873E-03
            1042     782.734E-03
            1043     777.597E-03
            1044     772.462E-03
            1045     767.329E-03
            1046     762.198E-03
            1047     757.068E-03
            1048     751.941E-03
            1049     746.816E-03
            1050     741.693E-03
            1051     736.572E-03
            1052     731.453E-03
            1053     726.337E-03
            1054     721.223E-03
            1055     716.111E-03
            1056     711.002E-03
            1057     705.895E-03
            1058     700.790E-03
            1059     695.689E-03
            1060     690.589E-03
            1061     685.493E-03
            1062     680.399E-03
            1063     675.308E-03
            1064     670.220E-03
            1065     665.135E-03
            1066     660.053E-03
            1067     654.973E-03
            1068     649.897E-03
            1069     644.824E-03
            1070     639.754E-03
            1071     634.687E-03
            1072     629.623E-03
            1073     624.563E-03
            1074     619.506E-03
            1075     614.452E-03
            1076     609.402E-03
            1077     604.356E-03
            1078     599.312E-03
            1079     594.273E-03
            1080     589.237E-03
            1081     584.205E-03
            1082     579.176E-03
            1083     574.152E-03
            1084     569.131E-03
            1085     564.114E-03
            1086     559.101E-03
            1087     554.092E-03
            1088     549.087E-03
            1089     544.087E-03
            1090     539.090E-03
            1091     534.098E-03
            1092     529.109E-03
            1093     524.126E-03
            1094     519.146E-03
            1095     514.171E-03
            1096     509.201E-03
            1097     504.235E-03
            1098     499.273E-03
            1099     494.316E-03
            1100     489.364E-03
            1101     484.416E-03
            1102     479.474E-03
            1103     474.536E-03
            1104     469.603E-03
            1105     464.675E-03
            1106     459.751E-03
            1107     454.833E-03
            1108     449.920E-03
            1109     445.012E-03
            1110     440.109E-03
            1111     435.212E-03
            1112     430.320E-03
            1113     425.433E-03
            1114     420.551E-03
            1115     415.675E-03
            1116     410.804E-03
            1117     405.939E-03
            1118     401.079E-03
            1119     396.225E-03
            1120     391.377E-03
            1121     386.534E-03
            1122     381.698E-03
            1123     376.866E-03
            1124     372.041E-03
            1125     367.222E-03
            1126     362.409E-03
            1127     357.601E-03
            1128     352.800E-03
            1129     348.005E-03
            1130     343.216E-03
            1131     338.433E-03
            1132     333.657E-03
            1133     328.887E-03
            1134     324.123E-03
            1135     319.365E-03
            1136     314.614E-03
            1137     309.870E-03
            1138     305.131E-03
            1139     300.400E-03
            1140     295.675E-03
            1141     290.957E-03
            1142     286.245E-03
            1143     281.541E-03
            1144     276.843E-03
            1145     272.152E-03
            1146     267.467E-03
            1147     262.790E-03
            1148     258.120E-03
            1149     253.457E-03
            1150     248.800E-03
            1151     244.151E-03
            1152     239.509E-03
            1153     234.874E-03
            1154     230.247E-03
            1155     225.626E-03
            1156     221.013E-03
            1157     216.408E-03
            1158     211.809E-03
            1159     207.218E-03
            1160     202.635E-03
            1161     198.059E-03
            1162     193.490E-03
            1163     188.929E-03
            1164     184.376E-03
            1165     179.830E-03
            1166     175.292E-03
            1167     170.761E-03
            1168     166.238E-03
            1169     161.723E-03
            1170     157.216E-03
            1171     152.716E-03
            1172     148.224E-03
            1173     143.740E-03
            1174     139.264E-03
            1175     134.795E-03
            1176     130.334E-03
            1177     125.882E-03
            1178     121.437E-03
            1179     116.999E-03
            1180     112.570E-03
            1181     108.149E-03
            1182     103.735E-03
            1183     99.3292E-03
            1184     94.9312E-03
            1185     90.5410E-03
            1186     86.1585E-03
            1187     81.7838E-03
            1188     77.4167E-03
            1189     73.0573E-03
            1190     68.7054E-03
            1191     64.3611E-03
            1192     60.0241E-03
            1193     55.6945E-03
            1194     51.3721E-03
            1195     47.0568E-03
            1196     42.7485E-03
            1197     38.4470E-03
            1198     34.1522E-03
            1199     29.8637E-03
            1200     25.5814E-03
            1201     21.3049E-03
            1202     17.0341E-03
            1203     12.7684E-03
            1204     8.50773E-03
            1205     4.25158E-03
            1206     5.50570E-42
            1207     968.510E-03
            1208     963.340E-03
            1209     958.171E-03
            1210     953.002E-03
            1211     947.833E-03
            1212     942.664E-03
            1213     937.496E-03
            1214     932.328E-03
            1215     927.160E-03
            1216     921.993E-03
            1217     916.826E-03
            1218     911.660E-03
            1219     906.494E-03
            1220     901.329E-03
            1221     896.164E-03
            1222     891.000E-03
            1223     885.837E-03
            1224     880.675E-03
            1225     875.513E-03
            1226     870.353E-03
            1227     865.193E-03
            1228     860.034E-03
            1229     854.877E-03
            1230     849.720E-03
            1231     844.564E-03
            1232     839.410E-03
            1233     834.257E-03
            1234     829.105E-03
            1235     823.954E-03
            1236     818.805E-03
            1237     813.657E-03
            1238     808.511E-03
            1239     803.366E-03
            1240     798.223E-03
            1241     793.081E-03
            1242     787.941E-03
            1243     782.803E-03
            1244     777.667E-03
            1245     772.532E-03
            1246     767.399E-03
            1247     762.268E-03
            1248     757.139E-03
            1249     752.013E-03
            1250     746.888E-03
            1251     741.765E-03
            1252     736.645E-03
            1253     731.526E-03
            1254     726.410E-03
            1255     721.296E-03
            1256     716.185E-03
            1257     711.076E-03
            1258     705.970E-03
            1259     700.866E-03
            1260     695.764E-03
            1261     690.666E-03
            1262     685.570E-03
            1263     680.476E-03
            1264     675.386E-03
            1265     670.298E-03
            1266     665.213E-03
            1267     660.131E-03
            1268     655.052E-03
            1269     649.976E-03
            1270     644.904E-03
            1271     639.834E-03
            1272     634.767E-03
            1273     629.704E-03
            1274     624.644E-03
            1275     619.587E-03
            1276     614.534E-03
            1277     609.484E-03
            1278     604.438E-03
            1279     599.395E-03
            1280     594.356E-03
            1281     589.321E-03
            1282     584.289E-03
            1283     579.261E-03
            1284     574.236E-03
            1285     569.216E-03
            1286     564.199E-03
            1287     559.187E-03
            1288     554.178E-03
            1289     549.173E-03
            1290     544.173E-03
            1291     539.177E-03
            1292     534.184E-03
            1293     529.197E-03
            1294     524.213E-03
            1295     519.234E-03
            1296     514.259E-03
            1297     509.289E-03
            1298     504.323E-03
            1299     499.361E-03
            1300     494.405E-03
            1301     489.453E-03
            1302     484.505E-03
            1303     479.563E-03
            1304     474.625E-03
            1305     469.692E-03
            1306     464.764E-03
            1307     459.841E-03
            1308     454.923E-03
            1309     450.010E-03
            1310     445.102E-03
            1311     440.200E-03
            1312     435.302E-03
            1313     430.410E-03
            1314     425.523E-03
            1315     420.641E-03
            1316     415.765E-03
