********************************************************************************
Field Output Report, written Fri Mar 01 13:48:07 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             199     666.284E-06
             200     333.148E-06
             201    -7.53618E-42
             202     75.9377E-03
             203     75.5322E-03
             204     75.1268E-03
             205     74.7213E-03
             206     74.3159E-03
             207     73.9104E-03
             208     73.5050E-03
             209     73.0996E-03
             210     72.6942E-03
             211     72.2889E-03
             212     71.8836E-03
             213     71.4783E-03
             214     71.0730E-03
             215     70.6678E-03
             216     70.2627E-03
             217     69.8576E-03
             218     69.4525E-03
             219     69.0475E-03
             220     68.6426E-03
             221     68.2377E-03
             222     67.8329E-03
             223     67.4282E-03
             224     67.0235E-03
             225     66.6190E-03
             226     66.2145E-03
             227     65.8101E-03
             228     65.4058E-03
             229     65.0016E-03
             230     64.5975E-03
             231     64.1934E-03
             232     63.7896E-03
             233     63.3858E-03
             234     62.9821E-03
             235     62.5786E-03
             236     62.1751E-03
             237     61.7719E-03
             238     61.3687E-03
             239     60.9657E-03
             240     60.5628E-03
             241     60.1601E-03
             242     59.7575E-03
             243     59.3551E-03
             244     58.9528E-03
             245     58.5507E-03
             246     58.1487E-03
             247     57.7470E-03
             248     57.3453E-03
             249     56.9439E-03
             250     56.5427E-03
             251     56.1416E-03
             252     55.7408E-03
             253     55.3401E-03
             254     54.9396E-03
             255     54.5393E-03
             256     54.1393E-03
             257     53.7394E-03
             258     53.3398E-03
             259     52.9403E-03
             260     52.5411E-03
             261     52.1422E-03
             262     51.7434E-03
             263     51.3449E-03
             264     50.9466E-03
             265     50.5486E-03
             266     50.1508E-03
             267     49.7533E-03
             268     49.3560E-03
             269     48.9590E-03
             270     48.5623E-03
             271     48.1658E-03
             272     47.7696E-03
             273     47.3736E-03
             274     46.9780E-03
             275     46.5826E-03
             276     46.1875E-03
             277     45.7927E-03
             278     45.3982E-03
             279     45.0040E-03
             280     44.6101E-03
             281     44.2165E-03
             282     43.8232E-03
             283     43.4303E-03
             284     43.0376E-03
             285     42.6453E-03
             286     42.2533E-03
             287     41.8617E-03
             288     41.4703E-03
             289     41.0794E-03
             290     40.6887E-03
             291     40.2984E-03
             292     39.9085E-03
             293     39.5189E-03
             294     39.1297E-03
             295     38.7409E-03
             296     38.3524E-03
             297     37.9643E-03
             298     37.5766E-03
             299     37.1892E-03
             300     36.8022E-03
             301     36.4157E-03
             302     36.0295E-03
             303     35.6437E-03
             304     35.2583E-03
             305     34.8733E-03
             306     34.4888E-03
             307     34.1046E-03
             308     33.7209E-03
             309     33.3375E-03
             310     32.9547E-03
             311     32.5722E-03
             312     32.1902E-03
             313     31.8086E-03
             314     31.4274E-03
             315     31.0467E-03
             316     30.6664E-03
             317     30.2866E-03
             318     29.9073E-03
             319     29.5284E-03
             320     29.1500E-03
             321     28.7720E-03
             322     28.3946E-03
             323     28.0176E-03
             324     27.6410E-03
             325     27.2650E-03
             326     26.8894E-03
             327     26.5144E-03
             328     26.1398E-03
             329     25.7657E-03
             330     25.3922E-03
             331     25.0191E-03
             332     24.6466E-03
             333     24.2746E-03
             334     23.9031E-03
             335     23.5321E-03
             336     23.1616E-03
             337     22.7917E-03
             338     22.4223E-03
             339     22.0534E-03
             340     21.6851E-03
             341     21.3173E-03
             342     20.9501E-03
             343     20.5834E-03
             344     20.2173E-03
             345     19.8517E-03
             346     19.4867E-03
             347     19.1223E-03
             348     18.7584E-03
             349     18.3951E-03
             350     18.0323E-03
             351     17.6702E-03
             352     17.3086E-03
             353     16.9476E-03
             354     16.5872E-03
             355     16.2274E-03
             356     15.8682E-03
             357     15.5096E-03
             358     15.1516E-03
             359     14.7942E-03
             360     14.4373E-03
             361     14.0811E-03
             362     13.7255E-03
             363     13.3705E-03
             364     13.0162E-03
             365     12.6624E-03
             366     12.3093E-03
             367     11.9567E-03
             368     11.6048E-03
             369     11.2535E-03
             370     10.9029E-03
             371     10.5529E-03
             372     10.2035E-03
             373     9.85469E-03
             374     9.50654E-03
             375     9.15903E-03
             376     8.81214E-03
             377     8.46589E-03
             378     8.12025E-03
             379     7.77526E-03
             380     7.43088E-03
             381     7.08714E-03
             382     6.74401E-03
             383     6.40151E-03
             384     6.05962E-03
             385     5.71836E-03
             386     5.37769E-03
             387     5.03764E-03
             388     4.69818E-03
             389     4.35931E-03
             390     4.02103E-03
             391     3.68332E-03
             392     3.34617E-03
             393     3.00956E-03
             394     2.67349E-03
             395     2.33792E-03
             396     2.00284E-03
             397     1.66820E-03
             398     1.33399E-03
             399     1.00014E-03
             400     666.600E-06
             401     333.261E-06
             402    -7.11439E-42
             403     75.9425E-03
             404     75.5370E-03
             405     75.1316E-03
             406     74.7261E-03
             407     74.3207E-03
             408     73.9153E-03
             409     73.5098E-03
             410     73.1045E-03
             411     72.6991E-03
             412     72.2938E-03
             413     71.8885E-03
             414     71.4832E-03
             415     71.0780E-03
             416     70.6728E-03
             417     70.2677E-03
             418     69.8626E-03
             419     69.4576E-03
             420     69.0526E-03
             421     68.6477E-03
             422     68.2428E-03
             423     67.8380E-03
             424     67.4333E-03
             425     67.0287E-03
             426     66.6242E-03
             427     66.2197E-03
             428     65.8153E-03
             429     65.4111E-03
             430     65.0069E-03
             431     64.6028E-03
             432     64.1988E-03
             433     63.7950E-03
             434     63.3912E-03
             435     62.9876E-03
             436     62.5841E-03
             437     62.1807E-03
             438     61.7774E-03
             439     61.3743E-03
             440     60.9713E-03
             441     60.5685E-03
             442     60.1658E-03
             443     59.7632E-03
             444     59.3609E-03
             445     58.9586E-03
             446     58.5565E-03
             447     58.1546E-03
             448     57.7529E-03
             449     57.3513E-03
             450     56.9499E-03
             451     56.5487E-03
             452     56.1477E-03
             453     55.7469E-03
             454     55.3462E-03
             455     54.9458E-03
             456     54.5456E-03
             457     54.1455E-03
             458     53.7457E-03
             459     53.3461E-03
             460     52.9467E-03
             461     52.5475E-03
             462     52.1486E-03
             463     51.7499E-03
             464     51.3514E-03
             465     50.9532E-03
             466     50.5552E-03
             467     50.1574E-03
             468     49.7599E-03
             469     49.3627E-03
             470     48.9657E-03
             471     48.5690E-03
             472     48.1725E-03
             473     47.7764E-03
             474     47.3805E-03
             475     46.9848E-03
             476     46.5895E-03
             477     46.1944E-03
             478     45.7997E-03
             479     45.4052E-03
             480     45.0110E-03
             481     44.6172E-03
             482     44.2236E-03
             483     43.8303E-03
             484     43.4374E-03
             485     43.0448E-03
             486     42.6525E-03
             487     42.2605E-03
             488     41.8689E-03
             489     41.4776E-03
             490     41.0867E-03
             491     40.6961E-03
             492     40.3058E-03
             493     39.9159E-03
             494     39.5263E-03
             495     39.1371E-03
             496     38.7483E-03
             497     38.3599E-03
             498     37.9718E-03
             499     37.5840E-03
             500     37.1967E-03
             501     36.8098E-03
             502     36.4232E-03
             503     36.0370E-03
             504     35.6513E-03
             505     35.2659E-03
             506     34.8809E-03
             507     34.4964E-03
             508     34.1122E-03
             509     33.7285E-03
             510     33.3452E-03
             511     32.9623E-03
             512     32.5798E-03
             513     32.1978E-03
             514     31.8162E-03
             515     31.4351E-03
             516     31.0544E-03
             517     30.6741E-03
             518     30.2943E-03
             519     29.9150E-03
             520     29.5361E-03
             521     29.1576E-03
             522     28.7797E-03
             523     28.4022E-03
             524     28.0252E-03
             525     27.6487E-03
             526     27.2726E-03
             527     26.8970E-03
             528     26.5220E-03
             529     26.1474E-03
             530     25.7733E-03
             531     25.3997E-03
             532     25.0267E-03
             533     24.6541E-03
             534     24.2820E-03
             535     23.9105E-03
             536     23.5395E-03
             537     23.1690E-03
             538     22.7991E-03
             539     22.4296E-03
             540     22.0607E-03
             541     21.6924E-03
             542     21.3246E-03
             543     20.9573E-03
             544     20.5906E-03
             545     20.2244E-03
             546     19.8588E-03
             547     19.4937E-03
             548     19.1292E-03
             549     18.7653E-03
             550     18.4020E-03
             551     18.0392E-03
             552     17.6770E-03
             553     17.3154E-03
             554     16.9543E-03
             555     16.5938E-03
             556     16.2340E-03
             557     15.8747E-03
             558     15.5160E-03
             559     15.1579E-03
             560     14.8004E-03
             561     14.4435E-03
             562     14.0872E-03
             563     13.7315E-03
             564     13.3765E-03
             565     13.0220E-03
             566     12.6681E-03
             567     12.3149E-03
             568     11.9623E-03
             569     11.6103E-03
             570     11.2589E-03
             571     10.9081E-03
             572     10.5580E-03
             573     10.2085E-03
             574     9.85958E-03
             575     9.51131E-03
             576     9.16368E-03
             577     8.81666E-03
             578     8.47027E-03
             579     8.12451E-03
             580     7.77937E-03
             581     7.43485E-03
             582     7.09096E-03
             583     6.74768E-03
             584     6.40502E-03
             585     6.06297E-03
             586     5.72154E-03
             587     5.38071E-03
             588     5.04048E-03
             589     4.70085E-03
             590     4.36179E-03
             591     4.02332E-03
             592     3.68542E-03
             593     3.34807E-03
             594     3.01126E-03
             595     2.67498E-03
             596     2.33920E-03
             597     2.00391E-03
             598     1.66906E-03
             599     1.33464E-03
             600     1.00058E-03
             601     666.844E-06
             602     333.341E-06
             603    -638.992E-45
             604     75.9473E-03
             605     75.5418E-03
             606     75.1364E-03
             607     74.7309E-03
             608     74.3255E-03
             609     73.9201E-03
             610     73.5147E-03
             611     73.1093E-03
             612     72.7040E-03
             613     72.2987E-03
             614     71.8934E-03
             615     71.4881E-03
             616     71.0829E-03
             617     70.6777E-03
             618     70.2726E-03
             619     69.8676E-03
             620     69.4626E-03
             621     69.0576E-03
             622     68.6527E-03
             623     68.2479E-03
             624     67.8431E-03
             625     67.4385E-03
             626     67.0339E-03
             627     66.6294E-03
             628     66.2249E-03
             629     65.8206E-03
             630     65.4163E-03
             631     65.0122E-03
             632     64.6081E-03
             633     64.2042E-03
             634     63.8004E-03
             635     63.3966E-03
             636     62.9930E-03
             637     62.5896E-03
             638     62.1862E-03
             639     61.7830E-03
             640     61.3799E-03
             641     60.9769E-03
             642     60.5741E-03
             643     60.1715E-03
             644     59.7690E-03
             645     59.3666E-03
             646     58.9644E-03
             647     58.5623E-03
             648     58.1605E-03
             649     57.7588E-03
             650     57.3572E-03
             651     56.9559E-03
             652     56.5547E-03
             653     56.1537E-03
             654     55.7529E-03
             655     55.3523E-03
             656     54.9519E-03
             657     54.5517E-03
             658     54.1517E-03
             659     53.7519E-03
             660     53.3524E-03
             661     52.9530E-03
             662     52.5539E-03
             663     52.1550E-03
             664     51.7563E-03
             665     51.3578E-03
             666     50.9596E-03
             667     50.5617E-03
             668     50.1640E-03
             669     49.7665E-03
             670     49.3693E-03
             671     48.9723E-03
             672     48.5757E-03
             673     48.1792E-03
             674     47.7831E-03
             675     47.3872E-03
             676     46.9916E-03
             677     46.5963E-03
             678     46.2013E-03
             679     45.8065E-03
             680     45.4121E-03
             681     45.0180E-03
             682     44.6241E-03
             683     44.2306E-03
             684     43.8374E-03
             685     43.4445E-03
             686     43.0519E-03
             687     42.6596E-03
             688     42.2677E-03
             689     41.8761E-03
             690     41.4848E-03
             691     41.0939E-03
             692     40.7033E-03
             693     40.3130E-03
             694     39.9231E-03
             695     39.5336E-03
             696     39.1444E-03
             697     38.7556E-03
             698     38.3672E-03
             699     37.9791E-03
             700     37.5914E-03
             701     37.2041E-03
             702     36.8172E-03
             703     36.4306E-03
             704     36.0445E-03
             705     35.6587E-03
             706     35.2734E-03
             707     34.8884E-03
             708     34.5038E-03
             709     34.1197E-03
             710     33.7360E-03
             711     33.3527E-03
             712     32.9698E-03
             713     32.5874E-03
             714     32.2053E-03
             715     31.8238E-03
             716     31.4426E-03
             717     31.0619E-03
             718     30.6816E-03
             719     30.3018E-03
             720     29.9225E-03
             721     29.5436E-03
             722     29.1652E-03
             723     28.7872E-03
             724     28.4097E-03
             725     28.0327E-03
             726     27.6561E-03
             727     27.2801E-03
             728     26.9045E-03
             729     26.5294E-03
             730     26.1548E-03
             731     25.7807E-03
             732     25.4071E-03
             733     25.0340E-03
             734     24.6614E-03
             735     24.2894E-03
             736     23.9178E-03
             737     23.5468E-03
             738     23.1762E-03
             739     22.8063E-03
             740     22.4368E-03
             741     22.0679E-03
             742     21.6995E-03
             743     21.3316E-03
             744     20.9643E-03
             745     20.5976E-03
             746     20.2313E-03
             747     19.8657E-03
             748     19.5006E-03
             749     19.1361E-03
             750     18.7721E-03
             751     18.4087E-03
             752     18.0458E-03
             753     17.6836E-03
             754     17.3219E-03
             755     16.9608E-03
             756     16.6002E-03
             757     16.2403E-03
             758     15.8810E-03
             759     15.5222E-03
             760     15.1640E-03
             761     14.8064E-03
             762     14.4495E-03
             763     14.0931E-03
             764     13.7373E-03
             765     13.3822E-03
             766     13.0276E-03
             767     12.6737E-03
             768     12.3203E-03
             769     11.9676E-03
             770     11.6155E-03
             771     11.2640E-03
             772     10.9132E-03
             773     10.5629E-03
             774     10.2133E-03
             775     9.86427E-03
             776     9.51588E-03
             777     9.16812E-03
             778     8.82098E-03
             779     8.47446E-03
             780     8.12856E-03
             781     7.78328E-03
             782     7.43862E-03
             783     7.09458E-03
             784     6.75115E-03
             785     6.40834E-03
             786     6.06613E-03
             787     5.72454E-03
             788     5.38354E-03
             789     5.04314E-03
             790     4.70333E-03
             791     4.36409E-03
             792     4.02544E-03
             793     3.68735E-03
             794     3.34981E-03
             795     3.01280E-03
             796     2.67633E-03
             797     2.34035E-03
             798     2.00485E-03
             799     1.66980E-03
             800     1.33518E-03
             801     1.00093E-03
             802     667.026E-06
             803     333.392E-06
             804     304.082E-45
             805     75.9520E-03
             806     75.5466E-03
             807     75.1411E-03
             808     74.7357E-03
             809     74.3303E-03
             810     73.9249E-03
             811     73.5195E-03
             812     73.1141E-03
             813     72.7088E-03
             814     72.3035E-03
             815     71.8982E-03
             816     71.4930E-03
             817     71.0878E-03
             818     70.6827E-03
             819     70.2776E-03
             820     69.8725E-03
             821     69.4675E-03
             822     69.0626E-03
             823     68.6577E-03
             824     68.2529E-03
             825     67.8482E-03
             826     67.4436E-03
             827     67.0390E-03
             828     66.6345E-03
             829     66.2301E-03
             830     65.8258E-03
             831     65.4216E-03
             832     65.0174E-03
             833     64.6134E-03
             834     64.2095E-03
             835     63.8057E-03
             836     63.4020E-03
             837     62.9984E-03
             838     62.5950E-03
             839     62.1917E-03
             840     61.7885E-03
             841     61.3854E-03
             842     60.9825E-03
             843     60.5797E-03
             844     60.1771E-03
             845     59.7746E-03
             846     59.3723E-03
             847     58.9701E-03
             848     58.5681E-03
             849     58.1663E-03
             850     57.7646E-03
             851     57.3631E-03
             852     56.9618E-03
             853     56.5606E-03
             854     56.1597E-03
             855     55.7589E-03
             856     55.3583E-03
             857     54.9580E-03
             858     54.5578E-03
             859     54.1578E-03
             860     53.7581E-03
             861     53.3585E-03
             862     52.9592E-03
             863     52.5601E-03
             864     52.1612E-03
             865     51.7626E-03
             866     51.3642E-03
             867     50.9660E-03
             868     50.5681E-03
             869     50.1704E-03
             870     49.7730E-03
             871     49.3758E-03
             872     48.9789E-03
             873     48.5822E-03
             874     48.1858E-03
             875     47.7897E-03
             876     47.3939E-03
             877     46.9983E-03
             878     46.6030E-03
             879     46.2080E-03
             880     45.8133E-03
             881     45.4189E-03
             882     45.0248E-03
             883     44.6310E-03
             884     44.2375E-03
             885     43.8443E-03
             886     43.4514E-03
             887     43.0588E-03
             888     42.6666E-03
             889     42.2747E-03
             890     41.8831E-03
             891     41.4918E-03
             892     41.1009E-03
             893     40.7104E-03
             894     40.3202E-03
             895     39.9303E-03
             896     39.5408E-03
             897     39.1516E-03
             898     38.7628E-03
             899     38.3744E-03
             900     37.9863E-03
             901     37.5987E-03
             902     37.2114E-03
             903     36.8244E-03
             904     36.4379E-03
             905     36.0518E-03
             906     35.6660E-03
             907     35.2807E-03
             908     34.8957E-03
             909     34.5112E-03
             910     34.1271E-03
             911     33.7433E-03
             912     33.3600E-03
             913     32.9772E-03
             914     32.5947E-03
             915     32.2127E-03
             916     31.8311E-03
             917     31.4500E-03
             918     31.0693E-03
             919     30.6890E-03
             920     30.3092E-03
             921     29.9298E-03
             922     29.5509E-03
             923     29.1725E-03
             924     28.7945E-03
             925     28.4170E-03
             926     28.0400E-03
             927     27.6634E-03
             928     27.2874E-03
             929     26.9118E-03
             930     26.5367E-03
             931     26.1621E-03
             932     25.7880E-03
             933     25.4143E-03
             934     25.0412E-03
             935     24.6686E-03
             936     24.2965E-03
             937     23.9249E-03
             938     23.5539E-03
             939     23.1833E-03
             940     22.8133E-03
             941     22.4438E-03
             942     22.0748E-03
             943     21.7064E-03
             944     21.3385E-03
             945     20.9712E-03
             946     20.6044E-03
             947     20.2381E-03
             948     19.8724E-03
             949     19.5073E-03
             950     19.1427E-03
             951     18.7786E-03
             952     18.4152E-03
             953     18.0523E-03
             954     17.6900E-03
             955     17.3282E-03
             956     16.9671E-03
             957     16.6065E-03
             958     16.2465E-03
             959     15.8870E-03
             960     15.5282E-03
             961     15.1700E-03
             962     14.8123E-03
             963     14.4553E-03
             964     14.0988E-03
             965     13.7429E-03
             966     13.3877E-03
             967     13.0331E-03
             968     12.6790E-03
             969     12.3256E-03
             970     11.9728E-03
             971     11.6206E-03
             972     11.2690E-03
             973     10.9180E-03
             974     10.5676E-03
             975     10.2179E-03
             976     9.86876E-03
             977     9.52025E-03
             978     9.17237E-03
             979     8.82510E-03
             980     8.47845E-03
             981     8.13241E-03
             982     7.78700E-03
             983     7.44219E-03
             984     7.09801E-03
             985     6.75443E-03
             986     6.41147E-03
             987     6.06910E-03
             988     5.72735E-03
             989     5.38618E-03
             990     5.04562E-03
             991     4.70563E-03
             992     4.36622E-03
             993     4.02739E-03
             994     3.68911E-03
             995     3.35139E-03
             996     3.01420E-03
             997     2.67753E-03
             998     2.34136E-03
             999     2.00567E-03
            1000     1.67043E-03
            1001     1.33563E-03
            1002     1.00122E-03
            1003     667.164E-06
            1004     333.428E-06
            1005     269.049E-45
            1006     75.9568E-03
            1007     75.5514E-03
            1008     75.1459E-03
            1009     74.7405E-03
            1010     74.3351E-03
            1011     73.9297E-03
            1012     73.5243E-03
            1013     73.1190E-03
            1014     72.7136E-03
            1015     72.3083E-03
            1016     71.9031E-03
            1017     71.4979E-03
            1018     71.0927E-03
            1019     70.6876E-03
            1020     70.2825E-03
            1021     69.8775E-03
            1022     69.4725E-03
            1023     69.0676E-03
            1024     68.6627E-03
            1025     68.2580E-03
            1026     67.8533E-03
            1027     67.4486E-03
            1028     67.0441E-03
            1029     66.6396E-03
            1030     66.2352E-03
            1031     65.8309E-03
            1032     65.4268E-03
            1033     65.0227E-03
            1034     64.6187E-03
            1035     64.2148E-03
            1036     63.8110E-03
            1037     63.4073E-03
            1038     63.0038E-03
            1039     62.6004E-03
            1040     62.1971E-03
            1041     61.7939E-03
            1042     61.3909E-03
            1043     60.9880E-03
            1044     60.5853E-03
            1045     60.1827E-03
            1046     59.7802E-03
            1047     59.3779E-03
            1048     58.9758E-03
            1049     58.5738E-03
            1050     58.1720E-03
            1051     57.7703E-03
            1052     57.3689E-03
            1053     56.9676E-03
            1054     56.5665E-03
            1055     56.1656E-03
            1056     55.7648E-03
            1057     55.3643E-03
            1058     54.9639E-03
            1059     54.5638E-03
            1060     54.1639E-03
            1061     53.7642E-03
            1062     53.3646E-03
            1063     52.9654E-03
            1064     52.5663E-03
            1065     52.1674E-03
            1066     51.7688E-03
            1067     51.3705E-03
            1068     50.9723E-03
            1069     50.5744E-03
            1070     50.1768E-03
            1071     49.7794E-03
            1072     49.3822E-03
            1073     48.9853E-03
            1074     48.5887E-03
            1075     48.1923E-03
            1076     47.7962E-03
            1077     47.4004E-03
            1078     47.0049E-03
            1079     46.6096E-03
            1080     46.2147E-03
            1081     45.8200E-03
            1082     45.4256E-03
            1083     45.0315E-03
            1084     44.6377E-03
            1085     44.2442E-03
            1086     43.8511E-03
            1087     43.4582E-03
            1088     43.0657E-03
            1089     42.6735E-03
            1090     42.2816E-03
            1091     41.8900E-03
            1092     41.4988E-03
            1093     41.1079E-03
            1094     40.7173E-03
            1095     40.3272E-03
            1096     39.9373E-03
            1097     39.5478E-03
            1098     39.1587E-03
            1099     38.7699E-03
            1100     38.3815E-03
            1101     37.9934E-03
            1102     37.6058E-03
            1103     37.2185E-03
            1104     36.8316E-03
            1105     36.4451E-03
            1106     36.0589E-03
            1107     35.6732E-03
            1108     35.2879E-03
            1109     34.9029E-03
            1110     34.5184E-03
            1111     34.1343E-03
            1112     33.7506E-03
            1113     33.3673E-03
            1114     32.9844E-03
            1115     32.6020E-03
            1116     32.2199E-03
            1117     31.8384E-03
            1118     31.4572E-03
            1119     31.0765E-03
            1120     30.6962E-03
            1121     30.3164E-03
            1122     29.9371E-03
            1123     29.5582E-03
            1124     29.1797E-03
            1125     28.8017E-03
            1126     28.4242E-03
            1127     28.0472E-03
            1128     27.6706E-03
            1129     27.2945E-03
            1130     26.9189E-03
            1131     26.5438E-03
            1132     26.1692E-03
            1133     25.7950E-03
            1134     25.4214E-03
            1135     25.0483E-03
            1136     24.6756E-03
            1137     24.3035E-03
            1138     23.9319E-03
            1139     23.5608E-03
            1140     23.1902E-03
            1141     22.8202E-03
            1142     22.4506E-03
            1143     22.0816E-03
            1144     21.7132E-03
            1145     21.3452E-03
            1146     20.9778E-03
            1147     20.6110E-03
            1148     20.2447E-03
            1149     19.8790E-03
            1150     19.5138E-03
            1151     19.1491E-03
            1152     18.7850E-03
            1153     18.4215E-03
            1154     18.0586E-03
            1155     17.6962E-03
            1156     17.3344E-03
            1157     16.9731E-03
            1158     16.6125E-03
            1159     16.2524E-03
            1160     15.8929E-03
            1161     15.5340E-03
            1162     15.1757E-03
            1163     14.8180E-03
            1164     14.4608E-03
            1165     14.1043E-03
            1166     13.7484E-03
            1167     13.3930E-03
            1168     13.0383E-03
            1169     12.6842E-03
            1170     12.3306E-03
            1171     11.9777E-03
            1172     11.6254E-03
            1173     11.2737E-03
            1174     10.9226E-03
            1175     10.5722E-03
            1176     10.2223E-03
            1177     9.87306E-03
            1178     9.52443E-03
            1179     9.17642E-03
            1180     8.82903E-03
            1181     8.48225E-03
            1182     8.13608E-03
            1183     7.79053E-03
            1184     7.44558E-03
            1185     7.10126E-03
            1186     6.75753E-03
            1187     6.41442E-03
            1188     6.07190E-03
            1189     5.72998E-03
            1190     5.38866E-03
            1191     5.04793E-03
            1192     4.70777E-03
            1193     4.36819E-03
            1194     4.02919E-03
            1195     3.69073E-03
            1196     3.35283E-03
            1197     3.01545E-03
            1198     2.67860E-03
            1199     2.34225E-03
            1200     2.00638E-03
            1201     1.67097E-03
            1202     1.33601E-03
            1203     1.00145E-03
            1204     667.273E-06
            1205     333.457E-06
            1206     431.600E-45
            1207     75.9616E-03
            1208     75.5561E-03
            1209     75.1507E-03
            1210     74.7453E-03
            1211     74.3398E-03
            1212     73.9345E-03
            1213     73.5291E-03
            1214     73.1238E-03
            1215     72.7184E-03
            1216     72.3132E-03
            1217     71.9079E-03
            1218     71.5027E-03
            1219     71.0976E-03
            1220     70.6924E-03
