********************************************************************************
Field Output Report, written Fri Mar 01 14:18:16 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             239         1.32600
             240         1.31724
             241         1.30848
             242         1.29973
             243         1.29097
             244         1.28222
             245         1.27348
             246         1.26473
             247         1.25600
             248         1.24726
             249         1.23853
             250         1.22980
             251         1.22108
             252         1.21236
             253         1.20365
             254         1.19494
             255         1.18623
             256         1.17753
             257         1.16883
             258         1.16014
             259         1.15145
             260         1.14277
             261         1.13409
             262         1.12542
             263         1.11675
             264         1.10809
             265         1.09943
             266         1.09078
             267         1.08213
             268         1.07349
             269         1.06486
             270         1.05623
             271         1.04761
             272         1.03899
             273         1.03038
             274         1.02177
             275         1.01317
             276         1.00458
             277     995.991E-03
             278     987.411E-03
             279     978.837E-03
             280     970.270E-03
             281     961.709E-03
             282     953.155E-03
             283     944.608E-03
             284     936.068E-03
             285     927.535E-03
             286     919.010E-03
             287     910.491E-03
             288     901.980E-03
             289     893.476E-03
             290     884.980E-03
             291     876.491E-03
             292     868.010E-03
             293     859.537E-03
             294     851.071E-03
             295     842.614E-03
             296     834.165E-03
             297     825.723E-03
             298     817.290E-03
             299     808.865E-03
             300     800.449E-03
             301     792.041E-03
             302     783.641E-03
             303     775.250E-03
             304     766.868E-03
             305     758.495E-03
             306     750.131E-03
             307     741.775E-03
             308     733.429E-03
             309     725.092E-03
             310     716.764E-03
             311     708.445E-03
             312     700.136E-03
             313     691.836E-03
             314     683.546E-03
             315     675.266E-03
             316     666.995E-03
             317     658.735E-03
             318     650.484E-03
             319     642.243E-03
             320     634.012E-03
             321     625.792E-03
             322     617.582E-03
             323     609.382E-03
             324     601.192E-03
             325     593.013E-03
             326     584.845E-03
             327     576.688E-03
             328     568.541E-03
             329     560.405E-03
             330     552.280E-03
             331     544.166E-03
             332     536.063E-03
             333     527.972E-03
             334     519.891E-03
             335     511.822E-03
             336     503.765E-03
             337     495.719E-03
             338     487.684E-03
             339     479.662E-03
             340     471.651E-03
             341     463.651E-03
             342     455.664E-03
             343     447.689E-03
             344     439.726E-03
             345     431.775E-03
             346     423.836E-03
             347     415.909E-03
             348     407.995E-03
             349     400.093E-03
             350     392.204E-03
             351     384.327E-03
             352     376.463E-03
             353     368.611E-03
             354     360.773E-03
             355     352.947E-03
             356     345.134E-03
             357     337.334E-03
             358     329.547E-03
             359     321.773E-03
             360     314.012E-03
             361     306.264E-03
             362     298.530E-03
             363     290.809E-03
             364     283.101E-03
             365     275.407E-03
             366     267.726E-03
             367     260.059E-03
             368     252.405E-03
             369     244.765E-03
             370     237.138E-03
             371     229.525E-03
             372     221.925E-03
             373     214.340E-03
             374     206.767E-03
             375     199.209E-03
             376     191.664E-03
             377     184.133E-03
             378     176.616E-03
             379     169.112E-03
             380     161.622E-03
             381     154.145E-03
             382     146.682E-03
             383     139.233E-03
             384     131.797E-03
             385     124.374E-03
             386     116.965E-03
             387     109.569E-03
             388     102.185E-03
             389     94.8150E-03
             390     87.4574E-03
             391     80.1121E-03
             392     72.7791E-03
             393     65.4579E-03
             394     58.1483E-03
             395     50.8497E-03
             396     43.5617E-03
             397     36.2834E-03
             398     29.0143E-03
             399     21.7531E-03
             400     14.4986E-03
             401     7.24843E-03
             402    -154.743E-42
             403         1.65175
             404         1.64293
             405         1.63411
             406         1.62529
             407         1.61647
             408         1.60766
             409         1.59884
             410         1.59002
             411         1.58121
             412         1.57239
             413         1.56357
             414         1.55476
             415         1.54595
             416         1.53713
             417         1.52832
             418         1.51951
             419         1.51070
             420         1.50189
             421         1.49309
             422         1.48428
             423         1.47548
             424         1.46668
             425         1.45787
             426         1.44908
             427         1.44028
             428         1.43148
             429         1.42269
             430         1.41390
             431         1.40511
             432         1.39632
             433         1.38754
             434         1.37876
             435         1.36998
             436         1.36120
             437         1.35243
             438         1.34366
             439         1.33489
             440         1.32613
             441         1.31736
             442         1.30861
             443         1.29985
             444         1.29110
             445         1.28235
             446         1.27360
             447         1.26486
             448         1.25613
             449         1.24739
             450         1.23866
             451         1.22993
             452         1.22121
             453         1.21249
             454         1.20378
             455         1.19507
             456         1.18637
             457         1.17767
             458         1.16897
             459         1.16028
             460         1.15159
             461         1.14291
             462         1.13423
             463         1.12556
             464         1.11689
             465         1.10823
             466         1.09958
             467         1.09092
             468         1.08228
             469         1.07364
             470         1.06500
             471         1.05638
             472         1.04775
             473         1.03914
             474         1.03052
             475         1.02192
             476         1.01332
             477         1.00473
             478     996.143E-03
             479     987.563E-03
             480     978.990E-03
             481     970.423E-03
             482     961.863E-03
             483     953.310E-03
             484     944.764E-03
             485     936.224E-03
             486     927.692E-03
             487     919.167E-03
             488     910.649E-03
             489     902.138E-03
             490     893.635E-03
             491     885.139E-03
             492     876.651E-03
             493     868.171E-03
             494     859.698E-03
             495     851.233E-03
             496     842.776E-03
             497     834.327E-03
             498     825.886E-03
             499     817.453E-03
             500     809.029E-03
             501     800.612E-03
             502     792.205E-03
             503     783.806E-03
             504     775.415E-03
             505     767.033E-03
             506     758.660E-03
             507     750.296E-03
             508     741.941E-03
             509     733.595E-03
             510     725.258E-03
             511     716.930E-03
             512     708.612E-03
             513     700.303E-03
             514     692.003E-03
             515     683.713E-03
             516     675.433E-03
             517     667.162E-03
             518     658.901E-03
             519     650.651E-03
             520     642.410E-03
             521     634.179E-03
             522     625.958E-03
             523     617.748E-03
             524     609.548E-03
             525     601.358E-03
             526     593.179E-03
             527     585.011E-03
             528     576.853E-03
             529     568.706E-03
             530     560.570E-03
             531     552.444E-03
             532     544.330E-03
             533     536.227E-03
             534     528.135E-03
             535     520.054E-03
             536     511.984E-03
             537     503.926E-03
             538     495.879E-03
             539     487.844E-03
             540     479.821E-03
             541     471.809E-03
             542     463.809E-03
             543     455.821E-03
             544     447.845E-03
             545     439.881E-03
             546     431.929E-03
             547     423.989E-03
             548     416.061E-03
             549     408.146E-03
             550     400.243E-03
             551     392.352E-03
             552     384.474E-03
             553     376.609E-03
             554     368.756E-03
             555     360.916E-03
             556     353.089E-03
             557     345.274E-03
             558     337.473E-03
             559     329.684E-03
             560     321.909E-03
             561     314.146E-03
             562     306.397E-03
             563     298.661E-03
             564     290.938E-03
             565     283.228E-03
             566     275.532E-03
             567     267.849E-03
             568     260.179E-03
             569     252.524E-03
             570     244.881E-03
             571     237.252E-03
             572     229.636E-03
             573     222.034E-03
             574     214.446E-03
             575     206.871E-03
             576     199.310E-03
             577     191.762E-03
             578     184.228E-03
             579     176.708E-03
             580     169.201E-03
             581     161.708E-03
             582     154.228E-03
             583     146.762E-03
             584     139.309E-03
             585     131.870E-03
             586     124.444E-03
             587     117.030E-03
             588     109.631E-03
             589     102.243E-03
             590     94.8690E-03
             591     87.5073E-03
             592     80.1578E-03
             593     72.8206E-03
             594     65.4950E-03
             595     58.1809E-03
             596     50.8777E-03
             597     43.5850E-03
             598     36.3021E-03
             599     29.0284E-03
             600     21.7627E-03
             601     14.5039E-03
             602     7.25017E-03
             603    -13.8883E-42
             604         1.65185
             605         1.64303
             606         1.63422
             607         1.62540
             608         1.61658
             609         1.60776
             610         1.59894
             611         1.59013
             612         1.58131
             613         1.57250
             614         1.56368
             615         1.55487
             616         1.54605
             617         1.53724
             618         1.52843
             619         1.51962
             620         1.51081
             621         1.50200
             622         1.49320
             623         1.48439
             624         1.47559
             625         1.46679
             626         1.45799
             627         1.44919
             628         1.44039
             629         1.43160
             630         1.42281
             631         1.41401
             632         1.40523
             633         1.39644
             634         1.38766
             635         1.37888
             636         1.37010
             637         1.36132
             638         1.35255
             639         1.34378
             640         1.33501
             641         1.32625
             642         1.31749
             643         1.30873
             644         1.29997
             645         1.29122
             646         1.28248
             647         1.27373
             648         1.26499
             649         1.25625
             650         1.24752
             651         1.23879
             652         1.23006
             653         1.22134
             654         1.21263
             655         1.20391
             656         1.19520
             657         1.18650
             658         1.17780
             659         1.16910
             660         1.16041
             661         1.15173
             662         1.14305
             663         1.13437
             664         1.12570
             665         1.11703
             666         1.10837
             667         1.09972
             668         1.09107
             669         1.08242
             670         1.07378
             671         1.06515
             672         1.05652
             673         1.04790
             674         1.03928
             675         1.03067
             676         1.02207
             677         1.01347
             678         1.00488
             679     996.292E-03
             680     987.713E-03
             681     979.140E-03
             682     970.574E-03
             683     962.015E-03
             684     953.463E-03
             685     944.917E-03
             686     936.378E-03
             687     927.846E-03
             688     919.322E-03
             689     910.804E-03
             690     902.294E-03
             691     893.791E-03
             692     885.296E-03
             693     876.808E-03
             694     868.328E-03
             695     859.856E-03
             696     851.391E-03
             697     842.935E-03
             698     834.486E-03
             699     826.046E-03
             700     817.613E-03
             701     809.189E-03
             702     800.773E-03
             703     792.366E-03
             704     783.967E-03
             705     775.577E-03
             706     767.195E-03
             707     758.823E-03
             708     750.459E-03
             709     742.104E-03
             710     733.758E-03
             711     725.421E-03
             712     717.093E-03
             713     708.775E-03
             714     700.466E-03
             715     692.167E-03
             716     683.877E-03
             717     675.596E-03
             718     667.326E-03
             719     659.065E-03
             720     650.814E-03
             721     642.573E-03
             722     634.342E-03
             723     626.121E-03
             724     617.911E-03
             725     609.711E-03
             726     601.521E-03
             727     593.342E-03
             728     585.173E-03
             729     577.015E-03
             730     568.867E-03
             731     560.731E-03
             732     552.605E-03
             733     544.490E-03
             734     536.386E-03
             735     528.294E-03
             736     520.212E-03
             737     512.142E-03
             738     504.083E-03
             739     496.036E-03
             740     488.000E-03
             741     479.976E-03
             742     471.964E-03
             743     463.963E-03
             744     455.974E-03
             745     447.997E-03
             746     440.032E-03
             747     432.079E-03
             748     424.138E-03
             749     416.209E-03
             750     408.293E-03
             751     400.389E-03
             752     392.497E-03
             753     384.618E-03
             754     376.751E-03
             755     368.897E-03
             756     361.055E-03
             757     353.227E-03
             758     345.411E-03
             759     337.608E-03
             760     329.818E-03
             761     322.040E-03
             762     314.276E-03
             763     306.525E-03
             764     298.787E-03
             765     291.062E-03
             766     283.351E-03
             767     275.652E-03
             768     267.967E-03
             769     260.296E-03
             770     252.638E-03
             771     244.993E-03
             772     237.361E-03
             773     229.743E-03
             774     222.139E-03
             775     214.548E-03
             776     206.970E-03
             777     199.407E-03
             778     191.856E-03
             779     184.319E-03
             780     176.796E-03
             781     169.286E-03
             782     161.790E-03
             783     154.307E-03
             784     146.838E-03
             785     139.381E-03
             786     131.938E-03
             787     124.509E-03
             788     117.092E-03
             789     109.688E-03
             790     102.297E-03
             791     94.9190E-03
             792     87.5533E-03
             793     80.1998E-03
             794     72.8583E-03
             795     65.5285E-03
             796     58.2101E-03
             797     50.9025E-03
             798     43.6055E-03
             799     36.3182E-03
             800     29.0402E-03
             801     21.7703E-03
             802     14.5078E-03
             803     7.25127E-03
             804     6.60992E-42
             805         1.65196
             806         1.64314
             807         1.63432
             808         1.62550
             809         1.61668
             810         1.60787
             811         1.59905
             812         1.59023
             813         1.58142
             814         1.57260
             815         1.56379
             816         1.55497
             817         1.54616
             818         1.53735
             819         1.52854
             820         1.51973
             821         1.51092
             822         1.50211
             823         1.49331
             824         1.48450
             825         1.47570
             826         1.46690
             827         1.45810
             828         1.44930
             829         1.44050
             830         1.43171
             831         1.42292
             832         1.41413
             833         1.40534
             834         1.39656
             835         1.38777
             836         1.37899
             837         1.37022
             838         1.36144
             839         1.35267
             840         1.34390
             841         1.33513
             842         1.32637
             843         1.31761
             844         1.30885
             845         1.30010
             846         1.29135
             847         1.28260
             848         1.27386
             849         1.26512
             850         1.25638
             851         1.24765
             852         1.23892
             853         1.23019
             854         1.22147
             855         1.21276
             856         1.20404
             857         1.19534
             858         1.18663
             859         1.17793
             860         1.16924
             861         1.16055
             862         1.15186
             863         1.14318
             864         1.13451
             865         1.12584
             866         1.11717
             867         1.10851
             868         1.09986
             869         1.09121
             870         1.08256
             871         1.07392
             872         1.06529
             873         1.05666
             874         1.04804
             875         1.03943
             876         1.03082
             877         1.02221
             878         1.01362
             879         1.00502
             880     996.439E-03
             881     987.861E-03
             882     979.289E-03
             883     970.724E-03
             884     962.165E-03
             885     953.613E-03
             886     945.068E-03
             887     936.529E-03
             888     927.998E-03
             889     919.474E-03
             890     910.957E-03
             891     902.448E-03
             892     893.945E-03
             893     885.450E-03
             894     876.963E-03
             895     868.484E-03
             896     860.012E-03
             897     851.548E-03
             898     843.091E-03
             899     834.643E-03
             900     826.203E-03
             901     817.771E-03
             902     809.347E-03
             903     800.932E-03
             904     792.524E-03
             905     784.126E-03
             906     775.736E-03
             907     767.355E-03
             908     758.982E-03
             909     750.618E-03
             910     742.263E-03
             911     733.918E-03
             912     725.581E-03
             913     717.254E-03
             914     708.935E-03
             915     700.626E-03
             916     692.327E-03
             917     684.037E-03
             918     675.757E-03
             919     667.486E-03
             920     659.225E-03
             921     650.974E-03
             922     642.733E-03
             923     634.502E-03
             924     626.281E-03
             925     618.070E-03
             926     609.870E-03
             927     601.680E-03
             928     593.500E-03
             929     585.331E-03
             930     577.173E-03
             931     569.025E-03
             932     560.888E-03
             933     552.762E-03
             934     544.647E-03
             935     536.542E-03
             936     528.449E-03
             937     520.367E-03
             938     512.296E-03
             939     504.237E-03
             940     496.189E-03
             941     488.153E-03
             942     480.128E-03
             943     472.114E-03
             944     464.113E-03
             945     456.123E-03
             946     448.145E-03
             947     440.179E-03
             948     432.225E-03
             949     424.283E-03
             950     416.353E-03
             951     408.436E-03
             952     400.530E-03
             953     392.637E-03
             954     384.757E-03
             955     376.889E-03
             956     369.033E-03
             957     361.191E-03
             958     353.360E-03
             959     345.543E-03
             960     337.738E-03
             961     329.947E-03
             962     322.168E-03
             963     314.402E-03
             964     306.649E-03
             965     298.909E-03
             966     291.182E-03
             967     283.469E-03
             968     275.768E-03
             969     268.081E-03
             970     260.408E-03
             971     252.747E-03
             972     245.100E-03
             973     237.466E-03
             974     229.846E-03
             975     222.239E-03
             976     214.646E-03
             977     207.065E-03
             978     199.499E-03
             979     191.946E-03
             980     184.406E-03
             981     176.880E-03
             982     169.367E-03
             983     161.868E-03
             984     154.382E-03
             985     146.909E-03
             986     139.449E-03
             987     132.003E-03
             988     124.570E-03
             989     117.150E-03
             990     109.742E-03
             991     102.347E-03
             992     94.9654E-03
             993     87.5958E-03
             994     80.2382E-03
             995     72.8927E-03
             996     65.5588E-03
             997     58.2362E-03
             998     50.9245E-03
             999     43.6233E-03
            1000     36.3319E-03
            1001     29.0500E-03
            1002     21.7765E-03
            1003     14.5108E-03
            1004     7.25207E-03
            1005     5.85462E-42
            1006         1.65206
            1007         1.64324
            1008         1.63442
            1009         1.62561
            1010         1.61679
            1011         1.60797
            1012         1.59915
            1013         1.59034
            1014         1.58152
            1015         1.57271
            1016         1.56389
            1017         1.55508
            1018         1.54627
            1019         1.53745
            1020         1.52864
            1021         1.51983
            1022         1.51103
            1023         1.50222
            1024         1.49341
            1025         1.48461
            1026         1.47581
            1027         1.46701
            1028         1.45821
            1029         1.44941
            1030         1.44062
            1031         1.43182
            1032         1.42303
            1033         1.41424
            1034         1.40546
            1035         1.39667
            1036         1.38789
            1037         1.37911
            1038         1.37033
            1039         1.36156
            1040         1.35279
            1041         1.34402
            1042         1.33525
            1043         1.32649
            1044         1.31773
            1045         1.30897
            1046         1.30022
            1047         1.29147
            1048         1.28272
            1049         1.27398
            1050         1.26524
            1051         1.25650
            1052         1.24777
            1053         1.23904
            1054         1.23032
            1055         1.22160
            1056         1.21288
            1057         1.20417
            1058         1.19547
            1059         1.18676
            1060         1.17806
            1061         1.16937
            1062         1.16068
            1063         1.15200
            1064         1.14332
            1065         1.13464
            1066         1.12597
            1067         1.11731
            1068         1.10865
            1069         1.09999
            1070         1.09134
            1071         1.08270
            1072         1.07406
            1073         1.06543
            1074         1.05680
            1075         1.04818
            1076         1.03957
            1077         1.03096
            1078         1.02236
            1079         1.01376
            1080         1.00517
            1081     996.585E-03
            1082     988.007E-03
            1083     979.435E-03
            1084     970.870E-03
            1085     962.312E-03
            1086     953.761E-03
            1087     945.216E-03
            1088     936.678E-03
            1089     928.148E-03
            1090     919.624E-03
            1091     911.108E-03
            1092     902.599E-03
            1093     894.097E-03
            1094     885.602E-03
            1095     877.116E-03
            1096     868.636E-03
            1097     860.165E-03
            1098     851.701E-03
            1099     843.245E-03
            1100     834.797E-03
            1101     826.357E-03
            1102     817.926E-03
            1103     809.502E-03
            1104     801.087E-03
            1105     792.680E-03
            1106     784.282E-03
            1107     775.892E-03
            1108     767.511E-03
            1109     759.139E-03
            1110     750.775E-03
            1111     742.420E-03
            1112     734.075E-03
            1113     725.738E-03
            1114     717.411E-03
            1115     709.092E-03
            1116     700.784E-03
            1117     692.484E-03
            1118     684.194E-03
            1119     675.914E-03
            1120     667.643E-03
            1121     659.382E-03
            1122     651.131E-03
            1123     642.890E-03
            1124     634.659E-03
            1125     626.438E-03
            1126     618.227E-03
            1127     610.026E-03
            1128     601.836E-03
            1129     593.656E-03
            1130     585.486E-03
            1131     577.327E-03
            1132     569.179E-03
            1133     561.042E-03
            1134     552.915E-03
            1135     544.800E-03
            1136     536.695E-03
            1137     528.601E-03
            1138     520.518E-03
            1139     512.447E-03
            1140     504.387E-03
            1141     496.338E-03
            1142     488.301E-03
            1143     480.275E-03
            1144     472.261E-03
            1145     464.259E-03
            1146     456.268E-03
            1147     448.289E-03
            1148     440.322E-03
            1149     432.367E-03
            1150     424.424E-03
            1151     416.493E-03
            1152     408.575E-03
            1153     400.668E-03
            1154     392.774E-03
            1155     384.892E-03
            1156     377.023E-03
            1157     369.166E-03
            1158     361.322E-03
            1159     353.490E-03
            1160     345.671E-03
            1161     337.865E-03
            1162     330.071E-03
            1163     322.291E-03
            1164     314.523E-03
            1165     306.769E-03
            1166     299.027E-03
            1167     291.298E-03
            1168     283.583E-03
            1169     275.880E-03
            1170     268.191E-03
            1171     260.515E-03
            1172     252.853E-03
            1173     245.203E-03
            1174     237.567E-03
            1175     229.944E-03
            1176     222.335E-03
            1177     214.739E-03
            1178     207.156E-03
            1179     199.587E-03
            1180     192.031E-03
            1181     184.489E-03
            1182     176.960E-03
            1183     169.444E-03
            1184     161.941E-03
            1185     154.452E-03
            1186     146.976E-03
            1187     139.514E-03
            1188     132.064E-03
            1189     124.627E-03
            1190     117.203E-03
            1191     109.792E-03
            1192     102.394E-03
            1193     95.0082E-03
            1194     87.6348E-03
            1195     80.2734E-03
            1196     72.9240E-03
            1197     65.5861E-03
            1198     58.2596E-03
            1199     50.9439E-03
            1200     43.6388E-03
            1201     36.3437E-03
            1202     29.0582E-03
            1203     21.7814E-03
            1204     14.5132E-03
            1205     7.25269E-03
            1206     9.39150E-42
            1207         1.65216
            1208         1.64335
            1209         1.63453
            1210         1.62571
            1211         1.61689
            1212         1.60807
            1213         1.59926
            1214         1.59044
            1215         1.58163
            1216         1.57281
            1217         1.56400
            1218         1.55518
            1219         1.54637
            1220         1.53756
            1221         1.52875
            1222         1.51994
            1223         1.51113
            1224         1.50233
            1225         1.49352
            1226         1.48472
            1227         1.47592
            1228         1.46712
            1229         1.45832
            1230         1.44952
            1231         1.44073
            1232         1.43193
            1233         1.42314
            1234         1.41436
            1235         1.40557
            1236         1.39679
            1237         1.38800
            1238         1.37922
            1239         1.37045
            1240         1.36167
            1241         1.35290
            1242         1.34414
            1243         1.33537
            1244         1.32661
            1245         1.31785
            1246         1.30909
            1247         1.30034
            1248         1.29159
            1249         1.28285
            1250         1.27410
            1251         1.26536
            1252         1.25663
            1253         1.24790
            1254         1.23917
            1255         1.23045
            1256         1.22173
            1257         1.21301
            1258         1.20430
            1259         1.19559
            1260         1.18689
            1261         1.17819
            1262         1.16950
            1263         1.16081
            1264         1.15213
            1265         1.14345
            1266         1.13478
            1267         1.12611
            1268         1.11744
            1269         1.10878
            1270         1.10013
            1271         1.09148
            1272         1.08284
            1273         1.07420
            1274         1.06557
            1275         1.05694
            1276         1.04832
            1277         1.03971
            1278         1.03110
            1279         1.02250
            1280         1.01390
            1281         1.00531
            1282     996.728E-03
            1283     988.150E-03
            1284     979.580E-03
            1285     971.015E-03
            1286     962.457E-03
            1287     953.907E-03
            1288     945.362E-03
            1289     936.825E-03
            1290     928.295E-03
            1291     919.772E-03
            1292     911.256E-03
            1293     902.747E-03
            1294     894.246E-03
            1295     885.752E-03
            1296     877.265E-03
            1297     868.786E-03
            1298     860.315E-03
            1299     851.852E-03
            1300     843.396E-03
            1301     834.949E-03
            1302     826.509E-03
            1303     818.078E-03
            1304     809.655E-03
            1305     801.240E-03
            1306     792.833E-03
            1307     784.435E-03
            1308     776.045E-03
            1309     767.664E-03
            1310     759.292E-03
            1311     750.929E-03
            1312     742.574E-03
            1313     734.229E-03
            1314     725.892E-03
            1315     717.565E-03
            1316     709.247E-03
            1317     700.938E-03
            1318     692.638E-03
            1319     684.348E-03
            1320     676.068E-03
            1321     667.797E-03
