********************************************************************************
Field Output Report, written Fri Mar 01 13:49:36 2019

Source 1
---------

   ODB: C:/Users/sajjaphnrj_j/Documents/Membrane/MembraneAnalysis.odb
   Step: Load Application
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

      Node Label            U.U2
             205     149.443E-03
             206     148.632E-03
             207     147.821E-03
             208     147.010E-03
             209     146.199E-03
             210     145.388E-03
             211     144.578E-03
             212     143.767E-03
             213     142.957E-03
             214     142.146E-03
             215     141.336E-03
             216     140.525E-03
             217     139.715E-03
             218     138.905E-03
             219     138.095E-03
             220     137.285E-03
             221     136.475E-03
             222     135.666E-03
             223     134.856E-03
             224     134.047E-03
             225     133.238E-03
             226     132.429E-03
             227     131.620E-03
             228     130.812E-03
             229     130.003E-03
             230     129.195E-03
             231     128.387E-03
             232     127.579E-03
             233     126.772E-03
             234     125.964E-03
             235     125.157E-03
             236     124.350E-03
             237     123.544E-03
             238     122.737E-03
             239     121.931E-03
             240     121.126E-03
             241     120.320E-03
             242     119.515E-03
             243     118.710E-03
             244     117.906E-03
             245     117.101E-03
             246     116.297E-03
             247     115.494E-03
             248     114.691E-03
             249     113.888E-03
             250     113.085E-03
             251     112.283E-03
             252     111.482E-03
             253     110.680E-03
             254     109.879E-03
             255     109.079E-03
             256     108.279E-03
             257     107.479E-03
             258     106.680E-03
             259     105.881E-03
             260     105.082E-03
             261     104.284E-03
             262     103.487E-03
             263     102.690E-03
             264     101.893E-03
             265     101.097E-03
             266     100.302E-03
             267     99.5066E-03
             268     98.7120E-03
             269     97.9180E-03
             270     97.1245E-03
             271     96.3315E-03
             272     95.5391E-03
             273     94.7472E-03
             274     93.9559E-03
             275     93.1652E-03
             276     92.3750E-03
             277     91.5854E-03
             278     90.7964E-03
             279     90.0080E-03
             280     89.2202E-03
             281     88.4330E-03
             282     87.6465E-03
             283     86.8605E-03
             284     86.0752E-03
             285     85.2906E-03
             286     84.5066E-03
             287     83.7233E-03
             288     82.9407E-03
             289     82.1587E-03
             290     81.3775E-03
             291     80.5969E-03
             292     79.8170E-03
             293     79.0379E-03
             294     78.2594E-03
             295     77.4817E-03
             296     76.7048E-03
             297     75.9286E-03
             298     75.1531E-03
             299     74.3784E-03
             300     73.6045E-03
             301     72.8313E-03
             302     72.0590E-03
             303     71.2874E-03
             304     70.5166E-03
             305     69.7467E-03
             306     68.9775E-03
             307     68.2092E-03
             308     67.4417E-03
             309     66.6751E-03
             310     65.9093E-03
             311     65.1444E-03
             312     64.3803E-03
             313     63.6171E-03
             314     62.8548E-03
             315     62.0934E-03
             316     61.3329E-03
             317     60.5733E-03
             318     59.8146E-03
             319     59.0568E-03
             320     58.3000E-03
             321     57.5441E-03
             322     56.7891E-03
             323     56.0351E-03
             324     55.2821E-03
             325     54.5300E-03
             326     53.7789E-03
             327     53.0288E-03
             328     52.2796E-03
             329     51.5315E-03
             330     50.7844E-03
             331     50.0383E-03
             332     49.2932E-03
             333     48.5491E-03
             334     47.8061E-03
             335     47.0641E-03
             336     46.3232E-03
             337     45.5833E-03
             338     44.8445E-03
             339     44.1068E-03
             340     43.3702E-03
             341     42.6346E-03
             342     41.9002E-03
             343     41.1668E-03
             344     40.4345E-03
             345     39.7034E-03
             346     38.9734E-03
             347     38.2445E-03
             348     37.5168E-03
             349     36.7902E-03
             350     36.0647E-03
             351     35.3404E-03
             352     34.6173E-03
             353     33.8953E-03
             354     33.1745E-03
             355     32.4549E-03
             356     31.7364E-03
             357     31.0192E-03
             358     30.3032E-03
             359     29.5883E-03
             360     28.8747E-03
             361     28.1623E-03
             362     27.4511E-03
             363     26.7411E-03
             364     26.0323E-03
             365     25.3248E-03
             366     24.6185E-03
             367     23.9135E-03
             368     23.2097E-03
             369     22.5071E-03
             370     21.8058E-03
             371     21.1057E-03
             372     20.4069E-03
             373     19.7094E-03
             374     19.0131E-03
             375     18.3181E-03
             376     17.6243E-03
             377     16.9318E-03
             378     16.2405E-03
             379     15.5505E-03
             380     14.8618E-03
             381     14.1743E-03
             382     13.4880E-03
             383     12.8030E-03
             384     12.1192E-03
             385     11.4367E-03
             386     10.7554E-03
             387     10.0753E-03
             388     9.39636E-03
             389     8.71862E-03
             390     8.04206E-03
             391     7.36663E-03
             392     6.69234E-03
             393     6.01912E-03
             394     5.34697E-03
             395     4.67583E-03
             396     4.00567E-03
             397     3.33641E-03
             398     2.66798E-03
             399     2.00028E-03
             400     1.33320E-03
             401     666.522E-06
             402    -14.2288E-42
             403     151.885E-03
             404     151.074E-03
             405     150.263E-03
             406     149.452E-03
             407     148.641E-03
             408     147.831E-03
             409     147.020E-03
             410     146.209E-03
             411     145.398E-03
             412     144.588E-03
             413     143.777E-03
             414     142.966E-03
             415     142.156E-03
             416     141.346E-03
             417     140.535E-03
             418     139.725E-03
             419     138.915E-03
             420     138.105E-03
             421     137.295E-03
             422     136.486E-03
             423     135.676E-03
             424     134.867E-03
             425     134.057E-03
             426     133.248E-03
             427     132.439E-03
             428     131.631E-03
             429     130.822E-03
             430     130.014E-03
             431     129.206E-03
             432     128.398E-03
             433     127.590E-03
             434     126.782E-03
             435     125.975E-03
             436     125.168E-03
             437     124.361E-03
             438     123.555E-03
             439     122.749E-03
             440     121.943E-03
             441     121.137E-03
             442     120.332E-03
             443     119.526E-03
             444     118.722E-03
             445     117.917E-03
             446     117.113E-03
             447     116.309E-03
             448     115.506E-03
             449     114.703E-03
             450     113.900E-03
             451     113.097E-03
             452     112.295E-03
             453     111.494E-03
             454     110.692E-03
             455     109.892E-03
             456     109.091E-03
             457     108.291E-03
             458     107.491E-03
             459     106.692E-03
             460     105.893E-03
             461     105.095E-03
             462     104.297E-03
             463     103.500E-03
             464     102.703E-03
             465     101.906E-03
             466     101.110E-03
             467     100.315E-03
             468     99.5199E-03
             469     98.7254E-03
             470     97.9314E-03
             471     97.1380E-03
             472     96.3451E-03
             473     95.5527E-03
             474     94.7609E-03
             475     93.9697E-03
             476     93.1790E-03
             477     92.3889E-03
             478     91.5993E-03
             479     90.8104E-03
             480     90.0220E-03
             481     89.2343E-03
             482     88.4472E-03
             483     87.6607E-03
             484     86.8748E-03
             485     86.0896E-03
             486     85.3050E-03
             487     84.5211E-03
             488     83.7378E-03
             489     82.9552E-03
             490     82.1733E-03
             491     81.3921E-03
             492     80.6116E-03
             493     79.8318E-03
             494     79.0527E-03
             495     78.2743E-03
             496     77.4966E-03
             497     76.7197E-03
             498     75.9435E-03
             499     75.1681E-03
             500     74.3934E-03
             501     73.6195E-03
             502     72.8464E-03
             503     72.0741E-03
             504     71.3025E-03
             505     70.5318E-03
             506     69.7619E-03
             507     68.9927E-03
             508     68.2245E-03
             509     67.4570E-03
             510     66.6904E-03
             511     65.9246E-03
             512     65.1597E-03
             513     64.3956E-03
             514     63.6325E-03
             515     62.8702E-03
             516     62.1088E-03
             517     61.3482E-03
             518     60.5886E-03
             519     59.8299E-03
             520     59.0722E-03
             521     58.3153E-03
             522     57.5594E-03
             523     56.8044E-03
             524     56.0504E-03
             525     55.2973E-03
             526     54.5452E-03
             527     53.7941E-03
             528     53.0440E-03
             529     52.2948E-03
             530     51.5466E-03
             531     50.7995E-03
             532     50.0533E-03
             533     49.3082E-03
             534     48.5641E-03
             535     47.8210E-03
             536     47.0790E-03
             537     46.3380E-03
             538     45.5981E-03
             539     44.8592E-03
             540     44.1215E-03
             541     43.3847E-03
             542     42.6491E-03
             543     41.9146E-03
             544     41.1811E-03
             545     40.4488E-03
             546     39.7176E-03
             547     38.9875E-03
             548     38.2585E-03
             549     37.5306E-03
             550     36.8039E-03
             551     36.0784E-03
             552     35.3540E-03
             553     34.6307E-03
             554     33.9086E-03
             555     33.1877E-03
             556     32.4679E-03
             557     31.7494E-03
             558     31.0320E-03
             559     30.3158E-03
             560     29.6008E-03
             561     28.8870E-03
             562     28.1744E-03
             563     27.4631E-03
             564     26.7529E-03
             565     26.0440E-03
             566     25.3363E-03
             567     24.6298E-03
             568     23.9246E-03
             569     23.2206E-03
             570     22.5178E-03
             571     21.8163E-03
             572     21.1160E-03
             573     20.4169E-03
             574     19.7192E-03
             575     19.0226E-03
             576     18.3274E-03
             577     17.6333E-03
             578     16.9405E-03
             579     16.2490E-03
             580     15.5587E-03
             581     14.8697E-03
             582     14.1819E-03
             583     13.4954E-03
             584     12.8100E-03
             585     12.1259E-03
             586     11.4431E-03
             587     10.7614E-03
             588     10.0810E-03
             589     9.40169E-03
             590     8.72359E-03
             591     8.04665E-03
             592     7.37084E-03
             593     6.69614E-03
             594     6.02252E-03
             595     5.34997E-03
             596     4.67841E-03
             597     4.00782E-03
             598     3.33813E-03
             599     2.66928E-03
             600     2.00116E-03
             601     1.33369E-03
             602     666.682E-06
             603    -1.27658E-42
             604     151.895E-03
             605     151.084E-03
             606     150.273E-03
             607     149.462E-03
             608     148.651E-03
             609     147.840E-03
             610     147.029E-03
             611     146.219E-03
             612     145.408E-03
             613     144.597E-03
             614     143.787E-03
             615     142.976E-03
             616     142.166E-03
             617     141.355E-03
             618     140.545E-03
             619     139.735E-03
             620     138.925E-03
             621     138.115E-03
             622     137.305E-03
             623     136.496E-03
             624     135.686E-03
             625     134.877E-03
             626     134.068E-03
             627     133.259E-03
             628     132.450E-03
             629     131.641E-03
             630     130.833E-03
             631     130.024E-03
             632     129.216E-03
             633     128.408E-03
             634     127.601E-03
             635     126.793E-03
             636     125.986E-03
             637     125.179E-03
             638     124.372E-03
             639     123.566E-03
             640     122.760E-03
             641     121.954E-03
             642     121.148E-03
             643     120.343E-03
             644     119.538E-03
             645     118.733E-03
             646     117.929E-03
             647     117.125E-03
             648     116.321E-03
             649     115.518E-03
             650     114.714E-03
             651     113.912E-03
             652     113.109E-03
             653     112.307E-03
             654     111.506E-03
             655     110.705E-03
             656     109.904E-03
             657     109.103E-03
             658     108.303E-03
             659     107.504E-03
             660     106.705E-03
             661     105.906E-03
             662     105.108E-03
             663     104.310E-03
             664     103.513E-03
             665     102.716E-03
             666     101.919E-03
             667     101.123E-03
             668     100.328E-03
             669     99.5330E-03
             670     98.7386E-03
             671     97.9447E-03
             672     97.1513E-03
             673     96.3585E-03
             674     95.5662E-03
             675     94.7744E-03
             676     93.9832E-03
             677     93.1926E-03
             678     92.4025E-03
             679     91.6131E-03
             680     90.8242E-03
             681     90.0359E-03
             682     89.2482E-03
             683     88.4612E-03
             684     87.6747E-03
             685     86.8889E-03
             686     86.1037E-03
             687     85.3192E-03
             688     84.5353E-03
             689     83.7521E-03
             690     82.9696E-03
             691     82.1877E-03
             692     81.4065E-03
             693     80.6261E-03
             694     79.8463E-03
             695     79.0672E-03
             696     78.2889E-03
             697     77.5113E-03
             698     76.7344E-03
             699     75.9582E-03
             700     75.1828E-03
             701     74.4082E-03
             702     73.6343E-03
             703     72.8612E-03
             704     72.0889E-03
             705     71.3174E-03
             706     70.5467E-03
             707     69.7768E-03
             708     69.0077E-03
             709     68.2394E-03
             710     67.4720E-03
             711     66.7054E-03
             712     65.9396E-03
             713     65.1747E-03
             714     64.4107E-03
             715     63.6475E-03
             716     62.8852E-03
             717     62.1238E-03
             718     61.3633E-03
             719     60.6037E-03
             720     59.8450E-03
             721     59.0872E-03
             722     58.3303E-03
             723     57.5744E-03
             724     56.8194E-03
             725     56.0654E-03
             726     55.3123E-03
             727     54.5601E-03
             728     53.8090E-03
             729     53.0588E-03
             730     52.3096E-03
             731     51.5614E-03
             732     50.8142E-03
             733     50.0681E-03
             734     49.3229E-03
             735     48.5787E-03
             736     47.8356E-03
             737     47.0935E-03
             738     46.3525E-03
             739     45.6125E-03
             740     44.8736E-03
             741     44.1357E-03
             742     43.3990E-03
             743     42.6633E-03
             744     41.9286E-03
             745     41.1951E-03
             746     40.4627E-03
             747     39.7314E-03
             748     39.0012E-03
             749     38.2721E-03
             750     37.5442E-03
             751     36.8173E-03
             752     36.0917E-03
             753     35.3671E-03
             754     34.6438E-03
             755     33.9216E-03
             756     33.2005E-03
             757     32.4806E-03
             758     31.7619E-03
             759     31.0444E-03
             760     30.3280E-03
             761     29.6129E-03
             762     28.8990E-03
             763     28.1862E-03
             764     27.4747E-03
             765     26.7643E-03
             766     26.0552E-03
             767     25.3473E-03
             768     24.6407E-03
             769     23.9352E-03
             770     23.2310E-03
             771     22.5281E-03
             772     21.8263E-03
             773     21.1258E-03
             774     20.4266E-03
             775     19.7285E-03
             776     19.0318E-03
             777     18.3362E-03
             778     17.6420E-03
             779     16.9489E-03
             780     16.2571E-03
             781     15.5666E-03
             782     14.8772E-03
             783     14.1892E-03
             784     13.5023E-03
             785     12.8167E-03
             786     12.1323E-03
             787     11.4491E-03
             788     10.7671E-03
             789     10.0863E-03
             790     9.40665E-03
             791     8.72819E-03
             792     8.05088E-03
             793     7.37469E-03
             794     6.69962E-03
             795     6.02561E-03
             796     5.35265E-03
             797     4.68069E-03
             798     4.00970E-03
             799     3.33960E-03
             800     2.67036E-03
             801     2.00187E-03
             802     1.33405E-03
             803     666.783E-06
             804     608.164E-45
             805     151.904E-03
             806     151.093E-03
             807     150.282E-03
             808     149.471E-03
             809     148.661E-03
             810     147.850E-03
             811     147.039E-03
             812     146.228E-03
             813     145.418E-03
             814     144.607E-03
             815     143.796E-03
             816     142.986E-03
             817     142.176E-03
             818     141.365E-03
             819     140.555E-03
             820     139.745E-03
             821     138.935E-03
             822     138.125E-03
             823     137.315E-03
             824     136.506E-03
             825     135.696E-03
             826     134.887E-03
             827     134.078E-03
             828     133.269E-03
             829     132.460E-03
             830     131.652E-03
             831     130.843E-03
             832     130.035E-03
             833     129.227E-03
             834     128.419E-03
             835     127.611E-03
             836     126.804E-03
             837     125.997E-03
             838     125.190E-03
             839     124.383E-03
             840     123.577E-03
             841     122.771E-03
             842     121.965E-03
             843     121.159E-03
             844     120.354E-03
             845     119.549E-03
             846     118.745E-03
             847     117.940E-03
             848     117.136E-03
             849     116.333E-03
             850     115.529E-03
             851     114.726E-03
             852     113.924E-03
             853     113.121E-03
             854     112.319E-03
             855     111.518E-03
             856     110.717E-03
             857     109.916E-03
             858     109.116E-03
             859     108.316E-03
             860     107.516E-03
             861     106.717E-03
             862     105.918E-03
             863     105.120E-03
             864     104.322E-03
             865     103.525E-03
             866     102.728E-03
             867     101.932E-03
             868     101.136E-03
             869     100.341E-03
             870     99.5460E-03
             871     98.7516E-03
             872     97.9578E-03
             873     97.1644E-03
             874     96.3717E-03
             875     95.5794E-03
             876     94.7877E-03
             877     93.9966E-03
             878     93.2060E-03
             879     92.4160E-03
             880     91.6266E-03
             881     90.8378E-03
             882     90.0496E-03
             883     89.2619E-03
             884     88.4749E-03
             885     87.6885E-03
             886     86.9028E-03
             887     86.1176E-03
             888     85.3332E-03
             889     84.5493E-03
             890     83.7662E-03
             891     82.9837E-03
             892     82.2019E-03
             893     81.4207E-03
             894     80.6403E-03
             895     79.8606E-03
             896     79.0815E-03
             897     78.3032E-03
             898     77.5256E-03
             899     76.7488E-03
             900     75.9727E-03
             901     75.1973E-03
             902     74.4227E-03
             903     73.6489E-03
             904     72.8758E-03
             905     72.1035E-03
             906     71.3320E-03
             907     70.5613E-03
             908     69.7915E-03
             909     69.0224E-03
             910     68.2541E-03
             911     67.4867E-03
             912     66.7201E-03
             913     65.9543E-03
             914     65.1895E-03
             915     64.4254E-03
             916     63.6622E-03
             917     62.9000E-03
             918     62.1385E-03
             919     61.3780E-03
             920     60.6184E-03
             921     59.8597E-03
             922     59.1019E-03
             923     58.3450E-03
             924     57.5891E-03
             925     56.8341E-03
             926     56.0800E-03
             927     55.3269E-03
             928     54.5748E-03
             929     53.8236E-03
             930     53.0734E-03
             931     52.3241E-03
             932     51.5759E-03
             933     50.8287E-03
             934     50.0824E-03
             935     49.3372E-03
             936     48.5930E-03
             937     47.8499E-03
             938     47.1077E-03
             939     46.3666E-03
             940     45.6266E-03
             941     44.8876E-03
             942     44.1497E-03
             943     43.4128E-03
             944     42.6770E-03
             945     41.9423E-03
             946     41.2087E-03
             947     40.4762E-03
             948     39.7448E-03
             949     39.0145E-03
             950     38.2854E-03
             951     37.5573E-03
             952     36.8304E-03
             953     36.1046E-03
             954     35.3799E-03
             955     34.6564E-03
             956     33.9341E-03
             957     33.2129E-03
             958     32.4929E-03
             959     31.7741E-03
             960     31.0564E-03
             961     30.3399E-03
             962     29.6246E-03
             963     28.9105E-03
             964     28.1976E-03
             965     27.4859E-03
             966     26.7754E-03
             967     26.0661E-03
             968     25.3580E-03
             969     24.6512E-03
             970     23.9455E-03
             971     23.2411E-03
             972     22.5379E-03
             973     21.8360E-03
             974     21.1353E-03
             975     20.4358E-03
             976     19.7375E-03
             977     19.0405E-03
             978     18.3447E-03
             979     17.6502E-03
             980     16.9569E-03
             981     16.2648E-03
             982     15.5740E-03
             983     14.8844E-03
             984     14.1960E-03
             985     13.5089E-03
             986     12.8229E-03
             987     12.1382E-03
             988     11.4547E-03
             989     10.7724E-03
             990     10.0912E-03
             991     9.41126E-03
             992     8.73245E-03
             993     8.05478E-03
             994     7.37823E-03
             995     6.70278E-03
             996     6.02839E-03
             997     5.35505E-03
             998     4.68271E-03
             999     4.01134E-03
            1000     3.34087E-03
            1001     2.67126E-03
            1002     2.00243E-03
            1003     1.33433E-03
            1004     666.857E-06
            1005     538.099E-45
            1006     151.914E-03
            1007     151.103E-03
            1008     150.292E-03
            1009     149.481E-03
            1010     148.670E-03
            1011     147.859E-03
            1012     147.049E-03
            1013     146.238E-03
            1014     145.427E-03
            1015     144.617E-03
            1016     143.806E-03
            1017     142.996E-03
            1018     142.185E-03
            1019     141.375E-03
            1020     140.565E-03
            1021     139.755E-03
            1022     138.945E-03
            1023     138.135E-03
            1024     137.325E-03
            1025     136.516E-03
            1026     135.707E-03
            1027     134.897E-03
            1028     134.088E-03
            1029     133.279E-03
            1030     132.470E-03
            1031     131.662E-03
            1032     130.854E-03
            1033     130.045E-03
            1034     129.237E-03
            1035     128.430E-03
            1036     127.622E-03
            1037     126.815E-03
            1038     126.008E-03
            1039     125.201E-03
            1040     124.394E-03
            1041     123.588E-03
            1042     122.782E-03
            1043     121.976E-03
            1044     121.171E-03
            1045     120.365E-03
            1046     119.560E-03
            1047     118.756E-03
            1048     117.952E-03
            1049     117.148E-03
            1050     116.344E-03
            1051     115.541E-03
            1052     114.738E-03
            1053     113.935E-03
            1054     113.133E-03
            1055     112.331E-03
            1056     111.530E-03
            1057     110.729E-03
            1058     109.928E-03
            1059     109.128E-03
            1060     108.328E-03
            1061     107.528E-03
            1062     106.729E-03
            1063     105.931E-03
            1064     105.133E-03
            1065     104.335E-03
            1066     103.538E-03
            1067     102.741E-03
            1068     101.945E-03
            1069     101.149E-03
            1070     100.354E-03
            1071     99.5587E-03
            1072     98.7644E-03
            1073     97.9707E-03
            1074     97.1774E-03
            1075     96.3847E-03
            1076     95.5925E-03
            1077     94.8009E-03
            1078     94.0098E-03
            1079     93.2193E-03
            1080     92.4293E-03
            1081     91.6400E-03
            1082     90.8512E-03
            1083     90.0630E-03
            1084     89.2754E-03
            1085     88.4885E-03
            1086     87.7021E-03
            1087     86.9164E-03
            1088     86.1313E-03
            1089     85.3469E-03
            1090     84.5631E-03
            1091     83.7800E-03
            1092     82.9976E-03
            1093     82.2158E-03
            1094     81.4347E-03
            1095     80.6543E-03
            1096     79.8746E-03
            1097     79.0956E-03
            1098     78.3173E-03
            1099     77.5398E-03
            1100     76.7630E-03
            1101     75.9869E-03
            1102     75.2116E-03
            1103     74.4370E-03
            1104     73.6632E-03
            1105     72.8901E-03
            1106     72.1179E-03
            1107     71.3464E-03
            1108     70.5757E-03
            1109     69.8058E-03
            1110     69.0368E-03
            1111     68.2685E-03
            1112     67.5011E-03
            1113     66.7345E-03
            1114     65.9688E-03
            1115     65.2039E-03
            1116     64.4399E-03
            1117     63.6767E-03
            1118     62.9144E-03
            1119     62.1530E-03
            1120     61.3925E-03
            1121     60.6328E-03
            1122     59.8741E-03
            1123     59.1163E-03
            1124     58.3594E-03
            1125     57.6035E-03
            1126     56.8484E-03
            1127     56.0943E-03
            1128     55.3412E-03
            1129     54.5890E-03
            1130     53.8378E-03
            1131     53.0876E-03
            1132     52.3383E-03
            1133     51.5901E-03
            1134     50.8428E-03
            1135     50.0965E-03
            1136     49.3512E-03
            1137     48.6070E-03
            1138     47.8638E-03
            1139     47.1216E-03
            1140     46.3804E-03
            1141     45.6403E-03
            1142     44.9012E-03
            1143     44.1633E-03
            1144     43.4263E-03
            1145     42.6905E-03
            1146     41.9557E-03
            1147     41.2220E-03
            1148     40.4894E-03
            1149     39.7579E-03
            1150     39.0275E-03
            1151     38.2982E-03
            1152     37.5701E-03
            1153     36.8430E-03
            1154     36.1171E-03
            1155     35.3924E-03
            1156     34.6688E-03
            1157     33.9463E-03
            1158     33.2250E-03
            1159     32.5048E-03
            1160     31.7858E-03
            1161     31.0680E-03
            1162     30.3514E-03
            1163     29.6359E-03
            1164     28.9217E-03
            1165     28.2086E-03
            1166     27.4967E-03
            1167     26.7861E-03
            1168     26.0766E-03
            1169     25.3683E-03
            1170     24.6613E-03
            1171     23.9554E-03
            1172     23.2508E-03
            1173     22.5474E-03
            1174     21.8453E-03
            1175     21.1443E-03
            1176     20.4446E-03
            1177     19.7461E-03
            1178     19.0489E-03
            1179     18.3528E-03
            1180     17.6581E-03
            1181     16.9645E-03
            1182     16.2722E-03
            1183     15.5811E-03
            1184     14.8912E-03
            1185     14.2025E-03
            1186     13.5151E-03
            1187     12.8288E-03
            1188     12.1438E-03
            1189     11.4600E-03
            1190     10.7773E-03
            1191     10.0959E-03
            1192     9.41554E-03
            1193     8.73639E-03
            1194     8.05837E-03
            1195     7.38146E-03
            1196     6.70565E-03
            1197     6.03090E-03
            1198     5.35720E-03
            1199     4.68450E-03
            1200     4.01277E-03
            1201     3.34195E-03
            1202     2.67202E-03
            1203     2.00289E-03
            1204     1.33455E-03
            1205     666.914E-06
            1206     863.200E-45
            1207     151.923E-03
            1208     151.112E-03
            1209     150.301E-03
            1210     149.491E-03
            1211     148.680E-03
            1212     147.869E-03
            1213     147.058E-03
            1214     146.248E-03
            1215     145.437E-03
            1216     144.626E-03
            1217     143.816E-03
            1218     143.005E-03
            1219     142.195E-03
            1220     141.385E-03
            1221     140.575E-03
            1222     139.765E-03
            1223     138.955E-03
            1224     138.145E-03
            1225     137.335E-03
            1226     136.526E-03
            1227     135.717E-03
            1228     134.907E-03
            1229     134.098E-03
            1230     133.289E-03
            1231     132.481E-03
            1232     131.672E-03
            1233     130.864E-03
            1234     130.056E-03
            1235     129.248E-03
            1236     128.440E-03
            1237     127.633E-03
            1238     126.825E-03
            1239     126.018E-03
            1240     125.211E-03
            1241     124.405E-03
            1242     123.599E-03
            1243     122.793E-03
            1244     121.987E-03
            1245     121.181E-03
            1246     120.376E-03
            1247     119.572E-03
            1248     118.767E-03
            1249     117.963E-03
            1250     117.159E-03
            1251     116.355E-03
            1252     115.552E-03
            1253     114.749E-03
            1254     113.947E-03
            1255     113.145E-03
            1256     112.343E-03
